time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
728,17:48,9,9,평택,11,"3,5,23,38,45,74,78,81,82,84,93"
729,17:49,1,1,서울역,2,"69,80"
729,17:49,10,10,인천공항,7,"44,49,79,89,99,118,119"
729,17:49,2,2,수서,7,"0,2,16,21,65,91,92"
729,17:49,3,3,삼성,8,"9,28,62,72,109,110,117,122"
729,17:49,4,4,여의도,15,"1,24,27,34,54,57,68,77,95,98,100,105,106,116,121"
729,17:49,5,5,김포공항,37,"6,7,8,12,13,14,20,25,30,31,32,33,40,41,42,43,47,48,51,52,53,64,66,67,70,71,73,76,101,102,103,111,112,113,114,123,124"
729,17:49,6,6,일산,3,"75,97,115"
729,17:49,7,7,판교,8,"26,46,55,56,61,83,86,108"
729,17:49,8,8,동탄/용인,2,"37,107"
729,17:49,9,9,평택,11,"3,5,23,38,45,74,78,81,82,84,93"
730,17:50,1,1,서울역,2,"69,80"
730,17:50,10,10,인천공항,7,"44,49,79,89,99,118,119"
730,17:50,2,2,수서,6,"0,2,21,22,91,92"
730,17:50,3,3,삼성,9,"4,9,28,62,72,109,110,117,122"
730,17:50,4,4,여의도,15,"1,24,27,34,54,57,68,77,95,98,100,105,106,116,121"
730,17:50,5,5,김포공항,37,"6,7,8,12,13,14,20,25,30,31,32,33,40,41,42,43,47,48,51,52,53,64,66,67,70,71,73,76,101,102,103,111,112,113,114,123,124"
730,17:50,6,6,일산,3,"75,97,115"
730,17:50,7,7,판교,9,"19,26,46,55,56,61,83,86,108"
730,17:50,8,8,동탄/용인,2,"37,107"
730,17:50,9,9,평택,10,"5,23,38,45,74,78,81,82,84,93"
731,17:51,1,1,서울역,2,"69,80"
731,17:51,10,10,인천공항,7,"44,49,79,89,99,118,119"
731,17:51,2,2,수서,7,"0,2,21,22,90,91,92"
731,17:51,3,3,삼성,8,"4,28,62,72,109,110,117,122"
731,17:51,4,4,여의도,14,"1,24,34,54,57,60,77,95,98,100,105,106,116,121"
731,17:51,5,5,김포공항,38,"6,7,8,12,13,14,20,25,30,31,32,33,40,41,42,43,47,48,51,52,53,64,66,67,70,71,73,76,101,102,103,104,111,112,113,114,123,124"
731,17:51,6,6,일산,3,"75,97,115"
731,17:51,7,7,판교,9,"19,26,46,55,56,61,83,86,108"
731,17:51,8,8,동탄/용인,2,"37,107"
731,17:51,9,9,평택,10,"5,23,38,45,74,78,81,82,84,93"
732,17:52,1,1,서울역,3,"69,80,88"
732,17:52,10,10,인천공항,7,"44,49,79,89,99,118,119"
732,17:52,2,2,수서,6,"0,21,22,90,91,92"
732,17:52,3,3,삼성,9,"4,28,50,62,72,109,110,117,122"
732,17:52,4,4,여의도,14,"1,24,34,54,57,60,63,95,98,100,105,106,116,121"
732,17:52,5,5,김포공항,38,"6,7,8,12,13,14,20,25,30,31,32,33,40,41,42,43,47,48,51,52,53,64,66,67,70,71,73,76,101,102,103,104,111,112,113,114,123,124"
732,17:52,6,6,일산,3,"75,97,115"
732,17:52,7,7,판교,9,"19,26,46,55,56,61,83,86,108"
732,17:52,8,8,동탄/용인,2,"37,107"
732,17:52,9,9,평택,10,"5,23,38,45,74,78,81,82,84,93"
733,17:53,1,1,서울역,3,"69,80,88"
733,17:53,10,10,인천공항,7,"44,49,79,89,99,118,119"
733,17:53,2,2,수서,8,"0,11,21,22,85,90,91,92"
733,17:53,3,3,삼성,9,"4,15,28,50,62,65,72,110,122"
733,17:53,4,4,여의도,14,"1,24,34,54,57,60,63,95,98,100,105,106,116,121"
733,17:53,5,5,김포공항,38,"6,7,8,12,13,14,20,25,30,31,32,33,40,41,42,43,47,48,51,52,53,64,66,67,70,71,73,76,101,102,103,104,111,112,113,114,123,124"
733,17:53,6,6,일산,3,"75,97,115"
733,17:53,7,7,판교,8,"19,26,46,56,61,83,86,108"
733,17:53,8,8,동탄/용인,2,"37,107"
733,17:53,9,9,평택,10,"5,23,38,45,74,78,81,82,84,93"
734,17:54,1,1,서울역,4,"69,80,88,120"
734,17:54,10,10,인천공항,7,"44,49,79,89,99,118,119"
734,17:54,2,2,수서,6,"0,11,21,22,85,91"
734,17:54,3,3,삼성,7,"4,15,28,50,65,72,122"
734,17:54,4,4,여의도,14,"1,34,36,54,57,60,63,95,98,100,105,106,116,121"
734,17:54,5,5,김포공항,39,"6,7,8,12,13,14,20,25,30,31,32,33,40,41,42,43,47,48,51,52,53,58,64,66,67,70,71,73,76,101,102,103,104,111,112,113,114,123,124"
734,17:54,6,6,일산,3,"75,97,115"
734,17:54,7,7,판교,9,"19,26,46,56,61,83,86,96,108"
734,17:54,8,8,동탄/용인,2,"37,107"
734,17:54,9,9,평택,10,"5,23,38,45,74,78,81,82,84,93"
735,17:55,1,1,서울역,5,"17,69,80,88,120"
735,17:55,10,10,인천공항,8,"44,49,59,79,89,99,118,119"
735,17:55,2,2,수서,6,"0,11,22,29,85,91"
735,17:55,3,3,삼성,6,"4,15,50,65,72,122"
735,17:55,4,4,여의도,12,"1,36,57,60,63,95,98,100,105,106,116,121"
735,17:55,5,5,김포공항,39,"6,7,8,12,13,14,20,25,30,31,32,33,40,41,42,43,47,48,51,52,53,58,64,66,67,70,71,73,76,101,102,103,104,111,112,113,114,123,124"
735,17:55,6,6,일산,3,"75,97,115"
735,17:55,7,7,판교,9,"19,26,46,56,61,83,86,96,108"
735,17:55,8,8,동탄/용인,2,"37,107"
735,17:55,9,9,평택,10,"5,23,38,45,74,78,81,82,84,93"
736,17:56,1,1,서울역,6,"17,69,80,87,88,120"
736,17:56,10,10,인천공항,8,"44,49,59,79,89,99,118,119"
736,17:56,2,2,수서,5,"0,11,22,29,91"
736,17:56,3,3,삼성,5,"15,50,65,72,122"
736,17:56,4,4,여의도,13,"1,16,36,57,60,63,95,98,100,105,106,116,121"
736,17:56,5,5,김포공항,39,"6,7,8,12,13,14,20,25,30,31,32,33,40,41,42,43,47,48,51,52,53,58,64,66,67,70,71,73,76,101,102,103,104,111,112,113,114,123,124"
736,17:56,6,6,일산,3,"75,97,115"
736,17:56,7,7,판교,9,"19,26,46,56,61,83,86,96,108"
736,17:56,8,8,동탄/용인,2,"37,107"
736,17:56,9,9,평택,10,"5,23,38,45,74,78,81,82,84,93"
737,17:57,1,1,서울역,6,"17,69,80,87,88,120"
737,17:57,10,10,인천공항,8,"44,49,59,79,89,99,118,119"
737,17:57,2,2,수서,4,"11,22,29,91"
737,17:57,3,3,삼성,5,"15,50,65,72,122"
737,17:57,4,4,여의도,12,"1,16,36,57,63,95,98,100,105,106,116,121"
737,17:57,5,5,김포공항,39,"6,7,8,12,13,14,20,25,30,31,32,33,40,41,42,43,47,48,51,52,53,58,64,66,67,70,71,73,76,101,102,103,104,111,112,113,114,123,124"
737,17:57,6,6,일산,3,"75,97,115"
737,17:57,7,7,판교,9,"19,26,46,56,61,83,86,96,108"
737,17:57,8,8,동탄/용인,2,"37,107"
737,17:57,9,9,평택,10,"5,23,38,45,74,78,81,82,84,93"
738,17:58,1,1,서울역,6,"17,69,80,87,88,120"
738,17:58,10,10,인천공항,8,"44,49,59,79,89,99,118,119"
738,17:58,2,2,수서,4,"11,22,29,91"
738,17:58,3,3,삼성,7,"15,35,39,65,68,72,122"
738,17:58,4,4,여의도,14,"1,2,9,10,16,36,57,95,98,100,105,106,116,121"
738,17:58,5,5,김포공항,39,"6,7,8,12,13,14,20,25,30,31,32,33,40,41,42,43,47,48,51,52,53,58,64,66,67,70,71,73,76,101,102,103,104,111,112,113,114,123,124"
738,17:58,6,6,일산,3,"75,97,115"
738,17:58,7,7,판교,10,"19,26,27,46,56,61,83,86,96,108"
738,17:58,8,8,동탄/용인,2,"37,107"
738,17:58,9,9,평택,10,"5,23,38,45,74,78,81,82,84,93"
739,17:59,1,1,서울역,6,"17,69,80,87,88,120"
739,17:59,10,10,인천공항,8,"44,49,59,79,89,99,118,119"
739,17:59,2,2,수서,4,"11,22,29,91"
739,17:59,3,3,삼성,6,"35,39,65,68,72,122"
739,17:59,4,4,여의도,14,"1,2,9,10,16,36,57,95,98,100,105,106,116,121"
739,17:59,5,5,김포공항,39,"6,7,8,12,13,14,20,25,30,31,32,33,40,41,42,43,47,48,51,52,53,58,64,66,67,70,71,73,76,101,102,103,104,111,112,113,114,123,124"
739,17:59,6,6,일산,3,"75,97,115"
739,17:59,7,7,판교,12,"18,19,26,27,46,56,61,77,83,86,96,108"
739,17:59,8,8,동탄/용인,2,"37,107"
739,17:59,9,9,평택,10,"5,23,38,45,74,78,81,82,84,93"
740,18:00,1,1,서울역,6,"17,69,80,87,88,120"
740,18:00,10,10,인천공항,8,"44,49,59,79,89,99,118,119"
740,18:00,2,2,수서,5,"11,22,24,29,91"
740,18:00,3,3,삼성,6,"35,39,65,68,72,122"
740,18:00,4,4,여의도,15,"1,2,9,10,16,36,55,57,95,98,100,105,106,116,121"
740,18:00,5,5,김포공항,38,"6,7,8,12,13,14,20,25,30,31,32,33,40,41,42,43,47,48,51,52,53,64,66,67,70,71,73,76,101,102,103,104,111,112,113,114,123,124"
740,18:00,6,6,일산,3,"75,97,115"
740,18:00,7,7,판교,11,"18,19,26,27,46,56,77,83,86,96,108"
740,18:00,8,8,동탄/용인,2,"37,107"
740,18:00,9,9,평택,10,"5,23,38,45,74,78,81,82,84,93"
741,18:01,1,1,서울역,8,"17,69,80,87,88,90,92,120"
741,18:01,10,10,인천공항,8,"44,49,59,79,89,99,118,119"
741,18:01,2,2,수서,6,"11,24,29,34,54,91"
741,18:01,3,3,삼성,5,"35,39,68,72,122"
741,18:01,4,4,여의도,16,"1,2,9,10,16,21,36,55,57,62,98,100,105,106,116,121"
741,18:01,5,5,김포공항,40,"6,7,8,12,13,14,20,25,30,31,32,33,40,41,42,43,47,48,51,52,53,64,66,67,70,71,73,76,101,102,103,104,109,111,112,113,114,117,123,124"
741,18:01,6,6,일산,4,"75,94,97,115"
741,18:01,7,7,판교,11,"18,19,26,27,46,56,77,83,86,96,108"
741,18:01,8,8,동탄/용인,2,"37,107"
741,18:01,9,9,평택,10,"5,23,38,45,74,78,81,82,84,93"
742,18:02,1,1,서울역,8,"17,69,80,87,88,90,92,120"
742,18:02,10,10,인천공항,8,"44,49,59,79,89,99,118,119"
742,18:02,2,2,수서,6,"11,24,29,34,54,91"
742,18:02,3,3,삼성,5,"35,39,68,72,122"
742,18:02,4,4,여의도,16,"1,2,9,10,16,21,28,36,55,62,98,100,105,106,116,121"
742,18:02,5,5,김포공항,41,"6,7,8,12,13,14,20,25,30,31,32,33,40,41,42,43,47,48,51,52,53,64,66,67,70,71,73,76,101,102,103,104,109,110,111,112,113,114,117,123,124"
742,18:02,6,6,일산,4,"75,94,97,115"
742,18:02,7,7,판교,11,"18,19,26,27,46,56,77,83,86,96,108"
742,18:02,8,8,동탄/용인,2,"37,107"
742,18:02,9,9,평택,10,"5,23,38,45,74,78,81,82,84,93"
743,18:03,1,1,서울역,9,"17,69,80,85,87,88,90,92,120"
743,18:03,10,10,인천공항,8,"44,49,59,79,89,99,118,119"
743,18:03,2,2,수서,6,"11,24,29,34,54,91"
743,18:03,3,3,삼성,5,"35,39,68,72,122"
743,18:03,4,4,여의도,15,"0,2,9,10,16,21,28,36,55,62,98,100,105,106,121"
743,18:03,5,5,김포공항,41,"6,7,8,12,13,14,20,25,30,31,32,33,40,41,42,43,47,48,51,52,53,64,66,67,70,71,73,76,101,102,103,104,109,110,111,112,113,114,117,123,124"
743,18:03,6,6,일산,4,"75,94,97,115"
743,18:03,7,7,판교,9,"18,19,26,27,46,56,77,86,108"
743,18:03,8,8,동탄/용인,2,"37,107"
743,18:03,9,9,평택,9,"5,38,45,74,78,81,82,84,93"
744,18:04,1,1,서울역,10,"17,50,69,80,85,87,88,90,92,120"
744,18:04,10,10,인천공항,8,"44,49,59,79,89,99,118,119"
744,18:04,2,2,수서,6,"11,24,29,34,54,91"
744,18:04,3,3,삼성,4,"39,68,72,122"
744,18:04,4,4,여의도,15,"0,2,9,10,16,21,28,36,55,62,98,100,105,106,121"
744,18:04,5,5,김포공항,42,"4,6,7,8,12,13,14,20,25,30,31,32,33,40,41,42,43,47,48,51,52,53,64,66,67,70,71,73,76,101,102,103,104,109,110,111,112,113,114,117,123,124"
744,18:04,6,6,일산,4,"75,94,97,115"
744,18:04,7,7,판교,9,"18,19,26,27,46,56,60,77,86"
744,18:04,8,8,동탄/용인,2,"37,107"
744,18:04,9,9,평택,9,"5,38,45,74,78,81,82,84,93"
745,18:05,1,1,서울역,11,"15,17,50,69,80,85,87,88,90,92,120"
745,18:05,10,10,인천공항,8,"44,49,59,79,89,99,118,119"
745,18:05,2,2,수서,6,"11,24,29,34,54,91"
745,18:05,3,3,삼성,4,"39,68,72,122"
745,18:05,4,4,여의도,16,"0,2,3,9,10,16,21,28,36,55,62,98,100,105,106,121"
745,18:05,5,5,김포공항,42,"4,6,7,8,12,13,14,20,25,30,31,32,33,40,41,42,43,47,48,51,52,53,64,66,67,70,71,73,76,101,102,103,104,109,110,111,112,113,114,117,123,124"
745,18:05,6,6,일산,4,"75,94,97,115"
745,18:05,7,7,판교,10,"18,19,26,27,46,56,60,63,77,86"
745,18:05,8,8,동탄/용인,2,"37,107"
745,18:05,9,9,평택,9,"5,38,45,74,78,81,82,84,93"
746,18:06,1,1,서울역,11,"15,17,50,69,80,85,87,88,90,92,120"
746,18:06,10,10,인천공항,8,"44,49,59,79,89,99,118,119"
746,18:06,2,2,수서,6,"11,24,29,34,54,91"
746,18:06,3,3,삼성,4,"39,68,72,122"
746,18:06,4,4,여의도,16,"0,2,3,9,10,16,21,28,36,55,62,98,100,105,106,121"
746,18:06,5,5,김포공항,42,"4,6,7,8,12,13,14,20,25,30,31,32,33,40,41,42,43,47,48,51,52,53,64,66,67,70,71,73,76,101,102,103,104,109,110,111,112,113,114,117,123,124"
746,18:06,6,6,일산,4,"75,94,97,115"
746,18:06,7,7,판교,10,"18,19,26,27,46,56,60,63,77,86"
746,18:06,8,8,동탄/용인,2,"37,107"
746,18:06,9,9,평택,9,"5,38,45,74,78,81,82,84,93"
747,18:07,1,1,서울역,11,"15,17,50,69,80,85,87,88,90,92,120"
747,18:07,10,10,인천공항,8,"44,49,59,79,89,99,118,119"
747,18:07,2,2,수서,6,"11,24,29,34,54,91"
747,18:07,3,3,삼성,3,"39,72,122"
747,18:07,4,4,여의도,18,"0,2,3,9,10,16,21,22,28,36,55,61,62,98,100,105,106,121"
747,18:07,5,5,김포공항,41,"4,6,7,8,12,13,14,20,25,30,31,32,33,40,41,42,43,47,48,51,52,53,64,66,67,70,71,73,76,101,102,103,104,110,111,112,113,114,117,123,124"
747,18:07,6,6,일산,4,"75,94,97,115"
747,18:07,7,7,판교,9,"18,19,26,27,46,56,63,77,86"
747,18:07,8,8,동탄/용인,2,"37,107"
747,18:07,9,9,평택,9,"5,38,45,74,78,81,82,84,93"
748,18:08,1,1,서울역,10,"15,17,50,69,80,85,87,90,92,120"
748,18:08,10,10,인천공항,8,"44,49,59,79,89,99,118,119"
748,18:08,2,2,수서,8,"11,24,29,34,54,57,58,91"
748,18:08,3,3,삼성,3,"39,72,122"
748,18:08,4,4,여의도,18,"0,2,3,9,10,16,21,22,28,55,61,62,65,98,100,105,106,121"
748,18:08,5,5,김포공항,40,"4,6,7,8,12,13,14,20,25,30,31,32,33,40,41,42,43,47,48,51,52,53,64,66,67,70,71,73,76,101,102,103,104,111,112,113,114,117,123,124"
748,18:08,6,6,일산,4,"75,94,97,115"
748,18:08,7,7,판교,7,"19,26,27,46,56,86,95"
748,18:08,8,8,동탄/용인,2,"37,107"
748,18:08,9,9,평택,9,"5,38,45,74,78,81,82,84,93"
749,18:09,1,1,서울역,10,"15,17,50,69,80,85,87,90,92,120"
749,18:09,10,10,인천공항,8,"44,49,59,79,89,99,118,119"
749,18:09,2,2,수서,8,"11,24,29,34,54,57,58,91"
749,18:09,3,3,삼성,3,"39,72,122"
749,18:09,4,4,여의도,18,"0,2,3,9,10,16,21,22,28,55,61,62,65,98,100,105,106,121"
749,18:09,5,5,김포공항,40,"4,6,7,8,12,13,14,20,25,30,31,32,33,40,41,42,43,47,48,51,52,53,64,66,67,70,71,73,76,101,102,103,104,111,112,113,114,117,123,124"
749,18:09,6,6,일산,3,"75,97,115"
749,18:09,7,7,판교,7,"19,26,27,46,56,86,95"
749,18:09,8,8,동탄/용인,2,"37,107"
749,18:09,9,9,평택,9,"5,38,45,74,78,81,82,84,93"
750,18:10,1,1,서울역,9,"15,17,69,80,85,87,90,92,120"
750,18:10,10,10,인천공항,8,"44,49,59,79,89,99,118,119"
750,18:10,2,2,수서,8,"11,24,29,34,54,57,58,91"
750,18:10,3,3,삼성,5,"1,39,72,116,122"
750,18:10,4,4,여의도,20,"0,2,3,9,10,16,21,22,28,55,61,62,65,83,96,98,100,105,106,121"
750,18:10,5,5,김포공항,40,"4,6,7,8,12,13,14,20,25,30,31,32,33,40,41,42,43,47,48,51,52,53,64,66,67,70,71,73,76,101,102,103,104,111,112,113,114,117,123,124"
750,18:10,6,6,일산,3,"75,97,115"
750,18:10,7,7,판교,7,"19,26,27,46,56,86,95"
750,18:10,8,8,동탄/용인,2,"37,107"
750,18:10,9,9,평택,9,"5,38,45,74,78,81,82,84,93"
751,18:11,1,1,서울역,10,"15,17,69,80,85,87,90,92,108,120"
751,18:11,10,10,인천공항,8,"44,49,59,79,89,99,118,119"
751,18:11,2,2,수서,8,"11,24,29,34,54,57,58,91"
751,18:11,3,3,삼성,5,"1,39,72,116,122"
751,18:11,4,4,여의도,19,"0,2,3,9,10,16,21,22,55,61,62,65,83,96,98,100,105,106,121"
751,18:11,5,5,김포공항,40,"4,6,7,8,12,13,14,20,25,30,31,32,33,40,41,42,43,47,48,51,52,53,64,66,67,70,71,73,76,101,102,103,104,111,112,113,114,117,123,124"
751,18:11,6,6,일산,3,"75,97,115"
751,18:11,7,7,판교,7,"19,26,27,46,56,86,95"
751,18:11,8,8,동탄/용인,2,"37,107"
751,18:11,9,9,평택,9,"5,38,45,74,78,81,82,84,93"
752,18:12,1,1,서울역,10,"15,17,69,80,85,87,90,92,108,120"
752,18:12,10,10,인천공항,8,"44,49,59,79,89,99,118,119"
752,18:12,2,2,수서,8,"11,24,29,34,54,57,58,91"
752,18:12,3,3,삼성,5,"1,39,72,116,122"
752,18:12,4,4,여의도,17,"2,3,9,10,21,22,55,61,62,65,83,96,98,100,105,106,121"
752,18:12,5,5,김포공항,41,"4,6,7,8,12,13,14,20,25,30,31,32,33,35,40,41,42,43,47,48,51,52,53,64,66,67,70,71,73,76,101,102,103,104,111,112,113,114,117,123,124"
752,18:12,6,6,일산,3,"75,97,115"
752,18:12,7,7,판교,7,"19,26,27,46,56,86,95"
752,18:12,8,8,동탄/용인,2,"37,107"
752,18:12,9,9,평택,9,"5,38,45,74,78,81,82,84,93"
753,18:13,1,1,서울역,9,"15,17,80,85,87,90,92,108,120"
753,18:13,10,10,인천공항,8,"44,49,59,79,89,99,118,119"
753,18:13,2,2,수서,9,"11,24,29,34,54,57,58,60,91"
753,18:13,3,3,삼성,5,"1,39,72,116,122"
753,18:13,4,4,여의도,17,"2,3,9,10,21,22,55,61,62,65,83,96,98,100,105,106,121"
753,18:13,5,5,김포공항,41,"4,6,7,8,12,13,14,20,25,30,31,32,33,35,40,41,42,43,47,48,51,52,53,64,66,67,70,71,73,76,101,102,103,104,111,112,113,114,117,123,124"
753,18:13,6,6,일산,3,"75,97,115"
753,18:13,7,7,판교,7,"19,26,27,46,56,86,95"
753,18:13,8,8,동탄/용인,2,"37,107"
753,18:13,9,9,평택,9,"5,38,45,74,78,81,82,84,93"
754,18:14,1,1,서울역,9,"15,17,80,85,87,90,92,108,120"
754,18:14,10,10,인천공항,8,"44,49,59,79,89,99,118,119"
754,18:14,2,2,수서,10,"11,24,29,34,54,57,58,60,63,91"
754,18:14,3,3,삼성,4,"39,72,116,122"
754,18:14,4,4,여의도,17,"2,3,9,10,22,55,61,62,65,68,83,96,98,100,105,106,121"
754,18:14,5,5,김포공항,41,"4,6,7,8,12,13,14,20,25,30,31,32,33,35,40,41,42,43,47,48,51,52,53,64,66,67,70,71,73,76,101,102,103,104,111,112,113,114,117,123,124"
754,18:14,6,6,일산,3,"75,97,115"
754,18:14,7,7,판교,7,"19,26,27,46,56,86,95"
754,18:14,8,8,동탄/용인,2,"37,107"
754,18:14,9,9,평택,9,"5,38,45,74,78,81,82,84,93"
755,18:15,1,1,서울역,9,"15,17,80,85,87,90,92,108,120"
755,18:15,10,10,인천공항,8,"44,49,59,79,89,99,118,119"
755,18:15,2,2,수서,10,"11,24,29,34,54,57,58,60,63,91"
755,18:15,3,3,삼성,5,"39,72,77,116,122"
755,18:15,4,4,여의도,17,"2,3,9,10,22,55,61,62,65,68,83,96,98,100,105,106,121"
755,18:15,5,5,김포공항,41,"4,6,7,8,12,13,14,20,25,30,31,32,33,35,40,41,42,43,47,48,51,52,53,64,66,67,70,71,73,76,101,102,103,104,111,112,113,114,117,123,124"
755,18:15,6,6,일산,3,"75,97,115"
755,18:15,7,7,판교,8,"19,26,36,46,56,86,88,95"
755,18:15,8,8,동탄/용인,2,"37,107"
755,18:15,9,9,평택,9,"5,38,45,74,78,81,82,84,93"
756,18:16,1,1,서울역,11,"15,17,80,85,87,90,92,94,108,110,120"
756,18:16,10,10,인천공항,8,"44,49,59,79,89,99,118,119"
756,18:16,2,2,수서,8,"11,29,34,54,57,58,63,91"
756,18:16,3,3,삼성,5,"39,72,77,116,122"
756,18:16,4,4,여의도,15,"2,3,9,10,22,55,61,62,65,68,98,100,105,106,121"
756,18:16,5,5,김포공항,41,"4,6,7,8,12,13,14,20,25,30,31,32,33,35,40,41,42,43,47,48,51,52,53,64,66,67,70,71,73,76,101,102,103,104,111,112,113,114,117,123,124"
756,18:16,6,6,일산,3,"75,97,115"
756,18:16,7,7,판교,8,"19,26,36,46,56,86,88,95"
756,18:16,8,8,동탄/용인,2,"37,107"
756,18:16,9,9,평택,9,"5,38,45,74,78,81,82,84,93"
757,18:17,1,1,서울역,9,"15,17,80,85,87,92,94,110,120"
757,18:17,10,10,인천공항,9,"44,49,59,79,89,99,109,118,119"
757,18:17,2,2,수서,8,"1,29,34,54,57,58,63,91"
757,18:17,3,3,삼성,5,"39,72,77,116,122"
757,18:17,4,4,여의도,15,"2,3,9,10,22,55,61,62,65,68,98,100,105,106,121"
757,18:17,5,5,김포공항,41,"4,6,7,8,12,13,14,20,25,30,31,32,33,35,40,41,42,43,47,48,51,52,53,64,66,67,70,71,73,76,101,102,103,104,111,112,113,114,117,123,124"
757,18:17,6,6,일산,4,"50,75,97,115"
757,18:17,7,7,판교,7,"19,26,36,46,56,86,88"
757,18:17,8,8,동탄/용인,2,"37,107"
757,18:17,9,9,평택,9,"5,38,45,74,78,81,82,84,93"
758,18:18,1,1,서울역,9,"15,17,80,85,87,92,94,110,120"
758,18:18,10,10,인천공항,9,"44,49,59,79,89,99,109,118,119"
758,18:18,2,2,수서,8,"1,29,34,54,57,58,63,91"
758,18:18,3,3,삼성,5,"39,72,77,116,122"
758,18:18,4,4,여의도,14,"2,3,9,22,55,61,62,65,68,98,100,105,106,121"
758,18:18,5,5,김포공항,41,"4,6,7,8,12,13,14,20,25,30,31,32,33,35,40,41,42,43,47,48,51,52,53,64,66,67,70,71,73,76,101,102,103,104,111,112,113,114,117,123,124"
758,18:18,6,6,일산,4,"50,75,97,115"
758,18:18,7,7,판교,8,"19,26,28,36,46,56,86,88"
758,18:18,8,8,동탄/용인,2,"37,107"
758,18:18,9,9,평택,9,"5,38,45,74,78,81,82,84,93"
759,18:19,1,1,서울역,9,"15,17,80,85,87,92,94,110,120"
759,18:19,10,10,인천공항,9,"44,49,59,79,89,99,109,118,119"
759,18:19,2,2,수서,8,"1,29,34,54,57,58,63,91"
759,18:19,3,3,삼성,8,"0,16,39,69,72,77,116,122"
759,18:19,4,4,여의도,14,"2,3,9,22,55,61,62,65,68,98,100,105,106,121"
759,18:19,5,5,김포공항,41,"4,6,7,8,12,13,14,20,25,30,31,32,33,35,40,41,42,43,47,48,51,52,53,64,66,67,70,71,73,76,101,102,103,104,111,112,113,114,117,123,124"
759,18:19,6,6,일산,4,"50,75,97,115"
759,18:19,7,7,판교,8,"19,26,28,36,46,56,86,88"
759,18:19,8,8,동탄/용인,2,"37,107"
759,18:19,9,9,평택,9,"5,38,45,74,78,81,82,84,93"
760,18:20,1,1,서울역,9,"15,17,80,85,87,92,94,110,120"
760,18:20,10,10,인천공항,9,"44,49,59,79,89,99,109,118,119"
760,18:20,2,2,수서,8,"1,29,34,54,57,58,63,91"
760,18:20,3,3,삼성,8,"0,16,39,69,72,77,116,122"
760,18:20,4,4,여의도,9,"2,9,55,61,62,65,68,98,121"
760,18:20,5,5,김포공항,27,"4,8,12,14,20,23,30,31,32,33,35,40,43,48,51,53,70,73,76,103,104,111,113,114,117,123,124"
760,18:20,6,6,일산,5,"18,50,75,97,115"
760,18:20,7,7,판교,7,"26,28,36,46,56,86,88"
760,18:20,8,8,동탄/용인,2,"37,107"
760,18:20,9,9,평택,9,"5,38,45,74,78,81,82,84,93"
761,18:21,1,1,서울역,9,"15,17,80,85,87,92,94,110,120"
761,18:21,10,10,인천공항,9,"44,49,59,79,89,99,109,118,119"
761,18:21,2,2,수서,8,"1,29,34,54,57,58,63,91"
761,18:21,3,3,삼성,9,"0,16,21,39,69,72,77,116,122"
761,18:21,4,4,여의도,9,"2,9,55,61,62,65,68,98,121"
761,18:21,5,5,김포공항,25,"4,8,12,14,20,23,30,31,32,33,35,40,43,48,51,53,70,73,76,103,113,114,117,123,124"
761,18:21,6,6,일산,5,"18,50,75,97,115"
761,18:21,7,7,판교,6,"26,28,36,46,56,86"
761,18:21,8,8,동탄/용인,2,"37,107"
761,18:21,9,9,평택,8,"38,45,74,78,81,82,84,93"
762,18:22,1,1,서울역,9,"15,17,80,85,87,92,94,110,120"
762,18:22,10,10,인천공항,9,"44,49,59,79,89,99,109,118,119"
762,18:22,2,2,수서,7,"1,34,54,58,83,91,96"
762,18:22,3,3,삼성,8,"16,21,39,69,72,77,116,122"
762,18:22,4,4,여의도,9,"2,9,55,61,62,65,68,98,121"
762,18:22,5,5,김포공항,23,"8,12,14,20,23,30,31,33,35,40,43,48,51,53,70,73,76,103,113,114,117,123,124"
762,18:22,6,6,일산,4,"18,50,75,115"
762,18:22,7,7,판교,6,"26,28,36,46,56,86"
762,18:22,8,8,동탄/용인,2,"37,107"
762,18:22,9,9,평택,8,"38,45,74,78,81,82,84,93"
763,18:23,1,1,서울역,7,"15,24,80,85,92,110,120"
763,18:23,10,10,인천공항,9,"44,49,59,79,89,99,109,118,119"
763,18:23,2,2,수서,6,"1,54,58,83,91,96"
763,18:23,3,3,삼성,8,"16,21,69,72,77,108,116,122"
763,18:23,4,4,여의도,9,"2,9,11,55,61,62,65,68,121"
763,18:23,5,5,김포공항,21,"8,14,20,23,30,33,35,40,43,48,51,53,70,73,76,103,113,114,117,123,124"
763,18:23,6,6,일산,4,"18,50,75,115"
763,18:23,7,7,판교,6,"26,28,36,46,56,86"
763,18:23,8,8,동탄/용인,2,"37,107"
763,18:23,9,9,평택,8,"38,45,74,78,81,82,84,93"
764,18:24,1,1,서울역,7,"15,24,80,85,92,110,120"
764,18:24,10,10,인천공항,9,"44,49,59,79,89,99,109,118,119"
764,18:24,2,2,수서,7,"1,10,54,58,83,91,96"
764,18:24,3,3,삼성,8,"16,21,69,72,77,95,108,122"
764,18:24,4,4,여의도,9,"2,9,11,55,61,62,65,68,121"
764,18:24,5,5,김포공항,20,"8,14,20,23,30,33,40,43,48,53,60,70,73,76,103,113,114,117,123,124"
764,18:24,6,6,일산,4,"18,50,75,115"
