time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
661,16:41,10,10,인천공항,1,89
661,16:41,2,2,수서,12,"14,21,22,30,56,67,80,87,96,97,103,144"
661,16:41,3,3,삼성,17,"4,8,10,35,37,38,65,116,123,125,126,127,129,132,134,135,142"
661,16:41,4,4,여의도,19,"13,17,20,27,32,47,51,55,66,70,76,78,82,83,84,100,115,146,148"
661,16:41,5,5,김포공항,5,"1,5,7,59,140"
661,16:41,6,6,일산,7,"25,33,62,71,79,91,95"
661,16:41,7,7,판교,6,"11,24,69,102,104,108"
661,16:41,8,8,동탄/용인,1,147
661,16:41,9,9,평택,8,"0,6,86,88,93,98,99,109"
662,16:42,1,1,서울역,5,"50,63,68,85,130"
662,16:42,10,10,인천공항,1,89
662,16:42,2,2,수서,10,"14,21,22,45,67,80,87,96,97,103"
662,16:42,3,3,삼성,16,"4,8,10,35,38,72,116,123,125,126,127,129,132,134,135,142"
662,16:42,4,4,여의도,20,"13,20,27,32,47,51,55,66,70,76,78,82,83,84,100,112,113,115,146,148"
662,16:42,5,5,김포공항,5,"1,5,7,59,140"
662,16:42,6,6,일산,8,"25,33,60,62,71,79,91,95"
662,16:42,7,7,판교,6,"11,24,69,102,104,108"
662,16:42,8,8,동탄/용인,1,147
662,16:42,9,9,평택,8,"0,6,86,88,93,98,99,109"
663,16:43,1,1,서울역,5,"50,63,68,85,130"
663,16:43,10,10,인천공항,1,89
663,16:43,2,2,수서,10,"14,21,45,48,67,80,87,96,97,103"
663,16:43,3,3,삼성,16,"4,8,10,35,38,72,116,123,125,126,127,129,132,134,135,142"
663,16:43,4,4,여의도,22,"13,20,27,32,39,47,51,55,70,76,78,82,83,84,100,112,113,115,124,143,146,148"
663,16:43,5,5,김포공항,4,"5,7,57,59"
663,16:43,6,6,일산,8,"25,33,60,62,71,79,91,95"
663,16:43,7,7,판교,7,"11,24,29,69,102,104,108"
663,16:43,8,8,동탄/용인,2,"28,147"
663,16:43,9,9,평택,9,"0,6,23,86,88,93,98,99,109"
664,16:44,1,1,서울역,5,"50,63,68,85,130"
664,16:44,10,10,인천공항,2,"89,105"
664,16:44,2,2,수서,12,"14,21,31,45,48,49,67,80,87,96,97,103"
664,16:44,3,3,삼성,17,"4,8,10,35,38,52,72,116,123,125,126,127,129,132,134,135,142"
664,16:44,4,4,여의도,23,"13,20,27,32,39,47,51,55,70,76,78,82,83,84,100,112,113,115,124,143,146,148,149"
664,16:44,5,5,김포공항,6,"5,7,9,57,58,59"
664,16:44,6,6,일산,8,"25,33,60,62,71,79,91,95"
664,16:44,7,7,판교,6,"24,29,69,102,104,108"
664,16:44,8,8,동탄/용인,2,"28,147"
664,16:44,9,9,평택,11,"0,6,23,86,88,93,98,99,109,120,121"
665,16:45,1,1,서울역,6,"50,63,68,85,90,130"
665,16:45,10,10,인천공항,3,"19,89,105"
665,16:45,2,2,수서,11,"14,31,45,48,49,67,80,87,96,97,103"
665,16:45,3,3,삼성,17,"4,8,10,35,38,52,72,116,123,125,126,127,129,132,134,135,142"
665,16:45,4,4,여의도,24,"13,20,27,32,39,46,47,51,55,70,76,78,82,83,92,100,112,113,115,124,143,146,148,149"
665,16:45,5,5,김포공항,7,"5,7,9,57,58,59,117"
665,16:45,6,6,일산,11,"12,25,33,60,62,71,79,81,91,95,128"
665,16:45,7,7,판교,5,"24,29,69,102,104"
665,16:45,8,8,동탄/용인,2,"28,147"
665,16:45,9,9,평택,11,"0,6,23,86,88,93,98,99,109,120,121"
666,16:46,1,1,서울역,7,"50,63,85,90,94,110,130"
666,16:46,10,10,인천공항,4,"15,19,89,105"
666,16:46,2,2,수서,12,"2,14,31,45,48,49,67,80,87,96,97,103"
666,16:46,3,3,삼성,17,"4,8,10,35,38,52,72,73,123,125,126,127,129,132,134,135,142"
666,16:46,4,4,여의도,25,"13,20,27,32,39,46,47,51,55,61,70,76,78,82,83,92,100,112,113,115,124,143,146,148,149"
666,16:46,5,5,김포공항,8,"5,7,9,57,58,59,114,117"
666,16:46,6,6,일산,11,"12,25,33,60,62,71,79,81,91,95,128"
666,16:46,7,7,판교,5,"24,29,44,69,102"
666,16:46,8,8,동탄/용인,2,"28,147"
666,16:46,9,9,평택,13,"0,6,23,86,88,93,98,99,109,118,120,121,133"
667,16:47,1,1,서울역,7,"50,63,85,90,94,110,130"
667,16:47,10,10,인천공항,4,"15,19,89,131"
667,16:47,2,2,수서,12,"2,14,31,45,48,49,67,80,87,96,97,103"
667,16:47,3,3,삼성,17,"4,8,10,35,38,52,72,73,123,125,126,127,129,132,134,135,142"
667,16:47,4,4,여의도,25,"13,16,20,27,32,39,46,47,51,55,61,76,78,82,83,92,100,112,113,115,124,143,146,148,149"
667,16:47,5,5,김포공항,9,"5,7,9,34,57,58,59,114,117"
667,16:47,6,6,일산,12,"12,25,33,42,60,62,71,79,81,91,95,128"
667,16:47,7,7,판교,5,"24,29,44,69,106"
667,16:47,8,8,동탄/용인,2,"28,147"
667,16:47,9,9,평택,11,"0,6,23,86,88,93,98,99,109,118,133"
668,16:48,1,1,서울역,7,"50,85,90,94,110,130,145"
668,16:48,10,10,인천공항,4,"15,19,89,131"
668,16:48,2,2,수서,12,"2,14,31,48,49,67,80,87,96,97,103,111"
668,16:48,3,3,삼성,18,"4,8,10,35,38,52,72,73,74,123,125,126,127,129,132,134,135,142"
668,16:48,4,4,여의도,26,"13,16,20,27,32,39,40,46,47,51,54,55,56,61,78,82,83,92,100,112,113,115,124,143,146,149"
668,16:48,5,5,김포공항,9,"5,7,9,34,57,58,59,114,136"
668,16:48,6,6,일산,11,"12,25,33,42,60,62,71,79,81,91,95"
668,16:48,7,7,판교,5,"24,29,44,69,106"
668,16:48,8,8,동탄/용인,3,"28,138,147"
668,16:48,9,9,평택,11,"0,6,23,86,88,93,98,99,109,118,133"
669,16:49,1,1,서울역,7,"50,85,90,94,110,130,145"
669,16:49,10,10,인천공항,5,"19,89,101,122,131"
669,16:49,2,2,수서,13,"2,14,31,48,49,66,67,80,87,96,97,103,111"
669,16:49,3,3,삼성,17,"4,8,10,35,38,52,72,73,74,125,126,127,129,132,134,135,142"
669,16:49,4,4,여의도,26,"13,16,20,27,32,37,39,40,46,47,51,54,55,56,61,82,83,92,100,112,113,115,124,143,146,149"
669,16:49,5,5,김포공항,9,"5,7,9,34,57,58,59,114,136"
669,16:49,6,6,일산,11,"12,25,33,42,60,62,71,79,81,91,95"
669,16:49,7,7,판교,6,"17,24,29,44,69,106"
669,16:49,8,8,동탄/용인,3,"28,138,147"
669,16:49,9,9,평택,7,"0,86,88,93,98,99,118"
670,16:50,1,1,서울역,7,"50,85,90,94,110,130,145"
670,16:50,10,10,인천공항,5,"19,89,101,119,122"
670,16:50,2,2,수서,12,"2,14,31,48,49,66,67,80,96,97,103,111"
670,16:50,3,3,삼성,17,"4,8,10,35,38,64,72,73,74,125,126,127,129,132,134,135,142"
670,16:50,4,4,여의도,25,"13,16,20,27,32,37,39,40,46,47,51,54,55,56,61,83,92,100,112,113,115,124,143,146,149"
670,16:50,5,5,김포공항,14,"5,7,9,30,34,57,58,59,65,114,136,137,141,144"
670,16:50,6,6,일산,12,"12,25,33,42,53,60,62,71,79,81,91,95"
670,16:50,7,7,판교,6,"17,24,29,44,69,106"
670,16:50,8,8,동탄/용인,3,"28,138,147"
670,16:50,9,9,평택,7,"0,86,88,93,98,99,118"
671,16:51,1,1,서울역,8,"50,85,90,94,110,130,140,145"
671,16:51,10,10,인천공항,5,"19,89,101,119,122"
671,16:51,2,2,수서,11,"2,14,31,48,49,66,67,80,97,103,111"
671,16:51,3,3,삼성,19,"1,4,8,26,35,38,64,72,73,74,107,125,126,127,129,132,134,135,142"
671,16:51,4,4,여의도,26,"11,13,16,21,27,32,37,39,40,46,47,51,54,55,56,61,83,92,100,112,113,115,124,143,146,149"
671,16:51,5,5,김포공항,14,"5,7,9,22,30,34,57,58,59,65,114,137,141,144"
671,16:51,6,6,일산,12,"12,25,33,42,53,60,62,71,79,81,91,95"
671,16:51,7,7,판교,6,"17,24,29,44,69,106"
671,16:51,8,8,동탄/용인,3,"28,138,147"
671,16:51,9,9,평택,7,"0,86,88,93,98,99,118"
672,16:52,1,1,서울역,9,"50,85,90,94,110,116,130,140,145"
672,16:52,10,10,인천공항,4,"19,89,101,119"
672,16:52,2,2,수서,11,"2,14,31,48,49,66,67,80,97,103,111"
672,16:52,3,3,삼성,20,"1,4,8,26,35,38,64,72,73,74,77,107,125,126,127,129,132,134,135,142"
672,16:52,4,4,여의도,27,"11,13,16,21,27,32,37,39,40,46,47,51,54,55,56,61,83,92,100,108,112,113,115,124,143,146,149"
672,16:52,5,5,김포공항,14,"5,7,9,22,30,34,57,58,59,65,114,137,141,144"
672,16:52,6,6,일산,12,"12,25,33,42,53,60,62,71,79,81,91,95"
672,16:52,7,7,판교,7,"17,24,29,44,69,84,106"
672,16:52,8,8,동탄/용인,3,"28,138,147"
672,16:52,9,9,평택,9,"0,36,86,88,93,98,99,118,139"
673,16:53,1,1,서울역,10,"50,85,90,94,104,110,116,130,140,145"
673,16:53,10,10,인천공항,5,"19,41,89,101,119"
673,16:53,2,2,수서,12,"2,14,31,48,49,66,67,68,70,80,103,111"
673,16:53,3,3,삼성,20,"1,4,8,26,35,38,64,72,73,74,77,107,125,126,127,129,132,134,135,142"
673,16:53,4,4,여의도,26,"3,11,13,16,21,27,32,37,39,40,46,47,54,55,56,61,92,100,108,112,113,115,124,143,146,149"
673,16:53,5,5,김포공항,11,"5,7,9,22,34,57,58,59,65,114,144"
673,16:53,6,6,일산,12,"12,25,33,42,53,60,62,71,79,81,91,95"
673,16:53,7,7,판교,5,"17,29,44,69,84"
673,16:53,8,8,동탄/용인,3,"28,138,147"
673,16:53,9,9,평택,9,"0,36,86,88,93,98,99,118,139"
674,16:54,1,1,서울역,11,"50,85,90,94,102,104,110,116,130,140,145"
674,16:54,10,10,인천공항,5,"19,41,89,101,119"
674,16:54,2,2,수서,12,"14,31,48,49,66,67,68,70,76,80,103,111"
674,16:54,3,3,삼성,20,"1,4,8,26,35,38,43,64,72,73,74,77,107,125,126,127,129,132,135,142"
674,16:54,4,4,여의도,24,"3,11,13,16,21,32,37,39,40,46,55,56,61,75,92,100,108,112,113,115,124,143,146,149"
674,16:54,5,5,김포공항,10,"5,7,9,34,57,58,59,65,114,144"
674,16:54,6,6,일산,12,"12,25,33,42,53,60,62,71,79,81,91,95"
674,16:54,7,7,판교,5,"17,29,44,69,84"
674,16:54,8,8,동탄/용인,3,"28,138,147"
674,16:54,9,9,평택,9,"0,36,86,88,93,98,99,118,139"
675,16:55,1,1,서울역,12,"50,85,90,94,102,104,110,116,123,130,140,145"
675,16:55,10,10,인천공항,5,"19,41,89,101,119"
675,16:55,2,2,수서,12,"14,31,48,49,66,67,68,70,76,78,80,111"
675,16:55,3,3,삼성,19,"1,4,8,26,35,38,43,64,72,73,74,77,107,125,126,127,129,132,142"
675,16:55,4,4,여의도,22,"3,11,13,16,21,32,37,39,40,46,56,61,75,100,108,112,113,115,124,143,146,149"
675,16:55,5,5,김포공항,10,"5,7,9,34,57,58,59,65,114,144"
675,16:55,6,6,일산,13,"12,25,33,42,53,60,62,63,71,79,81,91,95"
675,16:55,7,7,판교,6,"17,29,44,69,84,148"
675,16:55,8,8,동탄/용인,3,"28,138,147"
675,16:55,9,9,평택,9,"0,36,86,88,93,98,99,118,139"
676,16:56,1,1,서울역,12,"50,85,90,94,102,104,110,116,123,130,140,145"
676,16:56,10,10,인천공항,4,"19,89,101,119"
676,16:56,2,2,수서,13,"14,31,48,49,66,67,68,70,76,78,80,82,111"
676,16:56,3,3,삼성,19,"1,4,8,26,35,38,43,64,72,73,74,77,107,125,126,127,129,132,142"
676,16:56,4,4,여의도,22,"3,11,13,16,21,37,39,40,46,56,61,75,87,100,108,112,113,115,124,143,146,149"
676,16:56,5,5,김포공항,11,"5,7,9,34,45,57,58,59,65,114,144"
676,16:56,6,6,일산,13,"12,25,33,42,53,60,62,63,71,79,81,91,95"
676,16:56,7,7,판교,6,"17,29,44,69,84,148"
676,16:56,8,8,동탄/용인,3,"28,138,147"
676,16:56,9,9,평택,10,"0,18,36,86,88,93,98,99,118,139"
677,16:57,1,1,서울역,13,"50,51,85,90,94,102,104,110,116,123,130,140,145"
677,16:57,10,10,인천공항,4,"19,89,101,119"
677,16:57,2,2,수서,14,"14,20,31,48,49,66,67,68,70,76,78,80,82,111"
677,16:57,3,3,삼성,19,"1,4,8,26,35,38,43,64,72,73,74,77,107,125,126,127,129,132,142"
677,16:57,4,4,여의도,23,"3,11,13,16,21,37,39,40,46,56,61,75,87,96,100,108,112,113,115,124,143,146,149"
677,16:57,5,5,김포공항,11,"5,7,9,34,45,57,58,59,65,114,144"
677,16:57,6,6,일산,13,"12,25,33,42,53,60,62,63,71,79,81,91,95"
677,16:57,7,7,판교,6,"17,29,44,69,84,148"
677,16:57,8,8,동탄/용인,3,"28,138,147"
677,16:57,9,9,평택,10,"0,18,36,86,88,93,98,99,118,139"
678,16:58,1,1,서울역,14,"47,50,51,54,85,90,94,102,104,110,123,130,140,145"
678,16:58,10,10,인천공항,4,"19,89,101,119"
678,16:58,2,2,수서,13,"20,31,48,49,66,67,68,70,76,78,80,82,111"
678,16:58,3,3,삼성,19,"1,4,8,26,35,38,43,64,72,73,74,77,107,125,126,127,129,132,142"
678,16:58,4,4,여의도,22,"3,11,13,16,21,39,40,46,56,61,75,87,96,100,108,112,113,115,124,143,146,149"
678,16:58,5,5,김포공항,12,"5,7,9,34,45,52,57,58,59,65,114,144"
678,16:58,6,6,일산,14,"12,25,33,42,53,60,62,63,71,79,81,91,95,105"
678,16:58,7,7,판교,6,"17,29,44,69,84,148"
678,16:58,8,8,동탄/용인,3,"28,138,147"
678,16:58,9,9,평택,10,"0,18,36,86,88,93,98,99,118,139"
679,16:59,1,1,서울역,15,"47,50,51,54,55,85,90,94,102,104,110,123,130,140,145"
679,16:59,10,10,인천공항,4,"19,89,101,119"
679,16:59,2,2,수서,14,"20,31,48,49,66,67,68,70,76,78,80,82,83,111"
679,16:59,3,3,삼성,19,"1,4,8,26,35,38,43,64,72,73,74,77,107,125,126,127,129,132,142"
679,16:59,4,4,여의도,22,"3,11,13,16,21,39,40,46,56,61,75,87,96,97,100,108,112,113,115,124,143,146"
679,16:59,5,5,김포공항,12,"5,7,9,10,34,52,57,58,59,65,114,144"
679,16:59,6,6,일산,14,"12,25,33,42,53,60,62,63,71,79,81,91,95,105"
679,16:59,7,7,판교,6,"17,29,44,69,84,148"
679,16:59,8,8,동탄/용인,3,"28,138,147"
679,16:59,9,9,평택,10,"0,18,36,86,88,93,98,99,118,139"
680,17:00,1,1,서울역,13,"47,50,54,55,85,90,94,104,110,123,130,140,145"
680,17:00,10,10,인천공항,4,"19,89,101,119"
680,17:00,2,2,수서,14,"20,27,31,48,49,67,68,70,76,78,80,82,83,111"
680,17:00,3,3,삼성,19,"1,4,8,26,35,38,43,64,72,73,74,77,107,125,126,127,129,132,142"
680,17:00,4,4,여의도,23,"3,11,13,16,21,24,39,40,46,56,61,87,96,97,100,106,108,112,113,115,124,143,146"
680,17:00,5,5,김포공항,12,"5,7,9,10,34,52,57,58,59,65,114,144"
680,17:00,6,6,일산,15,"12,15,25,33,42,53,60,62,63,71,79,81,91,95,105"
680,17:00,7,7,판교,6,"17,29,44,69,84,148"
680,17:00,8,8,동탄/용인,3,"28,138,147"
680,17:00,9,9,평택,10,"0,18,36,86,88,93,98,99,118,139"
681,17:01,1,1,서울역,10,"30,50,55,85,90,94,110,130,140,145"
681,17:01,10,10,인천공항,3,"19,89,119"
681,17:01,2,2,수서,17,"20,27,31,48,49,67,68,70,76,78,80,82,83,92,111,121,141"
681,17:01,3,3,삼성,19,"1,4,8,26,35,38,43,64,72,73,74,77,107,125,126,127,129,132,142"
681,17:01,4,4,여의도,25,"3,11,13,16,21,24,39,40,46,56,61,87,96,97,100,103,106,108,112,113,115,124,134,143,146"
681,17:01,5,5,김포공항,12,"5,7,9,10,34,52,57,58,59,65,114,144"
681,17:01,6,6,일산,15,"12,15,25,33,42,53,60,62,63,71,79,81,91,95,105"
681,17:01,7,7,판교,6,"17,44,69,84,136,148"
681,17:01,8,8,동탄/용인,3,"28,138,147"
681,17:01,9,9,평택,10,"0,18,36,86,88,93,98,99,118,139"
682,17:02,1,1,서울역,9,"30,50,85,90,94,110,130,140,145"
682,17:02,10,10,인천공항,3,"19,89,119"
682,17:02,2,2,수서,17,"20,27,31,32,48,49,67,70,76,78,80,82,83,92,111,121,141"
682,17:02,3,3,삼성,20,"1,4,8,22,26,35,38,43,64,72,73,74,77,107,125,126,127,129,132,142"
682,17:02,4,4,여의도,25,"3,11,13,16,21,24,39,40,46,56,61,87,96,97,103,106,108,112,113,115,124,134,135,143,146"
682,17:02,5,5,김포공항,13,"2,5,7,9,10,34,52,57,58,59,65,114,144"
682,17:02,6,6,일산,15,"12,15,25,33,42,53,60,62,63,71,79,81,91,95,105"
682,17:02,7,7,판교,6,"17,44,69,84,136,148"
682,17:02,8,8,동탄/용인,4,"28,117,138,147"
682,17:02,9,9,평택,9,"0,18,36,86,88,93,98,99,118"
683,17:03,1,1,서울역,9,"30,85,90,94,110,120,130,140,145"
683,17:03,10,10,인천공항,3,"19,89,119"
683,17:03,2,2,수서,17,"20,27,31,32,48,49,67,70,76,78,80,82,83,92,111,121,141"
683,17:03,3,3,삼성,19,"4,8,22,26,35,38,43,64,72,73,74,77,107,125,126,127,129,132,142"
683,17:03,4,4,여의도,25,"3,11,13,16,21,24,39,40,46,56,61,87,96,97,103,106,108,112,113,115,124,134,135,143,146"
683,17:03,5,5,김포공항,13,"2,5,7,9,10,34,52,57,58,59,65,114,144"
683,17:03,6,6,일산,15,"12,15,25,33,42,53,60,62,63,71,79,81,91,95,105"
683,17:03,7,7,판교,6,"17,44,69,84,136,148"
683,17:03,8,8,동탄/용인,4,"28,117,138,147"
683,17:03,9,9,평택,9,"0,18,36,86,88,93,98,99,118"
684,17:04,1,1,서울역,9,"30,85,90,94,110,120,130,140,145"
684,17:04,10,10,인천공항,3,"19,89,119"
684,17:04,2,2,수서,18,"20,27,31,32,37,48,49,67,70,76,78,80,82,83,92,111,121,141"
684,17:04,3,3,삼성,20,"4,8,22,26,35,38,43,64,72,73,74,77,107,116,125,126,127,129,132,142"
684,17:04,4,4,여의도,28,"3,6,11,13,16,21,23,24,39,40,46,56,61,87,96,97,103,106,108,112,113,115,124,133,134,135,143,146"
684,17:04,5,5,김포공항,13,"2,5,7,9,10,34,52,57,58,59,65,114,144"
684,17:04,6,6,일산,15,"12,15,25,33,42,53,60,62,63,71,79,81,91,95,105"
684,17:04,7,7,판교,6,"17,44,69,84,136,148"
684,17:04,8,8,동탄/용인,4,"28,117,138,147"
684,17:04,9,9,평택,9,"0,18,36,86,88,93,98,99,118"
685,17:05,1,1,서울역,9,"30,85,90,94,110,120,130,140,145"
685,17:05,10,10,인천공항,3,"19,89,119"
685,17:05,2,2,수서,18,"20,27,31,32,37,48,49,67,70,76,78,80,82,83,92,111,121,141"
685,17:05,3,3,삼성,20,"4,8,22,26,35,38,43,64,72,73,74,77,107,116,125,126,127,129,132,142"
685,17:05,4,4,여의도,28,"3,6,11,13,16,21,23,24,39,40,46,56,61,87,96,97,103,106,108,112,113,115,124,133,134,135,143,146"
685,17:05,5,5,김포공항,13,"2,5,7,9,10,34,52,57,58,59,65,114,144"
685,17:05,6,6,일산,15,"12,15,25,33,42,53,60,62,63,71,79,81,91,95,105"
685,17:05,7,7,판교,6,"17,44,69,84,136,148"
685,17:05,8,8,동탄/용인,4,"28,117,138,147"
685,17:05,9,9,평택,9,"0,18,36,86,88,93,98,99,118"
686,17:06,1,1,서울역,9,"30,85,90,94,110,120,130,140,145"
686,17:06,10,10,인천공항,3,"19,89,119"
686,17:06,2,2,수서,20,"20,27,31,32,37,48,49,67,70,75,76,78,80,82,83,92,111,121,131,141"
686,17:06,3,3,삼성,21,"4,8,22,26,35,38,43,64,72,73,74,77,102,116,125,126,127,129,132,142,149"
686,17:06,4,4,여의도,29,"3,6,11,13,16,21,23,24,39,40,46,56,61,66,87,96,97,103,106,108,112,113,115,124,133,134,135,143,146"
686,17:06,5,5,김포공항,14,"2,5,7,9,10,14,34,52,57,58,59,65,114,144"
686,17:06,6,6,일산,16,"12,15,25,33,42,45,53,60,62,63,71,79,81,91,95,105"
686,17:06,7,7,판교,6,"17,44,69,84,136,148"
686,17:06,8,8,동탄/용인,4,"28,117,138,147"
686,17:06,9,9,평택,9,"0,18,36,86,88,93,98,99,118"
687,17:07,1,1,서울역,9,"30,85,90,94,110,120,130,140,145"
687,17:07,10,10,인천공항,3,"19,89,119"
687,17:07,2,2,수서,20,"20,27,31,32,37,48,49,67,70,75,76,78,80,82,83,92,111,121,131,141"
687,17:07,3,3,삼성,24,"4,8,22,26,35,38,43,64,72,73,74,77,102,104,116,122,123,125,126,127,129,132,142,149"
687,17:07,4,4,여의도,29,"3,6,11,13,16,21,23,24,39,40,46,56,61,66,87,96,97,103,106,108,112,113,115,124,133,134,135,143,146"
687,17:07,5,5,김포공항,14,"2,5,7,9,10,14,34,52,57,58,59,65,114,144"
687,17:07,6,6,일산,16,"12,15,25,33,42,45,53,60,62,63,71,79,81,91,95,105"
687,17:07,7,7,판교,6,"17,44,69,84,136,148"
687,17:07,8,8,동탄/용인,5,"28,117,137,138,147"
687,17:07,9,9,평택,9,"0,18,36,86,88,93,98,99,118"
688,17:08,1,1,서울역,9,"30,85,90,94,110,120,130,140,145"
688,17:08,10,10,인천공항,4,"19,89,109,119"
688,17:08,2,2,수서,21,"20,27,31,32,37,48,49,67,70,75,76,78,80,82,83,92,100,111,121,131,141"
688,17:08,3,3,삼성,24,"4,8,22,26,35,38,43,64,72,73,74,77,102,104,116,122,123,125,126,127,129,132,142,149"
688,17:08,4,4,여의도,31,"3,6,11,13,16,21,23,24,29,39,40,46,56,61,66,68,87,96,97,103,106,108,112,113,115,124,133,134,135,143,146"
688,17:08,5,5,김포공항,15,"2,5,7,9,10,14,34,51,52,57,58,59,65,114,144"
688,17:08,6,6,일산,17,"12,15,25,33,42,45,47,53,60,62,63,71,79,81,91,95,105"
688,17:08,7,7,판교,6,"17,44,69,84,136,148"
688,17:08,8,8,동탄/용인,5,"28,117,137,138,147"
688,17:08,9,9,평택,10,"0,18,36,86,88,93,98,99,118,128"
689,17:09,1,1,서울역,9,"30,85,90,94,110,120,130,140,145"
689,17:09,10,10,인천공항,4,"19,89,109,119"
689,17:09,2,2,수서,21,"20,27,31,32,37,48,49,67,70,75,76,78,80,82,83,92,100,111,121,131,141"
689,17:09,3,3,삼성,24,"4,8,22,26,35,38,43,64,72,73,74,77,102,104,116,122,123,125,126,127,129,132,142,149"
689,17:09,4,4,여의도,31,"3,6,11,13,16,21,23,24,29,39,40,46,56,61,66,68,87,96,97,103,106,108,112,113,115,124,133,134,135,143,146"
689,17:09,5,5,김포공항,16,"2,5,7,9,10,14,34,51,52,54,57,58,59,65,114,144"
689,17:09,6,6,일산,17,"12,15,25,33,42,45,47,53,60,62,63,71,79,81,91,95,105"
689,17:09,7,7,판교,6,"17,44,69,84,136,148"
689,17:09,8,8,동탄/용인,5,"28,117,137,138,147"
689,17:09,9,9,평택,10,"0,18,36,86,88,93,98,99,118,128"
690,17:10,1,1,서울역,9,"30,85,90,94,110,120,130,140,145"
690,17:10,10,10,인천공항,4,"19,89,109,119"
690,17:10,2,2,수서,21,"20,27,31,32,37,48,49,67,70,75,76,78,80,82,83,92,100,111,121,131,141"
690,17:10,3,3,삼성,24,"4,8,22,26,35,38,43,64,72,73,74,77,102,104,116,122,123,125,126,127,129,132,142,149"
690,17:10,4,4,여의도,31,"3,6,11,13,16,21,23,24,29,39,40,46,56,61,66,68,87,96,97,103,106,108,112,113,115,124,133,134,135,143,146"
690,17:10,5,5,김포공항,17,"2,5,7,9,10,14,34,51,52,54,55,57,58,59,65,114,144"
690,17:10,6,6,일산,18,"12,15,25,33,42,45,47,50,53,60,62,63,71,79,81,91,95,105"
690,17:10,7,7,판교,6,"17,44,69,84,136,148"
690,17:10,8,8,동탄/용인,5,"28,117,137,138,147"
690,17:10,9,9,평택,10,"0,18,36,86,88,93,98,99,118,128"
691,17:11,1,1,서울역,9,"30,85,90,94,110,120,130,140,145"
691,17:11,10,10,인천공항,4,"19,89,109,119"
691,17:11,2,2,수서,21,"20,27,31,32,37,48,49,67,70,75,76,78,80,82,83,92,100,111,121,131,141"
691,17:11,3,3,삼성,24,"4,8,22,26,35,38,43,64,72,73,74,77,102,104,116,122,123,125,126,127,129,132,142,149"
691,17:11,4,4,여의도,31,"3,6,11,13,16,21,23,24,29,39,40,46,56,61,66,68,87,96,97,103,106,108,112,113,115,124,133,134,135,143,146"
691,17:11,5,5,김포공항,18,"1,2,5,7,9,10,14,34,51,52,54,55,57,58,59,65,114,144"
691,17:11,6,6,일산,18,"12,15,25,33,42,45,47,50,53,60,62,63,71,79,81,91,95,105"
691,17:11,7,7,판교,6,"17,44,69,84,136,148"
691,17:11,8,8,동탄/용인,5,"28,117,137,138,147"
691,17:11,9,9,평택,10,"0,18,36,86,88,93,98,99,118,128"
692,17:12,1,1,서울역,9,"30,85,90,94,110,120,130,140,145"
692,17:12,10,10,인천공항,4,"19,89,109,119"
692,17:12,2,2,수서,22,"20,27,31,32,37,41,48,49,67,70,75,76,78,80,82,83,92,100,111,121,131,141"
692,17:12,3,3,삼성,24,"4,8,22,26,35,38,43,64,72,73,74,77,102,104,116,122,123,125,126,127,129,132,142,149"
692,17:12,4,4,여의도,31,"3,6,11,13,16,21,23,24,29,39,40,46,56,61,66,68,87,96,97,103,106,108,112,113,115,124,133,134,135,143,146"
692,17:12,5,5,김포공항,18,"1,2,5,7,9,10,14,34,51,52,54,55,57,58,59,65,114,144"
692,17:12,6,6,일산,18,"12,15,25,33,42,45,47,50,53,60,62,63,71,79,81,91,95,105"
692,17:12,7,7,판교,6,"17,44,69,84,136,148"
692,17:12,8,8,동탄/용인,5,"28,117,137,138,147"
692,17:12,9,9,평택,10,"0,18,36,86,88,93,98,99,118,128"
693,17:13,1,1,서울역,9,"30,85,90,94,110,120,130,140,145"
693,17:13,10,10,인천공항,4,"19,89,109,119"
693,17:13,2,2,수서,22,"20,27,31,32,37,41,48,49,67,70,75,76,78,80,82,83,92,100,111,121,131,141"
693,17:13,3,3,삼성,24,"4,8,22,26,35,38,43,64,72,73,74,77,102,104,116,122,123,125,126,127,129,132,142,149"
693,17:13,4,4,여의도,31,"3,6,11,13,16,21,23,24,29,39,40,46,56,61,66,68,87,96,97,103,106,108,112,113,115,124,133,134,135,143,146"
693,17:13,5,5,김포공항,17,"1,2,5,7,9,10,14,34,51,52,54,57,58,59,65,114,144"
693,17:13,6,6,일산,18,"12,15,25,33,42,45,47,50,53,60,62,63,71,79,81,91,95,105"
693,17:13,7,7,판교,6,"17,44,69,84,136,148"
693,17:13,8,8,동탄/용인,5,"28,117,137,138,147"
693,17:13,9,9,평택,10,"0,18,36,86,88,93,98,99,118,128"
694,17:14,1,1,서울역,9,"30,85,90,94,110,120,130,140,145"
694,17:14,10,10,인천공항,4,"19,89,109,119"
694,17:14,2,2,수서,22,"20,27,31,32,37,41,48,49,67,70,75,76,78,80,82,83,92,100,111,121,131,141"
694,17:14,3,3,삼성,24,"4,8,22,26,35,38,43,64,72,73,74,77,102,104,116,122,123,125,126,127,129,132,142,149"
694,17:14,4,4,여의도,31,"3,6,11,13,16,21,23,24,29,39,40,46,56,61,66,68,87,96,97,103,106,108,112,113,115,124,133,134,135,143,146"
