vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
57,140,Delivery,2,2,2,2,1003,1006,22:23,22:26,3,0,0.0,2,8.534,78.102,86.636,0,B4077,delivery_service,Delivery,Delivery
57,141,Pickup,2,2,2,2,1006,1009,22:26,22:29,3,0,0.0,2,8.534,86.636,95.17,1,B4110,pickup_service,Pickup,Pickup
57,142,Pickup,2,2,2,2,1009,1012,22:29,22:32,3,0,0.0,2,8.534,95.17,103.704,2,B4118,pickup_service,Pickup,Pickup
57,143,Movement,2,5,2,5,1012,1020,22:32,22:40,8,8,27.57,0,0.0,103.704,76.134,2,B4110,passenger_flight,Position,Delivery
57,144,Delivery,5,5,5,5,1020,1023,22:40,22:43,3,0,0.0,2,8.534,76.134,84.668,1,B4110,delivery_service,Delivery,Delivery
57,145,Delivery,5,5,5,5,1023,1026,22:43,22:46,3,0,0.0,2,8.534,84.668,93.202,0,B4118,delivery_service,Delivery,Delivery
58,0,Stay,9,9,9,9,0,140,05:40,08:00,140,0,0.0,140,0.0,160.0,160.0,0,B182,parking_charging,Position,Movement
58,1,Movement,9,3,9,3,140,155,08:00,08:15,15,15,52.78,0,0.0,160.0,107.22,0,B182,empty_repositioning,Position,Pickup
58,2,Pickup,3,3,3,3,155,158,08:15,08:18,3,0,0.0,2,8.534,107.22,115.754,1,B182,pickup_service,Pickup,Pickup
58,3,Movement,3,4,3,4,158,165,08:18,08:25,7,7,12.6,0,0.0,115.754,103.154,1,B182,passenger_flight,Position,Delivery
58,4,Delivery,4,4,4,4,165,168,08:25,08:28,3,0,0.0,2,8.534,103.154,111.688,0,B182,delivery_service,Delivery,Delivery
58,5,Stay,4,4,4,4,168,172,08:28,08:32,4,0,0.0,4,17.068,111.688,128.756,0,B285,parking_charging,Position,Movement
58,6,Movement,4,6,4,6,172,179,08:32,08:39,7,7,22.06,0,0.0,128.756,106.696,0,B285,empty_repositioning,Position,Pickup
58,7,Pickup,6,6,6,6,179,182,08:39,08:42,3,0,0.0,2,8.534,106.696,115.23,1,B285,pickup_service,Pickup,Pickup
58,8,Movement,6,4,6,4,182,189,08:42,08:49,7,7,22.06,0,0.0,115.23,93.17,1,B285,passenger_flight,Position,Delivery
58,9,Delivery,4,4,4,4,189,192,08:49,08:52,3,0,0.0,2,8.534,93.17,101.704,0,B285,delivery_service,Delivery,Delivery
58,10,Movement,4,6,4,6,192,199,08:52,08:59,7,7,22.06,0,0.0,101.704,79.644,0,B343,empty_repositioning,Position,Pickup
58,11,Pickup,6,6,6,6,199,202,08:59,09:02,3,0,0.0,2,8.534,79.644,88.178,1,B343,pickup_service,Pickup,Pickup
58,12,Movement,6,4,6,4,202,209,09:02,09:09,7,7,22.06,0,0.0,88.178,66.118,1,B343,passenger_flight,Position,Delivery
58,13,Delivery,4,4,4,4,209,212,09:09,09:12,3,0,0.0,2,8.534,66.118,74.652,0,B343,delivery_service,Delivery,Delivery
58,14,Stay,4,4,4,4,212,260,09:12,10:00,48,0,0.0,48,85.348,74.652,160.0,0,B507,parking_charging,Position,Movement
58,15,Movement,4,5,4,5,260,266,10:00,10:06,6,6,11.45,0,0.0,160.0,148.55,0,B507,empty_repositioning,Position,Pickup
58,16,Pickup,5,5,5,5,266,269,10:06,10:09,3,0,0.0,2,8.534,148.55,157.084,1,B507,pickup_service,Pickup,Pickup
58,17,Movement,5,7,5,7,269,279,10:09,10:19,10,10,32.24,0,0.0,157.084,124.844,1,B507,passenger_flight,Position,Delivery
58,18,Delivery,7,7,7,7,279,282,10:19,10:22,3,0,0.0,2,8.534,124.844,133.378,0,B507,delivery_service,Delivery,Delivery
58,19,Movement,7,8,7,8,282,289,10:22,10:29,7,7,22.2,0,0.0,133.378,111.178,0,B642,empty_repositioning,Position,Pickup
58,20,Pickup,8,8,8,8,289,292,10:29,10:32,3,0,0.0,2,8.534,111.178,119.712,1,B642,pickup_service,Pickup,Pickup
58,21,Movement,8,4,8,4,292,303,10:32,10:43,11,11,39.54,0,0.0,119.712,80.172,1,B642,passenger_flight,Position,Delivery
58,22,Delivery,4,4,4,4,303,306,10:43,10:46,3,0,0.0,2,8.534,80.172,88.706,0,B642,delivery_service,Delivery,Delivery
58,23,Stay,4,4,4,4,306,307,10:46,10:47,1,0,0.0,1,4.267,88.706,92.973,0,B765,parking_charging,Position,Pickup
58,24,Pickup,4,4,4,4,307,310,10:47,10:50,3,0,0.0,2,8.534,92.973,101.507,1,B765,pickup_service,Pickup,Pickup
58,25,Movement,4,3,4,3,310,317,10:50,10:57,7,7,12.6,0,0.0,101.507,88.907,1,B765,passenger_flight,Position,Delivery
58,26,Delivery,3,3,3,3,317,320,10:57,11:00,3,0,0.0,2,8.534,88.907,97.441,0,B765,delivery_service,Delivery,Delivery
58,27,Stay,3,3,3,3,320,332,11:00,11:12,12,0,0.0,12,51.204,97.441,148.645,0,B889,parking_charging,Position,Pickup
58,28,Pickup,3,3,3,3,332,335,11:12,11:15,3,0,0.0,2,8.534,148.645,157.179,1,B889,pickup_service,Pickup,Pickup
58,29,Movement,3,6,3,6,335,345,11:15,11:25,10,10,32.98,0,0.0,157.179,124.199,1,B889,passenger_flight,Position,Delivery
58,30,Delivery,6,6,6,6,345,348,11:25,11:28,3,0,0.0,2,8.534,124.199,132.733,0,B889,delivery_service,Delivery,Delivery
58,31,Pickup,6,6,6,6,348,351,11:28,11:31,3,0,0.0,2,8.534,132.733,141.267,1,B944,pickup_service,Pickup,Pickup
58,32,Movement,6,7,6,7,351,363,11:31,11:43,12,12,43.48,0,0.0,141.267,97.787,1,B944,passenger_flight,Position,Delivery
58,33,Delivery,7,7,7,7,363,366,11:43,11:46,3,0,0.0,2,8.534,97.787,106.321,0,B944,delivery_service,Delivery,Delivery
58,34,Pickup,7,7,7,7,366,369,11:46,11:49,3,0,0.0,2,8.534,106.321,114.855,1,B1023,pickup_service,Pickup,Pickup
58,35,Movement,7,4,7,4,369,376,11:49,11:56,7,7,21.43,0,0.0,114.855,93.425,1,B1023,passenger_flight,Position,Delivery
58,36,Delivery,4,4,4,4,376,379,11:56,11:59,3,0,0.0,2,8.534,93.425,101.959,0,B1023,delivery_service,Delivery,Delivery
58,37,Stay,4,4,4,4,379,448,11:59,13:08,69,0,0.0,69,58.041,101.959,160.0,0,B1231,parking_charging,Position,Pickup
58,38,Pickup,4,4,4,4,448,451,13:08,13:11,3,0,0.0,2,0.0,160.0,160.0,1,B1231,pickup_service,Pickup,Pickup
58,39,Movement,4,7,4,7,451,458,13:11,13:18,7,7,21.43,0,0.0,160.0,138.57,1,B1231,passenger_flight,Position,Delivery
58,40,Delivery,7,7,7,7,458,461,13:18,13:21,3,0,0.0,2,8.534,138.57,147.104,0,B1231,delivery_service,Delivery,Delivery
58,41,Stay,7,7,7,7,461,462,13:21,13:22,1,0,0.0,1,4.267,147.104,151.371,0,B1253,parking_charging,Position,Pickup
58,42,Pickup,7,7,7,7,462,465,13:22,13:25,3,0,0.0,2,8.534,151.371,159.905,1,B1253,pickup_service,Pickup,Pickup
58,43,Movement,7,4,7,4,465,472,13:25,13:32,7,7,21.43,0,0.0,159.905,138.475,1,B1253,passenger_flight,Position,Delivery
58,44,Delivery,4,4,4,4,472,475,13:32,13:35,3,0,0.0,2,8.534,138.475,147.009,0,B1253,delivery_service,Delivery,Delivery
58,45,Stay,4,4,4,4,475,486,13:35,13:46,11,0,0.0,11,12.991,147.009,160.0,0,B1300,parking_charging,Position,Pickup
58,46,Pickup,4,4,4,4,486,489,13:46,13:49,3,0,0.0,2,0.0,160.0,160.0,1,B1300,pickup_service,Pickup,Pickup
58,47,Movement,4,2,4,2,489,495,13:49,13:55,6,6,16.13,0,0.0,160.0,143.87,1,B1300,passenger_flight,Position,Delivery
58,48,Delivery,2,2,2,2,495,498,13:55,13:58,3,0,0.0,2,8.534,143.87,152.404,0,B1300,delivery_service,Delivery,Delivery
58,49,Pickup,2,2,2,2,498,501,13:58,14:01,3,0,0.0,2,7.596,152.404,160.0,1,B1330,pickup_service,Pickup,Pickup
58,50,Stay,2,2,2,2,501,504,14:01,14:04,3,0,0.0,3,0.0,160.0,160.0,1,B1330,parking_charging,Position,Movement
58,51,Movement,2,5,2,5,504,512,14:04,14:12,8,8,27.57,0,0.0,160.0,132.43,1,B1330,passenger_flight,Position,Delivery
58,52,Delivery,5,5,5,5,512,515,14:12,14:15,3,0,0.0,2,8.534,132.43,140.964,0,B1330,delivery_service,Delivery,Delivery
58,53,Stay,5,5,5,5,515,520,14:15,14:20,5,0,0.0,5,19.036,140.964,160.0,0,B1434,parking_charging,Position,Movement
58,54,Movement,5,4,5,4,520,526,14:20,14:26,6,6,11.45,0,0.0,160.0,148.55,0,B1434,empty_repositioning,Position,Pickup
58,55,Pickup,4,4,4,4,526,529,14:26,14:29,3,0,0.0,2,8.534,148.55,157.084,1,B1434,pickup_service,Pickup,Pickup
58,56,Movement,4,7,4,7,529,536,14:29,14:36,7,7,21.43,0,0.0,157.084,135.654,1,B1434,passenger_flight,Position,Delivery
58,57,Delivery,7,7,7,7,536,539,14:36,14:39,3,0,0.0,2,8.534,135.654,144.188,0,B1434,delivery_service,Delivery,Delivery
58,58,Stay,7,7,7,7,539,540,14:39,14:40,1,0,0.0,1,4.267,144.188,148.455,0,B1527,parking_charging,Position,Movement
58,59,Movement,7,4,7,4,540,547,14:40,14:47,7,7,21.43,0,0.0,148.455,127.025,0,B1527,empty_repositioning,Position,Pickup
58,60,Pickup,4,4,4,4,547,550,14:47,14:50,3,0,0.0,2,8.534,127.025,135.559,1,B1527,pickup_service,Pickup,Pickup
58,61,Movement,4,10,4,10,550,562,14:50,15:02,12,12,42.86,0,0.0,135.559,92.699,1,B1527,passenger_flight,Position,Delivery
58,62,Delivery,10,10,10,10,562,565,15:02,15:05,3,0,0.0,2,8.534,92.699,101.233,0,B1527,delivery_service,Delivery,Delivery
58,63,Pickup,10,10,10,10,565,568,15:05,15:08,3,0,0.0,2,8.534,101.233,109.767,1,B1611,pickup_service,Pickup,Pickup
58,64,Stay,10,10,10,10,568,569,15:08,15:09,1,0,0.0,1,4.267,109.767,114.034,1,B1630,parking_charging,Position,Pickup
58,65,Pickup,10,10,10,10,569,572,15:09,15:12,3,0,0.0,2,8.534,114.034,122.568,2,B1630,pickup_service,Pickup,Pickup
58,66,Movement,10,3,10,3,572,587,15:12,15:27,15,15,54.92,0,0.0,122.568,67.648,2,B1611,passenger_flight,Position,Delivery
58,67,Delivery,3,3,3,3,587,590,15:27,15:30,3,0,0.0,2,8.534,67.648,76.182,1,B1611,delivery_service,Delivery,Delivery
58,68,Stay,3,3,3,3,590,593,15:30,15:33,3,0,0.0,3,12.801,76.182,88.983,1,B1630,parking_charging,Position,Delivery
58,69,Delivery,3,3,3,3,593,596,15:33,15:36,3,0,0.0,2,8.534,88.983,97.517,0,B1630,delivery_service,Delivery,Delivery
58,70,Pickup,3,3,3,3,596,599,15:36,15:39,3,0,0.0,2,8.534,97.517,106.051,1,B1710,pickup_service,Pickup,Pickup
58,71,Movement,3,5,3,5,599,607,15:39,15:47,8,8,23.93,0,0.0,106.051,82.121,1,B1710,passenger_flight,Position,Delivery
58,72,Delivery,5,5,5,5,607,610,15:47,15:50,3,0,0.0,2,8.534,82.121,90.655,0,B1710,delivery_service,Delivery,Delivery
58,73,Stay,5,5,5,5,610,611,15:50,15:51,1,0,0.0,1,4.267,90.655,94.922,0,B1834,parking_charging,Position,Movement
58,74,Movement,5,6,5,6,611,618,15:51,15:58,7,7,12.76,0,0.0,94.922,82.162,0,B1834,empty_repositioning,Position,Pickup
58,75,Pickup,6,6,6,6,618,621,15:58,16:01,3,0,0.0,2,8.534,82.162,90.696,2,B1834,pickup_service,Pickup,Pickup
58,76,Stay,6,6,6,6,621,624,16:01,16:04,3,0,0.0,3,12.801,90.696,103.497,2,B1834,parking_charging,Position,Movement
58,77,Movement,6,7,6,7,624,636,16:04,16:16,12,12,43.48,0,0.0,103.497,60.017,2,B1834,passenger_flight,Position,Delivery
58,78,Delivery,7,7,7,7,636,639,16:16,16:19,3,0,0.0,2,8.534,60.017,68.551,0,B1834,delivery_service,Delivery,Delivery
58,79,Pickup,7,7,7,7,639,642,16:19,16:22,3,0,0.0,2,8.534,68.551,77.085,1,B1974,pickup_service,Pickup,Pickup
58,80,Movement,7,6,7,6,642,654,16:22,16:34,12,12,43.48,0,0.0,77.085,33.605,1,B1974,passenger_flight,Position,Delivery
58,81,Delivery,6,6,6,6,654,657,16:34,16:37,3,0,0.0,2,8.534,33.605,42.139,0,B1974,delivery_service,Delivery,Delivery
58,82,Stay,6,6,6,6,657,660,16:37,16:40,3,0,0.0,3,12.801,42.139,54.94,0,B2143,parking_charging,Position,Movement
58,83,Movement,6,1,6,1,660,667,16:40,16:47,7,7,23.39,0,0.0,54.94,31.55,0,B2143,empty_repositioning,Position,Pickup
58,84,Pickup,1,1,1,1,667,670,16:47,16:50,3,0,0.0,2,8.534,31.55,40.084,2,B2143,pickup_service,Pickup,Pickup
58,85,Movement,1,6,1,6,670,677,16:50,16:57,7,7,23.39,0,0.0,40.084,16.694,2,B2143,passenger_flight,Position,Delivery
58,86,Delivery,6,6,6,6,677,680,16:57,17:00,3,0,0.0,2,8.534,16.694,25.228,0,B2143,delivery_service,Delivery,Delivery
58,87,Stay,6,6,6,6,680,685,17:00,17:05,5,0,0.0,5,21.335,25.228,46.563,0,B2319,parking_charging,Position,Pickup
58,88,Pickup,6,6,6,6,685,688,17:05,17:08,3,0,0.0,2,8.534,46.563,55.097,1,B2319,pickup_service,Pickup,Pickup
58,89,Stay,6,6,6,6,688,689,17:08,17:09,1,0,0.0,1,4.267,55.097,59.364,1,B2359,parking_charging,Position,Pickup
58,90,Pickup,6,6,6,6,689,692,17:09,17:12,3,0,0.0,2,8.534,59.364,67.898,2,B2359,pickup_service,Pickup,Pickup
58,91,Movement,6,7,6,7,692,704,17:12,17:24,12,12,43.48,0,0.0,67.898,24.418,2,B2319,passenger_flight,Position,Delivery
58,92,Delivery,7,7,7,7,704,707,17:24,17:27,3,0,0.0,2,8.534,24.418,32.952,1,B2319,delivery_service,Delivery,Delivery
58,93,Delivery,7,7,7,7,707,710,17:27,17:30,3,0,0.0,2,8.534,32.952,41.486,0,B2359,delivery_service,Delivery,Delivery
58,94,Pickup,7,7,7,7,710,713,17:30,17:33,3,0,0.0,2,8.534,41.486,50.02,1,B2531,pickup_service,Pickup,Pickup
58,95,Stay,7,7,7,7,713,725,17:33,17:45,12,0,0.0,12,51.204,50.02,101.224,1,B2531,parking_charging,Position,Movement
58,96,Movement,7,10,7,10,725,741,17:45,18:01,16,16,57.99,0,0.0,101.224,43.234,1,B2531,passenger_flight,Position,Delivery
58,97,Delivery,10,10,10,10,741,744,18:01,18:04,3,0,0.0,2,8.534,43.234,51.768,0,B2531,delivery_service,Delivery,Delivery
58,98,Stay,10,10,10,10,744,760,18:04,18:20,16,0,0.0,16,68.272,51.768,120.04,0,B3096,parking_charging,Position,Movement
58,99,Movement,10,1,10,1,760,773,18:20,18:33,13,13,47.44,0,0.0,120.04,72.6,0,B3096,empty_repositioning,Position,Pickup
58,100,Pickup,1,1,1,1,773,776,18:33,18:36,3,0,0.0,2,8.534,72.6,81.134,1,B3096,pickup_service,Pickup,Pickup
58,101,Movement,1,3,1,3,776,782,18:36,18:42,6,6,9.61,0,0.0,81.134,71.524,1,B3096,passenger_flight,Position,Delivery
58,102,Delivery,3,3,3,3,782,785,18:42,18:45,3,0,0.0,2,8.534,71.524,80.058,0,B3096,delivery_service,Delivery,Delivery
58,103,Stay,3,3,3,3,785,786,18:45,18:46,1,0,0.0,1,4.267,80.058,84.325,0,B3231,parking_charging,Position,Movement
58,104,Movement,3,2,3,2,786,789,18:46,18:49,3,3,4.08,0,0.0,84.325,80.245,0,B3231,empty_repositioning,Position,Pickup
58,105,Pickup,2,2,2,2,789,792,18:49,18:52,3,0,0.0,2,8.534,80.245,88.779,2,B3231,pickup_service,Pickup,Pickup
58,106,Pickup,2,2,2,2,792,795,18:52,18:55,3,0,0.0,2,8.534,88.779,97.313,3,B3227,pickup_service,Pickup,Pickup
58,107,Movement,2,5,2,5,795,803,18:55,19:03,8,8,27.57,0,0.0,97.313,69.743,3,B3227,passenger_flight,Position,Delivery
58,108,Delivery,5,5,5,5,803,806,19:03,19:06,3,0,0.0,2,8.534,69.743,78.277,2,B3227,delivery_service,Delivery,Delivery
58,109,Delivery,5,5,5,5,806,809,19:06,19:09,3,0,0.0,2,8.534,78.277,86.811,0,B3231,delivery_service,Delivery,Delivery
58,110,Movement,5,4,5,4,809,815,19:09,19:15,6,6,11.45,0,0.0,86.811,75.361,0,B3346,empty_repositioning,Position,Pickup
58,111,Pickup,4,4,4,4,815,818,19:15,19:18,3,0,0.0,2,8.534,75.361,83.895,1,B3346,pickup_service,Pickup,Pickup
58,112,Movement,4,7,4,7,818,825,19:18,19:25,7,7,21.43,0,0.0,83.895,62.465,1,B3346,passenger_flight,Position,Delivery
58,113,Delivery,7,7,7,7,825,828,19:25,19:28,3,0,0.0,2,8.534,62.465,70.999,0,B3346,delivery_service,Delivery,Delivery
58,114,Stay,7,7,7,7,828,829,19:28,19:29,1,0,0.0,1,4.267,70.999,75.266,0,B3439,parking_charging,Position,Pickup
58,115,Pickup,7,7,7,7,829,832,19:29,19:32,3,0,0.0,2,8.534,75.266,83.8,1,B3439,pickup_service,Pickup,Pickup
58,116,Movement,7,5,7,5,832,842,19:32,19:42,10,10,32.24,0,0.0,83.8,51.56,1,B3439,passenger_flight,Position,Delivery
58,117,Delivery,5,5,5,5,842,845,19:42,19:45,3,0,0.0,2,8.534,51.56,60.094,0,B3439,delivery_service,Delivery,Delivery
58,118,Stay,5,5,5,5,845,851,19:45,19:51,6,0,0.0,6,25.602,60.094,85.696,0,B3609,parking_charging,Position,Movement
58,119,Movement,5,4,5,4,851,857,19:51,19:57,6,6,11.45,0,0.0,85.696,74.246,0,B3609,empty_repositioning,Position,Pickup
58,120,Pickup,4,4,4,4,857,860,19:57,20:00,3,0,0.0,2,8.534,74.246,82.78,1,B3609,pickup_service,Pickup,Pickup
58,121,Movement,4,3,4,3,860,867,20:00,20:07,7,7,12.6,0,0.0,82.78,70.18,1,B3609,passenger_flight,Position,Delivery
58,122,Delivery,3,3,3,3,867,870,20:07,20:10,3,0,0.0,2,8.534,70.18,78.714,0,B3609,delivery_service,Delivery,Delivery
58,123,Pickup,3,3,3,3,870,873,20:10,20:13,3,0,0.0,2,8.534,78.714,87.248,1,B3661,pickup_service,Pickup,Pickup
58,124,Pickup,3,3,3,3,873,876,20:13,20:16,3,0,0.0,2,8.534,87.248,95.782,2,B3674,pickup_service,Pickup,Pickup
58,125,Movement,3,5,3,5,876,884,20:16,20:24,8,8,23.93,0,0.0,95.782,71.852,2,B3661,passenger_flight,Position,Delivery
58,126,Delivery,5,5,5,5,884,887,20:24,20:27,3,0,0.0,2,8.534,71.852,80.386,1,B3661,delivery_service,Delivery,Delivery
58,127,Delivery,5,5,5,5,887,890,20:27,20:30,3,0,0.0,2,8.534,80.386,88.92,0,B3674,delivery_service,Delivery,Delivery
58,128,Stay,5,5,5,5,890,900,20:30,20:40,10,0,0.0,10,42.67,88.92,131.59,0,B3800,parking_charging,Position,Movement
58,129,Movement,5,2,5,2,900,908,20:40,20:48,8,8,27.57,0,0.0,131.59,104.02,0,B3800,empty_repositioning,Position,Pickup
58,130,Pickup,2,2,2,2,908,911,20:48,20:51,3,0,0.0,2,8.534,104.02,112.554,1,B3800,pickup_service,Pickup,Pickup
58,131,Pickup,2,2,2,2,911,914,20:51,20:54,3,0,0.0,2,8.534,112.554,121.088,2,B3806,pickup_service,Pickup,Pickup
58,132,Movement,2,5,2,5,914,922,20:54,21:02,8,8,27.57,0,0.0,121.088,93.518,2,B3800,passenger_flight,Position,Delivery
58,133,Delivery,5,5,5,5,922,925,21:02,21:05,3,0,0.0,2,8.534,93.518,102.052,1,B3800,delivery_service,Delivery,Delivery
58,134,Delivery,5,5,5,5,925,928,21:05,21:08,3,0,0.0,2,8.534,102.052,110.586,0,B3806,delivery_service,Delivery,Delivery
58,135,Stay,5,5,5,5,928,943,21:08,21:23,15,0,0.0,15,49.414,110.586,160.0,0,B3953,parking_charging,Position,Movement
58,136,Movement,5,3,5,3,943,951,21:23,21:31,8,8,23.93,0,0.0,160.0,136.07,0,B3953,empty_repositioning,Position,Pickup
58,137,Pickup,3,3,3,3,951,954,21:31,21:34,3,0,0.0,2,8.534,136.07,144.604,1,B3953,pickup_service,Pickup,Pickup
58,138,Pickup,3,3,3,3,954,957,21:34,21:37,3,0,0.0,2,8.534,144.604,153.138,2,B3960,pickup_service,Pickup,Pickup
58,139,Movement,3,10,3,10,957,972,21:37,21:52,15,15,54.92,0,0.0,153.138,98.218,2,B3953,passenger_flight,Position,Delivery
58,140,Delivery,10,10,10,10,972,975,21:52,21:55,3,0,0.0,2,8.534,98.218,106.752,1,B3953,delivery_service,Delivery,Delivery
58,141,Delivery,10,10,10,10,975,978,21:55,21:58,3,0,0.0,2,8.534,106.752,115.286,0,B3960,delivery_service,Delivery,Delivery
58,142,Pickup,10,10,10,10,978,981,21:58,22:01,3,0,0.0,2,8.534,115.286,123.82,1,B4037,pickup_service,Pickup,Pickup
58,143,Stay,10,10,10,10,981,984,22:01,22:04,3,0,0.0,3,12.801,123.82,136.621,1,B4037,parking_charging,Position,Movement
58,144,Movement,10,3,10,3,984,999,22:04,22:19,15,15,54.92,0,0.0,136.621,81.701,1,B4037,passenger_flight,Position,Delivery
58,145,Delivery,3,3,3,3,999,1002,22:19,22:22,3,0,0.0,2,8.534,81.701,90.235,0,B4037,delivery_service,Delivery,Delivery
58,146,Stay,3,3,3,3,1002,1010,22:22,22:30,8,0,0.0,8,34.136,90.235,124.371,0,B4126,parking_charging,Position,Pickup
58,147,Pickup,3,3,3,3,1010,1013,22:30,22:33,3,0,0.0,2,8.534,124.371,132.905,1,B4126,pickup_service,Pickup,Pickup
58,148,Movement,3,8,3,8,1013,1023,22:33,22:43,10,10,35.17,0,0.0,132.905,97.735,1,B4126,passenger_flight,Position,Delivery
58,149,Delivery,8,8,8,8,1023,1026,22:43,22:46,3,0,0.0,2,8.534,97.735,106.269,0,B4126,delivery_service,Delivery,Delivery
59,0,Stay,10,10,10,10,0,71,05:40,06:51,71,0,0.0,71,0.0,160.0,160.0,0,B44,parking_charging,Position,Pickup
59,1,Pickup,10,10,10,10,71,74,06:51,06:54,3,0,0.0,2,0.0,160.0,160.0,2,B44,pickup_service,Pickup,Pickup
59,2,Movement,10,4,10,4,74,86,06:54,07:06,12,12,42.86,0,0.0,160.0,117.14,2,B44,passenger_flight,Position,Delivery
59,3,Delivery,4,4,4,4,86,89,07:06,07:09,3,0,0.0,2,8.534,117.14,125.674,0,B44,delivery_service,Delivery,Delivery
59,4,Stay,4,4,4,4,89,140,07:09,08:00,51,0,0.0,51,34.326,125.674,160.0,0,B127,parking_charging,Position,Movement
59,5,Movement,4,5,4,5,140,146,08:00,08:06,6,6,11.45,0,0.0,160.0,148.55,0,B127,empty_repositioning,Position,Pickup
59,6,Pickup,5,5,5,5,146,149,08:06,08:09,3,0,0.0,2,8.534,148.55,157.084,1,B127,pickup_service,Pickup,Pickup
59,7,Movement,5,3,5,3,149,157,08:09,08:17,8,8,23.93,0,0.0,157.084,133.154,1,B127,passenger_flight,Position,Delivery
59,8,Delivery,3,3,3,3,157,160,08:17,08:20,3,0,0.0,2,8.534,133.154,141.688,0,B127,delivery_service,Delivery,Delivery
59,9,Pickup,3,3,3,3,160,163,08:20,08:23,3,0,0.0,2,8.534,141.688,150.222,1,B208,pickup_service,Pickup,Pickup
59,10,Pickup,3,3,3,3,163,166,08:23,08:26,3,0,0.0,2,8.534,150.222,158.756,2,B225,pickup_service,Pickup,Pickup
59,11,Movement,3,4,3,4,166,173,08:26,08:33,7,7,12.6,0,0.0,158.756,146.156,2,B208,passenger_flight,Position,Delivery
59,12,Delivery,4,4,4,4,173,176,08:33,08:36,3,0,0.0,2,8.534,146.156,154.69,1,B208,delivery_service,Delivery,Delivery
59,13,Delivery,4,4,4,4,176,179,08:36,08:39,3,0,0.0,2,5.31,154.69,160.0,0,B225,delivery_service,Delivery,Delivery
59,14,Stay,4,4,4,4,179,185,08:39,08:45,6,0,0.0,6,0.0,160.0,160.0,0,B322,parking_charging,Position,Movement
59,15,Movement,4,6,4,6,185,192,08:45,08:52,7,7,22.06,0,0.0,160.0,137.94,0,B322,empty_repositioning,Position,Pickup
59,16,Pickup,6,6,6,6,192,195,08:52,08:55,3,0,0.0,2,8.534,137.94,146.474,1,B322,pickup_service,Pickup,Pickup
59,17,Movement,6,4,6,4,195,202,08:55,09:02,7,7,22.06,0,0.0,146.474,124.414,1,B322,passenger_flight,Position,Delivery
59,18,Delivery,4,4,4,4,202,205,09:02,09:05,3,0,0.0,2,8.534,124.414,132.948,0,B322,delivery_service,Delivery,Delivery
59,19,Stay,4,4,4,4,205,280,09:05,10:20,75,0,0.0,75,27.052,132.948,160.0,0,B629,parking_charging,Position,Movement
59,20,Movement,4,5,4,5,280,286,10:20,10:26,6,6,11.45,0,0.0,160.0,148.55,0,B629,empty_repositioning,Position,Pickup
59,21,Pickup,5,5,5,5,286,289,10:26,10:29,3,0,0.0,2,8.534,148.55,157.084,1,B629,pickup_service,Pickup,Pickup
59,22,Movement,5,7,5,7,289,299,10:29,10:39,10,10,32.24,0,0.0,157.084,124.844,1,B629,passenger_flight,Position,Delivery
59,23,Delivery,7,7,7,7,299,302,10:39,10:42,3,0,0.0,2,8.534,124.844,133.378,0,B629,delivery_service,Delivery,Delivery
59,24,Stay,7,7,7,7,302,307,10:42,10:47,5,0,0.0,5,21.335,133.378,154.713,0,B769,parking_charging,Position,Pickup
59,25,Pickup,7,7,7,7,307,310,10:47,10:50,3,0,0.0,2,5.287,154.713,160.0,1,B769,pickup_service,Pickup,Pickup
59,26,Movement,7,4,7,4,310,317,10:50,10:57,7,7,21.43,0,0.0,160.0,138.57,1,B815,passenger_flight,Position,Pickup
59,27,Pickup,4,4,4,4,317,320,10:57,11:00,3,0,0.0,2,8.534,138.57,147.104,3,B815,pickup_service,Pickup,Pickup
59,28,Delivery,4,4,4,4,320,323,11:00,11:03,3,0,0.0,2,8.534,147.104,155.638,2,B769,delivery_service,Delivery,Delivery
59,29,Movement,4,2,4,2,323,329,11:03,11:09,6,6,16.13,0,0.0,155.638,139.508,2,B815,passenger_flight,Position,Delivery
59,30,Delivery,2,2,2,2,329,332,11:09,11:12,3,0,0.0,2,8.534,139.508,148.042,0,B815,delivery_service,Delivery,Delivery
59,31,Stay,2,2,2,2,332,343,11:12,11:23,11,0,0.0,11,11.958,148.042,160.0,0,B939,parking_charging,Position,Pickup
59,32,Pickup,2,2,2,2,343,346,11:23,11:26,3,0,0.0,2,0.0,160.0,160.0,1,B939,pickup_service,Pickup,Pickup
59,33,Movement,2,4,2,4,346,352,11:26,11:32,6,6,16.13,0,0.0,160.0,143.87,1,B939,passenger_flight,Position,Delivery
59,34,Delivery,4,4,4,4,352,355,11:32,11:35,3,0,0.0,2,8.534,143.87,152.404,0,B939,delivery_service,Delivery,Delivery
59,35,Pickup,4,4,4,4,355,358,11:35,11:38,3,0,0.0,2,7.596,152.404,160.0,1,B984,pickup_service,Pickup,Pickup
59,36,Movement,4,3,4,3,358,365,11:38,11:45,7,7,12.6,0,0.0,160.0,147.4,1,B984,passenger_flight,Position,Delivery
