vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
10,12,Stay,5,5,5,5,302,318,10:42,10:58,16,0,0.0,16,0.0,160.0,160.0,1,B115,parking_charging,Position,Movement
10,13,Movement,5,2,5,2,318,326,10:58,11:06,8,8,27.57,0,0.0,160.0,132.43,1,B115,passenger_flight,Position,Delivery
10,14,Delivery,2,2,2,2,326,329,11:06,11:09,3,0,0.0,2,8.534,132.43,140.964,0,B115,delivery_service,Delivery,Delivery
10,15,Stay,2,2,2,2,329,332,11:09,11:12,3,0,0.0,3,12.801,140.964,153.765,0,B158,parking_charging,Position,Pickup
10,16,Pickup,2,2,2,2,332,335,11:12,11:15,3,0,0.0,2,6.235,153.765,160.0,1,B158,pickup_service,Pickup,Pickup
10,17,Pickup,2,2,2,2,335,338,11:15,11:18,3,0,0.0,2,0.0,160.0,160.0,2,B141,pickup_service,Pickup,Pickup
10,18,Pickup,2,2,2,2,338,341,11:18,11:21,3,0,0.0,2,0.0,160.0,160.0,4,B147,pickup_service,Pickup,Pickup
10,19,Movement,2,5,2,5,341,349,11:21,11:29,8,8,27.57,0,0.0,160.0,132.43,4,B141,passenger_flight,Position,Delivery
10,20,Delivery,5,5,5,5,349,352,11:29,11:32,3,0,0.0,2,8.534,132.43,140.964,3,B141,delivery_service,Delivery,Delivery
10,21,Delivery,5,5,5,5,352,355,11:32,11:35,3,0,0.0,2,8.534,140.964,149.498,1,B147,delivery_service,Delivery,Delivery
10,22,Delivery,5,5,5,5,355,358,11:35,11:38,3,0,0.0,2,8.534,149.498,158.032,0,B158,delivery_service,Delivery,Delivery
10,23,Pickup,5,5,5,5,358,361,11:38,11:41,3,0,0.0,2,1.968,158.032,160.0,1,B172,pickup_service,Pickup,Pickup
10,24,Stay,5,5,5,5,361,367,11:41,11:47,6,0,0.0,6,0.0,160.0,160.0,1,B172,parking_charging,Position,Movement
10,25,Movement,5,3,5,3,367,375,11:47,11:55,8,8,23.93,0,0.0,160.0,136.07,1,B172,passenger_flight,Position,Delivery
10,26,Delivery,3,3,3,3,375,378,11:55,11:58,3,0,0.0,2,8.534,136.07,144.604,0,B172,delivery_service,Delivery,Delivery
10,27,Stay,3,3,3,3,378,437,11:58,12:57,59,0,0.0,59,15.396,144.604,160.0,0,B225,parking_charging,Position,Pickup
10,28,Pickup,3,3,3,3,437,440,12:57,13:00,3,0,0.0,2,0.0,160.0,160.0,1,B225,pickup_service,Pickup,Pickup
10,29,Stay,3,3,3,3,440,452,13:00,13:12,12,0,0.0,12,0.0,160.0,160.0,1,B225,parking_charging,Position,Movement
10,30,Movement,3,9,3,9,452,467,13:12,13:27,15,15,52.78,0,0.0,160.0,107.22,1,B225,passenger_flight,Position,Delivery
10,31,Delivery,9,9,9,9,467,470,13:27,13:30,3,0,0.0,2,8.534,107.22,115.754,0,B225,delivery_service,Delivery,Delivery
10,32,Stay,9,9,9,9,470,600,13:30,15:40,130,0,0.0,130,44.246,115.754,160.0,0,B325,parking_charging,Position,Pickup
10,33,Pickup,9,9,9,9,600,603,15:40,15:43,3,0,0.0,2,0.0,160.0,160.0,1,B325,pickup_service,Pickup,Pickup
10,34,Stay,9,9,9,9,603,606,15:43,15:46,3,0,0.0,3,0.0,160.0,160.0,1,B338,parking_charging,Position,Pickup
10,35,Pickup,9,9,9,9,606,609,15:46,15:49,3,0,0.0,2,0.0,160.0,160.0,2,B338,pickup_service,Pickup,Pickup
10,36,Stay,9,9,9,9,609,611,15:49,15:51,2,0,0.0,2,0.0,160.0,160.0,2,B343,parking_charging,Position,Pickup
10,37,Pickup,9,9,9,9,611,614,15:51,15:54,3,0,0.0,2,0.0,160.0,160.0,3,B343,pickup_service,Pickup,Pickup
10,38,Pickup,9,9,9,9,614,617,15:54,15:57,3,0,0.0,2,0.0,160.0,160.0,4,B336,pickup_service,Pickup,Pickup
10,39,Movement,9,2,9,2,617,631,15:57,16:11,14,14,50.24,0,0.0,160.0,109.76,4,B325,passenger_flight,Position,Delivery
10,40,Delivery,2,2,2,2,631,634,16:11,16:14,3,0,0.0,2,8.534,109.76,118.294,3,B325,delivery_service,Delivery,Delivery
10,41,Delivery,2,2,2,2,634,637,16:14,16:17,3,0,0.0,2,8.534,118.294,126.828,2,B338,delivery_service,Delivery,Delivery
10,42,Delivery,2,2,2,2,637,640,16:17,16:20,3,0,0.0,2,8.534,126.828,135.362,1,B336,delivery_service,Delivery,Delivery
10,43,Delivery,2,2,2,2,640,643,16:20,16:23,3,0,0.0,2,8.534,135.362,143.896,0,B343,delivery_service,Delivery,Delivery
10,44,Pickup,2,2,2,2,643,646,16:23,16:26,3,0,0.0,2,8.534,143.896,152.43,1,B375,pickup_service,Pickup,Pickup
10,45,Stay,2,2,2,2,646,653,16:26,16:33,7,0,0.0,7,7.57,152.43,160.0,1,B392,parking_charging,Position,Pickup
10,46,Pickup,2,2,2,2,653,656,16:33,16:36,3,0,0.0,2,0.0,160.0,160.0,4,B392,pickup_service,Pickup,Pickup
10,47,Movement,2,5,2,5,656,664,16:36,16:44,8,8,27.57,0,0.0,160.0,132.43,4,B375,passenger_flight,Position,Delivery
10,48,Delivery,5,5,5,5,664,667,16:44,16:47,3,0,0.0,2,8.534,132.43,140.964,3,B375,delivery_service,Delivery,Delivery
10,49,Delivery,5,5,5,5,667,670,16:47,16:50,3,0,0.0,2,8.534,140.964,149.498,0,B392,delivery_service,Delivery,Delivery
10,50,Stay,5,5,5,5,670,780,16:50,18:40,110,0,0.0,110,10.502,149.498,160.0,0,B561,parking_charging,Position,Movement
10,51,Movement,5,2,5,2,780,788,18:40,18:48,8,8,27.57,0,0.0,160.0,132.43,0,B561,empty_repositioning,Position,Pickup
10,52,Pickup,2,2,2,2,788,791,18:48,18:51,3,0,0.0,2,8.534,132.43,140.964,3,B561,pickup_service,Pickup,Pickup
10,53,Stay,2,2,2,2,791,805,18:51,19:05,14,0,0.0,14,19.036,140.964,160.0,3,B561,parking_charging,Position,Movement
10,54,Movement,2,5,2,5,805,813,19:05,19:13,8,8,27.57,0,0.0,160.0,132.43,3,B561,passenger_flight,Position,Delivery
10,55,Delivery,5,5,5,5,813,816,19:13,19:16,3,0,0.0,2,8.534,132.43,140.964,0,B561,delivery_service,Delivery,Delivery
10,56,Movement,5,2,5,2,816,824,19:16,19:24,8,8,27.57,0,0.0,140.964,113.394,0,,return_to_depot,Position,Depot
11,0,Stay,3,3,3,3,0,294,05:40,10:34,294,0,0.0,294,0.0,160.0,160.0,0,B111,parking_charging,Position,Pickup
11,1,Pickup,3,3,3,3,294,297,10:34,10:37,3,0,0.0,2,0.0,160.0,160.0,1,B111,pickup_service,Pickup,Pickup
11,2,Pickup,3,3,3,3,297,300,10:37,10:40,3,0,0.0,2,0.0,160.0,160.0,2,B110,pickup_service,Pickup,Pickup
11,3,Stay,3,3,3,3,300,303,10:40,10:43,3,0,0.0,3,0.0,160.0,160.0,2,B111,parking_charging,Position,Movement
11,4,Movement,3,5,3,5,303,311,10:43,10:51,8,8,23.93,0,0.0,160.0,136.07,2,B111,passenger_flight,Position,Delivery
11,5,Delivery,5,5,5,5,311,314,10:51,10:54,3,0,0.0,2,8.534,136.07,144.604,1,B111,delivery_service,Delivery,Delivery
11,6,Delivery,5,5,5,5,314,317,10:54,10:57,3,0,0.0,2,8.534,144.604,153.138,0,B110,delivery_service,Delivery,Delivery
11,7,Pickup,5,5,5,5,317,320,10:57,11:00,3,0,0.0,2,6.862,153.138,160.0,1,B140,pickup_service,Pickup,Pickup
11,8,Stay,5,5,5,5,320,323,11:00,11:03,3,0,0.0,3,0.0,160.0,160.0,1,B140,parking_charging,Position,Movement
11,9,Movement,5,2,5,2,323,331,11:03,11:11,8,8,27.57,0,0.0,160.0,132.43,1,B140,passenger_flight,Position,Delivery
11,10,Delivery,2,2,2,2,331,334,11:11,11:14,3,0,0.0,2,8.534,132.43,140.964,0,B140,delivery_service,Delivery,Delivery
11,11,Pickup,2,2,2,2,334,337,11:14,11:17,3,0,0.0,2,8.534,140.964,149.498,1,B160,pickup_service,Pickup,Pickup
11,12,Stay,2,2,2,2,337,352,11:17,11:32,15,0,0.0,15,10.502,149.498,160.0,1,B160,parking_charging,Position,Movement
11,13,Movement,2,5,2,5,352,360,11:32,11:40,8,8,27.57,0,0.0,160.0,132.43,1,B160,passenger_flight,Position,Delivery
11,14,Delivery,5,5,5,5,360,363,11:40,11:43,3,0,0.0,2,8.534,132.43,140.964,0,B160,delivery_service,Delivery,Delivery
11,15,Stay,5,5,5,5,363,414,11:43,12:34,51,0,0.0,51,19.036,140.964,160.0,0,B208,parking_charging,Position,Pickup
11,16,Pickup,5,5,5,5,414,417,12:34,12:37,3,0,0.0,2,0.0,160.0,160.0,1,B208,pickup_service,Pickup,Pickup
11,17,Stay,5,5,5,5,417,433,12:37,12:53,16,0,0.0,16,0.0,160.0,160.0,1,B208,parking_charging,Position,Movement
11,18,Movement,5,9,5,9,433,450,12:53,13:10,17,17,62.04,0,0.0,160.0,97.96,1,B208,passenger_flight,Position,Delivery
11,19,Delivery,9,9,9,9,450,453,13:10,13:13,3,0,0.0,2,8.534,97.96,106.494,0,B208,delivery_service,Delivery,Delivery
11,20,Stay,9,9,9,9,453,721,13:13,17:41,268,0,0.0,268,53.506,106.494,160.0,0,B497,parking_charging,Position,Pickup
11,21,Pickup,9,9,9,9,721,724,17:41,17:44,3,0,0.0,2,0.0,160.0,160.0,1,B497,pickup_service,Pickup,Pickup
11,22,Stay,9,9,9,9,724,737,17:44,17:57,13,0,0.0,13,0.0,160.0,160.0,1,B522,parking_charging,Position,Pickup
11,23,Pickup,9,9,9,9,737,740,17:57,18:00,3,0,0.0,2,0.0,160.0,160.0,3,B522,pickup_service,Pickup,Pickup
11,24,Movement,9,5,9,5,740,757,18:00,18:17,17,17,62.04,0,0.0,160.0,97.96,3,B497,passenger_flight,Position,Delivery
11,25,Delivery,5,5,5,5,757,760,18:17,18:20,3,0,0.0,2,8.534,97.96,106.494,2,B497,delivery_service,Delivery,Delivery
11,26,Delivery,5,5,5,5,760,763,18:20,18:23,3,0,0.0,2,8.534,106.494,115.028,0,B522,delivery_service,Delivery,Delivery
11,27,Stay,5,5,5,5,763,764,18:23,18:24,1,0,0.0,1,4.267,115.028,119.295,0,B551,parking_charging,Position,Movement
11,28,Movement,5,3,5,3,764,772,18:24,18:32,8,8,23.93,0,0.0,119.295,95.365,0,B551,empty_repositioning,Position,Pickup
11,29,Pickup,3,3,3,3,772,775,18:32,18:35,3,0,0.0,2,8.534,95.365,103.899,1,B551,pickup_service,Pickup,Pickup
11,30,Movement,3,2,3,2,775,778,18:35,18:38,3,3,4.08,0,0.0,103.899,99.819,1,B556,passenger_flight,Position,Pickup
11,31,Pickup,2,2,2,2,778,781,18:38,18:41,3,0,0.0,2,8.534,99.819,108.353,2,B556,pickup_service,Pickup,Pickup
11,32,Stay,2,2,2,2,781,792,18:41,18:52,11,0,0.0,11,46.937,108.353,155.29,2,B551,parking_charging,Position,Movement
11,33,Movement,2,5,2,5,792,800,18:52,19:00,8,8,27.57,0,0.0,155.29,127.72,2,B551,passenger_flight,Position,Delivery
11,34,Delivery,5,5,5,5,800,803,19:00,19:03,3,0,0.0,2,8.534,127.72,136.254,1,B551,delivery_service,Delivery,Delivery
11,35,Stay,5,5,5,5,803,806,19:03,19:06,3,0,0.0,3,12.801,136.254,149.055,1,B556,parking_charging,Position,Delivery
11,36,Delivery,5,5,5,5,806,809,19:06,19:09,3,0,0.0,2,8.534,149.055,157.589,0,B556,delivery_service,Delivery,Delivery
11,37,Movement,5,3,5,3,809,817,19:09,19:17,8,8,23.93,0,0.0,157.589,133.659,0,,return_to_depot,Position,Depot
12,0,Stay,5,5,5,5,0,135,05:40,07:55,135,0,0.0,135,0.0,160.0,160.0,0,B8,parking_charging,Position,Pickup
12,1,Pickup,5,5,5,5,135,138,07:55,07:58,3,0,0.0,2,0.0,160.0,160.0,1,B8,pickup_service,Pickup,Pickup
12,2,Stay,5,5,5,5,138,151,07:58,08:11,13,0,0.0,13,0.0,160.0,160.0,1,B8,parking_charging,Position,Movement
12,3,Movement,5,2,5,2,151,159,08:11,08:19,8,8,27.57,0,0.0,160.0,132.43,1,B8,passenger_flight,Position,Delivery
12,4,Delivery,2,2,2,2,159,162,08:19,08:22,3,0,0.0,2,8.534,132.43,140.964,0,B8,delivery_service,Delivery,Delivery
12,5,Stay,2,2,2,2,162,277,08:22,10:17,115,0,0.0,115,19.036,140.964,160.0,0,B87,parking_charging,Position,Pickup
12,6,Pickup,2,2,2,2,277,280,10:17,10:20,3,0,0.0,2,0.0,160.0,160.0,1,B87,pickup_service,Pickup,Pickup
12,7,Stay,2,2,2,2,280,293,10:20,10:33,13,0,0.0,13,0.0,160.0,160.0,1,B87,parking_charging,Position,Movement
12,8,Movement,2,5,2,5,293,301,10:33,10:41,8,8,27.57,0,0.0,160.0,132.43,1,B87,passenger_flight,Position,Delivery
12,9,Delivery,5,5,5,5,301,304,10:41,10:44,3,0,0.0,2,8.534,132.43,140.964,0,B87,delivery_service,Delivery,Delivery
12,10,Stay,5,5,5,5,304,320,10:44,11:00,16,0,0.0,16,19.036,140.964,160.0,0,B127,parking_charging,Position,Pickup
12,11,Pickup,5,5,5,5,320,323,11:00,11:03,3,0,0.0,2,0.0,160.0,160.0,1,B127,pickup_service,Pickup,Pickup
12,12,Stay,5,5,5,5,323,325,11:03,11:05,2,0,0.0,2,0.0,160.0,160.0,1,B152,parking_charging,Position,Pickup
12,13,Pickup,5,5,5,5,325,328,11:05,11:08,3,0,0.0,2,0.0,160.0,160.0,2,B152,pickup_service,Pickup,Pickup
12,14,Movement,5,2,5,2,328,336,11:08,11:16,8,8,27.57,0,0.0,160.0,132.43,2,B127,passenger_flight,Position,Delivery
12,15,Delivery,2,2,2,2,336,339,11:16,11:19,3,0,0.0,2,8.534,132.43,140.964,1,B127,delivery_service,Delivery,Delivery
12,16,Delivery,2,2,2,2,339,342,11:19,11:22,3,0,0.0,2,8.534,140.964,149.498,0,B152,delivery_service,Delivery,Delivery
12,17,Stay,2,2,2,2,342,361,11:22,11:41,19,0,0.0,19,10.502,149.498,160.0,0,B179,parking_charging,Position,Pickup
12,18,Pickup,2,2,2,2,361,364,11:41,11:44,3,0,0.0,2,0.0,160.0,160.0,2,B179,pickup_service,Pickup,Pickup
12,19,Pickup,2,2,2,2,364,367,11:44,11:47,3,0,0.0,2,0.0,160.0,160.0,4,B170,pickup_service,Pickup,Pickup
12,20,Movement,2,5,2,5,367,375,11:47,11:55,8,8,27.57,0,0.0,160.0,132.43,4,B170,passenger_flight,Position,Delivery
12,21,Delivery,5,5,5,5,375,378,11:55,11:58,3,0,0.0,2,8.534,132.43,140.964,2,B170,delivery_service,Delivery,Delivery
12,22,Delivery,5,5,5,5,378,381,11:58,12:01,3,0,0.0,2,8.534,140.964,149.498,0,B179,delivery_service,Delivery,Delivery
12,23,Stay,5,5,5,5,381,720,12:01,17:40,339,0,0.0,339,10.502,149.498,160.0,0,B507,parking_charging,Position,Movement
12,24,Movement,5,2,5,2,720,728,17:40,17:48,8,8,27.57,0,0.0,160.0,132.43,0,B507,empty_repositioning,Position,Pickup
12,25,Pickup,2,2,2,2,728,731,17:48,17:51,3,0,0.0,2,8.534,132.43,140.964,1,B507,pickup_service,Pickup,Pickup
12,26,Movement,2,3,2,3,731,734,17:51,17:54,3,3,4.08,0,0.0,140.964,136.884,1,B515,passenger_flight,Position,Pickup
12,27,Pickup,3,3,3,3,734,737,17:54,17:57,3,0,0.0,2,8.534,136.884,145.418,2,B515,pickup_service,Pickup,Pickup
12,28,Pickup,3,3,3,3,737,740,17:57,18:00,3,0,0.0,2,8.534,145.418,153.952,3,B501,pickup_service,Pickup,Pickup
12,29,Stay,3,3,3,3,740,743,18:00,18:03,3,0,0.0,3,6.048,153.952,160.0,3,B501,parking_charging,Position,Movement
12,30,Movement,3,5,3,5,743,751,18:03,18:11,8,8,23.93,0,0.0,160.0,136.07,3,B501,passenger_flight,Position,Delivery
12,31,Delivery,5,5,5,5,751,754,18:11,18:14,3,0,0.0,2,8.534,136.07,144.604,2,B501,delivery_service,Delivery,Delivery
12,32,Stay,5,5,5,5,754,757,18:14,18:17,3,0,0.0,3,12.801,144.604,157.405,2,B507,parking_charging,Position,Delivery
12,33,Delivery,5,5,5,5,757,760,18:17,18:20,3,0,0.0,2,2.595,157.405,160.0,1,B507,delivery_service,Delivery,Delivery
12,34,Delivery,5,5,5,5,760,763,18:20,18:23,3,0,0.0,2,0.0,160.0,160.0,0,B515,delivery_service,Delivery,Delivery
12,35,Stay,5,5,5,5,763,767,18:23,18:27,4,0,0.0,4,0.0,160.0,160.0,0,B555,parking_charging,Position,Movement
12,36,Movement,5,7,5,7,767,777,18:27,18:37,10,10,32.24,0,0.0,160.0,127.76,0,B555,empty_repositioning,Position,Pickup
12,37,Pickup,7,7,7,7,777,780,18:37,18:40,3,0,0.0,2,8.534,127.76,136.294,1,B555,pickup_service,Pickup,Pickup
12,38,Stay,7,7,7,7,780,795,18:40,18:55,15,0,0.0,15,23.706,136.294,160.0,1,B555,parking_charging,Position,Movement
12,39,Movement,7,3,7,3,795,802,18:55,19:02,7,7,13.33,0,0.0,160.0,146.67,1,B555,passenger_flight,Position,Delivery
12,40,Delivery,3,3,3,3,802,805,19:02,19:05,3,0,0.0,2,8.534,146.67,155.204,0,B555,delivery_service,Delivery,Delivery
12,41,Movement,3,5,3,5,805,813,19:05,19:13,8,8,23.93,0,0.0,155.204,131.274,0,,return_to_depot,Position,Depot
13,0,Stay,7,7,7,7,0,620,05:40,16:00,620,0,0.0,620,0.0,160.0,160.0,0,B347,parking_charging,Position,Movement
13,1,Movement,7,2,7,2,620,626,16:00,16:06,6,6,10.2,0,0.0,160.0,149.8,0,B347,empty_repositioning,Position,Pickup
13,2,Pickup,2,2,2,2,626,629,16:06,16:09,3,0,0.0,2,8.534,149.8,158.334,1,B347,pickup_service,Pickup,Pickup
13,3,Movement,2,3,2,3,629,632,16:09,16:12,3,3,4.08,0,0.0,158.334,154.254,1,B367,passenger_flight,Position,Pickup
13,4,Pickup,3,3,3,3,632,635,16:12,16:15,3,0,0.0,2,5.746,154.254,160.0,2,B367,pickup_service,Pickup,Pickup
13,5,Pickup,3,3,3,3,635,638,16:15,16:18,3,0,0.0,2,0.0,160.0,160.0,3,B366,pickup_service,Pickup,Pickup
13,6,Movement,3,5,3,5,638,646,16:18,16:26,8,8,23.93,0,0.0,160.0,136.07,3,B347,passenger_flight,Position,Delivery
13,7,Delivery,5,5,5,5,646,649,16:26,16:29,3,0,0.0,2,8.534,136.07,144.604,2,B347,delivery_service,Delivery,Delivery
13,8,Delivery,5,5,5,5,649,652,16:29,16:32,3,0,0.0,2,8.534,144.604,153.138,1,B367,delivery_service,Delivery,Delivery
13,9,Delivery,5,5,5,5,652,655,16:32,16:35,3,0,0.0,2,6.862,153.138,160.0,0,B366,delivery_service,Delivery,Delivery
13,10,Stay,5,5,5,5,655,684,16:35,17:04,29,0,0.0,29,0.0,160.0,160.0,0,B453,parking_charging,Position,Movement
13,11,Movement,5,3,5,3,684,692,17:04,17:12,8,8,23.93,0,0.0,160.0,136.07,0,B453,empty_repositioning,Position,Pickup
13,12,Pickup,3,3,3,3,692,695,17:12,17:15,3,0,0.0,2,8.534,136.07,144.604,1,B453,pickup_service,Pickup,Pickup
13,13,Pickup,3,3,3,3,695,698,17:15,17:18,3,0,0.0,2,8.534,144.604,153.138,2,B451,pickup_service,Pickup,Pickup
13,14,Stay,3,3,3,3,698,713,17:18,17:33,15,0,0.0,15,6.862,153.138,160.0,2,B451,parking_charging,Position,Movement
13,15,Movement,3,5,3,5,713,721,17:33,17:41,8,8,23.93,0,0.0,160.0,136.07,2,B451,passenger_flight,Position,Delivery
13,16,Delivery,5,5,5,5,721,724,17:41,17:44,3,0,0.0,2,8.534,136.07,144.604,1,B451,delivery_service,Delivery,Delivery
13,17,Delivery,5,5,5,5,724,727,17:44,17:47,3,0,0.0,2,8.534,144.604,153.138,0,B453,delivery_service,Delivery,Delivery
13,18,Movement,5,7,5,7,727,737,17:47,17:57,10,10,32.24,0,0.0,153.138,120.898,0,,return_to_depot,Position,Depot
15,0,Stay,2,2,2,2,0,280,05:40,10:20,280,0,0.0,280,0.0,160.0,160.0,0,B92,parking_charging,Position,Pickup
15,1,Pickup,2,2,2,2,280,283,10:20,10:23,3,0,0.0,2,0.0,160.0,160.0,1,B92,pickup_service,Pickup,Pickup
15,2,Pickup,2,2,2,2,283,286,10:23,10:26,3,0,0.0,2,0.0,160.0,160.0,2,B99,pickup_service,Pickup,Pickup
15,3,Pickup,2,2,2,2,286,289,10:26,10:29,3,0,0.0,2,0.0,160.0,160.0,3,B93,pickup_service,Pickup,Pickup
15,4,Stay,2,2,2,2,289,295,10:29,10:35,6,0,0.0,6,0.0,160.0,160.0,3,B112,parking_charging,Position,Pickup
15,5,Pickup,2,2,2,2,295,298,10:35,10:38,3,0,0.0,2,0.0,160.0,160.0,4,B112,pickup_service,Pickup,Pickup
15,6,Movement,2,5,2,5,298,306,10:38,10:46,8,8,27.57,0,0.0,160.0,132.43,4,B92,passenger_flight,Position,Delivery
15,7,Delivery,5,5,5,5,306,309,10:46,10:49,3,0,0.0,2,8.534,132.43,140.964,3,B92,delivery_service,Delivery,Delivery
15,8,Delivery,5,5,5,5,309,312,10:49,10:52,3,0,0.0,2,8.534,140.964,149.498,2,B99,delivery_service,Delivery,Delivery
15,9,Delivery,5,5,5,5,312,315,10:52,10:55,3,0,0.0,2,8.534,149.498,158.032,1,B93,delivery_service,Delivery,Delivery
15,10,Delivery,5,5,5,5,315,318,10:55,10:58,3,0,0.0,2,1.968,158.032,160.0,0,B112,delivery_service,Delivery,Delivery
15,11,Stay,5,5,5,5,318,342,10:58,11:22,24,0,0.0,24,0.0,160.0,160.0,0,B168,parking_charging,Position,Pickup
15,12,Pickup,5,5,5,5,342,345,11:22,11:25,3,0,0.0,2,0.0,160.0,160.0,1,B168,pickup_service,Pickup,Pickup
15,13,Pickup,5,5,5,5,345,348,11:25,11:28,3,0,0.0,2,0.0,160.0,160.0,2,B163,pickup_service,Pickup,Pickup
15,14,Pickup,5,5,5,5,348,351,11:28,11:31,3,0,0.0,2,0.0,160.0,160.0,3,B156,pickup_service,Pickup,Pickup
15,15,Movement,5,3,5,3,351,359,11:31,11:39,8,8,23.93,0,0.0,160.0,136.07,3,B163,passenger_flight,Position,Delivery
15,16,Delivery,3,3,3,3,359,362,11:39,11:42,3,0,0.0,2,8.534,136.07,144.604,2,B163,delivery_service,Delivery,Delivery
15,17,Delivery,3,3,3,3,362,365,11:42,11:45,3,0,0.0,2,8.534,144.604,153.138,1,B156,delivery_service,Delivery,Delivery
15,18,Delivery,3,3,3,3,365,368,11:45,11:48,3,0,0.0,2,6.862,153.138,160.0,0,B168,delivery_service,Delivery,Delivery
15,19,Stay,3,3,3,3,368,514,11:48,14:14,146,0,0.0,146,0.0,160.0,160.0,0,B260,parking_charging,Position,Pickup
15,20,Pickup,3,3,3,3,514,517,14:14,14:17,3,0,0.0,2,0.0,160.0,160.0,1,B260,pickup_service,Pickup,Pickup
15,21,Pickup,3,3,3,3,517,520,14:17,14:20,3,0,0.0,2,0.0,160.0,160.0,2,B256,pickup_service,Pickup,Pickup
15,22,Stay,3,3,3,3,520,523,14:20,14:23,3,0,0.0,3,0.0,160.0,160.0,2,B256,parking_charging,Position,Movement
15,23,Movement,3,9,3,9,523,538,14:23,14:38,15,15,52.78,0,0.0,160.0,107.22,2,B256,passenger_flight,Position,Delivery
15,24,Delivery,9,9,9,9,538,541,14:38,14:41,3,0,0.0,2,8.534,107.22,115.754,1,B256,delivery_service,Delivery,Delivery
15,25,Stay,9,9,9,9,541,544,14:41,14:44,3,0,0.0,3,12.801,115.754,128.555,1,B260,parking_charging,Position,Delivery
15,26,Delivery,9,9,9,9,544,547,14:44,14:47,3,0,0.0,2,8.534,128.555,137.089,0,B260,delivery_service,Delivery,Delivery
15,27,Stay,9,9,9,9,547,620,14:47,16:00,73,0,0.0,73,22.911,137.089,160.0,0,B329,parking_charging,Position,Pickup
15,28,Pickup,9,9,9,9,620,623,16:00,16:03,3,0,0.0,2,0.0,160.0,160.0,1,B329,pickup_service,Pickup,Pickup
15,29,Movement,9,2,9,2,623,637,16:03,16:17,14,14,50.24,0,0.0,160.0,109.76,1,B329,passenger_flight,Position,Delivery
15,30,Delivery,2,2,2,2,637,640,16:17,16:20,3,0,0.0,2,8.534,109.76,118.294,0,B329,delivery_service,Delivery,Delivery
15,31,Stay,2,2,2,2,640,641,16:20,16:21,1,0,0.0,1,4.267,118.294,122.561,0,B378,parking_charging,Position,Pickup
15,32,Pickup,2,2,2,2,641,644,16:21,16:24,3,0,0.0,2,8.534,122.561,131.095,2,B378,pickup_service,Pickup,Pickup
15,33,Stay,2,2,2,2,644,663,16:24,16:43,19,0,0.0,19,28.905,131.095,160.0,2,B378,parking_charging,Position,Movement
15,34,Movement,2,5,2,5,663,671,16:43,16:51,8,8,27.57,0,0.0,160.0,132.43,2,B378,passenger_flight,Position,Delivery
15,35,Delivery,5,5,5,5,671,674,16:51,16:54,3,0,0.0,2,8.534,132.43,140.964,0,B378,delivery_service,Delivery,Delivery
15,36,Stay,5,5,5,5,674,701,16:54,17:21,27,0,0.0,27,19.036,140.964,160.0,0,B476,parking_charging,Position,Movement
15,37,Movement,5,3,5,3,701,709,17:21,17:29,8,8,23.93,0,0.0,160.0,136.07,0,B476,empty_repositioning,Position,Pickup
15,38,Pickup,3,3,3,3,709,712,17:29,17:32,3,0,0.0,2,8.534,136.07,144.604,1,B476,pickup_service,Pickup,Pickup
15,39,Pickup,3,3,3,3,712,715,17:32,17:35,3,0,0.0,2,8.534,144.604,153.138,2,B472,pickup_service,Pickup,Pickup
15,40,Pickup,3,3,3,3,715,718,17:35,17:38,3,0,0.0,2,6.862,153.138,160.0,3,B469,pickup_service,Pickup,Pickup
15,41,Pickup,3,3,3,3,718,721,17:38,17:41,3,0,0.0,2,0.0,160.0,160.0,4,B468,pickup_service,Pickup,Pickup
15,42,Movement,3,5,3,5,721,729,17:41,17:49,8,8,23.93,0,0.0,160.0,136.07,4,B472,passenger_flight,Position,Delivery
15,43,Delivery,5,5,5,5,729,732,17:49,17:52,3,0,0.0,2,8.534,136.07,144.604,3,B472,delivery_service,Delivery,Delivery
15,44,Delivery,5,5,5,5,732,735,17:52,17:55,3,0,0.0,2,8.534,144.604,153.138,2,B469,delivery_service,Delivery,Delivery
15,45,Delivery,5,5,5,5,735,738,17:55,17:58,3,0,0.0,2,6.862,153.138,160.0,1,B468,delivery_service,Delivery,Delivery
15,46,Delivery,5,5,5,5,738,741,17:58,18:01,3,0,0.0,2,0.0,160.0,160.0,0,B476,delivery_service,Delivery,Delivery
15,47,Movement,5,2,5,2,741,749,18:01,18:09,8,8,27.57,0,0.0,160.0,132.43,0,,return_to_depot,Position,Depot
16,0,Stay,3,3,3,3,0,305,05:40,10:45,305,0,0.0,305,0.0,160.0,160.0,0,B126,parking_charging,Position,Pickup
16,1,Pickup,3,3,3,3,305,308,10:45,10:48,3,0,0.0,2,0.0,160.0,160.0,1,B126,pickup_service,Pickup,Pickup
16,2,Pickup,3,3,3,3,308,311,10:48,10:51,3,0,0.0,2,0.0,160.0,160.0,2,B107,pickup_service,Pickup,Pickup
16,3,Movement,3,5,3,5,311,319,10:51,10:59,8,8,23.93,0,0.0,160.0,136.07,2,B107,passenger_flight,Position,Delivery
