time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
653,16:33,6,6,일산,3,"10,23,53"
653,16:33,8,8,동탄/용인,1,67
653,16:33,9,9,평택,5,"32,46,72,76,82"
654,16:34,1,1,서울역,17,"8,22,24,57,60,61,64,65,66,70,73,75,77,84,85,86,88"
654,16:34,10,10,인천공항,2,"4,79"
654,16:34,2,2,수서,11,"2,5,34,35,39,40,45,48,50,51,52"
654,16:34,3,3,삼성,5,"1,29,38,49,69"
654,16:34,4,4,여의도,7,"0,3,36,80,81,83,87"
654,16:34,5,5,김포공항,27,"6,9,11,12,13,15,16,17,18,19,20,21,25,26,27,31,37,41,43,44,54,56,59,62,63,68,74"
654,16:34,6,6,일산,3,"10,23,53"
654,16:34,8,8,동탄/용인,1,67
654,16:34,9,9,평택,4,"32,72,76,82"
655,16:35,1,1,서울역,17,"8,22,24,57,60,61,64,65,66,70,73,75,77,84,85,86,88"
655,16:35,10,10,인천공항,2,"4,79"
655,16:35,2,2,수서,11,"2,5,34,35,39,40,45,48,50,51,52"
655,16:35,3,3,삼성,5,"1,29,38,49,69"
655,16:35,4,4,여의도,6,"0,3,36,80,81,83"
655,16:35,5,5,김포공항,27,"6,9,11,12,13,15,16,17,18,19,20,21,25,26,27,31,37,41,43,44,54,56,59,62,63,68,74"
655,16:35,6,6,일산,3,"10,23,53"
655,16:35,8,8,동탄/용인,1,67
655,16:35,9,9,평택,4,"32,72,76,82"
656,16:36,1,1,서울역,17,"8,22,24,57,60,61,64,65,66,70,73,75,77,84,85,86,88"
656,16:36,10,10,인천공항,1,79
656,16:36,2,2,수서,11,"2,5,34,35,39,40,45,48,50,51,52"
656,16:36,3,3,삼성,4,"29,38,49,69"
656,16:36,4,4,여의도,6,"0,3,36,80,81,83"
656,16:36,5,5,김포공항,28,"6,9,11,12,13,15,16,17,18,19,20,21,25,26,27,31,37,41,42,43,44,54,56,59,62,63,68,74"
656,16:36,6,6,일산,3,"10,23,53"
656,16:36,8,8,동탄/용인,1,67
656,16:36,9,9,평택,4,"32,72,76,82"
657,16:37,1,1,서울역,17,"8,22,24,57,60,61,64,65,66,70,73,75,77,84,85,86,88"
657,16:37,10,10,인천공항,1,79
657,16:37,2,2,수서,11,"2,5,34,35,39,40,45,48,50,51,52"
657,16:37,3,3,삼성,4,"29,38,49,69"
657,16:37,4,4,여의도,7,"0,3,14,36,80,81,83"
657,16:37,5,5,김포공항,28,"6,9,11,12,13,15,16,17,18,19,20,21,25,26,27,31,37,41,42,43,44,54,56,59,62,63,68,74"
657,16:37,6,6,일산,3,"10,23,53"
657,16:37,8,8,동탄/용인,1,67
657,16:37,9,9,평택,3,"72,76,82"
658,16:38,1,1,서울역,15,"8,22,24,57,60,61,66,70,73,75,77,84,85,86,88"
658,16:38,10,10,인천공항,1,79
658,16:38,2,2,수서,12,"2,5,33,34,35,39,40,45,48,50,51,52"
658,16:38,3,3,삼성,3,"29,38,69"
658,16:38,4,4,여의도,7,"0,3,14,36,80,81,83"
658,16:38,5,5,김포공항,29,"6,9,11,12,13,15,16,17,18,19,20,21,25,26,27,31,37,41,42,43,44,54,56,58,59,62,63,68,74"
658,16:38,6,6,일산,3,"10,23,53"
658,16:38,7,7,판교,1,47
658,16:38,8,8,동탄/용인,1,67
658,16:38,9,9,평택,3,"72,76,82"
659,16:39,1,1,서울역,15,"8,22,24,57,60,61,66,70,73,75,77,84,85,86,88"
659,16:39,10,10,인천공항,1,79
659,16:39,2,2,수서,11,"5,33,34,35,39,40,45,48,50,51,52"
659,16:39,3,3,삼성,3,"29,38,69"
659,16:39,4,4,여의도,6,"3,7,14,36,81,83"
659,16:39,5,5,김포공항,30,"6,9,11,12,13,15,16,17,18,19,20,21,25,26,27,30,31,37,41,42,43,44,54,56,58,59,62,63,68,74"
659,16:39,6,6,일산,3,"10,23,53"
659,16:39,7,7,판교,1,47
659,16:39,8,8,동탄/용인,1,67
659,16:39,9,9,평택,2,"76,82"
660,16:40,1,1,서울역,15,"8,22,24,57,60,61,66,70,73,75,77,84,85,86,88"
660,16:40,10,10,인천공항,1,79
660,16:40,2,2,수서,11,"5,33,34,35,39,40,45,48,50,51,52"
660,16:40,3,3,삼성,3,"29,38,69"
660,16:40,4,4,여의도,6,"3,7,14,36,81,83"
660,16:40,5,5,김포공항,30,"6,9,11,12,13,15,16,17,18,19,20,21,25,26,27,30,31,37,41,42,43,44,54,56,58,59,62,63,68,74"
660,16:40,6,6,일산,3,"10,23,53"
660,16:40,7,7,판교,1,47
660,16:40,8,8,동탄/용인,1,67
660,16:40,9,9,평택,2,"76,82"
661,16:41,1,1,서울역,14,"8,24,57,60,61,66,70,73,75,77,84,85,86,88"
661,16:41,10,10,인천공항,1,79
661,16:41,2,2,수서,10,"5,33,35,39,40,45,48,50,51,52"
661,16:41,3,3,삼성,2,"38,69"
661,16:41,4,4,여의도,6,"3,7,14,36,81,83"
661,16:41,5,5,김포공항,30,"6,9,11,12,13,15,16,17,18,19,20,21,25,26,27,30,31,37,41,42,43,44,54,56,58,59,62,63,68,74"
661,16:41,6,6,일산,3,"10,53,55"
661,16:41,7,7,판교,3,"28,47,71"
661,16:41,8,8,동탄/용인,1,67
661,16:41,9,9,평택,2,"76,82"
662,16:42,1,1,서울역,14,"8,24,57,60,61,66,70,73,75,77,84,85,86,88"
662,16:42,10,10,인천공항,1,79
662,16:42,2,2,수서,10,"5,33,35,39,40,45,48,50,51,52"
662,16:42,3,3,삼성,3,"38,69,87"
662,16:42,4,4,여의도,5,"3,7,14,81,83"
662,16:42,5,5,김포공항,30,"6,9,11,12,13,15,16,17,18,19,20,21,25,26,27,30,31,37,41,42,43,44,54,56,58,59,62,63,68,74"
662,16:42,6,6,일산,3,"10,53,55"
662,16:42,7,7,판교,3,"28,47,71"
662,16:42,8,8,동탄/용인,1,67
662,16:42,9,9,평택,2,"76,82"
663,16:43,1,1,서울역,13,"8,24,57,61,66,70,73,75,77,84,85,86,88"
663,16:43,10,10,인천공항,1,79
663,16:43,2,2,수서,9,"5,33,35,39,40,45,48,51,52"
663,16:43,3,3,삼성,3,"38,69,87"
663,16:43,4,4,여의도,5,"3,7,14,81,83"
663,16:43,5,5,김포공항,30,"6,9,11,12,13,15,16,17,18,19,20,21,25,26,27,30,31,37,41,42,43,44,54,56,58,59,62,63,68,74"
663,16:43,6,6,일산,3,"10,53,55"
663,16:43,7,7,판교,3,"28,47,71"
663,16:43,8,8,동탄/용인,1,67
663,16:43,9,9,평택,2,"76,82"
664,16:44,1,1,서울역,13,"8,24,57,61,66,70,73,75,77,84,85,86,88"
664,16:44,10,10,인천공항,1,79
664,16:44,2,2,수서,9,"5,33,35,39,40,45,48,51,52"
664,16:44,3,3,삼성,3,"38,69,87"
664,16:44,4,4,여의도,5,"3,7,14,81,83"
664,16:44,5,5,김포공항,30,"6,9,11,12,13,15,16,17,18,19,20,21,25,26,27,30,31,37,41,42,43,44,54,56,58,59,62,63,68,74"
664,16:44,6,6,일산,3,"10,53,55"
664,16:44,7,7,판교,2,"28,71"
664,16:44,8,8,동탄/용인,1,67
664,16:44,9,9,평택,2,"76,82"
665,16:45,1,1,서울역,10,"57,61,66,70,73,77,84,85,86,88"
665,16:45,10,10,인천공항,1,79
665,16:45,2,2,수서,10,"0,5,33,35,39,40,45,48,51,52"
665,16:45,3,3,삼성,3,"38,69,87"
665,16:45,4,4,여의도,6,"3,7,14,81,83,89"
665,16:45,5,5,김포공항,30,"6,9,11,12,13,15,16,17,18,19,20,21,25,26,27,30,31,37,41,42,43,44,54,56,58,59,62,63,68,74"
665,16:45,6,6,일산,4,"10,53,55,64"
665,16:45,7,7,판교,2,"28,71"
665,16:45,8,8,동탄/용인,1,67
665,16:45,9,9,평택,1,82
666,16:46,1,1,서울역,11,"2,57,61,66,70,73,77,84,85,86,88"
666,16:46,10,10,인천공항,1,79
666,16:46,2,2,수서,9,"0,5,33,35,39,40,45,51,52"
666,16:46,3,3,삼성,4,"38,50,69,87"
666,16:46,4,4,여의도,6,"3,7,14,81,83,89"
666,16:46,5,5,김포공항,32,"6,9,11,12,13,15,16,17,18,19,20,21,25,26,27,30,31,37,41,42,43,44,49,54,56,58,59,62,63,65,68,74"
666,16:46,6,6,일산,4,"10,53,55,64"
666,16:46,7,7,판교,2,"28,71"
666,16:46,8,8,동탄/용인,1,67
666,16:46,9,9,평택,1,82
667,16:47,1,1,서울역,11,"2,57,61,66,70,73,77,84,85,86,88"
667,16:47,10,10,인천공항,1,79
667,16:47,2,2,수서,9,"0,5,33,35,39,40,45,51,52"
667,16:47,3,3,삼성,6,"22,38,50,69,78,87"
667,16:47,4,4,여의도,6,"3,7,14,81,83,89"
667,16:47,5,5,김포공항,32,"6,9,11,12,13,15,16,17,18,19,20,21,25,26,27,30,31,37,41,42,43,44,49,54,56,58,59,62,63,65,68,74"
667,16:47,6,6,일산,4,"10,53,55,64"
667,16:47,7,7,판교,1,28
667,16:47,8,8,동탄/용인,1,67
667,16:47,9,9,평택,1,82
668,16:48,1,1,서울역,10,"2,23,57,61,66,70,84,85,86,88"
668,16:48,10,10,인천공항,1,79
668,16:48,2,2,수서,10,"0,5,33,35,36,39,40,45,51,52"
668,16:48,3,3,삼성,6,"22,38,50,69,78,87"
668,16:48,4,4,여의도,6,"3,14,29,81,83,89"
668,16:48,5,5,김포공항,32,"6,9,11,12,13,15,16,17,18,19,20,21,25,26,27,30,31,37,41,42,43,44,49,54,56,58,59,62,63,65,68,74"
668,16:48,6,6,일산,4,"10,53,55,64"
668,16:48,7,7,판교,1,28
668,16:48,8,8,동탄/용인,1,67
668,16:48,9,9,평택,1,82
669,16:49,1,1,서울역,9,"2,23,61,66,70,84,85,86,88"
669,16:49,10,10,인천공항,1,79
669,16:49,2,2,수서,10,"0,5,33,35,36,39,40,45,51,52"
669,16:49,3,3,삼성,4,"22,69,78,87"
669,16:49,4,4,여의도,7,"3,14,29,46,81,83,89"
669,16:49,5,5,김포공항,33,"6,9,11,12,13,15,16,17,18,19,20,21,25,26,27,30,31,34,37,41,42,43,44,49,54,56,58,59,62,63,65,68,74"
669,16:49,6,6,일산,4,"10,53,55,64"
669,16:49,7,7,판교,1,28
669,16:49,8,8,동탄/용인,1,67
669,16:49,9,9,평택,1,82
670,16:50,1,1,서울역,9,"2,23,61,66,70,84,85,86,88"
670,16:50,10,10,인천공항,1,79
670,16:50,2,2,수서,11,"0,5,33,35,36,39,40,45,51,52,60"
670,16:50,3,3,삼성,4,"22,69,78,87"
670,16:50,4,4,여의도,6,"3,14,29,46,83,89"
670,16:50,5,5,김포공항,33,"6,9,11,12,13,15,16,17,18,19,20,21,25,26,27,30,31,34,37,41,42,43,44,49,54,56,58,59,62,63,65,68,74"
670,16:50,6,6,일산,4,"10,53,55,64"
670,16:50,7,7,판교,1,28
670,16:50,8,8,동탄/용인,1,67
670,16:50,9,9,평택,1,82
671,16:51,1,1,서울역,9,"2,23,61,66,70,84,85,86,88"
671,16:51,10,10,인천공항,1,79
671,16:51,2,2,수서,11,"0,5,33,35,36,39,40,45,51,52,60"
671,16:51,3,3,삼성,7,"4,8,22,24,69,78,87"
671,16:51,4,4,여의도,6,"3,14,29,46,47,89"
671,16:51,5,5,김포공항,33,"6,9,11,12,13,15,16,17,18,19,20,21,25,26,27,30,31,34,37,41,42,43,44,49,54,56,58,59,62,63,65,68,74"
671,16:51,6,6,일산,4,"10,53,55,64"
671,16:51,7,7,판교,1,28
671,16:51,8,8,동탄/용인,2,"67,76"
671,16:51,9,9,평택,2,"1,82"
672,16:52,1,1,서울역,9,"2,23,61,66,70,84,85,86,88"
672,16:52,10,10,인천공항,1,79
672,16:52,2,2,수서,11,"0,5,33,35,36,39,40,45,51,52,60"
672,16:52,3,3,삼성,8,"4,8,22,24,32,69,78,87"
672,16:52,4,4,여의도,6,"3,14,29,46,47,89"
672,16:52,5,5,김포공항,33,"6,9,11,12,13,15,16,17,18,19,20,21,25,26,27,30,31,34,37,41,42,43,44,49,54,56,58,59,62,63,65,68,74"
672,16:52,6,6,일산,4,"10,53,55,64"
672,16:52,7,7,판교,2,"28,48"
672,16:52,8,8,동탄/용인,2,"67,76"
672,16:52,9,9,평택,2,"1,82"
673,16:53,1,1,서울역,9,"2,23,61,66,70,84,85,86,88"
673,16:53,10,10,인천공항,1,79
673,16:53,2,2,수서,11,"0,5,33,35,36,39,40,45,51,52,60"
673,16:53,3,3,삼성,8,"4,8,22,24,32,69,78,87"
673,16:53,4,4,여의도,6,"3,14,29,46,47,89"
673,16:53,5,5,김포공항,34,"6,9,11,12,13,15,16,17,18,19,20,21,25,26,27,30,31,34,37,41,42,43,44,49,54,56,58,59,62,63,65,68,74,75"
673,16:53,6,6,일산,4,"10,53,55,64"
673,16:53,7,7,판교,2,"28,48"
673,16:53,8,8,동탄/용인,2,"67,76"
673,16:53,9,9,평택,2,"1,82"
674,16:54,1,1,서울역,7,"2,66,70,84,85,86,88"
674,16:54,10,10,인천공항,1,79
674,16:54,2,2,수서,12,"0,5,7,33,35,36,39,40,45,51,52,60"
674,16:54,3,3,삼성,7,"4,8,22,24,32,78,87"
674,16:54,4,4,여의도,8,"3,14,29,46,47,71,72,89"
674,16:54,5,5,김포공항,34,"6,9,11,12,13,15,16,17,18,19,20,21,25,26,27,30,31,34,37,41,42,43,44,49,54,56,58,59,62,63,65,68,74,75"
674,16:54,6,6,일산,4,"10,53,55,64"
674,16:54,7,7,판교,2,"28,48"
674,16:54,8,8,동탄/용인,1,67
674,16:54,9,9,평택,2,"1,80"
675,16:55,1,1,서울역,7,"2,66,70,84,85,86,88"
675,16:55,10,10,인천공항,1,79
675,16:55,2,2,수서,13,"0,5,7,33,35,36,39,40,45,51,52,60,73"
675,16:55,3,3,삼성,7,"4,8,22,24,32,78,87"
675,16:55,4,4,여의도,8,"3,14,29,46,47,71,72,89"
675,16:55,5,5,김포공항,34,"6,9,11,12,13,15,16,17,18,19,20,21,25,26,27,30,31,34,37,41,42,43,44,49,54,56,58,59,62,63,65,68,74,75"
675,16:55,6,6,일산,4,"10,53,55,64"
675,16:55,7,7,판교,2,"28,48"
675,16:55,8,8,동탄/용인,1,67
675,16:55,9,9,평택,2,"1,80"
676,16:56,1,1,서울역,5,"66,70,85,86,88"
676,16:56,10,10,인천공항,1,79
676,16:56,2,2,수서,13,"0,5,7,33,35,36,39,40,45,51,52,60,73"
676,16:56,3,3,삼성,7,"4,8,22,24,32,78,87"
676,16:56,4,4,여의도,9,"3,14,29,38,46,47,71,72,89"
676,16:56,5,5,김포공항,34,"6,9,11,12,13,15,16,17,18,19,20,21,25,26,27,30,31,34,37,41,42,43,44,49,54,56,58,59,62,63,65,68,74,77"
676,16:56,6,6,일산,5,"10,53,55,57,64"
676,16:56,7,7,판교,2,"28,48"
676,16:56,8,8,동탄/용인,1,67
676,16:56,9,9,평택,2,"1,80"
677,16:57,1,1,서울역,5,"66,70,85,86,88"
677,16:57,10,10,인천공항,1,79
677,16:57,2,2,수서,11,"0,7,33,35,39,40,45,51,52,60,73"
677,16:57,3,3,삼성,7,"4,8,22,24,32,78,87"
677,16:57,4,4,여의도,7,"3,29,38,46,47,71,72"
677,16:57,5,5,김포공항,34,"6,9,11,12,13,15,16,17,18,19,20,21,25,26,27,30,31,34,37,41,42,43,44,49,54,56,58,59,62,63,65,68,74,77"
677,16:57,6,6,일산,5,"10,53,55,57,64"
677,16:57,7,7,판교,3,"28,48,81"
677,16:57,8,8,동탄/용인,1,67
677,16:57,9,9,평택,2,"1,80"
678,16:58,1,1,서울역,5,"66,70,85,86,88"
678,16:58,10,10,인천공항,1,79
678,16:58,2,2,수서,11,"0,7,33,35,39,40,45,51,52,60,73"
678,16:58,3,3,삼성,7,"4,8,22,24,32,78,87"
678,16:58,4,4,여의도,7,"3,29,38,46,47,71,72"
678,16:58,5,5,김포공항,34,"6,9,11,12,13,15,16,17,18,19,20,21,25,26,27,30,31,34,37,41,42,43,44,49,54,56,58,59,62,63,65,68,74,77"
678,16:58,6,6,일산,5,"10,53,55,57,64"
678,16:58,7,7,판교,3,"28,81,83"
678,16:58,8,8,동탄/용인,1,67
678,16:58,9,9,평택,2,"1,80"
679,16:59,1,1,서울역,4,"70,85,86,88"
679,16:59,10,10,인천공항,1,79
679,16:59,2,2,수서,10,"0,7,33,35,40,45,51,52,60,73"
679,16:59,3,3,삼성,7,"4,8,22,24,32,78,87"
679,16:59,4,4,여의도,7,"3,29,38,46,47,71,72"
679,16:59,5,5,김포공항,34,"6,9,11,12,13,15,16,17,18,19,20,21,25,26,27,30,31,34,37,41,42,43,44,49,54,56,58,59,62,63,65,68,74,77"
679,16:59,6,6,일산,6,"10,50,53,55,57,64"
679,16:59,7,7,판교,3,"28,81,83"
679,16:59,8,8,동탄/용인,1,67
679,16:59,9,9,평택,2,"1,80"
680,17:00,1,1,서울역,3,"70,85,86"
680,17:00,10,10,인천공항,1,79
680,17:00,2,2,수서,10,"0,7,33,35,40,45,51,52,60,73"
680,17:00,3,3,삼성,9,"4,8,22,23,24,32,61,78,87"
680,17:00,4,4,여의도,7,"3,29,38,46,47,71,72"
680,17:00,5,5,김포공항,24,"6,9,11,12,15,16,19,20,21,25,26,27,42,49,54,56,58,59,62,63,65,68,74,77"
680,17:00,6,6,일산,5,"10,50,53,55,64"
680,17:00,7,7,판교,3,"28,81,83"
680,17:00,8,8,동탄/용인,1,67
680,17:00,9,9,평택,2,"1,80"
681,17:01,1,1,서울역,3,"70,85,86"
681,17:01,10,10,인천공항,1,79
681,17:01,2,2,수서,10,"0,7,33,35,40,45,51,52,60,73"
681,17:01,3,3,삼성,9,"4,8,22,23,24,32,61,78,87"
681,17:01,4,4,여의도,8,"3,29,38,46,47,69,71,72"
681,17:01,5,5,김포공항,24,"6,9,11,12,15,16,19,20,21,25,26,27,42,49,54,56,58,59,62,63,65,68,74,77"
681,17:01,6,6,일산,5,"10,50,53,55,64"
681,17:01,7,7,판교,3,"28,81,83"
681,17:01,8,8,동탄/용인,1,67
681,17:01,9,9,평택,2,"1,80"
682,17:02,1,1,서울역,3,"70,85,86"
682,17:02,10,10,인천공항,1,79
682,17:02,2,2,수서,10,"0,7,33,35,40,45,51,52,60,73"
682,17:02,3,3,삼성,8,"4,22,23,24,32,61,78,87"
682,17:02,4,4,여의도,8,"3,29,38,46,47,69,71,72"
682,17:02,5,5,김포공항,24,"6,9,11,12,15,16,19,20,21,25,26,27,42,49,54,56,58,59,62,63,65,68,74,77"
682,17:02,6,6,일산,5,"10,50,53,55,64"
682,17:02,7,7,판교,3,"28,81,83"
682,17:02,8,8,동탄/용인,1,67
682,17:02,9,9,평택,2,"1,80"
683,17:03,1,1,서울역,2,"85,86"
683,17:03,2,2,수서,10,"0,14,33,35,40,45,51,52,60,84"
683,17:03,3,3,삼성,8,"4,22,23,24,32,61,78,87"
683,17:03,4,4,여의도,9,"3,5,29,38,46,47,69,71,72"
683,17:03,5,5,김포공항,23,"6,9,11,12,15,16,20,21,25,26,27,42,49,54,56,58,59,62,63,65,68,74,77"
683,17:03,6,6,일산,6,"2,50,53,55,64,75"
683,17:03,7,7,판교,3,"28,81,83"
683,17:03,8,8,동탄/용인,1,67
683,17:03,9,9,평택,2,"1,80"
684,17:04,1,1,서울역,2,"85,86"
684,17:04,2,2,수서,10,"0,14,33,35,40,45,51,52,60,84"
684,17:04,3,3,삼성,6,"22,23,32,61,78,87"
684,17:04,4,4,여의도,9,"3,5,29,38,46,47,69,71,72"
684,17:04,5,5,김포공항,22,"9,11,12,15,16,20,21,25,26,27,42,49,54,56,58,59,62,63,65,68,74,77"
684,17:04,6,6,일산,5,"2,50,53,55,75"
684,17:04,7,7,판교,4,"28,81,83,89"
684,17:04,8,8,동탄/용인,1,67
684,17:04,9,9,평택,2,"1,80"
685,17:05,1,1,서울역,2,"85,86"
685,17:05,2,2,수서,9,"0,14,33,40,45,51,52,60,84"
685,17:05,3,3,삼성,6,"23,32,61,66,78,87"
685,17:05,4,4,여의도,10,"3,5,29,38,46,47,48,69,71,72"
685,17:05,5,5,김포공항,22,"9,12,15,16,20,21,25,26,27,36,42,49,54,56,58,59,62,63,65,68,74,77"
685,17:05,6,6,일산,4,"2,50,55,75"
685,17:05,7,7,판교,4,"28,81,83,89"
685,17:05,8,8,동탄/용인,1,67
685,17:05,9,9,평택,2,"1,80"
686,17:06,1,1,서울역,2,"85,86"
686,17:06,2,2,수서,8,"0,14,33,40,45,51,52,84"
686,17:06,3,3,삼성,6,"23,32,61,66,78,87"
686,17:06,4,4,여의도,9,"3,5,29,38,46,48,69,71,72"
686,17:06,5,5,김포공항,21,"9,12,16,20,21,25,26,27,36,42,49,54,56,58,59,62,63,65,68,74,77"
686,17:06,6,6,일산,4,"2,50,55,75"
686,17:06,7,7,판교,4,"28,81,83,89"
686,17:06,8,8,동탄/용인,1,67
686,17:06,9,9,평택,2,"1,80"
687,17:07,1,1,서울역,3,"57,85,86"
687,17:07,2,2,수서,8,"0,14,33,40,45,51,52,84"
687,17:07,3,3,삼성,6,"23,32,61,66,78,87"
687,17:07,4,4,여의도,9,"3,5,29,38,46,48,69,71,72"
687,17:07,5,5,김포공항,20,"9,16,21,25,26,27,36,39,42,49,54,56,58,59,62,63,65,68,74,77"
687,17:07,6,6,일산,5,"2,50,55,75,88"
687,17:07,7,7,판교,3,"81,83,89"
687,17:07,8,8,동탄/용인,1,67
687,17:07,9,9,평택,2,"1,80"
688,17:08,1,1,서울역,3,"30,57,85"
688,17:08,2,2,수서,8,"0,14,33,40,45,51,52,84"
688,17:08,3,3,삼성,12,"13,17,18,23,31,32,37,41,61,66,78,87"
688,17:08,4,4,여의도,9,"3,5,29,38,46,48,69,71,72"
688,17:08,5,5,김포공항,19,"9,16,21,25,26,27,39,42,49,54,56,58,59,62,63,65,68,74,77"
688,17:08,6,6,일산,5,"2,50,55,75,88"
688,17:08,7,7,판교,3,"81,83,89"
688,17:08,8,8,동탄/용인,1,67
688,17:08,9,9,평택,2,"1,80"
689,17:09,1,1,서울역,3,"30,57,85"
689,17:09,2,2,수서,7,"0,14,33,40,45,51,52"
689,17:09,3,3,삼성,11,"13,17,18,31,32,37,41,61,66,78,87"
689,17:09,4,4,여의도,10,"3,5,7,38,46,48,69,71,72,82"
689,17:09,5,5,김포공항,18,"9,16,21,25,26,27,39,42,54,56,58,59,62,63,65,68,74,77"
689,17:09,6,6,일산,5,"2,50,55,75,88"
689,17:09,7,7,판교,3,"81,83,89"
689,17:09,8,8,동탄/용인,1,67
689,17:09,9,9,평택,2,"1,80"
690,17:10,1,1,서울역,4,"10,24,30,85"
690,17:10,10,10,인천공항,2,"34,43"
690,17:10,2,2,수서,7,"0,14,33,40,45,51,52"
690,17:10,3,3,삼성,11,"13,17,18,31,32,37,41,61,66,78,87"
690,17:10,4,4,여의도,7,"3,7,46,48,71,72,82"
690,17:10,5,5,김포공항,18,"8,9,16,25,26,27,39,42,54,56,58,59,62,63,65,68,74,77"
690,17:10,6,6,일산,6,"2,50,55,70,75,88"
690,17:10,7,7,판교,3,"81,83,89"
690,17:10,8,8,동탄/용인,1,67
690,17:10,9,9,평택,1,1
691,17:11,1,1,서울역,6,"10,19,22,24,64,85"
691,17:11,10,10,인천공항,2,"34,43"
691,17:11,2,2,수서,7,"0,14,33,40,45,51,52"
691,17:11,3,3,삼성,5,"32,61,66,78,87"
691,17:11,4,4,여의도,8,"3,4,7,46,48,71,72,82"
691,17:11,5,5,김포공항,18,"8,9,16,25,26,27,39,42,54,56,58,59,62,63,65,68,74,77"
691,17:11,6,6,일산,7,"2,50,55,70,75,76,88"
691,17:11,7,7,판교,3,"81,83,89"
691,17:11,8,8,동탄/용인,1,67
691,17:11,9,9,평택,1,1
692,17:12,1,1,서울역,8,"6,10,19,22,24,35,64,85"
692,17:12,10,10,인천공항,2,"34,43"
692,17:12,2,2,수서,6,"14,33,40,45,51,52"
692,17:12,3,3,삼성,4,"32,61,78,87"
692,17:12,4,4,여의도,7,"3,4,46,48,71,72,82"
692,17:12,5,5,김포공항,17,"8,16,25,26,27,39,42,54,56,58,59,62,63,65,68,74,77"
692,17:12,6,6,일산,7,"2,50,55,70,75,76,88"
692,17:12,7,7,판교,3,"81,83,89"
692,17:12,8,8,동탄/용인,1,67
692,17:12,9,9,평택,1,1
693,17:13,1,1,서울역,8,"6,10,19,22,24,35,60,64"
693,17:13,2,2,수서,7,"11,14,33,40,45,51,52"
693,17:13,3,3,삼성,5,"32,47,61,78,87"
693,17:13,4,4,여의도,7,"3,4,46,48,71,72,82"
693,17:13,5,5,김포공항,17,"8,16,25,26,27,39,42,54,56,58,59,62,63,65,68,74,77"
693,17:13,6,6,일산,6,"2,50,55,75,76,88"
693,17:13,7,7,판교,3,"81,83,89"
693,17:13,8,8,동탄/용인,1,67
693,17:13,9,9,평택,1,1
694,17:14,1,1,서울역,6,"6,10,22,24,35,60"
694,17:14,2,2,수서,7,"11,14,33,40,45,51,52"
694,17:14,3,3,삼성,6,"15,47,61,78,86,87"
694,17:14,4,4,여의도,8,"3,4,28,46,48,71,72,82"
694,17:14,5,5,김포공항,17,"8,16,25,26,27,39,42,54,56,58,59,62,63,65,68,74,77"
694,17:14,6,6,일산,7,"2,50,55,73,75,76,88"
694,17:14,7,7,판교,3,"81,83,89"
694,17:14,8,8,동탄/용인,1,67
694,17:14,9,9,평택,1,1
695,17:15,1,1,서울역,6,"6,10,22,24,35,60"
695,17:15,2,2,수서,7,"11,14,29,33,45,51,52"
695,17:15,3,3,삼성,7,"15,20,47,61,78,86,87"
695,17:15,4,4,여의도,9,"3,4,28,46,48,71,72,79,82"
695,17:15,5,5,김포공항,17,"8,16,25,26,27,39,42,54,56,58,59,62,63,65,68,74,77"
695,17:15,6,6,일산,7,"2,50,55,73,75,76,88"
695,17:15,7,7,판교,3,"81,83,89"
695,17:15,8,8,동탄/용인,1,67
695,17:15,9,9,평택,1,1
696,17:16,1,1,서울역,7,"6,7,10,22,24,35,60"
696,17:16,2,2,수서,8,"11,14,29,33,38,45,51,52"
696,17:16,3,3,삼성,7,"15,20,36,61,78,86,87"
696,17:16,4,4,여의도,9,"3,4,23,28,46,48,72,79,82"
696,17:16,5,5,김포공항,16,"8,16,25,27,39,42,54,56,58,59,62,63,65,68,74,77"
696,17:16,6,6,일산,7,"2,50,55,73,75,76,88"
696,17:16,7,7,판교,3,"81,83,89"
696,17:16,8,8,동탄/용인,1,67
696,17:16,9,9,평택,1,1
697,17:17,1,1,서울역,7,"6,7,10,22,24,35,60"
697,17:17,10,10,인천공항,1,12
697,17:17,2,2,수서,8,"11,14,29,33,38,45,51,52"
697,17:17,3,3,삼성,9,"15,20,36,49,61,69,78,86,87"
697,17:17,4,4,여의도,9,"3,4,23,28,46,48,72,79,82"
697,17:17,5,5,김포공항,17,"8,16,25,27,39,42,54,56,58,59,62,63,65,68,74,77,84"
697,17:17,6,6,일산,6,"2,50,55,73,75,88"
697,17:17,7,7,판교,4,"5,53,83,89"
697,17:17,8,8,동탄/용인,1,67
697,17:17,9,9,평택,2,"1,44"
698,17:18,1,1,서울역,7,"7,10,22,24,35,60,66"
698,17:18,10,10,인천공항,1,12
698,17:18,2,2,수서,8,"11,14,29,33,38,45,51,52"
698,17:18,3,3,삼성,10,"15,20,21,36,49,61,69,78,86,87"
698,17:18,4,4,여의도,11,"0,3,4,23,28,31,46,48,72,79,82"
698,17:18,5,5,김포공항,18,"8,16,25,27,39,42,54,56,57,58,59,62,63,65,68,74,77,84"
698,17:18,6,6,일산,6,"2,50,55,73,75,88"
698,17:18,7,7,판교,4,"5,53,83,89"
698,17:18,8,8,동탄/용인,1,67
698,17:18,9,9,평택,2,"1,44"
699,17:19,1,1,서울역,6,"10,22,24,35,60,66"
