batch_id,selected_request_id,origin,destination,max_wait,time_window_start,time_window_start_hhmm,time_window_end,time_window_end_hhmm,Transportation_min,Joby_min,Transportation_Joby_time_saving,pending_count,final_cost(원),assigned_vehicle,pickup_time,pickup_time_hhmm,delivery_time,delivery_time_hhmm,final_status
B795,R795,7,4,4,615,15:55,619,15:59,76,9,67,1,141677,36.0,606.0,15:46,616.0,15:56,Complete
B796,R796,2,5,5,618,15:58,623,16:03,69,11,58,1,287615,1.0,607.0,15:47,621.0,16:01,Complete
B797,R797,3,5,6,617,15:57,623,16:03,58,10,48,1,145138,74.0,607.0,15:47,618.0,15:58,Complete
B798,,7,6,5,622,16:02,627,16:07,86,14,72,2,142433,,,,,,Overdue
B799,R799,1,2,5,619,15:59,624,16:04,57,9,48,1,145359,48.0,610.0,15:50,620.0,16:00,Complete
B800,,4,7,4,620,16:00,624,16:04,58,9,49,1,143010,,,,,,Overdue
B801,R801,3,1,5,620,16:00,625,16:05,53,8,45,0,138400,38.0,612.0,15:52,621.0,16:01,Complete
B802,,6,7,5,626,16:06,631,16:11,90,14,76,1,138263,,,,,,Overdue
B803,R803,7,4,4,621,16:01,625,16:05,76,9,67,0,136700,47.0,612.0,15:52,625.0,16:05,Complete
B804,R804,2,1,5,622,16:02,627,16:07,53,9,44,0,138250,8.0,613.0,15:53,623.0,16:03,Complete
B805,R805,3,5,6,623,16:03,629,16:09,58,10,48,0,276100,19.0,613.0,15:53,627.0,16:07,Complete
B806,R806,4,2,4,621,16:01,625,16:05,78,8,70,0,276100,3.0,613.0,15:53,625.0,16:05,Complete
B807,,4,3,5,622,16:02,627,16:07,56,9,47,1,145510,,,,,,Overdue
B808,R808,10,3,8,630,16:10,638,16:18,101,17,84,0,137250,69.0,613.0,15:53,638.0,16:18,Complete
B809,R809,3,5,6,624,16:04,630,16:10,58,10,48,0,138050,19.0,616.0,15:56,630.0,16:10,Complete
B810,,4,3,5,623,16:03,628,16:08,56,9,47,1,145510,,,,,,Overdue
B811,R811,6,1,5,623,16:03,628,16:08,27,9,18,0,135800,28.0,614.0,15:54,624.0,16:04,Complete
B812,,6,7,5,628,16:08,633,16:13,90,14,76,1,138263,,,,,,Overdue
B813,,4,7,4,624,16:04,628,16:08,58,9,49,1,143010,,,,,,Overdue
B814,R814,7,4,4,624,16:04,628,16:08,76,9,67,0,136700,47.0,615.0,15:55,628.0,16:08,Complete
B815,,1,10,5,632,16:12,637,16:17,55,16,39,1,143784,,,,,,Overdue
B816,R816,4,2,4,624,16:04,628,16:08,78,8,70,0,138050,3.0,616.0,15:56,628.0,16:08,Complete
B817,,6,7,5,630,16:10,635,16:15,90,14,76,1,138263,,,,,,Overdue
B818,R818,4,7,4,626,16:06,630,16:10,58,9,49,0,136250,36.0,619.0,15:59,629.0,16:09,Complete
B819,,6,3,5,629,16:09,634,16:14,85,12,73,1,139986,,,,,,Overdue
B820,R820,3,5,6,628,16:08,634,16:14,58,10,48,1,290277,9.0,622.0,16:02,633.0,16:13,Complete
B821,R821,7,4,5,629,16:09,634,16:14,76,9,67,1,141677,81.0,620.0,16:00,633.0,16:13,Complete
B822,,9,10,8,641,16:21,649,16:29,107,21,86,2,128325,,,,,,Overdue
B823,R823,1,6,5,631,16:11,636,16:16,26,9,17,1,155152,23.0,622.0,16:02,635.0,16:15,Complete
B824,R824,2,5,5,632,16:12,637,16:17,69,10,59,1,143708,27.0,622.0,16:02,637.0,16:17,Complete
B825,R825,5,3,6,632,16:12,638,16:18,62,10,52,1,144593,1.0,624.0,16:04,635.0,16:15,Complete
B826,,7,6,6,636,16:16,642,16:22,86,14,72,2,142433,,,,,,Overdue
B827,,7,10,6,640,16:20,646,16:26,81,18,63,2,138365,,,,,,Overdue
B828,R828,1,3,5,631,16:11,636,16:16,62,8,54,1,144624,29.0,623.0,16:03,632.0,16:12,Complete
B829,,1,10,7,638,16:18,645,16:25,55,15,40,2,151750,,,,,,Overdue
B830,,3,10,8,640,16:20,648,16:28,93,17,76,2,144967,,,,,,Overdue
B831,R831,7,4,5,632,16:12,637,16:17,76,9,67,1,141677,81.0,623.0,16:03,636.0,16:16,Complete
B832,R832,10,3,7,640,16:20,647,16:27,101,17,84,1,282505,14.0,623.0,16:03,641.0,16:21,Complete
B833,R833,1,2,5,633,16:13,638,16:18,57,9,48,1,145359,50.0,624.0,16:04,634.0,16:14,Complete
B834,R834,1,3,5,632,16:12,637,16:17,62,8,54,1,144624,38.0,624.0,16:04,633.0,16:13,Complete
B835,R835,1,6,5,634,16:14,639,16:19,26,9,17,1,155152,23.0,625.0,16:05,638.0,16:18,Complete
B836,,9,10,8,646,16:26,654,16:34,107,21,86,2,128325,,,,,,Overdue
B837,R837,1,6,5,635,16:15,640,16:20,26,9,17,1,155152,28.0,627.0,16:07,637.0,16:17,Complete
B838,R838,2,5,5,636,16:16,641,16:21,69,10,59,1,143708,27.0,626.0,16:06,640.0,16:20,Complete
B839,R839,9,4,7,644,16:24,651,16:31,99,18,81,1,141401,0.0,626.0,16:06,650.0,16:30,Complete
B840,R840,5,10,4,639,16:19,643,16:23,45,12,33,1,145769,4.0,627.0,16:07,640.0,16:20,Complete
B841,R841,6,1,5,636,16:16,641,16:21,27,9,18,1,154077,77.0,627.0,16:07,637.0,16:17,Complete
B842,,3,5,6,638,16:18,644,16:24,58,10,48,2,152227,,,,,,Overdue
B843,R843,6,7,5,642,16:22,647,16:27,90,14,76,1,138263,7.0,628.0,16:08,643.0,16:23,Complete
B844,R844,1,3,5,637,16:17,642,16:22,62,8,54,1,144624,42.0,629.0,16:09,638.0,16:18,Complete
B845,R845,2,1,5,638,16:18,643,16:23,53,9,44,1,146005,10.0,629.0,16:09,639.0,16:19,Complete
B846,R846,7,4,5,638,16:18,643,16:23,76,9,67,1,283355,33.0,629.0,16:09,639.0,16:19,Complete
B847,R847,2,1,5,639,16:19,644,16:24,53,9,44,1,146005,22.0,630.0,16:10,644.0,16:24,Complete
B848,R848,4,2,5,638,16:18,643,16:23,78,8,70,1,142910,47.0,631.0,16:11,640.0,16:20,Complete
B849,R849,7,4,5,639,16:19,644,16:24,76,9,67,1,141677,83.0,630.0,16:10,640.0,16:20,Complete
B850,,5,10,4,643,16:23,647,16:27,45,12,33,1,145769,,,,,,Overdue
B851,,9,10,8,652,16:32,660,16:40,107,21,86,2,128325,,,,,,Overdue
B852,,10,9,4,652,16:32,656,16:36,106,21,85,1,120294,,,,,,Overdue
B853,R853,1,2,5,641,16:21,646,16:26,57,9,48,0,138250,51.0,632.0,16:12,642.0,16:22,Complete
B854,,3,9,5,649,16:29,654,16:34,108,17,91,1,139520,,,,,,Overdue
B855,R855,7,4,5,641,16:21,646,16:26,76,9,67,0,136700,36.0,632.0,16:12,646.0,16:26,Complete
B856,R856,9,4,7,650,16:30,657,16:37,99,18,81,0,137250,0.0,632.0,16:12,653.0,16:33,Complete
B857,,4,8,5,646,16:26,651,16:31,76,13,63,1,138377,,,,,,Overdue
B858,,10,4,5,647,16:27,652,16:32,66,14,52,1,143825,,,,,,Overdue
B859,R859,1,5,4,644,16:24,648,16:28,38,10,28,0,138250,56.0,634.0,16:14,645.0,16:25,Complete
B860,R860,1,6,5,643,16:23,648,16:28,26,9,17,0,135800,53.0,634.0,16:14,644.0,16:24,Complete
B861,R861,2,1,5,643,16:23,648,16:28,53,9,44,0,138250,22.0,634.0,16:14,647.0,16:27,Complete
B862,R862,7,4,5,645,16:25,650,16:30,76,9,67,0,273400,36.0,636.0,16:16,649.0,16:29,Complete
B863,,9,10,8,657,16:37,665,16:45,107,21,86,2,128325,,,,,,Overdue
B864,,10,3,7,653,16:33,660,16:40,101,17,84,2,145255,,,,,,Overdue
B865,R865,2,1,5,646,16:26,651,16:31,53,9,44,0,138250,24.0,637.0,16:17,647.0,16:27,Complete
B866,R866,1,3,5,646,16:26,651,16:31,62,8,54,0,138300,49.0,638.0,16:18,647.0,16:27,Complete
B867,R867,3,5,6,648,16:28,654,16:34,58,10,48,1,145138,26.0,640.0,16:20,651.0,16:31,Complete
B868,R868,4,2,5,646,16:26,651,16:31,78,8,70,0,276100,35.0,638.0,16:18,647.0,16:27,Complete
B869,R869,7,1,5,647,16:27,652,16:32,68,9,59,0,136800,86.0,638.0,16:18,648.0,16:28,Complete
B870,,10,4,5,652,16:32,657,16:37,66,14,52,1,143825,,,,,,Overdue
B871,R871,5,2,5,650,16:30,655,16:35,66,11,55,0,137950,2.0,639.0,16:19,653.0,16:33,Complete
B872,R872,7,4,5,648,16:28,653,16:33,76,9,67,0,136700,87.0,639.0,16:19,649.0,16:29,Complete
B873,,8,3,5,651,16:31,656,16:36,54,12,42,1,143241,,,,,,Overdue
B874,R874,1,5,4,650,16:30,654,16:34,38,10,28,1,150437,55.0,640.0,16:20,651.0,16:31,Complete
B875,,7,4,5,649,16:29,654,16:34,76,9,67,1,141677,,,,,,Overdue
B876,R876,5,2,5,652,16:32,657,16:37,66,11,55,1,144127,5.0,641.0,16:21,652.0,16:32,Complete
B877,R877,1,6,5,651,16:31,656,16:36,26,9,17,1,155152,10.0,642.0,16:22,652.0,16:32,Complete
B878,,3,9,5,659,16:39,664,16:44,108,17,91,2,143141,,,,,,Overdue
B879,R879,3,4,5,652,16:32,657,16:37,44,9,35,1,148000,14.0,644.0,16:24,657.0,16:37,Complete
B880,,9,10,8,664,16:44,672,16:52,107,21,86,2,128325,,,,,,Overdue
B881,,4,10,5,658,16:38,663,16:43,75,14,61,2,148507,,,,,,Overdue
B882,,7,6,6,658,16:38,664,16:44,86,14,72,2,142433,,,,,,Overdue
B883,R883,2,4,5,653,16:33,658,16:38,55,8,47,1,145400,3.0,645.0,16:25,654.0,16:34,Complete
B884,,2,6,6,658,16:38,664,16:44,85,13,72,2,144938,,,,,,Overdue
B885,R885,3,5,6,655,16:35,661,16:41,58,10,48,1,145138,42.0,645.0,16:25,656.0,16:36,Complete
B886,R886,7,4,5,654,16:34,659,16:39,76,9,67,1,141677,7.0,646.0,16:26,659.0,16:39,Complete
B887,R887,9,3,5,662,16:42,667,16:47,78,17,61,1,132159,78.0,645.0,16:25,667.0,16:47,Complete
B888,R888,3,4,5,655,16:35,660,16:40,44,9,35,1,148000,14.0,647.0,16:27,660.0,16:40,Complete
B889,R889,6,7,5,660,16:40,665,16:45,90,14,76,1,138263,28.0,646.0,16:26,661.0,16:41,Complete
B890,R890,1,5,4,656,16:36,660,16:40,38,9,29,1,150017,58.0,647.0,16:27,658.0,16:38,Complete
B891,R891,9,4,7,664,16:44,671,16:51,99,17,82,1,141350,46.0,647.0,16:27,669.0,16:49,Complete
B892,R892,10,4,5,661,16:41,666,16:46,66,14,52,1,143825,89.0,647.0,16:27,665.0,16:45,Complete
B893,R893,2,5,5,658,16:38,663,16:43,69,10,59,1,143708,30.0,648.0,16:28,659.0,16:39,Complete
B894,,5,9,5,667,16:47,672,16:52,103,19,84,2,145144,,,,,,Overdue
B895,R895,7,4,5,657,16:37,662,16:42,76,9,67,1,141677,7.0,649.0,16:29,662.0,16:42,Complete
B896,R896,4,2,5,657,16:37,662,16:42,78,8,70,1,142910,33.0,649.0,16:29,658.0,16:38,Complete
B897,R897,9,3,5,666,16:46,671,16:51,78,17,61,1,132159,78.0,649.0,16:29,670.0,16:50,Complete
B898,R898,10,4,5,663,16:43,668,16:48,66,14,52,1,143825,89.0,650.0,16:30,668.0,16:48,Complete
B899,,1,8,5,664,16:44,669,16:49,93,14,79,2,144805,,,,,,Overdue
B900,R900,4,3,4,659,16:39,663,16:43,56,9,47,1,145510,87.0,652.0,16:32,662.0,16:42,Complete
B901,R901,4,7,4,660,16:40,664,16:44,58,9,49,0,136250,71.0,651.0,16:31,661.0,16:41,Complete
B902,R902,9,4,7,668,16:48,675,16:55,99,17,82,0,137250,46.0,651.0,16:31,672.0,16:52,Complete
B903,R903,9,4,7,670,16:50,677,16:57,99,18,81,0,137250,72.0,656.0,16:36,677.0,16:57,Complete
B904,,10,4,5,666,16:46,671,16:51,66,14,52,1,143825,,,,,,Overdue
B905,R905,3,9,5,670,16:50,675,16:55,108,17,91,0,271800,1.0,653.0,16:33,671.0,16:51,Complete
B906,R906,4,9,6,670,16:50,676,16:56,102,17,85,0,137350,80.0,653.0,16:33,674.0,16:54,Complete
B907,,7,4,5,662,16:42,667,16:47,76,9,67,1,141677,,,,,,Overdue
B908,R908,9,4,7,670,16:50,677,16:57,99,17,82,0,137250,72.0,653.0,16:33,674.0,16:54,Complete
B909,R909,10,3,7,670,16:50,677,16:57,101,17,84,0,274500,4.0,653.0,16:33,671.0,16:51,Complete
B910,R910,4,2,5,662,16:42,667,16:47,78,8,70,0,138050,0.0,656.0,16:36,665.0,16:45,Complete
B911,,5,9,5,673,16:53,678,16:58,103,19,84,1,141147,,,,,,Overdue
B912,R912,9,3,5,671,16:51,676,16:56,78,17,61,0,254900,32.0,654.0,16:34,672.0,16:52,Complete
B913,R913,1,3,5,663,16:43,668,16:48,62,8,54,0,138300,22.0,655.0,16:35,667.0,16:47,Complete
B914,R914,1,5,4,664,16:44,668,16:48,38,9,29,0,138250,65.0,655.0,16:35,666.0,16:46,Complete
B915,R915,1,6,5,664,16:44,669,16:49,26,9,17,0,135800,64.0,655.0,16:35,665.0,16:45,Complete
B916,R916,2,1,5,664,16:44,669,16:49,53,9,44,0,138250,2.0,656.0,16:36,666.0,16:46,Complete
B917,R917,3,5,6,665,16:45,671,16:51,58,10,48,0,138050,49.0,655.0,16:35,666.0,16:46,Complete
B918,R918,4,2,5,664,16:44,669,16:49,78,8,70,0,138050,36.0,656.0,16:36,668.0,16:48,Complete
B919,R919,4,9,6,674,16:54,680,17:00,102,18,84,0,137350,80.0,656.0,16:36,677.0,16:57,Complete
B920,R920,1,3,5,665,16:45,670,16:50,62,8,54,0,138300,22.0,658.0,16:38,670.0,16:50,Complete
B921,,7,6,6,672,16:52,678,16:58,86,15,71,1,138078,,,,,,Overdue
B922,R922,2,5,5,668,16:48,673,16:53,69,10,59,0,137950,34.0,658.0,16:38,669.0,16:49,Complete
B923,R923,3,4,5,667,16:47,672,16:52,44,9,35,0,138250,29.0,658.0,16:38,668.0,16:48,Complete
B924,R924,4,2,5,666,16:46,671,16:51,78,8,70,0,138050,36.0,659.0,16:39,671.0,16:51,Complete
B925,R925,6,1,5,667,16:47,672,16:52,27,9,18,0,135800,23.0,658.0,16:38,668.0,16:48,Complete
B926,R926,7,4,5,667,16:47,672,16:52,76,9,67,0,136700,47.0,658.0,16:38,671.0,16:51,Complete
B927,R927,1,3,5,667,16:47,672,16:52,62,8,54,0,138300,24.0,659.0,16:39,671.0,16:51,Complete
B928,,3,9,5,676,16:56,681,17:01,108,17,91,2,143141,,,,,,Overdue
B929,,9,3,5,676,16:56,681,17:01,78,17,61,2,136868,,,,,,Overdue
B930,R930,1,2,5,669,16:49,674,16:54,57,9,48,1,145359,60.0,660.0,16:40,670.0,16:50,Complete
B931,R931,2,6,6,673,16:53,679,16:59,85,13,72,1,140369,50.0,660.0,16:40,679.0,16:59,Complete
B932,R932,7,4,5,670,16:50,675,16:55,76,9,67,1,141677,71.0,664.0,16:44,674.0,16:54,Complete
B933,R933,1,3,5,670,16:50,675,16:55,62,8,54,1,144624,8.0,662.0,16:42,671.0,16:51,Complete
B934,R934,1,5,4,672,16:52,676,16:56,38,10,28,1,150437,75.0,662.0,16:42,673.0,16:53,Complete
B935,,1,10,7,678,16:58,685,17:05,55,16,39,2,152169,,,,,,Overdue
B936,,4,10,5,676,16:56,681,17:01,75,14,61,2,148507,,,,,,Overdue
B937,,8,6,6,681,17:01,687,17:07,101,19,82,2,141412,,,,,,Overdue
B938,R938,9,6,7,684,17:04,691,17:11,125,22,103,1,135743,76.0,662.0,16:42,691.0,17:11,Complete
B939,R939,3,4,5,672,16:52,677,16:57,44,9,35,1,148000,38.0,663.0,16:43,676.0,16:56,Complete
B940,,7,4,5,672,16:52,677,16:57,76,9,67,1,141677,,,,,,Overdue
B941,R941,4,2,5,672,16:52,677,16:57,78,8,70,1,142910,7.0,665.0,16:45,674.0,16:54,Complete
B942,R942,1,2,5,674,16:54,679,16:59,57,9,48,1,145359,73.0,665.0,16:45,675.0,16:55,Complete
B943,R943,1,5,4,674,16:54,678,16:58,38,9,29,1,150017,77.0,665.0,16:45,676.0,16:56,Complete
B944,R944,3,6,5,677,16:57,682,17:02,72,12,60,1,140958,50.0,666.0,16:46,682.0,17:02,Complete
B945,R945,1,6,5,675,16:55,680,17:00,26,9,17,1,155152,57.0,666.0,16:46,676.0,16:56,Complete
B946,R946,3,4,5,675,16:55,680,17:00,44,9,35,1,148000,38.0,666.0,16:46,679.0,16:59,Complete
B947,,7,4,5,675,16:55,680,17:00,76,9,67,2,146655,,,,,,Overdue
B948,,7,10,6,684,17:04,690,17:10,81,18,63,2,138365,,,,,,Overdue
B949,R949,9,4,7,684,17:04,691,17:11,99,18,81,1,141401,82.0,666.0,16:46,689.0,17:09,Complete
B950,,3,10,8,684,17:04,692,17:12,93,17,76,2,144967,,,,,,Overdue
B951,R951,4,7,4,676,16:56,680,17:00,58,9,49,1,143010,81.0,667.0,16:47,677.0,16:57,Complete
B952,,7,4,5,676,16:56,681,17:01,76,9,67,2,146655,,,,,,Overdue
B953,R953,1,3,5,676,16:56,681,17:01,62,8,54,1,144624,23.0,671.0,16:51,680.0,17:00,Complete
B954,,3,5,6,678,16:58,684,17:04,58,10,48,2,152227,,,,,,Overdue
B955,R955,4,7,4,677,16:57,681,17:01,58,9,49,1,143010,83.0,668.0,16:48,678.0,16:58,Complete
B956,,6,9,6,690,17:10,696,17:16,128,22,106,2,140584,,,,,,Overdue
B957,,9,10,8,689,17:09,697,17:17,107,21,86,2,128325,,,,,,Overdue
B958,R958,2,5,5,680,17:00,685,17:05,69,11,58,1,143807,36.0,674.0,16:54,685.0,17:05,Complete
B959,R959,1,6,5,679,16:59,684,17:04,26,9,17,1,310305,2.0,670.0,16:50,683.0,17:03,Complete
B960,R960,4,2,5,678,16:58,683,17:03,78,8,70,1,142910,14.0,670.0,16:50,683.0,17:03,Complete
B961,,7,6,6,684,17:04,690,17:10,86,14,72,2,142433,,,,,,Overdue
B962,R962,1,3,5,679,16:59,684,17:04,62,8,54,0,138300,61.0,671.0,16:51,680.0,17:00,Complete
B963,R963,3,4,5,680,17:00,685,17:05,44,9,35,0,138250,69.0,671.0,16:51,681.0,17:01,Complete
B964,R964,8,6,6,690,17:10,696,17:16,101,19,82,0,267300,76.0,671.0,16:51,694.0,17:14,Complete
B965,R965,9,4,7,688,17:08,695,17:15,99,17,82,0,137250,82.0,671.0,16:51,692.0,17:12,Complete
B966,R966,1,6,5,681,17:01,686,17:06,26,9,17,0,135800,2.0,673.0,16:53,686.0,17:06,Complete
B967,R967,7,4,5,681,17:01,686,17:06,76,9,67,0,136700,48.0,672.0,16:52,685.0,17:05,Complete
B968,,10,4,5,686,17:06,691,17:11,66,14,52,1,143825,,,,,,Overdue
B969,R969,1,2,5,682,17:02,687,17:07,57,9,48,0,138250,84.0,673.0,16:53,683.0,17:03,Complete
B970,R970,1,6,5,682,17:02,687,17:07,26,9,17,0,135800,88.0,673.0,16:53,687.0,17:07,Complete
B971,R971,2,5,5,684,17:04,689,17:09,69,11,58,0,137950,39.0,673.0,16:53,687.0,17:07,Complete
B972,,6,9,6,695,17:15,701,17:21,128,22,106,2,140584,,,,,,Overdue
B973,,9,3,5,690,17:10,695,17:15,78,17,61,1,132159,,,,,,Overdue
B974,R974,2,4,5,682,17:02,687,17:07,55,8,47,0,276300,5.0,674.0,16:54,683.0,17:03,Complete
B975,R975,3,5,6,684,17:04,690,17:10,58,10,48,0,138050,8.0,674.0,16:54,690.0,17:10,Complete
B976,R976,4,2,5,682,17:02,687,17:07,78,8,70,0,138050,14.0,674.0,16:54,686.0,17:06,Complete
B977,R977,4,7,4,683,17:03,687,17:07,58,9,49,0,136250,89.0,674.0,16:54,684.0,17:04,Complete
B978,R978,7,4,5,684,17:04,689,17:09,76,9,67,0,136700,48.0,675.0,16:55,688.0,17:08,Complete
B979,,9,5,6,694,17:14,700,17:20,98,19,79,2,142608,,,,,,Overdue
B980,,9,10,8,696,17:16,704,17:24,107,21,86,2,128325,,,,,,Overdue
B981,R981,1,3,5,684,17:04,689,17:09,62,8,54,0,138300,66.0,676.0,16:56,685.0,17:05,Complete
B982,R982,2,5,5,686,17:06,691,17:11,69,10,59,0,137950,39.0,676.0,16:56,690.0,17:10,Complete
B983,,4,9,6,694,17:14,700,17:20,102,18,84,2,145367,,,,,,Overdue
B984,R984,1,6,5,686,17:06,691,17:11,26,9,17,0,135800,88.0,677.0,16:57,690.0,17:10,Complete
B985,R985,3,1,5,685,17:05,690,17:10,53,8,45,0,138400,24.0,677.0,16:57,690.0,17:10,Complete
B986,R986,6,7,5,692,17:12,697,17:17,90,15,75,0,134050,53.0,677.0,16:57,697.0,17:17,Complete
B987,,9,5,6,696,17:16,702,17:22,98,19,79,2,142608,,,,,,Overdue
B988,R988,10,4,5,691,17:11,696,17:16,66,14,52,1,143825,79.0,680.0,17:00,695.0,17:15,Complete
B989,,1,5,4,688,17:08,692,17:12,38,10,28,1,150437,,,,,,Overdue
B990,R990,2,1,5,687,17:07,692,17:12,53,9,44,0,138250,35.0,678.0,16:58,692.0,17:12,Complete
B991,,4,9,6,696,17:16,702,17:22,102,18,84,2,145367,,,,,,Overdue
B992,,1,5,4,688,17:08,692,17:12,38,9,29,1,150017,,,,,,Overdue
B993,R993,1,6,5,688,17:08,693,17:13,26,9,17,1,155152,70.0,680.0,17:00,690.0,17:10,Complete
B994,R994,2,6,6,692,17:12,698,17:18,85,13,72,1,140369,73.0,680.0,17:00,697.0,17:17,Complete
B995,R995,3,5,6,689,17:09,695,17:15,58,10,48,0,138050,8.0,679.0,16:59,693.0,17:13,Complete
B996,,8,6,6,698,17:18,704,17:24,101,19,82,2,141412,,,,,,Overdue
B997,R997,2,4,6,688,17:08,694,17:14,55,8,47,1,290800,7.0,680.0,17:00,689.0,17:09,Complete
B998,R998,3,10,10,697,17:17,707,17:27,93,17,76,1,140608,37.0,688.0,17:08,706.0,17:26,Complete
B999,R999,5,1,5,690,17:10,695,17:15,31,10,21,1,151838,6.0,680.0,17:00,695.0,17:15,Complete
B1000,R1000,6,1,4,689,17:09,693,17:13,27,9,18,1,154077,10.0,680.0,17:00,690.0,17:10,Complete
B1001,,8,3,6,692,17:12,698,17:18,54,12,42,1,143241,,,,,,Overdue
B1002,,10,3,9,697,17:17,706,17:26,101,17,84,2,145255,,,,,,Overdue
B1003,,1,7,5,690,17:10,695,17:15,67,9,58,1,142558,,,,,,Overdue
B1004,R1004,3,4,6,690,17:10,696,17:16,44,9,35,1,148000,4.0,681.0,17:01,691.0,17:11,Complete
B1005,R1005,7,4,5,690,17:10,695,17:15,76,9,67,1,283355,28.0,681.0,17:01,694.0,17:14,Complete
B1006,,8,1,6,695,17:15,701,17:21,73,14,59,2,147654,,,,,,Overdue
B1007,,1,7,5,691,17:11,696,17:16,67,9,58,1,142558,,,,,,Overdue
B1008,R1008,2,5,6,692,17:12,698,17:18,69,10,59,1,143708,84.0,686.0,17:06,697.0,17:17,Complete
B1009,R1009,3,1,6,690,17:10,696,17:16,53,8,45,1,292000,22.0,682.0,17:02,691.0,17:11,Complete
B1010,R1010,3,4,6,691,17:11,697,17:17,44,9,35,1,296000,23.0,683.0,17:03,696.0,17:16,Complete
B1011,R1011,3,5,7,692,17:12,699,17:19,58,10,48,1,145138,13.0,688.0,17:08,699.0,17:19,Complete
B1012,R1012,5,2,6,692,17:12,698,17:18,66,10,56,1,144016,11.0,682.0,17:02,696.0,17:16,Complete
B1013,,8,4,5,696,17:16,701,17:21,95,14,81,2,144485,,,,,,Overdue
B1014,R1014,1,5,6,692,17:12,698,17:18,38,9,29,1,150017,57.0,687.0,17:07,698.0,17:18,Complete
B1015,R1015,2,1,6,692,17:12,698,17:18,53,9,44,1,146005,60.0,683.0,17:03,693.0,17:13,Complete
B1016,R1016,3,5,7,693,17:13,700,17:20,58,10,48,1,145138,17.0,688.0,17:08,699.0,17:19,Complete
B1017,R1017,2,4,6,692,17:12,698,17:18,55,8,47,1,436200,0.0,684.0,17:04,698.0,17:18,Complete
B1018,R1018,3,4,6,693,17:13,699,17:19,44,9,35,1,148000,23.0,686.0,17:06,699.0,17:19,Complete
B1019,R1019,4,3,5,693,17:13,698,17:18,56,9,47,1,145510,69.0,684.0,17:04,697.0,17:17,Complete
B1020,R1020,5,10,4,696,17:16,700,17:20,45,12,33,1,145769,12.0,684.0,17:04,700.0,17:20,Complete
B1021,R1021,7,4,5,693,17:13,698,17:18,76,9,67,1,141677,28.0,684.0,17:04,697.0,17:17,Complete
B1022,,9,1,8,702,17:22,710,17:30,102,18,84,2,145144,,,,,,Overdue
B1023,R1023,1,3,5,693,17:13,698,17:18,62,8,54,1,144624,86.0,685.0,17:05,694.0,17:14,Complete
B1024,R1024,1,10,7,700,17:20,707,17:27,55,15,40,1,143575,30.0,688.0,17:08,704.0,17:24,Complete
B1025,R1025,3,4,6,694,17:14,700,17:20,44,9,35,1,148000,31.0,688.0,17:08,698.0,17:18,Complete
B1026,R1026,3,5,7,695,17:15,702,17:22,58,10,48,1,145138,18.0,688.0,17:08,699.0,17:19,Complete
B1027,,8,6,6,704,17:24,710,17:30,101,19,82,2,141412,,,,,,Overdue
B1028,,10,4,5,699,17:19,704,17:24,66,14,52,2,150301,,,,,,Overdue
B1029,R1029,3,9,6,703,17:23,709,17:29,108,17,91,1,139520,41.0,688.0,17:08,706.0,17:26,Complete
B1030,R1030,4,2,5,694,17:14,699,17:19,78,8,70,1,142910,29.0,686.0,17:06,695.0,17:15,Complete
B1031,R1031,1,6,5,696,17:16,701,17:21,26,9,17,1,155152,85.0,687.0,17:07,700.0,17:20,Complete
B1032,R1032,3,4,6,696,17:16,702,17:22,44,9,35,1,148000,32.0,687.0,17:07,701.0,17:21,Complete
B1033,R1033,4,2,5,695,17:15,700,17:20,78,8,70,1,142910,38.0,687.0,17:07,696.0,17:16,Complete
B1034,R1034,4,3,5,696,17:16,701,17:21,56,9,47,1,145510,69.0,687.0,17:07,700.0,17:20,Complete
B1035,R1035,4,7,5,696,17:16,701,17:21,58,9,49,1,286020,5.0,687.0,17:07,697.0,17:17,Complete
B1036,R1036,9,4,7,704,17:24,711,17:31,99,17,82,1,141350,80.0,687.0,17:07,705.0,17:25,Complete
B1037,R1037,10,4,5,701,17:21,706,17:26,66,14,52,1,143825,34.0,690.0,17:10,705.0,17:25,Complete
B1038,R1038,1,6,5,698,17:18,703,17:23,26,9,17,1,155152,85.0,690.0,17:10,703.0,17:23,Complete
B1039,R1039,2,4,6,697,17:17,703,17:23,55,8,47,1,145400,0.0,689.0,17:09,701.0,17:21,Complete
B1040,R1040,2,5,6,700,17:20,706,17:26,69,11,58,1,143807,40.0,689.0,17:09,703.0,17:23,Complete
B1041,R1041,3,1,6,697,17:17,703,17:23,53,8,45,1,146000,66.0,689.0,17:09,698.0,17:18,Complete
B1042,R1042,5,1,5,698,17:18,703,17:23,31,9,22,1,151122,9.0,689.0,17:09,700.0,17:20,Complete
B1043,R1043,10,9,5,710,17:30,715,17:35,106,21,85,1,120294,43.0,690.0,17:10,712.0,17:32,Complete
B1044,R1044,3,10,10,707,17:27,717,17:37,93,17,76,1,140608,36.0,696.0,17:16,717.0,17:37,Complete
B1045,R1045,4,3,5,699,17:19,704,17:24,56,9,47,1,145510,71.0,690.0,17:10,703.0,17:23,Complete
B1046,R1046,1,5,6,700,17:20,706,17:26,38,9,29,0,138250,19.0,691.0,17:11,702.0,17:22,Complete
B1047,R1047,1,7,5,700,17:20,705,17:25,67,9,58,0,136800,64.0,691.0,17:11,701.0,17:21,Complete
