vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
52,13,Movement,1,5,1,5,289,297,10:29,10:37,8,8,14.88,0,0.0,160.0,145.12,0,B709,empty_repositioning,Position,Pickup
52,14,Pickup,5,5,5,5,297,300,10:37,10:40,3,0,0.0,2,8.534,145.12,153.654,1,B709,pickup_service,Pickup,Pickup
52,15,Stay,5,5,5,5,300,309,10:40,10:49,9,0,0.0,9,6.346,153.654,160.0,1,B709,parking_charging,Position,Movement
52,16,Movement,5,1,5,1,309,317,10:49,10:57,8,8,14.88,0,0.0,160.0,145.12,1,B709,passenger_flight,Position,Delivery
52,17,Delivery,1,1,1,1,317,320,10:57,11:00,3,0,0.0,2,8.534,145.12,153.654,0,B709,delivery_service,Delivery,Delivery
52,18,Movement,1,4,1,4,320,324,11:00,11:04,4,4,4.98,0,0.0,153.654,148.674,0,B809,empty_repositioning,Position,Pickup
52,19,Pickup,4,4,4,4,324,327,11:04,11:07,3,0,0.0,2,8.534,148.674,157.208,1,B809,pickup_service,Pickup,Pickup
52,20,Movement,4,2,4,2,327,333,11:07,11:13,6,6,16.13,0,0.0,157.208,141.078,1,B809,passenger_flight,Position,Delivery
52,21,Delivery,2,2,2,2,333,336,11:13,11:16,3,0,0.0,2,8.534,141.078,149.612,0,B809,delivery_service,Delivery,Delivery
52,22,Stay,2,2,2,2,336,342,11:16,11:22,6,0,0.0,6,10.388,149.612,160.0,0,B962,parking_charging,Position,Movement
52,23,Movement,2,7,2,7,342,348,11:22,11:28,6,6,10.2,0,0.0,160.0,149.8,0,B962,empty_repositioning,Position,Pickup
52,24,Pickup,7,7,7,7,348,351,11:28,11:31,3,0,0.0,2,8.534,149.8,158.334,1,B962,pickup_service,Pickup,Pickup
52,25,Stay,7,7,7,7,351,354,11:31,11:34,3,0,0.0,3,1.666,158.334,160.0,1,B962,parking_charging,Position,Movement
52,26,Movement,7,6,7,6,354,366,11:34,11:46,12,12,43.48,0,0.0,160.0,116.52,1,B962,passenger_flight,Position,Delivery
52,27,Delivery,6,6,6,6,366,369,11:46,11:49,3,0,0.0,2,8.534,116.52,125.054,0,B962,delivery_service,Delivery,Delivery
52,28,Stay,6,6,6,6,369,371,11:49,11:51,2,0,0.0,2,8.534,125.054,133.588,0,B1039,parking_charging,Position,Pickup
52,29,Pickup,6,6,6,6,371,374,11:51,11:54,3,0,0.0,2,8.534,133.588,142.122,1,B1039,pickup_service,Pickup,Pickup
52,30,Pickup,6,6,6,6,374,377,11:54,11:57,3,0,0.0,2,8.534,142.122,150.656,2,B1026,pickup_service,Pickup,Pickup
52,31,Movement,6,1,6,1,377,384,11:57,12:04,7,7,23.39,0,0.0,150.656,127.266,2,B1026,passenger_flight,Position,Delivery
52,32,Delivery,1,1,1,1,384,387,12:04,12:07,3,0,0.0,2,8.534,127.266,135.8,1,B1026,delivery_service,Delivery,Delivery
52,33,Delivery,1,1,1,1,387,390,12:07,12:10,3,0,0.0,2,8.534,135.8,144.334,0,B1039,delivery_service,Delivery,Delivery
52,34,Stay,1,1,1,1,390,520,12:10,14:20,130,0,0.0,130,15.666,144.334,160.0,0,B1377,parking_charging,Position,Pickup
52,35,Pickup,1,1,1,1,520,523,14:20,14:23,3,0,0.0,2,0.0,160.0,160.0,1,B1377,pickup_service,Pickup,Pickup
52,36,Movement,1,3,1,3,523,529,14:23,14:29,6,6,9.61,0,0.0,160.0,150.39,1,B1377,passenger_flight,Position,Delivery
52,37,Delivery,3,3,3,3,529,532,14:29,14:32,3,0,0.0,2,8.534,150.39,158.924,0,B1377,delivery_service,Delivery,Delivery
52,38,Stay,3,3,3,3,532,536,14:32,14:36,4,0,0.0,4,1.076,158.924,160.0,0,B1493,parking_charging,Position,Pickup
52,39,Pickup,3,3,3,3,536,539,14:36,14:39,3,0,0.0,2,0.0,160.0,160.0,1,B1493,pickup_service,Pickup,Pickup
52,40,Pickup,3,3,3,3,539,542,14:39,14:42,3,0,0.0,2,0.0,160.0,160.0,2,B1471,pickup_service,Pickup,Pickup
52,41,Movement,3,5,3,5,542,550,14:42,14:50,8,8,23.93,0,0.0,160.0,136.07,2,B1493,passenger_flight,Position,Delivery
52,42,Delivery,5,5,5,5,550,553,14:50,14:53,3,0,0.0,2,8.534,136.07,144.604,1,B1493,delivery_service,Delivery,Delivery
52,43,Delivery,5,5,5,5,553,556,14:53,14:56,3,0,0.0,2,8.534,144.604,153.138,0,B1471,delivery_service,Delivery,Delivery
52,44,Stay,5,5,5,5,556,560,14:56,15:00,4,0,0.0,4,6.862,153.138,160.0,0,B1621,parking_charging,Position,Movement
52,45,Movement,5,6,5,6,560,567,15:00,15:07,7,7,12.76,0,0.0,160.0,147.24,0,B1621,empty_repositioning,Position,Pickup
52,46,Pickup,6,6,6,6,567,570,15:07,15:10,3,0,0.0,2,8.534,147.24,155.774,1,B1621,pickup_service,Pickup,Pickup
52,47,Stay,6,6,6,6,570,571,15:10,15:11,1,0,0.0,1,4.226,155.774,160.0,1,B1609,parking_charging,Position,Pickup
52,48,Pickup,6,6,6,6,571,574,15:11,15:14,3,0,0.0,2,0.0,160.0,160.0,2,B1609,pickup_service,Pickup,Pickup
52,49,Pickup,6,6,6,6,574,577,15:14,15:17,3,0,0.0,2,0.0,160.0,160.0,3,B1650,pickup_service,Pickup,Pickup
52,50,Movement,6,7,6,7,577,589,15:17,15:29,12,12,43.48,0,0.0,160.0,116.52,3,B1609,passenger_flight,Position,Delivery
52,51,Delivery,7,7,7,7,589,592,15:29,15:32,3,0,0.0,2,8.534,116.52,125.054,2,B1609,delivery_service,Delivery,Delivery
52,52,Delivery,7,7,7,7,592,595,15:32,15:35,3,0,0.0,2,8.534,125.054,133.588,1,B1621,delivery_service,Delivery,Delivery
52,53,Movement,7,8,7,8,595,602,15:35,15:42,7,7,22.2,0,0.0,133.588,111.388,1,B1650,passenger_flight,Position,Delivery
52,54,Delivery,8,8,8,8,602,605,15:42,15:45,3,0,0.0,2,8.534,111.388,119.922,0,B1650,delivery_service,Delivery,Delivery
52,55,Stay,8,8,8,8,605,610,15:45,15:50,5,0,0.0,5,21.335,119.922,141.257,0,B1802,parking_charging,Position,Pickup
52,56,Pickup,8,8,8,8,610,613,15:50,15:53,3,0,0.0,2,8.534,141.257,149.791,1,B1802,pickup_service,Pickup,Pickup
52,57,Stay,8,8,8,8,613,621,15:53,16:01,8,0,0.0,8,10.209,149.791,160.0,1,B1802,parking_charging,Position,Movement
52,58,Movement,8,4,8,4,621,632,16:01,16:12,11,11,39.54,0,0.0,160.0,120.46,1,B1802,passenger_flight,Position,Delivery
52,59,Delivery,4,4,4,4,632,635,16:12,16:15,3,0,0.0,2,8.534,120.46,128.994,0,B1802,delivery_service,Delivery,Delivery
52,60,Stay,4,4,4,4,635,637,16:15,16:17,2,0,0.0,2,8.534,128.994,137.528,0,B1963,parking_charging,Position,Pickup
52,61,Pickup,4,4,4,4,637,640,16:17,16:20,3,0,0.0,2,8.534,137.528,146.062,1,B1963,pickup_service,Pickup,Pickup
52,62,Stay,4,4,4,4,640,643,16:20,16:23,3,0,0.0,3,12.801,146.062,158.863,1,B1963,parking_charging,Position,Movement
52,63,Movement,4,3,4,3,643,650,16:23,16:30,7,7,12.6,0,0.0,158.863,146.263,1,B1963,passenger_flight,Position,Delivery
52,64,Delivery,3,3,3,3,650,653,16:30,16:33,3,0,0.0,2,8.534,146.263,154.797,0,B1963,delivery_service,Delivery,Delivery
52,65,Pickup,3,3,3,3,653,656,16:33,16:36,3,0,0.0,2,5.203,154.797,160.0,1,B2055,pickup_service,Pickup,Pickup
52,66,Pickup,3,3,3,3,656,659,16:36,16:39,3,0,0.0,2,0.0,160.0,160.0,2,B2048,pickup_service,Pickup,Pickup
52,67,Pickup,3,3,3,3,659,662,16:39,16:42,3,0,0.0,2,0.0,160.0,160.0,3,B2086,pickup_service,Pickup,Pickup
52,68,Movement,3,5,3,5,662,670,16:42,16:50,8,8,23.93,0,0.0,160.0,136.07,3,B2055,passenger_flight,Position,Delivery
52,69,Delivery,5,5,5,5,670,673,16:50,16:53,3,0,0.0,2,8.534,136.07,144.604,2,B2055,delivery_service,Delivery,Delivery
52,70,Delivery,5,5,5,5,673,676,16:53,16:56,3,0,0.0,2,8.534,144.604,153.138,1,B2048,delivery_service,Delivery,Delivery
52,71,Movement,5,10,5,10,676,686,16:56,17:06,10,10,33.52,0,0.0,153.138,119.618,1,B2086,passenger_flight,Position,Delivery
52,72,Delivery,10,10,10,10,686,689,17:06,17:09,3,0,0.0,2,8.534,119.618,128.152,0,B2086,delivery_service,Delivery,Delivery
52,73,Stay,10,10,10,10,689,692,17:09,17:12,3,0,0.0,3,12.801,128.152,140.953,0,B2407,parking_charging,Position,Pickup
52,74,Pickup,10,10,10,10,692,695,17:12,17:15,3,0,0.0,2,8.534,140.953,149.487,1,B2407,pickup_service,Pickup,Pickup
52,75,Pickup,10,10,10,10,695,698,17:15,17:18,3,0,0.0,2,8.534,149.487,158.021,2,B2378,pickup_service,Pickup,Pickup
52,76,Movement,10,4,10,4,698,710,17:18,17:30,12,12,42.86,0,0.0,158.021,115.161,2,B2407,passenger_flight,Position,Delivery
52,77,Delivery,4,4,4,4,710,713,17:30,17:33,3,0,0.0,2,8.534,115.161,123.695,1,B2407,delivery_service,Delivery,Delivery
52,78,Delivery,4,4,4,4,713,716,17:33,17:36,3,0,0.0,2,8.534,123.695,132.229,0,B2378,delivery_service,Delivery,Delivery
52,79,Stay,4,4,4,4,716,720,17:36,17:40,4,0,0.0,4,17.068,132.229,149.297,0,B2701,parking_charging,Position,Movement
52,80,Movement,4,2,4,2,720,726,17:40,17:46,6,6,16.13,0,0.0,149.297,133.167,0,B2701,empty_repositioning,Position,Pickup
52,81,Pickup,2,2,2,2,726,729,17:46,17:49,3,0,0.0,2,8.534,133.167,141.701,1,B2701,pickup_service,Pickup,Pickup
52,82,Movement,2,4,2,4,729,735,17:49,17:55,6,6,16.13,0,0.0,141.701,125.571,1,B2701,passenger_flight,Position,Delivery
52,83,Delivery,4,4,4,4,735,738,17:55,17:58,3,0,0.0,2,8.534,125.571,134.105,0,B2701,delivery_service,Delivery,Delivery
52,84,Pickup,4,4,4,4,738,741,17:58,18:01,3,0,0.0,2,8.534,134.105,142.639,1,B2877,pickup_service,Pickup,Pickup
52,85,Stay,4,4,4,4,741,748,18:01,18:08,7,0,0.0,7,17.361,142.639,160.0,1,B2877,parking_charging,Position,Movement
52,86,Movement,4,7,4,7,748,755,18:08,18:15,7,7,21.43,0,0.0,160.0,138.57,1,B2877,passenger_flight,Position,Delivery
52,87,Delivery,7,7,7,7,755,758,18:15,18:18,3,0,0.0,2,8.534,138.57,147.104,0,B2877,delivery_service,Delivery,Delivery
52,88,Stay,7,7,7,7,758,763,18:18,18:23,5,0,0.0,5,12.896,147.104,160.0,0,B3104,parking_charging,Position,Movement
52,89,Movement,7,2,7,2,763,769,18:23,18:29,6,6,10.2,0,0.0,160.0,149.8,0,B3104,empty_repositioning,Position,Pickup
52,90,Pickup,2,2,2,2,769,772,18:29,18:32,3,0,0.0,2,8.534,149.8,158.334,1,B3104,pickup_service,Pickup,Pickup
52,91,Movement,2,1,2,1,772,779,18:32,18:39,7,7,13.61,0,0.0,158.334,144.724,1,B3118,passenger_flight,Position,Pickup
52,92,Pickup,1,1,1,1,779,782,18:39,18:42,3,0,0.0,2,8.534,144.724,153.258,2,B3118,pickup_service,Pickup,Pickup
52,93,Delivery,1,1,1,1,782,785,18:42,18:45,3,0,0.0,2,6.742,153.258,160.0,1,B3104,delivery_service,Delivery,Delivery
52,94,Movement,1,3,1,3,785,791,18:45,18:51,6,6,9.61,0,0.0,160.0,150.39,1,B3118,passenger_flight,Position,Delivery
52,95,Delivery,3,3,3,3,791,794,18:51,18:54,3,0,0.0,2,8.534,150.39,158.924,0,B3118,delivery_service,Delivery,Delivery
52,96,Movement,3,2,3,2,794,797,18:54,18:57,3,3,4.08,0,0.0,158.924,154.844,0,B3248,empty_repositioning,Position,Pickup
52,97,Pickup,2,2,2,2,797,800,18:57,19:00,3,0,0.0,2,5.156,154.844,160.0,2,B3248,pickup_service,Pickup,Pickup
52,98,Stay,2,2,2,2,800,803,19:00,19:03,3,0,0.0,3,0.0,160.0,160.0,2,B3248,parking_charging,Position,Movement
52,99,Movement,2,5,2,5,803,811,19:03,19:11,8,8,27.57,0,0.0,160.0,132.43,2,B3248,passenger_flight,Position,Delivery
52,100,Delivery,5,5,5,5,811,814,19:11,19:14,3,0,0.0,2,8.534,132.43,140.964,0,B3248,delivery_service,Delivery,Delivery
52,101,Movement,5,3,5,3,814,822,19:14,19:22,8,8,23.93,0,0.0,140.964,117.034,0,,return_to_depot,Position,Depot
53,0,Stay,4,4,4,4,0,160,05:40,08:20,160,0,0.0,160,0.0,160.0,160.0,0,B227,parking_charging,Position,Movement
53,1,Movement,4,6,4,6,160,167,08:20,08:27,7,7,22.06,0,0.0,160.0,137.94,0,B227,empty_repositioning,Position,Pickup
53,2,Pickup,6,6,6,6,167,170,08:27,08:30,3,0,0.0,2,8.534,137.94,146.474,1,B227,pickup_service,Pickup,Pickup
53,3,Movement,6,3,6,3,170,180,08:30,08:40,10,10,32.98,0,0.0,146.474,113.494,1,B227,passenger_flight,Position,Delivery
53,4,Delivery,3,3,3,3,180,183,08:40,08:43,3,0,0.0,2,8.534,113.494,122.028,0,B227,delivery_service,Delivery,Delivery
53,5,Stay,3,3,3,3,183,200,08:43,09:00,17,0,0.0,17,37.972,122.028,160.0,0,B312,parking_charging,Position,Pickup
53,6,Pickup,3,3,3,3,200,203,09:00,09:03,3,0,0.0,2,0.0,160.0,160.0,1,B312,pickup_service,Pickup,Pickup
53,7,Movement,3,5,3,5,203,211,09:03,09:11,8,8,23.93,0,0.0,160.0,136.07,1,B312,passenger_flight,Position,Delivery
53,8,Delivery,5,5,5,5,211,214,09:11,09:14,3,0,0.0,2,8.534,136.07,144.604,0,B312,delivery_service,Delivery,Delivery
53,9,Pickup,5,5,5,5,214,217,09:14,09:17,3,0,0.0,2,8.534,144.604,153.138,1,B386,pickup_service,Pickup,Pickup
53,10,Stay,5,5,5,5,217,225,09:17,09:25,8,0,0.0,8,6.862,153.138,160.0,1,B386,parking_charging,Position,Movement
53,11,Movement,5,2,5,2,225,233,09:25,09:33,8,8,27.57,0,0.0,160.0,132.43,1,B386,passenger_flight,Position,Delivery
53,12,Delivery,2,2,2,2,233,236,09:33,09:36,3,0,0.0,2,8.534,132.43,140.964,0,B386,delivery_service,Delivery,Delivery
53,13,Stay,2,2,2,2,236,260,09:36,10:00,24,0,0.0,24,19.036,140.964,160.0,0,B502,parking_charging,Position,Movement
53,14,Movement,2,4,2,4,260,266,10:00,10:06,6,6,16.13,0,0.0,160.0,143.87,0,B502,empty_repositioning,Position,Pickup
53,15,Pickup,4,4,4,4,266,269,10:06,10:09,3,0,0.0,2,8.534,143.87,152.404,1,B502,pickup_service,Pickup,Pickup
53,16,Movement,4,2,4,2,269,275,10:09,10:15,6,6,16.13,0,0.0,152.404,136.274,1,B502,passenger_flight,Position,Delivery
53,17,Delivery,2,2,2,2,275,278,10:15,10:18,3,0,0.0,2,8.534,136.274,144.808,0,B502,delivery_service,Delivery,Delivery
53,18,Stay,2,2,2,2,278,280,10:18,10:20,2,0,0.0,2,8.534,144.808,153.342,0,B614,parking_charging,Position,Pickup
53,19,Pickup,2,2,2,2,280,283,10:20,10:23,3,0,0.0,2,6.658,153.342,160.0,1,B614,pickup_service,Pickup,Pickup
53,20,Movement,2,5,2,5,283,291,10:23,10:31,8,8,27.57,0,0.0,160.0,132.43,1,B614,passenger_flight,Position,Delivery
53,21,Delivery,5,5,5,5,291,294,10:31,10:34,3,0,0.0,2,8.534,132.43,140.964,0,B614,delivery_service,Delivery,Delivery
53,22,Stay,5,5,5,5,294,300,10:34,10:40,6,0,0.0,6,19.036,140.964,160.0,0,B668,parking_charging,Position,Pickup
53,23,Pickup,5,5,5,5,300,303,10:40,10:43,3,0,0.0,2,0.0,160.0,160.0,1,B668,pickup_service,Pickup,Pickup
53,24,Movement,5,3,5,3,303,311,10:43,10:51,8,8,23.93,0,0.0,160.0,136.07,1,B668,passenger_flight,Position,Delivery
53,25,Delivery,3,3,3,3,311,314,10:51,10:54,3,0,0.0,2,8.534,136.07,144.604,0,B668,delivery_service,Delivery,Delivery
53,26,Pickup,3,3,3,3,314,317,10:54,10:57,3,0,0.0,2,8.534,144.604,153.138,1,B800,pickup_service,Pickup,Pickup
53,27,Stay,3,3,3,3,317,320,10:57,11:00,3,0,0.0,3,6.862,153.138,160.0,1,B800,parking_charging,Position,Movement
53,28,Movement,3,6,3,6,320,330,11:00,11:10,10,10,32.98,0,0.0,160.0,127.02,1,B800,passenger_flight,Position,Delivery
53,29,Delivery,6,6,6,6,330,333,11:10,11:13,3,0,0.0,2,8.534,127.02,135.554,0,B800,delivery_service,Delivery,Delivery
53,30,Pickup,6,6,6,6,333,336,11:13,11:16,3,0,0.0,2,8.534,135.554,144.088,1,B860,pickup_service,Pickup,Pickup
53,31,Movement,6,1,6,1,336,343,11:16,11:23,7,7,23.39,0,0.0,144.088,120.698,1,B860,passenger_flight,Position,Delivery
53,32,Delivery,1,1,1,1,343,346,11:23,11:26,3,0,0.0,2,8.534,120.698,129.232,0,B860,delivery_service,Delivery,Delivery
53,33,Movement,1,4,1,4,346,350,11:26,11:30,4,4,4.98,0,0.0,129.232,124.252,0,B934,empty_repositioning,Position,Pickup
53,34,Pickup,4,4,4,4,350,353,11:30,11:33,3,0,0.0,2,8.534,124.252,132.786,1,B934,pickup_service,Pickup,Pickup
53,35,Movement,4,10,4,10,353,365,11:33,11:45,12,12,42.86,0,0.0,132.786,89.926,1,B934,passenger_flight,Position,Delivery
53,36,Delivery,10,10,10,10,365,368,11:45,11:48,3,0,0.0,2,8.534,89.926,98.46,0,B934,delivery_service,Delivery,Delivery
53,37,Stay,10,10,10,10,368,424,11:48,12:44,56,0,0.0,56,61.54,98.46,160.0,0,B1181,parking_charging,Position,Pickup
53,38,Pickup,10,10,10,10,424,427,12:44,12:47,3,0,0.0,2,0.0,160.0,160.0,2,B1181,pickup_service,Pickup,Pickup
53,39,Pickup,10,10,10,10,427,430,12:47,12:50,3,0,0.0,2,0.0,160.0,160.0,3,B1165,pickup_service,Pickup,Pickup
53,40,Movement,10,3,10,3,430,445,12:50,13:05,15,15,54.92,0,0.0,160.0,105.08,3,B1165,passenger_flight,Position,Delivery
53,41,Delivery,3,3,3,3,445,448,13:05,13:08,3,0,0.0,2,8.534,105.08,113.614,2,B1165,delivery_service,Delivery,Delivery
53,42,Stay,3,3,3,3,448,451,13:08,13:11,3,0,0.0,3,12.801,113.614,126.415,2,B1181,parking_charging,Position,Delivery
53,43,Delivery,3,3,3,3,451,454,13:11,13:14,3,0,0.0,2,8.534,126.415,134.949,0,B1181,delivery_service,Delivery,Delivery
53,44,Stay,3,3,3,3,454,520,13:14,14:20,66,0,0.0,66,25.051,134.949,160.0,0,B1400,parking_charging,Position,Movement
53,45,Movement,3,2,3,2,520,523,14:20,14:23,3,3,4.08,0,0.0,160.0,155.92,0,B1400,empty_repositioning,Position,Pickup
53,46,Pickup,2,2,2,2,523,526,14:23,14:26,3,0,0.0,2,4.08,155.92,160.0,1,B1400,pickup_service,Pickup,Pickup
53,47,Movement,2,5,2,5,526,534,14:26,14:34,8,8,27.57,0,0.0,160.0,132.43,1,B1400,passenger_flight,Position,Delivery
53,48,Delivery,5,5,5,5,534,537,14:34,14:37,3,0,0.0,2,8.534,132.43,140.964,0,B1400,delivery_service,Delivery,Delivery
53,49,Stay,5,5,5,5,537,546,14:37,14:46,9,0,0.0,9,19.036,140.964,160.0,0,B1533,parking_charging,Position,Pickup
53,50,Pickup,5,5,5,5,546,549,14:46,14:49,3,0,0.0,2,0.0,160.0,160.0,1,B1533,pickup_service,Pickup,Pickup
53,51,Pickup,5,5,5,5,549,552,14:49,14:52,3,0,0.0,2,0.0,160.0,160.0,2,B1521,pickup_service,Pickup,Pickup
53,52,Pickup,5,5,5,5,552,555,14:52,14:55,3,0,0.0,2,0.0,160.0,160.0,3,B1554,pickup_service,Pickup,Pickup
53,53,Movement,5,9,5,9,555,572,14:55,15:12,17,17,62.04,0,0.0,160.0,97.96,3,B1521,passenger_flight,Position,Delivery
53,54,Delivery,9,9,9,9,572,575,15:12,15:15,3,0,0.0,2,8.534,97.96,106.494,2,B1521,delivery_service,Delivery,Delivery
53,55,Delivery,9,9,9,9,575,578,15:15,15:18,3,0,0.0,2,8.534,106.494,115.028,1,B1533,delivery_service,Delivery,Delivery
53,56,Delivery,9,9,9,9,578,581,15:18,15:21,3,0,0.0,2,8.534,115.028,123.562,0,B1554,delivery_service,Delivery,Delivery
53,57,Stay,9,9,9,9,581,592,15:21,15:32,11,0,0.0,11,36.438,123.562,160.0,0,B1718,parking_charging,Position,Pickup
53,58,Pickup,9,9,9,9,592,595,15:32,15:35,3,0,0.0,2,0.0,160.0,160.0,2,B1718,pickup_service,Pickup,Pickup
53,59,Pickup,9,9,9,9,595,598,15:35,15:38,3,0,0.0,2,0.0,160.0,160.0,4,B1724,pickup_service,Pickup,Pickup
53,60,Movement,9,4,9,4,598,613,15:38,15:53,15,15,55.47,0,0.0,160.0,104.53,4,B1724,passenger_flight,Position,Delivery
53,61,Delivery,4,4,4,4,613,616,15:53,15:56,3,0,0.0,2,8.534,104.53,113.064,2,B1724,delivery_service,Delivery,Delivery
53,62,Delivery,4,4,4,4,616,619,15:56,15:59,3,0,0.0,2,8.534,113.064,121.598,0,B1718,delivery_service,Delivery,Delivery
53,63,Pickup,4,4,4,4,619,622,15:59,16:02,3,0,0.0,2,8.534,121.598,130.132,1,B1837,pickup_service,Pickup,Pickup
53,64,Movement,4,3,4,3,622,629,16:02,16:09,7,7,12.6,0,0.0,130.132,117.532,1,B1837,passenger_flight,Position,Delivery
53,65,Delivery,3,3,3,3,629,632,16:09,16:12,3,0,0.0,2,8.534,117.532,126.066,0,B1837,delivery_service,Delivery,Delivery
53,66,Pickup,3,3,3,3,632,635,16:12,16:15,3,0,0.0,2,8.534,126.066,134.6,1,B1854,pickup_service,Pickup,Pickup
53,67,Movement,3,4,3,4,635,642,16:15,16:22,7,7,12.6,0,0.0,134.6,122.0,1,B1854,passenger_flight,Position,Delivery
53,68,Delivery,4,4,4,4,642,645,16:22,16:25,3,0,0.0,2,8.534,122.0,130.534,0,B1854,delivery_service,Delivery,Delivery
53,69,Stay,4,4,4,4,645,647,16:25,16:27,2,0,0.0,2,8.534,130.534,139.068,0,B2064,parking_charging,Position,Movement
53,70,Movement,4,7,4,7,647,654,16:27,16:34,7,7,21.43,0,0.0,139.068,117.638,0,B2064,empty_repositioning,Position,Pickup
53,71,Pickup,7,7,7,7,654,657,16:34,16:37,3,0,0.0,2,8.534,117.638,126.172,1,B2064,pickup_service,Pickup,Pickup
53,72,Movement,7,4,7,4,657,664,16:37,16:44,7,7,21.43,0,0.0,126.172,104.742,1,B2064,passenger_flight,Position,Delivery
53,73,Delivery,4,4,4,4,664,667,16:44,16:47,3,0,0.0,2,8.534,104.742,113.276,0,B2064,delivery_service,Delivery,Delivery
53,74,Pickup,4,4,4,4,667,670,16:47,16:50,3,0,0.0,2,8.534,113.276,121.81,1,B2140,pickup_service,Pickup,Pickup
53,75,Pickup,4,4,4,4,670,673,16:50,16:53,3,0,0.0,2,8.534,121.81,130.344,2,B2107,pickup_service,Pickup,Pickup
53,76,Movement,4,2,4,2,673,679,16:53,16:59,6,6,16.13,0,0.0,130.344,114.214,2,B2107,passenger_flight,Position,Delivery
53,77,Delivery,2,2,2,2,679,682,16:59,17:02,3,0,0.0,2,8.534,114.214,122.748,1,B2107,delivery_service,Delivery,Delivery
53,78,Delivery,2,2,2,2,682,685,17:02,17:05,3,0,0.0,2,8.534,122.748,131.282,0,B2140,delivery_service,Delivery,Delivery
53,79,Stay,2,2,2,2,685,699,17:05,17:19,14,0,0.0,14,28.718,131.282,160.0,0,B2474,parking_charging,Position,Pickup
53,80,Pickup,2,2,2,2,699,702,17:19,17:22,3,0,0.0,2,0.0,160.0,160.0,2,B2474,pickup_service,Pickup,Pickup
53,81,Stay,2,2,2,2,702,708,17:22,17:28,6,0,0.0,6,0.0,160.0,160.0,2,B2474,parking_charging,Position,Movement
53,82,Movement,2,4,2,4,708,714,17:28,17:34,6,6,16.13,0,0.0,160.0,143.87,2,B2474,passenger_flight,Position,Delivery
53,83,Delivery,4,4,4,4,714,717,17:34,17:37,3,0,0.0,2,8.534,143.87,152.404,0,B2474,delivery_service,Delivery,Delivery
53,84,Stay,4,4,4,4,717,720,17:37,17:40,3,0,0.0,3,7.596,152.404,160.0,0,B2743,parking_charging,Position,Movement
53,85,Movement,4,3,4,3,720,727,17:40,17:47,7,7,12.6,0,0.0,160.0,147.4,0,B2743,empty_repositioning,Position,Pickup
53,86,Pickup,3,3,3,3,727,730,17:47,17:50,3,0,0.0,2,8.534,147.4,155.934,2,B2743,pickup_service,Pickup,Pickup
53,87,Pickup,3,3,3,3,730,733,17:50,17:53,3,0,0.0,2,4.066,155.934,160.0,4,B2681,pickup_service,Pickup,Pickup
53,88,Movement,3,5,3,5,733,741,17:53,18:01,8,8,23.93,0,0.0,160.0,136.07,4,B2681,passenger_flight,Position,Delivery
53,89,Delivery,5,5,5,5,741,744,18:01,18:04,3,0,0.0,2,8.534,136.07,144.604,2,B2681,delivery_service,Delivery,Delivery
53,90,Stay,5,5,5,5,744,747,18:04,18:07,3,0,0.0,3,12.801,144.604,157.405,2,B2743,parking_charging,Position,Delivery
53,91,Delivery,5,5,5,5,747,750,18:07,18:10,3,0,0.0,2,2.595,157.405,160.0,0,B2743,delivery_service,Delivery,Delivery
53,92,Movement,5,4,5,4,750,756,18:10,18:16,6,6,11.45,0,0.0,160.0,148.55,0,B3016,empty_repositioning,Position,Pickup
53,93,Pickup,4,4,4,4,756,759,18:16,18:19,3,0,0.0,2,8.534,148.55,157.084,1,B3016,pickup_service,Pickup,Pickup
53,94,Pickup,4,4,4,4,759,762,18:19,18:22,3,0,0.0,2,2.916,157.084,160.0,2,B2995,pickup_service,Pickup,Pickup
53,95,Movement,4,7,4,7,762,769,18:22,18:29,7,7,21.43,0,0.0,160.0,138.57,2,B2995,passenger_flight,Position,Delivery
53,96,Delivery,7,7,7,7,769,772,18:29,18:32,3,0,0.0,2,8.534,138.57,147.104,1,B2995,delivery_service,Delivery,Delivery
53,97,Movement,7,8,7,8,772,779,18:32,18:39,7,7,22.2,0,0.0,147.104,124.904,1,B3016,passenger_flight,Position,Delivery
53,98,Delivery,8,8,8,8,779,782,18:39,18:42,3,0,0.0,2,8.534,124.904,133.438,0,B3016,delivery_service,Delivery,Delivery
53,99,Stay,8,8,8,8,782,790,18:42,18:50,8,0,0.0,8,26.562,133.438,160.0,0,B3239,parking_charging,Position,Pickup
53,100,Pickup,8,8,8,8,790,793,18:50,18:53,3,0,0.0,2,0.0,160.0,160.0,2,B3239,pickup_service,Pickup,Pickup
53,101,Movement,8,6,8,6,793,810,18:53,19:10,17,17,60.41,0,0.0,160.0,99.59,2,B3239,passenger_flight,Position,Delivery
53,102,Delivery,6,6,6,6,810,813,19:10,19:13,3,0,0.0,2,8.534,99.59,108.124,0,B3239,delivery_service,Delivery,Delivery
53,103,Movement,6,4,6,4,813,820,19:13,19:20,7,7,22.06,0,0.0,108.124,86.064,0,,return_to_depot,Position,Depot
