vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
48,6,Delivery,4,4,4,4,398,401,12:18,12:21,3,0,0.0,2,8.534,113.064,121.598,0,B887,delivery_service,Delivery,Delivery
48,7,Stay,4,4,4,4,401,514,12:21,14:14,113,0,0.0,113,38.402,121.598,160.0,0,B1160,parking_charging,Position,Pickup
48,8,Pickup,4,4,4,4,514,517,14:14,14:17,3,0,0.0,2,0.0,160.0,160.0,1,B1160,pickup_service,Pickup,Pickup
48,9,Pickup,4,4,4,4,517,520,14:17,14:20,3,0,0.0,2,0.0,160.0,160.0,3,B1167,pickup_service,Pickup,Pickup
48,10,Movement,4,7,4,7,520,527,14:20,14:27,7,7,21.43,0,0.0,160.0,138.57,3,B1160,passenger_flight,Position,Delivery
48,11,Delivery,7,7,7,7,527,530,14:27,14:30,3,0,0.0,2,8.534,138.57,147.104,2,B1160,delivery_service,Delivery,Delivery
48,12,Delivery,7,7,7,7,530,533,14:30,14:33,3,0,0.0,2,8.534,147.104,155.638,0,B1167,delivery_service,Delivery,Delivery
48,13,Stay,7,7,7,7,533,536,14:33,14:36,3,0,0.0,3,4.362,155.638,160.0,0,B1241,parking_charging,Position,Pickup
48,14,Pickup,7,7,7,7,536,539,14:36,14:39,3,0,0.0,2,0.0,160.0,160.0,2,B1241,pickup_service,Pickup,Pickup
48,15,Movement,7,4,7,4,539,546,14:39,14:46,7,7,21.43,0,0.0,160.0,138.57,2,B1241,passenger_flight,Position,Delivery
48,16,Delivery,4,4,4,4,546,549,14:46,14:49,3,0,0.0,2,8.534,138.57,147.104,0,B1241,delivery_service,Delivery,Delivery
48,17,Stay,4,4,4,4,549,560,14:49,15:00,11,0,0.0,11,12.896,147.104,160.0,0,B1312,parking_charging,Position,Pickup
48,18,Pickup,4,4,4,4,560,563,15:00,15:03,3,0,0.0,2,0.0,160.0,160.0,1,B1312,pickup_service,Pickup,Pickup
48,19,Pickup,4,4,4,4,563,566,15:03,15:06,3,0,0.0,2,0.0,160.0,160.0,2,B1327,pickup_service,Pickup,Pickup
48,20,Movement,4,2,4,2,566,572,15:06,15:12,6,6,16.13,0,0.0,160.0,143.87,2,B1312,passenger_flight,Position,Delivery
48,21,Delivery,2,2,2,2,572,575,15:12,15:15,3,0,0.0,2,8.534,143.87,152.404,1,B1312,delivery_service,Delivery,Delivery
48,22,Delivery,2,2,2,2,575,578,15:15,15:18,3,0,0.0,2,7.596,152.404,160.0,0,B1327,delivery_service,Delivery,Delivery
48,23,Stay,2,2,2,2,578,660,15:18,16:40,82,0,0.0,82,0.0,160.0,160.0,0,B1743,parking_charging,Position,Pickup
48,24,Pickup,2,2,2,2,660,663,16:40,16:43,3,0,0.0,2,0.0,160.0,160.0,1,B1743,pickup_service,Pickup,Pickup
48,25,Movement,2,5,2,5,663,671,16:43,16:51,8,8,27.57,0,0.0,160.0,132.43,1,B1743,passenger_flight,Position,Delivery
48,26,Delivery,5,5,5,5,671,674,16:51,16:54,3,0,0.0,2,8.534,132.43,140.964,0,B1743,delivery_service,Delivery,Delivery
48,27,Stay,5,5,5,5,674,683,16:54,17:03,9,0,0.0,9,19.036,140.964,160.0,0,B1947,parking_charging,Position,Movement
48,28,Movement,5,4,5,4,683,689,17:03,17:09,6,6,11.45,0,0.0,160.0,148.55,0,B1947,empty_repositioning,Position,Pickup
48,29,Pickup,4,4,4,4,689,692,17:09,17:12,3,0,0.0,2,8.534,148.55,157.084,1,B1947,pickup_service,Pickup,Pickup
48,30,Stay,4,4,4,4,692,696,17:12,17:16,4,0,0.0,4,2.916,157.084,160.0,1,B1947,parking_charging,Position,Movement
48,31,Movement,4,7,4,7,696,703,17:16,17:23,7,7,21.43,0,0.0,160.0,138.57,1,B1947,passenger_flight,Position,Delivery
48,32,Delivery,7,7,7,7,703,706,17:23,17:26,3,0,0.0,2,8.534,138.57,147.104,0,B1947,delivery_service,Delivery,Delivery
48,33,Pickup,7,7,7,7,706,709,17:26,17:29,3,0,0.0,2,8.534,147.104,155.638,1,B2085,pickup_service,Pickup,Pickup
48,34,Movement,7,4,7,4,709,716,17:29,17:36,7,7,21.43,0,0.0,155.638,134.208,1,B2085,passenger_flight,Position,Delivery
48,35,Delivery,4,4,4,4,716,719,17:36,17:39,3,0,0.0,2,8.534,134.208,142.742,0,B2085,delivery_service,Delivery,Delivery
48,36,Pickup,4,4,4,4,719,722,17:39,17:42,3,0,0.0,2,8.534,142.742,151.276,1,B2216,pickup_service,Pickup,Pickup
48,37,Movement,4,3,4,3,722,729,17:42,17:49,7,7,12.6,0,0.0,151.276,138.676,1,B2216,passenger_flight,Position,Delivery
48,38,Delivery,3,3,3,3,729,732,17:49,17:52,3,0,0.0,2,8.534,138.676,147.21,0,B2216,delivery_service,Delivery,Delivery
48,39,Pickup,3,3,3,3,732,735,17:52,17:55,3,0,0.0,2,8.534,147.21,155.744,2,B2338,pickup_service,Pickup,Pickup
48,40,Movement,3,4,3,4,735,742,17:55,18:02,7,7,12.6,0,0.0,155.744,143.144,2,B2338,passenger_flight,Position,Delivery
48,41,Delivery,4,4,4,4,742,745,18:02,18:05,3,0,0.0,2,8.534,143.144,151.678,0,B2338,delivery_service,Delivery,Delivery
48,42,Stay,4,4,4,4,745,780,18:05,18:40,35,0,0.0,35,8.322,151.678,160.0,0,B2612,parking_charging,Position,Pickup
48,43,Pickup,4,4,4,4,780,783,18:40,18:43,3,0,0.0,2,0.0,160.0,160.0,1,B2612,pickup_service,Pickup,Pickup
48,44,Movement,4,2,4,2,783,789,18:43,18:49,6,6,16.13,0,0.0,160.0,143.87,1,B2612,passenger_flight,Position,Delivery
48,45,Delivery,2,2,2,2,789,792,18:49,18:52,3,0,0.0,2,8.534,143.87,152.404,0,B2612,delivery_service,Delivery,Delivery
48,46,Stay,2,2,2,2,792,796,18:52,18:56,4,0,0.0,4,7.596,152.404,160.0,0,B2707,parking_charging,Position,Pickup
48,47,Pickup,2,2,2,2,796,799,18:56,18:59,3,0,0.0,2,0.0,160.0,160.0,1,B2707,pickup_service,Pickup,Pickup
48,48,Stay,2,2,2,2,799,804,18:59,19:04,5,0,0.0,5,0.0,160.0,160.0,1,B2707,parking_charging,Position,Movement
48,49,Movement,2,5,2,5,804,812,19:04,19:12,8,8,27.57,0,0.0,160.0,132.43,1,B2707,passenger_flight,Position,Delivery
48,50,Delivery,5,5,5,5,812,815,19:12,19:15,3,0,0.0,2,8.534,132.43,140.964,0,B2707,delivery_service,Delivery,Delivery
48,51,Movement,5,9,5,9,815,832,19:15,19:32,17,17,62.04,0,0.0,140.964,78.924,0,,return_to_depot,Position,Depot
49,0,Stay,10,10,10,10,0,580,05:40,15:20,580,0,0.0,580,0.0,160.0,160.0,0,B1381,parking_charging,Position,Pickup
49,1,Pickup,10,10,10,10,580,583,15:20,15:23,3,0,0.0,2,0.0,160.0,160.0,1,B1381,pickup_service,Pickup,Pickup
49,2,Pickup,10,10,10,10,583,586,15:23,15:26,3,0,0.0,2,0.0,160.0,160.0,2,B1368,pickup_service,Pickup,Pickup
49,3,Movement,10,3,10,3,586,601,15:26,15:41,15,15,54.92,0,0.0,160.0,105.08,2,B1368,passenger_flight,Position,Delivery
49,4,Delivery,3,3,3,3,601,604,15:41,15:44,3,0,0.0,2,8.534,105.08,113.614,1,B1368,delivery_service,Delivery,Delivery
49,5,Delivery,3,3,3,3,604,607,15:44,15:47,3,0,0.0,2,8.534,113.614,122.148,0,B1381,delivery_service,Delivery,Delivery
49,6,Stay,3,3,3,3,607,688,15:47,17:08,81,0,0.0,81,37.852,122.148,160.0,0,B1941,parking_charging,Position,Pickup
49,7,Pickup,3,3,3,3,688,691,17:08,17:11,3,0,0.0,2,0.0,160.0,160.0,1,B1941,pickup_service,Pickup,Pickup
49,8,Stay,3,3,3,3,691,692,17:11,17:12,1,0,0.0,1,0.0,160.0,160.0,1,B1974,parking_charging,Position,Pickup
49,9,Pickup,3,3,3,3,692,695,17:12,17:15,3,0,0.0,2,0.0,160.0,160.0,3,B1974,pickup_service,Pickup,Pickup
49,10,Movement,3,4,3,4,695,702,17:15,17:22,7,7,12.6,0,0.0,160.0,147.4,3,B1941,passenger_flight,Position,Delivery
49,11,Delivery,4,4,4,4,702,705,17:22,17:25,3,0,0.0,2,8.534,147.4,155.934,2,B1941,delivery_service,Delivery,Delivery
49,12,Delivery,4,4,4,4,705,708,17:25,17:28,3,0,0.0,2,4.066,155.934,160.0,0,B1974,delivery_service,Delivery,Delivery
49,13,Movement,4,2,4,2,708,714,17:28,17:34,6,6,16.13,0,0.0,160.0,143.87,0,B2191,empty_repositioning,Position,Pickup
49,14,Pickup,2,2,2,2,714,717,17:34,17:37,3,0,0.0,2,8.534,143.87,152.404,1,B2191,pickup_service,Pickup,Pickup
49,15,Movement,2,4,2,4,717,723,17:37,17:43,6,6,16.13,0,0.0,152.404,136.274,1,B2191,passenger_flight,Position,Delivery
49,16,Delivery,4,4,4,4,723,726,17:43,17:46,3,0,0.0,2,8.534,136.274,144.808,0,B2191,delivery_service,Delivery,Delivery
49,17,Stay,4,4,4,4,726,730,17:46,17:50,4,0,0.0,4,15.192,144.808,160.0,0,B2347,parking_charging,Position,Pickup
49,18,Pickup,4,4,4,4,730,733,17:50,17:53,3,0,0.0,2,0.0,160.0,160.0,1,B2347,pickup_service,Pickup,Pickup
49,19,Pickup,4,4,4,4,733,736,17:53,17:56,3,0,0.0,2,0.0,160.0,160.0,2,B2378,pickup_service,Pickup,Pickup
49,20,Movement,4,2,4,2,736,742,17:56,18:02,6,6,16.13,0,0.0,160.0,143.87,2,B2347,passenger_flight,Position,Delivery
49,21,Delivery,2,2,2,2,742,745,18:02,18:05,3,0,0.0,2,8.534,143.87,152.404,1,B2347,delivery_service,Delivery,Delivery
49,22,Delivery,2,2,2,2,745,748,18:05,18:08,3,0,0.0,2,7.596,152.404,160.0,0,B2378,delivery_service,Delivery,Delivery
49,23,Stay,2,2,2,2,748,780,18:08,18:40,32,0,0.0,32,0.0,160.0,160.0,0,B2610,parking_charging,Position,Pickup
49,24,Pickup,2,2,2,2,780,783,18:40,18:43,3,0,0.0,2,0.0,160.0,160.0,1,B2610,pickup_service,Pickup,Pickup
49,25,Movement,2,1,2,1,783,790,18:43,18:50,7,7,13.61,0,0.0,160.0,146.39,1,B2610,passenger_flight,Position,Delivery
49,26,Delivery,1,1,1,1,790,793,18:50,18:53,3,0,0.0,2,8.534,146.39,154.924,0,B2610,delivery_service,Delivery,Delivery
49,27,Pickup,1,1,1,1,793,796,18:53,18:56,3,0,0.0,2,5.076,154.924,160.0,1,B2670,pickup_service,Pickup,Pickup
49,28,Movement,1,3,1,3,796,802,18:56,19:02,6,6,9.61,0,0.0,160.0,150.39,1,B2670,passenger_flight,Position,Delivery
49,29,Delivery,3,3,3,3,802,805,19:02,19:05,3,0,0.0,2,8.534,150.39,158.924,0,B2670,delivery_service,Delivery,Delivery
49,30,Movement,3,10,3,10,805,820,19:05,19:20,15,15,54.92,0,0.0,158.924,104.004,0,,return_to_depot,Position,Depot
50,0,Stay,1,1,1,1,0,306,05:40,10:46,306,0,0.0,306,0.0,160.0,160.0,0,B627,parking_charging,Position,Pickup
50,1,Pickup,1,1,1,1,306,309,10:46,10:49,3,0,0.0,2,0.0,160.0,160.0,1,B627,pickup_service,Pickup,Pickup
50,2,Pickup,1,1,1,1,309,312,10:49,10:52,3,0,0.0,2,0.0,160.0,160.0,2,B620,pickup_service,Pickup,Pickup
50,3,Movement,1,9,1,9,312,328,10:52,11:08,16,16,57.72,0,0.0,160.0,102.28,2,B620,passenger_flight,Position,Delivery
50,4,Delivery,9,9,9,9,328,331,11:08,11:11,3,0,0.0,2,8.534,102.28,110.814,1,B620,delivery_service,Delivery,Delivery
50,5,Delivery,9,9,9,9,331,334,11:11,11:14,3,0,0.0,2,8.534,110.814,119.348,0,B627,delivery_service,Delivery,Delivery
50,6,Stay,9,9,9,9,334,667,11:14,16:47,333,0,0.0,333,40.652,119.348,160.0,0,B1794,parking_charging,Position,Pickup
50,7,Pickup,9,9,9,9,667,670,16:47,16:50,3,0,0.0,2,0.0,160.0,160.0,1,B1794,pickup_service,Pickup,Pickup
50,8,Movement,9,4,9,4,670,685,16:50,17:05,15,15,55.47,0,0.0,160.0,104.53,1,B1794,passenger_flight,Position,Delivery
50,9,Delivery,4,4,4,4,685,688,17:05,17:08,3,0,0.0,2,8.534,104.53,113.064,0,B1794,delivery_service,Delivery,Delivery
50,10,Pickup,4,4,4,4,688,691,17:08,17:11,3,0,0.0,2,8.534,113.064,121.598,1,B1931,pickup_service,Pickup,Pickup
50,11,Movement,4,2,4,2,691,697,17:11,17:17,6,6,16.13,0,0.0,121.598,105.468,1,B1931,passenger_flight,Position,Delivery
50,12,Delivery,2,2,2,2,697,700,17:17,17:20,3,0,0.0,2,8.534,105.468,114.002,0,B1931,delivery_service,Delivery,Delivery
50,13,Stay,2,2,2,2,700,701,17:20,17:21,1,0,0.0,1,4.267,114.002,118.269,0,B2100,parking_charging,Position,Movement
50,14,Movement,2,3,2,3,701,704,17:21,17:24,3,3,4.08,0,0.0,118.269,114.189,0,B2100,empty_repositioning,Position,Pickup
50,15,Pickup,3,3,3,3,704,707,17:24,17:27,3,0,0.0,2,8.534,114.189,122.723,2,B2100,pickup_service,Pickup,Pickup
50,16,Pickup,3,3,3,3,707,710,17:27,17:30,3,0,0.0,2,8.534,122.723,131.257,4,B2108,pickup_service,Pickup,Pickup
50,17,Movement,3,4,3,4,710,717,17:30,17:37,7,7,12.6,0,0.0,131.257,118.657,4,B2100,passenger_flight,Position,Delivery
50,18,Delivery,4,4,4,4,717,720,17:37,17:40,3,0,0.0,2,8.534,118.657,127.191,2,B2100,delivery_service,Delivery,Delivery
50,19,Delivery,4,4,4,4,720,723,17:40,17:43,3,0,0.0,2,8.534,127.191,135.725,0,B2108,delivery_service,Delivery,Delivery
50,20,Stay,4,4,4,4,723,731,17:43,17:51,8,0,0.0,8,24.275,135.725,160.0,0,B2358,parking_charging,Position,Pickup
50,21,Pickup,4,4,4,4,731,734,17:51,17:54,3,0,0.0,2,0.0,160.0,160.0,1,B2358,pickup_service,Pickup,Pickup
50,22,Pickup,4,4,4,4,734,737,17:54,17:57,3,0,0.0,2,0.0,160.0,160.0,2,B2385,pickup_service,Pickup,Pickup
50,23,Movement,4,2,4,2,737,743,17:57,18:03,6,6,16.13,0,0.0,160.0,143.87,2,B2358,passenger_flight,Position,Delivery
50,24,Delivery,2,2,2,2,743,746,18:03,18:06,3,0,0.0,2,8.534,143.87,152.404,1,B2358,delivery_service,Delivery,Delivery
50,25,Delivery,2,2,2,2,746,749,18:06,18:09,3,0,0.0,2,7.596,152.404,160.0,0,B2385,delivery_service,Delivery,Delivery
50,26,Stay,2,2,2,2,749,791,18:09,18:51,42,0,0.0,42,0.0,160.0,160.0,0,B2680,parking_charging,Position,Pickup
50,27,Pickup,2,2,2,2,791,794,18:51,18:54,3,0,0.0,2,0.0,160.0,160.0,1,B2680,pickup_service,Pickup,Pickup
50,28,Pickup,2,2,2,2,794,797,18:54,18:57,3,0,0.0,2,0.0,160.0,160.0,2,B2684,pickup_service,Pickup,Pickup
50,29,Movement,2,4,2,4,797,803,18:57,19:03,6,6,16.13,0,0.0,160.0,143.87,2,B2680,passenger_flight,Position,Delivery
50,30,Delivery,4,4,4,4,803,806,19:03,19:06,3,0,0.0,2,8.534,143.87,152.404,1,B2680,delivery_service,Delivery,Delivery
50,31,Delivery,4,4,4,4,806,809,19:06,19:09,3,0,0.0,2,7.596,152.404,160.0,0,B2684,delivery_service,Delivery,Delivery
50,32,Movement,4,1,4,1,809,813,19:09,19:13,4,4,4.98,0,0.0,160.0,155.02,0,,return_to_depot,Position,Depot
51,0,Stay,2,2,2,2,0,177,05:40,08:37,177,0,0.0,177,0.0,160.0,160.0,0,B265,parking_charging,Position,Pickup
51,1,Pickup,2,2,2,2,177,180,08:37,08:40,3,0,0.0,2,0.0,160.0,160.0,1,B265,pickup_service,Pickup,Pickup
51,2,Stay,2,2,2,2,180,183,08:40,08:43,3,0,0.0,3,0.0,160.0,160.0,1,B265,parking_charging,Position,Movement
51,3,Movement,2,4,2,4,183,189,08:43,08:49,6,6,16.13,0,0.0,160.0,143.87,1,B265,passenger_flight,Position,Delivery
51,4,Delivery,4,4,4,4,189,192,08:49,08:52,3,0,0.0,2,8.534,143.87,152.404,0,B265,delivery_service,Delivery,Delivery
51,5,Stay,4,4,4,4,192,336,08:52,11:16,144,0,0.0,144,7.596,152.404,160.0,0,B757,parking_charging,Position,Pickup
51,6,Pickup,4,4,4,4,336,339,11:16,11:19,3,0,0.0,2,0.0,160.0,160.0,1,B757,pickup_service,Pickup,Pickup
51,7,Stay,4,4,4,4,339,343,11:19,11:23,4,0,0.0,4,0.0,160.0,160.0,1,B757,parking_charging,Position,Movement
51,8,Movement,4,7,4,7,343,350,11:23,11:30,7,7,21.43,0,0.0,160.0,138.57,1,B757,passenger_flight,Position,Delivery
51,9,Delivery,7,7,7,7,350,353,11:30,11:33,3,0,0.0,2,8.534,138.57,147.104,0,B757,delivery_service,Delivery,Delivery
51,10,Stay,7,7,7,7,353,491,11:33,13:51,138,0,0.0,138,12.896,147.104,160.0,0,B1097,parking_charging,Position,Pickup
51,11,Pickup,7,7,7,7,491,494,13:51,13:54,3,0,0.0,2,0.0,160.0,160.0,1,B1097,pickup_service,Pickup,Pickup
51,12,Pickup,7,7,7,7,494,497,13:54,13:57,3,0,0.0,2,0.0,160.0,160.0,3,B1104,pickup_service,Pickup,Pickup
51,13,Movement,7,4,7,4,497,504,13:57,14:04,7,7,21.43,0,0.0,160.0,138.57,3,B1097,passenger_flight,Position,Delivery
51,14,Delivery,4,4,4,4,504,507,14:04,14:07,3,0,0.0,2,8.534,138.57,147.104,2,B1097,delivery_service,Delivery,Delivery
51,15,Delivery,4,4,4,4,507,510,14:07,14:10,3,0,0.0,2,8.534,147.104,155.638,0,B1104,delivery_service,Delivery,Delivery
51,16,Pickup,4,4,4,4,510,513,14:10,14:13,3,0,0.0,2,4.362,155.638,160.0,1,B1152,pickup_service,Pickup,Pickup
51,17,Movement,4,2,4,2,513,519,14:13,14:19,6,6,16.13,0,0.0,160.0,143.87,1,B1152,passenger_flight,Position,Delivery
51,18,Delivery,2,2,2,2,519,522,14:19,14:22,3,0,0.0,2,8.534,143.87,152.404,0,B1152,delivery_service,Delivery,Delivery
51,19,Stay,2,2,2,2,522,580,14:22,15:20,58,0,0.0,58,7.596,152.404,160.0,0,B1389,parking_charging,Position,Movement
51,20,Movement,2,3,2,3,580,583,15:20,15:23,3,3,4.08,0,0.0,160.0,155.92,0,B1389,empty_repositioning,Position,Pickup
51,21,Pickup,3,3,3,3,583,586,15:23,15:26,3,0,0.0,2,4.08,155.92,160.0,1,B1389,pickup_service,Pickup,Pickup
51,22,Stay,3,3,3,3,586,588,15:26,15:28,2,0,0.0,2,0.0,160.0,160.0,1,B1407,parking_charging,Position,Pickup
51,23,Pickup,3,3,3,3,588,591,15:28,15:31,3,0,0.0,2,0.0,160.0,160.0,2,B1407,pickup_service,Pickup,Pickup
51,24,Movement,3,5,3,5,591,599,15:31,15:39,8,8,23.93,0,0.0,160.0,136.07,2,B1389,passenger_flight,Position,Delivery
51,25,Delivery,5,5,5,5,599,602,15:39,15:42,3,0,0.0,2,8.534,136.07,144.604,1,B1389,delivery_service,Delivery,Delivery
51,26,Delivery,5,5,5,5,602,605,15:42,15:45,3,0,0.0,2,8.534,144.604,153.138,0,B1407,delivery_service,Delivery,Delivery
51,27,Stay,5,5,5,5,605,689,15:45,17:09,84,0,0.0,84,6.862,153.138,160.0,0,B2012,parking_charging,Position,Movement
51,28,Movement,5,4,5,4,689,695,17:09,17:15,6,6,11.45,0,0.0,160.0,148.55,0,B2012,empty_repositioning,Position,Pickup
51,29,Pickup,4,4,4,4,695,698,17:15,17:18,3,0,0.0,2,8.534,148.55,157.084,1,B2012,pickup_service,Pickup,Pickup
51,30,Pickup,4,4,4,4,698,701,17:18,17:21,3,0,0.0,2,2.916,157.084,160.0,2,B2030,pickup_service,Pickup,Pickup
51,31,Movement,4,3,4,3,701,708,17:21,17:28,7,7,12.6,0,0.0,160.0,147.4,2,B2012,passenger_flight,Position,Delivery
51,32,Delivery,3,3,3,3,708,711,17:28,17:31,3,0,0.0,2,8.534,147.4,155.934,1,B2012,delivery_service,Delivery,Delivery
51,33,Delivery,3,3,3,3,711,714,17:31,17:34,3,0,0.0,2,4.066,155.934,160.0,0,B2030,delivery_service,Delivery,Delivery
51,34,Stay,3,3,3,3,714,720,17:34,17:40,6,0,0.0,6,0.0,160.0,160.0,0,B2236,parking_charging,Position,Pickup
51,35,Pickup,3,3,3,3,720,723,17:40,17:43,3,0,0.0,2,0.0,160.0,160.0,1,B2236,pickup_service,Pickup,Pickup
51,36,Pickup,3,3,3,3,723,726,17:43,17:46,3,0,0.0,2,0.0,160.0,160.0,3,B2262,pickup_service,Pickup,Pickup
51,37,Movement,3,4,3,4,726,733,17:46,17:53,7,7,12.6,0,0.0,160.0,147.4,3,B2236,passenger_flight,Position,Delivery
51,38,Delivery,4,4,4,4,733,736,17:53,17:56,3,0,0.0,2,8.534,147.4,155.934,2,B2236,delivery_service,Delivery,Delivery
51,39,Delivery,4,4,4,4,736,739,17:56,17:59,3,0,0.0,2,4.066,155.934,160.0,0,B2262,delivery_service,Delivery,Delivery
51,40,Pickup,4,4,4,4,739,742,17:59,18:02,3,0,0.0,2,0.0,160.0,160.0,1,B2419,pickup_service,Pickup,Pickup
51,41,Stay,4,4,4,4,742,745,18:02,18:05,3,0,0.0,3,0.0,160.0,160.0,1,B2419,parking_charging,Position,Movement
51,42,Movement,4,3,4,3,745,752,18:05,18:12,7,7,12.6,0,0.0,160.0,147.4,1,B2419,passenger_flight,Position,Delivery
51,43,Delivery,3,3,3,3,752,755,18:12,18:15,3,0,0.0,2,8.534,147.4,155.934,0,B2419,delivery_service,Delivery,Delivery
51,44,Stay,3,3,3,3,755,792,18:15,18:52,37,0,0.0,37,4.066,155.934,160.0,0,B2686,parking_charging,Position,Pickup
51,45,Pickup,3,3,3,3,792,795,18:52,18:55,3,0,0.0,2,0.0,160.0,160.0,1,B2686,pickup_service,Pickup,Pickup
51,46,Movement,3,2,3,2,795,798,18:55,18:58,3,3,4.08,0,0.0,160.0,155.92,1,B2713,passenger_flight,Position,Pickup
51,47,Pickup,2,2,2,2,798,801,18:58,19:01,3,0,0.0,2,4.08,155.92,160.0,2,B2713,pickup_service,Pickup,Pickup
51,48,Movement,2,4,2,4,801,807,19:01,19:07,6,6,16.13,0,0.0,160.0,143.87,2,B2686,passenger_flight,Position,Delivery
51,49,Delivery,4,4,4,4,807,810,19:07,19:10,3,0,0.0,2,8.534,143.87,152.404,1,B2686,delivery_service,Delivery,Delivery
51,50,Delivery,4,4,4,4,810,813,19:10,19:13,3,0,0.0,2,7.596,152.404,160.0,0,B2713,delivery_service,Delivery,Delivery
51,51,Movement,4,2,4,2,813,819,19:13,19:19,6,6,16.13,0,0.0,160.0,143.87,0,,return_to_depot,Position,Depot
52,0,Stay,3,3,3,3,0,160,05:40,08:20,160,0,0.0,160,0.0,160.0,160.0,0,B199,parking_charging,Position,Pickup
52,1,Pickup,3,3,3,3,160,163,08:20,08:23,3,0,0.0,2,0.0,160.0,160.0,2,B199,pickup_service,Pickup,Pickup
52,2,Movement,3,9,3,9,163,178,08:23,08:38,15,15,52.78,0,0.0,160.0,107.22,2,B199,passenger_flight,Position,Delivery
52,3,Delivery,9,9,9,9,178,181,08:38,08:41,3,0,0.0,2,8.534,107.22,115.754,0,B199,delivery_service,Delivery,Delivery
52,4,Stay,9,9,9,9,181,687,08:41,17:07,506,0,0.0,506,44.246,115.754,160.0,0,B1935,parking_charging,Position,Pickup
52,5,Pickup,9,9,9,9,687,690,17:07,17:10,3,0,0.0,2,0.0,160.0,160.0,1,B1935,pickup_service,Pickup,Pickup
52,6,Movement,9,4,9,4,690,705,17:10,17:25,15,15,55.47,0,0.0,160.0,104.53,1,B1935,passenger_flight,Position,Delivery
52,7,Delivery,4,4,4,4,705,708,17:25,17:28,3,0,0.0,2,8.534,104.53,113.064,0,B1935,delivery_service,Delivery,Delivery
52,8,Pickup,4,4,4,4,708,711,17:28,17:31,3,0,0.0,2,8.534,113.064,121.598,1,B2116,pickup_service,Pickup,Pickup
52,9,Movement,4,2,4,2,711,717,17:31,17:37,6,6,16.13,0,0.0,121.598,105.468,1,B2116,passenger_flight,Position,Delivery
52,10,Delivery,2,2,2,2,717,720,17:37,17:40,3,0,0.0,2,8.534,105.468,114.002,0,B2116,delivery_service,Delivery,Delivery
52,11,Pickup,2,2,2,2,720,723,17:40,17:43,3,0,0.0,2,8.534,114.002,122.536,1,B2204,pickup_service,Pickup,Pickup
52,12,Movement,2,4,2,4,723,729,17:43,17:49,6,6,16.13,0,0.0,122.536,106.406,1,B2204,passenger_flight,Position,Delivery
52,13,Delivery,4,4,4,4,729,732,17:49,17:52,3,0,0.0,2,8.534,106.406,114.94,0,B2204,delivery_service,Delivery,Delivery
52,14,Pickup,4,4,4,4,732,735,17:52,17:55,3,0,0.0,2,8.534,114.94,123.474,1,B2329,pickup_service,Pickup,Pickup
52,15,Movement,4,3,4,3,735,742,17:55,18:02,7,7,12.6,0,0.0,123.474,110.874,1,B2329,passenger_flight,Position,Delivery
52,16,Delivery,3,3,3,3,742,745,18:02,18:05,3,0,0.0,2,8.534,110.874,119.408,0,B2329,delivery_service,Delivery,Delivery
52,17,Pickup,3,3,3,3,745,748,18:05,18:08,3,0,0.0,2,8.534,119.408,127.942,2,B2418,pickup_service,Pickup,Pickup
52,18,Movement,3,10,3,10,748,763,18:08,18:23,15,15,54.92,0,0.0,127.942,73.022,2,B2418,passenger_flight,Position,Delivery
52,19,Delivery,10,10,10,10,763,766,18:23,18:26,3,0,0.0,2,8.534,73.022,81.556,0,B2418,delivery_service,Delivery,Delivery
52,20,Movement,10,3,10,3,766,781,18:26,18:41,15,15,54.92,0,0.0,81.556,26.636,0,,return_to_depot,Position,Depot
53,0,Stay,4,4,4,4,0,301,05:40,10:41,301,0,0.0,301,0.0,160.0,160.0,0,B608,parking_charging,Position,Pickup
53,1,Pickup,4,4,4,4,301,304,10:41,10:44,3,0,0.0,2,0.0,160.0,160.0,1,B608,pickup_service,Pickup,Pickup
53,2,Stay,4,4,4,4,304,305,10:44,10:45,1,0,0.0,1,0.0,160.0,160.0,1,B623,parking_charging,Position,Pickup
53,3,Pickup,4,4,4,4,305,308,10:45,10:48,3,0,0.0,2,0.0,160.0,160.0,2,B623,pickup_service,Pickup,Pickup
53,4,Movement,4,7,4,7,308,315,10:48,10:55,7,7,21.43,0,0.0,160.0,138.57,2,B608,passenger_flight,Position,Delivery
53,5,Delivery,7,7,7,7,315,318,10:55,10:58,3,0,0.0,2,8.534,138.57,147.104,1,B608,delivery_service,Delivery,Delivery
53,6,Delivery,7,7,7,7,318,321,10:58,11:01,3,0,0.0,2,8.534,147.104,155.638,0,B623,delivery_service,Delivery,Delivery
53,7,Stay,7,7,7,7,321,346,11:01,11:26,25,0,0.0,25,4.362,155.638,160.0,0,B791,parking_charging,Position,Pickup
53,8,Pickup,7,7,7,7,346,349,11:26,11:29,3,0,0.0,2,0.0,160.0,160.0,1,B791,pickup_service,Pickup,Pickup
53,9,Pickup,7,7,7,7,349,352,11:29,11:32,3,0,0.0,2,0.0,160.0,160.0,2,B799,pickup_service,Pickup,Pickup
