vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
44,108,Delivery,9,9,9,9,691,694,17:11,17:14,3,0,0.0,2,8.534,38.206,46.74,0,B2191,delivery_service,Delivery,Delivery
44,109,Stay,9,9,9,9,694,724,17:14,17:44,30,0,0.0,30,113.26,46.74,160.0,0,B2750,parking_charging,Position,Pickup
44,110,Pickup,9,9,9,9,724,727,17:44,17:47,3,0,0.0,2,0.0,160.0,160.0,1,B2750,pickup_service,Pickup,Pickup
44,111,Pickup,9,9,9,9,727,730,17:47,17:50,3,0,0.0,2,0.0,160.0,160.0,4,B2786,pickup_service,Pickup,Pickup
44,112,Movement,9,4,9,4,730,745,17:50,18:05,15,15,55.47,0,0.0,160.0,104.53,4,B2750,passenger_flight,Position,Delivery
44,113,Delivery,4,4,4,4,745,748,18:05,18:08,3,0,0.0,2,8.534,104.53,113.064,3,B2750,delivery_service,Delivery,Delivery
44,114,Delivery,4,4,4,4,748,751,18:08,18:11,3,0,0.0,2,8.534,113.064,121.598,0,B2786,delivery_service,Delivery,Delivery
44,115,Stay,4,4,4,4,751,758,18:11,18:18,7,0,0.0,7,29.869,121.598,151.467,0,B3033,parking_charging,Position,Pickup
44,116,Pickup,4,4,4,4,758,761,18:18,18:21,3,0,0.0,2,8.533,151.467,160.0,1,B3033,pickup_service,Pickup,Pickup
44,117,Stay,4,4,4,4,761,765,18:21,18:25,4,0,0.0,4,0.0,160.0,160.0,1,B3033,parking_charging,Position,Movement
44,118,Movement,4,3,4,3,765,772,18:25,18:32,7,7,12.6,0,0.0,160.0,147.4,1,B3033,passenger_flight,Position,Delivery
44,119,Delivery,3,3,3,3,772,775,18:32,18:35,3,0,0.0,2,8.534,147.4,155.934,0,B3033,delivery_service,Delivery,Delivery
44,120,Movement,3,2,3,2,775,778,18:35,18:38,3,3,4.08,0,0.0,155.934,151.854,0,B3134,empty_repositioning,Position,Pickup
44,121,Pickup,2,2,2,2,778,781,18:38,18:41,3,0,0.0,2,8.146,151.854,160.0,2,B3134,pickup_service,Pickup,Pickup
44,122,Movement,2,5,2,5,781,789,18:41,18:49,8,8,27.57,0,0.0,160.0,132.43,2,B3134,passenger_flight,Position,Delivery
44,123,Delivery,5,5,5,5,789,792,18:49,18:52,3,0,0.0,2,8.534,132.43,140.964,0,B3134,delivery_service,Delivery,Delivery
44,124,Stay,5,5,5,5,792,800,18:52,19:00,8,0,0.0,8,19.036,140.964,160.0,0,B3310,parking_charging,Position,Movement
44,125,Movement,5,4,5,4,800,806,19:00,19:06,6,6,11.45,0,0.0,160.0,148.55,0,B3310,empty_repositioning,Position,Pickup
44,126,Pickup,4,4,4,4,806,809,19:06,19:09,3,0,0.0,2,8.534,148.55,157.084,1,B3310,pickup_service,Pickup,Pickup
44,127,Movement,4,6,4,6,809,816,19:09,19:16,7,7,22.06,0,0.0,157.084,135.024,1,B3310,passenger_flight,Position,Delivery
44,128,Delivery,6,6,6,6,816,819,19:16,19:19,3,0,0.0,2,8.534,135.024,143.558,0,B3310,delivery_service,Delivery,Delivery
44,129,Movement,6,5,6,5,819,826,19:19,19:26,7,7,12.76,0,0.0,143.558,130.798,0,,return_to_depot,Position,Depot
45,0,Stay,6,6,6,6,0,38,05:40,06:18,38,0,0.0,38,0.0,160.0,160.0,0,B16,parking_charging,Position,Pickup
45,1,Pickup,6,6,6,6,38,41,06:18,06:21,3,0,0.0,2,0.0,160.0,160.0,1,B16,pickup_service,Pickup,Pickup
45,2,Stay,6,6,6,6,41,44,06:21,06:24,3,0,0.0,3,0.0,160.0,160.0,1,B16,parking_charging,Position,Movement
45,3,Movement,6,7,6,7,44,56,06:24,06:36,12,12,43.48,0,0.0,160.0,116.52,1,B16,passenger_flight,Position,Delivery
45,4,Delivery,7,7,7,7,56,59,06:36,06:39,3,0,0.0,2,8.534,116.52,125.054,0,B16,delivery_service,Delivery,Delivery
45,5,Stay,7,7,7,7,59,120,06:39,07:40,61,0,0.0,61,34.946,125.054,160.0,0,B108,parking_charging,Position,Movement
45,6,Movement,7,6,7,6,120,132,07:40,07:52,12,12,43.48,0,0.0,160.0,116.52,0,B108,empty_repositioning,Position,Pickup
45,7,Pickup,6,6,6,6,132,135,07:52,07:55,3,0,0.0,2,8.534,116.52,125.054,1,B108,pickup_service,Pickup,Pickup
45,8,Movement,6,7,6,7,135,147,07:55,08:07,12,12,43.48,0,0.0,125.054,81.574,1,B108,passenger_flight,Position,Delivery
45,9,Delivery,7,7,7,7,147,150,08:07,08:10,3,0,0.0,2,8.534,81.574,90.108,0,B108,delivery_service,Delivery,Delivery
45,10,Pickup,7,7,7,7,150,153,08:10,08:13,3,0,0.0,2,8.534,90.108,98.642,1,B163,pickup_service,Pickup,Pickup
45,11,Movement,7,1,7,1,153,160,08:13,08:20,7,7,21.03,0,0.0,98.642,77.612,1,B163,passenger_flight,Position,Delivery
45,12,Delivery,1,1,1,1,160,163,08:20,08:23,3,0,0.0,2,8.534,77.612,86.146,0,B163,delivery_service,Delivery,Delivery
45,13,Stay,1,1,1,1,163,172,08:23,08:32,9,0,0.0,9,38.403,86.146,124.549,0,B285,parking_charging,Position,Movement
45,14,Movement,1,6,1,6,172,179,08:32,08:39,7,7,23.39,0,0.0,124.549,101.159,0,B285,empty_repositioning,Position,Pickup
45,15,Pickup,6,6,6,6,179,182,08:39,08:42,3,0,0.0,2,8.534,101.159,109.693,1,B285,pickup_service,Pickup,Pickup
45,16,Stay,6,6,6,6,182,186,08:42,08:46,4,0,0.0,4,17.068,109.693,126.761,1,B285,parking_charging,Position,Movement
45,17,Movement,6,4,6,4,186,193,08:46,08:53,7,7,22.06,0,0.0,126.761,104.701,1,B285,passenger_flight,Position,Delivery
45,18,Delivery,4,4,4,4,193,196,08:53,08:56,3,0,0.0,2,8.534,104.701,113.235,0,B285,delivery_service,Delivery,Delivery
45,19,Stay,4,4,4,4,196,202,08:56,09:02,6,0,0.0,6,25.602,113.235,138.837,0,B389,parking_charging,Position,Movement
45,20,Movement,4,8,4,8,202,213,09:02,09:13,11,11,39.54,0,0.0,138.837,99.297,0,B389,empty_repositioning,Position,Pickup
45,21,Pickup,8,8,8,8,213,216,09:13,09:16,3,0,0.0,2,8.534,99.297,107.831,1,B389,pickup_service,Pickup,Pickup
45,22,Movement,8,1,8,1,216,228,09:16,09:28,12,12,41.05,0,0.0,107.831,66.781,1,B389,passenger_flight,Position,Delivery
45,23,Delivery,1,1,1,1,228,231,09:28,09:31,3,0,0.0,2,8.534,66.781,75.315,0,B389,delivery_service,Delivery,Delivery
45,24,Stay,1,1,1,1,231,243,09:31,09:43,12,0,0.0,12,51.204,75.315,126.519,0,B471,parking_charging,Position,Movement
45,25,Movement,1,2,1,2,243,250,09:43,09:50,7,7,13.61,0,0.0,126.519,112.909,0,B471,empty_repositioning,Position,Pickup
45,26,Pickup,2,2,2,2,250,253,09:50,09:53,3,0,0.0,2,8.534,112.909,121.443,1,B471,pickup_service,Pickup,Pickup
45,27,Movement,2,1,2,1,253,260,09:53,10:00,7,7,13.61,0,0.0,121.443,107.833,1,B471,passenger_flight,Position,Delivery
45,28,Delivery,1,1,1,1,260,263,10:00,10:03,3,0,0.0,2,8.534,107.833,116.367,0,B471,delivery_service,Delivery,Delivery
45,29,Stay,1,1,1,1,263,271,10:03,10:11,8,0,0.0,8,34.136,116.367,150.503,0,B599,parking_charging,Position,Movement
45,30,Movement,1,3,1,3,271,277,10:11,10:17,6,6,9.61,0,0.0,150.503,140.893,0,B599,empty_repositioning,Position,Pickup
45,31,Pickup,3,3,3,3,277,280,10:17,10:20,3,0,0.0,2,8.534,140.893,149.427,1,B599,pickup_service,Pickup,Pickup
45,32,Movement,3,4,3,4,280,287,10:20,10:27,7,7,12.6,0,0.0,149.427,136.827,1,B599,passenger_flight,Position,Delivery
45,33,Delivery,4,4,4,4,287,290,10:27,10:30,3,0,0.0,2,8.534,136.827,145.361,0,B599,delivery_service,Delivery,Delivery
45,34,Pickup,4,4,4,4,290,293,10:30,10:33,3,0,0.0,2,8.534,145.361,153.895,1,B656,pickup_service,Pickup,Pickup
45,35,Movement,4,3,4,3,293,300,10:33,10:40,7,7,12.6,0,0.0,153.895,141.295,1,B656,passenger_flight,Position,Delivery
45,36,Delivery,3,3,3,3,300,303,10:40,10:43,3,0,0.0,2,8.534,141.295,149.829,0,B656,delivery_service,Delivery,Delivery
45,37,Stay,3,3,3,3,303,319,10:43,10:59,16,0,0.0,16,10.171,149.829,160.0,0,B825,parking_charging,Position,Pickup
45,38,Pickup,3,3,3,3,319,322,10:59,11:02,3,0,0.0,2,0.0,160.0,160.0,1,B825,pickup_service,Pickup,Pickup
45,39,Stay,3,3,3,3,322,325,11:02,11:05,3,0,0.0,3,0.0,160.0,160.0,1,B825,parking_charging,Position,Movement
45,40,Movement,3,1,3,1,325,331,11:05,11:11,6,6,9.61,0,0.0,160.0,150.39,1,B825,passenger_flight,Position,Delivery
45,41,Delivery,1,1,1,1,331,334,11:11,11:14,3,0,0.0,2,8.534,150.39,158.924,0,B825,delivery_service,Delivery,Delivery
45,42,Stay,1,1,1,1,334,343,11:14,11:23,9,0,0.0,9,1.076,158.924,160.0,0,B956,parking_charging,Position,Movement
45,43,Movement,1,4,1,4,343,347,11:23,11:27,4,4,4.98,0,0.0,160.0,155.02,0,B956,empty_repositioning,Position,Pickup
45,44,Pickup,4,4,4,4,347,350,11:27,11:30,3,0,0.0,2,4.98,155.02,160.0,1,B956,pickup_service,Pickup,Pickup
45,45,Movement,4,7,4,7,350,357,11:30,11:37,7,7,21.43,0,0.0,160.0,138.57,1,B956,passenger_flight,Position,Delivery
45,46,Delivery,7,7,7,7,357,360,11:37,11:40,3,0,0.0,2,8.534,138.57,147.104,0,B956,delivery_service,Delivery,Delivery
45,47,Stay,7,7,7,7,360,363,11:40,11:43,3,0,0.0,3,12.801,147.104,159.905,0,B1015,parking_charging,Position,Pickup
45,48,Pickup,7,7,7,7,363,366,11:43,11:46,3,0,0.0,2,0.095,159.905,160.0,1,B1015,pickup_service,Pickup,Pickup
45,49,Movement,7,4,7,4,366,373,11:46,11:53,7,7,21.43,0,0.0,160.0,138.57,1,B1034,passenger_flight,Position,Pickup
45,50,Pickup,4,4,4,4,373,376,11:53,11:56,3,0,0.0,2,8.534,138.57,147.104,2,B1034,pickup_service,Pickup,Pickup
45,51,Delivery,4,4,4,4,376,379,11:56,11:59,3,0,0.0,2,8.534,147.104,155.638,1,B1015,delivery_service,Delivery,Delivery
45,52,Movement,4,9,4,9,379,394,11:59,12:14,15,15,55.47,0,0.0,155.638,100.168,1,B1034,passenger_flight,Position,Delivery
45,53,Delivery,9,9,9,9,394,397,12:14,12:17,3,0,0.0,2,8.534,100.168,108.702,0,B1034,delivery_service,Delivery,Delivery
45,54,Stay,9,9,9,9,397,399,12:17,12:19,2,0,0.0,2,8.534,108.702,117.236,0,B1112,parking_charging,Position,Pickup
45,55,Pickup,9,9,9,9,399,402,12:19,12:22,3,0,0.0,2,8.534,117.236,125.77,1,B1112,pickup_service,Pickup,Pickup
45,56,Movement,9,4,9,4,402,417,12:22,12:37,15,15,55.47,0,0.0,125.77,70.3,1,B1112,passenger_flight,Position,Delivery
45,57,Delivery,4,4,4,4,417,420,12:37,12:40,3,0,0.0,2,8.534,70.3,78.834,0,B1112,delivery_service,Delivery,Delivery
45,58,Stay,4,4,4,4,420,432,12:40,12:52,12,0,0.0,12,51.204,78.834,130.038,0,B1197,parking_charging,Position,Pickup
45,59,Pickup,4,4,4,4,432,435,12:52,12:55,3,0,0.0,2,8.534,130.038,138.572,1,B1197,pickup_service,Pickup,Pickup
45,60,Stay,4,4,4,4,435,439,12:55,12:59,4,0,0.0,4,17.068,138.572,155.64,1,B1197,parking_charging,Position,Movement
45,61,Movement,4,9,4,9,439,454,12:59,13:14,15,15,55.47,0,0.0,155.64,100.17,1,B1197,passenger_flight,Position,Delivery
45,62,Delivery,9,9,9,9,454,457,13:14,13:17,3,0,0.0,2,8.534,100.17,108.704,0,B1197,delivery_service,Delivery,Delivery
45,63,Stay,9,9,9,9,457,465,13:17,13:25,8,0,0.0,8,34.136,108.704,142.84,0,B1258,parking_charging,Position,Pickup
45,64,Pickup,9,9,9,9,465,468,13:25,13:28,3,0,0.0,2,8.534,142.84,151.374,1,B1258,pickup_service,Pickup,Pickup
45,65,Movement,9,1,9,1,468,484,13:28,13:44,16,16,57.72,0,0.0,151.374,93.654,1,B1258,passenger_flight,Position,Delivery
45,66,Delivery,1,1,1,1,484,487,13:44,13:47,3,0,0.0,2,8.534,93.654,102.188,0,B1258,delivery_service,Delivery,Delivery
45,67,Stay,1,1,1,1,487,505,13:47,14:05,18,0,0.0,18,57.812,102.188,160.0,0,B1351,parking_charging,Position,Pickup
45,68,Pickup,1,1,1,1,505,508,14:05,14:08,3,0,0.0,2,0.0,160.0,160.0,2,B1351,pickup_service,Pickup,Pickup
45,69,Movement,1,7,1,7,508,515,14:08,14:15,7,7,21.03,0,0.0,160.0,138.97,2,B1351,passenger_flight,Position,Delivery
45,70,Delivery,7,7,7,7,515,518,14:15,14:18,3,0,0.0,2,8.534,138.97,147.504,0,B1351,delivery_service,Delivery,Delivery
45,71,Stay,7,7,7,7,518,520,14:18,14:20,2,0,0.0,2,8.534,147.504,156.038,0,B1443,parking_charging,Position,Movement
45,72,Movement,7,1,7,1,520,527,14:20,14:27,7,7,21.03,0,0.0,156.038,135.008,0,B1443,empty_repositioning,Position,Pickup
45,73,Pickup,1,1,1,1,527,530,14:27,14:30,3,0,0.0,2,8.534,135.008,143.542,1,B1443,pickup_service,Pickup,Pickup
45,74,Movement,1,7,1,7,530,537,14:30,14:37,7,7,21.03,0,0.0,143.542,122.512,1,B1443,passenger_flight,Position,Delivery
45,75,Delivery,7,7,7,7,537,540,14:37,14:40,3,0,0.0,2,8.534,122.512,131.046,0,B1443,delivery_service,Delivery,Delivery
45,76,Stay,7,7,7,7,540,546,14:40,14:46,6,0,0.0,6,25.602,131.046,156.648,0,B1553,parking_charging,Position,Movement
45,77,Movement,7,2,7,2,546,552,14:46,14:52,6,6,10.2,0,0.0,156.648,146.448,0,B1553,empty_repositioning,Position,Pickup
45,78,Pickup,2,2,2,2,552,555,14:52,14:55,3,0,0.0,2,8.534,146.448,154.982,1,B1553,pickup_service,Pickup,Pickup
45,79,Pickup,2,2,2,2,555,558,14:55,14:58,3,0,0.0,2,5.018,154.982,160.0,2,B1567,pickup_service,Pickup,Pickup
45,80,Movement,2,5,2,5,558,566,14:58,15:06,8,8,27.57,0,0.0,160.0,132.43,2,B1553,passenger_flight,Position,Delivery
45,81,Delivery,5,5,5,5,566,569,15:06,15:09,3,0,0.0,2,8.534,132.43,140.964,1,B1553,delivery_service,Delivery,Delivery
45,82,Delivery,5,5,5,5,569,572,15:09,15:12,3,0,0.0,2,8.534,140.964,149.498,0,B1567,delivery_service,Delivery,Delivery
45,83,Stay,5,5,5,5,572,584,15:12,15:24,12,0,0.0,12,10.502,149.498,160.0,0,B1705,parking_charging,Position,Movement
45,84,Movement,5,4,5,4,584,590,15:24,15:30,6,6,11.45,0,0.0,160.0,148.55,0,B1705,empty_repositioning,Position,Pickup
45,85,Pickup,4,4,4,4,590,593,15:30,15:33,3,0,0.0,2,8.534,148.55,157.084,1,B1705,pickup_service,Pickup,Pickup
45,86,Movement,4,3,4,3,593,600,15:33,15:40,7,7,12.6,0,0.0,157.084,144.484,1,B1705,passenger_flight,Position,Delivery
45,87,Delivery,3,3,3,3,600,603,15:40,15:43,3,0,0.0,2,8.534,144.484,153.018,0,B1705,delivery_service,Delivery,Delivery
45,88,Pickup,3,3,3,3,603,606,15:43,15:46,3,0,0.0,2,6.982,153.018,160.0,1,B1763,pickup_service,Pickup,Pickup
45,89,Movement,3,4,3,4,606,613,15:46,15:53,7,7,12.6,0,0.0,160.0,147.4,1,B1809,passenger_flight,Position,Pickup
45,90,Pickup,4,4,4,4,613,616,15:53,15:56,3,0,0.0,2,8.534,147.4,155.934,2,B1809,pickup_service,Pickup,Pickup
45,91,Delivery,4,4,4,4,616,619,15:56,15:59,3,0,0.0,2,4.066,155.934,160.0,1,B1763,delivery_service,Delivery,Delivery
45,92,Movement,4,3,4,3,619,626,15:59,16:06,7,7,12.6,0,0.0,160.0,147.4,1,B1809,passenger_flight,Position,Delivery
45,93,Delivery,3,3,3,3,626,629,16:06,16:09,3,0,0.0,2,8.534,147.4,155.934,0,B1809,delivery_service,Delivery,Delivery
45,94,Stay,3,3,3,3,629,639,16:09,16:19,10,0,0.0,10,4.066,155.934,160.0,0,B1976,parking_charging,Position,Pickup
45,95,Pickup,3,3,3,3,639,642,16:19,16:22,3,0,0.0,2,0.0,160.0,160.0,2,B1976,pickup_service,Pickup,Pickup
45,96,Movement,3,4,3,4,642,649,16:22,16:29,7,7,12.6,0,0.0,160.0,147.4,2,B1976,passenger_flight,Position,Delivery
45,97,Delivery,4,4,4,4,649,652,16:29,16:32,3,0,0.0,2,8.534,147.4,155.934,0,B1976,delivery_service,Delivery,Delivery
45,98,Stay,4,4,4,4,652,681,16:32,17:01,29,0,0.0,29,4.066,155.934,160.0,0,B2349,parking_charging,Position,Movement
45,99,Movement,4,7,4,7,681,688,17:01,17:08,7,7,21.43,0,0.0,160.0,138.57,0,B2349,empty_repositioning,Position,Pickup
45,100,Pickup,7,7,7,7,688,691,17:08,17:11,3,0,0.0,2,8.534,138.57,147.104,2,B2349,pickup_service,Pickup,Pickup
45,101,Movement,7,4,7,4,691,698,17:11,17:18,7,7,21.43,0,0.0,147.104,125.674,2,B2349,passenger_flight,Position,Delivery
45,102,Delivery,4,4,4,4,698,701,17:18,17:21,3,0,0.0,2,8.534,125.674,134.208,0,B2349,delivery_service,Delivery,Delivery
45,103,Pickup,4,4,4,4,701,704,17:21,17:24,3,0,0.0,2,8.534,134.208,142.742,2,B2487,pickup_service,Pickup,Pickup
45,104,Movement,4,7,4,7,704,711,17:24,17:31,7,7,21.43,0,0.0,142.742,121.312,2,B2487,passenger_flight,Position,Delivery
45,105,Delivery,7,7,7,7,711,714,17:31,17:34,3,0,0.0,2,8.534,121.312,129.846,0,B2487,delivery_service,Delivery,Delivery
45,106,Stay,7,7,7,7,714,741,17:34,18:01,27,0,0.0,27,30.154,129.846,160.0,0,B2927,parking_charging,Position,Pickup
45,107,Pickup,7,7,7,7,741,744,18:01,18:04,3,0,0.0,2,0.0,160.0,160.0,1,B2927,pickup_service,Pickup,Pickup
45,108,Movement,7,3,7,3,744,751,18:04,18:11,7,7,13.33,0,0.0,160.0,146.67,1,B2927,passenger_flight,Position,Delivery
45,109,Delivery,3,3,3,3,751,754,18:11,18:14,3,0,0.0,2,8.534,146.67,155.204,0,B2927,delivery_service,Delivery,Delivery
45,110,Stay,3,3,3,3,754,760,18:14,18:20,6,0,0.0,6,4.796,155.204,160.0,0,B3050,parking_charging,Position,Movement
45,111,Movement,3,2,3,2,760,763,18:20,18:23,3,3,4.08,0,0.0,160.0,155.92,0,B3050,empty_repositioning,Position,Pickup
45,112,Pickup,2,2,2,2,763,766,18:23,18:26,3,0,0.0,2,4.08,155.92,160.0,2,B3050,pickup_service,Pickup,Pickup
45,113,Pickup,2,2,2,2,766,769,18:26,18:29,3,0,0.0,2,0.0,160.0,160.0,3,B3071,pickup_service,Pickup,Pickup
45,114,Movement,2,5,2,5,769,777,18:29,18:37,8,8,27.57,0,0.0,160.0,132.43,3,B3050,passenger_flight,Position,Delivery
45,115,Delivery,5,5,5,5,777,780,18:37,18:40,3,0,0.0,2,8.534,132.43,140.964,1,B3050,delivery_service,Delivery,Delivery
45,116,Delivery,5,5,5,5,780,783,18:40,18:43,3,0,0.0,2,8.534,140.964,149.498,0,B3071,delivery_service,Delivery,Delivery
45,117,Stay,5,5,5,5,783,800,18:43,19:00,17,0,0.0,17,10.502,149.498,160.0,0,B3300,parking_charging,Position,Movement
45,118,Movement,5,4,5,4,800,806,19:00,19:06,6,6,11.45,0,0.0,160.0,148.55,0,B3300,empty_repositioning,Position,Pickup
45,119,Pickup,4,4,4,4,806,809,19:06,19:09,3,0,0.0,2,8.534,148.55,157.084,1,B3300,pickup_service,Pickup,Pickup
45,120,Movement,4,6,4,6,809,816,19:09,19:16,7,7,22.06,0,0.0,157.084,135.024,1,B3300,passenger_flight,Position,Delivery
45,121,Delivery,6,6,6,6,816,819,19:16,19:19,3,0,0.0,2,8.534,135.024,143.558,0,B3300,delivery_service,Delivery,Delivery
46,0,Stay,7,7,7,7,0,120,05:40,07:40,120,0,0.0,120,0.0,160.0,160.0,0,B111,parking_charging,Position,Movement
46,1,Movement,7,6,7,6,120,132,07:40,07:52,12,12,43.48,0,0.0,160.0,116.52,0,B111,empty_repositioning,Position,Pickup
46,2,Pickup,6,6,6,6,132,135,07:52,07:55,3,0,0.0,2,8.534,116.52,125.054,1,B111,pickup_service,Pickup,Pickup
46,3,Movement,6,7,6,7,135,147,07:55,08:07,12,12,43.48,0,0.0,125.054,81.574,1,B111,passenger_flight,Position,Delivery
46,4,Delivery,7,7,7,7,147,150,08:07,08:10,3,0,0.0,2,8.534,81.574,90.108,0,B111,delivery_service,Delivery,Delivery
46,5,Stay,7,7,7,7,150,155,08:10,08:15,5,0,0.0,5,21.335,90.108,111.443,0,B188,parking_charging,Position,Pickup
46,6,Pickup,7,7,7,7,155,158,08:15,08:18,3,0,0.0,2,8.534,111.443,119.977,1,B188,pickup_service,Pickup,Pickup
46,7,Movement,7,1,7,1,158,165,08:18,08:25,7,7,21.03,0,0.0,119.977,98.947,1,B188,passenger_flight,Position,Delivery
46,8,Delivery,1,1,1,1,165,168,08:25,08:28,3,0,0.0,2,8.534,98.947,107.481,0,B188,delivery_service,Delivery,Delivery
46,9,Stay,1,1,1,1,168,180,08:28,08:40,12,0,0.0,12,51.204,107.481,158.685,0,B296,parking_charging,Position,Movement
46,10,Movement,1,6,1,6,180,187,08:40,08:47,7,7,23.39,0,0.0,158.685,135.295,0,B296,empty_repositioning,Position,Pickup
46,11,Pickup,6,6,6,6,187,190,08:47,08:50,3,0,0.0,2,8.534,135.295,143.829,1,B296,pickup_service,Pickup,Pickup
46,12,Movement,6,7,6,7,190,202,08:50,09:02,12,12,43.48,0,0.0,143.829,100.349,1,B296,passenger_flight,Position,Delivery
46,13,Delivery,7,7,7,7,202,205,09:02,09:05,3,0,0.0,2,8.534,100.349,108.883,0,B296,delivery_service,Delivery,Delivery
46,14,Pickup,7,7,7,7,205,208,09:05,09:08,3,0,0.0,2,8.534,108.883,117.417,1,B360,pickup_service,Pickup,Pickup
46,15,Movement,7,4,7,4,208,215,09:08,09:15,7,7,21.43,0,0.0,117.417,95.987,1,B360,passenger_flight,Position,Delivery
46,16,Delivery,4,4,4,4,215,218,09:15,09:18,3,0,0.0,2,8.534,95.987,104.521,0,B360,delivery_service,Delivery,Delivery
46,17,Stay,4,4,4,4,218,220,09:18,09:20,2,0,0.0,2,8.534,104.521,113.055,0,B405,parking_charging,Position,Movement
46,18,Movement,4,2,4,2,220,226,09:20,09:26,6,6,16.13,0,0.0,113.055,96.925,0,B405,empty_repositioning,Position,Pickup
46,19,Pickup,2,2,2,2,226,229,09:26,09:29,3,0,0.0,2,8.534,96.925,105.459,1,B405,pickup_service,Pickup,Pickup
46,20,Movement,2,1,2,1,229,236,09:29,09:36,7,7,13.61,0,0.0,105.459,91.849,1,B405,passenger_flight,Position,Delivery
46,21,Delivery,1,1,1,1,236,239,09:36,09:39,3,0,0.0,2,8.534,91.849,100.383,0,B405,delivery_service,Delivery,Delivery
46,22,Stay,1,1,1,1,239,240,09:39,09:40,1,0,0.0,1,4.267,100.383,104.65,0,B461,parking_charging,Position,Movement
46,23,Movement,1,5,1,5,240,248,09:40,09:48,8,8,14.88,0,0.0,104.65,89.77,0,B461,empty_repositioning,Position,Pickup
46,24,Pickup,5,5,5,5,248,251,09:48,09:51,3,0,0.0,2,8.534,89.77,98.304,1,B461,pickup_service,Pickup,Pickup
46,25,Movement,5,3,5,3,251,259,09:51,09:59,8,8,23.93,0,0.0,98.304,74.374,1,B461,passenger_flight,Position,Delivery
46,26,Delivery,3,3,3,3,259,262,09:59,10:02,3,0,0.0,2,8.534,74.374,82.908,0,B461,delivery_service,Delivery,Delivery
46,27,Pickup,3,3,3,3,262,265,10:02,10:05,3,0,0.0,2,8.534,82.908,91.442,1,B505,pickup_service,Pickup,Pickup
46,28,Stay,3,3,3,3,265,267,10:05,10:07,2,0,0.0,2,8.534,91.442,99.976,1,B530,parking_charging,Position,Pickup
46,29,Pickup,3,3,3,3,267,270,10:07,10:10,3,0,0.0,2,8.534,99.976,108.51,2,B530,pickup_service,Pickup,Pickup
46,30,Movement,3,5,3,5,270,278,10:10,10:18,8,8,23.93,0,0.0,108.51,84.58,2,B505,passenger_flight,Position,Delivery
46,31,Delivery,5,5,5,5,278,281,10:18,10:21,3,0,0.0,2,8.534,84.58,93.114,1,B505,delivery_service,Delivery,Delivery
46,32,Delivery,5,5,5,5,281,284,10:21,10:24,3,0,0.0,2,8.534,93.114,101.648,0,B530,delivery_service,Delivery,Delivery
46,33,Pickup,5,5,5,5,284,287,10:24,10:27,3,0,0.0,2,8.534,101.648,110.182,1,B639,pickup_service,Pickup,Pickup
46,34,Movement,5,1,5,1,287,295,10:27,10:35,8,8,14.88,0,0.0,110.182,95.302,1,B639,passenger_flight,Position,Delivery
46,35,Delivery,1,1,1,1,295,298,10:35,10:38,3,0,0.0,2,8.534,95.302,103.836,0,B639,delivery_service,Delivery,Delivery
46,36,Stay,1,1,1,1,298,303,10:38,10:43,5,0,0.0,5,21.335,103.836,125.171,0,B764,parking_charging,Position,Movement
46,37,Movement,1,4,1,4,303,307,10:43,10:47,4,4,4.98,0,0.0,125.171,120.191,0,B764,empty_repositioning,Position,Pickup
46,38,Pickup,4,4,4,4,307,310,10:47,10:50,3,0,0.0,2,8.534,120.191,128.725,1,B764,pickup_service,Pickup,Pickup
46,39,Movement,4,2,4,2,310,316,10:50,10:56,6,6,16.13,0,0.0,128.725,112.595,1,B764,passenger_flight,Position,Delivery
46,40,Delivery,2,2,2,2,316,319,10:56,10:59,3,0,0.0,2,8.534,112.595,121.129,0,B764,delivery_service,Delivery,Delivery
46,41,Stay,2,2,2,2,319,341,10:59,11:21,22,0,0.0,22,38.871,121.129,160.0,0,B970,parking_charging,Position,Movement
46,42,Movement,2,8,2,8,341,351,11:21,11:31,10,10,32.38,0,0.0,160.0,127.62,0,B970,empty_repositioning,Position,Pickup
46,43,Pickup,8,8,8,8,351,354,11:31,11:34,3,0,0.0,2,8.534,127.62,136.154,1,B970,pickup_service,Pickup,Pickup
46,44,Movement,8,4,8,4,354,365,11:34,11:45,11,11,39.54,0,0.0,136.154,96.614,1,B970,passenger_flight,Position,Delivery
46,45,Delivery,4,4,4,4,365,368,11:45,11:48,3,0,0.0,2,8.534,96.614,105.148,0,B970,delivery_service,Delivery,Delivery
46,46,Stay,4,4,4,4,368,373,11:48,11:53,5,0,0.0,5,21.335,105.148,126.483,0,B1043,parking_charging,Position,Pickup
46,47,Pickup,4,4,4,4,373,376,11:53,11:56,3,0,0.0,2,8.534,126.483,135.017,1,B1043,pickup_service,Pickup,Pickup
46,48,Movement,4,2,4,2,376,382,11:56,12:02,6,6,16.13,0,0.0,135.017,118.887,1,B1043,passenger_flight,Position,Delivery
46,49,Delivery,2,2,2,2,382,385,12:02,12:05,3,0,0.0,2,8.534,118.887,127.421,0,B1043,delivery_service,Delivery,Delivery
