vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
83,15,Stay,6,6,6,6,749,792,18:09,18:52,43,0,0.0,43,52.988,107.012,160.0,0,B1436,parking_charging,Position,Pickup
83,16,Pickup,6,6,6,6,792,795,18:52,18:55,3,0,0.0,2,0.0,160.0,160.0,1,B1436,pickup_service,Pickup,Pickup
83,17,Movement,6,9,6,9,795,815,18:55,19:15,20,20,74.79,0,0.0,160.0,85.21,1,B1436,passenger_flight,Position,Delivery
83,18,Delivery,9,9,9,9,815,818,19:15,19:18,3,0,0.0,2,8.534,85.21,93.744,0,B1436,delivery_service,Delivery,Delivery
83,19,Movement,9,4,9,4,818,833,19:18,19:33,15,15,55.47,0,0.0,93.744,38.274,0,,return_to_depot,Position,Depot
84,0,Stay,5,5,5,5,0,200,05:40,09:00,200,0,0.0,200,0.0,160.0,160.0,0,B173,parking_charging,Position,Pickup
84,1,Pickup,5,5,5,5,200,203,09:00,09:03,3,0,0.0,2,0.0,160.0,160.0,1,B173,pickup_service,Pickup,Pickup
84,2,Movement,5,7,5,7,203,213,09:03,09:13,10,10,32.24,0,0.0,160.0,127.76,1,B173,passenger_flight,Position,Delivery
84,3,Delivery,7,7,7,7,213,216,09:13,09:16,3,0,0.0,2,8.534,127.76,136.294,0,B173,delivery_service,Delivery,Delivery
84,4,Stay,7,7,7,7,216,670,09:16,16:50,454,0,0.0,454,23.706,136.294,160.0,0,B961,parking_charging,Position,Pickup
84,5,Pickup,7,7,7,7,670,673,16:50,16:53,3,0,0.0,2,0.0,160.0,160.0,1,B961,pickup_service,Pickup,Pickup
84,6,Movement,7,2,7,2,673,679,16:53,16:59,6,6,10.2,0,0.0,160.0,149.8,1,B994,passenger_flight,Position,Pickup
84,7,Pickup,2,2,2,2,679,682,16:59,17:02,3,0,0.0,2,8.534,149.8,158.334,2,B994,pickup_service,Pickup,Pickup
84,8,Movement,2,6,2,6,682,693,17:02,17:13,11,11,37.0,0,0.0,158.334,121.334,2,B961,passenger_flight,Position,Delivery
84,9,Delivery,6,6,6,6,693,696,17:13,17:16,3,0,0.0,2,8.534,121.334,129.868,1,B961,delivery_service,Delivery,Delivery
84,10,Delivery,6,6,6,6,696,699,17:16,17:19,3,0,0.0,2,8.534,129.868,138.402,0,B994,delivery_service,Delivery,Delivery
84,11,Stay,6,6,6,6,699,780,17:19,18:40,81,0,0.0,81,21.598,138.402,160.0,0,B1419,parking_charging,Position,Movement
84,12,Movement,6,1,6,1,780,787,18:40,18:47,7,7,23.39,0,0.0,160.0,136.61,0,B1419,empty_repositioning,Position,Pickup
84,13,Pickup,1,1,1,1,787,790,18:47,18:50,3,0,0.0,2,8.534,136.61,145.144,2,B1419,pickup_service,Pickup,Pickup
84,14,Pickup,1,1,1,1,790,793,18:50,18:53,3,0,0.0,2,8.534,145.144,153.678,3,B1429,pickup_service,Pickup,Pickup
84,15,Movement,1,8,1,8,793,805,18:53,19:05,12,12,41.05,0,0.0,153.678,112.628,3,B1419,passenger_flight,Position,Delivery
84,16,Delivery,8,8,8,8,805,808,19:05,19:08,3,0,0.0,2,8.534,112.628,121.162,1,B1419,delivery_service,Delivery,Delivery
84,17,Delivery,8,8,8,8,808,811,19:08,19:11,3,0,0.0,2,8.534,121.162,129.696,0,B1429,delivery_service,Delivery,Delivery
84,18,Movement,8,5,8,5,811,825,19:11,19:25,14,14,47.79,0,0.0,129.696,81.906,0,,return_to_depot,Position,Depot
85,0,Stay,6,6,6,6,0,124,05:40,07:44,124,0,0.0,124,0.0,160.0,160.0,0,B51,parking_charging,Position,Pickup
85,1,Pickup,6,6,6,6,124,127,07:44,07:47,3,0,0.0,2,0.0,160.0,160.0,1,B51,pickup_service,Pickup,Pickup
85,2,Stay,6,6,6,6,127,130,07:47,07:50,3,0,0.0,3,0.0,160.0,160.0,1,B58,parking_charging,Position,Movement
85,3,Movement,6,5,6,5,130,137,07:50,07:57,7,7,12.76,0,0.0,160.0,147.24,1,B58,passenger_flight,Position,Pickup
85,4,Pickup,5,5,5,5,137,140,07:57,08:00,3,0,0.0,2,8.534,147.24,155.774,2,B58,pickup_service,Pickup,Pickup
85,5,Movement,5,7,5,7,140,150,08:00,08:10,10,10,32.24,0,0.0,155.774,123.534,2,B51,passenger_flight,Position,Delivery
85,6,Delivery,7,7,7,7,150,153,08:10,08:13,3,0,0.0,2,8.534,123.534,132.068,1,B51,delivery_service,Delivery,Delivery
85,7,Delivery,7,7,7,7,153,156,08:13,08:16,3,0,0.0,2,8.534,132.068,140.602,0,B58,delivery_service,Delivery,Delivery
85,8,Stay,7,7,7,7,156,488,08:16,13:48,332,0,0.0,332,19.398,140.602,160.0,0,B580,parking_charging,Position,Pickup
85,9,Pickup,7,7,7,7,488,491,13:48,13:51,3,0,0.0,2,0.0,160.0,160.0,1,B580,pickup_service,Pickup,Pickup
85,10,Stay,7,7,7,7,491,492,13:51,13:52,1,0,0.0,1,0.0,160.0,160.0,1,B588,parking_charging,Position,Pickup
85,11,Pickup,7,7,7,7,492,495,13:52,13:55,3,0,0.0,2,0.0,160.0,160.0,2,B588,pickup_service,Pickup,Pickup
85,12,Movement,7,4,7,4,495,502,13:55,14:02,7,7,21.43,0,0.0,160.0,138.57,2,B580,passenger_flight,Position,Delivery
85,13,Delivery,4,4,4,4,502,505,14:02,14:05,3,0,0.0,2,8.534,138.57,147.104,1,B580,delivery_service,Delivery,Delivery
85,14,Movement,4,6,4,6,505,512,14:05,14:12,7,7,22.06,0,0.0,147.104,125.044,1,B588,passenger_flight,Position,Delivery
85,15,Delivery,6,6,6,6,512,515,14:12,14:15,3,0,0.0,2,8.534,125.044,133.578,0,B588,delivery_service,Delivery,Delivery
85,16,Stay,6,6,6,6,515,523,14:15,14:23,8,0,0.0,8,26.422,133.578,160.0,0,B646,parking_charging,Position,Pickup
85,17,Pickup,6,6,6,6,523,526,14:23,14:26,3,0,0.0,2,0.0,160.0,160.0,1,B646,pickup_service,Pickup,Pickup
85,18,Pickup,6,6,6,6,526,529,14:26,14:29,3,0,0.0,2,0.0,160.0,160.0,2,B653,pickup_service,Pickup,Pickup
85,19,Movement,6,1,6,1,529,536,14:29,14:36,7,7,23.39,0,0.0,160.0,136.61,2,B662,passenger_flight,Position,Pickup
85,20,Pickup,1,1,1,1,536,539,14:36,14:39,3,0,0.0,2,8.534,136.61,145.144,3,B662,pickup_service,Pickup,Pickup
85,21,Movement,1,7,1,7,539,546,14:39,14:46,7,7,21.03,0,0.0,145.144,124.114,3,B646,passenger_flight,Position,Delivery
85,22,Delivery,7,7,7,7,546,549,14:46,14:49,3,0,0.0,2,8.534,124.114,132.648,2,B646,delivery_service,Delivery,Delivery
85,23,Delivery,7,7,7,7,549,552,14:49,14:52,3,0,0.0,2,8.534,132.648,141.182,1,B653,delivery_service,Delivery,Delivery
85,24,Delivery,7,7,7,7,552,555,14:52,14:55,3,0,0.0,2,8.534,141.182,149.716,0,B662,delivery_service,Delivery,Delivery
85,25,Stay,7,7,7,7,555,666,14:55,16:46,111,0,0.0,111,10.284,149.716,160.0,0,B948,parking_charging,Position,Pickup
85,26,Pickup,7,7,7,7,666,669,16:46,16:49,3,0,0.0,2,0.0,160.0,160.0,1,B948,pickup_service,Pickup,Pickup
85,27,Movement,7,3,7,3,669,676,16:49,16:56,7,7,13.33,0,0.0,160.0,146.67,1,B950,passenger_flight,Position,Pickup
85,28,Pickup,3,3,3,3,676,679,16:56,16:59,3,0,0.0,2,8.534,146.67,155.204,2,B950,pickup_service,Pickup,Pickup
85,29,Movement,3,10,3,10,679,694,16:59,17:14,15,15,54.92,0,0.0,155.204,100.284,2,B948,passenger_flight,Position,Delivery
85,30,Delivery,10,10,10,10,694,697,17:14,17:17,3,0,0.0,2,8.534,100.284,108.818,1,B948,delivery_service,Delivery,Delivery
85,31,Delivery,10,10,10,10,697,700,17:17,17:20,3,0,0.0,2,8.534,108.818,117.352,0,B950,delivery_service,Delivery,Delivery
85,32,Movement,10,6,10,6,700,711,17:20,17:31,11,11,35.74,0,0.0,117.352,81.612,0,,return_to_depot,Position,Depot
86,0,Stay,7,7,7,7,0,703,05:40,17:23,703,0,0.0,703,0.0,160.0,160.0,0,B1115,parking_charging,Position,Pickup
86,1,Pickup,7,7,7,7,703,706,17:23,17:26,3,0,0.0,2,0.0,160.0,160.0,1,B1115,pickup_service,Pickup,Pickup
86,2,Pickup,7,7,7,7,706,709,17:26,17:29,3,0,0.0,2,0.0,160.0,160.0,2,B1083,pickup_service,Pickup,Pickup
86,3,Movement,7,4,7,4,709,716,17:29,17:36,7,7,21.43,0,0.0,160.0,138.57,2,B1083,passenger_flight,Position,Delivery
86,4,Delivery,4,4,4,4,716,719,17:36,17:39,3,0,0.0,2,8.534,138.57,147.104,1,B1083,delivery_service,Delivery,Delivery
86,5,Delivery,4,4,4,4,719,722,17:39,17:42,3,0,0.0,2,8.534,147.104,155.638,0,B1115,delivery_service,Delivery,Delivery
86,6,Movement,4,1,4,1,722,726,17:42,17:46,4,4,4.98,0,0.0,155.638,150.658,0,B1194,empty_repositioning,Position,Pickup
86,7,Pickup,1,1,1,1,726,729,17:46,17:49,3,0,0.0,2,8.534,150.658,159.192,1,B1194,pickup_service,Pickup,Pickup
86,8,Pickup,1,1,1,1,729,732,17:49,17:52,3,0,0.0,2,0.808,159.192,160.0,2,B1255,pickup_service,Pickup,Pickup
86,9,Movement,1,5,1,5,732,740,17:52,18:00,8,8,14.88,0,0.0,160.0,145.12,2,B1194,passenger_flight,Position,Delivery
86,10,Delivery,5,5,5,5,740,743,18:00,18:03,3,0,0.0,2,8.534,145.12,153.654,1,B1194,delivery_service,Delivery,Delivery
86,11,Delivery,5,5,5,5,743,746,18:03,18:06,3,0,0.0,2,6.346,153.654,160.0,0,B1255,delivery_service,Delivery,Delivery
86,12,Movement,5,7,5,7,746,756,18:06,18:16,10,10,32.24,0,0.0,160.0,127.76,0,,return_to_depot,Position,Depot
87,0,Stay,8,8,8,8,0,255,05:40,09:55,255,0,0.0,255,0.0,160.0,160.0,0,B229,parking_charging,Position,Pickup
87,1,Pickup,8,8,8,8,255,258,09:55,09:58,3,0,0.0,2,0.0,160.0,160.0,1,B229,pickup_service,Pickup,Pickup
87,2,Pickup,8,8,8,8,258,261,09:58,10:01,3,0,0.0,2,0.0,160.0,160.0,2,B227,pickup_service,Pickup,Pickup
87,3,Stay,8,8,8,8,261,264,10:01,10:04,3,0,0.0,3,0.0,160.0,160.0,2,B227,parking_charging,Position,Movement
87,4,Movement,8,2,8,2,264,274,10:04,10:14,10,10,32.38,0,0.0,160.0,127.62,2,B227,passenger_flight,Position,Delivery
87,5,Delivery,2,2,2,2,274,277,10:14,10:17,3,0,0.0,2,8.534,127.62,136.154,1,B227,delivery_service,Delivery,Delivery
87,6,Delivery,2,2,2,2,277,280,10:17,10:20,3,0,0.0,2,8.534,136.154,144.688,0,B229,delivery_service,Delivery,Delivery
87,7,Stay,2,2,2,2,280,532,10:20,14:32,252,0,0.0,252,15.312,144.688,160.0,0,B660,parking_charging,Position,Pickup
87,8,Pickup,2,2,2,2,532,535,14:32,14:35,3,0,0.0,2,0.0,160.0,160.0,1,B660,pickup_service,Pickup,Pickup
87,9,Stay,2,2,2,2,535,538,14:35,14:38,3,0,0.0,3,0.0,160.0,160.0,1,B669,parking_charging,Position,Pickup
87,10,Pickup,2,2,2,2,538,541,14:38,14:41,3,0,0.0,2,0.0,160.0,160.0,2,B669,pickup_service,Pickup,Pickup
87,11,Movement,2,5,2,5,541,549,14:41,14:49,8,8,27.57,0,0.0,160.0,132.43,2,B669,passenger_flight,Position,Delivery
87,12,Delivery,5,5,5,5,549,552,14:49,14:52,3,0,0.0,2,8.534,132.43,140.964,1,B669,delivery_service,Delivery,Delivery
87,13,Delivery,5,5,5,5,552,555,14:52,14:55,3,0,0.0,2,8.534,140.964,149.498,0,B660,delivery_service,Delivery,Delivery
87,14,Movement,5,8,5,8,555,569,14:55,15:09,14,14,47.79,0,0.0,149.498,101.708,0,,return_to_depot,Position,Depot
88,0,Stay,9,9,9,9,0,735,05:40,17:55,735,0,0.0,735,0.0,160.0,160.0,0,B1290,parking_charging,Position,Pickup
88,1,Pickup,9,9,9,9,735,738,17:55,17:58,3,0,0.0,2,0.0,160.0,160.0,1,B1290,pickup_service,Pickup,Pickup
88,2,Movement,9,10,9,10,738,757,17:58,18:17,19,19,69.89,0,0.0,160.0,90.11,1,B1290,passenger_flight,Position,Delivery
88,3,Delivery,10,10,10,10,757,760,18:17,18:20,3,0,0.0,2,8.534,90.11,98.644,0,B1290,delivery_service,Delivery,Delivery
88,4,Movement,10,9,10,9,760,779,18:20,18:39,19,19,69.89,0,0.0,98.644,28.754,0,,return_to_depot,Position,Depot
89,0,Stay,10,10,10,10,0,266,05:40,10:06,266,0,0.0,266,0.0,160.0,160.0,0,B251,parking_charging,Position,Pickup
89,1,Pickup,10,10,10,10,266,269,10:06,10:09,3,0,0.0,2,0.0,160.0,160.0,1,B251,pickup_service,Pickup,Pickup
89,2,Movement,10,4,10,4,269,281,10:09,10:21,12,12,42.86,0,0.0,160.0,117.14,1,B251,passenger_flight,Position,Delivery
89,3,Delivery,4,4,4,4,281,284,10:21,10:24,3,0,0.0,2,8.534,117.14,125.674,0,B251,delivery_service,Delivery,Delivery
89,4,Stay,4,4,4,4,284,485,10:24,13:45,201,0,0.0,201,34.326,125.674,160.0,0,B576,parking_charging,Position,Pickup
89,5,Pickup,4,4,4,4,485,488,13:45,13:48,3,0,0.0,2,0.0,160.0,160.0,1,B576,pickup_service,Pickup,Pickup
89,6,Stay,4,4,4,4,488,492,13:48,13:52,4,0,0.0,4,0.0,160.0,160.0,1,B586,parking_charging,Position,Pickup
89,7,Pickup,4,4,4,4,492,495,13:52,13:55,3,0,0.0,2,0.0,160.0,160.0,2,B586,pickup_service,Pickup,Pickup
89,8,Movement,4,9,4,9,495,510,13:55,14:10,15,15,55.47,0,0.0,160.0,104.53,2,B586,passenger_flight,Position,Delivery
89,9,Delivery,9,9,9,9,510,513,14:10,14:13,3,0,0.0,2,8.534,104.53,113.064,1,B586,delivery_service,Delivery,Delivery
89,10,Delivery,9,9,9,9,513,516,14:13,14:16,3,0,0.0,2,8.534,113.064,121.598,0,B576,delivery_service,Delivery,Delivery
89,11,Stay,9,9,9,9,516,740,14:16,18:00,224,0,0.0,224,38.402,121.598,160.0,0,B1317,parking_charging,Position,Movement
89,12,Movement,9,8,9,8,740,746,18:00,18:06,6,6,18.04,0,0.0,160.0,141.96,0,B1317,empty_repositioning,Position,Pickup
89,13,Pickup,8,8,8,8,746,749,18:06,18:09,3,0,0.0,2,8.534,141.96,150.494,1,B1317,pickup_service,Pickup,Pickup
89,14,Movement,8,2,8,2,749,759,18:09,18:19,10,10,32.38,0,0.0,150.494,118.114,1,B1335,passenger_flight,Position,Pickup
89,15,Pickup,2,2,2,2,759,762,18:19,18:22,3,0,0.0,2,8.534,118.114,126.648,2,B1335,pickup_service,Pickup,Pickup
89,16,Movement,2,4,2,4,762,768,18:22,18:28,6,6,16.13,0,0.0,126.648,110.518,2,B1317,passenger_flight,Position,Delivery
89,17,Delivery,4,4,4,4,768,771,18:28,18:31,3,0,0.0,2,8.534,110.518,119.052,1,B1317,delivery_service,Delivery,Delivery
89,18,Movement,4,10,4,10,771,783,18:31,18:43,12,12,42.86,0,0.0,119.052,76.192,1,B1335,passenger_flight,Position,Delivery
89,19,Delivery,10,10,10,10,783,786,18:43,18:46,3,0,0.0,2,8.534,76.192,84.726,0,B1335,delivery_service,Delivery,Delivery
90,0,Stay,1,1,1,1,0,680,05:40,17:00,680,0,0.0,680,0.0,160.0,160.0,0,B981,parking_charging,Position,Pickup
90,1,Pickup,1,1,1,1,680,683,17:00,17:03,3,0,0.0,2,0.0,160.0,160.0,1,B981,pickup_service,Pickup,Pickup
90,2,Stay,1,1,1,1,683,685,17:03,17:05,2,0,0.0,2,0.0,160.0,160.0,1,B1023,parking_charging,Position,Pickup
90,3,Pickup,1,1,1,1,685,688,17:05,17:08,3,0,0.0,2,0.0,160.0,160.0,2,B1023,pickup_service,Pickup,Pickup
90,4,Movement,1,3,1,3,688,694,17:08,17:14,6,6,9.61,0,0.0,160.0,150.39,2,B981,passenger_flight,Position,Delivery
90,5,Delivery,3,3,3,3,694,697,17:14,17:17,3,0,0.0,2,8.534,150.39,158.924,1,B981,delivery_service,Delivery,Delivery
90,6,Pickup,3,3,3,3,697,700,17:17,17:20,3,0,0.0,2,1.076,158.924,160.0,2,B1062,pickup_service,Pickup,Pickup
90,7,Stay,3,3,3,3,700,703,17:20,17:23,3,0,0.0,3,0.0,160.0,160.0,2,B1023,parking_charging,Position,Delivery
90,8,Delivery,3,3,3,3,703,706,17:23,17:26,3,0,0.0,2,0.0,160.0,160.0,1,B1023,delivery_service,Delivery,Delivery
90,9,Stay,3,3,3,3,706,709,17:26,17:29,3,0,0.0,3,0.0,160.0,160.0,1,B1062,parking_charging,Position,Movement
90,10,Movement,3,4,3,4,709,716,17:29,17:36,7,7,12.6,0,0.0,160.0,147.4,1,B1062,passenger_flight,Position,Delivery
90,11,Delivery,4,4,4,4,716,719,17:36,17:39,3,0,0.0,2,8.534,147.4,155.934,0,B1062,delivery_service,Delivery,Delivery
90,12,Stay,4,4,4,4,719,720,17:39,17:40,1,0,0.0,1,4.066,155.934,160.0,0,B1217,parking_charging,Position,Movement
90,13,Movement,4,1,4,1,720,724,17:40,17:44,4,4,4.98,0,0.0,160.0,155.02,0,B1217,empty_repositioning,Position,Pickup
90,14,Pickup,1,1,1,1,724,727,17:44,17:47,3,0,0.0,2,4.98,155.02,160.0,1,B1217,pickup_service,Pickup,Pickup
90,15,Stay,1,1,1,1,727,732,17:47,17:52,5,0,0.0,5,0.0,160.0,160.0,1,B1274,parking_charging,Position,Pickup
90,16,Pickup,1,1,1,1,732,735,17:52,17:55,3,0,0.0,2,0.0,160.0,160.0,2,B1274,pickup_service,Pickup,Pickup
90,17,Movement,1,7,1,7,735,742,17:55,18:02,7,7,21.03,0,0.0,160.0,138.97,2,B1217,passenger_flight,Position,Delivery
90,18,Delivery,7,7,7,7,742,745,18:02,18:05,3,0,0.0,2,8.534,138.97,147.504,1,B1217,delivery_service,Delivery,Delivery
90,19,Delivery,7,7,7,7,745,748,18:05,18:08,3,0,0.0,2,8.534,147.504,156.038,0,B1274,delivery_service,Delivery,Delivery
90,20,Stay,7,7,7,7,748,800,18:08,19:00,52,0,0.0,52,3.962,156.038,160.0,0,B1478,parking_charging,Position,Movement
90,21,Movement,7,2,7,2,800,806,19:00,19:06,6,6,10.2,0,0.0,160.0,149.8,0,B1478,empty_repositioning,Position,Pickup
90,22,Pickup,2,2,2,2,806,809,19:06,19:09,3,0,0.0,2,8.534,149.8,158.334,1,B1478,pickup_service,Pickup,Pickup
90,23,Movement,2,4,2,4,809,815,19:09,19:15,6,6,16.13,0,0.0,158.334,142.204,1,B1478,passenger_flight,Position,Delivery
90,24,Delivery,4,4,4,4,815,818,19:15,19:18,3,0,0.0,2,8.534,142.204,150.738,0,B1478,delivery_service,Delivery,Delivery
90,25,Movement,4,1,4,1,818,822,19:18,19:22,4,4,4.98,0,0.0,150.738,145.758,0,,return_to_depot,Position,Depot
91,0,Stay,2,2,2,2,0,290,05:40,10:30,290,0,0.0,290,0.0,160.0,160.0,0,B305,parking_charging,Position,Pickup
91,1,Pickup,2,2,2,2,290,293,10:30,10:33,3,0,0.0,2,0.0,160.0,160.0,1,B305,pickup_service,Pickup,Pickup
91,2,Stay,2,2,2,2,293,299,10:33,10:39,6,0,0.0,6,0.0,160.0,160.0,1,B322,parking_charging,Position,Pickup
91,3,Pickup,2,2,2,2,299,302,10:39,10:42,3,0,0.0,2,0.0,160.0,160.0,2,B322,pickup_service,Pickup,Pickup
91,4,Movement,2,6,2,6,302,313,10:42,10:53,11,11,37.0,0,0.0,160.0,123.0,2,B305,passenger_flight,Position,Delivery
91,5,Delivery,6,6,6,6,313,316,10:53,10:56,3,0,0.0,2,8.534,123.0,131.534,1,B305,delivery_service,Delivery,Delivery
91,6,Delivery,6,6,6,6,316,319,10:56,10:59,3,0,0.0,2,8.534,131.534,140.068,0,B322,delivery_service,Delivery,Delivery
91,7,Stay,6,6,6,6,319,338,10:59,11:18,19,0,0.0,19,19.932,140.068,160.0,0,B427,parking_charging,Position,Pickup
91,8,Pickup,6,6,6,6,338,341,11:18,11:21,3,0,0.0,2,0.0,160.0,160.0,1,B427,pickup_service,Pickup,Pickup
91,9,Stay,6,6,6,6,341,352,11:21,11:32,11,0,0.0,11,0.0,160.0,160.0,1,B427,parking_charging,Position,Movement
91,10,Movement,6,2,6,2,352,363,11:32,11:43,11,11,37.0,0,0.0,160.0,123.0,1,B427,passenger_flight,Position,Delivery
91,11,Delivery,2,2,2,2,363,366,11:43,11:46,3,0,0.0,2,8.534,123.0,131.534,0,B427,delivery_service,Delivery,Delivery
91,12,Stay,2,2,2,2,366,680,11:46,17:00,314,0,0.0,314,28.466,131.534,160.0,0,B1011,parking_charging,Position,Movement
91,13,Movement,2,3,2,3,680,683,17:00,17:03,3,3,4.08,0,0.0,160.0,155.92,0,B1011,empty_repositioning,Position,Pickup
91,14,Pickup,3,3,3,3,683,686,17:03,17:06,3,0,0.0,2,4.08,155.92,160.0,1,B1011,pickup_service,Pickup,Pickup
91,15,Pickup,3,3,3,3,686,689,17:06,17:09,3,0,0.0,2,0.0,160.0,160.0,2,B995,pickup_service,Pickup,Pickup
91,16,Movement,3,5,3,5,689,697,17:09,17:17,8,8,23.93,0,0.0,160.0,136.07,2,B1011,passenger_flight,Position,Delivery
91,17,Delivery,5,5,5,5,697,700,17:17,17:20,3,0,0.0,2,8.534,136.07,144.604,1,B1011,delivery_service,Delivery,Delivery
91,18,Delivery,5,5,5,5,700,703,17:20,17:23,3,0,0.0,2,8.534,144.604,153.138,0,B995,delivery_service,Delivery,Delivery
91,19,Movement,5,2,5,2,703,711,17:23,17:31,8,8,27.57,0,0.0,153.138,125.568,0,,return_to_depot,Position,Depot
92,0,Stay,3,3,3,3,0,261,05:40,10:01,261,0,0.0,261,0.0,160.0,160.0,0,B235,parking_charging,Position,Pickup
92,1,Pickup,3,3,3,3,261,264,10:01,10:04,3,0,0.0,2,0.0,160.0,160.0,1,B235,pickup_service,Pickup,Pickup
92,2,Movement,3,4,3,4,264,271,10:04,10:11,7,7,12.6,0,0.0,160.0,147.4,1,B240,passenger_flight,Position,Pickup
92,3,Pickup,4,4,4,4,271,274,10:11,10:14,3,0,0.0,2,8.534,147.4,155.934,2,B240,pickup_service,Pickup,Pickup
92,4,Movement,4,9,4,9,274,289,10:14,10:29,15,15,55.47,0,0.0,155.934,100.464,2,B235,passenger_flight,Position,Delivery
92,5,Delivery,9,9,9,9,289,292,10:29,10:32,3,0,0.0,2,8.534,100.464,108.998,1,B235,delivery_service,Delivery,Delivery
92,6,Delivery,9,9,9,9,292,295,10:32,10:35,3,0,0.0,2,8.534,108.998,117.532,0,B240,delivery_service,Delivery,Delivery
92,7,Movement,9,3,9,3,295,310,10:35,10:50,15,15,52.78,0,0.0,117.532,64.752,0,,return_to_depot,Position,Depot
93,0,Stay,4,4,4,4,0,580,05:40,15:20,580,0,0.0,580,0.0,160.0,160.0,0,B738,parking_charging,Position,Pickup
93,1,Pickup,4,4,4,4,580,583,15:20,15:23,3,0,0.0,2,0.0,160.0,160.0,1,B738,pickup_service,Pickup,Pickup
93,2,Movement,4,9,4,9,583,598,15:23,15:38,15,15,55.47,0,0.0,160.0,104.53,1,B738,passenger_flight,Position,Delivery
93,3,Delivery,9,9,9,9,598,601,15:38,15:41,3,0,0.0,2,8.534,104.53,113.064,0,B738,delivery_service,Delivery,Delivery
93,4,Movement,9,4,9,4,601,616,15:41,15:56,15,15,55.47,0,0.0,113.064,57.594,0,,return_to_depot,Position,Depot
94,0,Stay,5,5,5,5,0,237,05:40,09:37,237,0,0.0,237,0.0,160.0,160.0,0,B208,parking_charging,Position,Pickup
94,1,Pickup,5,5,5,5,237,240,09:37,09:40,3,0,0.0,2,0.0,160.0,160.0,1,B208,pickup_service,Pickup,Pickup
94,2,Movement,5,2,5,2,240,248,09:40,09:48,8,8,27.57,0,0.0,160.0,132.43,1,B208,passenger_flight,Position,Delivery
94,3,Delivery,2,2,2,2,248,251,09:48,09:51,3,0,0.0,2,8.534,132.43,140.964,0,B208,delivery_service,Delivery,Delivery
94,4,Stay,2,2,2,2,251,283,09:51,10:23,32,0,0.0,32,19.036,140.964,160.0,0,B287,parking_charging,Position,Pickup
94,5,Pickup,2,2,2,2,283,286,10:23,10:26,3,0,0.0,2,0.0,160.0,160.0,1,B287,pickup_service,Pickup,Pickup
94,6,Movement,2,3,2,3,286,289,10:26,10:29,3,3,4.08,0,0.0,160.0,155.92,1,B290,passenger_flight,Position,Pickup
94,7,Pickup,3,3,3,3,289,292,10:29,10:32,3,0,0.0,2,4.08,155.92,160.0,2,B290,pickup_service,Pickup,Pickup
94,8,Movement,3,9,3,9,292,307,10:32,10:47,15,15,52.78,0,0.0,160.0,107.22,2,B287,passenger_flight,Position,Delivery
94,9,Delivery,9,9,9,9,307,310,10:47,10:50,3,0,0.0,2,8.534,107.22,115.754,1,B287,delivery_service,Delivery,Delivery
94,10,Delivery,9,9,9,9,310,313,10:50,10:53,3,0,0.0,2,8.534,115.754,124.288,0,B290,delivery_service,Delivery,Delivery
94,11,Movement,9,5,9,5,313,330,10:53,11:10,17,17,62.04,0,0.0,124.288,62.248,0,,return_to_depot,Position,Depot
95,0,Stay,6,6,6,6,0,141,05:40,08:01,141,0,0.0,141,0.0,160.0,160.0,0,B62,parking_charging,Position,Pickup
95,1,Pickup,6,6,6,6,141,144,08:01,08:04,3,0,0.0,2,0.0,160.0,160.0,1,B62,pickup_service,Pickup,Pickup
95,2,Pickup,6,6,6,6,144,147,08:04,08:07,3,0,0.0,2,0.0,160.0,160.0,2,B65,pickup_service,Pickup,Pickup
95,3,Movement,6,1,6,1,147,154,08:07,08:14,7,7,23.39,0,0.0,160.0,136.61,2,B62,passenger_flight,Position,Delivery
95,4,Delivery,1,1,1,1,154,157,08:14,08:17,3,0,0.0,2,8.534,136.61,145.144,1,B62,delivery_service,Delivery,Delivery
95,5,Movement,1,3,1,3,157,163,08:17,08:23,6,6,9.61,0,0.0,145.144,135.534,1,B65,passenger_flight,Position,Delivery
95,6,Delivery,3,3,3,3,163,166,08:23,08:26,3,0,0.0,2,8.534,135.534,144.068,0,B65,delivery_service,Delivery,Delivery
95,7,Stay,3,3,3,3,166,278,08:26,10:18,112,0,0.0,112,15.932,144.068,160.0,0,B274,parking_charging,Position,Pickup
95,8,Pickup,3,3,3,3,278,281,10:18,10:21,3,0,0.0,2,0.0,160.0,160.0,1,B274,pickup_service,Pickup,Pickup
95,9,Stay,3,3,3,3,281,291,10:21,10:31,10,0,0.0,10,0.0,160.0,160.0,1,B274,parking_charging,Position,Movement
95,10,Movement,3,9,3,9,291,306,10:31,10:46,15,15,52.78,0,0.0,160.0,107.22,1,B274,passenger_flight,Position,Delivery
95,11,Delivery,9,9,9,9,306,309,10:46,10:49,3,0,0.0,2,8.534,107.22,115.754,0,B274,delivery_service,Delivery,Delivery
95,12,Movement,9,6,9,6,309,329,10:49,11:09,20,20,74.79,0,0.0,115.754,40.964,0,,return_to_depot,Position,Depot
96,0,Stay,7,7,7,7,0,707,05:40,17:27,707,0,0.0,707,0.0,160.0,160.0,0,B1134,parking_charging,Position,Pickup
