vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
81,64,Pickup,7,7,7,7,616,619,15:56,15:59,3,0,0.0,2,8.534,143.306,151.84,1,B1824,pickup_service,Pickup,Pickup
81,65,Movement,7,4,7,4,619,626,15:59,16:06,7,7,21.43,0,0.0,151.84,130.41,1,B1824,passenger_flight,Position,Delivery
81,66,Delivery,4,4,4,4,626,629,16:06,16:09,3,0,0.0,2,8.534,130.41,138.944,0,B1824,delivery_service,Delivery,Delivery
81,67,Stay,4,4,4,4,629,638,16:09,16:18,9,0,0.0,9,21.056,138.944,160.0,0,B1972,parking_charging,Position,Pickup
81,68,Pickup,4,4,4,4,638,641,16:18,16:21,3,0,0.0,2,0.0,160.0,160.0,2,B1972,pickup_service,Pickup,Pickup
81,69,Stay,4,4,4,4,641,644,16:21,16:24,3,0,0.0,3,0.0,160.0,160.0,2,B1972,parking_charging,Position,Movement
81,70,Movement,4,2,4,2,644,650,16:24,16:30,6,6,16.13,0,0.0,160.0,143.87,2,B1972,passenger_flight,Position,Delivery
81,71,Delivery,2,2,2,2,650,653,16:30,16:33,3,0,0.0,2,8.534,143.87,152.404,0,B1972,delivery_service,Delivery,Delivery
81,72,Stay,2,2,2,2,653,720,16:33,17:40,67,0,0.0,67,7.596,152.404,160.0,0,B2835,parking_charging,Position,Movement
81,73,Movement,2,9,2,9,720,734,17:40,17:54,14,14,50.24,0,0.0,160.0,109.76,0,B2835,empty_repositioning,Position,Pickup
81,74,Pickup,9,9,9,9,734,737,17:54,17:57,3,0,0.0,2,8.534,109.76,118.294,1,B2835,pickup_service,Pickup,Pickup
81,75,Stay,9,9,9,9,737,738,17:57,17:58,1,0,0.0,1,4.267,118.294,122.561,1,B2909,parking_charging,Position,Pickup
81,76,Pickup,9,9,9,9,738,741,17:58,18:01,3,0,0.0,2,8.534,122.561,131.095,2,B2909,pickup_service,Pickup,Pickup
81,77,Movement,9,1,9,1,741,757,18:01,18:17,16,16,57.72,0,0.0,131.095,73.375,2,B2835,passenger_flight,Position,Delivery
81,78,Delivery,1,1,1,1,757,760,18:17,18:20,3,0,0.0,2,8.534,73.375,81.909,1,B2835,delivery_service,Delivery,Delivery
81,79,Delivery,1,1,1,1,760,763,18:20,18:23,3,0,0.0,2,8.534,81.909,90.443,0,B2909,delivery_service,Delivery,Delivery
81,80,Stay,1,1,1,1,763,778,18:23,18:38,15,0,0.0,15,64.005,90.443,154.448,0,B3162,parking_charging,Position,Pickup
81,81,Pickup,1,1,1,1,778,781,18:38,18:41,3,0,0.0,2,5.552,154.448,160.0,2,B3162,pickup_service,Pickup,Pickup
81,82,Stay,1,1,1,1,781,784,18:41,18:44,3,0,0.0,3,0.0,160.0,160.0,2,B3162,parking_charging,Position,Movement
81,83,Movement,1,8,1,8,784,796,18:44,18:56,12,12,41.05,0,0.0,160.0,118.95,2,B3162,passenger_flight,Position,Delivery
81,84,Delivery,8,8,8,8,796,799,18:56,18:59,3,0,0.0,2,8.534,118.95,127.484,0,B3162,delivery_service,Delivery,Delivery
82,0,Stay,3,3,3,3,0,150,05:40,08:10,150,0,0.0,150,0.0,160.0,160.0,0,B165,parking_charging,Position,Pickup
82,1,Pickup,3,3,3,3,150,153,08:10,08:13,3,0,0.0,2,0.0,160.0,160.0,1,B165,pickup_service,Pickup,Pickup
82,2,Pickup,3,3,3,3,153,156,08:13,08:16,3,0,0.0,2,0.0,160.0,160.0,2,B175,pickup_service,Pickup,Pickup
82,3,Movement,3,4,3,4,156,163,08:16,08:23,7,7,12.6,0,0.0,160.0,147.4,2,B165,passenger_flight,Position,Delivery
82,4,Delivery,4,4,4,4,163,166,08:23,08:26,3,0,0.0,2,8.534,147.4,155.934,1,B165,delivery_service,Delivery,Delivery
82,5,Delivery,4,4,4,4,166,169,08:26,08:29,3,0,0.0,2,4.066,155.934,160.0,0,B175,delivery_service,Delivery,Delivery
82,6,Movement,4,6,4,6,169,176,08:29,08:36,7,7,22.06,0,0.0,160.0,137.94,0,B266,empty_repositioning,Position,Pickup
82,7,Pickup,6,6,6,6,176,179,08:36,08:39,3,0,0.0,2,8.534,137.94,146.474,1,B266,pickup_service,Pickup,Pickup
82,8,Movement,6,1,6,1,179,186,08:39,08:46,7,7,23.39,0,0.0,146.474,123.084,1,B266,passenger_flight,Position,Delivery
82,9,Delivery,1,1,1,1,186,189,08:46,08:49,3,0,0.0,2,8.534,123.084,131.618,0,B266,delivery_service,Delivery,Delivery
82,10,Stay,1,1,1,1,189,261,08:49,10:01,72,0,0.0,72,28.382,131.618,160.0,0,B520,parking_charging,Position,Movement
82,11,Movement,1,4,1,4,261,265,10:01,10:05,4,4,4.98,0,0.0,160.0,155.02,0,B520,empty_repositioning,Position,Pickup
82,12,Pickup,4,4,4,4,265,268,10:05,10:08,3,0,0.0,2,4.98,155.02,160.0,1,B520,pickup_service,Pickup,Pickup
82,13,Stay,4,4,4,4,268,269,10:08,10:09,1,0,0.0,1,0.0,160.0,160.0,1,B591,parking_charging,Position,Movement
82,14,Movement,4,3,4,3,269,276,10:09,10:16,7,7,12.6,0,0.0,160.0,147.4,1,B591,passenger_flight,Position,Pickup
82,15,Pickup,3,3,3,3,276,279,10:16,10:19,3,0,0.0,2,8.534,147.4,155.934,2,B591,pickup_service,Pickup,Pickup
82,16,Delivery,3,3,3,3,279,282,10:19,10:22,3,0,0.0,2,4.066,155.934,160.0,1,B520,delivery_service,Delivery,Delivery
82,17,Movement,3,4,3,4,282,289,10:22,10:29,7,7,12.6,0,0.0,160.0,147.4,1,B591,passenger_flight,Position,Delivery
82,18,Delivery,4,4,4,4,289,292,10:29,10:32,3,0,0.0,2,8.534,147.4,155.934,0,B591,delivery_service,Delivery,Delivery
82,19,Stay,4,4,4,4,292,301,10:32,10:41,9,0,0.0,9,4.066,155.934,160.0,0,B725,parking_charging,Position,Pickup
82,20,Pickup,4,4,4,4,301,304,10:41,10:44,3,0,0.0,2,0.0,160.0,160.0,2,B725,pickup_service,Pickup,Pickup
82,21,Pickup,4,4,4,4,304,307,10:44,10:47,3,0,0.0,2,0.0,160.0,160.0,3,B736,pickup_service,Pickup,Pickup
82,22,Movement,4,2,4,2,307,313,10:47,10:53,6,6,16.13,0,0.0,160.0,143.87,3,B725,passenger_flight,Position,Delivery
82,23,Delivery,2,2,2,2,313,316,10:53,10:56,3,0,0.0,2,8.534,143.87,152.404,1,B725,delivery_service,Delivery,Delivery
82,24,Delivery,2,2,2,2,316,319,10:56,10:59,3,0,0.0,2,7.596,152.404,160.0,0,B736,delivery_service,Delivery,Delivery
82,25,Stay,2,2,2,2,319,320,10:59,11:00,1,0,0.0,1,0.0,160.0,160.0,0,B839,parking_charging,Position,Movement
82,26,Movement,2,3,2,3,320,323,11:00,11:03,3,3,4.08,0,0.0,160.0,155.92,0,B839,empty_repositioning,Position,Pickup
82,27,Pickup,3,3,3,3,323,326,11:03,11:06,3,0,0.0,2,4.08,155.92,160.0,1,B839,pickup_service,Pickup,Pickup
82,28,Movement,3,1,3,1,326,332,11:06,11:12,6,6,9.61,0,0.0,160.0,150.39,1,B839,passenger_flight,Position,Delivery
82,29,Delivery,1,1,1,1,332,335,11:12,11:15,3,0,0.0,2,8.534,150.39,158.924,0,B839,delivery_service,Delivery,Delivery
82,30,Stay,1,1,1,1,335,340,11:15,11:20,5,0,0.0,5,1.076,158.924,160.0,0,B933,parking_charging,Position,Movement
82,31,Movement,1,4,1,4,340,344,11:20,11:24,4,4,4.98,0,0.0,160.0,155.02,0,B933,empty_repositioning,Position,Pickup
82,32,Pickup,4,4,4,4,344,347,11:24,11:27,3,0,0.0,2,4.98,155.02,160.0,1,B933,pickup_service,Pickup,Pickup
82,33,Movement,4,7,4,7,347,354,11:27,11:34,7,7,21.43,0,0.0,160.0,138.57,1,B933,passenger_flight,Position,Delivery
82,34,Delivery,7,7,7,7,354,357,11:34,11:37,3,0,0.0,2,8.534,138.57,147.104,0,B933,delivery_service,Delivery,Delivery
82,35,Stay,7,7,7,7,357,365,11:37,11:45,8,0,0.0,8,12.896,147.104,160.0,0,B1023,parking_charging,Position,Pickup
82,36,Pickup,7,7,7,7,365,368,11:45,11:48,3,0,0.0,2,0.0,160.0,160.0,1,B1023,pickup_service,Pickup,Pickup
82,37,Movement,7,4,7,4,368,375,11:48,11:55,7,7,21.43,0,0.0,160.0,138.57,1,B1023,passenger_flight,Position,Delivery
82,38,Delivery,4,4,4,4,375,378,11:55,11:58,3,0,0.0,2,8.534,138.57,147.104,0,B1023,delivery_service,Delivery,Delivery
82,39,Stay,4,4,4,4,378,379,11:58,11:59,1,0,0.0,1,4.267,147.104,151.371,0,B1066,parking_charging,Position,Pickup
82,40,Pickup,4,4,4,4,379,382,11:59,12:02,3,0,0.0,2,8.534,151.371,159.905,1,B1066,pickup_service,Pickup,Pickup
82,41,Movement,4,7,4,7,382,389,12:02,12:09,7,7,21.43,0,0.0,159.905,138.475,1,B1066,passenger_flight,Position,Delivery
82,42,Delivery,7,7,7,7,389,392,12:09,12:12,3,0,0.0,2,8.534,138.475,147.009,0,B1066,delivery_service,Delivery,Delivery
82,43,Stay,7,7,7,7,392,396,12:12,12:16,4,0,0.0,4,12.991,147.009,160.0,0,B1101,parking_charging,Position,Pickup
82,44,Pickup,7,7,7,7,396,399,12:16,12:19,3,0,0.0,2,0.0,160.0,160.0,1,B1101,pickup_service,Pickup,Pickup
82,45,Movement,7,4,7,4,399,406,12:19,12:26,7,7,21.43,0,0.0,160.0,138.57,1,B1101,passenger_flight,Position,Delivery
82,46,Delivery,4,4,4,4,406,409,12:26,12:29,3,0,0.0,2,8.534,138.57,147.104,0,B1101,delivery_service,Delivery,Delivery
82,47,Stay,4,4,4,4,409,470,12:29,13:30,61,0,0.0,61,12.896,147.104,160.0,0,B1270,parking_charging,Position,Pickup
82,48,Pickup,4,4,4,4,470,473,13:30,13:33,3,0,0.0,2,0.0,160.0,160.0,2,B1270,pickup_service,Pickup,Pickup
82,49,Movement,4,3,4,3,473,480,13:33,13:40,7,7,12.6,0,0.0,160.0,147.4,2,B1270,passenger_flight,Position,Delivery
82,50,Delivery,3,3,3,3,480,483,13:40,13:43,3,0,0.0,2,8.534,147.4,155.934,0,B1270,delivery_service,Delivery,Delivery
82,51,Stay,3,3,3,3,483,508,13:43,14:08,25,0,0.0,25,4.066,155.934,160.0,0,B1364,parking_charging,Position,Pickup
82,52,Pickup,3,3,3,3,508,511,14:08,14:11,3,0,0.0,2,0.0,160.0,160.0,1,B1364,pickup_service,Pickup,Pickup
82,53,Movement,3,1,3,1,511,517,14:11,14:17,6,6,9.61,0,0.0,160.0,150.39,1,B1364,passenger_flight,Position,Delivery
82,54,Delivery,1,1,1,1,517,520,14:17,14:20,3,0,0.0,2,8.534,150.39,158.924,0,B1364,delivery_service,Delivery,Delivery
82,55,Stay,1,1,1,1,520,540,14:20,14:40,20,0,0.0,20,1.076,158.924,160.0,0,B1519,parking_charging,Position,Movement
82,56,Movement,1,4,1,4,540,544,14:40,14:44,4,4,4.98,0,0.0,160.0,155.02,0,B1519,empty_repositioning,Position,Pickup
82,57,Pickup,4,4,4,4,544,547,14:44,14:47,3,0,0.0,2,4.98,155.02,160.0,1,B1519,pickup_service,Pickup,Pickup
82,58,Movement,4,2,4,2,547,553,14:47,14:53,6,6,16.13,0,0.0,160.0,143.87,1,B1519,passenger_flight,Position,Delivery
82,59,Delivery,2,2,2,2,553,556,14:53,14:56,3,0,0.0,2,8.534,143.87,152.404,0,B1519,delivery_service,Delivery,Delivery
82,60,Pickup,2,2,2,2,556,559,14:56,14:59,3,0,0.0,2,7.596,152.404,160.0,1,B1567,pickup_service,Pickup,Pickup
82,61,Stay,2,2,2,2,559,563,14:59,15:03,4,0,0.0,4,0.0,160.0,160.0,1,B1567,parking_charging,Position,Movement
82,62,Movement,2,5,2,5,563,571,15:03,15:11,8,8,27.57,0,0.0,160.0,132.43,1,B1567,passenger_flight,Position,Delivery
82,63,Delivery,5,5,5,5,571,574,15:11,15:14,3,0,0.0,2,8.534,132.43,140.964,0,B1567,delivery_service,Delivery,Delivery
82,64,Stay,5,5,5,5,574,587,15:14,15:27,13,0,0.0,13,19.036,140.964,160.0,0,B1730,parking_charging,Position,Movement
82,65,Movement,5,6,5,6,587,594,15:27,15:34,7,7,12.76,0,0.0,160.0,147.24,0,B1730,empty_repositioning,Position,Pickup
82,66,Pickup,6,6,6,6,594,597,15:34,15:37,3,0,0.0,2,8.534,147.24,155.774,1,B1730,pickup_service,Pickup,Pickup
82,67,Movement,6,7,6,7,597,609,15:37,15:49,12,12,43.48,0,0.0,155.774,112.294,1,B1730,passenger_flight,Position,Delivery
82,68,Delivery,7,7,7,7,609,612,15:49,15:52,3,0,0.0,2,8.534,112.294,120.828,0,B1730,delivery_service,Delivery,Delivery
82,69,Stay,7,7,7,7,612,627,15:52,16:07,15,0,0.0,15,39.172,120.828,160.0,0,B1893,parking_charging,Position,Pickup
82,70,Pickup,7,7,7,7,627,630,16:07,16:10,3,0,0.0,2,0.0,160.0,160.0,1,B1893,pickup_service,Pickup,Pickup
82,71,Stay,7,7,7,7,630,631,16:10,16:11,1,0,0.0,1,0.0,160.0,160.0,1,B1920,parking_charging,Position,Pickup
82,72,Pickup,7,7,7,7,631,634,16:11,16:14,3,0,0.0,2,0.0,160.0,160.0,2,B1920,pickup_service,Pickup,Pickup
82,73,Movement,7,4,7,4,634,641,16:14,16:21,7,7,21.43,0,0.0,160.0,138.57,2,B1893,passenger_flight,Position,Delivery
82,74,Delivery,4,4,4,4,641,644,16:21,16:24,3,0,0.0,2,8.534,138.57,147.104,1,B1893,delivery_service,Delivery,Delivery
82,75,Delivery,4,4,4,4,644,647,16:24,16:27,3,0,0.0,2,8.534,147.104,155.638,0,B1920,delivery_service,Delivery,Delivery
82,76,Stay,4,4,4,4,647,655,16:27,16:35,8,0,0.0,8,4.362,155.638,160.0,0,B2068,parking_charging,Position,Pickup
82,77,Pickup,4,4,4,4,655,658,16:35,16:38,3,0,0.0,2,0.0,160.0,160.0,1,B2068,pickup_service,Pickup,Pickup
82,78,Movement,4,2,4,2,658,664,16:38,16:44,6,6,16.13,0,0.0,160.0,143.87,1,B2068,passenger_flight,Position,Delivery
82,79,Delivery,2,2,2,2,664,667,16:44,16:47,3,0,0.0,2,8.534,143.87,152.404,0,B2068,delivery_service,Delivery,Delivery
82,80,Stay,2,2,2,2,667,720,16:47,17:40,53,0,0.0,53,7.596,152.404,160.0,0,B2845,parking_charging,Position,Movement
82,81,Movement,2,9,2,9,720,734,17:40,17:54,14,14,50.24,0,0.0,160.0,109.76,0,B2845,empty_repositioning,Position,Pickup
82,82,Pickup,9,9,9,9,734,737,17:54,17:57,3,0,0.0,2,8.534,109.76,118.294,1,B2845,pickup_service,Pickup,Pickup
82,83,Stay,9,9,9,9,737,742,17:57,18:02,5,0,0.0,5,21.335,118.294,139.629,1,B2845,parking_charging,Position,Movement
82,84,Movement,9,1,9,1,742,758,18:02,18:18,16,16,57.72,0,0.0,139.629,81.909,1,B2845,passenger_flight,Position,Delivery
82,85,Delivery,1,1,1,1,758,761,18:18,18:21,3,0,0.0,2,8.534,81.909,90.443,0,B2845,delivery_service,Delivery,Delivery
82,86,Pickup,1,1,1,1,761,764,18:21,18:24,3,0,0.0,2,8.534,90.443,98.977,1,B3025,pickup_service,Pickup,Pickup
82,87,Movement,1,7,1,7,764,771,18:24,18:31,7,7,21.03,0,0.0,98.977,77.947,1,B3025,passenger_flight,Position,Delivery
82,88,Delivery,7,7,7,7,771,774,18:31,18:34,3,0,0.0,2,8.534,77.947,86.481,0,B3025,delivery_service,Delivery,Delivery
82,89,Pickup,7,7,7,7,774,777,18:34,18:37,3,0,0.0,2,8.534,86.481,95.015,1,B3124,pickup_service,Pickup,Pickup
82,90,Movement,7,5,7,5,777,787,18:37,18:47,10,10,32.24,0,0.0,95.015,62.775,1,B3124,passenger_flight,Position,Delivery
82,91,Delivery,5,5,5,5,787,790,18:47,18:50,3,0,0.0,2,8.534,62.775,71.309,0,B3124,delivery_service,Delivery,Delivery
82,92,Movement,5,1,5,1,790,798,18:50,18:58,8,8,14.88,0,0.0,71.309,56.429,0,B3273,empty_repositioning,Position,Pickup
82,93,Pickup,1,1,1,1,798,801,18:58,19:01,3,0,0.0,2,8.534,56.429,64.963,1,B3273,pickup_service,Pickup,Pickup
82,94,Stay,1,1,1,1,801,805,19:01,19:05,4,0,0.0,4,17.068,64.963,82.031,1,B3273,parking_charging,Position,Movement
82,95,Movement,1,7,1,7,805,812,19:05,19:12,7,7,21.03,0,0.0,82.031,61.001,1,B3273,passenger_flight,Position,Delivery
82,96,Delivery,7,7,7,7,812,815,19:12,19:15,3,0,0.0,2,8.534,61.001,69.535,0,B3273,delivery_service,Delivery,Delivery
83,0,Stay,4,4,4,4,0,147,05:40,08:07,147,0,0.0,147,0.0,160.0,160.0,0,B179,parking_charging,Position,Movement
83,1,Movement,4,5,4,5,147,153,08:07,08:13,6,6,11.45,0,0.0,160.0,148.55,0,B179,empty_repositioning,Position,Pickup
83,2,Pickup,5,5,5,5,153,156,08:13,08:16,3,0,0.0,2,8.534,148.55,157.084,3,B179,pickup_service,Pickup,Pickup
83,3,Movement,5,3,5,3,156,164,08:16,08:24,8,8,23.93,0,0.0,157.084,133.154,3,B179,passenger_flight,Position,Delivery
83,4,Delivery,3,3,3,3,164,167,08:24,08:27,3,0,0.0,2,8.534,133.154,141.688,0,B179,delivery_service,Delivery,Delivery
83,5,Stay,3,3,3,3,167,199,08:27,08:59,32,0,0.0,32,18.312,141.688,160.0,0,B350,parking_charging,Position,Pickup
83,6,Pickup,3,3,3,3,199,202,08:59,09:02,3,0,0.0,2,0.0,160.0,160.0,1,B350,pickup_service,Pickup,Pickup
83,7,Movement,3,8,3,8,202,212,09:02,09:12,10,10,35.17,0,0.0,160.0,124.83,1,B350,passenger_flight,Position,Delivery
83,8,Delivery,8,8,8,8,212,215,09:12,09:15,3,0,0.0,2,8.534,124.83,133.364,0,B350,delivery_service,Delivery,Delivery
83,9,Pickup,8,8,8,8,215,218,09:15,09:18,3,0,0.0,2,8.534,133.364,141.898,1,B389,pickup_service,Pickup,Pickup
83,10,Movement,8,1,8,1,218,230,09:18,09:30,12,12,41.05,0,0.0,141.898,100.848,1,B389,passenger_flight,Position,Delivery
83,11,Delivery,1,1,1,1,230,233,09:30,09:33,3,0,0.0,2,8.534,100.848,109.382,0,B389,delivery_service,Delivery,Delivery
83,12,Stay,1,1,1,1,233,266,09:33,10:06,33,0,0.0,33,50.618,109.382,160.0,0,B555,parking_charging,Position,Movement
83,13,Movement,1,4,1,4,266,270,10:06,10:10,4,4,4.98,0,0.0,160.0,155.02,0,B555,empty_repositioning,Position,Pickup
83,14,Pickup,4,4,4,4,270,273,10:10,10:13,3,0,0.0,2,4.98,155.02,160.0,1,B555,pickup_service,Pickup,Pickup
83,15,Pickup,4,4,4,4,273,276,10:13,10:16,3,0,0.0,2,0.0,160.0,160.0,2,B573,pickup_service,Pickup,Pickup
83,16,Movement,4,3,4,3,276,283,10:16,10:23,7,7,12.6,0,0.0,160.0,147.4,2,B555,passenger_flight,Position,Delivery
83,17,Delivery,3,3,3,3,283,286,10:23,10:26,3,0,0.0,2,8.534,147.4,155.934,1,B555,delivery_service,Delivery,Delivery
83,18,Delivery,3,3,3,3,286,289,10:26,10:29,3,0,0.0,2,4.066,155.934,160.0,0,B573,delivery_service,Delivery,Delivery
83,19,Pickup,3,3,3,3,289,292,10:29,10:32,3,0,0.0,2,0.0,160.0,160.0,1,B645,pickup_service,Pickup,Pickup
83,20,Movement,3,1,3,1,292,298,10:32,10:38,6,6,9.61,0,0.0,160.0,150.39,1,B645,passenger_flight,Position,Delivery
83,21,Delivery,1,1,1,1,298,301,10:38,10:41,3,0,0.0,2,8.534,150.39,158.924,0,B645,delivery_service,Delivery,Delivery
83,22,Stay,1,1,1,1,301,302,10:41,10:42,1,0,0.0,1,1.076,158.924,160.0,0,B729,parking_charging,Position,Pickup
83,23,Pickup,1,1,1,1,302,305,10:42,10:45,3,0,0.0,2,0.0,160.0,160.0,1,B729,pickup_service,Pickup,Pickup
83,24,Movement,1,7,1,7,305,312,10:45,10:52,7,7,21.03,0,0.0,160.0,138.97,1,B729,passenger_flight,Position,Delivery
83,25,Delivery,7,7,7,7,312,315,10:52,10:55,3,0,0.0,2,8.534,138.97,147.504,0,B729,delivery_service,Delivery,Delivery
83,26,Stay,7,7,7,7,315,370,10:55,11:50,55,0,0.0,55,12.496,147.504,160.0,0,B1037,parking_charging,Position,Pickup
83,27,Pickup,7,7,7,7,370,373,11:50,11:53,3,0,0.0,2,0.0,160.0,160.0,2,B1037,pickup_service,Pickup,Pickup
83,28,Pickup,7,7,7,7,373,376,11:53,11:56,3,0,0.0,2,0.0,160.0,160.0,3,B1046,pickup_service,Pickup,Pickup
83,29,Movement,7,4,7,4,376,383,11:56,12:03,7,7,21.43,0,0.0,160.0,138.57,3,B1037,passenger_flight,Position,Delivery
83,30,Delivery,4,4,4,4,383,386,12:03,12:06,3,0,0.0,2,8.534,138.57,147.104,1,B1037,delivery_service,Delivery,Delivery
83,31,Delivery,4,4,4,4,386,389,12:06,12:09,3,0,0.0,2,8.534,147.104,155.638,0,B1046,delivery_service,Delivery,Delivery
83,32,Stay,4,4,4,4,389,489,12:09,13:49,100,0,0.0,100,4.362,155.638,160.0,0,B1309,parking_charging,Position,Pickup
83,33,Pickup,4,4,4,4,489,492,13:49,13:52,3,0,0.0,2,0.0,160.0,160.0,1,B1309,pickup_service,Pickup,Pickup
83,34,Movement,4,7,4,7,492,499,13:52,13:59,7,7,21.43,0,0.0,160.0,138.57,1,B1309,passenger_flight,Position,Delivery
83,35,Delivery,7,7,7,7,499,502,13:59,14:02,3,0,0.0,2,8.534,138.57,147.104,0,B1309,delivery_service,Delivery,Delivery
83,36,Stay,7,7,7,7,502,514,14:02,14:14,12,0,0.0,12,12.896,147.104,160.0,0,B1394,parking_charging,Position,Pickup
83,37,Pickup,7,7,7,7,514,517,14:14,14:17,3,0,0.0,2,0.0,160.0,160.0,1,B1394,pickup_service,Pickup,Pickup
83,38,Pickup,7,7,7,7,517,520,14:17,14:20,3,0,0.0,2,0.0,160.0,160.0,2,B1403,pickup_service,Pickup,Pickup
83,39,Movement,7,1,7,1,520,527,14:20,14:27,7,7,21.03,0,0.0,160.0,138.97,2,B1394,passenger_flight,Position,Delivery
83,40,Delivery,1,1,1,1,527,530,14:27,14:30,3,0,0.0,2,8.534,138.97,147.504,1,B1394,delivery_service,Delivery,Delivery
83,41,Delivery,1,1,1,1,530,533,14:30,14:33,3,0,0.0,2,8.534,147.504,156.038,0,B1403,delivery_service,Delivery,Delivery
83,42,Stay,1,1,1,1,533,540,14:33,14:40,7,0,0.0,7,3.962,156.038,160.0,0,B1516,parking_charging,Position,Movement
83,43,Movement,1,4,1,4,540,544,14:40,14:44,4,4,4.98,0,0.0,160.0,155.02,0,B1516,empty_repositioning,Position,Pickup
83,44,Pickup,4,4,4,4,544,547,14:44,14:47,3,0,0.0,2,4.98,155.02,160.0,2,B1516,pickup_service,Pickup,Pickup
83,45,Movement,4,7,4,7,547,554,14:47,14:54,7,7,21.43,0,0.0,160.0,138.57,2,B1516,passenger_flight,Position,Delivery
83,46,Delivery,7,7,7,7,554,557,14:54,14:57,3,0,0.0,2,8.534,138.57,147.104,0,B1516,delivery_service,Delivery,Delivery
83,47,Stay,7,7,7,7,557,561,14:57,15:01,4,0,0.0,4,12.896,147.104,160.0,0,B1623,parking_charging,Position,Movement
83,48,Movement,7,3,7,3,561,568,15:01,15:08,7,7,13.33,0,0.0,160.0,146.67,0,B1623,empty_repositioning,Position,Pickup
83,49,Pickup,3,3,3,3,568,571,15:08,15:11,3,0,0.0,2,8.534,146.67,155.204,1,B1623,pickup_service,Pickup,Pickup
83,50,Pickup,3,3,3,3,571,574,15:11,15:14,3,0,0.0,2,4.796,155.204,160.0,2,B1631,pickup_service,Pickup,Pickup
83,51,Movement,3,5,3,5,574,582,15:14,15:22,8,8,23.93,0,0.0,160.0,136.07,2,B1623,passenger_flight,Position,Delivery
83,52,Delivery,5,5,5,5,582,585,15:22,15:25,3,0,0.0,2,8.534,136.07,144.604,1,B1623,delivery_service,Delivery,Delivery
83,53,Delivery,5,5,5,5,585,588,15:25,15:28,3,0,0.0,2,8.534,144.604,153.138,0,B1631,delivery_service,Delivery,Delivery
83,54,Movement,5,10,5,10,588,598,15:28,15:38,10,10,33.52,0,0.0,153.138,119.618,0,B1740,empty_repositioning,Position,Pickup
83,55,Pickup,10,10,10,10,598,601,15:38,15:41,3,0,0.0,2,8.534,119.618,128.152,1,B1740,pickup_service,Pickup,Pickup
83,56,Stay,10,10,10,10,601,604,15:41,15:44,3,0,0.0,3,12.801,128.152,140.953,1,B1740,parking_charging,Position,Movement
83,57,Movement,10,3,10,3,604,619,15:44,15:59,15,15,54.92,0,0.0,140.953,86.033,1,B1740,passenger_flight,Position,Delivery
83,58,Delivery,3,3,3,3,619,622,15:59,16:02,3,0,0.0,2,8.534,86.033,94.567,0,B1740,delivery_service,Delivery,Delivery
83,59,Stay,3,3,3,3,622,658,16:02,16:38,36,0,0.0,36,65.433,94.567,160.0,0,B2086,parking_charging,Position,Pickup
83,60,Pickup,3,3,3,3,658,661,16:38,16:41,3,0,0.0,2,0.0,160.0,160.0,1,B2086,pickup_service,Pickup,Pickup
83,61,Movement,3,10,3,10,661,676,16:41,16:56,15,15,54.92,0,0.0,160.0,105.08,1,B2086,passenger_flight,Position,Delivery
83,62,Delivery,10,10,10,10,676,679,16:56,16:59,3,0,0.0,2,8.534,105.08,113.614,0,B2086,delivery_service,Delivery,Delivery
84,0,Stay,5,5,5,5,0,82,05:40,07:02,82,0,0.0,82,0.0,160.0,160.0,0,B50,parking_charging,Position,Pickup
84,1,Pickup,5,5,5,5,82,85,07:02,07:05,3,0,0.0,2,0.0,160.0,160.0,1,B50,pickup_service,Pickup,Pickup
84,2,Movement,5,1,5,1,85,93,07:05,07:13,8,8,14.88,0,0.0,160.0,145.12,1,B50,passenger_flight,Position,Delivery
84,3,Delivery,1,1,1,1,93,96,07:13,07:16,3,0,0.0,2,8.534,145.12,153.654,0,B50,delivery_service,Delivery,Delivery
84,4,Stay,1,1,1,1,96,272,07:16,10:12,176,0,0.0,176,6.346,153.654,160.0,0,B592,parking_charging,Position,Movement
84,5,Movement,1,4,1,4,272,276,10:12,10:16,4,4,4.98,0,0.0,160.0,155.02,0,B592,empty_repositioning,Position,Pickup
84,6,Pickup,4,4,4,4,276,279,10:16,10:19,3,0,0.0,2,4.98,155.02,160.0,1,B592,pickup_service,Pickup,Pickup
84,7,Pickup,4,4,4,4,279,282,10:19,10:22,3,0,0.0,2,0.0,160.0,160.0,2,B604,pickup_service,Pickup,Pickup
84,8,Movement,4,3,4,3,282,289,10:22,10:29,7,7,12.6,0,0.0,160.0,147.4,2,B592,passenger_flight,Position,Delivery
84,9,Delivery,3,3,3,3,289,292,10:29,10:32,3,0,0.0,2,8.534,147.4,155.934,1,B592,delivery_service,Delivery,Delivery
84,10,Delivery,3,3,3,3,292,295,10:32,10:35,3,0,0.0,2,4.066,155.934,160.0,0,B604,delivery_service,Delivery,Delivery
84,11,Pickup,3,3,3,3,295,298,10:35,10:38,3,0,0.0,2,0.0,160.0,160.0,1,B689,pickup_service,Pickup,Pickup
84,12,Movement,3,5,3,5,298,306,10:38,10:46,8,8,23.93,0,0.0,160.0,136.07,1,B689,passenger_flight,Position,Delivery
