vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
109,32,Delivery,5,5,5,5,505,508,14:05,14:08,3,0,0.0,2,8.534,109.882,118.416,0,B1318,delivery_service,Delivery,Delivery
109,33,Stay,5,5,5,5,508,601,14:08,15:41,93,0,0.0,93,41.584,118.416,160.0,0,B1804,parking_charging,Position,Movement
109,34,Movement,5,10,5,10,601,611,15:41,15:51,10,10,33.52,0,0.0,160.0,126.48,0,B1804,empty_repositioning,Position,Pickup
109,35,Pickup,10,10,10,10,611,614,15:51,15:54,3,0,0.0,2,8.534,126.48,135.014,1,B1804,pickup_service,Pickup,Pickup
109,36,Stay,10,10,10,10,614,616,15:54,15:56,2,0,0.0,2,8.534,135.014,143.548,1,B1826,parking_charging,Position,Pickup
109,37,Pickup,10,10,10,10,616,619,15:56,15:59,3,0,0.0,2,8.534,143.548,152.082,2,B1826,pickup_service,Pickup,Pickup
109,38,Movement,10,3,10,3,619,634,15:59,16:14,15,15,54.92,0,0.0,152.082,97.162,2,B1804,passenger_flight,Position,Delivery
109,39,Delivery,3,3,3,3,634,637,16:14,16:17,3,0,0.0,2,8.534,97.162,105.696,1,B1804,delivery_service,Delivery,Delivery
109,40,Delivery,3,3,3,3,637,640,16:17,16:20,3,0,0.0,2,8.534,105.696,114.23,0,B1826,delivery_service,Delivery,Delivery
109,41,Stay,3,3,3,3,640,641,16:20,16:21,1,0,0.0,1,4.267,114.23,118.497,0,B2006,parking_charging,Position,Movement
109,42,Movement,3,2,3,2,641,644,16:21,16:24,3,3,4.08,0,0.0,118.497,114.417,0,B2006,empty_repositioning,Position,Pickup
109,43,Pickup,2,2,2,2,644,647,16:24,16:27,3,0,0.0,2,8.534,114.417,122.951,1,B2006,pickup_service,Pickup,Pickup
109,44,Movement,2,6,2,6,647,658,16:27,16:38,11,11,37.0,0,0.0,122.951,85.951,1,B2006,passenger_flight,Position,Delivery
109,45,Delivery,6,6,6,6,658,661,16:38,16:41,3,0,0.0,2,8.534,85.951,94.485,0,B2006,delivery_service,Delivery,Delivery
109,46,Stay,6,6,6,6,661,680,16:41,17:00,19,0,0.0,19,65.515,94.485,160.0,0,B2282,parking_charging,Position,Movement
109,47,Movement,6,1,6,1,680,687,17:00,17:07,7,7,23.39,0,0.0,160.0,136.61,0,B2282,empty_repositioning,Position,Pickup
109,48,Pickup,1,1,1,1,687,690,17:07,17:10,3,0,0.0,2,8.534,136.61,145.144,1,B2282,pickup_service,Pickup,Pickup
109,49,Movement,1,5,1,5,690,698,17:10,17:18,8,8,14.88,0,0.0,145.144,130.264,1,B2282,passenger_flight,Position,Delivery
109,50,Delivery,5,5,5,5,698,701,17:18,17:21,3,0,0.0,2,8.534,130.264,138.798,0,B2282,delivery_service,Delivery,Delivery
109,51,Movement,5,3,5,3,701,709,17:21,17:29,8,8,23.93,0,0.0,138.798,114.868,0,B2581,empty_repositioning,Position,Pickup
109,52,Pickup,3,3,3,3,709,712,17:29,17:32,3,0,0.0,2,8.534,114.868,123.402,1,B2581,pickup_service,Pickup,Pickup
109,53,Pickup,3,3,3,3,712,715,17:32,17:35,3,0,0.0,2,8.534,123.402,131.936,2,B2568,pickup_service,Pickup,Pickup
109,54,Movement,3,5,3,5,715,723,17:35,17:43,8,8,23.93,0,0.0,131.936,108.006,2,B2568,passenger_flight,Position,Delivery
109,55,Delivery,5,5,5,5,723,726,17:43,17:46,3,0,0.0,2,8.534,108.006,116.54,1,B2568,delivery_service,Delivery,Delivery
109,56,Delivery,5,5,5,5,726,729,17:46,17:49,3,0,0.0,2,8.534,116.54,125.074,0,B2581,delivery_service,Delivery,Delivery
109,57,Movement,5,3,5,3,729,737,17:49,17:57,8,8,23.93,0,0.0,125.074,101.144,0,B2857,empty_repositioning,Position,Pickup
109,58,Pickup,3,3,3,3,737,740,17:57,18:00,3,0,0.0,2,8.534,101.144,109.678,1,B2857,pickup_service,Pickup,Pickup
109,59,Movement,3,4,3,4,740,747,18:00,18:07,7,7,12.6,0,0.0,109.678,97.078,1,B2857,passenger_flight,Position,Delivery
109,60,Delivery,4,4,4,4,747,750,18:07,18:10,3,0,0.0,2,8.534,97.078,105.612,0,B2857,delivery_service,Delivery,Delivery
109,61,Stay,4,4,4,4,750,751,18:10,18:11,1,0,0.0,1,4.267,105.612,109.879,0,B2995,parking_charging,Position,Pickup
109,62,Pickup,4,4,4,4,751,754,18:11,18:14,3,0,0.0,2,8.534,109.879,118.413,1,B2995,pickup_service,Pickup,Pickup
109,63,Movement,4,7,4,7,754,761,18:14,18:21,7,7,21.43,0,0.0,118.413,96.983,1,B2995,passenger_flight,Position,Delivery
109,64,Delivery,7,7,7,7,761,764,18:21,18:24,3,0,0.0,2,8.534,96.983,105.517,0,B2995,delivery_service,Delivery,Delivery
109,65,Stay,7,7,7,7,764,768,18:24,18:28,4,0,0.0,4,17.068,105.517,122.585,0,B3144,parking_charging,Position,Movement
109,66,Movement,7,1,7,1,768,775,18:28,18:35,7,7,21.03,0,0.0,122.585,101.555,0,B3144,empty_repositioning,Position,Pickup
109,67,Pickup,1,1,1,1,775,778,18:35,18:38,3,0,0.0,2,8.534,101.555,110.089,1,B3144,pickup_service,Pickup,Pickup
109,68,Movement,1,5,1,5,778,786,18:38,18:46,8,8,14.88,0,0.0,110.089,95.209,1,B3144,passenger_flight,Position,Delivery
109,69,Delivery,5,5,5,5,786,789,18:46,18:49,3,0,0.0,2,8.534,95.209,103.743,0,B3144,delivery_service,Delivery,Delivery
109,70,Stay,5,5,5,5,789,794,18:49,18:54,5,0,0.0,5,21.335,103.743,125.078,0,B3259,parking_charging,Position,Pickup
109,71,Pickup,5,5,5,5,794,797,18:54,18:57,3,0,0.0,2,8.534,125.078,133.612,1,B3259,pickup_service,Pickup,Pickup
109,72,Movement,5,8,5,8,797,811,18:57,19:11,14,14,47.79,0,0.0,133.612,85.822,1,B3259,passenger_flight,Position,Delivery
109,73,Delivery,8,8,8,8,811,814,19:11,19:14,3,0,0.0,2,8.534,85.822,94.356,0,B3259,delivery_service,Delivery,Delivery
109,74,Movement,8,10,8,10,814,831,19:14,19:31,17,17,63.17,0,0.0,94.356,31.186,0,,return_to_depot,Position,Depot
110,0,Stay,1,1,1,1,0,518,05:40,14:18,518,0,0.0,518,0.0,160.0,160.0,0,B1410,parking_charging,Position,Pickup
110,1,Pickup,1,1,1,1,518,521,14:18,14:21,3,0,0.0,2,0.0,160.0,160.0,1,B1410,pickup_service,Pickup,Pickup
110,2,Movement,1,6,1,6,521,528,14:21,14:28,7,7,23.39,0,0.0,160.0,136.61,1,B1410,passenger_flight,Position,Delivery
110,3,Delivery,6,6,6,6,528,531,14:28,14:31,3,0,0.0,2,8.534,136.61,145.144,0,B1410,delivery_service,Delivery,Delivery
110,4,Pickup,6,6,6,6,531,534,14:31,14:34,3,0,0.0,2,8.534,145.144,153.678,1,B1453,pickup_service,Pickup,Pickup
110,5,Movement,6,9,6,9,534,554,14:34,14:54,20,20,74.79,0,0.0,153.678,78.888,1,B1453,passenger_flight,Position,Delivery
110,6,Delivery,9,9,9,9,554,557,14:54,14:57,3,0,0.0,2,8.534,78.888,87.422,0,B1453,delivery_service,Delivery,Delivery
110,7,Stay,9,9,9,9,557,647,14:57,16:27,90,0,0.0,90,72.578,87.422,160.0,0,B2021,parking_charging,Position,Pickup
110,8,Pickup,9,9,9,9,647,650,16:27,16:30,3,0,0.0,2,0.0,160.0,160.0,1,B2021,pickup_service,Pickup,Pickup
110,9,Movement,9,5,9,5,650,667,16:30,16:47,17,17,62.04,0,0.0,160.0,97.96,1,B2021,passenger_flight,Position,Delivery
110,10,Delivery,5,5,5,5,667,670,16:47,16:50,3,0,0.0,2,8.534,97.96,106.494,0,B2021,delivery_service,Delivery,Delivery
110,11,Stay,5,5,5,5,670,680,16:50,17:00,10,0,0.0,10,42.67,106.494,149.164,0,B2324,parking_charging,Position,Movement
110,12,Movement,5,2,5,2,680,688,17:00,17:08,8,8,27.57,0,0.0,149.164,121.594,0,B2324,empty_repositioning,Position,Pickup
110,13,Pickup,2,2,2,2,688,691,17:08,17:11,3,0,0.0,2,8.534,121.594,130.128,1,B2324,pickup_service,Pickup,Pickup
110,14,Movement,2,5,2,5,691,699,17:11,17:19,8,8,27.57,0,0.0,130.128,102.558,1,B2324,passenger_flight,Position,Delivery
110,15,Delivery,5,5,5,5,699,702,17:19,17:22,3,0,0.0,2,8.534,102.558,111.092,0,B2324,delivery_service,Delivery,Delivery
110,16,Movement,5,2,5,2,702,710,17:22,17:30,8,8,27.57,0,0.0,111.092,83.522,0,B2578,empty_repositioning,Position,Pickup
110,17,Pickup,2,2,2,2,710,713,17:30,17:33,3,0,0.0,2,8.534,83.522,92.056,1,B2578,pickup_service,Pickup,Pickup
110,18,Pickup,2,2,2,2,713,716,17:33,17:36,3,0,0.0,2,8.534,92.056,100.59,2,B2618,pickup_service,Pickup,Pickup
110,19,Movement,2,5,2,5,716,724,17:36,17:44,8,8,27.57,0,0.0,100.59,73.02,2,B2578,passenger_flight,Position,Delivery
110,20,Delivery,5,5,5,5,724,727,17:44,17:47,3,0,0.0,2,8.534,73.02,81.554,1,B2578,delivery_service,Delivery,Delivery
110,21,Delivery,5,5,5,5,727,730,17:47,17:50,3,0,0.0,2,8.534,81.554,90.088,0,B2618,delivery_service,Delivery,Delivery
110,22,Movement,5,1,5,1,730,738,17:50,17:58,8,8,14.88,0,0.0,90.088,75.208,0,B2862,empty_repositioning,Position,Pickup
110,23,Pickup,1,1,1,1,738,741,17:58,18:01,3,0,0.0,2,8.534,75.208,83.742,1,B2862,pickup_service,Pickup,Pickup
110,24,Movement,1,7,1,7,741,748,18:01,18:08,7,7,21.03,0,0.0,83.742,62.712,1,B2862,passenger_flight,Position,Delivery
110,25,Delivery,7,7,7,7,748,751,18:08,18:11,3,0,0.0,2,8.534,62.712,71.246,0,B2862,delivery_service,Delivery,Delivery
110,26,Movement,7,1,7,1,751,758,18:11,18:18,7,7,21.03,0,0.0,71.246,50.216,0,B3021,empty_repositioning,Position,Pickup
110,27,Pickup,1,1,1,1,758,761,18:18,18:21,3,0,0.0,2,8.534,50.216,58.75,1,B3021,pickup_service,Pickup,Pickup
110,28,Movement,1,8,1,8,761,773,18:21,18:33,12,12,41.05,0,0.0,58.75,17.7,1,B3021,passenger_flight,Position,Delivery
110,29,Delivery,8,8,8,8,773,776,18:33,18:36,3,0,0.0,2,8.534,17.7,26.234,0,B3021,delivery_service,Delivery,Delivery
110,30,Stay,8,8,8,8,776,794,18:36,18:54,18,0,0.0,18,76.806,26.234,103.04,0,,parking_charging,Position,Movement
110,31,Movement,8,1,8,1,794,806,18:54,19:06,12,12,41.05,0,0.0,103.04,61.99,0,,return_to_depot,Position,Depot
111,0,Stay,2,2,2,2,0,196,05:40,08:56,196,0,0.0,196,0.0,160.0,160.0,0,B340,parking_charging,Position,Pickup
111,1,Pickup,2,2,2,2,196,199,08:56,08:59,3,0,0.0,2,0.0,160.0,160.0,1,B340,pickup_service,Pickup,Pickup
111,2,Pickup,2,2,2,2,199,202,08:59,09:02,3,0,0.0,2,0.0,160.0,160.0,2,B345,pickup_service,Pickup,Pickup
111,3,Movement,2,4,2,4,202,208,09:02,09:08,6,6,16.13,0,0.0,160.0,143.87,2,B340,passenger_flight,Position,Delivery
111,4,Delivery,4,4,4,4,208,211,09:08,09:11,3,0,0.0,2,8.534,143.87,152.404,1,B340,delivery_service,Delivery,Delivery
111,5,Delivery,4,4,4,4,211,214,09:11,09:14,3,0,0.0,2,7.596,152.404,160.0,0,B345,delivery_service,Delivery,Delivery
111,6,Stay,4,4,4,4,214,282,09:14,10:22,68,0,0.0,68,0.0,160.0,160.0,0,B628,parking_charging,Position,Pickup
111,7,Pickup,4,4,4,4,282,285,10:22,10:25,3,0,0.0,2,0.0,160.0,160.0,1,B628,pickup_service,Pickup,Pickup
111,8,Stay,4,4,4,4,285,288,10:25,10:28,3,0,0.0,3,0.0,160.0,160.0,1,B628,parking_charging,Position,Movement
111,9,Movement,4,9,4,9,288,303,10:28,10:43,15,15,55.47,0,0.0,160.0,104.53,1,B628,passenger_flight,Position,Delivery
111,10,Delivery,9,9,9,9,303,306,10:43,10:46,3,0,0.0,2,8.534,104.53,113.064,0,B628,delivery_service,Delivery,Delivery
111,11,Pickup,9,9,9,9,306,309,10:46,10:49,3,0,0.0,2,8.534,113.064,121.598,1,B761,pickup_service,Pickup,Pickup
111,12,Pickup,9,9,9,9,309,312,10:49,10:52,3,0,0.0,2,8.534,121.598,130.132,2,B739,pickup_service,Pickup,Pickup
111,13,Movement,9,1,9,1,312,328,10:52,11:08,16,16,57.72,0,0.0,130.132,72.412,2,B739,passenger_flight,Position,Delivery
111,14,Delivery,1,1,1,1,328,331,11:08,11:11,3,0,0.0,2,8.534,72.412,80.946,1,B739,delivery_service,Delivery,Delivery
111,15,Delivery,1,1,1,1,331,334,11:11,11:14,3,0,0.0,2,8.534,80.946,89.48,0,B761,delivery_service,Delivery,Delivery
111,16,Stay,1,1,1,1,334,505,11:14,14:05,171,0,0.0,171,70.52,89.48,160.0,0,B1353,parking_charging,Position,Pickup
111,17,Pickup,1,1,1,1,505,508,14:05,14:08,3,0,0.0,2,0.0,160.0,160.0,1,B1353,pickup_service,Pickup,Pickup
111,18,Movement,1,10,1,10,508,521,14:08,14:21,13,13,47.44,0,0.0,160.0,112.56,1,B1353,passenger_flight,Position,Delivery
111,19,Delivery,10,10,10,10,521,524,14:21,14:24,3,0,0.0,2,8.534,112.56,121.094,0,B1353,delivery_service,Delivery,Delivery
111,20,Stay,10,10,10,10,524,539,14:24,14:39,15,0,0.0,15,38.906,121.094,160.0,0,B1506,parking_charging,Position,Pickup
111,21,Pickup,10,10,10,10,539,542,14:39,14:42,3,0,0.0,2,0.0,160.0,160.0,1,B1506,pickup_service,Pickup,Pickup
111,22,Stay,10,10,10,10,542,545,14:42,14:45,3,0,0.0,3,0.0,160.0,160.0,1,B1506,parking_charging,Position,Movement
111,23,Movement,10,3,10,3,545,560,14:45,15:00,15,15,54.92,0,0.0,160.0,105.08,1,B1506,passenger_flight,Position,Delivery
111,24,Delivery,3,3,3,3,560,563,15:00,15:03,3,0,0.0,2,8.534,105.08,113.614,0,B1506,delivery_service,Delivery,Delivery
111,25,Stay,3,3,3,3,563,586,15:03,15:26,23,0,0.0,23,46.386,113.614,160.0,0,B1685,parking_charging,Position,Pickup
111,26,Pickup,3,3,3,3,586,589,15:26,15:29,3,0,0.0,2,0.0,160.0,160.0,1,B1685,pickup_service,Pickup,Pickup
111,27,Pickup,3,3,3,3,589,592,15:29,15:32,3,0,0.0,2,0.0,160.0,160.0,2,B1690,pickup_service,Pickup,Pickup
111,28,Movement,3,5,3,5,592,600,15:32,15:40,8,8,23.93,0,0.0,160.0,136.07,2,B1685,passenger_flight,Position,Delivery
111,29,Delivery,5,5,5,5,600,603,15:40,15:43,3,0,0.0,2,8.534,136.07,144.604,1,B1685,delivery_service,Delivery,Delivery
111,30,Delivery,5,5,5,5,603,606,15:43,15:46,3,0,0.0,2,8.534,144.604,153.138,0,B1690,delivery_service,Delivery,Delivery
111,31,Stay,5,5,5,5,606,607,15:46,15:47,1,0,0.0,1,4.267,153.138,157.405,0,B1830,parking_charging,Position,Movement
111,32,Movement,5,10,5,10,607,617,15:47,15:57,10,10,33.52,0,0.0,157.405,123.885,0,B1830,empty_repositioning,Position,Pickup
111,33,Pickup,10,10,10,10,617,620,15:57,16:00,3,0,0.0,2,8.534,123.885,132.419,1,B1830,pickup_service,Pickup,Pickup
111,34,Stay,10,10,10,10,620,627,16:00,16:07,7,0,0.0,7,27.581,132.419,160.0,1,B1830,parking_charging,Position,Movement
111,35,Movement,10,3,10,3,627,642,16:07,16:22,15,15,54.92,0,0.0,160.0,105.08,1,B1830,passenger_flight,Position,Delivery
111,36,Delivery,3,3,3,3,642,645,16:22,16:25,3,0,0.0,2,8.534,105.08,113.614,0,B1830,delivery_service,Delivery,Delivery
111,37,Movement,3,1,3,1,645,651,16:25,16:31,6,6,9.61,0,0.0,113.614,104.004,0,B2043,empty_repositioning,Position,Pickup
111,38,Pickup,1,1,1,1,651,654,16:31,16:34,3,0,0.0,2,8.534,104.004,112.538,1,B2043,pickup_service,Pickup,Pickup
111,39,Movement,1,6,1,6,654,661,16:34,16:41,7,7,23.39,0,0.0,112.538,89.148,1,B2043,passenger_flight,Position,Delivery
111,40,Delivery,6,6,6,6,661,664,16:41,16:44,3,0,0.0,2,8.534,89.148,97.682,0,B2043,delivery_service,Delivery,Delivery
111,41,Stay,6,6,6,6,664,682,16:44,17:02,18,0,0.0,18,62.318,97.682,160.0,0,B2354,parking_charging,Position,Movement
111,42,Movement,6,1,6,1,682,689,17:02,17:09,7,7,23.39,0,0.0,160.0,136.61,0,B2354,empty_repositioning,Position,Pickup
111,43,Pickup,1,1,1,1,689,692,17:09,17:12,3,0,0.0,2,8.534,136.61,145.144,1,B2354,pickup_service,Pickup,Pickup
111,44,Pickup,1,1,1,1,692,695,17:12,17:15,3,0,0.0,2,8.534,145.144,153.678,2,B2381,pickup_service,Pickup,Pickup
111,45,Movement,1,5,1,5,695,703,17:15,17:23,8,8,14.88,0,0.0,153.678,138.798,2,B2354,passenger_flight,Position,Delivery
111,46,Delivery,5,5,5,5,703,706,17:23,17:26,3,0,0.0,2,8.534,138.798,147.332,1,B2354,delivery_service,Delivery,Delivery
111,47,Delivery,5,5,5,5,706,709,17:26,17:29,3,0,0.0,2,8.534,147.332,155.866,0,B2381,delivery_service,Delivery,Delivery
111,48,Movement,5,2,5,2,709,717,17:29,17:37,8,8,27.57,0,0.0,155.866,128.296,0,B2647,empty_repositioning,Position,Pickup
111,49,Pickup,2,2,2,2,717,720,17:37,17:40,3,0,0.0,2,8.534,128.296,136.83,1,B2647,pickup_service,Pickup,Pickup
111,50,Movement,2,1,2,1,720,727,17:40,17:47,7,7,13.61,0,0.0,136.83,123.22,1,B2647,passenger_flight,Position,Delivery
111,51,Delivery,1,1,1,1,727,730,17:47,17:50,3,0,0.0,2,8.534,123.22,131.754,0,B2647,delivery_service,Delivery,Delivery
111,52,Pickup,1,1,1,1,730,733,17:50,17:53,3,0,0.0,2,8.534,131.754,140.288,1,B2776,pickup_service,Pickup,Pickup
111,53,Movement,1,2,1,2,733,740,17:53,18:00,7,7,13.61,0,0.0,140.288,126.678,1,B2776,passenger_flight,Position,Delivery
111,54,Delivery,2,2,2,2,740,743,18:00,18:03,3,0,0.0,2,8.534,126.678,135.212,0,B2776,delivery_service,Delivery,Delivery
111,55,Pickup,2,2,2,2,743,746,18:03,18:06,3,0,0.0,2,8.534,135.212,143.746,1,B2935,pickup_service,Pickup,Pickup
111,56,Pickup,2,2,2,2,746,749,18:06,18:09,3,0,0.0,2,8.534,143.746,152.28,2,B2947,pickup_service,Pickup,Pickup
111,57,Movement,2,1,2,1,749,756,18:09,18:16,7,7,13.61,0,0.0,152.28,138.67,2,B2935,passenger_flight,Position,Delivery
111,58,Delivery,1,1,1,1,756,759,18:16,18:19,3,0,0.0,2,8.534,138.67,147.204,1,B2935,delivery_service,Delivery,Delivery
111,59,Delivery,1,1,1,1,759,762,18:19,18:22,3,0,0.0,2,8.534,147.204,155.738,0,B2947,delivery_service,Delivery,Delivery
111,60,Stay,1,1,1,1,762,783,18:22,18:43,21,0,0.0,21,4.262,155.738,160.0,0,B3186,parking_charging,Position,Pickup
111,61,Pickup,1,1,1,1,783,786,18:43,18:46,3,0,0.0,2,0.0,160.0,160.0,1,B3186,pickup_service,Pickup,Pickup
111,62,Pickup,1,1,1,1,786,789,18:46,18:49,3,0,0.0,2,0.0,160.0,160.0,2,B3210,pickup_service,Pickup,Pickup
111,63,Movement,1,6,1,6,789,796,18:49,18:56,7,7,23.39,0,0.0,160.0,136.61,2,B3186,passenger_flight,Position,Delivery
111,64,Delivery,6,6,6,6,796,799,18:56,18:59,3,0,0.0,2,8.534,136.61,145.144,1,B3186,delivery_service,Delivery,Delivery
111,65,Delivery,6,6,6,6,799,802,18:59,19:02,3,0,0.0,2,8.534,145.144,153.678,0,B3210,delivery_service,Delivery,Delivery
111,66,Movement,6,2,6,2,802,813,19:02,19:13,11,11,37.0,0,0.0,153.678,116.678,0,,return_to_depot,Position,Depot
112,0,Stay,3,3,3,3,0,158,05:40,08:18,158,0,0.0,158,0.0,160.0,160.0,0,B202,parking_charging,Position,Pickup
112,1,Pickup,3,3,3,3,158,161,08:18,08:21,3,0,0.0,2,0.0,160.0,160.0,1,B202,pickup_service,Pickup,Pickup
112,2,Movement,3,9,3,9,161,176,08:21,08:36,15,15,52.78,0,0.0,160.0,107.22,1,B202,passenger_flight,Position,Delivery
112,3,Delivery,9,9,9,9,176,179,08:36,08:39,3,0,0.0,2,8.534,107.22,115.754,0,B202,delivery_service,Delivery,Delivery
112,4,Stay,9,9,9,9,179,268,08:39,10:08,89,0,0.0,89,44.246,115.754,160.0,0,B541,parking_charging,Position,Pickup
112,5,Pickup,9,9,9,9,268,271,10:08,10:11,3,0,0.0,2,0.0,160.0,160.0,1,B541,pickup_service,Pickup,Pickup
112,6,Stay,9,9,9,9,271,274,10:11,10:14,3,0,0.0,3,0.0,160.0,160.0,1,B541,parking_charging,Position,Movement
112,7,Movement,9,5,9,5,274,291,10:14,10:31,17,17,62.04,0,0.0,160.0,97.96,1,B541,passenger_flight,Position,Delivery
112,8,Delivery,5,5,5,5,291,294,10:31,10:34,3,0,0.0,2,8.534,97.96,106.494,0,B541,delivery_service,Delivery,Delivery
112,9,Stay,5,5,5,5,294,321,10:34,11:01,27,0,0.0,27,53.506,106.494,160.0,0,B835,parking_charging,Position,Pickup
112,10,Pickup,5,5,5,5,321,324,11:01,11:04,3,0,0.0,2,0.0,160.0,160.0,1,B835,pickup_service,Pickup,Pickup
112,11,Pickup,5,5,5,5,324,327,11:04,11:07,3,0,0.0,2,0.0,160.0,160.0,2,B847,pickup_service,Pickup,Pickup
112,12,Movement,5,3,5,3,327,335,11:07,11:15,8,8,23.93,0,0.0,160.0,136.07,2,B835,passenger_flight,Position,Delivery
112,13,Delivery,3,3,3,3,335,338,11:15,11:18,3,0,0.0,2,8.534,136.07,144.604,1,B835,delivery_service,Delivery,Delivery
112,14,Delivery,3,3,3,3,338,341,11:18,11:21,3,0,0.0,2,8.534,144.604,153.138,0,B847,delivery_service,Delivery,Delivery
112,15,Stay,3,3,3,3,341,540,11:21,14:40,199,0,0.0,199,6.862,153.138,160.0,0,B1500,parking_charging,Position,Pickup
112,16,Pickup,3,3,3,3,540,543,14:40,14:43,3,0,0.0,2,0.0,160.0,160.0,1,B1500,pickup_service,Pickup,Pickup
112,17,Pickup,3,3,3,3,543,546,14:43,14:46,3,0,0.0,2,0.0,160.0,160.0,2,B1514,pickup_service,Pickup,Pickup
112,18,Movement,3,5,3,5,546,554,14:46,14:54,8,8,23.93,0,0.0,160.0,136.07,2,B1500,passenger_flight,Position,Delivery
112,19,Delivery,5,5,5,5,554,557,14:54,14:57,3,0,0.0,2,8.534,136.07,144.604,1,B1500,delivery_service,Delivery,Delivery
112,20,Delivery,5,5,5,5,557,560,14:57,15:00,3,0,0.0,2,8.534,144.604,153.138,0,B1514,delivery_service,Delivery,Delivery
112,21,Stay,5,5,5,5,560,608,15:00,15:48,48,0,0.0,48,6.862,153.138,160.0,0,B1818,parking_charging,Position,Movement
112,22,Movement,5,6,5,6,608,615,15:48,15:55,7,7,12.76,0,0.0,160.0,147.24,0,B1818,empty_repositioning,Position,Pickup
112,23,Pickup,6,6,6,6,615,618,15:55,15:58,3,0,0.0,2,8.534,147.24,155.774,1,B1818,pickup_service,Pickup,Pickup
112,24,Movement,6,9,6,9,618,638,15:58,16:18,20,20,74.79,0,0.0,155.774,80.984,1,B1818,passenger_flight,Position,Delivery
112,25,Delivery,9,9,9,9,638,641,16:18,16:21,3,0,0.0,2,8.534,80.984,89.518,0,B1818,delivery_service,Delivery,Delivery
112,26,Stay,9,9,9,9,641,646,16:21,16:26,5,0,0.0,5,21.335,89.518,110.853,0,B2052,parking_charging,Position,Movement
112,27,Movement,9,8,9,8,646,652,16:26,16:32,6,6,18.04,0,0.0,110.853,92.813,0,B2052,empty_repositioning,Position,Pickup
112,28,Pickup,8,8,8,8,652,655,16:32,16:35,3,0,0.0,2,8.534,92.813,101.347,1,B2052,pickup_service,Pickup,Pickup
112,29,Movement,8,4,8,4,655,666,16:35,16:46,11,11,39.54,0,0.0,101.347,61.807,1,B2052,passenger_flight,Position,Delivery
112,30,Delivery,4,4,4,4,666,669,16:46,16:49,3,0,0.0,2,8.534,61.807,70.341,0,B2052,delivery_service,Delivery,Delivery
112,31,Stay,4,4,4,4,669,689,16:49,17:09,20,0,0.0,20,85.34,70.341,155.681,0,B2410,parking_charging,Position,Movement
112,32,Movement,4,1,4,1,689,693,17:09,17:13,4,4,4.98,0,0.0,155.681,150.701,0,B2410,empty_repositioning,Position,Pickup
112,33,Pickup,1,1,1,1,693,696,17:13,17:16,3,0,0.0,2,8.534,150.701,159.235,1,B2410,pickup_service,Pickup,Pickup
112,34,Stay,1,1,1,1,696,698,17:16,17:18,2,0,0.0,2,0.765,159.235,160.0,1,B2464,parking_charging,Position,Pickup
112,35,Pickup,1,1,1,1,698,701,17:18,17:21,3,0,0.0,2,0.0,160.0,160.0,3,B2464,pickup_service,Pickup,Pickup
112,36,Movement,1,10,1,10,701,714,17:21,17:34,13,13,47.44,0,0.0,160.0,112.56,3,B2410,passenger_flight,Position,Delivery
112,37,Delivery,10,10,10,10,714,717,17:34,17:37,3,0,0.0,2,8.534,112.56,121.094,2,B2410,delivery_service,Delivery,Delivery
112,38,Delivery,10,10,10,10,717,720,17:37,17:40,3,0,0.0,2,8.534,121.094,129.628,0,B2464,delivery_service,Delivery,Delivery
112,39,Stay,10,10,10,10,720,732,17:40,17:52,12,0,0.0,12,30.372,129.628,160.0,0,B2848,parking_charging,Position,Pickup
112,40,Pickup,10,10,10,10,732,735,17:52,17:55,3,0,0.0,2,0.0,160.0,160.0,1,B2848,pickup_service,Pickup,Pickup
112,41,Pickup,10,10,10,10,735,738,17:55,17:58,3,0,0.0,2,0.0,160.0,160.0,2,B2820,pickup_service,Pickup,Pickup
112,42,Movement,10,3,10,3,738,753,17:58,18:13,15,15,54.92,0,0.0,160.0,105.08,2,B2848,passenger_flight,Position,Delivery
112,43,Delivery,3,3,3,3,753,756,18:13,18:16,3,0,0.0,2,8.534,105.08,113.614,1,B2848,delivery_service,Delivery,Delivery
112,44,Delivery,3,3,3,3,756,759,18:16,18:19,3,0,0.0,2,8.534,113.614,122.148,0,B2820,delivery_service,Delivery,Delivery
112,45,Pickup,3,3,3,3,759,762,18:19,18:22,3,0,0.0,2,8.534,122.148,130.682,1,B3029,pickup_service,Pickup,Pickup
112,46,Movement,3,6,3,6,762,772,18:22,18:32,10,10,32.98,0,0.0,130.682,97.702,1,B3029,passenger_flight,Position,Delivery
112,47,Delivery,6,6,6,6,772,775,18:32,18:35,3,0,0.0,2,8.534,97.702,106.236,0,B3029,delivery_service,Delivery,Delivery
112,48,Stay,6,6,6,6,775,800,18:35,19:00,25,0,0.0,25,53.764,106.236,160.0,0,B3305,parking_charging,Position,Movement
112,49,Movement,6,1,6,1,800,807,19:00,19:07,7,7,23.39,0,0.0,160.0,136.61,0,B3305,empty_repositioning,Position,Pickup
112,50,Pickup,1,1,1,1,807,810,19:07,19:10,3,0,0.0,2,8.534,136.61,145.144,1,B3305,pickup_service,Pickup,Pickup
