time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
596,15:36,6,6,일산,2,"116,121"
596,15:36,7,7,판교,33,"13,16,17,22,32,39,42,46,47,48,50,51,54,55,56,57,59,73,77,80,86,90,91,93,94,96,103,106,113,122,124,127,128"
596,15:36,8,8,동탄/용인,5,"23,79,87,97,107"
596,15:36,9,9,평택,16,"8,52,67,68,72,76,78,84,92,108,115,117,118,120,125,126"
597,15:37,1,1,서울역,6,"7,40,62,99,100,102"
597,15:37,10,10,인천공항,10,"34,49,69,81,82,85,89,111,119,129"
597,15:37,2,2,수서,17,"1,3,5,9,12,21,29,30,31,33,43,44,53,61,71,75,101"
597,15:37,3,3,삼성,9,"2,14,15,36,58,65,105,110,112"
597,15:37,4,4,여의도,15,"6,10,11,18,25,26,35,38,41,45,74,83,88,109,123"
597,15:37,5,5,김포공항,12,"0,19,20,24,27,28,37,60,63,64,104,114"
597,15:37,6,6,일산,3,"95,116,121"
597,15:37,7,7,판교,33,"13,16,17,22,32,39,42,46,47,48,50,51,54,55,56,57,59,73,77,80,86,90,91,93,94,96,103,106,113,122,124,127,128"
597,15:37,8,8,동탄/용인,5,"23,79,87,97,107"
597,15:37,9,9,평택,17,"4,8,52,67,68,72,76,78,84,92,108,115,117,118,120,125,126"
598,15:38,1,1,서울역,6,"7,40,62,99,100,102"
598,15:38,10,10,인천공항,11,"34,49,69,70,81,82,85,89,111,119,129"
598,15:38,2,2,수서,17,"1,3,5,9,12,21,29,30,31,33,43,44,53,61,71,75,101"
598,15:38,3,3,삼성,9,"2,14,15,36,58,65,105,110,112"
598,15:38,4,4,여의도,15,"6,10,11,18,25,26,35,38,41,45,74,83,88,109,123"
598,15:38,5,5,김포공항,12,"0,19,20,24,27,28,37,60,63,64,104,114"
598,15:38,6,6,일산,3,"95,116,121"
598,15:38,7,7,판교,34,"13,16,17,22,32,39,42,46,47,48,50,51,54,55,56,57,59,66,73,77,80,86,90,91,93,94,96,103,106,113,122,124,127,128"
598,15:38,8,8,동탄/용인,5,"23,79,87,97,107"
598,15:38,9,9,평택,17,"4,8,52,67,68,72,76,78,84,92,108,115,117,118,120,125,126"
599,15:39,1,1,서울역,6,"7,40,62,99,100,102"
599,15:39,10,10,인천공항,11,"34,49,69,70,81,82,85,89,111,119,129"
599,15:39,2,2,수서,17,"1,3,5,9,12,21,29,30,31,33,43,44,53,61,71,75,101"
599,15:39,3,3,삼성,9,"2,14,15,36,58,65,105,110,112"
599,15:39,4,4,여의도,15,"6,10,11,18,25,26,35,38,41,45,74,83,88,109,123"
599,15:39,5,5,김포공항,12,"0,19,20,24,27,28,37,60,63,64,104,114"
599,15:39,6,6,일산,3,"95,116,121"
599,15:39,7,7,판교,34,"13,16,17,22,32,39,42,46,47,48,50,51,54,55,56,57,59,66,73,77,80,86,90,91,93,94,96,103,106,113,122,124,127,128"
599,15:39,8,8,동탄/용인,5,"23,79,87,97,107"
599,15:39,9,9,평택,17,"4,8,52,67,68,72,76,78,84,92,108,115,117,118,120,125,126"
600,15:40,1,1,서울역,6,"7,40,62,99,100,102"
600,15:40,10,10,인천공항,11,"34,49,69,70,81,82,85,89,111,119,129"
600,15:40,2,2,수서,16,"1,3,5,12,21,29,30,31,33,43,44,53,61,71,75,101"
600,15:40,3,3,삼성,9,"2,14,15,36,58,65,105,110,112"
600,15:40,4,4,여의도,15,"6,10,11,18,25,26,35,38,41,45,74,83,88,109,123"
600,15:40,5,5,김포공항,10,"0,19,20,24,27,28,63,64,104,114"
600,15:40,6,6,일산,3,"95,116,121"
600,15:40,7,7,판교,32,"13,16,17,22,32,39,42,46,47,48,50,51,54,55,56,57,59,66,73,77,80,86,93,94,96,103,106,113,122,124,127,128"
600,15:40,8,8,동탄/용인,5,"23,79,87,97,107"
600,15:40,9,9,평택,17,"4,8,52,67,68,72,76,78,84,92,108,115,117,118,120,125,126"
601,15:41,1,1,서울역,6,"7,40,62,99,100,102"
601,15:41,10,10,인천공항,11,"34,49,69,70,81,82,85,89,111,119,129"
601,15:41,2,2,수서,16,"1,3,5,12,21,29,30,31,33,43,44,53,61,71,75,101"
601,15:41,3,3,삼성,9,"2,14,15,36,58,65,105,110,112"
601,15:41,4,4,여의도,15,"6,10,11,18,25,26,35,38,41,45,74,83,88,109,123"
601,15:41,5,5,김포공항,9,"0,19,20,24,27,63,64,104,114"
601,15:41,6,6,일산,3,"95,116,121"
601,15:41,7,7,판교,32,"13,16,17,22,32,39,42,46,47,48,50,51,54,55,56,57,59,66,73,77,80,86,93,94,96,103,106,113,122,124,127,128"
601,15:41,8,8,동탄/용인,5,"23,79,87,97,107"
601,15:41,9,9,평택,17,"4,8,52,67,68,72,76,78,84,92,108,115,117,118,120,125,126"
602,15:42,1,1,서울역,6,"7,40,62,99,100,102"
602,15:42,10,10,인천공항,11,"34,49,69,70,81,82,85,89,111,119,129"
602,15:42,2,2,수서,16,"1,3,5,12,21,29,30,31,33,43,44,53,61,71,75,101"
602,15:42,3,3,삼성,9,"2,14,15,36,58,65,105,110,112"
602,15:42,4,4,여의도,15,"6,10,11,18,25,26,35,38,41,45,74,83,88,109,123"
602,15:42,5,5,김포공항,9,"0,19,20,24,27,63,64,104,114"
602,15:42,6,6,일산,3,"95,116,121"
602,15:42,7,7,판교,32,"13,16,17,22,32,39,42,46,47,48,50,51,54,55,56,57,59,66,73,77,80,86,93,94,96,103,106,113,122,124,127,128"
602,15:42,8,8,동탄/용인,5,"23,79,87,97,107"
602,15:42,9,9,평택,17,"4,8,52,67,68,72,76,78,84,92,108,115,117,118,120,125,126"
603,15:43,1,1,서울역,4,"62,99,100,102"
603,15:43,10,10,인천공항,6,"69,70,81,82,119,129"
603,15:43,2,2,수서,12,"3,5,21,30,31,33,43,53,61,71,75,101"
603,15:43,3,3,삼성,7,"2,15,36,58,65,110,112"
603,15:43,4,4,여의도,9,"6,10,11,18,25,35,83,109,123"
603,15:43,5,5,김포공항,9,"0,19,20,24,27,63,64,104,114"
603,15:43,6,6,일산,3,"95,116,121"
603,15:43,7,7,판교,29,"13,16,22,32,39,42,46,47,48,50,51,54,55,56,57,66,73,77,80,86,94,96,103,106,113,122,124,127,128"
603,15:43,8,8,동탄/용인,4,"79,87,97,107"
603,15:43,9,9,평택,11,"52,67,68,72,84,92,108,115,117,118,125"
604,15:44,1,1,서울역,3,"99,100,102"
604,15:44,10,10,인천공항,6,"69,70,81,82,119,129"
604,15:44,2,2,수서,12,"3,5,21,30,31,33,43,53,61,71,75,101"
604,15:44,3,3,삼성,7,"2,15,36,58,65,110,112"
604,15:44,4,4,여의도,9,"6,10,11,18,25,35,83,109,123"
604,15:44,5,5,김포공항,8,"0,19,20,24,27,64,104,114"
604,15:44,6,6,일산,3,"95,116,121"
604,15:44,7,7,판교,29,"13,16,22,32,39,42,46,47,48,50,51,54,55,56,57,66,73,77,80,86,94,96,103,106,113,122,124,127,128"
604,15:44,8,8,동탄/용인,4,"79,87,97,107"
604,15:44,9,9,평택,10,"52,67,68,72,92,108,115,117,118,125"
605,15:45,1,1,서울역,3,"99,100,102"
605,15:45,10,10,인천공항,6,"69,70,81,82,119,129"
605,15:45,2,2,수서,12,"3,5,21,30,31,33,43,53,61,71,75,101"
605,15:45,3,3,삼성,6,"2,15,36,65,110,112"
605,15:45,4,4,여의도,9,"6,10,11,18,25,35,83,109,123"
605,15:45,5,5,김포공항,8,"0,19,20,24,27,64,104,114"
605,15:45,6,6,일산,3,"95,116,121"
605,15:45,7,7,판교,29,"13,16,22,32,39,42,46,47,48,50,51,54,55,56,57,66,73,77,80,86,94,96,103,106,113,122,124,127,128"
605,15:45,8,8,동탄/용인,4,"79,87,97,107"
605,15:45,9,9,평택,9,"52,67,68,72,98,108,115,117,118"
606,15:46,1,1,서울역,3,"99,100,102"
606,15:46,10,10,인천공항,6,"69,70,81,82,119,129"
606,15:46,2,2,수서,13,"5,21,30,31,33,43,53,61,71,75,90,91,101"
606,15:46,3,3,삼성,6,"2,15,36,65,110,112"
606,15:46,4,4,여의도,10,"6,10,11,18,25,35,60,83,109,123"
606,15:46,5,5,김포공항,8,"0,19,20,24,27,64,104,114"
606,15:46,6,6,일산,3,"95,116,121"
606,15:46,7,7,판교,28,"13,16,22,32,39,46,47,48,50,51,54,55,56,57,66,73,77,80,86,94,96,103,106,113,122,124,127,128"
606,15:46,8,8,동탄/용인,4,"79,87,97,107"
606,15:46,9,9,평택,9,"52,67,68,72,98,108,115,117,118"
607,15:47,1,1,서울역,4,"9,99,100,102"
607,15:47,10,10,인천공항,6,"69,70,81,82,119,129"
607,15:47,2,2,수서,12,"5,30,31,33,43,53,61,71,75,90,91,101"
607,15:47,3,3,삼성,6,"2,15,36,65,110,112"
607,15:47,4,4,여의도,11,"6,10,11,18,25,28,35,60,83,109,123"
607,15:47,5,5,김포공항,8,"0,19,20,24,27,64,104,114"
607,15:47,6,6,일산,4,"37,95,116,121"
607,15:47,7,7,판교,28,"13,16,22,32,39,46,47,48,50,51,54,55,56,57,66,73,77,80,86,94,96,103,106,113,122,124,127,128"
607,15:47,8,8,동탄/용인,4,"79,87,97,107"
607,15:47,9,9,평택,8,"52,68,72,98,108,115,117,118"
608,15:48,1,1,서울역,4,"9,99,100,102"
608,15:48,10,10,인천공항,6,"69,70,81,82,119,129"
608,15:48,2,2,수서,12,"5,30,31,33,43,53,61,71,75,90,91,101"
608,15:48,3,3,삼성,6,"2,15,36,65,110,112"
608,15:48,4,4,여의도,10,"6,10,11,18,25,28,60,83,109,123"
608,15:48,5,5,김포공항,8,"0,19,20,24,27,64,104,114"
608,15:48,6,6,일산,4,"37,95,116,121"
608,15:48,7,7,판교,28,"13,16,22,32,39,46,47,48,50,51,54,55,56,57,66,73,77,80,86,94,96,103,106,113,122,124,127,128"
608,15:48,8,8,동탄/용인,4,"79,87,97,107"
608,15:48,9,9,평택,7,"52,68,72,98,108,117,118"
609,15:49,1,1,서울역,4,"9,99,100,102"
609,15:49,10,10,인천공항,6,"69,70,81,82,119,129"
609,15:49,2,2,수서,11,"26,30,31,33,43,53,61,71,75,93,101"
609,15:49,3,3,삼성,7,"2,7,15,36,65,110,112"
609,15:49,4,4,여의도,9,"6,10,11,18,25,28,83,109,123"
609,15:49,5,5,김포공항,8,"0,19,20,24,27,64,104,114"
609,15:49,6,6,일산,4,"37,95,116,121"
609,15:49,7,7,판교,27,"13,16,22,32,39,47,48,50,51,54,55,56,57,66,73,77,80,86,94,96,103,106,113,122,124,127,128"
609,15:49,8,8,동탄/용인,4,"79,87,97,107"
609,15:49,9,9,평택,6,"52,68,72,98,108,118"
610,15:50,1,1,서울역,5,"12,29,99,100,102"
610,15:50,10,10,인천공항,5,"69,81,82,119,129"
610,15:50,2,2,수서,12,"26,30,31,33,40,43,53,61,71,75,93,101"
610,15:50,3,3,삼성,9,"2,7,15,36,38,41,62,110,112"
610,15:50,4,4,여의도,10,"6,10,11,17,18,25,63,83,109,123"
610,15:50,5,5,김포공항,8,"0,19,20,24,27,64,104,114"
610,15:50,6,6,일산,2,"95,116"
610,15:50,7,7,판교,29,"13,16,22,32,39,45,47,48,50,51,54,55,56,57,66,74,77,80,86,88,94,96,103,106,113,122,124,127,128"
610,15:50,8,8,동탄/용인,4,"79,87,97,107"
610,15:50,9,9,평택,6,"52,68,72,98,108,118"
611,15:51,1,1,서울역,5,"12,29,99,100,102"
611,15:51,10,10,인천공항,5,"69,81,82,119,129"
611,15:51,2,2,수서,12,"26,30,31,33,40,43,53,61,71,75,93,101"
611,15:51,3,3,삼성,9,"2,7,15,36,38,41,62,110,112"
611,15:51,4,4,여의도,10,"6,10,11,17,18,25,63,83,109,123"
611,15:51,5,5,김포공항,12,"0,1,14,19,20,24,27,44,64,104,105,114"
611,15:51,6,6,일산,2,"95,116"
611,15:51,7,7,판교,26,"13,16,22,32,45,48,50,51,54,55,56,57,66,74,80,86,88,94,96,103,106,113,122,124,127,128"
611,15:51,8,8,동탄/용인,4,"79,87,97,107"
611,15:51,9,9,평택,6,"52,68,72,98,108,118"
612,15:52,1,1,서울역,5,"12,29,99,100,102"
612,15:52,10,10,인천공항,5,"69,81,82,119,129"
612,15:52,2,2,수서,11,"26,30,31,33,40,43,53,61,71,75,101"
612,15:52,3,3,삼성,9,"2,7,15,36,38,41,62,110,112"
612,15:52,4,4,여의도,10,"6,10,11,17,25,58,63,83,109,123"
612,15:52,5,5,김포공항,12,"0,1,14,19,20,24,27,44,64,104,105,114"
612,15:52,6,6,일산,2,"95,116"
612,15:52,7,7,판교,26,"13,16,22,32,45,48,50,51,54,55,56,57,66,74,80,86,88,94,96,103,106,113,122,124,127,128"
612,15:52,8,8,동탄/용인,4,"79,87,97,107"
612,15:52,9,9,평택,6,"52,68,72,98,108,118"
613,15:53,1,1,서울역,5,"12,29,99,100,102"
613,15:53,10,10,인천공항,5,"69,81,82,119,129"
613,15:53,2,2,수서,11,"26,30,31,33,40,43,53,61,71,75,101"
613,15:53,3,3,삼성,8,"7,15,36,38,41,62,110,112"
613,15:53,4,4,여의도,10,"6,10,11,17,21,42,58,83,109,123"
613,15:53,5,5,김포공항,13,"0,1,14,19,20,24,27,44,59,64,104,105,114"
613,15:53,6,6,일산,2,"95,116"
613,15:53,7,7,판교,25,"13,16,22,32,45,50,51,54,55,56,57,66,74,80,86,88,94,96,103,106,113,122,124,127,128"
613,15:53,8,8,동탄/용인,3,"87,97,107"
613,15:53,9,9,평택,6,"52,68,72,98,108,118"
614,15:54,1,1,서울역,5,"12,29,99,100,102"
614,15:54,10,10,인천공항,5,"69,81,82,119,129"
614,15:54,2,2,수서,12,"26,30,31,33,35,40,43,53,61,71,75,101"
614,15:54,3,3,삼성,8,"7,15,36,38,41,62,110,112"
614,15:54,4,4,여의도,11,"6,10,11,17,21,23,42,58,83,109,123"
614,15:54,5,5,김포공항,13,"0,1,3,14,19,20,24,27,44,59,64,104,114"
614,15:54,6,6,일산,2,"95,116"
614,15:54,7,7,판교,25,"13,16,22,32,45,50,51,54,55,56,57,66,74,80,86,88,94,96,103,106,113,122,124,127,128"
614,15:54,8,8,동탄/용인,3,"87,97,107"
614,15:54,9,9,평택,5,"52,68,72,98,108"
615,15:55,1,1,서울역,5,"12,29,99,100,102"
615,15:55,10,10,인천공항,5,"69,81,82,119,129"
615,15:55,2,2,수서,12,"26,30,31,33,35,40,43,53,61,71,75,101"
615,15:55,3,3,삼성,6,"36,38,41,62,110,112"
615,15:55,4,4,여의도,13,"6,10,11,17,21,23,34,42,49,58,83,109,123"
615,15:55,5,5,김포공항,12,"0,1,3,14,19,20,24,44,59,64,104,114"
615,15:55,6,6,일산,2,"95,116"
615,15:55,7,7,판교,24,"16,22,32,45,50,51,54,55,56,57,66,74,80,86,88,94,96,103,106,113,122,124,127,128"
615,15:55,8,8,동탄/용인,3,"87,97,107"
615,15:55,9,9,평택,5,"52,68,72,98,108"
616,15:56,1,1,서울역,5,"12,29,99,100,102"
616,15:56,10,10,인천공항,5,"69,81,82,119,129"
616,15:56,2,2,수서,11,"26,30,31,33,35,43,53,61,71,75,101"
616,15:56,3,3,삼성,5,"36,41,62,110,112"
616,15:56,4,4,여의도,14,"6,10,11,17,21,23,34,42,46,49,58,83,109,123"
616,15:56,5,5,김포공항,11,"0,1,3,14,19,20,24,44,64,104,114"
616,15:56,6,6,일산,2,"95,116"
616,15:56,7,7,판교,24,"16,22,32,45,50,51,54,55,56,57,66,74,80,86,88,94,96,103,106,113,122,124,127,128"
616,15:56,8,8,동탄/용인,3,"87,97,107"
616,15:56,9,9,평택,5,"52,68,72,98,108"
617,15:57,1,1,서울역,6,"12,29,99,100,102,121"
617,15:57,10,10,인천공항,5,"69,81,82,119,129"
617,15:57,2,2,수서,13,"9,26,31,33,35,43,53,61,71,75,76,78,101"
617,15:57,3,3,삼성,4,"36,62,110,112"
617,15:57,4,4,여의도,15,"6,10,11,17,21,23,34,42,46,49,58,65,83,109,123"
617,15:57,5,5,김포공항,13,"0,1,3,5,14,19,20,24,44,64,90,104,114"
617,15:57,6,6,일산,2,"95,116"
617,15:57,7,7,판교,25,"16,22,28,32,45,50,51,54,55,56,57,66,74,80,86,88,94,96,103,106,113,122,124,127,128"
617,15:57,8,8,동탄/용인,3,"87,97,107"
617,15:57,9,9,평택,5,"52,68,72,98,108"
618,15:58,1,1,서울역,7,"12,29,39,99,100,102,121"
618,15:58,10,10,인천공항,5,"69,81,82,119,129"
618,15:58,2,2,수서,14,"9,26,31,33,35,43,53,61,71,75,76,78,84,101"
618,15:58,3,3,삼성,5,"85,89,110,111,112"
618,15:58,4,4,여의도,19,"4,6,8,10,11,17,21,23,34,42,46,47,49,65,83,109,120,123,126"
618,15:58,5,5,김포공항,13,"0,1,3,5,14,19,20,24,44,64,90,104,114"
618,15:58,6,6,일산,2,"95,116"
618,15:58,7,7,판교,25,"16,22,28,32,45,50,51,54,55,56,57,66,74,80,86,88,94,96,103,106,113,122,124,127,128"
618,15:58,8,8,동탄/용인,3,"87,97,107"
618,15:58,9,9,평택,5,"52,68,72,98,108"
619,15:59,1,1,서울역,7,"12,29,39,99,100,102,121"
619,15:59,10,10,인천공항,5,"69,81,82,119,129"
619,15:59,2,2,수서,14,"9,31,33,35,43,53,61,71,75,76,78,84,92,101"
619,15:59,3,3,삼성,4,"85,89,111,112"
619,15:59,4,4,여의도,19,"4,6,8,10,11,17,21,23,34,42,46,47,49,65,83,109,120,123,126"
619,15:59,5,5,김포공항,12,"0,1,3,5,14,20,24,44,64,90,104,114"
619,15:59,6,6,일산,2,"95,116"
619,15:59,7,7,판교,25,"16,18,22,28,32,45,50,54,55,56,57,66,67,74,86,88,94,96,103,106,113,122,124,127,128"
619,15:59,8,8,동탄/용인,3,"87,97,107"
619,15:59,9,9,평택,5,"52,68,72,98,108"
620,16:00,1,1,서울역,7,"12,29,39,99,100,102,121"
620,16:00,10,10,인천공항,5,"69,81,82,119,129"
620,16:00,2,2,수서,12,"31,35,43,53,61,71,75,76,78,84,92,101"
620,16:00,3,3,삼성,5,"37,85,89,111,112"
620,16:00,4,4,여의도,21,"4,6,8,10,11,17,21,23,34,42,46,47,48,49,65,83,109,120,123,125,126"
620,16:00,5,5,김포공항,8,"0,1,5,24,64,73,104,114"
620,16:00,6,6,일산,3,"91,95,116"
620,16:00,7,7,판교,24,"16,18,22,25,32,45,50,54,55,56,57,66,67,74,86,88,94,96,103,106,113,122,124,127"
620,16:00,8,8,동탄/용인,4,"60,87,97,107"
620,16:00,9,9,평택,5,"52,68,72,98,108"
621,16:01,1,1,서울역,8,"12,15,29,39,99,100,102,121"
621,16:01,10,10,인천공항,5,"69,81,82,119,129"
621,16:01,2,2,수서,11,"31,43,53,61,71,75,76,78,84,92,101"
621,16:01,3,3,삼성,5,"37,85,89,111,112"
621,16:01,4,4,여의도,21,"4,6,8,10,11,17,21,23,34,42,46,47,48,49,65,83,109,120,123,125,126"
621,16:01,5,5,김포공항,9,"0,1,2,5,24,64,73,104,114"
621,16:01,6,6,일산,3,"91,105,116"
621,16:01,7,7,판교,24,"16,18,22,25,32,45,50,54,55,56,57,66,67,74,86,88,94,96,103,106,113,122,124,127"
621,16:01,8,8,동탄/용인,4,"60,87,97,107"
621,16:01,9,9,평택,5,"52,68,72,98,108"
622,16:02,1,1,서울역,8,"12,15,29,39,99,100,102,121"
622,16:02,10,10,인천공항,5,"69,81,82,119,129"
622,16:02,2,2,수서,12,"31,43,53,61,71,75,76,78,84,92,101,115"
622,16:02,3,3,삼성,5,"37,85,89,111,112"
622,16:02,4,4,여의도,21,"4,6,8,10,11,13,17,21,23,34,47,48,49,65,70,83,109,120,123,125,126"
622,16:02,5,5,김포공항,8,"0,1,2,5,64,73,104,114"
622,16:02,6,6,일산,3,"91,105,116"
622,16:02,7,7,판교,24,"16,18,22,25,32,45,50,54,55,56,57,66,67,74,86,88,94,96,103,106,113,122,124,127"
622,16:02,8,8,동탄/용인,4,"60,87,97,107"
622,16:02,9,9,평택,5,"52,68,72,98,108"
623,16:03,1,1,서울역,8,"12,15,29,39,99,100,102,121"
623,16:03,10,10,인천공항,4,"69,81,119,129"
623,16:03,2,2,수서,13,"31,43,53,61,71,75,76,78,84,92,101,115,117"
623,16:03,3,3,삼성,5,"37,85,89,111,112"
623,16:03,4,4,여의도,22,"4,6,8,10,11,13,17,21,23,30,34,47,48,49,65,70,83,109,120,123,125,126"
623,16:03,5,5,김포공항,8,"0,1,2,5,7,64,104,114"
623,16:03,6,6,일산,5,"77,91,93,105,116"
623,16:03,7,7,판교,24,"16,18,22,25,32,45,50,54,55,56,57,66,67,74,86,88,94,96,103,106,113,122,124,127"
623,16:03,8,8,동탄/용인,4,"60,87,97,107"
623,16:03,9,9,평택,5,"52,68,72,98,108"
624,16:04,1,1,서울역,9,"12,15,29,36,39,99,100,102,121"
624,16:04,10,10,인천공항,4,"69,81,119,129"
624,16:04,2,2,수서,11,"43,53,61,71,75,78,84,92,101,115,117"
624,16:04,3,3,삼성,3,"37,89,112"
624,16:04,4,4,여의도,20,"6,8,10,11,13,21,23,30,34,48,49,65,70,79,83,109,120,123,125,126"
624,16:04,5,5,김포공항,10,"0,1,2,5,7,38,40,64,104,114"
624,16:04,6,6,일산,5,"77,91,93,105,116"
624,16:04,7,7,판교,23,"16,18,22,25,32,45,50,54,55,56,66,67,74,86,88,94,96,103,106,113,122,124,127"
624,16:04,8,8,동탄/용인,4,"60,87,97,107"
624,16:04,9,9,평택,5,"52,68,72,98,108"
625,16:05,1,1,서울역,8,"15,29,36,39,99,100,102,121"
625,16:05,10,10,인천공항,5,"63,69,81,119,129"
625,16:05,2,2,수서,11,"43,53,61,71,75,78,84,92,101,115,117"
625,16:05,3,3,삼성,3,"37,58,112"
625,16:05,4,4,여의도,19,"6,8,10,11,13,23,30,34,48,49,65,70,79,83,109,120,123,125,126"
625,16:05,5,5,김포공항,11,"0,1,2,5,7,38,40,41,64,104,114"
625,16:05,6,6,일산,5,"77,91,93,105,116"
625,16:05,7,7,판교,22,"16,22,25,27,32,50,54,55,56,66,67,74,86,88,94,96,103,106,113,122,124,127"
625,16:05,8,8,동탄/용인,4,"60,87,97,107"
625,16:05,9,9,평택,5,"52,68,72,98,108"
626,16:06,1,1,서울역,8,"15,29,36,39,99,100,102,121"
626,16:06,10,10,인천공항,6,"59,63,69,81,119,129"
626,16:06,2,2,수서,11,"53,61,71,75,78,84,92,101,115,117,128"
626,16:06,3,3,삼성,3,"37,58,112"
626,16:06,4,4,여의도,20,"8,10,11,13,23,30,34,48,49,51,65,70,79,83,109,110,120,123,125,126"
626,16:06,5,5,김포공항,10,"0,2,5,38,40,41,62,64,104,114"
626,16:06,6,6,일산,4,"77,93,105,116"
626,16:06,7,7,판교,21,"22,25,27,32,50,54,55,56,66,67,74,86,88,94,96,103,106,113,122,124,127"
626,16:06,8,8,동탄/용인,4,"60,87,97,107"
626,16:06,9,9,평택,5,"52,68,72,98,108"
627,16:07,1,1,서울역,11,"9,15,28,29,33,36,39,99,100,102,121"
627,16:07,10,10,인천공항,6,"59,63,69,81,119,129"
627,16:07,2,2,수서,11,"19,53,61,71,75,84,92,101,115,117,128"
627,16:07,3,3,삼성,3,"37,58,112"
627,16:07,4,4,여의도,19,"8,10,11,13,30,34,48,49,51,65,70,79,83,109,110,120,123,125,126"
627,16:07,5,5,김포공항,9,"0,2,5,26,41,62,64,104,114"
627,16:07,6,6,일산,3,"77,93,105"
627,16:07,7,7,판교,19,"22,25,27,32,54,55,56,66,74,86,88,94,96,103,106,113,122,124,127"
627,16:07,8,8,동탄/용인,4,"60,87,97,107"
627,16:07,9,9,평택,3,"68,98,108"
628,16:08,1,1,서울역,11,"3,9,28,29,33,36,90,99,100,102,121"
628,16:08,10,10,인천공항,6,"59,63,69,81,119,129"
628,16:08,2,2,수서,13,"19,44,53,61,71,75,84,92,101,115,117,118,128"
628,16:08,3,3,삼성,4,"14,20,37,112"
628,16:08,4,4,여의도,19,"8,10,11,13,30,34,48,49,51,65,70,79,83,109,110,120,123,125,126"
628,16:08,5,5,김포공항,7,"0,5,26,62,64,104,114"
628,16:08,6,6,일산,3,"77,93,105"
628,16:08,7,7,판교,19,"22,25,27,32,54,55,56,66,74,86,88,94,96,103,106,113,122,124,127"
628,16:08,8,8,동탄/용인,4,"60,87,97,107"
628,16:08,9,9,평택,3,"68,98,108"
629,16:09,1,1,서울역,10,"3,9,28,33,36,90,99,100,102,121"
629,16:09,10,10,인천공항,6,"59,63,69,81,119,129"
629,16:09,2,2,수서,12,"19,44,53,61,71,75,84,92,101,115,117,118"
629,16:09,3,3,삼성,5,"14,20,37,42,112"
629,16:09,4,4,여의도,18,"8,10,11,13,48,49,51,65,70,73,79,83,109,110,120,123,125,126"
629,16:09,5,5,김포공항,6,"5,26,35,64,104,114"
629,16:09,6,6,일산,2,"93,105"
629,16:09,7,7,판교,20,"22,25,27,32,46,54,55,56,66,74,86,88,94,96,103,106,113,122,124,127"
629,16:09,8,8,동탄/용인,4,"60,87,97,107"
629,16:09,9,9,평택,3,"68,98,108"
630,16:10,1,1,서울역,6,"3,90,99,100,102,121"
630,16:10,10,10,인천공항,5,"59,63,69,119,129"
630,16:10,2,2,수서,13,"4,17,19,44,61,71,75,84,92,101,115,117,118"
630,16:10,3,3,삼성,6,"14,20,24,37,42,112"
630,16:10,4,4,여의도,18,"8,10,11,13,48,49,51,65,70,73,79,83,109,110,120,123,125,126"
630,16:10,5,5,김포공항,5,"5,35,64,104,114"
630,16:10,6,6,일산,2,"93,105"
630,16:10,7,7,판교,19,"22,25,27,46,54,55,56,66,74,86,88,94,96,103,106,113,122,124,127"
630,16:10,8,8,동탄/용인,4,"60,87,97,107"
630,16:10,9,9,평택,3,"68,98,108"
631,16:11,1,1,서울역,6,"57,76,90,100,102,121"
631,16:11,10,10,인천공항,4,"59,69,119,129"
631,16:11,2,2,수서,13,"4,17,19,21,61,71,75,84,92,101,115,117,118"
631,16:11,3,3,삼성,5,"12,24,37,42,112"
631,16:11,4,4,여의도,17,"10,11,13,48,49,51,65,70,73,79,83,109,110,120,123,125,126"
631,16:11,5,5,김포공항,5,"5,35,64,104,114"
631,16:11,6,6,일산,3,"80,93,105"
631,16:11,7,7,판교,20,"22,25,27,46,47,54,55,56,66,74,86,88,94,96,103,106,113,122,124,127"
631,16:11,8,8,동탄/용인,4,"60,87,97,107"
631,16:11,9,9,평택,3,"68,98,108"
632,16:12,1,1,서울역,6,"18,57,76,90,100,121"
632,16:12,10,10,인천공항,4,"59,69,119,129"
632,16:12,2,2,수서,12,"4,6,17,19,21,61,71,92,101,115,117,118"
632,16:12,3,3,삼성,5,"12,24,37,42,112"
632,16:12,4,4,여의도,20,"10,11,13,43,45,48,49,51,65,70,73,79,83,89,109,110,120,123,125,126"
632,16:12,5,5,김포공항,7,"5,31,64,85,104,111,114"
632,16:12,6,6,일산,3,"80,93,105"
632,16:12,7,7,판교,18,"25,27,46,47,54,55,56,66,74,86,88,94,96,103,113,122,124,127"
632,16:12,8,8,동탄/용인,4,"60,87,97,107"
632,16:12,9,9,평택,3,"68,98,108"
633,16:13,1,1,서울역,5,"18,57,76,90,100"
633,16:13,10,10,인천공항,4,"59,69,119,129"
633,16:13,2,2,수서,13,"4,6,17,19,21,23,61,71,92,101,115,117,118"
633,16:13,3,3,삼성,4,"12,37,42,112"
633,16:13,4,4,여의도,21,"10,11,13,16,43,45,48,49,51,65,70,73,79,83,89,109,110,120,123,125,126"
633,16:13,5,5,김포공항,7,"5,31,64,85,104,111,114"
633,16:13,6,6,일산,3,"80,93,105"
633,16:13,7,7,판교,18,"25,27,46,47,55,56,66,74,86,88,94,95,96,103,113,122,124,127"
633,16:13,8,8,동탄/용인,4,"60,87,97,107"
