vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
94,29,Delivery,9,9,9,9,406,409,12:26,12:29,3,0,0.0,2,8.534,102.28,110.814,0,B1081,delivery_service,Delivery,Delivery
94,30,Stay,9,9,9,9,409,605,12:29,15:45,196,0,0.0,196,49.186,110.814,160.0,0,B1780,parking_charging,Position,Pickup
94,31,Pickup,9,9,9,9,605,608,15:45,15:48,3,0,0.0,2,0.0,160.0,160.0,1,B1780,pickup_service,Pickup,Pickup
94,32,Movement,9,4,9,4,608,623,15:48,16:03,15,15,55.47,0,0.0,160.0,104.53,1,B1780,passenger_flight,Position,Delivery
94,33,Delivery,4,4,4,4,623,626,16:03,16:06,3,0,0.0,2,8.534,104.53,113.064,0,B1780,delivery_service,Delivery,Delivery
94,34,Stay,4,4,4,4,626,635,16:06,16:15,9,0,0.0,9,38.403,113.064,151.467,0,B1947,parking_charging,Position,Pickup
94,35,Pickup,4,4,4,4,635,638,16:15,16:18,3,0,0.0,2,8.533,151.467,160.0,1,B1947,pickup_service,Pickup,Pickup
94,36,Movement,4,3,4,3,638,645,16:18,16:25,7,7,12.6,0,0.0,160.0,147.4,1,B1947,passenger_flight,Position,Delivery
94,37,Delivery,3,3,3,3,645,648,16:25,16:28,3,0,0.0,2,8.534,147.4,155.934,0,B1947,delivery_service,Delivery,Delivery
94,38,Stay,3,3,3,3,648,665,16:28,16:45,17,0,0.0,17,4.066,155.934,160.0,0,B2145,parking_charging,Position,Pickup
94,39,Pickup,3,3,3,3,665,668,16:45,16:48,3,0,0.0,2,0.0,160.0,160.0,2,B2145,pickup_service,Pickup,Pickup
94,40,Movement,3,5,3,5,668,676,16:48,16:56,8,8,23.93,0,0.0,160.0,136.07,2,B2145,passenger_flight,Position,Delivery
94,41,Delivery,5,5,5,5,676,679,16:56,16:59,3,0,0.0,2,8.534,136.07,144.604,0,B2145,delivery_service,Delivery,Delivery
94,42,Stay,5,5,5,5,679,760,16:59,18:20,81,0,0.0,81,15.396,144.604,160.0,0,B3086,parking_charging,Position,Movement
94,43,Movement,5,7,5,7,760,770,18:20,18:30,10,10,32.24,0,0.0,160.0,127.76,0,B3086,empty_repositioning,Position,Pickup
94,44,Pickup,7,7,7,7,770,773,18:30,18:33,3,0,0.0,2,8.534,127.76,136.294,1,B3086,pickup_service,Pickup,Pickup
94,45,Movement,7,1,7,1,773,780,18:33,18:40,7,7,21.03,0,0.0,136.294,115.264,1,B3086,passenger_flight,Position,Delivery
94,46,Delivery,1,1,1,1,780,783,18:40,18:43,3,0,0.0,2,8.534,115.264,123.798,0,B3086,delivery_service,Delivery,Delivery
94,47,Stay,1,1,1,1,783,786,18:43,18:46,3,0,0.0,3,12.801,123.798,136.599,0,B3209,parking_charging,Position,Pickup
94,48,Pickup,1,1,1,1,786,789,18:46,18:49,3,0,0.0,2,8.534,136.599,145.133,1,B3209,pickup_service,Pickup,Pickup
94,49,Movement,1,5,1,5,789,797,18:49,18:57,8,8,14.88,0,0.0,145.133,130.253,1,B3209,passenger_flight,Position,Delivery
94,50,Delivery,5,5,5,5,797,800,18:57,19:00,3,0,0.0,2,8.534,130.253,138.787,0,B3209,delivery_service,Delivery,Delivery
95,0,Stay,6,6,6,6,0,121,05:40,07:41,121,0,0.0,121,0.0,160.0,160.0,0,B98,parking_charging,Position,Pickup
95,1,Pickup,6,6,6,6,121,124,07:41,07:44,3,0,0.0,2,0.0,160.0,160.0,1,B98,pickup_service,Pickup,Pickup
95,2,Movement,6,1,6,1,124,131,07:44,07:51,7,7,23.39,0,0.0,160.0,136.61,1,B98,passenger_flight,Position,Delivery
95,3,Delivery,1,1,1,1,131,134,07:51,07:54,3,0,0.0,2,8.534,136.61,145.144,0,B98,delivery_service,Delivery,Delivery
95,4,Stay,1,1,1,1,134,166,07:54,08:26,32,0,0.0,32,14.856,145.144,160.0,0,B256,parking_charging,Position,Movement
95,5,Movement,1,3,1,3,166,172,08:26,08:32,6,6,9.61,0,0.0,160.0,150.39,0,B256,empty_repositioning,Position,Pickup
95,6,Pickup,3,3,3,3,172,175,08:32,08:35,3,0,0.0,2,8.534,150.39,158.924,1,B256,pickup_service,Pickup,Pickup
95,7,Movement,3,9,3,9,175,190,08:35,08:50,15,15,52.78,0,0.0,158.924,106.144,1,B256,passenger_flight,Position,Delivery
95,8,Delivery,9,9,9,9,190,193,08:50,08:53,3,0,0.0,2,8.534,106.144,114.678,0,B256,delivery_service,Delivery,Delivery
95,9,Pickup,9,9,9,9,193,196,08:53,08:56,3,0,0.0,2,8.534,114.678,123.212,1,B330,pickup_service,Pickup,Pickup
95,10,Movement,9,6,9,6,196,216,08:56,09:16,20,20,74.79,0,0.0,123.212,48.422,1,B330,passenger_flight,Position,Delivery
95,11,Delivery,6,6,6,6,216,219,09:16,09:19,3,0,0.0,2,8.534,48.422,56.956,0,B330,delivery_service,Delivery,Delivery
95,12,Stay,6,6,6,6,219,221,09:19,09:21,2,0,0.0,2,8.534,56.956,65.49,0,B403,parking_charging,Position,Pickup
95,13,Pickup,6,6,6,6,221,224,09:21,09:24,3,0,0.0,2,8.534,65.49,74.024,1,B403,pickup_service,Pickup,Pickup
95,14,Stay,6,6,6,6,224,225,09:24,09:25,1,0,0.0,1,4.267,74.024,78.291,1,B414,parking_charging,Position,Pickup
95,15,Pickup,6,6,6,6,225,228,09:25,09:28,3,0,0.0,2,8.534,78.291,86.825,2,B414,pickup_service,Pickup,Pickup
95,16,Movement,6,1,6,1,228,235,09:28,09:35,7,7,23.39,0,0.0,86.825,63.435,2,B403,passenger_flight,Position,Delivery
95,17,Delivery,1,1,1,1,235,238,09:35,09:38,3,0,0.0,2,8.534,63.435,71.969,1,B403,delivery_service,Delivery,Delivery
95,18,Delivery,1,1,1,1,238,241,09:38,09:41,3,0,0.0,2,8.534,71.969,80.503,0,B414,delivery_service,Delivery,Delivery
95,19,Stay,1,1,1,1,241,260,09:41,10:00,19,0,0.0,19,79.497,80.503,160.0,0,B596,parking_charging,Position,Movement
95,20,Movement,1,9,1,9,260,276,10:00,10:16,16,16,57.72,0,0.0,160.0,102.28,0,B596,empty_repositioning,Position,Pickup
95,21,Pickup,9,9,9,9,276,279,10:16,10:19,3,0,0.0,2,8.534,102.28,110.814,1,B596,pickup_service,Pickup,Pickup
95,22,Movement,9,6,9,6,279,299,10:19,10:39,20,20,74.79,0,0.0,110.814,36.024,1,B596,passenger_flight,Position,Delivery
95,23,Delivery,6,6,6,6,299,302,10:39,10:42,3,0,0.0,2,8.534,36.024,44.558,0,B596,delivery_service,Delivery,Delivery
95,24,Stay,6,6,6,6,302,325,10:42,11:05,23,0,0.0,23,98.141,44.558,142.699,0,B860,parking_charging,Position,Pickup
95,25,Pickup,6,6,6,6,325,328,11:05,11:08,3,0,0.0,2,8.534,142.699,151.233,1,B860,pickup_service,Pickup,Pickup
95,26,Movement,6,1,6,1,328,335,11:08,11:15,7,7,23.39,0,0.0,151.233,127.843,1,B860,passenger_flight,Position,Delivery
95,27,Delivery,1,1,1,1,335,338,11:15,11:18,3,0,0.0,2,8.534,127.843,136.377,0,B860,delivery_service,Delivery,Delivery
95,28,Stay,1,1,1,1,338,522,11:18,14:22,184,0,0.0,184,23.623,136.377,160.0,0,B1426,parking_charging,Position,Pickup
95,29,Pickup,1,1,1,1,522,525,14:22,14:25,3,0,0.0,2,0.0,160.0,160.0,1,B1426,pickup_service,Pickup,Pickup
95,30,Pickup,1,1,1,1,525,528,14:25,14:28,3,0,0.0,2,0.0,160.0,160.0,2,B1439,pickup_service,Pickup,Pickup
95,31,Movement,1,7,1,7,528,535,14:28,14:35,7,7,21.03,0,0.0,160.0,138.97,2,B1426,passenger_flight,Position,Delivery
95,32,Delivery,7,7,7,7,535,538,14:35,14:38,3,0,0.0,2,8.534,138.97,147.504,1,B1426,delivery_service,Delivery,Delivery
95,33,Delivery,7,7,7,7,538,541,14:38,14:41,3,0,0.0,2,8.534,147.504,156.038,0,B1439,delivery_service,Delivery,Delivery
95,34,Stay,7,7,7,7,541,603,14:41,15:43,62,0,0.0,62,3.962,156.038,160.0,0,B1802,parking_charging,Position,Movement
95,35,Movement,7,8,7,8,603,610,15:43,15:50,7,7,22.2,0,0.0,160.0,137.8,0,B1802,empty_repositioning,Position,Pickup
95,36,Pickup,8,8,8,8,610,613,15:50,15:53,3,0,0.0,2,8.534,137.8,146.334,1,B1802,pickup_service,Pickup,Pickup
95,37,Movement,8,4,8,4,613,624,15:53,16:04,11,11,39.54,0,0.0,146.334,106.794,1,B1802,passenger_flight,Position,Delivery
95,38,Delivery,4,4,4,4,624,627,16:04,16:07,3,0,0.0,2,8.534,106.794,115.328,0,B1802,delivery_service,Delivery,Delivery
95,39,Stay,4,4,4,4,627,637,16:07,16:17,10,0,0.0,10,42.67,115.328,157.998,0,B1963,parking_charging,Position,Pickup
95,40,Pickup,4,4,4,4,637,640,16:17,16:20,3,0,0.0,2,2.002,157.998,160.0,1,B1963,pickup_service,Pickup,Pickup
95,41,Movement,4,3,4,3,640,647,16:20,16:27,7,7,12.6,0,0.0,160.0,147.4,1,B1963,passenger_flight,Position,Delivery
95,42,Delivery,3,3,3,3,647,650,16:27,16:30,3,0,0.0,2,8.534,147.4,155.934,0,B1963,delivery_service,Delivery,Delivery
95,43,Stay,3,3,3,3,650,706,16:30,17:26,56,0,0.0,56,4.066,155.934,160.0,0,B2547,parking_charging,Position,Pickup
95,44,Pickup,3,3,3,3,706,709,17:26,17:29,3,0,0.0,2,0.0,160.0,160.0,3,B2547,pickup_service,Pickup,Pickup
95,45,Movement,3,4,3,4,709,716,17:29,17:36,7,7,12.6,0,0.0,160.0,147.4,3,B2547,passenger_flight,Position,Delivery
95,46,Delivery,4,4,4,4,716,719,17:36,17:39,3,0,0.0,2,8.534,147.4,155.934,0,B2547,delivery_service,Delivery,Delivery
95,47,Stay,4,4,4,4,719,760,17:39,18:20,41,0,0.0,41,4.066,155.934,160.0,0,B3078,parking_charging,Position,Movement
95,48,Movement,4,2,4,2,760,766,18:20,18:26,6,6,16.13,0,0.0,160.0,143.87,0,B3078,empty_repositioning,Position,Pickup
95,49,Pickup,2,2,2,2,766,769,18:26,18:29,3,0,0.0,2,8.534,143.87,152.404,1,B3078,pickup_service,Pickup,Pickup
95,50,Movement,2,4,2,4,769,775,18:29,18:35,6,6,16.13,0,0.0,152.404,136.274,1,B3078,passenger_flight,Position,Delivery
95,51,Delivery,4,4,4,4,775,778,18:35,18:38,3,0,0.0,2,8.534,136.274,144.808,0,B3078,delivery_service,Delivery,Delivery
95,52,Stay,4,4,4,4,778,780,18:38,18:40,2,0,0.0,2,8.534,144.808,153.342,0,B3175,parking_charging,Position,Pickup
95,53,Pickup,4,4,4,4,780,783,18:40,18:43,3,0,0.0,2,6.658,153.342,160.0,1,B3175,pickup_service,Pickup,Pickup
95,54,Stay,4,4,4,4,783,784,18:43,18:44,1,0,0.0,1,0.0,160.0,160.0,1,B3197,parking_charging,Position,Pickup
95,55,Pickup,4,4,4,4,784,787,18:44,18:47,3,0,0.0,2,0.0,160.0,160.0,3,B3197,pickup_service,Pickup,Pickup
95,56,Movement,4,2,4,2,787,793,18:47,18:53,6,6,16.13,0,0.0,160.0,143.87,3,B3175,passenger_flight,Position,Delivery
95,57,Delivery,2,2,2,2,793,796,18:53,18:56,3,0,0.0,2,8.534,143.87,152.404,2,B3175,delivery_service,Delivery,Delivery
95,58,Delivery,2,2,2,2,796,799,18:56,18:59,3,0,0.0,2,7.596,152.404,160.0,0,B3197,delivery_service,Delivery,Delivery
95,59,Stay,2,2,2,2,799,800,18:59,19:00,1,0,0.0,1,0.0,160.0,160.0,0,B3286,parking_charging,Position,Pickup
95,60,Pickup,2,2,2,2,800,803,19:00,19:03,3,0,0.0,2,0.0,160.0,160.0,1,B3286,pickup_service,Pickup,Pickup
95,61,Movement,2,6,2,6,803,814,19:03,19:14,11,11,37.0,0,0.0,160.0,123.0,1,B3286,passenger_flight,Position,Delivery
95,62,Delivery,6,6,6,6,814,817,19:14,19:17,3,0,0.0,2,8.534,123.0,131.534,0,B3286,delivery_service,Delivery,Delivery
96,0,Stay,7,7,7,7,0,260,05:40,10:00,260,0,0.0,260,0.0,160.0,160.0,0,B541,parking_charging,Position,Movement
96,1,Movement,7,9,7,9,260,272,10:00,10:12,12,12,40.12,0,0.0,160.0,119.88,0,B541,empty_repositioning,Position,Pickup
96,2,Pickup,9,9,9,9,272,275,10:12,10:15,3,0,0.0,2,8.534,119.88,128.414,1,B541,pickup_service,Pickup,Pickup
96,3,Movement,9,5,9,5,275,292,10:15,10:32,17,17,62.04,0,0.0,128.414,66.374,1,B541,passenger_flight,Position,Delivery
96,4,Delivery,5,5,5,5,292,295,10:32,10:35,3,0,0.0,2,8.534,66.374,74.908,0,B541,delivery_service,Delivery,Delivery
96,5,Stay,5,5,5,5,295,315,10:35,10:55,20,0,0.0,20,85.092,74.908,160.0,0,B806,parking_charging,Position,Pickup
96,6,Pickup,5,5,5,5,315,318,10:55,10:58,3,0,0.0,2,0.0,160.0,160.0,1,B806,pickup_service,Pickup,Pickup
96,7,Movement,5,3,5,3,318,326,10:58,11:06,8,8,23.93,0,0.0,160.0,136.07,1,B806,passenger_flight,Position,Delivery
96,8,Delivery,3,3,3,3,326,329,11:06,11:09,3,0,0.0,2,8.534,136.07,144.604,0,B806,delivery_service,Delivery,Delivery
96,9,Stay,3,3,3,3,329,460,11:09,13:20,131,0,0.0,131,15.396,144.604,160.0,0,B1263,parking_charging,Position,Movement
96,10,Movement,3,7,3,7,460,467,13:20,13:27,7,7,13.33,0,0.0,160.0,146.67,0,B1263,empty_repositioning,Position,Pickup
96,11,Pickup,7,7,7,7,467,470,13:27,13:30,3,0,0.0,2,8.534,146.67,155.204,1,B1263,pickup_service,Pickup,Pickup
96,12,Movement,7,5,7,5,470,480,13:30,13:40,10,10,32.24,0,0.0,155.204,122.964,1,B1263,passenger_flight,Position,Delivery
96,13,Delivery,5,5,5,5,480,483,13:40,13:43,3,0,0.0,2,8.534,122.964,131.498,0,B1263,delivery_service,Delivery,Delivery
96,14,Stay,5,5,5,5,483,490,13:43,13:50,7,0,0.0,7,28.502,131.498,160.0,0,B1331,parking_charging,Position,Movement
96,15,Movement,5,6,5,6,490,497,13:50,13:57,7,7,12.76,0,0.0,160.0,147.24,0,B1331,empty_repositioning,Position,Pickup
96,16,Pickup,6,6,6,6,497,500,13:57,14:00,3,0,0.0,2,8.534,147.24,155.774,1,B1331,pickup_service,Pickup,Pickup
96,17,Movement,6,8,6,8,500,517,14:00,14:17,17,17,60.41,0,0.0,155.774,95.364,1,B1331,passenger_flight,Position,Delivery
96,18,Delivery,8,8,8,8,517,520,14:17,14:20,3,0,0.0,2,8.534,95.364,103.898,0,B1331,delivery_service,Delivery,Delivery
96,19,Stay,8,8,8,8,520,534,14:20,14:34,14,0,0.0,14,56.102,103.898,160.0,0,B1489,parking_charging,Position,Pickup
96,20,Pickup,8,8,8,8,534,537,14:34,14:37,3,0,0.0,2,0.0,160.0,160.0,1,B1489,pickup_service,Pickup,Pickup
96,21,Movement,8,1,8,1,537,549,14:37,14:49,12,12,41.05,0,0.0,160.0,118.95,1,B1489,passenger_flight,Position,Delivery
96,22,Delivery,1,1,1,1,549,552,14:49,14:52,3,0,0.0,2,8.534,118.95,127.484,0,B1489,delivery_service,Delivery,Delivery
96,23,Pickup,1,1,1,1,552,555,14:52,14:55,3,0,0.0,2,8.534,127.484,136.018,1,B1544,pickup_service,Pickup,Pickup
96,24,Movement,1,7,1,7,555,562,14:55,15:02,7,7,21.03,0,0.0,136.018,114.988,1,B1544,passenger_flight,Position,Delivery
96,25,Delivery,7,7,7,7,562,565,15:02,15:05,3,0,0.0,2,8.534,114.988,123.522,0,B1544,delivery_service,Delivery,Delivery
96,26,Stay,7,7,7,7,565,600,15:05,15:40,35,0,0.0,35,36.478,123.522,160.0,0,B1771,parking_charging,Position,Movement
96,27,Movement,7,4,7,4,600,607,15:40,15:47,7,7,21.43,0,0.0,160.0,138.57,0,B1771,empty_repositioning,Position,Pickup
96,28,Pickup,4,4,4,4,607,610,15:47,15:50,3,0,0.0,2,8.534,138.57,147.104,1,B1771,pickup_service,Pickup,Pickup
96,29,Movement,4,9,4,9,610,625,15:50,16:05,15,15,55.47,0,0.0,147.104,91.634,1,B1771,passenger_flight,Position,Delivery
96,30,Delivery,9,9,9,9,625,628,16:05,16:08,3,0,0.0,2,8.534,91.634,100.168,0,B1771,delivery_service,Delivery,Delivery
96,31,Stay,9,9,9,9,628,792,16:08,18:52,164,0,0.0,164,59.832,100.168,160.0,0,B3251,parking_charging,Position,Pickup
96,32,Pickup,9,9,9,9,792,795,18:52,18:55,3,0,0.0,2,0.0,160.0,160.0,1,B3251,pickup_service,Pickup,Pickup
96,33,Pickup,9,9,9,9,795,798,18:55,18:58,3,0,0.0,2,0.0,160.0,160.0,2,B3261,pickup_service,Pickup,Pickup
96,34,Movement,9,4,9,4,798,813,18:58,19:13,15,15,55.47,0,0.0,160.0,104.53,2,B3251,passenger_flight,Position,Delivery
96,35,Delivery,4,4,4,4,813,816,19:13,19:16,3,0,0.0,2,8.534,104.53,113.064,1,B3251,delivery_service,Delivery,Delivery
96,36,Delivery,4,4,4,4,816,819,19:16,19:19,3,0,0.0,2,8.534,113.064,121.598,0,B3261,delivery_service,Delivery,Delivery
96,37,Movement,4,7,4,7,819,826,19:19,19:26,7,7,21.43,0,0.0,121.598,100.168,0,,return_to_depot,Position,Depot
97,0,Stay,8,8,8,8,0,151,05:40,08:11,151,0,0.0,151,0.0,160.0,160.0,0,B174,parking_charging,Position,Pickup
97,1,Pickup,8,8,8,8,151,154,08:11,08:14,3,0,0.0,2,0.0,160.0,160.0,1,B174,pickup_service,Pickup,Pickup
97,2,Movement,8,3,8,3,154,164,08:14,08:24,10,10,35.17,0,0.0,160.0,124.83,1,B174,passenger_flight,Position,Delivery
97,3,Delivery,3,3,3,3,164,167,08:24,08:27,3,0,0.0,2,8.534,124.83,133.364,0,B174,delivery_service,Delivery,Delivery
97,4,Stay,3,3,3,3,167,179,08:27,08:39,12,0,0.0,12,26.636,133.364,160.0,0,B282,parking_charging,Position,Pickup
97,5,Pickup,3,3,3,3,179,182,08:39,08:42,3,0,0.0,2,0.0,160.0,160.0,1,B282,pickup_service,Pickup,Pickup
97,6,Movement,3,4,3,4,182,189,08:42,08:49,7,7,12.6,0,0.0,160.0,147.4,1,B282,passenger_flight,Position,Delivery
97,7,Delivery,4,4,4,4,189,192,08:49,08:52,3,0,0.0,2,8.534,147.4,155.934,0,B282,delivery_service,Delivery,Delivery
97,8,Stay,4,4,4,4,192,262,08:52,10:02,70,0,0.0,70,4.066,155.934,160.0,0,B536,parking_charging,Position,Movement
97,9,Movement,4,5,4,5,262,268,10:02,10:08,6,6,11.45,0,0.0,160.0,148.55,0,B536,empty_repositioning,Position,Pickup
97,10,Pickup,5,5,5,5,268,271,10:08,10:11,3,0,0.0,2,8.534,148.55,157.084,1,B536,pickup_service,Pickup,Pickup
97,11,Movement,5,2,5,2,271,279,10:11,10:19,8,8,27.57,0,0.0,157.084,129.514,1,B536,passenger_flight,Position,Delivery
97,12,Delivery,2,2,2,2,279,282,10:19,10:22,3,0,0.0,2,8.534,129.514,138.048,0,B536,delivery_service,Delivery,Delivery
97,13,Stay,2,2,2,2,282,307,10:22,10:47,25,0,0.0,25,21.952,138.048,160.0,0,B762,parking_charging,Position,Pickup
97,14,Pickup,2,2,2,2,307,310,10:47,10:50,3,0,0.0,2,0.0,160.0,160.0,1,B762,pickup_service,Pickup,Pickup
97,15,Pickup,2,2,2,2,310,313,10:50,10:53,3,0,0.0,2,0.0,160.0,160.0,2,B776,pickup_service,Pickup,Pickup
97,16,Movement,2,1,2,1,313,320,10:53,11:00,7,7,13.61,0,0.0,160.0,146.39,2,B762,passenger_flight,Position,Delivery
97,17,Delivery,1,1,1,1,320,323,11:00,11:03,3,0,0.0,2,8.534,146.39,154.924,1,B762,delivery_service,Delivery,Delivery
97,18,Delivery,1,1,1,1,323,326,11:03,11:06,3,0,0.0,2,5.076,154.924,160.0,0,B776,delivery_service,Delivery,Delivery
97,19,Stay,1,1,1,1,326,328,11:06,11:08,2,0,0.0,2,0.0,160.0,160.0,0,B899,parking_charging,Position,Movement
97,20,Movement,1,6,1,6,328,335,11:08,11:15,7,7,23.39,0,0.0,160.0,136.61,0,B899,empty_repositioning,Position,Pickup
97,21,Pickup,6,6,6,6,335,338,11:15,11:18,3,0,0.0,2,8.534,136.61,145.144,1,B899,pickup_service,Pickup,Pickup
97,22,Pickup,6,6,6,6,338,341,11:18,11:21,3,0,0.0,2,8.534,145.144,153.678,2,B906,pickup_service,Pickup,Pickup
97,23,Movement,6,7,6,7,341,353,11:21,11:33,12,12,43.48,0,0.0,153.678,110.198,2,B899,passenger_flight,Position,Delivery
97,24,Delivery,7,7,7,7,353,356,11:33,11:36,3,0,0.0,2,8.534,110.198,118.732,1,B899,delivery_service,Delivery,Delivery
97,25,Delivery,7,7,7,7,356,359,11:36,11:39,3,0,0.0,2,8.534,118.732,127.266,0,B906,delivery_service,Delivery,Delivery
97,26,Pickup,7,7,7,7,359,362,11:39,11:42,3,0,0.0,2,8.534,127.266,135.8,1,B991,pickup_service,Pickup,Pickup
97,27,Movement,7,1,7,1,362,369,11:42,11:49,7,7,21.03,0,0.0,135.8,114.77,1,B991,passenger_flight,Position,Delivery
97,28,Delivery,1,1,1,1,369,372,11:49,11:52,3,0,0.0,2,8.534,114.77,123.304,0,B991,delivery_service,Delivery,Delivery
97,29,Stay,1,1,1,1,372,472,11:52,13:32,100,0,0.0,100,36.696,123.304,160.0,0,B1275,parking_charging,Position,Pickup
97,30,Pickup,1,1,1,1,472,475,13:32,13:35,3,0,0.0,2,0.0,160.0,160.0,1,B1275,pickup_service,Pickup,Pickup
97,31,Pickup,1,1,1,1,475,478,13:35,13:38,3,0,0.0,2,0.0,160.0,160.0,2,B1281,pickup_service,Pickup,Pickup
97,32,Movement,1,10,1,10,478,491,13:38,13:51,13,13,47.44,0,0.0,160.0,112.56,2,B1275,passenger_flight,Position,Delivery
97,33,Delivery,10,10,10,10,491,494,13:51,13:54,3,0,0.0,2,8.534,112.56,121.094,1,B1275,delivery_service,Delivery,Delivery
97,34,Delivery,10,10,10,10,494,497,13:54,13:57,3,0,0.0,2,8.534,121.094,129.628,0,B1281,delivery_service,Delivery,Delivery
97,35,Stay,10,10,10,10,497,512,13:57,14:12,15,0,0.0,15,30.372,129.628,160.0,0,B1388,parking_charging,Position,Pickup
97,36,Pickup,10,10,10,10,512,515,14:12,14:15,3,0,0.0,2,0.0,160.0,160.0,1,B1388,pickup_service,Pickup,Pickup
97,37,Movement,10,3,10,3,515,530,14:15,14:30,15,15,54.92,0,0.0,160.0,105.08,1,B1388,passenger_flight,Position,Delivery
97,38,Delivery,3,3,3,3,530,533,14:30,14:33,3,0,0.0,2,8.534,105.08,113.614,0,B1388,delivery_service,Delivery,Delivery
97,39,Stay,3,3,3,3,533,550,14:33,14:50,17,0,0.0,17,46.386,113.614,160.0,0,B1547,parking_charging,Position,Pickup
97,40,Pickup,3,3,3,3,550,553,14:50,14:53,3,0,0.0,2,0.0,160.0,160.0,1,B1547,pickup_service,Pickup,Pickup
97,41,Pickup,3,3,3,3,553,556,14:53,14:56,3,0,0.0,2,0.0,160.0,160.0,2,B1558,pickup_service,Pickup,Pickup
97,42,Movement,3,4,3,4,556,563,14:56,15:03,7,7,12.6,0,0.0,160.0,147.4,2,B1547,passenger_flight,Position,Delivery
97,43,Delivery,4,4,4,4,563,566,15:03,15:06,3,0,0.0,2,8.534,147.4,155.934,1,B1547,delivery_service,Delivery,Delivery
97,44,Delivery,4,4,4,4,566,569,15:06,15:09,3,0,0.0,2,4.066,155.934,160.0,0,B1558,delivery_service,Delivery,Delivery
97,45,Stay,4,4,4,4,569,576,15:09,15:16,7,0,0.0,7,0.0,160.0,160.0,0,B1656,parking_charging,Position,Pickup
97,46,Pickup,4,4,4,4,576,579,15:16,15:19,3,0,0.0,2,0.0,160.0,160.0,1,B1656,pickup_service,Pickup,Pickup
97,47,Movement,4,3,4,3,579,586,15:19,15:26,7,7,12.6,0,0.0,160.0,147.4,1,B1656,passenger_flight,Position,Delivery
97,48,Delivery,3,3,3,3,586,589,15:26,15:29,3,0,0.0,2,8.534,147.4,155.934,0,B1656,delivery_service,Delivery,Delivery
97,49,Pickup,3,3,3,3,589,592,15:29,15:32,3,0,0.0,2,4.066,155.934,160.0,1,B1699,pickup_service,Pickup,Pickup
97,50,Movement,3,1,3,1,592,598,15:32,15:38,6,6,9.61,0,0.0,160.0,150.39,1,B1699,passenger_flight,Position,Delivery
97,51,Delivery,1,1,1,1,598,601,15:38,15:41,3,0,0.0,2,8.534,150.39,158.924,0,B1699,delivery_service,Delivery,Delivery
97,52,Stay,1,1,1,1,601,677,15:41,16:57,76,0,0.0,76,1.076,158.924,160.0,0,B2240,parking_charging,Position,Pickup
97,53,Pickup,1,1,1,1,677,680,16:57,17:00,3,0,0.0,2,0.0,160.0,160.0,2,B2240,pickup_service,Pickup,Pickup
97,54,Movement,1,5,1,5,680,688,17:00,17:08,8,8,14.88,0,0.0,160.0,145.12,2,B2240,passenger_flight,Position,Delivery
97,55,Delivery,5,5,5,5,688,691,17:08,17:11,3,0,0.0,2,8.534,145.12,153.654,0,B2240,delivery_service,Delivery,Delivery
97,56,Stay,5,5,5,5,691,760,17:11,18:20,69,0,0.0,69,6.346,153.654,160.0,0,B3082,parking_charging,Position,Movement
97,57,Movement,5,4,5,4,760,766,18:20,18:26,6,6,11.45,0,0.0,160.0,148.55,0,B3082,empty_repositioning,Position,Pickup
97,58,Pickup,4,4,4,4,766,769,18:26,18:29,3,0,0.0,2,8.534,148.55,157.084,1,B3082,pickup_service,Pickup,Pickup
97,59,Movement,4,8,4,8,769,780,18:29,18:40,11,11,39.54,0,0.0,157.084,117.544,1,B3082,passenger_flight,Position,Delivery
97,60,Delivery,8,8,8,8,780,783,18:40,18:43,3,0,0.0,2,8.534,117.544,126.078,0,B3082,delivery_service,Delivery,Delivery
98,0,Stay,9,9,9,9,0,160,05:40,08:20,160,0,0.0,160,0.0,160.0,160.0,0,B235,parking_charging,Position,Movement
98,1,Movement,9,8,9,8,160,166,08:20,08:26,6,6,18.04,0,0.0,160.0,141.96,0,B235,empty_repositioning,Position,Pickup
98,2,Pickup,8,8,8,8,166,169,08:26,08:29,3,0,0.0,2,8.534,141.96,150.494,1,B235,pickup_service,Pickup,Pickup
98,3,Movement,8,5,8,5,169,183,08:29,08:43,14,14,47.79,0,0.0,150.494,102.704,1,B235,passenger_flight,Position,Delivery
98,4,Delivery,5,5,5,5,183,186,08:43,08:46,3,0,0.0,2,8.534,102.704,111.238,0,B235,delivery_service,Delivery,Delivery
98,5,Stay,5,5,5,5,186,190,08:46,08:50,4,0,0.0,4,17.068,111.238,128.306,0,B315,parking_charging,Position,Pickup
98,6,Pickup,5,5,5,5,190,193,08:50,08:53,3,0,0.0,2,8.534,128.306,136.84,1,B315,pickup_service,Pickup,Pickup
98,7,Stay,5,5,5,5,193,195,08:53,08:55,2,0,0.0,2,8.534,136.84,145.374,1,B338,parking_charging,Position,Pickup
98,8,Pickup,5,5,5,5,195,198,08:55,08:58,3,0,0.0,2,8.534,145.374,153.908,3,B338,pickup_service,Pickup,Pickup
98,9,Movement,5,3,5,3,198,206,08:58,09:06,8,8,23.93,0,0.0,153.908,129.978,3,B315,passenger_flight,Position,Delivery
