time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
627,16:07,4,4,여의도,15,"9,12,15,21,24,42,44,46,58,59,65,77,105,107,109"
627,16:07,5,5,김포공항,10,"1,3,5,33,37,54,106,118,122,133"
627,16:07,6,6,일산,3,"56,66,85"
627,16:07,7,7,판교,14,"19,31,43,47,48,49,50,52,53,63,98,120,130,138"
627,16:07,8,8,동탄/용인,2,"26,125"
627,16:07,9,9,평택,14,"79,88,110,112,116,117,119,123,127,128,129,132,136,137"
628,16:08,1,1,서울역,10,"0,7,14,25,39,61,108,121,124,126"
628,16:08,10,10,인천공항,3,"74,92,93"
628,16:08,2,2,수서,6,"16,55,62,72,101,131"
628,16:08,3,3,삼성,4,"71,73,84,113"
628,16:08,4,4,여의도,14,"12,15,21,24,44,46,58,59,65,67,77,105,107,109"
628,16:08,5,5,김포공항,9,"1,4,5,33,37,54,106,122,133"
628,16:08,6,6,일산,3,"56,66,85"
628,16:08,7,7,판교,15,"19,31,43,47,48,49,50,52,53,63,98,114,120,130,138"
628,16:08,8,8,동탄/용인,2,"26,125"
628,16:08,9,9,평택,14,"79,88,110,112,116,117,119,123,127,128,129,132,136,137"
629,16:09,1,1,서울역,8,"7,25,39,61,108,121,124,126"
629,16:09,10,10,인천공항,4,"74,86,92,93"
629,16:09,2,2,수서,7,"10,16,55,62,68,72,131"
629,16:09,3,3,삼성,4,"71,73,84,104"
629,16:09,4,4,여의도,14,"12,15,21,24,44,46,58,59,65,67,77,105,107,109"
629,16:09,5,5,김포공항,7,"4,5,33,37,54,106,133"
629,16:09,6,6,일산,3,"56,66,85"
629,16:09,7,7,판교,17,"19,22,31,43,47,48,49,50,52,53,63,78,98,114,120,130,138"
629,16:09,8,8,동탄/용인,1,26
629,16:09,9,9,평택,14,"79,88,110,112,116,117,119,123,127,128,129,132,136,137"
630,16:10,1,1,서울역,6,"25,39,61,108,124,126"
630,16:10,10,10,인천공항,5,"74,86,90,92,93"
630,16:10,2,2,수서,9,"10,16,23,38,60,62,68,72,131"
630,16:10,3,3,삼성,4,"71,73,84,104"
630,16:10,4,4,여의도,14,"12,15,21,24,44,46,58,59,65,67,77,105,107,109"
630,16:10,5,5,김포공항,4,"4,5,37,54"
630,16:10,6,6,일산,3,"56,66,85"
630,16:10,7,7,판교,15,"19,22,47,48,49,50,52,53,63,78,98,114,120,130,138"
630,16:10,8,8,동탄/용인,1,26
630,16:10,9,9,평택,11,"79,112,116,117,119,123,127,128,129,132,136"
631,16:11,1,1,서울역,5,"20,25,29,61,108"
631,16:11,10,10,인천공항,4,"74,86,90,93"
631,16:11,2,2,수서,10,"10,16,23,38,40,60,62,68,72,131"
631,16:11,3,3,삼성,4,"73,84,100,104"
631,16:11,4,4,여의도,14,"6,15,21,24,44,46,58,59,65,67,77,105,107,109"
631,16:11,5,5,김포공항,6,"4,5,37,54,87,134"
631,16:11,6,6,일산,4,"56,57,66,85"
631,16:11,7,7,판교,15,"19,22,47,48,49,50,52,53,63,78,98,114,120,130,138"
631,16:11,8,8,동탄/용인,1,26
631,16:11,9,9,평택,10,"79,112,115,116,117,119,123,128,129,136"
632,16:12,1,1,서울역,4,"13,20,29,108"
632,16:12,10,10,인천공항,4,"74,86,90,93"
632,16:12,2,2,수서,9,"10,16,23,38,40,60,68,72,131"
632,16:12,3,3,삼성,5,"73,84,100,104,111"
632,16:12,4,4,여의도,17,"6,15,21,24,32,35,46,58,59,65,67,76,77,103,105,107,109"
632,16:12,5,5,김포공항,8,"4,5,8,37,54,87,89,134"
632,16:12,6,6,일산,4,"56,57,66,85"
632,16:12,7,7,판교,14,"22,47,48,49,50,52,53,63,78,94,98,114,130,138"
632,16:12,8,8,동탄/용인,1,26
632,16:12,9,9,평택,10,"79,112,115,116,117,119,123,128,129,136"
633,16:13,1,1,서울역,3,"13,20,29"
633,16:13,10,10,인천공항,4,"74,86,90,93"
633,16:13,2,2,수서,9,"10,16,38,40,41,60,68,72,131"
633,16:13,3,3,삼성,5,"73,84,100,104,111"
633,16:13,4,4,여의도,18,"6,11,15,21,24,32,35,46,58,59,65,67,76,77,103,105,107,109"
633,16:13,5,5,김포공항,9,"4,5,8,37,54,87,89,91,134"
633,16:13,6,6,일산,3,"56,57,66"
633,16:13,7,7,판교,14,"17,22,48,49,50,52,53,63,78,94,98,114,130,138"
633,16:13,8,8,동탄/용인,1,26
633,16:13,9,9,평택,10,"79,112,115,116,117,119,123,128,129,136"
634,16:14,1,1,서울역,3,"13,51,64"
634,16:14,10,10,인천공항,3,"86,90,93"
634,16:14,2,2,수서,14,"2,9,10,16,38,40,41,42,60,68,72,80,131,139"
634,16:14,3,3,삼성,7,"73,84,96,97,102,104,111"
634,16:14,4,4,여의도,15,"11,15,21,32,34,35,58,59,65,67,76,77,103,107,109"
634,16:14,5,5,김포공항,9,"4,5,8,37,54,87,89,91,134"
634,16:14,6,6,일산,4,"28,56,57,66"
634,16:14,7,7,판교,13,"17,22,48,49,50,53,63,78,94,98,114,130,138"
634,16:14,8,8,동탄/용인,1,26
634,16:14,9,9,평택,10,"79,112,115,116,117,119,123,128,129,136"
635,16:15,1,1,서울역,4,"13,18,51,64"
635,16:15,10,10,인천공항,3,"86,90,93"
635,16:15,2,2,수서,13,"2,9,10,16,38,40,41,42,60,72,80,131,139"
635,16:15,3,3,삼성,7,"0,14,73,84,96,97,102"
635,16:15,4,4,여의도,12,"11,15,21,32,34,59,65,67,77,107,109,122"
635,16:15,5,5,김포공항,9,"4,5,8,37,54,87,89,91,134"
635,16:15,6,6,일산,6,"28,36,56,57,66,118"
635,16:15,7,7,판교,12,"17,22,48,49,50,53,63,78,94,98,114,138"
635,16:15,8,8,동탄/용인,1,26
635,16:15,9,9,평택,10,"79,112,115,116,117,119,123,128,129,136"
636,16:16,1,1,서울역,4,"13,18,51,64"
636,16:16,10,10,인천공항,3,"90,93,95"
636,16:16,2,2,수서,12,"2,3,9,16,38,40,41,42,72,80,131,139"
636,16:16,3,3,삼성,9,"0,14,23,73,82,84,96,97,102"
636,16:16,4,4,여의도,15,"11,15,21,32,34,55,59,65,67,77,106,107,109,113,122"
636,16:16,5,5,김포공항,9,"4,8,37,54,87,89,91,134,135"
636,16:16,6,6,일산,6,"28,36,56,57,66,118"
636,16:16,7,7,판교,11,"17,22,49,50,53,63,78,94,98,114,138"
636,16:16,8,8,동탄/용인,2,"26,137"
636,16:16,9,9,평택,10,"79,112,115,116,117,119,123,128,129,136"
637,16:17,1,1,서울역,4,"13,18,31,64"
637,16:17,10,10,인천공항,2,"93,95"
637,16:17,2,2,수서,12,"2,3,7,9,12,16,40,41,42,72,80,131"
637,16:17,3,3,삼성,9,"0,14,23,73,82,84,96,97,102"
637,16:17,4,4,여의도,14,"11,15,32,34,43,55,65,67,77,106,107,109,113,122"
637,16:17,5,5,김포공항,10,"4,8,37,54,87,89,91,101,134,135"
637,16:17,6,6,일산,6,"28,36,56,57,66,118"
637,16:17,7,7,판교,9,"17,22,49,50,63,78,94,98,114"
637,16:17,8,8,동탄/용인,3,"26,127,137"
637,16:17,9,9,평택,10,"79,112,115,116,117,119,123,128,129,136"
638,16:18,1,1,서울역,3,"31,33,64"
638,16:18,10,10,인천공항,2,"93,95"
638,16:18,2,2,수서,14,"2,3,7,9,12,16,40,41,42,44,72,80,83,131"
638,16:18,3,3,삼성,12,"0,14,23,25,73,75,82,84,96,97,102,133"
638,16:18,4,4,여의도,13,"11,15,34,43,55,62,65,67,77,81,106,109,113"
638,16:18,5,5,김포공항,10,"8,37,54,87,89,91,101,121,134,135"
638,16:18,6,6,일산,6,"28,36,39,56,57,66"
638,16:18,7,7,판교,9,"17,22,49,50,63,78,94,98,114"
638,16:18,8,8,동탄/용인,3,"26,127,137"
638,16:18,9,9,평택,10,"79,99,112,115,117,119,123,128,129,136"
639,16:19,1,1,서울역,4,"31,33,35,64"
639,16:19,10,10,인천공항,1,95
639,16:19,2,2,수서,14,"2,3,7,9,12,16,40,41,42,44,72,80,83,131"
639,16:19,3,3,삼성,11,"0,14,25,73,75,82,84,96,97,102,133"
639,16:19,4,4,여의도,12,"11,15,19,34,43,55,62,67,77,81,109,113"
639,16:19,5,5,김포공항,11,"8,37,54,87,89,91,101,121,126,134,135"
639,16:19,6,6,일산,6,"28,36,39,57,61,66"
639,16:19,7,7,판교,10,"22,30,45,49,50,63,78,94,98,114"
639,16:19,8,8,동탄/용인,2,"26,127"
639,16:19,9,9,평택,9,"79,99,112,115,117,119,123,128,136"
640,16:20,1,1,서울역,3,"31,33,35"
640,16:20,10,10,인천공항,1,95
640,16:20,2,2,수서,13,"2,3,7,16,40,41,42,44,46,72,80,83,131"
640,16:20,3,3,삼성,10,"0,14,25,73,75,82,84,96,102,133"
640,16:20,4,4,여의도,12,"11,15,19,34,43,47,62,70,77,81,113,125"
640,16:20,5,5,김포공항,8,"8,37,54,89,101,121,126,134"
640,16:20,6,6,일산,6,"28,36,39,61,66,108"
640,16:20,7,7,판교,9,"22,30,45,50,63,78,94,98,114"
640,16:20,8,8,동탄/용인,1,26
640,16:20,9,9,평택,9,"79,99,112,115,117,119,123,128,136"
641,16:21,1,1,서울역,2,"31,35"
641,16:21,10,10,인천공항,1,95
641,16:21,2,2,수서,13,"3,7,29,40,41,42,44,46,58,72,80,83,131"
641,16:21,3,3,삼성,9,"14,25,73,75,82,84,96,102,105"
641,16:21,4,4,여의도,12,"11,19,34,43,47,52,70,77,81,100,113,125"
641,16:21,5,5,김포공항,7,"8,37,54,89,101,126,134"
641,16:21,6,6,일산,6,"36,39,61,66,71,108"
641,16:21,7,7,판교,11,"6,20,22,30,45,50,63,78,94,98,114"
641,16:21,8,8,동탄/용인,1,26
641,16:21,9,9,평택,9,"79,99,112,115,117,119,123,128,136"
642,16:22,1,1,서울역,2,"31,68"
642,16:22,10,10,인천공항,1,95
642,16:22,2,2,수서,13,"3,7,29,40,41,42,44,46,58,72,80,83,131"
642,16:22,3,3,삼성,6,"14,75,84,96,102,105"
642,16:22,4,4,여의도,10,"11,19,27,34,43,47,52,70,100,125"
642,16:22,5,5,김포공항,4,"8,37,54,134"
642,16:22,6,6,일산,5,"36,39,66,71,108"
642,16:22,7,7,판교,10,"6,20,22,30,45,50,78,94,98,114"
642,16:22,8,8,동탄/용인,1,26
642,16:22,9,9,평택,9,"79,99,112,115,117,119,123,128,136"
643,16:23,1,1,서울역,3,"10,48,68"
643,16:23,2,2,수서,14,"3,7,29,40,41,42,44,46,58,59,72,80,83,131"
643,16:23,3,3,삼성,5,"75,84,96,102,105"
643,16:23,4,4,여의도,9,"11,19,27,43,47,52,70,100,125"
643,16:23,5,5,김포공항,4,"8,37,104,134"
643,16:23,6,6,일산,4,"36,39,71,108"
643,16:23,7,7,판교,9,"6,20,30,45,50,78,94,98,114"
643,16:23,8,8,동탄/용인,1,26
643,16:23,9,9,평택,9,"79,99,112,115,117,119,123,128,136"
644,16:24,1,1,서울역,5,"10,38,48,55,68"
644,16:24,10,10,인천공항,1,124
644,16:24,2,2,수서,13,"3,5,29,41,42,44,46,58,59,72,80,83,131"
644,16:24,3,3,삼성,5,"13,75,84,96,105"
644,16:24,4,4,여의도,10,"11,19,27,43,47,52,53,70,100,125"
644,16:24,5,5,김포공항,5,"8,37,60,104,134"
644,16:24,6,6,일산,4,"36,39,108,120"
644,16:24,7,7,판교,11,"6,20,21,30,45,50,51,78,94,98,114"
644,16:24,8,8,동탄/용인,1,26
644,16:24,9,9,평택,9,"69,79,99,112,117,119,123,128,136"
645,16:25,1,1,서울역,6,"10,38,48,55,62,68"
645,16:25,10,10,인천공항,1,124
645,16:25,2,2,수서,13,"5,29,41,42,44,46,58,59,65,72,80,83,131"
645,16:25,3,3,삼성,7,"13,75,84,96,105,107,110"
645,16:25,4,4,여의도,11,"11,19,27,43,47,52,53,70,88,100,125"
645,16:25,5,5,김포공항,4,"8,37,60,104"
645,16:25,6,6,일산,5,"18,36,39,111,120"
645,16:25,7,7,판교,10,"6,20,21,32,51,78,85,94,98,114"
645,16:25,8,8,동탄/용인,1,26
645,16:25,9,9,평택,8,"69,99,112,117,119,123,128,136"
646,16:26,1,1,서울역,8,"10,38,48,55,56,62,68,81"
646,16:26,10,10,인천공항,1,124
646,16:26,2,2,수서,14,"5,29,41,42,44,46,58,59,65,67,72,80,83,131"
646,16:26,3,3,삼성,10,"4,13,64,75,84,92,96,105,107,110"
646,16:26,4,4,여의도,13,"11,17,19,27,43,47,52,53,70,74,88,100,125"
646,16:26,5,5,김포공항,3,"8,60,104"
646,16:26,6,6,일산,5,"18,36,39,111,120"
646,16:26,7,7,판교,10,"6,20,21,32,51,78,85,94,98,114"
646,16:26,8,8,동탄/용인,2,"26,76"
646,16:26,9,9,평택,8,"1,69,99,117,119,123,128,136"
647,16:27,1,1,서울역,9,"10,12,38,48,49,56,62,68,81"
647,16:27,10,10,인천공항,2,"103,124"
647,16:27,2,2,수서,13,"5,15,41,42,44,46,58,59,65,67,80,83,131"
647,16:27,3,3,삼성,11,"4,13,64,75,84,92,96,105,107,109,110"
647,16:27,4,4,여의도,15,"11,16,17,19,27,43,47,52,53,70,74,88,100,121,125"
647,16:27,5,5,김포공항,3,"8,23,104"
647,16:27,6,6,일산,5,"18,39,111,120,130"
647,16:27,7,7,판교,9,"6,21,32,51,78,85,94,98,114"
647,16:27,8,8,동탄/용인,2,"26,76"
647,16:27,9,9,평택,8,"1,69,99,117,119,123,128,136"
648,16:28,1,1,서울역,9,"10,12,25,38,48,49,56,81,91"
648,16:28,10,10,인천공항,2,"103,124"
648,16:28,2,2,수서,15,"5,15,41,42,44,46,58,59,65,67,77,80,83,87,131"
648,16:28,3,3,삼성,12,"4,13,35,64,75,84,92,96,105,107,109,110"
648,16:28,4,4,여의도,17,"11,16,17,19,27,43,47,52,53,70,74,88,100,101,121,125,126"
648,16:28,5,5,김포공항,5,"8,9,23,97,104"
648,16:28,6,6,일산,4,"18,33,39,130"
648,16:28,7,7,판교,9,"6,21,32,51,78,85,94,98,114"
648,16:28,8,8,동탄/용인,1,76
648,16:28,9,9,평택,8,"1,69,99,117,119,123,128,136"
649,16:29,1,1,서울역,8,"12,25,38,48,49,56,61,91"
649,16:29,10,10,인천공항,2,"103,124"
649,16:29,2,2,수서,16,"5,15,34,41,42,44,46,58,59,65,67,77,80,83,87,131"
649,16:29,3,3,삼성,12,"4,13,35,64,75,84,92,96,105,107,109,113"
649,16:29,4,4,여의도,19,"11,16,17,19,27,43,47,52,53,54,63,73,74,88,100,101,121,125,126"
649,16:29,5,5,김포공항,6,"2,8,9,23,97,104"
649,16:29,6,6,일산,4,"18,33,130,138"
649,16:29,7,7,판교,9,"6,21,32,51,78,85,94,98,114"
649,16:29,8,8,동탄/용인,1,76
649,16:29,9,9,평택,9,"1,24,69,99,117,119,123,128,136"
650,16:30,1,1,서울역,8,"25,38,48,49,56,61,89,91"
650,16:30,10,10,인천공항,2,"103,132"
650,16:30,2,2,수서,16,"5,15,34,41,42,44,46,58,59,65,67,77,80,83,87,131"
650,16:30,3,3,삼성,13,"4,13,35,57,64,75,84,92,96,105,107,109,113"
650,16:30,4,4,여의도,16,"11,17,19,43,47,52,53,54,63,73,74,88,100,101,125,126"
650,16:30,5,5,김포공항,5,"2,8,9,97,104"
650,16:30,6,6,일산,4,"18,31,33,138"
650,16:30,7,7,판교,9,"6,32,78,85,94,98,114,118,135"
650,16:30,8,8,동탄/용인,1,76
650,16:30,9,9,평택,9,"1,24,69,99,117,119,123,128,136"
651,16:31,1,1,서울역,8,"38,40,48,49,56,61,71,89"
651,16:31,10,10,인천공항,3,"103,106,132"
651,16:31,2,2,수서,15,"5,15,34,41,42,44,46,58,59,65,67,77,80,83,131"
651,16:31,3,3,삼성,14,"4,13,35,57,64,75,84,86,92,96,105,107,109,113"
651,16:31,4,4,여의도,15,"11,17,19,43,47,52,53,54,63,73,74,88,100,125,127"
651,16:31,5,5,김포공항,6,"2,8,9,14,97,104"
651,16:31,6,6,일산,4,"18,31,33,138"
651,16:31,7,7,판교,9,"6,32,78,85,94,98,114,118,135"
651,16:31,8,8,동탄/용인,1,76
651,16:31,9,9,평택,7,"1,24,117,119,123,128,136"
652,16:32,1,1,서울역,8,"38,40,45,48,49,71,89,108"
652,16:32,10,10,인천공항,3,"103,106,132"
652,16:32,2,2,수서,15,"5,15,34,41,42,44,46,58,59,65,77,80,83,110,131"
652,16:32,3,3,삼성,14,"4,13,35,57,64,75,84,86,90,92,96,105,107,109"
652,16:32,4,4,여의도,16,"11,17,19,30,43,47,50,52,53,63,73,74,88,100,125,127"
652,16:32,5,5,김포공항,7,"2,7,8,9,14,97,104"
652,16:32,6,6,일산,4,"18,31,33,82"
652,16:32,7,7,판교,8,"6,32,85,94,98,114,118,135"
652,16:32,8,8,동탄/용인,1,76
652,16:32,9,9,평택,6,"1,24,117,119,123,128"
653,16:33,1,1,서울역,7,"40,45,48,49,71,108,134"
653,16:33,10,10,인천공항,2,"106,139"
653,16:33,2,2,수서,14,"5,15,34,42,44,46,58,59,65,77,80,83,110,131"
653,16:33,3,3,삼성,15,"4,13,35,57,64,75,84,86,90,92,96,105,107,109,116"
653,16:33,4,4,여의도,16,"11,17,19,30,43,47,50,52,53,63,73,74,88,100,125,127"
653,16:33,5,5,김포공항,8,"2,3,7,8,9,14,97,104"
653,16:33,6,6,일산,4,"18,31,33,82"
653,16:33,7,7,판교,7,"6,28,85,94,98,114,118"
653,16:33,8,8,동탄/용인,1,76
653,16:33,9,9,평택,6,"1,24,119,122,123,128"
654,16:34,1,1,서울역,7,"29,40,45,48,49,108,134"
654,16:34,10,10,인천공항,2,"66,139"
654,16:34,2,2,수서,14,"5,15,34,42,44,46,55,58,59,65,80,83,110,131"
654,16:34,3,3,삼성,15,"4,13,57,64,75,84,86,90,92,93,96,105,107,109,116"
654,16:34,4,4,여의도,16,"11,17,19,20,30,43,47,50,52,53,63,73,88,100,125,127"
654,16:34,5,5,김포공항,8,"2,3,7,8,9,14,97,104"
654,16:34,6,6,일산,5,"18,31,33,82,102"
654,16:34,7,7,판교,7,"6,28,85,94,98,114,118"
654,16:34,8,8,동탄/용인,1,76
654,16:34,9,9,평택,6,"1,24,119,122,123,128"
655,16:35,1,1,서울역,8,"29,40,45,48,49,111,120,134"
655,16:35,10,10,인천공항,2,"66,139"
655,16:35,2,2,수서,16,"5,15,34,42,44,46,55,58,59,60,62,65,80,83,113,131"
655,16:35,3,3,삼성,14,"4,13,57,64,75,86,90,92,93,96,105,107,109,116"
655,16:35,4,4,여의도,16,"11,17,19,20,30,43,47,50,52,53,63,73,88,100,125,127"
655,16:35,5,5,김포공항,8,"2,3,7,8,14,72,97,104"
655,16:35,6,6,일산,7,"18,22,31,33,68,82,102"
655,16:35,7,7,판교,6,"6,28,85,94,98,118"
655,16:35,8,8,동탄/용인,1,76
655,16:35,9,9,평택,6,"1,24,119,122,123,128"
656,16:36,1,1,서울역,7,"29,40,45,48,49,111,120"
656,16:36,10,10,인천공항,2,"66,139"
656,16:36,2,2,수서,16,"15,27,34,42,44,46,55,58,59,60,62,65,80,83,113,131"
656,16:36,3,3,삼성,13,"4,13,57,64,75,86,90,92,93,96,105,107,109"
656,16:36,4,4,여의도,15,"11,17,19,20,30,47,50,52,53,63,73,88,100,125,127"
656,16:36,5,5,김포공항,8,"2,3,7,14,72,97,104,129"
656,16:36,6,6,일산,10,"10,18,22,31,33,68,81,82,102,137"
656,16:36,7,7,판교,6,"6,28,70,85,94,98"
656,16:36,8,8,동탄/용인,1,76
656,16:36,9,9,평택,8,"0,1,24,119,122,123,128,133"
657,16:37,1,1,서울역,6,"45,48,49,111,120,130"
657,16:37,10,10,인천공항,2,"66,139"
657,16:37,2,2,수서,16,"12,15,27,34,44,46,55,58,59,60,62,65,80,83,113,131"
657,16:37,3,3,삼성,13,"4,13,25,57,64,75,90,92,93,96,105,107,109"
657,16:37,4,4,여의도,16,"11,17,19,20,21,30,50,51,52,53,63,73,88,100,125,127"
657,16:37,5,5,김포공항,8,"2,3,7,14,72,97,104,129"
657,16:37,6,6,일산,10,"10,18,22,31,33,68,81,82,102,137"
657,16:37,7,7,판교,7,"6,16,28,70,85,94,98"
657,16:37,8,8,동탄/용인,1,76
657,16:37,9,9,평택,8,"0,1,24,119,122,123,128,133"
658,16:38,1,1,서울역,4,"45,48,49,130"
658,16:38,10,10,인천공항,2,"66,139"
658,16:38,2,2,수서,15,"12,15,23,27,34,44,46,55,58,59,62,65,80,83,131"
658,16:38,3,3,삼성,14,"4,13,25,57,64,75,90,92,93,95,96,105,107,109"
658,16:38,4,4,여의도,15,"11,17,19,20,21,30,50,51,53,63,73,88,100,125,127"
658,16:38,5,5,김포공항,7,"2,3,7,14,97,104,129"
658,16:38,6,6,일산,10,"10,18,22,31,33,68,81,82,102,137"
658,16:38,7,7,판교,6,"6,16,28,70,94,98"
658,16:38,8,8,동탄/용인,1,76
658,16:38,9,9,평택,8,"0,1,24,119,122,123,128,133"
659,16:39,1,1,서울역,5,"45,48,49,130,138"
659,16:39,10,10,인천공항,2,"66,139"
659,16:39,2,2,수서,14,"12,15,23,27,34,46,55,58,59,62,65,83,116,131"
659,16:39,3,3,삼성,16,"4,13,25,38,57,64,75,90,92,93,95,96,105,107,109,115"
659,16:39,4,4,여의도,17,"11,17,19,20,21,30,41,50,51,53,63,73,78,88,100,125,127"
659,16:39,5,5,김포공항,6,"2,3,7,14,97,104"
659,16:39,6,6,일산,10,"10,18,22,31,33,56,68,81,82,102"
659,16:39,7,7,판교,5,"6,16,36,94,98"
659,16:39,8,8,동탄/용인,1,76
659,16:39,9,9,평택,6,"0,1,122,123,128,133"
660,16:40,1,1,서울역,4,"32,48,49,138"
660,16:40,10,10,인천공항,1,139
660,16:40,2,2,수서,14,"12,15,23,27,34,46,55,58,59,62,65,83,116,131"
660,16:40,3,3,삼성,16,"4,13,25,38,57,64,75,90,92,93,95,96,105,107,109,115"
660,16:40,4,4,여의도,15,"17,19,20,21,30,41,50,51,53,63,73,78,79,125,127"
660,16:40,5,5,김포공항,8,"2,3,7,14,61,67,97,104"
660,16:40,6,6,일산,10,"10,18,22,31,33,56,68,81,82,102"
660,16:40,7,7,판교,4,"6,36,94,98"
660,16:40,9,9,평택,6,"0,1,122,123,128,133"
661,16:41,1,1,서울역,4,"32,48,49,138"
661,16:41,10,10,인천공항,1,139
661,16:41,2,2,수서,13,"12,15,27,34,46,55,58,59,62,65,83,116,131"
661,16:41,3,3,삼성,16,"4,13,25,38,57,64,75,90,92,93,95,96,105,107,109,115"
661,16:41,4,4,여의도,16,"17,20,21,30,35,41,50,51,53,63,73,78,79,112,125,127"
661,16:41,5,5,김포공항,8,"2,3,7,14,61,67,97,104"
661,16:41,6,6,일산,10,"10,22,31,33,56,68,71,81,82,102"
661,16:41,7,7,판교,6,"6,36,39,74,94,98"
661,16:41,9,9,평택,6,"0,1,122,123,128,133"
662,16:42,1,1,서울역,3,"32,48,49"
662,16:42,10,10,인천공항,1,139
662,16:42,2,2,수서,12,"12,15,27,34,43,55,58,59,62,65,83,131"
662,16:42,3,3,삼성,14,"4,13,25,38,57,64,92,93,95,96,105,107,109,115"
662,16:42,4,4,여의도,16,"20,21,30,35,41,50,51,53,63,73,78,79,112,114,125,127"
662,16:42,5,5,김포공항,7,"3,7,14,61,67,77,104"
662,16:42,6,6,일산,12,"10,22,31,33,56,68,71,81,82,87,102,108"
662,16:42,7,7,판교,6,"6,36,39,74,94,98"
662,16:42,9,9,평택,6,"0,1,122,123,128,133"
663,16:43,1,1,서울역,3,"32,48,49"
663,16:43,10,10,인천공항,1,139
663,16:43,2,2,수서,12,"12,15,34,43,47,55,58,59,62,65,83,131"
663,16:43,3,3,삼성,15,"4,13,25,38,40,57,64,92,93,95,96,105,107,109,115"
663,16:43,4,4,여의도,18,"20,21,30,35,41,42,50,51,53,63,73,78,79,112,114,118,125,127"
663,16:43,5,5,김포공항,9,"3,7,14,61,67,77,84,104,110"
663,16:43,6,6,일산,12,"10,22,31,33,56,68,71,81,82,87,102,108"
663,16:43,7,7,판교,6,"6,36,39,69,74,98"
663,16:43,8,8,동탄/용인,1,54
663,16:43,9,9,평택,7,"0,1,37,122,123,128,133"
664,16:44,1,1,서울역,3,"32,49,100"
664,16:44,10,10,인천공항,2,"91,139"
664,16:44,2,2,수서,14,"12,15,29,34,43,47,52,55,58,59,62,65,83,131"
664,16:44,3,3,삼성,15,"4,13,25,38,40,57,64,92,93,95,96,105,107,109,115"
664,16:44,4,4,여의도,18,"20,21,30,35,41,42,50,51,53,63,73,78,79,112,114,118,125,127"
664,16:44,5,5,김포공항,10,"3,5,7,14,61,67,77,84,104,110"
664,16:44,6,6,일산,12,"10,22,31,33,56,68,71,81,82,87,102,108"
664,16:44,7,7,판교,5,"36,39,69,74,98"
664,16:44,8,8,동탄/용인,1,54
664,16:44,9,9,평택,7,"0,1,37,122,123,128,133"
665,16:45,1,1,서울역,4,"32,49,85,100"
665,16:45,10,10,인천공항,2,"91,139"
665,16:45,2,2,수서,13,"12,29,34,43,47,52,55,58,59,62,65,83,131"
665,16:45,3,3,삼성,16,"4,13,25,38,40,57,64,92,93,95,96,105,107,109,115,124"
665,16:45,4,4,여의도,18,"20,21,30,35,41,42,44,50,51,53,63,73,79,112,114,118,125,127"
665,16:45,5,5,김포공항,11,"3,5,7,14,61,67,77,84,86,104,110"
665,16:45,6,6,일산,13,"10,22,26,31,33,56,68,71,81,82,87,102,135"
665,16:45,7,7,판교,4,"36,39,69,74"
665,16:45,8,8,동탄/용인,1,54
665,16:45,9,9,평택,8,"0,1,37,121,122,123,128,133"
666,16:46,1,1,서울역,6,"28,32,49,80,85,100"
666,16:46,10,10,인천공항,4,"8,89,91,139"
666,16:46,2,2,수서,14,"11,12,29,34,43,47,52,55,58,59,62,65,83,131"
666,16:46,3,3,삼성,17,"4,13,25,38,40,45,57,64,72,92,95,96,105,107,109,115,124"
666,16:46,4,4,여의도,19,"20,21,30,35,41,42,44,50,51,53,63,70,73,99,112,114,118,125,127"
666,16:46,5,5,김포공항,13,"3,5,7,14,61,67,77,84,86,104,111,113,120"
666,16:46,6,6,일산,13,"10,22,26,31,33,56,68,71,81,82,87,102,135"
666,16:46,7,7,판교,4,"36,39,69,74"
666,16:46,8,8,동탄/용인,1,54
666,16:46,9,9,평택,10,"0,1,37,101,121,122,123,126,128,133"
667,16:47,1,1,서울역,5,"28,32,49,80,85"
667,16:47,10,10,인천공항,3,"8,89,139"
667,16:47,2,2,수서,14,"11,12,29,34,43,47,52,55,58,59,62,65,83,131"
667,16:47,3,3,삼성,17,"4,13,25,38,40,45,57,64,72,92,95,96,105,107,109,115,124"
667,16:47,4,4,여의도,19,"16,20,21,30,35,41,42,44,50,51,53,63,70,73,99,114,118,125,127"
667,16:47,5,5,김포공항,13,"3,5,7,14,61,67,77,84,86,104,111,113,120"
667,16:47,6,6,일산,13,"10,22,26,31,33,56,68,71,81,82,87,102,135"
667,16:47,7,7,판교,5,"36,39,69,74,88"
667,16:47,8,8,동탄/용인,1,54
667,16:47,9,9,평택,10,"0,1,37,101,121,122,123,126,128,133"
668,16:48,1,1,서울역,5,"28,49,80,85,136"
668,16:48,10,10,인천공항,3,"8,89,139"
668,16:48,2,2,수서,14,"11,12,29,34,43,47,52,55,58,59,62,65,83,131"
668,16:48,3,3,삼성,19,"4,13,38,40,45,57,64,72,92,95,96,103,105,107,109,115,117,124,132"
668,16:48,4,4,여의도,19,"16,20,21,30,35,41,42,44,46,50,51,53,63,70,73,99,114,118,127"
668,16:48,5,5,김포공항,14,"3,5,7,14,61,67,77,84,86,104,111,113,120,130"
668,16:48,6,6,일산,13,"10,22,26,31,33,56,68,71,81,82,87,102,135"
