vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
16,27,Stay,9,9,9,9,292,300,10:32,10:40,8,0,0.0,8,34.136,113.064,147.2,0,B722,parking_charging,Position,Pickup
16,28,Pickup,9,9,9,9,300,303,10:40,10:43,3,0,0.0,2,8.534,147.2,155.734,1,B722,pickup_service,Pickup,Pickup
16,29,Movement,9,3,9,3,303,318,10:43,10:58,15,15,52.78,0,0.0,155.734,102.954,1,B722,passenger_flight,Position,Delivery
16,30,Delivery,3,3,3,3,318,321,10:58,11:01,3,0,0.0,2,8.534,102.954,111.488,0,B722,delivery_service,Delivery,Delivery
16,31,Stay,3,3,3,3,321,326,11:01,11:06,5,0,0.0,5,21.335,111.488,132.823,0,B864,parking_charging,Position,Pickup
16,32,Pickup,3,3,3,3,326,329,11:06,11:09,3,0,0.0,2,8.534,132.823,141.357,1,B864,pickup_service,Pickup,Pickup
16,33,Pickup,3,3,3,3,329,332,11:09,11:12,3,0,0.0,2,8.534,141.357,149.891,2,B876,pickup_service,Pickup,Pickup
16,34,Movement,3,9,3,9,332,347,11:12,11:27,15,15,52.78,0,0.0,149.891,97.111,2,B864,passenger_flight,Position,Delivery
16,35,Delivery,9,9,9,9,347,350,11:27,11:30,3,0,0.0,2,8.534,97.111,105.645,1,B864,delivery_service,Delivery,Delivery
16,36,Delivery,9,9,9,9,350,353,11:30,11:33,3,0,0.0,2,8.534,105.645,114.179,0,B876,delivery_service,Delivery,Delivery
16,37,Stay,9,9,9,9,353,380,11:33,12:00,27,0,0.0,27,45.821,114.179,160.0,0,B1070,parking_charging,Position,Pickup
16,38,Pickup,9,9,9,9,380,383,12:00,12:03,3,0,0.0,2,0.0,160.0,160.0,1,B1070,pickup_service,Pickup,Pickup
16,39,Movement,9,4,9,4,383,398,12:03,12:18,15,15,55.47,0,0.0,160.0,104.53,1,B1070,passenger_flight,Position,Delivery
16,40,Delivery,4,4,4,4,398,401,12:18,12:21,3,0,0.0,2,8.534,104.53,113.064,0,B1070,delivery_service,Delivery,Delivery
16,41,Stay,4,4,4,4,401,410,12:21,12:30,9,0,0.0,9,38.403,113.064,151.467,0,B1142,parking_charging,Position,Pickup
16,42,Pickup,4,4,4,4,410,413,12:30,12:33,3,0,0.0,2,8.533,151.467,160.0,1,B1142,pickup_service,Pickup,Pickup
16,43,Movement,4,2,4,2,413,419,12:33,12:39,6,6,16.13,0,0.0,160.0,143.87,1,B1142,passenger_flight,Position,Delivery
16,44,Delivery,2,2,2,2,419,422,12:39,12:42,3,0,0.0,2,8.534,143.87,152.404,0,B1142,delivery_service,Delivery,Delivery
16,45,Stay,2,2,2,2,422,433,12:42,12:53,11,0,0.0,11,7.596,152.404,160.0,0,B1198,parking_charging,Position,Pickup
16,46,Pickup,2,2,2,2,433,436,12:53,12:56,3,0,0.0,2,0.0,160.0,160.0,1,B1198,pickup_service,Pickup,Pickup
16,47,Movement,2,9,2,9,436,450,12:56,13:10,14,14,50.24,0,0.0,160.0,109.76,1,B1198,passenger_flight,Position,Delivery
16,48,Delivery,9,9,9,9,450,453,13:10,13:13,3,0,0.0,2,8.534,109.76,118.294,0,B1198,delivery_service,Delivery,Delivery
16,49,Stay,9,9,9,9,453,506,13:13,14:06,53,0,0.0,53,41.706,118.294,160.0,0,B1360,parking_charging,Position,Pickup
16,50,Pickup,9,9,9,9,506,509,14:06,14:09,3,0,0.0,2,0.0,160.0,160.0,1,B1360,pickup_service,Pickup,Pickup
16,51,Movement,9,3,9,3,509,524,14:09,14:24,15,15,52.78,0,0.0,160.0,107.22,1,B1360,passenger_flight,Position,Delivery
16,52,Delivery,3,3,3,3,524,527,14:24,14:27,3,0,0.0,2,8.534,107.22,115.754,0,B1360,delivery_service,Delivery,Delivery
16,53,Stay,3,3,3,3,527,540,14:27,14:40,13,0,0.0,13,44.246,115.754,160.0,0,B1508,parking_charging,Position,Pickup
16,54,Pickup,3,3,3,3,540,543,14:40,14:43,3,0,0.0,2,0.0,160.0,160.0,1,B1508,pickup_service,Pickup,Pickup
16,55,Movement,3,9,3,9,543,558,14:43,14:58,15,15,52.78,0,0.0,160.0,107.22,1,B1508,passenger_flight,Position,Delivery
16,56,Delivery,9,9,9,9,558,561,14:58,15:01,3,0,0.0,2,8.534,107.22,115.754,0,B1508,delivery_service,Delivery,Delivery
16,57,Stay,9,9,9,9,561,565,15:01,15:05,4,0,0.0,4,17.068,115.754,132.822,0,B1614,parking_charging,Position,Pickup
16,58,Pickup,9,9,9,9,565,568,15:05,15:08,3,0,0.0,2,8.534,132.822,141.356,1,B1614,pickup_service,Pickup,Pickup
16,59,Movement,9,4,9,4,568,583,15:08,15:23,15,15,55.47,0,0.0,141.356,85.886,1,B1614,passenger_flight,Position,Delivery
16,60,Delivery,4,4,4,4,583,586,15:23,15:26,3,0,0.0,2,8.534,85.886,94.42,0,B1614,delivery_service,Delivery,Delivery
16,61,Stay,4,4,4,4,586,598,15:26,15:38,12,0,0.0,12,51.204,94.42,145.624,0,B1748,parking_charging,Position,Pickup
16,62,Pickup,4,4,4,4,598,601,15:38,15:41,3,0,0.0,2,8.534,145.624,154.158,1,B1748,pickup_service,Pickup,Pickup
16,63,Stay,4,4,4,4,601,605,15:41,15:45,4,0,0.0,4,5.842,154.158,160.0,1,B1748,parking_charging,Position,Movement
16,64,Movement,4,8,4,8,605,616,15:45,15:56,11,11,39.54,0,0.0,160.0,120.46,1,B1748,passenger_flight,Position,Delivery
16,65,Delivery,8,8,8,8,616,619,15:56,15:59,3,0,0.0,2,8.534,120.46,128.994,0,B1748,delivery_service,Delivery,Delivery
16,66,Stay,8,8,8,8,619,650,15:59,16:30,31,0,0.0,31,31.006,128.994,160.0,0,B2076,parking_charging,Position,Movement
16,67,Movement,8,9,8,9,650,656,16:30,16:36,6,6,18.04,0,0.0,160.0,141.96,0,B2076,empty_repositioning,Position,Pickup
16,68,Pickup,9,9,9,9,656,659,16:36,16:39,3,0,0.0,2,8.534,141.96,150.494,2,B2076,pickup_service,Pickup,Pickup
16,69,Stay,9,9,9,9,659,663,16:39,16:43,4,0,0.0,4,9.506,150.494,160.0,2,B2076,parking_charging,Position,Movement
16,70,Movement,9,3,9,3,663,678,16:43,16:58,15,15,52.78,0,0.0,160.0,107.22,2,B2076,passenger_flight,Position,Delivery
16,71,Delivery,3,3,3,3,678,681,16:58,17:01,3,0,0.0,2,8.534,107.22,115.754,0,B2076,delivery_service,Delivery,Delivery
16,72,Pickup,3,3,3,3,681,684,17:01,17:04,3,0,0.0,2,8.534,115.754,124.288,1,B2264,pickup_service,Pickup,Pickup
16,73,Movement,3,9,3,9,684,699,17:04,17:19,15,15,52.78,0,0.0,124.288,71.508,1,B2264,passenger_flight,Position,Delivery
16,74,Delivery,9,9,9,9,699,702,17:19,17:22,3,0,0.0,2,8.534,71.508,80.042,0,B2264,delivery_service,Delivery,Delivery
16,75,Pickup,9,9,9,9,702,705,17:22,17:25,3,0,0.0,2,8.534,80.042,88.576,1,B2490,pickup_service,Pickup,Pickup
16,76,Movement,9,5,9,5,705,722,17:25,17:42,17,17,62.04,0,0.0,88.576,26.536,1,B2490,passenger_flight,Position,Delivery
16,77,Delivery,5,5,5,5,722,725,17:42,17:45,3,0,0.0,2,8.534,26.536,35.07,0,B2490,delivery_service,Delivery,Delivery
16,78,Stay,5,5,5,5,725,740,17:45,18:00,15,0,0.0,15,64.005,35.07,99.075,0,B2937,parking_charging,Position,Movement
16,79,Movement,5,4,5,4,740,746,18:00,18:06,6,6,11.45,0,0.0,99.075,87.625,0,B2937,empty_repositioning,Position,Pickup
16,80,Pickup,4,4,4,4,746,749,18:06,18:09,3,0,0.0,2,8.534,87.625,96.159,1,B2937,pickup_service,Pickup,Pickup
16,81,Movement,4,2,4,2,749,755,18:09,18:15,6,6,16.13,0,0.0,96.159,80.029,1,B2937,passenger_flight,Position,Delivery
16,82,Delivery,2,2,2,2,755,758,18:15,18:18,3,0,0.0,2,8.534,80.029,88.563,0,B2937,delivery_service,Delivery,Delivery
16,83,Pickup,2,2,2,2,758,761,18:18,18:21,3,0,0.0,2,8.534,88.563,97.097,2,B3012,pickup_service,Pickup,Pickup
16,84,Movement,2,5,2,5,761,769,18:21,18:29,8,8,27.57,0,0.0,97.097,69.527,2,B3012,passenger_flight,Position,Delivery
16,85,Delivery,5,5,5,5,769,772,18:29,18:32,3,0,0.0,2,8.534,69.527,78.061,0,B3012,delivery_service,Delivery,Delivery
16,86,Movement,5,4,5,4,772,778,18:32,18:38,6,6,11.45,0,0.0,78.061,66.611,0,B3142,empty_repositioning,Position,Pickup
16,87,Pickup,4,4,4,4,778,781,18:38,18:41,3,0,0.0,2,8.534,66.611,75.145,2,B3142,pickup_service,Pickup,Pickup
16,88,Movement,4,2,4,2,781,787,18:41,18:47,6,6,16.13,0,0.0,75.145,59.015,2,B3142,passenger_flight,Position,Delivery
16,89,Delivery,2,2,2,2,787,790,18:47,18:50,3,0,0.0,2,8.534,59.015,67.549,0,B3142,delivery_service,Delivery,Delivery
16,90,Stay,2,2,2,2,790,800,18:50,19:00,10,0,0.0,10,42.67,67.549,110.219,0,B3316,parking_charging,Position,Movement
16,91,Movement,2,4,2,4,800,806,19:00,19:06,6,6,16.13,0,0.0,110.219,94.089,0,B3316,empty_repositioning,Position,Pickup
16,92,Pickup,4,4,4,4,806,809,19:06,19:09,3,0,0.0,2,8.534,94.089,102.623,1,B3316,pickup_service,Pickup,Pickup
16,93,Movement,4,7,4,7,809,816,19:09,19:16,7,7,21.43,0,0.0,102.623,81.193,1,B3316,passenger_flight,Position,Delivery
16,94,Delivery,7,7,7,7,816,819,19:16,19:19,3,0,0.0,2,8.534,81.193,89.727,0,B3316,delivery_service,Delivery,Delivery
17,0,Stay,8,8,8,8,0,82,05:40,07:02,82,0,0.0,82,0.0,160.0,160.0,0,B51,parking_charging,Position,Pickup
17,1,Pickup,8,8,8,8,82,85,07:02,07:05,3,0,0.0,2,0.0,160.0,160.0,1,B51,pickup_service,Pickup,Pickup
17,2,Movement,8,2,8,2,85,95,07:05,07:15,10,10,32.38,0,0.0,160.0,127.62,1,B51,passenger_flight,Position,Delivery
17,3,Delivery,2,2,2,2,95,98,07:15,07:18,3,0,0.0,2,8.534,127.62,136.154,0,B51,delivery_service,Delivery,Delivery
17,4,Stay,2,2,2,2,98,101,07:18,07:21,3,0,0.0,3,12.801,136.154,148.955,0,B74,parking_charging,Position,Pickup
17,5,Pickup,2,2,2,2,101,104,07:21,07:24,3,0,0.0,2,8.534,148.955,157.489,1,B74,pickup_service,Pickup,Pickup
17,6,Movement,2,4,2,4,104,110,07:24,07:30,6,6,16.13,0,0.0,157.489,141.359,1,B74,passenger_flight,Position,Delivery
17,7,Delivery,4,4,4,4,110,113,07:30,07:33,3,0,0.0,2,8.534,141.359,149.893,0,B74,delivery_service,Delivery,Delivery
17,8,Stay,4,4,4,4,113,140,07:33,08:00,27,0,0.0,27,10.107,149.893,160.0,0,B136,parking_charging,Position,Movement
17,9,Movement,4,6,4,6,140,147,08:00,08:07,7,7,22.06,0,0.0,160.0,137.94,0,B136,empty_repositioning,Position,Pickup
17,10,Pickup,6,6,6,6,147,150,08:07,08:10,3,0,0.0,2,8.534,137.94,146.474,1,B136,pickup_service,Pickup,Pickup
17,11,Movement,6,1,6,1,150,157,08:10,08:17,7,7,23.39,0,0.0,146.474,123.084,1,B136,passenger_flight,Position,Delivery
17,12,Delivery,1,1,1,1,157,160,08:17,08:20,3,0,0.0,2,8.534,123.084,131.618,0,B136,delivery_service,Delivery,Delivery
17,13,Movement,1,5,1,5,160,168,08:20,08:28,8,8,14.88,0,0.0,131.618,116.738,0,B226,empty_repositioning,Position,Pickup
17,14,Pickup,5,5,5,5,168,171,08:28,08:31,3,0,0.0,2,8.534,116.738,125.272,1,B226,pickup_service,Pickup,Pickup
17,15,Movement,5,3,5,3,171,179,08:31,08:39,8,8,23.93,0,0.0,125.272,101.342,1,B226,passenger_flight,Position,Delivery
17,16,Delivery,3,3,3,3,179,182,08:39,08:42,3,0,0.0,2,8.534,101.342,109.876,0,B226,delivery_service,Delivery,Delivery
17,17,Stay,3,3,3,3,182,183,08:42,08:43,1,0,0.0,1,4.267,109.876,114.143,0,B294,parking_charging,Position,Pickup
17,18,Pickup,3,3,3,3,183,186,08:43,08:46,3,0,0.0,2,8.534,114.143,122.677,1,B294,pickup_service,Pickup,Pickup
17,19,Movement,3,9,3,9,186,201,08:46,09:01,15,15,52.78,0,0.0,122.677,69.897,1,B294,passenger_flight,Position,Delivery
17,20,Delivery,9,9,9,9,201,204,09:01,09:04,3,0,0.0,2,8.534,69.897,78.431,0,B294,delivery_service,Delivery,Delivery
17,21,Stay,9,9,9,9,204,216,09:04,09:16,12,0,0.0,12,51.204,78.431,129.635,0,B395,parking_charging,Position,Pickup
17,22,Pickup,9,9,9,9,216,219,09:16,09:19,3,0,0.0,2,8.534,129.635,138.169,1,B395,pickup_service,Pickup,Pickup
17,23,Movement,9,2,9,2,219,233,09:19,09:33,14,14,50.24,0,0.0,138.169,87.929,1,B395,passenger_flight,Position,Delivery
17,24,Delivery,2,2,2,2,233,236,09:33,09:36,3,0,0.0,2,8.534,87.929,96.463,0,B395,delivery_service,Delivery,Delivery
17,25,Pickup,2,2,2,2,236,239,09:36,09:39,3,0,0.0,2,8.534,96.463,104.997,1,B434,pickup_service,Pickup,Pickup
17,26,Movement,2,4,2,4,239,245,09:39,09:45,6,6,16.13,0,0.0,104.997,88.867,1,B434,passenger_flight,Position,Delivery
17,27,Delivery,4,4,4,4,245,248,09:45,09:48,3,0,0.0,2,8.534,88.867,97.401,0,B434,delivery_service,Delivery,Delivery
17,28,Stay,4,4,4,4,248,260,09:48,10:00,12,0,0.0,12,51.204,97.401,148.605,0,B509,parking_charging,Position,Movement
17,29,Movement,4,2,4,2,260,266,10:00,10:06,6,6,16.13,0,0.0,148.605,132.475,0,B509,empty_repositioning,Position,Pickup
17,30,Pickup,2,2,2,2,266,269,10:06,10:09,3,0,0.0,2,8.534,132.475,141.009,1,B509,pickup_service,Pickup,Pickup
17,31,Movement,2,4,2,4,269,275,10:09,10:15,6,6,16.13,0,0.0,141.009,124.879,1,B509,passenger_flight,Position,Delivery
17,32,Delivery,4,4,4,4,275,278,10:15,10:18,3,0,0.0,2,8.534,124.879,133.413,0,B509,delivery_service,Delivery,Delivery
17,33,Stay,4,4,4,4,278,282,10:18,10:22,4,0,0.0,4,17.068,133.413,150.481,0,B628,parking_charging,Position,Pickup
17,34,Pickup,4,4,4,4,282,285,10:22,10:25,3,0,0.0,2,8.534,150.481,159.015,1,B628,pickup_service,Pickup,Pickup
17,35,Pickup,4,4,4,4,285,288,10:25,10:28,3,0,0.0,2,0.985,159.015,160.0,3,B648,pickup_service,Pickup,Pickup
17,36,Movement,4,9,4,9,288,303,10:28,10:43,15,15,55.47,0,0.0,160.0,104.53,3,B628,passenger_flight,Position,Delivery
17,37,Delivery,9,9,9,9,303,306,10:43,10:46,3,0,0.0,2,8.534,104.53,113.064,2,B628,delivery_service,Delivery,Delivery
17,38,Delivery,9,9,9,9,306,309,10:46,10:49,3,0,0.0,2,8.534,113.064,121.598,0,B648,delivery_service,Delivery,Delivery
17,39,Pickup,9,9,9,9,309,312,10:49,10:52,3,0,0.0,2,8.534,121.598,130.132,1,B739,pickup_service,Pickup,Pickup
17,40,Movement,9,1,9,1,312,328,10:52,11:08,16,16,57.72,0,0.0,130.132,72.412,1,B739,passenger_flight,Position,Delivery
17,41,Delivery,1,1,1,1,328,331,11:08,11:11,3,0,0.0,2,8.534,72.412,80.946,0,B739,delivery_service,Delivery,Delivery
17,42,Movement,1,6,1,6,331,338,11:11,11:18,7,7,23.39,0,0.0,80.946,57.556,0,B906,empty_repositioning,Position,Pickup
17,43,Pickup,6,6,6,6,338,341,11:18,11:21,3,0,0.0,2,8.534,57.556,66.09,1,B906,pickup_service,Pickup,Pickup
17,44,Movement,6,7,6,7,341,353,11:21,11:33,12,12,43.48,0,0.0,66.09,22.61,1,B906,passenger_flight,Position,Delivery
17,45,Delivery,7,7,7,7,353,356,11:33,11:36,3,0,0.0,2,8.534,22.61,31.144,0,B906,delivery_service,Delivery,Delivery
17,46,Pickup,7,7,7,7,356,359,11:36,11:39,3,0,0.0,2,8.534,31.144,39.678,1,B987,pickup_service,Pickup,Pickup
17,47,Stay,7,7,7,7,359,374,11:39,11:54,15,0,0.0,15,64.005,39.678,103.683,1,B987,parking_charging,Position,Movement
17,48,Movement,7,10,7,10,374,390,11:54,12:10,16,16,57.99,0,0.0,103.683,45.693,1,B987,passenger_flight,Position,Delivery
17,49,Delivery,10,10,10,10,390,393,12:10,12:13,3,0,0.0,2,8.534,45.693,54.227,0,B987,delivery_service,Delivery,Delivery
17,50,Stay,10,10,10,10,393,404,12:13,12:24,11,0,0.0,11,46.937,54.227,101.164,0,B1124,parking_charging,Position,Pickup
17,51,Pickup,10,10,10,10,404,407,12:24,12:27,3,0,0.0,2,8.534,101.164,109.698,1,B1124,pickup_service,Pickup,Pickup
17,52,Pickup,10,10,10,10,407,410,12:27,12:30,3,0,0.0,2,8.534,109.698,118.232,2,B1121,pickup_service,Pickup,Pickup
17,53,Movement,10,3,10,3,410,425,12:30,12:45,15,15,54.92,0,0.0,118.232,63.312,2,B1121,passenger_flight,Position,Delivery
17,54,Delivery,3,3,3,3,425,428,12:45,12:48,3,0,0.0,2,8.534,63.312,71.846,1,B1121,delivery_service,Delivery,Delivery
17,55,Delivery,3,3,3,3,428,431,12:48,12:51,3,0,0.0,2,8.534,71.846,80.38,0,B1124,delivery_service,Delivery,Delivery
17,56,Stay,3,3,3,3,431,438,12:51,12:58,7,0,0.0,7,29.869,80.38,110.249,0,B1209,parking_charging,Position,Pickup
17,57,Pickup,3,3,3,3,438,441,12:58,13:01,3,0,0.0,2,8.534,110.249,118.783,1,B1209,pickup_service,Pickup,Pickup
17,58,Movement,3,6,3,6,441,451,13:01,13:11,10,10,32.98,0,0.0,118.783,85.803,1,B1209,passenger_flight,Position,Delivery
17,59,Delivery,6,6,6,6,451,454,13:11,13:14,3,0,0.0,2,8.534,85.803,94.337,0,B1209,delivery_service,Delivery,Delivery
17,60,Pickup,6,6,6,6,454,457,13:14,13:17,3,0,0.0,2,8.534,94.337,102.871,1,B1234,pickup_service,Pickup,Pickup
17,61,Movement,6,7,6,7,457,469,13:17,13:29,12,12,43.48,0,0.0,102.871,59.391,1,B1234,passenger_flight,Position,Delivery
17,62,Delivery,7,7,7,7,469,472,13:29,13:32,3,0,0.0,2,8.534,59.391,67.925,0,B1234,delivery_service,Delivery,Delivery
17,63,Stay,7,7,7,7,472,473,13:32,13:33,1,0,0.0,1,4.267,67.925,72.192,0,B1278,parking_charging,Position,Pickup
17,64,Pickup,7,7,7,7,473,476,13:33,13:36,3,0,0.0,2,8.534,72.192,80.726,1,B1278,pickup_service,Pickup,Pickup
17,65,Movement,7,5,7,5,476,486,13:36,13:46,10,10,32.24,0,0.0,80.726,48.486,1,B1278,passenger_flight,Position,Delivery
17,66,Delivery,5,5,5,5,486,489,13:46,13:49,3,0,0.0,2,8.534,48.486,57.02,0,B1278,delivery_service,Delivery,Delivery
17,67,Movement,5,6,5,6,489,496,13:49,13:56,7,7,12.76,0,0.0,57.02,44.26,0,B1321,empty_repositioning,Position,Pickup
17,68,Pickup,6,6,6,6,496,499,13:56,13:59,3,0,0.0,2,8.534,44.26,52.794,1,B1321,pickup_service,Pickup,Pickup
17,69,Stay,6,6,6,6,499,511,13:59,14:11,12,0,0.0,12,51.204,52.794,103.998,1,B1321,parking_charging,Position,Movement
17,70,Movement,6,7,6,7,511,523,14:11,14:23,12,12,43.48,0,0.0,103.998,60.518,1,B1321,passenger_flight,Position,Delivery
17,71,Delivery,7,7,7,7,523,526,14:23,14:26,3,0,0.0,2,8.534,60.518,69.052,0,B1321,delivery_service,Delivery,Delivery
17,72,Stay,7,7,7,7,526,528,14:26,14:28,2,0,0.0,2,8.534,69.052,77.586,0,B1455,parking_charging,Position,Pickup
17,73,Pickup,7,7,7,7,528,531,14:28,14:31,3,0,0.0,2,8.534,77.586,86.12,1,B1455,pickup_service,Pickup,Pickup
17,74,Pickup,7,7,7,7,531,534,14:31,14:34,3,0,0.0,2,8.534,86.12,94.654,2,B1472,pickup_service,Pickup,Pickup
17,75,Movement,7,4,7,4,534,541,14:34,14:41,7,7,21.43,0,0.0,94.654,73.224,2,B1455,passenger_flight,Position,Delivery
17,76,Delivery,4,4,4,4,541,544,14:41,14:44,3,0,0.0,2,8.534,73.224,81.758,1,B1455,delivery_service,Delivery,Delivery
17,77,Movement,4,6,4,6,544,551,14:44,14:51,7,7,22.06,0,0.0,81.758,59.698,1,B1472,passenger_flight,Position,Delivery
17,78,Delivery,6,6,6,6,551,554,14:51,14:54,3,0,0.0,2,8.534,59.698,68.232,0,B1472,delivery_service,Delivery,Delivery
17,79,Stay,6,6,6,6,554,570,14:54,15:10,16,0,0.0,16,68.272,68.232,136.504,0,B1632,parking_charging,Position,Pickup
17,80,Pickup,6,6,6,6,570,573,15:10,15:13,3,0,0.0,2,8.534,136.504,145.038,1,B1632,pickup_service,Pickup,Pickup
17,81,Movement,6,9,6,9,573,593,15:13,15:33,20,20,74.79,0,0.0,145.038,70.248,1,B1632,passenger_flight,Position,Delivery
17,82,Delivery,9,9,9,9,593,596,15:33,15:36,3,0,0.0,2,8.534,70.248,78.782,0,B1632,delivery_service,Delivery,Delivery
17,83,Pickup,9,9,9,9,596,599,15:36,15:39,3,0,0.0,2,8.534,78.782,87.316,2,B1718,pickup_service,Pickup,Pickup
17,84,Movement,9,4,9,4,599,614,15:39,15:54,15,15,55.47,0,0.0,87.316,31.846,2,B1718,passenger_flight,Position,Delivery
17,85,Delivery,4,4,4,4,614,617,15:54,15:57,3,0,0.0,2,8.534,31.846,40.38,0,B1718,delivery_service,Delivery,Delivery
17,86,Stay,4,4,4,4,617,643,15:57,16:23,26,0,0.0,26,110.942,40.38,151.322,0,B2000,parking_charging,Position,Pickup
17,87,Pickup,4,4,4,4,643,646,16:23,16:26,3,0,0.0,2,8.534,151.322,159.856,1,B2000,pickup_service,Pickup,Pickup
17,88,Pickup,4,4,4,4,646,649,16:26,16:29,3,0,0.0,2,0.144,159.856,160.0,2,B2010,pickup_service,Pickup,Pickup
17,89,Movement,4,9,4,9,649,664,16:29,16:44,15,15,55.47,0,0.0,160.0,104.53,2,B2000,passenger_flight,Position,Delivery
17,90,Delivery,9,9,9,9,664,667,16:44,16:47,3,0,0.0,2,8.534,104.53,113.064,1,B2000,delivery_service,Delivery,Delivery
17,91,Delivery,9,9,9,9,667,670,16:47,16:50,3,0,0.0,2,8.534,113.064,121.598,0,B2010,delivery_service,Delivery,Delivery
17,92,Pickup,9,9,9,9,670,673,16:50,16:53,3,0,0.0,2,8.534,121.598,130.132,2,B2148,pickup_service,Pickup,Pickup
17,93,Movement,9,4,9,4,673,688,16:53,17:08,15,15,55.47,0,0.0,130.132,74.662,2,B2148,passenger_flight,Position,Delivery
17,94,Delivery,4,4,4,4,688,691,17:08,17:11,3,0,0.0,2,8.534,74.662,83.196,0,B2148,delivery_service,Delivery,Delivery
17,95,Stay,4,4,4,4,691,692,17:11,17:12,1,0,0.0,1,4.267,83.196,87.463,0,B2403,parking_charging,Position,Pickup
17,96,Pickup,4,4,4,4,692,695,17:12,17:15,3,0,0.0,2,8.534,87.463,95.997,1,B2403,pickup_service,Pickup,Pickup
17,97,Pickup,4,4,4,4,695,698,17:15,17:18,3,0,0.0,2,8.534,95.997,104.531,2,B2438,pickup_service,Pickup,Pickup
17,98,Movement,4,9,4,9,698,713,17:18,17:33,15,15,55.47,0,0.0,104.531,49.061,2,B2403,passenger_flight,Position,Delivery
17,99,Delivery,9,9,9,9,713,716,17:33,17:36,3,0,0.0,2,8.534,49.061,57.595,1,B2403,delivery_service,Delivery,Delivery
17,100,Delivery,9,9,9,9,716,719,17:36,17:39,3,0,0.0,2,8.534,57.595,66.129,0,B2438,delivery_service,Delivery,Delivery
17,101,Pickup,9,9,9,9,719,722,17:39,17:42,3,0,0.0,2,8.534,66.129,74.663,1,B2626,pickup_service,Pickup,Pickup
17,102,Movement,9,4,9,4,722,737,17:42,17:57,15,15,55.47,0,0.0,74.663,19.193,1,B2626,passenger_flight,Position,Delivery
17,103,Delivery,4,4,4,4,737,740,17:57,18:00,3,0,0.0,2,8.534,19.193,27.727,0,B2626,delivery_service,Delivery,Delivery
17,104,Stay,4,4,4,4,740,742,18:00,18:02,2,0,0.0,2,8.534,27.727,36.261,0,B2964,parking_charging,Position,Movement
17,105,Movement,4,1,4,1,742,746,18:02,18:06,4,4,4.98,0,0.0,36.261,31.281,0,B2964,empty_repositioning,Position,Pickup
17,106,Pickup,1,1,1,1,746,749,18:06,18:09,3,0,0.0,2,8.534,31.281,39.815,1,B2964,pickup_service,Pickup,Pickup
17,107,Stay,1,1,1,1,749,764,18:09,18:24,15,0,0.0,15,64.005,39.815,103.82,1,B2964,parking_charging,Position,Movement
17,108,Movement,1,8,1,8,764,776,18:24,18:36,12,12,41.05,0,0.0,103.82,62.77,1,B2964,passenger_flight,Position,Delivery
17,109,Delivery,8,8,8,8,776,779,18:36,18:39,3,0,0.0,2,8.534,62.77,71.304,0,B2964,delivery_service,Delivery,Delivery
17,110,Stay,8,8,8,8,779,790,18:39,18:50,11,0,0.0,11,46.937,71.304,118.241,0,B3239,parking_charging,Position,Pickup
17,111,Pickup,8,8,8,8,790,793,18:50,18:53,3,0,0.0,2,8.534,118.241,126.775,2,B3239,pickup_service,Pickup,Pickup
17,112,Movement,8,6,8,6,793,810,18:53,19:10,17,17,60.41,0,0.0,126.775,66.365,2,B3239,passenger_flight,Position,Delivery
17,113,Delivery,6,6,6,6,810,813,19:10,19:13,3,0,0.0,2,8.534,66.365,74.899,0,B3239,delivery_service,Delivery,Delivery
18,0,Stay,9,9,9,9,0,140,05:40,08:00,140,0,0.0,140,0.0,160.0,160.0,0,B134,parking_charging,Position,Movement
18,1,Movement,9,8,9,8,140,146,08:00,08:06,6,6,18.04,0,0.0,160.0,141.96,0,B134,empty_repositioning,Position,Pickup
18,2,Pickup,8,8,8,8,146,149,08:06,08:09,3,0,0.0,2,8.534,141.96,150.494,1,B134,pickup_service,Pickup,Pickup
18,3,Movement,8,4,8,4,149,160,08:09,08:20,11,11,39.54,0,0.0,150.494,110.954,1,B134,passenger_flight,Position,Delivery
18,4,Delivery,4,4,4,4,160,163,08:20,08:23,3,0,0.0,2,8.534,110.954,119.488,0,B134,delivery_service,Delivery,Delivery
18,5,Movement,4,5,4,5,163,169,08:23,08:29,6,6,11.45,0,0.0,119.488,108.038,0,B230,empty_repositioning,Position,Pickup
18,6,Pickup,5,5,5,5,169,172,08:29,08:32,3,0,0.0,2,8.534,108.038,116.572,1,B230,pickup_service,Pickup,Pickup
18,7,Movement,5,2,5,2,172,180,08:32,08:40,8,8,27.57,0,0.0,116.572,89.002,1,B230,passenger_flight,Position,Delivery
18,8,Delivery,2,2,2,2,180,183,08:40,08:43,3,0,0.0,2,8.534,89.002,97.536,0,B230,delivery_service,Delivery,Delivery
18,9,Stay,2,2,2,2,183,184,08:43,08:44,1,0,0.0,1,4.267,97.536,101.803,0,B297,parking_charging,Position,Pickup
18,10,Pickup,2,2,2,2,184,187,08:44,08:47,3,0,0.0,2,8.534,101.803,110.337,1,B297,pickup_service,Pickup,Pickup
