vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
1,85,Pickup,4,4,4,4,657,660,16:37,16:40,3,0,0.0,2,0.0,160.0,160.0,3,B2080,pickup_service,Pickup,Pickup
1,86,Movement,4,2,4,2,660,666,16:40,16:46,6,6,16.13,0,0.0,160.0,143.87,3,B2080,passenger_flight,Position,Delivery
1,87,Delivery,2,2,2,2,666,669,16:46,16:49,3,0,0.0,2,8.534,143.87,152.404,0,B2080,delivery_service,Delivery,Delivery
1,88,Stay,2,2,2,2,669,671,16:49,16:51,2,0,0.0,2,7.596,152.404,160.0,0,B2197,parking_charging,Position,Pickup
1,89,Pickup,2,2,2,2,671,674,16:51,16:54,3,0,0.0,2,0.0,160.0,160.0,3,B2197,pickup_service,Pickup,Pickup
1,90,Movement,2,5,2,5,674,682,16:54,17:02,8,8,27.57,0,0.0,160.0,132.43,3,B2197,passenger_flight,Position,Delivery
1,91,Delivery,5,5,5,5,682,685,17:02,17:05,3,0,0.0,2,8.534,132.43,140.964,0,B2197,delivery_service,Delivery,Delivery
1,92,Stay,5,5,5,5,685,784,17:05,18:44,99,0,0.0,99,19.036,140.964,160.0,0,B3198,parking_charging,Position,Pickup
1,93,Pickup,5,5,5,5,784,787,18:44,18:47,3,0,0.0,2,0.0,160.0,160.0,1,B3198,pickup_service,Pickup,Pickup
1,94,Movement,5,2,5,2,787,795,18:47,18:55,8,8,27.57,0,0.0,160.0,132.43,1,B3198,passenger_flight,Position,Delivery
1,95,Delivery,2,2,2,2,795,798,18:55,18:58,3,0,0.0,2,8.534,132.43,140.964,0,B3198,delivery_service,Delivery,Delivery
1,96,Pickup,2,2,2,2,798,801,18:58,19:01,3,0,0.0,2,8.534,140.964,149.498,1,B3242,pickup_service,Pickup,Pickup
1,97,Movement,2,1,2,1,801,808,19:01,19:08,7,7,13.61,0,0.0,149.498,135.888,1,B3242,passenger_flight,Position,Delivery
1,98,Delivery,1,1,1,1,808,811,19:08,19:11,3,0,0.0,2,8.534,135.888,144.422,0,B3242,delivery_service,Delivery,Delivery
1,99,Movement,1,2,1,2,811,818,19:11,19:18,7,7,13.61,0,0.0,144.422,130.812,0,,return_to_depot,Position,Depot
2,0,Stay,3,3,3,3,0,117,05:40,07:37,117,0,0.0,117,0.0,160.0,160.0,0,B93,parking_charging,Position,Pickup
2,1,Pickup,3,3,3,3,117,120,07:37,07:40,3,0,0.0,2,0.0,160.0,160.0,1,B93,pickup_service,Pickup,Pickup
2,2,Movement,3,8,3,8,120,130,07:40,07:50,10,10,35.17,0,0.0,160.0,124.83,1,B93,passenger_flight,Position,Delivery
2,3,Delivery,8,8,8,8,130,133,07:50,07:53,3,0,0.0,2,8.534,124.83,133.364,0,B93,delivery_service,Delivery,Delivery
2,4,Pickup,8,8,8,8,133,136,07:53,07:56,3,0,0.0,2,8.534,133.364,141.898,1,B113,pickup_service,Pickup,Pickup
2,5,Movement,8,2,8,2,136,146,07:56,08:06,10,10,32.38,0,0.0,141.898,109.518,1,B113,passenger_flight,Position,Delivery
2,6,Delivery,2,2,2,2,146,149,08:06,08:09,3,0,0.0,2,8.534,109.518,118.052,0,B113,delivery_service,Delivery,Delivery
2,7,Pickup,2,2,2,2,149,152,08:09,08:12,3,0,0.0,2,8.534,118.052,126.586,1,B143,pickup_service,Pickup,Pickup
2,8,Movement,2,4,2,4,152,158,08:12,08:18,6,6,16.13,0,0.0,126.586,110.456,1,B143,passenger_flight,Position,Delivery
2,9,Delivery,4,4,4,4,158,161,08:18,08:21,3,0,0.0,2,8.534,110.456,118.99,0,B143,delivery_service,Delivery,Delivery
2,10,Movement,4,6,4,6,161,168,08:21,08:28,7,7,22.06,0,0.0,118.99,96.93,0,B233,empty_repositioning,Position,Pickup
2,11,Pickup,6,6,6,6,168,171,08:28,08:31,3,0,0.0,2,8.534,96.93,105.464,1,B233,pickup_service,Pickup,Pickup
2,12,Movement,6,1,6,1,171,178,08:31,08:38,7,7,23.39,0,0.0,105.464,82.074,1,B233,passenger_flight,Position,Delivery
2,13,Delivery,1,1,1,1,178,181,08:38,08:41,3,0,0.0,2,8.534,82.074,90.608,0,B233,delivery_service,Delivery,Delivery
2,14,Movement,1,6,1,6,181,188,08:41,08:48,7,7,23.39,0,0.0,90.608,67.218,0,B290,empty_repositioning,Position,Pickup
2,15,Pickup,6,6,6,6,188,191,08:48,08:51,3,0,0.0,2,8.534,67.218,75.752,1,B290,pickup_service,Pickup,Pickup
2,16,Movement,6,1,6,1,191,198,08:51,08:58,7,7,23.39,0,0.0,75.752,52.362,1,B290,passenger_flight,Position,Delivery
2,17,Delivery,1,1,1,1,198,201,08:58,09:01,3,0,0.0,2,8.534,52.362,60.896,0,B290,delivery_service,Delivery,Delivery
2,18,Stay,1,1,1,1,201,202,09:01,09:02,1,0,0.0,1,4.267,60.896,65.163,0,B378,parking_charging,Position,Movement
2,19,Movement,1,6,1,6,202,209,09:02,09:09,7,7,23.39,0,0.0,65.163,41.773,0,B378,empty_repositioning,Position,Pickup
2,20,Pickup,6,6,6,6,209,212,09:09,09:12,3,0,0.0,2,8.534,41.773,50.307,1,B378,pickup_service,Pickup,Pickup
2,21,Movement,6,3,6,3,212,222,09:12,09:22,10,10,32.98,0,0.0,50.307,17.327,1,B378,passenger_flight,Position,Delivery
2,22,Delivery,3,3,3,3,222,225,09:22,09:25,3,0,0.0,2,8.534,17.327,25.861,0,B378,delivery_service,Delivery,Delivery
2,23,Stay,3,3,3,3,225,226,09:25,09:26,1,0,0.0,1,4.267,25.861,30.128,0,B417,parking_charging,Position,Pickup
2,24,Pickup,3,3,3,3,226,229,09:26,09:29,3,0,0.0,2,8.534,30.128,38.662,2,B417,pickup_service,Pickup,Pickup
2,25,Movement,3,4,3,4,229,236,09:29,09:36,7,7,12.6,0,0.0,38.662,26.062,2,B417,passenger_flight,Position,Delivery
2,26,Delivery,4,4,4,4,236,239,09:36,09:39,3,0,0.0,2,8.534,26.062,34.596,0,B417,delivery_service,Delivery,Delivery
2,27,Stay,4,4,4,4,239,255,09:39,09:55,16,0,0.0,16,68.272,34.596,102.868,0,B484,parking_charging,Position,Pickup
2,28,Pickup,4,4,4,4,255,258,09:55,09:58,3,0,0.0,2,8.534,102.868,111.402,1,B484,pickup_service,Pickup,Pickup
2,29,Movement,4,2,4,2,258,264,09:58,10:04,6,6,16.13,0,0.0,111.402,95.272,1,B484,passenger_flight,Position,Delivery
2,30,Delivery,2,2,2,2,264,267,10:04,10:07,3,0,0.0,2,8.534,95.272,103.806,0,B484,delivery_service,Delivery,Delivery
2,31,Pickup,2,2,2,2,267,270,10:07,10:10,3,0,0.0,2,8.534,103.806,112.34,1,B509,pickup_service,Pickup,Pickup
2,32,Movement,2,4,2,4,270,276,10:10,10:16,6,6,16.13,0,0.0,112.34,96.21,1,B509,passenger_flight,Position,Delivery
2,33,Delivery,4,4,4,4,276,279,10:16,10:19,3,0,0.0,2,8.534,96.21,104.744,0,B509,delivery_service,Delivery,Delivery
2,34,Stay,4,4,4,4,279,287,10:19,10:27,8,0,0.0,8,34.136,104.744,138.88,0,B657,parking_charging,Position,Pickup
2,35,Pickup,4,4,4,4,287,290,10:27,10:30,3,0,0.0,2,8.534,138.88,147.414,2,B657,pickup_service,Pickup,Pickup
2,36,Movement,4,7,4,7,290,297,10:30,10:37,7,7,21.43,0,0.0,147.414,125.984,2,B657,passenger_flight,Position,Delivery
2,37,Delivery,7,7,7,7,297,300,10:37,10:40,3,0,0.0,2,8.534,125.984,134.518,0,B657,delivery_service,Delivery,Delivery
2,38,Stay,7,7,7,7,300,325,10:40,11:05,25,0,0.0,25,25.482,134.518,160.0,0,B861,parking_charging,Position,Pickup
2,39,Pickup,7,7,7,7,325,328,11:05,11:08,3,0,0.0,2,0.0,160.0,160.0,1,B861,pickup_service,Pickup,Pickup
2,40,Movement,7,1,7,1,328,335,11:08,11:15,7,7,21.03,0,0.0,160.0,138.97,1,B861,passenger_flight,Position,Delivery
2,41,Delivery,1,1,1,1,335,338,11:15,11:18,3,0,0.0,2,8.534,138.97,147.504,0,B861,delivery_service,Delivery,Delivery
2,42,Stay,1,1,1,1,338,340,11:18,11:20,2,0,0.0,2,8.534,147.504,156.038,0,B919,parking_charging,Position,Pickup
2,43,Pickup,1,1,1,1,340,343,11:20,11:23,3,0,0.0,2,3.962,156.038,160.0,1,B919,pickup_service,Pickup,Pickup
2,44,Movement,1,3,1,3,343,349,11:23,11:29,6,6,9.61,0,0.0,160.0,150.39,1,B919,passenger_flight,Position,Delivery
2,45,Delivery,3,3,3,3,349,352,11:29,11:32,3,0,0.0,2,8.534,150.39,158.924,0,B919,delivery_service,Delivery,Delivery
2,46,Stay,3,3,3,3,352,378,11:32,11:58,26,0,0.0,26,1.076,158.924,160.0,0,B1063,parking_charging,Position,Pickup
2,47,Pickup,3,3,3,3,378,381,11:58,12:01,3,0,0.0,2,0.0,160.0,160.0,2,B1063,pickup_service,Pickup,Pickup
2,48,Movement,3,10,3,10,381,396,12:01,12:16,15,15,54.92,0,0.0,160.0,105.08,2,B1063,passenger_flight,Position,Delivery
2,49,Delivery,10,10,10,10,396,399,12:16,12:19,3,0,0.0,2,8.534,105.08,113.614,0,B1063,delivery_service,Delivery,Delivery
2,50,Stay,10,10,10,10,399,418,12:19,12:38,19,0,0.0,19,46.386,113.614,160.0,0,B1161,parking_charging,Position,Pickup
2,51,Pickup,10,10,10,10,418,421,12:38,12:41,3,0,0.0,2,0.0,160.0,160.0,2,B1161,pickup_service,Pickup,Pickup
2,52,Movement,10,4,10,4,421,433,12:41,12:53,12,12,42.86,0,0.0,160.0,117.14,2,B1161,passenger_flight,Position,Delivery
2,53,Delivery,4,4,4,4,433,436,12:53,12:56,3,0,0.0,2,8.534,117.14,125.674,0,B1161,delivery_service,Delivery,Delivery
2,54,Stay,4,4,4,4,436,447,12:56,13:07,11,0,0.0,11,34.326,125.674,160.0,0,B1229,parking_charging,Position,Pickup
2,55,Pickup,4,4,4,4,447,450,13:07,13:10,3,0,0.0,2,0.0,160.0,160.0,2,B1229,pickup_service,Pickup,Pickup
2,56,Movement,4,2,4,2,450,456,13:10,13:16,6,6,16.13,0,0.0,160.0,143.87,2,B1229,passenger_flight,Position,Delivery
2,57,Delivery,2,2,2,2,456,459,13:16,13:19,3,0,0.0,2,8.534,143.87,152.404,0,B1229,delivery_service,Delivery,Delivery
2,58,Stay,2,2,2,2,459,472,13:19,13:32,13,0,0.0,13,7.596,152.404,160.0,0,B1276,parking_charging,Position,Pickup
2,59,Pickup,2,2,2,2,472,475,13:32,13:35,3,0,0.0,2,0.0,160.0,160.0,1,B1276,pickup_service,Pickup,Pickup
2,60,Movement,2,5,2,5,475,483,13:35,13:43,8,8,27.57,0,0.0,160.0,132.43,1,B1276,passenger_flight,Position,Delivery
2,61,Delivery,5,5,5,5,483,486,13:43,13:46,3,0,0.0,2,8.534,132.43,140.964,0,B1276,delivery_service,Delivery,Delivery
2,62,Stay,5,5,5,5,486,501,13:46,14:01,15,0,0.0,15,19.036,140.964,160.0,0,B1340,parking_charging,Position,Pickup
2,63,Pickup,5,5,5,5,501,504,14:01,14:04,3,0,0.0,2,0.0,160.0,160.0,1,B1340,pickup_service,Pickup,Pickup
2,64,Movement,5,2,5,2,504,512,14:04,14:12,8,8,27.57,0,0.0,160.0,132.43,1,B1340,passenger_flight,Position,Delivery
2,65,Delivery,2,2,2,2,512,515,14:12,14:15,3,0,0.0,2,8.534,132.43,140.964,0,B1340,delivery_service,Delivery,Delivery
2,66,Stay,2,2,2,2,515,520,14:15,14:20,5,0,0.0,5,19.036,140.964,160.0,0,B1419,parking_charging,Position,Pickup
2,67,Pickup,2,2,2,2,520,523,14:20,14:23,3,0,0.0,2,0.0,160.0,160.0,1,B1419,pickup_service,Pickup,Pickup
2,68,Movement,2,6,2,6,523,534,14:23,14:34,11,11,37.0,0,0.0,160.0,123.0,1,B1419,passenger_flight,Position,Delivery
2,69,Delivery,6,6,6,6,534,537,14:34,14:37,3,0,0.0,2,8.534,123.0,131.534,0,B1419,delivery_service,Delivery,Delivery
2,70,Stay,6,6,6,6,537,552,14:37,14:52,15,0,0.0,15,28.466,131.534,160.0,0,B1555,parking_charging,Position,Pickup
2,71,Pickup,6,6,6,6,552,555,14:52,14:55,3,0,0.0,2,0.0,160.0,160.0,1,B1555,pickup_service,Pickup,Pickup
2,72,Movement,6,1,6,1,555,562,14:55,15:02,7,7,23.39,0,0.0,160.0,136.61,1,B1555,passenger_flight,Position,Delivery
2,73,Delivery,1,1,1,1,562,565,15:02,15:05,3,0,0.0,2,8.534,136.61,145.144,0,B1555,delivery_service,Delivery,Delivery
2,74,Stay,1,1,1,1,565,578,15:05,15:18,13,0,0.0,13,14.856,145.144,160.0,0,B1659,parking_charging,Position,Pickup
2,75,Pickup,1,1,1,1,578,581,15:18,15:21,3,0,0.0,2,0.0,160.0,160.0,2,B1659,pickup_service,Pickup,Pickup
2,76,Movement,1,2,1,2,581,588,15:21,15:28,7,7,13.61,0,0.0,160.0,146.39,2,B1659,passenger_flight,Position,Delivery
2,77,Delivery,2,2,2,2,588,591,15:28,15:31,3,0,0.0,2,8.534,146.39,154.924,0,B1659,delivery_service,Delivery,Delivery
2,78,Stay,2,2,2,2,591,599,15:31,15:39,8,0,0.0,8,5.076,154.924,160.0,0,B1752,parking_charging,Position,Pickup
2,79,Pickup,2,2,2,2,599,602,15:39,15:42,3,0,0.0,2,0.0,160.0,160.0,2,B1752,pickup_service,Pickup,Pickup
2,80,Movement,2,5,2,5,602,610,15:42,15:50,8,8,27.57,0,0.0,160.0,132.43,2,B1752,passenger_flight,Position,Delivery
2,81,Delivery,5,5,5,5,610,613,15:50,15:53,3,0,0.0,2,8.534,132.43,140.964,0,B1752,delivery_service,Delivery,Delivery
2,82,Stay,5,5,5,5,613,626,15:53,16:06,13,0,0.0,13,19.036,140.964,160.0,0,B1887,parking_charging,Position,Pickup
2,83,Pickup,5,5,5,5,626,629,16:06,16:09,3,0,0.0,2,0.0,160.0,160.0,2,B1887,pickup_service,Pickup,Pickup
2,84,Movement,5,9,5,9,629,646,16:09,16:26,17,17,62.04,0,0.0,160.0,97.96,2,B1887,passenger_flight,Position,Delivery
2,85,Delivery,9,9,9,9,646,649,16:26,16:29,3,0,0.0,2,8.534,97.96,106.494,0,B1887,delivery_service,Delivery,Delivery
2,86,Stay,9,9,9,9,649,666,16:29,16:46,17,0,0.0,17,53.506,106.494,160.0,0,B2157,parking_charging,Position,Pickup
2,87,Pickup,9,9,9,9,666,669,16:46,16:49,3,0,0.0,2,0.0,160.0,160.0,2,B2157,pickup_service,Pickup,Pickup
2,88,Movement,9,4,9,4,669,684,16:49,17:04,15,15,55.47,0,0.0,160.0,104.53,2,B2157,passenger_flight,Position,Delivery
2,89,Delivery,4,4,4,4,684,687,17:04,17:07,3,0,0.0,2,8.534,104.53,113.064,0,B2157,delivery_service,Delivery,Delivery
2,90,Stay,4,4,4,4,687,786,17:07,18:46,99,0,0.0,99,46.936,113.064,160.0,0,B3215,parking_charging,Position,Pickup
2,91,Pickup,4,4,4,4,786,789,18:46,18:49,3,0,0.0,2,0.0,160.0,160.0,3,B3215,pickup_service,Pickup,Pickup
2,92,Movement,4,3,4,3,789,796,18:49,18:56,7,7,12.6,0,0.0,160.0,147.4,3,B3215,passenger_flight,Position,Delivery
2,93,Delivery,3,3,3,3,796,799,18:56,18:59,3,0,0.0,2,8.534,147.4,155.934,0,B3215,delivery_service,Delivery,Delivery
2,94,Stay,3,3,3,3,799,800,18:59,19:00,1,0,0.0,1,4.066,155.934,160.0,0,B3301,parking_charging,Position,Movement
2,95,Movement,3,1,3,1,800,806,19:00,19:06,6,6,9.61,0,0.0,160.0,150.39,0,B3301,empty_repositioning,Position,Pickup
2,96,Pickup,1,1,1,1,806,809,19:06,19:09,3,0,0.0,2,8.534,150.39,158.924,2,B3301,pickup_service,Pickup,Pickup
2,97,Movement,1,3,1,3,809,815,19:09,19:15,6,6,9.61,0,0.0,158.924,149.314,2,B3301,passenger_flight,Position,Delivery
2,98,Delivery,3,3,3,3,815,818,19:15,19:18,3,0,0.0,2,8.534,149.314,157.848,0,B3301,delivery_service,Delivery,Delivery
3,0,Stay,4,4,4,4,0,64,05:40,06:44,64,0,0.0,64,0.0,160.0,160.0,0,B36,parking_charging,Position,Pickup
3,1,Pickup,4,4,4,4,64,67,06:44,06:47,3,0,0.0,2,0.0,160.0,160.0,2,B36,pickup_service,Pickup,Pickup
3,2,Movement,4,9,4,9,67,82,06:47,07:02,15,15,55.47,0,0.0,160.0,104.53,2,B36,passenger_flight,Position,Delivery
3,3,Delivery,9,9,9,9,82,85,07:02,07:05,3,0,0.0,2,8.534,104.53,113.064,0,B36,delivery_service,Delivery,Delivery
3,4,Stay,9,9,9,9,85,122,07:05,07:42,37,0,0.0,37,46.936,113.064,160.0,0,B100,parking_charging,Position,Pickup
3,5,Pickup,9,9,9,9,122,125,07:42,07:45,3,0,0.0,2,0.0,160.0,160.0,2,B100,pickup_service,Pickup,Pickup
3,6,Movement,9,6,9,6,125,145,07:45,08:05,20,20,74.79,0,0.0,160.0,85.21,2,B100,passenger_flight,Position,Delivery
3,7,Delivery,6,6,6,6,145,148,08:05,08:08,3,0,0.0,2,8.534,85.21,93.744,0,B100,delivery_service,Delivery,Delivery
3,8,Pickup,6,6,6,6,148,151,08:08,08:11,3,0,0.0,2,8.534,93.744,102.278,2,B155,pickup_service,Pickup,Pickup
3,9,Movement,6,1,6,1,151,158,08:11,08:18,7,7,23.39,0,0.0,102.278,78.888,2,B155,passenger_flight,Position,Delivery
3,10,Delivery,1,1,1,1,158,161,08:18,08:21,3,0,0.0,2,8.534,78.888,87.422,0,B155,delivery_service,Delivery,Delivery
3,11,Movement,1,6,1,6,161,168,08:21,08:28,7,7,23.39,0,0.0,87.422,64.032,0,B238,empty_repositioning,Position,Pickup
3,12,Pickup,6,6,6,6,168,171,08:28,08:31,3,0,0.0,2,8.534,64.032,72.566,1,B238,pickup_service,Pickup,Pickup
3,13,Movement,6,1,6,1,171,178,08:31,08:38,7,7,23.39,0,0.0,72.566,49.176,1,B238,passenger_flight,Position,Delivery
3,14,Delivery,1,1,1,1,178,181,08:38,08:41,3,0,0.0,2,8.534,49.176,57.71,0,B238,delivery_service,Delivery,Delivery
3,15,Stay,1,1,1,1,181,183,08:41,08:43,2,0,0.0,2,8.534,57.71,66.244,0,B316,parking_charging,Position,Movement
3,16,Movement,1,6,1,6,183,190,08:43,08:50,7,7,23.39,0,0.0,66.244,42.854,0,B316,empty_repositioning,Position,Pickup
3,17,Pickup,6,6,6,6,190,193,08:50,08:53,3,0,0.0,2,8.534,42.854,51.388,1,B316,pickup_service,Pickup,Pickup
3,18,Movement,6,1,6,1,193,200,08:53,09:00,7,7,23.39,0,0.0,51.388,27.998,1,B316,passenger_flight,Position,Delivery
3,19,Delivery,1,1,1,1,200,203,09:00,09:03,3,0,0.0,2,8.534,27.998,36.532,0,B316,delivery_service,Delivery,Delivery
3,20,Stay,1,1,1,1,203,204,09:03,09:04,1,0,0.0,1,4.267,36.532,40.799,0,B382,parking_charging,Position,Movement
3,21,Movement,1,6,1,6,204,211,09:04,09:11,7,7,23.39,0,0.0,40.799,17.409,0,B382,empty_repositioning,Position,Pickup
3,22,Pickup,6,6,6,6,211,214,09:11,09:14,3,0,0.0,2,8.534,17.409,25.943,1,B382,pickup_service,Pickup,Pickup
3,23,Stay,6,6,6,6,214,232,09:14,09:32,18,0,0.0,18,76.806,25.943,102.749,1,B382,parking_charging,Position,Movement
3,24,Movement,6,3,6,3,232,242,09:32,09:42,10,10,32.98,0,0.0,102.749,69.769,1,B382,passenger_flight,Position,Delivery
3,25,Delivery,3,3,3,3,242,245,09:42,09:45,3,0,0.0,2,8.534,69.769,78.303,0,B382,delivery_service,Delivery,Delivery
3,26,Pickup,3,3,3,3,245,248,09:45,09:48,3,0,0.0,2,8.534,78.303,86.837,1,B455,pickup_service,Pickup,Pickup
3,27,Movement,3,1,3,1,248,254,09:48,09:54,6,6,9.61,0,0.0,86.837,77.227,1,B455,passenger_flight,Position,Delivery
3,28,Delivery,1,1,1,1,254,257,09:54,09:57,3,0,0.0,2,8.534,77.227,85.761,0,B455,delivery_service,Delivery,Delivery
3,29,Stay,1,1,1,1,257,266,09:57,10:06,9,0,0.0,9,38.403,85.761,124.164,0,B525,parking_charging,Position,Pickup
3,30,Pickup,1,1,1,1,266,269,10:06,10:09,3,0,0.0,2,8.534,124.164,132.698,1,B525,pickup_service,Pickup,Pickup
3,31,Movement,1,7,1,7,269,276,10:09,10:16,7,7,21.03,0,0.0,132.698,111.668,1,B525,passenger_flight,Position,Delivery
3,32,Delivery,7,7,7,7,276,279,10:16,10:19,3,0,0.0,2,8.534,111.668,120.202,0,B525,delivery_service,Delivery,Delivery
3,33,Stay,7,7,7,7,279,284,10:19,10:24,5,0,0.0,5,21.335,120.202,141.537,0,B641,parking_charging,Position,Pickup
3,34,Pickup,7,7,7,7,284,287,10:24,10:27,3,0,0.0,2,8.534,141.537,150.071,1,B641,pickup_service,Pickup,Pickup
3,35,Movement,7,1,7,1,287,294,10:27,10:34,7,7,21.03,0,0.0,150.071,129.041,1,B641,passenger_flight,Position,Delivery
3,36,Delivery,1,1,1,1,294,297,10:34,10:37,3,0,0.0,2,8.534,129.041,137.575,0,B641,delivery_service,Delivery,Delivery
3,37,Stay,1,1,1,1,297,302,10:37,10:42,5,0,0.0,5,21.335,137.575,158.91,0,B729,parking_charging,Position,Pickup
3,38,Pickup,1,1,1,1,302,305,10:42,10:45,3,0,0.0,2,1.09,158.91,160.0,1,B729,pickup_service,Pickup,Pickup
3,39,Movement,1,7,1,7,305,312,10:45,10:52,7,7,21.03,0,0.0,160.0,138.97,1,B729,passenger_flight,Position,Delivery
3,40,Delivery,7,7,7,7,312,315,10:52,10:55,3,0,0.0,2,8.534,138.97,147.504,0,B729,delivery_service,Delivery,Delivery
3,41,Stay,7,7,7,7,315,320,10:55,11:00,5,0,0.0,5,12.496,147.504,160.0,0,B833,parking_charging,Position,Pickup
3,42,Pickup,7,7,7,7,320,323,11:00,11:03,3,0,0.0,2,0.0,160.0,160.0,1,B833,pickup_service,Pickup,Pickup
3,43,Movement,7,4,7,4,323,330,11:03,11:10,7,7,21.43,0,0.0,160.0,138.57,1,B833,passenger_flight,Position,Delivery
3,44,Delivery,4,4,4,4,330,333,11:10,11:13,3,0,0.0,2,8.534,138.57,147.104,0,B833,delivery_service,Delivery,Delivery
3,45,Stay,4,4,4,4,333,360,11:13,11:40,27,0,0.0,27,12.896,147.104,160.0,0,B1003,parking_charging,Position,Pickup
3,46,Pickup,4,4,4,4,360,363,11:40,11:43,3,0,0.0,2,0.0,160.0,160.0,1,B1003,pickup_service,Pickup,Pickup
3,47,Movement,4,2,4,2,363,369,11:43,11:49,6,6,16.13,0,0.0,160.0,143.87,1,B1003,passenger_flight,Position,Delivery
3,48,Delivery,2,2,2,2,369,372,11:49,11:52,3,0,0.0,2,8.534,143.87,152.404,0,B1003,delivery_service,Delivery,Delivery
3,49,Stay,2,2,2,2,372,389,11:52,12:09,17,0,0.0,17,7.596,152.404,160.0,0,B1084,parking_charging,Position,Pickup
3,50,Pickup,2,2,2,2,389,392,12:09,12:12,3,0,0.0,2,0.0,160.0,160.0,1,B1084,pickup_service,Pickup,Pickup
3,51,Movement,2,5,2,5,392,400,12:12,12:20,8,8,27.57,0,0.0,160.0,132.43,1,B1084,passenger_flight,Position,Delivery
3,52,Delivery,5,5,5,5,400,403,12:20,12:23,3,0,0.0,2,8.534,132.43,140.964,0,B1084,delivery_service,Delivery,Delivery
3,53,Stay,5,5,5,5,403,424,12:23,12:44,21,0,0.0,21,19.036,140.964,160.0,0,B1179,parking_charging,Position,Pickup
3,54,Pickup,5,5,5,5,424,427,12:44,12:47,3,0,0.0,2,0.0,160.0,160.0,1,B1179,pickup_service,Pickup,Pickup
3,55,Movement,5,10,5,10,427,437,12:47,12:57,10,10,33.52,0,0.0,160.0,126.48,1,B1179,passenger_flight,Position,Delivery
3,56,Delivery,10,10,10,10,437,440,12:57,13:00,3,0,0.0,2,8.534,126.48,135.014,0,B1179,delivery_service,Delivery,Delivery
3,57,Stay,10,10,10,10,440,467,13:00,13:27,27,0,0.0,27,24.986,135.014,160.0,0,B1266,parking_charging,Position,Pickup
3,58,Pickup,10,10,10,10,467,470,13:27,13:30,3,0,0.0,2,0.0,160.0,160.0,2,B1266,pickup_service,Pickup,Pickup
3,59,Movement,10,4,10,4,470,482,13:30,13:42,12,12,42.86,0,0.0,160.0,117.14,2,B1266,passenger_flight,Position,Delivery
3,60,Delivery,4,4,4,4,482,485,13:42,13:45,3,0,0.0,2,8.534,117.14,125.674,0,B1266,delivery_service,Delivery,Delivery
3,61,Stay,4,4,4,4,485,523,13:45,14:23,38,0,0.0,38,34.326,125.674,160.0,0,B1433,parking_charging,Position,Pickup
3,62,Pickup,4,4,4,4,523,526,14:23,14:26,3,0,0.0,2,0.0,160.0,160.0,3,B1433,pickup_service,Pickup,Pickup
3,63,Movement,4,2,4,2,526,532,14:26,14:32,6,6,16.13,0,0.0,160.0,143.87,3,B1433,passenger_flight,Position,Delivery
3,64,Delivery,2,2,2,2,532,535,14:32,14:35,3,0,0.0,2,8.534,143.87,152.404,0,B1433,delivery_service,Delivery,Delivery
3,65,Pickup,2,2,2,2,535,538,14:35,14:38,3,0,0.0,2,7.596,152.404,160.0,1,B1470,pickup_service,Pickup,Pickup
3,66,Movement,2,6,2,6,538,549,14:38,14:49,11,11,37.0,0,0.0,160.0,123.0,1,B1470,passenger_flight,Position,Delivery
3,67,Delivery,6,6,6,6,549,552,14:49,14:52,3,0,0.0,2,8.534,123.0,131.534,0,B1470,delivery_service,Delivery,Delivery
3,68,Stay,6,6,6,6,552,561,14:52,15:01,9,0,0.0,9,28.466,131.534,160.0,0,B1596,parking_charging,Position,Pickup
3,69,Pickup,6,6,6,6,561,564,15:01,15:04,3,0,0.0,2,0.0,160.0,160.0,1,B1596,pickup_service,Pickup,Pickup
3,70,Movement,6,1,6,1,564,571,15:04,15:11,7,7,23.39,0,0.0,160.0,136.61,1,B1596,passenger_flight,Position,Delivery
3,71,Delivery,1,1,1,1,571,574,15:11,15:14,3,0,0.0,2,8.534,136.61,145.144,0,B1596,delivery_service,Delivery,Delivery
3,72,Stay,1,1,1,1,574,575,15:14,15:15,1,0,0.0,1,4.267,145.144,149.411,0,B1652,parking_charging,Position,Pickup
3,73,Pickup,1,1,1,1,575,578,15:15,15:18,3,0,0.0,2,8.534,149.411,157.945,1,B1652,pickup_service,Pickup,Pickup
3,74,Movement,1,2,1,2,578,585,15:18,15:25,7,7,13.61,0,0.0,157.945,144.335,1,B1652,passenger_flight,Position,Delivery
3,75,Delivery,2,2,2,2,585,588,15:25,15:28,3,0,0.0,2,8.534,144.335,152.869,0,B1652,delivery_service,Delivery,Delivery
3,76,Movement,2,3,2,3,588,591,15:28,15:31,3,3,4.08,0,0.0,152.869,148.789,0,B1681,empty_repositioning,Position,Pickup
3,77,Pickup,3,3,3,3,591,594,15:31,15:34,3,0,0.0,2,8.534,148.789,157.323,1,B1681,pickup_service,Pickup,Pickup
3,78,Movement,3,9,3,9,594,609,15:34,15:49,15,15,52.78,0,0.0,157.323,104.543,1,B1681,passenger_flight,Position,Delivery
3,79,Delivery,9,9,9,9,609,612,15:49,15:52,3,0,0.0,2,8.534,104.543,113.077,0,B1681,delivery_service,Delivery,Delivery
