vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
160,25,Pickup,1,1,1,1,766,769,18:26,18:29,3,0,0.0,2,4.98,155.02,160.0,1,B3083,pickup_service,Pickup,Pickup
160,26,Pickup,1,1,1,1,769,772,18:29,18:32,3,0,0.0,2,0.0,160.0,160.0,2,B3096,pickup_service,Pickup,Pickup
160,27,Movement,1,3,1,3,772,778,18:32,18:38,6,6,9.61,0,0.0,160.0,150.39,2,B3083,passenger_flight,Position,Delivery
160,28,Delivery,3,3,3,3,778,781,18:38,18:41,3,0,0.0,2,8.534,150.39,158.924,1,B3083,delivery_service,Delivery,Delivery
160,29,Delivery,3,3,3,3,781,784,18:41,18:44,3,0,0.0,2,1.076,158.924,160.0,0,B3096,delivery_service,Delivery,Delivery
160,30,Stay,3,3,3,3,784,786,18:44,18:46,2,0,0.0,2,0.0,160.0,160.0,0,B3230,parking_charging,Position,Movement
160,31,Movement,3,2,3,2,786,789,18:46,18:49,3,3,4.08,0,0.0,160.0,155.92,0,B3230,empty_repositioning,Position,Pickup
160,32,Pickup,2,2,2,2,789,792,18:49,18:52,3,0,0.0,2,4.08,155.92,160.0,2,B3230,pickup_service,Pickup,Pickup
160,33,Pickup,2,2,2,2,792,795,18:52,18:55,3,0,0.0,2,0.0,160.0,160.0,3,B3242,pickup_service,Pickup,Pickup
160,34,Movement,2,1,2,1,795,802,18:55,19:02,7,7,13.61,0,0.0,160.0,146.39,3,B3230,passenger_flight,Position,Delivery
160,35,Delivery,1,1,1,1,802,805,19:02,19:05,3,0,0.0,2,8.534,146.39,154.924,1,B3230,delivery_service,Delivery,Delivery
160,36,Delivery,1,1,1,1,805,808,19:05,19:08,3,0,0.0,2,5.076,154.924,160.0,0,B3242,delivery_service,Delivery,Delivery
160,37,Stay,1,1,1,1,808,814,19:08,19:14,6,0,0.0,6,0.0,160.0,160.0,0,B3358,parking_charging,Position,Pickup
160,38,Pickup,1,1,1,1,814,817,19:14,19:17,3,0,0.0,2,0.0,160.0,160.0,1,B3358,pickup_service,Pickup,Pickup
160,39,Movement,1,7,1,7,817,824,19:17,19:24,7,7,21.03,0,0.0,160.0,138.97,1,B3358,passenger_flight,Position,Delivery
160,40,Delivery,7,7,7,7,824,827,19:24,19:27,3,0,0.0,2,8.534,138.97,147.504,0,B3358,delivery_service,Delivery,Delivery
160,41,Stay,7,7,7,7,827,840,19:27,19:40,13,0,0.0,13,12.496,147.504,160.0,0,B3502,parking_charging,Position,Movement
160,42,Movement,7,2,7,2,840,846,19:40,19:46,6,6,10.2,0,0.0,160.0,149.8,0,B3502,empty_repositioning,Position,Pickup
160,43,Pickup,2,2,2,2,846,849,19:46,19:49,3,0,0.0,2,8.534,149.8,158.334,1,B3502,pickup_service,Pickup,Pickup
160,44,Movement,2,5,2,5,849,857,19:49,19:57,8,8,27.57,0,0.0,158.334,130.764,1,B3502,passenger_flight,Position,Delivery
160,45,Delivery,5,5,5,5,857,860,19:57,20:00,3,0,0.0,2,8.534,130.764,139.298,0,B3502,delivery_service,Delivery,Delivery
160,46,Stay,5,5,5,5,860,862,20:00,20:02,2,0,0.0,2,8.534,139.298,147.832,0,B3664,parking_charging,Position,Movement
160,47,Movement,5,2,5,2,862,870,20:02,20:10,8,8,27.57,0,0.0,147.832,120.262,0,B3664,empty_repositioning,Position,Pickup
160,48,Pickup,2,2,2,2,870,873,20:10,20:13,3,0,0.0,2,8.534,120.262,128.796,1,B3664,pickup_service,Pickup,Pickup
160,49,Pickup,2,2,2,2,873,876,20:13,20:16,3,0,0.0,2,8.534,128.796,137.33,2,B3667,pickup_service,Pickup,Pickup
160,50,Movement,2,5,2,5,876,884,20:16,20:24,8,8,27.57,0,0.0,137.33,109.76,2,B3664,passenger_flight,Position,Delivery
160,51,Delivery,5,5,5,5,884,887,20:24,20:27,3,0,0.0,2,8.534,109.76,118.294,1,B3664,delivery_service,Delivery,Delivery
160,52,Delivery,5,5,5,5,887,890,20:27,20:30,3,0,0.0,2,8.534,118.294,126.828,0,B3667,delivery_service,Delivery,Delivery
160,53,Stay,5,5,5,5,890,900,20:30,20:40,10,0,0.0,10,33.172,126.828,160.0,0,B3792,parking_charging,Position,Movement
160,54,Movement,5,1,5,1,900,908,20:40,20:48,8,8,14.88,0,0.0,160.0,145.12,0,B3792,empty_repositioning,Position,Pickup
160,55,Pickup,1,1,1,1,908,911,20:48,20:51,3,0,0.0,2,8.534,145.12,153.654,1,B3792,pickup_service,Pickup,Pickup
160,56,Movement,1,6,1,6,911,918,20:51,20:58,7,7,23.39,0,0.0,153.654,130.264,1,B3792,passenger_flight,Position,Delivery
160,57,Delivery,6,6,6,6,918,921,20:58,21:01,3,0,0.0,2,8.534,130.264,138.798,0,B3792,delivery_service,Delivery,Delivery
160,58,Movement,6,1,6,1,921,928,21:01,21:08,7,7,23.39,0,0.0,138.798,115.408,0,,return_to_depot,Position,Depot
161,0,Stay,2,2,2,2,0,211,05:40,09:11,211,0,0.0,211,0.0,160.0,160.0,0,B379,parking_charging,Position,Pickup
161,1,Pickup,2,2,2,2,211,214,09:11,09:14,3,0,0.0,2,0.0,160.0,160.0,2,B379,pickup_service,Pickup,Pickup
161,2,Movement,2,1,2,1,214,221,09:14,09:21,7,7,13.61,0,0.0,160.0,146.39,2,B379,passenger_flight,Position,Delivery
161,3,Delivery,1,1,1,1,221,224,09:21,09:24,3,0,0.0,2,8.534,146.39,154.924,0,B379,delivery_service,Delivery,Delivery
161,4,Stay,1,1,1,1,224,654,09:24,16:34,430,0,0.0,430,5.076,154.924,160.0,0,B2061,parking_charging,Position,Pickup
161,5,Pickup,1,1,1,1,654,657,16:34,16:37,3,0,0.0,2,0.0,160.0,160.0,1,B2061,pickup_service,Pickup,Pickup
161,6,Pickup,1,1,1,1,657,660,16:37,16:40,3,0,0.0,2,0.0,160.0,160.0,2,B2053,pickup_service,Pickup,Pickup
161,7,Movement,1,10,1,10,660,673,16:40,16:53,13,13,47.44,0,0.0,160.0,112.56,2,B2053,passenger_flight,Position,Delivery
161,8,Delivery,10,10,10,10,673,676,16:53,16:56,3,0,0.0,2,8.534,112.56,121.094,1,B2053,delivery_service,Delivery,Delivery
161,9,Delivery,10,10,10,10,676,679,16:56,16:59,3,0,0.0,2,8.534,121.094,129.628,0,B2061,delivery_service,Delivery,Delivery
161,10,Movement,10,2,10,2,679,695,16:59,17:15,16,16,57.66,0,0.0,129.628,71.968,0,,return_to_depot,Position,Depot
162,0,Stay,3,3,3,3,0,174,05:40,08:34,174,0,0.0,174,0.0,160.0,160.0,0,B264,parking_charging,Position,Pickup
162,1,Pickup,3,3,3,3,174,177,08:34,08:37,3,0,0.0,2,0.0,160.0,160.0,1,B264,pickup_service,Pickup,Pickup
162,2,Pickup,3,3,3,3,177,180,08:37,08:40,3,0,0.0,2,0.0,160.0,160.0,2,B274,pickup_service,Pickup,Pickup
162,3,Movement,3,4,3,4,180,187,08:40,08:47,7,7,12.6,0,0.0,160.0,147.4,2,B264,passenger_flight,Position,Delivery
162,4,Delivery,4,4,4,4,187,190,08:47,08:50,3,0,0.0,2,8.534,147.4,155.934,1,B264,delivery_service,Delivery,Delivery
162,5,Delivery,4,4,4,4,190,193,08:50,08:53,3,0,0.0,2,4.066,155.934,160.0,0,B274,delivery_service,Delivery,Delivery
162,6,Stay,4,4,4,4,193,271,08:53,10:11,78,0,0.0,78,0.0,160.0,160.0,0,B564,parking_charging,Position,Pickup
162,7,Pickup,4,4,4,4,271,274,10:11,10:14,3,0,0.0,2,0.0,160.0,160.0,1,B564,pickup_service,Pickup,Pickup
162,8,Pickup,4,4,4,4,274,277,10:14,10:17,3,0,0.0,2,0.0,160.0,160.0,2,B584,pickup_service,Pickup,Pickup
162,9,Movement,4,7,4,7,277,284,10:17,10:24,7,7,21.43,0,0.0,160.0,138.57,2,B564,passenger_flight,Position,Delivery
162,10,Delivery,7,7,7,7,284,287,10:24,10:27,3,0,0.0,2,8.534,138.57,147.104,1,B564,delivery_service,Delivery,Delivery
162,11,Delivery,7,7,7,7,287,290,10:27,10:30,3,0,0.0,2,8.534,147.104,155.638,0,B584,delivery_service,Delivery,Delivery
162,12,Stay,7,7,7,7,290,396,10:30,12:16,106,0,0.0,106,4.362,155.638,160.0,0,B1101,parking_charging,Position,Pickup
162,13,Pickup,7,7,7,7,396,399,12:16,12:19,3,0,0.0,2,0.0,160.0,160.0,1,B1101,pickup_service,Pickup,Pickup
162,14,Movement,7,4,7,4,399,406,12:19,12:26,7,7,21.43,0,0.0,160.0,138.57,1,B1101,passenger_flight,Position,Delivery
162,15,Delivery,4,4,4,4,406,409,12:26,12:29,3,0,0.0,2,8.534,138.57,147.104,0,B1101,delivery_service,Delivery,Delivery
162,16,Stay,4,4,4,4,409,502,12:29,14:02,93,0,0.0,93,12.896,147.104,160.0,0,B1342,parking_charging,Position,Pickup
162,17,Pickup,4,4,4,4,502,505,14:02,14:05,3,0,0.0,2,0.0,160.0,160.0,1,B1342,pickup_service,Pickup,Pickup
162,18,Pickup,4,4,4,4,505,508,14:05,14:08,3,0,0.0,2,0.0,160.0,160.0,2,B1354,pickup_service,Pickup,Pickup
162,19,Movement,4,7,4,7,508,515,14:08,14:15,7,7,21.43,0,0.0,160.0,138.57,2,B1342,passenger_flight,Position,Delivery
162,20,Delivery,7,7,7,7,515,518,14:15,14:18,3,0,0.0,2,8.534,138.57,147.104,1,B1342,delivery_service,Delivery,Delivery
162,21,Delivery,7,7,7,7,518,521,14:18,14:21,3,0,0.0,2,8.534,147.104,155.638,0,B1354,delivery_service,Delivery,Delivery
162,22,Stay,7,7,7,7,521,683,14:21,17:03,162,0,0.0,162,4.362,155.638,160.0,0,B2301,parking_charging,Position,Pickup
162,23,Pickup,7,7,7,7,683,686,17:03,17:06,3,0,0.0,2,0.0,160.0,160.0,2,B2301,pickup_service,Pickup,Pickup
162,24,Movement,7,4,7,4,686,693,17:06,17:13,7,7,21.43,0,0.0,160.0,138.57,2,B2301,passenger_flight,Position,Delivery
162,25,Delivery,4,4,4,4,693,696,17:13,17:16,3,0,0.0,2,8.534,138.57,147.104,0,B2301,delivery_service,Delivery,Delivery
162,26,Stay,4,4,4,4,696,700,17:16,17:20,4,0,0.0,4,12.896,147.104,160.0,0,B2504,parking_charging,Position,Movement
162,27,Movement,4,3,4,3,700,707,17:20,17:27,7,7,12.6,0,0.0,160.0,147.4,0,B2504,empty_repositioning,Position,Pickup
162,28,Pickup,3,3,3,3,707,710,17:27,17:30,3,0,0.0,2,8.534,147.4,155.934,1,B2504,pickup_service,Pickup,Pickup
162,29,Movement,3,4,3,4,710,717,17:30,17:37,7,7,12.6,0,0.0,155.934,143.334,1,B2504,passenger_flight,Position,Delivery
162,30,Delivery,4,4,4,4,717,720,17:37,17:40,3,0,0.0,2,8.534,143.334,151.868,0,B2504,delivery_service,Delivery,Delivery
162,31,Movement,4,3,4,3,720,727,17:40,17:47,7,7,12.6,0,0.0,151.868,139.268,0,B2726,empty_repositioning,Position,Pickup
162,32,Pickup,3,3,3,3,727,730,17:47,17:50,3,0,0.0,2,8.534,139.268,147.802,1,B2726,pickup_service,Pickup,Pickup
162,33,Movement,3,4,3,4,730,737,17:50,17:57,7,7,12.6,0,0.0,147.802,135.202,1,B2726,passenger_flight,Position,Delivery
162,34,Delivery,4,4,4,4,737,740,17:57,18:00,3,0,0.0,2,8.534,135.202,143.736,0,B2726,delivery_service,Delivery,Delivery
162,35,Stay,4,4,4,4,740,766,18:00,18:26,26,0,0.0,26,16.264,143.736,160.0,0,B3110,parking_charging,Position,Movement
162,36,Movement,4,1,4,1,766,770,18:26,18:30,4,4,4.98,0,0.0,160.0,155.02,0,B3110,empty_repositioning,Position,Pickup
162,37,Pickup,1,1,1,1,770,773,18:30,18:33,3,0,0.0,2,4.98,155.02,160.0,2,B3110,pickup_service,Pickup,Pickup
162,38,Pickup,1,1,1,1,773,776,18:33,18:36,3,0,0.0,2,0.0,160.0,160.0,3,B3118,pickup_service,Pickup,Pickup
162,39,Movement,1,3,1,3,776,782,18:36,18:42,6,6,9.61,0,0.0,160.0,150.39,3,B3110,passenger_flight,Position,Delivery
162,40,Delivery,3,3,3,3,782,785,18:42,18:45,3,0,0.0,2,8.534,150.39,158.924,1,B3110,delivery_service,Delivery,Delivery
162,41,Delivery,3,3,3,3,785,788,18:45,18:48,3,0,0.0,2,1.076,158.924,160.0,0,B3118,delivery_service,Delivery,Delivery
162,42,Movement,3,1,3,1,788,794,18:48,18:54,6,6,9.61,0,0.0,160.0,150.39,0,B3229,empty_repositioning,Position,Pickup
162,43,Pickup,1,1,1,1,794,797,18:54,18:57,3,0,0.0,2,8.534,150.39,158.924,1,B3229,pickup_service,Pickup,Pickup
162,44,Movement,1,3,1,3,797,803,18:57,19:03,6,6,9.61,0,0.0,158.924,149.314,1,B3229,passenger_flight,Position,Delivery
162,45,Delivery,3,3,3,3,803,806,19:03,19:06,3,0,0.0,2,8.534,149.314,157.848,0,B3229,delivery_service,Delivery,Delivery
162,46,Stay,3,3,3,3,806,811,19:06,19:11,5,0,0.0,5,2.152,157.848,160.0,0,B3359,parking_charging,Position,Movement
162,47,Movement,3,2,3,2,811,814,19:11,19:14,3,3,4.08,0,0.0,160.0,155.92,0,B3359,empty_repositioning,Position,Pickup
162,48,Pickup,2,2,2,2,814,817,19:14,19:17,3,0,0.0,2,4.08,155.92,160.0,1,B3359,pickup_service,Pickup,Pickup
162,49,Stay,2,2,2,2,817,818,19:17,19:18,1,0,0.0,1,0.0,160.0,160.0,1,B3374,parking_charging,Position,Pickup
162,50,Pickup,2,2,2,2,818,821,19:18,19:21,3,0,0.0,2,0.0,160.0,160.0,2,B3374,pickup_service,Pickup,Pickup
162,51,Movement,2,4,2,4,821,827,19:21,19:27,6,6,16.13,0,0.0,160.0,143.87,2,B3359,passenger_flight,Position,Delivery
162,52,Delivery,4,4,4,4,827,830,19:27,19:30,3,0,0.0,2,8.534,143.87,152.404,1,B3359,delivery_service,Delivery,Delivery
162,53,Delivery,4,4,4,4,830,833,19:30,19:33,3,0,0.0,2,7.596,152.404,160.0,0,B3374,delivery_service,Delivery,Delivery
162,54,Stay,4,4,4,4,833,846,19:33,19:46,13,0,0.0,13,0.0,160.0,160.0,0,B3550,parking_charging,Position,Pickup
162,55,Pickup,4,4,4,4,846,849,19:46,19:49,3,0,0.0,2,0.0,160.0,160.0,1,B3550,pickup_service,Pickup,Pickup
162,56,Movement,4,7,4,7,849,856,19:49,19:56,7,7,21.43,0,0.0,160.0,138.57,1,B3550,passenger_flight,Position,Delivery
162,57,Delivery,7,7,7,7,856,859,19:56,19:59,3,0,0.0,2,8.534,138.57,147.104,0,B3550,delivery_service,Delivery,Delivery
162,58,Stay,7,7,7,7,859,870,19:59,20:10,11,0,0.0,11,12.896,147.104,160.0,0,B3686,parking_charging,Position,Movement
162,59,Movement,7,2,7,2,870,876,20:10,20:16,6,6,10.2,0,0.0,160.0,149.8,0,B3686,empty_repositioning,Position,Pickup
162,60,Pickup,2,2,2,2,876,879,20:16,20:19,3,0,0.0,2,8.534,149.8,158.334,2,B3686,pickup_service,Pickup,Pickup
162,61,Pickup,2,2,2,2,879,882,20:19,20:22,3,0,0.0,2,1.666,158.334,160.0,3,B3691,pickup_service,Pickup,Pickup
162,62,Movement,2,5,2,5,882,890,20:22,20:30,8,8,27.57,0,0.0,160.0,132.43,3,B3686,passenger_flight,Position,Delivery
162,63,Delivery,5,5,5,5,890,893,20:30,20:33,3,0,0.0,2,8.534,132.43,140.964,1,B3686,delivery_service,Delivery,Delivery
162,64,Delivery,5,5,5,5,893,896,20:33,20:36,3,0,0.0,2,8.534,140.964,149.498,0,B3691,delivery_service,Delivery,Delivery
162,65,Stay,5,5,5,5,896,920,20:36,21:00,24,0,0.0,24,10.502,149.498,160.0,0,B3860,parking_charging,Position,Movement
162,66,Movement,5,3,5,3,920,928,21:00,21:08,8,8,23.93,0,0.0,160.0,136.07,0,B3860,empty_repositioning,Position,Pickup
162,67,Pickup,3,3,3,3,928,931,21:08,21:11,3,0,0.0,2,8.534,136.07,144.604,1,B3860,pickup_service,Pickup,Pickup
162,68,Movement,3,5,3,5,931,939,21:11,21:19,8,8,23.93,0,0.0,144.604,120.674,1,B3860,passenger_flight,Position,Delivery
162,69,Delivery,5,5,5,5,939,942,21:19,21:22,3,0,0.0,2,8.534,120.674,129.208,0,B3860,delivery_service,Delivery,Delivery
162,70,Stay,5,5,5,5,942,943,21:22,21:23,1,0,0.0,1,4.267,129.208,133.475,0,B3952,parking_charging,Position,Movement
162,71,Movement,5,1,5,1,943,951,21:23,21:31,8,8,14.88,0,0.0,133.475,118.595,0,B3952,empty_repositioning,Position,Pickup
162,72,Pickup,1,1,1,1,951,954,21:31,21:34,3,0,0.0,2,8.534,118.595,127.129,1,B3952,pickup_service,Pickup,Pickup
162,73,Movement,1,6,1,6,954,961,21:34,21:41,7,7,23.39,0,0.0,127.129,103.739,1,B3952,passenger_flight,Position,Delivery
162,74,Delivery,6,6,6,6,961,964,21:41,21:44,3,0,0.0,2,8.534,103.739,112.273,0,B3952,delivery_service,Delivery,Delivery
162,75,Movement,6,3,6,3,964,974,21:44,21:54,10,10,32.98,0,0.0,112.273,79.293,0,,return_to_depot,Position,Depot
163,0,Stay,4,4,4,4,0,275,05:40,10:15,275,0,0.0,275,0.0,160.0,160.0,0,B589,parking_charging,Position,Pickup
163,1,Pickup,4,4,4,4,275,278,10:15,10:18,3,0,0.0,2,0.0,160.0,160.0,2,B589,pickup_service,Pickup,Pickup
163,2,Movement,4,7,4,7,278,285,10:18,10:25,7,7,21.43,0,0.0,160.0,138.57,2,B589,passenger_flight,Position,Delivery
163,3,Delivery,7,7,7,7,285,288,10:25,10:28,3,0,0.0,2,8.534,138.57,147.104,0,B589,delivery_service,Delivery,Delivery
163,4,Stay,7,7,7,7,288,397,10:28,12:17,109,0,0.0,109,12.896,147.104,160.0,0,B1108,parking_charging,Position,Pickup
163,5,Pickup,7,7,7,7,397,400,12:17,12:20,3,0,0.0,2,0.0,160.0,160.0,1,B1108,pickup_service,Pickup,Pickup
163,6,Movement,7,4,7,4,400,407,12:20,12:27,7,7,21.43,0,0.0,160.0,138.57,1,B1108,passenger_flight,Position,Delivery
163,7,Delivery,4,4,4,4,407,410,12:27,12:30,3,0,0.0,2,8.534,138.57,147.104,0,B1108,delivery_service,Delivery,Delivery
163,8,Stay,4,4,4,4,410,503,12:30,14:03,93,0,0.0,93,12.896,147.104,160.0,0,B1347,parking_charging,Position,Pickup
163,9,Pickup,4,4,4,4,503,506,14:03,14:06,3,0,0.0,2,0.0,160.0,160.0,2,B1347,pickup_service,Pickup,Pickup
163,10,Movement,4,7,4,7,506,513,14:06,14:13,7,7,21.43,0,0.0,160.0,138.57,2,B1347,passenger_flight,Position,Delivery
163,11,Delivery,7,7,7,7,513,516,14:13,14:16,3,0,0.0,2,8.534,138.57,147.104,0,B1347,delivery_service,Delivery,Delivery
163,12,Stay,7,7,7,7,516,688,14:16,17:08,172,0,0.0,172,12.896,147.104,160.0,0,B2349,parking_charging,Position,Pickup
163,13,Pickup,7,7,7,7,688,691,17:08,17:11,3,0,0.0,2,0.0,160.0,160.0,2,B2349,pickup_service,Pickup,Pickup
163,14,Pickup,7,7,7,7,691,694,17:11,17:14,3,0,0.0,2,0.0,160.0,160.0,3,B2375,pickup_service,Pickup,Pickup
163,15,Movement,7,4,7,4,694,701,17:14,17:21,7,7,21.43,0,0.0,160.0,138.57,3,B2349,passenger_flight,Position,Delivery
163,16,Delivery,4,4,4,4,701,704,17:21,17:24,3,0,0.0,2,8.534,138.57,147.104,1,B2349,delivery_service,Delivery,Delivery
163,17,Delivery,4,4,4,4,704,707,17:24,17:27,3,0,0.0,2,8.534,147.104,155.638,0,B2375,delivery_service,Delivery,Delivery
163,18,Movement,4,3,4,3,707,714,17:27,17:34,7,7,12.6,0,0.0,155.638,143.038,0,B2580,empty_repositioning,Position,Pickup
163,19,Pickup,3,3,3,3,714,717,17:34,17:37,3,0,0.0,2,8.534,143.038,151.572,1,B2580,pickup_service,Pickup,Pickup
163,20,Movement,3,4,3,4,717,724,17:37,17:44,7,7,12.6,0,0.0,151.572,138.972,1,B2580,passenger_flight,Position,Delivery
163,21,Delivery,4,4,4,4,724,727,17:44,17:47,3,0,0.0,2,8.534,138.972,147.506,0,B2580,delivery_service,Delivery,Delivery
163,22,Movement,4,3,4,3,727,734,17:47,17:54,7,7,12.6,0,0.0,147.506,134.906,0,B2838,empty_repositioning,Position,Pickup
163,23,Pickup,3,3,3,3,734,737,17:54,17:57,3,0,0.0,2,8.534,134.906,143.44,1,B2838,pickup_service,Pickup,Pickup
163,24,Movement,3,4,3,4,737,744,17:57,18:04,7,7,12.6,0,0.0,143.44,130.84,1,B2838,passenger_flight,Position,Delivery
163,25,Delivery,4,4,4,4,744,747,18:04,18:07,3,0,0.0,2,8.534,130.84,139.374,0,B2838,delivery_service,Delivery,Delivery
163,26,Stay,4,4,4,4,747,777,18:07,18:37,30,0,0.0,30,20.626,139.374,160.0,0,B3159,parking_charging,Position,Pickup
163,27,Pickup,4,4,4,4,777,780,18:37,18:40,3,0,0.0,2,0.0,160.0,160.0,1,B3159,pickup_service,Pickup,Pickup
163,28,Stay,4,4,4,4,780,783,18:40,18:43,3,0,0.0,3,0.0,160.0,160.0,1,B3159,parking_charging,Position,Movement
163,29,Movement,4,3,4,3,783,790,18:43,18:50,7,7,12.6,0,0.0,160.0,147.4,1,B3159,passenger_flight,Position,Delivery
163,30,Delivery,3,3,3,3,790,793,18:50,18:53,3,0,0.0,2,8.534,147.4,155.934,0,B3159,delivery_service,Delivery,Delivery
163,31,Stay,3,3,3,3,793,800,18:53,19:00,7,0,0.0,7,4.066,155.934,160.0,0,B3295,parking_charging,Position,Movement
163,32,Movement,3,1,3,1,800,806,19:00,19:06,6,6,9.61,0,0.0,160.0,150.39,0,B3295,empty_repositioning,Position,Pickup
163,33,Pickup,1,1,1,1,806,809,19:06,19:09,3,0,0.0,2,8.534,150.39,158.924,2,B3295,pickup_service,Pickup,Pickup
163,34,Movement,1,3,1,3,809,815,19:09,19:15,6,6,9.61,0,0.0,158.924,149.314,2,B3295,passenger_flight,Position,Delivery
163,35,Delivery,3,3,3,3,815,818,19:15,19:18,3,0,0.0,2,8.534,149.314,157.848,0,B3295,delivery_service,Delivery,Delivery
163,36,Stay,3,3,3,3,818,820,19:18,19:20,2,0,0.0,2,2.152,157.848,160.0,0,B3398,parking_charging,Position,Movement
163,37,Movement,3,2,3,2,820,823,19:20,19:23,3,3,4.08,0,0.0,160.0,155.92,0,B3398,empty_repositioning,Position,Pickup
163,38,Pickup,2,2,2,2,823,826,19:23,19:26,3,0,0.0,2,4.08,155.92,160.0,1,B3398,pickup_service,Pickup,Pickup
163,39,Pickup,2,2,2,2,826,829,19:26,19:29,3,0,0.0,2,0.0,160.0,160.0,2,B3407,pickup_service,Pickup,Pickup
163,40,Movement,2,4,2,4,829,835,19:29,19:35,6,6,16.13,0,0.0,160.0,143.87,2,B3398,passenger_flight,Position,Delivery
163,41,Delivery,4,4,4,4,835,838,19:35,19:38,3,0,0.0,2,8.534,143.87,152.404,1,B3398,delivery_service,Delivery,Delivery
163,42,Delivery,4,4,4,4,838,841,19:38,19:41,3,0,0.0,2,7.596,152.404,160.0,0,B3407,delivery_service,Delivery,Delivery
163,43,Stay,4,4,4,4,841,855,19:41,19:55,14,0,0.0,14,0.0,160.0,160.0,0,B3595,parking_charging,Position,Pickup
163,44,Pickup,4,4,4,4,855,858,19:55,19:58,3,0,0.0,2,0.0,160.0,160.0,1,B3595,pickup_service,Pickup,Pickup
163,45,Pickup,4,4,4,4,858,861,19:58,20:01,3,0,0.0,2,0.0,160.0,160.0,3,B3614,pickup_service,Pickup,Pickup
163,46,Movement,4,2,4,2,861,867,20:01,20:07,6,6,16.13,0,0.0,160.0,143.87,3,B3595,passenger_flight,Position,Delivery
163,47,Delivery,2,2,2,2,867,870,20:07,20:10,3,0,0.0,2,8.534,143.87,152.404,2,B3595,delivery_service,Delivery,Delivery
163,48,Delivery,2,2,2,2,870,873,20:10,20:13,3,0,0.0,2,7.596,152.404,160.0,0,B3614,delivery_service,Delivery,Delivery
163,49,Stay,2,2,2,2,873,880,20:13,20:20,7,0,0.0,7,0.0,160.0,160.0,0,B3704,parking_charging,Position,Pickup
163,50,Pickup,2,2,2,2,880,883,20:20,20:23,3,0,0.0,2,0.0,160.0,160.0,1,B3704,pickup_service,Pickup,Pickup
163,51,Pickup,2,2,2,2,883,886,20:23,20:26,3,0,0.0,2,0.0,160.0,160.0,2,B3713,pickup_service,Pickup,Pickup
163,52,Movement,2,5,2,5,886,894,20:26,20:34,8,8,27.57,0,0.0,160.0,132.43,2,B3704,passenger_flight,Position,Delivery
163,53,Delivery,5,5,5,5,894,897,20:34,20:37,3,0,0.0,2,8.534,132.43,140.964,1,B3704,delivery_service,Delivery,Delivery
163,54,Delivery,5,5,5,5,897,900,20:37,20:40,3,0,0.0,2,8.534,140.964,149.498,0,B3713,delivery_service,Delivery,Delivery
163,55,Stay,5,5,5,5,900,904,20:40,20:44,4,0,0.0,4,10.502,149.498,160.0,0,B3815,parking_charging,Position,Movement
163,56,Movement,5,1,5,1,904,912,20:44,20:52,8,8,14.88,0,0.0,160.0,145.12,0,B3815,empty_repositioning,Position,Pickup
163,57,Pickup,1,1,1,1,912,915,20:52,20:55,3,0,0.0,2,8.534,145.12,153.654,2,B3815,pickup_service,Pickup,Pickup
163,58,Movement,1,6,1,6,915,922,20:55,21:02,7,7,23.39,0,0.0,153.654,130.264,2,B3815,passenger_flight,Position,Delivery
163,59,Delivery,6,6,6,6,922,925,21:02,21:05,3,0,0.0,2,8.534,130.264,138.798,0,B3815,delivery_service,Delivery,Delivery
163,60,Movement,6,4,6,4,925,932,21:05,21:12,7,7,22.06,0,0.0,138.798,116.738,0,,return_to_depot,Position,Depot
164,0,Stay,5,5,5,5,0,145,05:40,08:05,145,0,0.0,145,0.0,160.0,160.0,0,B144,parking_charging,Position,Pickup
164,1,Pickup,5,5,5,5,145,148,08:05,08:08,3,0,0.0,2,0.0,160.0,160.0,2,B144,pickup_service,Pickup,Pickup
164,2,Pickup,5,5,5,5,148,151,08:08,08:11,3,0,0.0,2,0.0,160.0,160.0,3,B158,pickup_service,Pickup,Pickup
164,3,Movement,5,3,5,3,151,159,08:11,08:19,8,8,23.93,0,0.0,160.0,136.07,3,B144,passenger_flight,Position,Delivery
164,4,Delivery,3,3,3,3,159,162,08:19,08:22,3,0,0.0,2,8.534,136.07,144.604,1,B144,delivery_service,Delivery,Delivery
164,5,Delivery,3,3,3,3,162,165,08:22,08:25,3,0,0.0,2,8.534,144.604,153.138,0,B158,delivery_service,Delivery,Delivery
164,6,Stay,3,3,3,3,165,175,08:25,08:35,10,0,0.0,10,6.862,153.138,160.0,0,B269,parking_charging,Position,Pickup
164,7,Pickup,3,3,3,3,175,178,08:35,08:38,3,0,0.0,2,0.0,160.0,160.0,2,B269,pickup_service,Pickup,Pickup
164,8,Stay,3,3,3,3,178,179,08:38,08:39,1,0,0.0,1,0.0,160.0,160.0,2,B282,parking_charging,Position,Pickup
164,9,Pickup,3,3,3,3,179,182,08:39,08:42,3,0,0.0,2,0.0,160.0,160.0,3,B282,pickup_service,Pickup,Pickup
164,10,Movement,3,4,3,4,182,189,08:42,08:49,7,7,12.6,0,0.0,160.0,147.4,3,B269,passenger_flight,Position,Delivery
