vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
42,80,Delivery,3,3,3,3,618,621,15:58,16:01,3,0,0.0,2,8.534,97.162,105.696,0,B1732,delivery_service,Delivery,Delivery
42,81,Stay,3,3,3,3,621,625,16:01,16:05,4,0,0.0,4,17.068,105.696,122.764,0,B1879,parking_charging,Position,Pickup
42,82,Pickup,3,3,3,3,625,628,16:05,16:08,3,0,0.0,2,8.534,122.764,131.298,1,B1879,pickup_service,Pickup,Pickup
42,83,Movement,3,6,3,6,628,638,16:08,16:18,10,10,32.98,0,0.0,131.298,98.318,1,B1879,passenger_flight,Position,Delivery
42,84,Delivery,6,6,6,6,638,641,16:18,16:21,3,0,0.0,2,8.534,98.318,106.852,0,B1879,delivery_service,Delivery,Delivery
42,85,Stay,6,6,6,6,641,648,16:21,16:28,7,0,0.0,7,29.869,106.852,136.721,0,B2026,parking_charging,Position,Pickup
42,86,Pickup,6,6,6,6,648,651,16:28,16:31,3,0,0.0,2,8.534,136.721,145.255,1,B2026,pickup_service,Pickup,Pickup
42,87,Movement,6,8,6,8,651,668,16:31,16:48,17,17,60.41,0,0.0,145.255,84.845,1,B2026,passenger_flight,Position,Delivery
42,88,Delivery,8,8,8,8,668,671,16:48,16:51,3,0,0.0,2,8.534,84.845,93.379,0,B2026,delivery_service,Delivery,Delivery
42,89,Stay,8,8,8,8,671,680,16:51,17:00,9,0,0.0,9,38.403,93.379,131.782,0,B2269,parking_charging,Position,Pickup
42,90,Pickup,8,8,8,8,680,683,17:00,17:03,3,0,0.0,2,8.534,131.782,140.316,1,B2269,pickup_service,Pickup,Pickup
42,91,Movement,8,7,8,7,683,690,17:03,17:10,7,7,22.2,0,0.0,140.316,118.116,1,B2376,passenger_flight,Position,Pickup
42,92,Pickup,7,7,7,7,690,693,17:10,17:13,3,0,0.0,2,8.534,118.116,126.65,2,B2376,pickup_service,Pickup,Pickup
42,93,Movement,7,6,7,6,693,705,17:13,17:25,12,12,43.48,0,0.0,126.65,83.17,2,B2269,passenger_flight,Position,Delivery
42,94,Delivery,6,6,6,6,705,708,17:25,17:28,3,0,0.0,2,8.534,83.17,91.704,1,B2269,delivery_service,Delivery,Delivery
42,95,Delivery,6,6,6,6,708,711,17:28,17:31,3,0,0.0,2,8.534,91.704,100.238,0,B2376,delivery_service,Delivery,Delivery
42,96,Stay,6,6,6,6,711,726,17:31,17:46,15,0,0.0,15,59.762,100.238,160.0,0,B2772,parking_charging,Position,Pickup
42,97,Pickup,6,6,6,6,726,729,17:46,17:49,3,0,0.0,2,0.0,160.0,160.0,1,B2772,pickup_service,Pickup,Pickup
42,98,Stay,6,6,6,6,729,732,17:49,17:52,3,0,0.0,3,0.0,160.0,160.0,1,B2772,parking_charging,Position,Movement
42,99,Movement,6,2,6,2,732,743,17:52,18:03,11,11,37.0,0,0.0,160.0,123.0,1,B2772,passenger_flight,Position,Delivery
42,100,Delivery,2,2,2,2,743,746,18:03,18:06,3,0,0.0,2,8.534,123.0,131.534,0,B2772,delivery_service,Delivery,Delivery
42,101,Pickup,2,2,2,2,746,749,18:06,18:09,3,0,0.0,2,8.534,131.534,140.068,1,B2915,pickup_service,Pickup,Pickup
42,102,Movement,2,10,2,10,749,765,18:09,18:25,16,16,57.66,0,0.0,140.068,82.408,1,B2915,passenger_flight,Position,Delivery
42,103,Delivery,10,10,10,10,765,768,18:25,18:28,3,0,0.0,2,8.534,82.408,90.942,0,B2915,delivery_service,Delivery,Delivery
42,104,Stay,10,10,10,10,768,781,18:28,18:41,13,0,0.0,13,55.471,90.942,146.413,0,B3254,parking_charging,Position,Movement
42,105,Movement,10,4,10,4,781,793,18:41,18:53,12,12,42.86,0,0.0,146.413,103.553,0,B3254,empty_repositioning,Position,Pickup
42,106,Pickup,4,4,4,4,793,796,18:53,18:56,3,0,0.0,2,8.534,103.553,112.087,1,B3254,pickup_service,Pickup,Pickup
42,107,Pickup,4,4,4,4,796,799,18:56,18:59,3,0,0.0,2,8.534,112.087,120.621,2,B3258,pickup_service,Pickup,Pickup
42,108,Movement,4,2,4,2,799,805,18:59,19:05,6,6,16.13,0,0.0,120.621,104.491,2,B3254,passenger_flight,Position,Delivery
42,109,Delivery,2,2,2,2,805,808,19:05,19:08,3,0,0.0,2,8.534,104.491,113.025,1,B3254,delivery_service,Delivery,Delivery
42,110,Delivery,2,2,2,2,808,811,19:08,19:11,3,0,0.0,2,8.534,113.025,121.559,0,B3258,delivery_service,Delivery,Delivery
42,111,Stay,2,2,2,2,811,815,19:11,19:15,4,0,0.0,4,17.068,121.559,138.627,0,B3364,parking_charging,Position,Pickup
42,112,Pickup,2,2,2,2,815,818,19:15,19:18,3,0,0.0,2,8.534,138.627,147.161,1,B3364,pickup_service,Pickup,Pickup
42,113,Pickup,2,2,2,2,818,821,19:18,19:21,3,0,0.0,2,8.534,147.161,155.695,2,B3361,pickup_service,Pickup,Pickup
42,114,Movement,2,6,2,6,821,832,19:21,19:32,11,11,37.0,0,0.0,155.695,118.695,2,B3364,passenger_flight,Position,Delivery
42,115,Delivery,6,6,6,6,832,835,19:32,19:35,3,0,0.0,2,8.534,118.695,127.229,1,B3364,delivery_service,Delivery,Delivery
42,116,Delivery,6,6,6,6,835,838,19:35,19:38,3,0,0.0,2,8.534,127.229,135.763,0,B3361,delivery_service,Delivery,Delivery
42,117,Stay,6,6,6,6,838,840,19:38,19:40,2,0,0.0,2,8.534,135.763,144.297,0,B3542,parking_charging,Position,Movement
42,118,Movement,6,4,6,4,840,847,19:40,19:47,7,7,22.06,0,0.0,144.297,122.237,0,B3542,empty_repositioning,Position,Pickup
42,119,Pickup,4,4,4,4,847,850,19:47,19:50,3,0,0.0,2,8.534,122.237,130.771,1,B3542,pickup_service,Pickup,Pickup
42,120,Movement,4,6,4,6,850,857,19:50,19:57,7,7,22.06,0,0.0,130.771,108.711,1,B3542,passenger_flight,Position,Delivery
42,121,Delivery,6,6,6,6,857,860,19:57,20:00,3,0,0.0,2,8.534,108.711,117.245,0,B3542,delivery_service,Delivery,Delivery
42,122,Movement,6,3,6,3,860,870,20:00,20:10,10,10,32.98,0,0.0,117.245,84.265,0,B3641,empty_repositioning,Position,Pickup
42,123,Pickup,3,3,3,3,870,873,20:10,20:13,3,0,0.0,2,8.534,84.265,92.799,1,B3641,pickup_service,Pickup,Pickup
42,124,Movement,3,10,3,10,873,888,20:13,20:28,15,15,54.92,0,0.0,92.799,37.879,1,B3641,passenger_flight,Position,Delivery
42,125,Delivery,10,10,10,10,888,891,20:28,20:31,3,0,0.0,2,8.534,37.879,46.413,0,B3641,delivery_service,Delivery,Delivery
42,126,Stay,10,10,10,10,891,920,20:31,21:00,29,0,0.0,29,113.587,46.413,160.0,0,B3847,parking_charging,Position,Pickup
42,127,Pickup,10,10,10,10,920,923,21:00,21:03,3,0,0.0,2,0.0,160.0,160.0,1,B3847,pickup_service,Pickup,Pickup
42,128,Pickup,10,10,10,10,923,926,21:03,21:06,3,0,0.0,2,0.0,160.0,160.0,2,B3852,pickup_service,Pickup,Pickup
42,129,Movement,10,3,10,3,926,941,21:06,21:21,15,15,54.92,0,0.0,160.0,105.08,2,B3847,passenger_flight,Position,Delivery
42,130,Delivery,3,3,3,3,941,944,21:21,21:24,3,0,0.0,2,8.534,105.08,113.614,1,B3847,delivery_service,Delivery,Delivery
42,131,Delivery,3,3,3,3,944,947,21:24,21:27,3,0,0.0,2,8.534,113.614,122.148,0,B3852,delivery_service,Delivery,Delivery
42,132,Pickup,3,3,3,3,947,950,21:27,21:30,3,0,0.0,2,8.534,122.148,130.682,1,B3942,pickup_service,Pickup,Pickup
42,133,Movement,3,9,3,9,950,965,21:30,21:45,15,15,52.78,0,0.0,130.682,77.902,1,B3942,passenger_flight,Position,Delivery
42,134,Delivery,9,9,9,9,965,968,21:45,21:48,3,0,0.0,2,8.534,77.902,86.436,0,B3942,delivery_service,Delivery,Delivery
42,135,Stay,9,9,9,9,968,980,21:48,22:00,12,0,0.0,12,51.204,86.436,137.64,0,B4071,parking_charging,Position,Movement
42,136,Movement,9,2,9,2,980,994,22:00,22:14,14,14,50.24,0,0.0,137.64,87.4,0,B4071,empty_repositioning,Position,Pickup
42,137,Pickup,2,2,2,2,994,997,22:14,22:17,3,0,0.0,2,8.534,87.4,95.934,1,B4071,pickup_service,Pickup,Pickup
42,138,Movement,2,5,2,5,997,1005,22:17,22:25,8,8,27.57,0,0.0,95.934,68.364,1,B4071,passenger_flight,Position,Delivery
42,139,Delivery,5,5,5,5,1005,1008,22:25,22:28,3,0,0.0,2,8.534,68.364,76.898,0,B4071,delivery_service,Delivery,Delivery
42,140,Movement,5,1,5,1,1008,1016,22:28,22:36,8,8,14.88,0,0.0,76.898,62.018,0,B4136,empty_repositioning,Position,Pickup
42,141,Pickup,1,1,1,1,1016,1019,22:36,22:39,3,0,0.0,2,8.534,62.018,70.552,1,B4136,pickup_service,Pickup,Pickup
42,142,Movement,1,10,1,10,1019,1032,22:39,22:52,13,13,47.44,0,0.0,70.552,23.112,1,B4136,passenger_flight,Position,Delivery
42,143,Delivery,10,10,10,10,1032,1035,22:52,22:55,3,0,0.0,2,8.534,23.112,31.646,0,B4136,delivery_service,Delivery,Delivery
42,144,Stay,10,10,10,10,1035,1061,22:55,23:21,26,0,0.0,26,110.942,31.646,142.588,0,B4196,parking_charging,Position,Pickup
42,145,Pickup,10,10,10,10,1061,1064,23:21,23:24,3,0,0.0,2,8.534,142.588,151.122,1,B4196,pickup_service,Pickup,Pickup
42,146,Movement,10,4,10,4,1064,1076,23:24,23:36,12,12,42.86,0,0.0,151.122,108.262,1,B4196,passenger_flight,Position,Delivery
42,147,Delivery,4,4,4,4,1076,1079,23:36,23:39,3,0,0.0,2,8.534,108.262,116.796,0,B4196,delivery_service,Delivery,Delivery
42,148,Stay,4,4,4,4,1079,1080,23:39,23:40,1,0,0.0,1,4.267,116.796,121.063,0,B4207,parking_charging,Position,Pickup
42,149,Pickup,4,4,4,4,1080,1083,23:40,23:43,3,0,0.0,2,8.534,121.063,129.597,1,B4207,pickup_service,Pickup,Pickup
42,150,Movement,4,10,4,10,1083,1095,23:43,23:55,12,12,42.86,0,0.0,129.597,86.737,1,B4207,passenger_flight,Position,Delivery
42,151,Delivery,10,10,10,10,1095,1098,23:55,23:58,3,0,0.0,2,8.534,86.737,95.271,0,B4207,delivery_service,Delivery,Delivery
43,0,Stay,4,4,4,4,0,80,05:40,07:00,80,0,0.0,80,0.0,160.0,160.0,0,B52,parking_charging,Position,Movement
43,1,Movement,4,6,4,6,80,87,07:00,07:07,7,7,22.06,0,0.0,160.0,137.94,0,B52,empty_repositioning,Position,Pickup
43,2,Pickup,6,6,6,6,87,90,07:07,07:10,3,0,0.0,2,8.534,137.94,146.474,1,B52,pickup_service,Pickup,Pickup
43,3,Movement,6,3,6,3,90,100,07:10,07:20,10,10,32.98,0,0.0,146.474,113.494,1,B52,passenger_flight,Position,Delivery
43,4,Delivery,3,3,3,3,100,103,07:20,07:23,3,0,0.0,2,8.534,113.494,122.028,0,B52,delivery_service,Delivery,Delivery
43,5,Stay,3,3,3,3,103,153,07:23,08:13,50,0,0.0,50,37.972,122.028,160.0,0,B178,parking_charging,Position,Pickup
43,6,Pickup,3,3,3,3,153,156,08:13,08:16,3,0,0.0,2,0.0,160.0,160.0,1,B178,pickup_service,Pickup,Pickup
43,7,Movement,3,8,3,8,156,166,08:16,08:26,10,10,35.17,0,0.0,160.0,124.83,1,B178,passenger_flight,Position,Delivery
43,8,Delivery,8,8,8,8,166,169,08:26,08:29,3,0,0.0,2,8.534,124.83,133.364,0,B178,delivery_service,Delivery,Delivery
43,9,Pickup,8,8,8,8,169,172,08:29,08:32,3,0,0.0,2,8.534,133.364,141.898,1,B235,pickup_service,Pickup,Pickup
43,10,Movement,8,5,8,5,172,186,08:32,08:46,14,14,47.79,0,0.0,141.898,94.108,1,B235,passenger_flight,Position,Delivery
43,11,Delivery,5,5,5,5,186,189,08:46,08:49,3,0,0.0,2,8.534,94.108,102.642,0,B235,delivery_service,Delivery,Delivery
43,12,Stay,5,5,5,5,189,190,08:49,08:50,1,0,0.0,1,4.267,102.642,106.909,0,B315,parking_charging,Position,Pickup
43,13,Pickup,5,5,5,5,190,193,08:50,08:53,3,0,0.0,2,8.534,106.909,115.443,1,B315,pickup_service,Pickup,Pickup
43,14,Pickup,5,5,5,5,193,196,08:53,08:56,3,0,0.0,2,8.534,115.443,123.977,3,B317,pickup_service,Pickup,Pickup
43,15,Movement,5,3,5,3,196,204,08:56,09:04,8,8,23.93,0,0.0,123.977,100.047,3,B315,passenger_flight,Position,Delivery
43,16,Delivery,3,3,3,3,204,207,09:04,09:07,3,0,0.0,2,8.534,100.047,108.581,2,B315,delivery_service,Delivery,Delivery
43,17,Delivery,3,3,3,3,207,210,09:07,09:10,3,0,0.0,2,8.534,108.581,117.115,0,B317,delivery_service,Delivery,Delivery
43,18,Pickup,3,3,3,3,210,213,09:10,09:13,3,0,0.0,2,8.534,117.115,125.649,2,B377,pickup_service,Pickup,Pickup
43,19,Pickup,3,3,3,3,213,216,09:13,09:16,3,0,0.0,2,8.534,125.649,134.183,3,B385,pickup_service,Pickup,Pickup
43,20,Movement,3,4,3,4,216,223,09:16,09:23,7,7,12.6,0,0.0,134.183,121.583,3,B377,passenger_flight,Position,Delivery
43,21,Delivery,4,4,4,4,223,226,09:23,09:26,3,0,0.0,2,8.534,121.583,130.117,1,B377,delivery_service,Delivery,Delivery
43,22,Delivery,4,4,4,4,226,229,09:26,09:29,3,0,0.0,2,8.534,130.117,138.651,0,B385,delivery_service,Delivery,Delivery
43,23,Stay,4,4,4,4,229,252,09:29,09:52,23,0,0.0,23,21.349,138.651,160.0,0,B491,parking_charging,Position,Movement
43,24,Movement,4,2,4,2,252,258,09:52,09:58,6,6,16.13,0,0.0,160.0,143.87,0,B491,empty_repositioning,Position,Pickup
43,25,Pickup,2,2,2,2,258,261,09:58,10:01,3,0,0.0,2,8.534,143.87,152.404,1,B491,pickup_service,Pickup,Pickup
43,26,Movement,2,4,2,4,261,267,10:01,10:07,6,6,16.13,0,0.0,152.404,136.274,1,B491,passenger_flight,Position,Delivery
43,27,Delivery,4,4,4,4,267,270,10:07,10:10,3,0,0.0,2,8.534,136.274,144.808,0,B491,delivery_service,Delivery,Delivery
43,28,Movement,4,6,4,6,270,277,10:10,10:17,7,7,22.06,0,0.0,144.808,122.748,0,B581,empty_repositioning,Position,Pickup
43,29,Pickup,6,6,6,6,277,280,10:17,10:20,3,0,0.0,2,8.534,122.748,131.282,1,B581,pickup_service,Pickup,Pickup
43,30,Movement,6,3,6,3,280,290,10:20,10:30,10,10,32.98,0,0.0,131.282,98.302,1,B581,passenger_flight,Position,Delivery
43,31,Delivery,3,3,3,3,290,293,10:30,10:33,3,0,0.0,2,8.534,98.302,106.836,0,B581,delivery_service,Delivery,Delivery
43,32,Pickup,3,3,3,3,293,296,10:33,10:36,3,0,0.0,2,8.534,106.836,115.37,1,B661,pickup_service,Pickup,Pickup
43,33,Movement,3,5,3,5,296,304,10:36,10:44,8,8,23.93,0,0.0,115.37,91.44,1,B661,passenger_flight,Position,Delivery
43,34,Delivery,5,5,5,5,304,307,10:44,10:47,3,0,0.0,2,8.534,91.44,99.974,0,B661,delivery_service,Delivery,Delivery
43,35,Pickup,5,5,5,5,307,310,10:47,10:50,3,0,0.0,2,8.534,99.974,108.508,1,B738,pickup_service,Pickup,Pickup
43,36,Movement,5,9,5,9,310,327,10:50,11:07,17,17,62.04,0,0.0,108.508,46.468,1,B738,passenger_flight,Position,Delivery
43,37,Delivery,9,9,9,9,327,330,11:07,11:10,3,0,0.0,2,8.534,46.468,55.002,0,B738,delivery_service,Delivery,Delivery
43,38,Stay,9,9,9,9,330,340,11:10,11:20,10,0,0.0,10,42.67,55.002,97.672,0,B966,parking_charging,Position,Movement
43,39,Movement,9,7,9,7,340,352,11:20,11:32,12,12,40.12,0,0.0,97.672,57.552,0,B966,empty_repositioning,Position,Pickup
43,40,Pickup,7,7,7,7,352,355,11:32,11:35,3,0,0.0,2,8.534,57.552,66.086,1,B966,pickup_service,Pickup,Pickup
43,41,Movement,7,1,7,1,355,362,11:35,11:42,7,7,21.03,0,0.0,66.086,45.056,1,B966,passenger_flight,Position,Delivery
43,42,Delivery,1,1,1,1,362,365,11:42,11:45,3,0,0.0,2,8.534,45.056,53.59,0,B966,delivery_service,Delivery,Delivery
43,43,Pickup,1,1,1,1,365,368,11:45,11:48,3,0,0.0,2,8.534,53.59,62.124,1,B1020,pickup_service,Pickup,Pickup
43,44,Movement,1,4,1,4,368,372,11:48,11:52,4,4,4.98,0,0.0,62.124,57.144,1,B1034,passenger_flight,Position,Pickup
43,45,Pickup,4,4,4,4,372,375,11:52,11:55,3,0,0.0,2,8.534,57.144,65.678,2,B1034,pickup_service,Pickup,Pickup
43,46,Stay,4,4,4,4,375,384,11:55,12:04,9,0,0.0,9,38.403,65.678,104.081,2,B1020,parking_charging,Position,Movement
43,47,Movement,4,9,4,9,384,399,12:04,12:19,15,15,55.47,0,0.0,104.081,48.611,2,B1020,passenger_flight,Position,Delivery
43,48,Delivery,9,9,9,9,399,402,12:19,12:22,3,0,0.0,2,8.534,48.611,57.145,1,B1020,delivery_service,Delivery,Delivery
43,49,Delivery,9,9,9,9,402,405,12:22,12:25,3,0,0.0,2,8.534,57.145,65.679,0,B1034,delivery_service,Delivery,Delivery
43,50,Stay,9,9,9,9,405,420,12:25,12:40,15,0,0.0,15,64.005,65.679,129.684,0,B1180,parking_charging,Position,Movement
43,51,Movement,9,8,9,8,420,426,12:40,12:46,6,6,18.04,0,0.0,129.684,111.644,0,B1180,empty_repositioning,Position,Pickup
43,52,Pickup,8,8,8,8,426,429,12:46,12:49,3,0,0.0,2,8.534,111.644,120.178,1,B1180,pickup_service,Pickup,Pickup
43,53,Movement,8,3,8,3,429,439,12:49,12:59,10,10,35.17,0,0.0,120.178,85.008,1,B1180,passenger_flight,Position,Delivery
43,54,Delivery,3,3,3,3,439,442,12:59,13:02,3,0,0.0,2,8.534,85.008,93.542,0,B1180,delivery_service,Delivery,Delivery
43,55,Movement,3,7,3,7,442,449,13:02,13:09,7,7,13.33,0,0.0,93.542,80.212,0,B1225,empty_repositioning,Position,Pickup
43,56,Pickup,7,7,7,7,449,452,13:09,13:12,3,0,0.0,2,8.534,80.212,88.746,1,B1225,pickup_service,Pickup,Pickup
43,57,Movement,7,4,7,4,452,459,13:12,13:19,7,7,21.43,0,0.0,88.746,67.316,1,B1225,passenger_flight,Position,Delivery
43,58,Delivery,4,4,4,4,459,462,13:19,13:22,3,0,0.0,2,8.534,67.316,75.85,0,B1225,delivery_service,Delivery,Delivery
43,59,Stay,4,4,4,4,462,480,13:22,13:40,18,0,0.0,18,76.806,75.85,152.656,0,B1287,parking_charging,Position,Pickup
43,60,Pickup,4,4,4,4,480,483,13:40,13:43,3,0,0.0,2,7.344,152.656,160.0,1,B1287,pickup_service,Pickup,Pickup
43,61,Movement,4,7,4,7,483,490,13:43,13:50,7,7,21.43,0,0.0,160.0,138.57,1,B1287,passenger_flight,Position,Delivery
43,62,Delivery,7,7,7,7,490,493,13:50,13:53,3,0,0.0,2,8.534,138.57,147.104,0,B1287,delivery_service,Delivery,Delivery
43,63,Pickup,7,7,7,7,493,496,13:53,13:56,3,0,0.0,2,8.534,147.104,155.638,1,B1322,pickup_service,Pickup,Pickup
43,64,Movement,7,4,7,4,496,503,13:56,14:03,7,7,21.43,0,0.0,155.638,134.208,1,B1322,passenger_flight,Position,Delivery
43,65,Delivery,4,4,4,4,503,506,14:03,14:06,3,0,0.0,2,8.534,134.208,142.742,0,B1322,delivery_service,Delivery,Delivery
43,66,Stay,4,4,4,4,506,514,14:06,14:14,8,0,0.0,8,17.258,142.742,160.0,0,B1393,parking_charging,Position,Pickup
43,67,Pickup,4,4,4,4,514,517,14:14,14:17,3,0,0.0,2,0.0,160.0,160.0,1,B1393,pickup_service,Pickup,Pickup
43,68,Movement,4,8,4,8,517,528,14:17,14:28,11,11,39.54,0,0.0,160.0,120.46,1,B1393,passenger_flight,Position,Delivery
43,69,Delivery,8,8,8,8,528,531,14:28,14:31,3,0,0.0,2,8.534,120.46,128.994,0,B1393,delivery_service,Delivery,Delivery
43,70,Stay,8,8,8,8,531,568,14:31,15:08,37,0,0.0,37,31.006,128.994,160.0,0,B1627,parking_charging,Position,Pickup
43,71,Pickup,8,8,8,8,568,571,15:08,15:11,3,0,0.0,2,0.0,160.0,160.0,1,B1627,pickup_service,Pickup,Pickup
43,72,Movement,8,4,8,4,571,582,15:11,15:22,11,11,39.54,0,0.0,160.0,120.46,1,B1627,passenger_flight,Position,Delivery
43,73,Delivery,4,4,4,4,582,585,15:22,15:25,3,0,0.0,2,8.534,120.46,128.994,0,B1627,delivery_service,Delivery,Delivery
43,74,Pickup,4,4,4,4,585,588,15:25,15:28,3,0,0.0,2,8.534,128.994,137.528,1,B1682,pickup_service,Pickup,Pickup
43,75,Movement,4,7,4,7,588,595,15:28,15:35,7,7,21.43,0,0.0,137.528,116.098,1,B1682,passenger_flight,Position,Delivery
43,76,Delivery,7,7,7,7,595,598,15:35,15:38,3,0,0.0,2,8.534,116.098,124.632,0,B1682,delivery_service,Delivery,Delivery
43,77,Pickup,7,7,7,7,598,601,15:38,15:41,3,0,0.0,2,8.534,124.632,133.166,2,B1739,pickup_service,Pickup,Pickup
43,78,Movement,7,4,7,4,601,608,15:41,15:48,7,7,21.43,0,0.0,133.166,111.736,2,B1739,passenger_flight,Position,Delivery
43,79,Delivery,4,4,4,4,608,611,15:48,15:51,3,0,0.0,2,8.534,111.736,120.27,0,B1739,delivery_service,Delivery,Delivery
43,80,Pickup,4,4,4,4,611,614,15:51,15:54,3,0,0.0,2,8.534,120.27,128.804,2,B1797,pickup_service,Pickup,Pickup
43,81,Movement,4,7,4,7,614,621,15:54,16:01,7,7,21.43,0,0.0,128.804,107.374,2,B1797,passenger_flight,Position,Delivery
43,82,Delivery,7,7,7,7,621,624,16:01,16:04,3,0,0.0,2,8.534,107.374,115.908,0,B1797,delivery_service,Delivery,Delivery
43,83,Movement,7,8,7,8,624,631,16:04,16:11,7,7,22.2,0,0.0,115.908,93.708,0,B1889,empty_repositioning,Position,Pickup
43,84,Pickup,8,8,8,8,631,634,16:11,16:14,3,0,0.0,2,8.534,93.708,102.242,1,B1889,pickup_service,Pickup,Pickup
43,85,Movement,8,4,8,4,634,645,16:14,16:25,11,11,39.54,0,0.0,102.242,62.702,1,B1889,passenger_flight,Position,Delivery
43,86,Delivery,4,4,4,4,645,648,16:25,16:28,3,0,0.0,2,8.534,62.702,71.236,0,B1889,delivery_service,Delivery,Delivery
43,87,Pickup,4,4,4,4,648,651,16:28,16:31,3,0,0.0,2,8.534,71.236,79.77,1,B2019,pickup_service,Pickup,Pickup
43,88,Movement,4,2,4,2,651,657,16:31,16:37,6,6,16.13,0,0.0,79.77,63.64,1,B2019,passenger_flight,Position,Delivery
43,89,Delivery,2,2,2,2,657,660,16:37,16:40,3,0,0.0,2,8.534,63.64,72.174,0,B2019,delivery_service,Delivery,Delivery
43,90,Pickup,2,2,2,2,660,663,16:40,16:43,3,0,0.0,2,8.534,72.174,80.708,1,B2106,pickup_service,Pickup,Pickup
43,91,Pickup,2,2,2,2,663,666,16:43,16:46,3,0,0.0,2,8.534,80.708,89.242,2,B2125,pickup_service,Pickup,Pickup
43,92,Movement,2,6,2,6,666,677,16:46,16:57,11,11,37.0,0,0.0,89.242,52.242,2,B2106,passenger_flight,Position,Delivery
43,93,Delivery,6,6,6,6,677,680,16:57,17:00,3,0,0.0,2,8.534,52.242,60.776,1,B2106,delivery_service,Delivery,Delivery
43,94,Delivery,6,6,6,6,680,683,17:00,17:03,3,0,0.0,2,8.534,60.776,69.31,0,B2125,delivery_service,Delivery,Delivery
43,95,Pickup,6,6,6,6,683,686,17:03,17:06,3,0,0.0,2,8.534,69.31,77.844,1,B2268,pickup_service,Pickup,Pickup
43,96,Movement,6,7,6,7,686,698,17:06,17:18,12,12,43.48,0,0.0,77.844,34.364,1,B2268,passenger_flight,Position,Delivery
43,97,Delivery,7,7,7,7,698,701,17:18,17:21,3,0,0.0,2,8.534,34.364,42.898,0,B2268,delivery_service,Delivery,Delivery
43,98,Stay,7,7,7,7,701,715,17:21,17:35,14,0,0.0,14,59.738,42.898,102.636,0,B2645,parking_charging,Position,Movement
43,99,Movement,7,9,7,9,715,727,17:35,17:47,12,12,40.12,0,0.0,102.636,62.516,0,B2645,empty_repositioning,Position,Pickup
43,100,Pickup,9,9,9,9,727,730,17:47,17:50,3,0,0.0,2,8.534,62.516,71.05,1,B2645,pickup_service,Pickup,Pickup
43,101,Pickup,9,9,9,9,730,733,17:50,17:53,3,0,0.0,2,8.534,71.05,79.584,2,B2600,pickup_service,Pickup,Pickup
43,102,Movement,9,1,9,1,733,749,17:53,18:09,16,16,57.72,0,0.0,79.584,21.864,2,B2600,passenger_flight,Position,Delivery
43,103,Delivery,1,1,1,1,749,752,18:09,18:12,3,0,0.0,2,8.534,21.864,30.398,1,B2600,delivery_service,Delivery,Delivery
43,104,Delivery,1,1,1,1,752,755,18:12,18:15,3,0,0.0,2,8.534,30.398,38.932,0,B2645,delivery_service,Delivery,Delivery
43,105,Pickup,1,1,1,1,755,758,18:15,18:18,3,0,0.0,2,8.534,38.932,47.466,1,B3021,pickup_service,Pickup,Pickup
43,106,Stay,1,1,1,1,758,771,18:18,18:31,13,0,0.0,13,55.471,47.466,102.937,1,B3021,parking_charging,Position,Movement
43,107,Movement,1,8,1,8,771,783,18:31,18:43,12,12,41.05,0,0.0,102.937,61.887,1,B3021,passenger_flight,Position,Delivery
43,108,Delivery,8,8,8,8,783,786,18:43,18:46,3,0,0.0,2,8.534,61.887,70.421,0,B3021,delivery_service,Delivery,Delivery
43,109,Movement,8,2,8,2,786,796,18:46,18:56,10,10,32.38,0,0.0,70.421,38.041,0,B3235,empty_repositioning,Position,Pickup
43,110,Pickup,2,2,2,2,796,799,18:56,18:59,3,0,0.0,2,8.534,38.041,46.575,1,B3235,pickup_service,Pickup,Pickup
43,111,Movement,2,5,2,5,799,807,18:59,19:07,8,8,27.57,0,0.0,46.575,19.005,1,B3235,passenger_flight,Position,Delivery
43,112,Delivery,5,5,5,5,807,810,19:07,19:10,3,0,0.0,2,8.534,19.005,27.539,0,B3235,delivery_service,Delivery,Delivery
43,113,Stay,5,5,5,5,810,816,19:10,19:16,6,0,0.0,6,25.602,27.539,53.141,0,B3369,parking_charging,Position,Pickup
43,114,Pickup,5,5,5,5,816,819,19:16,19:19,3,0,0.0,2,8.534,53.141,61.675,1,B3369,pickup_service,Pickup,Pickup
43,115,Movement,5,2,5,2,819,827,19:19,19:27,8,8,27.57,0,0.0,61.675,34.105,1,B3369,passenger_flight,Position,Delivery
43,116,Delivery,2,2,2,2,827,830,19:27,19:30,3,0,0.0,2,8.534,34.105,42.639,0,B3369,delivery_service,Delivery,Delivery
43,117,Pickup,2,2,2,2,830,833,19:30,19:33,3,0,0.0,2,8.534,42.639,51.173,1,B3445,pickup_service,Pickup,Pickup
43,118,Pickup,2,2,2,2,833,836,19:33,19:36,3,0,0.0,2,8.534,51.173,59.707,2,B3425,pickup_service,Pickup,Pickup
43,119,Movement,2,6,2,6,836,847,19:36,19:47,11,11,37.0,0,0.0,59.707,22.707,2,B3425,passenger_flight,Position,Delivery
