time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
655,16:35,1,1,서울역,17,"6,7,10,11,14,15,20,25,30,32,34,35,40,45,50,55,60"
655,16:35,10,10,인천공항,6,"9,19,29,39,49,59"
655,16:35,2,2,수서,10,"4,12,13,21,22,23,31,37,51,61"
655,16:35,3,3,삼성,6,"2,3,42,52,54,62"
655,16:35,4,4,여의도,8,"0,24,33,41,43,44,53,63"
655,16:35,5,5,김포공항,2,"1,64"
655,16:35,7,7,판교,5,"16,27,36,46,56"
655,16:35,8,8,동탄/용인,3,"17,47,57"
655,16:35,9,9,평택,6,"8,18,28,38,48,58"
656,16:36,1,1,서울역,17,"6,7,10,11,14,15,20,25,30,32,34,35,40,45,50,55,60"
656,16:36,10,10,인천공항,6,"9,19,29,39,49,59"
656,16:36,2,2,수서,10,"4,12,13,21,22,23,31,37,51,61"
656,16:36,3,3,삼성,6,"2,3,42,52,54,62"
656,16:36,4,4,여의도,8,"0,24,33,41,43,44,53,63"
656,16:36,5,5,김포공항,2,"1,64"
656,16:36,7,7,판교,5,"16,27,36,46,56"
656,16:36,8,8,동탄/용인,3,"17,47,57"
656,16:36,9,9,평택,6,"8,18,28,38,48,58"
657,16:37,1,1,서울역,17,"6,7,10,11,14,15,20,25,30,32,34,35,40,45,50,55,60"
657,16:37,10,10,인천공항,6,"9,19,29,39,49,59"
657,16:37,2,2,수서,10,"4,12,13,21,22,23,31,37,51,61"
657,16:37,3,3,삼성,6,"2,3,42,52,54,62"
657,16:37,4,4,여의도,9,"0,5,24,33,41,43,44,53,63"
657,16:37,5,5,김포공항,2,"1,64"
657,16:37,7,7,판교,5,"16,27,36,46,56"
657,16:37,8,8,동탄/용인,3,"17,47,57"
657,16:37,9,9,평택,6,"8,18,28,38,48,58"
658,16:38,1,1,서울역,17,"6,7,10,11,14,15,20,25,30,32,34,35,40,45,50,55,60"
658,16:38,10,10,인천공항,6,"9,19,29,39,49,59"
658,16:38,2,2,수서,10,"4,12,13,21,22,23,31,37,51,61"
658,16:38,3,3,삼성,6,"2,3,42,52,54,62"
658,16:38,4,4,여의도,9,"0,5,24,33,41,43,44,53,63"
658,16:38,5,5,김포공항,2,"1,64"
658,16:38,7,7,판교,5,"16,27,36,46,56"
658,16:38,8,8,동탄/용인,3,"17,47,57"
658,16:38,9,9,평택,6,"8,18,28,38,48,58"
659,16:39,1,1,서울역,17,"6,7,10,11,14,15,20,25,30,32,34,35,40,45,50,55,60"
659,16:39,10,10,인천공항,6,"9,19,29,39,49,59"
659,16:39,2,2,수서,10,"4,12,13,21,22,23,31,37,51,61"
659,16:39,3,3,삼성,6,"2,3,42,52,54,62"
659,16:39,4,4,여의도,9,"0,5,24,33,41,43,44,53,63"
659,16:39,5,5,김포공항,2,"1,64"
659,16:39,7,7,판교,5,"16,27,36,46,56"
659,16:39,8,8,동탄/용인,3,"17,47,57"
659,16:39,9,9,평택,6,"8,18,28,38,48,58"
660,16:40,1,1,서울역,17,"6,7,10,11,14,15,20,25,30,32,34,35,40,45,50,55,60"
660,16:40,10,10,인천공항,6,"9,19,29,39,49,59"
660,16:40,2,2,수서,10,"4,12,13,21,22,23,31,37,51,61"
660,16:40,3,3,삼성,6,"2,3,42,52,54,62"
660,16:40,4,4,여의도,9,"0,5,24,33,41,43,44,53,63"
660,16:40,5,5,김포공항,2,"1,64"
660,16:40,7,7,판교,5,"16,27,36,46,56"
660,16:40,8,8,동탄/용인,3,"17,47,57"
660,16:40,9,9,평택,6,"8,18,28,38,48,58"
661,16:41,1,1,서울역,17,"6,7,10,11,14,15,20,25,30,32,34,35,40,45,50,55,60"
661,16:41,10,10,인천공항,6,"9,19,29,39,49,59"
661,16:41,2,2,수서,10,"4,12,13,21,22,23,31,37,51,61"
661,16:41,3,3,삼성,5,"2,3,52,54,62"
661,16:41,4,4,여의도,9,"0,5,24,33,41,43,44,53,63"
661,16:41,5,5,김포공항,2,"1,64"
661,16:41,7,7,판교,5,"16,27,36,46,56"
661,16:41,8,8,동탄/용인,3,"17,47,57"
661,16:41,9,9,평택,6,"8,18,28,38,48,58"
662,16:42,1,1,서울역,17,"6,7,10,11,14,15,20,25,30,32,34,35,40,45,50,55,60"
662,16:42,10,10,인천공항,6,"9,19,29,39,49,59"
662,16:42,2,2,수서,10,"4,12,13,21,22,23,31,37,51,61"
662,16:42,3,3,삼성,5,"2,3,52,54,62"
662,16:42,4,4,여의도,10,"0,5,24,26,33,41,43,44,53,63"
662,16:42,5,5,김포공항,2,"1,64"
662,16:42,7,7,판교,5,"16,27,36,46,56"
662,16:42,8,8,동탄/용인,3,"17,47,57"
662,16:42,9,9,평택,6,"8,18,28,38,48,58"
663,16:43,1,1,서울역,16,"6,10,11,14,15,20,25,30,32,34,35,40,45,50,55,60"
663,16:43,10,10,인천공항,6,"9,19,29,39,49,59"
663,16:43,2,2,수서,9,"4,12,13,21,23,31,37,51,61"
663,16:43,3,3,삼성,5,"2,3,52,54,62"
663,16:43,4,4,여의도,9,"0,5,24,26,33,43,44,53,63"
663,16:43,5,5,김포공항,2,"1,64"
663,16:43,7,7,판교,5,"16,27,36,46,56"
663,16:43,8,8,동탄/용인,3,"17,47,57"
663,16:43,9,9,평택,6,"8,18,28,38,48,58"
664,16:44,1,1,서울역,16,"6,10,11,14,15,20,25,30,32,34,35,40,45,50,55,60"
664,16:44,10,10,인천공항,6,"9,19,29,39,49,59"
664,16:44,2,2,수서,9,"4,12,13,21,23,31,37,51,61"
664,16:44,3,3,삼성,5,"2,3,52,54,62"
664,16:44,4,4,여의도,9,"0,5,24,26,33,43,44,53,63"
664,16:44,5,5,김포공항,2,"1,64"
664,16:44,7,7,판교,5,"16,27,36,46,56"
664,16:44,8,8,동탄/용인,3,"17,47,57"
664,16:44,9,9,평택,6,"8,18,28,38,48,58"
665,16:45,1,1,서울역,16,"6,10,11,14,15,20,25,30,32,34,35,40,45,50,55,60"
665,16:45,10,10,인천공항,6,"9,19,29,39,49,59"
665,16:45,2,2,수서,9,"4,12,13,21,23,31,37,51,61"
665,16:45,3,3,삼성,5,"2,3,52,54,62"
665,16:45,4,4,여의도,8,"0,5,26,33,43,44,53,63"
665,16:45,5,5,김포공항,2,"1,64"
665,16:45,7,7,판교,5,"16,27,36,46,56"
665,16:45,8,8,동탄/용인,3,"17,47,57"
665,16:45,9,9,평택,6,"8,18,28,38,48,58"
666,16:46,1,1,서울역,16,"6,10,11,14,15,20,25,30,32,34,35,40,45,50,55,60"
666,16:46,10,10,인천공항,6,"9,19,29,39,49,59"
666,16:46,2,2,수서,9,"4,12,13,21,23,31,37,51,61"
666,16:46,3,3,삼성,5,"2,3,52,54,62"
666,16:46,4,4,여의도,8,"0,5,26,33,43,44,53,63"
666,16:46,5,5,김포공항,2,"1,64"
666,16:46,7,7,판교,5,"16,27,36,46,56"
666,16:46,8,8,동탄/용인,3,"17,47,57"
666,16:46,9,9,평택,6,"8,18,28,38,48,58"
667,16:47,1,1,서울역,16,"6,10,11,14,15,20,25,30,32,34,35,40,45,50,55,60"
667,16:47,10,10,인천공항,6,"9,19,29,39,49,59"
667,16:47,2,2,수서,9,"4,12,13,21,23,31,37,51,61"
667,16:47,3,3,삼성,5,"2,3,52,54,62"
667,16:47,4,4,여의도,8,"0,5,26,33,43,44,53,63"
667,16:47,5,5,김포공항,2,"1,64"
667,16:47,7,7,판교,5,"16,27,36,46,56"
667,16:47,8,8,동탄/용인,3,"17,47,57"
667,16:47,9,9,평택,6,"8,18,28,38,48,58"
668,16:48,1,1,서울역,16,"6,10,11,14,15,20,25,30,32,34,35,40,45,50,55,60"
668,16:48,10,10,인천공항,6,"9,19,29,39,49,59"
668,16:48,2,2,수서,9,"4,12,13,21,23,31,37,51,61"
668,16:48,3,3,삼성,5,"2,3,52,54,62"
668,16:48,4,4,여의도,9,"0,5,26,33,42,43,44,53,63"
668,16:48,5,5,김포공항,2,"1,64"
668,16:48,7,7,판교,5,"16,27,36,46,56"
668,16:48,8,8,동탄/용인,3,"17,47,57"
668,16:48,9,9,평택,6,"8,18,28,38,48,58"
669,16:49,1,1,서울역,16,"6,10,11,14,15,20,25,30,32,34,35,40,45,50,55,60"
669,16:49,10,10,인천공항,6,"9,19,29,39,49,59"
669,16:49,2,2,수서,9,"4,12,13,21,23,31,37,51,61"
669,16:49,3,3,삼성,5,"2,3,52,54,62"
669,16:49,4,4,여의도,9,"0,5,26,33,42,43,44,53,63"
669,16:49,5,5,김포공항,2,"1,64"
669,16:49,7,7,판교,5,"16,27,36,46,56"
669,16:49,8,8,동탄/용인,3,"17,47,57"
669,16:49,9,9,평택,6,"8,18,28,38,48,58"
670,16:50,1,1,서울역,16,"6,10,11,14,15,20,25,30,32,34,35,40,45,50,55,60"
670,16:50,10,10,인천공항,6,"9,19,29,39,49,59"
670,16:50,2,2,수서,10,"4,7,12,13,21,23,31,37,51,61"
670,16:50,3,3,삼성,5,"2,3,52,54,62"
670,16:50,4,4,여의도,9,"0,5,26,33,42,43,44,53,63"
670,16:50,5,5,김포공항,2,"1,64"
670,16:50,7,7,판교,6,"16,27,36,41,46,56"
670,16:50,8,8,동탄/용인,3,"17,47,57"
670,16:50,9,9,평택,6,"8,18,28,38,48,58"
671,16:51,1,1,서울역,16,"6,10,11,14,15,20,25,30,32,34,35,40,45,50,55,60"
671,16:51,10,10,인천공항,6,"9,19,29,39,49,59"
671,16:51,2,2,수서,11,"4,7,12,13,21,23,24,31,37,51,61"
671,16:51,3,3,삼성,5,"2,3,52,54,62"
671,16:51,4,4,여의도,8,"0,5,33,42,43,44,53,63"
671,16:51,5,5,김포공항,3,"1,22,64"
671,16:51,7,7,판교,6,"16,27,36,41,46,56"
671,16:51,8,8,동탄/용인,3,"17,47,57"
671,16:51,9,9,평택,6,"8,18,28,38,48,58"
672,16:52,1,1,서울역,16,"6,10,11,14,15,20,25,30,32,34,35,40,45,50,55,60"
672,16:52,10,10,인천공항,6,"9,19,29,39,49,59"
672,16:52,2,2,수서,11,"4,7,12,13,21,23,24,31,37,51,61"
672,16:52,3,3,삼성,5,"2,3,52,54,62"
672,16:52,4,4,여의도,7,"5,33,42,43,44,53,63"
672,16:52,5,5,김포공항,3,"1,22,64"
672,16:52,7,7,판교,6,"16,27,36,41,46,56"
672,16:52,8,8,동탄/용인,3,"17,47,57"
672,16:52,9,9,평택,6,"8,18,28,38,48,58"
673,16:53,1,1,서울역,16,"6,10,11,14,15,20,25,30,32,34,35,40,45,50,55,60"
673,16:53,10,10,인천공항,6,"9,19,29,39,49,59"
673,16:53,2,2,수서,10,"7,12,13,21,23,24,31,37,51,61"
673,16:53,3,3,삼성,5,"2,3,52,54,62"
673,16:53,4,4,여의도,7,"5,33,42,43,44,53,63"
673,16:53,5,5,김포공항,3,"1,22,64"
673,16:53,7,7,판교,5,"16,27,36,46,56"
673,16:53,8,8,동탄/용인,3,"17,47,57"
673,16:53,9,9,평택,6,"8,18,28,38,48,58"
674,16:54,1,1,서울역,16,"6,10,11,14,15,20,25,30,32,34,35,40,45,50,55,60"
674,16:54,10,10,인천공항,6,"9,19,29,39,49,59"
674,16:54,2,2,수서,10,"7,12,13,21,23,24,31,37,51,61"
674,16:54,3,3,삼성,5,"2,3,52,54,62"
674,16:54,4,4,여의도,7,"5,33,42,43,44,53,63"
674,16:54,5,5,김포공항,2,"1,64"
674,16:54,7,7,판교,5,"16,27,36,46,56"
674,16:54,8,8,동탄/용인,3,"17,47,57"
674,16:54,9,9,평택,6,"8,18,28,38,48,58"
675,16:55,1,1,서울역,16,"6,10,11,14,15,20,25,30,32,34,35,40,45,50,55,60"
675,16:55,10,10,인천공항,6,"9,19,29,39,49,59"
675,16:55,2,2,수서,10,"7,12,13,21,23,24,31,37,51,61"
675,16:55,3,3,삼성,5,"2,3,52,54,62"
675,16:55,4,4,여의도,7,"5,33,42,43,44,53,63"
675,16:55,5,5,김포공항,2,"1,64"
675,16:55,7,7,판교,5,"16,27,36,46,56"
675,16:55,8,8,동탄/용인,3,"17,47,57"
675,16:55,9,9,평택,6,"8,18,28,38,48,58"
676,16:56,1,1,서울역,16,"6,10,11,14,15,20,25,30,32,34,35,40,45,50,55,60"
676,16:56,10,10,인천공항,6,"9,19,29,39,49,59"
676,16:56,2,2,수서,10,"7,12,13,21,23,24,31,37,51,61"
676,16:56,3,3,삼성,5,"2,3,52,54,62"
676,16:56,4,4,여의도,7,"5,33,42,43,44,53,63"
676,16:56,5,5,김포공항,2,"1,64"
676,16:56,7,7,판교,5,"16,27,36,46,56"
676,16:56,8,8,동탄/용인,3,"17,47,57"
676,16:56,9,9,평택,6,"8,18,28,38,48,58"
677,16:57,1,1,서울역,16,"6,10,11,14,15,20,25,30,32,34,35,40,45,50,55,60"
677,16:57,10,10,인천공항,6,"9,19,29,39,49,59"
677,16:57,2,2,수서,11,"7,12,13,21,23,24,26,31,37,51,61"
677,16:57,3,3,삼성,5,"2,3,52,54,62"
677,16:57,4,4,여의도,7,"5,33,42,43,44,53,63"
677,16:57,5,5,김포공항,2,"1,64"
677,16:57,7,7,판교,5,"16,27,36,46,56"
677,16:57,8,8,동탄/용인,3,"17,47,57"
677,16:57,9,9,평택,6,"8,18,28,38,48,58"
678,16:58,1,1,서울역,16,"6,10,11,14,15,20,25,30,32,34,35,40,45,50,55,60"
678,16:58,10,10,인천공항,6,"9,19,29,39,49,59"
678,16:58,2,2,수서,12,"0,7,12,13,21,23,24,26,31,37,51,61"
678,16:58,3,3,삼성,5,"2,3,52,54,62"
678,16:58,4,4,여의도,7,"5,33,42,43,44,53,63"
678,16:58,5,5,김포공항,2,"1,64"
678,16:58,7,7,판교,5,"16,27,36,46,56"
678,16:58,8,8,동탄/용인,3,"17,47,57"
678,16:58,9,9,평택,6,"8,18,28,38,48,58"
679,16:59,1,1,서울역,16,"6,10,11,14,15,20,25,30,32,34,35,40,45,50,55,60"
679,16:59,10,10,인천공항,6,"9,19,29,39,49,59"
679,16:59,2,2,수서,13,"0,7,12,13,21,23,24,26,31,37,41,51,61"
679,16:59,3,3,삼성,5,"2,3,52,54,62"
679,16:59,4,4,여의도,8,"4,5,33,42,43,44,53,63"
679,16:59,5,5,김포공항,2,"1,64"
679,16:59,7,7,판교,5,"16,27,36,46,56"
679,16:59,8,8,동탄/용인,3,"17,47,57"
679,16:59,9,9,평택,6,"8,18,28,38,48,58"
680,17:00,1,1,서울역,16,"6,10,11,14,15,20,25,30,32,34,35,40,45,50,55,60"
680,17:00,10,10,인천공항,6,"9,19,29,39,49,59"
680,17:00,2,2,수서,13,"0,7,12,13,21,23,24,26,31,37,41,51,61"
680,17:00,3,3,삼성,5,"2,3,52,54,62"
680,17:00,4,4,여의도,8,"4,5,33,42,43,44,53,63"
680,17:00,5,5,김포공항,2,"1,64"
680,17:00,7,7,판교,5,"16,27,36,46,56"
680,17:00,8,8,동탄/용인,3,"17,47,57"
680,17:00,9,9,평택,6,"8,18,28,38,48,58"
681,17:01,1,1,서울역,16,"6,10,11,14,15,20,25,30,32,34,35,40,45,50,55,60"
681,17:01,10,10,인천공항,6,"9,19,29,39,49,59"
681,17:01,2,2,수서,13,"0,7,12,13,21,23,24,26,31,37,41,51,61"
681,17:01,3,3,삼성,5,"2,3,52,54,62"
681,17:01,4,4,여의도,8,"4,5,33,42,43,44,53,63"
681,17:01,5,5,김포공항,2,"1,64"
681,17:01,7,7,판교,5,"16,27,36,46,56"
681,17:01,8,8,동탄/용인,3,"17,47,57"
681,17:01,9,9,평택,6,"8,18,28,38,48,58"
682,17:02,1,1,서울역,16,"6,10,11,14,15,20,25,30,32,34,35,40,45,50,55,60"
682,17:02,10,10,인천공항,6,"9,19,29,39,49,59"
682,17:02,2,2,수서,13,"0,7,12,13,21,23,24,26,31,37,41,51,61"
682,17:02,3,3,삼성,6,"2,3,22,52,54,62"
682,17:02,4,4,여의도,8,"4,5,33,42,43,44,53,63"
682,17:02,5,5,김포공항,2,"1,64"
682,17:02,7,7,판교,5,"16,27,36,46,56"
682,17:02,8,8,동탄/용인,3,"17,47,57"
682,17:02,9,9,평택,6,"8,18,28,38,48,58"
683,17:03,1,1,서울역,13,"14,15,20,25,30,32,34,35,40,45,50,55,60"
683,17:03,10,10,인천공항,6,"9,19,29,39,49,59"
683,17:03,2,2,수서,13,"0,7,12,13,21,23,24,26,31,37,41,51,61"
683,17:03,3,3,삼성,6,"2,3,22,52,54,62"
683,17:03,4,4,여의도,8,"4,5,33,42,43,44,53,63"
683,17:03,5,5,김포공항,2,"1,64"
683,17:03,7,7,판교,5,"16,27,36,46,56"
683,17:03,8,8,동탄/용인,3,"17,47,57"
683,17:03,9,9,평택,6,"8,18,28,38,48,58"
684,17:04,1,1,서울역,13,"14,15,20,25,30,32,34,35,40,45,50,55,60"
684,17:04,10,10,인천공항,6,"9,19,29,39,49,59"
684,17:04,2,2,수서,12,"7,12,13,21,23,24,26,31,37,41,51,61"
684,17:04,3,3,삼성,6,"2,3,22,52,54,62"
684,17:04,4,4,여의도,8,"4,5,33,42,43,44,53,63"
684,17:04,5,5,김포공항,2,"1,64"
684,17:04,7,7,판교,5,"16,27,36,46,56"
684,17:04,8,8,동탄/용인,3,"17,47,57"
684,17:04,9,9,평택,6,"8,18,28,38,48,58"
685,17:05,1,1,서울역,13,"14,15,20,25,30,32,34,35,40,45,50,55,60"
685,17:05,10,10,인천공항,6,"9,19,29,39,49,59"
685,17:05,2,2,수서,12,"7,12,13,21,23,24,26,31,37,41,51,61"
685,17:05,3,3,삼성,6,"2,3,22,52,54,62"
685,17:05,4,4,여의도,8,"4,5,33,42,43,44,53,63"
685,17:05,5,5,김포공항,2,"1,64"
685,17:05,7,7,판교,5,"16,27,36,46,56"
685,17:05,8,8,동탄/용인,3,"17,47,57"
685,17:05,9,9,평택,6,"8,18,28,38,48,58"
686,17:06,1,1,서울역,13,"14,15,20,25,30,32,34,35,40,45,50,55,60"
686,17:06,10,10,인천공항,6,"9,19,29,39,49,59"
686,17:06,2,2,수서,12,"7,12,13,21,23,24,26,31,37,41,51,61"
686,17:06,3,3,삼성,6,"2,3,22,52,54,62"
686,17:06,4,4,여의도,7,"5,33,42,43,44,53,63"
686,17:06,5,5,김포공항,2,"1,64"
686,17:06,7,7,판교,5,"16,27,36,46,56"
686,17:06,8,8,동탄/용인,3,"17,47,57"
686,17:06,9,9,평택,6,"8,18,28,38,48,58"
687,17:07,1,1,서울역,12,"14,20,25,30,32,34,35,40,45,50,55,60"
687,17:07,10,10,인천공항,6,"9,19,29,39,49,59"
687,17:07,2,2,수서,12,"7,12,13,21,23,24,26,31,37,41,51,61"
687,17:07,3,3,삼성,5,"2,3,22,52,54"
687,17:07,4,4,여의도,7,"5,33,42,43,44,53,63"
687,17:07,5,5,김포공항,2,"1,64"
687,17:07,7,7,판교,5,"16,27,36,46,56"
687,17:07,8,8,동탄/용인,3,"17,47,57"
687,17:07,9,9,평택,6,"8,18,28,38,48,58"
688,17:08,1,1,서울역,12,"14,20,25,30,32,34,35,40,45,50,55,60"
688,17:08,10,10,인천공항,6,"9,19,29,39,49,59"
688,17:08,2,2,수서,11,"7,12,13,21,23,24,31,37,41,51,61"
688,17:08,3,3,삼성,5,"2,3,22,52,54"
688,17:08,4,4,여의도,6,"33,42,43,44,53,63"
688,17:08,5,5,김포공항,2,"1,64"
688,17:08,7,7,판교,5,"16,27,36,46,56"
688,17:08,8,8,동탄/용인,3,"17,47,57"
688,17:08,9,9,평택,6,"8,18,28,38,48,58"
689,17:09,1,1,서울역,11,"14,20,25,32,34,35,40,45,50,55,60"
689,17:09,10,10,인천공항,6,"9,19,29,39,49,59"
689,17:09,2,2,수서,10,"12,13,21,23,24,31,37,41,51,61"
689,17:09,3,3,삼성,6,"2,3,11,22,52,54"
689,17:09,4,4,여의도,6,"33,42,43,44,53,63"
689,17:09,5,5,김포공항,2,"1,64"
689,17:09,7,7,판교,5,"16,27,36,46,56"
689,17:09,8,8,동탄/용인,3,"17,47,57"
689,17:09,9,9,평택,6,"8,18,28,38,48,58"
690,17:10,1,1,서울역,11,"14,20,25,32,34,35,40,45,50,55,60"
690,17:10,10,10,인천공항,6,"9,19,29,39,49,59"
690,17:10,2,2,수서,10,"12,13,21,23,24,31,37,41,51,61"
690,17:10,3,3,삼성,6,"2,3,11,22,52,54"
690,17:10,4,4,여의도,7,"0,33,42,43,44,53,63"
690,17:10,5,5,김포공항,2,"1,64"
690,17:10,6,6,일산,2,"6,10"
690,17:10,7,7,판교,5,"16,27,36,46,56"
690,17:10,8,8,동탄/용인,3,"17,47,57"
690,17:10,9,9,평택,6,"8,18,28,38,48,58"
691,17:11,1,1,서울역,11,"14,20,25,32,34,35,40,45,50,55,60"
691,17:11,10,10,인천공항,6,"9,19,29,39,49,59"
691,17:11,2,2,수서,10,"12,13,21,23,24,31,37,41,51,61"
691,17:11,3,3,삼성,6,"2,3,11,22,52,54"
691,17:11,4,4,여의도,7,"0,33,42,43,44,53,63"
691,17:11,5,5,김포공항,2,"1,64"
691,17:11,6,6,일산,2,"6,10"
691,17:11,7,7,판교,5,"16,27,36,46,56"
691,17:11,8,8,동탄/용인,3,"17,47,57"
691,17:11,9,9,평택,6,"8,18,28,38,48,58"
692,17:12,1,1,서울역,10,"14,25,32,34,35,40,45,50,55,60"
692,17:12,10,10,인천공항,6,"9,19,29,39,49,59"
692,17:12,2,2,수서,10,"12,13,21,23,24,31,37,41,51,61"
692,17:12,3,3,삼성,6,"2,3,11,22,52,54"
692,17:12,4,4,여의도,7,"0,33,42,43,44,53,63"
692,17:12,5,5,김포공항,2,"1,64"
692,17:12,6,6,일산,2,"6,10"
692,17:12,7,7,판교,5,"16,27,36,46,56"
692,17:12,8,8,동탄/용인,3,"17,47,57"
692,17:12,9,9,평택,6,"8,18,28,38,48,58"
693,17:13,1,1,서울역,11,"14,25,32,34,35,40,45,50,55,60,62"
693,17:13,10,10,인천공항,6,"9,19,29,39,49,59"
693,17:13,2,2,수서,10,"12,13,21,23,24,31,37,41,51,61"
693,17:13,3,3,삼성,7,"2,3,4,11,22,52,54"
693,17:13,4,4,여의도,7,"0,33,42,43,44,53,63"
693,17:13,5,5,김포공항,2,"1,64"
693,17:13,7,7,판교,5,"16,27,36,46,56"
693,17:13,8,8,동탄/용인,3,"17,47,57"
693,17:13,9,9,평택,6,"8,18,28,38,48,58"
694,17:14,1,1,서울역,11,"14,25,32,34,35,40,45,50,55,60,62"
694,17:14,10,10,인천공항,6,"9,19,29,39,49,59"
694,17:14,2,2,수서,12,"5,12,13,15,21,23,24,31,37,41,51,61"
694,17:14,3,3,삼성,7,"2,3,4,11,22,52,54"
694,17:14,4,4,여의도,7,"0,33,42,43,44,53,63"
694,17:14,5,5,김포공항,2,"1,64"
694,17:14,7,7,판교,5,"16,27,36,46,56"
694,17:14,8,8,동탄/용인,3,"17,47,57"
694,17:14,9,9,평택,6,"8,18,28,38,48,58"
695,17:15,1,1,서울역,11,"14,25,32,34,35,40,45,50,55,60,62"
695,17:15,10,10,인천공항,6,"9,19,29,39,49,59"
695,17:15,2,2,수서,12,"5,12,13,15,21,23,24,31,37,41,51,61"
695,17:15,3,3,삼성,6,"2,4,11,22,52,54"
695,17:15,4,4,여의도,8,"0,7,33,42,43,44,53,63"
695,17:15,5,5,김포공항,2,"1,64"
695,17:15,7,7,판교,5,"16,27,36,46,56"
695,17:15,8,8,동탄/용인,3,"17,47,57"
695,17:15,9,9,평택,6,"8,18,28,38,48,58"
696,17:16,1,1,서울역,10,"14,25,32,34,35,40,45,50,55,60"
696,17:16,10,10,인천공항,6,"9,19,29,39,49,59"
696,17:16,2,2,수서,12,"5,12,13,15,21,23,24,31,37,41,51,61"
696,17:16,3,3,삼성,6,"2,4,11,22,52,54"
696,17:16,4,4,여의도,8,"0,7,33,42,43,44,53,63"
696,17:16,5,5,김포공항,3,"1,26,64"
696,17:16,7,7,판교,5,"16,27,36,46,56"
696,17:16,8,8,동탄/용인,3,"17,47,57"
696,17:16,9,9,평택,6,"8,18,28,38,48,58"
697,17:17,1,1,서울역,10,"14,25,32,34,35,40,45,50,55,60"
697,17:17,10,10,인천공항,6,"9,19,29,39,49,59"
697,17:17,2,2,수서,12,"5,12,13,15,21,23,24,31,37,41,51,61"
697,17:17,3,3,삼성,6,"2,4,11,22,52,54"
697,17:17,4,4,여의도,8,"0,7,33,42,43,44,53,63"
697,17:17,5,5,김포공항,4,"1,26,30,64"
697,17:17,7,7,판교,5,"16,27,36,46,56"
697,17:17,8,8,동탄/용인,3,"17,47,57"
697,17:17,9,9,평택,6,"8,18,28,38,48,58"
698,17:18,1,1,서울역,10,"14,25,32,34,35,40,45,50,55,60"
698,17:18,10,10,인천공항,6,"9,19,29,39,49,59"
698,17:18,2,2,수서,12,"5,12,13,15,21,23,24,31,37,41,51,61"
698,17:18,3,3,삼성,6,"2,4,11,22,52,54"
698,17:18,4,4,여의도,7,"0,7,33,43,44,53,63"
698,17:18,5,5,김포공항,4,"1,26,30,64"
698,17:18,7,7,판교,5,"16,27,36,46,56"
698,17:18,8,8,동탄/용인,3,"17,47,57"
698,17:18,9,9,평택,6,"8,18,28,38,48,58"
699,17:19,1,1,서울역,10,"14,25,32,34,35,40,45,50,55,60"
699,17:19,10,10,인천공항,6,"9,19,29,39,49,59"
699,17:19,2,2,수서,12,"5,12,13,15,21,23,24,31,37,41,51,61"
699,17:19,3,3,삼성,6,"2,4,11,22,52,54"
699,17:19,4,4,여의도,7,"0,7,33,43,44,53,63"
699,17:19,5,5,김포공항,4,"1,26,30,64"
699,17:19,7,7,판교,6,"16,20,27,36,46,56"
699,17:19,8,8,동탄/용인,3,"17,47,57"
699,17:19,9,9,평택,6,"8,18,28,38,48,58"
700,17:20,1,1,서울역,11,"10,14,25,32,34,35,40,45,50,55,60"
700,17:20,10,10,인천공항,6,"9,19,29,39,49,59"
700,17:20,2,2,수서,12,"5,12,13,15,21,23,24,31,37,41,51,61"
700,17:20,3,3,삼성,6,"2,4,11,22,52,54"
700,17:20,4,4,여의도,6,"0,7,33,44,53,63"
700,17:20,5,5,김포공항,4,"1,26,30,64"
700,17:20,7,7,판교,6,"16,20,27,36,46,56"
700,17:20,8,8,동탄/용인,3,"17,47,57"
700,17:20,9,9,평택,6,"8,18,28,38,48,58"
701,17:21,1,1,서울역,11,"10,14,25,32,34,35,40,45,50,55,60"
701,17:21,10,10,인천공항,6,"9,19,29,39,49,59"
701,17:21,2,2,수서,12,"5,12,13,15,21,23,24,31,37,41,51,61"
701,17:21,3,3,삼성,6,"2,4,11,22,52,54"
701,17:21,4,4,여의도,6,"0,7,33,44,53,63"
701,17:21,5,5,김포공항,4,"1,26,30,64"
701,17:21,7,7,판교,6,"16,20,27,36,46,56"
701,17:21,8,8,동탄/용인,3,"17,47,57"
701,17:21,9,9,평택,6,"8,18,28,38,48,58"
702,17:22,1,1,서울역,11,"10,14,25,32,34,35,40,45,50,55,60"
702,17:22,10,10,인천공항,6,"9,19,29,39,49,59"
702,17:22,2,2,수서,12,"5,12,13,15,21,23,24,31,37,41,51,61"
702,17:22,3,3,삼성,7,"2,4,11,22,52,54,62"
702,17:22,4,4,여의도,7,"0,3,7,33,44,53,63"
702,17:22,5,5,김포공항,3,"1,30,64"
702,17:22,7,7,판교,6,"16,20,27,36,46,56"
702,17:22,8,8,동탄/용인,3,"17,47,57"
702,17:22,9,9,평택,6,"8,18,28,38,48,58"
703,17:23,1,1,서울역,11,"10,14,25,32,34,35,40,45,50,55,60"
703,17:23,10,10,인천공항,6,"9,19,29,39,49,59"
703,17:23,2,2,수서,11,"5,12,13,21,23,24,31,37,41,51,61"
703,17:23,3,3,삼성,7,"2,4,11,22,52,54,62"
703,17:23,4,4,여의도,6,"0,3,7,33,53,63"
