vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
61,84,Delivery,7,7,7,7,748,751,18:08,18:11,3,0,0.0,2,8.534,60.935,69.469,1,B2862,delivery_service,Delivery,Delivery
61,85,Movement,7,9,7,9,751,763,18:11,18:23,12,12,40.12,0,0.0,69.469,29.349,1,B2900,passenger_flight,Position,Delivery
61,86,Delivery,9,9,9,9,763,766,18:23,18:26,3,0,0.0,2,8.534,29.349,37.883,0,B2900,delivery_service,Delivery,Delivery
61,87,Stay,9,9,9,9,766,792,18:26,18:52,26,0,0.0,26,110.942,37.883,148.825,0,B3251,parking_charging,Position,Pickup
61,88,Pickup,9,9,9,9,792,795,18:52,18:55,3,0,0.0,2,8.534,148.825,157.359,1,B3251,pickup_service,Pickup,Pickup
61,89,Pickup,9,9,9,9,795,798,18:55,18:58,3,0,0.0,2,2.641,157.359,160.0,2,B3261,pickup_service,Pickup,Pickup
61,90,Movement,9,4,9,4,798,813,18:58,19:13,15,15,55.47,0,0.0,160.0,104.53,2,B3251,passenger_flight,Position,Delivery
61,91,Delivery,4,4,4,4,813,816,19:13,19:16,3,0,0.0,2,8.534,104.53,113.064,1,B3251,delivery_service,Delivery,Delivery
61,92,Delivery,4,4,4,4,816,819,19:16,19:19,3,0,0.0,2,8.534,113.064,121.598,0,B3261,delivery_service,Delivery,Delivery
61,93,Pickup,4,4,4,4,819,822,19:19,19:22,3,0,0.0,2,8.534,121.598,130.132,1,B3377,pickup_service,Pickup,Pickup
61,94,Stay,4,4,4,4,822,825,19:22,19:25,3,0,0.0,3,12.801,130.132,142.933,1,B3377,parking_charging,Position,Movement
61,95,Movement,4,2,4,2,825,831,19:25,19:31,6,6,16.13,0,0.0,142.933,126.803,1,B3377,passenger_flight,Position,Delivery
61,96,Delivery,2,2,2,2,831,834,19:31,19:34,3,0,0.0,2,8.534,126.803,135.337,0,B3377,delivery_service,Delivery,Delivery
61,97,Pickup,2,2,2,2,834,837,19:34,19:37,3,0,0.0,2,8.534,135.337,143.871,1,B3425,pickup_service,Pickup,Pickup
61,98,Movement,2,6,2,6,837,848,19:37,19:48,11,11,37.0,0,0.0,143.871,106.871,1,B3425,passenger_flight,Position,Delivery
61,99,Delivery,6,6,6,6,848,851,19:48,19:51,3,0,0.0,2,8.534,106.871,115.405,0,B3425,delivery_service,Delivery,Delivery
61,100,Movement,6,1,6,1,851,858,19:51,19:58,7,7,23.39,0,0.0,115.405,92.015,0,B3588,empty_repositioning,Position,Pickup
61,101,Pickup,1,1,1,1,858,861,19:58,20:01,3,0,0.0,2,8.534,92.015,100.549,1,B3588,pickup_service,Pickup,Pickup
61,102,Movement,1,5,1,5,861,869,20:01,20:09,8,8,14.88,0,0.0,100.549,85.669,1,B3588,passenger_flight,Position,Delivery
61,103,Delivery,5,5,5,5,869,872,20:09,20:12,3,0,0.0,2,8.534,85.669,94.203,0,B3588,delivery_service,Delivery,Delivery
61,104,Stay,5,5,5,5,872,880,20:12,20:20,8,0,0.0,8,34.136,94.203,128.339,0,B3729,parking_charging,Position,Movement
61,105,Movement,5,2,5,2,880,888,20:20,20:28,8,8,27.57,0,0.0,128.339,100.769,0,B3729,empty_repositioning,Position,Pickup
61,106,Pickup,2,2,2,2,888,891,20:28,20:31,3,0,0.0,2,8.534,100.769,109.303,1,B3729,pickup_service,Pickup,Pickup
61,107,Movement,2,5,2,5,891,899,20:31,20:39,8,8,27.57,0,0.0,109.303,81.733,1,B3729,passenger_flight,Position,Delivery
61,108,Delivery,5,5,5,5,899,902,20:39,20:42,3,0,0.0,2,8.534,81.733,90.267,0,B3729,delivery_service,Delivery,Delivery
61,109,Movement,5,2,5,2,902,910,20:42,20:50,8,8,27.57,0,0.0,90.267,62.697,0,B3803,empty_repositioning,Position,Pickup
61,110,Pickup,2,2,2,2,910,913,20:50,20:53,3,0,0.0,2,8.534,62.697,71.231,3,B3803,pickup_service,Pickup,Pickup
61,111,Movement,2,5,2,5,913,921,20:53,21:01,8,8,27.57,0,0.0,71.231,43.661,3,B3803,passenger_flight,Position,Delivery
61,112,Delivery,5,5,5,5,921,924,21:01,21:04,3,0,0.0,2,8.534,43.661,52.195,0,B3803,delivery_service,Delivery,Delivery
61,113,Movement,5,1,5,1,924,932,21:04,21:12,8,8,14.88,0,0.0,52.195,37.315,0,B3867,empty_repositioning,Position,Pickup
61,114,Pickup,1,1,1,1,932,935,21:12,21:15,3,0,0.0,2,8.534,37.315,45.849,1,B3867,pickup_service,Pickup,Pickup
61,115,Stay,1,1,1,1,935,948,21:15,21:28,13,0,0.0,13,55.471,45.849,101.32,1,B3867,parking_charging,Position,Movement
61,116,Movement,1,10,1,10,948,961,21:28,21:41,13,13,47.44,0,0.0,101.32,53.88,1,B3867,passenger_flight,Position,Delivery
61,117,Delivery,10,10,10,10,961,964,21:41,21:44,3,0,0.0,2,8.534,53.88,62.414,0,B3867,delivery_service,Delivery,Delivery
61,118,Pickup,10,10,10,10,964,967,21:44,21:47,3,0,0.0,2,8.534,62.414,70.948,1,B3992,pickup_service,Pickup,Pickup
61,119,Movement,10,5,10,5,967,977,21:47,21:57,10,10,33.52,0,0.0,70.948,37.428,1,B3992,passenger_flight,Position,Delivery
61,120,Delivery,5,5,5,5,977,980,21:57,22:00,3,0,0.0,2,8.534,37.428,45.962,0,B3992,delivery_service,Delivery,Delivery
61,121,Movement,5,4,5,4,980,986,22:00,22:06,6,6,11.45,0,0.0,45.962,34.512,0,B4056,empty_repositioning,Position,Pickup
61,122,Pickup,4,4,4,4,986,989,22:06,22:09,3,0,0.0,2,8.534,34.512,43.046,1,B4056,pickup_service,Pickup,Pickup
61,123,Stay,4,4,4,4,989,1003,22:09,22:23,14,0,0.0,14,59.738,43.046,102.784,1,B4056,parking_charging,Position,Movement
61,124,Movement,4,10,4,10,1003,1015,22:23,22:35,12,12,42.86,0,0.0,102.784,59.924,1,B4056,passenger_flight,Position,Delivery
61,125,Delivery,10,10,10,10,1015,1018,22:35,22:38,3,0,0.0,2,8.534,59.924,68.458,0,B4056,delivery_service,Delivery,Delivery
62,0,Stay,3,3,3,3,0,158,05:40,08:18,158,0,0.0,158,0.0,160.0,160.0,0,B201,parking_charging,Position,Pickup
62,1,Pickup,3,3,3,3,158,161,08:18,08:21,3,0,0.0,2,0.0,160.0,160.0,1,B201,pickup_service,Pickup,Pickup
62,2,Stay,3,3,3,3,161,164,08:21,08:24,3,0,0.0,3,0.0,160.0,160.0,1,B201,parking_charging,Position,Movement
62,3,Movement,3,1,3,1,164,170,08:24,08:30,6,6,9.61,0,0.0,160.0,150.39,1,B201,passenger_flight,Position,Delivery
62,4,Delivery,1,1,1,1,170,173,08:30,08:33,3,0,0.0,2,8.534,150.39,158.924,0,B201,delivery_service,Delivery,Delivery
62,5,Stay,1,1,1,1,173,253,08:33,09:53,80,0,0.0,80,1.076,158.924,160.0,0,B494-2,parking_charging,Position,Movement
62,6,Movement,1,3,1,3,253,259,09:53,09:59,6,6,9.61,0,0.0,160.0,150.39,0,B494-2,empty_repositioning,Position,Pickup
62,7,Pickup,3,3,3,3,259,262,09:59,10:02,3,0,0.0,2,8.534,150.39,158.924,1,B494-2,pickup_service,Pickup,Pickup
62,8,Movement,3,4,3,4,262,269,10:02,10:09,7,7,12.6,0,0.0,158.924,146.324,1,B494-2,passenger_flight,Position,Delivery
62,9,Delivery,4,4,4,4,269,272,10:09,10:12,3,0,0.0,2,8.534,146.324,154.858,0,B494-2,delivery_service,Delivery,Delivery
62,10,Movement,4,6,4,6,272,279,10:12,10:19,7,7,22.06,0,0.0,154.858,132.798,0,B607,empty_repositioning,Position,Pickup
62,11,Pickup,6,6,6,6,279,282,10:19,10:22,3,0,0.0,2,8.534,132.798,141.332,1,B607,pickup_service,Pickup,Pickup
62,12,Stay,6,6,6,6,282,286,10:22,10:26,4,0,0.0,4,17.068,141.332,158.4,1,B607,parking_charging,Position,Movement
62,13,Movement,6,7,6,7,286,298,10:26,10:38,12,12,43.48,0,0.0,158.4,114.92,1,B607,passenger_flight,Position,Delivery
62,14,Delivery,7,7,7,7,298,301,10:38,10:41,3,0,0.0,2,8.534,114.92,123.454,0,B607,delivery_service,Delivery,Delivery
62,15,Pickup,7,7,7,7,301,304,10:41,10:44,3,0,0.0,2,8.534,123.454,131.988,1,B712,pickup_service,Pickup,Pickup
62,16,Movement,7,1,7,1,304,311,10:44,10:51,7,7,21.03,0,0.0,131.988,110.958,1,B712,passenger_flight,Position,Delivery
62,17,Delivery,1,1,1,1,311,314,10:51,10:54,3,0,0.0,2,8.534,110.958,119.492,0,B712,delivery_service,Delivery,Delivery
62,18,Movement,1,4,1,4,314,318,10:54,10:58,4,4,4.98,0,0.0,119.492,114.512,0,B802-2,empty_repositioning,Position,Pickup
62,19,Pickup,4,4,4,4,318,321,10:58,11:01,3,0,0.0,2,8.534,114.512,123.046,1,B802-2,pickup_service,Pickup,Pickup
62,20,Movement,4,7,4,7,321,328,11:01,11:08,7,7,21.43,0,0.0,123.046,101.616,1,B802-2,passenger_flight,Position,Delivery
62,21,Delivery,7,7,7,7,328,331,11:08,11:11,3,0,0.0,2,8.534,101.616,110.15,0,B802-2,delivery_service,Delivery,Delivery
62,22,Pickup,7,7,7,7,331,334,11:11,11:14,3,0,0.0,2,8.534,110.15,118.684,2,B875,pickup_service,Pickup,Pickup
62,23,Movement,7,4,7,4,334,341,11:14,11:21,7,7,21.43,0,0.0,118.684,97.254,2,B875,passenger_flight,Position,Delivery
62,24,Delivery,4,4,4,4,341,344,11:21,11:24,3,0,0.0,2,8.534,97.254,105.788,0,B875,delivery_service,Delivery,Delivery
62,25,Pickup,4,4,4,4,344,347,11:24,11:27,3,0,0.0,2,8.534,105.788,114.322,1,B934,pickup_service,Pickup,Pickup
62,26,Movement,4,10,4,10,347,359,11:27,11:39,12,12,42.86,0,0.0,114.322,71.462,1,B934,passenger_flight,Position,Delivery
62,27,Delivery,10,10,10,10,359,362,11:39,11:42,3,0,0.0,2,8.534,71.462,79.996,0,B934,delivery_service,Delivery,Delivery
62,28,Stay,10,10,10,10,362,376,11:42,11:56,14,0,0.0,14,59.738,79.996,139.734,0,B1060,parking_charging,Position,Pickup
62,29,Pickup,10,10,10,10,376,379,11:56,11:59,3,0,0.0,2,8.534,139.734,148.268,1,B1060,pickup_service,Pickup,Pickup
62,30,Movement,10,4,10,4,379,391,11:59,12:11,12,12,42.86,0,0.0,148.268,105.408,1,B1060,passenger_flight,Position,Delivery
62,31,Delivery,4,4,4,4,391,394,12:11,12:14,3,0,0.0,2,8.534,105.408,113.942,0,B1060,delivery_service,Delivery,Delivery
62,32,Stay,4,4,4,4,394,467,12:14,13:27,73,0,0.0,73,46.058,113.942,160.0,0,B1261,parking_charging,Position,Pickup
62,33,Pickup,4,4,4,4,467,470,13:27,13:30,3,0,0.0,2,0.0,160.0,160.0,1,B1261,pickup_service,Pickup,Pickup
62,34,Movement,4,2,4,2,470,476,13:30,13:36,6,6,16.13,0,0.0,160.0,143.87,1,B1261,passenger_flight,Position,Delivery
62,35,Delivery,2,2,2,2,476,479,13:36,13:39,3,0,0.0,2,8.534,143.87,152.404,0,B1261,delivery_service,Delivery,Delivery
62,36,Stay,2,2,2,2,479,480,13:39,13:40,1,0,0.0,1,4.267,152.404,156.671,0,B1291,parking_charging,Position,Movement
62,37,Movement,2,7,2,7,480,486,13:40,13:46,6,6,10.2,0,0.0,156.671,146.471,0,B1291,empty_repositioning,Position,Pickup
62,38,Pickup,7,7,7,7,486,489,13:46,13:49,3,0,0.0,2,8.534,146.471,155.005,1,B1291,pickup_service,Pickup,Pickup
62,39,Movement,7,4,7,4,489,496,13:49,13:56,7,7,21.43,0,0.0,155.005,133.575,1,B1291,passenger_flight,Position,Delivery
62,40,Delivery,4,4,4,4,496,499,13:56,13:59,3,0,0.0,2,8.534,133.575,142.109,0,B1291,delivery_service,Delivery,Delivery
62,41,Stay,4,4,4,4,499,509,13:59,14:09,10,0,0.0,10,17.891,142.109,160.0,0,B1369,parking_charging,Position,Pickup
62,42,Pickup,4,4,4,4,509,512,14:09,14:12,3,0,0.0,2,0.0,160.0,160.0,1,B1369,pickup_service,Pickup,Pickup
62,43,Movement,4,7,4,7,512,519,14:12,14:19,7,7,21.43,0,0.0,160.0,138.57,1,B1369,passenger_flight,Position,Delivery
62,44,Delivery,7,7,7,7,519,522,14:19,14:22,3,0,0.0,2,8.534,138.57,147.104,0,B1369,delivery_service,Delivery,Delivery
62,45,Movement,7,1,7,1,522,529,14:22,14:29,7,7,21.03,0,0.0,147.104,126.074,0,B1443,empty_repositioning,Position,Pickup
62,46,Pickup,1,1,1,1,529,532,14:29,14:32,3,0,0.0,2,8.534,126.074,134.608,1,B1443,pickup_service,Pickup,Pickup
62,47,Movement,1,7,1,7,532,539,14:32,14:39,7,7,21.03,0,0.0,134.608,113.578,1,B1443,passenger_flight,Position,Delivery
62,48,Delivery,7,7,7,7,539,542,14:39,14:42,3,0,0.0,2,8.534,113.578,122.112,0,B1443,delivery_service,Delivery,Delivery
62,49,Movement,7,3,7,3,542,549,14:42,14:49,7,7,13.33,0,0.0,122.112,108.782,0,B1541,empty_repositioning,Position,Pickup
62,50,Pickup,3,3,3,3,549,552,14:49,14:52,3,0,0.0,2,8.534,108.782,117.316,1,B1541,pickup_service,Pickup,Pickup
62,51,Movement,3,1,3,1,552,558,14:52,14:58,6,6,9.61,0,0.0,117.316,107.706,1,B1541,passenger_flight,Position,Delivery
62,52,Delivery,1,1,1,1,558,561,14:58,15:01,3,0,0.0,2,8.534,107.706,116.24,0,B1541,delivery_service,Delivery,Delivery
62,53,Movement,1,4,1,4,561,565,15:01,15:05,4,4,4.98,0,0.0,116.24,111.26,0,B1603,empty_repositioning,Position,Pickup
62,54,Pickup,4,4,4,4,565,568,15:05,15:08,3,0,0.0,2,8.534,111.26,119.794,1,B1603,pickup_service,Pickup,Pickup
62,55,Movement,4,7,4,7,568,575,15:08,15:15,7,7,21.43,0,0.0,119.794,98.364,1,B1603,passenger_flight,Position,Delivery
62,56,Delivery,7,7,7,7,575,578,15:15,15:18,3,0,0.0,2,8.534,98.364,106.898,0,B1603,delivery_service,Delivery,Delivery
62,57,Stay,7,7,7,7,578,580,15:18,15:20,2,0,0.0,2,8.534,106.898,115.432,0,B1675,parking_charging,Position,Movement
62,58,Movement,7,3,7,3,580,587,15:20,15:27,7,7,13.33,0,0.0,115.432,102.102,0,B1675,empty_repositioning,Position,Pickup
62,59,Pickup,3,3,3,3,587,590,15:27,15:30,3,0,0.0,2,8.534,102.102,110.636,1,B1675,pickup_service,Pickup,Pickup
62,60,Movement,3,5,3,5,590,598,15:30,15:38,8,8,23.93,0,0.0,110.636,86.706,1,B1675,passenger_flight,Position,Delivery
62,61,Delivery,5,5,5,5,598,601,15:38,15:41,3,0,0.0,2,8.534,86.706,95.24,0,B1675,delivery_service,Delivery,Delivery
62,62,Movement,5,6,5,6,601,608,15:41,15:48,7,7,12.76,0,0.0,95.24,82.48,0,B1772,empty_repositioning,Position,Pickup
62,63,Pickup,6,6,6,6,608,611,15:48,15:51,3,0,0.0,2,8.534,82.48,91.014,1,B1772,pickup_service,Pickup,Pickup
62,64,Movement,6,7,6,7,611,623,15:51,16:03,12,12,43.48,0,0.0,91.014,47.534,1,B1772,passenger_flight,Position,Delivery
62,65,Delivery,7,7,7,7,623,626,16:03,16:06,3,0,0.0,2,8.534,47.534,56.068,0,B1772,delivery_service,Delivery,Delivery
62,66,Stay,7,7,7,7,626,629,16:06,16:09,3,0,0.0,3,12.801,56.068,68.869,0,B1957,parking_charging,Position,Movement
62,67,Movement,7,8,7,8,629,636,16:09,16:16,7,7,22.2,0,0.0,68.869,46.669,0,B1957,empty_repositioning,Position,Pickup
62,68,Pickup,8,8,8,8,636,639,16:16,16:19,3,0,0.0,2,8.534,46.669,55.203,1,B1957,pickup_service,Pickup,Pickup
62,69,Stay,8,8,8,8,639,650,16:19,16:30,11,0,0.0,11,46.937,55.203,102.14,1,B1957,parking_charging,Position,Movement
62,70,Movement,8,6,8,6,650,667,16:30,16:47,17,17,60.41,0,0.0,102.14,41.73,1,B1957,passenger_flight,Position,Delivery
62,71,Delivery,6,6,6,6,667,670,16:47,16:50,3,0,0.0,2,8.534,41.73,50.264,0,B1957,delivery_service,Delivery,Delivery
62,72,Movement,6,1,6,1,670,677,16:50,16:57,7,7,23.39,0,0.0,50.264,26.874,0,B2188,empty_repositioning,Position,Pickup
62,73,Pickup,1,1,1,1,677,680,16:57,17:00,3,0,0.0,2,8.534,26.874,35.408,1,B2188,pickup_service,Pickup,Pickup
62,74,Stay,1,1,1,1,680,696,17:00,17:16,16,0,0.0,16,68.272,35.408,103.68,1,B2188,parking_charging,Position,Movement
62,75,Movement,1,10,1,10,696,709,17:16,17:29,13,13,47.44,0,0.0,103.68,56.24,1,B2188,passenger_flight,Position,Delivery
62,76,Delivery,10,10,10,10,709,712,17:29,17:32,3,0,0.0,2,8.534,56.24,64.774,0,B2188,delivery_service,Delivery,Delivery
62,77,Stay,10,10,10,10,712,720,17:32,17:40,8,0,0.0,8,34.136,64.774,98.91,0,B2832,parking_charging,Position,Movement
62,78,Movement,10,6,10,6,720,731,17:40,17:51,11,11,35.74,0,0.0,98.91,63.17,0,B2832,empty_repositioning,Position,Pickup
62,79,Pickup,6,6,6,6,731,734,17:51,17:54,3,0,0.0,2,8.534,63.17,71.704,1,B2832,pickup_service,Pickup,Pickup
62,80,Pickup,6,6,6,6,734,737,17:54,17:57,3,0,0.0,2,8.534,71.704,80.238,3,B2844,pickup_service,Pickup,Pickup
62,81,Movement,6,7,6,7,737,749,17:57,18:09,12,12,43.48,0,0.0,80.238,36.758,3,B2832,passenger_flight,Position,Delivery
62,82,Delivery,7,7,7,7,749,752,18:09,18:12,3,0,0.0,2,8.534,36.758,45.292,2,B2832,delivery_service,Delivery,Delivery
62,83,Delivery,7,7,7,7,752,755,18:12,18:15,3,0,0.0,2,8.534,45.292,53.826,0,B2844,delivery_service,Delivery,Delivery
62,84,Stay,7,7,7,7,755,757,18:15,18:17,2,0,0.0,2,8.534,53.826,62.36,0,B3031,parking_charging,Position,Pickup
62,85,Pickup,7,7,7,7,757,760,18:17,18:20,3,0,0.0,2,8.534,62.36,70.894,2,B3031,pickup_service,Pickup,Pickup
62,86,Movement,7,4,7,4,760,767,18:20,18:27,7,7,21.43,0,0.0,70.894,49.464,2,B3031,passenger_flight,Position,Delivery
62,87,Delivery,4,4,4,4,767,770,18:27,18:30,3,0,0.0,2,8.534,49.464,57.998,0,B3031,delivery_service,Delivery,Delivery
62,88,Stay,4,4,4,4,770,778,18:30,18:38,8,0,0.0,8,34.136,57.998,92.134,0,B3165,parking_charging,Position,Pickup
62,89,Pickup,4,4,4,4,778,781,18:38,18:41,3,0,0.0,2,8.534,92.134,100.668,1,B3165,pickup_service,Pickup,Pickup
62,90,Stay,4,4,4,4,781,787,18:41,18:47,6,0,0.0,6,25.602,100.668,126.27,1,B3165,parking_charging,Position,Movement
62,91,Movement,4,8,4,8,787,798,18:47,18:58,11,11,39.54,0,0.0,126.27,86.73,1,B3165,passenger_flight,Position,Delivery
62,92,Delivery,8,8,8,8,798,801,18:58,19:01,3,0,0.0,2,8.534,86.73,95.264,0,B3165,delivery_service,Delivery,Delivery
62,93,Movement,8,1,8,1,801,813,19:01,19:13,12,12,41.05,0,0.0,95.264,54.214,0,B3337,empty_repositioning,Position,Pickup
62,94,Pickup,1,1,1,1,813,816,19:13,19:16,3,0,0.0,2,8.534,54.214,62.748,2,B3337,pickup_service,Pickup,Pickup
62,95,Movement,1,3,1,3,816,822,19:16,19:22,6,6,9.61,0,0.0,62.748,53.138,2,B3337,passenger_flight,Position,Delivery
62,96,Delivery,3,3,3,3,822,825,19:22,19:25,3,0,0.0,2,8.534,53.138,61.672,0,B3337,delivery_service,Delivery,Delivery
62,97,Movement,3,2,3,2,825,828,19:25,19:28,3,3,4.08,0,0.0,61.672,57.592,0,B3402,empty_repositioning,Position,Pickup
62,98,Pickup,2,2,2,2,828,831,19:28,19:31,3,0,0.0,2,8.534,57.592,66.126,1,B3402,pickup_service,Pickup,Pickup
62,99,Movement,2,4,2,4,831,837,19:31,19:37,6,6,16.13,0,0.0,66.126,49.996,1,B3402,passenger_flight,Position,Delivery
62,100,Delivery,4,4,4,4,837,840,19:37,19:40,3,0,0.0,2,8.534,49.996,58.53,0,B3402,delivery_service,Delivery,Delivery
62,101,Stay,4,4,4,4,840,845,19:40,19:45,5,0,0.0,5,21.335,58.53,79.865,0,B3543,parking_charging,Position,Pickup
62,102,Pickup,4,4,4,4,845,848,19:45,19:48,3,0,0.0,2,8.534,79.865,88.399,1,B3543,pickup_service,Pickup,Pickup
62,103,Movement,4,7,4,7,848,855,19:48,19:55,7,7,21.43,0,0.0,88.399,66.969,1,B3543,passenger_flight,Position,Delivery
62,104,Delivery,7,7,7,7,855,858,19:55,19:58,3,0,0.0,2,8.534,66.969,75.503,0,B3543,delivery_service,Delivery,Delivery
62,105,Pickup,7,7,7,7,858,861,19:58,20:01,3,0,0.0,2,8.534,75.503,84.037,1,B3611,pickup_service,Pickup,Pickup
62,106,Movement,7,8,7,8,861,868,20:01,20:08,7,7,22.2,0,0.0,84.037,61.837,1,B3611,passenger_flight,Position,Delivery
62,107,Delivery,8,8,8,8,868,871,20:08,20:11,3,0,0.0,2,8.534,61.837,70.371,0,B3611,delivery_service,Delivery,Delivery
62,108,Stay,8,8,8,8,871,881,20:11,20:21,10,0,0.0,10,42.67,70.371,113.041,0,B3715,parking_charging,Position,Pickup
62,109,Pickup,8,8,8,8,881,884,20:21,20:24,3,0,0.0,2,8.534,113.041,121.575,1,B3715,pickup_service,Pickup,Pickup
62,110,Pickup,8,8,8,8,884,887,20:24,20:27,3,0,0.0,2,8.534,121.575,130.109,2,B3710,pickup_service,Pickup,Pickup
62,111,Movement,8,1,8,1,887,899,20:27,20:39,12,12,41.05,0,0.0,130.109,89.059,2,B3710,passenger_flight,Position,Delivery
62,112,Delivery,1,1,1,1,899,902,20:39,20:42,3,0,0.0,2,8.534,89.059,97.593,1,B3710,delivery_service,Delivery,Delivery
62,113,Delivery,1,1,1,1,902,905,20:42,20:45,3,0,0.0,2,8.534,97.593,106.127,0,B3715,delivery_service,Delivery,Delivery
62,114,Stay,1,1,1,1,905,917,20:45,20:57,12,0,0.0,12,51.204,106.127,157.331,0,B3832,parking_charging,Position,Pickup
62,115,Pickup,1,1,1,1,917,920,20:57,21:00,3,0,0.0,2,2.669,157.331,160.0,1,B3832,pickup_service,Pickup,Pickup
62,116,Movement,1,6,1,6,920,927,21:00,21:07,7,7,23.39,0,0.0,160.0,136.61,1,B3832,passenger_flight,Position,Delivery
62,117,Delivery,6,6,6,6,927,930,21:07,21:10,3,0,0.0,2,8.534,136.61,145.144,0,B3832,delivery_service,Delivery,Delivery
62,118,Stay,6,6,6,6,930,940,21:10,21:20,10,0,0.0,10,14.856,145.144,160.0,0,B3934,parking_charging,Position,Movement
62,119,Movement,6,1,6,1,940,947,21:20,21:27,7,7,23.39,0,0.0,160.0,136.61,0,B3934,empty_repositioning,Position,Pickup
62,120,Pickup,1,1,1,1,947,950,21:27,21:30,3,0,0.0,2,8.534,136.61,145.144,1,B3934,pickup_service,Pickup,Pickup
62,121,Movement,1,8,1,8,950,962,21:30,21:42,12,12,41.05,0,0.0,145.144,104.094,1,B3934,passenger_flight,Position,Delivery
62,122,Delivery,8,8,8,8,962,965,21:42,21:45,3,0,0.0,2,8.534,104.094,112.628,0,B3934,delivery_service,Delivery,Delivery
62,123,Stay,8,8,8,8,965,966,21:45,21:46,1,0,0.0,1,4.267,112.628,116.895,0,B3998,parking_charging,Position,Pickup
62,124,Pickup,8,8,8,8,966,969,21:46,21:49,3,0,0.0,2,8.534,116.895,125.429,1,B3998,pickup_service,Pickup,Pickup
62,125,Pickup,8,8,8,8,969,972,21:49,21:52,3,0,0.0,2,8.534,125.429,133.963,2,B4014,pickup_service,Pickup,Pickup
62,126,Movement,8,6,8,6,972,989,21:52,22:09,17,17,60.41,0,0.0,133.963,73.553,2,B3998,passenger_flight,Position,Delivery
62,127,Delivery,6,6,6,6,989,992,22:09,22:12,3,0,0.0,2,8.534,73.553,82.087,1,B3998,delivery_service,Delivery,Delivery
62,128,Delivery,6,6,6,6,992,995,22:12,22:15,3,0,0.0,2,8.534,82.087,90.621,0,B4014,delivery_service,Delivery,Delivery
63,0,Stay,4,4,4,4,0,140,05:40,08:00,140,0,0.0,140,0.0,160.0,160.0,0,B144,parking_charging,Position,Movement
63,1,Movement,4,5,4,5,140,146,08:00,08:06,6,6,11.45,0,0.0,160.0,148.55,0,B144,empty_repositioning,Position,Pickup
63,2,Pickup,5,5,5,5,146,149,08:06,08:09,3,0,0.0,2,8.534,148.55,157.084,2,B144,pickup_service,Pickup,Pickup
63,3,Movement,5,3,5,3,149,157,08:09,08:17,8,8,23.93,0,0.0,157.084,133.154,2,B144,passenger_flight,Position,Delivery
63,4,Delivery,3,3,3,3,157,160,08:17,08:20,3,0,0.0,2,8.534,133.154,141.688,0,B144,delivery_service,Delivery,Delivery
63,5,Pickup,3,3,3,3,160,163,08:20,08:23,3,0,0.0,2,8.534,141.688,150.222,1,B206,pickup_service,Pickup,Pickup
63,6,Movement,3,4,3,4,163,170,08:23,08:30,7,7,12.6,0,0.0,150.222,137.622,1,B206,passenger_flight,Position,Delivery
63,7,Delivery,4,4,4,4,170,173,08:30,08:33,3,0,0.0,2,8.534,137.622,146.156,0,B206,delivery_service,Delivery,Delivery
63,8,Stay,4,4,4,4,173,201,08:33,09:01,28,0,0.0,28,13.844,146.156,160.0,0,B372,parking_charging,Position,Movement
63,9,Movement,4,6,4,6,201,208,09:01,09:08,7,7,22.06,0,0.0,160.0,137.94,0,B372,empty_repositioning,Position,Pickup
63,10,Pickup,6,6,6,6,208,211,09:08,09:11,3,0,0.0,2,8.534,137.94,146.474,1,B372,pickup_service,Pickup,Pickup
63,11,Stay,6,6,6,6,211,212,09:11,09:12,1,0,0.0,1,4.267,146.474,150.741,1,B387,parking_charging,Position,Pickup
63,12,Pickup,6,6,6,6,212,215,09:12,09:15,3,0,0.0,2,8.534,150.741,159.275,2,B387,pickup_service,Pickup,Pickup
63,13,Movement,6,1,6,1,215,222,09:15,09:22,7,7,23.39,0,0.0,159.275,135.885,2,B372,passenger_flight,Position,Delivery
63,14,Delivery,1,1,1,1,222,225,09:22,09:25,3,0,0.0,2,8.534,135.885,144.419,1,B372,delivery_service,Delivery,Delivery
63,15,Delivery,1,1,1,1,225,228,09:25,09:28,3,0,0.0,2,8.534,144.419,152.953,0,B387,delivery_service,Delivery,Delivery
63,16,Stay,1,1,1,1,228,264,09:28,10:04,36,0,0.0,36,7.047,152.953,160.0,0,B553,parking_charging,Position,Movement
63,17,Movement,1,3,1,3,264,270,10:04,10:10,6,6,9.61,0,0.0,160.0,150.39,0,B553,empty_repositioning,Position,Pickup
63,18,Pickup,3,3,3,3,270,273,10:10,10:13,3,0,0.0,2,8.534,150.39,158.924,1,B553,pickup_service,Pickup,Pickup
63,19,Movement,3,4,3,4,273,280,10:13,10:20,7,7,12.6,0,0.0,158.924,146.324,1,B553,passenger_flight,Position,Delivery
63,20,Delivery,4,4,4,4,280,283,10:20,10:23,3,0,0.0,2,8.534,146.324,154.858,0,B553,delivery_service,Delivery,Delivery
63,21,Stay,4,4,4,4,283,294,10:23,10:34,11,0,0.0,11,5.142,154.858,160.0,0,B690,parking_charging,Position,Pickup
