vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
20,25,Stay,9,9,9,9,736,743,17:56,18:03,7,0,0.0,7,29.869,78.59,108.459,1,B499,parking_charging,Position,Movement
20,26,Movement,9,3,9,3,743,758,18:03,18:18,15,15,52.78,0,0.0,108.459,55.679,1,B499,passenger_flight,Position,Delivery
20,27,Delivery,3,3,3,3,758,761,18:18,18:21,3,0,0.0,2,8.534,55.679,64.213,0,B499,delivery_service,Delivery,Delivery
20,28,Movement,3,2,3,2,761,764,18:21,18:24,3,3,4.08,0,0.0,64.213,60.133,0,B537,empty_repositioning,Position,Pickup
20,29,Pickup,2,2,2,2,764,767,18:24,18:27,3,0,0.0,2,8.534,60.133,68.667,2,B537,pickup_service,Pickup,Pickup
20,30,Pickup,2,2,2,2,767,770,18:27,18:30,3,0,0.0,2,8.534,68.667,77.201,3,B529,pickup_service,Pickup,Pickup
20,31,Movement,2,5,2,5,770,778,18:30,18:38,8,8,27.57,0,0.0,77.201,49.631,3,B529,passenger_flight,Position,Delivery
20,32,Delivery,5,5,5,5,778,781,18:38,18:41,3,0,0.0,2,8.534,49.631,58.165,2,B529,delivery_service,Delivery,Delivery
20,33,Delivery,5,5,5,5,781,784,18:41,18:44,3,0,0.0,2,8.534,58.165,66.699,0,B537,delivery_service,Delivery,Delivery
20,34,Movement,5,2,5,2,784,792,18:44,18:52,8,8,27.57,0,0.0,66.699,39.129,0,,return_to_depot,Position,Depot
21,0,Stay,3,3,3,3,0,269,05:40,10:09,269,0,0.0,269,0.0,160.0,160.0,0,B81,parking_charging,Position,Pickup
21,1,Pickup,3,3,3,3,269,272,10:09,10:12,3,0,0.0,2,0.0,160.0,160.0,1,B81,pickup_service,Pickup,Pickup
21,2,Pickup,3,3,3,3,272,275,10:12,10:15,3,0,0.0,2,0.0,160.0,160.0,2,B83,pickup_service,Pickup,Pickup
21,3,Pickup,3,3,3,3,275,278,10:15,10:18,3,0,0.0,2,0.0,160.0,160.0,3,B76,pickup_service,Pickup,Pickup
21,4,Pickup,3,3,3,3,278,281,10:18,10:21,3,0,0.0,2,0.0,160.0,160.0,4,B72,pickup_service,Pickup,Pickup
21,5,Movement,3,5,3,5,281,289,10:21,10:29,8,8,23.93,0,0.0,160.0,136.07,4,B76,passenger_flight,Position,Delivery
21,6,Delivery,5,5,5,5,289,292,10:29,10:32,3,0,0.0,2,8.534,136.07,144.604,3,B76,delivery_service,Delivery,Delivery
21,7,Delivery,5,5,5,5,292,295,10:32,10:35,3,0,0.0,2,8.534,144.604,153.138,2,B72,delivery_service,Delivery,Delivery
21,8,Delivery,5,5,5,5,295,298,10:35,10:38,3,0,0.0,2,6.862,153.138,160.0,1,B81,delivery_service,Delivery,Delivery
21,9,Delivery,5,5,5,5,298,301,10:38,10:41,3,0,0.0,2,0.0,160.0,160.0,0,B83,delivery_service,Delivery,Delivery
21,10,Pickup,5,5,5,5,301,304,10:41,10:44,3,0,0.0,2,0.0,160.0,160.0,2,B95,pickup_service,Pickup,Pickup
21,11,Movement,5,3,5,3,304,312,10:44,10:52,8,8,23.93,0,0.0,160.0,136.07,2,B95,passenger_flight,Position,Delivery
21,12,Delivery,3,3,3,3,312,315,10:52,10:55,3,0,0.0,2,8.534,136.07,144.604,0,B95,delivery_service,Delivery,Delivery
21,13,Stay,3,3,3,3,315,332,10:55,11:12,17,0,0.0,17,15.396,144.604,160.0,0,B159,parking_charging,Position,Pickup
21,14,Pickup,3,3,3,3,332,335,11:12,11:15,3,0,0.0,2,0.0,160.0,160.0,1,B159,pickup_service,Pickup,Pickup
21,15,Stay,3,3,3,3,335,349,11:15,11:29,14,0,0.0,14,0.0,160.0,160.0,1,B159,parking_charging,Position,Movement
21,16,Movement,3,9,3,9,349,364,11:29,11:44,15,15,52.78,0,0.0,160.0,107.22,1,B159,passenger_flight,Position,Delivery
21,17,Delivery,9,9,9,9,364,367,11:44,11:47,3,0,0.0,2,8.534,107.22,115.754,0,B159,delivery_service,Delivery,Delivery
21,18,Stay,9,9,9,9,367,709,11:47,17:29,342,0,0.0,342,44.246,115.754,160.0,0,B477,parking_charging,Position,Pickup
21,19,Pickup,9,9,9,9,709,712,17:29,17:32,3,0,0.0,2,0.0,160.0,160.0,1,B477,pickup_service,Pickup,Pickup
21,20,Pickup,9,9,9,9,712,715,17:32,17:35,3,0,0.0,2,0.0,160.0,160.0,2,B474,pickup_service,Pickup,Pickup
21,21,Stay,9,9,9,9,715,727,17:35,17:47,12,0,0.0,12,0.0,160.0,160.0,2,B477,parking_charging,Position,Movement
21,22,Movement,9,3,9,3,727,742,17:47,18:02,15,15,52.78,0,0.0,160.0,107.22,2,B477,passenger_flight,Position,Delivery
21,23,Delivery,3,3,3,3,742,745,18:02,18:05,3,0,0.0,2,8.534,107.22,115.754,1,B477,delivery_service,Delivery,Delivery
21,24,Delivery,3,3,3,3,745,748,18:05,18:08,3,0,0.0,2,8.534,115.754,124.288,0,B474,delivery_service,Delivery,Delivery
21,25,Pickup,3,3,3,3,748,751,18:08,18:11,3,0,0.0,2,8.534,124.288,132.822,4,B521,pickup_service,Pickup,Pickup
21,26,Movement,3,5,3,5,751,759,18:11,18:19,8,8,23.93,0,0.0,132.822,108.892,4,B521,passenger_flight,Position,Delivery
21,27,Delivery,5,5,5,5,759,762,18:19,18:22,3,0,0.0,2,8.534,108.892,117.426,0,B521,delivery_service,Delivery,Delivery
21,28,Movement,5,3,5,3,762,770,18:22,18:30,8,8,23.93,0,0.0,117.426,93.496,0,,return_to_depot,Position,Depot
22,0,Stay,5,5,5,5,0,166,05:40,08:26,166,0,0.0,166,0.0,160.0,160.0,0,B27,parking_charging,Position,Pickup
22,1,Pickup,5,5,5,5,166,169,08:26,08:29,3,0,0.0,2,0.0,160.0,160.0,2,B27,pickup_service,Pickup,Pickup
22,2,Pickup,5,5,5,5,169,172,08:29,08:32,3,0,0.0,2,0.0,160.0,160.0,4,B16,pickup_service,Pickup,Pickup
22,3,Movement,5,3,5,3,172,180,08:32,08:40,8,8,23.93,0,0.0,160.0,136.07,4,B16,passenger_flight,Position,Delivery
22,4,Delivery,3,3,3,3,180,183,08:40,08:43,3,0,0.0,2,8.534,136.07,144.604,2,B16,delivery_service,Delivery,Delivery
22,5,Delivery,3,3,3,3,183,186,08:43,08:46,3,0,0.0,2,8.534,144.604,153.138,0,B27,delivery_service,Delivery,Delivery
22,6,Stay,3,3,3,3,186,282,08:46,10:22,96,0,0.0,96,6.862,153.138,160.0,0,B97,parking_charging,Position,Pickup
22,7,Pickup,3,3,3,3,282,285,10:22,10:25,3,0,0.0,2,0.0,160.0,160.0,1,B97,pickup_service,Pickup,Pickup
22,8,Pickup,3,3,3,3,285,288,10:25,10:28,3,0,0.0,2,0.0,160.0,160.0,2,B88,pickup_service,Pickup,Pickup
22,9,Pickup,3,3,3,3,288,291,10:28,10:31,3,0,0.0,2,0.0,160.0,160.0,3,B85,pickup_service,Pickup,Pickup
22,10,Movement,3,5,3,5,291,299,10:31,10:39,8,8,23.93,0,0.0,160.0,136.07,3,B97,passenger_flight,Position,Delivery
22,11,Delivery,5,5,5,5,299,302,10:39,10:42,3,0,0.0,2,8.534,136.07,144.604,2,B97,delivery_service,Delivery,Delivery
22,12,Delivery,5,5,5,5,302,305,10:42,10:45,3,0,0.0,2,8.534,144.604,153.138,1,B88,delivery_service,Delivery,Delivery
22,13,Delivery,5,5,5,5,305,308,10:45,10:48,3,0,0.0,2,6.862,153.138,160.0,0,B85,delivery_service,Delivery,Delivery
22,14,Pickup,5,5,5,5,308,311,10:48,10:51,3,0,0.0,2,0.0,160.0,160.0,1,B117,pickup_service,Pickup,Pickup
22,15,Pickup,5,5,5,5,311,314,10:51,10:54,3,0,0.0,2,0.0,160.0,160.0,2,B127,pickup_service,Pickup,Pickup
22,16,Stay,5,5,5,5,314,317,10:54,10:57,3,0,0.0,3,0.0,160.0,160.0,2,B140,parking_charging,Position,Pickup
22,17,Pickup,5,5,5,5,317,320,10:57,11:00,3,0,0.0,2,0.0,160.0,160.0,3,B140,pickup_service,Pickup,Pickup
22,18,Movement,5,2,5,2,320,328,11:00,11:08,8,8,27.57,0,0.0,160.0,132.43,3,B117,passenger_flight,Position,Delivery
22,19,Delivery,2,2,2,2,328,331,11:08,11:11,3,0,0.0,2,8.534,132.43,140.964,2,B117,delivery_service,Delivery,Delivery
22,20,Delivery,2,2,2,2,331,334,11:11,11:14,3,0,0.0,2,8.534,140.964,149.498,1,B140,delivery_service,Delivery,Delivery
22,21,Delivery,2,2,2,2,334,337,11:14,11:17,3,0,0.0,2,8.534,149.498,158.032,0,B127,delivery_service,Delivery,Delivery
22,22,Pickup,2,2,2,2,337,340,11:17,11:20,3,0,0.0,2,1.968,158.032,160.0,1,B158,pickup_service,Pickup,Pickup
22,23,Stay,2,2,2,2,340,346,11:20,11:26,6,0,0.0,6,0.0,160.0,160.0,1,B158,parking_charging,Position,Movement
22,24,Movement,2,5,2,5,346,354,11:26,11:34,8,8,27.57,0,0.0,160.0,132.43,1,B158,passenger_flight,Position,Delivery
22,25,Delivery,5,5,5,5,354,357,11:34,11:37,3,0,0.0,2,8.534,132.43,140.964,0,B158,delivery_service,Delivery,Delivery
22,26,Stay,5,5,5,5,357,566,11:37,15:06,209,0,0.0,209,19.036,140.964,160.0,0,B307,parking_charging,Position,Movement
22,27,Movement,5,3,5,3,566,574,15:06,15:14,8,8,23.93,0,0.0,160.0,136.07,0,B307,empty_repositioning,Position,Pickup
22,28,Pickup,3,3,3,3,574,577,15:14,15:17,3,0,0.0,2,8.534,136.07,144.604,2,B307,pickup_service,Pickup,Pickup
22,29,Pickup,3,3,3,3,577,580,15:17,15:20,3,0,0.0,2,8.534,144.604,153.138,4,B298,pickup_service,Pickup,Pickup
22,30,Movement,3,5,3,5,580,588,15:20,15:28,8,8,23.93,0,0.0,153.138,129.208,4,B298,passenger_flight,Position,Delivery
22,31,Delivery,5,5,5,5,588,591,15:28,15:31,3,0,0.0,2,8.534,129.208,137.742,2,B298,delivery_service,Delivery,Delivery
22,32,Delivery,5,5,5,5,591,594,15:31,15:34,3,0,0.0,2,8.534,137.742,146.276,0,B307,delivery_service,Delivery,Delivery
22,33,Pickup,5,5,5,5,594,597,15:34,15:37,3,0,0.0,2,8.534,146.276,154.81,1,B320,pickup_service,Pickup,Pickup
22,34,Movement,5,9,5,9,597,614,15:37,15:54,17,17,62.04,0,0.0,154.81,92.77,1,B320,passenger_flight,Position,Delivery
22,35,Delivery,9,9,9,9,614,617,15:54,15:57,3,0,0.0,2,8.534,92.77,101.304,0,B320,delivery_service,Delivery,Delivery
22,36,Stay,9,9,9,9,617,706,15:57,17:26,89,0,0.0,89,58.696,101.304,160.0,0,B494,parking_charging,Position,Movement
22,37,Movement,9,7,9,7,706,718,17:26,17:38,12,12,40.12,0,0.0,160.0,119.88,0,B494,empty_repositioning,Position,Pickup
22,38,Pickup,7,7,7,7,718,721,17:38,17:41,3,0,0.0,2,8.534,119.88,128.414,1,B494,pickup_service,Pickup,Pickup
22,39,Stay,7,7,7,7,721,738,17:41,17:58,17,0,0.0,17,31.586,128.414,160.0,1,B494,parking_charging,Position,Movement
22,40,Movement,7,5,7,5,738,748,17:58,18:08,10,10,32.24,0,0.0,160.0,127.76,1,B494,passenger_flight,Position,Delivery
22,41,Delivery,5,5,5,5,748,751,18:08,18:11,3,0,0.0,2,8.534,127.76,136.294,0,B494,delivery_service,Delivery,Delivery
23,0,Stay,7,7,7,7,0,473,05:40,13:33,473,0,0.0,473,0.0,160.0,160.0,0,B238,parking_charging,Position,Pickup
23,1,Pickup,7,7,7,7,473,476,13:33,13:36,3,0,0.0,2,0.0,160.0,160.0,1,B238,pickup_service,Pickup,Pickup
23,2,Pickup,7,7,7,7,476,479,13:36,13:39,3,0,0.0,2,0.0,160.0,160.0,2,B236,pickup_service,Pickup,Pickup
23,3,Stay,7,7,7,7,479,488,13:39,13:48,9,0,0.0,9,0.0,160.0,160.0,2,B236,parking_charging,Position,Movement
23,4,Movement,7,5,7,5,488,498,13:48,13:58,10,10,32.24,0,0.0,160.0,127.76,2,B236,passenger_flight,Position,Delivery
23,5,Delivery,5,5,5,5,498,501,13:58,14:01,3,0,0.0,2,8.534,127.76,136.294,1,B236,delivery_service,Delivery,Delivery
23,6,Delivery,5,5,5,5,501,504,14:01,14:04,3,0,0.0,2,8.534,136.294,144.828,0,B238,delivery_service,Delivery,Delivery
23,7,Stay,5,5,5,5,504,580,14:04,15:20,76,0,0.0,76,15.172,144.828,160.0,0,B313,parking_charging,Position,Movement
23,8,Movement,5,3,5,3,580,588,15:20,15:28,8,8,23.93,0,0.0,160.0,136.07,0,B313,empty_repositioning,Position,Pickup
23,9,Pickup,3,3,3,3,588,591,15:28,15:31,3,0,0.0,2,8.534,136.07,144.604,1,B313,pickup_service,Pickup,Pickup
23,10,Stay,3,3,3,3,591,595,15:31,15:35,4,0,0.0,4,15.396,144.604,160.0,1,B324,parking_charging,Position,Pickup
23,11,Pickup,3,3,3,3,595,598,15:35,15:38,3,0,0.0,2,0.0,160.0,160.0,2,B324,pickup_service,Pickup,Pickup
23,12,Stay,3,3,3,3,598,606,15:38,15:46,8,0,0.0,8,0.0,160.0,160.0,2,B313,parking_charging,Position,Movement
23,13,Movement,3,9,3,9,606,621,15:46,16:01,15,15,52.78,0,0.0,160.0,107.22,2,B313,passenger_flight,Position,Delivery
23,14,Delivery,9,9,9,9,621,624,16:01,16:04,3,0,0.0,2,8.534,107.22,115.754,1,B313,delivery_service,Delivery,Delivery
23,15,Stay,9,9,9,9,624,627,16:04,16:07,3,0,0.0,3,12.801,115.754,128.555,1,B324,parking_charging,Position,Delivery
23,16,Delivery,9,9,9,9,627,630,16:07,16:10,3,0,0.0,2,8.534,128.555,137.089,0,B324,delivery_service,Delivery,Delivery
23,17,Stay,9,9,9,9,630,681,16:10,17:01,51,0,0.0,51,22.911,137.089,160.0,0,B456,parking_charging,Position,Movement
23,18,Movement,9,7,9,7,681,693,17:01,17:13,12,12,40.12,0,0.0,160.0,119.88,0,B456,empty_repositioning,Position,Pickup
23,19,Pickup,7,7,7,7,693,696,17:13,17:16,3,0,0.0,2,8.534,119.88,128.414,1,B456,pickup_service,Pickup,Pickup
23,20,Stay,7,7,7,7,696,714,17:16,17:34,18,0,0.0,18,31.586,128.414,160.0,1,B456,parking_charging,Position,Movement
23,21,Movement,7,5,7,5,714,724,17:34,17:44,10,10,32.24,0,0.0,160.0,127.76,1,B456,passenger_flight,Position,Delivery
23,22,Delivery,5,5,5,5,724,727,17:44,17:47,3,0,0.0,2,8.534,127.76,136.294,0,B456,delivery_service,Delivery,Delivery
23,23,Stay,5,5,5,5,727,731,17:47,17:51,4,0,0.0,4,17.068,136.294,153.362,0,B513,parking_charging,Position,Pickup
23,24,Pickup,5,5,5,5,731,734,17:51,17:54,3,0,0.0,2,6.638,153.362,160.0,1,B513,pickup_service,Pickup,Pickup
23,25,Stay,5,5,5,5,734,738,17:54,17:58,4,0,0.0,4,0.0,160.0,160.0,1,B524,parking_charging,Position,Pickup
23,26,Pickup,5,5,5,5,738,741,17:58,18:01,3,0,0.0,2,0.0,160.0,160.0,2,B524,pickup_service,Pickup,Pickup
23,27,Stay,5,5,5,5,741,744,18:01,18:04,3,0,0.0,3,0.0,160.0,160.0,2,B513,parking_charging,Position,Movement
23,28,Movement,5,2,5,2,744,752,18:04,18:12,8,8,27.57,0,0.0,160.0,132.43,2,B513,passenger_flight,Position,Delivery
23,29,Delivery,2,2,2,2,752,755,18:12,18:15,3,0,0.0,2,8.534,132.43,140.964,1,B513,delivery_service,Delivery,Delivery
23,30,Movement,2,9,2,9,755,769,18:15,18:29,14,14,50.24,0,0.0,140.964,90.724,1,B524,passenger_flight,Position,Delivery
23,31,Delivery,9,9,9,9,769,772,18:29,18:32,3,0,0.0,2,8.534,90.724,99.258,0,B524,delivery_service,Delivery,Delivery
23,32,Movement,9,7,9,7,772,784,18:32,18:44,12,12,40.12,0,0.0,99.258,59.138,0,,return_to_depot,Position,Depot
24,0,Stay,9,9,9,9,0,705,05:40,17:25,705,0,0.0,705,0.0,160.0,160.0,0,B470,parking_charging,Position,Pickup
24,1,Pickup,9,9,9,9,705,708,17:25,17:28,3,0,0.0,2,0.0,160.0,160.0,1,B470,pickup_service,Pickup,Pickup
24,2,Pickup,9,9,9,9,708,711,17:28,17:31,3,0,0.0,2,0.0,160.0,160.0,2,B465,pickup_service,Pickup,Pickup
24,3,Stay,9,9,9,9,711,714,17:31,17:34,3,0,0.0,3,0.0,160.0,160.0,2,B470,parking_charging,Position,Movement
24,4,Movement,9,3,9,3,714,729,17:34,17:49,15,15,52.78,0,0.0,160.0,107.22,2,B470,passenger_flight,Position,Delivery
24,5,Delivery,3,3,3,3,729,732,17:49,17:52,3,0,0.0,2,8.534,107.22,115.754,1,B470,delivery_service,Delivery,Delivery
24,6,Movement,3,5,3,5,732,740,17:52,18:00,8,8,23.93,0,0.0,115.754,91.824,1,B465,passenger_flight,Position,Delivery
24,7,Delivery,5,5,5,5,740,743,18:00,18:03,3,0,0.0,2,8.534,91.824,100.358,0,B465,delivery_service,Delivery,Delivery
24,8,Movement,5,9,5,9,743,760,18:03,18:20,17,17,62.04,0,0.0,100.358,38.318,0,,return_to_depot,Position,Depot
25,0,Stay,2,2,2,2,0,265,05:40,10:05,265,0,0.0,265,0.0,160.0,160.0,0,B75,parking_charging,Position,Pickup
25,1,Pickup,2,2,2,2,265,268,10:05,10:08,3,0,0.0,2,0.0,160.0,160.0,1,B75,pickup_service,Pickup,Pickup
25,2,Movement,2,5,2,5,268,276,10:08,10:16,8,8,27.57,0,0.0,160.0,132.43,1,B75,passenger_flight,Position,Delivery
25,3,Delivery,5,5,5,5,276,279,10:16,10:19,3,0,0.0,2,8.534,132.43,140.964,0,B75,delivery_service,Delivery,Delivery
25,4,Stay,5,5,5,5,279,280,10:19,10:20,1,0,0.0,1,4.267,140.964,145.231,0,B90,parking_charging,Position,Pickup
25,5,Pickup,5,5,5,5,280,283,10:20,10:23,3,0,0.0,2,8.534,145.231,153.765,1,B90,pickup_service,Pickup,Pickup
25,6,Pickup,5,5,5,5,283,286,10:23,10:26,3,0,0.0,2,6.235,153.765,160.0,2,B77,pickup_service,Pickup,Pickup
25,7,Pickup,5,5,5,5,286,289,10:26,10:29,3,0,0.0,2,0.0,160.0,160.0,3,B103,pickup_service,Pickup,Pickup
25,8,Movement,5,2,5,2,289,297,10:29,10:37,8,8,27.57,0,0.0,160.0,132.43,3,B77,passenger_flight,Position,Delivery
25,9,Delivery,2,2,2,2,297,300,10:37,10:40,3,0,0.0,2,8.534,132.43,140.964,2,B77,delivery_service,Delivery,Delivery
25,10,Delivery,2,2,2,2,300,303,10:40,10:43,3,0,0.0,2,8.534,140.964,149.498,1,B103,delivery_service,Delivery,Delivery
25,11,Movement,2,3,2,3,303,306,10:43,10:46,3,3,4.08,0,0.0,149.498,145.418,1,B90,passenger_flight,Position,Delivery
25,12,Delivery,3,3,3,3,306,309,10:46,10:49,3,0,0.0,2,8.534,145.418,153.952,0,B90,delivery_service,Delivery,Delivery
25,13,Stay,3,3,3,3,309,340,10:49,11:20,31,0,0.0,31,6.048,153.952,160.0,0,B155,parking_charging,Position,Pickup
25,14,Pickup,3,3,3,3,340,343,11:20,11:23,3,0,0.0,2,0.0,160.0,160.0,1,B155,pickup_service,Pickup,Pickup
25,15,Stay,3,3,3,3,343,346,11:23,11:26,3,0,0.0,3,0.0,160.0,160.0,1,B171,parking_charging,Position,Pickup
25,16,Pickup,3,3,3,3,346,349,11:26,11:29,3,0,0.0,2,0.0,160.0,160.0,2,B171,pickup_service,Pickup,Pickup
25,17,Movement,3,9,3,9,349,364,11:29,11:44,15,15,52.78,0,0.0,160.0,107.22,2,B155,passenger_flight,Position,Delivery
25,18,Delivery,9,9,9,9,364,367,11:44,11:47,3,0,0.0,2,8.534,107.22,115.754,1,B155,delivery_service,Delivery,Delivery
25,19,Delivery,9,9,9,9,367,370,11:47,11:50,3,0,0.0,2,8.534,115.754,124.288,0,B171,delivery_service,Delivery,Delivery
25,20,Movement,9,2,9,2,370,384,11:50,12:04,14,14,50.24,0,0.0,124.288,74.048,0,,return_to_depot,Position,Depot
26,0,Stay,3,3,3,3,0,240,05:40,09:40,240,0,0.0,240,0.0,160.0,160.0,0,B66,parking_charging,Position,Movement
26,1,Movement,3,5,3,5,240,248,09:40,09:48,8,8,23.93,0,0.0,160.0,136.07,0,B66,empty_repositioning,Position,Pickup
26,2,Pickup,5,5,5,5,248,251,09:48,09:51,3,0,0.0,2,8.534,136.07,144.604,1,B66,pickup_service,Pickup,Pickup
26,3,Stay,5,5,5,5,251,263,09:51,10:03,12,0,0.0,12,15.396,144.604,160.0,1,B66,parking_charging,Position,Movement
26,4,Movement,5,7,5,7,263,273,10:03,10:13,10,10,32.24,0,0.0,160.0,127.76,1,B66,passenger_flight,Position,Delivery
26,5,Delivery,7,7,7,7,273,276,10:13,10:16,3,0,0.0,2,8.534,127.76,136.294,0,B66,delivery_service,Delivery,Delivery
26,6,Stay,7,7,7,7,276,477,10:16,13:37,201,0,0.0,201,23.706,136.294,160.0,0,B240,parking_charging,Position,Pickup
26,7,Pickup,7,7,7,7,477,480,13:37,13:40,3,0,0.0,2,0.0,160.0,160.0,1,B240,pickup_service,Pickup,Pickup
26,8,Movement,7,9,7,9,480,492,13:40,13:52,12,12,40.12,0,0.0,160.0,119.88,1,B240,passenger_flight,Position,Delivery
26,9,Delivery,9,9,9,9,492,495,13:52,13:55,3,0,0.0,2,8.534,119.88,128.414,0,B240,delivery_service,Delivery,Delivery
26,10,Movement,9,3,9,3,495,510,13:55,14:10,15,15,52.78,0,0.0,128.414,75.634,0,,return_to_depot,Position,Depot
27,0,Stay,5,5,5,5,0,135,05:40,07:55,135,0,0.0,135,0.0,160.0,160.0,0,B8,parking_charging,Position,Pickup
27,1,Pickup,5,5,5,5,135,138,07:55,07:58,3,0,0.0,2,0.0,160.0,160.0,1,B8,pickup_service,Pickup,Pickup
27,2,Stay,5,5,5,5,138,151,07:58,08:11,13,0,0.0,13,0.0,160.0,160.0,1,B8,parking_charging,Position,Movement
27,3,Movement,5,2,5,2,151,159,08:11,08:19,8,8,27.57,0,0.0,160.0,132.43,1,B8,passenger_flight,Position,Delivery
27,4,Delivery,2,2,2,2,159,162,08:19,08:22,3,0,0.0,2,8.534,132.43,140.964,0,B8,delivery_service,Delivery,Delivery
27,5,Stay,2,2,2,2,162,260,08:22,10:00,98,0,0.0,98,19.036,140.964,160.0,0,B69,parking_charging,Position,Movement
27,6,Movement,2,5,2,5,260,268,10:00,10:08,8,8,27.57,0,0.0,160.0,132.43,0,B69,empty_repositioning,Position,Pickup
27,7,Pickup,5,5,5,5,268,271,10:08,10:11,3,0,0.0,2,8.534,132.43,140.964,1,B69,pickup_service,Pickup,Pickup
27,8,Pickup,5,5,5,5,271,274,10:11,10:14,3,0,0.0,2,8.534,140.964,149.498,2,B68,pickup_service,Pickup,Pickup
27,9,Movement,5,7,5,7,274,284,10:14,10:24,10,10,32.24,0,0.0,149.498,117.258,2,B69,passenger_flight,Position,Delivery
27,10,Delivery,7,7,7,7,284,287,10:24,10:27,3,0,0.0,2,8.534,117.258,125.792,1,B69,delivery_service,Delivery,Delivery
27,11,Delivery,7,7,7,7,287,290,10:27,10:30,3,0,0.0,2,8.534,125.792,134.326,0,B68,delivery_service,Delivery,Delivery
27,12,Stay,7,7,7,7,290,480,10:30,13:40,190,0,0.0,190,25.674,134.326,160.0,0,B237,parking_charging,Position,Movement
27,13,Movement,7,2,7,2,480,486,13:40,13:46,6,6,10.2,0,0.0,160.0,149.8,0,B237,empty_repositioning,Position,Pickup
27,14,Pickup,2,2,2,2,486,489,13:46,13:49,3,0,0.0,2,8.534,149.8,158.334,1,B237,pickup_service,Pickup,Pickup
27,15,Movement,2,5,2,5,489,497,13:49,13:57,8,8,27.57,0,0.0,158.334,130.764,1,B237,passenger_flight,Position,Delivery
27,16,Delivery,5,5,5,5,497,500,13:57,14:00,3,0,0.0,2,8.534,130.764,139.298,0,B237,delivery_service,Delivery,Delivery
27,17,Stay,5,5,5,5,500,562,14:00,15:02,62,0,0.0,62,20.702,139.298,160.0,0,B303,parking_charging,Position,Movement
27,18,Movement,5,3,5,3,562,570,15:02,15:10,8,8,23.93,0,0.0,160.0,136.07,0,B303,empty_repositioning,Position,Pickup
27,19,Pickup,3,3,3,3,570,573,15:10,15:13,3,0,0.0,2,8.534,136.07,144.604,1,B303,pickup_service,Pickup,Pickup
27,20,Stay,3,3,3,3,573,590,15:13,15:30,17,0,0.0,17,15.396,144.604,160.0,1,B303,parking_charging,Position,Movement
27,21,Movement,3,5,3,5,590,598,15:30,15:38,8,8,23.93,0,0.0,160.0,136.07,1,B303,passenger_flight,Position,Delivery
27,22,Delivery,5,5,5,5,598,601,15:38,15:41,3,0,0.0,2,8.534,136.07,144.604,0,B303,delivery_service,Delivery,Delivery
27,23,Stay,5,5,5,5,601,608,15:41,15:48,7,0,0.0,7,15.396,144.604,160.0,0,B347,parking_charging,Position,Movement
27,24,Movement,5,2,5,2,608,616,15:48,15:56,8,8,27.57,0,0.0,160.0,132.43,0,B347,empty_repositioning,Position,Pickup
27,25,Pickup,2,2,2,2,616,619,15:56,15:59,3,0,0.0,2,8.534,132.43,140.964,1,B347,pickup_service,Pickup,Pickup
27,26,Stay,2,2,2,2,619,636,15:59,16:16,17,0,0.0,17,19.036,140.964,160.0,1,B347,parking_charging,Position,Movement
27,27,Movement,2,5,2,5,636,644,16:16,16:24,8,8,27.57,0,0.0,160.0,132.43,1,B347,passenger_flight,Position,Delivery
27,28,Delivery,5,5,5,5,644,647,16:24,16:27,3,0,0.0,2,8.534,132.43,140.964,0,B347,delivery_service,Delivery,Delivery
27,29,Stay,5,5,5,5,647,652,16:27,16:32,5,0,0.0,5,19.036,140.964,160.0,0,B391,parking_charging,Position,Pickup
27,30,Pickup,5,5,5,5,652,655,16:32,16:35,3,0,0.0,2,0.0,160.0,160.0,1,B391,pickup_service,Pickup,Pickup
27,31,Stay,5,5,5,5,655,667,16:35,16:47,12,0,0.0,12,0.0,160.0,160.0,1,B391,parking_charging,Position,Movement
27,32,Movement,5,9,5,9,667,684,16:47,17:04,17,17,62.04,0,0.0,160.0,97.96,1,B391,passenger_flight,Position,Delivery
27,33,Delivery,9,9,9,9,684,687,17:04,17:07,3,0,0.0,2,8.534,97.96,106.494,0,B391,delivery_service,Delivery,Delivery
27,34,Movement,9,5,9,5,687,704,17:07,17:24,17,17,62.04,0,0.0,106.494,44.454,0,,return_to_depot,Position,Depot
28,0,Stay,7,7,7,7,0,500,05:40,14:00,500,0,0.0,500,0.0,160.0,160.0,0,B250,parking_charging,Position,Movement
28,1,Movement,7,3,7,3,500,507,14:00,14:07,7,7,13.33,0,0.0,160.0,146.67,0,B250,empty_repositioning,Position,Pickup
28,2,Pickup,3,3,3,3,507,510,14:07,14:10,3,0,0.0,2,8.534,146.67,155.204,2,B250,pickup_service,Pickup,Pickup
28,3,Stay,3,3,3,3,510,511,14:10,14:11,1,0,0.0,1,4.267,155.204,159.471,2,B256,parking_charging,Position,Pickup
28,4,Pickup,3,3,3,3,511,514,14:11,14:14,3,0,0.0,2,0.529,159.471,160.0,3,B256,pickup_service,Pickup,Pickup
28,5,Pickup,3,3,3,3,514,517,14:14,14:17,3,0,0.0,2,0.0,160.0,160.0,4,B260,pickup_service,Pickup,Pickup
