time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
695,17:15,6,6,일산,3,"2,25,95"
695,17:15,7,7,판교,6,"11,16,26,66,79,86"
695,17:15,8,8,동탄/용인,10,"7,17,27,37,47,57,67,77,87,97"
695,17:15,9,9,평택,10,"13,18,28,38,48,58,68,78,88,98"
696,17:16,1,1,서울역,12,"0,10,36,50,70,76,80,81,82,85,90,92"
696,17:16,10,10,인천공항,3,"9,29,89"
696,17:16,2,2,수서,24,"6,8,12,20,21,31,32,34,39,40,41,45,51,59,60,61,62,64,65,69,71,83,91,96"
696,17:16,3,3,삼성,17,"5,15,19,22,30,35,42,44,46,49,52,54,72,73,75,94,99"
696,17:16,4,4,여의도,9,"3,23,33,43,53,55,56,63,93"
696,17:16,5,5,김포공항,6,"1,4,14,24,74,84"
696,17:16,6,6,일산,3,"2,25,95"
696,17:16,7,7,판교,6,"11,16,26,66,79,86"
696,17:16,8,8,동탄/용인,10,"7,17,27,37,47,57,67,77,87,97"
696,17:16,9,9,평택,10,"13,18,28,38,48,58,68,78,88,98"
697,17:17,1,1,서울역,12,"0,10,36,50,70,76,80,81,82,85,90,92"
697,17:17,10,10,인천공항,3,"9,29,89"
697,17:17,2,2,수서,24,"6,8,12,20,21,31,32,34,39,40,41,45,51,59,60,61,62,64,65,69,71,83,91,96"
697,17:17,3,3,삼성,17,"5,15,19,22,30,35,42,44,46,49,52,54,72,73,75,94,99"
697,17:17,4,4,여의도,9,"3,23,33,43,53,55,56,63,93"
697,17:17,5,5,김포공항,6,"1,4,14,24,74,84"
697,17:17,6,6,일산,3,"2,25,95"
697,17:17,7,7,판교,6,"11,16,26,66,79,86"
697,17:17,8,8,동탄/용인,10,"7,17,27,37,47,57,67,77,87,97"
697,17:17,9,9,평택,10,"13,18,28,38,48,58,68,78,88,98"
698,17:18,1,1,서울역,12,"0,10,36,50,70,76,80,81,82,85,90,92"
698,17:18,10,10,인천공항,3,"9,29,89"
698,17:18,2,2,수서,24,"6,8,12,20,21,31,32,34,39,40,41,45,51,59,60,61,62,64,65,69,71,83,91,96"
698,17:18,3,3,삼성,17,"5,15,19,22,30,35,42,44,46,49,52,54,72,73,75,94,99"
698,17:18,4,4,여의도,9,"3,23,33,43,53,55,56,63,93"
698,17:18,5,5,김포공항,6,"1,4,14,24,74,84"
698,17:18,6,6,일산,3,"2,25,95"
698,17:18,7,7,판교,6,"11,16,26,66,79,86"
698,17:18,8,8,동탄/용인,10,"7,17,27,37,47,57,67,77,87,97"
698,17:18,9,9,평택,10,"13,18,28,38,48,58,68,78,88,98"
699,17:19,1,1,서울역,12,"0,10,36,50,70,76,80,81,82,85,90,92"
699,17:19,10,10,인천공항,3,"9,29,89"
699,17:19,2,2,수서,24,"6,8,12,20,21,31,32,34,39,40,41,45,51,59,60,61,62,64,65,69,71,83,91,96"
699,17:19,3,3,삼성,17,"5,15,19,22,30,35,42,44,46,49,52,54,72,73,75,94,99"
699,17:19,4,4,여의도,9,"3,23,33,43,53,55,56,63,93"
699,17:19,5,5,김포공항,6,"1,4,14,24,74,84"
699,17:19,6,6,일산,3,"2,25,95"
699,17:19,7,7,판교,6,"11,16,26,66,79,86"
699,17:19,8,8,동탄/용인,10,"7,17,27,37,47,57,67,77,87,97"
699,17:19,9,9,평택,10,"13,18,28,38,48,58,68,78,88,98"
700,17:20,1,1,서울역,12,"0,10,36,50,70,76,80,81,82,85,90,92"
700,17:20,10,10,인천공항,3,"9,29,89"
700,17:20,2,2,수서,24,"6,8,12,20,21,31,32,34,39,40,41,45,51,59,60,61,62,64,65,69,71,83,91,96"
700,17:20,3,3,삼성,17,"5,15,19,22,30,35,42,44,46,49,52,54,72,73,75,94,99"
700,17:20,4,4,여의도,9,"3,23,33,43,53,55,56,63,93"
700,17:20,5,5,김포공항,6,"1,4,14,24,74,84"
700,17:20,6,6,일산,3,"2,25,95"
700,17:20,7,7,판교,6,"11,16,26,66,79,86"
700,17:20,8,8,동탄/용인,10,"7,17,27,37,47,57,67,77,87,97"
700,17:20,9,9,평택,10,"13,18,28,38,48,58,68,78,88,98"
701,17:21,1,1,서울역,12,"0,10,36,50,70,76,80,81,82,85,90,92"
701,17:21,10,10,인천공항,3,"9,29,89"
701,17:21,2,2,수서,24,"6,8,12,20,21,31,32,34,39,40,41,45,51,59,60,61,62,64,65,69,71,83,91,96"
701,17:21,3,3,삼성,17,"5,15,19,22,30,35,42,44,46,49,52,54,72,73,75,94,99"
701,17:21,4,4,여의도,9,"3,23,33,43,53,55,56,63,93"
701,17:21,5,5,김포공항,6,"1,4,14,24,74,84"
701,17:21,6,6,일산,3,"2,25,95"
701,17:21,7,7,판교,6,"11,16,26,66,79,86"
701,17:21,8,8,동탄/용인,10,"7,17,27,37,47,57,67,77,87,97"
701,17:21,9,9,평택,10,"13,18,28,38,48,58,68,78,88,98"
702,17:22,1,1,서울역,12,"0,10,36,50,70,76,80,81,82,85,90,92"
702,17:22,10,10,인천공항,3,"9,29,89"
702,17:22,2,2,수서,24,"6,8,12,20,21,31,32,34,39,40,41,45,51,59,60,61,62,64,65,69,71,83,91,96"
702,17:22,3,3,삼성,17,"5,15,19,22,30,35,42,44,46,49,52,54,72,73,75,94,99"
702,17:22,4,4,여의도,9,"3,23,33,43,53,55,56,63,93"
702,17:22,5,5,김포공항,6,"1,4,14,24,74,84"
702,17:22,6,6,일산,3,"2,25,95"
702,17:22,7,7,판교,6,"11,16,26,66,79,86"
702,17:22,8,8,동탄/용인,10,"7,17,27,37,47,57,67,77,87,97"
702,17:22,9,9,평택,10,"13,18,28,38,48,58,68,78,88,98"
703,17:23,1,1,서울역,12,"0,10,36,50,70,76,80,81,82,85,90,92"
703,17:23,10,10,인천공항,3,"9,29,89"
703,17:23,2,2,수서,24,"6,8,12,20,21,31,32,34,39,40,41,45,51,59,60,61,62,64,65,69,71,83,91,96"
703,17:23,3,3,삼성,16,"15,19,22,30,35,42,44,46,49,52,54,72,73,75,94,99"
703,17:23,4,4,여의도,9,"3,23,33,43,53,55,56,63,93"
703,17:23,5,5,김포공항,6,"1,4,14,24,74,84"
703,17:23,6,6,일산,3,"2,25,95"
703,17:23,7,7,판교,6,"11,16,26,66,79,86"
703,17:23,8,8,동탄/용인,10,"7,17,27,37,47,57,67,77,87,97"
703,17:23,9,9,평택,9,"18,28,38,48,58,68,78,88,98"
704,17:24,1,1,서울역,12,"0,10,36,50,70,76,80,81,82,85,90,92"
704,17:24,10,10,인천공항,3,"9,29,89"
704,17:24,2,2,수서,24,"6,8,12,20,21,31,32,34,39,40,41,45,51,59,60,61,62,64,65,69,71,83,91,96"
704,17:24,3,3,삼성,16,"15,19,22,30,35,42,44,46,49,52,54,72,73,75,94,99"
704,17:24,4,4,여의도,9,"3,23,33,43,53,55,56,63,93"
704,17:24,5,5,김포공항,6,"1,4,14,24,74,84"
704,17:24,6,6,일산,3,"2,25,95"
704,17:24,7,7,판교,6,"11,16,26,66,79,86"
704,17:24,8,8,동탄/용인,10,"7,17,27,37,47,57,67,77,87,97"
704,17:24,9,9,평택,9,"18,28,38,48,58,68,78,88,98"
705,17:25,1,1,서울역,12,"0,10,36,50,70,76,80,81,82,85,90,92"
705,17:25,10,10,인천공항,3,"9,29,89"
705,17:25,2,2,수서,24,"6,8,12,20,21,31,32,34,39,40,41,45,51,59,60,61,62,64,65,69,71,83,91,96"
705,17:25,3,3,삼성,16,"15,19,22,30,35,42,44,46,49,52,54,72,73,75,94,99"
705,17:25,4,4,여의도,9,"3,23,33,43,53,55,56,63,93"
705,17:25,5,5,김포공항,6,"1,4,14,24,74,84"
705,17:25,6,6,일산,3,"2,25,95"
705,17:25,7,7,판교,6,"11,16,26,66,79,86"
705,17:25,8,8,동탄/용인,10,"7,17,27,37,47,57,67,77,87,97"
705,17:25,9,9,평택,9,"18,28,38,48,58,68,78,88,98"
706,17:26,1,1,서울역,12,"0,10,36,50,70,76,80,81,82,85,90,92"
706,17:26,10,10,인천공항,3,"9,29,89"
706,17:26,2,2,수서,24,"6,8,12,20,21,31,32,34,39,40,41,45,51,59,60,61,62,64,65,69,71,83,91,96"
706,17:26,3,3,삼성,16,"15,19,22,30,35,42,44,46,49,52,54,72,73,75,94,99"
706,17:26,4,4,여의도,9,"3,23,33,43,53,55,56,63,93"
706,17:26,5,5,김포공항,6,"1,4,14,24,74,84"
706,17:26,6,6,일산,3,"2,25,95"
706,17:26,7,7,판교,6,"11,16,26,66,79,86"
706,17:26,8,8,동탄/용인,10,"7,17,27,37,47,57,67,77,87,97"
706,17:26,9,9,평택,9,"18,28,38,48,58,68,78,88,98"
707,17:27,1,1,서울역,12,"0,10,36,50,70,76,80,81,82,85,90,92"
707,17:27,10,10,인천공항,3,"9,29,89"
707,17:27,2,2,수서,24,"6,8,12,20,21,31,32,34,39,40,41,45,51,59,60,61,62,64,65,69,71,83,91,96"
707,17:27,3,3,삼성,16,"15,19,22,30,35,42,44,46,49,52,54,72,73,75,94,99"
707,17:27,4,4,여의도,9,"3,23,33,43,53,55,56,63,93"
707,17:27,5,5,김포공항,6,"1,4,14,24,74,84"
707,17:27,6,6,일산,3,"2,25,95"
707,17:27,7,7,판교,6,"11,16,26,66,79,86"
707,17:27,8,8,동탄/용인,10,"7,17,27,37,47,57,67,77,87,97"
707,17:27,9,9,평택,9,"18,28,38,48,58,68,78,88,98"
708,17:28,1,1,서울역,12,"0,10,36,50,70,76,80,81,82,85,90,92"
708,17:28,10,10,인천공항,3,"9,29,89"
708,17:28,2,2,수서,24,"6,8,12,20,21,31,32,34,39,40,41,45,51,59,60,61,62,64,65,69,71,83,91,96"
708,17:28,3,3,삼성,16,"15,19,22,30,35,42,44,46,49,52,54,72,73,75,94,99"
708,17:28,4,4,여의도,9,"3,23,33,43,53,55,56,63,93"
708,17:28,5,5,김포공항,6,"1,4,14,24,74,84"
708,17:28,6,6,일산,3,"2,25,95"
708,17:28,7,7,판교,6,"11,16,26,66,79,86"
708,17:28,8,8,동탄/용인,10,"7,17,27,37,47,57,67,77,87,97"
708,17:28,9,9,평택,9,"18,28,38,48,58,68,78,88,98"
709,17:29,1,1,서울역,12,"0,10,36,50,70,76,80,81,82,85,90,92"
709,17:29,10,10,인천공항,3,"9,29,89"
709,17:29,2,2,수서,24,"6,8,12,20,21,31,32,34,39,40,41,45,51,59,60,61,62,64,65,69,71,83,91,96"
709,17:29,3,3,삼성,16,"15,19,22,30,35,42,44,46,49,52,54,72,73,75,94,99"
709,17:29,4,4,여의도,9,"3,23,33,43,53,55,56,63,93"
709,17:29,5,5,김포공항,6,"1,4,14,24,74,84"
709,17:29,6,6,일산,3,"2,25,95"
709,17:29,7,7,판교,6,"11,16,26,66,79,86"
709,17:29,8,8,동탄/용인,10,"7,17,27,37,47,57,67,77,87,97"
709,17:29,9,9,평택,9,"18,28,38,48,58,68,78,88,98"
710,17:30,1,1,서울역,12,"0,10,36,50,70,76,80,81,82,85,90,92"
710,17:30,10,10,인천공항,3,"9,29,89"
710,17:30,2,2,수서,24,"6,8,12,20,21,31,32,34,39,40,41,45,51,59,60,61,62,64,65,69,71,83,91,96"
710,17:30,3,3,삼성,16,"15,19,22,30,35,42,44,46,49,52,54,72,73,75,94,99"
710,17:30,4,4,여의도,9,"3,23,33,43,53,55,56,63,93"
710,17:30,5,5,김포공항,6,"1,4,14,24,74,84"
710,17:30,6,6,일산,3,"2,25,95"
710,17:30,7,7,판교,6,"11,16,26,66,79,86"
710,17:30,8,8,동탄/용인,10,"7,17,27,37,47,57,67,77,87,97"
710,17:30,9,9,평택,9,"18,28,38,48,58,68,78,88,98"
711,17:31,1,1,서울역,12,"0,10,36,50,70,76,80,81,82,85,90,92"
711,17:31,10,10,인천공항,3,"9,29,89"
711,17:31,2,2,수서,24,"6,8,12,20,21,31,32,34,39,40,41,45,51,59,60,61,62,64,65,69,71,83,91,96"
711,17:31,3,3,삼성,16,"15,19,22,30,35,42,44,46,49,52,54,72,73,75,94,99"
711,17:31,4,4,여의도,9,"3,23,33,43,53,55,56,63,93"
711,17:31,5,5,김포공항,6,"1,4,14,24,74,84"
711,17:31,6,6,일산,3,"2,25,95"
711,17:31,7,7,판교,6,"11,16,26,66,79,86"
711,17:31,8,8,동탄/용인,10,"7,17,27,37,47,57,67,77,87,97"
711,17:31,9,9,평택,9,"18,28,38,48,58,68,78,88,98"
712,17:32,1,1,서울역,12,"0,10,36,50,70,76,80,81,82,85,90,92"
712,17:32,10,10,인천공항,3,"9,29,89"
712,17:32,2,2,수서,24,"6,8,12,20,21,31,32,34,39,40,41,45,51,59,60,61,62,64,65,69,71,83,91,96"
712,17:32,3,3,삼성,16,"15,19,22,30,35,42,44,46,49,52,54,72,73,75,94,99"
712,17:32,4,4,여의도,9,"3,23,33,43,53,55,56,63,93"
712,17:32,5,5,김포공항,6,"1,4,14,24,74,84"
712,17:32,6,6,일산,3,"2,25,95"
712,17:32,7,7,판교,6,"11,16,26,66,79,86"
712,17:32,8,8,동탄/용인,10,"7,17,27,37,47,57,67,77,87,97"
712,17:32,9,9,평택,9,"18,28,38,48,58,68,78,88,98"
713,17:33,1,1,서울역,12,"0,10,36,50,70,76,80,81,82,85,90,92"
713,17:33,10,10,인천공항,3,"9,29,89"
713,17:33,2,2,수서,24,"6,8,12,20,21,31,32,34,39,40,41,45,51,59,60,61,62,64,65,69,71,83,91,96"
713,17:33,3,3,삼성,16,"15,19,22,30,35,42,44,46,49,52,54,72,73,75,94,99"
713,17:33,4,4,여의도,9,"3,23,33,43,53,55,56,63,93"
713,17:33,5,5,김포공항,6,"1,4,14,24,74,84"
713,17:33,6,6,일산,3,"2,25,95"
713,17:33,7,7,판교,6,"11,16,26,66,79,86"
713,17:33,8,8,동탄/용인,10,"7,17,27,37,47,57,67,77,87,97"
713,17:33,9,9,평택,9,"18,28,38,48,58,68,78,88,98"
714,17:34,1,1,서울역,12,"0,10,36,50,70,76,80,81,82,85,90,92"
714,17:34,10,10,인천공항,3,"9,29,89"
714,17:34,2,2,수서,24,"6,8,12,20,21,31,32,34,39,40,41,45,51,59,60,61,62,64,65,69,71,83,91,96"
714,17:34,3,3,삼성,16,"15,19,22,30,35,42,44,46,49,52,54,72,73,75,94,99"
714,17:34,4,4,여의도,9,"3,23,33,43,53,55,56,63,93"
714,17:34,5,5,김포공항,6,"1,4,14,24,74,84"
714,17:34,6,6,일산,3,"2,25,95"
714,17:34,7,7,판교,6,"11,16,26,66,79,86"
714,17:34,8,8,동탄/용인,10,"7,17,27,37,47,57,67,77,87,97"
714,17:34,9,9,평택,9,"18,28,38,48,58,68,78,88,98"
715,17:35,1,1,서울역,12,"0,10,36,50,70,76,80,81,82,85,90,92"
715,17:35,10,10,인천공항,3,"9,29,89"
715,17:35,2,2,수서,24,"6,8,12,20,21,31,32,34,39,40,41,45,51,59,60,61,62,64,65,69,71,83,91,96"
715,17:35,3,3,삼성,16,"15,19,22,30,35,42,44,46,49,52,54,72,73,75,94,99"
715,17:35,4,4,여의도,9,"3,23,33,43,53,55,56,63,93"
715,17:35,5,5,김포공항,6,"1,4,14,24,74,84"
715,17:35,6,6,일산,3,"2,25,95"
715,17:35,7,7,판교,6,"11,16,26,66,79,86"
715,17:35,8,8,동탄/용인,10,"7,17,27,37,47,57,67,77,87,97"
715,17:35,9,9,평택,9,"18,28,38,48,58,68,78,88,98"
716,17:36,1,1,서울역,12,"0,10,36,50,70,76,80,81,82,85,90,92"
716,17:36,10,10,인천공항,3,"9,29,89"
716,17:36,2,2,수서,24,"6,8,12,20,21,31,32,34,39,40,41,45,51,59,60,61,62,64,65,69,71,83,91,96"
716,17:36,3,3,삼성,16,"15,19,22,30,35,42,44,46,49,52,54,72,73,75,94,99"
716,17:36,4,4,여의도,9,"3,23,33,43,53,55,56,63,93"
716,17:36,5,5,김포공항,6,"1,4,14,24,74,84"
716,17:36,6,6,일산,3,"2,25,95"
716,17:36,7,7,판교,6,"11,16,26,66,79,86"
716,17:36,8,8,동탄/용인,10,"7,17,27,37,47,57,67,77,87,97"
716,17:36,9,9,평택,9,"18,28,38,48,58,68,78,88,98"
717,17:37,1,1,서울역,12,"0,10,36,50,70,76,80,81,82,85,90,92"
717,17:37,10,10,인천공항,3,"9,29,89"
717,17:37,2,2,수서,24,"6,8,12,20,21,31,32,34,39,40,41,45,51,59,60,61,62,64,65,69,71,83,91,96"
717,17:37,3,3,삼성,16,"15,19,22,30,35,42,44,46,49,52,54,72,73,75,94,99"
717,17:37,4,4,여의도,9,"3,23,33,43,53,55,56,63,93"
717,17:37,5,5,김포공항,6,"1,4,14,24,74,84"
717,17:37,6,6,일산,3,"2,25,95"
717,17:37,7,7,판교,6,"11,16,26,66,79,86"
717,17:37,8,8,동탄/용인,10,"7,17,27,37,47,57,67,77,87,97"
717,17:37,9,9,평택,9,"18,28,38,48,58,68,78,88,98"
718,17:38,1,1,서울역,12,"0,10,36,50,70,76,80,81,82,85,90,92"
718,17:38,10,10,인천공항,4,"5,9,29,89"
718,17:38,2,2,수서,24,"6,8,12,20,21,31,32,34,39,40,41,45,51,59,60,61,62,64,65,69,71,83,91,96"
718,17:38,3,3,삼성,16,"15,19,22,30,35,42,44,46,49,52,54,72,73,75,94,99"
718,17:38,4,4,여의도,10,"3,13,23,33,43,53,55,56,63,93"
718,17:38,5,5,김포공항,6,"1,4,14,24,74,84"
718,17:38,6,6,일산,3,"2,25,95"
718,17:38,7,7,판교,6,"11,16,26,66,79,86"
718,17:38,8,8,동탄/용인,10,"7,17,27,37,47,57,67,77,87,97"
718,17:38,9,9,평택,9,"18,28,38,48,58,68,78,88,98"
719,17:39,1,1,서울역,12,"0,10,36,50,70,76,80,81,82,85,90,92"
719,17:39,10,10,인천공항,4,"5,9,29,89"
719,17:39,2,2,수서,24,"6,8,12,20,21,31,32,34,39,40,41,45,51,59,60,61,62,64,65,69,71,83,91,96"
719,17:39,3,3,삼성,16,"15,19,22,30,35,42,44,46,49,52,54,72,73,75,94,99"
719,17:39,4,4,여의도,10,"3,13,23,33,43,53,55,56,63,93"
719,17:39,5,5,김포공항,6,"1,4,14,24,74,84"
719,17:39,6,6,일산,3,"2,25,95"
719,17:39,7,7,판교,6,"11,16,26,66,79,86"
719,17:39,8,8,동탄/용인,10,"7,17,27,37,47,57,67,77,87,97"
719,17:39,9,9,평택,9,"18,28,38,48,58,68,78,88,98"
720,17:40,1,1,서울역,12,"0,10,36,50,70,76,80,81,82,85,90,92"
720,17:40,10,10,인천공항,4,"5,9,29,89"
720,17:40,2,2,수서,24,"6,8,12,20,21,31,32,34,39,40,41,45,51,59,60,61,62,64,65,69,71,83,91,96"
720,17:40,3,3,삼성,16,"15,19,22,30,35,42,44,46,49,52,54,72,73,75,94,99"
720,17:40,4,4,여의도,10,"3,13,23,33,43,53,55,56,63,93"
720,17:40,5,5,김포공항,6,"1,4,14,24,74,84"
720,17:40,6,6,일산,3,"2,25,95"
720,17:40,7,7,판교,6,"11,16,26,66,79,86"
720,17:40,8,8,동탄/용인,10,"7,17,27,37,47,57,67,77,87,97"
720,17:40,9,9,평택,9,"18,28,38,48,58,68,78,88,98"
721,17:41,1,1,서울역,12,"0,10,36,50,70,76,80,81,82,85,90,92"
721,17:41,10,10,인천공항,3,"9,29,89"
721,17:41,2,2,수서,24,"6,8,12,20,21,31,32,34,39,40,41,45,51,59,60,61,62,64,65,69,71,83,91,96"
721,17:41,3,3,삼성,16,"15,19,22,30,35,42,44,46,49,52,54,72,73,75,94,99"
721,17:41,4,4,여의도,10,"3,13,23,33,43,53,55,56,63,93"
721,17:41,5,5,김포공항,6,"1,4,14,24,74,84"
721,17:41,6,6,일산,3,"2,25,95"
721,17:41,7,7,판교,6,"11,16,26,66,79,86"
721,17:41,8,8,동탄/용인,10,"7,17,27,37,47,57,67,77,87,97"
721,17:41,9,9,평택,9,"18,28,38,48,58,68,78,88,98"
722,17:42,1,1,서울역,12,"0,10,36,50,70,76,80,81,82,85,90,92"
722,17:42,10,10,인천공항,3,"9,29,89"
722,17:42,2,2,수서,24,"6,8,12,20,21,31,32,34,39,40,41,45,51,59,60,61,62,64,65,69,71,83,91,96"
722,17:42,3,3,삼성,16,"15,19,22,30,35,42,44,46,49,52,54,72,73,75,94,99"
722,17:42,4,4,여의도,10,"3,13,23,33,43,53,55,56,63,93"
722,17:42,5,5,김포공항,6,"1,4,14,24,74,84"
722,17:42,6,6,일산,3,"2,25,95"
722,17:42,7,7,판교,6,"11,16,26,66,79,86"
722,17:42,8,8,동탄/용인,10,"7,17,27,37,47,57,67,77,87,97"
722,17:42,9,9,평택,9,"18,28,38,48,58,68,78,88,98"
723,17:43,1,1,서울역,12,"0,10,36,50,70,76,80,81,82,85,90,92"
723,17:43,10,10,인천공항,3,"9,29,89"
723,17:43,2,2,수서,22,"12,20,21,31,32,34,39,40,41,45,51,59,60,61,62,64,65,69,71,83,91,96"
723,17:43,3,3,삼성,16,"15,19,22,30,35,42,44,46,49,52,54,72,73,75,94,99"
723,17:43,4,4,여의도,10,"3,13,23,33,43,53,55,56,63,93"
723,17:43,5,5,김포공항,6,"1,4,14,24,74,84"
723,17:43,6,6,일산,3,"2,25,95"
723,17:43,7,7,판교,6,"11,16,26,66,79,86"
723,17:43,8,8,동탄/용인,10,"7,17,27,37,47,57,67,77,87,97"
723,17:43,9,9,평택,9,"18,28,38,48,58,68,78,88,98"
724,17:44,1,1,서울역,12,"0,10,36,50,70,76,80,81,82,85,90,92"
724,17:44,10,10,인천공항,3,"9,29,89"
724,17:44,2,2,수서,22,"12,20,21,31,32,34,39,40,41,45,51,59,60,61,62,64,65,69,71,83,91,96"
724,17:44,3,3,삼성,16,"15,19,22,30,35,42,44,46,49,52,54,72,73,75,94,99"
724,17:44,4,4,여의도,10,"3,13,23,33,43,53,55,56,63,93"
724,17:44,5,5,김포공항,6,"1,4,14,24,74,84"
724,17:44,6,6,일산,3,"2,25,95"
724,17:44,7,7,판교,6,"11,16,26,66,79,86"
724,17:44,8,8,동탄/용인,10,"7,17,27,37,47,57,67,77,87,97"
724,17:44,9,9,평택,9,"18,28,38,48,58,68,78,88,98"
725,17:45,1,1,서울역,12,"0,10,36,50,70,76,80,81,82,85,90,92"
725,17:45,10,10,인천공항,3,"9,29,89"
725,17:45,2,2,수서,22,"12,20,21,31,32,34,39,40,41,45,51,59,60,61,62,64,65,69,71,83,91,96"
725,17:45,3,3,삼성,16,"15,19,22,30,35,42,44,46,49,52,54,72,73,75,94,99"
725,17:45,4,4,여의도,10,"3,13,23,33,43,53,55,56,63,93"
725,17:45,5,5,김포공항,6,"1,4,14,24,74,84"
725,17:45,6,6,일산,3,"2,25,95"
725,17:45,7,7,판교,6,"11,16,26,66,79,86"
725,17:45,8,8,동탄/용인,10,"7,17,27,37,47,57,67,77,87,97"
725,17:45,9,9,평택,9,"18,28,38,48,58,68,78,88,98"
726,17:46,1,1,서울역,12,"0,10,36,50,70,76,80,81,82,85,90,92"
726,17:46,10,10,인천공항,3,"9,29,89"
726,17:46,2,2,수서,22,"12,20,21,31,32,34,39,40,41,45,51,59,60,61,62,64,65,69,71,83,91,96"
726,17:46,3,3,삼성,16,"15,19,22,30,35,42,44,46,49,52,54,72,73,75,94,99"
726,17:46,4,4,여의도,10,"3,13,23,33,43,53,55,56,63,93"
726,17:46,5,5,김포공항,6,"1,4,14,24,74,84"
726,17:46,6,6,일산,3,"2,25,95"
726,17:46,7,7,판교,6,"11,16,26,66,79,86"
726,17:46,8,8,동탄/용인,10,"7,17,27,37,47,57,67,77,87,97"
726,17:46,9,9,평택,9,"18,28,38,48,58,68,78,88,98"
727,17:47,1,1,서울역,12,"0,10,36,50,70,76,80,81,82,85,90,92"
727,17:47,10,10,인천공항,3,"9,29,89"
727,17:47,2,2,수서,22,"12,20,21,31,32,34,39,40,41,45,51,59,60,61,62,64,65,69,71,83,91,96"
727,17:47,3,3,삼성,16,"15,19,22,30,35,42,44,46,49,52,54,72,73,75,94,99"
727,17:47,4,4,여의도,10,"3,13,23,33,43,53,55,56,63,93"
727,17:47,5,5,김포공항,6,"1,4,14,24,74,84"
727,17:47,6,6,일산,3,"2,25,95"
727,17:47,7,7,판교,6,"11,16,26,66,79,86"
727,17:47,8,8,동탄/용인,10,"7,17,27,37,47,57,67,77,87,97"
727,17:47,9,9,평택,9,"18,28,38,48,58,68,78,88,98"
728,17:48,1,1,서울역,12,"0,10,36,50,70,76,80,81,82,85,90,92"
728,17:48,10,10,인천공항,3,"9,29,89"
728,17:48,2,2,수서,22,"12,20,21,31,32,34,39,40,41,45,51,59,60,61,62,64,65,69,71,83,91,96"
728,17:48,3,3,삼성,16,"15,19,22,30,35,42,44,46,49,52,54,72,73,75,94,99"
728,17:48,4,4,여의도,10,"3,13,23,33,43,53,55,56,63,93"
728,17:48,5,5,김포공항,6,"1,4,14,24,74,84"
728,17:48,6,6,일산,3,"2,25,95"
728,17:48,7,7,판교,6,"11,16,26,66,79,86"
728,17:48,8,8,동탄/용인,10,"7,17,27,37,47,57,67,77,87,97"
728,17:48,9,9,평택,9,"18,28,38,48,58,68,78,88,98"
729,17:49,1,1,서울역,12,"0,10,36,50,70,76,80,81,82,85,90,92"
729,17:49,10,10,인천공항,3,"9,29,89"
729,17:49,2,2,수서,22,"12,20,21,31,32,34,39,40,41,45,51,59,60,61,62,64,65,69,71,83,91,96"
729,17:49,3,3,삼성,16,"15,19,22,30,35,42,44,46,49,52,54,72,73,75,94,99"
729,17:49,4,4,여의도,11,"3,8,13,23,33,43,53,55,56,63,93"
729,17:49,5,5,김포공항,6,"1,4,14,24,74,84"
729,17:49,6,6,일산,3,"2,25,95"
729,17:49,7,7,판교,6,"11,16,26,66,79,86"
729,17:49,8,8,동탄/용인,10,"7,17,27,37,47,57,67,77,87,97"
729,17:49,9,9,평택,9,"18,28,38,48,58,68,78,88,98"
730,17:50,1,1,서울역,12,"0,10,36,50,70,76,80,81,82,85,90,92"
730,17:50,10,10,인천공항,3,"9,29,89"
730,17:50,2,2,수서,22,"12,20,21,31,32,34,39,40,41,45,51,59,60,61,62,64,65,69,71,83,91,96"
730,17:50,3,3,삼성,16,"15,19,22,30,35,42,44,46,49,52,54,72,73,75,94,99"
730,17:50,4,4,여의도,11,"3,8,13,23,33,43,53,55,56,63,93"
730,17:50,5,5,김포공항,6,"1,4,14,24,74,84"
730,17:50,6,6,일산,3,"2,25,95"
730,17:50,7,7,판교,6,"11,16,26,66,79,86"
730,17:50,8,8,동탄/용인,10,"7,17,27,37,47,57,67,77,87,97"
730,17:50,9,9,평택,9,"18,28,38,48,58,68,78,88,98"
731,17:51,1,1,서울역,12,"0,10,36,50,70,76,80,81,82,85,90,92"
731,17:51,10,10,인천공항,3,"9,29,89"
731,17:51,2,2,수서,22,"12,20,21,31,32,34,39,40,41,45,51,59,60,61,62,64,65,69,71,83,91,96"
731,17:51,3,3,삼성,16,"15,19,22,30,35,42,44,46,49,52,54,72,73,75,94,99"
731,17:51,4,4,여의도,11,"3,8,13,23,33,43,53,55,56,63,93"
731,17:51,5,5,김포공항,7,"1,4,6,14,24,74,84"
731,17:51,6,6,일산,3,"2,25,95"
731,17:51,7,7,판교,6,"11,16,26,66,79,86"
731,17:51,8,8,동탄/용인,10,"7,17,27,37,47,57,67,77,87,97"
731,17:51,9,9,평택,9,"18,28,38,48,58,68,78,88,98"
732,17:52,1,1,서울역,12,"0,10,36,50,70,76,80,81,82,85,90,92"
732,17:52,10,10,인천공항,3,"9,29,89"
732,17:52,2,2,수서,22,"12,20,21,31,32,34,39,40,41,45,51,59,60,61,62,64,65,69,71,83,91,96"
732,17:52,3,3,삼성,16,"15,19,22,30,35,42,44,46,49,52,54,72,73,75,94,99"
732,17:52,4,4,여의도,11,"3,8,13,23,33,43,53,55,56,63,93"
