vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
39,89,Movement,9,4,9,4,774,789,18:34,18:49,15,15,55.47,0,0.0,98.878,43.408,2,B1372,passenger_flight,Position,Delivery
39,90,Delivery,4,4,4,4,789,792,18:49,18:52,3,0,0.0,2,8.534,43.408,51.942,1,B1372,delivery_service,Delivery,Delivery
39,91,Delivery,4,4,4,4,792,795,18:52,18:55,3,0,0.0,2,8.534,51.942,60.476,0,B1380,delivery_service,Delivery,Delivery
39,92,Stay,4,4,4,4,795,797,18:55,18:57,2,0,0.0,2,8.534,60.476,69.01,0,B1451,parking_charging,Position,Pickup
39,93,Pickup,4,4,4,4,797,800,18:57,19:00,3,0,0.0,2,8.534,69.01,77.544,1,B1451,pickup_service,Pickup,Pickup
39,94,Movement,4,2,4,2,800,806,19:00,19:06,6,6,16.13,0,0.0,77.544,61.414,1,B1451,passenger_flight,Position,Delivery
39,95,Delivery,2,2,2,2,806,809,19:06,19:09,3,0,0.0,2,8.534,61.414,69.948,0,B1451,delivery_service,Delivery,Delivery
39,96,Stay,2,2,2,2,809,817,19:09,19:17,8,0,0.0,8,34.136,69.948,104.084,0,,parking_charging,Position,Movement
39,97,Movement,2,10,2,10,817,833,19:17,19:33,16,16,57.66,0,0.0,104.084,46.424,0,,return_to_depot,Position,Depot
40,0,Stay,1,1,1,1,0,109,05:40,07:29,109,0,0.0,109,0.0,160.0,160.0,0,B47,parking_charging,Position,Movement
40,1,Movement,1,6,1,6,109,116,07:29,07:36,7,7,23.39,0,0.0,160.0,136.61,0,B47,empty_repositioning,Position,Pickup
40,2,Pickup,6,6,6,6,116,119,07:36,07:39,3,0,0.0,2,8.534,136.61,145.144,1,B47,pickup_service,Pickup,Pickup
40,3,Movement,6,7,6,7,119,131,07:39,07:51,12,12,43.48,0,0.0,145.144,101.664,1,B47,passenger_flight,Position,Delivery
40,4,Delivery,7,7,7,7,131,134,07:51,07:54,3,0,0.0,2,8.534,101.664,110.198,0,B47,delivery_service,Delivery,Delivery
40,5,Stay,7,7,7,7,134,160,07:54,08:20,26,0,0.0,26,49.802,110.198,160.0,0,B113,parking_charging,Position,Movement
40,6,Movement,7,5,7,5,160,170,08:20,08:30,10,10,32.24,0,0.0,160.0,127.76,0,B113,empty_repositioning,Position,Pickup
40,7,Pickup,5,5,5,5,170,173,08:30,08:33,3,0,0.0,2,8.534,127.76,136.294,1,B113,pickup_service,Pickup,Pickup
40,8,Movement,5,3,5,3,173,181,08:33,08:41,8,8,23.93,0,0.0,136.294,112.364,1,B113,passenger_flight,Position,Delivery
40,9,Delivery,3,3,3,3,181,184,08:41,08:44,3,0,0.0,2,8.534,112.364,120.898,0,B113,delivery_service,Delivery,Delivery
40,10,Pickup,3,3,3,3,184,187,08:44,08:47,3,0,0.0,2,8.534,120.898,129.432,1,B135,pickup_service,Pickup,Pickup
40,11,Movement,3,9,3,9,187,202,08:47,09:02,15,15,52.78,0,0.0,129.432,76.652,1,B135,passenger_flight,Position,Delivery
40,12,Delivery,9,9,9,9,202,205,09:02,09:05,3,0,0.0,2,8.534,76.652,85.186,0,B135,delivery_service,Delivery,Delivery
40,13,Stay,9,9,9,9,205,246,09:05,09:46,41,0,0.0,41,74.814,85.186,160.0,0,B227,parking_charging,Position,Movement
40,14,Movement,9,8,9,8,246,252,09:46,09:52,6,6,18.04,0,0.0,160.0,141.96,0,B227,empty_repositioning,Position,Pickup
40,15,Pickup,8,8,8,8,252,255,09:52,09:55,3,0,0.0,2,8.534,141.96,150.494,1,B227,pickup_service,Pickup,Pickup
40,16,Pickup,8,8,8,8,255,258,09:55,09:58,3,0,0.0,2,8.534,150.494,159.028,2,B229,pickup_service,Pickup,Pickup
40,17,Movement,8,2,8,2,258,268,09:58,10:08,10,10,32.38,0,0.0,159.028,126.648,2,B227,passenger_flight,Position,Delivery
40,18,Delivery,2,2,2,2,268,271,10:08,10:11,3,0,0.0,2,8.534,126.648,135.182,1,B227,delivery_service,Delivery,Delivery
40,19,Delivery,2,2,2,2,271,274,10:11,10:14,3,0,0.0,2,8.534,135.182,143.716,0,B229,delivery_service,Delivery,Delivery
40,20,Stay,2,2,2,2,274,280,10:14,10:20,6,0,0.0,6,16.284,143.716,160.0,0,B276,parking_charging,Position,Movement
40,21,Movement,2,3,2,3,280,283,10:20,10:23,3,3,4.08,0,0.0,160.0,155.92,0,B276,empty_repositioning,Position,Pickup
40,22,Pickup,3,3,3,3,283,286,10:23,10:26,3,0,0.0,2,4.08,155.92,160.0,1,B276,pickup_service,Pickup,Pickup
40,23,Movement,3,4,3,4,286,293,10:26,10:33,7,7,12.6,0,0.0,160.0,147.4,1,B276,passenger_flight,Position,Delivery
40,24,Delivery,4,4,4,4,293,296,10:33,10:36,3,0,0.0,2,8.534,147.4,155.934,0,B276,delivery_service,Delivery,Delivery
40,25,Stay,4,4,4,4,296,303,10:36,10:43,7,0,0.0,7,4.066,155.934,160.0,0,B340,parking_charging,Position,Pickup
40,26,Pickup,4,4,4,4,303,306,10:43,10:46,3,0,0.0,2,0.0,160.0,160.0,1,B340,pickup_service,Pickup,Pickup
40,27,Pickup,4,4,4,4,306,309,10:46,10:49,3,0,0.0,2,0.0,160.0,160.0,2,B351,pickup_service,Pickup,Pickup
40,28,Movement,4,7,4,7,309,316,10:49,10:56,7,7,21.43,0,0.0,160.0,138.57,2,B340,passenger_flight,Position,Delivery
40,29,Delivery,7,7,7,7,316,319,10:56,10:59,3,0,0.0,2,8.534,138.57,147.104,1,B340,delivery_service,Delivery,Delivery
40,30,Delivery,7,7,7,7,319,322,10:59,11:02,3,0,0.0,2,8.534,147.104,155.638,0,B351,delivery_service,Delivery,Delivery
40,31,Stay,7,7,7,7,322,337,11:02,11:17,15,0,0.0,15,4.362,155.638,160.0,0,B425,parking_charging,Position,Pickup
40,32,Pickup,7,7,7,7,337,340,11:17,11:20,3,0,0.0,2,0.0,160.0,160.0,1,B425,pickup_service,Pickup,Pickup
40,33,Movement,7,4,7,4,340,347,11:20,11:27,7,7,21.43,0,0.0,160.0,138.57,1,B425,passenger_flight,Position,Delivery
40,34,Delivery,4,4,4,4,347,350,11:27,11:30,3,0,0.0,2,8.534,138.57,147.104,0,B425,delivery_service,Delivery,Delivery
40,35,Stay,4,4,4,4,350,352,11:30,11:32,2,0,0.0,2,8.534,147.104,155.638,0,B450,parking_charging,Position,Pickup
40,36,Pickup,4,4,4,4,352,355,11:32,11:35,3,0,0.0,2,4.362,155.638,160.0,1,B450,pickup_service,Pickup,Pickup
40,37,Movement,4,7,4,7,355,362,11:35,11:42,7,7,21.43,0,0.0,160.0,138.57,1,B450,passenger_flight,Position,Delivery
40,38,Delivery,7,7,7,7,362,365,11:42,11:45,3,0,0.0,2,8.534,138.57,147.104,0,B450,delivery_service,Delivery,Delivery
40,39,Stay,7,7,7,7,365,381,11:45,12:01,16,0,0.0,16,12.896,147.104,160.0,0,B500,parking_charging,Position,Pickup
40,40,Pickup,7,7,7,7,381,384,12:01,12:04,3,0,0.0,2,0.0,160.0,160.0,1,B500,pickup_service,Pickup,Pickup
40,41,Movement,7,4,7,4,384,391,12:04,12:11,7,7,21.43,0,0.0,160.0,138.57,1,B500,passenger_flight,Position,Delivery
40,42,Delivery,4,4,4,4,391,394,12:11,12:14,3,0,0.0,2,8.534,138.57,147.104,0,B500,delivery_service,Delivery,Delivery
40,43,Stay,4,4,4,4,394,492,12:14,13:52,98,0,0.0,98,12.896,147.104,160.0,0,B586,parking_charging,Position,Pickup
40,44,Pickup,4,4,4,4,492,495,13:52,13:55,3,0,0.0,2,0.0,160.0,160.0,1,B586,pickup_service,Pickup,Pickup
40,45,Movement,4,9,4,9,495,510,13:55,14:10,15,15,55.47,0,0.0,160.0,104.53,1,B586,passenger_flight,Position,Delivery
40,46,Delivery,9,9,9,9,510,513,14:10,14:13,3,0,0.0,2,8.534,104.53,113.064,0,B586,delivery_service,Delivery,Delivery
40,47,Stay,9,9,9,9,513,582,14:13,15:22,69,0,0.0,69,46.936,113.064,160.0,0,B761,parking_charging,Position,Movement
40,48,Movement,9,8,9,8,582,588,15:22,15:28,6,6,18.04,0,0.0,160.0,141.96,0,B761,empty_repositioning,Position,Pickup
40,49,Pickup,8,8,8,8,588,591,15:28,15:31,3,0,0.0,2,8.534,141.96,150.494,1,B761,pickup_service,Pickup,Pickup
40,50,Movement,8,6,8,6,591,608,15:31,15:48,17,17,60.41,0,0.0,150.494,90.084,1,B761,passenger_flight,Position,Delivery
40,51,Delivery,6,6,6,6,608,611,15:48,15:51,3,0,0.0,2,8.534,90.084,98.618,0,B761,delivery_service,Delivery,Delivery
40,52,Stay,6,6,6,6,611,617,15:51,15:57,6,0,0.0,6,25.602,98.618,124.22,0,B819,parking_charging,Position,Pickup
40,53,Pickup,6,6,6,6,617,620,15:57,16:00,3,0,0.0,2,8.534,124.22,132.754,1,B819,pickup_service,Pickup,Pickup
40,54,Movement,6,3,6,3,620,630,16:00,16:10,10,10,32.98,0,0.0,132.754,99.774,1,B819,passenger_flight,Position,Delivery
40,55,Delivery,3,3,3,3,630,633,16:10,16:13,3,0,0.0,2,8.534,99.774,108.308,0,B819,delivery_service,Delivery,Delivery
40,56,Pickup,3,3,3,3,633,636,16:13,16:16,3,0,0.0,2,8.534,108.308,116.842,1,B854,pickup_service,Pickup,Pickup
40,57,Movement,3,9,3,9,636,651,16:16,16:31,15,15,52.78,0,0.0,116.842,64.062,1,B854,passenger_flight,Position,Delivery
40,58,Delivery,9,9,9,9,651,654,16:31,16:34,3,0,0.0,2,8.534,64.062,72.596,0,B854,delivery_service,Delivery,Delivery
40,59,Pickup,9,9,9,9,654,657,16:34,16:37,3,0,0.0,2,8.534,72.596,81.13,2,B912,pickup_service,Pickup,Pickup
40,60,Movement,9,3,9,3,657,672,16:37,16:52,15,15,52.78,0,0.0,81.13,28.35,2,B912,passenger_flight,Position,Delivery
40,61,Delivery,3,3,3,3,672,675,16:52,16:55,3,0,0.0,2,8.534,28.35,36.884,0,B912,delivery_service,Delivery,Delivery
40,62,Pickup,3,3,3,3,675,678,16:55,16:58,3,0,0.0,2,8.534,36.884,45.418,1,B963,pickup_service,Pickup,Pickup
40,63,Movement,3,4,3,4,678,685,16:58,17:05,7,7,12.6,0,0.0,45.418,32.818,1,B963,passenger_flight,Position,Delivery
40,64,Delivery,4,4,4,4,685,688,17:05,17:08,3,0,0.0,2,8.534,32.818,41.352,0,B963,delivery_service,Delivery,Delivery
40,65,Movement,4,2,4,2,688,694,17:08,17:14,6,6,16.13,0,0.0,41.352,25.222,0,B1039,empty_repositioning,Position,Pickup
40,66,Pickup,2,2,2,2,694,697,17:14,17:17,3,0,0.0,2,8.534,25.222,33.756,1,B1039,pickup_service,Pickup,Pickup
40,67,Movement,2,4,2,4,697,703,17:17,17:23,6,6,16.13,0,0.0,33.756,17.626,1,B1039,passenger_flight,Position,Delivery
40,68,Delivery,4,4,4,4,703,706,17:23,17:26,3,0,0.0,2,8.534,17.626,26.16,0,B1039,delivery_service,Delivery,Delivery
40,69,Stay,4,4,4,4,706,707,17:26,17:27,1,0,0.0,1,4.267,26.16,30.427,0,B1168,parking_charging,Position,Movement
40,70,Movement,4,3,4,3,707,714,17:27,17:34,7,7,12.6,0,0.0,30.427,17.827,0,B1168,empty_repositioning,Position,Pickup
40,71,Pickup,3,3,3,3,714,717,17:34,17:37,3,0,0.0,2,8.534,17.827,26.361,1,B1168,pickup_service,Pickup,Pickup
40,72,Stay,3,3,3,3,717,735,17:37,17:55,18,0,0.0,18,76.806,26.361,103.167,1,B1168,parking_charging,Position,Movement
40,73,Movement,3,4,3,4,735,742,17:55,18:02,7,7,12.6,0,0.0,103.167,90.567,1,B1168,passenger_flight,Position,Delivery
40,74,Delivery,4,4,4,4,742,745,18:02,18:05,3,0,0.0,2,8.534,90.567,99.101,0,B1168,delivery_service,Delivery,Delivery
40,75,Stay,4,4,4,4,745,760,18:05,18:20,15,0,0.0,15,60.899,99.101,160.0,0,B1362,parking_charging,Position,Movement
40,76,Movement,4,1,4,1,760,764,18:20,18:24,4,4,4.98,0,0.0,160.0,155.02,0,B1362,empty_repositioning,Position,Pickup
40,77,Pickup,1,1,1,1,764,767,18:24,18:27,3,0,0.0,2,4.98,155.02,160.0,1,B1362,pickup_service,Pickup,Pickup
40,78,Movement,1,6,1,6,767,774,18:27,18:34,7,7,23.39,0,0.0,160.0,136.61,1,B1362,passenger_flight,Position,Delivery
40,79,Delivery,6,6,6,6,774,777,18:34,18:37,3,0,0.0,2,8.534,136.61,145.144,0,B1362,delivery_service,Delivery,Delivery
40,80,Stay,6,6,6,6,777,784,18:37,18:44,7,0,0.0,7,14.856,145.144,160.0,0,B1418,parking_charging,Position,Pickup
40,81,Pickup,6,6,6,6,784,787,18:44,18:47,3,0,0.0,2,0.0,160.0,160.0,1,B1418,pickup_service,Pickup,Pickup
40,82,Movement,6,9,6,9,787,807,18:47,19:07,20,20,74.79,0,0.0,160.0,85.21,1,B1418,passenger_flight,Position,Delivery
40,83,Delivery,9,9,9,9,807,810,19:07,19:10,3,0,0.0,2,8.534,85.21,93.744,0,B1418,delivery_service,Delivery,Delivery
40,84,Movement,9,1,9,1,810,826,19:10,19:26,16,16,57.72,0,0.0,93.744,36.024,0,,return_to_depot,Position,Depot
41,0,Stay,2,2,2,2,0,160,05:40,08:20,160,0,0.0,160,0.0,160.0,160.0,0,B102,parking_charging,Position,Movement
41,1,Movement,2,3,2,3,160,163,08:20,08:23,3,3,4.08,0,0.0,160.0,155.92,0,B102,empty_repositioning,Position,Pickup
41,2,Pickup,3,3,3,3,163,166,08:23,08:26,3,0,0.0,2,4.08,155.92,160.0,1,B102,pickup_service,Pickup,Pickup
41,3,Movement,3,4,3,4,166,173,08:26,08:33,7,7,12.6,0,0.0,160.0,147.4,1,B102,passenger_flight,Position,Delivery
41,4,Delivery,4,4,4,4,173,176,08:33,08:36,3,0,0.0,2,8.534,147.4,155.934,0,B102,delivery_service,Delivery,Delivery
41,5,Stay,4,4,4,4,176,274,08:36,10:14,98,0,0.0,98,4.066,155.934,160.0,0,B269,parking_charging,Position,Pickup
41,6,Pickup,4,4,4,4,274,277,10:14,10:17,3,0,0.0,2,0.0,160.0,160.0,1,B269,pickup_service,Pickup,Pickup
41,7,Movement,4,7,4,7,277,284,10:17,10:24,7,7,21.43,0,0.0,160.0,138.57,1,B269,passenger_flight,Position,Delivery
41,8,Delivery,7,7,7,7,284,287,10:24,10:27,3,0,0.0,2,8.534,138.57,147.104,0,B269,delivery_service,Delivery,Delivery
41,9,Movement,7,2,7,2,287,293,10:27,10:33,6,6,10.2,0,0.0,147.104,136.904,0,B305,empty_repositioning,Position,Pickup
41,10,Pickup,2,2,2,2,293,296,10:33,10:36,3,0,0.0,2,8.534,136.904,145.438,1,B305,pickup_service,Pickup,Pickup
41,11,Movement,2,6,2,6,296,307,10:36,10:47,11,11,37.0,0,0.0,145.438,108.438,1,B305,passenger_flight,Position,Delivery
41,12,Delivery,6,6,6,6,307,310,10:47,10:50,3,0,0.0,2,8.534,108.438,116.972,0,B305,delivery_service,Delivery,Delivery
41,13,Stay,6,6,6,6,310,320,10:50,11:00,10,0,0.0,10,42.67,116.972,159.642,0,B387,parking_charging,Position,Pickup
41,14,Pickup,6,6,6,6,320,323,11:00,11:03,3,0,0.0,2,0.358,159.642,160.0,1,B387,pickup_service,Pickup,Pickup
41,15,Movement,6,7,6,7,323,335,11:03,11:15,12,12,43.48,0,0.0,160.0,116.52,1,B387,passenger_flight,Position,Delivery
41,16,Delivery,7,7,7,7,335,338,11:15,11:18,3,0,0.0,2,8.534,116.52,125.054,0,B387,delivery_service,Delivery,Delivery
41,17,Stay,7,7,7,7,338,392,11:18,12:12,54,0,0.0,54,34.946,125.054,160.0,0,B511,parking_charging,Position,Pickup
41,18,Pickup,7,7,7,7,392,395,12:12,12:15,3,0,0.0,2,0.0,160.0,160.0,1,B511,pickup_service,Pickup,Pickup
41,19,Movement,7,4,7,4,395,402,12:15,12:22,7,7,21.43,0,0.0,160.0,138.57,1,B511,passenger_flight,Position,Delivery
41,20,Delivery,4,4,4,4,402,405,12:22,12:25,3,0,0.0,2,8.534,138.57,147.104,0,B511,delivery_service,Delivery,Delivery
41,21,Stay,4,4,4,4,405,485,12:25,13:45,80,0,0.0,80,12.896,147.104,160.0,0,B587,parking_charging,Position,Movement
41,22,Movement,4,7,4,7,485,492,13:45,13:52,7,7,21.43,0,0.0,160.0,138.57,0,B587,empty_repositioning,Position,Pickup
41,23,Pickup,7,7,7,7,492,495,13:52,13:55,3,0,0.0,2,8.534,138.57,147.104,1,B587,pickup_service,Pickup,Pickup
41,24,Movement,7,1,7,1,495,502,13:55,14:02,7,7,21.03,0,0.0,147.104,126.074,1,B587,passenger_flight,Position,Delivery
41,25,Delivery,1,1,1,1,502,505,14:02,14:05,3,0,0.0,2,8.534,126.074,134.608,0,B587,delivery_service,Delivery,Delivery
41,26,Stay,1,1,1,1,505,516,14:05,14:16,11,0,0.0,11,25.392,134.608,160.0,0,B625,parking_charging,Position,Pickup
41,27,Pickup,1,1,1,1,516,519,14:16,14:19,3,0,0.0,2,0.0,160.0,160.0,1,B625,pickup_service,Pickup,Pickup
41,28,Movement,1,3,1,3,519,525,14:19,14:25,6,6,9.61,0,0.0,160.0,150.39,1,B625,passenger_flight,Position,Delivery
41,29,Delivery,3,3,3,3,525,528,14:25,14:28,3,0,0.0,2,8.534,150.39,158.924,0,B625,delivery_service,Delivery,Delivery
41,30,Stay,3,3,3,3,528,530,14:28,14:30,2,0,0.0,2,1.076,158.924,160.0,0,B657,parking_charging,Position,Pickup
41,31,Pickup,3,3,3,3,530,533,14:30,14:33,3,0,0.0,2,0.0,160.0,160.0,1,B657,pickup_service,Pickup,Pickup
41,32,Movement,3,4,3,4,533,540,14:33,14:40,7,7,12.6,0,0.0,160.0,147.4,1,B657,passenger_flight,Position,Delivery
41,33,Delivery,4,4,4,4,540,543,14:40,14:43,3,0,0.0,2,8.534,147.4,155.934,0,B657,delivery_service,Delivery,Delivery
41,34,Stay,4,4,4,4,543,552,14:43,14:52,9,0,0.0,9,4.066,155.934,160.0,0,B696,parking_charging,Position,Pickup
41,35,Pickup,4,4,4,4,552,555,14:52,14:55,3,0,0.0,2,0.0,160.0,160.0,1,B696,pickup_service,Pickup,Pickup
41,36,Movement,4,7,4,7,555,562,14:55,15:02,7,7,21.43,0,0.0,160.0,138.57,1,B696,passenger_flight,Position,Delivery
41,37,Delivery,7,7,7,7,562,565,15:02,15:05,3,0,0.0,2,8.534,138.57,147.104,0,B696,delivery_service,Delivery,Delivery
41,38,Stay,7,7,7,7,565,608,15:05,15:48,43,0,0.0,43,12.896,147.104,160.0,0,B798,parking_charging,Position,Pickup
41,39,Pickup,7,7,7,7,608,611,15:48,15:51,3,0,0.0,2,0.0,160.0,160.0,1,B798,pickup_service,Pickup,Pickup
41,40,Movement,7,6,7,6,611,623,15:51,16:03,12,12,43.48,0,0.0,160.0,116.52,1,B798,passenger_flight,Position,Delivery
41,41,Delivery,6,6,6,6,623,626,16:03,16:06,3,0,0.0,2,8.534,116.52,125.054,0,B798,delivery_service,Delivery,Delivery
41,42,Stay,6,6,6,6,626,628,16:06,16:08,2,0,0.0,2,8.534,125.054,133.588,0,B843,parking_charging,Position,Pickup
41,43,Pickup,6,6,6,6,628,631,16:08,16:11,3,0,0.0,2,8.534,133.588,142.122,1,B843,pickup_service,Pickup,Pickup
41,44,Movement,6,7,6,7,631,643,16:11,16:23,12,12,43.48,0,0.0,142.122,98.642,1,B843,passenger_flight,Position,Delivery
41,45,Delivery,7,7,7,7,643,646,16:23,16:26,3,0,0.0,2,8.534,98.642,107.176,0,B843,delivery_service,Delivery,Delivery
41,46,Stay,7,7,7,7,646,653,16:26,16:33,7,0,0.0,7,29.869,107.176,137.045,0,B907,parking_charging,Position,Pickup
41,47,Pickup,7,7,7,7,653,656,16:33,16:36,3,0,0.0,2,8.534,137.045,145.579,1,B907,pickup_service,Pickup,Pickup
41,48,Stay,7,7,7,7,656,657,16:36,16:37,1,0,0.0,1,4.267,145.579,149.846,1,B921,parking_charging,Position,Pickup
41,49,Pickup,7,7,7,7,657,660,16:37,16:40,3,0,0.0,2,8.534,149.846,158.38,2,B921,pickup_service,Pickup,Pickup
41,50,Movement,7,4,7,4,660,667,16:40,16:47,7,7,21.43,0,0.0,158.38,136.95,2,B907,passenger_flight,Position,Delivery
41,51,Delivery,4,4,4,4,667,670,16:47,16:50,3,0,0.0,2,8.534,136.95,145.484,1,B907,delivery_service,Delivery,Delivery
41,52,Movement,4,6,4,6,670,677,16:50,16:57,7,7,22.06,0,0.0,145.484,123.424,1,B921,passenger_flight,Position,Delivery
41,53,Delivery,6,6,6,6,677,680,16:57,17:00,3,0,0.0,2,8.534,123.424,131.958,0,B921,delivery_service,Delivery,Delivery
41,54,Movement,6,1,6,1,680,687,17:00,17:07,7,7,23.39,0,0.0,131.958,108.568,0,B1014,empty_repositioning,Position,Pickup
41,55,Pickup,1,1,1,1,687,690,17:07,17:10,3,0,0.0,2,8.534,108.568,117.102,1,B1014,pickup_service,Pickup,Pickup
41,56,Movement,1,5,1,5,690,698,17:10,17:18,8,8,14.88,0,0.0,117.102,102.222,1,B1014,passenger_flight,Position,Delivery
41,57,Delivery,5,5,5,5,698,701,17:18,17:21,3,0,0.0,2,8.534,102.222,110.756,0,B1014,delivery_service,Delivery,Delivery
41,58,Movement,5,3,5,3,701,709,17:21,17:29,8,8,23.93,0,0.0,110.756,86.826,0,B1129,empty_repositioning,Position,Pickup
41,59,Pickup,3,3,3,3,709,712,17:29,17:32,3,0,0.0,2,8.534,86.826,95.36,1,B1129,pickup_service,Pickup,Pickup
41,60,Movement,3,1,3,1,712,718,17:32,17:38,6,6,9.61,0,0.0,95.36,85.75,1,B1129,passenger_flight,Position,Delivery
41,61,Delivery,1,1,1,1,718,721,17:38,17:41,3,0,0.0,2,8.534,85.75,94.284,0,B1129,delivery_service,Delivery,Delivery
41,62,Pickup,1,1,1,1,721,724,17:41,17:44,3,0,0.0,2,8.534,94.284,102.818,1,B1194,pickup_service,Pickup,Pickup
41,63,Movement,1,5,1,5,724,732,17:44,17:52,8,8,14.88,0,0.0,102.818,87.938,1,B1194,passenger_flight,Position,Delivery
41,64,Delivery,5,5,5,5,732,735,17:52,17:55,3,0,0.0,2,8.534,87.938,96.472,0,B1194,delivery_service,Delivery,Delivery
41,65,Stay,5,5,5,5,735,746,17:55,18:06,11,0,0.0,11,46.937,96.472,143.409,0,B1337,parking_charging,Position,Movement
41,66,Movement,5,1,5,1,746,754,18:06,18:14,8,8,14.88,0,0.0,143.409,128.529,0,B1337,empty_repositioning,Position,Pickup
41,67,Pickup,1,1,1,1,754,757,18:14,18:17,3,0,0.0,2,8.534,128.529,137.063,1,B1337,pickup_service,Pickup,Pickup
41,68,Pickup,1,1,1,1,757,760,18:17,18:20,3,0,0.0,2,8.534,137.063,145.597,2,B1345,pickup_service,Pickup,Pickup
41,69,Movement,1,3,1,3,760,766,18:20,18:26,6,6,9.61,0,0.0,145.597,135.987,2,B1337,passenger_flight,Position,Delivery
41,70,Delivery,3,3,3,3,766,769,18:26,18:29,3,0,0.0,2,8.534,135.987,144.521,1,B1337,delivery_service,Delivery,Delivery
41,71,Delivery,3,3,3,3,769,772,18:29,18:32,3,0,0.0,2,8.534,144.521,153.055,0,B1345,delivery_service,Delivery,Delivery
41,72,Stay,3,3,3,3,772,775,18:32,18:35,3,0,0.0,3,6.945,153.055,160.0,0,B1395,parking_charging,Position,Movement
41,73,Movement,3,2,3,2,775,778,18:35,18:38,3,3,4.08,0,0.0,160.0,155.92,0,B1395,empty_repositioning,Position,Pickup
41,74,Pickup,2,2,2,2,778,781,18:38,18:41,3,0,0.0,2,4.08,155.92,160.0,1,B1395,pickup_service,Pickup,Pickup
41,75,Stay,2,2,2,2,781,789,18:41,18:49,8,0,0.0,8,0.0,160.0,160.0,1,B1395,parking_charging,Position,Movement
41,76,Movement,2,6,2,6,789,800,18:49,19:00,11,11,37.0,0,0.0,160.0,123.0,1,B1395,passenger_flight,Position,Delivery
41,77,Delivery,6,6,6,6,800,803,19:00,19:03,3,0,0.0,2,8.534,123.0,131.534,0,B1395,delivery_service,Delivery,Delivery
41,78,Movement,6,2,6,2,803,814,19:03,19:14,11,11,37.0,0,0.0,131.534,94.534,0,,return_to_depot,Position,Depot
42,0,Stay,3,3,3,3,0,125,05:40,07:45,125,0,0.0,125,0.0,160.0,160.0,0,B52,parking_charging,Position,Pickup
42,1,Pickup,3,3,3,3,125,128,07:45,07:48,3,0,0.0,2,0.0,160.0,160.0,1,B52,pickup_service,Pickup,Pickup
42,2,Movement,3,8,3,8,128,138,07:48,07:58,10,10,35.17,0,0.0,160.0,124.83,1,B52,passenger_flight,Position,Delivery
42,3,Delivery,8,8,8,8,138,141,07:58,08:01,3,0,0.0,2,8.534,124.83,133.364,0,B52,delivery_service,Delivery,Delivery
42,4,Stay,8,8,8,8,141,173,08:01,08:33,32,0,0.0,32,26.636,133.364,160.0,0,B122,parking_charging,Position,Pickup
42,5,Pickup,8,8,8,8,173,176,08:33,08:36,3,0,0.0,2,0.0,160.0,160.0,1,B122,pickup_service,Pickup,Pickup
42,6,Movement,8,2,8,2,176,186,08:36,08:46,10,10,32.38,0,0.0,160.0,127.62,1,B122,passenger_flight,Position,Delivery
42,7,Delivery,2,2,2,2,186,189,08:46,08:49,3,0,0.0,2,8.534,127.62,136.154,0,B122,delivery_service,Delivery,Delivery
42,8,Stay,2,2,2,2,189,198,08:49,08:58,9,0,0.0,9,23.846,136.154,160.0,0,B174,parking_charging,Position,Pickup
42,9,Pickup,2,2,2,2,198,201,08:58,09:01,3,0,0.0,2,0.0,160.0,160.0,1,B174,pickup_service,Pickup,Pickup
42,10,Stay,2,2,2,2,201,205,09:01,09:05,4,0,0.0,4,0.0,160.0,160.0,1,B174,parking_charging,Position,Movement
42,11,Movement,2,4,2,4,205,211,09:05,09:11,6,6,16.13,0,0.0,160.0,143.87,1,B174,passenger_flight,Position,Delivery
42,12,Delivery,4,4,4,4,211,214,09:11,09:14,3,0,0.0,2,8.534,143.87,152.404,0,B174,delivery_service,Delivery,Delivery
42,13,Stay,4,4,4,4,214,265,09:14,10:05,51,0,0.0,51,7.596,152.404,160.0,0,B263,parking_charging,Position,Movement
42,14,Movement,4,5,4,5,265,271,10:05,10:11,6,6,11.45,0,0.0,160.0,148.55,0,B263,empty_repositioning,Position,Pickup
42,15,Pickup,5,5,5,5,271,274,10:11,10:14,3,0,0.0,2,8.534,148.55,157.084,1,B263,pickup_service,Pickup,Pickup
42,16,Pickup,5,5,5,5,274,277,10:14,10:17,3,0,0.0,2,2.916,157.084,160.0,3,B266,pickup_service,Pickup,Pickup
42,17,Movement,5,3,5,3,277,285,10:17,10:25,8,8,23.93,0,0.0,160.0,136.07,3,B263,passenger_flight,Position,Delivery
42,18,Delivery,3,3,3,3,285,288,10:25,10:28,3,0,0.0,2,8.534,136.07,144.604,2,B263,delivery_service,Delivery,Delivery
42,19,Delivery,3,3,3,3,288,291,10:28,10:31,3,0,0.0,2,8.534,144.604,153.138,0,B266,delivery_service,Delivery,Delivery
42,20,Stay,3,3,3,3,291,315,10:31,10:55,24,0,0.0,24,6.862,153.138,160.0,0,B376,parking_charging,Position,Pickup
42,21,Pickup,3,3,3,3,315,318,10:55,10:58,3,0,0.0,2,0.0,160.0,160.0,1,B376,pickup_service,Pickup,Pickup
