vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
54,74,Delivery,4,4,4,4,713,716,17:33,17:36,3,0,0.0,2,8.534,114.82,123.354,0,B2068,delivery_service,Delivery,Delivery
54,75,Stay,4,4,4,4,716,717,17:36,17:37,1,0,0.0,1,4.267,123.354,127.621,0,B2231,parking_charging,Position,Pickup
54,76,Pickup,4,4,4,4,717,720,17:37,17:40,3,0,0.0,2,8.534,127.621,136.155,1,B2231,pickup_service,Pickup,Pickup
54,77,Stay,4,4,4,4,720,723,17:40,17:43,3,0,0.0,3,12.801,136.155,148.956,1,B2231,parking_charging,Position,Movement
54,78,Movement,4,2,4,2,723,729,17:43,17:49,6,6,16.13,0,0.0,148.956,132.826,1,B2231,passenger_flight,Position,Delivery
54,79,Delivery,2,2,2,2,729,732,17:49,17:52,3,0,0.0,2,8.534,132.826,141.36,0,B2231,delivery_service,Delivery,Delivery
54,80,Pickup,2,2,2,2,732,735,17:52,17:55,3,0,0.0,2,8.534,141.36,149.894,1,B2336,pickup_service,Pickup,Pickup
54,81,Movement,2,4,2,4,735,741,17:55,18:01,6,6,16.13,0,0.0,149.894,133.764,1,B2336,passenger_flight,Position,Delivery
54,82,Delivery,4,4,4,4,741,744,18:01,18:04,3,0,0.0,2,8.534,133.764,142.298,0,B2336,delivery_service,Delivery,Delivery
54,83,Stay,4,4,4,4,744,749,18:04,18:09,5,0,0.0,5,17.702,142.298,160.0,0,B2476,parking_charging,Position,Pickup
54,84,Pickup,4,4,4,4,749,752,18:09,18:12,3,0,0.0,2,0.0,160.0,160.0,1,B2476,pickup_service,Pickup,Pickup
54,85,Pickup,4,4,4,4,752,755,18:12,18:15,3,0,0.0,2,0.0,160.0,160.0,2,B2494,pickup_service,Pickup,Pickup
54,86,Movement,4,2,4,2,755,761,18:15,18:21,6,6,16.13,0,0.0,160.0,143.87,2,B2476,passenger_flight,Position,Delivery
54,87,Delivery,2,2,2,2,761,764,18:21,18:24,3,0,0.0,2,8.534,143.87,152.404,1,B2476,delivery_service,Delivery,Delivery
54,88,Delivery,2,2,2,2,764,767,18:24,18:27,3,0,0.0,2,7.596,152.404,160.0,0,B2494,delivery_service,Delivery,Delivery
54,89,Stay,2,2,2,2,767,774,18:27,18:34,7,0,0.0,7,0.0,160.0,160.0,0,B2597,parking_charging,Position,Pickup
54,90,Pickup,2,2,2,2,774,777,18:34,18:37,3,0,0.0,2,0.0,160.0,160.0,1,B2597,pickup_service,Pickup,Pickup
54,91,Pickup,2,2,2,2,777,780,18:37,18:40,3,0,0.0,2,0.0,160.0,160.0,2,B2605,pickup_service,Pickup,Pickup
54,92,Movement,2,4,2,4,780,786,18:40,18:46,6,6,16.13,0,0.0,160.0,143.87,2,B2597,passenger_flight,Position,Delivery
54,93,Delivery,4,4,4,4,786,789,18:46,18:49,3,0,0.0,2,8.534,143.87,152.404,1,B2597,delivery_service,Delivery,Delivery
54,94,Delivery,4,4,4,4,789,792,18:49,18:52,3,0,0.0,2,7.596,152.404,160.0,0,B2605,delivery_service,Delivery,Delivery
54,95,Stay,4,4,4,4,792,797,18:52,18:57,5,0,0.0,5,0.0,160.0,160.0,0,B2716,parking_charging,Position,Pickup
54,96,Pickup,4,4,4,4,797,800,18:57,19:00,3,0,0.0,2,0.0,160.0,160.0,1,B2716,pickup_service,Pickup,Pickup
54,97,Stay,4,4,4,4,800,803,19:00,19:03,3,0,0.0,3,0.0,160.0,160.0,1,B2716,parking_charging,Position,Movement
54,98,Movement,4,3,4,3,803,810,19:03,19:10,7,7,12.6,0,0.0,160.0,147.4,1,B2716,passenger_flight,Position,Delivery
54,99,Delivery,3,3,3,3,810,813,19:10,19:13,3,0,0.0,2,8.534,147.4,155.934,0,B2716,delivery_service,Delivery,Delivery
54,100,Movement,3,5,3,5,813,821,19:13,19:21,8,8,23.93,0,0.0,155.934,132.004,0,,return_to_depot,Position,Depot
55,0,Stay,6,6,6,6,0,66,05:40,06:46,66,0,0.0,66,0.0,160.0,160.0,0,B32,parking_charging,Position,Pickup
55,1,Pickup,6,6,6,6,66,69,06:46,06:49,3,0,0.0,2,0.0,160.0,160.0,1,B32,pickup_service,Pickup,Pickup
55,2,Movement,6,2,6,2,69,80,06:49,07:00,11,11,37.0,0,0.0,160.0,123.0,1,B32,passenger_flight,Position,Delivery
55,3,Delivery,2,2,2,2,80,83,07:00,07:03,3,0,0.0,2,8.534,123.0,131.534,0,B32,delivery_service,Delivery,Delivery
55,4,Stay,2,2,2,2,83,144,07:03,08:04,61,0,0.0,61,28.466,131.534,160.0,0,B131,parking_charging,Position,Pickup
55,5,Pickup,2,2,2,2,144,147,08:04,08:07,3,0,0.0,2,0.0,160.0,160.0,1,B131,pickup_service,Pickup,Pickup
55,6,Movement,2,3,2,3,147,150,08:07,08:10,3,3,4.08,0,0.0,160.0,155.92,1,B135,passenger_flight,Position,Pickup
55,7,Pickup,3,3,3,3,150,153,08:10,08:13,3,0,0.0,2,4.08,155.92,160.0,2,B135,pickup_service,Pickup,Pickup
55,8,Movement,3,5,3,5,153,161,08:13,08:21,8,8,23.93,0,0.0,160.0,136.07,2,B135,passenger_flight,Position,Delivery
55,9,Delivery,5,5,5,5,161,164,08:21,08:24,3,0,0.0,2,8.534,136.07,144.604,1,B135,delivery_service,Delivery,Delivery
55,10,Delivery,5,5,5,5,164,167,08:24,08:27,3,0,0.0,2,8.534,144.604,153.138,0,B131,delivery_service,Delivery,Delivery
55,11,Pickup,5,5,5,5,167,170,08:27,08:30,3,0,0.0,2,6.862,153.138,160.0,1,B218,pickup_service,Pickup,Pickup
55,12,Pickup,5,5,5,5,170,173,08:30,08:33,3,0,0.0,2,0.0,160.0,160.0,3,B240,pickup_service,Pickup,Pickup
55,13,Movement,5,3,5,3,173,181,08:33,08:41,8,8,23.93,0,0.0,160.0,136.07,3,B218,passenger_flight,Position,Delivery
55,14,Delivery,3,3,3,3,181,184,08:41,08:44,3,0,0.0,2,8.534,136.07,144.604,2,B218,delivery_service,Delivery,Delivery
55,15,Delivery,3,3,3,3,184,187,08:44,08:47,3,0,0.0,2,8.534,144.604,153.138,0,B240,delivery_service,Delivery,Delivery
55,16,Stay,3,3,3,3,187,204,08:47,09:04,17,0,0.0,17,6.862,153.138,160.0,0,B352,parking_charging,Position,Pickup
55,17,Pickup,3,3,3,3,204,207,09:04,09:07,3,0,0.0,2,0.0,160.0,160.0,1,B352,pickup_service,Pickup,Pickup
55,18,Pickup,3,3,3,3,207,210,09:07,09:10,3,0,0.0,2,0.0,160.0,160.0,2,B361,pickup_service,Pickup,Pickup
55,19,Movement,3,1,3,1,210,216,09:10,09:16,6,6,9.61,0,0.0,160.0,150.39,2,B352,passenger_flight,Position,Delivery
55,20,Delivery,1,1,1,1,216,219,09:16,09:19,3,0,0.0,2,8.534,150.39,158.924,1,B352,delivery_service,Delivery,Delivery
55,21,Delivery,1,1,1,1,219,222,09:19,09:22,3,0,0.0,2,1.076,158.924,160.0,0,B361,delivery_service,Delivery,Delivery
55,22,Stay,1,1,1,1,222,260,09:22,10:00,38,0,0.0,38,0.0,160.0,160.0,0,B454,parking_charging,Position,Movement
55,23,Movement,1,3,1,3,260,266,10:00,10:06,6,6,9.61,0,0.0,160.0,150.39,0,B454,empty_repositioning,Position,Pickup
55,24,Pickup,3,3,3,3,266,269,10:06,10:09,3,0,0.0,2,8.534,150.39,158.924,1,B454,pickup_service,Pickup,Pickup
55,25,Movement,3,9,3,9,269,284,10:09,10:24,15,15,52.78,0,0.0,158.924,106.144,1,B454,passenger_flight,Position,Delivery
55,26,Delivery,9,9,9,9,284,287,10:24,10:27,3,0,0.0,2,8.534,106.144,114.678,0,B454,delivery_service,Delivery,Delivery
55,27,Stay,9,9,9,9,287,299,10:27,10:39,12,0,0.0,12,45.322,114.678,160.0,0,B599,parking_charging,Position,Pickup
55,28,Pickup,9,9,9,9,299,302,10:39,10:42,3,0,0.0,2,0.0,160.0,160.0,1,B599,pickup_service,Pickup,Pickup
55,29,Movement,9,1,9,1,302,318,10:42,10:58,16,16,57.72,0,0.0,160.0,102.28,1,B599,passenger_flight,Position,Delivery
55,30,Delivery,1,1,1,1,318,321,10:58,11:01,3,0,0.0,2,8.534,102.28,110.814,0,B599,delivery_service,Delivery,Delivery
55,31,Stay,1,1,1,1,321,340,11:01,11:20,19,0,0.0,19,49.186,110.814,160.0,0,B773,parking_charging,Position,Movement
55,32,Movement,1,4,1,4,340,344,11:20,11:24,4,4,4.98,0,0.0,160.0,155.02,0,B773,empty_repositioning,Position,Pickup
55,33,Pickup,4,4,4,4,344,347,11:24,11:27,3,0,0.0,2,4.98,155.02,160.0,1,B773,pickup_service,Pickup,Pickup
55,34,Movement,4,9,4,9,347,362,11:27,11:42,15,15,55.47,0,0.0,160.0,104.53,1,B773,passenger_flight,Position,Delivery
55,35,Delivery,9,9,9,9,362,365,11:42,11:45,3,0,0.0,2,8.534,104.53,113.064,0,B773,delivery_service,Delivery,Delivery
55,36,Stay,9,9,9,9,365,530,11:45,14:30,165,0,0.0,165,46.936,113.064,160.0,0,B1242,parking_charging,Position,Movement
55,37,Movement,9,8,9,8,530,536,14:30,14:36,6,6,18.04,0,0.0,160.0,141.96,0,B1242,empty_repositioning,Position,Pickup
55,38,Pickup,8,8,8,8,536,539,14:36,14:39,3,0,0.0,2,8.534,141.96,150.494,1,B1242,pickup_service,Pickup,Pickup
55,39,Movement,8,6,8,6,539,556,14:39,14:56,17,17,60.41,0,0.0,150.494,90.084,1,B1242,passenger_flight,Position,Delivery
55,40,Delivery,6,6,6,6,556,559,14:56,14:59,3,0,0.0,2,8.534,90.084,98.618,0,B1242,delivery_service,Delivery,Delivery
55,41,Stay,6,6,6,6,559,562,14:59,15:02,3,0,0.0,3,12.801,98.618,111.419,0,B1325,parking_charging,Position,Pickup
55,42,Pickup,6,6,6,6,562,565,15:02,15:05,3,0,0.0,2,8.534,111.419,119.953,1,B1325,pickup_service,Pickup,Pickup
55,43,Movement,6,7,6,7,565,577,15:05,15:17,12,12,43.48,0,0.0,119.953,76.473,1,B1325,passenger_flight,Position,Delivery
55,44,Delivery,7,7,7,7,577,580,15:17,15:20,3,0,0.0,2,8.534,76.473,85.007,0,B1325,delivery_service,Delivery,Delivery
55,45,Stay,7,7,7,7,580,600,15:20,15:40,20,0,0.0,20,74.993,85.007,160.0,0,B1464,parking_charging,Position,Pickup
55,46,Pickup,7,7,7,7,600,603,15:40,15:43,3,0,0.0,2,0.0,160.0,160.0,1,B1464,pickup_service,Pickup,Pickup
55,47,Movement,7,4,7,4,603,610,15:43,15:50,7,7,21.43,0,0.0,160.0,138.57,1,B1464,passenger_flight,Position,Delivery
55,48,Delivery,4,4,4,4,610,613,15:50,15:53,3,0,0.0,2,8.534,138.57,147.104,0,B1464,delivery_service,Delivery,Delivery
55,49,Stay,4,4,4,4,613,628,15:53,16:08,15,0,0.0,15,12.896,147.104,160.0,0,B1592,parking_charging,Position,Pickup
55,50,Pickup,4,4,4,4,628,631,16:08,16:11,3,0,0.0,2,0.0,160.0,160.0,1,B1592,pickup_service,Pickup,Pickup
55,51,Pickup,4,4,4,4,631,634,16:11,16:14,3,0,0.0,2,0.0,160.0,160.0,2,B1602,pickup_service,Pickup,Pickup
55,52,Movement,4,2,4,2,634,640,16:14,16:20,6,6,16.13,0,0.0,160.0,143.87,2,B1592,passenger_flight,Position,Delivery
55,53,Delivery,2,2,2,2,640,643,16:20,16:23,3,0,0.0,2,8.534,143.87,152.404,1,B1592,delivery_service,Delivery,Delivery
55,54,Delivery,2,2,2,2,643,646,16:23,16:26,3,0,0.0,2,7.596,152.404,160.0,0,B1602,delivery_service,Delivery,Delivery
55,55,Stay,2,2,2,2,646,658,16:26,16:38,12,0,0.0,12,0.0,160.0,160.0,0,B1744,parking_charging,Position,Pickup
55,56,Pickup,2,2,2,2,658,661,16:38,16:41,3,0,0.0,2,0.0,160.0,160.0,1,B1744,pickup_service,Pickup,Pickup
55,57,Movement,2,5,2,5,661,669,16:41,16:49,8,8,27.57,0,0.0,160.0,132.43,1,B1744,passenger_flight,Position,Delivery
55,58,Delivery,5,5,5,5,669,672,16:49,16:52,3,0,0.0,2,8.534,132.43,140.964,0,B1744,delivery_service,Delivery,Delivery
55,59,Stay,5,5,5,5,672,675,16:52,16:55,3,0,0.0,3,12.801,140.964,153.765,0,B1830,parking_charging,Position,Pickup
55,60,Pickup,5,5,5,5,675,678,16:55,16:58,3,0,0.0,2,6.235,153.765,160.0,1,B1830,pickup_service,Pickup,Pickup
55,61,Movement,5,9,5,9,678,695,16:58,17:15,17,17,62.04,0,0.0,160.0,97.96,1,B1830,passenger_flight,Position,Delivery
55,62,Delivery,9,9,9,9,695,698,17:15,17:18,3,0,0.0,2,8.534,97.96,106.494,0,B1830,delivery_service,Delivery,Delivery
55,63,Pickup,9,9,9,9,698,701,17:18,17:21,3,0,0.0,2,8.534,106.494,115.028,1,B2044,pickup_service,Pickup,Pickup
55,64,Stay,9,9,9,9,701,707,17:21,17:27,6,0,0.0,6,25.602,115.028,140.63,1,B2044,parking_charging,Position,Movement
55,65,Movement,9,4,9,4,707,722,17:27,17:42,15,15,55.47,0,0.0,140.63,85.16,1,B2044,passenger_flight,Position,Delivery
55,66,Delivery,4,4,4,4,722,725,17:42,17:45,3,0,0.0,2,8.534,85.16,93.694,0,B2044,delivery_service,Delivery,Delivery
55,67,Stay,4,4,4,4,725,728,17:45,17:48,3,0,0.0,3,12.801,93.694,106.495,0,B2329,parking_charging,Position,Pickup
55,68,Pickup,4,4,4,4,728,731,17:48,17:51,3,0,0.0,2,8.534,106.495,115.029,1,B2329,pickup_service,Pickup,Pickup
55,69,Movement,4,3,4,3,731,738,17:51,17:58,7,7,12.6,0,0.0,115.029,102.429,1,B2403,passenger_flight,Position,Pickup
55,70,Pickup,3,3,3,3,738,741,17:58,18:01,3,0,0.0,2,8.534,102.429,110.963,2,B2403,pickup_service,Pickup,Pickup
55,71,Delivery,3,3,3,3,741,744,18:01,18:04,3,0,0.0,2,8.534,110.963,119.497,1,B2329,delivery_service,Delivery,Delivery
55,72,Movement,3,4,3,4,744,751,18:04,18:11,7,7,12.6,0,0.0,119.497,106.897,1,B2403,passenger_flight,Position,Delivery
55,73,Delivery,4,4,4,4,751,754,18:11,18:14,3,0,0.0,2,8.534,106.897,115.431,0,B2403,delivery_service,Delivery,Delivery
55,74,Pickup,4,4,4,4,754,757,18:14,18:17,3,0,0.0,2,8.534,115.431,123.965,1,B2483,pickup_service,Pickup,Pickup
55,75,Movement,4,7,4,7,757,764,18:17,18:24,7,7,21.43,0,0.0,123.965,102.535,1,B2483,passenger_flight,Position,Delivery
55,76,Delivery,7,7,7,7,764,767,18:24,18:27,3,0,0.0,2,8.534,102.535,111.069,0,B2483,delivery_service,Delivery,Delivery
55,77,Stay,7,7,7,7,767,777,18:27,18:37,10,0,0.0,10,42.67,111.069,153.739,0,B2614,parking_charging,Position,Pickup
55,78,Pickup,7,7,7,7,777,780,18:37,18:40,3,0,0.0,2,6.261,153.739,160.0,1,B2614,pickup_service,Pickup,Pickup
55,79,Stay,7,7,7,7,780,785,18:40,18:45,5,0,0.0,5,0.0,160.0,160.0,1,B2614,parking_charging,Position,Movement
55,80,Movement,7,6,7,6,785,797,18:45,18:57,12,12,43.48,0,0.0,160.0,116.52,1,B2614,passenger_flight,Position,Delivery
55,81,Delivery,6,6,6,6,797,800,18:57,19:00,3,0,0.0,2,8.534,116.52,125.054,0,B2614,delivery_service,Delivery,Delivery
56,0,Stay,7,7,7,7,0,145,05:40,08:05,145,0,0.0,145,0.0,160.0,160.0,0,B139,parking_charging,Position,Pickup
56,1,Pickup,7,7,7,7,145,148,08:05,08:08,3,0,0.0,2,0.0,160.0,160.0,1,B139,pickup_service,Pickup,Pickup
56,2,Movement,7,4,7,4,148,155,08:08,08:15,7,7,21.43,0,0.0,160.0,138.57,1,B139,passenger_flight,Position,Delivery
56,3,Delivery,4,4,4,4,155,158,08:15,08:18,3,0,0.0,2,8.534,138.57,147.104,0,B139,delivery_service,Delivery,Delivery
56,4,Stay,4,4,4,4,158,160,08:18,08:20,2,0,0.0,2,8.534,147.104,155.638,0,B242,parking_charging,Position,Movement
56,5,Movement,4,8,4,8,160,171,08:20,08:31,11,11,39.54,0,0.0,155.638,116.098,0,B242,empty_repositioning,Position,Pickup
56,6,Pickup,8,8,8,8,171,174,08:31,08:34,3,0,0.0,2,8.534,116.098,124.632,1,B242,pickup_service,Pickup,Pickup
56,7,Movement,8,5,8,5,174,188,08:34,08:48,14,14,47.79,0,0.0,124.632,76.842,1,B242,passenger_flight,Position,Delivery
56,8,Delivery,5,5,5,5,188,191,08:48,08:51,3,0,0.0,2,8.534,76.842,85.376,0,B242,delivery_service,Delivery,Delivery
56,9,Stay,5,5,5,5,191,198,08:51,08:58,7,0,0.0,7,29.869,85.376,115.245,0,B336,parking_charging,Position,Pickup
56,10,Pickup,5,5,5,5,198,201,08:58,09:01,3,0,0.0,2,8.534,115.245,123.779,2,B336,pickup_service,Pickup,Pickup
56,11,Movement,5,2,5,2,201,209,09:01,09:09,8,8,27.57,0,0.0,123.779,96.209,2,B336,passenger_flight,Position,Delivery
56,12,Delivery,2,2,2,2,209,212,09:09,09:12,3,0,0.0,2,8.534,96.209,104.743,0,B336,delivery_service,Delivery,Delivery
56,13,Stay,2,2,2,2,212,222,09:12,09:22,10,0,0.0,10,42.67,104.743,147.413,0,B379,parking_charging,Position,Pickup
56,14,Pickup,2,2,2,2,222,225,09:22,09:25,3,0,0.0,2,8.534,147.413,155.947,1,B379,pickup_service,Pickup,Pickup
56,15,Pickup,2,2,2,2,225,228,09:25,09:28,3,0,0.0,2,4.053,155.947,160.0,2,B383,pickup_service,Pickup,Pickup
56,16,Movement,2,4,2,4,228,234,09:28,09:34,6,6,16.13,0,0.0,160.0,143.87,2,B379,passenger_flight,Position,Delivery
56,17,Delivery,4,4,4,4,234,237,09:34,09:37,3,0,0.0,2,8.534,143.87,152.404,1,B379,delivery_service,Delivery,Delivery
56,18,Delivery,4,4,4,4,237,240,09:37,09:40,3,0,0.0,2,7.596,152.404,160.0,0,B383,delivery_service,Delivery,Delivery
56,19,Movement,4,10,4,10,240,252,09:40,09:52,12,12,42.86,0,0.0,160.0,117.14,0,B427,empty_repositioning,Position,Pickup
56,20,Pickup,10,10,10,10,252,255,09:52,09:55,3,0,0.0,2,8.534,117.14,125.674,1,B427,pickup_service,Pickup,Pickup
56,21,Movement,10,9,10,9,255,274,09:55,10:14,19,19,69.89,0,0.0,125.674,55.784,1,B427,passenger_flight,Position,Delivery
56,22,Delivery,9,9,9,9,274,277,10:14,10:17,3,0,0.0,2,8.534,55.784,64.318,0,B427,delivery_service,Delivery,Delivery
56,23,Pickup,9,9,9,9,277,280,10:17,10:20,3,0,0.0,2,8.534,64.318,72.852,1,B499,pickup_service,Pickup,Pickup
56,24,Movement,9,3,9,3,280,295,10:20,10:35,15,15,52.78,0,0.0,72.852,20.072,1,B499,passenger_flight,Position,Delivery
56,25,Delivery,3,3,3,3,295,298,10:35,10:38,3,0,0.0,2,8.534,20.072,28.606,0,B499,delivery_service,Delivery,Delivery
56,26,Stay,3,3,3,3,298,300,10:38,10:40,2,0,0.0,2,8.534,28.606,37.14,0,B601,parking_charging,Position,Pickup
56,27,Pickup,3,3,3,3,300,303,10:40,10:43,3,0,0.0,2,8.534,37.14,45.674,1,B601,pickup_service,Pickup,Pickup
56,28,Stay,3,3,3,3,303,304,10:43,10:44,1,0,0.0,1,4.267,45.674,49.941,1,B618,parking_charging,Position,Pickup
56,29,Pickup,3,3,3,3,304,307,10:44,10:47,3,0,0.0,2,8.534,49.941,58.475,3,B618,pickup_service,Pickup,Pickup
56,30,Movement,3,4,3,4,307,314,10:47,10:54,7,7,12.6,0,0.0,58.475,45.875,3,B601,passenger_flight,Position,Delivery
56,31,Delivery,4,4,4,4,314,317,10:54,10:57,3,0,0.0,2,8.534,45.875,54.409,2,B601,delivery_service,Delivery,Delivery
56,32,Delivery,4,4,4,4,317,320,10:57,11:00,3,0,0.0,2,8.534,54.409,62.943,0,B618,delivery_service,Delivery,Delivery
56,33,Pickup,4,4,4,4,320,323,11:00,11:03,3,0,0.0,2,8.534,62.943,71.477,1,B696,pickup_service,Pickup,Pickup
56,34,Movement,4,3,4,3,323,330,11:03,11:10,7,7,12.6,0,0.0,71.477,58.877,1,B696,passenger_flight,Position,Delivery
56,35,Delivery,3,3,3,3,330,333,11:10,11:13,3,0,0.0,2,8.534,58.877,67.411,0,B696,delivery_service,Delivery,Delivery
56,36,Stay,3,3,3,3,333,362,11:13,11:42,29,0,0.0,29,92.589,67.411,160.0,0,B842,parking_charging,Position,Pickup
56,37,Pickup,3,3,3,3,362,365,11:42,11:45,3,0,0.0,2,0.0,160.0,160.0,1,B842,pickup_service,Pickup,Pickup
56,38,Movement,3,9,3,9,365,380,11:45,12:00,15,15,52.78,0,0.0,160.0,107.22,1,B842,passenger_flight,Position,Delivery
56,39,Delivery,9,9,9,9,380,383,12:00,12:03,3,0,0.0,2,8.534,107.22,115.754,0,B842,delivery_service,Delivery,Delivery
56,40,Stay,9,9,9,9,383,548,12:03,14:48,165,0,0.0,165,44.246,115.754,160.0,0,B1293,parking_charging,Position,Movement
56,41,Movement,9,8,9,8,548,554,14:48,14:54,6,6,18.04,0,0.0,160.0,141.96,0,B1293,empty_repositioning,Position,Pickup
56,42,Pickup,8,8,8,8,554,557,14:54,14:57,3,0,0.0,2,8.534,141.96,150.494,1,B1293,pickup_service,Pickup,Pickup
56,43,Movement,8,4,8,4,557,568,14:57,15:08,11,11,39.54,0,0.0,150.494,110.954,1,B1293,passenger_flight,Position,Delivery
56,44,Delivery,4,4,4,4,568,571,15:08,15:11,3,0,0.0,2,8.534,110.954,119.488,0,B1293,delivery_service,Delivery,Delivery
56,45,Stay,4,4,4,4,571,584,15:11,15:24,13,0,0.0,13,40.512,119.488,160.0,0,B1394,parking_charging,Position,Pickup
56,46,Pickup,4,4,4,4,584,587,15:24,15:27,3,0,0.0,2,0.0,160.0,160.0,1,B1394,pickup_service,Pickup,Pickup
56,47,Movement,4,7,4,7,587,594,15:27,15:34,7,7,21.43,0,0.0,160.0,138.57,1,B1394,passenger_flight,Position,Delivery
56,48,Delivery,7,7,7,7,594,597,15:34,15:37,3,0,0.0,2,8.534,138.57,147.104,0,B1394,delivery_service,Delivery,Delivery
56,49,Stay,7,7,7,7,597,601,15:37,15:41,4,0,0.0,4,12.896,147.104,160.0,0,B1468,parking_charging,Position,Pickup
56,50,Pickup,7,7,7,7,601,604,15:41,15:44,3,0,0.0,2,0.0,160.0,160.0,1,B1468,pickup_service,Pickup,Pickup
56,51,Pickup,7,7,7,7,604,607,15:44,15:47,3,0,0.0,2,0.0,160.0,160.0,2,B1484,pickup_service,Pickup,Pickup
56,52,Movement,7,4,7,4,607,614,15:47,15:54,7,7,21.43,0,0.0,160.0,138.57,2,B1468,passenger_flight,Position,Delivery
56,53,Delivery,4,4,4,4,614,617,15:54,15:57,3,0,0.0,2,8.534,138.57,147.104,1,B1468,delivery_service,Delivery,Delivery
56,54,Delivery,4,4,4,4,617,620,15:57,16:00,3,0,0.0,2,8.534,147.104,155.638,0,B1484,delivery_service,Delivery,Delivery
56,55,Stay,4,4,4,4,620,632,16:00,16:12,12,0,0.0,12,4.362,155.638,160.0,0,B1611,parking_charging,Position,Pickup
56,56,Pickup,4,4,4,4,632,635,16:12,16:15,3,0,0.0,2,0.0,160.0,160.0,1,B1611,pickup_service,Pickup,Pickup
56,57,Pickup,4,4,4,4,635,638,16:15,16:18,3,0,0.0,2,0.0,160.0,160.0,2,B1627,pickup_service,Pickup,Pickup
56,58,Movement,4,2,4,2,638,644,16:18,16:24,6,6,16.13,0,0.0,160.0,143.87,2,B1611,passenger_flight,Position,Delivery
56,59,Delivery,2,2,2,2,644,647,16:24,16:27,3,0,0.0,2,8.534,143.87,152.404,1,B1611,delivery_service,Delivery,Delivery
56,60,Delivery,2,2,2,2,647,650,16:27,16:30,3,0,0.0,2,7.596,152.404,160.0,0,B1627,delivery_service,Delivery,Delivery
56,61,Stay,2,2,2,2,650,661,16:30,16:41,11,0,0.0,11,0.0,160.0,160.0,0,B1796,parking_charging,Position,Movement
56,62,Movement,2,1,2,1,661,668,16:41,16:48,7,7,13.61,0,0.0,160.0,146.39,0,B1796,empty_repositioning,Position,Pickup
56,63,Pickup,1,1,1,1,668,671,16:48,16:51,3,0,0.0,2,8.534,146.39,154.924,1,B1796,pickup_service,Pickup,Pickup
56,64,Movement,1,2,1,2,671,678,16:51,16:58,7,7,13.61,0,0.0,154.924,141.314,1,B1796,passenger_flight,Position,Delivery
56,65,Delivery,2,2,2,2,678,681,16:58,17:01,3,0,0.0,2,8.534,141.314,149.848,0,B1796,delivery_service,Delivery,Delivery
56,66,Pickup,2,2,2,2,681,684,17:01,17:04,3,0,0.0,2,8.534,149.848,158.382,1,B1844,pickup_service,Pickup,Pickup
56,67,Movement,2,4,2,4,684,690,17:04,17:10,6,6,16.13,0,0.0,158.382,142.252,1,B1844,passenger_flight,Position,Delivery
56,68,Delivery,4,4,4,4,690,693,17:10,17:13,3,0,0.0,2,8.534,142.252,150.786,0,B1844,delivery_service,Delivery,Delivery
56,69,Pickup,4,4,4,4,693,696,17:13,17:16,3,0,0.0,2,8.534,150.786,159.32,1,B1987,pickup_service,Pickup,Pickup
56,70,Pickup,4,4,4,4,696,699,17:16,17:19,3,0,0.0,2,0.68,159.32,160.0,2,B2012,pickup_service,Pickup,Pickup
56,71,Movement,4,3,4,3,699,706,17:19,17:26,7,7,12.6,0,0.0,160.0,147.4,2,B1987,passenger_flight,Position,Delivery
56,72,Delivery,3,3,3,3,706,709,17:26,17:29,3,0,0.0,2,8.534,147.4,155.934,1,B1987,delivery_service,Delivery,Delivery
56,73,Delivery,3,3,3,3,709,712,17:29,17:32,3,0,0.0,2,4.066,155.934,160.0,0,B2012,delivery_service,Delivery,Delivery
56,74,Stay,3,3,3,3,712,721,17:32,17:41,9,0,0.0,9,0.0,160.0,160.0,0,B2262,parking_charging,Position,Pickup
56,75,Pickup,3,3,3,3,721,724,17:41,17:44,3,0,0.0,2,0.0,160.0,160.0,2,B2262,pickup_service,Pickup,Pickup
56,76,Movement,3,2,3,2,724,727,17:44,17:47,3,3,4.08,0,0.0,160.0,155.92,2,B2319,passenger_flight,Position,Pickup
56,77,Pickup,2,2,2,2,727,730,17:47,17:50,3,0,0.0,2,4.08,155.92,160.0,4,B2319,pickup_service,Pickup,Pickup
56,78,Movement,2,4,2,4,730,736,17:50,17:56,6,6,16.13,0,0.0,160.0,143.87,4,B2262,passenger_flight,Position,Delivery
56,79,Delivery,4,4,4,4,736,739,17:56,17:59,3,0,0.0,2,8.534,143.87,152.404,2,B2262,delivery_service,Delivery,Delivery
56,80,Delivery,4,4,4,4,739,742,17:59,18:02,3,0,0.0,2,7.596,152.404,160.0,0,B2319,delivery_service,Delivery,Delivery
56,81,Stay,4,4,4,4,742,748,18:02,18:08,6,0,0.0,6,0.0,160.0,160.0,0,B2472,parking_charging,Position,Pickup
56,82,Pickup,4,4,4,4,748,751,18:08,18:11,3,0,0.0,2,0.0,160.0,160.0,1,B2472,pickup_service,Pickup,Pickup
56,83,Movement,4,6,4,6,751,758,18:11,18:18,7,7,22.06,0,0.0,160.0,137.94,1,B2472,passenger_flight,Position,Delivery
