time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
613,15:53,6,6,일산,3,"13,16,68"
613,15:53,7,7,판교,14,"10,15,24,28,44,64,65,70,71,75,79,84,85,88"
613,15:53,8,8,동탄/용인,1,119
613,15:53,9,9,평택,7,"8,46,93,107,109,113,116"
614,15:54,1,1,서울역,6,"7,18,42,74,95,96"
614,15:54,10,10,인천공항,2,"59,66"
614,15:54,2,2,수서,8,"27,32,33,36,38,47,51,53"
614,15:54,3,3,삼성,9,"1,14,30,41,43,62,94,114,115"
614,15:54,4,4,여의도,8,"5,11,19,55,56,63,80,108"
614,15:54,5,5,김포공항,13,"0,2,4,17,20,21,25,31,34,49,73,77,112"
614,15:54,6,6,일산,3,"13,16,68"
614,15:54,7,7,판교,14,"10,15,24,28,44,64,65,70,71,75,79,84,85,88"
614,15:54,8,8,동탄/용인,2,"12,119"
614,15:54,9,9,평택,6,"8,46,107,109,113,116"
615,15:55,1,1,서울역,6,"7,18,42,74,95,96"
615,15:55,10,10,인천공항,2,"59,66"
615,15:55,2,2,수서,8,"27,32,33,36,38,47,51,53"
615,15:55,3,3,삼성,9,"1,14,41,43,62,69,94,114,115"
615,15:55,4,4,여의도,9,"5,11,19,22,55,56,63,80,108"
615,15:55,5,5,김포공항,13,"0,2,4,17,20,21,31,34,49,73,77,112,117"
615,15:55,6,6,일산,3,"13,16,68"
615,15:55,7,7,판교,13,"15,24,28,44,64,65,70,71,75,79,84,85,88"
615,15:55,8,8,동탄/용인,2,"12,119"
615,15:55,9,9,평택,6,"8,46,107,109,113,116"
616,15:56,1,1,서울역,5,"7,18,42,74,96"
616,15:56,10,10,인천공항,4,"59,66,103,118"
616,15:56,2,2,수서,8,"27,32,33,36,38,47,51,53"
616,15:56,3,3,삼성,9,"1,14,41,43,62,69,94,114,115"
616,15:56,4,4,여의도,9,"5,11,19,22,55,56,57,63,80"
616,15:56,5,5,김포공항,13,"0,2,4,17,20,21,31,34,49,73,77,112,117"
616,15:56,6,6,일산,2,"13,16"
616,15:56,7,7,판교,13,"15,24,28,44,64,65,70,71,75,79,84,85,88"
616,15:56,8,8,동탄/용인,2,"12,119"
616,15:56,9,9,평택,6,"8,46,107,109,113,116"
617,15:57,1,1,서울역,6,"7,18,40,42,60,74"
617,15:57,10,10,인천공항,4,"59,66,103,118"
617,15:57,2,2,수서,9,"9,27,32,36,38,47,48,51,53"
617,15:57,3,3,삼성,7,"1,14,43,62,69,114,115"
617,15:57,4,4,여의도,10,"5,11,19,22,55,56,57,63,80,111"
617,15:57,5,5,김포공항,14,"0,2,4,6,17,20,21,31,34,49,73,77,112,117"
617,15:57,6,6,일산,3,"13,16,72"
617,15:57,7,7,판교,14,"15,24,28,29,44,64,65,70,71,75,79,84,85,88"
617,15:57,8,8,동탄/용인,2,"12,119"
617,15:57,9,9,평택,6,"8,46,107,109,113,116"
618,15:58,1,1,서울역,7,"7,18,40,42,52,60,74"
618,15:58,10,10,인천공항,4,"59,66,103,118"
618,15:58,2,2,수서,10,"9,27,32,36,38,47,48,50,51,53"
618,15:58,3,3,삼성,7,"1,14,69,87,97,114,115"
618,15:58,4,4,여의도,12,"5,11,19,22,55,56,57,58,80,99,104,111"
618,15:58,5,5,김포공항,17,"0,2,4,6,17,20,21,31,34,49,54,73,77,89,90,112,117"
618,15:58,6,6,일산,3,"13,16,72"
618,15:58,7,7,판교,14,"15,24,28,29,44,64,65,70,71,75,79,84,85,88"
618,15:58,8,8,동탄/용인,2,"12,119"
618,15:58,9,9,평택,6,"8,46,107,109,113,116"
619,15:59,1,1,서울역,8,"7,18,40,42,52,60,74,110"
619,15:59,10,10,인천공항,2,"59,66"
619,15:59,2,2,수서,10,"9,32,36,38,47,48,50,51,53,67"
619,15:59,3,3,삼성,6,"14,69,87,97,100,115"
619,15:59,4,4,여의도,12,"5,11,19,22,55,56,57,58,80,99,104,111"
619,15:59,5,5,김포공항,16,"0,2,4,6,20,21,31,34,49,54,73,77,89,90,112,117"
619,15:59,6,6,일산,3,"13,16,72"
619,15:59,7,7,판교,14,"15,23,24,28,29,44,45,64,70,71,75,79,85,88"
619,15:59,8,8,동탄/용인,2,"12,119"
619,15:59,9,9,평택,6,"8,46,107,109,113,116"
620,16:00,1,1,서울역,7,"7,18,42,52,60,74,110"
620,16:00,10,10,인천공항,2,"59,66"
620,16:00,2,2,수서,9,"32,36,38,47,48,50,51,53,67"
620,16:00,3,3,삼성,4,"87,97,100,115"
620,16:00,4,4,여의도,13,"5,11,19,22,55,56,57,58,61,80,99,102,104"
620,16:00,5,5,김포공항,15,"0,2,4,6,20,21,34,54,73,77,81,89,90,112,117"
620,16:00,6,6,일산,3,"13,16,86"
620,16:00,7,7,판교,15,"15,23,24,26,28,29,44,45,64,70,71,75,79,85,88"
620,16:00,8,8,동탄/용인,2,"12,119"
620,16:00,9,9,평택,6,"8,46,107,109,113,116"
621,16:01,1,1,서울역,8,"7,18,30,42,52,60,74,110"
621,16:01,10,10,인천공항,2,"59,66"
621,16:01,2,2,수서,8,"36,38,47,48,50,51,53,67"
621,16:01,3,3,삼성,4,"87,97,100,115"
621,16:01,4,4,여의도,13,"5,11,19,22,55,56,57,58,61,80,99,102,104"
621,16:01,5,5,김포공항,13,"0,2,3,4,6,20,21,34,73,77,81,112,117"
621,16:01,6,6,일산,2,"16,86"
621,16:01,7,7,판교,15,"15,23,24,26,28,29,44,45,64,70,71,75,79,85,88"
621,16:01,8,8,동탄/용인,2,"12,119"
621,16:01,9,9,평택,6,"8,46,107,109,113,116"
622,16:02,1,1,서울역,8,"7,18,30,42,52,60,74,110"
622,16:02,10,10,인천공항,2,"59,66"
622,16:02,2,2,수서,9,"36,38,47,48,50,51,53,67,76"
622,16:02,3,3,삼성,4,"87,97,100,115"
622,16:02,4,4,여의도,13,"5,10,11,19,22,37,56,58,61,80,99,102,104"
622,16:02,5,5,김포공항,12,"0,2,3,4,6,20,34,73,77,81,112,117"
622,16:02,6,6,일산,2,"16,86"
622,16:02,7,7,판교,16,"15,23,24,26,28,29,39,44,45,64,70,71,75,79,85,88"
622,16:02,8,8,동탄/용인,2,"12,119"
622,16:02,9,9,평택,6,"8,46,107,109,113,116"
623,16:03,1,1,서울역,7,"7,18,30,42,52,74,110"
623,16:03,10,10,인천공항,1,59
623,16:03,2,2,수서,10,"36,38,47,48,50,53,67,69,76,91"
623,16:03,3,3,삼성,3,"87,97,100"
623,16:03,4,4,여의도,13,"10,11,19,22,33,37,56,58,61,99,102,104,105"
623,16:03,5,5,김포공항,12,"0,2,3,4,6,20,34,73,77,81,112,117"
623,16:03,6,6,일산,4,"16,83,86,92"
623,16:03,7,7,판교,16,"15,23,24,26,28,29,39,44,45,64,70,71,75,79,85,88"
623,16:03,8,8,동탄/용인,2,"12,119"
623,16:03,9,9,평택,6,"8,46,107,109,113,116"
624,16:04,1,1,서울역,9,"7,18,30,42,52,62,74,110,111"
624,16:04,10,10,인천공항,1,59
624,16:04,2,2,수서,8,"47,48,50,53,67,69,76,91"
624,16:04,3,3,삼성,3,"87,97,100"
624,16:04,4,4,여의도,14,"10,11,19,22,33,37,56,58,61,99,102,104,105,106"
624,16:04,5,5,김포공항,11,"0,2,3,4,6,20,34,73,77,81,112"
624,16:04,6,6,일산,4,"16,83,86,92"
624,16:04,7,7,판교,15,"15,23,24,28,29,39,44,45,64,70,71,75,79,85,88"
624,16:04,8,8,동탄/용인,2,"12,119"
624,16:04,9,9,평택,8,"8,46,78,82,107,109,113,116"
625,16:05,1,1,서울역,8,"7,18,30,52,62,74,110,111"
625,16:05,10,10,인천공항,4,"35,59,98,101"
625,16:05,2,2,수서,8,"47,48,50,53,67,69,76,91"
625,16:05,3,3,삼성,3,"63,97,100"
625,16:05,4,4,여의도,13,"10,11,19,22,33,37,58,61,99,102,104,105,106"
625,16:05,5,5,김포공항,9,"0,2,3,34,41,73,77,81,112"
625,16:05,6,6,일산,4,"16,83,86,92"
625,16:05,7,7,판교,14,"15,24,25,28,39,44,45,64,70,71,75,79,85,88"
625,16:05,8,8,동탄/용인,2,"12,119"
625,16:05,9,9,평택,8,"8,46,78,82,107,109,113,116"
626,16:06,1,1,서울역,8,"7,18,30,52,62,74,110,111"
626,16:06,10,10,인천공항,4,"35,59,98,101"
626,16:06,2,2,수서,6,"48,50,53,67,76,91"
626,16:06,3,3,삼성,3,"63,97,100"
626,16:06,4,4,여의도,15,"10,11,19,22,33,37,58,61,65,99,102,104,105,106,114"
626,16:06,5,5,김포공항,7,"0,3,34,41,43,73,112"
626,16:06,6,6,일산,3,"16,83,92"
626,16:06,7,7,판교,13,"24,25,28,39,44,45,64,70,71,75,79,85,88"
626,16:06,8,8,동탄/용인,2,"12,119"
626,16:06,9,9,평택,8,"8,46,78,82,107,109,113,116"
627,16:07,1,1,서울역,7,"7,9,18,30,62,74,110"
627,16:07,10,10,인천공항,4,"35,59,98,101"
627,16:07,2,2,수서,6,"17,48,50,67,76,91"
627,16:07,3,3,삼성,3,"63,97,100"
627,16:07,4,4,여의도,14,"10,11,19,22,33,37,61,65,99,102,104,105,106,114"
627,16:07,5,5,김포공항,8,"0,1,3,27,34,41,43,112"
627,16:07,6,6,일산,3,"83,92,94"
627,16:07,7,7,판교,13,"24,25,28,39,40,44,45,64,70,71,75,79,88"
627,16:07,8,8,동탄/용인,2,"12,119"
627,16:07,9,9,평택,6,"78,82,107,109,113,116"
628,16:08,1,1,서울역,7,"9,18,30,31,62,74,110"
628,16:08,10,10,인천공항,4,"35,59,98,101"
628,16:08,2,2,수서,7,"17,48,50,67,76,91,93"
628,16:08,3,3,삼성,4,"49,63,97,100"
628,16:08,4,4,여의도,11,"11,19,22,33,65,99,102,104,105,106,114"
628,16:08,5,5,김포공항,8,"0,1,3,14,27,34,43,112"
628,16:08,6,6,일산,4,"83,90,92,94"
628,16:08,7,7,판교,13,"24,25,28,40,44,45,64,68,70,71,75,79,88"
628,16:08,8,8,동탄/용인,2,"12,119"
628,16:08,9,9,평택,6,"78,82,107,109,113,116"
629,16:09,1,1,서울역,6,"9,30,31,62,74,110"
629,16:09,10,10,인천공항,5,"35,59,95,98,101"
629,16:09,2,2,수서,9,"5,17,48,50,54,67,76,91,93"
629,16:09,3,3,삼성,6,"49,55,63,89,97,100"
629,16:09,4,4,여의도,11,"11,19,22,33,65,99,102,104,105,106,114"
629,16:09,5,5,김포공항,8,"1,3,14,27,32,34,43,112"
629,16:09,6,6,일산,3,"83,90,94"
629,16:09,7,7,판교,14,"24,25,28,40,44,45,57,64,68,70,71,75,79,88"
629,16:09,8,8,동탄/용인,1,12
629,16:09,9,9,평택,6,"78,82,107,109,113,116"
630,16:10,1,1,서울역,5,"21,30,31,74,110"
630,16:10,10,10,인천공항,5,"35,95,96,98,101"
630,16:10,2,2,수서,9,"5,17,50,54,60,67,76,91,93"
630,16:10,3,3,삼성,6,"49,55,63,89,97,100"
630,16:10,4,4,여의도,11,"11,19,22,33,65,99,102,104,105,106,114"
630,16:10,5,5,김포공항,6,"1,3,14,32,34,43"
630,16:10,6,6,일산,3,"83,90,94"
630,16:10,7,7,판교,14,"24,25,40,44,45,57,64,68,70,71,75,79,80,88"
630,16:10,8,8,동탄/용인,1,12
630,16:10,9,9,평택,3,"78,109,113"
631,16:11,1,1,서울역,5,"21,26,30,38,110"
631,16:11,10,10,인천공항,3,"95,96,101"
631,16:11,2,2,수서,10,"5,17,50,54,56,60,67,76,91,93"
631,16:11,3,3,삼성,6,"42,55,63,89,97,100"
631,16:11,4,4,여의도,12,"6,19,20,22,33,65,99,102,104,105,106,114"
631,16:11,5,5,김포공항,8,"1,3,14,32,34,43,51,115"
631,16:11,6,6,일산,3,"83,84,94"
631,16:11,7,7,판교,14,"24,25,40,44,45,57,64,68,70,71,75,79,80,88"
631,16:11,8,8,동탄/용인,1,12
631,16:11,9,9,평택,4,"78,108,109,113"
632,16:12,1,1,서울역,4,"21,23,26,38"
632,16:12,10,10,인천공항,3,"95,96,101"
632,16:12,2,2,수서,7,"5,17,56,60,76,91,93"
632,16:12,3,3,삼성,6,"42,55,63,97,100,117"
632,16:12,4,4,여의도,16,"6,19,20,22,29,33,47,77,81,87,99,102,104,105,106,114"
632,16:12,5,5,김포공항,9,"1,3,14,32,34,36,43,51,115"
632,16:12,6,6,일산,4,"4,83,84,94"
632,16:12,7,7,판교,14,"25,40,44,45,57,64,68,70,71,72,75,79,80,88"
632,16:12,8,8,동탄/용인,1,12
632,16:12,9,9,평택,4,"78,108,109,113"
633,16:13,1,1,서울역,3,"23,26,38"
633,16:13,10,10,인천공항,3,"95,96,101"
633,16:13,2,2,수서,8,"5,17,56,58,60,76,91,93"
633,16:13,3,3,삼성,6,"42,55,63,97,100,117"
633,16:13,4,4,여의도,17,"6,15,19,20,22,29,33,47,77,81,87,99,102,104,105,106,114"
633,16:13,5,5,김포공항,8,"3,14,32,34,36,43,51,115"
633,16:13,6,6,일산,3,"4,83,84"
633,16:13,7,7,판교,13,"13,25,45,57,64,68,70,71,72,75,79,80,88"
633,16:13,8,8,동탄/용인,1,12
633,16:13,9,9,평택,4,"78,108,109,113"
634,16:14,1,1,서울역,3,"23,53,85"
634,16:14,10,10,인천공항,3,"95,96,101"
634,16:14,2,2,수서,13,"2,5,10,17,37,56,58,60,61,76,91,93,111"
634,16:14,3,3,삼성,8,"7,42,55,63,100,103,117,118"
634,16:14,4,4,여의도,13,"15,19,22,29,47,77,81,87,102,104,105,106,114"
634,16:14,5,5,김포공항,8,"3,14,32,34,36,43,51,69"
634,16:14,6,6,일산,4,"4,52,83,84"
634,16:14,7,7,판교,12,"13,25,45,57,64,68,71,72,75,79,80,88"
634,16:14,8,8,동탄/용인,1,12
634,16:14,9,9,평택,4,"78,108,109,113"
635,16:15,1,1,서울역,3,"23,53,85"
635,16:15,10,10,인천공항,3,"95,96,101"
635,16:15,2,2,수서,13,"2,5,10,17,37,56,58,60,61,76,91,93,111"
635,16:15,3,3,삼성,8,"7,18,42,55,63,100,103,118"
635,16:15,4,4,여의도,11,"15,19,22,29,39,47,87,104,105,106,114"
635,16:15,5,5,김포공항,8,"3,14,32,34,36,43,51,69"
635,16:15,6,6,일산,3,"52,83,84"
635,16:15,7,7,판교,12,"13,25,45,57,64,68,71,72,75,79,80,88"
635,16:15,8,8,동탄/용인,1,12
635,16:15,9,9,평택,4,"78,108,109,113"
636,16:16,1,1,서울역,3,"23,53,85"
636,16:16,10,10,인천공항,2,"96,101"
636,16:16,2,2,수서,11,"2,5,10,17,37,56,58,61,91,93,111"
636,16:16,3,3,삼성,10,"7,18,41,42,55,63,86,100,103,118"
636,16:16,4,4,여의도,13,"15,19,22,29,39,47,48,87,104,105,106,112,114"
636,16:16,5,5,김포공항,8,"3,14,32,34,36,43,51,69"
636,16:16,6,6,일산,3,"52,83,84"
636,16:16,7,7,판교,10,"13,25,57,64,68,71,72,75,79,88"
636,16:16,8,8,동탄/용인,1,12
636,16:16,9,9,평택,4,"78,108,109,113"
637,16:17,1,1,서울역,3,"23,28,53"
637,16:17,10,10,인천공항,1,101
637,16:17,2,2,수서,12,"2,5,9,10,11,17,37,56,58,61,93,111"
637,16:17,3,3,삼성,9,"7,18,41,55,63,86,100,103,118"
637,16:17,4,4,여의도,11,"15,19,29,39,47,48,87,105,106,112,114"
637,16:17,5,5,김포공항,7,"3,14,32,34,36,43,69"
637,16:17,6,6,일산,4,"52,62,83,84"
637,16:17,7,7,판교,9,"13,25,57,64,68,72,75,79,88"
637,16:17,8,8,동탄/용인,1,12
637,16:17,9,9,평택,4,"78,108,109,113"
638,16:18,1,1,서울역,3,"27,28,53"
638,16:18,10,10,인천공항,1,101
638,16:18,2,2,수서,13,"2,5,9,10,11,17,37,56,58,61,65,93,111"
638,16:18,3,3,삼성,10,"7,18,30,41,63,66,86,100,103,118"
638,16:18,4,4,여의도,11,"15,19,29,39,47,48,50,105,106,112,114"
638,16:18,5,5,김포공항,6,"14,32,34,36,43,69"
638,16:18,6,6,일산,5,"52,62,74,83,84"
638,16:18,7,7,판교,9,"13,25,57,64,68,72,75,79,88"
638,16:18,8,8,동탄/용인,1,12
638,16:18,9,9,평택,4,"78,108,109,113"
639,16:19,1,1,서울역,4,"27,28,53,67"
639,16:19,2,2,수서,13,"2,5,9,10,11,17,37,56,58,61,65,93,111"
639,16:19,3,3,삼성,9,"7,18,30,63,66,86,100,103,118"
639,16:19,4,4,여의도,10,"15,19,24,29,39,47,48,50,106,114"
639,16:19,5,5,김포공항,8,"14,31,32,34,36,43,49,69"
639,16:19,6,6,일산,5,"52,62,74,84,110"
639,16:19,7,7,판교,10,"16,25,46,57,64,68,72,75,79,88"
639,16:19,8,8,동탄/용인,1,12
639,16:19,9,9,평택,4,"78,108,109,113"
640,16:20,1,1,서울역,3,"27,28,67"
640,16:20,10,10,인천공항,1,92
640,16:20,2,2,수서,12,"2,10,11,17,37,56,58,61,65,93,99,111"
640,16:20,3,3,삼성,7,"7,18,30,63,66,86,100"
640,16:20,4,4,여의도,10,"15,19,24,39,40,44,47,48,50,119"
640,16:20,5,5,김포공항,7,"14,31,32,34,43,49,54"
640,16:20,6,6,일산,5,"21,52,62,74,110"
640,16:20,7,7,판교,9,"16,25,46,64,68,72,75,79,88"
640,16:20,8,8,동탄/용인,1,12
640,16:20,9,9,평택,4,"78,108,109,113"
641,16:21,1,1,서울역,2,"28,67"
641,16:21,10,10,인천공항,1,92
641,16:21,2,2,수서,13,"1,2,10,11,38,56,58,61,65,93,99,102,111"
641,16:21,3,3,삼성,8,"6,7,18,30,63,66,86,100"
641,16:21,4,4,여의도,10,"15,24,40,44,47,48,50,70,97,119"
641,16:21,5,5,김포공항,7,"14,31,32,34,43,49,54"
641,16:21,6,6,일산,5,"21,62,74,110,115"
641,16:21,7,7,판교,11,"16,20,25,26,46,64,68,72,75,79,88"
641,16:21,8,8,동탄/용인,1,12
641,16:21,9,9,평택,4,"78,108,109,113"
642,16:22,1,1,서울역,2,"28,67"
642,16:22,10,10,인천공항,1,92
642,16:22,2,2,수서,14,"1,2,10,11,38,56,58,61,65,90,93,99,102,111"
642,16:22,3,3,삼성,7,"6,7,18,30,66,86,100"
642,16:22,4,4,여의도,11,"8,24,40,44,47,48,50,59,70,97,119"
642,16:22,5,5,김포공항,7,"14,31,32,34,43,49,54"
642,16:22,6,6,일산,5,"21,62,74,89,115"
642,16:22,7,7,판교,10,"16,20,25,26,46,64,68,75,79,88"
642,16:22,8,8,동탄/용인,1,12
642,16:22,9,9,평택,4,"78,108,109,113"
643,16:23,1,1,서울역,3,"45,67,76"
643,16:23,10,10,인천공항,1,92
643,16:23,2,2,수서,15,"1,2,10,11,38,56,58,61,65,90,93,99,102,104,111"
643,16:23,3,3,삼성,7,"6,7,18,30,66,86,100"
643,16:23,4,4,여의도,12,"8,24,35,40,44,47,48,50,59,70,97,119"
643,16:23,5,5,김포공항,5,"14,31,32,34,43"
643,16:23,6,6,일산,5,"21,62,74,89,115"
643,16:23,7,7,판교,10,"16,20,25,26,46,64,68,75,79,88"
643,16:23,8,8,동탄/용인,1,12
643,16:23,9,9,평택,4,"78,108,109,113"
644,16:24,1,1,서울역,5,"45,67,76,91,114"
644,16:24,10,10,인천공항,1,92
644,16:24,2,2,수서,13,"1,2,11,38,58,61,65,90,93,99,102,104,111"
644,16:24,3,3,삼성,7,"6,7,18,23,30,66,86"
644,16:24,4,4,여의도,13,"8,24,35,40,44,47,48,50,59,70,71,97,119"
644,16:24,5,5,김포공항,5,"14,32,34,43,60"
644,16:24,6,6,일산,5,"21,62,74,89,115"
644,16:24,7,7,판교,11,"16,20,22,26,46,64,68,75,79,85,88"
644,16:24,8,8,동탄/용인,1,12
644,16:24,9,9,평택,5,"73,78,108,109,113"
645,16:25,1,1,서울역,4,"45,76,91,114"
645,16:25,10,10,인천공항,1,92
645,16:25,2,2,수서,15,"1,2,11,38,51,58,61,65,90,93,99,102,104,105,111"
645,16:25,3,3,삼성,9,"6,7,18,23,30,66,86,87,116"
645,16:25,4,4,여의도,15,"8,24,35,40,44,47,48,50,59,70,71,82,97,107,119"
645,16:25,5,5,김포공항,6,"14,32,34,42,43,60"
645,16:25,6,6,일산,5,"21,62,74,115,117"
645,16:25,7,7,판교,10,"20,22,26,64,68,75,79,85,88,94"
645,16:25,8,8,동탄/용인,1,12
645,16:25,9,9,평택,4,"73,108,109,113"
646,16:26,1,1,서울역,5,"45,76,83,91,114"
646,16:26,2,2,수서,16,"1,2,11,38,51,58,61,65,90,93,99,102,104,105,106,111"
646,16:26,3,3,삼성,12,"3,6,7,18,23,30,53,66,86,87,98,116"
646,16:26,4,4,여의도,14,"8,13,24,35,47,48,50,59,70,71,82,97,107,119"
646,16:26,5,5,김포공항,5,"14,32,34,42,60"
646,16:26,6,6,일산,5,"21,62,74,115,117"
646,16:26,7,7,판교,9,"20,22,26,68,75,79,85,88,94"
646,16:26,8,8,동탄/용인,2,"12,77"
646,16:26,9,9,평택,4,"0,73,108,113"
647,16:27,1,1,서울역,6,"9,45,57,76,83,91"
647,16:27,10,10,인천공항,1,81
647,16:27,2,2,수서,15,"2,11,19,38,51,58,61,65,90,93,99,102,104,105,106"
647,16:27,3,3,삼성,12,"3,7,18,23,29,30,53,66,86,87,98,116"
647,16:27,4,4,여의도,15,"8,13,17,24,35,47,48,50,59,70,71,82,97,107,119"
647,16:27,5,5,김포공항,5,"14,34,41,42,60"
647,16:27,6,6,일산,4,"21,74,115,117"
647,16:27,7,7,판교,8,"4,22,68,75,79,85,88,94"
647,16:27,8,8,동탄/용인,2,"12,77"
647,16:27,9,9,평택,4,"0,73,108,113"
648,16:28,1,1,서울역,7,"9,36,45,57,76,83,91"
648,16:28,10,10,인천공항,1,81
648,16:28,2,2,수서,16,"2,11,19,38,51,58,61,65,69,90,93,99,102,104,105,106"
648,16:28,3,3,삼성,11,"3,7,18,23,29,30,53,66,86,87,98"
648,16:28,4,4,여의도,15,"8,13,17,24,35,47,48,50,59,70,71,82,97,107,119"
648,16:28,5,5,김포공항,5,"5,14,41,60,103"
648,16:28,6,6,일산,5,"21,27,74,80,115"
648,16:28,7,7,판교,9,"4,22,39,68,75,79,85,88,94"
648,16:28,8,8,동탄/용인,1,77
648,16:28,9,9,평택,4,"0,73,108,113"
649,16:29,1,1,서울역,7,"9,36,57,76,83,91,110"
649,16:29,10,10,인천공항,1,81
649,16:29,2,2,수서,16,"2,11,19,38,51,58,61,65,69,90,93,99,102,104,105,106"
649,16:29,3,3,삼성,12,"3,7,15,18,23,29,30,53,66,86,87,98"
649,16:29,4,4,여의도,16,"8,17,24,35,47,48,49,50,59,63,71,72,82,97,107,119"
649,16:29,5,5,김포공항,6,"5,14,37,41,60,103"
649,16:29,6,6,일산,4,"21,27,80,115"
649,16:29,7,7,판교,9,"4,22,39,68,75,79,85,88,94"
649,16:29,8,8,동탄/용인,1,77
649,16:29,9,9,평택,5,"0,33,73,108,113"
650,16:30,1,1,서울역,5,"36,57,76,83,110"
650,16:30,10,10,인천공항,1,81
650,16:30,2,2,수서,16,"2,11,19,38,51,58,61,65,69,90,93,99,102,104,105,106"
650,16:30,3,3,삼성,13,"3,7,15,18,23,29,30,53,66,84,86,87,98"
650,16:30,4,4,여의도,15,"8,17,24,47,48,49,50,59,63,71,72,82,97,107,119"
650,16:30,5,5,김포공항,6,"5,14,37,41,60,103"
650,16:30,6,6,일산,6,"21,27,28,80,115,118"
650,16:30,7,7,판교,9,"4,22,39,68,75,79,85,88,94"
650,16:30,8,8,동탄/용인,1,77
650,16:30,9,9,평택,5,"0,33,73,108,113"
651,16:31,1,1,서울역,5,"56,57,76,83,110"
651,16:31,10,10,인천공항,2,"81,112"
651,16:31,2,2,수서,17,"2,11,19,38,51,54,58,61,65,90,93,99,102,104,105,106,116"
651,16:31,3,3,삼성,14,"3,7,15,18,23,29,30,53,66,84,86,87,95,98"
651,16:31,4,4,여의도,16,"8,17,24,25,47,48,49,50,59,63,71,72,82,97,107,119"
651,16:31,5,5,김포공항,6,"5,14,37,41,60,103"
651,16:31,6,6,일산,6,"21,27,28,80,115,118"
651,16:31,7,7,판교,9,"4,22,39,68,75,79,85,88,94"
651,16:31,8,8,동탄/용인,1,77
651,16:31,9,9,평택,3,"0,33,113"
652,16:32,1,1,서울역,5,"31,56,57,76,89"
652,16:32,10,10,인천공항,2,"81,112"
652,16:32,2,2,수서,18,"2,11,19,38,40,44,51,54,58,61,65,90,93,99,102,104,105,116"
652,16:32,3,3,삼성,15,"3,7,15,18,23,29,30,53,66,84,86,87,95,96,98"
652,16:32,4,4,여의도,17,"8,16,17,24,25,46,47,48,50,59,63,71,72,82,97,107,119"
652,16:32,5,5,김포공항,6,"5,10,14,37,60,103"
652,16:32,6,6,일산,7,"21,27,28,67,80,115,118"
652,16:32,7,7,판교,8,"4,22,39,75,79,85,88,94"
652,16:32,8,8,동탄/용인,1,77
652,16:32,9,9,평택,3,"0,33,113"
653,16:33,1,1,서울역,4,"31,56,76,89"
653,16:33,10,10,인천공항,1,112
653,16:33,2,2,수서,17,"2,11,19,40,44,51,54,58,61,65,90,93,99,102,104,105,116"
653,16:33,3,3,삼성,14,"3,7,15,18,23,30,53,66,84,86,87,95,96,98"
653,16:33,4,4,여의도,18,"8,16,17,24,25,46,47,48,50,59,63,64,71,72,82,97,107,119"
653,16:33,5,5,김포공항,6,"5,10,14,37,60,103"
653,16:33,6,6,일산,7,"21,27,28,67,80,115,118"
653,16:33,7,7,판교,9,"4,22,39,52,75,79,85,88,94"
653,16:33,8,8,동탄/용인,1,77
653,16:33,9,9,평택,4,"0,33,55,113"
654,16:34,1,1,서울역,5,"26,31,56,76,89"
654,16:34,10,10,인천공항,1,112
654,16:34,2,2,수서,15,"2,11,19,40,44,51,58,61,65,90,93,99,102,104,105"
654,16:34,3,3,삼성,15,"3,7,15,18,23,30,53,66,84,86,87,95,96,98,101"
654,16:34,4,4,여의도,17,"8,16,17,20,24,46,47,48,50,59,63,64,71,72,82,107,119"
654,16:34,5,5,김포공항,6,"5,10,14,37,60,103"
654,16:34,6,6,일산,9,"21,27,28,67,80,100,114,115,118"
654,16:34,7,7,판교,8,"4,22,52,75,79,85,88,94"
654,16:34,8,8,동탄/용인,1,77
654,16:34,9,9,평택,4,"0,33,55,113"
655,16:35,1,1,서울역,5,"26,32,56,76,117"
655,16:35,10,10,인천공항,1,112
655,16:35,2,2,수서,15,"2,11,19,40,44,51,58,61,65,90,93,99,102,104,105"
655,16:35,3,3,삼성,14,"3,7,15,18,23,30,66,84,86,87,95,96,98,101"
655,16:35,4,4,여의도,16,"8,17,20,24,46,47,48,50,59,63,64,71,72,82,107,119"
655,16:35,5,5,김포공항,8,"1,5,6,10,14,60,103,111"
655,16:35,6,6,일산,9,"21,27,28,67,80,100,114,115,118"
655,16:35,7,7,판교,7,"4,22,52,75,79,85,94"
655,16:35,8,8,동탄/용인,1,77
655,16:35,9,9,평택,4,"0,33,55,113"
656,16:36,1,1,서울역,6,"26,32,34,56,76,117"
656,16:36,10,10,인천공항,1,112
656,16:36,2,2,수서,16,"11,19,35,40,42,44,51,58,61,65,90,93,99,102,104,105"
656,16:36,3,3,삼성,13,"3,7,15,18,23,30,84,86,87,95,96,98,101"
656,16:36,4,4,여의도,15,"8,17,20,24,46,48,50,59,63,64,71,72,82,107,119"
656,16:36,5,5,김포공항,7,"1,5,6,10,60,103,111"
656,16:36,6,6,일산,10,"21,27,28,45,67,80,100,114,115,118"
656,16:36,7,7,판교,8,"4,13,22,52,70,75,79,85"
656,16:36,8,8,동탄/용인,1,77
656,16:36,9,9,평택,4,"0,33,55,113"
657,16:37,1,1,서울역,5,"26,32,34,76,117"
