vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
48,7,Pickup,2,2,2,2,230,233,09:30,09:33,3,0,0.0,2,8.534,143.716,152.25,1,B420,pickup_service,Pickup,Pickup
48,8,Movement,2,3,2,3,233,236,09:33,09:36,3,3,4.08,0,0.0,152.25,148.17,1,B417,passenger_flight,Position,Pickup
48,9,Pickup,3,3,3,3,236,239,09:36,09:39,3,0,0.0,2,8.534,148.17,156.704,3,B417,pickup_service,Pickup,Pickup
48,10,Movement,3,4,3,4,239,246,09:39,09:46,7,7,12.6,0,0.0,156.704,144.104,3,B417,passenger_flight,Position,Delivery
48,11,Delivery,4,4,4,4,246,249,09:46,09:49,3,0,0.0,2,8.534,144.104,152.638,1,B417,delivery_service,Delivery,Delivery
48,12,Delivery,4,4,4,4,249,252,09:49,09:52,3,0,0.0,2,7.362,152.638,160.0,0,B420,delivery_service,Delivery,Delivery
48,13,Stay,4,4,4,4,252,260,09:52,10:00,8,0,0.0,8,0.0,160.0,160.0,0,B530,parking_charging,Position,Movement
48,14,Movement,4,3,4,3,260,267,10:00,10:07,7,7,12.6,0,0.0,160.0,147.4,0,B530,empty_repositioning,Position,Pickup
48,15,Pickup,3,3,3,3,267,270,10:07,10:10,3,0,0.0,2,8.534,147.4,155.934,1,B530,pickup_service,Pickup,Pickup
48,16,Pickup,3,3,3,3,270,273,10:10,10:13,3,0,0.0,2,4.066,155.934,160.0,2,B501,pickup_service,Pickup,Pickup
48,17,Movement,3,1,3,1,273,279,10:13,10:19,6,6,9.61,0,0.0,160.0,150.39,2,B501,passenger_flight,Position,Delivery
48,18,Delivery,1,1,1,1,279,282,10:19,10:22,3,0,0.0,2,8.534,150.39,158.924,1,B501,delivery_service,Delivery,Delivery
48,19,Movement,1,5,1,5,282,290,10:22,10:30,8,8,14.88,0,0.0,158.924,144.044,1,B530,passenger_flight,Position,Delivery
48,20,Delivery,5,5,5,5,290,293,10:30,10:33,3,0,0.0,2,8.534,144.044,152.578,0,B530,delivery_service,Delivery,Delivery
48,21,Pickup,5,5,5,5,293,296,10:33,10:36,3,0,0.0,2,7.422,152.578,160.0,1,B654,pickup_service,Pickup,Pickup
48,22,Movement,5,7,5,7,296,306,10:36,10:46,10,10,32.24,0,0.0,160.0,127.76,1,B654,passenger_flight,Position,Delivery
48,23,Delivery,7,7,7,7,306,309,10:46,10:49,3,0,0.0,2,8.534,127.76,136.294,0,B654,delivery_service,Delivery,Delivery
48,24,Movement,7,8,7,8,309,316,10:49,10:56,7,7,22.2,0,0.0,136.294,114.094,0,B777,empty_repositioning,Position,Pickup
48,25,Pickup,8,8,8,8,316,319,10:56,10:59,3,0,0.0,2,8.534,114.094,122.628,1,B777,pickup_service,Pickup,Pickup
48,26,Movement,8,4,8,4,319,330,10:59,11:10,11,11,39.54,0,0.0,122.628,83.088,1,B777,passenger_flight,Position,Delivery
48,27,Delivery,4,4,4,4,330,333,11:10,11:13,3,0,0.0,2,8.534,83.088,91.622,0,B777,delivery_service,Delivery,Delivery
48,28,Pickup,4,4,4,4,333,336,11:13,11:16,3,0,0.0,2,8.534,91.622,100.156,1,B858,pickup_service,Pickup,Pickup
48,29,Pickup,4,4,4,4,336,339,11:16,11:19,3,0,0.0,2,8.534,100.156,108.69,2,B851,pickup_service,Pickup,Pickup
48,30,Movement,4,9,4,9,339,354,11:19,11:34,15,15,55.47,0,0.0,108.69,53.22,2,B858,passenger_flight,Position,Delivery
48,31,Delivery,9,9,9,9,354,357,11:34,11:37,3,0,0.0,2,8.534,53.22,61.754,1,B858,delivery_service,Delivery,Delivery
48,32,Delivery,9,9,9,9,357,360,11:37,11:40,3,0,0.0,2,8.534,61.754,70.288,0,B851,delivery_service,Delivery,Delivery
48,33,Pickup,9,9,9,9,360,363,11:40,11:43,3,0,0.0,2,8.534,70.288,78.822,2,B974,pickup_service,Pickup,Pickup
48,34,Movement,9,4,9,4,363,378,11:43,11:58,15,15,55.47,0,0.0,78.822,23.352,2,B974,passenger_flight,Position,Delivery
48,35,Delivery,4,4,4,4,378,381,11:58,12:01,3,0,0.0,2,8.534,23.352,31.886,0,B974,delivery_service,Delivery,Delivery
48,36,Pickup,4,4,4,4,381,384,12:01,12:04,3,0,0.0,2,8.534,31.886,40.42,1,B1043,pickup_service,Pickup,Pickup
48,37,Pickup,4,4,4,4,384,387,12:04,12:07,3,0,0.0,2,8.534,40.42,48.954,2,B1038,pickup_service,Pickup,Pickup
48,38,Movement,4,3,4,3,387,394,12:07,12:14,7,7,12.6,0,0.0,48.954,36.354,2,B1038,passenger_flight,Position,Delivery
48,39,Delivery,3,3,3,3,394,397,12:14,12:17,3,0,0.0,2,8.534,36.354,44.888,1,B1038,delivery_service,Delivery,Delivery
48,40,Movement,3,2,3,2,397,400,12:17,12:20,3,3,4.08,0,0.0,44.888,40.808,1,B1043,passenger_flight,Position,Delivery
48,41,Delivery,2,2,2,2,400,403,12:20,12:23,3,0,0.0,2,8.534,40.808,49.342,0,B1043,delivery_service,Delivery,Delivery
48,42,Stay,2,2,2,2,403,409,12:23,12:29,6,0,0.0,6,25.602,49.342,74.944,0,B1155,parking_charging,Position,Movement
48,43,Movement,2,7,2,7,409,415,12:29,12:35,6,6,10.2,0,0.0,74.944,64.744,0,B1155,empty_repositioning,Position,Pickup
48,44,Pickup,7,7,7,7,415,418,12:35,12:38,3,0,0.0,2,8.534,64.744,73.278,1,B1155,pickup_service,Pickup,Pickup
48,45,Pickup,7,7,7,7,418,421,12:38,12:41,3,0,0.0,2,8.534,73.278,81.812,2,B1159,pickup_service,Pickup,Pickup
48,46,Movement,7,1,7,1,421,428,12:41,12:48,7,7,21.03,0,0.0,81.812,60.782,2,B1155,passenger_flight,Position,Delivery
48,47,Delivery,1,1,1,1,428,431,12:48,12:51,3,0,0.0,2,8.534,60.782,69.316,1,B1155,delivery_service,Delivery,Delivery
48,48,Delivery,1,1,1,1,431,434,12:51,12:54,3,0,0.0,2,8.534,69.316,77.85,0,B1159,delivery_service,Delivery,Delivery
48,49,Pickup,1,1,1,1,434,437,12:54,12:57,3,0,0.0,2,8.534,77.85,86.384,1,B1190,pickup_service,Pickup,Pickup
48,50,Movement,1,7,1,7,437,444,12:57,13:04,7,7,21.03,0,0.0,86.384,65.354,1,B1190,passenger_flight,Position,Delivery
48,51,Delivery,7,7,7,7,444,447,13:04,13:07,3,0,0.0,2,8.534,65.354,73.888,0,B1190,delivery_service,Delivery,Delivery
48,52,Pickup,7,7,7,7,447,450,13:07,13:10,3,0,0.0,2,8.534,73.888,82.422,1,B1225,pickup_service,Pickup,Pickup
48,53,Pickup,7,7,7,7,450,453,13:10,13:13,3,0,0.0,2,8.534,82.422,90.956,2,B1226,pickup_service,Pickup,Pickup
48,54,Movement,7,4,7,4,453,460,13:13,13:20,7,7,21.43,0,0.0,90.956,69.526,2,B1225,passenger_flight,Position,Delivery
48,55,Delivery,4,4,4,4,460,463,13:20,13:23,3,0,0.0,2,8.534,69.526,78.06,1,B1225,delivery_service,Delivery,Delivery
48,56,Movement,4,5,4,5,463,469,13:23,13:29,6,6,11.45,0,0.0,78.06,66.61,1,B1226,passenger_flight,Position,Delivery
48,57,Delivery,5,5,5,5,469,472,13:29,13:32,3,0,0.0,2,8.534,66.61,75.144,0,B1226,delivery_service,Delivery,Delivery
48,58,Stay,5,5,5,5,472,481,13:32,13:41,9,0,0.0,9,38.403,75.144,113.547,0,B1305,parking_charging,Position,Movement
48,59,Movement,5,6,5,6,481,488,13:41,13:48,7,7,12.76,0,0.0,113.547,100.787,0,B1305,empty_repositioning,Position,Pickup
48,60,Pickup,6,6,6,6,488,491,13:48,13:51,3,0,0.0,2,8.534,100.787,109.321,1,B1305,pickup_service,Pickup,Pickup
48,61,Movement,6,4,6,4,491,498,13:51,13:58,7,7,22.06,0,0.0,109.321,87.261,1,B1324,passenger_flight,Position,Pickup
48,62,Pickup,4,4,4,4,498,501,13:58,14:01,3,0,0.0,2,8.534,87.261,95.795,2,B1324,pickup_service,Pickup,Pickup
48,63,Pickup,4,4,4,4,501,504,14:01,14:04,3,0,0.0,2,8.534,95.795,104.329,3,B1312,pickup_service,Pickup,Pickup
48,64,Movement,4,7,4,7,504,511,14:04,14:11,7,7,21.43,0,0.0,104.329,82.899,3,B1312,passenger_flight,Position,Delivery
48,65,Delivery,7,7,7,7,511,514,14:11,14:14,3,0,0.0,2,8.534,82.899,91.433,2,B1312,delivery_service,Delivery,Delivery
48,66,Delivery,7,7,7,7,514,517,14:14,14:17,3,0,0.0,2,8.534,91.433,99.967,1,B1324,delivery_service,Delivery,Delivery
48,67,Movement,7,9,7,9,517,529,14:17,14:29,12,12,40.12,0,0.0,99.967,59.847,1,B1305,passenger_flight,Position,Delivery
48,68,Delivery,9,9,9,9,529,532,14:29,14:32,3,0,0.0,2,8.534,59.847,68.381,0,B1305,delivery_service,Delivery,Delivery
48,69,Stay,9,9,9,9,532,540,14:32,14:40,8,0,0.0,8,34.136,68.381,102.517,0,B1483,parking_charging,Position,Pickup
48,70,Pickup,9,9,9,9,540,543,14:40,14:43,3,0,0.0,2,8.534,102.517,111.051,1,B1483,pickup_service,Pickup,Pickup
48,71,Pickup,9,9,9,9,543,546,14:43,14:46,3,0,0.0,2,8.534,111.051,119.585,2,B1474,pickup_service,Pickup,Pickup
48,72,Movement,9,1,9,1,546,562,14:46,15:02,16,16,57.72,0,0.0,119.585,61.865,2,B1483,passenger_flight,Position,Delivery
48,73,Delivery,1,1,1,1,562,565,15:02,15:05,3,0,0.0,2,8.534,61.865,70.399,1,B1483,delivery_service,Delivery,Delivery
48,74,Pickup,1,1,1,1,565,568,15:05,15:08,3,0,0.0,2,8.534,70.399,78.933,2,B1566,pickup_service,Pickup,Pickup
48,75,Pickup,1,1,1,1,568,571,15:08,15:11,3,0,0.0,2,8.534,78.933,87.467,3,B1551,pickup_service,Pickup,Pickup
48,76,Delivery,1,1,1,1,571,574,15:11,15:14,3,0,0.0,2,8.534,87.467,96.001,2,B1474,delivery_service,Delivery,Delivery
48,77,Movement,1,7,1,7,574,581,15:14,15:21,7,7,21.03,0,0.0,96.001,74.971,2,B1566,passenger_flight,Position,Delivery
48,78,Delivery,7,7,7,7,581,584,15:21,15:24,3,0,0.0,2,8.534,74.971,83.505,1,B1566,delivery_service,Delivery,Delivery
48,79,Delivery,7,7,7,7,584,587,15:24,15:27,3,0,0.0,2,8.534,83.505,92.039,0,B1551,delivery_service,Delivery,Delivery
48,80,Stay,7,7,7,7,587,591,15:27,15:31,4,0,0.0,4,17.068,92.039,109.107,0,B1714,parking_charging,Position,Pickup
48,81,Pickup,7,7,7,7,591,594,15:31,15:34,3,0,0.0,2,8.534,109.107,117.641,2,B1714,pickup_service,Pickup,Pickup
48,82,Movement,7,1,7,1,594,601,15:34,15:41,7,7,21.03,0,0.0,117.641,96.611,2,B1714,passenger_flight,Position,Delivery
48,83,Delivery,1,1,1,1,601,604,15:41,15:44,3,0,0.0,2,8.534,96.611,105.145,0,B1714,delivery_service,Delivery,Delivery
48,84,Stay,1,1,1,1,604,606,15:44,15:46,2,0,0.0,2,8.534,105.145,113.679,0,B1799,parking_charging,Position,Movement
48,85,Movement,1,4,1,4,606,610,15:46,15:50,4,4,4.98,0,0.0,113.679,108.699,0,B1799,empty_repositioning,Position,Pickup
48,86,Pickup,4,4,4,4,610,613,15:50,15:53,3,0,0.0,2,8.534,108.699,117.233,2,B1799,pickup_service,Pickup,Pickup
48,87,Pickup,4,4,4,4,613,616,15:53,15:56,3,0,0.0,2,8.534,117.233,125.767,3,B1778,pickup_service,Pickup,Pickup
48,88,Movement,4,2,4,2,616,622,15:56,16:02,6,6,16.13,0,0.0,125.767,109.637,3,B1778,passenger_flight,Position,Delivery
48,89,Delivery,2,2,2,2,622,625,16:02,16:05,3,0,0.0,2,8.534,109.637,118.171,2,B1778,delivery_service,Delivery,Delivery
48,90,Movement,2,7,2,7,625,631,16:05,16:11,6,6,10.2,0,0.0,118.171,107.971,2,B1799,passenger_flight,Position,Delivery
48,91,Delivery,7,7,7,7,631,634,16:11,16:14,3,0,0.0,2,8.534,107.971,116.505,0,B1799,delivery_service,Delivery,Delivery
48,92,Pickup,7,7,7,7,634,637,16:14,16:17,3,0,0.0,2,8.534,116.505,125.039,1,B1932,pickup_service,Pickup,Pickup
48,93,Pickup,7,7,7,7,637,640,16:17,16:20,3,0,0.0,2,8.534,125.039,133.573,2,B1893,pickup_service,Pickup,Pickup
48,94,Movement,7,4,7,4,640,647,16:20,16:27,7,7,21.43,0,0.0,133.573,112.143,2,B1893,passenger_flight,Position,Delivery
48,95,Delivery,4,4,4,4,647,650,16:27,16:30,3,0,0.0,2,8.534,112.143,120.677,1,B1893,delivery_service,Delivery,Delivery
48,96,Movement,4,1,4,1,650,654,16:30,16:34,4,4,4.98,0,0.0,120.677,115.697,1,B1932,passenger_flight,Position,Delivery
48,97,Delivery,1,1,1,1,654,657,16:34,16:37,3,0,0.0,2,8.534,115.697,124.231,0,B1932,delivery_service,Delivery,Delivery
48,98,Pickup,1,1,1,1,657,660,16:37,16:40,3,0,0.0,2,8.534,124.231,132.765,1,B2053,pickup_service,Pickup,Pickup
48,99,Pickup,1,1,1,1,660,663,16:40,16:43,3,0,0.0,2,8.534,132.765,141.299,2,B2036,pickup_service,Pickup,Pickup
48,100,Movement,1,10,1,10,663,676,16:43,16:56,13,13,47.44,0,0.0,141.299,93.859,2,B2036,passenger_flight,Position,Delivery
48,101,Delivery,10,10,10,10,676,679,16:56,16:59,3,0,0.0,2,8.534,93.859,102.393,1,B2036,delivery_service,Delivery,Delivery
48,102,Delivery,10,10,10,10,679,682,16:59,17:02,3,0,0.0,2,8.534,102.393,110.927,0,B2053,delivery_service,Delivery,Delivery
48,103,Pickup,10,10,10,10,682,685,17:02,17:05,3,0,0.0,2,8.534,110.927,119.461,2,B2270,pickup_service,Pickup,Pickup
48,104,Movement,10,4,10,4,685,697,17:05,17:17,12,12,42.86,0,0.0,119.461,76.601,2,B2337,passenger_flight,Position,Pickup
48,105,Pickup,4,4,4,4,697,700,17:17,17:20,3,0,0.0,2,8.534,76.601,85.135,3,B2337,pickup_service,Pickup,Pickup
48,106,Delivery,4,4,4,4,700,703,17:20,17:23,3,0,0.0,2,8.534,85.135,93.669,1,B2270,delivery_service,Delivery,Delivery
48,107,Pickup,4,4,4,4,703,706,17:23,17:26,3,0,0.0,2,8.534,93.669,102.203,2,B2389,pickup_service,Pickup,Pickup
48,108,Pickup,4,4,4,4,706,709,17:26,17:29,3,0,0.0,2,8.534,102.203,110.737,3,B2369,pickup_service,Pickup,Pickup
48,109,Movement,4,2,4,2,709,715,17:29,17:35,6,6,16.13,0,0.0,110.737,94.607,3,B2337,passenger_flight,Position,Delivery
48,110,Delivery,2,2,2,2,715,718,17:35,17:38,3,0,0.0,2,8.534,94.607,103.141,2,B2337,delivery_service,Delivery,Delivery
48,111,Delivery,2,2,2,2,718,721,17:38,17:41,3,0,0.0,2,8.534,103.141,111.675,1,B2389,delivery_service,Delivery,Delivery
48,112,Delivery,2,2,2,2,721,724,17:41,17:44,3,0,0.0,2,8.534,111.675,120.209,0,B2369,delivery_service,Delivery,Delivery
48,113,Pickup,2,2,2,2,724,727,17:44,17:47,3,0,0.0,2,8.534,120.209,128.743,2,B2689,pickup_service,Pickup,Pickup
48,114,Movement,2,3,2,3,727,730,17:47,17:50,3,3,4.08,0,0.0,128.743,124.663,2,B2728,passenger_flight,Position,Pickup
48,115,Pickup,3,3,3,3,730,733,17:50,17:53,3,0,0.0,2,8.534,124.663,133.197,3,B2728,pickup_service,Pickup,Pickup
48,116,Movement,3,6,3,6,733,743,17:53,18:03,10,10,32.98,0,0.0,133.197,100.217,3,B2689,passenger_flight,Position,Delivery
48,117,Delivery,6,6,6,6,743,746,18:03,18:06,3,0,0.0,2,8.534,100.217,108.751,1,B2689,delivery_service,Delivery,Delivery
48,118,Pickup,6,6,6,6,746,749,18:06,18:09,3,0,0.0,2,8.534,108.751,117.285,3,B2844,pickup_service,Pickup,Pickup
48,119,Delivery,6,6,6,6,749,752,18:09,18:12,3,0,0.0,2,8.534,117.285,125.819,2,B2728,delivery_service,Delivery,Delivery
48,120,Pickup,6,6,6,6,752,755,18:12,18:15,3,0,0.0,2,8.534,125.819,134.353,3,B2879,pickup_service,Pickup,Pickup
48,121,Movement,6,7,6,7,755,767,18:15,18:27,12,12,43.48,0,0.0,134.353,90.873,3,B2844,passenger_flight,Position,Delivery
48,122,Delivery,7,7,7,7,767,770,18:27,18:30,3,0,0.0,2,8.534,90.873,99.407,1,B2844,delivery_service,Delivery,Delivery
48,123,Delivery,7,7,7,7,770,773,18:30,18:33,3,0,0.0,2,8.534,99.407,107.941,0,B2879,delivery_service,Delivery,Delivery
48,124,Pickup,7,7,7,7,773,776,18:33,18:36,3,0,0.0,2,8.534,107.941,116.475,1,B3086,pickup_service,Pickup,Pickup
48,125,Movement,7,1,7,1,776,783,18:36,18:43,7,7,21.03,0,0.0,116.475,95.445,1,B3086,passenger_flight,Position,Delivery
48,126,Delivery,1,1,1,1,783,786,18:43,18:46,3,0,0.0,2,8.534,95.445,103.979,0,B3086,delivery_service,Delivery,Delivery
48,127,Pickup,1,1,1,1,786,789,18:46,18:49,3,0,0.0,2,8.534,103.979,112.513,1,B3173,pickup_service,Pickup,Pickup
48,128,Movement,1,8,1,8,789,801,18:49,19:01,12,12,41.05,0,0.0,112.513,71.463,1,B3173,passenger_flight,Position,Delivery
48,129,Delivery,8,8,8,8,801,804,19:01,19:04,3,0,0.0,2,8.534,71.463,79.997,0,B3173,delivery_service,Delivery,Delivery
48,130,Movement,8,1,8,1,804,816,19:04,19:16,12,12,41.05,0,0.0,79.997,38.947,0,B3349,empty_repositioning,Position,Pickup
48,131,Pickup,1,1,1,1,816,819,19:16,19:19,3,0,0.0,2,8.534,38.947,47.481,1,B3349,pickup_service,Pickup,Pickup
48,132,Pickup,1,1,1,1,819,822,19:19,19:22,3,0,0.0,2,8.534,47.481,56.015,3,B3342,pickup_service,Pickup,Pickup
48,133,Movement,1,3,1,3,822,828,19:22,19:28,6,6,9.61,0,0.0,56.015,46.405,3,B3349,passenger_flight,Position,Delivery
48,134,Delivery,3,3,3,3,828,831,19:28,19:31,3,0,0.0,2,8.534,46.405,54.939,2,B3349,delivery_service,Delivery,Delivery
48,135,Delivery,3,3,3,3,831,834,19:31,19:34,3,0,0.0,2,8.534,54.939,63.473,0,B3342,delivery_service,Delivery,Delivery
48,136,Movement,3,2,3,2,834,837,19:34,19:37,3,3,4.08,0,0.0,63.473,59.393,0,B3480,empty_repositioning,Position,Pickup
48,137,Pickup,2,2,2,2,837,840,19:37,19:40,3,0,0.0,2,8.534,59.393,67.927,1,B3480,pickup_service,Pickup,Pickup
48,138,Pickup,2,2,2,2,840,843,19:40,19:43,3,0,0.0,2,8.534,67.927,76.461,3,B3475,pickup_service,Pickup,Pickup
48,139,Movement,2,6,2,6,843,854,19:43,19:54,11,11,37.0,0,0.0,76.461,39.461,3,B3480,passenger_flight,Position,Delivery
48,140,Delivery,6,6,6,6,854,857,19:54,19:57,3,0,0.0,2,8.534,39.461,47.995,2,B3480,delivery_service,Delivery,Delivery
48,141,Delivery,6,6,6,6,857,860,19:57,20:00,3,0,0.0,2,8.534,47.995,56.529,0,B3475,delivery_service,Delivery,Delivery
48,142,Stay,6,6,6,6,860,862,20:00,20:02,2,0,0.0,2,8.534,56.529,65.063,0,B3674,parking_charging,Position,Movement
48,143,Movement,6,3,6,3,862,872,20:02,20:12,10,10,32.98,0,0.0,65.063,32.083,0,B3674,empty_repositioning,Position,Pickup
48,144,Pickup,3,3,3,3,872,875,20:12,20:15,3,0,0.0,2,8.534,32.083,40.617,1,B3674,pickup_service,Pickup,Pickup
48,145,Pickup,3,3,3,3,875,878,20:15,20:18,3,0,0.0,2,8.534,40.617,49.151,2,B3661,pickup_service,Pickup,Pickup
48,146,Pickup,3,3,3,3,878,881,20:18,20:21,3,0,0.0,2,8.534,49.151,57.685,3,B3645,pickup_service,Pickup,Pickup
48,147,Movement,3,5,3,5,881,889,20:21,20:29,8,8,23.93,0,0.0,57.685,33.755,3,B3661,passenger_flight,Position,Delivery
48,148,Delivery,5,5,5,5,889,892,20:29,20:32,3,0,0.0,2,8.534,33.755,42.289,2,B3661,delivery_service,Delivery,Delivery
48,149,Delivery,5,5,5,5,892,895,20:32,20:35,3,0,0.0,2,8.534,42.289,50.823,1,B3645,delivery_service,Delivery,Delivery
48,150,Delivery,5,5,5,5,895,898,20:35,20:38,3,0,0.0,2,8.534,50.823,59.357,0,B3674,delivery_service,Delivery,Delivery
48,151,Stay,5,5,5,5,898,903,20:38,20:43,5,0,0.0,5,21.335,59.357,80.692,0,B3804,parking_charging,Position,Movement
48,152,Movement,5,4,5,4,903,909,20:43,20:49,6,6,11.45,0,0.0,80.692,69.242,0,B3804,empty_repositioning,Position,Pickup
48,153,Pickup,4,4,4,4,909,912,20:49,20:52,3,0,0.0,2,8.534,69.242,77.776,1,B3804,pickup_service,Pickup,Pickup
48,154,Movement,4,1,4,1,912,916,20:52,20:56,4,4,4.98,0,0.0,77.776,72.796,1,B3792,passenger_flight,Position,Pickup
48,155,Pickup,1,1,1,1,916,919,20:56,20:59,3,0,0.0,2,8.534,72.796,81.33,2,B3792,pickup_service,Pickup,Pickup
48,156,Movement,1,6,1,6,919,926,20:59,21:06,7,7,23.39,0,0.0,81.33,57.94,2,B3792,passenger_flight,Position,Delivery
48,157,Delivery,6,6,6,6,926,929,21:06,21:09,3,0,0.0,2,8.534,57.94,66.474,1,B3792,delivery_service,Delivery,Delivery
48,158,Delivery,6,6,6,6,929,932,21:09,21:12,3,0,0.0,2,8.534,66.474,75.008,0,B3804,delivery_service,Delivery,Delivery
48,159,Pickup,6,6,6,6,932,935,21:12,21:15,3,0,0.0,2,8.534,75.008,83.542,1,B3874,pickup_service,Pickup,Pickup
48,160,Pickup,6,6,6,6,935,938,21:15,21:18,3,0,0.0,2,8.534,83.542,92.076,2,B3871,pickup_service,Pickup,Pickup
48,161,Movement,6,7,6,7,938,950,21:18,21:30,12,12,43.48,0,0.0,92.076,48.596,2,B3874,passenger_flight,Position,Delivery
48,162,Delivery,7,7,7,7,950,953,21:30,21:33,3,0,0.0,2,8.534,48.596,57.13,1,B3874,delivery_service,Delivery,Delivery
48,163,Delivery,7,7,7,7,953,956,21:33,21:36,3,0,0.0,2,8.534,57.13,65.664,0,B3871,delivery_service,Delivery,Delivery
48,164,Stay,7,7,7,7,956,960,21:36,21:40,4,0,0.0,4,17.068,65.664,82.732,0,B4030,parking_charging,Position,Movement
48,165,Movement,7,10,7,10,960,976,21:40,21:56,16,16,57.99,0,0.0,82.732,24.742,0,B4030,empty_repositioning,Position,Pickup
48,166,Pickup,10,10,10,10,976,979,21:56,21:59,3,0,0.0,2,8.534,24.742,33.276,1,B4030,pickup_service,Pickup,Pickup
48,167,Pickup,10,10,10,10,979,982,21:59,22:02,3,0,0.0,2,8.534,33.276,41.81,2,B4016,pickup_service,Pickup,Pickup
48,168,Stay,10,10,10,10,982,996,22:02,22:16,14,0,0.0,14,59.738,41.81,101.548,2,B4016,parking_charging,Position,Movement
48,169,Movement,10,4,10,4,996,1008,22:16,22:28,12,12,42.86,0,0.0,101.548,58.688,2,B4016,passenger_flight,Position,Delivery
48,170,Delivery,4,4,4,4,1008,1011,22:28,22:31,3,0,0.0,2,8.534,58.688,67.222,1,B4016,delivery_service,Delivery,Delivery
48,171,Movement,4,1,4,1,1011,1015,22:31,22:35,4,4,4.98,0,0.0,67.222,62.242,1,B4030,passenger_flight,Position,Delivery
48,172,Delivery,1,1,1,1,1015,1018,22:35,22:38,3,0,0.0,2,8.534,62.242,70.776,0,B4030,delivery_service,Delivery,Delivery
48,173,Pickup,1,1,1,1,1018,1021,22:38,22:41,3,0,0.0,2,8.534,70.776,79.31,1,B4139,pickup_service,Pickup,Pickup
48,174,Pickup,1,1,1,1,1021,1024,22:41,22:44,3,0,0.0,2,8.534,79.31,87.844,2,B4136,pickup_service,Pickup,Pickup
48,175,Movement,1,10,1,10,1024,1037,22:44,22:57,13,13,47.44,0,0.0,87.844,40.404,2,B4136,passenger_flight,Position,Delivery
48,176,Delivery,10,10,10,10,1037,1040,22:57,23:00,3,0,0.0,2,8.534,40.404,48.938,1,B4136,delivery_service,Delivery,Delivery
48,177,Delivery,10,10,10,10,1040,1043,23:00,23:03,3,0,0.0,2,8.534,48.938,57.472,0,B4139,delivery_service,Delivery,Delivery
49,0,Stay,10,10,10,10,0,60,05:40,06:40,60,0,0.0,60,0.0,160.0,160.0,0,B30,parking_charging,Position,Pickup
49,1,Pickup,10,10,10,10,60,63,06:40,06:43,3,0,0.0,2,0.0,160.0,160.0,1,B30,pickup_service,Pickup,Pickup
49,2,Pickup,10,10,10,10,63,66,06:43,06:46,3,0,0.0,2,0.0,160.0,160.0,2,B26,pickup_service,Pickup,Pickup
49,3,Movement,10,4,10,4,66,78,06:46,06:58,12,12,42.86,0,0.0,160.0,117.14,2,B30,passenger_flight,Position,Delivery
49,4,Delivery,4,4,4,4,78,81,06:58,07:01,3,0,0.0,2,8.534,117.14,125.674,1,B30,delivery_service,Delivery,Delivery
49,5,Delivery,4,4,4,4,81,84,07:01,07:04,3,0,0.0,2,8.534,125.674,134.208,0,B26,delivery_service,Delivery,Delivery
49,6,Stay,4,4,4,4,84,105,07:04,07:25,21,0,0.0,21,25.792,134.208,160.0,0,B86,parking_charging,Position,Movement
49,7,Movement,4,5,4,5,105,111,07:25,07:31,6,6,11.45,0,0.0,160.0,148.55,0,B86,empty_repositioning,Position,Pickup
49,8,Pickup,5,5,5,5,111,114,07:31,07:34,3,0,0.0,2,8.534,148.55,157.084,1,B86,pickup_service,Pickup,Pickup
49,9,Movement,5,7,5,7,114,124,07:34,07:44,10,10,32.24,0,0.0,157.084,124.844,1,B86,passenger_flight,Position,Delivery
49,10,Delivery,7,7,7,7,124,127,07:44,07:47,3,0,0.0,2,8.534,124.844,133.378,0,B86,delivery_service,Delivery,Delivery
49,11,Stay,7,7,7,7,127,155,07:47,08:15,28,0,0.0,28,26.622,133.378,160.0,0,B188,parking_charging,Position,Pickup
49,12,Pickup,7,7,7,7,155,158,08:15,08:18,3,0,0.0,2,0.0,160.0,160.0,1,B188,pickup_service,Pickup,Pickup
49,13,Stay,7,7,7,7,158,160,08:18,08:20,2,0,0.0,2,0.0,160.0,160.0,1,B188,parking_charging,Position,Movement
49,14,Movement,7,1,7,1,160,167,08:20,08:27,7,7,21.03,0,0.0,160.0,138.97,1,B188,passenger_flight,Position,Delivery
49,15,Delivery,1,1,1,1,167,170,08:27,08:30,3,0,0.0,2,8.534,138.97,147.504,0,B188,delivery_service,Delivery,Delivery
49,16,Stay,1,1,1,1,170,180,08:30,08:40,10,0,0.0,10,12.496,147.504,160.0,0,B295-1,parking_charging,Position,Movement
49,17,Movement,1,6,1,6,180,187,08:40,08:47,7,7,23.39,0,0.0,160.0,136.61,0,B295-1,empty_repositioning,Position,Pickup
49,18,Pickup,6,6,6,6,187,190,08:47,08:50,3,0,0.0,2,8.534,136.61,145.144,3,B295-1,pickup_service,Pickup,Pickup
49,19,Movement,6,1,6,1,190,197,08:50,08:57,7,7,23.39,0,0.0,145.144,121.754,3,B295-1,passenger_flight,Position,Delivery
49,20,Delivery,1,1,1,1,197,200,08:57,09:00,3,0,0.0,2,8.534,121.754,130.288,0,B295-1,delivery_service,Delivery,Delivery
