time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
685,17:05,5,5,김포공항,10,"14,25,59,61,74,83,91,97,98,100"
685,17:05,6,6,일산,4,"42,75,113,114"
685,17:05,7,7,판교,6,"10,12,43,44,63,122"
685,17:05,9,9,평택,5,"0,38,40,69,73"
686,17:06,1,1,서울역,8,"2,77,82,89,106,108,116,120"
686,17:06,10,10,인천공항,6,"31,45,86,93,123,126"
686,17:06,2,2,수서,9,"1,7,33,56,60,64,65,70,88"
686,17:06,3,3,삼성,9,"4,9,19,24,27,39,92,99,125"
686,17:06,4,4,여의도,11,"5,6,13,15,17,94,95,107,110,119,121"
686,17:06,5,5,김포공항,10,"14,25,61,74,83,91,97,98,100,101"
686,17:06,6,6,일산,3,"42,113,114"
686,17:06,7,7,판교,7,"10,12,29,43,44,63,122"
686,17:06,9,9,평택,6,"0,38,40,58,69,73"
687,17:07,1,1,서울역,11,"2,46,71,77,80,82,89,106,109,116,120"
687,17:07,10,10,인천공항,6,"31,45,86,93,123,126"
687,17:07,2,2,수서,9,"1,7,33,56,60,64,65,70,88"
687,17:07,3,3,삼성,8,"4,9,24,27,39,92,99,125"
687,17:07,4,4,여의도,8,"5,6,15,17,94,119,121,127"
687,17:07,5,5,김포공항,10,"14,25,74,83,91,97,98,100,101,104"
687,17:07,6,6,일산,3,"42,85,114"
687,17:07,7,7,판교,7,"10,12,29,43,44,63,122"
687,17:07,9,9,평택,6,"0,38,40,58,69,73"
688,17:08,1,1,서울역,13,"2,46,51,71,80,82,89,96,106,109,116,118,120"
688,17:08,10,10,인천공항,5,"31,45,93,123,126"
688,17:08,2,2,수서,11,"7,33,50,56,60,64,65,70,84,87,88"
688,17:08,3,3,삼성,14,"4,9,20,22,24,27,39,62,67,68,92,99,105,125"
688,17:08,4,4,여의도,7,"5,15,17,57,94,121,127"
688,17:08,5,5,김포공항,12,"14,21,74,83,91,97,98,100,101,104,111,129"
688,17:08,6,6,일산,4,"42,48,85,114"
688,17:08,7,7,판교,6,"10,12,29,43,63,122"
688,17:08,9,9,평택,7,"0,38,40,52,58,69,73"
689,17:09,1,1,서울역,12,"46,51,71,80,82,89,96,106,109,116,118,120"
689,17:09,10,10,인천공항,6,"8,31,45,93,123,126"
689,17:09,2,2,수서,11,"7,33,41,50,60,64,65,70,84,87,117"
689,17:09,3,3,삼성,14,"4,9,20,22,27,28,39,62,67,68,92,99,105,125"
689,17:09,4,4,여의도,7,"5,15,17,57,94,103,127"
689,17:09,5,5,김포공항,12,"14,21,74,83,91,97,98,100,101,104,111,129"
689,17:09,6,6,일산,4,"42,48,85,114"
689,17:09,7,7,판교,6,"10,12,29,43,63,122"
689,17:09,9,9,평택,7,"0,38,40,52,58,69,73"
690,17:10,1,1,서울역,11,"49,51,82,89,90,96,106,109,116,118,120"
690,17:10,10,10,인천공항,6,"8,31,45,93,123,126"
690,17:10,2,2,수서,12,"7,18,33,41,50,60,64,65,70,84,87,117"
690,17:10,3,3,삼성,14,"4,9,20,22,27,28,39,62,67,68,92,99,105,125"
690,17:10,4,4,여의도,6,"5,15,17,57,103,127"
690,17:10,5,5,김포공항,11,"14,21,83,91,97,98,100,101,104,111,129"
690,17:10,6,6,일산,3,"42,48,85"
690,17:10,7,7,판교,5,"12,29,43,63,122"
690,17:10,9,9,평택,6,"0,38,52,58,66,73"
691,17:11,1,1,서울역,9,"47,49,82,89,90,106,109,116,120"
691,17:11,10,10,인천공항,6,"8,31,45,93,123,126"
691,17:11,2,2,수서,11,"7,18,33,41,50,60,64,65,70,87,117"
691,17:11,3,3,삼성,11,"4,9,27,28,39,67,68,92,99,112,125"
691,17:11,4,4,여의도,8,"3,5,15,17,26,57,103,127"
691,17:11,5,5,김포공항,11,"14,21,36,91,97,98,100,101,104,111,129"
691,17:11,6,6,일산,3,"42,48,85"
691,17:11,7,7,판교,5,"12,29,43,63,122"
691,17:11,9,9,평택,8,"0,11,38,52,58,66,73,78"
692,17:12,1,1,서울역,10,"47,49,79,82,89,90,106,109,116,120"
692,17:12,10,10,인천공항,6,"8,31,45,93,123,126"
692,17:12,2,2,수서,10,"7,18,33,41,50,60,65,70,87,117"
692,17:12,3,3,삼성,12,"4,9,27,28,34,39,67,68,92,99,112,125"
692,17:12,4,4,여의도,8,"3,5,15,17,26,57,103,127"
692,17:12,5,5,김포공항,10,"14,21,36,91,97,98,100,104,111,129"
692,17:12,6,6,일산,4,"42,48,55,85"
692,17:12,7,7,판교,5,"12,29,43,63,122"
692,17:12,9,9,평택,6,"0,11,52,66,73,78"
693,17:13,1,1,서울역,11,"47,49,72,79,89,90,106,109,116,120,128"
693,17:13,10,10,인천공항,6,"8,31,45,93,123,126"
693,17:13,2,2,수서,12,"7,13,18,33,41,50,53,60,65,70,87,117"
693,17:13,3,3,삼성,10,"4,9,27,28,34,67,68,108,112,125"
693,17:13,4,4,여의도,8,"3,5,15,17,26,57,103,127"
693,17:13,5,5,김포공항,10,"14,21,36,91,97,98,100,104,111,129"
693,17:13,6,6,일산,4,"42,48,55,85"
693,17:13,7,7,판교,6,"12,29,43,63,102,122"
693,17:13,8,8,동탄/용인,1,124
693,17:13,9,9,평택,6,"0,11,52,66,73,78"
694,17:14,1,1,서울역,11,"49,72,79,89,90,106,109,113,116,120,128"
694,17:14,10,10,인천공항,6,"8,31,45,93,123,126"
694,17:14,2,2,수서,11,"6,7,13,18,33,41,53,60,65,70,117"
694,17:14,3,3,삼성,10,"4,9,27,28,34,68,95,108,112,125"
694,17:14,4,4,여의도,11,"1,3,5,15,17,19,25,26,57,103,127"
694,17:14,5,5,김포공항,10,"14,21,36,91,97,98,100,104,111,129"
694,17:14,6,6,일산,4,"42,48,55,85"
694,17:14,7,7,판교,8,"12,29,43,63,102,107,110,122"
694,17:14,8,8,동탄/용인,1,124
694,17:14,9,9,평택,5,"0,11,66,73,78"
695,17:15,1,1,서울역,12,"49,61,72,79,89,90,106,109,113,116,120,128"
695,17:15,10,10,인천공항,6,"8,31,45,93,123,126"
695,17:15,2,2,수서,10,"6,7,13,18,33,41,53,65,70,117"
695,17:15,3,3,삼성,11,"2,4,9,27,28,34,95,108,112,119,125"
695,17:15,4,4,여의도,12,"1,3,5,15,17,19,25,26,44,56,57,127"
695,17:15,5,5,김포공항,10,"14,21,36,91,97,98,100,104,111,129"
695,17:15,6,6,일산,4,"42,48,55,85"
695,17:15,7,7,판교,8,"12,29,43,54,77,102,107,110"
695,17:15,8,8,동탄/용인,1,124
695,17:15,9,9,평택,6,"0,11,23,66,73,78"
696,17:16,1,1,서울역,11,"61,72,79,88,90,106,109,113,116,120,128"
696,17:16,10,10,인천공항,7,"8,31,45,59,93,123,126"
696,17:16,2,2,수서,10,"6,7,13,18,33,41,53,70,94,117"
696,17:16,3,3,삼성,12,"2,4,9,28,34,37,95,108,112,119,121,125"
696,17:16,4,4,여의도,13,"1,3,5,15,16,19,24,25,26,44,56,57,127"
696,17:16,5,5,김포공항,10,"14,21,36,91,97,98,100,104,111,129"
696,17:16,6,6,일산,4,"42,48,55,85"
696,17:16,7,7,판교,7,"29,43,54,77,102,107,110"
696,17:16,8,8,동탄/용인,1,124
696,17:16,9,9,평택,5,"0,11,23,73,78"
697,17:17,1,1,서울역,10,"61,72,79,88,109,113,114,116,120,128"
697,17:17,10,10,인천공항,7,"8,31,45,59,93,123,126"
697,17:17,2,2,수서,12,"6,7,13,18,33,41,46,53,70,71,80,94"
697,17:17,3,3,삼성,13,"2,4,9,28,34,37,95,96,108,112,119,121,125"
697,17:17,4,4,여의도,13,"1,3,5,10,15,16,19,24,26,44,56,57,127"
697,17:17,5,5,김포공항,10,"14,21,36,91,97,98,100,104,111,129"
697,17:17,6,6,일산,3,"42,55,85"
697,17:17,7,7,판교,6,"29,43,54,77,102,107"
697,17:17,8,8,동탄/용인,1,124
697,17:17,9,9,평택,5,"0,11,23,73,78"
698,17:18,1,1,서울역,9,"72,74,79,88,109,113,114,120,128"
698,17:18,10,10,인천공항,5,"8,45,59,123,126"
698,17:18,2,2,수서,13,"6,7,13,18,33,41,46,51,53,70,71,80,94"
698,17:18,3,3,삼성,13,"2,4,9,28,34,37,95,96,108,115,119,121,125"
698,17:18,4,4,여의도,13,"1,3,10,15,16,19,24,26,44,56,57,64,127"
698,17:18,5,5,김포공항,11,"14,21,36,76,91,97,98,100,104,111,129"
698,17:18,6,6,일산,3,"42,55,85"
698,17:18,7,7,판교,7,"29,43,54,75,77,102,107"
698,17:18,8,8,동탄/용인,1,124
698,17:18,9,9,평택,4,"11,23,73,78"
699,17:19,1,1,서울역,11,"72,74,79,83,88,92,109,113,114,120,128"
699,17:19,10,10,인천공항,6,"8,45,59,81,123,126"
699,17:19,2,2,수서,12,"6,7,13,18,33,41,46,51,70,71,80,94"
699,17:19,3,3,삼성,11,"2,9,28,34,37,95,96,108,115,119,121"
699,17:19,4,4,여의도,12,"1,3,10,15,16,19,24,26,44,56,57,64"
699,17:19,5,5,김포공항,15,"14,20,21,22,36,62,76,84,91,97,98,100,104,111,129"
699,17:19,6,6,일산,3,"42,55,85"
699,17:19,7,7,판교,7,"29,43,54,75,77,102,107"
699,17:19,8,8,동탄/용인,1,124
699,17:19,9,9,평택,5,"11,23,30,32,73"
700,17:20,1,1,서울역,9,"74,79,83,88,92,109,114,120,128"
700,17:20,10,10,인천공항,6,"8,45,59,81,123,126"
700,17:20,2,2,수서,11,"6,7,13,33,41,46,51,70,71,80,94"
700,17:20,3,3,삼성,11,"2,9,28,34,37,95,96,108,115,119,121"
700,17:20,4,4,여의도,13,"1,10,15,16,19,24,26,44,56,57,64,86,99"
700,17:20,5,5,김포공항,7,"14,20,21,22,62,76,84"
700,17:20,6,6,일산,3,"42,55,85"
700,17:20,7,7,판교,8,"29,43,54,75,77,82,102,107"
700,17:20,8,8,동탄/용인,1,124
700,17:20,9,9,평택,4,"11,23,30,32"
701,17:21,1,1,서울역,9,"50,74,79,83,88,92,109,114,120"
701,17:21,10,10,인천공항,6,"8,45,59,81,123,126"
701,17:21,2,2,수서,9,"6,13,33,46,51,70,71,80,94"
701,17:21,3,3,삼성,11,"2,9,28,34,35,37,95,96,108,115,121"
701,17:21,4,4,여의도,14,"1,10,15,16,19,24,26,44,56,57,60,64,86,99"
701,17:21,5,5,김포공항,6,"14,20,21,22,62,84"
701,17:21,6,6,일산,5,"42,47,55,85,105"
701,17:21,7,7,판교,8,"29,43,54,75,77,82,102,107"
701,17:21,8,8,동탄/용인,1,124
701,17:21,9,9,평택,4,"11,23,30,32"
702,17:22,1,1,서울역,9,"50,63,74,79,88,92,109,114,120"
702,17:22,10,10,인천공항,4,"8,45,81,123"
702,17:22,2,2,수서,7,"6,33,46,51,70,71,80"
702,17:22,3,3,삼성,11,"2,9,28,34,35,49,95,96,108,115,121"
702,17:22,4,4,여의도,15,"1,10,15,16,19,24,26,44,56,60,64,65,86,99,122"
702,17:22,5,5,김포공항,6,"14,20,21,22,67,87"
702,17:22,6,6,일산,5,"42,47,55,85,105"
702,17:22,7,7,판교,7,"43,54,75,77,82,102,107"
702,17:22,9,9,평택,3,"23,30,32"
703,17:23,1,1,서울역,8,"50,63,74,79,88,92,109,120"
703,17:23,10,10,인천공항,2,"8,81"
703,17:23,2,2,수서,7,"6,33,46,51,70,80,89"
703,17:23,3,3,삼성,9,"2,18,28,34,35,49,96,115,121"
703,17:23,4,4,여의도,16,"10,12,15,16,19,24,26,27,44,56,60,64,65,86,99,122"
703,17:23,5,5,김포공항,7,"14,20,21,22,67,68,87"
703,17:23,6,6,일산,5,"42,47,55,85,105"
703,17:23,7,7,판교,8,"17,43,54,75,77,82,102,107"
703,17:23,9,9,평택,3,"23,30,32"
704,17:24,1,1,서울역,7,"50,63,79,88,92,109,120"
704,17:24,10,10,인천공항,3,"8,81,118"
704,17:24,2,2,수서,8,"5,6,33,46,51,80,89,106"
704,17:24,3,3,삼성,8,"2,18,28,34,35,49,96,121"
704,17:24,4,4,여의도,14,"10,12,16,19,24,26,27,60,64,65,86,99,110,122"
704,17:24,5,5,김포공항,7,"14,20,21,22,67,68,87"
704,17:24,6,6,일산,5,"42,47,55,85,105"
704,17:24,7,7,판교,7,"17,25,54,75,82,102,107"
704,17:24,9,9,평택,2,"30,32"
705,17:25,1,1,서울역,6,"50,63,79,92,120,125"
705,17:25,10,10,인천공항,3,"8,81,118"
705,17:25,2,2,수서,9,"5,6,33,46,51,61,80,89,106"
705,17:25,3,3,삼성,7,"2,18,28,34,35,49,96"
705,17:25,4,4,여의도,15,"10,12,16,19,24,26,27,40,60,64,65,86,99,110,122"
705,17:25,5,5,김포공항,7,"14,21,22,67,68,87,90"
705,17:25,6,6,일산,3,"42,47,105"
705,17:25,7,7,판교,8,"17,25,54,75,82,102,107,116"
705,17:25,9,9,평택,2,"30,32"
706,17:26,1,1,서울역,8,"50,53,63,69,79,92,120,125"
706,17:26,10,10,인천공항,3,"8,81,118"
706,17:26,2,2,수서,10,"3,5,6,33,46,51,61,80,89,106"
706,17:26,3,3,삼성,8,"2,28,34,35,49,96,113,127"
706,17:26,4,4,여의도,16,"4,12,16,19,24,26,27,40,60,64,65,86,91,97,110,122"
706,17:26,5,5,김포공항,7,"14,21,22,67,68,87,90"
706,17:26,6,6,일산,3,"42,47,105"
706,17:26,7,7,판교,7,"17,25,75,82,102,107,116"
706,17:26,8,8,동탄/용인,2,"73,103"
706,17:26,9,9,평택,2,"30,32"
707,17:27,1,1,서울역,8,"50,53,63,69,79,92,120,125"
707,17:27,10,10,인천공항,3,"8,81,118"
707,17:27,2,2,수서,8,"3,5,6,46,51,61,89,106"
707,17:27,3,3,삼성,7,"2,28,35,48,49,113,127"
707,17:27,4,4,여의도,18,"4,7,12,16,19,24,26,27,38,40,64,65,76,86,91,97,110,122"
707,17:27,5,5,김포공항,6,"21,22,67,68,87,90"
707,17:27,6,6,일산,1,47
707,17:27,7,7,판교,7,"17,25,72,82,102,107,116"
707,17:27,8,8,동탄/용인,2,"73,103"
707,17:27,9,9,평택,2,"30,32"
708,17:28,1,1,서울역,11,"36,37,50,53,58,63,69,98,100,120,125"
708,17:28,10,10,인천공항,4,"8,39,81,118"
708,17:28,2,2,수서,9,"3,5,6,46,51,57,61,89,106"
708,17:28,3,3,삼성,9,"2,28,35,48,104,111,113,127,129"
708,17:28,4,4,여의도,18,"4,7,12,16,19,24,26,27,38,40,65,76,86,91,97,110,119,122"
708,17:28,5,5,김포공항,4,"21,22,68,90"
708,17:28,6,6,일산,3,"47,112,117"
708,17:28,7,7,판교,6,"17,25,72,82,107,116"
708,17:28,8,8,동탄/용인,2,"73,103"
708,17:28,9,9,평택,2,"30,32"
709,17:29,1,1,서울역,13,"9,13,36,37,50,53,58,63,69,98,100,108,125"
709,17:29,10,10,인천공항,4,"8,39,81,118"
709,17:29,2,2,수서,8,"3,5,6,51,57,61,89,106"
709,17:29,3,3,삼성,11,"2,28,35,48,52,104,111,113,114,127,129"
709,17:29,4,4,여의도,17,"4,7,12,16,19,24,26,27,29,38,40,65,76,86,110,119,122"
709,17:29,5,5,김포공항,4,"21,22,41,90"
709,17:29,6,6,일산,3,"47,112,117"
709,17:29,7,7,판교,6,"17,25,72,82,83,116"
709,17:29,8,8,동탄/용인,1,103
709,17:29,9,9,평택,3,"30,32,101"
710,17:30,1,1,서울역,14,"9,13,36,37,53,58,62,63,69,71,98,100,108,125"
710,17:30,10,10,인천공항,4,"8,39,81,118"
710,17:30,2,2,수서,9,"3,5,6,15,51,57,61,89,106"
710,17:30,3,3,삼성,11,"1,28,48,52,84,104,111,113,114,127,129"
710,17:30,4,4,여의도,17,"4,7,12,16,19,24,26,27,29,38,40,65,70,86,93,119,122"
710,17:30,5,5,김포공항,5,"21,22,41,90,94"
710,17:30,6,6,일산,3,"47,112,117"
710,17:30,7,7,판교,6,"17,25,72,82,83,116"
710,17:30,8,8,동탄/용인,1,103
710,17:30,9,9,평택,3,"30,32,101"
711,17:31,1,1,서울역,12,"9,13,37,43,53,58,62,63,69,71,108,125"
711,17:31,10,10,인천공항,3,"39,81,118"
711,17:31,2,2,수서,8,"3,5,6,15,51,57,89,106"
711,17:31,3,3,삼성,10,"1,28,48,52,56,84,88,113,114,127"
711,17:31,4,4,여의도,16,"4,7,12,16,19,24,26,27,29,38,40,70,77,86,93,119"
711,17:31,5,5,김포공항,5,"21,22,41,94,95"
711,17:31,6,6,일산,2,"47,117"
711,17:31,7,7,판교,8,"17,25,44,72,74,82,83,116"
711,17:31,8,8,동탄/용인,1,103
711,17:31,9,9,평택,3,"30,32,101"
712,17:32,1,1,서울역,13,"9,13,37,43,53,58,62,63,66,69,71,85,125"
712,17:32,10,10,인천공항,3,"39,81,118"
712,17:32,2,2,수서,9,"3,5,10,15,51,57,89,106,109"
712,17:32,3,3,삼성,10,"1,28,48,52,56,84,88,113,114,127"
712,17:32,4,4,여의도,15,"4,7,19,24,26,27,29,38,40,70,77,86,93,119,121"
712,17:32,5,5,김포공항,6,"21,22,41,94,95,115"
712,17:32,6,6,일산,1,117
712,17:32,7,7,판교,7,"17,25,44,72,74,83,116"
712,17:32,8,8,동탄/용인,1,103
712,17:32,9,9,평택,3,"30,32,101"
713,17:33,1,1,서울역,13,"9,13,37,43,53,54,58,63,66,69,71,85,125"
713,17:33,10,10,인천공항,3,"39,81,118"
713,17:33,2,2,수서,9,"3,10,15,20,51,57,89,106,109"
713,17:33,3,3,삼성,11,"1,28,31,52,56,84,88,99,113,114,127"
713,17:33,4,4,여의도,16,"4,7,19,24,26,27,29,38,40,70,77,80,86,93,119,121"
713,17:33,5,5,김포공항,6,"21,22,41,94,95,115"
713,17:33,6,6,일산,1,117
713,17:33,7,7,판교,7,"17,25,44,72,74,83,116"
713,17:33,8,8,동탄/용인,1,103
713,17:33,9,9,평택,3,"30,32,101"
714,17:34,1,1,서울역,13,"9,13,43,53,54,58,63,66,69,71,85,105,125"
714,17:34,10,10,인천공항,4,"39,81,118,128"
714,17:34,2,2,수서,10,"3,10,15,20,51,64,89,106,109,129"
714,17:34,3,3,삼성,13,"1,28,31,52,56,60,84,88,92,99,113,114,127"
714,17:34,4,4,여의도,19,"4,7,19,24,26,27,29,38,40,59,70,75,77,80,86,93,96,119,121"
714,17:34,5,5,김포공항,6,"18,22,41,94,95,115"
714,17:34,6,6,일산,1,117
714,17:34,7,7,판교,7,"17,25,44,72,74,83,116"
714,17:34,8,8,동탄/용인,1,103
714,17:34,9,9,평택,3,"30,32,101"
715,17:35,1,1,서울역,13,"9,14,43,53,54,58,63,66,69,71,78,105,125"
715,17:35,10,10,인천공항,4,"39,81,118,128"
715,17:35,2,2,수서,10,"10,15,20,51,64,79,89,106,109,129"
715,17:35,3,3,삼성,13,"1,28,31,52,56,60,84,88,92,99,113,114,120"
715,17:35,4,4,여의도,21,"4,7,19,24,26,27,29,38,40,49,59,70,75,77,80,86,93,96,102,119,121"
715,17:35,5,5,김포공항,8,"18,22,33,34,41,94,95,115"
715,17:35,6,6,일산,1,117
715,17:35,7,7,판교,6,"25,44,72,74,83,116"
715,17:35,9,9,평택,3,"30,32,101"
716,17:36,1,1,서울역,14,"9,14,35,43,53,54,58,63,66,69,71,78,87,105"
716,17:36,10,10,인천공항,3,"39,118,128"
716,17:36,2,2,수서,11,"10,15,20,51,64,67,79,89,106,109,129"
716,17:36,3,3,삼성,13,"1,28,31,50,52,56,60,88,91,92,113,114,120"
716,17:36,4,4,여의도,19,"4,7,26,27,29,38,40,49,59,75,77,80,86,93,96,102,107,119,121"
716,17:36,5,5,김포공항,8,"18,22,33,34,41,94,95,115"
716,17:36,6,6,일산,1,117
716,17:36,7,7,판교,6,"44,72,74,83,97,116"
716,17:36,9,9,평택,3,"30,32,101"
717,17:37,1,1,서울역,12,"9,14,35,53,54,58,66,69,71,78,87,105"
717,17:37,10,10,인천공항,2,"0,128"
717,17:37,2,2,수서,11,"10,15,20,51,64,65,67,68,79,106,109"
717,17:37,3,3,삼성,12,"1,28,31,50,52,60,91,92,110,113,114,120"
717,17:37,4,4,여의도,20,"2,4,7,11,26,27,29,38,40,49,59,61,75,77,80,93,96,102,107,121"
717,17:37,5,5,김포공항,8,"18,33,34,41,46,94,95,115"
717,17:37,6,6,일산,1,117
717,17:37,7,7,판교,8,"44,55,72,74,76,83,97,116"
717,17:37,9,9,평택,3,"30,32,101"
718,17:38,1,1,서울역,11,"14,35,53,54,58,66,69,71,78,87,105"
718,17:38,10,10,인천공항,2,"0,128"
718,17:38,2,2,수서,11,"10,15,20,51,64,65,67,68,79,106,109"
718,17:38,3,3,삼성,16,"1,28,31,45,50,52,60,91,92,108,110,113,114,120,122,123"
718,17:38,4,4,여의도,20,"2,4,6,7,11,26,27,38,40,49,59,61,75,77,80,93,96,102,107,121"
718,17:38,5,5,김포공항,8,"18,33,34,41,46,94,95,115"
718,17:38,6,6,일산,1,117
718,17:38,7,7,판교,8,"44,55,72,74,76,97,98,116"
718,17:38,9,9,평택,3,"30,32,101"
719,17:39,1,1,서울역,10,"14,35,53,58,66,69,71,78,82,105"
719,17:39,10,10,인천공항,2,"0,128"
719,17:39,2,2,수서,11,"10,15,51,64,65,68,73,79,90,106,109"
719,17:39,3,3,삼성,15,"1,31,45,50,52,60,91,92,108,110,113,114,120,122,123"
719,17:39,4,4,여의도,21,"2,4,5,6,7,11,23,26,27,38,40,49,59,61,75,77,80,93,96,102,107"
719,17:39,5,5,김포공항,12,"18,33,34,36,41,46,94,95,100,104,111,115"
719,17:39,6,6,일산,2,"117,124"
719,17:39,7,7,판교,10,"12,16,42,44,55,74,76,97,98,116"
719,17:39,9,9,평택,3,"30,32,101"
720,17:40,1,1,서울역,9,"14,35,53,58,66,69,71,78,82"
720,17:40,10,10,인천공항,2,"0,128"
720,17:40,2,2,수서,8,"10,51,65,73,79,90,106,109"
720,17:40,3,3,삼성,13,"1,31,45,50,52,60,91,108,110,113,120,122,123"
720,17:40,4,4,여의도,20,"2,4,5,6,7,11,23,26,27,38,40,48,49,57,61,77,80,93,96,102"
720,17:40,5,5,김포공항,8,"18,33,34,36,41,100,104,111"
720,17:40,6,6,일산,1,124
720,17:40,7,7,판교,11,"12,16,42,44,55,62,74,76,97,98,116"
720,17:40,9,9,평택,3,"30,32,101"
721,17:41,1,1,서울역,7,"35,53,66,69,71,82,127"
721,17:41,10,10,인천공항,2,"0,128"
721,17:41,2,2,수서,7,"10,51,65,73,79,90,109"
721,17:41,3,3,삼성,13,"1,31,45,50,52,60,91,108,110,113,120,122,123"
721,17:41,4,4,여의도,20,"2,3,4,5,6,7,11,23,26,27,38,40,48,57,61,77,80,93,96,102"
721,17:41,5,5,김포공항,8,"18,33,34,36,41,100,104,111"
721,17:41,6,6,일산,1,124
721,17:41,7,7,판교,10,"12,16,37,42,44,55,62,76,97,116"
721,17:41,9,9,평택,3,"30,32,126"
722,17:42,1,1,서울역,6,"35,53,66,69,71,127"
722,17:42,10,10,인천공항,3,"0,112,128"
722,17:42,2,2,수서,8,"10,24,51,65,70,73,79,109"
722,17:42,3,3,삼성,13,"1,21,31,45,50,52,60,108,110,113,120,122,123"
722,17:42,4,4,여의도,20,"2,3,4,5,6,7,11,17,23,26,27,38,40,48,57,61,77,93,96,102"
722,17:42,5,5,김포공항,4,"18,33,34,41"
722,17:42,6,6,일산,2,"85,124"
722,17:42,7,7,판교,9,"12,13,16,37,42,44,55,62,76"
722,17:42,9,9,평택,3,"30,32,126"
723,17:43,1,1,서울역,6,"35,53,56,66,69,127"
723,17:43,10,10,인천공항,2,"0,112"
723,17:43,2,2,수서,9,"10,24,51,70,73,79,86,109,125"
723,17:43,3,3,삼성,14,"1,21,31,45,50,52,60,63,108,110,113,120,122,123"
723,17:43,4,4,여의도,21,"2,3,4,5,6,8,11,17,23,25,26,27,38,48,57,61,77,89,96,99,102"
723,17:43,5,5,김포공항,3,"18,33,34"
723,17:43,6,6,일산,2,"85,124"
723,17:43,7,7,판교,10,"12,13,16,19,37,42,44,55,62,76"
723,17:43,9,9,평택,3,"30,32,126"
724,17:44,1,1,서울역,5,"35,56,66,75,127"
724,17:44,10,10,인천공항,2,"0,112"
724,17:44,2,2,수서,9,"10,24,51,70,73,79,86,109,125"
724,17:44,3,3,삼성,14,"1,9,21,31,50,52,60,63,110,113,119,120,122,123"
724,17:44,4,4,여의도,21,"2,3,4,5,6,8,11,17,23,25,27,38,48,57,61,77,88,89,96,99,102"
724,17:44,5,5,김포공항,3,"18,34,84"
724,17:44,6,6,일산,2,"85,124"
724,17:44,7,7,판교,10,"12,13,16,19,43,44,47,55,62,76"
724,17:44,9,9,평택,3,"30,32,126"
725,17:45,1,1,서울역,5,"35,56,66,75,127"
725,17:45,10,10,인천공항,2,"0,112"
725,17:45,2,2,수서,9,"10,22,24,51,70,73,79,86,125"
725,17:45,3,3,삼성,14,"1,9,21,31,50,52,63,103,110,113,119,120,122,123"
725,17:45,4,4,여의도,19,"2,3,4,6,8,11,17,23,25,27,48,57,61,77,83,88,89,99,102"
725,17:45,5,5,김포공항,3,"18,84,129"
725,17:45,6,6,일산,2,"85,124"
725,17:45,7,7,판교,10,"13,16,19,29,43,44,47,55,62,76"
725,17:45,9,9,평택,2,"32,126"
726,17:46,1,1,서울역,9,"20,35,56,66,67,72,75,92,127"
726,17:46,10,10,인천공항,1,112
726,17:46,2,2,수서,10,"10,22,24,51,59,70,73,79,86,125"
726,17:46,3,3,삼성,13,"1,9,21,31,52,63,103,110,119,120,121,122,123"
726,17:46,4,4,여의도,19,"2,3,4,6,8,15,17,23,25,27,48,57,61,77,83,88,89,99,102"
726,17:46,5,5,김포공항,2,"84,129"
726,17:46,6,6,일산,2,"85,124"
726,17:46,7,7,판교,12,"13,16,19,29,43,44,47,54,55,62,76,87"
726,17:46,9,9,평택,1,126
727,17:47,1,1,서울역,9,"20,35,56,64,66,67,68,72,92"
727,17:47,10,10,인천공항,1,112
727,17:47,2,2,수서,11,"10,22,24,51,59,70,73,79,86,98,125"
727,17:47,3,3,삼성,12,"1,9,21,31,52,63,103,107,119,121,122,123"
727,17:47,4,4,여의도,18,"2,4,8,15,17,23,25,27,48,57,61,77,83,88,89,99,102,106"
727,17:47,5,5,김포공항,3,"28,84,129"
727,17:47,6,6,일산,3,"85,115,124"
727,17:47,7,7,판교,13,"13,16,19,29,43,44,47,54,55,62,76,87,105"
727,17:47,9,9,평택,1,126
728,17:48,1,1,서울역,9,"20,35,56,64,66,67,68,72,92"
728,17:48,10,10,인천공항,1,112
728,17:48,2,2,수서,13,"10,22,24,59,73,78,79,86,94,95,98,116,125"
728,17:48,3,3,삼성,12,"1,9,21,46,52,63,103,107,119,121,122,123"
728,17:48,4,4,여의도,19,"2,4,8,15,17,23,25,27,48,57,61,74,77,83,88,89,99,102,106"
728,17:48,5,5,김포공항,4,"28,84,114,129"
728,17:48,6,6,일산,2,"115,124"
728,17:48,7,7,판교,13,"13,14,19,29,43,44,47,54,55,62,76,87,105"
728,17:48,9,9,평택,1,126
729,17:49,1,1,서울역,8,"20,35,56,64,67,68,72,92"
729,17:49,10,10,인천공항,1,112
729,17:49,2,2,수서,13,"7,10,22,24,59,78,79,93,94,95,98,116,125"
729,17:49,3,3,삼성,11,"9,21,46,52,63,103,107,119,121,122,123"
729,17:49,4,4,여의도,19,"4,8,15,17,23,25,27,48,57,61,74,77,83,88,89,91,99,102,106"
729,17:49,5,5,김포공항,5,"28,58,84,114,129"
729,17:49,6,6,일산,5,"82,104,111,115,124"
729,17:49,7,7,판교,12,"13,14,19,29,43,44,47,54,55,62,76,105"
729,17:49,9,9,평택,1,126
730,17:50,1,1,서울역,9,"20,35,56,64,65,67,68,72,92"
730,17:50,10,10,인천공항,1,112
