vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
46,14,Delivery,5,5,5,5,289,292,10:29,10:32,3,0,0.0,2,8.534,136.07,144.604,2,B544,delivery_service,Delivery,Delivery
46,15,Delivery,5,5,5,5,292,295,10:32,10:35,3,0,0.0,2,8.534,144.604,153.138,1,B543,delivery_service,Delivery,Delivery
46,16,Delivery,5,5,5,5,295,298,10:35,10:38,3,0,0.0,2,6.862,153.138,160.0,0,B588,delivery_service,Delivery,Delivery
46,17,Pickup,5,5,5,5,298,301,10:38,10:41,3,0,0.0,2,0.0,160.0,160.0,1,B716,pickup_service,Pickup,Pickup
46,18,Stay,5,5,5,5,301,310,10:41,10:50,9,0,0.0,9,0.0,160.0,160.0,1,B716,parking_charging,Position,Movement
46,19,Movement,5,2,5,2,310,318,10:50,10:58,8,8,27.57,0,0.0,160.0,132.43,1,B716,passenger_flight,Position,Delivery
46,20,Delivery,2,2,2,2,318,321,10:58,11:01,3,0,0.0,2,8.534,132.43,140.964,0,B716,delivery_service,Delivery,Delivery
46,21,Pickup,2,2,2,2,321,324,11:01,11:04,3,0,0.0,2,8.534,140.964,149.498,1,B781,pickup_service,Pickup,Pickup
46,22,Movement,2,5,2,5,324,332,11:04,11:12,8,8,27.57,0,0.0,149.498,121.928,1,B781,passenger_flight,Position,Delivery
46,23,Delivery,5,5,5,5,332,335,11:12,11:15,3,0,0.0,2,8.534,121.928,130.462,0,B781,delivery_service,Delivery,Delivery
46,24,Stay,5,5,5,5,335,342,11:15,11:22,7,0,0.0,7,29.538,130.462,160.0,0,B964,parking_charging,Position,Movement
46,25,Movement,5,2,5,2,342,350,11:22,11:30,8,8,27.57,0,0.0,160.0,132.43,0,B964,empty_repositioning,Position,Pickup
46,26,Pickup,2,2,2,2,350,353,11:30,11:33,3,0,0.0,2,8.534,132.43,140.964,1,B964,pickup_service,Pickup,Pickup
46,27,Movement,2,5,2,5,353,361,11:33,11:41,8,8,27.57,0,0.0,140.964,113.394,1,B964,passenger_flight,Position,Delivery
46,28,Delivery,5,5,5,5,361,364,11:41,11:44,3,0,0.0,2,8.534,113.394,121.928,0,B964,delivery_service,Delivery,Delivery
46,29,Pickup,5,5,5,5,364,367,11:44,11:47,3,0,0.0,2,8.534,121.928,130.462,1,B1010,pickup_service,Pickup,Pickup
46,30,Pickup,5,5,5,5,367,370,11:47,11:50,3,0,0.0,2,8.534,130.462,138.996,2,B1025,pickup_service,Pickup,Pickup
46,31,Movement,5,8,5,8,370,384,11:50,12:04,14,14,47.79,0,0.0,138.996,91.206,2,B1025,passenger_flight,Position,Delivery
46,32,Delivery,8,8,8,8,384,387,12:04,12:07,3,0,0.0,2,8.534,91.206,99.74,1,B1025,delivery_service,Delivery,Delivery
46,33,Movement,8,9,8,9,387,393,12:07,12:13,6,6,18.04,0,0.0,99.74,81.7,1,B1010,passenger_flight,Position,Delivery
46,34,Delivery,9,9,9,9,393,396,12:13,12:16,3,0,0.0,2,8.534,81.7,90.234,0,B1010,delivery_service,Delivery,Delivery
46,35,Stay,9,9,9,9,396,520,12:16,14:20,124,0,0.0,124,69.766,90.234,160.0,0,B1447,parking_charging,Position,Movement
46,36,Movement,9,3,9,3,520,535,14:20,14:35,15,15,52.78,0,0.0,160.0,107.22,0,B1447,empty_repositioning,Position,Pickup
46,37,Pickup,3,3,3,3,535,538,14:35,14:38,3,0,0.0,2,8.534,107.22,115.754,1,B1447,pickup_service,Pickup,Pickup
46,38,Movement,3,9,3,9,538,553,14:38,14:53,15,15,52.78,0,0.0,115.754,62.974,1,B1447,passenger_flight,Position,Delivery
46,39,Delivery,9,9,9,9,553,556,14:53,14:56,3,0,0.0,2,8.534,62.974,71.508,0,B1447,delivery_service,Delivery,Delivery
46,40,Pickup,9,9,9,9,556,559,14:56,14:59,3,0,0.0,2,8.534,71.508,80.042,1,B1557,pickup_service,Pickup,Pickup
46,41,Pickup,9,9,9,9,559,562,14:59,15:02,3,0,0.0,2,8.534,80.042,88.576,2,B1570,pickup_service,Pickup,Pickup
46,42,Movement,9,1,9,1,562,578,15:02,15:18,16,16,57.72,0,0.0,88.576,30.856,2,B1557,passenger_flight,Position,Delivery
46,43,Delivery,1,1,1,1,578,581,15:18,15:21,3,0,0.0,2,8.534,30.856,39.39,1,B1557,delivery_service,Delivery,Delivery
46,44,Delivery,1,1,1,1,581,584,15:21,15:24,3,0,0.0,2,8.534,39.39,47.924,0,B1570,delivery_service,Delivery,Delivery
46,45,Stay,1,1,1,1,584,594,15:24,15:34,10,0,0.0,10,42.67,47.924,90.594,0,B1727,parking_charging,Position,Pickup
46,46,Pickup,1,1,1,1,594,597,15:34,15:37,3,0,0.0,2,8.534,90.594,99.128,1,B1727,pickup_service,Pickup,Pickup
46,47,Stay,1,1,1,1,597,607,15:37,15:47,10,0,0.0,10,42.67,99.128,141.798,1,B1727,parking_charging,Position,Movement
46,48,Movement,1,3,1,3,607,613,15:47,15:53,6,6,9.61,0,0.0,141.798,132.188,1,B1727,passenger_flight,Position,Delivery
46,49,Delivery,3,3,3,3,613,616,15:53,15:56,3,0,0.0,2,8.534,132.188,140.722,0,B1727,delivery_service,Delivery,Delivery
46,50,Stay,3,3,3,3,616,620,15:56,16:00,4,0,0.0,4,17.068,140.722,157.79,0,B1840,parking_charging,Position,Pickup
46,51,Pickup,3,3,3,3,620,623,16:00,16:03,3,0,0.0,2,2.21,157.79,160.0,1,B1840,pickup_service,Pickup,Pickup
46,52,Pickup,3,3,3,3,623,626,16:03,16:06,3,0,0.0,2,0.0,160.0,160.0,2,B1814,pickup_service,Pickup,Pickup
46,53,Movement,3,5,3,5,626,634,16:06,16:14,8,8,23.93,0,0.0,160.0,136.07,2,B1814,passenger_flight,Position,Delivery
46,54,Delivery,5,5,5,5,634,637,16:14,16:17,3,0,0.0,2,8.534,136.07,144.604,1,B1814,delivery_service,Delivery,Delivery
46,55,Delivery,5,5,5,5,637,640,16:17,16:20,3,0,0.0,2,8.534,144.604,153.138,0,B1840,delivery_service,Delivery,Delivery
46,56,Movement,5,1,5,1,640,648,16:20,16:28,8,8,14.88,0,0.0,153.138,138.258,0,B1987,empty_repositioning,Position,Pickup
46,57,Pickup,1,1,1,1,648,651,16:28,16:31,3,0,0.0,2,8.534,138.258,146.792,1,B1987,pickup_service,Pickup,Pickup
46,58,Pickup,1,1,1,1,651,654,16:31,16:34,3,0,0.0,2,8.534,146.792,155.326,2,B2043,pickup_service,Pickup,Pickup
46,59,Movement,1,6,1,6,654,661,16:34,16:41,7,7,23.39,0,0.0,155.326,131.936,2,B1987,passenger_flight,Position,Delivery
46,60,Delivery,6,6,6,6,661,664,16:41,16:44,3,0,0.0,2,8.534,131.936,140.47,1,B1987,delivery_service,Delivery,Delivery
46,61,Delivery,6,6,6,6,664,667,16:44,16:47,3,0,0.0,2,8.534,140.47,149.004,0,B2043,delivery_service,Delivery,Delivery
46,62,Movement,6,1,6,1,667,674,16:47,16:54,7,7,23.39,0,0.0,149.004,125.614,0,B2150,empty_repositioning,Position,Pickup
46,63,Pickup,1,1,1,1,674,677,16:54,16:57,3,0,0.0,2,8.534,125.614,134.148,1,B2150,pickup_service,Pickup,Pickup
46,64,Movement,1,6,1,6,677,684,16:57,17:04,7,7,23.39,0,0.0,134.148,110.758,1,B2150,passenger_flight,Position,Delivery
46,65,Delivery,6,6,6,6,684,687,17:04,17:07,3,0,0.0,2,8.534,110.758,119.292,0,B2150,delivery_service,Delivery,Delivery
46,66,Pickup,6,6,6,6,687,690,17:07,17:10,3,0,0.0,2,8.534,119.292,127.826,1,B2330,pickup_service,Pickup,Pickup
46,67,Pickup,6,6,6,6,690,693,17:10,17:13,3,0,0.0,2,8.534,127.826,136.36,2,B2289,pickup_service,Pickup,Pickup
46,68,Movement,6,1,6,1,693,700,17:13,17:20,7,7,23.39,0,0.0,136.36,112.97,2,B2289,passenger_flight,Position,Delivery
46,69,Delivery,1,1,1,1,700,703,17:20,17:23,3,0,0.0,2,8.534,112.97,121.504,1,B2289,delivery_service,Delivery,Delivery
46,70,Delivery,1,1,1,1,703,706,17:23,17:26,3,0,0.0,2,8.534,121.504,130.038,0,B2330,delivery_service,Delivery,Delivery
46,71,Pickup,1,1,1,1,706,709,17:26,17:29,3,0,0.0,2,8.534,130.038,138.572,1,B2503,pickup_service,Pickup,Pickup
46,72,Pickup,1,1,1,1,709,712,17:29,17:32,3,0,0.0,2,8.534,138.572,147.106,3,B2464,pickup_service,Pickup,Pickup
46,73,Movement,1,10,1,10,712,725,17:32,17:45,13,13,47.44,0,0.0,147.106,99.666,3,B2464,passenger_flight,Position,Delivery
46,74,Delivery,10,10,10,10,725,728,17:45,17:48,3,0,0.0,2,8.534,99.666,108.2,1,B2464,delivery_service,Delivery,Delivery
46,75,Delivery,10,10,10,10,728,731,17:48,17:51,3,0,0.0,2,8.534,108.2,116.734,0,B2503,delivery_service,Delivery,Delivery
46,76,Stay,10,10,10,10,731,740,17:51,18:00,9,0,0.0,9,38.403,116.734,155.137,0,B2973,parking_charging,Position,Movement
46,77,Movement,10,1,10,1,740,753,18:00,18:13,13,13,47.44,0,0.0,155.137,107.697,0,B2973,empty_repositioning,Position,Pickup
46,78,Pickup,1,1,1,1,753,756,18:13,18:16,3,0,0.0,2,8.534,107.697,116.231,1,B2973,pickup_service,Pickup,Pickup
46,79,Pickup,1,1,1,1,756,759,18:16,18:19,3,0,0.0,2,8.534,116.231,124.765,2,B2962,pickup_service,Pickup,Pickup
46,80,Movement,1,3,1,3,759,765,18:19,18:25,6,6,9.61,0,0.0,124.765,115.155,2,B2962,passenger_flight,Position,Delivery
46,81,Delivery,3,3,3,3,765,768,18:25,18:28,3,0,0.0,2,8.534,115.155,123.689,1,B2962,delivery_service,Delivery,Delivery
46,82,Delivery,3,3,3,3,768,771,18:28,18:31,3,0,0.0,2,8.534,123.689,132.223,0,B2973,delivery_service,Delivery,Delivery
46,83,Pickup,3,3,3,3,771,774,18:31,18:34,3,0,0.0,2,8.534,132.223,140.757,1,B3105,pickup_service,Pickup,Pickup
46,84,Movement,3,8,3,8,774,784,18:34,18:44,10,10,35.17,0,0.0,140.757,105.587,1,B3105,passenger_flight,Position,Delivery
46,85,Delivery,8,8,8,8,784,787,18:44,18:47,3,0,0.0,2,8.534,105.587,114.121,0,B3105,delivery_service,Delivery,Delivery
46,86,Stay,8,8,8,8,787,800,18:47,19:00,13,0,0.0,13,45.879,114.121,160.0,0,B3290,parking_charging,Position,Pickup
46,87,Pickup,8,8,8,8,800,803,19:00,19:03,3,0,0.0,2,0.0,160.0,160.0,2,B3290,pickup_service,Pickup,Pickup
46,88,Movement,8,1,8,1,803,815,19:03,19:15,12,12,41.05,0,0.0,160.0,118.95,2,B3290,passenger_flight,Position,Delivery
46,89,Delivery,1,1,1,1,815,818,19:15,19:18,3,0,0.0,2,8.534,118.95,127.484,0,B3290,delivery_service,Delivery,Delivery
46,90,Movement,1,7,1,7,818,825,19:18,19:25,7,7,21.03,0,0.0,127.484,106.454,0,,return_to_depot,Position,Depot
47,0,Stay,8,8,8,8,0,100,05:40,07:20,100,0,0.0,100,0.0,160.0,160.0,0,B60,parking_charging,Position,Pickup
47,1,Pickup,8,8,8,8,100,103,07:20,07:23,3,0,0.0,2,0.0,160.0,160.0,1,B60,pickup_service,Pickup,Pickup
47,2,Movement,8,2,8,2,103,113,07:23,07:33,10,10,32.38,0,0.0,160.0,127.62,1,B60,passenger_flight,Position,Delivery
47,3,Delivery,2,2,2,2,113,116,07:33,07:36,3,0,0.0,2,8.534,127.62,136.154,0,B60,delivery_service,Delivery,Delivery
47,4,Stay,2,2,2,2,116,120,07:36,07:40,4,0,0.0,4,17.068,136.154,153.222,0,B102,parking_charging,Position,Movement
47,5,Movement,2,6,2,6,120,131,07:40,07:51,11,11,37.0,0,0.0,153.222,116.222,0,B102,empty_repositioning,Position,Pickup
47,6,Pickup,6,6,6,6,131,134,07:51,07:54,3,0,0.0,2,8.534,116.222,124.756,1,B102,pickup_service,Pickup,Pickup
47,7,Pickup,6,6,6,6,134,137,07:54,07:57,3,0,0.0,2,8.534,124.756,133.29,2,B116,pickup_service,Pickup,Pickup
47,8,Movement,6,9,6,9,137,157,07:57,08:17,20,20,74.79,0,0.0,133.29,58.5,2,B102,passenger_flight,Position,Delivery
47,9,Delivery,9,9,9,9,157,160,08:17,08:20,3,0,0.0,2,8.534,58.5,67.034,1,B102,delivery_service,Delivery,Delivery
47,10,Delivery,9,9,9,9,160,163,08:20,08:23,3,0,0.0,2,8.534,67.034,75.568,0,B116,delivery_service,Delivery,Delivery
47,11,Stay,9,9,9,9,163,200,08:23,09:00,37,0,0.0,37,84.432,75.568,160.0,0,B362,parking_charging,Position,Movement
47,12,Movement,9,8,9,8,200,206,09:00,09:06,6,6,18.04,0,0.0,160.0,141.96,0,B362,empty_repositioning,Position,Pickup
47,13,Pickup,8,8,8,8,206,209,09:06,09:09,3,0,0.0,2,8.534,141.96,150.494,1,B362,pickup_service,Pickup,Pickup
47,14,Pickup,8,8,8,8,209,212,09:09,09:12,3,0,0.0,2,8.534,150.494,159.028,2,B373,pickup_service,Pickup,Pickup
47,15,Movement,8,2,8,2,212,222,09:12,09:22,10,10,32.38,0,0.0,159.028,126.648,2,B373,passenger_flight,Position,Delivery
47,16,Delivery,2,2,2,2,222,225,09:22,09:25,3,0,0.0,2,8.534,126.648,135.182,1,B373,delivery_service,Delivery,Delivery
47,17,Delivery,2,2,2,2,225,228,09:25,09:28,3,0,0.0,2,8.534,135.182,143.716,0,B362,delivery_service,Delivery,Delivery
47,18,Pickup,2,2,2,2,228,231,09:28,09:31,3,0,0.0,2,8.534,143.716,152.25,1,B420,pickup_service,Pickup,Pickup
47,19,Pickup,2,2,2,2,231,234,09:31,09:34,3,0,0.0,2,7.75,152.25,160.0,4,B431,pickup_service,Pickup,Pickup
47,20,Movement,2,4,2,4,234,240,09:34,09:40,6,6,16.13,0,0.0,160.0,143.87,4,B431,passenger_flight,Position,Delivery
47,21,Delivery,4,4,4,4,240,243,09:40,09:43,3,0,0.0,2,8.534,143.87,152.404,1,B431,delivery_service,Delivery,Delivery
47,22,Delivery,4,4,4,4,243,246,09:43,09:46,3,0,0.0,2,7.596,152.404,160.0,0,B420,delivery_service,Delivery,Delivery
47,23,Stay,4,4,4,4,246,260,09:46,10:00,14,0,0.0,14,0.0,160.0,160.0,0,B559,parking_charging,Position,Movement
47,24,Movement,4,10,4,10,260,272,10:00,10:12,12,12,42.86,0,0.0,160.0,117.14,0,B559,empty_repositioning,Position,Pickup
47,25,Pickup,10,10,10,10,272,275,10:12,10:15,3,0,0.0,2,8.534,117.14,125.674,1,B559,pickup_service,Pickup,Pickup
47,26,Stay,10,10,10,10,275,287,10:15,10:27,12,0,0.0,12,34.326,125.674,160.0,1,B559,parking_charging,Position,Movement
47,27,Movement,10,3,10,3,287,302,10:27,10:42,15,15,54.92,0,0.0,160.0,105.08,1,B559,passenger_flight,Position,Delivery
47,28,Delivery,3,3,3,3,302,305,10:42,10:45,3,0,0.0,2,8.534,105.08,113.614,0,B559,delivery_service,Delivery,Delivery
47,29,Stay,3,3,3,3,305,312,10:45,10:52,7,0,0.0,7,29.869,113.614,143.483,0,B792,parking_charging,Position,Pickup
47,30,Pickup,3,3,3,3,312,315,10:52,10:55,3,0,0.0,2,8.534,143.483,152.017,1,B792,pickup_service,Pickup,Pickup
47,31,Stay,3,3,3,3,315,319,10:55,10:59,4,0,0.0,4,7.983,152.017,160.0,1,B826,parking_charging,Position,Pickup
47,32,Pickup,3,3,3,3,319,322,10:59,11:02,3,0,0.0,2,0.0,160.0,160.0,2,B826,pickup_service,Pickup,Pickup
47,33,Movement,3,5,3,5,322,330,11:02,11:10,8,8,23.93,0,0.0,160.0,136.07,2,B826,passenger_flight,Position,Delivery
47,34,Delivery,5,5,5,5,330,333,11:10,11:13,3,0,0.0,2,8.534,136.07,144.604,1,B826,delivery_service,Delivery,Delivery
47,35,Delivery,5,5,5,5,333,336,11:13,11:16,3,0,0.0,2,8.534,144.604,153.138,0,B792,delivery_service,Delivery,Delivery
47,36,Stay,5,5,5,5,336,340,11:16,11:20,4,0,0.0,4,6.862,153.138,160.0,0,B913,parking_charging,Position,Pickup
47,37,Pickup,5,5,5,5,340,343,11:20,11:23,3,0,0.0,2,0.0,160.0,160.0,1,B913,pickup_service,Pickup,Pickup
47,38,Pickup,5,5,5,5,343,346,11:23,11:26,3,0,0.0,2,0.0,160.0,160.0,2,B925,pickup_service,Pickup,Pickup
47,39,Movement,5,9,5,9,346,363,11:26,11:43,17,17,62.04,0,0.0,160.0,97.96,2,B925,passenger_flight,Position,Delivery
47,40,Delivery,9,9,9,9,363,366,11:43,11:46,3,0,0.0,2,8.534,97.96,106.494,1,B925,delivery_service,Delivery,Delivery
47,41,Delivery,9,9,9,9,366,369,11:46,11:49,3,0,0.0,2,8.534,106.494,115.028,0,B913,delivery_service,Delivery,Delivery
47,42,Pickup,9,9,9,9,369,372,11:49,11:52,3,0,0.0,2,8.534,115.028,123.562,1,B1007,pickup_service,Pickup,Pickup
47,43,Movement,9,1,9,1,372,388,11:52,12:08,16,16,57.72,0,0.0,123.562,65.842,1,B1007,passenger_flight,Position,Delivery
47,44,Delivery,1,1,1,1,388,391,12:08,12:11,3,0,0.0,2,8.534,65.842,74.376,0,B1007,delivery_service,Delivery,Delivery
47,45,Stay,1,1,1,1,391,420,12:11,12:40,29,0,0.0,29,85.624,74.376,160.0,0,B1162,parking_charging,Position,Pickup
47,46,Pickup,1,1,1,1,420,423,12:40,12:43,3,0,0.0,2,0.0,160.0,160.0,1,B1162,pickup_service,Pickup,Pickup
47,47,Pickup,1,1,1,1,423,426,12:43,12:46,3,0,0.0,2,0.0,160.0,160.0,2,B1154,pickup_service,Pickup,Pickup
47,48,Movement,1,10,1,10,426,439,12:46,12:59,13,13,47.44,0,0.0,160.0,112.56,2,B1154,passenger_flight,Position,Delivery
47,49,Delivery,10,10,10,10,439,442,12:59,13:02,3,0,0.0,2,8.534,112.56,121.094,1,B1154,delivery_service,Delivery,Delivery
47,50,Delivery,10,10,10,10,442,445,13:02,13:05,3,0,0.0,2,8.534,121.094,129.628,0,B1162,delivery_service,Delivery,Delivery
47,51,Stay,10,10,10,10,445,520,13:05,14:20,75,0,0.0,75,30.372,129.628,160.0,0,B1367,parking_charging,Position,Pickup
47,52,Pickup,10,10,10,10,520,523,14:20,14:23,3,0,0.0,2,0.0,160.0,160.0,1,B1367,pickup_service,Pickup,Pickup
47,53,Movement,10,3,10,3,523,538,14:23,14:38,15,15,54.92,0,0.0,160.0,105.08,1,B1367,passenger_flight,Position,Delivery
47,54,Delivery,3,3,3,3,538,541,14:38,14:41,3,0,0.0,2,8.534,105.08,113.614,0,B1367,delivery_service,Delivery,Delivery
47,55,Stay,3,3,3,3,541,560,14:41,15:00,19,0,0.0,19,46.386,113.614,160.0,0,B1589,parking_charging,Position,Pickup
47,56,Pickup,3,3,3,3,560,563,15:00,15:03,3,0,0.0,2,0.0,160.0,160.0,2,B1589,pickup_service,Pickup,Pickup
47,57,Movement,3,2,3,2,563,566,15:03,15:06,3,3,4.08,0,0.0,160.0,155.92,2,B1616,passenger_flight,Position,Pickup
47,58,Pickup,2,2,2,2,566,569,15:06,15:09,3,0,0.0,2,4.08,155.92,160.0,4,B1616,pickup_service,Pickup,Pickup
47,59,Movement,2,5,2,5,569,577,15:09,15:17,8,8,27.57,0,0.0,160.0,132.43,4,B1589,passenger_flight,Position,Delivery
47,60,Delivery,5,5,5,5,577,580,15:17,15:20,3,0,0.0,2,8.534,132.43,140.964,2,B1589,delivery_service,Delivery,Delivery
47,61,Delivery,5,5,5,5,580,583,15:20,15:23,3,0,0.0,2,8.534,140.964,149.498,0,B1616,delivery_service,Delivery,Delivery
47,62,Movement,5,4,5,4,583,589,15:23,15:29,6,6,11.45,0,0.0,149.498,138.048,0,B1671,empty_repositioning,Position,Pickup
47,63,Pickup,4,4,4,4,589,592,15:29,15:32,3,0,0.0,2,8.534,138.048,146.582,1,B1671,pickup_service,Pickup,Pickup
47,64,Movement,4,7,4,7,592,599,15:32,15:39,7,7,21.43,0,0.0,146.582,125.152,1,B1671,passenger_flight,Position,Delivery
47,65,Delivery,7,7,7,7,599,602,15:39,15:42,3,0,0.0,2,8.534,125.152,133.686,0,B1671,delivery_service,Delivery,Delivery
47,66,Stay,7,7,7,7,602,610,15:42,15:50,8,0,0.0,8,26.314,133.686,160.0,0,B1827,parking_charging,Position,Movement
47,67,Movement,7,1,7,1,610,617,15:50,15:57,7,7,21.03,0,0.0,160.0,138.97,0,B1827,empty_repositioning,Position,Pickup
47,68,Pickup,1,1,1,1,617,620,15:57,16:00,3,0,0.0,2,8.534,138.97,147.504,1,B1827,pickup_service,Pickup,Pickup
47,69,Movement,1,7,1,7,620,627,16:00,16:07,7,7,21.03,0,0.0,147.504,126.474,1,B1827,passenger_flight,Position,Delivery
47,70,Delivery,7,7,7,7,627,630,16:07,16:10,3,0,0.0,2,8.534,126.474,135.008,0,B1827,delivery_service,Delivery,Delivery
47,71,Stay,7,7,7,7,630,636,16:10,16:16,6,0,0.0,6,24.992,135.008,160.0,0,B1956,parking_charging,Position,Pickup
47,72,Pickup,7,7,7,7,636,639,16:16,16:19,3,0,0.0,2,0.0,160.0,160.0,2,B1956,pickup_service,Pickup,Pickup
47,73,Pickup,7,7,7,7,639,642,16:19,16:22,3,0,0.0,2,0.0,160.0,160.0,3,B1965,pickup_service,Pickup,Pickup
47,74,Movement,7,4,7,4,642,649,16:22,16:29,7,7,21.43,0,0.0,160.0,138.57,3,B1956,passenger_flight,Position,Delivery
47,75,Delivery,4,4,4,4,649,652,16:29,16:32,3,0,0.0,2,8.534,138.57,147.104,1,B1956,delivery_service,Delivery,Delivery
47,76,Movement,4,1,4,1,652,656,16:32,16:36,4,4,4.98,0,0.0,147.104,142.124,1,B1965,passenger_flight,Position,Delivery
47,77,Delivery,1,1,1,1,656,659,16:36,16:39,3,0,0.0,2,8.534,142.124,150.658,0,B1965,delivery_service,Delivery,Delivery
47,78,Pickup,1,1,1,1,659,662,16:39,16:42,3,0,0.0,2,8.534,150.658,159.192,1,B2060,pickup_service,Pickup,Pickup
47,79,Stay,1,1,1,1,662,665,16:42,16:45,3,0,0.0,3,0.808,159.192,160.0,1,B2060,parking_charging,Position,Movement
47,80,Movement,1,2,1,2,665,672,16:45,16:52,7,7,13.61,0,0.0,160.0,146.39,1,B2060,passenger_flight,Position,Delivery
47,81,Delivery,2,2,2,2,672,675,16:52,16:55,3,0,0.0,2,8.534,146.39,154.924,0,B2060,delivery_service,Delivery,Delivery
47,82,Pickup,2,2,2,2,675,678,16:55,16:58,3,0,0.0,2,5.076,154.924,160.0,1,B2162,pickup_service,Pickup,Pickup
47,83,Movement,2,4,2,4,678,684,16:58,17:04,6,6,16.13,0,0.0,160.0,143.87,1,B2162,passenger_flight,Position,Delivery
47,84,Delivery,4,4,4,4,684,687,17:04,17:07,3,0,0.0,2,8.534,143.87,152.404,0,B2162,delivery_service,Delivery,Delivery
47,85,Movement,4,2,4,2,687,693,17:07,17:13,6,6,16.13,0,0.0,152.404,136.274,0,B2283,empty_repositioning,Position,Pickup
47,86,Pickup,2,2,2,2,693,696,17:13,17:16,3,0,0.0,2,8.534,136.274,144.808,1,B2283,pickup_service,Pickup,Pickup
47,87,Movement,2,4,2,4,696,702,17:16,17:22,6,6,16.13,0,0.0,144.808,128.678,1,B2283,passenger_flight,Position,Delivery
47,88,Delivery,4,4,4,4,702,705,17:22,17:25,3,0,0.0,2,8.534,128.678,137.212,0,B2283,delivery_service,Delivery,Delivery
47,89,Pickup,4,4,4,4,705,708,17:25,17:28,3,0,0.0,2,8.534,137.212,145.746,2,B2476,pickup_service,Pickup,Pickup
47,90,Stay,4,4,4,4,708,709,17:28,17:29,1,0,0.0,1,4.267,145.746,150.013,2,B2584,parking_charging,Position,Pickup
47,91,Pickup,4,4,4,4,709,712,17:29,17:32,3,0,0.0,2,8.534,150.013,158.547,4,B2584,pickup_service,Pickup,Pickup
47,92,Movement,4,7,4,7,712,719,17:32,17:39,7,7,21.43,0,0.0,158.547,137.117,4,B2476,passenger_flight,Position,Delivery
47,93,Delivery,7,7,7,7,719,722,17:39,17:42,3,0,0.0,2,8.534,137.117,145.651,2,B2476,delivery_service,Delivery,Delivery
47,94,Stay,7,7,7,7,722,725,17:42,17:45,3,0,0.0,3,12.801,145.651,158.452,2,B2584,parking_charging,Position,Delivery
47,95,Delivery,7,7,7,7,725,728,17:45,17:48,3,0,0.0,2,1.548,158.452,160.0,0,B2584,delivery_service,Delivery,Delivery
47,96,Movement,7,2,7,2,728,734,17:48,17:54,6,6,10.2,0,0.0,160.0,149.8,0,B2753,empty_repositioning,Position,Pickup
47,97,Pickup,2,2,2,2,734,737,17:54,17:57,3,0,0.0,2,8.534,149.8,158.334,2,B2753,pickup_service,Pickup,Pickup
47,98,Movement,2,1,2,1,737,744,17:57,18:04,7,7,13.61,0,0.0,158.334,144.724,2,B2753,passenger_flight,Position,Delivery
47,99,Delivery,1,1,1,1,744,747,18:04,18:07,3,0,0.0,2,8.534,144.724,153.258,0,B2753,delivery_service,Delivery,Delivery
47,100,Pickup,1,1,1,1,747,750,18:07,18:10,3,0,0.0,2,6.742,153.258,160.0,1,B2933,pickup_service,Pickup,Pickup
47,101,Movement,1,6,1,6,750,757,18:10,18:17,7,7,23.39,0,0.0,160.0,136.61,1,B3017,passenger_flight,Position,Pickup
47,102,Pickup,6,6,6,6,757,760,18:17,18:20,3,0,0.0,2,8.534,136.61,145.144,2,B3017,pickup_service,Pickup,Pickup
47,103,Delivery,6,6,6,6,760,763,18:20,18:23,3,0,0.0,2,8.534,145.144,153.678,1,B2933,delivery_service,Delivery,Delivery
47,104,Stay,6,6,6,6,763,769,18:23,18:29,6,0,0.0,6,6.322,153.678,160.0,1,B3017,parking_charging,Position,Movement
47,105,Movement,6,9,6,9,769,789,18:29,18:49,20,20,74.79,0,0.0,160.0,85.21,1,B3017,passenger_flight,Position,Delivery
47,106,Delivery,9,9,9,9,789,792,18:49,18:52,3,0,0.0,2,8.534,85.21,93.744,0,B3017,delivery_service,Delivery,Delivery
47,107,Pickup,9,9,9,9,792,795,18:52,18:55,3,0,0.0,2,8.534,93.744,102.278,1,B3251,pickup_service,Pickup,Pickup
47,108,Pickup,9,9,9,9,795,798,18:55,18:58,3,0,0.0,2,8.534,102.278,110.812,2,B3206,pickup_service,Pickup,Pickup
47,109,Movement,9,4,9,4,798,813,18:58,19:13,15,15,55.47,0,0.0,110.812,55.342,2,B3206,passenger_flight,Position,Delivery
47,110,Delivery,4,4,4,4,813,816,19:13,19:16,3,0,0.0,2,8.534,55.342,63.876,1,B3206,delivery_service,Delivery,Delivery
47,111,Delivery,4,4,4,4,816,819,19:16,19:19,3,0,0.0,2,8.534,63.876,72.41,0,B3251,delivery_service,Delivery,Delivery
47,112,Movement,4,8,4,8,819,830,19:19,19:30,11,11,39.54,0,0.0,72.41,32.87,0,,return_to_depot,Position,Depot
48,0,Stay,9,9,9,9,0,140,05:40,08:00,140,0,0.0,140,0.0,160.0,160.0,0,B135,parking_charging,Position,Movement
48,1,Movement,9,8,9,8,140,146,08:00,08:06,6,6,18.04,0,0.0,160.0,141.96,0,B135,empty_repositioning,Position,Pickup
48,2,Pickup,8,8,8,8,146,149,08:06,08:09,3,0,0.0,2,8.534,141.96,150.494,1,B135,pickup_service,Pickup,Pickup
