time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
572,15:12,7,7,판교,10,"6,36,66,76,84,96,105,106,112,114"
572,15:12,8,8,동탄/용인,6,"5,7,22,27,54,57"
572,15:12,9,9,평택,19,"15,28,38,39,43,47,48,49,52,56,58,64,68,72,78,88,98,108,111"
573,15:13,1,1,서울역,31,"1,4,26,29,30,32,35,37,40,41,42,45,50,55,60,65,67,70,71,75,77,80,81,85,90,94,95,97,100,107,110"
573,15:13,10,10,인천공항,4,"25,79,86,109"
573,15:13,2,2,수서,3,"2,31,91"
573,15:13,3,3,삼성,7,"3,8,13,59,69,89,102"
573,15:13,4,4,여의도,19,"16,19,23,46,53,61,62,63,73,74,82,83,87,92,93,99,103,104,113"
573,15:13,5,5,김포공항,5,"12,14,18,24,44"
573,15:13,6,6,일산,1,20
573,15:13,7,7,판교,10,"6,36,66,76,84,96,105,106,112,114"
573,15:13,8,8,동탄/용인,6,"5,7,22,27,54,57"
573,15:13,9,9,평택,19,"15,28,38,39,43,47,48,49,52,56,58,64,68,72,78,88,98,108,111"
574,15:14,1,1,서울역,30,"1,26,29,30,32,35,37,40,41,42,45,50,55,60,65,67,70,71,75,77,80,81,85,90,94,95,97,100,107,110"
574,15:14,10,10,인천공항,4,"25,79,86,109"
574,15:14,2,2,수서,4,"2,31,91,101"
574,15:14,3,3,삼성,7,"3,8,13,59,69,89,102"
574,15:14,4,4,여의도,19,"16,19,23,46,53,61,62,63,73,74,82,83,87,92,93,99,103,104,113"
574,15:14,5,5,김포공항,5,"12,14,18,24,44"
574,15:14,6,6,일산,1,20
574,15:14,7,7,판교,10,"6,36,66,76,84,96,105,106,112,114"
574,15:14,8,8,동탄/용인,6,"5,7,22,27,54,57"
574,15:14,9,9,평택,19,"15,28,38,39,43,47,48,49,52,56,58,64,68,72,78,88,98,108,111"
575,15:15,1,1,서울역,30,"1,26,29,30,32,35,37,40,41,42,45,50,55,60,65,67,70,71,75,77,80,81,85,90,94,95,97,100,107,110"
575,15:15,10,10,인천공항,4,"25,79,86,109"
575,15:15,2,2,수서,4,"2,31,91,101"
575,15:15,3,3,삼성,7,"3,8,13,59,69,89,102"
575,15:15,4,4,여의도,19,"16,19,23,46,53,61,62,63,73,74,82,83,87,92,93,99,103,104,113"
575,15:15,5,5,김포공항,5,"12,14,18,24,44"
575,15:15,6,6,일산,1,20
575,15:15,7,7,판교,11,"6,9,36,66,76,84,96,105,106,112,114"
575,15:15,8,8,동탄/용인,6,"5,7,22,27,54,57"
575,15:15,9,9,평택,18,"15,28,38,39,43,47,48,49,52,56,58,64,68,72,78,88,98,108"
576,15:16,1,1,서울역,30,"1,26,29,30,32,35,37,40,41,42,45,50,55,60,65,67,70,71,75,77,80,81,85,90,94,95,97,100,107,110"
576,15:16,10,10,인천공항,4,"25,79,86,109"
576,15:16,2,2,수서,5,"0,2,31,91,101"
576,15:16,3,3,삼성,7,"3,8,13,59,69,89,102"
576,15:16,4,4,여의도,19,"16,19,23,46,53,61,62,63,73,74,82,83,87,92,93,99,103,104,113"
576,15:16,5,5,김포공항,5,"12,14,18,24,44"
576,15:16,6,6,일산,1,20
576,15:16,7,7,판교,11,"6,9,36,66,76,84,96,105,106,112,114"
576,15:16,8,8,동탄/용인,6,"5,7,22,27,54,57"
576,15:16,9,9,평택,19,"15,28,33,38,39,43,47,48,49,52,56,58,64,68,72,78,88,98,108"
577,15:17,1,1,서울역,30,"1,26,29,30,32,35,37,40,41,42,45,50,55,60,65,67,70,71,75,77,80,81,85,90,94,95,97,100,107,110"
577,15:17,10,10,인천공항,4,"25,79,86,109"
577,15:17,2,2,수서,5,"0,2,31,91,101"
577,15:17,3,3,삼성,6,"8,13,59,69,89,102"
577,15:17,4,4,여의도,19,"16,19,23,46,53,61,62,63,73,74,82,83,87,92,93,99,103,104,113"
577,15:17,5,5,김포공항,5,"12,14,18,24,44"
577,15:17,6,6,일산,1,20
577,15:17,7,7,판교,11,"6,9,36,66,76,84,96,105,106,112,114"
577,15:17,8,8,동탄/용인,5,"7,22,27,54,57"
577,15:17,9,9,평택,19,"15,28,33,38,39,43,47,48,49,52,56,58,64,68,72,78,88,98,108"
578,15:18,1,1,서울역,30,"1,26,29,30,32,35,37,40,41,42,45,50,55,60,65,67,70,71,75,77,80,81,85,90,94,95,97,100,107,110"
578,15:18,10,10,인천공항,4,"25,79,86,109"
578,15:18,2,2,수서,5,"0,2,31,91,101"
578,15:18,3,3,삼성,6,"8,13,59,69,89,102"
578,15:18,4,4,여의도,19,"16,19,23,46,53,61,62,63,73,74,82,83,87,92,93,99,103,104,113"
578,15:18,5,5,김포공항,5,"12,14,18,24,44"
578,15:18,6,6,일산,1,20
578,15:18,7,7,판교,11,"6,9,36,66,76,84,96,105,106,112,114"
578,15:18,8,8,동탄/용인,5,"7,22,27,54,57"
578,15:18,9,9,평택,19,"15,28,33,38,39,43,47,48,49,52,56,58,64,68,72,78,88,98,108"
579,15:19,1,1,서울역,30,"1,26,29,30,32,35,37,40,41,42,45,50,55,60,65,67,70,71,75,77,80,81,85,90,94,95,97,100,107,110"
579,15:19,10,10,인천공항,4,"25,79,86,109"
579,15:19,2,2,수서,5,"0,2,31,91,101"
579,15:19,3,3,삼성,6,"8,13,59,69,89,102"
579,15:19,4,4,여의도,18,"16,19,23,53,61,62,63,73,74,82,83,87,92,93,99,103,104,113"
579,15:19,5,5,김포공항,6,"11,12,14,18,24,44"
579,15:19,6,6,일산,1,20
579,15:19,7,7,판교,12,"6,9,10,36,66,76,84,96,105,106,112,114"
579,15:19,8,8,동탄/용인,5,"7,22,27,54,57"
579,15:19,9,9,평택,19,"15,28,33,38,39,43,47,48,49,52,56,58,64,68,72,78,88,98,108"
580,15:20,1,1,서울역,29,"1,29,30,32,35,37,40,41,42,45,50,55,60,65,67,70,71,75,77,80,81,85,90,94,95,97,100,107,110"
580,15:20,10,10,인천공항,4,"25,79,86,109"
580,15:20,2,2,수서,5,"0,2,31,91,101"
580,15:20,3,3,삼성,6,"8,13,59,69,89,102"
580,15:20,4,4,여의도,18,"16,19,23,53,61,62,63,73,74,82,83,87,92,93,99,103,104,113"
580,15:20,5,5,김포공항,7,"11,12,14,18,24,44,51"
580,15:20,6,6,일산,1,20
580,15:20,7,7,판교,12,"6,9,10,36,66,76,84,96,105,106,112,114"
580,15:20,8,8,동탄/용인,5,"7,22,27,54,57"
580,15:20,9,9,평택,19,"15,28,33,38,39,43,47,48,49,52,56,58,64,68,72,78,88,98,108"
581,15:21,1,1,서울역,29,"1,29,30,32,35,37,40,41,42,45,50,55,60,65,67,70,71,75,77,80,81,85,90,94,95,97,100,107,110"
581,15:21,10,10,인천공항,5,"21,25,79,86,109"
581,15:21,2,2,수서,6,"0,2,4,31,91,101"
581,15:21,3,3,삼성,6,"8,13,59,69,89,102"
581,15:21,4,4,여의도,18,"16,19,23,53,61,62,63,73,74,82,83,87,92,93,99,103,104,113"
581,15:21,5,5,김포공항,7,"11,12,14,18,24,44,51"
581,15:21,6,6,일산,1,20
581,15:21,7,7,판교,12,"6,9,10,36,66,76,84,96,105,106,112,114"
581,15:21,8,8,동탄/용인,5,"7,22,27,54,57"
581,15:21,9,9,평택,19,"15,28,33,38,39,43,47,48,49,52,56,58,64,68,72,78,88,98,108"
582,15:22,1,1,서울역,29,"1,29,30,32,35,37,40,41,42,45,50,55,60,65,67,70,71,75,77,80,81,85,90,94,95,97,100,107,110"
582,15:22,10,10,인천공항,5,"21,25,79,86,109"
582,15:22,2,2,수서,6,"0,2,4,31,91,101"
582,15:22,3,3,삼성,6,"8,13,59,69,89,102"
582,15:22,4,4,여의도,17,"19,23,53,61,62,63,73,74,82,83,87,92,93,99,103,104,113"
582,15:22,5,5,김포공항,8,"11,12,14,17,18,24,44,51"
582,15:22,6,6,일산,1,20
582,15:22,7,7,판교,12,"6,9,10,36,66,76,84,96,105,106,112,114"
582,15:22,8,8,동탄/용인,5,"7,22,27,54,57"
582,15:22,9,9,평택,19,"15,28,33,38,39,43,47,48,49,52,56,58,64,68,72,78,88,98,108"
583,15:23,1,1,서울역,30,"1,3,29,30,32,35,37,40,41,42,45,50,55,60,65,67,70,71,75,77,80,81,85,90,94,95,97,100,107,110"
583,15:23,10,10,인천공항,5,"21,25,79,86,109"
583,15:23,2,2,수서,6,"0,2,4,31,91,101"
583,15:23,3,3,삼성,6,"8,13,59,69,89,102"
583,15:23,4,4,여의도,17,"19,23,53,61,62,63,73,74,82,83,87,92,93,99,103,104,113"
583,15:23,5,5,김포공항,7,"11,12,14,17,18,24,44"
583,15:23,6,6,일산,1,20
583,15:23,7,7,판교,12,"6,9,10,36,66,76,84,96,105,106,112,114"
583,15:23,8,8,동탄/용인,5,"7,22,27,54,57"
583,15:23,9,9,평택,19,"15,28,33,38,39,43,47,48,49,52,56,58,64,68,72,78,88,98,108"
584,15:24,1,1,서울역,30,"1,3,29,30,32,35,37,40,41,42,45,50,55,60,65,67,70,71,75,77,80,81,85,90,94,95,97,100,107,110"
584,15:24,10,10,인천공항,5,"21,25,79,86,109"
584,15:24,2,2,수서,6,"0,2,4,31,91,101"
584,15:24,3,3,삼성,6,"8,13,59,69,89,102"
584,15:24,4,4,여의도,17,"19,23,53,61,62,63,73,74,82,83,87,92,93,99,103,104,113"
584,15:24,5,5,김포공항,7,"11,12,14,17,18,24,44"
584,15:24,6,6,일산,1,20
584,15:24,7,7,판교,12,"6,9,10,36,66,76,84,96,105,106,112,114"
584,15:24,8,8,동탄/용인,5,"7,22,27,54,57"
584,15:24,9,9,평택,20,"15,28,33,34,38,39,43,47,48,49,52,56,58,64,68,72,78,88,98,108"
585,15:25,1,1,서울역,30,"1,3,29,30,32,35,37,40,41,42,45,50,55,60,65,67,70,71,75,77,80,81,85,90,94,95,97,100,107,110"
585,15:25,10,10,인천공항,5,"21,25,79,86,109"
585,15:25,2,2,수서,5,"2,4,31,91,101"
585,15:25,3,3,삼성,5,"8,13,69,89,102"
585,15:25,4,4,여의도,17,"19,23,53,61,62,63,73,74,82,83,87,92,93,99,103,104,113"
585,15:25,5,5,김포공항,7,"11,12,14,17,18,24,44"
585,15:25,6,6,일산,1,20
585,15:25,7,7,판교,11,"9,10,36,66,76,84,96,105,106,112,114"
585,15:25,8,8,동탄/용인,5,"7,22,27,54,57"
585,15:25,9,9,평택,20,"15,28,33,34,38,39,43,47,48,49,52,56,58,64,68,72,78,88,98,108"
586,15:26,1,1,서울역,30,"1,3,29,30,32,35,37,40,41,42,45,50,55,60,65,67,70,71,75,77,80,81,85,90,94,95,97,100,107,110"
586,15:26,10,10,인천공항,5,"21,25,79,86,109"
586,15:26,2,2,수서,5,"2,4,31,91,101"
586,15:26,3,3,삼성,5,"8,13,69,89,102"
586,15:26,4,4,여의도,17,"19,23,53,61,62,63,73,74,82,83,87,92,93,99,103,104,113"
586,15:26,5,5,김포공항,7,"11,12,14,17,18,24,44"
586,15:26,6,6,일산,1,20
586,15:26,7,7,판교,11,"9,10,36,66,76,84,96,105,106,112,114"
586,15:26,8,8,동탄/용인,5,"7,22,27,54,57"
586,15:26,9,9,평택,20,"15,28,33,34,38,39,43,47,48,49,52,56,58,64,68,72,78,88,98,108"
587,15:27,1,1,서울역,30,"1,3,29,30,32,35,37,40,41,42,45,50,55,60,65,67,70,71,75,77,80,81,85,90,94,95,97,100,107,110"
587,15:27,10,10,인천공항,5,"21,25,79,86,109"
587,15:27,2,2,수서,5,"2,4,31,91,101"
587,15:27,3,3,삼성,5,"8,13,69,89,102"
587,15:27,4,4,여의도,17,"19,23,53,61,62,63,73,74,82,83,87,92,93,99,103,104,113"
587,15:27,5,5,김포공항,7,"11,12,14,17,18,24,44"
587,15:27,6,6,일산,1,20
587,15:27,7,7,판교,11,"9,10,36,66,76,84,96,105,106,112,114"
587,15:27,8,8,동탄/용인,5,"7,22,27,54,57"
587,15:27,9,9,평택,20,"15,28,33,34,38,39,43,47,48,49,52,56,58,64,68,72,78,88,98,108"
588,15:28,1,1,서울역,30,"1,3,29,30,32,35,37,40,41,42,45,50,55,60,65,67,70,71,75,77,80,81,85,90,94,95,97,100,107,110"
588,15:28,10,10,인천공항,5,"21,25,79,86,109"
588,15:28,2,2,수서,6,"2,4,16,31,91,101"
588,15:28,3,3,삼성,5,"8,13,69,89,102"
588,15:28,4,4,여의도,18,"5,19,23,53,61,62,63,73,74,82,83,87,92,93,99,103,104,113"
588,15:28,5,5,김포공항,7,"11,12,14,17,18,24,44"
588,15:28,6,6,일산,1,20
588,15:28,7,7,판교,11,"9,10,36,66,76,84,96,105,106,112,114"
588,15:28,8,8,동탄/용인,5,"7,22,27,54,57"
588,15:28,9,9,평택,20,"15,28,33,34,38,39,43,47,48,49,52,56,58,64,68,72,78,88,98,108"
589,15:29,1,1,서울역,30,"1,3,29,30,32,35,37,40,41,42,45,50,55,60,65,67,70,71,75,77,80,81,85,90,94,95,97,100,107,110"
589,15:29,10,10,인천공항,4,"25,79,86,109"
589,15:29,2,2,수서,6,"4,16,31,91,101,111"
589,15:29,3,3,삼성,5,"8,13,69,89,102"
589,15:29,4,4,여의도,18,"5,19,23,53,61,62,63,73,74,82,83,87,92,93,99,103,104,113"
589,15:29,5,5,김포공항,7,"11,12,14,17,18,24,44"
589,15:29,6,6,일산,1,20
589,15:29,7,7,판교,11,"9,10,36,66,76,84,96,105,106,112,114"
589,15:29,8,8,동탄/용인,5,"7,22,27,54,57"
589,15:29,9,9,평택,20,"15,28,33,34,38,39,43,47,48,49,52,56,58,64,68,72,78,88,98,108"
590,15:30,1,1,서울역,30,"1,3,29,30,32,35,37,40,41,42,45,50,55,60,65,67,70,71,75,77,80,81,85,90,94,95,97,100,107,110"
590,15:30,10,10,인천공항,4,"25,79,86,109"
590,15:30,2,2,수서,6,"4,16,31,91,101,111"
590,15:30,3,3,삼성,5,"8,13,69,89,102"
590,15:30,4,4,여의도,18,"5,19,23,53,61,62,63,73,74,82,83,87,92,93,99,103,104,113"
590,15:30,5,5,김포공항,7,"11,12,14,17,18,24,44"
590,15:30,6,6,일산,1,20
590,15:30,7,7,판교,11,"9,10,36,66,76,84,96,105,106,112,114"
590,15:30,8,8,동탄/용인,5,"7,22,27,54,57"
590,15:30,9,9,평택,20,"15,28,33,34,38,39,43,47,48,49,52,56,58,64,68,72,78,88,98,108"
591,15:31,1,1,서울역,30,"1,3,29,30,32,35,37,40,41,42,45,50,55,60,65,67,70,71,75,77,80,81,85,90,94,95,97,100,107,110"
591,15:31,10,10,인천공항,4,"25,79,86,109"
591,15:31,2,2,수서,7,"4,16,31,51,91,101,111"
591,15:31,3,3,삼성,4,"8,69,89,102"
591,15:31,4,4,여의도,19,"0,5,19,23,53,61,62,63,73,74,82,83,87,92,93,99,103,104,113"
591,15:31,5,5,김포공항,7,"11,12,14,17,18,24,44"
591,15:31,6,6,일산,1,20
591,15:31,7,7,판교,11,"9,10,36,66,76,84,96,105,106,112,114"
591,15:31,8,8,동탄/용인,5,"7,22,27,54,57"
591,15:31,9,9,평택,20,"15,28,33,34,38,39,43,47,48,49,52,56,58,64,68,72,78,88,98,108"
592,15:32,1,1,서울역,30,"1,3,29,30,32,35,37,40,41,42,45,50,55,60,65,67,70,71,75,77,80,81,85,90,94,95,97,100,107,110"
592,15:32,10,10,인천공항,4,"25,79,86,109"
592,15:32,2,2,수서,7,"4,16,31,51,91,101,111"
592,15:32,3,3,삼성,4,"8,69,89,102"
592,15:32,4,4,여의도,20,"0,5,6,19,23,53,61,62,63,73,74,82,83,87,92,93,99,103,104,113"
592,15:32,5,5,김포공항,6,"11,12,17,18,24,44"
592,15:32,6,6,일산,1,20
592,15:32,7,7,판교,11,"9,10,36,66,76,84,96,105,106,112,114"
592,15:32,8,8,동탄/용인,6,"7,22,26,27,54,57"
592,15:32,9,9,평택,20,"15,28,33,34,38,39,43,47,48,49,52,56,58,64,68,72,78,88,98,108"
593,15:33,1,1,서울역,30,"1,3,29,30,32,35,37,40,41,42,45,50,55,60,65,67,70,71,75,77,80,81,85,90,94,95,97,100,107,110"
593,15:33,10,10,인천공항,4,"25,79,86,109"
593,15:33,2,2,수서,7,"4,16,31,51,91,101,111"
593,15:33,3,3,삼성,4,"8,69,89,102"
593,15:33,4,4,여의도,20,"0,5,6,19,23,53,61,62,63,73,74,82,83,87,92,93,99,103,104,113"
593,15:33,5,5,김포공항,7,"11,12,17,18,24,44,59"
593,15:33,6,6,일산,1,20
593,15:33,7,7,판교,11,"9,10,36,66,76,84,96,105,106,112,114"
593,15:33,8,8,동탄/용인,6,"7,22,26,27,54,57"
593,15:33,9,9,평택,20,"15,28,33,34,38,39,43,47,48,49,52,56,58,64,68,72,78,88,98,108"
594,15:34,1,1,서울역,30,"1,3,29,30,32,35,37,40,41,42,45,50,55,60,65,67,70,71,75,77,80,81,85,90,94,95,97,100,107,110"
594,15:34,10,10,인천공항,4,"25,79,86,109"
594,15:34,2,2,수서,7,"4,16,31,51,91,101,111"
594,15:34,3,3,삼성,4,"8,69,89,102"
594,15:34,4,4,여의도,19,"0,6,19,23,53,61,62,63,73,74,82,83,87,92,93,99,103,104,113"
594,15:34,5,5,김포공항,7,"11,12,17,18,24,44,59"
594,15:34,6,6,일산,1,20
594,15:34,7,7,판교,11,"9,10,36,66,76,84,96,105,106,112,114"
594,15:34,8,8,동탄/용인,6,"7,22,26,27,54,57"
594,15:34,9,9,평택,21,"15,28,33,34,38,39,43,46,47,48,49,52,56,58,64,68,72,78,88,98,108"
595,15:35,1,1,서울역,30,"1,3,29,30,32,35,37,40,41,42,45,50,55,60,65,67,70,71,75,77,80,81,85,90,94,95,97,100,107,110"
595,15:35,10,10,인천공항,4,"25,79,86,109"
595,15:35,2,2,수서,7,"4,16,31,51,91,101,111"
595,15:35,3,3,삼성,4,"8,69,89,102"
595,15:35,4,4,여의도,19,"0,6,19,23,53,61,62,63,73,74,82,83,87,92,93,99,103,104,113"
595,15:35,5,5,김포공항,7,"11,12,17,18,24,44,59"
595,15:35,6,6,일산,1,20
595,15:35,7,7,판교,11,"9,10,36,66,76,84,96,105,106,112,114"
595,15:35,8,8,동탄/용인,6,"7,22,26,27,54,57"
595,15:35,9,9,평택,21,"15,28,33,34,38,39,43,46,47,48,49,52,56,58,64,68,72,78,88,98,108"
596,15:36,1,1,서울역,30,"1,3,29,30,32,35,37,40,41,42,45,50,55,60,65,67,70,71,75,77,80,81,85,90,94,95,97,100,107,110"
596,15:36,10,10,인천공항,4,"25,79,86,109"
596,15:36,2,2,수서,7,"4,16,31,51,91,101,111"
596,15:36,3,3,삼성,4,"8,69,89,102"
596,15:36,4,4,여의도,19,"0,6,19,23,53,61,62,63,73,74,82,83,87,92,93,99,103,104,113"
596,15:36,5,5,김포공항,6,"11,12,17,18,24,44"
596,15:36,6,6,일산,1,20
596,15:36,7,7,판교,11,"9,10,36,66,76,84,96,105,106,112,114"
596,15:36,8,8,동탄/용인,6,"7,22,26,27,54,57"
596,15:36,9,9,평택,21,"15,28,33,34,38,39,43,46,47,48,49,52,56,58,64,68,72,78,88,98,108"
597,15:37,1,1,서울역,31,"1,3,13,29,30,32,35,37,40,41,42,45,50,55,60,65,67,70,71,75,77,80,81,85,90,94,95,97,100,107,110"
597,15:37,10,10,인천공항,4,"25,79,86,109"
597,15:37,2,2,수서,7,"4,16,31,51,91,101,111"
597,15:37,3,3,삼성,4,"8,69,89,102"
597,15:37,4,4,여의도,18,"0,6,19,23,53,61,63,73,74,82,83,87,92,93,99,103,104,113"
597,15:37,5,5,김포공항,6,"2,12,17,18,24,44"
597,15:37,6,6,일산,1,20
597,15:37,7,7,판교,11,"9,10,36,66,76,84,96,105,106,112,114"
597,15:37,8,8,동탄/용인,6,"7,22,26,27,54,57"
597,15:37,9,9,평택,21,"15,28,33,34,38,39,43,46,47,48,49,52,56,58,64,68,72,78,88,98,108"
598,15:38,1,1,서울역,31,"1,3,13,29,30,32,35,37,40,41,42,45,50,55,60,65,67,70,71,75,77,80,81,85,90,94,95,97,100,107,110"
598,15:38,10,10,인천공항,4,"25,79,86,109"
598,15:38,2,2,수서,7,"4,16,31,51,91,101,111"
598,15:38,3,3,삼성,3,"69,89,102"
598,15:38,4,4,여의도,18,"0,6,19,23,53,61,63,73,74,82,83,87,92,93,99,103,104,113"
598,15:38,5,5,김포공항,6,"2,12,17,18,24,44"
598,15:38,6,6,일산,1,20
598,15:38,7,7,판교,11,"9,10,36,66,76,84,96,105,106,112,114"
598,15:38,8,8,동탄/용인,6,"7,22,26,27,54,57"
598,15:38,9,9,평택,21,"15,28,33,34,38,39,43,46,47,48,49,52,56,58,64,68,72,78,88,98,108"
599,15:39,1,1,서울역,31,"1,3,13,29,30,32,35,37,40,41,42,45,50,55,60,65,67,70,71,75,77,80,81,85,90,94,95,97,100,107,110"
599,15:39,10,10,인천공항,4,"25,79,86,109"
599,15:39,2,2,수서,7,"4,16,31,51,91,101,111"
599,15:39,3,3,삼성,2,"89,102"
599,15:39,4,4,여의도,18,"0,6,19,23,53,61,63,73,74,82,83,87,92,93,99,103,104,113"
599,15:39,5,5,김포공항,6,"2,12,17,18,24,44"
599,15:39,6,6,일산,2,"14,20"
599,15:39,7,7,판교,11,"9,10,36,66,76,84,96,105,106,112,114"
599,15:39,8,8,동탄/용인,6,"7,22,26,27,54,57"
599,15:39,9,9,평택,21,"15,28,33,34,38,39,43,46,47,48,49,52,56,58,64,68,72,78,88,98,108"
600,15:40,1,1,서울역,31,"1,3,13,29,30,32,35,37,40,41,42,45,50,55,60,65,67,70,71,75,77,80,81,85,90,94,95,97,100,107,110"
600,15:40,10,10,인천공항,4,"25,79,86,109"
600,15:40,2,2,수서,7,"4,16,31,51,91,101,111"
600,15:40,3,3,삼성,2,"89,102"
600,15:40,4,4,여의도,17,"0,6,19,23,53,61,73,74,82,83,87,92,93,99,103,104,113"
600,15:40,5,5,김포공항,5,"2,17,18,24,44"
600,15:40,6,6,일산,2,"14,20"
600,15:40,7,7,판교,11,"9,10,36,66,76,84,96,105,106,112,114"
600,15:40,8,8,동탄/용인,6,"7,22,26,27,54,57"
600,15:40,9,9,평택,21,"15,28,33,34,38,39,43,46,47,48,49,52,56,58,64,68,72,78,88,98,108"
601,15:41,1,1,서울역,31,"1,3,13,29,30,32,35,37,40,41,42,45,50,55,60,65,67,70,71,75,77,80,81,85,90,94,95,97,100,107,110"
601,15:41,10,10,인천공항,4,"25,79,86,109"
601,15:41,2,2,수서,7,"4,16,31,51,91,101,111"
601,15:41,3,3,삼성,2,"89,102"
601,15:41,4,4,여의도,17,"0,6,19,23,53,61,73,74,82,83,87,92,93,99,103,104,113"
601,15:41,5,5,김포공항,5,"2,17,18,24,44"
601,15:41,6,6,일산,2,"14,20"
601,15:41,7,7,판교,12,"5,9,10,36,66,76,84,96,105,106,112,114"
601,15:41,8,8,동탄/용인,6,"7,22,26,27,54,57"
601,15:41,9,9,평택,21,"15,28,33,34,38,39,43,46,47,48,49,52,56,58,64,68,72,78,88,98,108"
602,15:42,1,1,서울역,31,"1,3,13,29,30,32,35,37,40,41,42,45,50,55,60,65,67,70,71,75,77,80,81,85,90,94,95,97,100,107,110"
602,15:42,10,10,인천공항,4,"25,79,86,109"
602,15:42,2,2,수서,6,"16,31,51,91,101,111"
602,15:42,3,3,삼성,2,"89,102"
602,15:42,4,4,여의도,17,"0,6,19,23,53,61,73,74,82,83,87,92,93,99,103,104,113"
602,15:42,5,5,김포공항,5,"2,17,18,24,44"
602,15:42,6,6,일산,1,20
602,15:42,7,7,판교,12,"5,9,10,36,66,76,84,96,105,106,112,114"
602,15:42,8,8,동탄/용인,6,"7,22,26,27,54,57"
602,15:42,9,9,평택,21,"15,28,33,34,38,39,43,46,47,48,49,52,56,58,64,68,72,78,88,98,108"
603,15:43,1,1,서울역,31,"1,3,13,29,30,32,35,37,40,41,42,45,50,55,60,65,67,70,71,75,77,80,81,85,90,94,95,97,100,107,110"
603,15:43,10,10,인천공항,4,"25,79,86,109"
603,15:43,2,2,수서,6,"16,31,51,91,101,111"
603,15:43,3,3,삼성,2,"89,102"
603,15:43,4,4,여의도,17,"0,6,19,23,53,61,73,74,82,83,87,92,93,99,103,104,113"
603,15:43,5,5,김포공항,5,"2,17,18,24,44"
603,15:43,6,6,일산,1,20
603,15:43,7,7,판교,12,"5,9,10,36,66,76,84,96,105,106,112,114"
603,15:43,8,8,동탄/용인,6,"7,22,26,27,54,57"
603,15:43,9,9,평택,21,"15,28,33,34,38,39,43,46,47,48,49,52,56,58,64,68,72,78,88,98,108"
604,15:44,1,1,서울역,31,"1,3,13,29,30,32,35,37,40,41,42,45,50,55,60,65,67,70,71,75,77,80,81,85,90,94,95,97,100,107,110"
604,15:44,10,10,인천공항,4,"25,79,86,109"
604,15:44,2,2,수서,6,"16,31,51,91,101,111"
604,15:44,3,3,삼성,3,"21,89,102"
604,15:44,4,4,여의도,16,"6,19,23,53,61,73,74,82,83,87,92,93,99,103,104,113"
604,15:44,5,5,김포공항,5,"2,17,18,24,44"
604,15:44,6,6,일산,1,20
604,15:44,7,7,판교,13,"5,9,10,36,62,66,76,84,96,105,106,112,114"
604,15:44,8,8,동탄/용인,6,"7,22,26,27,54,57"
604,15:44,9,9,평택,21,"15,28,33,34,38,39,43,46,47,48,49,52,56,58,64,68,72,78,88,98,108"
605,15:45,1,1,서울역,31,"1,3,13,29,30,32,35,37,40,41,42,45,50,55,60,65,67,70,71,75,77,80,81,85,90,94,95,97,100,107,110"
605,15:45,10,10,인천공항,4,"25,79,86,109"
605,15:45,2,2,수서,6,"16,31,51,91,101,111"
605,15:45,3,3,삼성,3,"21,89,102"
605,15:45,4,4,여의도,15,"19,23,53,61,73,74,82,83,87,92,93,99,103,104,113"
605,15:45,5,5,김포공항,5,"2,17,18,24,44"
605,15:45,6,6,일산,1,20
605,15:45,7,7,판교,13,"5,9,10,36,62,66,76,84,96,105,106,112,114"
605,15:45,8,8,동탄/용인,6,"7,22,26,27,54,57"
605,15:45,9,9,평택,20,"28,33,34,38,39,43,46,47,48,49,52,56,58,64,68,72,78,88,98,108"
606,15:46,1,1,서울역,31,"1,3,13,29,30,32,35,37,40,41,42,45,50,55,60,65,67,70,71,75,77,80,81,85,90,94,95,97,100,107,110"
606,15:46,10,10,인천공항,5,"25,59,79,86,109"
606,15:46,2,2,수서,6,"16,31,51,91,101,111"
606,15:46,3,3,삼성,3,"21,89,102"
606,15:46,4,4,여의도,15,"19,23,53,61,73,74,82,83,87,92,93,99,103,104,113"
606,15:46,5,5,김포공항,6,"2,8,17,18,24,44"
606,15:46,6,6,일산,1,20
606,15:46,7,7,판교,13,"5,9,10,36,62,66,76,84,96,105,106,112,114"
606,15:46,8,8,동탄/용인,6,"7,22,26,27,54,57"
606,15:46,9,9,평택,20,"28,33,34,38,39,43,46,47,48,49,52,56,58,64,68,72,78,88,98,108"
607,15:47,1,1,서울역,30,"1,3,29,30,32,35,37,40,41,42,45,50,55,60,65,67,70,71,75,77,80,81,85,90,94,95,97,100,107,110"
607,15:47,10,10,인천공항,5,"25,59,79,86,109"
607,15:47,2,2,수서,6,"16,31,51,91,101,111"
607,15:47,3,3,삼성,3,"21,89,102"
607,15:47,4,4,여의도,15,"19,23,53,61,73,74,82,83,87,92,93,99,103,104,113"
607,15:47,5,5,김포공항,7,"2,8,17,18,24,44,69"
607,15:47,6,6,일산,2,"12,20"
607,15:47,7,7,판교,13,"5,9,10,36,62,66,76,84,96,105,106,112,114"
607,15:47,8,8,동탄/용인,6,"7,22,26,27,54,57"
607,15:47,9,9,평택,20,"28,33,34,38,39,43,46,47,48,49,52,56,58,64,68,72,78,88,98,108"
