time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
618,15:58,1,1,서울역,26,"11,16,52,95,98,99,100,101,105,106,107,108,120,121,127,130,132,140,144,145,148,150,157,160,165,167"
618,15:58,10,10,인천공항,7,"49,59,113,116,133,159,169"
618,15:58,2,2,수서,5,"10,18,19,34,43"
618,15:58,3,3,삼성,8,"6,9,21,36,41,65,85,88"
618,15:58,4,4,여의도,12,"3,7,13,45,67,73,89,115,156,162,163,164"
618,15:58,5,5,김포공항,29,"1,12,14,15,17,28,29,31,32,33,37,38,39,48,56,62,68,70,79,87,94,102,118,122,125,139,146,152,161"
618,15:58,6,6,일산,2,"24,35"
618,15:58,7,7,판교,29,"20,22,30,44,46,47,50,58,61,66,72,75,78,80,81,82,83,84,93,97,103,112,117,119,126,129,131,138,166"
618,15:58,9,9,평택,23,"42,74,77,90,91,104,109,111,114,123,124,128,134,135,136,141,142,143,149,154,155,158,168"
619,15:59,1,1,서울역,26,"11,16,52,95,98,99,100,101,105,106,107,108,120,121,127,130,132,140,144,145,148,150,157,160,165,167"
619,15:59,10,10,인천공항,7,"49,59,113,116,133,159,169"
619,15:59,2,2,수서,5,"10,18,19,34,43"
619,15:59,3,3,삼성,9,"6,9,21,36,41,60,65,85,88"
619,15:59,4,4,여의도,13,"3,7,13,40,45,67,73,89,115,156,162,163,164"
619,15:59,5,5,김포공항,29,"1,12,14,15,17,28,29,31,32,33,37,38,39,48,56,62,68,70,79,87,94,102,118,122,125,139,146,152,161"
619,15:59,6,6,일산,1,24
619,15:59,7,7,판교,28,"20,22,30,44,46,47,58,61,66,72,75,78,80,81,82,83,84,93,97,103,112,117,119,126,129,131,138,166"
619,15:59,8,8,동탄/용인,1,151
619,15:59,9,9,평택,25,"42,51,74,77,90,91,104,109,111,114,123,124,128,134,135,136,141,142,143,147,149,154,155,158,168"
620,16:00,1,1,서울역,24,"11,16,52,95,98,99,100,101,105,106,107,108,120,121,127,130,132,140,145,148,157,160,165,167"
620,16:00,10,10,인천공항,6,"49,113,116,133,159,169"
620,16:00,2,2,수서,5,"10,18,19,34,43"
620,16:00,3,3,삼성,9,"6,9,21,36,41,60,65,85,88"
620,16:00,4,4,여의도,12,"3,7,13,40,45,67,73,89,156,162,163,164"
620,16:00,5,5,김포공항,28,"1,2,12,14,15,17,28,32,33,37,38,39,48,56,62,68,70,79,87,94,102,118,122,125,139,146,152,161"
620,16:00,6,6,일산,1,24
620,16:00,7,7,판교,26,"20,22,30,44,46,47,54,58,61,66,72,81,82,83,84,93,97,103,112,117,119,126,129,131,138,166"
620,16:00,8,8,동탄/용인,1,151
620,16:00,9,9,평택,25,"0,42,51,74,77,90,91,104,109,111,123,124,128,134,135,136,141,142,143,147,149,154,155,158,168"
621,16:01,1,1,서울역,23,"11,16,52,95,98,99,100,101,105,106,107,108,120,121,127,130,132,140,145,148,157,165,167"
621,16:01,10,10,인천공항,6,"49,113,116,133,159,169"
621,16:01,2,2,수서,6,"10,18,19,34,43,63"
621,16:01,3,3,삼성,10,"6,9,21,36,41,60,65,85,88,96"
621,16:01,4,4,여의도,12,"3,7,13,23,40,45,67,73,156,162,163,164"
621,16:01,5,5,김포공항,28,"1,2,12,14,17,28,32,33,37,38,39,48,56,62,68,70,79,87,92,94,102,118,122,125,139,146,152,161"
621,16:01,6,6,일산,1,24
621,16:01,7,7,판교,25,"20,22,44,46,47,54,58,61,66,72,81,82,83,84,93,97,103,112,117,119,126,129,131,138,166"
621,16:01,8,8,동탄/용인,1,151
621,16:01,9,9,평택,26,"0,8,42,51,74,77,90,91,104,109,111,123,124,128,134,135,136,141,142,143,147,149,154,155,158,168"
622,16:02,1,1,서울역,23,"11,16,52,95,98,99,100,101,105,106,107,108,120,121,127,130,132,140,145,148,157,165,167"
622,16:02,10,10,인천공항,6,"49,113,116,133,159,169"
622,16:02,2,2,수서,6,"10,18,19,34,43,63"
622,16:02,3,3,삼성,7,"6,9,41,65,85,88,96"
622,16:02,4,4,여의도,13,"3,7,13,23,26,40,45,67,73,156,162,163,164"
622,16:02,5,5,김포공항,28,"1,2,12,14,17,28,32,33,37,38,39,48,56,62,68,70,79,87,92,94,102,118,122,125,139,146,152,161"
622,16:02,6,6,일산,1,24
622,16:02,7,7,판교,25,"20,22,44,46,47,54,58,61,66,72,81,82,83,84,93,97,103,112,117,119,126,129,131,138,166"
622,16:02,8,8,동탄/용인,1,151
622,16:02,9,9,평택,26,"0,8,42,51,74,77,90,91,104,109,111,123,124,128,134,135,136,141,142,143,147,149,154,155,158,168"
623,16:03,1,1,서울역,23,"11,16,52,95,98,99,100,101,105,106,107,108,120,121,127,130,132,140,145,148,157,165,167"
623,16:03,10,10,인천공항,6,"49,113,116,133,159,169"
623,16:03,2,2,수서,6,"10,18,19,34,43,63"
623,16:03,3,3,삼성,6,"6,9,65,85,88,96"
623,16:03,4,4,여의도,13,"3,7,13,23,26,40,45,67,73,156,162,163,164"
623,16:03,5,5,김포공항,27,"1,2,14,17,28,32,33,37,38,39,48,56,62,68,70,79,87,92,94,102,118,122,125,139,146,152,161"
623,16:03,6,6,일산,1,24
623,16:03,7,7,판교,26,"4,20,22,44,46,47,54,58,61,66,72,81,82,83,84,93,97,103,112,117,119,126,129,131,138,166"
623,16:03,8,8,동탄/용인,1,151
623,16:03,9,9,평택,26,"0,8,42,51,74,77,90,91,104,109,111,123,124,128,134,135,136,141,142,143,147,149,154,155,158,168"
624,16:04,1,1,서울역,23,"11,16,52,95,98,99,100,101,105,106,107,108,120,121,127,130,132,140,145,148,157,165,167"
624,16:04,10,10,인천공항,6,"49,113,116,133,159,169"
624,16:04,2,2,수서,6,"10,18,19,34,43,63"
624,16:04,3,3,삼성,6,"6,9,65,85,88,96"
624,16:04,4,4,여의도,16,"3,5,7,13,23,25,26,40,45,67,71,73,86,156,162,163"
624,16:04,5,5,김포공항,27,"1,2,14,17,28,32,33,37,38,39,48,56,62,68,70,79,87,92,94,102,118,122,125,139,146,152,161"
624,16:04,6,6,일산,1,24
624,16:04,7,7,판교,27,"4,20,22,27,44,46,47,54,58,61,66,72,81,82,83,84,93,97,103,112,117,119,126,129,131,138,166"
624,16:04,8,8,동탄/용인,1,151
624,16:04,9,9,평택,27,"0,8,42,51,74,77,90,91,104,109,111,123,124,128,134,135,136,141,142,143,147,149,153,154,155,158,168"
625,16:05,1,1,서울역,22,"11,16,52,95,98,99,100,101,105,106,108,120,121,127,130,132,140,145,148,157,165,167"
625,16:05,10,10,인천공항,6,"49,113,116,133,159,169"
625,16:05,2,2,수서,7,"10,18,19,21,34,43,63"
625,16:05,3,3,삼성,4,"6,65,88,96"
625,16:05,4,4,여의도,14,"3,5,7,13,23,25,26,45,67,71,86,156,162,163"
625,16:05,5,5,김포공항,28,"1,2,14,17,28,32,33,37,38,39,48,56,62,68,70,76,79,87,92,94,102,118,122,125,139,146,152,161"
625,16:05,6,6,일산,1,24
625,16:05,7,7,판교,27,"4,20,22,27,44,46,47,54,58,61,66,72,81,82,83,84,93,97,103,112,117,119,126,129,131,138,166"
625,16:05,8,8,동탄/용인,1,151
625,16:05,9,9,평택,27,"0,8,42,51,74,77,90,91,104,109,111,123,124,128,134,135,136,141,142,143,147,149,153,154,155,158,168"
626,16:06,1,1,서울역,21,"11,16,35,52,98,99,101,105,106,108,120,121,127,130,132,140,145,148,157,165,167"
626,16:06,10,10,인천공항,6,"49,113,116,133,159,169"
626,16:06,2,2,수서,9,"10,18,21,34,43,63,75,78,80"
626,16:06,3,3,삼성,4,"65,88,96,150"
626,16:06,4,4,여의도,15,"3,5,7,13,23,25,26,45,67,69,71,86,156,162,163"
626,16:06,5,5,김포공항,28,"1,2,14,17,28,32,33,37,38,39,48,56,62,68,70,76,79,87,92,94,102,118,122,125,139,146,152,161"
626,16:06,6,6,일산,2,"24,57"
626,16:06,7,7,판교,26,"4,22,27,44,46,47,54,58,61,66,72,81,82,83,84,93,97,103,112,117,119,126,129,131,138,166"
626,16:06,8,8,동탄/용인,2,"114,151"
626,16:06,9,9,평택,27,"0,8,42,51,74,77,90,91,104,109,111,123,124,128,134,135,136,141,142,143,147,149,153,154,155,158,168"
627,16:07,1,1,서울역,21,"11,16,35,52,98,99,101,105,106,108,120,121,127,130,132,140,145,148,157,165,167"
627,16:07,10,10,인천공항,6,"49,113,116,133,159,169"
627,16:07,2,2,수서,9,"10,18,21,34,43,63,75,78,80"
627,16:07,3,3,삼성,5,"65,88,96,150,160"
627,16:07,4,4,여의도,13,"5,7,13,23,25,26,45,67,69,86,156,162,163"
627,16:07,5,5,김포공항,27,"1,2,17,28,32,33,37,38,39,48,56,62,68,70,76,79,87,92,94,102,118,122,125,139,146,152,161"
627,16:07,6,6,일산,4,"24,29,31,57"
627,16:07,7,7,판교,25,"4,22,44,46,47,54,58,61,66,72,81,82,83,84,93,97,103,112,117,119,126,129,131,138,166"
627,16:07,8,8,동탄/용인,2,"114,151"
627,16:07,9,9,평택,28,"0,8,42,51,74,77,90,91,104,109,110,111,123,124,128,134,135,136,141,142,143,147,149,153,154,155,158,168"
628,16:08,1,1,서울역,24,"11,16,30,35,36,52,98,99,101,105,106,108,120,121,127,130,132,140,145,148,157,164,165,167"
628,16:08,10,10,인천공항,6,"49,113,116,133,159,169"
628,16:08,2,2,수서,10,"10,18,21,34,43,63,64,75,78,80"
628,16:08,3,3,삼성,5,"88,89,96,150,160"
628,16:08,4,4,여의도,12,"5,7,13,23,25,26,45,69,86,156,162,163"
628,16:08,5,5,김포공항,27,"1,2,17,28,32,33,37,38,39,48,56,62,68,70,76,79,87,92,94,102,118,122,125,139,146,152,161"
628,16:08,6,6,일산,5,"15,24,29,31,57"
628,16:08,7,7,판교,25,"4,22,44,46,47,54,58,61,66,72,81,82,83,84,93,97,103,112,117,119,126,129,131,138,166"
628,16:08,8,8,동탄/용인,2,"114,151"
628,16:08,9,9,평택,28,"0,8,42,51,74,77,90,91,104,109,110,111,123,124,128,134,135,136,141,142,143,147,149,153,154,155,158,168"
629,16:09,1,1,서울역,24,"11,16,30,35,36,52,98,99,101,105,106,108,120,121,127,130,132,140,145,148,157,164,165,167"
629,16:09,10,10,인천공항,6,"49,113,116,133,159,169"
629,16:09,2,2,수서,9,"10,18,21,34,43,63,64,75,80"
629,16:09,3,3,삼성,5,"88,89,96,150,160"
629,16:09,4,4,여의도,12,"5,7,13,23,25,26,45,69,86,156,162,163"
629,16:09,5,5,김포공항,26,"1,17,28,33,37,38,39,48,50,56,62,68,70,76,79,87,92,94,102,118,122,125,139,146,152,161"
629,16:09,6,6,일산,5,"15,24,29,31,57"
629,16:09,7,7,판교,26,"4,22,44,46,47,54,58,60,61,66,72,81,82,83,84,93,97,103,112,117,119,126,129,131,138,166"
629,16:09,8,8,동탄/용인,2,"114,151"
629,16:09,9,9,평택,28,"0,8,42,51,74,77,90,91,104,109,110,111,123,124,128,134,135,136,141,142,143,147,149,153,154,155,158,168"
630,16:10,1,1,서울역,24,"11,16,30,35,36,52,98,99,101,105,106,108,120,121,127,130,132,140,145,148,157,164,165,167"
630,16:10,10,10,인천공항,6,"49,55,116,133,159,169"
630,16:10,2,2,수서,8,"18,21,34,43,63,64,75,80"
630,16:10,3,3,삼성,5,"88,89,96,150,160"
630,16:10,4,4,여의도,11,"5,7,13,23,25,26,45,69,156,162,163"
630,16:10,5,5,김포공항,26,"1,17,28,33,37,38,39,48,50,56,62,68,70,76,79,87,92,94,102,118,122,125,139,146,152,161"
630,16:10,6,6,일산,4,"15,29,53,57"
630,16:10,7,7,판교,25,"4,22,44,46,54,58,60,61,66,72,81,82,83,84,93,97,103,112,117,119,126,129,131,138,166"
630,16:10,8,8,동탄/용인,2,"114,151"
630,16:10,9,9,평택,29,"0,8,42,51,74,77,90,91,104,109,110,111,123,124,128,134,135,136,137,141,142,143,147,149,153,154,155,158,168"
631,16:11,1,1,서울역,23,"11,16,30,35,36,52,71,99,101,105,106,108,120,121,127,130,132,140,145,148,157,165,167"
631,16:11,10,10,인천공항,6,"49,55,116,133,159,169"
631,16:11,2,2,수서,8,"18,21,34,43,63,64,75,80"
631,16:11,3,3,삼성,5,"88,89,96,150,160"
631,16:11,4,4,여의도,11,"5,7,13,23,25,26,45,69,156,162,163"
631,16:11,5,5,김포공항,26,"17,28,33,37,38,39,41,48,50,56,62,68,70,76,79,87,92,94,102,118,122,125,139,146,152,161"
631,16:11,6,6,일산,3,"29,53,57"
631,16:11,7,7,판교,25,"4,22,44,46,54,58,60,61,66,72,81,82,83,84,93,97,103,112,117,119,126,129,131,138,166"
631,16:11,8,8,동탄/용인,1,151
631,16:11,9,9,평택,28,"0,8,42,51,74,77,90,91,104,109,110,123,124,128,134,135,136,137,141,142,143,147,149,153,154,155,158,168"
632,16:12,1,1,서울역,20,"11,30,36,52,71,99,101,105,106,108,120,121,127,130,132,140,145,157,165,167"
632,16:12,10,10,인천공항,6,"49,55,116,133,159,169"
632,16:12,2,2,수서,6,"18,21,34,43,63,64"
632,16:12,3,3,삼성,6,"40,88,89,96,150,160"
632,16:12,4,4,여의도,13,"5,7,13,19,23,25,26,45,59,69,156,162,163"
632,16:12,5,5,김포공항,25,"17,28,33,37,38,39,41,48,56,62,68,70,76,79,87,92,94,102,118,122,125,139,146,152,161"
632,16:12,6,6,일산,3,"29,53,57"
632,16:12,7,7,판교,25,"4,44,46,54,58,60,61,66,72,73,81,82,83,84,93,97,103,112,117,119,126,129,131,138,166"
632,16:12,8,8,동탄/용인,1,151
632,16:12,9,9,평택,28,"0,8,42,51,74,77,90,91,104,109,110,123,124,128,134,135,136,137,141,142,143,147,149,153,154,155,158,168"
633,16:13,1,1,서울역,20,"11,30,36,52,71,99,101,105,106,108,120,121,127,130,132,140,145,157,165,167"
633,16:13,10,10,인천공항,6,"55,116,133,144,159,169"
633,16:13,2,2,수서,8,"3,18,21,27,43,63,64,100"
633,16:13,3,3,삼성,6,"40,88,89,96,150,160"
633,16:13,4,4,여의도,13,"5,7,13,19,20,25,26,45,59,69,156,162,163"
633,16:13,5,5,김포공항,26,"17,28,33,37,38,39,41,48,56,62,68,70,76,79,85,87,92,94,102,118,122,125,139,146,152,161"
633,16:13,6,6,일산,2,"53,57"
633,16:13,7,7,판교,27,"4,12,44,46,54,58,60,61,66,72,73,81,82,83,84,93,95,97,103,112,117,119,126,129,131,138,166"
633,16:13,8,8,동탄/용인,1,151
633,16:13,9,9,평택,27,"0,42,51,74,77,90,91,104,109,110,123,124,128,134,135,136,137,141,142,143,147,149,153,154,155,158,168"
634,16:14,1,1,서울역,16,"11,30,36,71,99,105,106,108,127,130,132,140,145,157,165,167"
634,16:14,10,10,인천공항,6,"55,116,133,144,159,169"
634,16:14,2,2,수서,7,"3,18,27,43,63,64,100"
634,16:14,3,3,삼성,4,"40,96,150,160"
634,16:14,4,4,여의도,12,"7,13,19,20,25,26,45,59,69,156,162,163"
634,16:14,5,5,김포공항,27,"6,17,28,33,37,38,39,41,48,56,62,68,70,76,79,85,87,92,94,102,118,122,125,139,146,152,161"
634,16:14,6,6,일산,2,"53,57"
634,16:14,7,7,판교,27,"4,12,44,46,54,58,60,61,66,72,73,81,82,83,84,93,95,97,103,112,117,119,126,129,131,138,166"
634,16:14,8,8,동탄/용인,1,151
634,16:14,9,9,평택,27,"0,42,51,74,77,90,91,104,109,110,123,124,128,134,135,136,137,141,142,143,147,149,153,154,155,158,168"
635,16:15,1,1,서울역,15,"11,30,36,71,105,106,108,127,130,132,140,145,157,165,167"
635,16:15,10,10,인천공항,6,"55,116,133,144,159,169"
635,16:15,2,2,수서,7,"3,18,27,43,63,64,100"
635,16:15,3,3,삼성,6,"14,40,67,96,150,160"
635,16:15,4,4,여의도,13,"7,13,19,20,25,26,32,45,65,69,156,162,163"
635,16:15,5,5,김포공항,27,"6,17,28,33,37,38,39,41,48,56,62,68,70,76,79,85,87,92,94,102,118,122,125,139,146,152,161"
635,16:15,6,6,일산,3,"9,53,57"
635,16:15,7,7,판교,26,"12,44,46,54,58,60,61,66,72,73,81,82,83,84,93,95,97,103,112,117,119,126,129,131,138,166"
635,16:15,8,8,동탄/용인,1,151
635,16:15,9,9,평택,28,"0,42,51,74,77,90,91,104,109,110,115,123,124,128,134,135,136,137,141,142,143,147,149,153,154,155,158,168"
636,16:16,1,1,서울역,15,"11,30,36,71,105,106,108,127,130,132,140,145,157,165,167"
636,16:16,10,10,인천공항,6,"55,116,133,144,159,169"
636,16:16,2,2,수서,6,"3,18,27,43,64,100"
636,16:16,3,3,삼성,6,"14,40,67,96,150,160"
636,16:16,4,4,여의도,14,"7,13,19,20,25,26,32,45,65,69,148,156,162,163"
636,16:16,5,5,김포공항,27,"6,17,28,33,37,38,39,41,48,56,62,68,70,76,79,85,87,92,94,102,118,122,125,139,146,152,161"
636,16:16,6,6,일산,2,"9,57"
636,16:16,7,7,판교,26,"12,44,46,54,58,60,61,66,72,73,81,82,83,84,93,95,97,103,112,117,119,126,129,131,138,166"
636,16:16,8,8,동탄/용인,1,151
636,16:16,9,9,평택,27,"42,51,74,77,90,91,104,109,110,115,123,124,128,134,135,136,137,141,142,143,147,149,153,154,155,158,168"
637,16:17,1,1,서울역,14,"11,30,71,105,106,108,127,130,132,140,145,157,165,167"
637,16:17,10,10,인천공항,6,"55,116,133,144,159,169"
637,16:17,2,2,수서,7,"2,3,18,27,43,64,100"
637,16:17,3,3,삼성,6,"14,40,67,98,150,160"
637,16:17,4,4,여의도,16,"7,13,19,20,25,26,31,32,45,47,65,69,148,156,162,163"
637,16:17,5,5,김포공항,28,"6,17,28,33,37,38,39,41,48,56,62,68,70,76,78,79,85,87,92,94,102,118,122,125,139,146,152,161"
637,16:17,6,6,일산,2,"9,57"
637,16:17,7,7,판교,27,"12,44,46,54,58,60,61,66,72,73,81,82,83,84,86,93,95,97,103,112,117,119,126,129,131,138,166"
637,16:17,8,8,동탄/용인,2,"111,151"
637,16:17,9,9,평택,27,"42,51,74,77,90,91,104,109,110,115,123,124,128,134,135,136,137,141,142,143,147,149,153,154,155,158,168"
638,16:18,1,1,서울역,14,"11,30,71,105,106,108,127,130,132,140,145,157,165,167"
638,16:18,10,10,인천공항,7,"55,107,116,133,144,159,169"
638,16:18,2,2,수서,6,"2,3,18,27,64,100"
638,16:18,3,3,삼성,3,"40,67,98"
638,16:18,4,4,여의도,14,"7,13,20,25,26,31,45,47,65,69,148,156,162,163"
638,16:18,5,5,김포공항,29,"6,10,17,28,33,37,38,39,41,48,56,62,68,70,76,78,79,85,87,92,94,102,118,122,125,139,146,152,161"
638,16:18,6,6,일산,1,9
638,16:18,7,7,판교,28,"12,44,46,54,58,60,61,66,72,73,81,82,83,84,86,93,95,97,103,112,114,117,119,126,129,131,138,166"
638,16:18,8,8,동탄/용인,2,"111,151"
638,16:18,9,9,평택,27,"42,51,74,77,90,91,104,109,110,115,123,124,128,134,135,136,137,141,142,143,147,149,153,154,155,158,168"
639,16:19,1,1,서울역,15,"11,22,30,71,105,106,108,127,130,132,140,145,157,165,167"
639,16:19,10,10,인천공항,7,"55,107,116,133,144,159,169"
639,16:19,2,2,수서,9,"1,2,3,16,18,23,27,64,100"
639,16:19,3,3,삼성,3,"40,67,98"
639,16:19,4,4,여의도,14,"7,13,25,26,31,34,45,47,65,69,148,156,162,163"
639,16:19,5,5,김포공항,29,"6,10,17,28,33,37,38,39,41,48,56,62,68,70,76,78,79,85,87,92,94,102,118,122,125,139,146,152,161"
639,16:19,6,6,일산,2,"9,50"
639,16:19,7,7,판교,28,"12,35,44,54,58,60,61,66,72,73,81,82,83,84,86,93,95,97,103,112,114,117,119,126,129,131,138,166"
639,16:19,8,8,동탄/용인,2,"111,151"
639,16:19,9,9,평택,27,"42,51,74,77,90,91,104,109,110,115,123,124,128,134,135,136,137,141,142,143,147,149,153,154,155,158,168"
640,16:20,1,1,서울역,14,"11,22,30,105,106,108,127,130,132,140,145,157,165,167"
640,16:20,10,10,인천공항,7,"55,107,116,133,144,159,169"
640,16:20,2,2,수서,9,"1,2,5,16,18,23,27,64,100"
640,16:20,3,3,삼성,3,"40,67,98"
640,16:20,4,4,여의도,12,"7,13,25,26,34,45,47,65,69,148,156,163"
640,16:20,5,5,김포공항,29,"6,10,17,28,33,38,39,41,48,56,62,68,70,75,76,78,79,85,87,92,94,102,118,122,125,139,146,152,161"
640,16:20,6,6,일산,2,"9,50"
640,16:20,7,7,판교,27,"12,35,44,58,60,61,66,72,73,81,82,83,84,86,93,95,97,103,112,114,117,119,126,129,131,138,166"
640,16:20,8,8,동탄/용인,2,"111,151"
640,16:20,9,9,평택,27,"42,51,74,77,90,91,104,109,110,115,123,124,128,134,135,136,137,141,142,143,147,149,153,154,155,158,168"
641,16:21,1,1,서울역,14,"11,22,30,105,106,108,127,130,132,140,145,157,165,167"
641,16:21,10,10,인천공항,7,"55,107,116,133,144,159,169"
641,16:21,2,2,수서,9,"1,2,5,16,23,27,64,100,101"
641,16:21,3,3,삼성,5,"15,40,67,98,99"
641,16:21,4,4,여의도,10,"7,13,26,34,45,47,69,88,148,163"
641,16:21,5,5,김포공항,29,"6,10,17,28,33,38,39,41,48,56,62,68,70,75,76,78,79,85,87,92,94,102,118,122,125,139,146,152,161"
641,16:21,6,6,일산,3,"9,50,52"
641,16:21,7,7,판교,26,"12,35,44,58,60,61,72,73,81,82,83,84,86,93,95,97,103,112,117,119,121,126,129,131,138,166"
641,16:21,8,8,동탄/용인,2,"111,151"
641,16:21,9,9,평택,26,"42,51,74,77,90,91,104,109,110,115,123,124,128,134,135,136,137,141,143,147,149,153,154,155,158,168"
642,16:22,1,1,서울역,13,"11,30,105,106,108,127,130,132,140,145,157,165,167"
642,16:22,10,10,인천공항,7,"55,107,116,133,144,159,169"
642,16:22,2,2,수서,9,"1,2,5,16,23,27,64,100,101"
642,16:22,3,3,삼성,6,"15,40,59,67,98,99"
642,16:22,4,4,여의도,9,"4,13,26,34,45,47,69,88,163"
642,16:22,5,5,김포공항,31,"6,10,17,21,28,38,39,41,48,56,62,68,70,75,76,78,79,85,87,89,92,94,102,118,120,122,125,139,146,152,161"
642,16:22,6,6,일산,3,"9,50,52"
642,16:22,7,7,판교,27,"12,24,35,44,58,60,61,72,73,81,82,83,84,86,93,95,97,103,112,117,119,121,126,129,131,138,166"
642,16:22,8,8,동탄/용인,2,"111,151"
642,16:22,9,9,평택,26,"42,51,74,77,90,91,104,109,110,115,123,124,128,134,135,136,137,141,143,147,149,153,154,155,158,168"
643,16:23,1,1,서울역,13,"11,30,63,106,108,127,130,132,140,145,157,165,167"
643,16:23,10,10,인천공항,6,"55,107,116,133,159,169"
643,16:23,2,2,수서,8,"1,2,5,16,23,27,100,101"
643,16:23,3,3,삼성,7,"3,15,40,59,67,98,99"
643,16:23,4,4,여의도,8,"4,13,26,34,45,47,88,163"
643,16:23,5,5,김포공항,30,"10,17,21,28,38,39,41,48,56,62,68,70,75,76,78,79,85,87,89,92,94,102,118,120,122,125,139,146,152,161"
643,16:23,6,6,일산,4,"9,50,52,80"
643,16:23,7,7,판교,27,"12,24,35,44,58,60,61,72,73,81,82,83,84,86,93,95,97,103,112,117,119,121,126,129,131,138,166"
643,16:23,8,8,동탄/용인,2,"111,151"
643,16:23,9,9,평택,25,"42,51,74,77,90,91,104,109,110,115,123,124,128,135,136,137,141,143,147,149,153,154,155,158,168"
644,16:24,1,1,서울역,11,"11,30,63,106,108,132,140,145,157,165,167"
644,16:24,10,10,인천공항,6,"55,107,116,133,159,169"
644,16:24,2,2,수서,9,"1,2,5,16,19,23,27,100,101"
644,16:24,3,3,삼성,7,"3,15,40,59,67,98,99"
644,16:24,4,4,여의도,9,"4,13,26,34,43,45,47,88,163"
644,16:24,5,5,김포공항,29,"17,21,28,38,39,41,48,56,62,68,70,75,76,78,79,85,87,89,92,94,102,118,120,122,125,139,146,152,161"
644,16:24,6,6,일산,5,"9,36,50,52,80"
644,16:24,7,7,판교,27,"12,24,35,44,58,60,61,72,73,81,82,83,84,86,93,95,97,103,112,117,119,121,126,129,131,138,166"
644,16:24,8,8,동탄/용인,2,"111,151"
644,16:24,9,9,평택,25,"42,51,74,77,90,91,104,109,110,115,123,124,128,135,136,137,141,143,147,149,153,154,155,158,168"
645,16:25,1,1,서울역,10,"11,30,63,108,132,140,145,157,165,167"
645,16:25,10,10,인천공항,6,"55,107,116,133,159,169"
645,16:25,2,2,수서,10,"1,2,5,16,19,20,23,27,100,101"
645,16:25,3,3,삼성,8,"3,15,40,59,67,98,99,113"
645,16:25,4,4,여의도,10,"4,13,26,34,43,45,47,49,88,163"
645,16:25,5,5,김포공항,30,"17,21,28,38,39,41,48,56,62,68,70,75,76,78,79,85,87,89,92,94,96,102,118,120,122,125,139,146,152,161"
645,16:25,6,6,일산,5,"9,36,50,52,80"
645,16:25,7,7,판교,28,"8,12,24,29,35,44,58,60,61,72,73,81,82,83,84,86,93,95,103,112,117,119,121,126,129,131,138,166"
645,16:25,8,8,동탄/용인,2,"111,151"
645,16:25,9,9,평택,25,"42,51,74,77,90,91,104,109,110,115,123,124,128,135,136,137,141,143,147,149,153,154,155,158,168"
646,16:26,1,1,서울역,10,"11,30,46,63,108,132,145,157,165,167"
646,16:26,10,10,인천공항,5,"107,116,133,159,169"
646,16:26,2,2,수서,10,"1,2,5,16,19,20,23,27,100,101"
646,16:26,3,3,삼성,7,"15,40,59,67,98,99,113"
646,16:26,4,4,여의도,9,"4,13,22,34,37,43,49,88,163"
646,16:26,5,5,김포공항,30,"17,21,28,38,39,41,48,56,62,68,70,75,76,78,79,85,87,89,92,94,96,102,118,120,122,125,139,146,152,161"
646,16:26,6,6,일산,5,"9,36,50,52,80"
646,16:26,7,7,판교,27,"8,12,24,29,35,44,58,60,61,72,73,81,82,83,84,86,93,103,112,117,119,121,126,129,131,138,166"
646,16:26,8,8,동탄/용인,2,"111,151"
646,16:26,9,9,평택,22,"42,74,77,90,91,109,115,123,124,128,135,136,137,141,143,147,149,153,154,155,158,168"
647,16:27,1,1,서울역,9,"11,30,46,63,132,145,157,165,167"
647,16:27,10,10,인천공항,5,"53,116,133,159,169"
647,16:27,2,2,수서,12,"1,2,5,16,19,20,23,25,27,100,101,156"
647,16:27,3,3,삼성,5,"40,59,98,99,113"
647,16:27,4,4,여의도,10,"4,13,18,22,34,37,49,54,88,163"
647,16:27,5,5,김포공항,30,"17,21,28,38,39,41,48,56,62,68,70,75,76,78,79,85,87,89,92,94,96,102,118,120,122,125,139,146,152,161"
647,16:27,6,6,일산,6,"9,36,50,52,71,80"
647,16:27,7,7,판교,27,"8,12,24,29,35,58,60,61,72,73,81,82,83,84,86,93,103,112,117,119,121,126,129,131,138,162,166"
647,16:27,8,8,동탄/용인,3,"111,142,151"
647,16:27,9,9,평택,22,"42,74,77,90,109,115,123,124,128,135,136,137,141,143,147,149,153,154,155,158,164,168"
648,16:28,1,1,서울역,9,"11,30,46,63,132,145,157,165,167"
648,16:28,10,10,인천공항,5,"53,116,133,159,169"
648,16:28,2,2,수서,12,"1,2,5,16,19,20,23,25,27,100,101,156"
648,16:28,3,3,삼성,5,"40,59,98,99,113"
648,16:28,4,4,여의도,11,"4,13,18,22,33,37,49,54,88,114,163"
648,16:28,5,5,김포공항,30,"17,21,28,38,39,41,48,56,62,68,70,75,76,78,79,85,87,89,92,94,96,102,118,120,122,125,139,146,152,161"
648,16:28,6,6,일산,6,"9,36,52,71,80,150"
648,16:28,7,7,판교,25,"12,24,29,58,60,61,72,73,81,82,83,84,86,93,103,112,117,119,121,126,129,131,138,162,166"
648,16:28,8,8,동탄/용인,2,"111,142"
648,16:28,9,9,평택,22,"42,74,77,90,109,115,123,124,128,135,136,137,141,143,147,149,153,154,155,158,164,168"
649,16:29,1,1,서울역,8,"30,46,63,132,145,157,165,167"
