vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
1,28,Movement,4,2,4,2,228,234,09:28,09:34,6,6,16.13,0,0.0,160.0,143.87,1,B397,passenger_flight,Position,Delivery
1,29,Delivery,2,2,2,2,234,237,09:34,09:37,3,0,0.0,2,8.534,143.87,152.404,0,B397,delivery_service,Delivery,Delivery
1,30,Pickup,2,2,2,2,237,240,09:37,09:40,3,0,0.0,2,7.596,152.404,160.0,1,B420,pickup_service,Pickup,Pickup
1,31,Movement,2,4,2,4,240,246,09:40,09:46,6,6,16.13,0,0.0,160.0,143.87,1,B420,passenger_flight,Position,Delivery
1,32,Delivery,4,4,4,4,246,249,09:46,09:49,3,0,0.0,2,8.534,143.87,152.404,0,B420,delivery_service,Delivery,Delivery
1,33,Stay,4,4,4,4,249,273,09:49,10:13,24,0,0.0,24,7.596,152.404,160.0,0,B577,parking_charging,Position,Pickup
1,34,Pickup,4,4,4,4,273,276,10:13,10:16,3,0,0.0,2,0.0,160.0,160.0,2,B577,pickup_service,Pickup,Pickup
1,35,Pickup,4,4,4,4,276,279,10:16,10:19,3,0,0.0,2,0.0,160.0,160.0,4,B572,pickup_service,Pickup,Pickup
1,36,Movement,4,2,4,2,279,285,10:19,10:25,6,6,16.13,0,0.0,160.0,143.87,4,B577,passenger_flight,Position,Delivery
1,37,Delivery,2,2,2,2,285,288,10:25,10:28,3,0,0.0,2,8.534,143.87,152.404,2,B577,delivery_service,Delivery,Delivery
1,38,Delivery,2,2,2,2,288,291,10:28,10:31,3,0,0.0,2,7.596,152.404,160.0,0,B572,delivery_service,Delivery,Delivery
1,39,Pickup,2,2,2,2,291,294,10:31,10:34,3,0,0.0,2,0.0,160.0,160.0,1,B650,pickup_service,Pickup,Pickup
1,40,Stay,2,2,2,2,294,296,10:34,10:36,2,0,0.0,2,0.0,160.0,160.0,1,B701,parking_charging,Position,Pickup
1,41,Pickup,2,2,2,2,296,299,10:36,10:39,3,0,0.0,2,0.0,160.0,160.0,2,B701,pickup_service,Pickup,Pickup
1,42,Movement,2,1,2,1,299,306,10:39,10:46,7,7,13.61,0,0.0,160.0,146.39,2,B650,passenger_flight,Position,Delivery
1,43,Delivery,1,1,1,1,306,309,10:46,10:49,3,0,0.0,2,8.534,146.39,154.924,1,B650,delivery_service,Delivery,Delivery
1,44,Delivery,1,1,1,1,309,312,10:49,10:52,3,0,0.0,2,5.076,154.924,160.0,0,B701,delivery_service,Delivery,Delivery
1,45,Stay,1,1,1,1,312,314,10:52,10:54,2,0,0.0,2,0.0,160.0,160.0,0,B799,parking_charging,Position,Pickup
1,46,Pickup,1,1,1,1,314,317,10:54,10:57,3,0,0.0,2,0.0,160.0,160.0,1,B799,pickup_service,Pickup,Pickup
1,47,Pickup,1,1,1,1,317,320,10:57,11:00,3,0,0.0,2,0.0,160.0,160.0,2,B780,pickup_service,Pickup,Pickup
1,48,Movement,1,10,1,10,320,333,11:00,11:13,13,13,47.44,0,0.0,160.0,112.56,2,B799,passenger_flight,Position,Delivery
1,49,Delivery,10,10,10,10,333,336,11:13,11:16,3,0,0.0,2,8.534,112.56,121.094,1,B799,delivery_service,Delivery,Delivery
1,50,Delivery,10,10,10,10,336,339,11:16,11:19,3,0,0.0,2,8.534,121.094,129.628,0,B780,delivery_service,Delivery,Delivery
1,51,Pickup,10,10,10,10,339,342,11:19,11:22,3,0,0.0,2,8.534,129.628,138.162,2,B879,pickup_service,Pickup,Pickup
1,52,Movement,10,4,10,4,342,354,11:22,11:34,12,12,42.86,0,0.0,138.162,95.302,2,B879,passenger_flight,Position,Delivery
1,53,Delivery,4,4,4,4,354,357,11:34,11:37,3,0,0.0,2,8.534,95.302,103.836,0,B879,delivery_service,Delivery,Delivery
1,54,Pickup,4,4,4,4,357,360,11:37,11:40,3,0,0.0,2,8.534,103.836,112.37,1,B999,pickup_service,Pickup,Pickup
1,55,Stay,4,4,4,4,360,369,11:40,11:49,9,0,0.0,9,38.403,112.37,150.773,1,B999,parking_charging,Position,Movement
1,56,Movement,4,7,4,7,369,376,11:49,11:56,7,7,21.43,0,0.0,150.773,129.343,1,B999,passenger_flight,Position,Delivery
1,57,Delivery,7,7,7,7,376,379,11:56,11:59,3,0,0.0,2,8.534,129.343,137.877,0,B999,delivery_service,Delivery,Delivery
1,58,Stay,7,7,7,7,379,380,11:59,12:00,1,0,0.0,1,4.267,137.877,142.144,0,B1069,parking_charging,Position,Pickup
1,59,Pickup,7,7,7,7,380,383,12:00,12:03,3,0,0.0,2,8.534,142.144,150.678,1,B1069,pickup_service,Pickup,Pickup
1,60,Pickup,7,7,7,7,383,386,12:03,12:06,3,0,0.0,2,8.534,150.678,159.212,2,B1054,pickup_service,Pickup,Pickup
1,61,Movement,7,4,7,4,386,393,12:06,12:13,7,7,21.43,0,0.0,159.212,137.782,2,B1054,passenger_flight,Position,Delivery
1,62,Delivery,4,4,4,4,393,396,12:13,12:16,3,0,0.0,2,8.534,137.782,146.316,1,B1054,delivery_service,Delivery,Delivery
1,63,Movement,4,6,4,6,396,403,12:16,12:23,7,7,22.06,0,0.0,146.316,124.256,1,B1069,passenger_flight,Position,Delivery
1,64,Delivery,6,6,6,6,403,406,12:23,12:26,3,0,0.0,2,8.534,124.256,132.79,0,B1069,delivery_service,Delivery,Delivery
1,65,Pickup,6,6,6,6,406,409,12:26,12:29,3,0,0.0,2,8.534,132.79,141.324,1,B1127,pickup_service,Pickup,Pickup
1,66,Pickup,6,6,6,6,409,412,12:29,12:32,3,0,0.0,2,8.534,141.324,149.858,3,B1117,pickup_service,Pickup,Pickup
1,67,Movement,6,7,6,7,412,424,12:32,12:44,12,12,43.48,0,0.0,149.858,106.378,3,B1127,passenger_flight,Position,Delivery
1,68,Delivery,7,7,7,7,424,427,12:44,12:47,3,0,0.0,2,8.534,106.378,114.912,2,B1127,delivery_service,Delivery,Delivery
1,69,Delivery,7,7,7,7,427,430,12:47,12:50,3,0,0.0,2,8.534,114.912,123.446,0,B1117,delivery_service,Delivery,Delivery
1,70,Stay,7,7,7,7,430,437,12:50,12:57,7,0,0.0,7,29.869,123.446,153.315,0,B1207,parking_charging,Position,Pickup
1,71,Pickup,7,7,7,7,437,440,12:57,13:00,3,0,0.0,2,6.685,153.315,160.0,1,B1207,pickup_service,Pickup,Pickup
1,72,Stay,7,7,7,7,440,450,13:00,13:10,10,0,0.0,10,0.0,160.0,160.0,1,B1207,parking_charging,Position,Movement
1,73,Movement,7,1,7,1,450,457,13:10,13:17,7,7,21.03,0,0.0,160.0,138.97,1,B1207,passenger_flight,Position,Delivery
1,74,Delivery,1,1,1,1,457,460,13:17,13:20,3,0,0.0,2,8.534,138.97,147.504,0,B1207,delivery_service,Delivery,Delivery
1,75,Stay,1,1,1,1,460,510,13:20,14:10,50,0,0.0,50,12.496,147.504,160.0,0,B1373,parking_charging,Position,Pickup
1,76,Pickup,1,1,1,1,510,513,14:10,14:13,3,0,0.0,2,0.0,160.0,160.0,1,B1373,pickup_service,Pickup,Pickup
1,77,Pickup,1,1,1,1,513,516,14:13,14:16,3,0,0.0,2,0.0,160.0,160.0,4,B1383,pickup_service,Pickup,Pickup
1,78,Movement,1,7,1,7,516,523,14:16,14:23,7,7,21.03,0,0.0,160.0,138.97,4,B1373,passenger_flight,Position,Delivery
1,79,Delivery,7,7,7,7,523,526,14:23,14:26,3,0,0.0,2,8.534,138.97,147.504,3,B1373,delivery_service,Delivery,Delivery
1,80,Delivery,7,7,7,7,526,529,14:26,14:29,3,0,0.0,2,8.534,147.504,156.038,0,B1383,delivery_service,Delivery,Delivery
1,81,Pickup,7,7,7,7,529,532,14:29,14:32,3,0,0.0,2,3.962,156.038,160.0,1,B1438,pickup_service,Pickup,Pickup
1,82,Stay,7,7,7,7,532,534,14:32,14:34,2,0,0.0,2,0.0,160.0,160.0,1,B1488,parking_charging,Position,Pickup
1,83,Pickup,7,7,7,7,534,537,14:34,14:37,3,0,0.0,2,0.0,160.0,160.0,3,B1488,pickup_service,Pickup,Pickup
1,84,Movement,7,1,7,1,537,544,14:37,14:44,7,7,21.03,0,0.0,160.0,138.97,3,B1438,passenger_flight,Position,Delivery
1,85,Delivery,1,1,1,1,544,547,14:44,14:47,3,0,0.0,2,8.534,138.97,147.504,2,B1438,delivery_service,Delivery,Delivery
1,86,Delivery,1,1,1,1,547,550,14:47,14:50,3,0,0.0,2,8.534,147.504,156.038,0,B1488,delivery_service,Delivery,Delivery
1,87,Stay,1,1,1,1,550,558,14:50,14:58,8,0,0.0,8,3.962,156.038,160.0,0,B1580,parking_charging,Position,Pickup
1,88,Pickup,1,1,1,1,558,561,14:58,15:01,3,0,0.0,2,0.0,160.0,160.0,1,B1580,pickup_service,Pickup,Pickup
1,89,Stay,1,1,1,1,561,570,15:01,15:10,9,0,0.0,9,0.0,160.0,160.0,1,B1580,parking_charging,Position,Movement
1,90,Movement,1,2,1,2,570,577,15:10,15:17,7,7,13.61,0,0.0,160.0,146.39,1,B1580,passenger_flight,Position,Delivery
1,91,Delivery,2,2,2,2,577,580,15:17,15:20,3,0,0.0,2,8.534,146.39,154.924,0,B1580,delivery_service,Delivery,Delivery
1,92,Stay,2,2,2,2,580,581,15:20,15:21,1,0,0.0,1,4.267,154.924,159.191,0,B1672,parking_charging,Position,Pickup
1,93,Pickup,2,2,2,2,581,584,15:21,15:24,3,0,0.0,2,0.809,159.191,160.0,1,B1672,pickup_service,Pickup,Pickup
1,94,Pickup,2,2,2,2,584,587,15:24,15:27,3,0,0.0,2,0.0,160.0,160.0,3,B1647,pickup_service,Pickup,Pickup
1,95,Movement,2,5,2,5,587,595,15:27,15:35,8,8,27.57,0,0.0,160.0,132.43,3,B1647,passenger_flight,Position,Delivery
1,96,Delivery,5,5,5,5,595,598,15:35,15:38,3,0,0.0,2,8.534,132.43,140.964,1,B1647,delivery_service,Delivery,Delivery
1,97,Delivery,5,5,5,5,598,601,15:38,15:41,3,0,0.0,2,8.534,140.964,149.498,0,B1672,delivery_service,Delivery,Delivery
1,98,Stay,5,5,5,5,601,625,15:41,16:05,24,0,0.0,24,10.502,149.498,160.0,0,B1881,parking_charging,Position,Pickup
1,99,Pickup,5,5,5,5,625,628,16:05,16:08,3,0,0.0,2,0.0,160.0,160.0,1,B1881,pickup_service,Pickup,Pickup
1,100,Pickup,5,5,5,5,628,631,16:08,16:11,3,0,0.0,2,0.0,160.0,160.0,2,B1861,pickup_service,Pickup,Pickup
1,101,Movement,5,2,5,2,631,639,16:11,16:19,8,8,27.57,0,0.0,160.0,132.43,2,B1881,passenger_flight,Position,Delivery
1,102,Delivery,2,2,2,2,639,642,16:19,16:22,3,0,0.0,2,8.534,132.43,140.964,1,B1881,delivery_service,Delivery,Delivery
1,103,Delivery,2,2,2,2,642,645,16:22,16:25,3,0,0.0,2,8.534,140.964,149.498,0,B1861,delivery_service,Delivery,Delivery
1,104,Pickup,2,2,2,2,645,648,16:25,16:28,3,0,0.0,2,8.534,149.498,158.032,1,B1961,pickup_service,Pickup,Pickup
1,105,Pickup,2,2,2,2,648,651,16:28,16:31,3,0,0.0,2,1.968,158.032,160.0,4,B1994,pickup_service,Pickup,Pickup
1,106,Movement,2,5,2,5,651,659,16:31,16:39,8,8,27.57,0,0.0,160.0,132.43,4,B1961,passenger_flight,Position,Delivery
1,107,Delivery,5,5,5,5,659,662,16:39,16:42,3,0,0.0,2,8.534,132.43,140.964,3,B1961,delivery_service,Delivery,Delivery
1,108,Delivery,5,5,5,5,662,665,16:42,16:45,3,0,0.0,2,8.534,140.964,149.498,0,B1994,delivery_service,Delivery,Delivery
1,109,Stay,5,5,5,5,665,678,16:45,16:58,13,0,0.0,13,10.502,149.498,160.0,0,B2249,parking_charging,Position,Pickup
1,110,Pickup,5,5,5,5,678,681,16:58,17:01,3,0,0.0,2,0.0,160.0,160.0,1,B2249,pickup_service,Pickup,Pickup
1,111,Stay,5,5,5,5,681,687,17:01,17:07,6,0,0.0,6,0.0,160.0,160.0,1,B2249,parking_charging,Position,Movement
1,112,Movement,5,2,5,2,687,695,17:07,17:15,8,8,27.57,0,0.0,160.0,132.43,1,B2249,passenger_flight,Position,Delivery
1,113,Delivery,2,2,2,2,695,698,17:15,17:18,3,0,0.0,2,8.534,132.43,140.964,0,B2249,delivery_service,Delivery,Delivery
1,114,Pickup,2,2,2,2,698,701,17:18,17:21,3,0,0.0,2,8.534,140.964,149.498,1,B2364,pickup_service,Pickup,Pickup
1,115,Stay,2,2,2,2,701,704,17:21,17:24,3,0,0.0,3,10.502,149.498,160.0,1,B2364,parking_charging,Position,Movement
1,116,Movement,2,4,2,4,704,710,17:24,17:30,6,6,16.13,0,0.0,160.0,143.87,1,B2364,passenger_flight,Position,Delivery
1,117,Delivery,4,4,4,4,710,713,17:30,17:33,3,0,0.0,2,8.534,143.87,152.404,0,B2364,delivery_service,Delivery,Delivery
1,118,Pickup,4,4,4,4,713,716,17:33,17:36,3,0,0.0,2,7.596,152.404,160.0,4,B2633,pickup_service,Pickup,Pickup
1,119,Movement,4,2,4,2,716,722,17:36,17:42,6,6,16.13,0,0.0,160.0,143.87,4,B2633,passenger_flight,Position,Delivery
1,120,Delivery,2,2,2,2,722,725,17:42,17:45,3,0,0.0,2,8.534,143.87,152.404,0,B2633,delivery_service,Delivery,Delivery
1,121,Pickup,2,2,2,2,725,728,17:45,17:48,3,0,0.0,2,7.596,152.404,160.0,1,B2649,pickup_service,Pickup,Pickup
1,122,Movement,2,5,2,5,728,736,17:48,17:56,8,8,27.57,0,0.0,160.0,132.43,1,B2649,passenger_flight,Position,Delivery
1,123,Delivery,5,5,5,5,736,739,17:56,17:59,3,0,0.0,2,8.534,132.43,140.964,0,B2649,delivery_service,Delivery,Delivery
1,124,Stay,5,5,5,5,739,760,17:59,18:20,21,0,0.0,21,19.036,140.964,160.0,0,B3051,parking_charging,Position,Pickup
1,125,Pickup,5,5,5,5,760,763,18:20,18:23,3,0,0.0,2,0.0,160.0,160.0,1,B3051,pickup_service,Pickup,Pickup
1,126,Pickup,5,5,5,5,763,766,18:23,18:26,3,0,0.0,2,0.0,160.0,160.0,2,B3041,pickup_service,Pickup,Pickup
1,127,Movement,5,2,5,2,766,774,18:26,18:34,8,8,27.57,0,0.0,160.0,132.43,2,B3051,passenger_flight,Position,Delivery
1,128,Delivery,2,2,2,2,774,777,18:34,18:37,3,0,0.0,2,8.534,132.43,140.964,1,B3051,delivery_service,Delivery,Delivery
1,129,Movement,2,3,2,3,777,780,18:37,18:40,3,3,4.08,0,0.0,140.964,136.884,1,B3041,passenger_flight,Position,Delivery
1,130,Delivery,3,3,3,3,780,783,18:40,18:43,3,0,0.0,2,8.534,136.884,145.418,0,B3041,delivery_service,Delivery,Delivery
1,131,Pickup,3,3,3,3,783,786,18:43,18:46,3,0,0.0,2,8.534,145.418,153.952,1,B3183,pickup_service,Pickup,Pickup
1,132,Pickup,3,3,3,3,786,789,18:46,18:49,3,0,0.0,2,6.048,153.952,160.0,2,B3214,pickup_service,Pickup,Pickup
1,133,Movement,3,5,3,5,789,797,18:49,18:57,8,8,23.93,0,0.0,160.0,136.07,2,B3214,passenger_flight,Position,Delivery
1,134,Delivery,5,5,5,5,797,800,18:57,19:00,3,0,0.0,2,8.534,136.07,144.604,1,B3214,delivery_service,Delivery,Delivery
1,135,Delivery,5,5,5,5,800,803,19:00,19:03,3,0,0.0,2,8.534,144.604,153.138,0,B3183,delivery_service,Delivery,Delivery
1,136,Movement,5,2,5,2,803,811,19:03,19:11,8,8,27.57,0,0.0,153.138,125.568,0,,return_to_depot,Position,Depot
2,0,Stay,3,3,3,3,0,40,05:40,06:20,40,0,0.0,40,0.0,160.0,160.0,0,B18,parking_charging,Position,Pickup
2,1,Pickup,3,3,3,3,40,43,06:20,06:23,3,0,0.0,2,0.0,160.0,160.0,1,B18,pickup_service,Pickup,Pickup
2,2,Movement,3,1,3,1,43,49,06:23,06:29,6,6,9.61,0,0.0,160.0,150.39,1,B22,passenger_flight,Position,Pickup
2,3,Pickup,1,1,1,1,49,52,06:29,06:32,3,0,0.0,2,8.534,150.39,158.924,2,B22,pickup_service,Pickup,Pickup
2,4,Pickup,1,1,1,1,52,55,06:32,06:35,3,0,0.0,2,1.076,158.924,160.0,3,B20,pickup_service,Pickup,Pickup
2,5,Movement,1,10,1,10,55,68,06:35,06:48,13,13,47.44,0,0.0,160.0,112.56,3,B18,passenger_flight,Position,Delivery
2,6,Delivery,10,10,10,10,68,71,06:48,06:51,3,0,0.0,2,8.534,112.56,121.094,2,B18,delivery_service,Delivery,Delivery
2,7,Delivery,10,10,10,10,71,74,06:51,06:54,3,0,0.0,2,8.534,121.094,129.628,1,B20,delivery_service,Delivery,Delivery
2,8,Delivery,10,10,10,10,74,77,06:54,06:57,3,0,0.0,2,8.534,129.628,138.162,0,B22,delivery_service,Delivery,Delivery
2,9,Stay,10,10,10,10,77,86,06:57,07:06,9,0,0.0,9,21.838,138.162,160.0,0,B56,parking_charging,Position,Pickup
2,10,Pickup,10,10,10,10,86,89,07:06,07:09,3,0,0.0,2,0.0,160.0,160.0,1,B56,pickup_service,Pickup,Pickup
2,11,Movement,10,3,10,3,89,104,07:09,07:24,15,15,54.92,0,0.0,160.0,105.08,1,B56,passenger_flight,Position,Delivery
2,12,Delivery,3,3,3,3,104,107,07:24,07:27,3,0,0.0,2,8.534,105.08,113.614,0,B56,delivery_service,Delivery,Delivery
2,13,Stay,3,3,3,3,107,144,07:27,08:04,37,0,0.0,37,46.386,113.614,160.0,0,B137,parking_charging,Position,Pickup
2,14,Pickup,3,3,3,3,144,147,08:04,08:07,3,0,0.0,2,0.0,160.0,160.0,1,B137,pickup_service,Pickup,Pickup
2,15,Pickup,3,3,3,3,147,150,08:07,08:10,3,0,0.0,2,0.0,160.0,160.0,3,B122,pickup_service,Pickup,Pickup
2,16,Movement,3,4,3,4,150,157,08:10,08:17,7,7,12.6,0,0.0,160.0,147.4,3,B137,passenger_flight,Position,Delivery
2,17,Delivery,4,4,4,4,157,160,08:17,08:20,3,0,0.0,2,8.534,147.4,155.934,2,B137,delivery_service,Delivery,Delivery
2,18,Delivery,4,4,4,4,160,163,08:20,08:23,3,0,0.0,2,4.066,155.934,160.0,0,B122,delivery_service,Delivery,Delivery
2,19,Movement,4,6,4,6,163,170,08:23,08:30,7,7,22.06,0,0.0,160.0,137.94,0,B210,empty_repositioning,Position,Pickup
2,20,Pickup,6,6,6,6,170,173,08:30,08:33,3,0,0.0,2,8.534,137.94,146.474,1,B210,pickup_service,Pickup,Pickup
2,21,Movement,6,1,6,1,173,180,08:33,08:40,7,7,23.39,0,0.0,146.474,123.084,1,B210,passenger_flight,Position,Delivery
2,22,Delivery,1,1,1,1,180,183,08:40,08:43,3,0,0.0,2,8.534,123.084,131.618,0,B210,delivery_service,Delivery,Delivery
2,23,Stay,1,1,1,1,183,184,08:43,08:44,1,0,0.0,1,4.267,131.618,135.885,0,B318,parking_charging,Position,Movement
2,24,Movement,1,6,1,6,184,191,08:44,08:51,7,7,23.39,0,0.0,135.885,112.495,0,B318,empty_repositioning,Position,Pickup
2,25,Pickup,6,6,6,6,191,194,08:51,08:54,3,0,0.0,2,8.534,112.495,121.029,2,B318,pickup_service,Pickup,Pickup
2,26,Pickup,6,6,6,6,194,197,08:54,08:57,3,0,0.0,2,8.534,121.029,129.563,4,B300,pickup_service,Pickup,Pickup
2,27,Movement,6,1,6,1,197,204,08:57,09:04,7,7,23.39,0,0.0,129.563,106.173,4,B300,passenger_flight,Position,Delivery
2,28,Delivery,1,1,1,1,204,207,09:04,09:07,3,0,0.0,2,8.534,106.173,114.707,2,B300,delivery_service,Delivery,Delivery
2,29,Delivery,1,1,1,1,207,210,09:07,09:10,3,0,0.0,2,8.534,114.707,123.241,0,B318,delivery_service,Delivery,Delivery
2,30,Stay,1,1,1,1,210,215,09:10,09:15,5,0,0.0,5,21.335,123.241,144.576,0,B392,parking_charging,Position,Pickup
2,31,Pickup,1,1,1,1,215,218,09:15,09:18,3,0,0.0,2,8.534,144.576,153.11,1,B392,pickup_service,Pickup,Pickup
2,32,Movement,1,10,1,10,218,231,09:18,09:31,13,13,47.44,0,0.0,153.11,105.67,1,B392,passenger_flight,Position,Delivery
2,33,Delivery,10,10,10,10,231,234,09:31,09:34,3,0,0.0,2,8.534,105.67,114.204,0,B392,delivery_service,Delivery,Delivery
2,34,Stay,10,10,10,10,234,235,09:34,09:35,1,0,0.0,1,4.267,114.204,118.471,0,B440,parking_charging,Position,Pickup
2,35,Pickup,10,10,10,10,235,238,09:35,09:38,3,0,0.0,2,8.534,118.471,127.005,1,B440,pickup_service,Pickup,Pickup
2,36,Stay,10,10,10,10,238,246,09:38,09:46,8,0,0.0,8,32.995,127.005,160.0,1,B440,parking_charging,Position,Movement
2,37,Movement,10,1,10,1,246,259,09:46,09:59,13,13,47.44,0,0.0,160.0,112.56,1,B440,passenger_flight,Position,Delivery
2,38,Delivery,1,1,1,1,259,262,09:59,10:02,3,0,0.0,2,8.534,112.56,121.094,0,B440,delivery_service,Delivery,Delivery
2,39,Stay,1,1,1,1,262,266,10:02,10:06,4,0,0.0,4,17.068,121.094,138.162,0,B525,parking_charging,Position,Pickup
2,40,Pickup,1,1,1,1,266,269,10:06,10:09,3,0,0.0,2,8.534,138.162,146.696,1,B525,pickup_service,Pickup,Pickup
2,41,Movement,1,7,1,7,269,276,10:09,10:16,7,7,21.03,0,0.0,146.696,125.666,1,B525,passenger_flight,Position,Delivery
2,42,Delivery,7,7,7,7,276,279,10:16,10:19,3,0,0.0,2,8.534,125.666,134.2,0,B525,delivery_service,Delivery,Delivery
2,43,Stay,7,7,7,7,279,285,10:19,10:25,6,0,0.0,6,25.602,134.2,159.802,0,B649,parking_charging,Position,Pickup
2,44,Pickup,7,7,7,7,285,288,10:25,10:28,3,0,0.0,2,0.198,159.802,160.0,3,B649,pickup_service,Pickup,Pickup
2,45,Stay,7,7,7,7,288,293,10:28,10:33,5,0,0.0,5,0.0,160.0,160.0,3,B684,parking_charging,Position,Pickup
2,46,Pickup,7,7,7,7,293,296,10:33,10:36,3,0,0.0,2,0.0,160.0,160.0,4,B684,pickup_service,Pickup,Pickup
2,47,Movement,7,4,7,4,296,303,10:36,10:43,7,7,21.43,0,0.0,160.0,138.57,4,B649,passenger_flight,Position,Delivery
2,48,Delivery,4,4,4,4,303,306,10:43,10:46,3,0,0.0,2,8.534,138.57,147.104,1,B649,delivery_service,Delivery,Delivery
2,49,Delivery,4,4,4,4,306,309,10:46,10:49,3,0,0.0,2,8.534,147.104,155.638,0,B684,delivery_service,Delivery,Delivery
2,50,Pickup,4,4,4,4,309,312,10:49,10:52,3,0,0.0,2,4.362,155.638,160.0,1,B774,pickup_service,Pickup,Pickup
2,51,Pickup,4,4,4,4,312,315,10:52,10:55,3,0,0.0,2,0.0,160.0,160.0,4,B766,pickup_service,Pickup,Pickup
2,52,Movement,4,7,4,7,315,322,10:55,11:02,7,7,21.43,0,0.0,160.0,138.57,4,B774,passenger_flight,Position,Delivery
2,53,Delivery,7,7,7,7,322,325,11:02,11:05,3,0,0.0,2,8.534,138.57,147.104,3,B774,delivery_service,Delivery,Delivery
2,54,Delivery,7,7,7,7,325,328,11:05,11:08,3,0,0.0,2,8.534,147.104,155.638,0,B766,delivery_service,Delivery,Delivery
2,55,Stay,7,7,7,7,328,339,11:08,11:19,11,0,0.0,11,4.362,155.638,160.0,0,B917,parking_charging,Position,Pickup
2,56,Pickup,7,7,7,7,339,342,11:19,11:22,3,0,0.0,2,0.0,160.0,160.0,1,B917,pickup_service,Pickup,Pickup
2,57,Stay,7,7,7,7,342,351,11:22,11:31,9,0,0.0,9,0.0,160.0,160.0,1,B917,parking_charging,Position,Movement
2,58,Movement,7,4,7,4,351,358,11:31,11:38,7,7,21.43,0,0.0,160.0,138.57,1,B917,passenger_flight,Position,Delivery
2,59,Delivery,4,4,4,4,358,361,11:38,11:41,3,0,0.0,2,8.534,138.57,147.104,0,B917,delivery_service,Delivery,Delivery
2,60,Pickup,4,4,4,4,361,364,11:41,11:44,3,0,0.0,2,8.534,147.104,155.638,1,B985,pickup_service,Pickup,Pickup
2,61,Pickup,4,4,4,4,364,367,11:44,11:47,3,0,0.0,2,4.362,155.638,160.0,3,B1006,pickup_service,Pickup,Pickup
2,62,Movement,4,7,4,7,367,374,11:47,11:54,7,7,21.43,0,0.0,160.0,138.57,3,B985,passenger_flight,Position,Delivery
2,63,Delivery,7,7,7,7,374,377,11:54,11:57,3,0,0.0,2,8.534,138.57,147.104,2,B985,delivery_service,Delivery,Delivery
2,64,Delivery,7,7,7,7,377,380,11:57,12:00,3,0,0.0,2,8.534,147.104,155.638,0,B1006,delivery_service,Delivery,Delivery
2,65,Stay,7,7,7,7,380,397,12:00,12:17,17,0,0.0,17,4.362,155.638,160.0,0,B1107,parking_charging,Position,Pickup
2,66,Pickup,7,7,7,7,397,400,12:17,12:20,3,0,0.0,2,0.0,160.0,160.0,1,B1107,pickup_service,Pickup,Pickup
2,67,Stay,7,7,7,7,400,406,12:20,12:26,6,0,0.0,6,0.0,160.0,160.0,1,B1107,parking_charging,Position,Movement
2,68,Movement,7,1,7,1,406,413,12:26,12:33,7,7,21.03,0,0.0,160.0,138.97,1,B1107,passenger_flight,Position,Delivery
2,69,Delivery,1,1,1,1,413,416,12:33,12:36,3,0,0.0,2,8.534,138.97,147.504,0,B1107,delivery_service,Delivery,Delivery
2,70,Stay,1,1,1,1,416,430,12:36,12:50,14,0,0.0,14,12.496,147.504,160.0,0,B1190,parking_charging,Position,Pickup
2,71,Pickup,1,1,1,1,430,433,12:50,12:53,3,0,0.0,2,0.0,160.0,160.0,1,B1190,pickup_service,Pickup,Pickup
2,72,Stay,1,1,1,1,433,438,12:53,12:58,5,0,0.0,5,0.0,160.0,160.0,1,B1208,parking_charging,Position,Pickup
2,73,Pickup,1,1,1,1,438,441,12:58,13:01,3,0,0.0,2,0.0,160.0,160.0,2,B1208,pickup_service,Pickup,Pickup
2,74,Movement,1,7,1,7,441,448,13:01,13:08,7,7,21.03,0,0.0,160.0,138.97,2,B1190,passenger_flight,Position,Delivery
2,75,Delivery,7,7,7,7,448,451,13:08,13:11,3,0,0.0,2,8.534,138.97,147.504,1,B1190,delivery_service,Delivery,Delivery
2,76,Delivery,7,7,7,7,451,454,13:11,13:14,3,0,0.0,2,8.534,147.504,156.038,0,B1208,delivery_service,Delivery,Delivery
2,77,Pickup,7,7,7,7,454,457,13:14,13:17,3,0,0.0,2,3.962,156.038,160.0,1,B1240,pickup_service,Pickup,Pickup
2,78,Pickup,7,7,7,7,457,460,13:17,13:20,3,0,0.0,2,0.0,160.0,160.0,3,B1230,pickup_service,Pickup,Pickup
2,79,Movement,7,1,7,1,460,467,13:20,13:27,7,7,21.03,0,0.0,160.0,138.97,3,B1230,passenger_flight,Position,Delivery
2,80,Delivery,1,1,1,1,467,470,13:27,13:30,3,0,0.0,2,8.534,138.97,147.504,1,B1230,delivery_service,Delivery,Delivery
2,81,Delivery,1,1,1,1,470,473,13:30,13:33,3,0,0.0,2,8.534,147.504,156.038,0,B1240,delivery_service,Delivery,Delivery
2,82,Stay,1,1,1,1,473,475,13:33,13:35,2,0,0.0,2,3.962,156.038,160.0,0,B1281,parking_charging,Position,Pickup
2,83,Pickup,1,1,1,1,475,478,13:35,13:38,3,0,0.0,2,0.0,160.0,160.0,1,B1281,pickup_service,Pickup,Pickup
