time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
622,16:02,3,3,삼성,4,"14,23,49,79"
622,16:02,4,4,여의도,21,"26,32,33,41,43,44,51,53,54,61,62,63,69,71,73,81,82,83,89,92,93"
622,16:02,5,5,김포공항,6,"1,4,5,64,74,84"
622,16:02,7,7,판교,8,"29,36,46,56,66,76,86,96"
622,16:02,8,8,동탄/용인,8,"17,27,37,47,67,77,87,97"
622,16:02,9,9,평택,10,"8,13,18,38,48,58,68,78,88,98"
623,16:03,1,1,서울역,23,"0,2,6,10,16,20,25,30,34,35,40,42,45,50,52,55,60,65,80,85,90,91,95"
623,16:03,10,10,인천공항,2,"59,99"
623,16:03,2,2,수서,11,"3,7,9,11,12,19,21,22,24,28,31"
623,16:03,3,3,삼성,2,"23,49"
623,16:03,4,4,여의도,17,"32,33,41,43,44,51,53,54,61,63,69,71,73,81,82,83,89"
623,16:03,5,5,김포공항,5,"4,5,64,74,84"
623,16:03,7,7,판교,8,"29,36,46,56,66,76,86,96"
623,16:03,8,8,동탄/용인,8,"17,27,37,47,67,77,87,97"
623,16:03,9,9,평택,10,"8,13,18,38,48,58,68,78,88,98"
624,16:04,1,1,서울역,23,"0,2,6,10,16,20,25,30,34,35,40,42,45,50,52,55,60,65,80,85,90,91,95"
624,16:04,10,10,인천공항,2,"59,99"
624,16:04,2,2,수서,10,"3,7,11,12,19,21,22,24,28,31"
624,16:04,3,3,삼성,2,"23,49"
624,16:04,4,4,여의도,16,"32,33,41,44,51,53,54,61,63,69,71,73,81,82,83,89"
624,16:04,5,5,김포공항,5,"4,5,64,74,84"
624,16:04,7,7,판교,7,"29,46,56,66,76,86,96"
624,16:04,8,8,동탄/용인,8,"17,27,37,47,67,77,87,97"
624,16:04,9,9,평택,10,"8,13,18,38,48,58,68,78,88,98"
625,16:05,1,1,서울역,21,"0,2,6,16,20,25,30,34,35,40,42,45,50,52,55,60,65,80,90,91,95"
625,16:05,10,10,인천공항,2,"59,99"
625,16:05,2,2,수서,10,"3,7,11,12,19,21,22,24,28,31"
625,16:05,3,3,삼성,1,23
625,16:05,4,4,여의도,15,"32,33,41,51,53,54,61,63,69,71,73,81,82,83,89"
625,16:05,5,5,김포공항,5,"4,5,64,74,84"
625,16:05,7,7,판교,6,"29,46,56,66,76,86"
625,16:05,8,8,동탄/용인,8,"17,27,37,47,67,77,87,97"
625,16:05,9,9,평택,10,"8,13,18,38,48,58,68,78,88,98"
626,16:06,1,1,서울역,20,"0,2,6,16,20,25,30,34,35,40,42,45,50,52,55,60,65,90,91,95"
626,16:06,10,10,인천공항,2,"59,99"
626,16:06,2,2,수서,9,"3,7,11,19,21,22,24,28,31"
626,16:06,3,3,삼성,1,23
626,16:06,4,4,여의도,14,"33,41,51,53,54,61,63,69,71,73,81,82,83,89"
626,16:06,5,5,김포공항,4,"4,64,74,84"
626,16:06,7,7,판교,5,"46,56,66,76,86"
626,16:06,8,8,동탄/용인,8,"17,27,37,47,67,77,87,97"
626,16:06,9,9,평택,10,"8,13,18,38,48,58,68,78,88,98"
627,16:07,1,1,서울역,19,"0,2,6,16,20,25,34,35,40,42,45,50,52,55,60,65,90,91,95"
627,16:07,10,10,인천공항,2,"59,99"
627,16:07,2,2,수서,8,"3,7,11,19,21,22,28,31"
627,16:07,3,3,삼성,1,23
627,16:07,4,4,여의도,13,"33,41,53,54,61,63,69,71,73,81,82,83,89"
627,16:07,5,5,김포공항,4,"4,64,74,84"
627,16:07,6,6,일산,1,94
627,16:07,7,7,판교,7,"39,46,56,57,66,76,86"
627,16:07,8,8,동탄/용인,8,"17,27,37,47,67,77,87,97"
627,16:07,9,9,평택,8,"18,38,48,58,68,78,88,98"
628,16:08,1,1,서울역,17,"0,2,6,20,25,35,40,42,45,50,52,55,60,65,90,91,95"
628,16:08,10,10,인천공항,1,59
628,16:08,2,2,수서,8,"3,7,11,19,21,22,28,31"
628,16:08,3,3,삼성,1,23
628,16:08,4,4,여의도,12,"33,41,54,61,63,69,71,73,81,82,83,89"
628,16:08,5,5,김포공항,3,"4,74,84"
628,16:08,6,6,일산,1,94
628,16:08,7,7,판교,7,"39,46,56,57,66,76,86"
628,16:08,8,8,동탄/용인,8,"17,27,37,47,67,77,87,97"
628,16:08,9,9,평택,8,"18,38,48,58,68,78,88,98"
629,16:09,1,1,서울역,16,"0,2,6,25,35,40,42,45,50,52,55,60,65,90,91,95"
629,16:09,10,10,인천공항,1,59
629,16:09,2,2,수서,9,"3,7,11,19,21,22,26,28,31"
629,16:09,3,3,삼성,1,23
629,16:09,4,4,여의도,11,"33,41,61,63,69,71,73,81,82,83,89"
629,16:09,5,5,김포공항,2,"74,84"
629,16:09,6,6,일산,1,94
629,16:09,7,7,판교,7,"39,46,56,57,66,76,86"
629,16:09,8,8,동탄/용인,7,"17,37,47,67,77,87,97"
629,16:09,9,9,평택,8,"18,38,48,58,68,78,88,98"
630,16:10,1,1,서울역,16,"0,2,6,25,35,40,42,45,50,52,55,60,65,90,91,95"
630,16:10,10,10,인천공항,1,59
630,16:10,2,2,수서,12,"3,7,11,15,21,22,26,28,31,43,70,72"
630,16:10,3,3,삼성,2,"23,62"
630,16:10,4,4,여의도,12,"33,41,61,63,69,71,73,79,81,82,83,89"
630,16:10,5,5,김포공항,2,"74,84"
630,16:10,7,7,판교,7,"46,56,66,75,76,92,93"
630,16:10,8,8,동탄/용인,7,"17,37,47,67,77,87,97"
630,16:10,9,9,평택,8,"18,38,48,58,68,78,88,98"
631,16:11,1,1,서울역,16,"0,2,6,25,36,40,42,45,50,52,55,60,65,90,91,95"
631,16:11,10,10,인천공항,1,59
631,16:11,2,2,수서,14,"1,3,7,11,15,21,22,26,28,31,43,44,70,72"
631,16:11,3,3,삼성,3,"10,23,62"
631,16:11,4,4,여의도,11,"41,61,63,69,71,73,79,81,82,83,89"
631,16:11,5,5,김포공항,3,"14,74,84"
631,16:11,7,7,판교,7,"46,56,66,75,76,92,93"
631,16:11,8,8,동탄/용인,7,"17,37,47,67,77,87,97"
631,16:11,9,9,평택,8,"18,38,48,58,68,78,88,98"
632,16:12,1,1,서울역,14,"0,2,6,36,42,45,50,52,55,60,65,90,91,95"
632,16:12,10,10,인천공항,1,59
632,16:12,2,2,수서,13,"1,3,7,11,15,22,26,31,32,43,44,70,72"
632,16:12,3,3,삼성,3,"10,23,62"
632,16:12,4,4,여의도,14,"12,41,49,61,63,69,71,73,79,81,82,83,89,96"
632,16:12,5,5,김포공항,4,"9,14,74,84"
632,16:12,7,7,판교,7,"56,66,75,76,85,92,93"
632,16:12,8,8,동탄/용인,7,"17,37,47,67,77,87,97"
632,16:12,9,9,평택,8,"18,38,48,58,68,78,88,98"
633,16:13,1,1,서울역,13,"0,2,6,36,45,50,52,55,60,65,90,91,95"
633,16:13,10,10,인천공항,1,59
633,16:13,2,2,수서,14,"1,3,7,11,15,22,26,31,32,43,44,51,72,80"
633,16:13,3,3,삼성,3,"10,23,62"
633,16:13,4,4,여의도,15,"12,29,41,49,61,63,69,71,73,79,81,82,83,89,96"
633,16:13,5,5,김포공항,4,"9,14,74,84"
633,16:13,7,7,판교,7,"56,66,75,76,85,92,93"
633,16:13,8,8,동탄/용인,7,"17,37,47,67,77,87,97"
633,16:13,9,9,평택,8,"18,38,48,58,68,78,88,98"
634,16:14,1,1,서울역,12,"0,2,6,24,45,50,52,55,60,65,91,95"
634,16:14,10,10,인천공항,1,59
634,16:14,2,2,수서,16,"1,3,5,7,11,15,22,26,31,32,43,44,51,53,72,80"
634,16:14,3,3,삼성,4,"10,16,23,62"
634,16:14,4,4,여의도,13,"12,29,41,49,69,71,73,79,81,82,83,89,96"
634,16:14,5,5,김포공항,4,"9,14,74,84"
634,16:14,6,6,일산,1,30
634,16:14,7,7,판교,7,"56,66,75,76,85,92,93"
634,16:14,8,8,동탄/용인,7,"17,37,47,67,77,87,97"
634,16:14,9,9,평택,8,"18,38,48,58,68,78,88,98"
635,16:15,1,1,서울역,12,"0,2,6,24,45,50,52,55,60,65,91,95"
635,16:15,10,10,인천공항,1,59
635,16:15,2,2,수서,17,"1,3,5,7,11,15,22,26,31,32,43,44,51,53,54,72,80"
635,16:15,3,3,삼성,5,"10,16,20,23,62"
635,16:15,4,4,여의도,11,"12,29,41,71,73,79,81,82,83,89,96"
635,16:15,5,5,김포공항,3,"14,74,84"
635,16:15,6,6,일산,2,"30,34"
635,16:15,7,7,판교,6,"56,66,75,76,92,93"
635,16:15,8,8,동탄/용인,7,"17,37,47,67,77,87,97"
635,16:15,9,9,평택,8,"18,38,48,58,68,78,88,98"
636,16:16,1,1,서울역,11,"0,2,6,24,50,52,55,60,65,91,95"
636,16:16,10,10,인천공항,1,59
636,16:16,2,2,수서,17,"1,3,5,7,11,15,22,26,32,43,44,51,53,54,64,72,80"
636,16:16,3,3,삼성,4,"10,16,20,23"
636,16:16,4,4,여의도,11,"12,19,29,41,71,73,81,82,83,89,96"
636,16:16,5,5,김포공항,2,"14,74"
636,16:16,6,6,일산,2,"30,34"
636,16:16,7,7,판교,4,"56,66,76,93"
636,16:16,8,8,동탄/용인,7,"17,37,47,67,77,87,97"
636,16:16,9,9,평택,8,"18,38,48,58,68,78,88,98"
637,16:17,1,1,서울역,11,"0,2,6,24,52,55,60,65,86,91,95"
637,16:17,10,10,인천공항,1,59
637,16:17,2,2,수서,16,"3,5,7,11,22,26,32,33,43,44,51,53,54,64,72,80"
637,16:17,3,3,삼성,4,"10,16,20,23"
637,16:17,4,4,여의도,11,"12,19,29,39,57,73,81,82,83,89,96"
637,16:17,5,5,김포공항,2,"14,74"
637,16:17,6,6,일산,2,"30,34"
637,16:17,7,7,판교,4,"56,66,76,93"
637,16:17,8,8,동탄/용인,7,"17,37,47,67,77,87,97"
637,16:17,9,9,평택,8,"18,38,48,58,68,78,88,98"
638,16:18,1,1,서울역,11,"0,2,6,24,52,55,60,65,86,91,95"
638,16:18,10,10,인천공항,1,59
638,16:18,2,2,수서,16,"3,5,7,11,22,26,32,33,43,44,51,53,54,64,72,80"
638,16:18,3,3,삼성,4,"10,16,20,25"
638,16:18,4,4,여의도,11,"12,19,21,29,39,57,73,81,82,83,89"
638,16:18,5,5,김포공항,1,14
638,16:18,6,6,일산,3,"30,34,35"
638,16:18,7,7,판교,4,"56,66,76,93"
638,16:18,8,8,동탄/용인,7,"17,37,47,67,77,87,97"
638,16:18,9,9,평택,8,"18,38,48,58,68,78,88,98"
639,16:19,1,1,서울역,12,"0,2,6,24,28,52,55,60,65,86,91,95"
639,16:19,10,10,인천공항,1,59
639,16:19,2,2,수서,16,"3,5,7,11,22,26,32,33,43,44,51,53,54,64,72,80"
639,16:19,3,3,삼성,4,"10,16,20,25"
639,16:19,4,4,여의도,11,"12,19,21,29,39,46,57,81,82,83,89"
639,16:19,5,5,김포공항,1,14
639,16:19,6,6,일산,4,"30,34,35,40"
639,16:19,7,7,판교,4,"13,66,76,93"
639,16:19,8,8,동탄/용인,7,"17,37,47,67,77,87,97"
639,16:19,9,9,평택,8,"18,38,48,58,68,78,88,98"
640,16:20,1,1,서울역,11,"0,2,6,28,55,60,65,70,86,91,95"
640,16:20,10,10,인천공항,1,59
640,16:20,2,2,수서,15,"3,5,7,11,22,26,32,43,44,51,53,54,63,64,80"
640,16:20,3,3,삼성,3,"10,20,25"
640,16:20,4,4,여의도,11,"19,21,27,29,39,46,57,82,83,89,99"
640,16:20,5,5,김포공항,1,14
640,16:20,6,6,일산,4,"34,35,40,42"
640,16:20,7,7,판교,3,"13,66,76"
640,16:20,8,8,동탄/용인,6,"17,47,67,77,87,97"
640,16:20,9,9,평택,8,"18,38,48,58,68,78,88,98"
641,16:21,1,1,서울역,10,"0,2,6,28,60,65,70,86,91,95"
641,16:21,10,10,인천공항,1,59
641,16:21,2,2,수서,15,"3,5,11,22,32,43,44,51,53,54,63,64,69,80,90"
641,16:21,3,3,삼성,2,"10,25"
641,16:21,4,4,여의도,11,"19,21,27,29,39,46,57,82,83,89,99"
641,16:21,5,5,김포공항,1,14
641,16:21,6,6,일산,3,"35,40,42"
641,16:21,7,7,판교,4,"13,36,66,76"
641,16:21,8,8,동탄/용인,6,"17,47,67,77,87,97"
641,16:21,9,9,평택,8,"18,38,48,58,68,78,88,98"
642,16:22,1,1,서울역,9,"0,2,6,28,65,70,86,91,95"
642,16:22,10,10,인천공항,1,59
642,16:22,2,2,수서,15,"3,5,11,22,32,43,44,51,53,54,63,64,69,80,90"
642,16:22,3,3,삼성,3,"10,25,45"
642,16:22,4,4,여의도,9,"8,21,27,39,46,57,83,89,99"
642,16:22,5,5,김포공항,1,14
642,16:22,6,6,일산,2,"35,42"
642,16:22,7,7,판교,5,"13,36,66,76,94"
642,16:22,8,8,동탄/용인,6,"17,47,67,77,87,97"
642,16:22,9,9,평택,8,"18,38,48,58,68,78,88,98"
643,16:23,1,1,서울역,11,"0,2,6,28,31,65,70,86,91,92,95"
643,16:23,10,10,인천공항,1,59
643,16:23,2,2,수서,16,"3,5,11,22,32,43,44,51,53,54,63,64,69,71,80,90"
643,16:23,3,3,삼성,5,"10,25,45,50,79"
643,16:23,4,4,여의도,10,"8,21,27,39,46,57,62,75,83,89"
643,16:23,5,5,김포공항,1,14
643,16:23,6,6,일산,1,35
643,16:23,7,7,판교,5,"13,36,66,76,94"
643,16:23,8,8,동탄/용인,6,"17,47,67,77,87,97"
643,16:23,9,9,평택,8,"18,38,48,58,68,78,88,98"
644,16:24,1,1,서울역,12,"0,2,6,15,28,31,65,70,86,91,92,95"
644,16:24,10,10,인천공항,1,59
644,16:24,2,2,수서,15,"3,5,11,22,32,43,44,51,53,54,63,64,71,80,84"
644,16:24,3,3,삼성,5,"10,25,45,50,79"
644,16:24,4,4,여의도,10,"8,21,27,39,46,57,62,75,83,89"
644,16:24,5,5,김포공항,1,14
644,16:24,6,6,일산,1,35
644,16:24,7,7,판교,6,"13,36,41,66,76,94"
644,16:24,8,8,동탄/용인,6,"17,47,67,77,87,97"
644,16:24,9,9,평택,8,"18,38,48,58,68,78,88,98"
645,16:25,1,1,서울역,12,"0,2,6,15,28,31,65,70,86,91,92,95"
645,16:25,10,10,인천공항,2,"9,59"
645,16:25,2,2,수서,16,"3,5,11,22,32,43,44,51,53,54,63,64,71,73,80,84"
645,16:25,3,3,삼성,5,"10,25,50,79,96"
645,16:25,4,4,여의도,10,"8,21,27,39,46,57,62,75,83,89"
645,16:25,5,5,김포공항,2,"1,14"
645,16:25,6,6,일산,1,35
645,16:25,7,7,판교,5,"13,36,41,66,76"
645,16:25,8,8,동탄/용인,6,"17,47,67,77,87,97"
645,16:25,9,9,평택,8,"18,38,48,58,68,78,88,98"
646,16:26,1,1,서울역,12,"0,2,6,15,28,31,65,70,86,91,92,95"
646,16:26,10,10,인천공항,2,"9,59"
646,16:26,2,2,수서,17,"3,5,11,22,32,43,44,51,53,54,63,64,71,73,80,81,84"
646,16:26,3,3,삼성,5,"10,25,52,74,96"
646,16:26,4,4,여의도,12,"8,21,27,33,39,46,56,57,62,75,83,89"
646,16:26,5,5,김포공항,2,"1,14"
646,16:26,6,6,일산,1,35
646,16:26,7,7,판교,5,"13,36,41,66,76"
646,16:26,8,8,동탄/용인,6,"17,47,67,77,87,97"
646,16:26,9,9,평택,9,"4,18,38,48,58,68,78,88,98"
647,16:27,1,1,서울역,14,"0,2,6,15,28,30,31,65,70,86,91,92,93,95"
647,16:27,10,10,인천공항,3,"9,49,59"
647,16:27,2,2,수서,17,"3,5,11,22,32,43,44,51,53,54,63,64,71,73,80,81,84"
647,16:27,3,3,삼성,7,"10,12,25,52,55,74,96"
647,16:27,4,4,여의도,13,"7,8,21,27,33,39,46,56,57,62,75,83,89"
647,16:27,5,5,김포공항,2,"1,14"
647,16:27,6,6,일산,2,"35,85"
647,16:27,7,7,판교,5,"13,24,36,66,76"
647,16:27,8,8,동탄/용인,6,"17,47,67,77,87,97"
647,16:27,9,9,평택,9,"4,18,38,48,58,68,78,88,98"
648,16:28,1,1,서울역,14,"0,2,6,15,28,30,31,65,70,86,91,92,93,95"
648,16:28,10,10,인천공항,3,"9,49,59"
648,16:28,2,2,수서,18,"3,5,11,22,32,43,44,51,53,54,63,64,71,73,80,81,82,84"
648,16:28,3,3,삼성,7,"10,12,25,52,55,60,74"
648,16:28,4,4,여의도,13,"7,8,21,27,33,39,46,56,57,62,75,83,89"
648,16:28,5,5,김포공항,3,"14,16,72"
648,16:28,6,6,일산,2,"35,85"
648,16:28,7,7,판교,5,"13,24,36,66,76"
648,16:28,8,8,동탄/용인,6,"17,47,67,77,87,97"
648,16:28,9,9,평택,9,"4,18,38,48,58,68,78,88,98"
649,16:29,1,1,서울역,15,"0,2,6,15,28,30,31,40,65,70,86,91,92,93,95"
649,16:29,10,10,인천공항,3,"9,49,59"
649,16:29,2,2,수서,18,"3,5,11,22,32,43,44,51,53,54,63,64,71,73,80,81,82,84"
649,16:29,3,3,삼성,7,"10,12,25,29,52,55,60"
649,16:29,4,4,여의도,13,"7,8,21,27,33,39,46,56,57,62,75,83,89"
649,16:29,5,5,김포공항,4,"14,16,26,72"
649,16:29,6,6,일산,2,"35,85"
649,16:29,7,7,판교,5,"13,24,36,66,76"
649,16:29,8,8,동탄/용인,6,"17,47,67,77,87,97"
649,16:29,9,9,평택,10,"4,18,38,48,58,61,68,78,88,98"
650,16:30,1,1,서울역,15,"0,2,6,15,28,30,31,40,65,70,86,91,92,93,95"
650,16:30,10,10,인천공항,3,"9,49,59"
650,16:30,2,2,수서,18,"3,5,11,22,32,43,44,51,53,54,63,64,71,73,80,81,82,84"
650,16:30,3,3,삼성,6,"10,12,25,29,52,60"
650,16:30,4,4,여의도,13,"7,8,21,27,33,39,46,56,57,62,75,83,89"
650,16:30,5,5,김포공항,4,"14,16,26,72"
650,16:30,6,6,일산,2,"35,85"
650,16:30,7,7,판교,4,"13,36,66,76"
650,16:30,8,8,동탄/용인,6,"17,47,67,77,87,97"
650,16:30,9,9,평택,10,"4,18,38,48,58,61,68,78,88,98"
651,16:31,1,1,서울역,16,"0,2,6,15,28,30,31,40,65,70,86,90,91,92,93,95"
651,16:31,10,10,인천공항,3,"9,49,59"
651,16:31,2,2,수서,18,"3,5,11,22,32,43,44,51,53,54,63,64,71,73,80,81,82,84"
651,16:31,3,3,삼성,6,"10,12,25,29,34,52"
651,16:31,4,4,여의도,14,"7,8,21,27,33,37,39,46,56,57,62,75,83,89"
651,16:31,5,5,김포공항,2,"14,26"
651,16:31,6,6,일산,3,"20,35,85"
651,16:31,7,7,판교,4,"13,36,66,76"
651,16:31,8,8,동탄/용인,6,"17,47,67,77,87,97"
651,16:31,9,9,평택,10,"4,18,38,48,58,61,68,78,88,98"
652,16:32,1,1,서울역,17,"0,2,6,15,28,30,31,40,50,65,70,86,90,91,92,93,95"
652,16:32,10,10,인천공항,3,"9,49,59"
652,16:32,2,2,수서,18,"3,5,11,22,32,43,44,51,53,54,63,64,71,73,80,81,82,84"
652,16:32,3,3,삼성,5,"10,12,25,34,52"
652,16:32,4,4,여의도,14,"7,8,21,27,33,37,39,46,56,57,62,75,83,89"
652,16:32,5,5,김포공항,1,14
652,16:32,6,6,일산,3,"20,35,85"
652,16:32,7,7,판교,4,"13,36,66,76"
652,16:32,8,8,동탄/용인,6,"17,47,67,77,87,97"
652,16:32,9,9,평택,9,"4,18,38,48,58,68,78,88,98"
653,16:33,1,1,서울역,17,"0,2,6,15,28,30,31,40,50,65,70,86,90,91,92,93,95"
653,16:33,10,10,인천공항,3,"9,49,59"
653,16:33,2,2,수서,19,"3,5,11,22,32,41,43,44,51,53,54,63,64,71,73,80,81,82,84"
653,16:33,3,3,삼성,6,"10,12,25,34,42,52"
653,16:33,4,4,여의도,14,"7,8,21,27,33,37,39,46,56,57,62,75,83,89"
653,16:33,5,5,김포공항,1,14
653,16:33,6,6,일산,3,"20,35,85"
653,16:33,7,7,판교,4,"13,36,66,76"
653,16:33,8,8,동탄/용인,6,"17,47,67,77,87,97"
653,16:33,9,9,평택,10,"4,18,23,38,48,58,68,78,88,98"
654,16:34,1,1,서울역,17,"0,2,6,15,28,30,31,40,50,65,70,86,90,91,92,93,95"
654,16:34,10,10,인천공항,4,"9,19,49,59"
654,16:34,2,2,수서,19,"3,5,11,22,32,41,43,44,51,53,54,63,64,71,73,80,81,82,84"
654,16:34,3,3,삼성,5,"10,12,25,42,52"
654,16:34,4,4,여의도,14,"7,8,21,27,33,37,39,46,56,57,62,75,83,89"
654,16:34,5,5,김포공항,1,14
654,16:34,6,6,일산,3,"20,35,85"
654,16:34,7,7,판교,4,"13,36,66,76"
654,16:34,8,8,동탄/용인,6,"17,47,67,77,87,97"
654,16:34,9,9,평택,10,"4,18,23,38,48,58,68,78,88,98"
655,16:35,1,1,서울역,17,"0,2,6,15,28,30,31,40,50,65,70,86,90,91,92,93,95"
655,16:35,10,10,인천공항,5,"9,19,49,59,99"
655,16:35,2,2,수서,19,"3,5,11,22,32,41,43,44,51,53,54,63,64,71,73,80,81,82,84"
655,16:35,3,3,삼성,5,"10,12,25,42,52"
655,16:35,4,4,여의도,14,"7,8,21,27,33,37,39,46,56,57,62,75,83,89"
655,16:35,5,5,김포공항,2,"14,94"
655,16:35,6,6,일산,4,"20,35,45,85"
655,16:35,7,7,판교,5,"13,36,66,76,96"
655,16:35,8,8,동탄/용인,6,"17,47,67,77,87,97"
655,16:35,9,9,평택,10,"4,18,23,38,48,58,68,78,88,98"
656,16:36,1,1,서울역,17,"0,2,6,15,28,30,31,40,50,65,70,86,90,91,92,93,95"
656,16:36,10,10,인천공항,5,"9,19,49,59,99"
656,16:36,2,2,수서,20,"1,3,5,11,22,32,41,43,44,51,53,54,63,64,71,73,80,81,82,84"
656,16:36,3,3,삼성,5,"10,12,25,42,52"
656,16:36,4,4,여의도,14,"7,8,21,27,33,37,39,46,56,57,62,75,83,89"
656,16:36,5,5,김포공항,2,"14,94"
656,16:36,6,6,일산,4,"20,35,45,85"
656,16:36,7,7,판교,5,"13,36,66,76,96"
656,16:36,8,8,동탄/용인,6,"17,47,67,77,87,97"
656,16:36,9,9,평택,9,"4,18,38,48,58,68,78,88,98"
657,16:37,1,1,서울역,18,"0,2,6,15,28,30,31,40,50,60,65,70,86,90,91,92,93,95"
657,16:37,10,10,인천공항,5,"9,19,49,59,99"
657,16:37,2,2,수서,20,"1,3,5,11,22,32,41,43,44,51,53,54,63,64,71,73,80,81,82,84"
657,16:37,3,3,삼성,5,"10,12,25,42,52"
657,16:37,4,4,여의도,14,"7,8,21,27,33,37,39,46,56,57,62,75,83,89"
657,16:37,5,5,김포공항,3,"14,74,94"
657,16:37,6,6,일산,4,"20,35,45,85"
657,16:37,7,7,판교,5,"13,36,66,76,96"
657,16:37,8,8,동탄/용인,6,"17,47,67,77,87,97"
657,16:37,9,9,평택,9,"4,18,38,48,58,68,78,88,98"
658,16:38,1,1,서울역,18,"0,2,6,15,28,30,31,40,50,60,65,70,86,90,91,92,93,95"
658,16:38,10,10,인천공항,5,"9,19,49,59,99"
658,16:38,2,2,수서,20,"1,3,5,11,22,32,41,43,44,51,53,54,63,64,71,73,80,81,82,84"
658,16:38,3,3,삼성,5,"10,12,25,42,52"
658,16:38,4,4,여의도,14,"7,8,21,27,33,37,39,46,56,57,62,75,83,89"
658,16:38,5,5,김포공항,3,"14,74,94"
658,16:38,6,6,일산,4,"20,35,45,85"
658,16:38,7,7,판교,5,"13,36,66,76,96"
658,16:38,8,8,동탄/용인,6,"17,47,67,77,87,97"
658,16:38,9,9,평택,9,"4,18,38,48,58,68,78,88,98"
659,16:39,1,1,서울역,18,"0,2,6,15,28,30,31,40,50,60,65,70,86,90,91,92,93,95"
659,16:39,10,10,인천공항,5,"9,19,49,59,99"
659,16:39,2,2,수서,20,"1,3,5,11,22,32,41,43,44,51,53,54,63,64,71,73,80,81,82,84"
659,16:39,3,3,삼성,6,"10,12,25,42,52,72"
659,16:39,4,4,여의도,14,"7,8,21,27,33,37,39,46,56,57,62,75,83,89"
659,16:39,5,5,김포공항,3,"14,74,94"
659,16:39,6,6,일산,4,"20,35,45,85"
659,16:39,7,7,판교,5,"13,36,66,76,96"
659,16:39,8,8,동탄/용인,6,"17,47,67,77,87,97"
659,16:39,9,9,평택,9,"4,18,38,48,58,68,78,88,98"
660,16:40,1,1,서울역,18,"0,2,6,15,28,30,31,40,50,60,65,70,86,90,91,92,93,95"
660,16:40,10,10,인천공항,6,"9,19,49,59,69,99"
660,16:40,2,2,수서,20,"1,3,5,11,22,32,41,43,44,51,53,54,63,64,71,73,80,81,82,84"
660,16:40,3,3,삼성,6,"10,12,25,42,52,72"
660,16:40,4,4,여의도,14,"7,8,21,27,33,37,39,46,56,57,62,75,83,89"
660,16:40,5,5,김포공항,4,"14,24,74,94"
660,16:40,6,6,일산,5,"20,35,45,55,85"
660,16:40,7,7,판교,5,"13,36,66,76,96"
660,16:40,8,8,동탄/용인,6,"17,47,67,77,87,97"
660,16:40,9,9,평택,9,"4,18,38,48,58,68,78,88,98"
661,16:41,1,1,서울역,18,"0,2,6,15,28,30,31,40,50,60,65,70,86,90,91,92,93,95"
661,16:41,10,10,인천공항,7,"9,19,49,59,69,79,99"
661,16:41,2,2,수서,20,"1,3,5,11,22,32,41,43,44,51,53,54,63,64,71,73,80,81,82,84"
661,16:41,3,3,삼성,6,"10,12,25,42,52,72"
661,16:41,4,4,여의도,14,"7,8,21,27,33,37,39,46,56,57,62,75,83,89"
661,16:41,5,5,김포공항,4,"14,24,74,94"
661,16:41,6,6,일산,5,"20,35,45,55,85"
661,16:41,7,7,판교,6,"13,16,36,66,76,96"
661,16:41,8,8,동탄/용인,6,"17,47,67,77,87,97"
661,16:41,9,9,평택,9,"4,18,38,48,58,68,78,88,98"
662,16:42,1,1,서울역,18,"0,2,6,15,28,30,31,40,50,60,65,70,86,90,91,92,93,95"
662,16:42,10,10,인천공항,7,"9,19,49,59,69,79,99"
662,16:42,2,2,수서,20,"1,3,5,11,22,32,41,43,44,51,53,54,63,64,71,73,80,81,82,84"
662,16:42,3,3,삼성,6,"10,12,25,42,52,72"
662,16:42,4,4,여의도,14,"7,8,21,27,33,37,39,46,56,57,62,75,83,89"
662,16:42,5,5,김포공항,5,"14,24,34,74,94"
662,16:42,6,6,일산,5,"20,35,45,55,85"
662,16:42,7,7,판교,7,"13,16,26,36,66,76,96"
662,16:42,8,8,동탄/용인,6,"17,47,67,77,87,97"
662,16:42,9,9,평택,9,"4,18,38,48,58,68,78,88,98"
663,16:43,1,1,서울역,17,"0,2,15,28,30,31,40,50,60,65,70,86,90,91,92,93,95"
663,16:43,10,10,인천공항,7,"9,19,49,59,69,79,99"
663,16:43,2,2,수서,18,"1,11,22,32,41,43,44,51,53,54,63,64,71,73,80,81,82,84"
663,16:43,3,3,삼성,6,"10,12,25,42,52,72"
663,16:43,4,4,여의도,13,"8,21,27,33,37,39,46,56,57,62,75,83,89"
663,16:43,5,5,김포공항,5,"14,24,34,74,94"
663,16:43,6,6,일산,5,"20,35,45,55,85"
663,16:43,7,7,판교,7,"13,16,26,36,66,76,96"
663,16:43,8,8,동탄/용인,6,"17,47,67,77,87,97"
663,16:43,9,9,평택,9,"4,18,38,48,58,68,78,88,98"
664,16:44,1,1,서울역,17,"0,2,15,28,30,31,40,50,60,65,70,86,90,91,92,93,95"
664,16:44,10,10,인천공항,7,"9,19,49,59,69,79,99"
664,16:44,2,2,수서,18,"1,11,22,32,41,43,44,51,53,54,63,64,71,73,80,81,82,84"
664,16:44,3,3,삼성,6,"10,12,25,42,52,72"
664,16:44,4,4,여의도,13,"8,21,27,33,37,39,46,56,57,62,75,83,89"
664,16:44,5,5,김포공항,5,"14,24,34,74,94"
