time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
612,15:52,2,2,수서,5,"3,14,35,36,37"
612,15:52,3,3,삼성,4,"2,4,46,47"
612,15:52,4,4,여의도,3,"8,29,43"
612,15:52,5,5,김포공항,19,"11,18,19,21,22,23,26,28,30,33,34,38,39,42,44,45,52,53,54"
612,15:52,6,6,일산,3,"17,48,50"
612,15:52,7,7,판교,3,"6,41,49"
612,15:52,9,9,평택,3,"5,16,51"
613,15:53,1,1,서울역,3,"7,12,13"
613,15:53,2,2,수서,5,"3,14,35,36,37"
613,15:53,3,3,삼성,4,"2,4,46,47"
613,15:53,4,4,여의도,2,"8,29"
613,15:53,5,5,김포공항,19,"11,18,19,21,22,23,26,28,30,33,34,38,39,42,44,45,52,53,54"
613,15:53,6,6,일산,3,"17,48,50"
613,15:53,7,7,판교,3,"6,41,49"
613,15:53,9,9,평택,3,"5,16,51"
614,15:54,1,1,서울역,4,"7,12,13,27"
614,15:54,2,2,수서,5,"3,14,35,36,37"
614,15:54,3,3,삼성,3,"2,4,46"
614,15:54,4,4,여의도,1,29
614,15:54,5,5,김포공항,19,"11,18,19,21,22,23,26,28,30,33,34,38,39,42,44,45,52,53,54"
614,15:54,6,6,일산,2,"48,50"
614,15:54,7,7,판교,3,"6,41,49"
614,15:54,9,9,평택,3,"5,16,51"
615,15:55,1,1,서울역,4,"7,12,13,27"
615,15:55,2,2,수서,5,"3,14,35,36,37"
615,15:55,3,3,삼성,3,"2,4,46"
615,15:55,4,4,여의도,1,29
615,15:55,5,5,김포공항,19,"11,18,19,21,22,23,26,28,30,33,34,38,39,42,44,45,52,53,54"
615,15:55,6,6,일산,1,48
615,15:55,7,7,판교,3,"6,41,49"
615,15:55,9,9,평택,2,"16,51"
616,15:56,1,1,서울역,4,"12,13,27,31"
616,15:56,2,2,수서,7,"1,3,14,32,35,36,37"
616,15:56,3,3,삼성,2,"2,4"
616,15:56,4,4,여의도,1,29
616,15:56,5,5,김포공항,19,"11,18,19,21,22,23,26,28,30,33,34,38,39,42,44,45,52,53,54"
616,15:56,6,6,일산,1,48
616,15:56,7,7,판교,2,"10,41"
616,15:56,9,9,평택,2,"16,51"
617,15:57,1,1,서울역,4,"12,13,27,31"
617,15:57,2,2,수서,7,"1,3,14,32,35,36,37"
617,15:57,3,3,삼성,2,"2,4"
617,15:57,4,4,여의도,2,"20,29"
617,15:57,5,5,김포공항,20,"0,11,18,19,21,22,23,26,28,30,33,34,38,39,42,44,45,52,53,54"
617,15:57,6,6,일산,1,48
617,15:57,7,7,판교,3,"10,25,41"
617,15:57,9,9,평택,2,"16,51"
618,15:58,1,1,서울역,4,"12,13,27,31"
618,15:58,2,2,수서,7,"1,3,14,32,35,36,37"
618,15:58,3,3,삼성,2,"2,4"
618,15:58,4,4,여의도,2,"20,29"
618,15:58,5,5,김포공항,20,"0,11,18,19,21,22,23,26,28,30,33,34,38,39,42,44,45,52,53,54"
618,15:58,7,7,판교,3,"10,25,41"
618,15:58,9,9,평택,1,51
619,15:59,1,1,서울역,4,"12,13,27,31"
619,15:59,2,2,수서,8,"1,3,14,32,35,36,37,43"
619,15:59,3,3,삼성,3,"2,4,40"
619,15:59,4,4,여의도,2,"9,20"
619,15:59,5,5,김포공항,20,"0,11,18,19,21,22,23,26,28,30,33,34,38,39,42,44,45,52,53,54"
619,15:59,7,7,판교,3,"10,25,41"
619,15:59,9,9,평택,1,51
620,16:00,1,1,서울역,4,"12,13,27,31"
620,16:00,2,2,수서,8,"1,3,14,32,35,36,37,43"
620,16:00,3,3,삼성,3,"2,4,40"
620,16:00,4,4,여의도,2,"9,20"
620,16:00,5,5,김포공항,19,"0,11,18,19,21,22,23,26,28,30,34,38,39,42,44,45,52,53,54"
620,16:00,7,7,판교,2,"10,25"
620,16:00,9,9,평택,1,51
621,16:01,1,1,서울역,4,"12,13,27,31"
621,16:01,2,2,수서,8,"1,3,14,32,35,36,37,43"
621,16:01,3,3,삼성,3,"2,4,40"
621,16:01,4,4,여의도,3,"9,20,47"
621,16:01,5,5,김포공항,19,"0,11,18,19,21,22,23,26,28,30,34,38,39,42,44,45,52,53,54"
621,16:01,7,7,판교,3,"8,10,25"
621,16:01,9,9,평택,1,51
622,16:02,1,1,서울역,3,"12,13,27"
622,16:02,2,2,수서,7,"1,14,32,35,36,37,43"
622,16:02,3,3,삼성,3,"2,4,40"
622,16:02,4,4,여의도,3,"9,20,47"
622,16:02,5,5,김포공항,19,"0,11,18,19,21,22,23,26,28,30,34,38,39,42,44,45,52,53,54"
622,16:02,7,7,판교,2,"8,25"
622,16:02,9,9,평택,1,51
623,16:03,1,1,서울역,2,"12,27"
623,16:03,10,10,인천공항,2,"15,24"
623,16:03,2,2,수서,6,"1,7,32,35,36,43"
623,16:03,3,3,삼성,3,"2,4,40"
623,16:03,4,4,여의도,4,"6,9,47,49"
623,16:03,5,5,김포공항,18,"0,18,19,21,22,23,26,28,30,34,38,39,42,44,45,52,53,54"
623,16:03,7,7,판교,1,8
623,16:03,9,9,평택,1,51
624,16:04,1,1,서울역,1,27
624,16:04,10,10,인천공항,2,"15,24"
624,16:04,2,2,수서,5,"1,7,35,36,43"
624,16:04,3,3,삼성,3,"2,4,40"
624,16:04,4,4,여의도,4,"6,9,47,49"
624,16:04,5,5,김포공항,18,"0,18,19,22,23,26,28,30,34,38,39,42,44,45,46,52,53,54"
624,16:04,7,7,판교,1,8
624,16:04,9,9,평택,1,51
625,16:05,1,1,서울역,1,27
625,16:05,10,10,인천공항,2,"15,24"
625,16:05,2,2,수서,5,"1,7,35,36,43"
625,16:05,3,3,삼성,3,"2,4,40"
625,16:05,4,4,여의도,4,"6,9,47,49"
625,16:05,5,5,김포공항,17,"18,19,22,23,26,28,30,34,38,39,42,44,45,46,52,53,54"
625,16:05,7,7,판교,1,8
625,16:05,9,9,평택,1,51
626,16:06,1,1,서울역,1,27
626,16:06,10,10,인천공항,2,"15,24"
626,16:06,2,2,수서,5,"1,7,35,36,43"
626,16:06,3,3,삼성,2,"37,40"
626,16:06,4,4,여의도,4,"6,9,47,49"
626,16:06,5,5,김포공항,17,"18,19,22,23,26,28,30,34,38,39,42,44,45,46,52,53,54"
626,16:06,7,7,판교,3,"8,17,29"
626,16:06,9,9,평택,1,51
627,16:07,1,1,서울역,2,"27,41"
627,16:07,10,10,인천공항,2,"15,24"
627,16:07,2,2,수서,5,"1,7,35,36,43"
627,16:07,3,3,삼성,2,"37,40"
627,16:07,4,4,여의도,3,"6,9,49"
627,16:07,5,5,김포공항,17,"18,19,22,23,26,28,30,34,38,39,42,44,45,46,52,53,54"
627,16:07,7,7,판교,4,"8,17,29,50"
627,16:07,9,9,평택,1,51
628,16:08,1,1,서울역,3,"27,33,41"
628,16:08,10,10,인천공항,2,"15,24"
628,16:08,2,2,수서,5,"1,7,35,36,43"
628,16:08,3,3,삼성,2,"37,40"
628,16:08,4,4,여의도,3,"6,9,49"
628,16:08,5,5,김포공항,17,"18,19,22,23,26,28,30,34,38,39,42,44,45,46,52,53,54"
628,16:08,7,7,판교,4,"8,17,29,50"
628,16:08,9,9,평택,1,51
629,16:09,1,1,서울역,3,"27,33,41"
629,16:09,10,10,인천공항,3,"15,24,48"
629,16:09,2,2,수서,8,"1,5,7,20,31,35,36,43"
629,16:09,3,3,삼성,1,13
629,16:09,4,4,여의도,5,"6,9,10,14,49"
629,16:09,5,5,김포공항,16,"18,19,22,23,26,28,30,34,38,39,42,45,46,52,53,54"
629,16:09,7,7,판교,4,"8,17,29,50"
629,16:09,9,9,평택,1,51
630,16:10,1,1,서울역,3,"27,33,41"
630,16:10,10,10,인천공항,3,"15,24,48"
630,16:10,2,2,수서,7,"1,5,7,20,31,36,43"
630,16:10,3,3,삼성,1,13
630,16:10,4,4,여의도,7,"6,9,10,14,25,32,49"
630,16:10,5,5,김포공항,16,"3,18,22,23,26,28,30,34,38,39,42,45,46,52,53,54"
630,16:10,7,7,판교,4,"8,17,29,50"
630,16:10,9,9,평택,1,51
631,16:11,1,1,서울역,2,"27,41"
631,16:11,10,10,인천공항,3,"15,24,48"
631,16:11,2,2,수서,8,"1,5,7,11,20,31,36,43"
631,16:11,3,3,삼성,1,13
631,16:11,4,4,여의도,7,"6,9,10,14,25,32,49"
631,16:11,5,5,김포공항,16,"3,18,22,23,26,28,30,34,38,39,42,45,46,52,53,54"
631,16:11,7,7,판교,4,"8,17,29,50"
631,16:11,9,9,평택,1,51
632,16:12,1,1,서울역,3,"21,27,41"
632,16:12,10,10,인천공항,3,"15,24,48"
632,16:12,2,2,수서,8,"1,5,7,11,20,31,36,43"
632,16:12,3,3,삼성,1,13
632,16:12,4,4,여의도,6,"9,10,14,25,32,49"
632,16:12,5,5,김포공항,17,"3,12,18,22,23,26,28,30,34,38,39,42,45,46,52,53,54"
632,16:12,6,6,일산,1,0
632,16:12,7,7,판교,3,"8,17,50"
632,16:12,9,9,평택,1,51
633,16:13,1,1,서울역,2,"21,27"
633,16:13,10,10,인천공항,3,"15,24,48"
633,16:13,2,2,수서,9,"1,5,7,11,20,31,36,43,47"
633,16:13,3,3,삼성,1,13
633,16:13,4,4,여의도,7,"9,10,14,16,25,32,49"
633,16:13,5,5,김포공항,17,"3,12,18,22,23,26,28,30,34,38,39,42,45,46,52,53,54"
633,16:13,6,6,일산,1,0
633,16:13,7,7,판교,3,"8,17,50"
633,16:13,9,9,평택,1,51
634,16:14,1,1,서울역,2,"21,27"
634,16:14,10,10,인천공항,3,"15,24,48"
634,16:14,2,2,수서,8,"5,7,11,20,31,36,43,47"
634,16:14,3,3,삼성,1,13
634,16:14,4,4,여의도,7,"9,10,14,16,25,32,49"
634,16:14,5,5,김포공항,19,"2,3,4,12,18,22,23,26,28,30,34,38,39,42,45,46,52,53,54"
634,16:14,6,6,일산,1,0
634,16:14,7,7,판교,3,"8,17,50"
634,16:14,9,9,평택,1,51
635,16:15,1,1,서울역,1,27
635,16:15,10,10,인천공항,3,"15,24,48"
635,16:15,2,2,수서,8,"5,7,11,20,31,36,43,47"
635,16:15,3,3,삼성,1,13
635,16:15,4,4,여의도,7,"9,10,14,16,25,32,49"
635,16:15,5,5,김포공항,19,"2,3,4,12,18,22,23,26,28,30,34,38,39,42,45,46,52,53,54"
635,16:15,6,6,일산,1,0
635,16:15,7,7,판교,3,"8,17,50"
635,16:15,9,9,평택,1,51
636,16:16,1,1,서울역,1,27
636,16:16,10,10,인천공항,3,"15,24,48"
636,16:16,2,2,수서,7,"5,7,11,20,31,43,47"
636,16:16,3,3,삼성,1,13
636,16:16,4,4,여의도,8,"9,10,14,16,25,32,37,40"
636,16:16,5,5,김포공항,19,"2,3,4,12,18,22,23,26,28,30,34,38,39,42,45,46,52,53,54"
636,16:16,6,6,일산,1,0
636,16:16,7,7,판교,2,"17,50"
636,16:16,9,9,평택,1,51
637,16:17,1,1,서울역,2,"35,44"
637,16:17,10,10,인천공항,3,"15,24,48"
637,16:17,2,2,수서,5,"5,11,20,31,47"
637,16:17,3,3,삼성,1,13
637,16:17,4,4,여의도,8,"9,10,14,16,25,32,37,40"
637,16:17,5,5,김포공항,19,"2,3,4,12,18,22,23,26,28,30,34,38,39,42,45,46,52,53,54"
637,16:17,6,6,일산,1,0
637,16:17,7,7,판교,2,"17,50"
637,16:17,9,9,평택,1,51
638,16:18,1,1,서울역,2,"35,44"
638,16:18,10,10,인천공항,3,"15,24,48"
638,16:18,2,2,수서,7,"5,6,11,20,31,33,47"
638,16:18,3,3,삼성,1,13
638,16:18,4,4,여의도,7,"9,10,16,25,32,37,40"
638,16:18,5,5,김포공항,19,"2,3,4,12,18,22,23,26,28,30,34,38,39,42,45,46,52,53,54"
638,16:18,7,7,판교,2,"17,50"
638,16:18,9,9,평택,1,51
639,16:19,1,1,서울역,3,"29,35,44"
639,16:19,10,10,인천공항,3,"15,24,48"
639,16:19,2,2,수서,7,"5,6,11,20,31,33,47"
639,16:19,3,3,삼성,1,13
639,16:19,4,4,여의도,7,"9,10,16,25,32,37,40"
639,16:19,5,5,김포공항,19,"2,3,4,12,18,22,23,26,28,30,34,38,39,42,45,46,52,53,54"
639,16:19,7,7,판교,2,"17,50"
639,16:19,9,9,평택,1,51
640,16:20,1,1,서울역,3,"29,35,44"
640,16:20,10,10,인천공항,4,"15,19,24,48"
640,16:20,2,2,수서,6,"5,6,11,20,33,47"
640,16:20,3,3,삼성,1,13
640,16:20,4,4,여의도,6,"9,10,16,32,37,40"
640,16:20,5,5,김포공항,18,"2,3,12,18,22,23,26,28,30,34,38,39,42,45,46,52,53,54"
640,16:20,6,6,일산,1,41
640,16:20,7,7,판교,2,"17,50"
640,16:20,9,9,평택,1,51
641,16:21,1,1,서울역,3,"29,35,44"
641,16:21,10,10,인천공항,3,"15,19,24"
641,16:21,2,2,수서,5,"5,6,11,20,33"
641,16:21,3,3,삼성,2,"13,21"
641,16:21,4,4,여의도,6,"9,10,16,32,37,40"
641,16:21,5,5,김포공항,16,"2,3,12,18,22,23,28,30,34,38,39,42,45,46,52,54"
641,16:21,6,6,일산,1,41
641,16:21,7,7,판교,2,"17,50"
641,16:21,9,9,평택,1,51
642,16:22,1,1,서울역,3,"29,35,44"
642,16:22,10,10,인천공항,3,"15,19,24"
642,16:22,2,2,수서,6,"5,6,11,20,33,49"
642,16:22,3,3,삼성,2,"13,21"
642,16:22,4,4,여의도,6,"9,10,16,32,37,40"
642,16:22,5,5,김포공항,17,"1,2,3,12,18,22,23,28,30,34,38,39,42,45,46,52,54"
642,16:22,6,6,일산,1,41
642,16:22,7,7,판교,1,17
642,16:22,9,9,평택,1,51
643,16:23,1,1,서울역,3,"29,35,36"
643,16:23,10,10,인천공항,3,"15,19,24"
643,16:23,2,2,수서,6,"5,6,11,20,33,49"
643,16:23,3,3,삼성,3,"13,21,27"
643,16:23,4,4,여의도,7,"7,8,9,10,16,32,37"
643,16:23,5,5,김포공항,17,"1,2,3,12,18,22,23,28,30,34,38,39,42,45,46,52,54"
643,16:23,6,6,일산,1,41
643,16:23,7,7,판교,1,17
643,16:23,9,9,평택,1,51
644,16:24,1,1,서울역,3,"29,35,36"
644,16:24,10,10,인천공항,3,"15,19,24"
644,16:24,2,2,수서,7,"5,6,11,14,20,33,49"
644,16:24,3,3,삼성,3,"13,21,27"
644,16:24,4,4,여의도,7,"7,8,9,10,16,32,37"
644,16:24,5,5,김포공항,17,"1,2,3,12,18,22,23,28,30,34,38,39,42,45,46,52,54"
644,16:24,6,6,일산,1,41
644,16:24,7,7,판교,1,17
644,16:24,9,9,평택,1,51
645,16:25,1,1,서울역,2,"35,36"
645,16:25,10,10,인천공항,3,"15,19,24"
645,16:25,2,2,수서,7,"5,6,11,14,20,33,49"
645,16:25,3,3,삼성,2,"21,27"
645,16:25,4,4,여의도,5,"7,8,9,10,32"
645,16:25,5,5,김포공항,16,"1,2,3,12,18,23,28,30,34,38,42,43,45,46,52,54"
645,16:25,6,6,일산,1,41
645,16:25,7,7,판교,1,17
645,16:25,9,9,평택,1,51
646,16:26,1,1,서울역,2,"35,36"
646,16:26,10,10,인천공항,3,"15,19,24"
646,16:26,2,2,수서,7,"5,6,11,14,20,33,49"
646,16:26,3,3,삼성,2,"21,27"
646,16:26,4,4,여의도,5,"7,8,9,10,32"
646,16:26,5,5,김포공항,16,"1,2,3,12,18,23,28,30,34,38,42,43,45,46,52,54"
646,16:26,6,6,일산,1,41
646,16:26,7,7,판교,2,"17,31"
646,16:26,9,9,평택,1,51
647,16:27,1,1,서울역,3,"35,36,40"
647,16:27,10,10,인천공항,3,"15,19,24"
647,16:27,2,2,수서,5,"5,6,14,33,49"
647,16:27,3,3,삼성,3,"21,25,27"
647,16:27,4,4,여의도,5,"7,8,10,26,32"
647,16:27,5,5,김포공항,16,"1,2,3,12,18,23,28,30,34,38,42,43,45,46,52,54"
647,16:27,6,6,일산,1,41
647,16:27,7,7,판교,2,"17,31"
647,16:27,9,9,평택,1,51
648,16:28,1,1,서울역,2,"36,40"
648,16:28,10,10,인천공항,3,"15,19,24"
648,16:28,2,2,수서,4,"4,6,14,49"
648,16:28,3,3,삼성,2,"25,27"
648,16:28,4,4,여의도,4,"7,8,26,32"
648,16:28,5,5,김포공항,16,"1,2,3,12,18,23,28,30,34,38,42,43,45,46,52,54"
648,16:28,6,6,일산,1,41
648,16:28,7,7,판교,2,"17,31"
648,16:28,9,9,평택,1,51
649,16:29,1,1,서울역,2,"40,50"
649,16:29,10,10,인천공항,3,"15,19,24"
649,16:29,2,2,수서,4,"4,6,14,49"
649,16:29,3,3,삼성,3,"25,27,53"
649,16:29,4,4,여의도,4,"7,8,26,32"
649,16:29,5,5,김포공항,16,"1,3,12,18,23,28,30,34,38,42,43,45,46,47,52,54"
649,16:29,6,6,일산,1,41
649,16:29,7,7,판교,2,"17,31"
649,16:29,9,9,평택,1,51
650,16:30,1,1,서울역,2,"40,50"
650,16:30,10,10,인천공항,3,"15,19,24"
650,16:30,2,2,수서,5,"4,6,14,44,49"
650,16:30,3,3,삼성,3,"25,27,53"
650,16:30,4,4,여의도,3,"7,8,26"
650,16:30,5,5,김포공항,15,"1,12,18,23,28,30,34,38,42,43,45,46,47,52,54"
650,16:30,6,6,일산,1,41
650,16:30,7,7,판교,3,"0,17,31"
651,16:31,1,1,서울역,3,"13,40,50"
651,16:31,10,10,인천공항,3,"15,19,24"
651,16:31,2,2,수서,5,"4,6,14,16,44"
651,16:31,3,3,삼성,3,"25,27,53"
651,16:31,4,4,여의도,3,"7,8,26"
651,16:31,5,5,김포공항,15,"1,12,18,23,28,30,34,38,42,43,45,46,47,52,54"
651,16:31,6,6,일산,1,41
651,16:31,7,7,판교,3,"0,17,31"
652,16:32,1,1,서울역,3,"13,40,50"
652,16:32,10,10,인천공항,3,"15,19,24"
652,16:32,2,2,수서,5,"4,6,14,16,44"
652,16:32,3,3,삼성,2,"25,53"
652,16:32,4,4,여의도,3,"7,8,26"
652,16:32,5,5,김포공항,15,"1,12,18,23,28,30,34,38,42,43,45,46,47,52,54"
652,16:32,6,6,일산,2,"29,41"
652,16:32,7,7,판교,3,"0,17,37"
653,16:33,1,1,서울역,3,"13,39,50"
653,16:33,10,10,인천공항,3,"15,19,24"
653,16:33,2,2,수서,6,"4,6,9,14,16,44"
653,16:33,3,3,삼성,2,"25,53"
653,16:33,4,4,여의도,4,"7,8,11,20"
653,16:33,5,5,김포공항,15,"1,12,18,23,28,30,34,38,42,43,45,46,47,52,54"
653,16:33,6,6,일산,2,"29,41"
653,16:33,7,7,판교,2,"0,37"
654,16:34,1,1,서울역,3,"13,39,50"
654,16:34,10,10,인천공항,3,"15,19,24"
654,16:34,2,2,수서,7,"4,6,9,10,14,16,44"
654,16:34,3,3,삼성,3,"25,35,53"
654,16:34,4,4,여의도,4,"7,8,11,20"
654,16:34,5,5,김포공항,15,"1,12,18,23,28,30,34,38,42,43,45,46,47,52,54"
654,16:34,6,6,일산,2,"29,41"
654,16:34,7,7,판교,2,"0,37"
655,16:35,1,1,서울역,3,"13,33,39"
655,16:35,10,10,인천공항,3,"15,19,24"
655,16:35,2,2,수서,7,"4,6,9,10,14,16,44"
655,16:35,3,3,삼성,2,"25,35"
655,16:35,4,4,여의도,4,"7,11,20,21"
655,16:35,5,5,김포공항,15,"1,12,18,23,28,30,34,38,42,43,45,46,47,52,54"
655,16:35,6,6,일산,2,"29,41"
655,16:35,7,7,판교,3,"0,22,37"
656,16:36,1,1,서울역,3,"13,33,39"
656,16:36,10,10,인천공항,3,"15,19,24"
656,16:36,2,2,수서,6,"6,9,10,14,16,44"
656,16:36,3,3,삼성,3,"25,35,48"
656,16:36,4,4,여의도,4,"7,11,20,21"
656,16:36,5,5,김포공항,15,"1,5,12,23,28,30,34,38,42,43,45,46,47,52,54"
656,16:36,6,6,일산,3,"29,36,41"
656,16:36,7,7,판교,2,"22,37"
657,16:37,1,1,서울역,3,"13,33,39"
657,16:37,10,10,인천공항,3,"15,19,24"
657,16:37,2,2,수서,4,"6,9,10,16"
657,16:37,3,3,삼성,4,"2,25,35,48"
657,16:37,4,4,여의도,4,"7,11,20,21"
657,16:37,5,5,김포공항,15,"1,5,12,23,28,30,34,38,42,43,45,46,47,52,54"
657,16:37,6,6,일산,3,"29,36,41"
657,16:37,7,7,판교,3,"22,32,37"
658,16:38,1,1,서울역,3,"27,33,39"
658,16:38,10,10,인천공항,3,"15,19,24"
658,16:38,2,2,수서,5,"3,6,9,10,16"
658,16:38,3,3,삼성,4,"2,25,35,48"
658,16:38,4,4,여의도,4,"7,11,20,21"
658,16:38,5,5,김포공항,15,"1,5,12,23,28,30,34,38,42,43,45,46,47,52,54"
658,16:38,6,6,일산,3,"29,36,41"
658,16:38,7,7,판교,2,"22,32"
659,16:39,1,1,서울역,2,"27,33"
659,16:39,10,10,인천공항,3,"15,19,24"
659,16:39,2,2,수서,5,"3,9,10,16,26"
659,16:39,3,3,삼성,4,"2,25,35,48"
659,16:39,4,4,여의도,5,"7,11,20,21,31"
659,16:39,5,5,김포공항,16,"1,5,12,23,28,30,34,38,42,43,45,46,47,49,52,54"
659,16:39,6,6,일산,3,"29,36,41"
659,16:39,7,7,판교,2,"22,32"
660,16:40,1,1,서울역,2,"27,33"
660,16:40,10,10,인천공항,3,"15,19,24"
660,16:40,2,2,수서,5,"3,9,16,26,40"
660,16:40,3,3,삼성,4,"2,25,35,48"
660,16:40,4,4,여의도,6,"7,11,17,20,21,31"
660,16:40,5,5,김포공항,13,"1,5,12,23,30,34,38,42,43,46,47,49,54"
660,16:40,6,6,일산,3,"29,36,41"
660,16:40,7,7,판교,2,"22,32"
661,16:41,1,1,서울역,2,"27,33"
661,16:41,10,10,인천공항,3,"15,19,24"
661,16:41,2,2,수서,6,"3,8,9,16,26,40"
661,16:41,3,3,삼성,5,"2,25,35,48,50"
661,16:41,4,4,여의도,5,"7,11,17,20,31"
661,16:41,5,5,김포공항,11,"1,5,12,30,34,42,43,46,47,49,54"
661,16:41,6,6,일산,3,"29,36,41"
661,16:41,7,7,판교,1,32
662,16:42,1,1,서울역,2,"27,33"
662,16:42,10,10,인천공항,3,"15,19,24"
662,16:42,2,2,수서,5,"3,8,16,26,40"
662,16:42,3,3,삼성,5,"2,25,35,48,50"
662,16:42,4,4,여의도,5,"4,7,17,20,31"
662,16:42,5,5,김포공항,9,"5,12,30,34,43,46,47,49,54"
662,16:42,6,6,일산,3,"29,36,41"
662,16:42,7,7,판교,1,32
663,16:43,1,1,서울역,2,"27,33"
663,16:43,10,10,인천공항,3,"15,19,24"
663,16:43,2,2,수서,5,"3,8,16,26,40"
663,16:43,3,3,삼성,6,"2,10,25,35,48,50"
663,16:43,4,4,여의도,6,"0,4,7,14,20,31"
663,16:43,5,5,김포공항,10,"5,12,30,34,43,46,47,49,53,54"
663,16:43,6,6,일산,1,36
664,16:44,1,1,서울역,3,"27,33,44"
664,16:44,10,10,인천공항,2,"15,24"
664,16:44,2,2,수서,5,"8,16,18,26,40"
664,16:44,3,3,삼성,6,"2,10,25,35,48,50"
664,16:44,4,4,여의도,6,"0,4,7,14,20,31"
664,16:44,5,5,김포공항,10,"5,12,30,34,43,46,47,49,53,54"
664,16:44,6,6,일산,1,36
665,16:45,1,1,서울역,4,"27,33,37,44"
665,16:45,10,10,인천공항,2,"15,24"
665,16:45,2,2,수서,5,"8,16,18,26,40"
665,16:45,3,3,삼성,7,"2,10,25,35,39,48,50"
665,16:45,4,4,여의도,7,"0,4,7,14,20,31,51"
665,16:45,5,5,김포공항,10,"5,12,30,34,43,46,47,49,53,54"
665,16:45,6,6,일산,1,36
666,16:46,1,1,서울역,4,"27,33,37,44"
666,16:46,10,10,인천공항,2,"15,24"
666,16:46,2,2,수서,5,"8,16,18,26,40"
666,16:46,3,3,삼성,6,"2,25,35,39,48,50"
666,16:46,4,4,여의도,8,"0,4,7,14,20,31,45,51"
666,16:46,5,5,김포공항,10,"5,12,13,30,34,43,47,49,53,54"
666,16:46,6,6,일산,1,36
667,16:47,1,1,서울역,4,"27,33,37,44"
667,16:47,10,10,인천공항,2,"15,24"
667,16:47,2,2,수서,4,"8,18,26,40"
667,16:47,3,3,삼성,6,"2,25,35,39,48,50"
667,16:47,4,4,여의도,6,"0,4,14,31,45,51"
667,16:47,5,5,김포공항,11,"5,6,12,13,30,34,43,47,49,53,54"
667,16:47,6,6,일산,1,36
668,16:48,1,1,서울역,6,"22,27,28,33,37,44"
668,16:48,10,10,인천공항,2,"15,24"
668,16:48,2,2,수서,5,"8,11,18,40,52"
668,16:48,3,3,삼성,6,"2,25,35,39,48,50"
668,16:48,4,4,여의도,5,"0,4,14,45,51"
668,16:48,5,5,김포공항,10,"5,6,12,13,30,34,47,49,53,54"
668,16:48,6,6,일산,1,36
669,16:49,1,1,서울역,6,"22,27,28,33,37,44"
669,16:49,10,10,인천공항,2,"15,24"
669,16:49,2,2,수서,6,"8,11,18,23,40,52"
669,16:49,3,3,삼성,6,"2,25,35,39,48,50"
669,16:49,4,4,여의도,4,"0,4,14,51"
669,16:49,5,5,김포공항,10,"5,6,12,13,30,34,47,49,53,54"
669,16:49,6,6,일산,1,36
670,16:50,1,1,서울역,6,"22,27,28,32,33,37"
670,16:50,10,10,인천공항,1,24
670,16:50,2,2,수서,6,"8,11,18,23,40,52"
670,16:50,3,3,삼성,6,"2,25,35,39,48,50"
670,16:50,4,4,여의도,4,"0,4,14,51"
670,16:50,5,5,김포공항,11,"5,6,9,12,13,30,34,47,49,53,54"
670,16:50,6,6,일산,2,"17,36"
671,16:51,1,1,서울역,5,"22,27,32,33,37"
671,16:51,10,10,인천공항,1,24
671,16:51,2,2,수서,6,"8,11,18,23,40,52"
671,16:51,3,3,삼성,6,"2,25,35,39,48,50"
671,16:51,4,4,여의도,4,"0,4,14,51"
671,16:51,5,5,김포공항,11,"5,6,9,12,13,30,34,47,49,53,54"
671,16:51,6,6,일산,2,"17,36"
671,16:51,7,7,판교,1,38
672,16:52,1,1,서울역,5,"22,27,32,33,37"
672,16:52,10,10,인천공항,1,24
672,16:52,2,2,수서,5,"8,11,18,40,52"
672,16:52,3,3,삼성,5,"2,35,39,48,50"
672,16:52,4,4,여의도,4,"0,4,14,51"
672,16:52,5,5,김포공항,12,"3,5,6,9,12,13,30,34,47,49,53,54"
672,16:52,6,6,일산,2,"17,36"
672,16:52,7,7,판교,2,"38,42"
673,16:53,1,1,서울역,5,"22,27,32,33,37"
673,16:53,10,10,인천공항,1,24
673,16:53,2,2,수서,6,"7,8,11,18,40,52"
673,16:53,3,3,삼성,6,"2,29,35,39,48,50"
673,16:53,4,4,여의도,5,"4,10,14,16,51"
673,16:53,5,5,김포공항,12,"3,5,6,9,12,13,30,34,47,49,53,54"
673,16:53,6,6,일산,2,"17,36"
673,16:53,7,7,판교,2,"38,42"
674,16:54,1,1,서울역,6,"22,27,32,33,37,46"
674,16:54,10,10,인천공항,1,24
674,16:54,2,2,수서,7,"7,8,11,18,31,40,52"
674,16:54,3,3,삼성,6,"2,29,35,39,48,50"
674,16:54,4,4,여의도,5,"4,10,14,16,26"
674,16:54,5,5,김포공항,12,"3,5,6,9,12,13,30,34,47,49,53,54"
674,16:54,6,6,일산,1,17
674,16:54,7,7,판교,2,"20,42"
675,16:55,1,1,서울역,6,"22,27,32,33,37,46"
675,16:55,10,10,인천공항,1,24
675,16:55,2,2,수서,7,"7,8,11,18,31,40,45"
675,16:55,3,3,삼성,6,"2,29,35,39,48,50"
675,16:55,4,4,여의도,5,"4,10,14,16,26"
675,16:55,5,5,김포공항,12,"3,5,6,9,12,13,30,34,47,49,53,54"
675,16:55,6,6,일산,1,17
675,16:55,7,7,판교,2,"20,41"
676,16:56,1,1,서울역,7,"22,27,32,33,37,43,46"
