time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
717,17:37,5,5,김포공항,34,"7,15,21,33,34,36,39,51,52,54,64,68,84,88,89,92,93,98,100,112,114,118,123,126,127,130,134,137,143,144,151,154,155,156"
717,17:37,6,6,일산,7,"9,23,30,69,102,111,119"
717,17:37,7,7,판교,18,"4,22,27,47,48,53,56,77,80,95,109,120,122,125,129,141,146,147"
717,17:37,8,8,동탄/용인,1,44
717,17:37,9,9,평택,4,"32,128,136,139"
718,17:38,1,1,서울역,17,"6,17,38,41,43,55,57,58,60,67,72,90,101,116,121,158,159"
718,17:38,10,10,인천공항,7,"2,10,20,26,31,35,61"
718,17:38,2,2,수서,12,"5,11,18,50,62,63,65,66,70,91,132,150"
718,17:38,3,3,삼성,18,"0,13,14,28,40,45,46,83,103,106,110,115,138,140,142,148,149,157"
718,17:38,4,4,여의도,34,"3,8,12,19,24,25,29,37,42,49,59,71,73,74,76,78,79,81,85,86,94,96,99,104,105,107,108,117,124,131,133,135,145,153"
718,17:38,5,5,김포공항,34,"7,15,21,33,34,36,39,51,52,54,64,68,84,88,89,92,93,98,100,112,114,118,123,126,127,130,134,137,143,144,151,154,155,156"
718,17:38,6,6,일산,7,"9,23,30,69,102,111,119"
718,17:38,7,7,판교,18,"4,22,27,47,48,53,56,77,80,95,109,120,122,125,129,141,146,147"
718,17:38,8,8,동탄/용인,1,44
718,17:38,9,9,평택,4,"32,128,136,139"
719,17:39,1,1,서울역,17,"6,17,38,41,43,55,57,58,60,67,72,90,101,116,121,158,159"
719,17:39,10,10,인천공항,7,"2,10,20,26,31,35,61"
719,17:39,2,2,수서,12,"5,11,18,50,62,63,65,66,70,91,132,150"
719,17:39,3,3,삼성,18,"0,13,14,28,40,45,46,83,103,106,110,115,138,140,142,148,149,157"
719,17:39,4,4,여의도,35,"3,8,12,19,24,25,29,37,42,49,59,71,73,74,76,78,79,81,85,86,94,96,99,104,105,107,108,117,124,131,133,135,145,152,153"
719,17:39,5,5,김포공항,34,"7,15,21,33,34,36,39,51,52,54,64,68,84,88,89,92,93,98,100,112,114,118,123,126,127,130,134,137,143,144,151,154,155,156"
719,17:39,6,6,일산,7,"9,23,30,69,102,111,119"
719,17:39,7,7,판교,18,"4,22,27,47,48,53,56,77,80,95,109,120,122,125,129,141,146,147"
719,17:39,8,8,동탄/용인,1,44
719,17:39,9,9,평택,4,"32,128,136,139"
720,17:40,1,1,서울역,12,"6,38,55,57,60,67,90,101,116,121,158,159"
720,17:40,10,10,인천공항,6,"2,10,20,26,35,61"
720,17:40,2,2,수서,11,"5,11,18,50,63,65,66,70,91,132,150"
720,17:40,3,3,삼성,16,"13,14,28,40,45,83,103,106,110,115,138,140,142,148,149,157"
720,17:40,4,4,여의도,32,"8,12,19,24,25,29,37,42,49,59,71,73,74,78,81,85,86,94,96,99,104,105,107,108,117,124,131,133,135,145,152,153"
720,17:40,5,5,김포공항,19,"7,15,21,54,64,84,88,89,114,118,126,134,137,143,144,151,154,155,156"
720,17:40,6,6,일산,6,"9,23,30,69,102,111"
720,17:40,7,7,판교,17,"4,22,27,47,48,53,77,80,95,109,120,122,125,129,141,146,147"
720,17:40,8,8,동탄/용인,1,44
720,17:40,9,9,평택,3,"32,136,139"
721,17:41,1,1,서울역,12,"6,38,55,57,60,67,90,101,116,121,158,159"
721,17:41,10,10,인천공항,6,"2,10,20,26,35,113"
721,17:41,2,2,수서,10,"5,11,18,50,63,65,66,70,132,150"
721,17:41,3,3,삼성,16,"13,14,28,40,45,83,103,106,110,115,138,140,142,148,149,157"
721,17:41,4,4,여의도,33,"8,12,19,24,25,29,37,42,49,59,71,73,74,75,78,81,82,86,94,96,99,104,105,107,108,117,124,131,133,135,145,152,153"
721,17:41,5,5,김포공항,18,"7,15,21,54,64,84,88,89,118,126,134,137,143,144,151,154,155,156"
721,17:41,6,6,일산,6,"9,23,30,69,102,111"
721,17:41,7,7,판교,17,"4,22,27,47,48,53,77,80,95,109,120,122,125,129,141,146,147"
721,17:41,8,8,동탄/용인,1,44
721,17:41,9,9,평택,3,"32,136,139"
722,17:42,1,1,서울역,12,"6,38,55,57,60,67,90,101,116,121,158,159"
722,17:42,10,10,인천공항,6,"2,10,20,26,35,113"
722,17:42,2,2,수서,11,"1,5,11,18,50,63,65,66,70,132,150"
722,17:42,3,3,삼성,15,"13,14,28,40,45,103,106,110,115,138,140,142,148,149,157"
722,17:42,4,4,여의도,34,"8,12,19,24,25,29,37,42,49,59,71,73,74,75,78,81,82,86,94,96,97,99,104,105,107,108,117,124,131,133,135,145,152,153"
722,17:42,5,5,김포공항,17,"7,15,21,54,64,84,88,89,118,126,134,143,144,151,154,155,156"
722,17:42,6,6,일산,6,"9,23,30,69,102,111"
722,17:42,7,7,판교,17,"4,22,27,47,48,53,77,80,95,109,120,122,125,129,141,146,147"
722,17:42,8,8,동탄/용인,1,44
722,17:42,9,9,평택,3,"32,136,139"
723,17:43,1,1,서울역,7,"55,57,60,67,90,101,116"
723,17:43,10,10,인천공항,4,"20,26,35,113"
723,17:43,2,2,수서,8,"1,5,18,63,65,66,70,132"
723,17:43,3,3,삼성,13,"13,14,40,45,62,103,110,115,138,140,142,148,149"
723,17:43,4,4,여의도,28,"8,12,16,19,25,29,37,42,49,59,71,73,74,75,81,82,87,97,99,104,117,124,131,133,135,145,152,153"
723,17:43,5,5,김포공항,15,"7,15,21,54,84,88,89,118,126,134,143,144,151,154,156"
723,17:43,6,6,일산,3,"9,30,69"
723,17:43,7,7,판교,12,"4,22,27,47,48,53,77,80,129,141,146,147"
723,17:43,9,9,평택,2,"32,139"
724,17:44,1,1,서울역,5,"55,57,60,90,116"
724,17:44,10,10,인천공항,4,"20,26,35,113"
724,17:44,2,2,수서,8,"1,5,18,63,65,66,70,132"
724,17:44,3,3,삼성,13,"13,14,40,45,62,103,110,115,138,140,142,148,149"
724,17:44,4,4,여의도,27,"12,16,19,25,29,37,42,49,59,71,73,74,75,81,82,87,97,99,104,117,124,131,133,135,145,152,153"
724,17:44,5,5,김포공항,13,"7,21,54,84,88,89,118,126,134,144,151,154,156"
724,17:44,6,6,일산,2,"9,30"
724,17:44,7,7,판교,11,"4,22,27,47,48,77,80,129,141,146,147"
724,17:44,9,9,평택,2,"32,139"
725,17:45,1,1,서울역,6,"55,57,60,85,90,116"
725,17:45,10,10,인천공항,4,"20,26,35,113"
725,17:45,2,2,수서,8,"1,5,18,63,65,66,70,132"
725,17:45,3,3,삼성,13,"13,14,40,45,62,103,110,115,138,140,142,148,149"
725,17:45,4,4,여의도,27,"12,16,19,25,29,37,42,49,59,71,73,74,75,81,82,87,97,99,104,117,124,131,133,135,145,152,153"
725,17:45,5,5,김포공항,11,"7,54,84,88,89,118,126,134,151,154,156"
725,17:45,6,6,일산,2,"9,30"
725,17:45,7,7,판교,10,"4,22,27,47,48,77,129,141,146,147"
725,17:45,9,9,평택,2,"32,139"
726,17:46,1,1,서울역,4,"55,57,60,85"
726,17:46,10,10,인천공항,4,"20,26,35,113"
726,17:46,2,2,수서,7,"1,5,56,65,66,70,132"
726,17:46,3,3,삼성,14,"13,14,17,40,41,43,45,58,103,115,138,142,148,149"
726,17:46,4,4,여의도,26,"12,16,19,25,29,37,42,49,59,71,73,74,75,81,82,87,97,117,123,124,131,133,135,145,152,153"
726,17:46,5,5,김포공항,9,"7,54,88,89,118,126,134,154,156"
726,17:46,6,6,일산,2,"9,30"
726,17:46,7,7,판교,9,"4,22,27,47,77,129,141,146,147"
726,17:46,8,8,동탄/용인,1,128
726,17:46,9,9,평택,2,"32,139"
727,17:47,1,1,서울역,4,"55,57,60,85"
727,17:47,10,10,인천공항,4,"20,26,35,113"
727,17:47,2,2,수서,8,"1,5,56,65,66,70,72,132"
727,17:47,3,3,삼성,14,"3,13,14,17,40,41,43,45,58,79,115,142,148,149"
727,17:47,4,4,여의도,26,"12,16,19,29,37,42,49,59,71,73,74,75,81,82,87,91,97,117,123,124,131,133,135,145,152,153"
727,17:47,5,5,김포공항,9,"7,54,88,89,118,126,134,154,156"
727,17:47,6,6,일산,2,"30,92"
727,17:47,7,7,판교,7,"4,27,47,129,141,146,147"
727,17:47,8,8,동탄/용인,1,128
727,17:47,9,9,평택,2,"32,139"
728,17:48,1,1,서울역,6,"33,34,36,57,60,100"
728,17:48,10,10,인천공항,4,"20,26,35,113"
728,17:48,2,2,수서,9,"1,5,56,66,68,70,72,112,132"
728,17:48,3,3,삼성,16,"3,17,39,40,41,43,45,51,52,58,79,115,127,142,148,149"
728,17:48,4,4,여의도,25,"12,16,19,29,37,42,49,59,71,73,74,75,81,82,87,91,117,123,124,131,133,135,145,152,153"
728,17:48,5,5,김포공항,9,"0,7,54,88,89,118,134,154,156"
728,17:48,6,6,일산,3,"30,92,114"
728,17:48,7,7,판교,7,"4,27,47,129,141,146,147"
728,17:48,8,8,동탄/용인,1,128
728,17:48,9,9,평택,2,"32,139"
729,17:49,1,1,서울역,6,"33,34,36,57,60,100"
729,17:49,10,10,인천공항,4,"20,26,35,113"
729,17:49,2,2,수서,11,"1,5,66,68,70,72,105,107,108,112,132"
729,17:49,3,3,삼성,15,"3,39,40,43,45,51,52,79,115,121,127,142,148,149,158"
729,17:49,4,4,여의도,24,"12,19,29,37,42,49,50,71,73,74,75,81,82,83,87,91,123,124,131,133,135,145,152,153"
729,17:49,5,5,김포공항,9,"0,7,54,88,89,118,134,154,156"
729,17:49,6,6,일산,3,"30,92,114"
729,17:49,7,7,판교,6,"4,27,47,129,146,147"
729,17:49,9,9,평택,2,"32,139"
730,17:50,1,1,서울역,11,"11,33,34,36,57,60,95,100,109,120,150"
730,17:50,10,10,인천공항,3,"20,26,35"
730,17:50,2,2,수서,11,"1,8,66,68,70,105,107,108,112,132,159"
730,17:50,3,3,삼성,16,"39,40,43,45,51,52,94,96,115,121,127,137,142,148,149,158"
730,17:50,4,4,여의도,24,"12,19,28,29,37,42,49,50,71,73,74,75,81,82,83,87,91,122,123,124,131,135,145,152"
730,17:50,5,5,김포공항,7,"0,7,54,88,89,118,134"
730,17:50,6,6,일산,3,"30,114,155"
730,17:50,7,7,판교,11,"4,6,27,38,47,93,98,129,130,146,147"
730,17:50,9,9,평택,1,139
731,17:51,1,1,서울역,7,"11,57,60,95,109,120,150"
731,17:51,10,10,인천공항,3,"20,26,35"
731,17:51,2,2,수서,9,"1,8,64,66,105,107,108,132,159"
731,17:51,3,3,삼성,13,"40,43,45,52,94,96,115,121,137,142,148,149,158"
731,17:51,4,4,여의도,22,"12,28,37,42,49,50,71,73,74,75,81,82,83,87,91,122,123,124,131,135,145,152"
731,17:51,5,5,김포공항,7,"0,7,54,88,89,106,134"
731,17:51,6,6,일산,4,"30,101,114,155"
731,17:51,7,7,판교,11,"4,6,27,38,47,93,98,129,130,146,147"
731,17:51,8,8,동탄/용인,1,76
732,17:52,1,1,서울역,9,"11,57,60,95,97,109,120,140,150"
732,17:52,10,10,인천공항,3,"20,26,35"
732,17:52,2,2,수서,9,"1,8,64,66,105,107,108,132,159"
732,17:52,3,3,삼성,13,"40,45,52,94,96,115,121,137,142,143,148,149,158"
732,17:52,4,4,여의도,22,"12,18,28,37,42,49,50,71,73,74,75,81,82,83,87,91,122,124,131,135,145,152"
732,17:52,5,5,김포공항,8,"0,7,54,67,88,89,106,134"
732,17:52,6,6,일산,4,"30,101,114,155"
732,17:52,7,7,판교,10,"4,6,27,38,47,93,98,130,146,147"
732,17:52,8,8,동탄/용인,1,76
733,17:53,1,1,서울역,9,"11,48,60,95,97,109,120,140,150"
733,17:53,10,10,인천공항,3,"20,26,35"
733,17:53,2,2,수서,10,"1,8,64,66,90,105,107,108,132,159"
733,17:53,3,3,삼성,15,"40,44,45,52,94,96,99,115,121,137,142,143,144,149,158"
733,17:53,4,4,여의도,22,"12,18,28,37,42,49,50,62,71,73,74,75,81,82,83,87,91,122,124,131,145,152"
733,17:53,5,5,김포공항,9,"0,7,54,67,88,89,106,125,134"
733,17:53,6,6,일산,4,"30,101,114,155"
733,17:53,7,7,판교,7,"4,6,38,47,104,146,147"
733,17:53,8,8,동탄/용인,1,76
734,17:54,1,1,서울역,10,"11,48,60,77,95,97,109,120,140,150"
734,17:54,10,10,인천공항,4,"15,26,35,111"
734,17:54,2,2,수서,10,"1,8,23,64,90,105,107,108,132,159"
734,17:54,3,3,삼성,16,"25,44,45,55,94,96,99,112,121,137,142,143,144,149,151,158"
734,17:54,4,4,여의도,23,"12,18,22,28,42,49,50,62,65,71,73,74,75,81,82,83,87,91,103,122,131,145,152"
734,17:54,5,5,김포공항,11,"7,54,63,67,88,89,106,110,116,125,134"
734,17:54,6,6,일산,3,"30,101,155"
734,17:54,7,7,판교,6,"4,6,38,47,104,146"
734,17:54,8,8,동탄/용인,1,24
735,17:55,1,1,서울역,12,"11,17,41,48,58,60,77,95,109,120,140,150"
735,17:55,10,10,인천공항,7,"15,21,35,46,69,78,111"
735,17:55,2,2,수서,9,"1,8,23,59,64,90,107,108,159"
735,17:55,3,3,삼성,15,"25,44,45,55,94,96,99,112,121,137,142,143,144,151,158"
735,17:55,4,4,여의도,20,"12,13,18,22,28,49,50,62,65,74,75,81,82,83,87,91,103,122,145,152"
735,17:55,5,5,김포공항,12,"7,54,63,67,88,89,106,110,116,125,134,138"
735,17:55,6,6,일산,3,"30,101,155"
735,17:55,7,7,판교,7,"4,6,38,47,102,104,146"
735,17:55,8,8,동탄/용인,1,24
736,17:56,1,1,서울역,9,"11,17,41,58,77,109,120,140,141"
736,17:56,10,10,인천공항,7,"15,21,35,46,69,78,111"
736,17:56,2,2,수서,11,"1,8,23,59,64,90,107,108,126,153,159"
736,17:56,3,3,삼성,15,"25,44,45,55,94,96,99,112,117,121,142,143,144,151,158"
736,17:56,4,4,여의도,20,"5,12,13,18,22,28,49,62,65,74,75,81,82,83,87,91,103,122,145,152"
736,17:56,5,5,김포공항,13,"7,14,54,63,67,88,89,106,110,116,125,134,138"
736,17:56,6,6,일산,3,"30,53,101"
736,17:56,7,7,판교,8,"4,6,16,38,47,102,104,146"
736,17:56,8,8,동탄/용인,1,24
737,17:57,1,1,서울역,9,"11,17,41,58,72,109,120,140,141"
737,17:57,10,10,인천공항,5,"21,35,46,69,78"
737,17:57,2,2,수서,11,"8,19,23,59,61,90,107,108,126,153,159"
737,17:57,3,3,삼성,14,"25,44,45,55,94,96,99,117,121,142,143,144,151,158"
737,17:57,4,4,여의도,21,"3,5,12,13,18,22,28,49,62,65,74,75,81,82,83,87,91,103,122,145,152"
737,17:57,5,5,김포공항,13,"7,14,54,63,67,88,89,106,110,116,125,134,138"
737,17:57,6,6,일산,4,"30,53,101,156"
737,17:57,7,7,판교,8,"4,6,16,38,47,102,104,133"
737,17:57,8,8,동탄/용인,2,"24,119"
737,17:57,9,9,평택,1,80
738,17:58,1,1,서울역,10,"11,17,41,43,70,72,109,140,141,154"
738,17:58,10,10,인천공항,3,"46,69,157"
738,17:58,2,2,수서,12,"8,19,23,34,36,59,61,90,108,126,153,159"
738,17:58,3,3,삼성,14,"2,10,25,29,44,45,55,94,96,99,117,144,151,158"
738,17:58,4,4,여의도,22,"3,5,12,13,18,22,28,49,62,65,74,75,81,82,83,87,91,103,122,136,145,152"
738,17:58,5,5,김포공항,13,"7,14,54,63,67,88,89,106,110,116,125,134,138"
738,17:58,6,6,일산,4,"53,101,118,156"
738,17:58,7,7,판교,8,"4,6,16,38,47,102,104,133"
738,17:58,8,8,동탄/용인,2,"24,119"
738,17:58,9,9,평택,2,"80,86"
739,17:59,1,1,서울역,10,"11,17,41,43,70,72,129,140,141,154"
739,17:59,10,10,인천공항,3,"46,69,157"
739,17:59,2,2,수서,9,"8,19,23,34,36,59,61,108,153"
739,17:59,3,3,삼성,15,"2,10,25,29,44,45,55,57,96,99,117,128,144,151,158"
739,17:59,4,4,여의도,22,"3,5,12,13,18,22,28,49,62,65,74,75,81,82,83,87,91,103,122,136,145,152"
739,17:59,5,5,김포공항,17,"7,14,33,39,51,54,63,67,68,88,89,106,110,116,125,134,138"
739,17:59,6,6,일산,4,"53,101,118,156"
739,17:59,7,7,판교,9,"4,6,9,16,38,47,102,104,133"
739,17:59,8,8,동탄/용인,2,"24,119"
739,17:59,9,9,평택,3,"31,80,86"
740,18:00,1,1,서울역,10,"11,17,41,43,70,72,129,140,141,154"
740,18:00,10,10,인천공항,3,"46,69,157"
740,18:00,2,2,수서,8,"8,19,23,34,36,59,61,153"
740,18:00,3,3,삼성,12,"2,10,25,29,44,45,57,99,117,128,144,158"
740,18:00,4,4,여의도,22,"3,5,12,13,18,27,28,49,62,65,66,74,75,81,82,83,87,91,122,136,145,152"
740,18:00,5,5,김포공항,8,"14,33,39,51,68,88,89,138"
740,18:00,6,6,일산,5,"53,56,79,118,156"
740,18:00,7,7,판교,8,"4,9,16,38,102,104,133,135"
740,18:00,8,8,동탄/용인,1,24
740,18:00,9,9,평택,2,"31,86"
741,18:01,1,1,서울역,9,"11,17,41,43,70,72,129,140,141"
741,18:01,10,10,인천공항,3,"46,69,85"
741,18:01,2,2,수서,10,"8,19,23,36,59,61,71,73,92,153"
741,18:01,3,3,삼성,12,"2,10,25,29,44,57,99,117,124,128,144,158"
741,18:01,4,4,여의도,22,"3,5,12,13,27,28,40,65,66,74,75,81,82,83,87,91,105,115,122,145,147,152"
741,18:01,5,5,김포공항,7,"14,33,39,51,68,88,148"
741,18:01,6,6,일산,4,"53,56,79,156"
741,18:01,7,7,판교,9,"4,9,16,37,38,102,104,133,135"
741,18:01,8,8,동탄/용인,1,24
741,18:01,9,9,평택,2,"31,86"
742,18:02,1,1,서울역,11,"0,11,17,41,43,70,72,129,132,140,141"
742,18:02,10,10,인천공항,3,"46,69,85"
742,18:02,2,2,수서,11,"8,19,23,36,50,59,61,71,73,92,153"
742,18:02,3,3,삼성,12,"2,10,25,29,44,57,60,117,124,131,144,158"
742,18:02,4,4,여의도,21,"3,5,12,13,27,28,40,65,66,75,81,82,83,87,91,105,115,122,145,147,152"
742,18:02,5,5,김포공항,6,"14,51,52,68,88,148"
742,18:02,6,6,일산,4,"56,79,97,156"
742,18:02,7,7,판교,10,"4,9,16,37,38,42,102,104,133,135"
742,18:02,8,8,동탄/용인,1,24
742,18:02,9,9,평택,1,86
743,18:03,1,1,서울역,11,"0,11,17,41,43,70,72,129,132,140,141"
743,18:03,10,10,인천공항,3,"46,69,85"
743,18:03,2,2,수서,13,"8,19,23,36,50,55,59,61,71,73,92,150,153"
743,18:03,3,3,삼성,10,"2,10,29,57,60,117,124,131,144,158"
743,18:03,4,4,여의도,21,"1,3,5,13,27,28,40,65,66,75,81,82,83,87,91,105,115,122,145,147,152"
743,18:03,5,5,김포공항,7,"14,51,52,93,98,148,149"
743,18:03,6,6,일산,3,"56,97,156"
743,18:03,7,7,판교,8,"4,9,16,37,42,48,104,135"
743,18:03,8,8,동탄/용인,1,24
743,18:03,9,9,평택,2,"84,86"
744,18:04,1,1,서울역,12,"0,11,17,41,43,70,72,129,132,141,142,146"
744,18:04,10,10,인천공항,2,"69,100"
744,18:04,2,2,수서,11,"8,19,23,36,50,55,59,61,71,92,150"
744,18:04,3,3,삼성,8,"29,57,60,117,124,131,144,158"
744,18:04,4,4,여의도,22,"1,3,5,13,27,28,40,65,66,75,81,82,83,87,91,105,107,115,122,145,147,152"
744,18:04,5,5,김포공항,8,"14,51,52,93,95,98,148,149"
744,18:04,6,6,일산,2,"56,97"
744,18:04,7,7,판교,7,"4,9,37,42,48,77,135"
744,18:04,8,8,동탄/용인,1,24
744,18:04,9,9,평택,1,84
745,18:05,1,1,서울역,11,"0,11,17,41,43,70,129,132,136,142,146"
745,18:05,10,10,인천공항,2,"69,100"
745,18:05,2,2,수서,12,"8,19,23,36,50,55,59,61,71,92,128,150"
745,18:05,3,3,삼성,5,"29,57,60,117,124"
745,18:05,4,4,여의도,26,"1,3,5,13,27,28,32,40,65,66,75,76,81,82,83,87,91,105,107,115,121,122,145,147,152,159"
745,18:05,5,5,김포공항,8,"14,51,64,93,95,98,148,149"
745,18:05,6,6,일산,3,"56,97,130"
745,18:05,7,7,판교,7,"4,9,37,42,48,77,135"
745,18:05,8,8,동탄/용인,1,24
745,18:05,9,9,평택,1,84
746,18:06,1,1,서울역,14,"0,11,17,41,43,70,90,96,126,129,132,136,142,146"
746,18:06,10,10,인천공항,3,"69,100,127"
746,18:06,2,2,수서,10,"19,23,36,50,59,61,71,92,128,150"
746,18:06,3,3,삼성,5,"29,57,60,117,124"
746,18:06,4,4,여의도,29,"1,5,13,27,28,32,40,63,65,66,67,75,76,81,82,83,87,91,94,105,107,115,121,122,134,145,147,152,159"
746,18:06,5,5,김포공항,8,"14,51,64,95,98,120,148,149"
746,18:06,6,6,일산,3,"56,97,130"
746,18:06,7,7,판교,7,"4,9,37,42,77,114,135"
746,18:06,8,8,동탄/용인,1,24
746,18:06,9,9,평택,1,84
747,18:07,1,1,서울역,17,"0,6,11,17,41,43,70,90,96,108,126,129,132,136,139,142,146"
747,18:07,10,10,인천공항,3,"69,100,127"
747,18:07,2,2,수서,12,"18,19,23,36,50,59,61,62,71,92,128,150"
747,18:07,3,3,삼성,3,"57,60,124"
747,18:07,4,4,여의도,29,"1,5,13,26,27,28,32,40,47,63,65,66,67,75,76,81,82,83,87,91,94,107,115,121,134,145,147,152,159"
747,18:07,5,5,김포공항,8,"14,51,64,98,109,120,148,149"
747,18:07,6,6,일산,4,"56,97,112,130"
747,18:07,7,7,판교,7,"9,37,42,77,103,114,135"
747,18:07,8,8,동탄/용인,1,24
747,18:07,9,9,평택,2,"84,123"
748,18:08,1,1,서울역,18,"0,6,11,17,34,41,43,70,90,96,106,108,126,129,132,139,142,146"
748,18:08,10,10,인천공항,3,"69,100,127"
748,18:08,2,2,수서,17,"7,18,19,23,36,50,54,59,61,62,71,74,92,116,125,131,150"
748,18:08,3,3,삼성,2,"60,124"
748,18:08,4,4,여의도,28,"1,5,13,26,27,28,32,40,45,47,63,66,67,75,76,81,82,83,87,91,94,107,115,121,134,147,152,159"
748,18:08,5,5,김포공항,8,"14,51,64,98,109,120,148,149"
748,18:08,6,6,일산,5,"15,56,97,112,130"
748,18:08,7,7,판교,7,"9,37,49,77,103,114,135"
748,18:08,8,8,동탄/용인,1,24
748,18:08,9,9,평택,2,"84,123"
749,18:09,1,1,서울역,17,"0,6,11,34,41,43,70,90,96,106,108,126,129,132,139,142,146"
749,18:09,10,10,인천공항,2,"69,100"
749,18:09,2,2,수서,17,"7,18,19,36,50,54,59,61,62,71,74,92,116,125,131,133,150"
749,18:09,3,3,삼성,3,"20,60,124"
749,18:09,4,4,여의도,26,"1,5,13,26,27,28,32,40,45,47,66,68,75,76,81,82,83,87,91,94,107,115,121,147,152,159"
749,18:09,5,5,김포공항,6,"14,51,64,98,109,148"
749,18:09,6,6,일산,4,"15,97,112,130"
749,18:09,7,7,판교,6,"9,37,49,77,103,114"
749,18:09,8,8,동탄/용인,1,24
749,18:09,9,9,평택,3,"84,113,123"
750,18:10,1,1,서울역,14,"0,11,34,41,70,90,96,106,126,129,132,139,142,146"
750,18:10,10,10,인천공항,2,"69,100"
750,18:10,2,2,수서,18,"7,18,19,33,36,50,54,59,61,62,71,74,92,116,125,131,133,150"
750,18:10,3,3,삼성,6,"12,20,39,60,124,140"
750,18:10,4,4,여의도,28,"1,5,13,25,26,27,28,32,38,45,47,66,68,75,76,81,82,83,87,91,94,102,107,115,121,147,152,159"
750,18:10,5,5,김포공항,7,"14,51,64,98,99,109,148"
750,18:10,6,6,일산,3,"15,97,130"
750,18:10,7,7,판교,7,"9,30,37,49,77,103,114"
750,18:10,9,9,평택,3,"84,113,123"
751,18:11,1,1,서울역,13,"11,41,70,73,90,96,104,126,129,132,139,142,146"
751,18:11,10,10,인천공항,4,"58,69,100,137"
751,18:11,2,2,수서,15,"7,18,19,33,36,50,59,61,62,71,74,92,101,133,150"
751,18:11,3,3,삼성,8,"12,16,20,39,60,88,124,140"
751,18:11,4,4,여의도,28,"1,5,13,25,26,27,28,32,38,45,47,66,68,75,76,81,82,83,87,91,94,102,107,115,121,147,152,159"
751,18:11,5,5,김포공항,7,"14,44,51,98,99,109,148"
751,18:11,6,6,일산,3,"15,97,130"
751,18:11,7,7,판교,7,"9,30,37,49,77,103,114"
751,18:11,9,9,평택,3,"84,113,123"
752,18:12,1,1,서울역,13,"11,41,70,73,90,96,104,126,129,132,139,142,146"
752,18:12,10,10,인천공항,4,"58,69,100,137"
752,18:12,2,2,수서,15,"7,18,19,33,36,50,59,61,62,71,74,92,101,141,150"
752,18:12,3,3,삼성,7,"12,16,20,39,88,124,140"
752,18:12,4,4,여의도,31,"5,8,13,25,26,27,28,32,38,45,47,55,66,68,75,76,81,82,83,87,91,93,94,102,107,115,121,147,152,158,159"
752,18:12,5,5,김포공항,9,"2,10,14,44,51,98,99,109,148"
752,18:12,6,6,일산,3,"15,97,130"
752,18:12,7,7,판교,7,"9,30,37,49,77,103,114"
752,18:12,9,9,평택,3,"84,113,123"
753,18:13,1,1,서울역,11,"11,70,73,90,96,104,126,129,132,139,142"
753,18:13,10,10,인천공항,5,"58,69,100,137,143"
753,18:13,2,2,수서,15,"7,18,19,36,50,59,61,62,71,74,92,101,111,141,150"
753,18:13,3,3,삼성,6,"3,16,20,35,88,124"
753,18:13,4,4,여의도,29,"5,8,13,25,28,32,38,45,47,55,66,68,75,76,81,82,83,87,91,93,94,102,107,115,121,147,152,158,159"
753,18:13,5,5,김포공항,8,"2,10,14,44,51,72,98,148"
753,18:13,6,6,일산,3,"15,97,130"
753,18:13,7,7,판교,8,"9,30,37,49,77,103,114,118"
753,18:13,8,8,동탄/용인,1,155
753,18:13,9,9,평택,2,"84,113"
754,18:14,1,1,서울역,10,"70,73,90,96,104,126,129,132,139,142"
754,18:14,10,10,인천공항,6,"58,69,79,100,137,143"
754,18:14,2,2,수서,17,"7,18,19,21,36,50,59,61,62,71,74,92,101,111,141,145,150"
754,18:14,3,3,삼성,7,"3,16,20,35,122,124,136"
754,18:14,4,4,여의도,29,"5,8,13,25,28,29,32,38,45,47,55,66,68,75,76,81,82,83,87,91,93,94,102,107,115,121,147,158,159"
754,18:14,5,5,김포공항,8,"2,10,14,44,51,72,98,148"
754,18:14,6,6,일산,3,"15,97,130"
754,18:14,7,7,판교,10,"9,30,37,49,53,77,103,105,114,118"
754,18:14,8,8,동탄/용인,2,"110,155"
754,18:14,9,9,평택,2,"84,113"
755,18:15,1,1,서울역,13,"42,70,73,90,95,96,104,126,128,129,132,139,142"
755,18:15,10,10,인천공항,7,"52,58,69,79,100,137,143"
755,18:15,2,2,수서,17,"7,18,19,21,36,50,59,61,62,71,74,92,101,111,141,145,150"
755,18:15,3,3,삼성,7,"3,16,20,35,122,124,136"
755,18:15,4,4,여의도,27,"5,13,25,28,29,32,38,45,47,55,57,66,75,76,81,82,83,87,91,93,102,107,115,121,147,158,159"
755,18:15,5,5,김포공항,8,"2,14,44,51,72,98,117,148"
755,18:15,6,6,일산,5,"15,85,97,130,153"
755,18:15,7,7,판교,10,"30,37,49,53,65,77,103,105,114,118"
755,18:15,8,8,동탄/용인,3,"110,138,155"
755,18:15,9,9,평택,4,"22,84,113,151"
756,18:16,1,1,서울역,15,"23,42,56,70,73,90,95,96,104,126,128,129,132,139,142"
756,18:16,10,10,인천공항,7,"52,58,69,79,100,137,143"
756,18:16,2,2,수서,17,"7,19,21,36,50,59,61,62,71,74,92,101,111,140,141,145,150"
756,18:16,3,3,삼성,7,"3,16,20,35,122,124,136"
756,18:16,4,4,여의도,27,"5,13,25,28,29,32,38,45,47,55,57,66,75,76,81,82,83,87,91,93,102,107,115,121,147,158,159"
