vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
67,35,Pickup,4,4,4,4,344,347,11:24,11:27,3,0,0.0,2,5.04,154.96,160.0,1,B921,pickup_service,Pickup,Pickup
67,36,Movement,4,7,4,7,347,354,11:27,11:34,7,7,21.43,0,0.0,160.0,138.57,1,B921,passenger_flight,Position,Delivery
67,37,Delivery,7,7,7,7,354,357,11:34,11:37,3,0,0.0,2,8.534,138.57,147.104,0,B921,delivery_service,Delivery,Delivery
67,38,Stay,7,7,7,7,357,365,11:37,11:45,8,0,0.0,8,12.896,147.104,160.0,0,B1023,parking_charging,Position,Pickup
67,39,Pickup,7,7,7,7,365,368,11:45,11:48,3,0,0.0,2,0.0,160.0,160.0,1,B1023,pickup_service,Pickup,Pickup
67,40,Movement,7,4,7,4,368,375,11:48,11:55,7,7,21.43,0,0.0,160.0,138.57,1,B1023,passenger_flight,Position,Delivery
67,41,Delivery,4,4,4,4,375,378,11:55,11:58,3,0,0.0,2,8.534,138.57,147.104,0,B1023,delivery_service,Delivery,Delivery
67,42,Pickup,4,4,4,4,378,381,11:58,12:01,3,0,0.0,2,8.534,147.104,155.638,1,B1062,pickup_service,Pickup,Pickup
67,43,Movement,4,3,4,3,381,388,12:01,12:08,7,7,12.6,0,0.0,155.638,143.038,1,B1062,passenger_flight,Position,Delivery
67,44,Delivery,3,3,3,3,388,391,12:08,12:11,3,0,0.0,2,8.534,143.038,151.572,0,B1062,delivery_service,Delivery,Delivery
67,45,Stay,3,3,3,3,391,400,12:11,12:20,9,0,0.0,9,8.428,151.572,160.0,0,B1113,parking_charging,Position,Pickup
67,46,Pickup,3,3,3,3,400,403,12:20,12:23,3,0,0.0,2,0.0,160.0,160.0,1,B1113,pickup_service,Pickup,Pickup
67,47,Movement,3,8,3,8,403,413,12:23,12:33,10,10,35.17,0,0.0,160.0,124.83,1,B1113,passenger_flight,Position,Delivery
67,48,Delivery,8,8,8,8,413,416,12:33,12:36,3,0,0.0,2,8.534,124.83,133.364,0,B1113,delivery_service,Delivery,Delivery
67,49,Stay,8,8,8,8,416,420,12:36,12:40,4,0,0.0,4,17.068,133.364,150.432,0,B1168,parking_charging,Position,Pickup
67,50,Pickup,8,8,8,8,420,423,12:40,12:43,3,0,0.0,2,8.534,150.432,158.966,1,B1168,pickup_service,Pickup,Pickup
67,51,Stay,8,8,8,8,423,424,12:43,12:44,1,0,0.0,1,1.034,158.966,160.0,1,B1180,parking_charging,Position,Pickup
67,52,Pickup,8,8,8,8,424,427,12:44,12:47,3,0,0.0,2,0.0,160.0,160.0,2,B1180,pickup_service,Pickup,Pickup
67,53,Movement,8,3,8,3,427,437,12:47,12:57,10,10,35.17,0,0.0,160.0,124.83,2,B1168,passenger_flight,Position,Delivery
67,54,Delivery,3,3,3,3,437,440,12:57,13:00,3,0,0.0,2,8.534,124.83,133.364,1,B1168,delivery_service,Delivery,Delivery
67,55,Delivery,3,3,3,3,440,443,13:00,13:03,3,0,0.0,2,8.534,133.364,141.898,0,B1180,delivery_service,Delivery,Delivery
67,56,Movement,3,7,3,7,443,450,13:03,13:10,7,7,13.33,0,0.0,141.898,128.568,0,B1230,empty_repositioning,Position,Pickup
67,57,Pickup,7,7,7,7,450,453,13:10,13:13,3,0,0.0,2,8.534,128.568,137.102,2,B1230,pickup_service,Pickup,Pickup
67,58,Movement,7,1,7,1,453,460,13:13,13:20,7,7,21.03,0,0.0,137.102,116.072,2,B1230,passenger_flight,Position,Delivery
67,59,Delivery,1,1,1,1,460,463,13:20,13:23,3,0,0.0,2,8.534,116.072,124.606,0,B1230,delivery_service,Delivery,Delivery
67,60,Pickup,1,1,1,1,463,466,13:23,13:26,3,0,0.0,2,8.534,124.606,133.14,1,B1251,pickup_service,Pickup,Pickup
67,61,Movement,1,10,1,10,466,479,13:26,13:39,13,13,47.44,0,0.0,133.14,85.7,1,B1251,passenger_flight,Position,Delivery
67,62,Delivery,10,10,10,10,479,482,13:39,13:42,3,0,0.0,2,8.534,85.7,94.234,0,B1251,delivery_service,Delivery,Delivery
67,63,Stay,10,10,10,10,482,500,13:42,14:00,18,0,0.0,18,65.766,94.234,160.0,0,B1369,parking_charging,Position,Movement
67,64,Movement,10,4,10,4,500,512,14:00,14:12,12,12,42.86,0,0.0,160.0,117.14,0,B1369,empty_repositioning,Position,Pickup
67,65,Pickup,4,4,4,4,512,515,14:12,14:15,3,0,0.0,2,8.534,117.14,125.674,1,B1369,pickup_service,Pickup,Pickup
67,66,Movement,4,7,4,7,515,522,14:15,14:22,7,7,21.43,0,0.0,125.674,104.244,1,B1369,passenger_flight,Position,Delivery
67,67,Delivery,7,7,7,7,522,525,14:22,14:25,3,0,0.0,2,8.534,104.244,112.778,0,B1369,delivery_service,Delivery,Delivery
67,68,Stay,7,7,7,7,525,531,14:25,14:31,6,0,0.0,6,25.602,112.778,138.38,0,B1494,parking_charging,Position,Movement
67,69,Movement,7,2,7,2,531,537,14:31,14:37,6,6,10.2,0,0.0,138.38,128.18,0,B1494,empty_repositioning,Position,Pickup
67,70,Pickup,2,2,2,2,537,540,14:37,14:40,3,0,0.0,2,8.534,128.18,136.714,1,B1494,pickup_service,Pickup,Pickup
67,71,Movement,2,4,2,4,540,546,14:40,14:46,6,6,16.13,0,0.0,136.714,120.584,1,B1494,passenger_flight,Position,Delivery
67,72,Delivery,4,4,4,4,546,549,14:46,14:49,3,0,0.0,2,8.534,120.584,129.118,0,B1494,delivery_service,Delivery,Delivery
67,73,Stay,4,4,4,4,549,560,14:49,15:00,11,0,0.0,11,30.882,129.118,160.0,0,B1591,parking_charging,Position,Pickup
67,74,Pickup,4,4,4,4,560,563,15:00,15:03,3,0,0.0,2,0.0,160.0,160.0,1,B1591,pickup_service,Pickup,Pickup
67,75,Movement,4,8,4,8,563,574,15:03,15:14,11,11,39.54,0,0.0,160.0,120.46,1,B1591,passenger_flight,Position,Delivery
67,76,Delivery,8,8,8,8,574,577,15:14,15:17,3,0,0.0,2,8.534,120.46,128.994,0,B1591,delivery_service,Delivery,Delivery
67,77,Stay,8,8,8,8,577,610,15:17,15:50,33,0,0.0,33,31.006,128.994,160.0,0,B1802,parking_charging,Position,Pickup
67,78,Pickup,8,8,8,8,610,613,15:50,15:53,3,0,0.0,2,0.0,160.0,160.0,1,B1802,pickup_service,Pickup,Pickup
67,79,Movement,8,4,8,4,613,624,15:53,16:04,11,11,39.54,0,0.0,160.0,120.46,1,B1802,passenger_flight,Position,Delivery
67,80,Delivery,4,4,4,4,624,627,16:04,16:07,3,0,0.0,2,8.534,120.46,128.994,0,B1802,delivery_service,Delivery,Delivery
67,81,Pickup,4,4,4,4,627,630,16:07,16:10,3,0,0.0,2,8.534,128.994,137.528,1,B1880,pickup_service,Pickup,Pickup
67,82,Movement,4,2,4,2,630,636,16:10,16:16,6,6,16.13,0,0.0,137.528,121.398,1,B1880,passenger_flight,Position,Delivery
67,83,Delivery,2,2,2,2,636,639,16:16,16:19,3,0,0.0,2,8.534,121.398,129.932,0,B1880,delivery_service,Delivery,Delivery
67,84,Stay,2,2,2,2,639,641,16:19,16:21,2,0,0.0,2,8.534,129.932,138.466,0,B1989,parking_charging,Position,Pickup
67,85,Pickup,2,2,2,2,641,644,16:21,16:24,3,0,0.0,2,8.534,138.466,147.0,2,B1989,pickup_service,Pickup,Pickup
67,86,Pickup,2,2,2,2,644,647,16:24,16:27,3,0,0.0,2,8.534,147.0,155.534,3,B2005,pickup_service,Pickup,Pickup
67,87,Movement,2,5,2,5,647,655,16:27,16:35,8,8,27.57,0,0.0,155.534,127.964,3,B1989,passenger_flight,Position,Delivery
67,88,Delivery,5,5,5,5,655,658,16:35,16:38,3,0,0.0,2,8.534,127.964,136.498,1,B1989,delivery_service,Delivery,Delivery
67,89,Delivery,5,5,5,5,658,661,16:38,16:41,3,0,0.0,2,8.534,136.498,145.032,0,B2005,delivery_service,Delivery,Delivery
67,90,Stay,5,5,5,5,661,663,16:41,16:43,2,0,0.0,2,8.534,145.032,153.566,0,B2181,parking_charging,Position,Movement
67,91,Movement,5,4,5,4,663,669,16:43,16:49,6,6,11.45,0,0.0,153.566,142.116,0,B2181,empty_repositioning,Position,Pickup
67,92,Pickup,4,4,4,4,669,672,16:49,16:52,3,0,0.0,2,8.534,142.116,150.65,1,B2181,pickup_service,Pickup,Pickup
67,93,Movement,4,10,4,10,672,684,16:52,17:04,12,12,42.86,0,0.0,150.65,107.79,1,B2181,passenger_flight,Position,Delivery
67,94,Delivery,10,10,10,10,684,687,17:04,17:07,3,0,0.0,2,8.534,107.79,116.324,0,B2181,delivery_service,Delivery,Delivery
67,95,Movement,10,4,10,4,687,699,17:07,17:19,12,12,42.86,0,0.0,116.324,73.464,0,B2436,empty_repositioning,Position,Pickup
67,96,Pickup,4,4,4,4,699,702,17:19,17:22,3,0,0.0,2,8.534,73.464,81.998,1,B2436,pickup_service,Pickup,Pickup
67,97,Movement,4,2,4,2,702,708,17:22,17:28,6,6,16.13,0,0.0,81.998,65.868,1,B2436,passenger_flight,Position,Delivery
67,98,Delivery,2,2,2,2,708,711,17:28,17:31,3,0,0.0,2,8.534,65.868,74.402,0,B2436,delivery_service,Delivery,Delivery
67,99,Stay,2,2,2,2,711,722,17:31,17:42,11,0,0.0,11,46.937,74.402,121.339,0,B2757,parking_charging,Position,Movement
67,100,Movement,2,3,2,3,722,725,17:42,17:45,3,3,4.08,0,0.0,121.339,117.259,0,B2757,empty_repositioning,Position,Pickup
67,101,Pickup,3,3,3,3,725,728,17:45,17:48,3,0,0.0,2,8.534,117.259,125.793,1,B2757,pickup_service,Pickup,Pickup
67,102,Pickup,3,3,3,3,728,731,17:48,17:51,3,0,0.0,2,8.534,125.793,134.327,2,B2705,pickup_service,Pickup,Pickup
67,103,Movement,3,10,3,10,731,746,17:51,18:06,15,15,54.92,0,0.0,134.327,79.407,2,B2705,passenger_flight,Position,Delivery
67,104,Delivery,10,10,10,10,746,749,18:06,18:09,3,0,0.0,2,8.534,79.407,87.941,1,B2705,delivery_service,Delivery,Delivery
67,105,Delivery,10,10,10,10,749,752,18:09,18:12,3,0,0.0,2,8.534,87.941,96.475,0,B2757,delivery_service,Delivery,Delivery
67,106,Stay,10,10,10,10,752,760,18:12,18:20,8,0,0.0,8,34.136,96.475,130.611,0,B3132,parking_charging,Position,Movement
67,107,Movement,10,1,10,1,760,773,18:20,18:33,13,13,47.44,0,0.0,130.611,83.171,0,B3132,empty_repositioning,Position,Pickup
67,108,Pickup,1,1,1,1,773,776,18:33,18:36,3,0,0.0,2,8.534,83.171,91.705,1,B3132,pickup_service,Pickup,Pickup
67,109,Pickup,1,1,1,1,776,779,18:36,18:39,3,0,0.0,2,8.534,91.705,100.239,3,B3138,pickup_service,Pickup,Pickup
67,110,Movement,1,7,1,7,779,786,18:39,18:46,7,7,21.03,0,0.0,100.239,79.209,3,B3132,passenger_flight,Position,Delivery
67,111,Delivery,7,7,7,7,786,789,18:46,18:49,3,0,0.0,2,8.534,79.209,87.743,2,B3132,delivery_service,Delivery,Delivery
67,112,Delivery,7,7,7,7,789,792,18:49,18:52,3,0,0.0,2,8.534,87.743,96.277,0,B3138,delivery_service,Delivery,Delivery
67,113,Stay,7,7,7,7,792,795,18:52,18:55,3,0,0.0,3,12.801,96.277,109.078,0,B3265,parking_charging,Position,Pickup
67,114,Pickup,7,7,7,7,795,798,18:55,18:58,3,0,0.0,2,8.534,109.078,117.612,1,B3265,pickup_service,Pickup,Pickup
67,115,Movement,7,4,7,4,798,805,18:58,19:05,7,7,21.43,0,0.0,117.612,96.182,1,B3265,passenger_flight,Position,Delivery
67,116,Delivery,4,4,4,4,805,808,19:05,19:08,3,0,0.0,2,8.534,96.182,104.716,0,B3265,delivery_service,Delivery,Delivery
67,117,Pickup,4,4,4,4,808,811,19:08,19:11,3,0,0.0,2,8.534,104.716,113.25,1,B3316,pickup_service,Pickup,Pickup
67,118,Movement,4,7,4,7,811,818,19:11,19:18,7,7,21.43,0,0.0,113.25,91.82,1,B3316,passenger_flight,Position,Delivery
67,119,Delivery,7,7,7,7,818,821,19:18,19:21,3,0,0.0,2,8.534,91.82,100.354,0,B3316,delivery_service,Delivery,Delivery
67,120,Movement,7,2,7,2,821,827,19:21,19:27,6,6,10.2,0,0.0,100.354,90.154,0,B3398,empty_repositioning,Position,Pickup
67,121,Pickup,2,2,2,2,827,830,19:27,19:30,3,0,0.0,2,8.534,90.154,98.688,1,B3398,pickup_service,Pickup,Pickup
67,122,Movement,2,4,2,4,830,836,19:30,19:36,6,6,16.13,0,0.0,98.688,82.558,1,B3398,passenger_flight,Position,Delivery
67,123,Delivery,4,4,4,4,836,839,19:36,19:39,3,0,0.0,2,8.534,82.558,91.092,0,B3398,delivery_service,Delivery,Delivery
67,124,Stay,4,4,4,4,839,840,19:39,19:40,1,0,0.0,1,4.267,91.092,95.359,0,B3502,parking_charging,Position,Movement
67,125,Movement,4,2,4,2,840,846,19:40,19:46,6,6,16.13,0,0.0,95.359,79.229,0,B3502,empty_repositioning,Position,Pickup
67,126,Pickup,2,2,2,2,846,849,19:46,19:49,3,0,0.0,2,8.534,79.229,87.763,1,B3502,pickup_service,Pickup,Pickup
67,127,Movement,2,5,2,5,849,857,19:49,19:57,8,8,27.57,0,0.0,87.763,60.193,1,B3502,passenger_flight,Position,Delivery
67,128,Delivery,5,5,5,5,857,860,19:57,20:00,3,0,0.0,2,8.534,60.193,68.727,0,B3502,delivery_service,Delivery,Delivery
67,129,Stay,5,5,5,5,860,868,20:00,20:08,8,0,0.0,8,34.136,68.727,102.863,0,B3686,parking_charging,Position,Movement
67,130,Movement,5,2,5,2,868,876,20:08,20:16,8,8,27.57,0,0.0,102.863,75.293,0,B3686,empty_repositioning,Position,Pickup
67,131,Pickup,2,2,2,2,876,879,20:16,20:19,3,0,0.0,2,8.534,75.293,83.827,2,B3686,pickup_service,Pickup,Pickup
67,132,Stay,2,2,2,2,879,883,20:19,20:23,4,0,0.0,4,17.068,83.827,100.895,2,B3686,parking_charging,Position,Movement
67,133,Movement,2,5,2,5,883,891,20:23,20:31,8,8,27.57,0,0.0,100.895,73.325,2,B3686,passenger_flight,Position,Delivery
67,134,Delivery,5,5,5,5,891,894,20:31,20:34,3,0,0.0,2,8.534,73.325,81.859,0,B3686,delivery_service,Delivery,Delivery
67,135,Stay,5,5,5,5,894,900,20:34,20:40,6,0,0.0,6,25.602,81.859,107.461,0,B3805,parking_charging,Position,Movement
67,136,Movement,5,8,5,8,900,914,20:40,20:54,14,14,47.79,0,0.0,107.461,59.671,0,B3805,empty_repositioning,Position,Pickup
67,137,Pickup,8,8,8,8,914,917,20:54,20:57,3,0,0.0,2,8.534,59.671,68.205,1,B3805,pickup_service,Pickup,Pickup
67,138,Movement,8,1,8,1,917,929,20:57,21:09,12,12,41.05,0,0.0,68.205,27.155,1,B3805,passenger_flight,Position,Delivery
67,139,Delivery,1,1,1,1,929,932,21:09,21:12,3,0,0.0,2,8.534,27.155,35.689,0,B3805,delivery_service,Delivery,Delivery
67,140,Stay,1,1,1,1,932,955,21:12,21:35,23,0,0.0,23,98.141,35.689,133.83,0,B3967,parking_charging,Position,Pickup
67,141,Pickup,1,1,1,1,955,958,21:35,21:38,3,0,0.0,2,8.534,133.83,142.364,1,B3967,pickup_service,Pickup,Pickup
67,142,Movement,1,9,1,9,958,974,21:38,21:54,16,16,57.72,0,0.0,142.364,84.644,1,B3967,passenger_flight,Position,Delivery
67,143,Delivery,9,9,9,9,974,977,21:54,21:57,3,0,0.0,2,8.534,84.644,93.178,0,B3967,delivery_service,Delivery,Delivery
67,144,Movement,9,8,9,8,977,983,21:57,22:03,6,6,18.04,0,0.0,93.178,75.138,0,,return_to_depot,Position,Depot
68,0,Stay,9,9,9,9,0,169,05:40,08:29,169,0,0.0,169,0.0,160.0,160.0,0,B270,parking_charging,Position,Movement
68,1,Movement,9,8,9,8,169,175,08:29,08:35,6,6,18.04,0,0.0,160.0,141.96,0,B270,empty_repositioning,Position,Pickup
68,2,Pickup,8,8,8,8,175,178,08:35,08:38,3,0,0.0,2,8.534,141.96,150.494,1,B270,pickup_service,Pickup,Pickup
68,3,Pickup,8,8,8,8,178,181,08:38,08:41,3,0,0.0,2,8.534,150.494,159.028,2,B276,pickup_service,Pickup,Pickup
68,4,Movement,8,5,8,5,181,195,08:41,08:55,14,14,47.79,0,0.0,159.028,111.238,2,B270,passenger_flight,Position,Delivery
68,5,Delivery,5,5,5,5,195,198,08:55,08:58,3,0,0.0,2,8.534,111.238,119.772,1,B270,delivery_service,Delivery,Delivery
68,6,Delivery,5,5,5,5,198,201,08:58,09:01,3,0,0.0,2,8.534,119.772,128.306,0,B276,delivery_service,Delivery,Delivery
68,7,Stay,5,5,5,5,201,240,09:01,09:40,39,0,0.0,39,31.694,128.306,160.0,0,B463,parking_charging,Position,Movement
68,8,Movement,5,10,5,10,240,250,09:40,09:50,10,10,33.52,0,0.0,160.0,126.48,0,B463,empty_repositioning,Position,Pickup
68,9,Pickup,10,10,10,10,250,253,09:50,09:53,3,0,0.0,2,8.534,126.48,135.014,1,B463,pickup_service,Pickup,Pickup
68,10,Movement,10,9,10,9,253,272,09:53,10:12,19,19,69.89,0,0.0,135.014,65.124,1,B463,passenger_flight,Position,Delivery
68,11,Delivery,9,9,9,9,272,275,10:12,10:15,3,0,0.0,2,8.534,65.124,73.658,0,B463,delivery_service,Delivery,Delivery
68,12,Stay,9,9,9,9,275,300,10:15,10:40,25,0,0.0,25,86.342,73.658,160.0,0,B699,parking_charging,Position,Pickup
68,13,Pickup,9,9,9,9,300,303,10:40,10:43,3,0,0.0,2,0.0,160.0,160.0,1,B699,pickup_service,Pickup,Pickup
68,14,Movement,9,1,9,1,303,319,10:43,10:59,16,16,57.72,0,0.0,160.0,102.28,1,B699,passenger_flight,Position,Delivery
68,15,Delivery,1,1,1,1,319,322,10:59,11:02,3,0,0.0,2,8.534,102.28,110.814,0,B699,delivery_service,Delivery,Delivery
68,16,Pickup,1,1,1,1,322,325,11:02,11:05,3,0,0.0,2,8.534,110.814,119.348,1,B813,pickup_service,Pickup,Pickup
68,17,Movement,1,10,1,10,325,338,11:05,11:18,13,13,47.44,0,0.0,119.348,71.908,1,B813,passenger_flight,Position,Delivery
68,18,Delivery,10,10,10,10,338,341,11:18,11:21,3,0,0.0,2,8.534,71.908,80.442,0,B813,delivery_service,Delivery,Delivery
68,19,Stay,10,10,10,10,341,342,11:21,11:22,1,0,0.0,1,4.267,80.442,84.709,0,B978,parking_charging,Position,Movement
68,20,Movement,10,6,10,6,342,353,11:22,11:33,11,11,35.74,0,0.0,84.709,48.969,0,B978,empty_repositioning,Position,Pickup
68,21,Pickup,6,6,6,6,353,356,11:33,11:36,3,0,0.0,2,8.534,48.969,57.503,1,B978,pickup_service,Pickup,Pickup
68,22,Movement,6,3,6,3,356,366,11:36,11:46,10,10,32.98,0,0.0,57.503,24.523,1,B978,passenger_flight,Position,Delivery
68,23,Delivery,3,3,3,3,366,369,11:46,11:49,3,0,0.0,2,8.534,24.523,33.057,0,B978,delivery_service,Delivery,Delivery
68,24,Pickup,3,3,3,3,369,372,11:49,11:52,3,0,0.0,2,8.534,33.057,41.591,1,B1021,pickup_service,Pickup,Pickup
68,25,Movement,3,5,3,5,372,380,11:52,12:00,8,8,23.93,0,0.0,41.591,17.661,1,B1021,passenger_flight,Position,Delivery
68,26,Delivery,5,5,5,5,380,383,12:00,12:03,3,0,0.0,2,8.534,17.661,26.195,0,B1021,delivery_service,Delivery,Delivery
68,27,Stay,5,5,5,5,383,480,12:03,13:40,97,0,0.0,97,133.805,26.195,160.0,0,B1302,parking_charging,Position,Movement
68,28,Movement,5,6,5,6,480,487,13:40,13:47,7,7,12.76,0,0.0,160.0,147.24,0,B1302,empty_repositioning,Position,Pickup
68,29,Pickup,6,6,6,6,487,490,13:47,13:50,3,0,0.0,2,8.534,147.24,155.774,1,B1302,pickup_service,Pickup,Pickup
68,30,Movement,6,1,6,1,490,497,13:50,13:57,7,7,23.39,0,0.0,155.774,132.384,1,B1302,passenger_flight,Position,Delivery
68,31,Delivery,1,1,1,1,497,500,13:57,14:00,3,0,0.0,2,8.534,132.384,140.918,0,B1302,delivery_service,Delivery,Delivery
68,32,Stay,1,1,1,1,500,510,14:00,14:10,10,0,0.0,10,19.082,140.918,160.0,0,B1373,parking_charging,Position,Pickup
68,33,Pickup,1,1,1,1,510,513,14:10,14:13,3,0,0.0,2,0.0,160.0,160.0,1,B1373,pickup_service,Pickup,Pickup
68,34,Movement,1,7,1,7,513,520,14:13,14:20,7,7,21.03,0,0.0,160.0,138.97,1,B1373,passenger_flight,Position,Delivery
68,35,Delivery,7,7,7,7,520,523,14:20,14:23,3,0,0.0,2,8.534,138.97,147.504,0,B1373,delivery_service,Delivery,Delivery
68,36,Movement,7,1,7,1,523,530,14:23,14:30,7,7,21.03,0,0.0,147.504,126.474,0,B1437,empty_repositioning,Position,Pickup
68,37,Pickup,1,1,1,1,530,533,14:30,14:33,3,0,0.0,2,8.534,126.474,135.008,1,B1437,pickup_service,Pickup,Pickup
68,38,Movement,1,10,1,10,533,546,14:33,14:46,13,13,47.44,0,0.0,135.008,87.568,1,B1437,passenger_flight,Position,Delivery
68,39,Delivery,10,10,10,10,546,549,14:46,14:49,3,0,0.0,2,8.534,87.568,96.102,0,B1437,delivery_service,Delivery,Delivery
68,40,Stay,10,10,10,10,549,571,14:49,15:11,22,0,0.0,22,63.898,96.102,160.0,0,B1640,parking_charging,Position,Pickup
68,41,Pickup,10,10,10,10,571,574,15:11,15:14,3,0,0.0,2,0.0,160.0,160.0,1,B1640,pickup_service,Pickup,Pickup
68,42,Stay,10,10,10,10,574,577,15:14,15:17,3,0,0.0,3,0.0,160.0,160.0,1,B1658,parking_charging,Position,Pickup
68,43,Pickup,10,10,10,10,577,580,15:17,15:20,3,0,0.0,2,0.0,160.0,160.0,2,B1658,pickup_service,Pickup,Pickup
68,44,Movement,10,3,10,3,580,595,15:20,15:35,15,15,54.92,0,0.0,160.0,105.08,2,B1640,passenger_flight,Position,Delivery
68,45,Delivery,3,3,3,3,595,598,15:35,15:38,3,0,0.0,2,8.534,105.08,113.614,1,B1640,delivery_service,Delivery,Delivery
68,46,Delivery,3,3,3,3,598,601,15:38,15:41,3,0,0.0,2,8.534,113.614,122.148,0,B1658,delivery_service,Delivery,Delivery
68,47,Stay,3,3,3,3,601,603,15:41,15:43,2,0,0.0,2,8.534,122.148,130.682,0,B1781,parking_charging,Position,Movement
68,48,Movement,3,2,3,2,603,606,15:43,15:46,3,3,4.08,0,0.0,130.682,126.602,0,B1781,empty_repositioning,Position,Pickup
68,49,Pickup,2,2,2,2,606,609,15:46,15:49,3,0,0.0,2,8.534,126.602,135.136,2,B1781,pickup_service,Pickup,Pickup
68,50,Movement,2,5,2,5,609,617,15:49,15:57,8,8,27.57,0,0.0,135.136,107.566,2,B1781,passenger_flight,Position,Delivery
68,51,Delivery,5,5,5,5,617,620,15:57,16:00,3,0,0.0,2,8.534,107.566,116.1,0,B1781,delivery_service,Delivery,Delivery
68,52,Movement,5,6,5,6,620,627,16:00,16:07,7,7,12.76,0,0.0,116.1,103.34,0,B1871,empty_repositioning,Position,Pickup
68,53,Pickup,6,6,6,6,627,630,16:07,16:10,3,0,0.0,2,8.534,103.34,111.874,1,B1871,pickup_service,Pickup,Pickup
68,54,Movement,6,10,6,10,630,641,16:10,16:21,11,11,35.74,0,0.0,111.874,76.134,1,B1871,passenger_flight,Position,Delivery
68,55,Delivery,10,10,10,10,641,644,16:21,16:24,3,0,0.0,2,8.534,76.134,84.668,0,B1871,delivery_service,Delivery,Delivery
68,56,Pickup,10,10,10,10,644,647,16:24,16:27,3,0,0.0,2,8.534,84.668,93.202,1,B1985,pickup_service,Pickup,Pickup
68,57,Movement,10,3,10,3,647,662,16:27,16:42,15,15,54.92,0,0.0,93.202,38.282,1,B1985,passenger_flight,Position,Delivery
68,58,Delivery,3,3,3,3,662,665,16:42,16:45,3,0,0.0,2,8.534,38.282,46.816,0,B1985,delivery_service,Delivery,Delivery
68,59,Pickup,3,3,3,3,665,668,16:45,16:48,3,0,0.0,2,8.534,46.816,55.35,1,B2120,pickup_service,Pickup,Pickup
68,60,Movement,3,6,3,6,668,678,16:48,16:58,10,10,32.98,0,0.0,55.35,22.37,1,B2120,passenger_flight,Position,Delivery
68,61,Delivery,6,6,6,6,678,681,16:58,17:01,3,0,0.0,2,8.534,22.37,30.904,0,B2120,delivery_service,Delivery,Delivery
68,62,Stay,6,6,6,6,681,698,17:01,17:18,17,0,0.0,17,72.539,30.904,103.443,0,B2325,parking_charging,Position,Movement
68,63,Movement,6,3,6,3,698,708,17:18,17:28,10,10,32.98,0,0.0,103.443,70.463,0,B2325,empty_repositioning,Position,Pickup
68,64,Pickup,3,3,3,3,708,711,17:28,17:31,3,0,0.0,2,8.534,70.463,78.997,2,B2325,pickup_service,Pickup,Pickup
68,65,Movement,3,1,3,1,711,717,17:31,17:37,6,6,9.61,0,0.0,78.997,69.387,2,B2325,passenger_flight,Position,Delivery
68,66,Delivery,1,1,1,1,717,720,17:37,17:40,3,0,0.0,2,8.534,69.387,77.921,0,B2325,delivery_service,Delivery,Delivery
68,67,Stay,1,1,1,1,720,725,17:40,17:45,5,0,0.0,5,21.335,77.921,99.256,0,B2808,parking_charging,Position,Movement
68,68,Movement,1,4,1,4,725,729,17:45,17:49,4,4,4.98,0,0.0,99.256,94.276,0,B2808,empty_repositioning,Position,Pickup
68,69,Pickup,4,4,4,4,729,732,17:49,17:52,3,0,0.0,2,8.534,94.276,102.81,1,B2808,pickup_service,Pickup,Pickup
68,70,Movement,4,7,4,7,732,739,17:52,17:59,7,7,21.43,0,0.0,102.81,81.38,1,B2808,passenger_flight,Position,Delivery
68,71,Delivery,7,7,7,7,739,742,17:59,18:02,3,0,0.0,2,8.534,81.38,89.914,0,B2808,delivery_service,Delivery,Delivery
68,72,Pickup,7,7,7,7,742,745,18:02,18:05,3,0,0.0,2,8.534,89.914,98.448,3,B2938,pickup_service,Pickup,Pickup
68,73,Movement,7,6,7,6,745,757,18:05,18:17,12,12,43.48,0,0.0,98.448,54.968,3,B2938,passenger_flight,Position,Delivery
68,74,Delivery,6,6,6,6,757,760,18:17,18:20,3,0,0.0,2,8.534,54.968,63.502,0,B2938,delivery_service,Delivery,Delivery
68,75,Movement,6,1,6,1,760,767,18:20,18:27,7,7,23.39,0,0.0,63.502,40.112,0,B3077,empty_repositioning,Position,Pickup
68,76,Pickup,1,1,1,1,767,770,18:27,18:30,3,0,0.0,2,8.534,40.112,48.646,1,B3077,pickup_service,Pickup,Pickup
68,77,Movement,1,2,1,2,770,777,18:30,18:37,7,7,13.61,0,0.0,48.646,35.036,1,B3140,passenger_flight,Position,Pickup
68,78,Pickup,2,2,2,2,777,780,18:37,18:40,3,0,0.0,2,8.534,35.036,43.57,2,B3140,pickup_service,Pickup,Pickup
68,79,Delivery,2,2,2,2,780,783,18:40,18:43,3,0,0.0,2,8.534,43.57,52.104,1,B3077,delivery_service,Delivery,Delivery
68,80,Movement,2,5,2,5,783,791,18:43,18:51,8,8,27.57,0,0.0,52.104,24.534,1,B3140,passenger_flight,Position,Delivery
68,81,Delivery,5,5,5,5,791,794,18:51,18:54,3,0,0.0,2,8.534,24.534,33.068,0,B3140,delivery_service,Delivery,Delivery
68,82,Stay,5,5,5,5,794,800,18:54,19:00,6,0,0.0,6,25.602,33.068,58.67,0,B3310,parking_charging,Position,Movement
