time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
661,16:41,1,1,서울역,7,"23,26,32,47,60,79,83"
661,16:41,10,10,인천공항,4,"0,30,59,104"
661,16:41,2,2,수서,13,"11,14,17,20,27,31,33,36,41,57,63,75,76"
661,16:41,3,3,삼성,6,"37,49,72,73,84,111"
661,16:41,4,4,여의도,12,"1,7,22,29,42,43,46,55,56,64,66,90"
661,16:41,5,5,김포공항,4,"48,65,114,124"
661,16:41,6,6,일산,5,"13,67,86,88,106"
661,16:41,7,7,판교,5,"16,44,58,70,85"
661,16:41,9,9,평택,14,"9,15,18,54,62,69,102,109,110,115,117,118,120,126"
662,16:42,1,1,서울역,6,"23,26,32,47,60,83"
662,16:42,10,10,인천공항,3,"0,30,59"
662,16:42,2,2,수서,13,"11,14,17,20,27,31,33,36,41,57,63,75,76"
662,16:42,3,3,삼성,7,"37,49,72,73,78,84,111"
662,16:42,4,4,여의도,11,"1,7,22,42,43,46,55,56,64,66,90"
662,16:42,5,5,김포공항,5,"5,48,65,114,124"
662,16:42,6,6,일산,6,"13,67,68,86,88,106"
662,16:42,7,7,판교,5,"16,44,58,70,85"
662,16:42,9,9,평택,14,"9,15,18,54,62,69,102,109,110,115,117,118,120,126"
663,16:43,1,1,서울역,5,"23,26,32,47,83"
663,16:43,10,10,인천공항,2,"0,59"
663,16:43,2,2,수서,13,"11,14,17,27,31,33,36,41,57,63,75,76,108"
663,16:43,3,3,삼성,8,"19,37,49,72,73,78,84,111"
663,16:43,4,4,여의도,8,"7,22,42,43,55,56,64,90"
663,16:43,5,5,김포공항,3,"5,6,124"
663,16:43,6,6,일산,6,"13,67,68,86,88,106"
663,16:43,7,7,판교,6,"16,25,44,58,85,119"
663,16:43,9,9,평택,15,"9,15,18,54,62,69,81,102,109,110,115,117,118,120,126"
664,16:44,1,1,서울역,4,"23,32,47,83"
664,16:44,10,10,인천공항,2,"0,59"
664,16:44,2,2,수서,13,"11,14,17,27,31,33,36,41,57,63,75,76,108"
664,16:44,3,3,삼성,8,"19,37,49,72,73,78,84,111"
664,16:44,4,4,여의도,9,"7,22,35,42,43,55,56,64,90"
664,16:44,5,5,김포공항,4,"5,6,10,124"
664,16:44,6,6,일산,5,"13,68,86,88,106"
664,16:44,7,7,판교,5,"25,44,58,85,119"
664,16:44,9,9,평택,15,"9,15,18,54,62,69,81,102,109,110,115,117,118,120,126"
665,16:45,1,1,서울역,5,"23,32,47,51,83"
665,16:45,10,10,인천공항,2,"0,59"
665,16:45,2,2,수서,12,"11,14,17,31,33,36,41,57,63,75,76,108"
665,16:45,3,3,삼성,7,"19,37,72,73,78,84,111"
665,16:45,4,4,여의도,9,"7,22,35,42,43,55,56,64,90"
665,16:45,5,5,김포공항,4,"5,6,10,124"
665,16:45,6,6,일산,7,"3,13,50,68,86,88,107"
665,16:45,7,7,판교,5,"25,44,58,85,119"
665,16:45,9,9,평택,15,"9,15,18,54,62,69,81,102,109,110,115,117,118,120,126"
666,16:46,1,1,서울역,8,"8,23,28,32,45,47,51,83"
666,16:46,10,10,인천공항,3,"0,59,98"
666,16:46,2,2,수서,11,"11,14,17,31,33,36,57,63,75,76,108"
666,16:46,3,3,삼성,6,"19,72,73,78,84,111"
666,16:46,4,4,여의도,10,"7,21,35,42,43,52,55,56,90,94"
666,16:46,5,5,김포공항,4,"5,6,10,74"
666,16:46,6,6,일산,6,"3,13,50,68,88,107"
666,16:46,7,7,판교,3,"58,85,119"
666,16:46,8,8,동탄/용인,1,100
666,16:46,9,9,평택,14,"9,15,18,62,69,81,102,109,110,115,117,118,120,126"
667,16:47,1,1,서울역,7,"8,23,28,45,47,51,83"
667,16:47,10,10,인천공항,3,"0,59,98"
667,16:47,2,2,수서,11,"11,14,17,31,33,36,57,63,75,76,108"
667,16:47,3,3,삼성,8,"19,40,72,73,78,80,84,111"
667,16:47,4,4,여의도,10,"7,21,35,42,43,52,55,56,90,94"
667,16:47,5,5,김포공항,5,"5,6,10,74,91"
667,16:47,6,6,일산,6,"3,13,50,68,88,107"
667,16:47,7,7,판교,5,"38,53,85,92,119"
667,16:47,8,8,동탄/용인,2,"100,113"
667,16:47,9,9,평택,13,"9,15,18,62,69,81,109,110,115,117,118,120,126"
668,16:48,1,1,서울역,9,"8,23,28,34,45,47,51,83,103"
668,16:48,10,10,인천공항,3,"0,59,98"
668,16:48,2,2,수서,10,"11,14,17,31,36,57,63,75,76,108"
668,16:48,3,3,삼성,8,"19,40,72,73,78,80,84,111"
668,16:48,4,4,여의도,10,"7,21,35,42,43,52,55,56,90,94"
668,16:48,5,5,김포공항,5,"6,10,39,74,91"
668,16:48,6,6,일산,6,"3,4,13,50,68,88"
668,16:48,7,7,판교,6,"24,38,53,85,92,119"
668,16:48,8,8,동탄/용인,2,"100,113"
668,16:48,9,9,평택,13,"9,15,18,62,69,81,109,110,115,117,118,120,126"
669,16:49,1,1,서울역,7,"8,28,34,47,51,83,103"
669,16:49,10,10,인천공항,3,"0,59,98"
669,16:49,2,2,수서,10,"1,11,14,17,36,46,63,75,76,108"
669,16:49,3,3,삼성,8,"19,40,72,73,78,80,84,111"
669,16:49,4,4,여의도,10,"7,21,35,42,43,52,55,56,90,94"
669,16:49,5,5,김포공항,6,"6,10,39,61,74,91"
669,16:49,6,6,일산,4,"3,4,50,88"
669,16:49,7,7,판교,4,"24,38,53,92"
669,16:49,8,8,동탄/용인,1,113
669,16:49,9,9,평택,13,"9,15,18,62,69,81,109,110,115,117,118,120,126"
670,16:50,1,1,서울역,8,"8,20,28,34,47,51,83,103"
670,16:50,10,10,인천공항,3,"0,59,98"
670,16:50,2,2,수서,10,"1,11,14,17,36,46,63,75,76,108"
670,16:50,3,3,삼성,7,"19,40,72,73,78,84,111"
670,16:50,4,4,여의도,10,"7,21,35,42,43,52,55,70,90,94"
670,16:50,5,5,김포공항,4,"6,39,61,74"
670,16:50,6,6,일산,6,"3,4,12,50,60,88"
670,16:50,7,7,판교,5,"24,38,53,66,105"
670,16:50,8,8,동탄/용인,1,113
670,16:50,9,9,평택,12,"9,15,18,62,69,81,82,109,115,118,120,126"
671,16:51,1,1,서울역,7,"8,20,28,34,51,67,83"
671,16:51,10,10,인천공항,3,"0,59,98"
671,16:51,2,2,수서,9,"1,11,36,46,63,75,76,87,108"
671,16:51,3,3,삼성,8,"19,40,48,72,73,84,97,111"
671,16:51,4,4,여의도,11,"16,21,27,35,42,43,52,55,70,90,94"
671,16:51,5,5,김포공항,3,"6,61,74"
671,16:51,6,6,일산,6,"3,4,12,50,60,88"
671,16:51,7,7,판교,4,"38,53,66,105"
671,16:51,8,8,동탄/용인,1,113
671,16:51,9,9,평택,11,"9,18,62,69,81,82,109,115,118,120,126"
672,16:52,1,1,서울역,5,"20,34,51,67,106"
672,16:52,10,10,인천공항,3,"0,59,98"
672,16:52,2,2,수서,9,"1,11,22,36,63,75,76,87,108"
672,16:52,3,3,삼성,7,"19,40,48,72,84,97,111"
672,16:52,4,4,여의도,11,"16,21,27,35,42,43,52,55,70,90,99"
672,16:52,5,5,김포공항,3,"6,61,74"
672,16:52,6,6,일산,5,"3,4,12,50,60"
672,16:52,7,7,판교,7,"38,53,66,105,121,122,125"
672,16:52,8,8,동탄/용인,1,113
672,16:52,9,9,평택,12,"9,18,69,77,81,82,101,109,115,118,120,126"
673,16:53,1,1,서울역,5,"34,51,67,86,106"
673,16:53,10,10,인천공항,4,"0,59,65,98"
673,16:53,2,2,수서,8,"1,11,22,36,75,76,87,108"
673,16:53,3,3,삼성,7,"19,40,48,72,84,97,111"
673,16:53,4,4,여의도,12,"16,21,25,27,35,42,43,44,52,70,90,99"
673,16:53,5,5,김포공항,4,"6,49,61,74"
673,16:53,6,6,일산,6,"3,4,12,50,60,95"
673,16:53,7,7,판교,7,"53,64,66,114,121,122,125"
673,16:53,8,8,동탄/용인,2,"29,113"
673,16:53,9,9,평택,12,"9,18,69,77,81,82,101,109,115,118,120,126"
674,16:54,1,1,서울역,4,"51,58,86,106"
674,16:54,10,10,인천공항,5,"0,59,65,89,98"
674,16:54,2,2,수서,11,"1,11,22,32,36,75,76,108,123,128,129"
674,16:54,3,3,삼성,6,"19,40,72,84,97,111"
674,16:54,4,4,여의도,10,"16,21,25,27,35,44,52,70,90,99"
674,16:54,5,5,김포공항,6,"6,37,49,61,74,96"
674,16:54,6,6,일산,6,"3,4,12,50,60,95"
674,16:54,7,7,판교,7,"53,64,66,114,121,122,125"
674,16:54,8,8,동탄/용인,1,29
674,16:54,9,9,평택,12,"9,18,69,77,81,82,101,109,115,118,120,126"
675,16:55,1,1,서울역,6,"33,51,58,86,106,107"
675,16:55,10,10,인천공항,4,"0,65,79,89"
675,16:55,2,2,수서,10,"11,22,32,36,75,76,108,123,128,129"
675,16:55,3,3,삼성,8,"19,23,40,71,72,84,97,127"
675,16:55,4,4,여의도,12,"16,21,25,27,35,44,52,57,70,90,99,112"
675,16:55,5,5,김포공항,5,"6,37,49,74,96"
675,16:55,6,6,일산,6,"3,4,12,50,60,95"
675,16:55,7,7,판교,5,"53,64,66,114,125"
675,16:55,8,8,동탄/용인,1,29
675,16:55,9,9,평택,12,"9,18,69,77,81,82,101,109,115,118,120,126"
676,16:56,1,1,서울역,10,"33,51,58,68,80,85,86,106,107,116"
676,16:56,10,10,인천공항,3,"0,79,89"
676,16:56,2,2,수서,13,"5,11,22,32,36,45,56,75,76,108,123,128,129"
676,16:56,3,3,삼성,7,"19,23,71,72,84,97,127"
676,16:56,4,4,여의도,12,"16,21,25,27,35,44,52,57,70,99,112,119"
676,16:56,5,5,김포공항,5,"6,37,49,74,96"
676,16:56,6,6,일산,6,"3,4,12,50,60,95"
676,16:56,7,7,판교,5,"53,64,114,124,125"
676,16:56,8,8,동탄/용인,1,29
676,16:56,9,9,평택,11,"9,18,69,77,81,82,101,115,118,120,126"
677,16:57,1,1,서울역,10,"33,51,58,68,80,85,86,106,107,116"
677,16:57,10,10,인천공항,4,"0,26,79,89"
677,16:57,2,2,수서,10,"5,11,22,32,36,45,56,76,108,123"
677,16:57,3,3,삼성,7,"19,23,71,72,84,97,127"
677,16:57,4,4,여의도,14,"16,17,21,25,27,35,44,52,57,70,92,99,112,119"
677,16:57,5,5,김포공항,5,"6,31,37,49,74"
677,16:57,6,6,일산,7,"3,4,12,41,50,60,95"
677,16:57,7,7,판교,5,"53,64,114,124,125"
677,16:57,8,8,동탄/용인,1,29
677,16:57,9,9,평택,11,"9,18,69,77,81,82,101,115,118,120,126"
678,16:58,1,1,서울역,11,"33,42,43,51,58,68,73,80,85,86,116"
678,16:58,10,10,인천공항,5,"0,2,26,79,89"
678,16:58,2,2,수서,11,"5,10,22,32,36,45,56,76,91,108,123"
678,16:58,3,3,삼성,8,"8,23,28,30,71,72,84,97"
678,16:58,4,4,여의도,13,"16,17,21,25,27,35,44,57,70,78,92,99,119"
678,16:58,5,5,김포공항,5,"6,31,37,49,74"
678,16:58,6,6,일산,8,"3,4,12,41,47,50,60,95"
678,16:58,7,7,판교,6,"7,53,64,114,124,125"
678,16:58,8,8,동탄/용인,2,"24,29"
678,16:58,9,9,평택,11,"9,18,77,81,82,93,101,115,118,120,126"
679,16:59,1,1,서울역,10,"33,42,43,46,51,58,73,80,85,86"
679,16:59,10,10,인천공항,5,"0,2,26,79,89"
679,16:59,2,2,수서,10,"10,22,32,36,45,56,76,91,108,123"
679,16:59,3,3,삼성,11,"8,13,23,28,30,39,71,72,84,97,100"
679,16:59,4,4,여의도,11,"16,17,21,27,35,44,57,78,92,99,119"
679,16:59,5,5,김포공항,7,"6,14,31,37,49,74,103"
679,16:59,6,6,일산,8,"3,4,12,41,47,50,60,95"
679,16:59,7,7,판교,6,"7,53,64,94,124,125"
679,16:59,8,8,동탄/용인,2,"24,29"
679,16:59,9,9,평택,11,"9,18,77,81,82,93,101,115,118,120,126"
680,17:00,1,1,서울역,10,"33,42,43,46,51,58,73,80,85,86"
680,17:00,10,10,인천공항,5,"0,2,26,79,89"
680,17:00,2,2,수서,11,"10,20,22,32,36,45,56,76,91,108,123"
680,17:00,3,3,삼성,9,"8,13,23,28,30,39,72,97,100"
680,17:00,4,4,여의도,11,"16,21,35,38,44,57,78,92,99,105,119"
680,17:00,5,5,김포공항,6,"6,14,31,37,49,103"
680,17:00,6,6,일산,8,"3,4,12,41,47,50,60,95"
680,17:00,7,7,판교,5,"7,53,64,94,124"
680,17:00,8,8,동탄/용인,2,"24,29"
680,17:00,9,9,평택,11,"9,18,77,81,82,93,101,115,118,120,126"
681,17:01,1,1,서울역,10,"33,42,43,46,51,58,73,80,85,87"
681,17:01,10,10,인천공항,5,"0,2,26,79,89"
681,17:01,2,2,수서,10,"10,20,22,32,36,45,56,76,108,123"
681,17:01,3,3,삼성,9,"8,13,23,28,30,39,54,97,100"
681,17:01,4,4,여의도,9,"16,21,35,38,44,78,92,105,119"
681,17:01,5,5,김포공항,6,"6,14,31,49,63,103"
681,17:01,6,6,일산,9,"3,4,12,34,41,47,60,67,95"
681,17:01,7,7,판교,4,"7,64,94,124"
681,17:01,8,8,동탄/용인,2,"24,29"
681,17:01,9,9,평택,12,"9,18,77,81,82,93,101,104,115,118,120,126"
682,17:02,1,1,서울역,10,"33,42,43,46,51,58,73,80,85,87"
682,17:02,10,10,인천공항,5,"0,2,26,79,89"
682,17:02,2,2,수서,10,"10,20,22,32,36,45,76,90,108,123"
682,17:02,3,3,삼성,9,"8,13,23,28,30,39,54,97,100"
682,17:02,4,4,여의도,10,"16,21,35,38,44,78,92,105,111,119"
682,17:02,5,5,김포공항,7,"6,14,31,48,49,63,103"
682,17:02,6,6,일산,9,"3,4,12,34,41,47,60,67,95"
682,17:02,7,7,판교,3,"7,64,94"
682,17:02,8,8,동탄/용인,2,"24,29"
682,17:02,9,9,평택,10,"9,18,77,81,93,104,115,118,120,126"
683,17:03,1,1,서울역,10,"33,42,43,46,51,58,73,80,85,87"
683,17:03,10,10,인천공항,5,"0,2,26,79,89"
683,17:03,2,2,수서,7,"10,20,22,32,45,76,90"
683,17:03,3,3,삼성,8,"8,13,23,28,30,39,54,100"
683,17:03,4,4,여의도,12,"16,21,35,38,44,66,75,78,92,105,111,119"
683,17:03,5,5,김포공항,7,"1,6,14,31,48,49,63"
683,17:03,6,6,일산,8,"3,4,12,34,47,60,67,95"
683,17:03,7,7,판교,3,"7,64,94"
683,17:03,8,8,동탄/용인,2,"24,29"
683,17:03,9,9,평택,10,"9,18,77,81,93,104,115,118,120,126"
684,17:04,1,1,서울역,9,"33,42,46,51,58,73,80,85,87"
684,17:04,10,10,인천공항,5,"0,2,26,79,89"
684,17:04,2,2,수서,8,"10,20,22,32,45,52,76,90"
684,17:04,3,3,삼성,8,"8,13,23,28,30,39,54,100"
684,17:04,4,4,여의도,11,"16,21,35,38,44,66,75,78,105,111,119"
684,17:04,5,5,김포공항,8,"1,6,14,31,40,48,49,102"
684,17:04,6,6,일산,8,"3,4,12,34,47,60,67,95"
684,17:04,7,7,판교,4,"7,64,88,94"
684,17:04,8,8,동탄/용인,1,29
684,17:04,9,9,평택,10,"9,18,77,81,93,104,115,118,120,126"
685,17:05,1,1,서울역,8,"33,42,51,57,58,73,80,87"
685,17:05,10,10,인천공항,6,"0,2,26,61,79,89"
685,17:05,2,2,수서,9,"20,22,25,32,45,52,70,76,90"
685,17:05,3,3,삼성,7,"8,13,23,28,30,39,54"
685,17:05,4,4,여의도,12,"16,21,35,38,44,66,75,78,105,111,113,119"
685,17:05,5,5,김포공항,7,"1,6,31,40,49,102,121"
685,17:05,6,6,일산,8,"3,4,12,34,47,60,67,95"
685,17:05,7,7,판교,4,"7,64,88,94"
685,17:05,8,8,동탄/용인,1,29
685,17:05,9,9,평택,10,"9,18,77,81,93,104,115,118,120,126"
686,17:06,1,1,서울역,9,"33,51,57,58,71,73,80,84,87"
686,17:06,10,10,인천공항,6,"0,2,26,61,79,89"
686,17:06,2,2,수서,8,"22,25,27,32,45,52,70,90"
686,17:06,3,3,삼성,6,"8,13,28,30,39,54"
686,17:06,4,4,여의도,13,"15,16,21,35,38,66,75,78,105,111,113,114,119"
686,17:06,5,5,김포공항,11,"1,6,11,17,19,40,49,102,106,107,121"
686,17:06,6,6,일산,9,"3,4,12,34,47,60,67,68,95"
686,17:06,7,7,판교,5,"7,64,88,94,116"
686,17:06,8,8,동탄/용인,1,29
686,17:06,9,9,평택,10,"9,18,77,81,93,104,115,118,120,126"
687,17:07,1,1,서울역,8,"33,51,57,58,71,80,84,87"
687,17:07,10,10,인천공항,7,"0,2,26,61,79,89,96"
687,17:07,2,2,수서,8,"22,25,27,32,45,70,90,99"
687,17:07,3,3,삼성,7,"8,13,28,30,39,54,86"
687,17:07,4,4,여의도,13,"15,21,35,37,38,62,66,75,78,111,113,114,119"
687,17:07,5,5,김포공항,11,"1,5,6,11,17,19,40,102,106,107,121"
687,17:07,6,6,일산,11,"3,4,12,34,47,60,65,67,68,95,122"
687,17:07,7,7,판교,4,"64,88,94,116"
687,17:07,8,8,동탄/용인,1,29
687,17:07,9,9,평택,9,"9,18,81,93,104,115,118,120,126"
688,17:08,1,1,서울역,8,"33,51,57,58,71,80,84,87"
688,17:08,10,10,인천공항,7,"0,2,26,61,79,89,96"
688,17:08,2,2,수서,7,"22,25,27,32,70,90,99"
688,17:08,3,3,삼성,6,"28,30,39,54,74,86"
688,17:08,4,4,여의도,12,"15,21,35,37,38,53,62,66,75,78,114,119"
688,17:08,5,5,김포공항,11,"1,5,6,11,17,19,40,102,106,107,121"
688,17:08,6,6,일산,13,"3,4,34,47,60,65,67,68,95,122,127,128,129"
688,17:08,7,7,판교,3,"64,88,116"
688,17:08,8,8,동탄/용인,1,29
688,17:08,9,9,평택,11,"9,18,55,81,83,93,104,115,118,120,126"
689,17:09,1,1,서울역,7,"33,51,56,57,58,84,87"
689,17:09,10,10,인천공항,9,"0,2,26,61,79,89,96,110,117"
689,17:09,2,2,수서,7,"22,25,27,32,70,90,99"
689,17:09,3,3,삼성,6,"28,30,39,54,74,86"
689,17:09,4,4,여의도,13,"15,35,37,38,53,62,66,75,78,108,114,119,124"
689,17:09,5,5,김포공항,11,"1,5,6,11,17,19,40,91,102,107,121"
689,17:09,6,6,일산,13,"3,4,34,47,60,65,67,68,95,122,127,128,129"
689,17:09,7,7,판교,3,"64,88,116"
689,17:09,8,8,동탄/용인,1,29
689,17:09,9,9,평택,11,"9,18,55,81,83,93,104,115,118,120,126"
690,17:10,1,1,서울역,7,"33,36,51,56,57,58,84"
690,17:10,10,10,인천공항,9,"2,26,61,79,89,96,110,112,117"
690,17:10,2,2,수서,8,"22,25,27,32,70,90,92,99"
690,17:10,3,3,삼성,6,"28,30,39,54,59,74"
690,17:10,4,4,여의도,14,"15,35,37,38,53,62,66,75,78,97,108,114,119,124"
690,17:10,5,5,김포공항,9,"1,5,6,11,17,19,91,107,121"
690,17:10,6,6,일산,11,"3,4,34,47,60,65,68,95,127,128,129"
690,17:10,7,7,판교,3,"64,88,116"
690,17:10,8,8,동탄/용인,1,29
690,17:10,9,9,평택,11,"9,18,55,81,83,93,104,115,118,120,126"
691,17:11,1,1,서울역,9,"33,36,51,56,57,58,84,100,105"
691,17:11,10,10,인천공항,9,"2,26,61,79,89,96,110,112,117"
691,17:11,2,2,수서,6,"25,27,32,70,92,99"
691,17:11,3,3,삼성,8,"28,30,46,54,59,74,85,103"
691,17:11,4,4,여의도,15,"15,35,37,38,48,53,62,66,75,78,97,108,114,119,124"
691,17:11,5,5,김포공항,8,"1,5,11,17,19,91,107,121"
691,17:11,6,6,일산,11,"3,4,34,47,60,65,68,95,127,128,129"
691,17:11,7,7,판교,3,"64,88,116"
691,17:11,8,8,동탄/용인,1,29
691,17:11,9,9,평택,10,"9,55,81,83,93,104,115,118,120,126"
692,17:12,1,1,서울역,7,"33,36,51,57,58,100,105"
692,17:12,10,10,인천공항,8,"2,26,61,79,89,96,112,117"
692,17:12,2,2,수서,7,"25,27,32,44,70,92,99"
692,17:12,3,3,삼성,8,"30,46,54,59,63,74,85,103"
692,17:12,4,4,여의도,18,"15,20,31,35,37,38,48,53,62,66,75,76,78,97,108,114,119,124"
692,17:12,5,5,김포공항,8,"1,5,11,17,43,91,107,121"
692,17:12,6,6,일산,11,"3,34,47,60,65,68,95,125,127,128,129"
692,17:12,7,7,판교,3,"64,88,116"
692,17:12,8,8,동탄/용인,1,29
692,17:12,9,9,평택,10,"9,55,81,83,93,104,115,118,120,126"
693,17:13,1,1,서울역,6,"36,51,57,58,100,105"
693,17:13,10,10,인천공항,7,"2,26,61,79,89,96,117"
693,17:13,2,2,수서,7,"25,27,32,44,70,86,99"
693,17:13,3,3,삼성,9,"30,41,46,54,59,63,74,85,103"
693,17:13,4,4,여의도,20,"15,20,23,31,35,38,48,49,53,62,66,69,75,76,78,97,108,114,119,124"
693,17:13,5,5,김포공항,9,"5,10,11,17,43,91,107,109,121"
693,17:13,6,6,일산,12,"3,34,42,47,60,65,68,95,125,127,128,129"
693,17:13,7,7,판교,4,"50,64,88,116"
693,17:13,8,8,동탄/용인,1,123
693,17:13,9,9,평택,9,"55,81,83,93,104,115,118,120,126"
694,17:14,1,1,서울역,5,"13,36,51,52,58"
694,17:14,10,10,인천공항,7,"2,26,61,79,89,96,117"
694,17:14,2,2,수서,7,"25,27,32,44,70,86,99"
694,17:14,3,3,삼성,8,"16,24,41,46,54,59,63,85"
694,17:14,4,4,여의도,20,"7,15,20,23,31,35,38,49,53,62,66,69,75,76,78,97,108,114,119,124"
694,17:14,5,5,김포공항,9,"5,10,11,17,43,91,107,109,121"
694,17:14,6,6,일산,12,"3,34,42,47,60,65,68,95,125,127,128,129"
694,17:14,7,7,판교,3,"50,88,116"
694,17:14,8,8,동탄/용인,1,123
694,17:14,9,9,평택,10,"55,81,83,93,98,104,115,118,120,126"
695,17:15,1,1,서울역,7,"13,36,45,51,52,58,94"
695,17:15,10,10,인천공항,7,"2,14,26,79,89,96,117"
695,17:15,2,2,수서,6,"21,25,44,70,86,99"
695,17:15,3,3,삼성,9,"16,24,41,46,54,59,71,85,111"
695,17:15,4,4,여의도,17,"7,15,20,23,31,38,49,53,62,66,69,76,78,97,108,119,124"
695,17:15,5,5,김포공항,10,"5,10,11,17,43,73,91,107,109,121"
695,17:15,6,6,일산,13,"3,34,42,47,60,65,68,95,113,125,127,128,129"
695,17:15,7,7,판교,3,"50,88,116"
695,17:15,8,8,동탄/용인,1,123
695,17:15,9,9,평택,10,"55,81,83,93,98,104,115,118,120,126"
696,17:16,1,1,서울역,7,"13,36,45,51,52,58,94"
696,17:16,10,10,인천공항,7,"2,14,26,79,89,96,117"
696,17:16,2,2,수서,5,"21,25,44,70,86"
696,17:16,3,3,삼성,9,"16,24,41,46,59,71,85,87,111"
696,17:16,4,4,여의도,16,"7,15,20,23,31,38,40,49,53,62,69,76,78,97,108,124"
696,17:16,5,5,김포공항,10,"5,10,11,17,43,73,91,107,109,121"
696,17:16,6,6,일산,13,"3,34,42,47,60,65,68,95,113,125,127,128,129"
696,17:16,7,7,판교,3,"50,88,116"
696,17:16,8,8,동탄/용인,1,123
696,17:16,9,9,평택,11,"55,72,81,83,93,98,104,115,118,120,126"
697,17:17,1,1,서울역,7,"13,36,45,51,58,94,122"
697,17:17,10,10,인천공항,7,"2,14,26,79,89,96,117"
697,17:17,2,2,수서,6,"21,25,44,70,86,103"
697,17:17,3,3,삼성,8,"16,24,41,59,71,85,87,111"
697,17:17,4,4,여의도,17,"7,15,20,22,23,31,38,40,49,62,69,76,78,90,97,108,124"
697,17:17,5,5,김포공항,11,"5,10,11,17,43,73,80,91,107,109,121"
697,17:17,6,6,일산,13,"3,34,42,47,60,65,68,95,113,125,127,128,129"
697,17:17,7,7,판교,3,"50,88,116"
697,17:17,8,8,동탄/용인,1,123
697,17:17,9,9,평택,11,"55,72,81,83,93,98,104,115,118,120,126"
698,17:18,1,1,서울역,8,"13,36,45,51,82,94,101,122"
698,17:18,10,10,인천공항,4,"14,26,79,89"
698,17:18,2,2,수서,4,"21,44,86,103"
698,17:18,3,3,삼성,11,"12,16,24,41,59,71,84,85,87,102,111"
698,17:18,4,4,여의도,16,"7,19,20,22,23,38,40,49,62,69,76,78,90,97,108,124"
698,17:18,5,5,김포공항,11,"5,10,11,17,43,73,80,91,107,109,121"
698,17:18,6,6,일산,12,"34,42,47,60,65,68,95,113,125,127,128,129"
698,17:18,7,7,판교,3,"50,88,116"
698,17:18,8,8,동탄/용인,1,123
698,17:18,9,9,평택,11,"55,72,81,83,93,98,104,115,118,120,126"
699,17:19,1,1,서울역,10,"4,13,36,45,51,75,82,94,101,122"
699,17:19,10,10,인천공항,5,"14,26,79,89,106"
699,17:19,2,2,수서,6,"6,21,44,56,86,103"
699,17:19,3,3,삼성,9,"12,16,24,59,71,84,85,102,111"
699,17:19,4,4,여의도,16,"7,19,20,22,23,38,49,62,69,76,78,90,92,97,108,124"
699,17:19,5,5,김포공항,11,"5,10,17,39,43,73,80,91,107,109,121"
699,17:19,6,6,일산,11,"34,47,60,65,68,95,113,125,127,128,129"
699,17:19,7,7,판교,3,"50,88,116"
699,17:19,8,8,동탄/용인,1,123
699,17:19,9,9,평택,11,"55,72,81,83,93,98,104,115,118,120,126"
700,17:20,1,1,서울역,11,"4,13,30,36,45,51,75,82,94,101,122"
700,17:20,10,10,인천공항,5,"14,26,79,89,106"
700,17:20,2,2,수서,5,"6,21,44,56,86"
700,17:20,3,3,삼성,11,"12,16,24,37,57,59,84,85,100,102,111"
700,17:20,4,4,여의도,16,"7,19,20,22,23,38,49,62,69,76,78,90,92,97,108,124"
700,17:20,5,5,김포공항,11,"5,10,17,39,43,73,80,91,107,109,121"
700,17:20,6,6,일산,11,"34,47,60,65,68,95,113,125,127,128,129"
700,17:20,7,7,판교,4,"33,50,88,116"
700,17:20,8,8,동탄/용인,1,123
700,17:20,9,9,평택,11,"55,72,81,83,93,98,104,115,118,120,126"
701,17:21,1,1,서울역,11,"1,4,13,30,36,45,51,75,82,101,122"
701,17:21,10,10,인천공항,5,"14,26,79,89,106"
701,17:21,2,2,수서,6,"6,21,35,56,86,114"
701,17:21,3,3,삼성,10,"12,16,24,37,48,57,59,84,85,100"
701,17:21,4,4,여의도,16,"7,20,22,23,38,49,62,64,69,74,76,78,90,92,97,108"
701,17:21,5,5,김포공항,11,"5,10,17,39,43,73,80,91,107,109,121"
701,17:21,6,6,일산,11,"34,47,60,65,68,95,113,125,127,128,129"
701,17:21,7,7,판교,4,"33,50,88,105"
701,17:21,8,8,동탄/용인,1,123
701,17:21,9,9,평택,11,"55,72,81,83,93,98,104,115,118,120,126"
702,17:22,1,1,서울역,11,"1,4,13,27,30,32,36,45,82,101,122"
702,17:22,10,10,인천공항,4,"14,26,79,89"
702,17:22,2,2,수서,8,"6,21,35,56,66,86,114,119"
702,17:22,3,3,삼성,9,"12,16,24,37,48,57,59,84,100"
702,17:22,4,4,여의도,20,"0,7,20,22,23,38,49,62,63,64,69,74,76,77,78,90,92,97,99,108"
702,17:22,5,5,김포공항,11,"5,10,17,39,43,73,80,91,107,109,121"
702,17:22,6,6,일산,10,"34,47,65,68,95,113,125,127,128,129"
702,17:22,7,7,판교,5,"33,50,67,88,105"
702,17:22,8,8,동탄/용인,1,123
702,17:22,9,9,평택,11,"55,72,81,83,93,98,104,115,118,120,126"
703,17:23,1,1,서울역,9,"1,4,27,32,45,46,82,101,122"
703,17:23,10,10,인천공항,5,"8,14,26,79,89"
703,17:23,2,2,수서,9,"6,21,35,53,56,66,86,114,119"
703,17:23,3,3,삼성,9,"12,16,29,37,48,57,59,84,100"
703,17:23,4,4,여의도,18,"0,7,20,22,23,38,49,62,63,64,69,74,76,77,90,92,99,108"
