time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
601,15:41,2,2,수서,8,"2,6,7,9,12,21,49,53"
601,15:41,3,3,삼성,5,"1,15,26,27,63"
601,15:41,4,4,여의도,8,"17,30,35,37,38,48,54,55"
601,15:41,5,5,김포공항,6,"14,18,19,68,69,99"
601,15:41,6,6,일산,4,"51,66,86,92"
601,15:41,7,7,판교,14,"8,16,39,41,43,44,46,50,52,57,61,97,98,100"
601,15:41,9,9,평택,15,"62,79,81,87,88,101,104,105,107,112,113,115,116,118,119"
602,15:42,1,1,서울역,4,"0,5,31,72"
602,15:42,10,10,인천공항,2,"20,83"
602,15:42,2,2,수서,7,"6,7,9,12,21,49,53"
602,15:42,3,3,삼성,5,"1,15,26,27,63"
602,15:42,4,4,여의도,8,"17,32,35,37,38,48,54,55"
602,15:42,5,5,김포공항,8,"14,18,19,64,68,69,99,106"
602,15:42,6,6,일산,5,"51,66,70,86,92"
602,15:42,7,7,판교,16,"4,8,16,39,40,41,43,44,46,50,52,57,61,97,98,100"
602,15:42,9,9,평택,15,"62,79,81,87,88,101,104,105,107,112,113,115,116,118,119"
603,15:43,1,1,서울역,5,"0,5,13,31,72"
603,15:43,10,10,인천공항,2,"20,83"
603,15:43,2,2,수서,9,"6,7,9,12,21,23,49,53,75"
603,15:43,3,3,삼성,5,"1,3,26,27,63"
603,15:43,4,4,여의도,7,"17,32,35,37,48,54,55"
603,15:43,5,5,김포공항,8,"14,18,19,64,68,69,99,106"
603,15:43,6,6,일산,5,"51,66,70,86,92"
603,15:43,7,7,판교,18,"4,8,16,39,40,41,43,44,45,46,50,52,57,61,93,97,98,100"
603,15:43,9,9,평택,13,"62,79,81,87,88,104,105,107,113,115,116,118,119"
604,15:44,1,1,서울역,5,"0,5,13,31,72"
604,15:44,10,10,인천공항,2,"20,83"
604,15:44,2,2,수서,9,"6,7,9,12,21,23,49,53,75"
604,15:44,3,3,삼성,5,"1,3,26,27,63"
604,15:44,4,4,여의도,8,"17,32,35,37,48,54,55,110"
604,15:44,5,5,김포공항,9,"14,18,19,64,67,68,69,99,106"
604,15:44,6,6,일산,5,"51,66,70,86,92"
604,15:44,7,7,판교,19,"4,8,16,34,39,40,41,43,44,45,46,50,52,57,61,93,97,98,100"
604,15:44,9,9,평택,11,"62,79,87,88,104,105,107,115,116,118,119"
605,15:45,1,1,서울역,6,"0,5,13,22,31,72"
605,15:45,10,10,인천공항,2,"20,83"
605,15:45,2,2,수서,9,"6,7,9,12,21,23,49,53,75"
605,15:45,3,3,삼성,5,"1,3,27,63,102"
605,15:45,4,4,여의도,8,"17,32,35,37,48,54,55,110"
605,15:45,5,5,김포공항,8,"14,18,19,67,68,69,99,106"
605,15:45,6,6,일산,5,"51,66,70,86,92"
605,15:45,7,7,판교,20,"4,8,16,34,39,40,41,43,44,45,46,50,52,57,61,93,94,97,98,100"
605,15:45,9,9,평택,9,"62,79,88,105,107,115,116,118,119"
606,15:46,1,1,서울역,6,"0,5,13,22,31,72"
606,15:46,10,10,인천공항,2,"20,83"
606,15:46,2,2,수서,10,"7,9,12,21,23,49,53,75,84,89"
606,15:46,3,3,삼성,5,"1,3,27,63,102"
606,15:46,4,4,여의도,8,"11,17,32,35,48,54,55,110"
606,15:46,5,5,김포공항,9,"14,18,19,25,67,68,69,99,106"
606,15:46,6,6,일산,4,"51,66,70,92"
606,15:46,7,7,판교,17,"4,8,16,34,40,41,43,44,45,46,50,52,57,61,94,97,100"
606,15:46,9,9,평택,10,"62,77,79,88,105,107,115,116,118,119"
607,15:47,1,1,서울역,5,"5,13,22,31,72"
607,15:47,10,10,인천공항,3,"20,71,83"
607,15:47,2,2,수서,9,"7,9,21,23,49,53,75,84,89"
607,15:47,3,3,삼성,7,"1,3,27,73,82,102,109"
607,15:47,4,4,여의도,10,"11,17,32,35,48,54,55,78,110,111"
607,15:47,5,5,김포공항,9,"14,18,19,25,56,68,69,99,106"
607,15:47,6,6,일산,5,"51,65,66,70,92"
607,15:47,7,7,판교,17,"4,8,16,29,34,40,41,43,44,45,46,50,52,57,61,94,97"
607,15:47,9,9,평택,9,"77,79,88,105,107,115,116,118,119"
608,15:48,1,1,서울역,5,"5,13,22,31,72"
608,15:48,10,10,인천공항,3,"20,71,83"
608,15:48,2,2,수서,9,"7,9,21,23,49,53,75,84,89"
608,15:48,3,3,삼성,9,"1,3,27,36,73,76,82,102,109"
608,15:48,4,4,여의도,11,"11,17,24,32,35,54,55,58,78,110,111"
608,15:48,5,5,김포공항,9,"14,18,19,25,56,68,69,99,106"
608,15:48,6,6,일산,5,"51,65,66,70,92"
608,15:48,7,7,판교,16,"4,8,16,29,34,40,41,43,44,45,46,50,52,57,61,97"
608,15:48,9,9,평택,8,"77,79,88,107,115,116,118,119"
609,15:49,1,1,서울역,5,"5,13,22,31,72"
609,15:49,10,10,인천공항,3,"20,71,83"
609,15:49,2,2,수서,6,"9,21,23,49,53,75"
609,15:49,3,3,삼성,9,"1,3,27,36,73,76,82,102,109"
609,15:49,4,4,여의도,11,"11,17,24,32,35,54,55,58,78,110,111"
609,15:49,5,5,김포공항,8,"14,18,19,25,56,68,69,99"
609,15:49,6,6,일산,5,"51,65,66,70,92"
609,15:49,7,7,판교,18,"4,8,16,29,30,34,40,41,43,44,45,46,47,50,52,57,61,97"
609,15:49,9,9,평택,7,"77,79,107,115,116,118,119"
610,15:50,1,1,서울역,4,"13,22,31,72"
610,15:50,10,10,인천공항,3,"20,71,83"
610,15:50,2,2,수서,5,"9,21,23,49,53"
610,15:50,3,3,삼성,7,"1,3,36,73,76,82,102"
610,15:50,4,4,여의도,10,"11,17,24,32,35,42,55,58,78,110"
610,15:50,5,5,김포공항,8,"2,14,18,19,25,56,69,99"
610,15:50,6,6,일산,3,"51,66,92"
610,15:50,7,7,판교,18,"4,8,16,29,30,33,38,40,41,43,44,45,46,47,52,57,61,97"
610,15:50,8,8,동탄/용인,1,113
610,15:50,9,9,평택,8,"60,77,79,107,115,116,118,119"
611,15:51,1,1,서울역,4,"13,22,31,72"
611,15:51,10,10,인천공항,2,"71,83"
611,15:51,2,2,수서,5,"9,21,23,49,53"
611,15:51,3,3,삼성,7,"1,3,36,73,76,82,102"
611,15:51,4,4,여의도,13,"11,17,24,32,35,42,55,58,59,64,78,108,110"
611,15:51,5,5,김포공항,9,"2,14,15,18,19,25,56,69,99"
611,15:51,6,6,일산,3,"51,66,92"
611,15:51,7,7,판교,16,"4,8,16,29,30,33,38,41,43,44,45,46,47,57,61,97"
611,15:51,8,8,동탄/용인,1,113
611,15:51,9,9,평택,9,"28,60,77,79,107,115,116,118,119"
612,15:52,1,1,서울역,4,"13,22,31,72"
612,15:52,10,10,인천공항,2,"71,83"
612,15:52,2,2,수서,7,"9,21,23,37,49,53,93"
612,15:52,3,3,삼성,8,"1,3,10,36,73,76,82,102"
612,15:52,4,4,여의도,13,"11,24,26,32,35,42,55,58,59,64,78,108,110"
612,15:52,5,5,김포공항,10,"2,14,15,18,19,25,56,69,99,114"
612,15:52,6,6,일산,3,"51,66,92"
612,15:52,7,7,판교,16,"4,8,16,29,30,33,38,41,43,44,45,46,47,57,61,97"
612,15:52,8,8,동탄/용인,1,113
612,15:52,9,9,평택,8,"28,60,79,107,115,116,118,119"
613,15:53,1,1,서울역,5,"13,22,31,72,98"
613,15:53,10,10,인천공항,1,83
613,15:53,2,2,수서,7,"9,21,23,37,49,53,93"
613,15:53,3,3,삼성,8,"0,3,10,36,76,82,85,102"
613,15:53,4,4,여의도,16,"11,12,24,26,32,35,39,42,55,58,59,64,74,78,108,110"
613,15:53,5,5,김포공항,10,"2,14,15,18,19,25,56,69,99,114"
613,15:53,6,6,일산,3,"51,66,92"
613,15:53,7,7,판교,16,"4,8,16,29,30,33,38,41,43,44,45,46,47,57,61,97"
613,15:53,9,9,평택,10,"28,60,79,90,91,107,115,116,118,119"
614,15:54,1,1,서울역,6,"13,22,31,72,98,100"
614,15:54,10,10,인천공항,1,83
614,15:54,2,2,수서,8,"9,21,23,37,48,49,53,93"
614,15:54,3,3,삼성,9,"0,3,10,36,76,82,85,96,102"
614,15:54,4,4,여의도,14,"11,12,26,32,35,39,42,55,58,59,74,78,108,110"
614,15:54,5,5,김포공항,11,"2,6,14,15,18,19,25,56,69,99,114"
614,15:54,6,6,일산,4,"51,66,67,92"
614,15:54,7,7,판교,16,"4,8,16,29,30,33,38,41,43,44,45,46,47,57,61,97"
614,15:54,9,9,평택,9,"28,60,79,90,91,115,116,118,119"
615,15:55,1,1,서울역,6,"13,22,31,72,98,100"
615,15:55,10,10,인천공항,1,83
615,15:55,2,2,수서,8,"9,21,23,37,48,49,53,80"
615,15:55,3,3,삼성,10,"0,3,10,36,76,82,85,94,96,102"
615,15:55,4,4,여의도,14,"11,12,32,35,39,42,55,58,59,74,78,103,108,110"
615,15:55,5,5,김포공항,11,"2,6,14,15,18,19,56,63,69,99,114"
615,15:55,6,6,일산,4,"51,66,67,92"
615,15:55,7,7,판교,14,"8,16,29,33,38,41,43,44,45,46,47,57,61,97"
615,15:55,9,9,평택,9,"28,60,90,91,95,115,116,118,119"
616,15:56,1,1,서울역,5,"13,22,31,72,100"
616,15:56,10,10,인천공항,1,83
616,15:56,2,2,수서,8,"9,21,23,37,48,49,53,80"
616,15:56,3,3,삼성,11,"0,3,10,36,76,82,85,86,94,96,102"
616,15:56,4,4,여의도,13,"11,12,32,35,39,42,55,58,59,74,103,108,110"
616,15:56,5,5,김포공항,11,"2,6,14,15,18,19,56,63,69,99,114"
616,15:56,6,6,일산,4,"51,66,67,92"
616,15:56,7,7,판교,13,"8,16,29,38,41,43,44,45,46,47,57,61,97"
616,15:56,9,9,평택,9,"28,60,90,91,95,115,116,118,119"
617,15:57,1,1,서울역,6,"13,22,31,70,72,106"
617,15:57,10,10,인천공항,1,83
617,15:57,2,2,수서,8,"5,9,23,37,48,49,53,80"
617,15:57,3,3,삼성,11,"0,3,10,36,76,82,85,86,94,96,102"
617,15:57,4,4,여의도,14,"11,12,27,32,34,39,42,55,58,59,74,103,108,110"
617,15:57,5,5,김포공항,13,"2,6,7,14,15,18,19,56,63,69,84,99,114"
617,15:57,6,6,일산,4,"51,66,68,92"
617,15:57,7,7,판교,14,"8,16,29,38,41,43,44,45,46,47,54,57,61,97"
617,15:57,9,9,평택,9,"28,60,90,91,95,115,116,118,119"
618,15:58,1,1,서울역,6,"13,22,31,70,72,106"
618,15:58,10,10,인천공항,1,83
618,15:58,2,2,수서,9,"5,9,23,37,48,49,53,80,81"
618,15:58,3,3,삼성,8,"0,3,76,82,85,86,96,102"
618,15:58,4,4,여의도,16,"11,12,27,32,34,39,40,42,55,58,59,74,101,103,108,110"
618,15:58,5,5,김포공항,14,"2,6,7,14,15,18,19,56,63,69,75,84,99,114"
618,15:58,6,6,일산,4,"51,66,68,92"
618,15:58,7,7,판교,14,"8,16,29,38,41,43,44,45,46,47,54,57,61,97"
618,15:58,9,9,평택,9,"28,60,90,91,95,115,116,118,119"
619,15:59,1,1,서울역,8,"13,22,26,31,70,72,106,112"
619,15:59,10,10,인천공항,2,"83,117"
619,15:59,2,2,수서,10,"5,9,23,37,48,49,53,80,81,87"
619,15:59,3,3,삼성,5,"0,3,82,86,96"
619,15:59,4,4,여의도,15,"11,27,32,34,39,40,42,55,58,59,74,101,103,108,110"
619,15:59,5,5,김포공항,13,"2,6,7,15,18,19,56,63,69,75,84,99,114"
619,15:59,6,6,일산,4,"51,66,68,92"
619,15:59,7,7,판교,14,"8,16,17,29,38,41,44,45,46,47,54,61,62,97"
619,15:59,9,9,평택,9,"28,60,90,91,95,115,116,118,119"
620,16:00,1,1,서울역,7,"13,22,26,31,70,72,112"
620,16:00,10,10,인천공항,2,"83,117"
620,16:00,2,2,수서,8,"9,23,37,49,53,80,81,87"
620,16:00,3,3,삼성,2,"82,86"
620,16:00,4,4,여의도,16,"11,27,32,34,39,40,42,55,58,59,74,101,103,104,108,110"
620,16:00,5,5,김포공항,10,"2,6,7,18,50,56,63,75,84,114"
620,16:00,6,6,일산,4,"51,66,89,92"
620,16:00,7,7,판교,14,"8,16,17,29,38,41,44,45,46,47,54,61,62,97"
620,16:00,9,9,평택,9,"28,60,90,91,95,115,116,118,119"
621,16:01,1,1,서울역,7,"13,22,26,31,70,72,112"
621,16:01,10,10,인천공항,2,"83,117"
621,16:01,2,2,수서,8,"9,23,37,49,53,80,81,87"
621,16:01,3,3,삼성,2,"82,86"
621,16:01,4,4,여의도,15,"11,27,32,34,39,40,42,55,58,59,74,101,103,104,110"
621,16:01,5,5,김포공항,12,"1,2,6,7,18,50,56,63,73,75,84,114"
621,16:01,6,6,일산,3,"66,89,92"
621,16:01,7,7,판교,15,"8,16,17,24,29,38,41,44,45,46,47,54,61,62,97"
621,16:01,9,9,평택,9,"28,60,90,91,95,115,116,118,119"
622,16:02,1,1,서울역,7,"13,22,30,31,70,72,112"
622,16:02,10,10,인천공항,1,83
622,16:02,2,2,수서,8,"9,23,37,49,53,80,81,87"
622,16:02,3,3,삼성,2,"82,86"
622,16:02,4,4,여의도,14,"4,11,27,32,34,39,40,42,55,58,59,74,101,104"
622,16:02,5,5,김포공항,12,"1,2,6,7,18,50,56,63,73,75,84,114"
622,16:02,6,6,일산,3,"66,89,92"
622,16:02,7,7,판교,16,"8,16,17,24,29,38,41,44,45,46,47,54,61,62,65,97"
622,16:02,9,9,평택,9,"28,60,90,91,95,115,116,118,119"
623,16:03,1,1,서울역,5,"22,30,70,72,112"
623,16:03,10,10,인천공항,1,83
623,16:03,2,2,수서,8,"9,23,37,49,80,81,87,88"
623,16:03,3,3,삼성,2,"78,86"
623,16:03,4,4,여의도,15,"4,21,27,32,33,34,39,40,42,55,58,59,74,101,105"
623,16:03,5,5,김포공항,12,"1,2,6,7,18,50,56,63,73,75,84,114"
623,16:03,6,6,일산,3,"52,89,92"
623,16:03,7,7,판교,16,"8,16,17,24,29,38,41,44,45,46,47,54,61,62,65,97"
623,16:03,9,9,평택,8,"28,60,91,95,115,116,118,119"
624,16:04,1,1,서울역,7,"10,22,30,36,70,72,112"
624,16:04,10,10,인천공항,1,83
624,16:04,2,2,수서,5,"37,49,80,87,88"
624,16:04,3,3,삼성,2,"78,86"
624,16:04,4,4,여의도,14,"4,21,27,32,33,39,40,42,55,58,59,74,105,113"
624,16:04,5,5,김포공항,11,"1,2,6,7,18,50,56,63,73,75,84"
624,16:04,6,6,일산,3,"52,89,92"
624,16:04,7,7,판교,14,"8,17,24,38,41,44,45,46,47,54,61,62,65,97"
624,16:04,9,9,평택,8,"28,60,91,95,115,116,118,119"
625,16:05,1,1,서울역,7,"10,22,30,36,70,72,112"
625,16:05,10,10,인천공항,2,"83,109"
625,16:05,2,2,수서,4,"37,49,80,88"
625,16:05,3,3,삼성,1,78
625,16:05,4,4,여의도,14,"4,21,27,32,33,40,42,55,58,59,71,74,105,113"
625,16:05,5,5,김포공항,10,"1,2,6,7,50,56,63,73,75,84"
625,16:05,6,6,일산,3,"52,89,92"
625,16:05,7,7,판교,14,"8,17,24,25,38,44,45,46,47,54,61,62,65,97"
625,16:05,9,9,평택,9,"28,60,91,95,111,115,116,118,119"
626,16:06,1,1,서울역,8,"0,10,22,30,36,70,72,112"
626,16:06,10,10,인천공항,3,"64,83,109"
626,16:06,2,2,수서,4,"49,77,80,88"
626,16:06,3,3,삼성,1,78
626,16:06,4,4,여의도,16,"4,21,27,32,33,40,42,43,55,58,59,71,74,76,105,113"
626,16:06,5,5,김포공항,7,"1,6,7,50,56,63,73"
626,16:06,6,6,일산,4,"52,89,92,93"
626,16:06,7,7,판교,13,"17,24,25,38,44,45,46,47,54,61,62,65,97"
626,16:06,9,9,평택,9,"28,60,91,95,111,115,116,118,119"
627,16:07,1,1,서울역,10,"0,5,10,22,30,36,70,72,104,112"
627,16:07,10,10,인천공항,3,"64,83,109"
627,16:07,2,2,수서,4,"14,49,77,88"
627,16:07,3,3,삼성,1,78
627,16:07,4,4,여의도,15,"4,21,27,32,33,42,43,55,58,59,71,74,76,105,113"
627,16:07,5,5,김포공항,8,"1,6,7,50,56,73,85,102"
627,16:07,6,6,일산,3,"52,93,99"
627,16:07,7,7,판교,12,"17,24,25,38,45,46,47,54,62,65,97,106"
627,16:07,9,9,평택,7,"91,95,111,115,116,118,119"
628,16:08,1,1,서울역,10,"0,5,10,15,22,36,70,72,104,112"
628,16:08,10,10,인천공항,3,"64,83,109"
628,16:08,2,2,수서,5,"14,49,77,88,107"
628,16:08,3,3,삼성,3,"19,69,78"
628,16:08,4,4,여의도,13,"21,27,32,33,43,55,58,59,71,74,76,105,113"
628,16:08,5,5,김포공항,10,"1,3,7,48,50,56,73,85,96,102"
628,16:08,6,6,일산,4,"52,93,94,99"
628,16:08,7,7,판교,13,"17,24,25,38,45,46,47,54,62,65,97,106,108"
628,16:08,8,8,동탄/용인,1,35
628,16:08,9,9,평택,7,"91,95,111,115,116,118,119"
629,16:09,1,1,서울역,9,"5,10,15,36,70,72,82,104,112"
629,16:09,10,10,인천공항,4,"64,83,98,109"
629,16:09,2,2,수서,7,"11,14,26,49,77,79,107"
629,16:09,3,3,삼성,4,"19,69,78,103"
629,16:09,4,4,여의도,13,"21,27,32,33,43,55,58,59,71,74,76,105,113"
629,16:09,5,5,김포공항,9,"3,7,48,50,56,73,85,96,102"
629,16:09,6,6,일산,3,"93,94,99"
629,16:09,7,7,판교,15,"17,24,25,38,45,46,47,54,62,65,67,97,106,108,110"
629,16:09,8,8,동탄/용인,1,35
629,16:09,9,9,평택,7,"91,95,111,115,116,118,119"
630,16:10,1,1,서울역,5,"15,70,72,82,112"
630,16:10,10,10,인천공항,4,"64,98,100,109"
630,16:10,2,2,수서,9,"11,13,14,26,31,34,77,79,107"
630,16:10,3,3,삼성,4,"19,69,78,103"
630,16:10,4,4,여의도,13,"21,27,32,33,43,55,58,59,71,74,76,105,113"
630,16:10,5,5,김포공항,6,"3,7,48,56,73,96"
630,16:10,6,6,일산,2,"93,94"
630,16:10,7,7,판교,13,"17,24,25,46,47,54,62,65,67,97,106,108,110"
630,16:10,8,8,동탄/용인,1,35
630,16:10,9,9,평택,7,"20,95,111,115,116,118,119"
631,16:11,1,1,서울역,6,"16,23,29,72,82,112"
631,16:11,10,10,인천공항,3,"64,98,100"
631,16:11,2,2,수서,10,"11,13,14,26,31,34,39,77,79,107"
631,16:11,3,3,삼성,3,"78,101,103"
631,16:11,4,4,여의도,13,"18,27,32,33,43,55,58,59,71,74,76,105,113"
631,16:11,5,5,김포공항,5,"3,7,53,56,73"
631,16:11,6,6,일산,3,"57,93,94"
631,16:11,7,7,판교,13,"17,24,25,46,47,54,62,65,67,97,106,108,110"
631,16:11,8,8,동탄/용인,1,35
631,16:11,9,9,평택,7,"20,95,111,115,116,118,119"
632,16:12,1,1,서울역,4,"16,23,29,112"
632,16:12,10,10,인천공항,2,"98,100"
632,16:12,2,2,수서,9,"11,13,14,26,31,34,39,79,107"
632,16:12,3,3,삼성,4,"78,101,103,114"
632,16:12,4,4,여의도,17,"18,27,32,33,37,41,55,58,59,71,74,75,76,84,86,105,113"
632,16:12,5,5,김포공항,7,"3,7,9,53,56,73,81"
632,16:12,6,6,일산,3,"57,93,94"
632,16:12,7,7,판교,13,"24,25,46,47,54,62,65,67,68,97,106,108,110"
632,16:12,8,8,동탄/용인,1,35
632,16:12,9,9,평택,7,"20,95,111,115,116,118,119"
633,16:13,1,1,서울역,3,"16,23,29"
633,16:13,10,10,인천공항,2,"98,100"
633,16:13,2,2,수서,10,"11,13,14,26,31,34,39,40,79,107"
633,16:13,3,3,삼성,5,"66,78,101,103,114"
633,16:13,4,4,여의도,18,"8,18,27,32,33,37,41,55,58,59,71,74,75,76,84,86,105,113"
633,16:13,5,5,김포공항,8,"3,7,9,53,56,73,81,87"
633,16:13,6,6,일산,3,"57,93,94"
633,16:13,7,7,판교,13,"24,25,47,51,54,62,65,67,68,97,106,108,110"
633,16:13,8,8,동탄/용인,1,35
633,16:13,9,9,평택,7,"20,95,111,115,116,118,119"
634,16:14,1,1,서울역,3,"16,61,80"
634,16:14,10,10,인천공항,2,"98,100"
634,16:14,2,2,수서,12,"2,4,11,13,14,26,31,34,39,40,42,79"
634,16:14,3,3,삼성,4,"66,78,103,114"
634,16:14,4,4,여의도,15,"8,27,32,37,41,44,58,59,71,74,75,76,84,86,113"
634,16:14,5,5,김포공항,8,"3,7,9,53,56,73,81,87"
634,16:14,6,6,일산,3,"57,93,94"
634,16:14,7,7,판교,12,"24,25,47,51,54,65,67,68,97,106,108,110"
634,16:14,8,8,동탄/용인,1,35
634,16:14,9,9,평택,8,"12,20,95,111,115,116,118,119"
635,16:15,1,1,서울역,3,"16,61,80"
635,16:15,10,10,인천공항,2,"98,100"
635,16:15,2,2,수서,11,"2,4,11,13,14,31,34,39,40,42,79"
635,16:15,3,3,삼성,4,"0,22,66,78"
635,16:15,4,4,여의도,12,"8,27,32,37,41,44,59,71,74,76,86,113"
635,16:15,5,5,김포공항,8,"3,7,9,53,56,73,81,87"
635,16:15,6,6,일산,3,"30,57,93"
635,16:15,7,7,판교,11,"24,25,47,51,54,65,67,68,97,106,108"
635,16:15,8,8,동탄/용인,1,35
635,16:15,9,9,평택,8,"12,20,95,111,115,116,118,119"
636,16:16,1,1,서울역,3,"16,61,80"
636,16:16,10,10,인천공항,1,100
636,16:16,2,2,수서,11,"2,4,6,11,13,14,34,39,40,42,79"
636,16:16,3,3,삼성,5,"0,10,22,66,78"
636,16:16,4,4,여의도,15,"8,27,32,37,41,44,49,59,71,74,76,85,86,102,113"
636,16:16,5,5,김포공항,7,"3,9,53,56,73,81,87"
636,16:16,6,6,일산,3,"30,57,93"
636,16:16,7,7,판교,10,"24,25,51,54,65,67,68,97,106,108"
636,16:16,8,8,동탄/용인,1,35
636,16:16,9,9,평택,8,"12,20,95,111,115,116,118,119"
637,16:17,1,1,서울역,2,"38,80"
637,16:17,2,2,수서,12,"2,4,5,6,13,14,21,34,39,40,42,79"
637,16:17,3,3,삼성,6,"0,10,22,66,78,117"
637,16:17,4,4,여의도,14,"8,27,37,41,44,45,49,71,74,76,85,86,102,113"
637,16:17,5,5,김포공항,8,"3,9,53,56,73,81,87,88"
637,16:17,6,6,일산,4,"30,36,57,93"
637,16:17,7,7,판교,9,"24,25,51,54,67,68,97,106,108"
637,16:17,8,8,동탄/용인,1,35
637,16:17,9,9,평택,8,"12,20,95,111,115,116,118,119"
638,16:18,1,1,서울역,3,"38,50,80"
638,16:18,10,10,인천공항,1,89
638,16:18,2,2,수서,14,"2,4,5,6,13,14,21,34,39,40,42,43,79,92"
638,16:18,3,3,삼성,7,"0,10,22,66,78,82,117"
638,16:18,4,4,여의도,13,"8,27,41,44,45,49,71,74,76,85,86,90,102"
638,16:18,5,5,김포공항,8,"9,53,56,73,81,87,88,104"
638,16:18,6,6,일산,5,"30,36,57,70,93"
638,16:18,7,7,판교,9,"24,25,51,54,67,68,97,106,108"
638,16:18,8,8,동탄/용인,1,35
638,16:18,9,9,평택,7,"12,20,95,111,115,118,119"
639,16:19,1,1,서울역,5,"38,48,50,77,80"
639,16:19,10,10,인천공항,1,89
639,16:19,2,2,수서,14,"2,4,5,6,13,14,21,34,39,40,42,43,79,92"
639,16:19,3,3,삼성,7,"0,10,22,78,82,96,117"
639,16:19,4,4,여의도,12,"8,17,27,41,44,45,49,74,76,85,86,90"
639,16:19,5,5,김포공항,10,"9,15,19,53,56,73,81,87,88,104"
639,16:19,6,6,일산,5,"30,36,70,72,93"
639,16:19,7,7,판교,9,"25,51,54,60,67,68,97,106,108"
639,16:19,8,8,동탄/용인,1,35
639,16:19,9,9,평택,7,"12,20,95,111,115,118,119"
640,16:20,1,1,서울역,4,"38,48,50,77"
640,16:20,10,10,인천공항,1,89
640,16:20,2,2,수서,14,"2,4,5,6,13,14,21,34,40,42,43,55,79,92"
640,16:20,3,3,삼성,7,"0,10,22,78,82,96,117"
640,16:20,4,4,여의도,11,"8,17,27,41,44,45,46,49,76,85,90"
640,16:20,5,5,김포공항,8,"9,15,19,53,56,73,88,104"
640,16:20,6,6,일산,5,"30,36,70,72,112"
640,16:20,7,7,판교,8,"25,54,60,67,68,97,106,108"
640,16:20,8,8,동탄/용인,1,35
640,16:20,9,9,평택,7,"12,20,95,111,115,118,119"
641,16:21,1,1,서울역,3,"38,48,77"
641,16:21,10,10,인천공항,1,89
641,16:21,2,2,수서,14,"2,5,6,13,21,23,34,40,42,43,55,58,79,92"
641,16:21,3,3,삼성,7,"10,22,78,82,96,105,117"
641,16:21,4,4,여의도,13,"8,17,26,41,44,45,46,49,62,76,85,90,101"
641,16:21,5,5,김포공항,8,"9,15,19,53,56,73,88,104"
641,16:21,6,6,일산,5,"36,69,70,72,112"
641,16:21,7,7,판교,11,"18,25,29,52,54,60,67,68,97,106,108"
641,16:21,8,8,동탄/용인,1,35
641,16:21,9,9,평택,7,"12,20,95,111,115,118,119"
642,16:22,1,1,서울역,2,"38,77"
642,16:22,10,10,인천공항,1,89
642,16:22,2,2,수서,14,"2,5,6,13,21,23,34,40,42,43,55,58,79,92"
642,16:22,3,3,삼성,5,"22,82,96,105,117"
642,16:22,4,4,여의도,12,"8,17,26,28,45,46,49,62,83,85,90,101"
642,16:22,5,5,김포공항,7,"9,15,19,53,56,73,107"
642,16:22,6,6,일산,4,"36,69,70,112"
642,16:22,7,7,판교,11,"18,25,29,52,54,60,68,97,99,106,108"
642,16:22,8,8,동탄/용인,1,35
642,16:22,9,9,평택,7,"12,20,95,111,115,118,119"
643,16:23,1,1,서울역,3,"31,47,77"
643,16:23,10,10,인천공항,1,89
643,16:23,2,2,수서,15,"2,5,6,13,21,23,34,40,42,43,55,58,59,79,92"
643,16:23,3,3,삼성,5,"16,82,96,105,117"
643,16:23,4,4,여의도,12,"8,17,26,28,45,46,49,62,83,85,90,101"
643,16:23,5,5,김포공항,7,"9,15,19,53,56,103,107"
643,16:23,6,6,일산,4,"36,69,70,112"
643,16:23,7,7,판교,10,"18,29,52,54,60,68,97,99,106,108"
643,16:23,8,8,동탄/용인,1,35
643,16:23,9,9,평택,7,"12,20,95,111,115,118,119"
644,16:24,1,1,서울역,4,"11,31,47,77"
644,16:24,2,2,수서,15,"2,5,7,13,21,23,34,40,42,43,55,58,59,79,92"
644,16:24,3,3,삼성,4,"16,82,96,105"
644,16:24,4,4,여의도,14,"8,17,26,28,45,46,49,62,64,65,83,85,90,101"
644,16:24,5,5,김포공항,5,"9,19,56,103,107"
644,16:24,6,6,일산,3,"36,69,70"
644,16:24,7,7,판교,12,"18,29,32,52,54,60,61,68,97,99,106,108"
644,16:24,8,8,동탄/용인,1,35
644,16:24,9,9,평택,7,"12,20,63,95,111,118,119"
645,16:25,1,1,서울역,3,"11,31,47"
645,16:25,2,2,수서,15,"5,7,13,21,23,34,40,42,43,55,58,59,71,79,92"
645,16:25,3,3,삼성,6,"16,82,91,96,105,113"
645,16:25,4,4,여의도,14,"8,17,26,28,45,46,49,62,64,65,83,85,90,101"
645,16:25,5,5,김포공항,4,"9,19,56,103"
645,16:25,6,6,일산,4,"36,69,70,114"
645,16:25,7,7,판교,11,"18,29,32,37,52,61,68,97,99,106,108"
645,16:25,8,8,동탄/용인,1,35
645,16:25,9,9,평택,7,"12,20,63,95,111,118,119"
646,16:26,1,1,서울역,5,"11,31,44,47,57"
646,16:26,2,2,수서,16,"5,7,13,21,23,34,40,42,43,55,58,59,71,74,79,92"
646,16:26,3,3,삼성,8,"3,80,82,91,96,105,109,113"
646,16:26,4,4,여의도,15,"8,17,24,26,28,45,46,49,62,64,65,83,85,90,101"
646,16:26,5,5,김포공항,3,"9,19,103"
646,16:26,6,6,일산,4,"36,69,70,114"
