vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
84,32,Pickup,3,3,3,3,632,635,16:12,16:15,3,0,0.0,2,8.534,146.67,155.204,1,B1922,pickup_service,Pickup,Pickup
84,33,Stay,3,3,3,3,635,641,16:15,16:21,6,0,0.0,6,4.796,155.204,160.0,1,B1922,parking_charging,Position,Movement
84,34,Movement,3,6,3,6,641,651,16:21,16:31,10,10,32.98,0,0.0,160.0,127.02,1,B1922,passenger_flight,Position,Delivery
84,35,Delivery,6,6,6,6,651,654,16:31,16:34,3,0,0.0,2,8.534,127.02,135.554,0,B1922,delivery_service,Delivery,Delivery
84,36,Stay,6,6,6,6,654,660,16:34,16:40,6,0,0.0,6,24.446,135.554,160.0,0,B2093,parking_charging,Position,Movement
84,37,Movement,6,1,6,1,660,667,16:40,16:47,7,7,23.39,0,0.0,160.0,136.61,0,B2093,empty_repositioning,Position,Pickup
84,38,Pickup,1,1,1,1,667,670,16:47,16:50,3,0,0.0,2,8.534,136.61,145.144,1,B2093,pickup_service,Pickup,Pickup
84,39,Movement,1,5,1,5,670,678,16:50,16:58,8,8,14.88,0,0.0,145.144,130.264,1,B2093,passenger_flight,Position,Delivery
84,40,Delivery,5,5,5,5,678,681,16:58,17:01,3,0,0.0,2,8.534,130.264,138.798,0,B2093,delivery_service,Delivery,Delivery
84,41,Movement,5,2,5,2,681,689,17:01,17:09,8,8,27.57,0,0.0,138.798,111.228,0,B2260,empty_repositioning,Position,Pickup
84,42,Pickup,2,2,2,2,689,692,17:09,17:12,3,0,0.0,2,8.534,111.228,119.762,1,B2260,pickup_service,Pickup,Pickup
84,43,Movement,2,1,2,1,692,699,17:12,17:19,7,7,13.61,0,0.0,119.762,106.152,1,B2260,passenger_flight,Position,Delivery
84,44,Delivery,1,1,1,1,699,702,17:19,17:22,3,0,0.0,2,8.534,106.152,114.686,0,B2260,delivery_service,Delivery,Delivery
84,45,Pickup,1,1,1,1,702,705,17:22,17:25,3,0,0.0,2,8.534,114.686,123.22,1,B2395,pickup_service,Pickup,Pickup
84,46,Movement,1,7,1,7,705,712,17:25,17:32,7,7,21.03,0,0.0,123.22,102.19,1,B2395,passenger_flight,Position,Delivery
84,47,Delivery,7,7,7,7,712,715,17:32,17:35,3,0,0.0,2,8.534,102.19,110.724,0,B2395,delivery_service,Delivery,Delivery
84,48,Stay,7,7,7,7,715,741,17:35,18:01,26,0,0.0,26,49.276,110.724,160.0,0,B2926,parking_charging,Position,Pickup
84,49,Pickup,7,7,7,7,741,744,18:01,18:04,3,0,0.0,2,0.0,160.0,160.0,1,B2926,pickup_service,Pickup,Pickup
84,50,Pickup,7,7,7,7,744,747,18:04,18:07,3,0,0.0,2,0.0,160.0,160.0,2,B2869,pickup_service,Pickup,Pickup
84,51,Movement,7,1,7,1,747,754,18:07,18:14,7,7,21.03,0,0.0,160.0,138.97,2,B2869,passenger_flight,Position,Delivery
84,52,Delivery,1,1,1,1,754,757,18:14,18:17,3,0,0.0,2,8.534,138.97,147.504,1,B2869,delivery_service,Delivery,Delivery
84,53,Delivery,1,1,1,1,757,760,18:17,18:20,3,0,0.0,2,8.534,147.504,156.038,0,B2926,delivery_service,Delivery,Delivery
84,54,Pickup,1,1,1,1,760,763,18:20,18:23,3,0,0.0,2,3.962,156.038,160.0,1,B3020,pickup_service,Pickup,Pickup
84,55,Movement,1,7,1,7,763,770,18:23,18:30,7,7,21.03,0,0.0,160.0,138.97,1,B3020,passenger_flight,Position,Delivery
84,56,Delivery,7,7,7,7,770,773,18:30,18:33,3,0,0.0,2,8.534,138.97,147.504,0,B3020,delivery_service,Delivery,Delivery
84,57,Stay,7,7,7,7,773,781,18:33,18:41,8,0,0.0,8,12.496,147.504,160.0,0,B3181,parking_charging,Position,Pickup
84,58,Pickup,7,7,7,7,781,784,18:41,18:44,3,0,0.0,2,0.0,160.0,160.0,1,B3181,pickup_service,Pickup,Pickup
84,59,Movement,7,3,7,3,784,791,18:44,18:51,7,7,13.33,0,0.0,160.0,146.67,1,B3181,passenger_flight,Position,Delivery
84,60,Delivery,3,3,3,3,791,794,18:51,18:54,3,0,0.0,2,8.534,146.67,155.204,0,B3181,delivery_service,Delivery,Delivery
84,61,Stay,3,3,3,3,794,803,18:54,19:03,9,0,0.0,9,4.796,155.204,160.0,0,B3303,parking_charging,Position,Pickup
84,62,Pickup,3,3,3,3,803,806,19:03,19:06,3,0,0.0,2,0.0,160.0,160.0,1,B3303,pickup_service,Pickup,Pickup
84,63,Movement,3,5,3,5,806,814,19:06,19:14,8,8,23.93,0,0.0,160.0,136.07,1,B3303,passenger_flight,Position,Delivery
84,64,Delivery,5,5,5,5,814,817,19:14,19:17,3,0,0.0,2,8.534,136.07,144.604,0,B3303,delivery_service,Delivery,Delivery
85,0,Stay,6,6,6,6,0,160,05:40,08:20,160,0,0.0,160,0.0,160.0,160.0,0,B210,parking_charging,Position,Pickup
85,1,Pickup,6,6,6,6,160,163,08:20,08:23,3,0,0.0,2,0.0,160.0,160.0,1,B210,pickup_service,Pickup,Pickup
85,2,Pickup,6,6,6,6,163,166,08:23,08:26,3,0,0.0,2,0.0,160.0,160.0,2,B207,pickup_service,Pickup,Pickup
85,3,Pickup,6,6,6,6,166,169,08:26,08:29,3,0,0.0,2,0.0,160.0,160.0,3,B233,pickup_service,Pickup,Pickup
85,4,Movement,6,1,6,1,169,176,08:29,08:36,7,7,23.39,0,0.0,160.0,136.61,3,B210,passenger_flight,Position,Delivery
85,5,Delivery,1,1,1,1,176,179,08:36,08:39,3,0,0.0,2,8.534,136.61,145.144,2,B210,delivery_service,Delivery,Delivery
85,6,Delivery,1,1,1,1,179,182,08:39,08:42,3,0,0.0,2,8.534,145.144,153.678,1,B207,delivery_service,Delivery,Delivery
85,7,Delivery,1,1,1,1,182,185,08:42,08:45,3,0,0.0,2,6.322,153.678,160.0,0,B233,delivery_service,Delivery,Delivery
85,8,Stay,1,1,1,1,185,515,08:45,14:15,330,0,0.0,330,0.0,160.0,160.0,0,B1397,parking_charging,Position,Pickup
85,9,Pickup,1,1,1,1,515,518,14:15,14:18,3,0,0.0,2,0.0,160.0,160.0,1,B1397,pickup_service,Pickup,Pickup
85,10,Pickup,1,1,1,1,518,521,14:18,14:21,3,0,0.0,2,0.0,160.0,160.0,2,B1410,pickup_service,Pickup,Pickup
85,11,Movement,1,6,1,6,521,528,14:21,14:28,7,7,23.39,0,0.0,160.0,136.61,2,B1410,passenger_flight,Position,Delivery
85,12,Delivery,6,6,6,6,528,531,14:28,14:31,3,0,0.0,2,8.534,136.61,145.144,1,B1410,delivery_service,Delivery,Delivery
85,13,Movement,6,10,6,10,531,542,14:31,14:42,11,11,35.74,0,0.0,145.144,109.404,1,B1397,passenger_flight,Position,Delivery
85,14,Delivery,10,10,10,10,542,545,14:42,14:45,3,0,0.0,2,8.534,109.404,117.938,0,B1397,delivery_service,Delivery,Delivery
85,15,Stay,10,10,10,10,545,585,14:45,15:25,40,0,0.0,40,42.062,117.938,160.0,0,B1684,parking_charging,Position,Pickup
85,16,Pickup,10,10,10,10,585,588,15:25,15:28,3,0,0.0,2,0.0,160.0,160.0,1,B1684,pickup_service,Pickup,Pickup
85,17,Movement,10,6,10,6,588,599,15:28,15:39,11,11,35.74,0,0.0,160.0,124.26,1,B1684,passenger_flight,Position,Delivery
85,18,Delivery,6,6,6,6,599,602,15:39,15:42,3,0,0.0,2,8.534,124.26,132.794,0,B1684,delivery_service,Delivery,Delivery
85,19,Stay,6,6,6,6,602,606,15:42,15:46,4,0,0.0,4,17.068,132.794,149.862,0,B1808,parking_charging,Position,Movement
85,20,Movement,6,1,6,1,606,613,15:46,15:53,7,7,23.39,0,0.0,149.862,126.472,0,B1808,empty_repositioning,Position,Pickup
85,21,Pickup,1,1,1,1,613,616,15:53,15:56,3,0,0.0,2,8.534,126.472,135.006,1,B1808,pickup_service,Pickup,Pickup
85,22,Stay,1,1,1,1,616,625,15:56,16:05,9,0,0.0,9,24.994,135.006,160.0,1,B1808,parking_charging,Position,Movement
85,23,Movement,1,10,1,10,625,638,16:05,16:18,13,13,47.44,0,0.0,160.0,112.56,1,B1808,passenger_flight,Position,Delivery
85,24,Delivery,10,10,10,10,638,641,16:18,16:21,3,0,0.0,2,8.534,112.56,121.094,0,B1808,delivery_service,Delivery,Delivery
85,25,Pickup,10,10,10,10,641,644,16:21,16:24,3,0,0.0,2,8.534,121.094,129.628,1,B1993,pickup_service,Pickup,Pickup
85,26,Movement,10,3,10,3,644,659,16:24,16:39,15,15,54.92,0,0.0,129.628,74.708,1,B1993,passenger_flight,Position,Delivery
85,27,Delivery,3,3,3,3,659,662,16:39,16:42,3,0,0.0,2,8.534,74.708,83.242,0,B1993,delivery_service,Delivery,Delivery
85,28,Stay,3,3,3,3,662,664,16:42,16:44,2,0,0.0,2,8.534,83.242,91.776,0,B2139,parking_charging,Position,Pickup
85,29,Pickup,3,3,3,3,664,667,16:44,16:47,3,0,0.0,2,8.534,91.776,100.31,1,B2139,pickup_service,Pickup,Pickup
85,30,Stay,3,3,3,3,667,669,16:47,16:49,2,0,0.0,2,8.534,100.31,108.844,1,B2180,parking_charging,Position,Pickup
85,31,Pickup,3,3,3,3,669,672,16:49,16:52,3,0,0.0,2,8.534,108.844,117.378,2,B2180,pickup_service,Pickup,Pickup
85,32,Stay,3,3,3,3,672,673,16:52,16:53,1,0,0.0,1,4.267,117.378,121.645,2,B2209,parking_charging,Position,Pickup
85,33,Pickup,3,3,3,3,673,676,16:53,16:56,3,0,0.0,2,8.534,121.645,130.179,3,B2209,pickup_service,Pickup,Pickup
85,34,Movement,3,5,3,5,676,684,16:56,17:04,8,8,23.93,0,0.0,130.179,106.249,3,B2139,passenger_flight,Position,Delivery
85,35,Delivery,5,5,5,5,684,687,17:04,17:07,3,0,0.0,2,8.534,106.249,114.783,2,B2139,delivery_service,Delivery,Delivery
85,36,Delivery,5,5,5,5,687,690,17:07,17:10,3,0,0.0,2,8.534,114.783,123.317,1,B2180,delivery_service,Delivery,Delivery
85,37,Delivery,5,5,5,5,690,693,17:10,17:13,3,0,0.0,2,8.534,123.317,131.851,0,B2209,delivery_service,Delivery,Delivery
85,38,Stay,5,5,5,5,693,740,17:13,18:00,47,0,0.0,47,28.149,131.851,160.0,0,B2858,parking_charging,Position,Movement
85,39,Movement,5,3,5,3,740,748,18:00,18:08,8,8,23.93,0,0.0,160.0,136.07,0,B2858,empty_repositioning,Position,Pickup
85,40,Pickup,3,3,3,3,748,751,18:08,18:11,3,0,0.0,2,8.534,136.07,144.604,1,B2858,pickup_service,Pickup,Pickup
85,41,Movement,3,10,3,10,751,766,18:11,18:26,15,15,54.92,0,0.0,144.604,89.684,1,B2858,passenger_flight,Position,Delivery
85,42,Delivery,10,10,10,10,766,769,18:26,18:29,3,0,0.0,2,8.534,89.684,98.218,0,B2858,delivery_service,Delivery,Delivery
85,43,Movement,10,6,10,6,769,780,18:29,18:40,11,11,35.74,0,0.0,98.218,62.478,0,,return_to_depot,Position,Depot
86,0,Stay,7,7,7,7,0,155,05:40,08:15,155,0,0.0,155,0.0,160.0,160.0,0,B189,parking_charging,Position,Pickup
86,1,Pickup,7,7,7,7,155,158,08:15,08:18,3,0,0.0,2,0.0,160.0,160.0,1,B189,pickup_service,Pickup,Pickup
86,2,Pickup,7,7,7,7,158,161,08:18,08:21,3,0,0.0,2,0.0,160.0,160.0,2,B198,pickup_service,Pickup,Pickup
86,3,Movement,7,4,7,4,161,168,08:21,08:28,7,7,21.43,0,0.0,160.0,138.57,2,B198,passenger_flight,Position,Delivery
86,4,Delivery,4,4,4,4,168,171,08:28,08:31,3,0,0.0,2,8.534,138.57,147.104,1,B198,delivery_service,Delivery,Delivery
86,5,Movement,4,6,4,6,171,178,08:31,08:38,7,7,22.06,0,0.0,147.104,125.044,1,B189,passenger_flight,Position,Delivery
86,6,Delivery,6,6,6,6,178,181,08:38,08:41,3,0,0.0,2,8.534,125.044,133.578,0,B189,delivery_service,Delivery,Delivery
86,7,Pickup,6,6,6,6,181,184,08:41,08:44,3,0,0.0,2,8.534,133.578,142.112,1,B279,pickup_service,Pickup,Pickup
86,8,Pickup,6,6,6,6,184,187,08:44,08:47,3,0,0.0,2,8.534,142.112,150.646,3,B300,pickup_service,Pickup,Pickup
86,9,Movement,6,1,6,1,187,194,08:47,08:54,7,7,23.39,0,0.0,150.646,127.256,3,B300,passenger_flight,Position,Delivery
86,10,Delivery,1,1,1,1,194,197,08:54,08:57,3,0,0.0,2,8.534,127.256,135.79,1,B300,delivery_service,Delivery,Delivery
86,11,Movement,1,7,1,7,197,204,08:57,09:04,7,7,21.03,0,0.0,135.79,114.76,1,B279,passenger_flight,Position,Delivery
86,12,Delivery,7,7,7,7,204,207,09:04,09:07,3,0,0.0,2,8.534,114.76,123.294,0,B279,delivery_service,Delivery,Delivery
86,13,Stay,7,7,7,7,207,280,09:07,10:20,73,0,0.0,73,36.706,123.294,160.0,0,B672,parking_charging,Position,Movement
86,14,Movement,7,10,7,10,280,296,10:20,10:36,16,16,57.99,0,0.0,160.0,102.01,0,B672,empty_repositioning,Position,Pickup
86,15,Pickup,10,10,10,10,296,299,10:36,10:39,3,0,0.0,2,8.534,102.01,110.544,1,B672,pickup_service,Pickup,Pickup
86,16,Movement,10,3,10,3,299,314,10:39,10:54,15,15,54.92,0,0.0,110.544,55.624,1,B672,passenger_flight,Position,Delivery
86,17,Delivery,3,3,3,3,314,317,10:54,10:57,3,0,0.0,2,8.534,55.624,64.158,0,B672,delivery_service,Delivery,Delivery
86,18,Stay,3,3,3,3,317,320,10:57,11:00,3,0,0.0,3,12.801,64.158,76.959,0,B871,parking_charging,Position,Movement
86,19,Movement,3,7,3,7,320,327,11:00,11:07,7,7,13.33,0,0.0,76.959,63.629,0,B871,empty_repositioning,Position,Pickup
86,20,Pickup,7,7,7,7,327,330,11:07,11:10,3,0,0.0,2,8.534,63.629,72.163,1,B871,pickup_service,Pickup,Pickup
86,21,Movement,7,4,7,4,330,337,11:10,11:17,7,7,21.43,0,0.0,72.163,50.733,1,B871,passenger_flight,Position,Delivery
86,22,Delivery,4,4,4,4,337,340,11:17,11:20,3,0,0.0,2,8.534,50.733,59.267,0,B871,delivery_service,Delivery,Delivery
86,23,Stay,4,4,4,4,340,482,11:20,13:42,142,0,0.0,142,100.733,59.267,160.0,0,B1290,parking_charging,Position,Pickup
86,24,Pickup,4,4,4,4,482,485,13:42,13:45,3,0,0.0,2,0.0,160.0,160.0,1,B1290,pickup_service,Pickup,Pickup
86,25,Movement,4,7,4,7,485,492,13:45,13:52,7,7,21.43,0,0.0,160.0,138.57,1,B1290,passenger_flight,Position,Delivery
86,26,Delivery,7,7,7,7,492,495,13:52,13:55,3,0,0.0,2,8.534,138.57,147.104,0,B1290,delivery_service,Delivery,Delivery
86,27,Stay,7,7,7,7,495,624,13:55,16:04,129,0,0.0,129,12.896,147.104,160.0,0,B1872,parking_charging,Position,Pickup
86,28,Pickup,7,7,7,7,624,627,16:04,16:07,3,0,0.0,2,0.0,160.0,160.0,1,B1872,pickup_service,Pickup,Pickup
86,29,Stay,7,7,7,7,627,628,16:07,16:08,1,0,0.0,1,0.0,160.0,160.0,1,B1936,parking_charging,Position,Movement
86,30,Movement,7,2,7,2,628,634,16:08,16:14,6,6,10.2,0,0.0,160.0,149.8,1,B1936,passenger_flight,Position,Pickup
86,31,Pickup,2,2,2,2,634,637,16:14,16:17,3,0,0.0,2,8.534,149.8,158.334,2,B1936,pickup_service,Pickup,Pickup
86,32,Movement,2,4,2,4,637,643,16:17,16:23,6,6,16.13,0,0.0,158.334,142.204,2,B1872,passenger_flight,Position,Delivery
86,33,Delivery,4,4,4,4,643,646,16:23,16:26,3,0,0.0,2,8.534,142.204,150.738,1,B1872,delivery_service,Delivery,Delivery
86,34,Stay,4,4,4,4,646,649,16:26,16:29,3,0,0.0,3,9.262,150.738,160.0,1,B1936,parking_charging,Position,Movement
86,35,Movement,4,1,4,1,649,653,16:29,16:33,4,4,4.98,0,0.0,160.0,155.02,1,B1936,passenger_flight,Position,Delivery
86,36,Delivery,1,1,1,1,653,656,16:33,16:36,3,0,0.0,2,4.98,155.02,160.0,0,B1936,delivery_service,Delivery,Delivery
86,37,Stay,1,1,1,1,656,660,16:36,16:40,4,0,0.0,4,0.0,160.0,160.0,0,B2066,parking_charging,Position,Pickup
86,38,Pickup,1,1,1,1,660,663,16:40,16:43,3,0,0.0,2,0.0,160.0,160.0,1,B2066,pickup_service,Pickup,Pickup
86,39,Movement,1,5,1,5,663,671,16:43,16:51,8,8,14.88,0,0.0,160.0,145.12,1,B2066,passenger_flight,Position,Delivery
86,40,Delivery,5,5,5,5,671,674,16:51,16:54,3,0,0.0,2,8.534,145.12,153.654,0,B2066,delivery_service,Delivery,Delivery
86,41,Stay,5,5,5,5,674,680,16:54,17:00,6,0,0.0,6,6.346,153.654,160.0,0,B2313,parking_charging,Position,Movement
86,42,Movement,5,2,5,2,680,688,17:00,17:08,8,8,27.57,0,0.0,160.0,132.43,0,B2313,empty_repositioning,Position,Pickup
86,43,Pickup,2,2,2,2,688,691,17:08,17:11,3,0,0.0,2,8.534,132.43,140.964,1,B2313,pickup_service,Pickup,Pickup
86,44,Movement,2,3,2,3,691,694,17:11,17:14,3,3,4.08,0,0.0,140.964,136.884,1,B2386,passenger_flight,Position,Pickup
86,45,Pickup,3,3,3,3,694,697,17:14,17:17,3,0,0.0,2,8.534,136.884,145.418,2,B2386,pickup_service,Pickup,Pickup
86,46,Movement,3,1,3,1,697,703,17:17,17:23,6,6,9.61,0,0.0,145.418,135.808,2,B2313,passenger_flight,Position,Delivery
86,47,Delivery,1,1,1,1,703,706,17:23,17:26,3,0,0.0,2,8.534,135.808,144.342,1,B2313,delivery_service,Delivery,Delivery
86,48,Movement,1,4,1,4,706,710,17:26,17:30,4,4,4.98,0,0.0,144.342,139.362,1,B2386,passenger_flight,Position,Delivery
86,49,Delivery,4,4,4,4,710,713,17:30,17:33,3,0,0.0,2,8.534,139.362,147.896,0,B2386,delivery_service,Delivery,Delivery
86,50,Stay,4,4,4,4,713,734,17:33,17:54,21,0,0.0,21,12.104,147.896,160.0,0,B2868,parking_charging,Position,Pickup
86,51,Pickup,4,4,4,4,734,737,17:54,17:57,3,0,0.0,2,0.0,160.0,160.0,1,B2868,pickup_service,Pickup,Pickup
86,52,Pickup,4,4,4,4,737,740,17:57,18:00,3,0,0.0,2,0.0,160.0,160.0,2,B2818,pickup_service,Pickup,Pickup
86,53,Movement,4,7,4,7,740,747,18:00,18:07,7,7,21.43,0,0.0,160.0,138.57,2,B2868,passenger_flight,Position,Delivery
86,54,Delivery,7,7,7,7,747,750,18:07,18:10,3,0,0.0,2,8.534,138.57,147.104,1,B2868,delivery_service,Delivery,Delivery
86,55,Delivery,7,7,7,7,750,753,18:10,18:13,3,0,0.0,2,8.534,147.104,155.638,0,B2818,delivery_service,Delivery,Delivery
86,56,Stay,7,7,7,7,753,758,18:13,18:18,5,0,0.0,5,4.362,155.638,160.0,0,B3035,parking_charging,Position,Pickup
86,57,Pickup,7,7,7,7,758,761,18:18,18:21,3,0,0.0,2,0.0,160.0,160.0,1,B3035,pickup_service,Pickup,Pickup
86,58,Stay,7,7,7,7,761,771,18:21,18:31,10,0,0.0,10,0.0,160.0,160.0,1,B3035,parking_charging,Position,Movement
86,59,Movement,7,6,7,6,771,783,18:31,18:43,12,12,43.48,0,0.0,160.0,116.52,1,B3035,passenger_flight,Position,Delivery
86,60,Delivery,6,6,6,6,783,786,18:43,18:46,3,0,0.0,2,8.534,116.52,125.054,0,B3035,delivery_service,Delivery,Delivery
86,61,Movement,6,7,6,7,786,798,18:46,18:58,12,12,43.48,0,0.0,125.054,81.574,0,,return_to_depot,Position,Depot
87,0,Stay,8,8,8,8,0,100,05:40,07:20,100,0,0.0,100,0.0,160.0,160.0,0,B73,parking_charging,Position,Pickup
87,1,Pickup,8,8,8,8,100,103,07:20,07:23,3,0,0.0,2,0.0,160.0,160.0,1,B73,pickup_service,Pickup,Pickup
87,2,Movement,8,2,8,2,103,113,07:23,07:33,10,10,32.38,0,0.0,160.0,127.62,1,B73,passenger_flight,Position,Delivery
87,3,Delivery,2,2,2,2,113,116,07:33,07:36,3,0,0.0,2,8.534,127.62,136.154,0,B73,delivery_service,Delivery,Delivery
87,4,Stay,2,2,2,2,116,240,07:36,09:40,124,0,0.0,124,23.846,136.154,160.0,0,B438,parking_charging,Position,Movement
87,5,Movement,2,3,2,3,240,243,09:40,09:43,3,3,4.08,0,0.0,160.0,155.92,0,B438,empty_repositioning,Position,Pickup
87,6,Pickup,3,3,3,3,243,246,09:43,09:46,3,0,0.0,2,4.08,155.92,160.0,2,B438,pickup_service,Pickup,Pickup
87,7,Movement,3,4,3,4,246,253,09:46,09:53,7,7,12.6,0,0.0,160.0,147.4,2,B438,passenger_flight,Position,Delivery
87,8,Delivery,4,4,4,4,253,256,09:53,09:56,3,0,0.0,2,8.534,147.4,155.934,0,B438,delivery_service,Delivery,Delivery
87,9,Stay,4,4,4,4,256,280,09:56,10:20,24,0,0.0,24,4.066,155.934,160.0,0,B614,parking_charging,Position,Movement
87,10,Movement,4,2,4,2,280,286,10:20,10:26,6,6,16.13,0,0.0,160.0,143.87,0,B614,empty_repositioning,Position,Pickup
87,11,Pickup,2,2,2,2,286,289,10:26,10:29,3,0,0.0,2,8.534,143.87,152.404,1,B614,pickup_service,Pickup,Pickup
87,12,Movement,2,5,2,5,289,297,10:29,10:37,8,8,27.57,0,0.0,152.404,124.834,1,B695,passenger_flight,Position,Pickup
87,13,Pickup,5,5,5,5,297,300,10:37,10:40,3,0,0.0,2,8.534,124.834,133.368,2,B695,pickup_service,Pickup,Pickup
87,14,Delivery,5,5,5,5,300,303,10:40,10:43,3,0,0.0,2,8.534,133.368,141.902,1,B614,delivery_service,Delivery,Delivery
87,15,Movement,5,1,5,1,303,311,10:43,10:51,8,8,14.88,0,0.0,141.902,127.022,1,B695,passenger_flight,Position,Delivery
87,16,Delivery,1,1,1,1,311,314,10:51,10:54,3,0,0.0,2,8.534,127.022,135.556,0,B695,delivery_service,Delivery,Delivery
87,17,Stay,1,1,1,1,314,500,10:54,14:00,186,0,0.0,186,24.444,135.556,160.0,0,B1337,parking_charging,Position,Pickup
87,18,Pickup,1,1,1,1,500,503,14:00,14:03,3,0,0.0,2,0.0,160.0,160.0,1,B1337,pickup_service,Pickup,Pickup
87,19,Stay,1,1,1,1,503,505,14:03,14:05,2,0,0.0,2,0.0,160.0,160.0,1,B1353,parking_charging,Position,Pickup
87,20,Pickup,1,1,1,1,505,508,14:05,14:08,3,0,0.0,2,0.0,160.0,160.0,2,B1353,pickup_service,Pickup,Pickup
87,21,Movement,1,10,1,10,508,521,14:08,14:21,13,13,47.44,0,0.0,160.0,112.56,2,B1353,passenger_flight,Position,Delivery
87,22,Delivery,10,10,10,10,521,524,14:21,14:24,3,0,0.0,2,8.534,112.56,121.094,1,B1353,delivery_service,Delivery,Delivery
87,23,Delivery,10,10,10,10,524,527,14:24,14:27,3,0,0.0,2,8.534,121.094,129.628,0,B1337,delivery_service,Delivery,Delivery
87,24,Stay,10,10,10,10,527,548,14:27,14:48,21,0,0.0,21,30.372,129.628,160.0,0,B1542,parking_charging,Position,Pickup
87,25,Pickup,10,10,10,10,548,551,14:48,14:51,3,0,0.0,2,0.0,160.0,160.0,1,B1542,pickup_service,Pickup,Pickup
87,26,Stay,10,10,10,10,551,557,14:51,14:57,6,0,0.0,6,0.0,160.0,160.0,1,B1542,parking_charging,Position,Movement
87,27,Movement,10,2,10,2,557,573,14:57,15:13,16,16,57.66,0,0.0,160.0,102.34,1,B1542,passenger_flight,Position,Delivery
87,28,Delivery,2,2,2,2,573,576,15:13,15:16,3,0,0.0,2,8.534,102.34,110.874,0,B1542,delivery_service,Delivery,Delivery
87,29,Pickup,2,2,2,2,576,579,15:16,15:19,3,0,0.0,2,8.534,110.874,119.408,1,B1618,pickup_service,Pickup,Pickup
87,30,Movement,2,6,2,6,579,590,15:19,15:30,11,11,37.0,0,0.0,119.408,82.408,1,B1618,passenger_flight,Position,Delivery
87,31,Delivery,6,6,6,6,590,593,15:30,15:33,3,0,0.0,2,8.534,82.408,90.942,0,B1618,delivery_service,Delivery,Delivery
87,32,Pickup,6,6,6,6,593,596,15:33,15:36,3,0,0.0,2,8.534,90.942,99.476,1,B1696,pickup_service,Pickup,Pickup
87,33,Pickup,6,6,6,6,596,599,15:36,15:39,3,0,0.0,2,8.534,99.476,108.01,2,B1729,pickup_service,Pickup,Pickup
87,34,Movement,6,3,6,3,599,609,15:39,15:49,10,10,32.98,0,0.0,108.01,75.03,2,B1696,passenger_flight,Position,Delivery
87,35,Delivery,3,3,3,3,609,612,15:49,15:52,3,0,0.0,2,8.534,75.03,83.564,1,B1696,delivery_service,Delivery,Delivery
87,36,Delivery,3,3,3,3,612,615,15:52,15:55,3,0,0.0,2,8.534,83.564,92.098,0,B1729,delivery_service,Delivery,Delivery
87,37,Pickup,3,3,3,3,615,618,15:55,15:58,3,0,0.0,2,8.534,92.098,100.632,1,B1814,pickup_service,Pickup,Pickup
87,38,Stay,3,3,3,3,618,625,15:58,16:05,7,0,0.0,7,29.869,100.632,130.501,1,B1814,parking_charging,Position,Movement
87,39,Movement,3,5,3,5,625,633,16:05,16:13,8,8,23.93,0,0.0,130.501,106.571,1,B1814,passenger_flight,Position,Delivery
87,40,Delivery,5,5,5,5,633,636,16:13,16:16,3,0,0.0,2,8.534,106.571,115.105,0,B1814,delivery_service,Delivery,Delivery
87,41,Stay,5,5,5,5,636,640,16:16,16:20,4,0,0.0,4,17.068,115.105,132.173,0,B2012,parking_charging,Position,Movement
87,42,Movement,5,1,5,1,640,648,16:20,16:28,8,8,14.88,0,0.0,132.173,117.293,0,B2012,empty_repositioning,Position,Pickup
87,43,Pickup,1,1,1,1,648,651,16:28,16:31,3,0,0.0,2,8.534,117.293,125.827,1,B2012,pickup_service,Pickup,Pickup
87,44,Pickup,1,1,1,1,651,654,16:31,16:34,3,0,0.0,2,8.534,125.827,134.361,2,B2043,pickup_service,Pickup,Pickup
87,45,Movement,1,6,1,6,654,661,16:34,16:41,7,7,23.39,0,0.0,134.361,110.971,2,B2043,passenger_flight,Position,Delivery
87,46,Delivery,6,6,6,6,661,664,16:41,16:44,3,0,0.0,2,8.534,110.971,119.505,1,B2043,delivery_service,Delivery,Delivery
87,47,Delivery,6,6,6,6,664,667,16:44,16:47,3,0,0.0,2,8.534,119.505,128.039,0,B2012,delivery_service,Delivery,Delivery
87,48,Movement,6,1,6,1,667,674,16:47,16:54,7,7,23.39,0,0.0,128.039,104.649,0,B2160,empty_repositioning,Position,Pickup
87,49,Pickup,1,1,1,1,674,677,16:54,16:57,3,0,0.0,2,8.534,104.649,113.183,1,B2160,pickup_service,Pickup,Pickup
87,50,Movement,1,5,1,5,677,685,16:57,17:05,8,8,14.88,0,0.0,113.183,98.303,1,B2160,passenger_flight,Position,Delivery
87,51,Delivery,5,5,5,5,685,688,17:05,17:08,3,0,0.0,2,8.534,98.303,106.837,0,B2160,delivery_service,Delivery,Delivery
87,52,Movement,5,1,5,1,688,696,17:08,17:16,8,8,14.88,0,0.0,106.837,91.957,0,B2321,empty_repositioning,Position,Pickup
87,53,Pickup,1,1,1,1,696,699,17:16,17:19,3,0,0.0,2,8.534,91.957,100.491,1,B2321,pickup_service,Pickup,Pickup
