time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
961,21:41,10,10,인천공항,29,"6,7,9,11,18,55,58,79,80,87,90,92,102,103,106,112,115,116,117,120,122,126,130,142,143,144,145,147,150"
962,21:42,10,10,인천공항,28,"6,7,9,11,18,55,79,80,87,90,92,102,103,106,112,115,116,117,120,122,126,130,142,143,144,145,147,150"
963,21:43,10,10,인천공항,28,"6,7,9,11,18,55,79,80,87,90,92,102,103,106,112,115,116,117,120,122,126,130,142,143,144,145,147,150"
964,21:44,10,10,인천공항,29,"6,7,9,11,18,55,79,80,87,90,92,102,103,106,112,114,115,116,117,120,122,126,130,142,143,144,145,147,150"
965,21:45,10,10,인천공항,30,"6,7,9,11,18,25,55,79,80,87,90,92,102,103,106,112,114,115,116,117,120,122,126,130,142,143,144,145,147,150"
966,21:46,10,10,인천공항,28,"6,7,11,18,25,55,79,80,87,90,92,103,106,112,114,115,116,117,120,122,126,130,142,143,144,145,147,150"
967,21:47,10,10,인천공항,29,"6,7,11,18,25,55,79,80,87,90,92,103,106,111,112,114,115,116,117,120,122,126,130,142,143,144,145,147,150"
968,21:48,10,10,인천공항,29,"6,7,11,18,25,55,79,80,87,90,92,103,106,111,112,114,115,116,117,120,122,126,130,142,143,144,145,147,150"
969,21:49,10,10,인천공항,29,"6,7,11,18,25,55,79,80,87,90,92,103,106,111,112,114,115,116,117,120,122,126,130,142,143,144,145,147,150"
970,21:50,10,10,인천공항,29,"6,7,11,18,25,55,79,80,87,90,92,103,106,111,112,114,115,116,117,120,122,126,130,142,143,144,145,147,150"
971,21:51,10,10,인천공항,29,"6,7,11,18,25,55,79,80,87,90,92,103,106,111,112,114,115,116,117,120,122,126,130,142,143,144,145,147,150"
972,21:52,10,10,인천공항,29,"6,7,11,18,25,55,79,80,87,90,92,103,106,111,112,114,115,116,117,120,122,126,130,142,143,144,145,147,150"
973,21:53,10,10,인천공항,29,"6,7,11,18,25,55,79,80,87,90,92,103,106,111,112,114,115,116,117,120,122,126,130,142,143,144,145,147,150"
974,21:54,10,10,인천공항,27,"6,7,18,55,79,80,87,90,92,103,106,111,112,114,115,116,117,120,122,126,130,142,143,144,145,147,150"
975,21:55,10,10,인천공항,27,"6,7,18,55,79,80,87,90,92,103,106,111,112,114,115,116,117,120,122,126,130,142,143,144,145,147,150"
976,21:56,10,10,인천공항,27,"6,7,16,55,79,80,87,90,92,103,106,111,112,114,115,116,117,120,122,126,130,142,143,144,145,147,150"
977,21:57,10,10,인천공항,27,"6,7,16,55,79,80,87,90,92,103,106,111,112,114,115,116,117,120,122,126,130,142,143,144,145,147,150"
978,21:58,10,10,인천공항,26,"6,7,16,55,79,80,90,92,103,106,111,112,114,115,116,117,120,122,126,130,142,143,144,145,147,150"
979,21:59,10,10,인천공항,26,"6,7,16,55,79,80,90,92,103,106,111,112,114,115,116,117,120,122,126,130,142,143,144,145,147,150"
980,22:00,10,10,인천공항,27,"6,7,14,16,55,79,80,90,92,103,106,111,112,114,115,116,117,120,122,126,130,142,143,144,145,147,150"
981,22:01,10,10,인천공항,28,"6,7,14,16,36,79,80,92,93,103,106,111,112,114,115,116,117,120,121,122,126,130,142,143,144,145,147,150"
982,22:02,10,10,인천공항,28,"6,7,14,16,36,79,80,92,93,103,106,111,112,114,115,116,117,120,121,122,126,130,142,143,144,145,147,150"
983,22:03,10,10,인천공항,29,"6,7,14,16,26,36,79,80,92,93,103,106,111,112,114,115,116,117,120,121,122,126,130,142,143,144,145,147,150"
984,22:04,10,10,인천공항,28,"6,14,16,26,36,79,80,92,93,103,106,111,112,114,115,116,117,120,121,122,126,130,142,143,144,145,147,150"
985,22:05,10,10,인천공항,28,"6,14,16,26,36,79,80,92,93,103,106,111,112,114,115,116,117,120,121,122,126,130,142,143,144,145,147,150"
986,22:06,10,10,인천공항,27,"14,16,26,33,36,79,92,93,103,106,111,112,114,115,116,117,120,121,122,126,130,142,143,144,145,147,150"
987,22:07,10,10,인천공항,29,"1,14,16,26,33,36,37,79,92,93,103,106,111,112,114,115,116,117,120,121,122,126,130,142,143,144,145,147,150"
988,22:08,10,10,인천공항,28,"1,14,16,26,33,36,37,79,93,103,106,111,112,114,115,116,117,120,121,122,126,130,142,143,144,145,147,150"
989,22:09,10,10,인천공항,29,"1,14,16,26,33,36,37,79,81,93,103,106,111,112,114,115,116,117,120,121,122,126,130,142,143,144,145,147,150"
990,22:10,10,10,인천공항,30,"1,3,14,16,26,33,36,37,79,81,93,103,106,111,112,114,115,116,117,120,121,122,126,130,142,143,144,145,147,150"
991,22:11,10,10,인천공항,29,"1,3,14,26,33,36,37,79,81,93,103,106,111,112,114,115,116,117,120,121,122,126,130,142,143,144,145,147,150"
992,22:12,10,10,인천공항,29,"1,3,14,26,33,36,37,79,81,93,103,106,111,112,114,115,116,117,120,121,122,126,130,142,143,144,145,147,150"
993,22:13,10,10,인천공항,29,"1,3,14,26,33,36,38,79,81,93,103,106,111,112,114,115,116,117,120,121,122,126,130,142,143,144,145,147,150"
994,22:14,10,10,인천공항,29,"1,3,14,26,33,36,38,79,81,93,103,106,111,112,114,115,116,117,120,121,122,126,130,142,143,144,145,147,150"
995,22:15,10,10,인천공항,30,"1,3,8,23,26,33,36,38,79,81,93,103,106,111,112,114,115,116,117,120,121,122,126,130,142,143,144,145,147,150"
996,22:16,10,10,인천공항,29,"1,3,8,23,33,36,38,79,81,93,103,106,111,112,114,115,116,117,120,121,122,126,130,142,143,144,145,147,150"
997,22:17,10,10,인천공항,29,"1,3,8,23,33,36,38,79,81,93,103,106,111,112,114,115,116,117,120,121,122,126,130,142,143,144,145,147,150"
998,22:18,10,10,인천공항,29,"1,3,8,23,33,36,38,79,81,93,103,106,111,112,114,115,116,117,120,121,122,126,130,142,143,144,145,147,150"
999,22:19,10,10,인천공항,27,"3,8,23,33,36,79,81,93,103,106,111,112,114,115,116,117,120,121,122,126,130,142,143,144,145,147,150"
1000,22:20,10,10,인천공항,27,"3,8,23,33,36,79,81,93,103,106,111,112,114,115,116,117,120,121,122,126,130,142,143,144,145,147,150"
1001,22:21,10,10,인천공항,27,"3,8,23,33,36,79,81,93,103,106,111,112,114,115,116,117,120,121,122,126,130,142,143,144,145,147,150"
1002,22:22,10,10,인천공항,27,"3,8,23,33,36,79,81,93,103,106,111,112,114,115,116,117,120,121,122,126,130,142,143,144,145,147,150"
1003,22:23,10,10,인천공항,26,"3,8,23,33,36,81,93,103,106,111,112,114,115,116,117,120,121,122,126,130,142,143,144,145,147,150"
1004,22:24,10,10,인천공항,26,"3,8,23,33,36,81,93,103,106,111,112,114,115,116,117,120,121,122,126,130,142,143,144,145,147,150"
1005,22:25,10,10,인천공항,26,"3,8,23,33,36,81,93,103,106,111,112,114,115,116,117,120,121,122,126,130,142,143,144,145,147,150"
1006,22:26,10,10,인천공항,26,"3,8,23,33,36,81,93,103,106,111,112,114,115,116,117,120,121,122,126,130,142,143,144,145,147,150"
1007,22:27,10,10,인천공항,25,"3,8,23,33,36,93,103,106,111,112,114,115,116,117,120,121,122,126,130,142,143,144,145,147,150"
1008,22:28,10,10,인천공항,26,"8,23,33,36,40,56,93,103,106,111,112,114,115,116,117,120,121,122,126,130,142,143,144,145,147,150"
1009,22:29,10,10,인천공항,26,"8,23,33,36,40,56,93,103,106,111,112,114,115,116,117,120,121,122,126,130,142,143,144,145,147,150"
1010,22:30,10,10,인천공항,27,"8,23,33,36,40,43,56,93,103,106,111,112,114,115,116,117,120,121,122,126,130,142,143,144,145,147,150"
1011,22:31,10,10,인천공항,27,"8,23,33,36,40,43,56,93,103,106,111,112,114,115,116,117,120,121,122,126,130,142,143,144,145,147,150"
1012,22:32,10,10,인천공항,27,"8,23,33,36,40,43,56,93,103,106,111,112,114,115,116,117,120,121,122,126,130,142,143,144,145,147,150"
1013,22:33,10,10,인천공항,27,"8,23,33,36,40,43,56,93,103,106,111,112,114,115,116,117,120,121,122,126,130,142,143,144,145,147,150"
1014,22:34,10,10,인천공항,26,"23,33,36,40,43,56,93,103,106,111,112,114,115,116,117,120,121,122,126,130,142,143,144,145,147,150"
1015,22:35,10,10,인천공항,26,"23,33,36,40,43,56,93,103,106,111,112,114,115,116,117,120,121,122,126,130,142,143,144,145,147,150"
1016,22:36,10,10,인천공항,27,"13,23,33,36,40,43,56,93,103,106,111,112,114,115,116,117,120,121,122,126,130,142,143,144,145,147,150"
1017,22:37,10,10,인천공항,26,"13,33,36,40,43,56,93,103,106,111,112,114,115,116,117,120,121,122,126,130,142,143,144,145,147,150"
1018,22:38,10,10,인천공항,27,"13,31,33,36,40,43,56,93,103,106,111,112,114,115,116,117,120,121,122,126,130,142,143,144,145,147,150"
1019,22:39,10,10,인천공항,27,"13,31,33,36,40,43,56,93,103,106,111,112,114,115,116,117,120,121,122,126,130,142,143,144,145,147,150"
1020,22:40,10,10,인천공항,27,"13,31,33,36,40,43,56,93,103,106,111,112,114,115,116,117,120,121,122,126,130,142,143,144,145,147,150"
1021,22:41,10,10,인천공항,26,"13,31,33,36,43,56,93,103,106,111,112,114,115,116,117,120,121,122,126,130,142,143,144,145,147,150"
1022,22:42,10,10,인천공항,26,"13,31,33,36,43,56,93,103,106,111,112,114,115,116,117,120,121,122,126,130,142,143,144,145,147,150"
1023,22:43,10,10,인천공항,27,"13,31,33,36,43,44,56,93,103,106,111,112,114,115,116,117,120,121,122,126,130,142,143,144,145,147,150"
1024,22:44,10,10,인천공항,27,"13,31,33,36,43,44,56,93,103,106,111,112,114,115,116,117,120,121,122,126,130,142,143,144,145,147,150"
1025,22:45,10,10,인천공항,25,"13,31,43,44,56,93,103,106,111,112,114,115,116,117,120,121,122,126,130,142,143,144,145,147,150"
1026,22:46,10,10,인천공항,26,"9,13,31,43,44,56,93,103,106,111,112,114,115,116,117,120,121,122,126,130,142,143,144,145,147,150"
1027,22:47,10,10,인천공항,25,"9,13,31,44,56,93,103,106,111,112,114,115,116,117,120,121,122,126,130,142,143,144,145,147,150"
1028,22:48,10,10,인천공항,24,"9,44,56,80,93,103,106,111,112,114,115,116,117,120,121,122,126,130,142,143,144,145,147,150"
1029,22:49,10,10,인천공항,24,"9,44,56,80,93,103,106,111,112,114,115,116,117,120,121,122,126,130,142,143,144,145,147,150"
1030,22:50,10,10,인천공항,25,"9,44,56,80,93,102,103,106,111,112,114,115,116,117,120,121,122,126,130,142,143,144,145,147,150"
1031,22:51,10,10,인천공항,26,"9,44,56,80,87,93,102,103,106,111,112,114,115,116,117,120,121,122,126,130,142,143,144,145,147,150"
1032,22:52,10,10,인천공항,27,"0,9,44,56,80,87,93,102,103,106,111,112,114,115,116,117,120,121,122,126,130,142,143,144,145,147,150"
1033,22:53,10,10,인천공항,27,"0,9,44,56,80,87,93,102,103,106,111,112,114,115,116,117,120,121,122,126,130,142,143,144,145,147,150"
1034,22:54,10,10,인천공항,27,"0,9,44,56,80,87,93,102,103,106,111,112,114,115,116,117,120,121,122,126,130,142,143,144,145,147,150"
1035,22:55,10,10,인천공항,27,"0,9,44,56,80,87,93,102,103,106,111,112,114,115,116,117,120,121,122,126,130,142,143,144,145,147,150"
1036,22:56,10,10,인천공항,27,"0,9,44,56,80,87,93,102,103,106,111,112,114,115,116,117,120,121,122,126,130,142,143,144,145,147,150"
1037,22:57,10,10,인천공항,27,"0,9,44,56,80,87,93,102,103,106,111,112,114,115,116,117,120,121,122,126,130,142,143,144,145,147,150"
1038,22:58,10,10,인천공항,27,"0,44,56,80,87,90,93,102,103,106,111,112,114,115,116,117,120,121,122,126,130,142,143,144,145,147,150"
1039,22:59,10,10,인천공항,27,"0,44,56,80,87,90,93,102,103,106,111,112,114,115,116,117,120,121,122,126,130,142,143,144,145,147,150"
1040,23:00,10,10,인천공항,27,"0,44,56,80,87,90,93,102,103,106,111,112,114,115,116,117,120,121,122,126,130,142,143,144,145,147,150"
1041,23:01,10,10,인천공항,27,"0,44,56,80,87,90,93,102,103,106,111,112,114,115,116,117,120,121,122,126,130,142,143,144,145,147,150"
1042,23:02,10,10,인천공항,28,"0,18,44,56,80,87,90,93,102,103,106,111,112,114,115,116,117,120,121,122,126,130,142,143,144,145,147,150"
1043,23:03,10,10,인천공항,28,"0,18,44,56,80,87,90,93,102,103,106,111,112,114,115,116,117,120,121,122,126,130,142,143,144,145,147,150"
1044,23:04,10,10,인천공항,28,"0,18,44,56,80,87,90,93,102,103,106,111,112,114,115,116,117,120,121,122,126,130,142,143,144,145,147,150"
1045,23:05,10,10,인천공항,28,"0,18,44,56,80,87,90,93,102,103,106,111,112,114,115,116,117,120,121,122,126,130,142,143,144,145,147,150"
1046,23:06,10,10,인천공항,28,"0,16,18,56,80,87,90,93,102,103,106,111,112,114,115,116,117,120,121,122,126,130,142,143,144,145,147,150"
1047,23:07,10,10,인천공항,28,"0,16,18,56,80,87,90,93,102,103,106,111,112,114,115,116,117,120,121,122,126,130,142,143,144,145,147,150"
1048,23:08,10,10,인천공항,28,"0,16,18,56,80,87,90,93,102,103,106,111,112,114,115,116,117,120,121,122,126,130,142,143,144,145,147,150"
1049,23:09,10,10,인천공항,30,"0,16,18,56,79,80,81,87,90,93,102,103,106,111,112,114,115,116,117,120,121,122,126,130,142,143,144,145,147,150"
1050,23:10,10,10,인천공항,30,"0,16,18,56,79,80,81,87,90,93,102,103,106,111,112,114,115,116,117,120,121,122,126,130,142,143,144,145,147,150"
1051,23:11,10,10,인천공항,31,"0,1,16,18,56,79,80,81,87,90,93,102,103,106,111,112,114,115,116,117,120,121,122,126,130,142,143,144,145,147,150"
1052,23:12,10,10,인천공항,31,"0,1,16,18,56,79,80,81,87,90,93,102,103,106,111,112,114,115,116,117,120,121,122,126,130,142,143,144,145,147,150"
1053,23:13,10,10,인천공항,31,"0,1,16,18,56,79,80,81,87,90,93,102,103,106,111,112,114,115,116,117,120,121,122,126,130,142,143,144,145,147,150"
1054,23:14,10,10,인천공항,31,"0,1,16,18,56,79,80,81,87,90,93,102,103,106,111,112,114,115,116,117,120,121,122,126,130,142,143,144,145,147,150"
1055,23:15,10,10,인천공항,31,"0,1,16,18,56,79,80,81,87,90,93,102,103,106,111,112,114,115,116,117,120,121,122,126,130,142,143,144,145,147,150"
1056,23:16,10,10,인천공항,31,"0,1,16,18,56,79,80,81,87,90,93,102,103,106,111,112,114,115,116,117,120,121,122,126,130,142,143,144,145,147,150"
1057,23:17,10,10,인천공항,31,"0,1,16,18,56,79,80,81,87,90,93,102,103,106,111,112,114,115,116,117,120,121,122,126,130,142,143,144,145,147,150"
1058,23:18,10,10,인천공항,31,"0,1,16,18,25,79,80,81,87,90,93,102,103,106,111,112,114,115,116,117,120,121,122,126,130,142,143,144,145,147,150"
1059,23:19,10,10,인천공항,31,"0,1,16,18,25,79,80,81,87,90,93,102,103,106,111,112,114,115,116,117,120,121,122,126,130,142,143,144,145,147,150"
1060,23:20,10,10,인천공항,31,"0,1,16,18,25,79,80,81,87,90,93,102,103,106,111,112,114,115,116,117,120,121,122,126,130,142,143,144,145,147,150"
1061,23:21,10,10,인천공항,30,"0,1,18,25,79,80,81,87,90,93,102,103,106,111,112,114,115,116,117,120,121,122,126,130,142,143,144,145,147,150"
1062,23:22,10,10,인천공항,30,"0,1,18,25,79,80,81,87,90,93,102,103,106,111,112,114,115,116,117,120,121,122,126,130,142,143,144,145,147,150"
1063,23:23,10,10,인천공항,31,"0,1,18,25,40,79,80,81,87,90,93,102,103,106,111,112,114,115,116,117,120,121,122,126,130,142,143,144,145,147,150"
1064,23:24,10,10,인천공항,30,"0,18,25,40,79,80,81,87,90,93,102,103,106,111,112,114,115,116,117,120,121,122,126,130,142,143,144,145,147,150"
1065,23:25,10,10,인천공항,30,"0,18,25,40,79,80,81,87,90,93,102,103,106,111,112,114,115,116,117,120,121,122,126,130,142,143,144,145,147,150"
1066,23:26,10,10,인천공항,30,"0,18,25,40,79,80,81,87,90,93,102,103,106,111,112,114,115,116,117,120,121,122,126,130,142,143,144,145,147,150"
1067,23:27,10,10,인천공항,30,"0,18,25,40,79,80,81,87,90,93,102,103,106,111,112,114,115,116,117,120,121,122,126,130,142,143,144,145,147,150"
1068,23:28,10,10,인천공항,30,"0,18,25,40,79,80,81,87,90,93,102,103,106,111,112,114,115,116,117,120,121,122,126,130,142,143,144,145,147,150"
1069,23:29,10,10,인천공항,30,"0,18,25,40,79,80,81,87,90,93,102,103,106,111,112,114,115,116,117,120,121,122,126,130,142,143,144,145,147,150"
1070,23:30,10,10,인천공항,30,"0,18,25,40,79,80,81,87,90,93,102,103,106,111,112,114,115,116,117,120,121,122,126,130,142,143,144,145,147,150"
1071,23:31,10,10,인천공항,30,"0,18,25,40,79,80,81,87,90,93,102,103,106,111,112,114,115,116,117,120,121,122,126,130,142,143,144,145,147,150"
1072,23:32,10,10,인천공항,30,"0,18,25,40,79,80,81,87,90,93,102,103,106,111,112,114,115,116,117,120,121,122,126,130,142,143,144,145,147,150"
1073,23:33,10,10,인천공항,30,"0,18,25,40,79,80,81,87,90,93,102,103,106,111,112,114,115,116,117,120,121,122,126,130,142,143,144,145,147,150"
1074,23:34,10,10,인천공항,30,"0,18,25,40,79,80,81,87,90,93,102,103,106,111,112,114,115,116,117,120,121,122,126,130,142,143,144,145,147,150"
1075,23:35,10,10,인천공항,30,"0,3,18,25,79,80,81,87,90,93,102,103,106,111,112,114,115,116,117,120,121,122,126,130,142,143,144,145,147,150"
1076,23:36,10,10,인천공항,31,"0,3,18,25,30,79,80,81,87,90,93,102,103,106,111,112,114,115,116,117,120,121,122,126,130,142,143,144,145,147,150"
1077,23:37,10,10,인천공항,31,"0,3,18,25,30,79,80,81,87,90,93,102,103,106,111,112,114,115,116,117,120,121,122,126,130,142,143,144,145,147,150"
1078,23:38,10,10,인천공항,31,"0,3,18,25,30,79,80,81,87,90,93,102,103,106,111,112,114,115,116,117,120,121,122,126,130,142,143,144,145,147,150"
1079,23:39,10,10,인천공항,31,"0,3,18,25,30,79,80,81,87,90,93,102,103,106,111,112,114,115,116,117,120,121,122,126,130,142,143,144,145,147,150"
1080,23:40,10,10,인천공항,31,"0,3,18,25,30,79,80,81,87,90,93,102,103,106,111,112,114,115,116,117,120,121,122,126,130,142,143,144,145,147,150"
1081,23:41,10,10,인천공항,31,"0,3,18,25,30,79,80,81,87,90,93,102,103,106,111,112,114,115,116,117,120,121,122,126,130,142,143,144,145,147,150"
1082,23:42,10,10,인천공항,30,"3,18,25,30,79,80,81,87,90,93,102,103,106,111,112,114,115,116,117,120,121,122,126,130,142,143,144,145,147,150"
1083,23:43,10,10,인천공항,30,"3,18,25,30,79,80,81,87,90,93,102,103,106,111,112,114,115,116,117,120,121,122,126,130,142,143,144,145,147,150"
1084,23:44,10,10,인천공항,31,"3,18,25,30,43,79,80,81,87,90,93,102,103,106,111,112,114,115,116,117,120,121,122,126,130,142,143,144,145,147,150"
1085,23:45,10,10,인천공항,31,"3,18,25,30,43,79,80,81,87,90,93,102,103,106,111,112,114,115,116,117,120,121,122,126,130,142,143,144,145,147,150"
1086,23:46,10,10,인천공항,31,"3,18,25,30,43,79,80,81,87,90,93,102,103,106,111,112,114,115,116,117,120,121,122,126,130,142,143,144,145,147,150"
1087,23:47,10,10,인천공항,31,"3,18,25,30,43,79,80,81,87,90,93,102,103,106,111,112,114,115,116,117,120,121,122,126,130,142,143,144,145,147,150"
1088,23:48,10,10,인천공항,31,"3,18,25,30,43,79,80,81,87,90,93,102,103,106,111,112,114,115,116,117,120,121,122,126,130,142,143,144,145,147,150"
1089,23:49,10,10,인천공항,31,"3,18,25,30,43,79,80,81,87,90,93,102,103,106,111,112,114,115,116,117,120,121,122,126,130,142,143,144,145,147,150"
1090,23:50,10,10,인천공항,31,"3,18,25,30,43,79,80,81,87,90,93,102,103,106,111,112,114,115,116,117,120,121,122,126,130,142,143,144,145,147,150"
1091,23:51,10,10,인천공항,31,"3,18,25,30,43,79,80,81,87,90,93,102,103,106,111,112,114,115,116,117,120,121,122,126,130,142,143,144,145,147,150"
1092,23:52,10,10,인천공항,31,"3,18,25,30,43,79,80,81,87,90,93,102,103,106,111,112,114,115,116,117,120,121,122,126,130,142,143,144,145,147,150"
1093,23:53,10,10,인천공항,31,"3,18,25,30,43,79,80,81,87,90,93,102,103,106,111,112,114,115,116,117,120,121,122,126,130,142,143,144,145,147,150"
1094,23:54,10,10,인천공항,32,"3,12,18,25,30,43,79,80,81,87,90,93,102,103,106,111,112,114,115,116,117,120,121,122,126,130,142,143,144,145,147,150"
1095,23:55,10,10,인천공항,33,"3,12,18,25,30,37,43,79,80,81,87,90,93,102,103,106,111,112,114,115,116,117,120,121,122,126,130,142,143,144,145,147,150"
1096,23:56,10,10,인천공항,33,"3,12,18,25,30,37,43,79,80,81,87,90,93,102,103,106,111,112,114,115,116,117,120,121,122,126,130,142,143,144,145,147,150"
1097,23:57,10,10,인천공항,33,"3,12,18,25,30,37,43,79,80,81,87,90,93,102,103,106,111,112,114,115,116,117,120,121,122,126,130,142,143,144,145,147,150"
1098,23:58,10,10,인천공항,33,"3,12,18,25,30,37,43,79,80,81,87,90,93,102,103,106,111,112,114,115,116,117,120,121,122,126,130,142,143,144,145,147,150"
1099,23:59,10,10,인천공항,33,"3,12,18,25,30,37,43,79,80,81,87,90,93,102,103,106,111,112,114,115,116,117,120,121,122,126,130,142,143,144,145,147,150"
1100,00:00,10,10,인천공항,33,"3,12,18,25,30,37,43,79,80,81,87,90,93,102,103,106,111,112,114,115,116,117,120,121,122,126,130,142,143,144,145,147,150"
1101,00:01,10,10,인천공항,33,"3,12,18,25,30,37,43,79,80,81,87,90,93,102,103,106,111,112,114,115,116,117,120,121,122,126,130,142,143,144,145,147,150"
1102,00:02,10,10,인천공항,33,"3,12,18,25,30,37,43,79,80,81,87,90,93,102,103,106,111,112,114,115,116,117,120,121,122,126,130,142,143,144,145,147,150"
1103,00:03,10,10,인천공항,33,"3,12,18,25,30,37,43,79,80,81,87,90,93,102,103,106,111,112,114,115,116,117,120,121,122,126,130,142,143,144,145,147,150"
1104,00:04,10,10,인천공항,34,"3,12,13,18,25,30,37,43,79,80,81,87,90,93,102,103,106,111,112,114,115,116,117,120,121,122,126,130,142,143,144,145,147,150"
1105,00:05,10,10,인천공항,34,"3,12,13,18,25,30,37,43,79,80,81,87,90,93,102,103,106,111,112,114,115,116,117,120,121,122,126,130,142,143,144,145,147,150"
1106,00:06,10,10,인천공항,34,"3,12,13,18,25,30,37,43,79,80,81,87,90,93,102,103,106,111,112,114,115,116,117,120,121,122,126,130,142,143,144,145,147,150"
1107,00:07,10,10,인천공항,34,"3,12,13,18,25,30,37,43,79,80,81,87,90,93,102,103,106,111,112,114,115,116,117,120,121,122,126,130,142,143,144,145,147,150"
1108,00:08,10,10,인천공항,34,"3,12,13,18,25,30,37,43,79,80,81,87,90,93,102,103,106,111,112,114,115,116,117,120,121,122,126,130,142,143,144,145,147,150"
1109,00:09,10,10,인천공항,34,"3,12,13,18,25,30,37,43,79,80,81,87,90,93,102,103,106,111,112,114,115,116,117,120,121,122,126,130,142,143,144,145,147,150"
