vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
58,92,Delivery,5,5,5,5,700,703,17:20,17:23,3,0,0.0,2,8.534,111.747,120.281,0,B2324,delivery_service,Delivery,Delivery
58,93,Stay,5,5,5,5,703,708,17:23,17:28,5,0,0.0,5,21.335,120.281,141.616,0,B2571,parking_charging,Position,Pickup
58,94,Pickup,5,5,5,5,708,711,17:28,17:31,3,0,0.0,2,8.534,141.616,150.15,1,B2571,pickup_service,Pickup,Pickup
58,95,Movement,5,10,5,10,711,721,17:31,17:41,10,10,33.52,0,0.0,150.15,116.63,1,B2571,passenger_flight,Position,Delivery
58,96,Delivery,10,10,10,10,721,724,17:41,17:44,3,0,0.0,2,8.534,116.63,125.164,0,B2571,delivery_service,Delivery,Delivery
58,97,Movement,10,6,10,6,724,735,17:44,17:55,11,11,35.74,0,0.0,125.164,89.424,0,B2879,empty_repositioning,Position,Pickup
58,98,Pickup,6,6,6,6,735,738,17:55,17:58,3,0,0.0,2,8.534,89.424,97.958,1,B2879,pickup_service,Pickup,Pickup
58,99,Pickup,6,6,6,6,738,741,17:58,18:01,3,0,0.0,2,8.534,97.958,106.492,2,B2907,pickup_service,Pickup,Pickup
58,100,Movement,6,7,6,7,741,753,18:01,18:13,12,12,43.48,0,0.0,106.492,63.012,2,B2907,passenger_flight,Position,Delivery
58,101,Delivery,7,7,7,7,753,756,18:13,18:16,3,0,0.0,2,8.534,63.012,71.546,1,B2907,delivery_service,Delivery,Delivery
58,102,Delivery,7,7,7,7,756,759,18:16,18:19,3,0,0.0,2,8.534,71.546,80.08,0,B2879,delivery_service,Delivery,Delivery
58,103,Stay,7,7,7,7,759,769,18:19,18:29,10,0,0.0,10,42.67,80.08,122.75,0,B3108,parking_charging,Position,Pickup
58,104,Pickup,7,7,7,7,769,772,18:29,18:32,3,0,0.0,2,8.534,122.75,131.284,1,B3108,pickup_service,Pickup,Pickup
58,105,Movement,7,4,7,4,772,779,18:32,18:39,7,7,21.43,0,0.0,131.284,109.854,1,B3108,passenger_flight,Position,Delivery
58,106,Delivery,4,4,4,4,779,782,18:39,18:42,3,0,0.0,2,8.534,109.854,118.388,0,B3108,delivery_service,Delivery,Delivery
58,107,Stay,4,4,4,4,782,787,18:42,18:47,5,0,0.0,5,21.335,118.388,139.723,0,B3221,parking_charging,Position,Pickup
58,108,Pickup,4,4,4,4,787,790,18:47,18:50,3,0,0.0,2,8.534,139.723,148.257,3,B3221,pickup_service,Pickup,Pickup
58,109,Movement,4,2,4,2,790,796,18:50,18:56,6,6,16.13,0,0.0,148.257,132.127,3,B3221,passenger_flight,Position,Delivery
58,110,Delivery,2,2,2,2,796,799,18:56,18:59,3,0,0.0,2,8.534,132.127,140.661,0,B3221,delivery_service,Delivery,Delivery
58,111,Pickup,2,2,2,2,799,802,18:59,19:02,3,0,0.0,2,8.534,140.661,149.195,3,B3283,pickup_service,Pickup,Pickup
58,112,Movement,2,5,2,5,802,810,19:02,19:10,8,8,27.57,0,0.0,149.195,121.625,3,B3283,passenger_flight,Position,Delivery
58,113,Delivery,5,5,5,5,810,813,19:10,19:13,3,0,0.0,2,8.534,121.625,130.159,0,B3283,delivery_service,Delivery,Delivery
58,114,Stay,5,5,5,5,813,830,19:13,19:30,17,0,0.0,17,29.841,130.159,160.0,0,B3448,parking_charging,Position,Pickup
58,115,Pickup,5,5,5,5,830,833,19:30,19:33,3,0,0.0,2,0.0,160.0,160.0,1,B3448,pickup_service,Pickup,Pickup
58,116,Stay,5,5,5,5,833,836,19:33,19:36,3,0,0.0,3,0.0,160.0,160.0,1,B3448,parking_charging,Position,Movement
58,117,Movement,5,2,5,2,836,844,19:36,19:44,8,8,27.57,0,0.0,160.0,132.43,1,B3448,passenger_flight,Position,Delivery
58,118,Delivery,2,2,2,2,844,847,19:44,19:47,3,0,0.0,2,8.534,132.43,140.964,0,B3448,delivery_service,Delivery,Delivery
58,119,Pickup,2,2,2,2,847,850,19:47,19:50,3,0,0.0,2,8.534,140.964,149.498,1,B3521,pickup_service,Pickup,Pickup
58,120,Movement,2,6,2,6,850,861,19:50,20:01,11,11,37.0,0,0.0,149.498,112.498,1,B3521,passenger_flight,Position,Delivery
58,121,Delivery,6,6,6,6,861,864,20:01,20:04,3,0,0.0,2,8.534,112.498,121.032,0,B3521,delivery_service,Delivery,Delivery
58,122,Stay,6,6,6,6,864,870,20:04,20:10,6,0,0.0,6,25.602,121.032,146.634,0,B3690,parking_charging,Position,Movement
58,123,Movement,6,1,6,1,870,877,20:10,20:17,7,7,23.39,0,0.0,146.634,123.244,0,B3690,empty_repositioning,Position,Pickup
58,124,Pickup,1,1,1,1,877,880,20:17,20:20,3,0,0.0,2,8.534,123.244,131.778,1,B3690,pickup_service,Pickup,Pickup
58,125,Movement,1,6,1,6,880,887,20:20,20:27,7,7,23.39,0,0.0,131.778,108.388,1,B3690,passenger_flight,Position,Delivery
58,126,Delivery,6,6,6,6,887,890,20:27,20:30,3,0,0.0,2,8.534,108.388,116.922,0,B3690,delivery_service,Delivery,Delivery
58,127,Stay,6,6,6,6,890,920,20:30,21:00,30,0,0.0,30,43.078,116.922,160.0,0,B3857,parking_charging,Position,Movement
58,128,Movement,6,1,6,1,920,927,21:00,21:07,7,7,23.39,0,0.0,160.0,136.61,0,B3857,empty_repositioning,Position,Pickup
58,129,Pickup,1,1,1,1,927,930,21:07,21:10,3,0,0.0,2,8.534,136.61,145.144,2,B3857,pickup_service,Pickup,Pickup
58,130,Movement,1,10,1,10,930,943,21:10,21:23,13,13,47.44,0,0.0,145.144,97.704,2,B3857,passenger_flight,Position,Delivery
58,131,Delivery,10,10,10,10,943,946,21:23,21:26,3,0,0.0,2,8.534,97.704,106.238,0,B3857,delivery_service,Delivery,Delivery
58,132,Pickup,10,10,10,10,946,949,21:26,21:29,3,0,0.0,2,8.534,106.238,114.772,1,B3932,pickup_service,Pickup,Pickup
58,133,Movement,10,3,10,3,949,964,21:29,21:44,15,15,54.92,0,0.0,114.772,59.852,1,B3932,passenger_flight,Position,Delivery
58,134,Delivery,3,3,3,3,964,967,21:44,21:47,3,0,0.0,2,8.534,59.852,68.386,0,B3932,delivery_service,Delivery,Delivery
58,135,Stay,3,3,3,3,967,969,21:47,21:49,2,0,0.0,2,8.534,68.386,76.92,0,B4032,parking_charging,Position,Movement
58,136,Movement,3,1,3,1,969,975,21:49,21:55,6,6,9.61,0,0.0,76.92,67.31,0,B4032,empty_repositioning,Position,Pickup
58,137,Pickup,1,1,1,1,975,978,21:55,21:58,3,0,0.0,2,8.534,67.31,75.844,1,B4032,pickup_service,Pickup,Pickup
58,138,Movement,1,6,1,6,978,985,21:58,22:05,7,7,23.39,0,0.0,75.844,52.454,1,B4032,passenger_flight,Position,Delivery
58,139,Delivery,6,6,6,6,985,988,22:05,22:08,3,0,0.0,2,8.534,52.454,60.988,0,B4032,delivery_service,Delivery,Delivery
58,140,Movement,6,10,6,10,988,999,22:08,22:19,11,11,35.74,0,0.0,60.988,25.248,0,B4091,empty_repositioning,Position,Pickup
58,141,Pickup,10,10,10,10,999,1002,22:19,22:22,3,0,0.0,2,8.534,25.248,33.782,1,B4091,pickup_service,Pickup,Pickup
58,142,Stay,10,10,10,10,1002,1018,22:22,22:38,16,0,0.0,16,68.272,33.782,102.054,1,B4091,parking_charging,Position,Movement
58,143,Movement,10,4,10,4,1018,1030,22:38,22:50,12,12,42.86,0,0.0,102.054,59.194,1,B4091,passenger_flight,Position,Delivery
58,144,Delivery,4,4,4,4,1030,1033,22:50,22:53,3,0,0.0,2,8.534,59.194,67.728,0,B4091,delivery_service,Delivery,Delivery
58,145,Stay,4,4,4,4,1033,1035,22:53,22:55,2,0,0.0,2,8.534,67.728,76.262,0,B4175,parking_charging,Position,Pickup
58,146,Pickup,4,4,4,4,1035,1038,22:55,22:58,3,0,0.0,2,8.534,76.262,84.796,1,B4175,pickup_service,Pickup,Pickup
58,147,Movement,4,9,4,9,1038,1053,22:58,23:13,15,15,55.47,0,0.0,84.796,29.326,1,B4175,passenger_flight,Position,Delivery
58,148,Delivery,9,9,9,9,1053,1056,23:13,23:16,3,0,0.0,2,8.534,29.326,37.86,0,B4175,delivery_service,Delivery,Delivery
59,0,Stay,10,10,10,10,0,71,05:40,06:51,71,0,0.0,71,0.0,160.0,160.0,0,B44,parking_charging,Position,Pickup
59,1,Pickup,10,10,10,10,71,74,06:51,06:54,3,0,0.0,2,0.0,160.0,160.0,2,B44,pickup_service,Pickup,Pickup
59,2,Movement,10,4,10,4,74,86,06:54,07:06,12,12,42.86,0,0.0,160.0,117.14,2,B44,passenger_flight,Position,Delivery
59,3,Delivery,4,4,4,4,86,89,07:06,07:09,3,0,0.0,2,8.534,117.14,125.674,0,B44,delivery_service,Delivery,Delivery
59,4,Stay,4,4,4,4,89,140,07:09,08:00,51,0,0.0,51,34.326,125.674,160.0,0,B144,parking_charging,Position,Movement
59,5,Movement,4,5,4,5,140,146,08:00,08:06,6,6,11.45,0,0.0,160.0,148.55,0,B144,empty_repositioning,Position,Pickup
59,6,Pickup,5,5,5,5,146,149,08:06,08:09,3,0,0.0,2,8.534,148.55,157.084,2,B144,pickup_service,Pickup,Pickup
59,7,Pickup,5,5,5,5,149,152,08:09,08:12,3,0,0.0,2,2.916,157.084,160.0,3,B158,pickup_service,Pickup,Pickup
59,8,Movement,5,3,5,3,152,160,08:12,08:20,8,8,23.93,0,0.0,160.0,136.07,3,B144,passenger_flight,Position,Delivery
59,9,Delivery,3,3,3,3,160,163,08:20,08:23,3,0,0.0,2,8.534,136.07,144.604,1,B144,delivery_service,Delivery,Delivery
59,10,Delivery,3,3,3,3,163,166,08:23,08:26,3,0,0.0,2,8.534,144.604,153.138,0,B158,delivery_service,Delivery,Delivery
59,11,Stay,3,3,3,3,166,175,08:26,08:35,9,0,0.0,9,6.862,153.138,160.0,0,B269,parking_charging,Position,Pickup
59,12,Pickup,3,3,3,3,175,178,08:35,08:38,3,0,0.0,2,0.0,160.0,160.0,2,B269,pickup_service,Pickup,Pickup
59,13,Stay,3,3,3,3,178,179,08:38,08:39,1,0,0.0,1,0.0,160.0,160.0,2,B282,parking_charging,Position,Pickup
59,14,Pickup,3,3,3,3,179,182,08:39,08:42,3,0,0.0,2,0.0,160.0,160.0,3,B282,pickup_service,Pickup,Pickup
59,15,Movement,3,4,3,4,182,189,08:42,08:49,7,7,12.6,0,0.0,160.0,147.4,3,B269,passenger_flight,Position,Delivery
59,16,Delivery,4,4,4,4,189,192,08:49,08:52,3,0,0.0,2,8.534,147.4,155.934,1,B269,delivery_service,Delivery,Delivery
59,17,Delivery,4,4,4,4,192,195,08:52,08:55,3,0,0.0,2,4.066,155.934,160.0,0,B282,delivery_service,Delivery,Delivery
59,18,Stay,4,4,4,4,195,201,08:55,09:01,6,0,0.0,6,0.0,160.0,160.0,0,B372,parking_charging,Position,Movement
59,19,Movement,4,6,4,6,201,208,09:01,09:08,7,7,22.06,0,0.0,160.0,137.94,0,B372,empty_repositioning,Position,Pickup
59,20,Pickup,6,6,6,6,208,211,09:08,09:11,3,0,0.0,2,8.534,137.94,146.474,1,B372,pickup_service,Pickup,Pickup
59,21,Stay,6,6,6,6,211,212,09:11,09:12,1,0,0.0,1,4.267,146.474,150.741,1,B387,parking_charging,Position,Pickup
59,22,Pickup,6,6,6,6,212,215,09:12,09:15,3,0,0.0,2,8.534,150.741,159.275,2,B387,pickup_service,Pickup,Pickup
59,23,Movement,6,1,6,1,215,222,09:15,09:22,7,7,23.39,0,0.0,159.275,135.885,2,B372,passenger_flight,Position,Delivery
59,24,Delivery,1,1,1,1,222,225,09:22,09:25,3,0,0.0,2,8.534,135.885,144.419,1,B372,delivery_service,Delivery,Delivery
59,25,Delivery,1,1,1,1,225,228,09:25,09:28,3,0,0.0,2,8.534,144.419,152.953,0,B387,delivery_service,Delivery,Delivery
59,26,Stay,1,1,1,1,228,247,09:28,09:47,19,0,0.0,19,7.047,152.953,160.0,0,B479,parking_charging,Position,Movement
59,27,Movement,1,3,1,3,247,253,09:47,09:53,6,6,9.61,0,0.0,160.0,150.39,0,B479,empty_repositioning,Position,Pickup
59,28,Pickup,3,3,3,3,253,256,09:53,09:56,3,0,0.0,2,8.534,150.39,158.924,1,B479,pickup_service,Pickup,Pickup
59,29,Stay,3,3,3,3,256,257,09:56,09:57,1,0,0.0,1,1.076,158.924,160.0,1,B488,parking_charging,Position,Pickup
59,30,Pickup,3,3,3,3,257,260,09:57,10:00,3,0,0.0,2,0.0,160.0,160.0,2,B488,pickup_service,Pickup,Pickup
59,31,Movement,3,4,3,4,260,267,10:00,10:07,7,7,12.6,0,0.0,160.0,147.4,2,B479,passenger_flight,Position,Delivery
59,32,Delivery,4,4,4,4,267,270,10:07,10:10,3,0,0.0,2,8.534,147.4,155.934,1,B479,delivery_service,Delivery,Delivery
59,33,Delivery,4,4,4,4,270,273,10:10,10:13,3,0,0.0,2,4.066,155.934,160.0,0,B488,delivery_service,Delivery,Delivery
59,34,Stay,4,4,4,4,273,281,10:13,10:21,8,0,0.0,8,0.0,160.0,160.0,0,B621,parking_charging,Position,Pickup
59,35,Pickup,4,4,4,4,281,284,10:21,10:24,3,0,0.0,2,0.0,160.0,160.0,1,B621,pickup_service,Pickup,Pickup
59,36,Movement,4,7,4,7,284,291,10:24,10:31,7,7,21.43,0,0.0,160.0,138.57,1,B621,passenger_flight,Position,Delivery
59,37,Delivery,7,7,7,7,291,294,10:31,10:34,3,0,0.0,2,8.534,138.57,147.104,0,B621,delivery_service,Delivery,Delivery
59,38,Pickup,7,7,7,7,294,297,10:34,10:37,3,0,0.0,2,8.534,147.104,155.638,1,B684,pickup_service,Pickup,Pickup
59,39,Movement,7,4,7,4,297,304,10:37,10:44,7,7,21.43,0,0.0,155.638,134.208,1,B684,passenger_flight,Position,Delivery
59,40,Delivery,4,4,4,4,304,307,10:44,10:47,3,0,0.0,2,8.534,134.208,142.742,0,B684,delivery_service,Delivery,Delivery
59,41,Stay,4,4,4,4,307,310,10:47,10:50,3,0,0.0,3,12.801,142.742,155.543,0,B783,parking_charging,Position,Pickup
59,42,Pickup,4,4,4,4,310,313,10:50,10:53,3,0,0.0,2,4.457,155.543,160.0,1,B783,pickup_service,Pickup,Pickup
59,43,Stay,4,4,4,4,313,314,10:53,10:54,1,0,0.0,1,0.0,160.0,160.0,1,B803,parking_charging,Position,Pickup
59,44,Pickup,4,4,4,4,314,317,10:54,10:57,3,0,0.0,2,0.0,160.0,160.0,2,B803,pickup_service,Pickup,Pickup
59,45,Movement,4,10,4,10,317,329,10:57,11:09,12,12,42.86,0,0.0,160.0,117.14,2,B783,passenger_flight,Position,Delivery
59,46,Delivery,10,10,10,10,329,332,11:09,11:12,3,0,0.0,2,8.534,117.14,125.674,1,B783,delivery_service,Delivery,Delivery
59,47,Delivery,10,10,10,10,332,335,11:12,11:15,3,0,0.0,2,8.534,125.674,134.208,0,B803,delivery_service,Delivery,Delivery
59,48,Pickup,10,10,10,10,335,338,11:15,11:18,3,0,0.0,2,8.534,134.208,142.742,1,B891,pickup_service,Pickup,Pickup
59,49,Pickup,10,10,10,10,338,341,11:18,11:21,3,0,0.0,2,8.534,142.742,151.276,2,B896,pickup_service,Pickup,Pickup
59,50,Movement,10,3,10,3,341,356,11:21,11:36,15,15,54.92,0,0.0,151.276,96.356,2,B891,passenger_flight,Position,Delivery
59,51,Delivery,3,3,3,3,356,359,11:36,11:39,3,0,0.0,2,8.534,96.356,104.89,1,B891,delivery_service,Delivery,Delivery
59,52,Delivery,3,3,3,3,359,362,11:39,11:42,3,0,0.0,2,8.534,104.89,113.424,0,B896,delivery_service,Delivery,Delivery
59,53,Movement,3,2,3,2,362,365,11:42,11:45,3,3,4.08,0,0.0,113.424,109.344,0,B1008,empty_repositioning,Position,Pickup
59,54,Pickup,2,2,2,2,365,368,11:45,11:48,3,0,0.0,2,8.534,109.344,117.878,1,B1008,pickup_service,Pickup,Pickup
59,55,Movement,2,1,2,1,368,375,11:48,11:55,7,7,13.61,0,0.0,117.878,104.268,1,B1008,passenger_flight,Position,Delivery
59,56,Delivery,1,1,1,1,375,378,11:55,11:58,3,0,0.0,2,8.534,104.268,112.802,0,B1008,delivery_service,Delivery,Delivery
59,57,Pickup,1,1,1,1,378,381,11:58,12:01,3,0,0.0,2,8.534,112.802,121.336,1,B1051,pickup_service,Pickup,Pickup
59,58,Movement,1,10,1,10,381,394,12:01,12:14,13,13,47.44,0,0.0,121.336,73.896,1,B1051,passenger_flight,Position,Delivery
59,59,Delivery,10,10,10,10,394,397,12:14,12:17,3,0,0.0,2,8.534,73.896,82.43,0,B1051,delivery_service,Delivery,Delivery
59,60,Stay,10,10,10,10,397,495,12:17,13:55,98,0,0.0,98,77.57,82.43,160.0,0,B1327,parking_charging,Position,Pickup
59,61,Pickup,10,10,10,10,495,498,13:55,13:58,3,0,0.0,2,0.0,160.0,160.0,2,B1327,pickup_service,Pickup,Pickup
59,62,Movement,10,4,10,4,498,510,13:58,14:10,12,12,42.86,0,0.0,160.0,117.14,2,B1327,passenger_flight,Position,Delivery
59,63,Delivery,4,4,4,4,510,513,14:10,14:13,3,0,0.0,2,8.534,117.14,125.674,0,B1327,delivery_service,Delivery,Delivery
59,64,Stay,4,4,4,4,513,530,14:13,14:30,17,0,0.0,17,34.326,125.674,160.0,0,B1468,parking_charging,Position,Pickup
59,65,Pickup,4,4,4,4,530,533,14:30,14:33,3,0,0.0,2,0.0,160.0,160.0,1,B1468,pickup_service,Pickup,Pickup
59,66,Pickup,4,4,4,4,533,536,14:33,14:36,3,0,0.0,2,0.0,160.0,160.0,2,B1481,pickup_service,Pickup,Pickup
59,67,Movement,4,2,4,2,536,542,14:36,14:42,6,6,16.13,0,0.0,160.0,143.87,2,B1468,passenger_flight,Position,Delivery
59,68,Delivery,2,2,2,2,542,545,14:42,14:45,3,0,0.0,2,8.534,143.87,152.404,1,B1468,delivery_service,Delivery,Delivery
59,69,Delivery,2,2,2,2,545,548,14:45,14:48,3,0,0.0,2,7.596,152.404,160.0,0,B1481,delivery_service,Delivery,Delivery
59,70,Pickup,2,2,2,2,548,551,14:48,14:51,3,0,0.0,2,0.0,160.0,160.0,1,B1532,pickup_service,Pickup,Pickup
59,71,Movement,2,5,2,5,551,559,14:51,14:59,8,8,27.57,0,0.0,160.0,132.43,1,B1532,passenger_flight,Position,Delivery
59,72,Delivery,5,5,5,5,559,562,14:59,15:02,3,0,0.0,2,8.534,132.43,140.964,0,B1532,delivery_service,Delivery,Delivery
59,73,Movement,5,6,5,6,562,569,15:02,15:09,7,7,12.76,0,0.0,140.964,128.204,0,B1621,empty_repositioning,Position,Pickup
59,74,Pickup,6,6,6,6,569,572,15:09,15:12,3,0,0.0,2,8.534,128.204,136.738,1,B1621,pickup_service,Pickup,Pickup
59,75,Movement,6,7,6,7,572,584,15:12,15:24,12,12,43.48,0,0.0,136.738,93.258,1,B1621,passenger_flight,Position,Delivery
59,76,Delivery,7,7,7,7,584,587,15:24,15:27,3,0,0.0,2,8.534,93.258,101.792,0,B1621,delivery_service,Delivery,Delivery
59,77,Stay,7,7,7,7,587,590,15:27,15:30,3,0,0.0,3,12.801,101.792,114.593,0,B1706,parking_charging,Position,Pickup
59,78,Pickup,7,7,7,7,590,593,15:30,15:33,3,0,0.0,2,8.534,114.593,123.127,1,B1706,pickup_service,Pickup,Pickup
59,79,Movement,7,4,7,4,593,600,15:33,15:40,7,7,21.43,0,0.0,123.127,101.697,1,B1706,passenger_flight,Position,Delivery
59,80,Delivery,4,4,4,4,600,603,15:40,15:43,3,0,0.0,2,8.534,101.697,110.231,0,B1706,delivery_service,Delivery,Delivery
59,81,Stay,4,4,4,4,603,605,15:43,15:45,2,0,0.0,2,8.534,110.231,118.765,0,B1778,parking_charging,Position,Pickup
59,82,Pickup,4,4,4,4,605,608,15:45,15:48,3,0,0.0,2,8.534,118.765,127.299,1,B1778,pickup_service,Pickup,Pickup
59,83,Movement,4,2,4,2,608,614,15:48,15:54,6,6,16.13,0,0.0,127.299,111.169,1,B1778,passenger_flight,Position,Delivery
59,84,Delivery,2,2,2,2,614,617,15:54,15:57,3,0,0.0,2,8.534,111.169,119.703,0,B1778,delivery_service,Delivery,Delivery
59,85,Stay,2,2,2,2,617,621,15:57,16:01,4,0,0.0,4,17.068,119.703,136.771,0,B1846,parking_charging,Position,Pickup
59,86,Pickup,2,2,2,2,621,624,16:01,16:04,3,0,0.0,2,8.534,136.771,145.305,1,B1846,pickup_service,Pickup,Pickup
59,87,Movement,2,6,2,6,624,635,16:04,16:15,11,11,37.0,0,0.0,145.305,108.305,1,B1846,passenger_flight,Position,Delivery
59,88,Delivery,6,6,6,6,635,638,16:15,16:18,3,0,0.0,2,8.534,108.305,116.839,0,B1846,delivery_service,Delivery,Delivery
59,89,Pickup,6,6,6,6,638,641,16:18,16:21,3,0,0.0,2,8.534,116.839,125.373,1,B1973,pickup_service,Pickup,Pickup
59,90,Movement,6,7,6,7,641,653,16:21,16:33,12,12,43.48,0,0.0,125.373,81.893,1,B1973,passenger_flight,Position,Delivery
59,91,Delivery,7,7,7,7,653,656,16:33,16:36,3,0,0.0,2,8.534,81.893,90.427,0,B1973,delivery_service,Delivery,Delivery
59,92,Pickup,7,7,7,7,656,659,16:36,16:39,3,0,0.0,2,8.534,90.427,98.961,1,B2051,pickup_service,Pickup,Pickup
59,93,Movement,7,4,7,4,659,666,16:39,16:46,7,7,21.43,0,0.0,98.961,77.531,1,B2051,passenger_flight,Position,Delivery
59,94,Delivery,4,4,4,4,666,669,16:46,16:49,3,0,0.0,2,8.534,77.531,86.065,0,B2051,delivery_service,Delivery,Delivery
59,95,Pickup,4,4,4,4,669,672,16:49,16:52,3,0,0.0,2,8.534,86.065,94.599,1,B2155,pickup_service,Pickup,Pickup
59,96,Movement,4,10,4,10,672,684,16:52,17:04,12,12,42.86,0,0.0,94.599,51.739,1,B2155,passenger_flight,Position,Delivery
59,97,Delivery,10,10,10,10,684,687,17:04,17:07,3,0,0.0,2,8.534,51.739,60.273,0,B2155,delivery_service,Delivery,Delivery
59,98,Stay,10,10,10,10,687,700,17:07,17:20,13,0,0.0,13,55.471,60.273,115.744,0,B2549,parking_charging,Position,Movement
59,99,Movement,10,6,10,6,700,711,17:20,17:31,11,11,35.74,0,0.0,115.744,80.004,0,B2549,empty_repositioning,Position,Pickup
59,100,Pickup,6,6,6,6,711,714,17:31,17:34,3,0,0.0,2,8.534,80.004,88.538,1,B2549,pickup_service,Pickup,Pickup
59,101,Movement,6,7,6,7,714,726,17:34,17:46,12,12,43.48,0,0.0,88.538,45.058,1,B2549,passenger_flight,Position,Delivery
59,102,Delivery,7,7,7,7,726,729,17:46,17:49,3,0,0.0,2,8.534,45.058,53.592,0,B2549,delivery_service,Delivery,Delivery
59,103,Stay,7,7,7,7,729,742,17:49,18:02,13,0,0.0,13,55.471,53.592,109.063,0,B2984,parking_charging,Position,Movement
59,104,Movement,7,8,7,8,742,749,18:02,18:09,7,7,22.2,0,0.0,109.063,86.863,0,B2984,empty_repositioning,Position,Pickup
59,105,Pickup,8,8,8,8,749,752,18:09,18:12,3,0,0.0,2,8.534,86.863,95.397,1,B2984,pickup_service,Pickup,Pickup
59,106,Movement,8,1,8,1,752,764,18:12,18:24,12,12,41.05,0,0.0,95.397,54.347,1,B2984,passenger_flight,Position,Delivery
59,107,Delivery,1,1,1,1,764,767,18:24,18:27,3,0,0.0,2,8.534,54.347,62.881,0,B2984,delivery_service,Delivery,Delivery
59,108,Stay,1,1,1,1,767,770,18:27,18:30,3,0,0.0,3,12.801,62.881,75.682,0,B3112,parking_charging,Position,Pickup
59,109,Pickup,1,1,1,1,770,773,18:30,18:33,3,0,0.0,2,8.534,75.682,84.216,1,B3112,pickup_service,Pickup,Pickup
59,110,Pickup,1,1,1,1,773,776,18:33,18:36,3,0,0.0,2,8.534,84.216,92.75,2,B3133,pickup_service,Pickup,Pickup
59,111,Movement,1,8,1,8,776,788,18:36,18:48,12,12,41.05,0,0.0,92.75,51.7,2,B3112,passenger_flight,Position,Delivery
59,112,Delivery,8,8,8,8,788,791,18:48,18:51,3,0,0.0,2,8.534,51.7,60.234,1,B3112,delivery_service,Delivery,Delivery
59,113,Delivery,8,8,8,8,791,794,18:51,18:54,3,0,0.0,2,8.534,60.234,68.768,0,B3133,delivery_service,Delivery,Delivery
59,114,Stay,8,8,8,8,794,800,18:54,19:00,6,0,0.0,6,25.602,68.768,94.37,0,B3313,parking_charging,Position,Movement
59,115,Movement,8,2,8,2,800,810,19:00,19:10,10,10,32.38,0,0.0,94.37,61.99,0,B3313,empty_repositioning,Position,Pickup
59,116,Pickup,2,2,2,2,810,813,19:10,19:13,3,0,0.0,2,8.534,61.99,70.524,1,B3313,pickup_service,Pickup,Pickup
59,117,Movement,2,4,2,4,813,819,19:13,19:19,6,6,16.13,0,0.0,70.524,54.394,1,B3313,passenger_flight,Position,Delivery
59,118,Delivery,4,4,4,4,819,822,19:19,19:22,3,0,0.0,2,8.534,54.394,62.928,0,B3313,delivery_service,Delivery,Delivery
59,119,Stay,4,4,4,4,822,824,19:22,19:24,2,0,0.0,2,8.534,62.928,71.462,0,B3408,parking_charging,Position,Pickup
59,120,Pickup,4,4,4,4,824,827,19:24,19:27,3,0,0.0,2,8.534,71.462,79.996,2,B3408,pickup_service,Pickup,Pickup
59,121,Movement,4,6,4,6,827,834,19:27,19:34,7,7,22.06,0,0.0,79.996,57.936,2,B3408,passenger_flight,Position,Delivery
59,122,Delivery,6,6,6,6,834,837,19:34,19:37,3,0,0.0,2,8.534,57.936,66.47,0,B3408,delivery_service,Delivery,Delivery
59,123,Stay,6,6,6,6,837,840,19:37,19:40,3,0,0.0,3,12.801,66.47,79.271,0,B3539,parking_charging,Position,Movement
59,124,Movement,6,1,6,1,840,847,19:40,19:47,7,7,23.39,0,0.0,79.271,55.881,0,B3539,empty_repositioning,Position,Pickup
59,125,Pickup,1,1,1,1,847,850,19:47,19:50,3,0,0.0,2,8.534,55.881,64.415,2,B3539,pickup_service,Pickup,Pickup
59,126,Pickup,1,1,1,1,850,853,19:50,19:53,3,0,0.0,2,8.534,64.415,72.949,3,B3571,pickup_service,Pickup,Pickup
59,127,Movement,1,3,1,3,853,859,19:53,19:59,6,6,9.61,0,0.0,72.949,63.339,3,B3539,passenger_flight,Position,Delivery
59,128,Delivery,3,3,3,3,859,862,19:59,20:02,3,0,0.0,2,8.534,63.339,71.873,1,B3539,delivery_service,Delivery,Delivery
59,129,Delivery,3,3,3,3,862,865,20:02,20:05,3,0,0.0,2,8.534,71.873,80.407,0,B3571,delivery_service,Delivery,Delivery
59,130,Movement,3,2,3,2,865,868,20:05,20:08,3,3,4.08,0,0.0,80.407,76.327,0,B3633,empty_repositioning,Position,Pickup
59,131,Pickup,2,2,2,2,868,871,20:08,20:11,3,0,0.0,2,8.534,76.327,84.861,2,B3633,pickup_service,Pickup,Pickup
59,132,Movement,2,5,2,5,871,879,20:11,20:19,8,8,27.57,0,0.0,84.861,57.291,2,B3633,passenger_flight,Position,Delivery
59,133,Delivery,5,5,5,5,879,882,20:19,20:22,3,0,0.0,2,8.534,57.291,65.825,0,B3633,delivery_service,Delivery,Delivery
59,134,Stay,5,5,5,5,882,884,20:22,20:24,2,0,0.0,2,8.534,65.825,74.359,0,B3752,parking_charging,Position,Movement
59,135,Movement,5,2,5,2,884,892,20:24,20:32,8,8,27.57,0,0.0,74.359,46.789,0,B3752,empty_repositioning,Position,Pickup
