time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
735,17:55,1,1,서울역,11,"0,28,56,72,73,79,84,100,102,110,129"
735,17:55,10,10,인천공항,2,"29,109"
735,17:55,2,2,수서,17,"24,27,31,37,40,43,44,45,46,80,83,88,90,91,101,112,121"
735,17:55,3,3,삼성,19,"14,32,36,38,39,50,52,66,81,85,87,103,104,105,111,115,117,122,124"
735,17:55,4,4,여의도,21,"1,13,15,16,19,22,26,30,41,42,47,49,53,54,57,60,65,70,113,114,123"
735,17:55,5,5,김포공항,19,"4,5,7,8,9,11,12,18,20,25,34,55,59,61,63,64,67,69,89"
735,17:55,6,6,일산,18,"10,21,33,35,51,58,62,68,71,74,76,92,95,97,98,107,108,125"
735,17:55,7,7,판교,12,"6,17,48,75,77,86,94,96,99,106,120,126"
735,17:55,8,8,동탄/용인,2,"23,127"
735,17:55,9,9,평택,7,"78,82,93,116,118,119,128"
736,17:56,1,1,서울역,11,"0,28,56,72,73,79,84,100,102,110,129"
736,17:56,10,10,인천공항,2,"29,109"
736,17:56,2,2,수서,17,"24,27,31,37,40,43,44,45,46,80,83,88,90,91,101,112,121"
736,17:56,3,3,삼성,20,"2,14,32,36,38,39,50,52,66,81,85,87,103,104,105,111,115,117,122,124"
736,17:56,4,4,여의도,21,"1,13,15,16,19,22,26,30,41,42,47,49,53,54,57,60,65,70,113,114,123"
736,17:56,5,5,김포공항,19,"4,5,7,8,9,11,12,18,20,25,34,55,59,61,63,64,67,69,89"
736,17:56,6,6,일산,18,"10,21,33,35,51,58,62,68,71,74,76,92,95,97,98,107,108,125"
736,17:56,7,7,판교,12,"6,17,48,75,77,86,94,96,99,106,120,126"
736,17:56,8,8,동탄/용인,2,"23,127"
736,17:56,9,9,평택,7,"78,82,93,116,118,119,128"
737,17:57,1,1,서울역,11,"0,28,56,72,73,79,84,100,102,110,129"
737,17:57,10,10,인천공항,2,"29,109"
737,17:57,2,2,수서,17,"24,27,31,37,40,43,44,45,46,80,83,88,90,91,101,112,121"
737,17:57,3,3,삼성,20,"2,14,32,36,38,39,50,52,66,81,85,87,103,104,105,111,115,117,122,124"
737,17:57,4,4,여의도,21,"1,13,15,16,19,22,26,30,41,42,47,49,53,54,57,60,65,70,113,114,123"
737,17:57,5,5,김포공항,19,"4,5,7,8,9,11,12,18,20,25,34,55,59,61,63,64,67,69,89"
737,17:57,6,6,일산,18,"10,21,33,35,51,58,62,68,71,74,76,92,95,97,98,107,108,125"
737,17:57,7,7,판교,12,"6,17,48,75,77,86,94,96,99,106,120,126"
737,17:57,8,8,동탄/용인,2,"23,127"
737,17:57,9,9,평택,7,"78,82,93,116,118,119,128"
738,17:58,1,1,서울역,11,"0,28,56,72,73,79,84,100,102,110,129"
738,17:58,10,10,인천공항,3,"3,29,109"
738,17:58,2,2,수서,17,"24,27,31,37,40,43,44,45,46,80,83,88,90,91,101,112,121"
738,17:58,3,3,삼성,20,"2,14,32,36,38,39,50,52,66,81,85,87,103,104,105,111,115,117,122,124"
738,17:58,4,4,여의도,21,"1,13,15,16,19,22,26,30,41,42,47,49,53,54,57,60,65,70,113,114,123"
738,17:58,5,5,김포공항,19,"4,5,7,8,9,11,12,18,20,25,34,55,59,61,63,64,67,69,89"
738,17:58,6,6,일산,18,"10,21,33,35,51,58,62,68,71,74,76,92,95,97,98,107,108,125"
738,17:58,7,7,판교,12,"6,17,48,75,77,86,94,96,99,106,120,126"
738,17:58,8,8,동탄/용인,2,"23,127"
738,17:58,9,9,평택,7,"78,82,93,116,118,119,128"
739,17:59,1,1,서울역,11,"0,28,56,72,73,79,84,100,102,110,129"
739,17:59,10,10,인천공항,3,"3,29,109"
739,17:59,2,2,수서,17,"24,27,31,37,40,43,44,45,46,80,83,88,90,91,101,112,121"
739,17:59,3,3,삼성,20,"2,14,32,36,38,39,50,52,66,81,85,87,103,104,105,111,115,117,122,124"
739,17:59,4,4,여의도,21,"1,13,15,16,19,22,26,30,41,42,47,49,53,54,57,60,65,70,113,114,123"
739,17:59,5,5,김포공항,19,"4,5,7,8,9,11,12,18,20,25,34,55,59,61,63,64,67,69,89"
739,17:59,6,6,일산,18,"10,21,33,35,51,58,62,68,71,74,76,92,95,97,98,107,108,125"
739,17:59,7,7,판교,12,"6,17,48,75,77,86,94,96,99,106,120,126"
739,17:59,8,8,동탄/용인,2,"23,127"
739,17:59,9,9,평택,7,"78,82,93,116,118,119,128"
740,18:00,1,1,서울역,11,"0,28,56,72,73,79,84,100,102,110,129"
740,18:00,10,10,인천공항,3,"3,29,109"
740,18:00,2,2,수서,17,"24,27,31,37,40,43,44,45,46,80,83,88,90,91,101,112,121"
740,18:00,3,3,삼성,20,"2,14,32,36,38,39,50,52,66,81,85,87,103,104,105,111,115,117,122,124"
740,18:00,4,4,여의도,21,"1,13,15,16,19,22,26,30,41,42,47,49,53,54,57,60,65,70,113,114,123"
740,18:00,5,5,김포공항,19,"4,5,7,8,9,11,12,18,20,25,34,55,59,61,63,64,67,69,89"
740,18:00,6,6,일산,18,"10,21,33,35,51,58,62,68,71,74,76,92,95,97,98,107,108,125"
740,18:00,7,7,판교,12,"6,17,48,75,77,86,94,96,99,106,120,126"
740,18:00,8,8,동탄/용인,2,"23,127"
740,18:00,9,9,평택,7,"78,82,93,116,118,119,128"
741,18:01,1,1,서울역,11,"0,28,56,72,73,79,84,100,102,110,129"
741,18:01,10,10,인천공항,2,"29,109"
741,18:01,2,2,수서,17,"24,27,31,37,40,43,44,45,46,80,83,88,90,91,101,112,121"
741,18:01,3,3,삼성,20,"2,14,32,36,38,39,50,52,66,81,85,87,103,104,105,111,115,117,122,124"
741,18:01,4,4,여의도,21,"1,13,15,16,19,22,26,30,41,42,47,49,53,54,57,60,65,70,113,114,123"
741,18:01,5,5,김포공항,19,"4,5,7,8,9,11,12,18,20,25,34,55,59,61,63,64,67,69,89"
741,18:01,6,6,일산,18,"10,21,33,35,51,58,62,68,71,74,76,92,95,97,98,107,108,125"
741,18:01,7,7,판교,12,"6,17,48,75,77,86,94,96,99,106,120,126"
741,18:01,8,8,동탄/용인,2,"23,127"
741,18:01,9,9,평택,7,"78,82,93,116,118,119,128"
742,18:02,1,1,서울역,11,"0,28,56,72,73,79,84,100,102,110,129"
742,18:02,10,10,인천공항,2,"29,109"
742,18:02,2,2,수서,17,"24,27,31,37,40,43,44,45,46,80,83,88,90,91,101,112,121"
742,18:02,3,3,삼성,20,"2,14,32,36,38,39,50,52,66,81,85,87,103,104,105,111,115,117,122,124"
742,18:02,4,4,여의도,21,"1,13,15,16,19,22,26,30,41,42,47,49,53,54,57,60,65,70,113,114,123"
742,18:02,5,5,김포공항,19,"4,5,7,8,9,11,12,18,20,25,34,55,59,61,63,64,67,69,89"
742,18:02,6,6,일산,18,"10,21,33,35,51,58,62,68,71,74,76,92,95,97,98,107,108,125"
742,18:02,7,7,판교,12,"6,17,48,75,77,86,94,96,99,106,120,126"
742,18:02,8,8,동탄/용인,2,"23,127"
742,18:02,9,9,평택,7,"78,82,93,116,118,119,128"
743,18:03,1,1,서울역,11,"0,28,56,72,73,79,84,100,102,110,129"
743,18:03,10,10,인천공항,2,"29,109"
743,18:03,2,2,수서,17,"24,27,31,37,40,43,44,45,46,80,83,88,90,91,101,112,121"
743,18:03,3,3,삼성,18,"2,32,38,39,50,52,66,81,85,87,103,104,105,111,115,117,122,124"
743,18:03,4,4,여의도,21,"1,13,15,16,19,22,26,30,41,42,47,49,53,54,57,60,65,70,113,114,123"
743,18:03,5,5,김포공항,19,"4,5,7,8,9,11,12,18,20,25,34,55,59,61,63,64,67,69,89"
743,18:03,6,6,일산,18,"10,21,33,35,51,58,62,68,71,74,76,92,95,97,98,107,108,125"
743,18:03,7,7,판교,12,"6,17,48,75,77,86,94,96,99,106,120,126"
743,18:03,8,8,동탄/용인,2,"23,127"
743,18:03,9,9,평택,7,"78,82,93,116,118,119,128"
744,18:04,1,1,서울역,11,"0,28,56,72,73,79,84,100,102,110,129"
744,18:04,10,10,인천공항,2,"29,109"
744,18:04,2,2,수서,17,"24,27,31,37,40,43,44,45,46,80,83,88,90,91,101,112,121"
744,18:04,3,3,삼성,18,"2,32,38,39,50,52,66,81,85,87,103,104,105,111,115,117,122,124"
744,18:04,4,4,여의도,21,"1,13,15,16,19,22,26,30,41,42,47,49,53,54,57,60,65,70,113,114,123"
744,18:04,5,5,김포공항,19,"4,5,7,8,9,11,12,18,20,25,34,55,59,61,63,64,67,69,89"
744,18:04,6,6,일산,18,"10,21,33,35,51,58,62,68,71,74,76,92,95,97,98,107,108,125"
744,18:04,7,7,판교,12,"6,17,48,75,77,86,94,96,99,106,120,126"
744,18:04,8,8,동탄/용인,2,"23,127"
744,18:04,9,9,평택,7,"78,82,93,116,118,119,128"
745,18:05,1,1,서울역,11,"0,28,56,72,73,79,84,100,102,110,129"
745,18:05,10,10,인천공항,2,"29,109"
745,18:05,2,2,수서,17,"24,27,31,37,40,43,44,45,46,80,83,88,90,91,101,112,121"
745,18:05,3,3,삼성,18,"2,32,38,39,50,52,66,81,85,87,103,104,105,111,115,117,122,124"
745,18:05,4,4,여의도,21,"1,13,15,16,19,22,26,30,41,42,47,49,53,54,57,60,65,70,113,114,123"
745,18:05,5,5,김포공항,19,"4,5,7,8,9,11,12,18,20,25,34,55,59,61,63,64,67,69,89"
745,18:05,6,6,일산,18,"10,21,33,35,51,58,62,68,71,74,76,92,95,97,98,107,108,125"
745,18:05,7,7,판교,12,"6,17,48,75,77,86,94,96,99,106,120,126"
745,18:05,8,8,동탄/용인,2,"23,127"
745,18:05,9,9,평택,7,"78,82,93,116,118,119,128"
746,18:06,1,1,서울역,11,"0,28,56,72,73,79,84,100,102,110,129"
746,18:06,10,10,인천공항,2,"29,109"
746,18:06,2,2,수서,17,"24,27,31,37,40,43,44,45,46,80,83,88,90,91,101,112,121"
746,18:06,3,3,삼성,18,"2,32,38,39,50,52,66,81,85,87,103,104,105,111,115,117,122,124"
746,18:06,4,4,여의도,21,"1,13,15,16,19,22,26,30,41,42,47,49,53,54,57,60,65,70,113,114,123"
746,18:06,5,5,김포공항,19,"4,5,7,8,9,11,12,18,20,25,34,55,59,61,63,64,67,69,89"
746,18:06,6,6,일산,18,"10,21,33,35,51,58,62,68,71,74,76,92,95,97,98,107,108,125"
746,18:06,7,7,판교,12,"6,17,48,75,77,86,94,96,99,106,120,126"
746,18:06,8,8,동탄/용인,2,"23,127"
746,18:06,9,9,평택,7,"78,82,93,116,118,119,128"
747,18:07,1,1,서울역,11,"0,28,56,72,73,79,84,100,102,110,129"
747,18:07,10,10,인천공항,2,"29,109"
747,18:07,2,2,수서,17,"24,27,31,37,40,43,44,45,46,80,83,88,90,91,101,112,121"
747,18:07,3,3,삼성,18,"2,32,38,39,50,52,66,81,85,87,103,104,105,111,115,117,122,124"
747,18:07,4,4,여의도,21,"1,13,15,16,19,22,26,30,41,42,47,49,53,54,57,60,65,70,113,114,123"
747,18:07,5,5,김포공항,19,"4,5,7,8,9,11,12,18,20,25,34,55,59,61,63,64,67,69,89"
747,18:07,6,6,일산,18,"10,21,33,35,51,58,62,68,71,74,76,92,95,97,98,107,108,125"
747,18:07,7,7,판교,12,"6,17,48,75,77,86,94,96,99,106,120,126"
747,18:07,8,8,동탄/용인,2,"23,127"
747,18:07,9,9,평택,7,"78,82,93,116,118,119,128"
748,18:08,1,1,서울역,11,"0,28,56,72,73,79,84,100,102,110,129"
748,18:08,10,10,인천공항,2,"29,109"
748,18:08,2,2,수서,17,"24,27,31,37,40,43,44,45,46,80,83,88,90,91,101,112,121"
748,18:08,3,3,삼성,18,"2,32,38,39,50,52,66,81,85,87,103,104,105,111,115,117,122,124"
748,18:08,4,4,여의도,21,"1,13,15,16,19,22,26,30,41,42,47,49,53,54,57,60,65,70,113,114,123"
748,18:08,5,5,김포공항,19,"4,5,7,8,9,11,12,18,20,25,34,55,59,61,63,64,67,69,89"
748,18:08,6,6,일산,18,"10,21,33,35,51,58,62,68,71,74,76,92,95,97,98,107,108,125"
748,18:08,7,7,판교,12,"6,17,48,75,77,86,94,96,99,106,120,126"
748,18:08,8,8,동탄/용인,2,"23,127"
748,18:08,9,9,평택,7,"78,82,93,116,118,119,128"
749,18:09,1,1,서울역,11,"0,28,56,72,73,79,84,100,102,110,129"
749,18:09,10,10,인천공항,2,"29,109"
749,18:09,2,2,수서,17,"24,27,31,37,40,43,44,45,46,80,83,88,90,91,101,112,121"
749,18:09,3,3,삼성,18,"2,32,38,39,50,52,66,81,85,87,103,104,105,111,115,117,122,124"
749,18:09,4,4,여의도,21,"1,13,15,16,19,22,26,30,41,42,47,49,53,54,57,60,65,70,113,114,123"
749,18:09,5,5,김포공항,19,"4,5,7,8,9,11,12,18,20,25,34,55,59,61,63,64,67,69,89"
749,18:09,6,6,일산,18,"10,21,33,35,51,58,62,68,71,74,76,92,95,97,98,107,108,125"
749,18:09,7,7,판교,12,"6,17,48,75,77,86,94,96,99,106,120,126"
749,18:09,8,8,동탄/용인,2,"23,127"
749,18:09,9,9,평택,7,"78,82,93,116,118,119,128"
750,18:10,1,1,서울역,11,"0,28,56,72,73,79,84,100,102,110,129"
750,18:10,10,10,인천공항,2,"29,109"
750,18:10,2,2,수서,17,"24,27,31,37,40,43,44,45,46,80,83,88,90,91,101,112,121"
750,18:10,3,3,삼성,18,"2,32,38,39,50,52,66,81,85,87,103,104,105,111,115,117,122,124"
750,18:10,4,4,여의도,21,"1,13,15,16,19,22,26,30,41,42,47,49,53,54,57,60,65,70,113,114,123"
750,18:10,5,5,김포공항,19,"4,5,7,8,9,11,12,18,20,25,34,55,59,61,63,64,67,69,89"
750,18:10,6,6,일산,18,"10,21,33,35,51,58,62,68,71,74,76,92,95,97,98,107,108,125"
750,18:10,7,7,판교,12,"6,17,48,75,77,86,94,96,99,106,120,126"
750,18:10,8,8,동탄/용인,2,"23,127"
750,18:10,9,9,평택,7,"78,82,93,116,118,119,128"
751,18:11,1,1,서울역,11,"0,28,56,72,73,79,84,100,102,110,129"
751,18:11,10,10,인천공항,2,"29,109"
751,18:11,2,2,수서,17,"24,27,31,37,40,43,44,45,46,80,83,88,90,91,101,112,121"
751,18:11,3,3,삼성,18,"2,32,38,39,50,52,66,81,85,87,103,104,105,111,115,117,122,124"
751,18:11,4,4,여의도,21,"1,13,15,16,19,22,26,30,41,42,47,49,53,54,57,60,65,70,113,114,123"
751,18:11,5,5,김포공항,19,"4,5,7,8,9,11,12,18,20,25,34,55,59,61,63,64,67,69,89"
751,18:11,6,6,일산,18,"10,21,33,35,51,58,62,68,71,74,76,92,95,97,98,107,108,125"
751,18:11,7,7,판교,12,"6,17,48,75,77,86,94,96,99,106,120,126"
751,18:11,8,8,동탄/용인,2,"23,127"
751,18:11,9,9,평택,7,"78,82,93,116,118,119,128"
752,18:12,1,1,서울역,11,"0,28,56,72,73,79,84,100,102,110,129"
752,18:12,10,10,인천공항,2,"29,109"
752,18:12,2,2,수서,17,"24,27,31,37,40,43,44,45,46,80,83,88,90,91,101,112,121"
752,18:12,3,3,삼성,18,"2,32,38,39,50,52,66,81,85,87,103,104,105,111,115,117,122,124"
752,18:12,4,4,여의도,21,"1,13,15,16,19,22,26,30,41,42,47,49,53,54,57,60,65,70,113,114,123"
752,18:12,5,5,김포공항,19,"4,5,7,8,9,11,12,18,20,25,34,55,59,61,63,64,67,69,89"
752,18:12,6,6,일산,18,"10,21,33,35,51,58,62,68,71,74,76,92,95,97,98,107,108,125"
752,18:12,7,7,판교,12,"6,17,48,75,77,86,94,96,99,106,120,126"
752,18:12,8,8,동탄/용인,2,"23,127"
752,18:12,9,9,평택,7,"78,82,93,116,118,119,128"
753,18:13,1,1,서울역,11,"0,28,56,72,73,79,84,100,102,110,129"
753,18:13,10,10,인천공항,2,"29,109"
753,18:13,2,2,수서,17,"24,27,31,37,40,43,44,45,46,80,83,88,90,91,101,112,121"
753,18:13,3,3,삼성,18,"2,32,38,39,50,52,66,81,85,87,103,104,105,111,115,117,122,124"
753,18:13,4,4,여의도,22,"1,3,13,15,16,19,22,26,30,41,42,47,49,53,54,57,60,65,70,113,114,123"
753,18:13,5,5,김포공항,19,"4,5,7,8,9,11,12,18,20,25,34,55,59,61,63,64,67,69,89"
753,18:13,6,6,일산,18,"10,21,33,35,51,58,62,68,71,74,76,92,95,97,98,107,108,125"
753,18:13,7,7,판교,12,"6,17,48,75,77,86,94,96,99,106,120,126"
753,18:13,8,8,동탄/용인,2,"23,127"
753,18:13,9,9,평택,7,"78,82,93,116,118,119,128"
754,18:14,1,1,서울역,11,"0,28,56,72,73,79,84,100,102,110,129"
754,18:14,10,10,인천공항,2,"29,109"
754,18:14,2,2,수서,17,"24,27,31,37,40,43,44,45,46,80,83,88,90,91,101,112,121"
754,18:14,3,3,삼성,18,"2,32,38,39,50,52,66,81,85,87,103,104,105,111,115,117,122,124"
754,18:14,4,4,여의도,22,"1,3,13,15,16,19,22,26,30,41,42,47,49,53,54,57,60,65,70,113,114,123"
754,18:14,5,5,김포공항,19,"4,5,7,8,9,11,12,18,20,25,34,55,59,61,63,64,67,69,89"
754,18:14,6,6,일산,18,"10,21,33,35,51,58,62,68,71,74,76,92,95,97,98,107,108,125"
754,18:14,7,7,판교,12,"6,17,48,75,77,86,94,96,99,106,120,126"
754,18:14,8,8,동탄/용인,2,"23,127"
754,18:14,9,9,평택,7,"78,82,93,116,118,119,128"
755,18:15,1,1,서울역,11,"0,28,56,72,73,79,84,100,102,110,129"
755,18:15,10,10,인천공항,2,"29,109"
755,18:15,2,2,수서,17,"24,27,31,37,40,43,44,45,46,80,83,88,90,91,101,112,121"
755,18:15,3,3,삼성,18,"2,32,38,39,50,52,66,81,85,87,103,104,105,111,115,117,122,124"
755,18:15,4,4,여의도,22,"1,3,13,15,16,19,22,26,30,41,42,47,49,53,54,57,60,65,70,113,114,123"
755,18:15,5,5,김포공항,19,"4,5,7,8,9,11,12,18,20,25,34,55,59,61,63,64,67,69,89"
755,18:15,6,6,일산,18,"10,21,33,35,51,58,62,68,71,74,76,92,95,97,98,107,108,125"
755,18:15,7,7,판교,12,"6,17,48,75,77,86,94,96,99,106,120,126"
755,18:15,8,8,동탄/용인,2,"23,127"
755,18:15,9,9,평택,7,"78,82,93,116,118,119,128"
756,18:16,1,1,서울역,11,"0,28,56,72,73,79,84,100,102,110,129"
756,18:16,10,10,인천공항,2,"29,109"
756,18:16,2,2,수서,17,"24,27,31,37,40,43,44,45,46,80,83,88,90,91,101,112,121"
756,18:16,3,3,삼성,18,"2,32,38,39,50,52,66,81,85,87,103,104,105,111,115,117,122,124"
756,18:16,4,4,여의도,22,"1,3,13,15,16,19,22,26,30,41,42,47,49,53,54,57,60,65,70,113,114,123"
756,18:16,5,5,김포공항,19,"4,5,7,8,9,11,12,18,20,25,34,55,59,61,63,64,67,69,89"
756,18:16,6,6,일산,18,"10,21,33,35,51,58,62,68,71,74,76,92,95,97,98,107,108,125"
756,18:16,7,7,판교,12,"6,17,48,75,77,86,94,96,99,106,120,126"
756,18:16,8,8,동탄/용인,2,"23,127"
756,18:16,9,9,평택,7,"78,82,93,116,118,119,128"
757,18:17,1,1,서울역,11,"0,28,56,72,73,79,84,100,102,110,129"
757,18:17,10,10,인천공항,2,"29,109"
757,18:17,2,2,수서,17,"24,27,31,37,40,43,44,45,46,80,83,88,90,91,101,112,121"
757,18:17,3,3,삼성,18,"2,32,38,39,50,52,66,81,85,87,103,104,105,111,115,117,122,124"
757,18:17,4,4,여의도,22,"1,3,13,15,16,19,22,26,30,41,42,47,49,53,54,57,60,65,70,113,114,123"
757,18:17,5,5,김포공항,19,"4,5,7,8,9,11,12,18,20,25,34,55,59,61,63,64,67,69,89"
757,18:17,6,6,일산,18,"10,21,33,35,51,58,62,68,71,74,76,92,95,97,98,107,108,125"
757,18:17,7,7,판교,12,"6,17,48,75,77,86,94,96,99,106,120,126"
757,18:17,8,8,동탄/용인,2,"23,127"
757,18:17,9,9,평택,7,"78,82,93,116,118,119,128"
758,18:18,1,1,서울역,11,"0,28,56,72,73,79,84,100,102,110,129"
758,18:18,10,10,인천공항,4,"14,29,36,109"
758,18:18,2,2,수서,17,"24,27,31,37,40,43,44,45,46,80,83,88,90,91,101,112,121"
758,18:18,3,3,삼성,18,"2,32,38,39,50,52,66,81,85,87,103,104,105,111,115,117,122,124"
758,18:18,4,4,여의도,22,"1,3,13,15,16,19,22,26,30,41,42,47,49,53,54,57,60,65,70,113,114,123"
758,18:18,5,5,김포공항,19,"4,5,7,8,9,11,12,18,20,25,34,55,59,61,63,64,67,69,89"
758,18:18,6,6,일산,18,"10,21,33,35,51,58,62,68,71,74,76,92,95,97,98,107,108,125"
758,18:18,7,7,판교,12,"6,17,48,75,77,86,94,96,99,106,120,126"
758,18:18,8,8,동탄/용인,2,"23,127"
758,18:18,9,9,평택,7,"78,82,93,116,118,119,128"
759,18:19,1,1,서울역,11,"0,28,56,72,73,79,84,100,102,110,129"
759,18:19,10,10,인천공항,4,"14,29,36,109"
759,18:19,2,2,수서,17,"24,27,31,37,40,43,44,45,46,80,83,88,90,91,101,112,121"
759,18:19,3,3,삼성,18,"2,32,38,39,50,52,66,81,85,87,103,104,105,111,115,117,122,124"
759,18:19,4,4,여의도,22,"1,3,13,15,16,19,22,26,30,41,42,47,49,53,54,57,60,65,70,113,114,123"
759,18:19,5,5,김포공항,19,"4,5,7,8,9,11,12,18,20,25,34,55,59,61,63,64,67,69,89"
759,18:19,6,6,일산,18,"10,21,33,35,51,58,62,68,71,74,76,92,95,97,98,107,108,125"
759,18:19,7,7,판교,12,"6,17,48,75,77,86,94,96,99,106,120,126"
759,18:19,8,8,동탄/용인,2,"23,127"
759,18:19,9,9,평택,7,"78,82,93,116,118,119,128"
760,18:20,1,1,서울역,11,"0,28,56,72,73,79,84,100,102,110,129"
760,18:20,10,10,인천공항,4,"14,29,36,109"
760,18:20,2,2,수서,17,"24,27,31,37,40,43,44,45,46,80,83,88,90,91,101,112,121"
760,18:20,3,3,삼성,18,"2,32,38,39,50,52,66,81,85,87,103,104,105,111,115,117,122,124"
760,18:20,4,4,여의도,22,"1,3,13,15,16,19,22,26,30,41,42,47,49,53,54,57,60,65,70,113,114,123"
760,18:20,5,5,김포공항,19,"4,5,7,8,9,11,12,18,20,25,34,55,59,61,63,64,67,69,89"
760,18:20,6,6,일산,18,"10,21,33,35,51,58,62,68,71,74,76,92,95,97,98,107,108,125"
760,18:20,7,7,판교,12,"6,17,48,75,77,86,94,96,99,106,120,126"
760,18:20,8,8,동탄/용인,2,"23,127"
760,18:20,9,9,평택,7,"78,82,93,116,118,119,128"
761,18:21,1,1,서울역,11,"0,28,56,72,73,79,84,100,102,110,129"
761,18:21,10,10,인천공항,2,"29,109"
761,18:21,2,2,수서,17,"24,27,31,37,40,43,44,45,46,80,83,88,90,91,101,112,121"
761,18:21,3,3,삼성,18,"2,32,38,39,50,52,66,81,85,87,103,104,105,111,115,117,122,124"
761,18:21,4,4,여의도,22,"1,3,13,15,16,19,22,26,30,41,42,47,49,53,54,57,60,65,70,113,114,123"
761,18:21,5,5,김포공항,19,"4,5,7,8,9,11,12,18,20,25,34,55,59,61,63,64,67,69,89"
761,18:21,6,6,일산,18,"10,21,33,35,51,58,62,68,71,74,76,92,95,97,98,107,108,125"
761,18:21,7,7,판교,12,"6,17,48,75,77,86,94,96,99,106,120,126"
761,18:21,8,8,동탄/용인,2,"23,127"
761,18:21,9,9,평택,7,"78,82,93,116,118,119,128"
762,18:22,1,1,서울역,11,"0,28,56,72,73,79,84,100,102,110,129"
762,18:22,10,10,인천공항,2,"29,109"
762,18:22,2,2,수서,17,"24,27,31,37,40,43,44,45,46,80,83,88,90,91,101,112,121"
762,18:22,3,3,삼성,18,"2,32,38,39,50,52,66,81,85,87,103,104,105,111,115,117,122,124"
762,18:22,4,4,여의도,22,"1,3,13,15,16,19,22,26,30,41,42,47,49,53,54,57,60,65,70,113,114,123"
762,18:22,5,5,김포공항,19,"4,5,7,8,9,11,12,18,20,25,34,55,59,61,63,64,67,69,89"
762,18:22,6,6,일산,18,"10,21,33,35,51,58,62,68,71,74,76,92,95,97,98,107,108,125"
762,18:22,7,7,판교,12,"6,17,48,75,77,86,94,96,99,106,120,126"
762,18:22,8,8,동탄/용인,2,"23,127"
762,18:22,9,9,평택,7,"78,82,93,116,118,119,128"
763,18:23,1,1,서울역,11,"0,28,56,72,73,79,84,100,102,110,129"
763,18:23,10,10,인천공항,2,"29,109"
763,18:23,2,2,수서,10,"27,44,45,83,88,90,91,101,112,121"
763,18:23,3,3,삼성,18,"2,32,38,39,50,52,66,81,85,87,103,104,105,111,115,117,122,124"
763,18:23,4,4,여의도,21,"1,3,13,15,19,22,26,30,41,42,47,49,53,54,57,60,65,70,113,114,123"
763,18:23,5,5,김포공항,19,"4,5,7,8,9,11,12,18,20,25,34,55,59,61,63,64,67,69,89"
763,18:23,6,6,일산,17,"10,21,35,51,58,62,68,71,74,76,92,95,97,98,107,108,125"
763,18:23,7,7,판교,11,"6,48,75,77,86,94,96,99,106,120,126"
763,18:23,8,8,동탄/용인,2,"23,127"
763,18:23,9,9,평택,7,"78,82,93,116,118,119,128"
764,18:24,1,1,서울역,11,"0,28,56,72,73,79,84,100,102,110,129"
764,18:24,10,10,인천공항,2,"29,109"
764,18:24,2,2,수서,10,"27,44,45,83,88,90,91,101,112,121"
764,18:24,3,3,삼성,18,"2,32,38,39,50,52,66,81,85,87,103,104,105,111,115,117,122,124"
764,18:24,4,4,여의도,21,"1,3,13,15,19,22,26,30,41,42,47,49,53,54,57,60,65,70,113,114,123"
764,18:24,5,5,김포공항,19,"4,5,7,8,9,11,12,18,20,25,34,55,59,61,63,64,67,69,89"
764,18:24,6,6,일산,16,"21,35,51,58,62,68,71,74,76,92,95,97,98,107,108,125"
764,18:24,7,7,판교,11,"6,48,75,77,86,94,96,99,106,120,126"
764,18:24,8,8,동탄/용인,2,"23,127"
764,18:24,9,9,평택,6,"78,93,116,118,119,128"
765,18:25,1,1,서울역,11,"0,28,56,72,73,79,84,100,102,110,129"
765,18:25,10,10,인천공항,2,"29,109"
765,18:25,2,2,수서,9,"27,45,83,88,90,91,101,112,121"
765,18:25,3,3,삼성,18,"2,32,38,39,50,52,66,81,85,87,103,104,105,111,115,117,122,124"
765,18:25,4,4,여의도,20,"1,3,13,15,22,26,30,41,42,47,49,53,54,57,60,65,70,113,114,123"
765,18:25,5,5,김포공항,19,"4,5,7,8,9,11,12,18,20,25,34,55,59,61,63,64,67,69,89"
765,18:25,6,6,일산,16,"21,35,51,58,62,68,71,74,76,92,95,97,98,107,108,125"
765,18:25,7,7,판교,11,"6,48,75,77,86,94,96,99,106,120,126"
765,18:25,8,8,동탄/용인,2,"23,127"
765,18:25,9,9,평택,6,"78,93,116,118,119,128"
766,18:26,1,1,서울역,11,"0,28,56,72,73,79,84,100,102,110,129"
766,18:26,10,10,인천공항,2,"29,109"
766,18:26,2,2,수서,9,"27,45,83,88,90,91,101,112,121"
766,18:26,3,3,삼성,18,"2,32,38,39,50,52,66,81,85,87,103,104,105,111,115,117,122,124"
766,18:26,4,4,여의도,20,"1,3,13,15,22,26,30,41,42,47,49,53,54,57,60,65,70,113,114,123"
766,18:26,5,5,김포공항,19,"4,5,7,8,9,11,12,18,20,25,34,55,59,61,63,64,67,69,89"
766,18:26,6,6,일산,16,"21,35,51,58,62,68,71,74,76,92,95,97,98,107,108,125"
766,18:26,7,7,판교,11,"6,48,75,77,86,94,96,99,106,120,126"
766,18:26,8,8,동탄/용인,2,"23,127"
766,18:26,9,9,평택,6,"78,93,116,118,119,128"
767,18:27,1,1,서울역,11,"0,28,56,72,73,79,84,100,102,110,129"
