vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
92,41,Delivery,2,2,2,2,681,684,17:01,17:04,3,0,0.0,2,8.534,143.87,152.404,0,B2192,delivery_service,Delivery,Delivery
92,42,Stay,2,2,2,2,684,699,17:04,17:19,15,0,0.0,15,7.596,152.404,160.0,0,B2474,parking_charging,Position,Pickup
92,43,Pickup,2,2,2,2,699,702,17:19,17:22,3,0,0.0,2,0.0,160.0,160.0,2,B2474,pickup_service,Pickup,Pickup
92,44,Stay,2,2,2,2,702,705,17:22,17:25,3,0,0.0,3,0.0,160.0,160.0,2,B2474,parking_charging,Position,Movement
92,45,Movement,2,4,2,4,705,711,17:25,17:31,6,6,16.13,0,0.0,160.0,143.87,2,B2474,passenger_flight,Position,Delivery
92,46,Delivery,4,4,4,4,711,714,17:31,17:34,3,0,0.0,2,8.534,143.87,152.404,0,B2474,delivery_service,Delivery,Delivery
92,47,Pickup,4,4,4,4,714,717,17:34,17:37,3,0,0.0,2,7.596,152.404,160.0,1,B2622,pickup_service,Pickup,Pickup
92,48,Movement,4,2,4,2,717,723,17:37,17:43,6,6,16.13,0,0.0,160.0,143.87,1,B2622,passenger_flight,Position,Delivery
92,49,Delivery,2,2,2,2,723,726,17:43,17:46,3,0,0.0,2,8.534,143.87,152.404,0,B2622,delivery_service,Delivery,Delivery
92,50,Stay,2,2,2,2,726,728,17:46,17:48,2,0,0.0,2,7.596,152.404,160.0,0,B2790,parking_charging,Position,Pickup
92,51,Pickup,2,2,2,2,728,731,17:48,17:51,3,0,0.0,2,0.0,160.0,160.0,1,B2790,pickup_service,Pickup,Pickup
92,52,Pickup,2,2,2,2,731,734,17:51,17:54,3,0,0.0,2,0.0,160.0,160.0,3,B2823,pickup_service,Pickup,Pickup
92,53,Movement,2,4,2,4,734,740,17:54,18:00,6,6,16.13,0,0.0,160.0,143.87,3,B2790,passenger_flight,Position,Delivery
92,54,Delivery,4,4,4,4,740,743,18:00,18:03,3,0,0.0,2,8.534,143.87,152.404,2,B2790,delivery_service,Delivery,Delivery
92,55,Delivery,4,4,4,4,743,746,18:03,18:06,3,0,0.0,2,7.596,152.404,160.0,0,B2823,delivery_service,Delivery,Delivery
92,56,Stay,4,4,4,4,746,749,18:06,18:09,3,0,0.0,3,0.0,160.0,160.0,0,B2981,parking_charging,Position,Pickup
92,57,Pickup,4,4,4,4,749,752,18:09,18:12,3,0,0.0,2,0.0,160.0,160.0,2,B2981,pickup_service,Pickup,Pickup
92,58,Pickup,4,4,4,4,752,755,18:12,18:15,3,0,0.0,2,0.0,160.0,160.0,3,B3002,pickup_service,Pickup,Pickup
92,59,Movement,4,3,4,3,755,762,18:15,18:22,7,7,12.6,0,0.0,160.0,147.4,3,B2981,passenger_flight,Position,Delivery
92,60,Delivery,3,3,3,3,762,765,18:22,18:25,3,0,0.0,2,8.534,147.4,155.934,1,B2981,delivery_service,Delivery,Delivery
92,61,Delivery,3,3,3,3,765,768,18:25,18:28,3,0,0.0,2,4.066,155.934,160.0,0,B3002,delivery_service,Delivery,Delivery
92,62,Stay,3,3,3,3,768,780,18:28,18:40,12,0,0.0,12,0.0,160.0,160.0,0,B3185,parking_charging,Position,Movement
92,63,Movement,3,1,3,1,780,786,18:40,18:46,6,6,9.61,0,0.0,160.0,150.39,0,B3185,empty_repositioning,Position,Pickup
92,64,Pickup,1,1,1,1,786,789,18:46,18:49,3,0,0.0,2,8.534,150.39,158.924,1,B3185,pickup_service,Pickup,Pickup
92,65,Movement,1,2,1,2,789,796,18:49,18:56,7,7,13.61,0,0.0,158.924,145.314,1,B3185,passenger_flight,Position,Delivery
92,66,Delivery,2,2,2,2,796,799,18:56,18:59,3,0,0.0,2,8.534,145.314,153.848,0,B3185,delivery_service,Delivery,Delivery
92,67,Stay,2,2,2,2,799,802,18:59,19:02,3,0,0.0,3,6.152,153.848,160.0,0,B3298,parking_charging,Position,Pickup
92,68,Pickup,2,2,2,2,802,805,19:02,19:05,3,0,0.0,2,0.0,160.0,160.0,1,B3298,pickup_service,Pickup,Pickup
92,69,Movement,2,5,2,5,805,813,19:05,19:13,8,8,27.57,0,0.0,160.0,132.43,1,B3298,passenger_flight,Position,Delivery
92,70,Delivery,5,5,5,5,813,816,19:13,19:16,3,0,0.0,2,8.534,132.43,140.964,0,B3298,delivery_service,Delivery,Delivery
92,71,Movement,5,3,5,3,816,824,19:16,19:24,8,8,23.93,0,0.0,140.964,117.034,0,,return_to_depot,Position,Depot
93,0,Stay,4,4,4,4,0,260,05:40,10:00,260,0,0.0,260,0.0,160.0,160.0,0,B516,parking_charging,Position,Movement
93,1,Movement,4,5,4,5,260,266,10:00,10:06,6,6,11.45,0,0.0,160.0,148.55,0,B516,empty_repositioning,Position,Pickup
93,2,Pickup,5,5,5,5,266,269,10:06,10:09,3,0,0.0,2,8.534,148.55,157.084,1,B516,pickup_service,Pickup,Pickup
93,3,Movement,5,9,5,9,269,286,10:09,10:26,17,17,62.04,0,0.0,157.084,95.044,1,B516,passenger_flight,Position,Delivery
93,4,Delivery,9,9,9,9,286,289,10:26,10:29,3,0,0.0,2,8.534,95.044,103.578,0,B516,delivery_service,Delivery,Delivery
93,5,Stay,9,9,9,9,289,300,10:29,10:40,11,0,0.0,11,46.937,103.578,150.515,0,B750,parking_charging,Position,Movement
93,6,Movement,9,8,9,8,300,306,10:40,10:46,6,6,18.04,0,0.0,150.515,132.475,0,B750,empty_repositioning,Position,Pickup
93,7,Pickup,8,8,8,8,306,309,10:46,10:49,3,0,0.0,2,8.534,132.475,141.009,1,B750,pickup_service,Pickup,Pickup
93,8,Movement,8,3,8,3,309,319,10:49,10:59,10,10,35.17,0,0.0,141.009,105.839,1,B750,passenger_flight,Position,Delivery
93,9,Delivery,3,3,3,3,319,322,10:59,11:02,3,0,0.0,2,8.534,105.839,114.373,0,B750,delivery_service,Delivery,Delivery
93,10,Stay,3,3,3,3,322,326,11:02,11:06,4,0,0.0,4,17.068,114.373,131.441,0,B864,parking_charging,Position,Pickup
93,11,Pickup,3,3,3,3,326,329,11:06,11:09,3,0,0.0,2,8.534,131.441,139.975,1,B864,pickup_service,Pickup,Pickup
93,12,Pickup,3,3,3,3,329,332,11:09,11:12,3,0,0.0,2,8.534,139.975,148.509,2,B876,pickup_service,Pickup,Pickup
93,13,Movement,3,9,3,9,332,347,11:12,11:27,15,15,52.78,0,0.0,148.509,95.729,2,B864,passenger_flight,Position,Delivery
93,14,Delivery,9,9,9,9,347,350,11:27,11:30,3,0,0.0,2,8.534,95.729,104.263,1,B864,delivery_service,Delivery,Delivery
93,15,Delivery,9,9,9,9,350,353,11:30,11:33,3,0,0.0,2,8.534,104.263,112.797,0,B876,delivery_service,Delivery,Delivery
93,16,Stay,9,9,9,9,353,467,11:33,13:27,114,0,0.0,114,47.203,112.797,160.0,0,B1265,parking_charging,Position,Pickup
93,17,Pickup,9,9,9,9,467,470,13:27,13:30,3,0,0.0,2,0.0,160.0,160.0,1,B1265,pickup_service,Pickup,Pickup
93,18,Movement,9,8,9,8,470,476,13:30,13:36,6,6,18.04,0,0.0,160.0,141.96,1,B1284,passenger_flight,Position,Pickup
93,19,Pickup,8,8,8,8,476,479,13:36,13:39,3,0,0.0,2,8.534,141.96,150.494,3,B1284,pickup_service,Pickup,Pickup
93,20,Movement,8,4,8,4,479,490,13:39,13:50,11,11,39.54,0,0.0,150.494,110.954,3,B1265,passenger_flight,Position,Delivery
93,21,Delivery,4,4,4,4,490,493,13:50,13:53,3,0,0.0,2,8.534,110.954,119.488,2,B1265,delivery_service,Delivery,Delivery
93,22,Movement,4,6,4,6,493,500,13:53,14:00,7,7,22.06,0,0.0,119.488,97.428,2,B1284,passenger_flight,Position,Delivery
93,23,Delivery,6,6,6,6,500,503,14:00,14:03,3,0,0.0,2,8.534,97.428,105.962,0,B1284,delivery_service,Delivery,Delivery
93,24,Stay,6,6,6,6,503,505,14:03,14:05,2,0,0.0,2,8.534,105.962,114.496,0,B1357,parking_charging,Position,Pickup
93,25,Pickup,6,6,6,6,505,508,14:05,14:08,3,0,0.0,2,8.534,114.496,123.03,1,B1357,pickup_service,Pickup,Pickup
93,26,Movement,6,3,6,3,508,518,14:08,14:18,10,10,32.98,0,0.0,123.03,90.05,1,B1357,passenger_flight,Position,Delivery
93,27,Delivery,3,3,3,3,518,521,14:18,14:21,3,0,0.0,2,8.534,90.05,98.584,0,B1357,delivery_service,Delivery,Delivery
93,28,Movement,3,2,3,2,521,524,14:21,14:24,3,3,4.08,0,0.0,98.584,94.504,0,B1419,empty_repositioning,Position,Pickup
93,29,Pickup,2,2,2,2,524,527,14:24,14:27,3,0,0.0,2,8.534,94.504,103.038,1,B1419,pickup_service,Pickup,Pickup
93,30,Movement,2,6,2,6,527,538,14:27,14:38,11,11,37.0,0,0.0,103.038,66.038,1,B1419,passenger_flight,Position,Delivery
93,31,Delivery,6,6,6,6,538,541,14:38,14:41,3,0,0.0,2,8.534,66.038,74.572,0,B1419,delivery_service,Delivery,Delivery
93,32,Stay,6,6,6,6,541,543,14:41,14:43,2,0,0.0,2,8.534,74.572,83.106,0,B1524,parking_charging,Position,Pickup
93,33,Pickup,6,6,6,6,543,546,14:43,14:46,3,0,0.0,2,8.534,83.106,91.64,1,B1524,pickup_service,Pickup,Pickup
93,34,Movement,6,7,6,7,546,558,14:46,14:58,12,12,43.48,0,0.0,91.64,48.16,1,B1524,passenger_flight,Position,Delivery
93,35,Delivery,7,7,7,7,558,561,14:58,15:01,3,0,0.0,2,8.534,48.16,56.694,0,B1524,delivery_service,Delivery,Delivery
93,36,Stay,7,7,7,7,561,654,15:01,16:34,93,0,0.0,93,103.306,56.694,160.0,0,B2064,parking_charging,Position,Pickup
93,37,Pickup,7,7,7,7,654,657,16:34,16:37,3,0,0.0,2,0.0,160.0,160.0,1,B2064,pickup_service,Pickup,Pickup
93,38,Pickup,7,7,7,7,657,660,16:37,16:40,3,0,0.0,2,0.0,160.0,160.0,2,B2082,pickup_service,Pickup,Pickup
93,39,Movement,7,4,7,4,660,667,16:40,16:47,7,7,21.43,0,0.0,160.0,138.57,2,B2064,passenger_flight,Position,Delivery
93,40,Delivery,4,4,4,4,667,670,16:47,16:50,3,0,0.0,2,8.534,138.57,147.104,1,B2064,delivery_service,Delivery,Delivery
93,41,Movement,4,6,4,6,670,677,16:50,16:57,7,7,22.06,0,0.0,147.104,125.044,1,B2082,passenger_flight,Position,Delivery
93,42,Delivery,6,6,6,6,677,680,16:57,17:00,3,0,0.0,2,8.534,125.044,133.578,0,B2082,delivery_service,Delivery,Delivery
93,43,Stay,6,6,6,6,680,684,17:00,17:04,4,0,0.0,4,17.068,133.578,150.646,0,B2382,parking_charging,Position,Movement
93,44,Movement,6,1,6,1,684,691,17:04,17:11,7,7,23.39,0,0.0,150.646,127.256,0,B2382,empty_repositioning,Position,Pickup
93,45,Pickup,1,1,1,1,691,694,17:11,17:14,3,0,0.0,2,8.534,127.256,135.79,1,B2382,pickup_service,Pickup,Pickup
93,46,Movement,1,6,1,6,694,701,17:14,17:21,7,7,23.39,0,0.0,135.79,112.4,1,B2382,passenger_flight,Position,Delivery
93,47,Delivery,6,6,6,6,701,704,17:21,17:24,3,0,0.0,2,8.534,112.4,120.934,0,B2382,delivery_service,Delivery,Delivery
93,48,Pickup,6,6,6,6,704,707,17:24,17:27,3,0,0.0,2,8.534,120.934,129.468,1,B2507,pickup_service,Pickup,Pickup
93,49,Movement,6,1,6,1,707,714,17:27,17:34,7,7,23.39,0,0.0,129.468,106.078,1,B2507,passenger_flight,Position,Delivery
93,50,Delivery,1,1,1,1,714,717,17:34,17:37,3,0,0.0,2,8.534,106.078,114.612,0,B2507,delivery_service,Delivery,Delivery
93,51,Stay,1,1,1,1,717,720,17:37,17:40,3,0,0.0,3,12.801,114.612,127.413,0,B2699,parking_charging,Position,Pickup
93,52,Pickup,1,1,1,1,720,723,17:40,17:43,3,0,0.0,2,8.534,127.413,135.947,1,B2699,pickup_service,Pickup,Pickup
93,53,Movement,1,2,1,2,723,730,17:43,17:50,7,7,13.61,0,0.0,135.947,122.337,1,B2814,passenger_flight,Position,Pickup
93,54,Pickup,2,2,2,2,730,733,17:50,17:53,3,0,0.0,2,8.534,122.337,130.871,2,B2814,pickup_service,Pickup,Pickup
93,55,Delivery,2,2,2,2,733,736,17:53,17:56,3,0,0.0,2,8.534,130.871,139.405,1,B2699,delivery_service,Delivery,Delivery
93,56,Movement,2,4,2,4,736,742,17:56,18:02,6,6,16.13,0,0.0,139.405,123.275,1,B2814,passenger_flight,Position,Delivery
93,57,Delivery,4,4,4,4,742,745,18:02,18:05,3,0,0.0,2,8.534,123.275,131.809,0,B2814,delivery_service,Delivery,Delivery
93,58,Stay,4,4,4,4,745,769,18:05,18:29,24,0,0.0,24,28.191,131.809,160.0,0,B3106,parking_charging,Position,Pickup
93,59,Pickup,4,4,4,4,769,772,18:29,18:32,3,0,0.0,2,0.0,160.0,160.0,1,B3106,pickup_service,Pickup,Pickup
93,60,Pickup,4,4,4,4,772,775,18:32,18:35,3,0,0.0,2,0.0,160.0,160.0,2,B3115,pickup_service,Pickup,Pickup
93,61,Movement,4,2,4,2,775,781,18:35,18:41,6,6,16.13,0,0.0,160.0,143.87,2,B3106,passenger_flight,Position,Delivery
93,62,Delivery,2,2,2,2,781,784,18:41,18:44,3,0,0.0,2,8.534,143.87,152.404,1,B3106,delivery_service,Delivery,Delivery
93,63,Delivery,2,2,2,2,784,787,18:44,18:47,3,0,0.0,2,7.596,152.404,160.0,0,B3115,delivery_service,Delivery,Delivery
93,64,Stay,2,2,2,2,787,791,18:47,18:51,4,0,0.0,4,0.0,160.0,160.0,0,B3243,parking_charging,Position,Pickup
93,65,Pickup,2,2,2,2,791,794,18:51,18:54,3,0,0.0,2,0.0,160.0,160.0,1,B3243,pickup_service,Pickup,Pickup
93,66,Stay,2,2,2,2,794,795,18:54,18:55,1,0,0.0,1,0.0,160.0,160.0,1,B3263,parking_charging,Position,Pickup
93,67,Pickup,2,2,2,2,795,798,18:55,18:58,3,0,0.0,2,0.0,160.0,160.0,2,B3263,pickup_service,Pickup,Pickup
93,68,Movement,2,4,2,4,798,804,18:58,19:04,6,6,16.13,0,0.0,160.0,143.87,2,B3243,passenger_flight,Position,Delivery
93,69,Delivery,4,4,4,4,804,807,19:04,19:07,3,0,0.0,2,8.534,143.87,152.404,1,B3243,delivery_service,Delivery,Delivery
93,70,Delivery,4,4,4,4,807,810,19:07,19:10,3,0,0.0,2,7.596,152.404,160.0,0,B3263,delivery_service,Delivery,Delivery
94,0,Stay,5,5,5,5,0,160,05:40,08:20,160,0,0.0,160,0.0,160.0,160.0,0,B209,parking_charging,Position,Pickup
94,1,Pickup,5,5,5,5,160,163,08:20,08:23,3,0,0.0,2,0.0,160.0,160.0,1,B209,pickup_service,Pickup,Pickup
94,2,Pickup,5,5,5,5,163,166,08:23,08:26,3,0,0.0,2,0.0,160.0,160.0,2,B226,pickup_service,Pickup,Pickup
94,3,Movement,5,3,5,3,166,174,08:26,08:34,8,8,23.93,0,0.0,160.0,136.07,2,B209,passenger_flight,Position,Delivery
94,4,Delivery,3,3,3,3,174,177,08:34,08:37,3,0,0.0,2,8.534,136.07,144.604,1,B209,delivery_service,Delivery,Delivery
94,5,Delivery,3,3,3,3,177,180,08:37,08:40,3,0,0.0,2,8.534,144.604,153.138,0,B226,delivery_service,Delivery,Delivery
94,6,Stay,3,3,3,3,180,192,08:40,08:52,12,0,0.0,12,6.862,153.138,160.0,0,B320,parking_charging,Position,Pickup
94,7,Pickup,3,3,3,3,192,195,08:52,08:55,3,0,0.0,2,0.0,160.0,160.0,1,B320,pickup_service,Pickup,Pickup
94,8,Pickup,3,3,3,3,195,198,08:55,08:58,3,0,0.0,2,0.0,160.0,160.0,2,B336,pickup_service,Pickup,Pickup
94,9,Movement,3,4,3,4,198,205,08:58,09:05,7,7,12.6,0,0.0,160.0,147.4,2,B320,passenger_flight,Position,Delivery
94,10,Delivery,4,4,4,4,205,208,09:05,09:08,3,0,0.0,2,8.534,147.4,155.934,1,B320,delivery_service,Delivery,Delivery
94,11,Delivery,4,4,4,4,208,211,09:08,09:11,3,0,0.0,2,4.066,155.934,160.0,0,B336,delivery_service,Delivery,Delivery
94,12,Stay,4,4,4,4,211,260,09:11,10:00,49,0,0.0,49,0.0,160.0,160.0,0,B528,parking_charging,Position,Movement
94,13,Movement,4,10,4,10,260,272,10:00,10:12,12,12,42.86,0,0.0,160.0,117.14,0,B528,empty_repositioning,Position,Pickup
94,14,Pickup,10,10,10,10,272,275,10:12,10:15,3,0,0.0,2,8.534,117.14,125.674,1,B528,pickup_service,Pickup,Pickup
94,15,Movement,10,3,10,3,275,290,10:15,10:30,15,15,54.92,0,0.0,125.674,70.754,1,B528,passenger_flight,Position,Delivery
94,16,Delivery,3,3,3,3,290,293,10:30,10:33,3,0,0.0,2,8.534,70.754,79.288,0,B528,delivery_service,Delivery,Delivery
94,17,Stay,3,3,3,3,293,294,10:33,10:34,1,0,0.0,1,4.267,79.288,83.555,0,B689,parking_charging,Position,Pickup
94,18,Pickup,3,3,3,3,294,297,10:34,10:37,3,0,0.0,2,8.534,83.555,92.089,1,B689,pickup_service,Pickup,Pickup
94,19,Movement,3,5,3,5,297,305,10:37,10:45,8,8,23.93,0,0.0,92.089,68.159,1,B689,passenger_flight,Position,Delivery
94,20,Delivery,5,5,5,5,305,308,10:45,10:48,3,0,0.0,2,8.534,68.159,76.693,0,B689,delivery_service,Delivery,Delivery
94,21,Stay,5,5,5,5,308,315,10:48,10:55,7,0,0.0,7,29.869,76.693,106.562,0,B806,parking_charging,Position,Pickup
94,22,Pickup,5,5,5,5,315,318,10:55,10:58,3,0,0.0,2,8.534,106.562,115.096,1,B806,pickup_service,Pickup,Pickup
94,23,Movement,5,3,5,3,318,326,10:58,11:06,8,8,23.93,0,0.0,115.096,91.166,1,B806,passenger_flight,Position,Delivery
94,24,Delivery,3,3,3,3,326,329,11:06,11:09,3,0,0.0,2,8.534,91.166,99.7,0,B806,delivery_service,Delivery,Delivery
94,25,Stay,3,3,3,3,329,336,11:09,11:16,7,0,0.0,7,29.869,99.7,129.569,0,B904,parking_charging,Position,Pickup
94,26,Pickup,3,3,3,3,336,339,11:16,11:19,3,0,0.0,2,8.534,129.569,138.103,1,B904,pickup_service,Pickup,Pickup
94,27,Movement,3,10,3,10,339,354,11:19,11:34,15,15,54.92,0,0.0,138.103,83.183,1,B904,passenger_flight,Position,Delivery
94,28,Delivery,10,10,10,10,354,357,11:34,11:37,3,0,0.0,2,8.534,83.183,91.717,0,B904,delivery_service,Delivery,Delivery
94,29,Stay,10,10,10,10,357,404,11:37,12:24,47,0,0.0,47,68.283,91.717,160.0,0,B1124,parking_charging,Position,Pickup
94,30,Pickup,10,10,10,10,404,407,12:24,12:27,3,0,0.0,2,0.0,160.0,160.0,1,B1124,pickup_service,Pickup,Pickup
94,31,Pickup,10,10,10,10,407,410,12:27,12:30,3,0,0.0,2,0.0,160.0,160.0,2,B1121,pickup_service,Pickup,Pickup
94,32,Movement,10,3,10,3,410,425,12:30,12:45,15,15,54.92,0,0.0,160.0,105.08,2,B1121,passenger_flight,Position,Delivery
94,33,Delivery,3,3,3,3,425,428,12:45,12:48,3,0,0.0,2,8.534,105.08,113.614,1,B1121,delivery_service,Delivery,Delivery
94,34,Delivery,3,3,3,3,428,431,12:48,12:51,3,0,0.0,2,8.534,113.614,122.148,0,B1124,delivery_service,Delivery,Delivery
94,35,Stay,3,3,3,3,431,521,12:51,14:21,90,0,0.0,90,37.852,122.148,160.0,0,B1424,parking_charging,Position,Pickup
94,36,Pickup,3,3,3,3,521,524,14:21,14:24,3,0,0.0,2,0.0,160.0,160.0,1,B1424,pickup_service,Pickup,Pickup
94,37,Movement,3,10,3,10,524,539,14:24,14:39,15,15,54.92,0,0.0,160.0,105.08,1,B1424,passenger_flight,Position,Delivery
94,38,Delivery,10,10,10,10,539,542,14:39,14:42,3,0,0.0,2,8.534,105.08,113.614,0,B1424,delivery_service,Delivery,Delivery
94,39,Stay,10,10,10,10,542,564,14:42,15:04,22,0,0.0,22,46.386,113.614,160.0,0,B1611,parking_charging,Position,Pickup
94,40,Pickup,10,10,10,10,564,567,15:04,15:07,3,0,0.0,2,0.0,160.0,160.0,1,B1611,pickup_service,Pickup,Pickup
94,41,Stay,10,10,10,10,567,569,15:07,15:09,2,0,0.0,2,0.0,160.0,160.0,1,B1630,parking_charging,Position,Pickup
94,42,Pickup,10,10,10,10,569,572,15:09,15:12,3,0,0.0,2,0.0,160.0,160.0,2,B1630,pickup_service,Pickup,Pickup
94,43,Movement,10,3,10,3,572,587,15:12,15:27,15,15,54.92,0,0.0,160.0,105.08,2,B1611,passenger_flight,Position,Delivery
94,44,Delivery,3,3,3,3,587,590,15:27,15:30,3,0,0.0,2,8.534,105.08,113.614,1,B1611,delivery_service,Delivery,Delivery
94,45,Delivery,3,3,3,3,590,593,15:30,15:33,3,0,0.0,2,8.534,113.614,122.148,0,B1630,delivery_service,Delivery,Delivery
94,46,Stay,3,3,3,3,593,600,15:33,15:40,7,0,0.0,7,29.869,122.148,152.017,0,B1762,parking_charging,Position,Movement
94,47,Movement,3,2,3,2,600,603,15:40,15:43,3,3,4.08,0,0.0,152.017,147.937,0,B1762,empty_repositioning,Position,Pickup
94,48,Pickup,2,2,2,2,603,606,15:43,15:46,3,0,0.0,2,8.534,147.937,156.471,1,B1762,pickup_service,Pickup,Pickup
94,49,Movement,2,6,2,6,606,617,15:46,15:57,11,11,37.0,0,0.0,156.471,119.471,1,B1829,passenger_flight,Position,Pickup
94,50,Pickup,6,6,6,6,617,620,15:57,16:00,3,0,0.0,2,8.534,119.471,128.005,2,B1829,pickup_service,Pickup,Pickup
94,51,Delivery,6,6,6,6,620,623,16:00,16:03,3,0,0.0,2,8.534,128.005,136.539,1,B1762,delivery_service,Delivery,Delivery
94,52,Movement,6,7,6,7,623,635,16:03,16:15,12,12,43.48,0,0.0,136.539,93.059,1,B1829,passenger_flight,Position,Delivery
94,53,Delivery,7,7,7,7,635,638,16:15,16:18,3,0,0.0,2,8.534,93.059,101.593,0,B1829,delivery_service,Delivery,Delivery
94,54,Stay,7,7,7,7,638,662,16:18,16:42,24,0,0.0,24,58.407,101.593,160.0,0,B2123,parking_charging,Position,Pickup
94,55,Pickup,7,7,7,7,662,665,16:42,16:45,3,0,0.0,2,0.0,160.0,160.0,1,B2123,pickup_service,Pickup,Pickup
94,56,Pickup,7,7,7,7,665,668,16:45,16:48,3,0,0.0,2,0.0,160.0,160.0,2,B2141,pickup_service,Pickup,Pickup
94,57,Movement,7,4,7,4,668,675,16:48,16:55,7,7,21.43,0,0.0,160.0,138.57,2,B2123,passenger_flight,Position,Delivery
94,58,Delivery,4,4,4,4,675,678,16:55,16:58,3,0,0.0,2,8.534,138.57,147.104,1,B2123,delivery_service,Delivery,Delivery
94,59,Delivery,4,4,4,4,678,681,16:58,17:01,3,0,0.0,2,8.534,147.104,155.638,0,B2141,delivery_service,Delivery,Delivery
94,60,Pickup,4,4,4,4,681,684,17:01,17:04,3,0,0.0,2,4.362,155.638,160.0,1,B2267,pickup_service,Pickup,Pickup
94,61,Movement,4,3,4,3,684,691,17:04,17:11,7,7,12.6,0,0.0,160.0,147.4,1,B2366,passenger_flight,Position,Pickup
94,62,Pickup,3,3,3,3,691,694,17:11,17:14,3,0,0.0,2,8.534,147.4,155.934,2,B2366,pickup_service,Pickup,Pickup
94,63,Delivery,3,3,3,3,694,697,17:14,17:17,3,0,0.0,2,4.066,155.934,160.0,1,B2267,delivery_service,Delivery,Delivery
94,64,Movement,3,4,3,4,697,704,17:17,17:24,7,7,12.6,0,0.0,160.0,147.4,1,B2366,passenger_flight,Position,Delivery
94,65,Delivery,4,4,4,4,704,707,17:24,17:27,3,0,0.0,2,8.534,147.4,155.934,0,B2366,delivery_service,Delivery,Delivery
94,66,Stay,4,4,4,4,707,713,17:27,17:33,6,0,0.0,6,4.066,155.934,160.0,0,B2634,parking_charging,Position,Pickup
94,67,Pickup,4,4,4,4,713,716,17:33,17:36,3,0,0.0,2,0.0,160.0,160.0,1,B2634,pickup_service,Pickup,Pickup
94,68,Movement,4,2,4,2,716,722,17:36,17:42,6,6,16.13,0,0.0,160.0,143.87,1,B2634,passenger_flight,Position,Delivery
94,69,Delivery,2,2,2,2,722,725,17:42,17:45,3,0,0.0,2,8.534,143.87,152.404,0,B2634,delivery_service,Delivery,Delivery
94,70,Stay,2,2,2,2,725,740,17:45,18:00,15,0,0.0,15,7.596,152.404,160.0,0,B2911,parking_charging,Position,Pickup
94,71,Pickup,2,2,2,2,740,743,18:00,18:03,3,0,0.0,2,0.0,160.0,160.0,1,B2911,pickup_service,Pickup,Pickup
94,72,Pickup,2,2,2,2,743,746,18:03,18:06,3,0,0.0,2,0.0,160.0,160.0,2,B2915,pickup_service,Pickup,Pickup
94,73,Movement,2,4,2,4,746,752,18:06,18:12,6,6,16.13,0,0.0,160.0,143.87,2,B2911,passenger_flight,Position,Delivery
94,74,Delivery,4,4,4,4,752,755,18:12,18:15,3,0,0.0,2,8.534,143.87,152.404,1,B2911,delivery_service,Delivery,Delivery
94,75,Movement,4,10,4,10,755,767,18:15,18:27,12,12,42.86,0,0.0,152.404,109.544,1,B2915,passenger_flight,Position,Delivery
94,76,Delivery,10,10,10,10,767,770,18:27,18:30,3,0,0.0,2,8.534,109.544,118.078,0,B2915,delivery_service,Delivery,Delivery
94,77,Movement,10,5,10,5,770,780,18:30,18:40,10,10,33.52,0,0.0,118.078,84.558,0,,return_to_depot,Position,Depot
95,0,Stay,6,6,6,6,0,63,05:40,06:43,63,0,0.0,63,0.0,160.0,160.0,0,B34,parking_charging,Position,Pickup
95,1,Pickup,6,6,6,6,63,66,06:43,06:46,3,0,0.0,2,0.0,160.0,160.0,1,B34,pickup_service,Pickup,Pickup
95,2,Movement,6,7,6,7,66,78,06:46,06:58,12,12,43.48,0,0.0,160.0,116.52,1,B34,passenger_flight,Position,Delivery
95,3,Delivery,7,7,7,7,78,81,06:58,07:01,3,0,0.0,2,8.534,116.52,125.054,0,B34,delivery_service,Delivery,Delivery
95,4,Stay,7,7,7,7,81,166,07:01,08:26,85,0,0.0,85,34.946,125.054,160.0,0,B239,parking_charging,Position,Pickup
95,5,Pickup,7,7,7,7,166,169,08:26,08:29,3,0,0.0,2,0.0,160.0,160.0,1,B239,pickup_service,Pickup,Pickup
95,6,Movement,7,1,7,1,169,176,08:29,08:36,7,7,21.03,0,0.0,160.0,138.97,1,B239,passenger_flight,Position,Delivery
95,7,Delivery,1,1,1,1,176,179,08:36,08:39,3,0,0.0,2,8.534,138.97,147.504,0,B239,delivery_service,Delivery,Delivery
95,8,Stay,1,1,1,1,179,281,08:39,10:21,102,0,0.0,102,12.496,147.504,160.0,0,B714,parking_charging,Position,Movement
95,9,Movement,1,9,1,9,281,297,10:21,10:37,16,16,57.72,0,0.0,160.0,102.28,0,B714,empty_repositioning,Position,Pickup
95,10,Pickup,9,9,9,9,297,300,10:37,10:40,3,0,0.0,2,8.534,102.28,110.814,1,B714,pickup_service,Pickup,Pickup
95,11,Stay,9,9,9,9,300,306,10:40,10:46,6,0,0.0,6,25.602,110.814,136.416,1,B714,parking_charging,Position,Movement
95,12,Movement,9,1,9,1,306,322,10:46,11:02,16,16,57.72,0,0.0,136.416,78.696,1,B714,passenger_flight,Position,Delivery
