time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
636,16:16,7,7,판교,11,"13,17,19,26,35,36,46,63,66,75,76"
636,16:16,8,8,동탄/용인,3,"7,11,67"
636,16:16,9,9,평택,13,"8,20,34,37,38,41,42,47,48,49,58,68,78"
637,16:17,1,1,서울역,15,"14,22,24,25,28,29,31,45,50,53,55,56,60,70,74"
637,16:17,10,10,인천공항,6,"16,21,27,39,65,69"
637,16:17,2,2,수서,8,"0,1,40,44,54,57,61,71"
637,16:17,3,3,삼성,6,"52,59,62,72,77,79"
637,16:17,4,4,여의도,4,"32,33,43,73"
637,16:17,5,5,김포공항,6,"3,6,10,12,23,64"
637,16:17,6,6,일산,1,4
637,16:17,7,7,판교,11,"13,17,19,26,35,36,46,63,66,75,76"
637,16:17,8,8,동탄/용인,3,"7,11,67"
637,16:17,9,9,평택,13,"8,20,34,37,38,41,42,47,48,49,58,68,78"
638,16:18,1,1,서울역,14,"14,22,24,28,29,31,45,50,53,55,56,60,70,74"
638,16:18,10,10,인천공항,6,"16,21,27,39,65,69"
638,16:18,2,2,수서,8,"0,1,40,44,54,57,61,71"
638,16:18,3,3,삼성,6,"52,59,62,72,77,79"
638,16:18,4,4,여의도,4,"32,33,43,73"
638,16:18,5,5,김포공항,5,"6,10,12,23,64"
638,16:18,6,6,일산,1,4
638,16:18,7,7,판교,10,"17,19,26,35,36,46,63,66,75,76"
638,16:18,8,8,동탄/용인,3,"7,11,67"
638,16:18,9,9,평택,12,"20,34,37,38,41,42,47,48,49,58,68,78"
639,16:19,1,1,서울역,14,"14,22,24,28,29,31,45,50,53,55,56,60,70,74"
639,16:19,10,10,인천공항,6,"16,21,27,39,65,69"
639,16:19,2,2,수서,8,"0,1,40,44,54,57,61,71"
639,16:19,3,3,삼성,6,"52,59,62,72,77,79"
639,16:19,4,4,여의도,4,"32,33,43,73"
639,16:19,5,5,김포공항,5,"6,10,12,23,64"
639,16:19,6,6,일산,1,4
639,16:19,7,7,판교,11,"2,17,19,26,35,36,46,63,66,75,76"
639,16:19,8,8,동탄/용인,3,"7,11,67"
639,16:19,9,9,평택,12,"20,34,37,38,41,42,47,48,49,58,68,78"
640,16:20,1,1,서울역,15,"14,15,22,24,28,29,31,45,50,53,55,56,60,70,74"
640,16:20,10,10,인천공항,6,"16,21,27,39,65,69"
640,16:20,2,2,수서,8,"0,1,40,44,54,57,61,71"
640,16:20,3,3,삼성,6,"52,59,62,72,77,79"
640,16:20,4,4,여의도,4,"32,33,43,73"
640,16:20,5,5,김포공항,5,"6,10,12,23,64"
640,16:20,6,6,일산,1,4
640,16:20,7,7,판교,11,"2,17,19,26,35,36,46,63,66,75,76"
640,16:20,8,8,동탄/용인,3,"7,11,67"
640,16:20,9,9,평택,12,"20,34,37,38,41,42,47,48,49,58,68,78"
641,16:21,1,1,서울역,15,"14,15,22,24,28,29,31,45,50,53,55,56,60,70,74"
641,16:21,10,10,인천공항,6,"16,21,27,39,65,69"
641,16:21,2,2,수서,8,"0,1,40,44,54,57,61,71"
641,16:21,3,3,삼성,6,"52,59,62,72,77,79"
641,16:21,4,4,여의도,4,"32,33,43,73"
641,16:21,5,5,김포공항,5,"6,10,12,23,64"
641,16:21,6,6,일산,1,4
641,16:21,7,7,판교,11,"2,17,19,26,35,36,46,63,66,75,76"
641,16:21,8,8,동탄/용인,3,"7,11,67"
641,16:21,9,9,평택,12,"20,34,37,38,41,42,47,48,49,58,68,78"
642,16:22,1,1,서울역,15,"14,15,22,24,28,29,31,45,50,53,55,56,60,70,74"
642,16:22,10,10,인천공항,6,"16,21,27,39,65,69"
642,16:22,2,2,수서,8,"0,1,40,44,54,57,61,71"
642,16:22,3,3,삼성,6,"52,59,62,72,77,79"
642,16:22,4,4,여의도,5,"9,32,33,43,73"
642,16:22,5,5,김포공항,5,"6,10,12,23,64"
642,16:22,6,6,일산,1,4
642,16:22,7,7,판교,11,"2,17,19,26,35,36,46,63,66,75,76"
642,16:22,8,8,동탄/용인,3,"7,11,67"
642,16:22,9,9,평택,12,"20,34,37,38,41,42,47,48,49,58,68,78"
643,16:23,1,1,서울역,14,"14,22,24,28,29,31,45,50,53,55,56,60,70,74"
643,16:23,10,10,인천공항,6,"16,21,27,39,65,69"
643,16:23,2,2,수서,8,"0,1,40,44,54,57,61,71"
643,16:23,3,3,삼성,6,"52,59,62,72,77,79"
643,16:23,4,4,여의도,6,"9,32,33,43,51,73"
643,16:23,5,5,김포공항,5,"6,10,12,23,64"
643,16:23,6,6,일산,1,4
643,16:23,7,7,판교,11,"2,17,19,26,35,36,46,63,66,75,76"
643,16:23,8,8,동탄/용인,3,"7,11,67"
643,16:23,9,9,평택,12,"20,34,37,38,41,42,47,48,49,58,68,78"
644,16:24,1,1,서울역,13,"14,22,24,28,29,31,45,53,55,56,60,70,74"
644,16:24,10,10,인천공항,5,"16,21,27,39,69"
644,16:24,2,2,수서,8,"0,1,40,44,54,57,61,71"
644,16:24,3,3,삼성,6,"52,59,62,72,77,79"
644,16:24,4,4,여의도,6,"9,32,33,43,51,73"
644,16:24,5,5,김포공항,5,"6,10,12,23,64"
644,16:24,6,6,일산,1,4
644,16:24,7,7,판교,11,"2,17,19,26,35,36,46,63,66,75,76"
644,16:24,8,8,동탄/용인,3,"7,11,67"
644,16:24,9,9,평택,12,"20,34,37,38,41,42,47,48,49,58,68,78"
645,16:25,1,1,서울역,11,"14,22,24,28,45,53,55,56,60,70,74"
645,16:25,10,10,인천공항,5,"16,21,27,39,69"
645,16:25,2,2,수서,8,"0,1,40,44,54,57,61,71"
645,16:25,3,3,삼성,6,"52,59,62,72,77,79"
645,16:25,4,4,여의도,6,"13,32,33,43,51,73"
645,16:25,5,5,김포공항,5,"6,10,12,23,64"
645,16:25,6,6,일산,1,4
645,16:25,7,7,판교,11,"2,17,19,26,35,36,46,63,66,75,76"
645,16:25,8,8,동탄/용인,3,"7,11,67"
645,16:25,9,9,평택,12,"20,34,37,38,41,42,47,48,49,58,68,78"
646,16:26,1,1,서울역,11,"14,22,24,28,45,53,55,56,60,70,74"
646,16:26,10,10,인천공항,5,"16,21,27,39,69"
646,16:26,2,2,수서,8,"0,1,40,44,54,57,61,71"
646,16:26,3,3,삼성,7,"3,52,59,62,72,77,79"
646,16:26,4,4,여의도,5,"13,32,33,43,73"
646,16:26,5,5,김포공항,6,"6,10,12,23,25,64"
646,16:26,6,6,일산,1,4
646,16:26,7,7,판교,11,"2,17,19,26,35,36,46,63,66,75,76"
646,16:26,8,8,동탄/용인,3,"7,11,67"
646,16:26,9,9,평택,13,"20,30,34,37,38,41,42,47,48,49,58,68,78"
647,16:27,1,1,서울역,11,"14,22,24,28,45,53,55,56,60,70,74"
647,16:27,10,10,인천공항,5,"16,21,27,39,69"
647,16:27,2,2,수서,8,"0,1,40,44,54,57,61,71"
647,16:27,3,3,삼성,8,"3,18,52,59,62,72,77,79"
647,16:27,4,4,여의도,5,"13,32,33,43,73"
647,16:27,5,5,김포공항,6,"6,10,12,23,25,64"
647,16:27,6,6,일산,1,4
647,16:27,7,7,판교,11,"2,17,19,26,35,36,46,63,66,75,76"
647,16:27,8,8,동탄/용인,3,"7,11,67"
647,16:27,9,9,평택,13,"20,30,34,37,38,41,42,47,48,49,58,68,78"
648,16:28,1,1,서울역,11,"14,22,24,28,45,53,55,56,60,70,74"
648,16:28,10,10,인천공항,5,"16,21,27,39,69"
648,16:28,2,2,수서,8,"0,1,40,44,54,57,61,71"
648,16:28,3,3,삼성,8,"3,18,52,59,62,72,77,79"
648,16:28,4,4,여의도,5,"13,32,33,43,73"
648,16:28,5,5,김포공항,6,"6,10,12,23,25,64"
648,16:28,6,6,일산,1,4
648,16:28,7,7,판교,11,"2,17,19,26,35,36,46,63,66,75,76"
648,16:28,8,8,동탄/용인,3,"7,11,67"
648,16:28,9,9,평택,13,"20,30,34,37,38,41,42,47,48,49,58,68,78"
649,16:29,1,1,서울역,11,"14,22,24,28,45,53,55,56,60,70,74"
649,16:29,10,10,인천공항,5,"16,21,27,39,69"
649,16:29,2,2,수서,8,"0,1,40,44,54,57,61,71"
649,16:29,3,3,삼성,8,"3,18,52,59,62,72,77,79"
649,16:29,4,4,여의도,6,"13,29,31,33,43,73"
649,16:29,5,5,김포공항,5,"6,10,12,23,64"
649,16:29,6,6,일산,1,4
649,16:29,7,7,판교,12,"2,5,17,19,26,35,36,46,63,66,75,76"
649,16:29,8,8,동탄/용인,3,"7,11,67"
649,16:29,9,9,평택,13,"20,30,34,37,38,41,42,47,48,49,58,68,78"
650,16:30,1,1,서울역,12,"14,22,24,28,45,51,53,55,56,60,70,74"
650,16:30,10,10,인천공항,5,"16,21,27,39,69"
650,16:30,2,2,수서,8,"0,1,40,44,54,57,61,71"
650,16:30,3,3,삼성,8,"3,18,52,59,62,72,77,79"
650,16:30,4,4,여의도,6,"13,29,31,33,43,73"
650,16:30,5,5,김포공항,5,"6,10,12,23,64"
650,16:30,6,6,일산,2,"4,15"
650,16:30,7,7,판교,12,"2,5,17,19,26,35,36,46,63,66,75,76"
650,16:30,8,8,동탄/용인,3,"7,11,67"
650,16:30,9,9,평택,13,"20,30,34,37,38,41,42,47,48,49,58,68,78"
651,16:31,1,1,서울역,11,"22,24,28,45,51,53,55,56,60,70,74"
651,16:31,10,10,인천공항,5,"16,21,27,39,69"
651,16:31,2,2,수서,7,"1,40,44,54,57,61,71"
651,16:31,3,3,삼성,8,"3,18,52,59,62,72,77,79"
651,16:31,4,4,여의도,5,"13,29,31,33,43"
651,16:31,5,5,김포공항,6,"6,9,10,12,23,64"
651,16:31,6,6,일산,2,"4,15"
651,16:31,7,7,판교,11,"5,17,19,26,35,36,46,63,66,75,76"
651,16:31,8,8,동탄/용인,3,"7,11,67"
651,16:31,9,9,평택,13,"20,30,34,37,38,41,42,47,48,49,58,68,78"
652,16:32,1,1,서울역,10,"22,24,28,45,51,55,56,60,70,74"
652,16:32,10,10,인천공항,5,"16,21,27,39,69"
652,16:32,2,2,수서,7,"1,40,44,54,57,61,71"
652,16:32,3,3,삼성,8,"3,18,52,59,62,72,77,79"
652,16:32,4,4,여의도,4,"13,29,33,43"
652,16:32,5,5,김포공항,6,"6,9,10,12,23,64"
652,16:32,6,6,일산,2,"4,15"
652,16:32,7,7,판교,11,"5,17,19,26,35,36,46,63,66,75,76"
652,16:32,8,8,동탄/용인,3,"7,11,67"
652,16:32,9,9,평택,13,"20,30,34,37,38,41,42,47,48,49,58,68,78"
653,16:33,1,1,서울역,10,"22,24,28,45,51,55,56,60,70,74"
653,16:33,10,10,인천공항,5,"16,21,27,39,69"
653,16:33,2,2,수서,7,"1,40,44,54,57,61,71"
653,16:33,3,3,삼성,9,"3,8,18,52,59,62,72,77,79"
653,16:33,4,4,여의도,4,"13,29,33,43"
653,16:33,5,5,김포공항,6,"6,9,10,12,23,64"
653,16:33,6,6,일산,2,"4,15"
653,16:33,7,7,판교,11,"5,17,19,26,35,36,46,63,66,75,76"
653,16:33,8,8,동탄/용인,3,"7,11,67"
653,16:33,9,9,평택,13,"20,30,34,37,38,41,42,47,48,49,58,68,78"
654,16:34,1,1,서울역,10,"22,24,28,45,51,55,56,60,70,74"
654,16:34,10,10,인천공항,5,"16,21,27,39,69"
654,16:34,2,2,수서,6,"1,40,54,57,61,71"
654,16:34,3,3,삼성,10,"0,3,8,18,52,59,62,72,77,79"
654,16:34,4,4,여의도,4,"13,29,33,43"
654,16:34,5,5,김포공항,6,"6,9,10,12,23,64"
654,16:34,6,6,일산,2,"4,15"
654,16:34,7,7,판교,11,"5,17,19,26,35,36,46,63,66,75,76"
654,16:34,8,8,동탄/용인,3,"7,11,67"
654,16:34,9,9,평택,13,"20,30,34,37,38,41,42,47,48,49,58,68,78"
655,16:35,1,1,서울역,10,"22,24,28,45,51,55,56,60,70,74"
655,16:35,10,10,인천공항,5,"16,21,27,39,69"
655,16:35,2,2,수서,7,"1,32,40,54,57,61,71"
655,16:35,3,3,삼성,10,"0,3,8,18,52,59,62,72,77,79"
655,16:35,4,4,여의도,3,"13,33,43"
655,16:35,5,5,김포공항,6,"6,9,10,12,23,64"
655,16:35,6,6,일산,3,"4,15,65"
655,16:35,7,7,판교,11,"5,17,19,26,35,36,46,63,66,75,76"
655,16:35,8,8,동탄/용인,3,"7,11,67"
655,16:35,9,9,평택,13,"20,30,34,37,38,41,42,47,48,49,58,68,78"
656,16:36,1,1,서울역,10,"22,24,28,45,51,55,56,60,70,74"
656,16:36,10,10,인천공항,5,"16,21,27,39,69"
656,16:36,2,2,수서,7,"1,32,40,54,57,61,71"
656,16:36,3,3,삼성,10,"0,3,8,18,52,59,62,72,77,79"
656,16:36,4,4,여의도,4,"13,33,43,53"
656,16:36,5,5,김포공항,6,"6,9,10,12,23,64"
656,16:36,6,6,일산,3,"4,15,65"
656,16:36,7,7,판교,11,"5,17,19,26,35,36,46,63,66,75,76"
656,16:36,8,8,동탄/용인,3,"7,11,67"
656,16:36,9,9,평택,13,"20,30,34,37,38,41,42,47,48,49,58,68,78"
657,16:37,1,1,서울역,10,"22,24,28,45,51,55,56,60,70,74"
657,16:37,10,10,인천공항,5,"16,21,27,39,69"
657,16:37,2,2,수서,7,"1,32,40,54,57,61,71"
657,16:37,3,3,삼성,9,"3,8,18,52,59,62,72,77,79"
657,16:37,4,4,여의도,4,"13,33,43,53"
657,16:37,5,5,김포공항,6,"6,9,10,12,23,64"
657,16:37,6,6,일산,3,"4,15,65"
657,16:37,7,7,판교,11,"5,17,19,26,35,36,46,63,66,75,76"
657,16:37,8,8,동탄/용인,3,"7,11,67"
657,16:37,9,9,평택,13,"20,30,34,37,38,41,42,47,48,49,58,68,78"
658,16:38,1,1,서울역,10,"22,24,28,45,51,55,56,60,70,74"
658,16:38,10,10,인천공항,5,"16,21,27,39,69"
658,16:38,2,2,수서,7,"1,32,40,54,57,61,71"
658,16:38,3,3,삼성,9,"3,8,18,52,59,62,72,77,79"
658,16:38,4,4,여의도,5,"2,13,33,43,53"
658,16:38,5,5,김포공항,6,"6,9,10,12,23,64"
658,16:38,6,6,일산,3,"4,14,15"
658,16:38,7,7,판교,12,"5,17,19,26,35,36,46,63,66,73,75,76"
658,16:38,8,8,동탄/용인,3,"7,11,67"
658,16:38,9,9,평택,13,"20,30,34,37,38,41,42,47,48,49,58,68,78"
659,16:39,1,1,서울역,9,"24,28,45,51,55,56,60,70,74"
659,16:39,10,10,인천공항,6,"16,21,25,27,39,69"
659,16:39,2,2,수서,7,"1,32,40,54,57,61,71"
659,16:39,3,3,삼성,9,"3,8,18,52,59,62,72,77,79"
659,16:39,4,4,여의도,5,"2,13,33,43,53"
659,16:39,5,5,김포공항,6,"6,9,10,12,23,64"
659,16:39,6,6,일산,3,"4,14,15"
659,16:39,7,7,판교,12,"5,17,19,26,35,36,46,63,66,73,75,76"
659,16:39,8,8,동탄/용인,3,"7,11,67"
659,16:39,9,9,평택,13,"20,30,34,37,38,41,42,47,48,49,58,68,78"
660,16:40,1,1,서울역,8,"24,28,45,51,55,56,70,74"
660,16:40,10,10,인천공항,6,"16,21,25,27,39,69"
660,16:40,2,2,수서,7,"1,32,40,54,57,61,71"
660,16:40,3,3,삼성,9,"3,8,18,52,59,62,72,77,79"
660,16:40,4,4,여의도,5,"2,13,33,43,53"
660,16:40,5,5,김포공항,5,"6,10,12,23,64"
660,16:40,6,6,일산,3,"4,14,15"
660,16:40,7,7,판교,12,"5,17,19,26,35,36,46,63,66,73,75,76"
660,16:40,8,8,동탄/용인,3,"7,11,67"
660,16:40,9,9,평택,14,"20,30,34,37,38,41,42,47,48,49,50,58,68,78"
661,16:41,1,1,서울역,8,"24,28,45,51,55,56,70,74"
661,16:41,10,10,인천공항,6,"16,21,25,27,39,69"
661,16:41,2,2,수서,7,"1,32,40,54,57,61,71"
661,16:41,3,3,삼성,9,"3,8,18,52,59,62,72,77,79"
661,16:41,4,4,여의도,5,"2,13,33,43,53"
661,16:41,5,5,김포공항,5,"6,10,12,23,64"
661,16:41,6,6,일산,3,"4,14,15"
661,16:41,7,7,판교,11,"17,19,26,35,36,46,63,66,73,75,76"
661,16:41,8,8,동탄/용인,3,"7,11,67"
661,16:41,9,9,평택,14,"20,30,34,37,38,41,42,47,48,49,50,58,68,78"
662,16:42,1,1,서울역,8,"24,28,45,51,55,56,70,74"
662,16:42,10,10,인천공항,5,"21,25,27,39,69"
662,16:42,2,2,수서,7,"1,32,40,54,57,61,71"
662,16:42,3,3,삼성,9,"3,8,18,52,59,62,72,77,79"
662,16:42,4,4,여의도,5,"2,13,33,43,53"
662,16:42,5,5,김포공항,6,"6,10,12,23,44,64"
662,16:42,6,6,일산,3,"4,14,15"
662,16:42,7,7,판교,12,"17,19,26,29,35,36,46,63,66,73,75,76"
662,16:42,8,8,동탄/용인,3,"7,11,67"
662,16:42,9,9,평택,14,"20,30,34,37,38,41,42,47,48,49,50,58,68,78"
663,16:43,1,1,서울역,8,"24,28,45,51,55,56,70,74"
663,16:43,10,10,인천공항,5,"21,25,27,39,69"
663,16:43,2,2,수서,6,"1,32,54,57,61,71"
663,16:43,3,3,삼성,9,"3,8,18,52,59,62,72,77,79"
663,16:43,4,4,여의도,5,"2,13,33,43,53"
663,16:43,5,5,김포공항,5,"10,12,23,44,64"
663,16:43,6,6,일산,3,"4,14,15"
663,16:43,7,7,판교,12,"17,19,26,29,35,36,46,63,66,73,75,76"
663,16:43,8,8,동탄/용인,3,"7,11,67"
663,16:43,9,9,평택,13,"20,30,34,37,38,41,42,47,48,49,58,68,78"
664,16:44,1,1,서울역,8,"24,28,45,51,55,56,70,74"
664,16:44,10,10,인천공항,6,"21,25,27,31,39,69"
664,16:44,2,2,수서,5,"1,54,57,61,71"
664,16:44,3,3,삼성,9,"3,8,18,52,59,62,72,77,79"
664,16:44,4,4,여의도,7,"0,2,13,33,43,53,60"
664,16:44,5,5,김포공항,5,"10,12,23,44,64"
664,16:44,6,6,일산,3,"4,14,15"
664,16:44,7,7,판교,12,"17,19,26,29,35,36,46,63,66,73,75,76"
664,16:44,8,8,동탄/용인,3,"7,11,67"
664,16:44,9,9,평택,13,"20,30,34,37,38,41,42,47,48,49,58,68,78"
665,16:45,1,1,서울역,8,"24,28,45,51,55,56,70,74"
665,16:45,10,10,인천공항,6,"21,25,27,31,39,69"
665,16:45,2,2,수서,5,"1,54,57,61,71"
665,16:45,3,3,삼성,10,"3,8,18,22,52,59,62,72,77,79"
665,16:45,4,4,여의도,6,"0,2,33,43,53,60"
665,16:45,5,5,김포공항,5,"10,12,23,44,64"
665,16:45,6,6,일산,3,"4,14,15"
665,16:45,7,7,판교,12,"17,19,26,29,35,36,46,63,66,73,75,76"
665,16:45,8,8,동탄/용인,3,"7,11,67"
665,16:45,9,9,평택,13,"20,30,34,37,38,41,42,47,48,49,58,68,78"
666,16:46,1,1,서울역,7,"28,45,51,55,56,70,74"
666,16:46,10,10,인천공항,6,"21,25,27,31,39,69"
666,16:46,2,2,수서,5,"1,54,57,61,71"
666,16:46,3,3,삼성,10,"3,8,18,22,52,59,62,72,77,79"
666,16:46,4,4,여의도,6,"0,2,33,43,53,60"
666,16:46,5,5,김포공항,5,"10,12,23,44,64"
666,16:46,6,6,일산,3,"4,14,15"
666,16:46,7,7,판교,12,"17,19,26,29,35,36,46,63,66,73,75,76"
666,16:46,8,8,동탄/용인,3,"7,11,67"
666,16:46,9,9,평택,13,"20,30,34,37,38,41,42,47,48,49,58,68,78"
667,16:47,1,1,서울역,7,"28,45,51,55,56,70,74"
667,16:47,10,10,인천공항,6,"21,25,27,31,39,69"
667,16:47,2,2,수서,5,"1,54,57,61,71"
667,16:47,3,3,삼성,10,"3,8,18,22,52,59,62,72,77,79"
667,16:47,4,4,여의도,5,"0,2,33,43,53"
667,16:47,5,5,김포공항,5,"10,12,23,44,64"
667,16:47,6,6,일산,3,"4,14,15"
667,16:47,7,7,판교,11,"19,26,29,35,36,46,63,66,73,75,76"
667,16:47,8,8,동탄/용인,3,"7,11,67"
667,16:47,9,9,평택,13,"20,30,34,37,38,41,42,47,48,49,58,68,78"
668,16:48,1,1,서울역,7,"28,45,51,55,56,70,74"
668,16:48,10,10,인천공항,5,"21,27,31,39,69"
668,16:48,2,2,수서,5,"1,54,57,61,71"
668,16:48,3,3,삼성,9,"3,18,22,52,59,62,65,72,79"
668,16:48,4,4,여의도,6,"0,2,5,33,43,53"
668,16:48,5,5,김포공항,5,"10,12,23,44,64"
668,16:48,6,6,일산,3,"4,14,15"
668,16:48,7,7,판교,11,"19,26,29,35,36,46,63,66,73,75,76"
668,16:48,8,8,동탄/용인,3,"7,11,67"
668,16:48,9,9,평택,13,"20,30,34,37,38,41,42,47,48,49,58,68,78"
669,16:49,1,1,서울역,7,"28,45,51,55,56,70,74"
669,16:49,10,10,인천공항,5,"21,27,31,39,69"
669,16:49,2,2,수서,5,"1,54,57,61,71"
669,16:49,3,3,삼성,9,"3,18,22,52,59,62,65,72,79"
669,16:49,4,4,여의도,7,"0,2,5,6,33,43,53"
669,16:49,5,5,김포공항,5,"10,12,23,44,64"
669,16:49,6,6,일산,3,"4,14,15"
669,16:49,7,7,판교,11,"19,26,29,35,36,46,63,66,73,75,76"
669,16:49,8,8,동탄/용인,3,"7,11,67"
669,16:49,9,9,평택,13,"20,30,34,37,38,41,42,47,48,49,58,68,78"
670,16:50,1,1,서울역,7,"28,45,51,55,56,70,74"
670,16:50,10,10,인천공항,5,"9,21,27,39,69"
670,16:50,2,2,수서,5,"1,54,57,61,71"
670,16:50,3,3,삼성,9,"3,18,22,52,59,62,65,72,79"
670,16:50,4,4,여의도,7,"0,2,5,6,24,33,43"
670,16:50,5,5,김포공항,5,"10,12,23,44,64"
670,16:50,6,6,일산,2,"4,14"
670,16:50,7,7,판교,11,"19,26,29,35,36,46,63,66,73,75,76"
670,16:50,8,8,동탄/용인,3,"7,11,67"
670,16:50,9,9,평택,12,"20,34,37,38,41,42,47,48,49,58,68,78"
671,16:51,1,1,서울역,7,"28,45,51,55,56,70,74"
671,16:51,10,10,인천공항,5,"9,21,27,39,69"
671,16:51,2,2,수서,6,"1,13,54,57,61,71"
671,16:51,3,3,삼성,7,"3,18,52,59,62,72,79"
671,16:51,4,4,여의도,7,"0,2,5,6,24,33,43"
671,16:51,5,5,김포공항,6,"10,12,23,40,44,64"
671,16:51,6,6,일산,2,"4,14"
671,16:51,7,7,판교,11,"19,26,29,35,36,46,63,66,73,75,76"
671,16:51,8,8,동탄/용인,3,"7,11,67"
671,16:51,9,9,평택,12,"20,34,37,38,41,42,47,48,49,58,68,78"
672,16:52,1,1,서울역,5,"45,51,55,56,70"
672,16:52,10,10,인천공항,5,"9,21,27,39,69"
672,16:52,2,2,수서,6,"1,13,54,57,61,71"
672,16:52,3,3,삼성,7,"3,18,52,59,62,72,79"
672,16:52,4,4,여의도,7,"0,2,5,6,24,33,43"
672,16:52,5,5,김포공항,7,"10,12,23,32,40,44,64"
672,16:52,6,6,일산,2,"4,14"
672,16:52,7,7,판교,11,"19,26,29,35,36,46,63,66,73,75,76"
672,16:52,8,8,동탄/용인,3,"7,11,67"
672,16:52,9,9,평택,12,"20,34,37,38,41,42,47,48,49,58,68,78"
673,16:53,1,1,서울역,5,"45,51,55,56,70"
673,16:53,10,10,인천공항,5,"9,21,27,39,69"
673,16:53,2,2,수서,6,"1,13,54,57,61,71"
673,16:53,3,3,삼성,7,"3,18,52,59,62,72,79"
673,16:53,4,4,여의도,6,"0,2,5,6,33,43"
673,16:53,5,5,김포공항,7,"10,12,23,32,40,44,64"
673,16:53,6,6,일산,2,"4,14"
673,16:53,7,7,판교,11,"19,26,29,35,36,46,63,66,73,75,76"
673,16:53,8,8,동탄/용인,2,"7,67"
673,16:53,9,9,평택,12,"20,34,37,38,41,42,47,48,49,58,68,78"
674,16:54,1,1,서울역,5,"45,51,55,56,70"
674,16:54,10,10,인천공항,5,"9,21,27,39,69"
674,16:54,2,2,수서,8,"1,13,22,54,57,61,65,71"
674,16:54,3,3,삼성,7,"3,18,52,59,62,72,79"
674,16:54,4,4,여의도,8,"0,2,5,6,16,17,33,43"
674,16:54,5,5,김포공항,7,"10,12,23,32,40,44,64"
674,16:54,6,6,일산,2,"4,14"
674,16:54,7,7,판교,12,"19,26,29,35,36,46,60,63,66,73,75,76"
674,16:54,8,8,동탄/용인,2,"7,67"
674,16:54,9,9,평택,12,"20,34,37,38,41,42,47,48,49,58,68,78"
675,16:55,1,1,서울역,5,"45,51,55,56,70"
675,16:55,10,10,인천공항,5,"9,21,27,39,69"
675,16:55,2,2,수서,8,"1,13,22,54,57,61,65,71"
675,16:55,3,3,삼성,7,"3,18,52,59,62,72,79"
675,16:55,4,4,여의도,8,"0,2,5,8,16,17,33,43"
675,16:55,5,5,김포공항,7,"10,12,23,32,40,44,64"
675,16:55,6,6,일산,2,"4,14"
675,16:55,7,7,판교,12,"19,26,29,35,36,46,60,63,66,73,75,76"
675,16:55,8,8,동탄/용인,2,"7,67"
675,16:55,9,9,평택,12,"20,34,37,38,41,42,47,48,49,58,68,78"
676,16:56,1,1,서울역,5,"45,51,55,56,70"
676,16:56,10,10,인천공항,4,"21,27,39,69"
676,16:56,2,2,수서,8,"1,13,22,54,57,61,65,71"
676,16:56,3,3,삼성,7,"3,18,52,59,62,72,79"
676,16:56,4,4,여의도,7,"2,5,8,16,17,33,43"
676,16:56,5,5,김포공항,7,"10,12,23,32,40,44,64"
676,16:56,6,6,일산,2,"4,14"
676,16:56,7,7,판교,12,"19,26,29,35,36,46,60,63,66,73,75,76"
676,16:56,8,8,동탄/용인,2,"7,67"
676,16:56,9,9,평택,12,"20,34,37,38,41,42,47,48,49,58,68,78"
677,16:57,1,1,서울역,5,"45,51,55,56,70"
677,16:57,10,10,인천공항,4,"21,27,39,69"
677,16:57,2,2,수서,8,"1,13,22,54,57,61,65,71"
677,16:57,3,3,삼성,6,"3,18,52,62,72,79"
677,16:57,4,4,여의도,7,"2,5,8,16,17,33,43"
677,16:57,5,5,김포공항,6,"10,12,23,32,44,64"
677,16:57,6,6,일산,1,4
677,16:57,7,7,판교,11,"19,26,35,36,46,60,63,66,73,75,76"
677,16:57,8,8,동탄/용인,2,"7,67"
677,16:57,9,9,평택,12,"20,34,37,38,41,42,47,48,49,58,68,78"
678,16:58,1,1,서울역,5,"45,51,55,56,70"
678,16:58,10,10,인천공항,4,"21,27,39,69"
678,16:58,2,2,수서,8,"1,13,22,54,57,61,65,71"
678,16:58,3,3,삼성,6,"3,18,52,62,72,79"
678,16:58,4,4,여의도,7,"2,5,8,16,17,33,43"
678,16:58,5,5,김포공항,6,"10,12,23,32,44,64"
678,16:58,6,6,일산,1,4
678,16:58,7,7,판교,10,"26,35,36,46,60,63,66,73,75,76"
678,16:58,8,8,동탄/용인,2,"7,67"
678,16:58,9,9,평택,12,"20,34,37,38,41,42,47,48,49,58,68,78"
679,16:59,1,1,서울역,6,"45,50,51,55,56,70"
679,16:59,10,10,인천공항,4,"21,27,39,69"
679,16:59,2,2,수서,9,"1,13,22,28,54,57,61,65,71"
679,16:59,3,3,삼성,6,"3,18,52,62,72,79"
679,16:59,4,4,여의도,7,"2,5,8,16,17,33,43"
679,16:59,5,5,김포공항,6,"10,12,23,32,44,64"
679,16:59,6,6,일산,1,4
679,16:59,7,7,판교,10,"26,35,36,46,60,63,66,73,75,76"
679,16:59,8,8,동탄/용인,2,"7,67"
679,16:59,9,9,평택,12,"20,34,37,38,41,42,47,48,49,58,68,78"
680,17:00,1,1,서울역,6,"45,50,51,55,56,70"
680,17:00,10,10,인천공항,4,"21,27,39,69"
680,17:00,2,2,수서,9,"1,13,22,28,54,57,61,65,71"
680,17:00,3,3,삼성,6,"3,18,52,62,72,79"
