time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
640,16:20,5,5,김포공항,4,"7,10,12,44"
640,16:20,6,6,일산,1,65
640,16:20,7,7,판교,9,"5,30,41,43,45,53,56,87,93"
640,16:20,8,8,동탄/용인,2,"77,84"
640,16:20,9,9,평택,4,"8,19,40,97"
641,16:21,1,1,서울역,3,"18,23,86"
641,16:21,10,10,인천공항,6,"15,33,34,59,73,98"
641,16:21,2,2,수서,11,"1,2,6,22,25,26,39,49,50,61,69"
641,16:21,3,3,삼성,5,"17,28,36,47,57"
641,16:21,4,4,여의도,9,"13,14,32,37,46,66,68,70,74"
641,16:21,5,5,김포공항,6,"7,10,12,44,71,83"
641,16:21,6,6,일산,2,"62,65"
641,16:21,7,7,판교,9,"5,30,41,43,45,53,56,87,93"
641,16:21,8,8,동탄/용인,2,"77,84"
641,16:21,9,9,평택,4,"8,19,40,97"
642,16:22,1,1,서울역,3,"18,23,86"
642,16:22,10,10,인천공항,6,"15,33,34,59,73,98"
642,16:22,2,2,수서,10,"1,2,6,22,25,26,39,49,61,69"
642,16:22,3,3,삼성,7,"17,28,36,47,52,57,64"
642,16:22,4,4,여의도,9,"13,14,32,37,46,66,68,70,74"
642,16:22,5,5,김포공항,7,"0,7,10,12,44,71,83"
642,16:22,6,6,일산,3,"3,62,65"
642,16:22,7,7,판교,10,"5,30,41,43,45,48,53,56,87,93"
642,16:22,8,8,동탄/용인,2,"77,84"
642,16:22,9,9,평택,4,"8,19,40,97"
643,16:23,1,1,서울역,3,"18,23,29"
643,16:23,10,10,인천공항,6,"15,33,34,59,73,98"
643,16:23,2,2,수서,10,"1,2,6,22,25,26,39,49,61,69"
643,16:23,3,3,삼성,8,"17,20,28,36,47,52,57,64"
643,16:23,4,4,여의도,10,"4,13,14,21,32,37,46,66,68,74"
643,16:23,5,5,김포공항,7,"0,7,10,12,44,71,83"
643,16:23,6,6,일산,3,"3,62,65"
643,16:23,7,7,판교,10,"5,41,43,45,48,53,56,72,87,93"
643,16:23,8,8,동탄/용인,1,84
643,16:23,9,9,평택,4,"8,19,40,97"
644,16:24,1,1,서울역,3,"18,23,29"
644,16:24,10,10,인천공항,7,"15,33,34,59,73,80,98"
644,16:24,2,2,수서,12,"1,2,6,22,25,26,31,39,49,61,63,69"
644,16:24,3,3,삼성,9,"17,20,28,36,47,52,55,57,64"
644,16:24,4,4,여의도,10,"4,13,14,21,32,37,46,68,74,89"
644,16:24,5,5,김포공항,6,"0,7,10,12,71,83"
644,16:24,6,6,일산,4,"3,62,65,91"
644,16:24,7,7,판교,9,"5,43,45,48,53,56,72,87,93"
644,16:24,9,9,평택,5,"8,19,40,42,97"
645,16:25,1,1,서울역,4,"18,23,24,29"
645,16:25,10,10,인천공항,7,"15,33,34,59,73,80,98"
645,16:25,2,2,수서,12,"1,2,6,22,25,26,31,39,49,51,61,63"
645,16:25,3,3,삼성,6,"17,20,52,55,57,64"
645,16:25,4,4,여의도,10,"4,13,14,21,32,37,46,68,74,89"
645,16:25,5,5,김포공항,7,"0,7,10,12,27,71,94"
645,16:25,6,6,일산,5,"3,62,65,91,92"
645,16:25,7,7,판교,9,"5,43,45,48,53,56,72,87,93"
645,16:25,9,9,평택,5,"8,19,40,42,97"
646,16:26,1,1,서울역,4,"18,23,24,29"
646,16:26,10,10,인천공항,7,"15,33,34,59,73,80,98"
646,16:26,2,2,수서,12,"1,2,6,22,25,26,31,39,49,51,61,63"
646,16:26,3,3,삼성,5,"17,20,52,55,64"
646,16:26,4,4,여의도,10,"4,13,14,21,32,37,46,68,74,89"
646,16:26,5,5,김포공항,7,"0,7,10,12,27,71,94"
646,16:26,6,6,일산,5,"3,62,65,91,92"
646,16:26,7,7,판교,10,"5,43,45,48,53,56,72,76,87,93"
646,16:26,9,9,평택,5,"8,19,40,42,97"
647,16:27,1,1,서울역,6,"18,23,24,29,35,78"
647,16:27,10,10,인천공항,7,"15,33,34,59,73,80,98"
647,16:27,2,2,수서,11,"1,2,6,9,26,31,39,49,51,61,63"
647,16:27,3,3,삼성,6,"17,20,52,55,64,75"
647,16:27,4,4,여의도,10,"4,14,21,32,37,46,68,74,81,89"
647,16:27,5,5,김포공항,7,"0,7,10,12,27,71,94"
647,16:27,6,6,일산,5,"3,62,65,91,92"
647,16:27,7,7,판교,11,"5,16,45,48,53,56,67,72,76,87,93"
647,16:27,9,9,평택,4,"8,19,42,97"
648,16:28,1,1,서울역,8,"11,18,24,29,35,60,78,82"
648,16:28,10,10,인천공항,7,"15,33,34,59,73,80,98"
648,16:28,2,2,수서,8,"2,6,9,31,49,51,61,63"
648,16:28,3,3,삼성,5,"20,52,55,64,75"
648,16:28,4,4,여의도,9,"4,14,21,32,37,46,74,81,89"
648,16:28,5,5,김포공항,6,"0,7,12,27,71,94"
648,16:28,6,6,일산,5,"3,62,65,91,92"
648,16:28,7,7,판교,11,"5,16,45,48,53,56,67,72,76,87,93"
648,16:28,9,9,평택,4,"8,19,42,97"
649,16:29,1,1,서울역,9,"11,18,24,29,35,50,60,78,82"
649,16:29,10,10,인천공항,8,"15,33,34,59,73,80,85,98"
649,16:29,2,2,수서,8,"2,6,9,31,49,51,61,63"
649,16:29,3,3,삼성,4,"52,55,64,75"
649,16:29,4,4,여의도,9,"4,14,21,32,37,46,74,81,89"
649,16:29,5,5,김포공항,5,"0,12,27,38,71"
649,16:29,6,6,일산,5,"3,62,65,91,92"
649,16:29,7,7,판교,11,"5,16,45,48,53,56,67,72,76,87,93"
649,16:29,9,9,평택,4,"8,19,42,97"
650,16:30,1,1,서울역,7,"11,18,24,30,50,60,82"
650,16:30,10,10,인천공항,9,"15,33,34,59,73,79,80,85,98"
650,16:30,2,2,수서,10,"2,6,9,31,49,51,61,63,66,86"
650,16:30,3,3,삼성,4,"52,55,64,75"
650,16:30,4,4,여의도,8,"4,21,32,37,46,74,81,89"
650,16:30,5,5,김포공항,4,"0,12,27,38"
650,16:30,6,6,일산,5,"3,62,65,91,92"
650,16:30,7,7,판교,12,"5,16,45,48,53,56,67,70,72,76,87,93"
650,16:30,9,9,평택,3,"19,88,97"
651,16:31,1,1,서울역,4,"18,30,47,50"
651,16:31,10,10,인천공항,8,"15,34,59,73,79,80,85,98"
651,16:31,2,2,수서,10,"2,6,9,31,49,51,61,63,66,86"
651,16:31,3,3,삼성,3,"55,64,75"
651,16:31,4,4,여의도,9,"4,21,32,37,41,46,74,81,89"
651,16:31,5,5,김포공항,3,"0,12,38"
651,16:31,6,6,일산,5,"3,62,65,91,92"
651,16:31,7,7,판교,11,"5,16,48,53,56,67,70,72,76,87,93"
651,16:31,9,9,평택,3,"19,88,97"
652,16:32,1,1,서울역,4,"18,30,47,50"
652,16:32,10,10,인천공항,8,"15,34,59,73,79,80,85,98"
652,16:32,2,2,수서,10,"2,6,9,31,49,51,61,63,66,86"
652,16:32,3,3,삼성,3,"55,64,75"
652,16:32,4,4,여의도,11,"4,21,32,36,37,41,46,74,81,89,95"
652,16:32,5,5,김포공항,3,"0,12,38"
652,16:32,6,6,일산,5,"3,62,65,91,92"
652,16:32,7,7,판교,11,"5,16,48,53,56,67,70,72,76,87,93"
652,16:32,9,9,평택,2,"19,88"
653,16:33,1,1,서울역,7,"18,30,47,50,83,90,96"
653,16:33,10,10,인천공항,9,"15,34,58,59,73,79,80,85,98"
653,16:33,2,2,수서,11,"2,6,9,13,31,49,51,61,63,66,86"
653,16:33,3,3,삼성,3,"55,64,75"
653,16:33,4,4,여의도,12,"4,21,22,25,32,36,37,41,74,81,89,95"
653,16:33,5,5,김포공항,4,"0,12,28,38"
653,16:33,6,6,일산,4,"3,62,91,92"
653,16:33,7,7,판교,8,"16,56,67,70,72,76,87,93"
653,16:33,9,9,평택,2,"19,88"
654,16:34,1,1,서울역,7,"18,30,47,50,83,90,96"
654,16:34,10,10,인천공항,9,"15,34,58,59,73,79,80,85,98"
654,16:34,2,2,수서,12,"2,6,9,13,31,49,51,61,63,66,68,86"
654,16:34,3,3,삼성,3,"55,64,75"
654,16:34,4,4,여의도,14,"4,21,22,25,32,36,37,41,43,74,77,81,89,95"
654,16:34,5,5,김포공항,5,"0,12,28,38,57"
654,16:34,6,6,일산,4,"3,62,91,92"
654,16:34,7,7,판교,9,"16,44,56,67,70,72,76,87,93"
654,16:34,9,9,평택,2,"19,88"
655,16:35,1,1,서울역,9,"18,20,26,30,47,50,83,90,96"
655,16:35,10,10,인천공항,9,"15,34,58,59,73,79,80,85,98"
655,16:35,2,2,수서,12,"2,6,9,13,31,49,51,61,63,66,68,86"
655,16:35,3,3,삼성,2,"55,75"
655,16:35,4,4,여의도,14,"4,17,22,25,32,36,37,41,43,74,77,81,84,95"
655,16:35,5,5,김포공항,5,"0,12,28,38,57"
655,16:35,6,6,일산,5,"3,23,62,91,92"
655,16:35,7,7,판교,9,"16,44,56,67,70,72,76,87,93"
655,16:35,9,9,평택,2,"19,88"
656,16:36,1,1,서울역,5,"18,20,26,47,90"
656,16:36,10,10,인천공항,9,"15,34,58,59,73,79,80,85,98"
656,16:36,2,2,수서,12,"6,9,10,13,31,49,51,61,63,66,68,86"
656,16:36,3,3,삼성,4,"54,55,75,78"
656,16:36,4,4,여의도,14,"4,17,22,25,32,36,37,41,43,74,77,81,84,95"
656,16:36,5,5,김포공항,6,"0,1,28,38,39,57"
656,16:36,6,6,일산,6,"3,23,62,69,91,92"
656,16:36,7,7,판교,8,"16,44,56,67,72,76,87,93"
656,16:36,9,9,평택,3,"19,88,99"
657,16:37,1,1,서울역,7,"18,20,26,47,52,90,94"
657,16:37,10,10,인천공항,9,"15,34,58,59,73,79,80,85,98"
657,16:37,2,2,수서,11,"6,10,13,31,35,51,61,63,66,68,86"
657,16:37,3,3,삼성,6,"7,54,55,75,78,82"
657,16:37,4,4,여의도,13,"4,17,22,25,32,36,37,43,74,77,81,84,95"
657,16:37,5,5,김포공항,6,"0,1,28,38,39,57"
657,16:37,6,6,일산,7,"3,23,29,62,69,91,92"
657,16:37,7,7,판교,8,"14,16,44,67,72,76,87,93"
657,16:37,9,9,평택,3,"19,88,99"
658,16:38,1,1,서울역,5,"26,47,52,90,94"
658,16:38,10,10,인천공항,9,"15,34,58,59,73,79,80,85,98"
658,16:38,2,2,수서,11,"6,10,13,31,35,51,61,63,66,68,86"
658,16:38,3,3,삼성,6,"7,54,55,75,78,82"
658,16:38,4,4,여의도,13,"4,17,22,25,32,36,37,43,45,77,81,84,95"
658,16:38,5,5,김포공항,6,"0,1,28,38,39,57"
658,16:38,6,6,일산,8,"3,23,24,29,62,69,91,92"
658,16:38,7,7,판교,8,"14,16,44,67,72,76,87,93"
658,16:38,8,8,동탄/용인,1,97
658,16:38,9,9,평택,3,"19,88,99"
659,16:39,1,1,서울역,6,"26,27,47,52,90,94"
659,16:39,10,10,인천공항,9,"15,34,58,59,73,79,80,85,98"
659,16:39,2,2,수서,12,"6,10,13,31,35,46,51,61,63,66,68,86"
659,16:39,3,3,삼성,6,"7,54,55,75,78,82"
659,16:39,4,4,여의도,12,"4,17,22,32,36,37,43,45,77,81,84,95"
659,16:39,5,5,김포공항,8,"0,1,11,28,38,39,57,60"
659,16:39,6,6,일산,7,"23,24,29,62,69,91,92"
659,16:39,7,7,판교,8,"14,16,44,67,72,76,87,93"
659,16:39,8,8,동탄/용인,1,97
659,16:39,9,9,평택,3,"19,88,99"
660,16:40,1,1,서울역,4,"26,27,52,90"
660,16:40,10,10,인천공항,9,"15,34,58,59,73,79,80,85,98"
660,16:40,2,2,수서,10,"10,13,31,35,46,51,63,66,68,86"
660,16:40,3,3,삼성,6,"7,54,55,75,78,82"
660,16:40,4,4,여의도,12,"4,17,22,36,37,43,45,48,53,81,84,95"
660,16:40,5,5,김포공항,5,"0,1,11,28,60"
660,16:40,6,6,일산,7,"23,24,29,62,69,91,92"
660,16:40,7,7,판교,8,"14,16,44,67,72,76,87,93"
660,16:40,8,8,동탄/용인,1,97
660,16:40,9,9,평택,3,"19,88,99"
661,16:41,1,1,서울역,4,"26,27,52,90"
661,16:41,10,10,인천공항,9,"15,34,58,59,73,79,80,85,98"
661,16:41,2,2,수서,10,"10,13,21,31,35,46,63,66,68,86"
661,16:41,3,3,삼성,6,"7,54,55,75,78,82"
661,16:41,4,4,여의도,11,"4,17,22,36,43,45,48,53,81,84,95"
661,16:41,5,5,김포공항,5,"0,1,11,28,60"
661,16:41,6,6,일산,7,"23,24,29,62,69,91,92"
661,16:41,7,7,판교,8,"14,16,44,67,72,76,87,93"
661,16:41,9,9,평택,3,"19,88,99"
662,16:42,1,1,서울역,3,"26,52,90"
662,16:42,10,10,인천공항,9,"15,34,58,59,73,79,80,85,98"
662,16:42,2,2,수서,10,"10,13,21,31,35,46,63,66,68,86"
662,16:42,3,3,삼성,5,"7,54,55,75,82"
662,16:42,4,4,여의도,11,"2,4,17,22,36,43,45,48,53,81,84"
662,16:42,5,5,김포공항,4,"1,11,28,60"
662,16:42,6,6,일산,6,"23,24,29,62,69,92"
662,16:42,7,7,판교,7,"14,16,44,72,87,89,93"
662,16:42,9,9,평택,3,"19,88,99"
663,16:43,1,1,서울역,3,"26,52,90"
663,16:43,10,10,인천공항,9,"15,34,58,59,73,79,80,85,98"
663,16:43,2,2,수서,11,"10,13,21,31,35,46,50,63,66,68,86"
663,16:43,3,3,삼성,5,"7,54,55,75,82"
663,16:43,4,4,여의도,12,"2,4,9,17,22,33,36,45,48,53,81,84"
663,16:43,5,5,김포공항,5,"1,11,28,60,64"
663,16:43,6,6,일산,6,"23,24,29,62,69,92"
663,16:43,7,7,판교,7,"14,16,44,72,87,89,93"
663,16:43,9,9,평택,3,"19,88,99"
664,16:44,1,1,서울역,7,"26,32,49,52,56,77,90"
664,16:44,10,10,인천공항,8,"15,58,59,73,79,80,85,98"
664,16:44,2,2,수서,13,"10,12,13,21,31,35,46,50,63,66,68,74,86"
664,16:44,3,3,삼성,6,"7,20,54,55,75,82"
664,16:44,4,4,여의도,12,"2,4,9,17,22,33,36,45,48,53,81,84"
664,16:44,5,5,김포공항,7,"1,11,28,30,60,64,83"
664,16:44,6,6,일산,5,"23,29,62,69,92"
664,16:44,7,7,판교,7,"14,16,44,72,87,89,93"
664,16:44,9,9,평택,3,"19,88,99"
665,16:45,1,1,서울역,7,"26,32,49,52,56,77,90"
665,16:45,10,10,인천공항,7,"15,58,59,73,79,80,98"
665,16:45,2,2,수서,13,"10,12,13,21,31,35,46,50,63,66,68,74,86"
665,16:45,3,3,삼성,5,"7,20,55,75,82"
665,16:45,4,4,여의도,14,"2,4,8,9,17,22,33,36,42,45,48,53,81,84"
665,16:45,5,5,김포공항,6,"1,28,30,60,64,83"
665,16:45,6,6,일산,6,"5,23,29,62,69,92"
665,16:45,7,7,판교,8,"14,16,44,65,72,87,89,93"
665,16:45,9,9,평택,3,"19,88,99"
666,16:46,1,1,서울역,7,"26,32,49,52,56,77,90"
666,16:46,10,10,인천공항,8,"15,40,58,59,73,79,80,98"
666,16:46,2,2,수서,13,"10,12,13,21,31,35,46,50,63,66,68,74,86"
666,16:46,3,3,삼성,5,"7,20,47,55,75"
666,16:46,4,4,여의도,14,"2,4,8,9,17,22,33,36,42,45,48,53,81,84"
666,16:46,5,5,김포공항,6,"1,18,30,64,70,83"
666,16:46,6,6,일산,6,"5,23,29,62,69,92"
666,16:46,7,7,판교,9,"14,16,25,44,65,72,87,89,93"
666,16:46,9,9,평택,3,"19,88,99"
667,16:47,1,1,서울역,5,"26,49,52,56,90"
667,16:47,10,10,인천공항,8,"15,40,58,59,73,79,80,98"
667,16:47,2,2,수서,12,"10,12,21,31,35,46,50,63,66,68,74,86"
667,16:47,3,3,삼성,5,"7,20,47,55,75"
667,16:47,4,4,여의도,12,"2,4,8,9,22,33,42,45,48,53,81,84"
667,16:47,5,5,김포공항,5,"1,18,30,64,70"
667,16:47,6,6,일산,5,"5,23,29,62,92"
667,16:47,7,7,판교,10,"14,16,25,44,65,72,87,89,93,94"
667,16:47,9,9,평택,4,"19,71,88,99"
668,16:48,1,1,서울역,7,"26,38,39,49,52,56,57"
668,16:48,10,10,인천공항,8,"15,40,58,59,73,79,80,98"
668,16:48,2,2,수서,12,"10,12,21,31,35,46,50,63,66,68,74,86"
668,16:48,3,3,삼성,5,"7,20,47,55,75"
668,16:48,4,4,여의도,12,"2,4,8,9,22,33,42,45,48,53,81,84"
668,16:48,5,5,김포공항,6,"1,6,18,61,64,70"
668,16:48,6,6,일산,4,"5,23,29,62"
668,16:48,7,7,판교,10,"14,16,25,44,65,72,87,89,93,94"
668,16:48,9,9,평택,4,"19,71,88,99"
669,16:49,1,1,서울역,8,"26,38,39,49,52,56,57,67"
669,16:49,10,10,인천공항,9,"15,40,58,59,73,79,80,96,98"
669,16:49,2,2,수서,11,"10,12,21,35,46,50,63,66,68,74,86"
669,16:49,3,3,삼성,6,"3,7,20,47,55,75"
669,16:49,4,4,여의도,11,"2,4,8,22,42,45,48,53,76,81,84"
669,16:49,5,5,김포공항,6,"1,6,51,61,64,70"
669,16:49,6,6,일산,4,"5,23,29,62"
669,16:49,7,7,판교,8,"14,16,25,65,87,89,93,94"
669,16:49,9,9,평택,3,"19,71,88"
670,16:50,1,1,서울역,8,"26,38,39,49,52,56,57,67"
670,16:50,10,10,인천공항,8,"40,58,59,73,79,80,96,98"
670,16:50,2,2,수서,11,"10,12,21,35,46,50,63,66,68,74,86"
670,16:50,3,3,삼성,6,"3,7,20,47,55,75"
670,16:50,4,4,여의도,11,"2,4,8,22,42,45,48,53,76,81,84"
670,16:50,5,5,김포공항,6,"1,6,51,61,64,70"
670,16:50,6,6,일산,4,"5,23,29,62"
670,16:50,7,7,판교,9,"14,16,25,43,65,87,89,93,94"
670,16:50,9,9,평택,2,"19,71"
671,16:51,1,1,서울역,5,"26,49,52,56,67"
671,16:51,10,10,인천공항,8,"40,58,59,73,79,80,96,98"
671,16:51,2,2,수서,10,"10,12,21,35,46,50,63,66,68,86"
671,16:51,3,3,삼성,6,"3,7,20,47,55,75"
671,16:51,4,4,여의도,10,"2,4,8,22,45,48,53,76,81,84"
671,16:51,5,5,김포공항,6,"1,6,51,61,64,70"
671,16:51,6,6,일산,4,"5,23,29,62"
671,16:51,7,7,판교,8,"14,16,25,43,65,89,93,94"
671,16:51,9,9,평택,2,"19,71"
672,16:52,1,1,서울역,5,"26,49,52,56,67"
672,16:52,10,10,인천공항,7,"40,58,59,73,79,96,98"
672,16:52,2,2,수서,9,"10,21,35,46,50,63,66,68,86"
672,16:52,3,3,삼성,5,"3,20,47,55,75"
672,16:52,4,4,여의도,12,"2,4,8,22,45,48,53,54,76,81,84,97"
672,16:52,5,5,김포공항,6,"1,6,51,61,64,70"
672,16:52,6,6,일산,4,"5,23,29,62"
672,16:52,7,7,판교,8,"14,16,25,43,65,89,93,94"
672,16:52,9,9,평택,3,"19,41,71"
673,16:53,1,1,서울역,5,"26,49,52,56,67"
673,16:53,10,10,인천공항,7,"40,58,59,73,79,96,98"
673,16:53,2,2,수서,10,"10,21,35,36,46,50,63,66,68,86"
673,16:53,3,3,삼성,6,"3,11,20,47,55,75"
673,16:53,4,4,여의도,12,"4,8,13,22,45,48,53,54,76,81,84,97"
673,16:53,5,5,김포공항,5,"6,51,61,64,70"
673,16:53,6,6,일산,3,"5,29,62"
673,16:53,7,7,판교,8,"14,16,25,43,65,89,93,94"
673,16:53,8,8,동탄/용인,1,95
673,16:53,9,9,평택,2,"19,41"
674,16:54,1,1,서울역,6,"26,49,52,56,67,69"
674,16:54,10,10,인천공항,7,"40,58,59,73,79,96,98"
674,16:54,2,2,수서,11,"10,21,35,36,46,50,60,63,66,68,86"
674,16:54,3,3,삼성,7,"3,11,20,28,47,55,75"
674,16:54,4,4,여의도,12,"4,8,13,22,45,48,53,54,76,81,84,97"
674,16:54,5,5,김포공항,6,"6,51,61,64,70,82"
674,16:54,6,6,일산,3,"29,32,62"
674,16:54,7,7,판교,10,"14,16,17,25,43,65,89,91,93,94"
674,16:54,8,8,동탄/용인,1,95
674,16:54,9,9,평택,2,"19,41"
675,16:55,1,1,서울역,7,"26,49,52,56,67,69,92"
675,16:55,10,10,인천공항,7,"40,58,59,73,79,96,98"
675,16:55,2,2,수서,12,"9,10,21,33,35,36,46,50,60,63,66,86"
675,16:55,3,3,삼성,8,"3,11,20,28,47,55,75,83"
675,16:55,4,4,여의도,12,"4,8,13,22,31,45,48,53,76,81,84,97"
675,16:55,5,5,김포공항,7,"6,51,61,64,70,77,82"
675,16:55,6,6,일산,3,"29,32,62"
675,16:55,7,7,판교,10,"14,16,17,25,43,65,89,91,93,94"
675,16:55,8,8,동탄/용인,1,95
675,16:55,9,9,평택,2,"19,41"
676,16:56,1,1,서울역,8,"26,44,49,52,56,67,69,92"
676,16:56,10,10,인천공항,7,"40,58,59,73,79,96,98"
676,16:56,2,2,수서,12,"9,10,21,33,35,36,46,50,60,63,66,86"
676,16:56,3,3,삼성,8,"3,20,28,30,47,55,75,83"
676,16:56,4,4,여의도,14,"4,8,13,22,31,34,45,48,53,72,76,81,84,97"
676,16:56,5,5,김포공항,7,"6,51,61,64,70,77,82"
676,16:56,6,6,일산,3,"29,32,62"
676,16:56,7,7,판교,11,"14,16,17,24,25,43,65,89,91,93,94"
676,16:56,9,9,평택,3,"19,37,41"
677,16:57,1,1,서울역,8,"26,44,49,52,56,67,69,92"
677,16:57,10,10,인천공항,6,"40,59,73,79,96,98"
677,16:57,2,2,수서,13,"9,10,21,33,35,36,42,46,50,60,63,66,86"
677,16:57,3,3,삼성,10,"3,18,20,28,30,38,47,55,75,83"
677,16:57,4,4,여의도,14,"4,8,13,22,31,34,45,48,53,72,76,81,84,97"
677,16:57,5,5,김포공항,7,"6,51,61,64,70,77,82"
677,16:57,6,6,일산,3,"29,32,62"
677,16:57,7,7,판교,10,"14,16,17,24,25,43,65,91,93,94"
677,16:57,9,9,평택,4,"19,37,41,78"
678,16:58,1,1,서울역,8,"26,44,49,52,56,67,69,85"
678,16:58,10,10,인천공항,6,"40,59,73,79,96,98"
678,16:58,2,2,수서,15,"9,10,21,33,35,36,39,42,46,50,57,60,63,66,86"
678,16:58,3,3,삼성,9,"3,18,20,28,30,38,47,55,75"
678,16:58,4,4,여의도,14,"4,8,13,22,34,45,48,53,72,76,81,84,87,97"
678,16:58,5,5,김포공항,6,"6,51,64,70,77,82"
678,16:58,6,6,일산,3,"29,32,62"
678,16:58,7,7,판교,9,"14,16,17,24,25,43,65,91,94"
678,16:58,9,9,평택,5,"19,27,37,41,78"
679,16:59,1,1,서울역,9,"12,26,44,49,52,54,67,69,85"
679,16:59,10,10,인천공항,6,"40,59,73,79,96,98"
679,16:59,2,2,수서,15,"2,9,10,33,35,36,39,42,46,50,57,60,63,66,86"
679,16:59,3,3,삼성,9,"3,18,20,28,30,38,47,55,75"
679,16:59,4,4,여의도,13,"4,8,13,22,34,48,53,72,76,81,84,87,97"
679,16:59,5,5,김포공항,6,"51,64,70,74,77,82"
679,16:59,6,6,일산,3,"29,32,62"
679,16:59,7,7,판교,8,"14,17,24,25,43,65,91,94"
679,16:59,9,9,평택,6,"0,19,27,37,41,78"
680,17:00,1,1,서울역,8,"12,26,44,49,52,54,67,85"
680,17:00,10,10,인천공항,6,"40,59,73,79,96,98"
680,17:00,2,2,수서,11,"2,10,35,36,39,46,50,57,63,66,86"
680,17:00,3,3,삼성,6,"3,20,30,47,55,75"
680,17:00,4,4,여의도,12,"4,8,13,34,48,53,72,76,81,84,87,97"
680,17:00,5,5,김포공항,3,"7,51,74"
680,17:00,6,6,일산,3,"29,32,62"
680,17:00,7,7,판교,8,"14,17,24,25,43,65,91,94"
680,17:00,9,9,평택,6,"0,19,27,37,41,78"
681,17:01,1,1,서울역,7,"12,26,44,49,52,54,67"
681,17:01,10,10,인천공항,6,"40,59,79,90,96,98"
681,17:01,2,2,수서,11,"2,10,35,36,39,46,50,57,63,66,86"
681,17:01,3,3,삼성,7,"1,3,20,30,47,55,75"
681,17:01,4,4,여의도,12,"4,8,13,34,48,53,72,76,81,84,87,97"
681,17:01,5,5,김포공항,3,"7,51,74"
681,17:01,6,6,일산,2,"29,32"
681,17:01,7,7,판교,7,"14,17,24,25,43,65,91"
681,17:01,9,9,평택,5,"0,27,37,41,78"
682,17:02,1,1,서울역,5,"12,26,49,52,67"
682,17:02,10,10,인천공항,6,"40,59,79,90,96,98"
682,17:02,2,2,수서,11,"2,10,35,36,39,46,50,57,63,66,86"
682,17:02,3,3,삼성,6,"1,3,20,47,55,75"
682,17:02,4,4,여의도,12,"4,8,13,34,48,53,72,76,81,84,87,97"
682,17:02,5,5,김포공항,2,"7,51"
682,17:02,6,6,일산,2,"29,32"
682,17:02,7,7,판교,6,"14,17,25,43,65,91"
682,17:02,9,9,평택,5,"0,27,37,41,78"
683,17:03,1,1,서울역,3,"12,49,67"
683,17:03,10,10,인천공항,6,"40,59,79,90,96,98"
683,17:03,2,2,수서,9,"2,10,39,46,50,57,63,66,86"
683,17:03,3,3,삼성,6,"1,3,20,47,55,75"
683,17:03,4,4,여의도,13,"4,8,11,13,34,48,53,72,76,81,84,87,97"
683,17:03,5,5,김포공항,3,"7,51,68"
683,17:03,6,6,일산,1,32
683,17:03,7,7,판교,6,"14,17,25,43,65,91"
683,17:03,9,9,평택,5,"0,27,37,41,78"
684,17:04,1,1,서울역,4,"12,49,67,89"
684,17:04,10,10,인천공항,6,"40,59,79,90,96,98"
684,17:04,2,2,수서,9,"2,10,39,46,50,57,63,66,86"
684,17:04,3,3,삼성,7,"1,3,5,20,47,55,99"
684,17:04,4,4,여의도,11,"4,11,13,34,48,53,72,81,84,87,97"
684,17:04,5,5,김포공항,3,"7,51,68"
684,17:04,6,6,일산,1,32
684,17:04,7,7,판교,6,"14,17,25,43,65,91"
684,17:04,9,9,평택,5,"0,27,37,41,78"
685,17:05,1,1,서울역,5,"12,49,67,89,93"
685,17:05,10,10,인천공항,6,"40,59,79,90,96,98"
685,17:05,2,2,수서,7,"2,39,45,46,50,57,63"
685,17:05,3,3,삼성,8,"1,3,5,15,20,47,55,99"
685,17:05,4,4,여의도,13,"4,11,13,21,34,48,53,72,81,84,87,88,97"
685,17:05,5,5,김포공항,3,"7,51,68"
685,17:05,6,6,일산,2,"31,32"
685,17:05,7,7,판교,7,"14,17,23,25,43,65,91"
685,17:05,9,9,평택,5,"0,27,37,41,78"
686,17:06,1,1,서울역,6,"12,38,49,67,89,93"
686,17:06,10,10,인천공항,5,"40,79,90,96,98"
686,17:06,2,2,수서,7,"2,39,45,46,50,57,63"
686,17:06,3,3,삼성,8,"1,3,5,15,20,47,55,99"
686,17:06,4,4,여의도,13,"4,11,13,16,21,34,48,53,81,84,87,88,97"
686,17:06,5,5,김포공항,3,"51,68,92"
686,17:06,6,6,일산,2,"31,32"
686,17:06,7,7,판교,7,"14,17,23,25,43,65,91"
686,17:06,9,9,평택,5,"0,27,37,41,78"
687,17:07,1,1,서울역,9,"9,12,33,38,42,49,67,89,93"
687,17:07,10,10,인천공항,4,"40,79,96,98"
687,17:07,2,2,수서,7,"2,39,45,46,50,57,63"
687,17:07,3,3,삼성,8,"1,5,15,20,22,47,55,99"
687,17:07,4,4,여의도,11,"4,11,16,21,48,81,84,87,88,95,97"
687,17:07,5,5,김포공항,4,"51,56,68,92"
687,17:07,6,6,일산,3,"31,32,69"
687,17:07,7,7,판교,7,"14,17,23,25,43,65,91"
687,17:07,9,9,평택,5,"0,27,37,41,78"
688,17:08,1,1,서울역,11,"9,33,38,42,49,62,64,67,70,89,93"
688,17:08,10,10,인천공항,3,"40,79,98"
688,17:08,2,2,수서,6,"39,45,46,50,57,63"
688,17:08,3,3,삼성,11,"5,15,20,22,47,55,66,71,77,82,99"
