vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
58,7,Pickup,3,3,3,3,679,682,16:59,17:02,3,0,0.0,2,8.534,132.822,141.356,2,B954,pickup_service,Pickup,Pickup
58,8,Movement,3,5,3,5,682,690,17:02,17:10,8,8,23.93,0,0.0,141.356,117.426,2,B954,passenger_flight,Position,Delivery
58,9,Delivery,5,5,5,5,690,693,17:10,17:13,3,0,0.0,2,8.534,117.426,125.96,1,B954,delivery_service,Delivery,Delivery
58,10,Delivery,5,5,5,5,693,696,17:13,17:16,3,0,0.0,2,8.534,125.96,134.494,0,B975,delivery_service,Delivery,Delivery
58,11,Stay,5,5,5,5,696,700,17:16,17:20,4,0,0.0,4,17.068,134.494,151.562,0,B1121,parking_charging,Position,Movement
58,12,Movement,5,3,5,3,700,708,17:20,17:28,8,8,23.93,0,0.0,151.562,127.632,0,B1121,empty_repositioning,Position,Pickup
58,13,Pickup,3,3,3,3,708,711,17:28,17:31,3,0,0.0,2,8.534,127.632,136.166,1,B1121,pickup_service,Pickup,Pickup
58,14,Movement,3,1,3,1,711,717,17:31,17:37,6,6,9.61,0,0.0,136.166,126.556,1,B1121,passenger_flight,Position,Delivery
58,15,Delivery,1,1,1,1,717,720,17:37,17:40,3,0,0.0,2,8.534,126.556,135.09,0,B1121,delivery_service,Delivery,Delivery
58,16,Pickup,1,1,1,1,720,723,17:40,17:43,3,0,0.0,2,8.534,135.09,143.624,1,B1194,pickup_service,Pickup,Pickup
58,17,Stay,1,1,1,1,723,725,17:43,17:45,2,0,0.0,2,8.534,143.624,152.158,1,B1234,parking_charging,Position,Pickup
58,18,Pickup,1,1,1,1,725,728,17:45,17:48,3,0,0.0,2,7.842,152.158,160.0,2,B1234,pickup_service,Pickup,Pickup
58,19,Pickup,1,1,1,1,728,731,17:48,17:51,3,0,0.0,2,0.0,160.0,160.0,3,B1230,pickup_service,Pickup,Pickup
58,20,Movement,1,5,1,5,731,739,17:51,17:59,8,8,14.88,0,0.0,160.0,145.12,3,B1194,passenger_flight,Position,Delivery
58,21,Delivery,5,5,5,5,739,742,17:59,18:02,3,0,0.0,2,8.534,145.12,153.654,2,B1194,delivery_service,Delivery,Delivery
58,22,Delivery,5,5,5,5,742,745,18:02,18:05,3,0,0.0,2,6.346,153.654,160.0,1,B1234,delivery_service,Delivery,Delivery
58,23,Delivery,5,5,5,5,745,748,18:05,18:08,3,0,0.0,2,0.0,160.0,160.0,0,B1230,delivery_service,Delivery,Delivery
58,24,Movement,5,9,5,9,748,765,18:08,18:25,17,17,62.04,0,0.0,160.0,97.96,0,,return_to_depot,Position,Depot
59,0,Stay,10,10,10,10,0,165,05:40,08:25,165,0,0.0,165,0.0,160.0,160.0,0,B107,parking_charging,Position,Pickup
59,1,Pickup,10,10,10,10,165,168,08:25,08:28,3,0,0.0,2,0.0,160.0,160.0,1,B107,pickup_service,Pickup,Pickup
59,2,Stay,10,10,10,10,168,180,08:28,08:40,12,0,0.0,12,0.0,160.0,160.0,1,B107,parking_charging,Position,Movement
59,3,Movement,10,9,10,9,180,199,08:40,08:59,19,19,69.89,0,0.0,160.0,90.11,1,B107,passenger_flight,Position,Delivery
59,4,Delivery,9,9,9,9,199,202,08:59,09:02,3,0,0.0,2,8.534,90.11,98.644,0,B107,delivery_service,Delivery,Delivery
59,5,Stay,9,9,9,9,202,643,09:02,16:23,441,0,0.0,441,61.356,98.644,160.0,0,B880,parking_charging,Position,Pickup
59,6,Pickup,9,9,9,9,643,646,16:23,16:26,3,0,0.0,2,0.0,160.0,160.0,1,B880,pickup_service,Pickup,Pickup
59,7,Pickup,9,9,9,9,646,649,16:26,16:29,3,0,0.0,2,0.0,160.0,160.0,2,B863,pickup_service,Pickup,Pickup
59,8,Movement,9,10,9,10,649,668,16:29,16:48,19,19,69.89,0,0.0,160.0,90.11,2,B880,passenger_flight,Position,Delivery
59,9,Delivery,10,10,10,10,668,671,16:48,16:51,3,0,0.0,2,8.534,90.11,98.644,1,B880,delivery_service,Delivery,Delivery
59,10,Delivery,10,10,10,10,671,674,16:51,16:54,3,0,0.0,2,8.534,98.644,107.178,0,B863,delivery_service,Delivery,Delivery
59,11,Pickup,10,10,10,10,674,677,16:54,16:57,3,0,0.0,2,8.534,107.178,115.712,1,B968,pickup_service,Pickup,Pickup
59,12,Pickup,10,10,10,10,677,680,16:57,17:00,3,0,0.0,2,8.534,115.712,124.246,2,B988,pickup_service,Pickup,Pickup
59,13,Stay,10,10,10,10,680,683,17:00,17:03,3,0,0.0,3,12.801,124.246,137.047,2,B968,parking_charging,Position,Movement
59,14,Movement,10,4,10,4,683,695,17:03,17:15,12,12,42.86,0,0.0,137.047,94.187,2,B968,passenger_flight,Position,Delivery
59,15,Delivery,4,4,4,4,695,698,17:15,17:18,3,0,0.0,2,8.534,94.187,102.721,1,B968,delivery_service,Delivery,Delivery
59,16,Delivery,4,4,4,4,698,701,17:18,17:21,3,0,0.0,2,8.534,102.721,111.255,0,B988,delivery_service,Delivery,Delivery
59,17,Movement,4,1,4,1,701,705,17:21,17:25,4,4,4.98,0,0.0,111.255,106.275,0,B1116,empty_repositioning,Position,Pickup
59,18,Pickup,1,1,1,1,705,708,17:25,17:28,3,0,0.0,2,8.534,106.275,114.809,1,B1116,pickup_service,Pickup,Pickup
59,19,Pickup,1,1,1,1,708,711,17:28,17:31,3,0,0.0,2,8.534,114.809,123.343,3,B1135,pickup_service,Pickup,Pickup
59,20,Movement,1,2,1,2,711,718,17:31,17:38,7,7,13.61,0,0.0,123.343,109.733,3,B1116,passenger_flight,Position,Delivery
59,21,Delivery,2,2,2,2,718,721,17:38,17:41,3,0,0.0,2,8.534,109.733,118.267,2,B1116,delivery_service,Delivery,Delivery
59,22,Stay,2,2,2,2,721,724,17:41,17:44,3,0,0.0,3,12.801,118.267,131.068,2,B1135,parking_charging,Position,Delivery
59,23,Delivery,2,2,2,2,724,727,17:44,17:47,3,0,0.0,2,8.534,131.068,139.602,0,B1135,delivery_service,Delivery,Delivery
59,24,Pickup,2,2,2,2,727,730,17:47,17:50,3,0,0.0,2,8.534,139.602,148.136,1,B1218,pickup_service,Pickup,Pickup
59,25,Pickup,2,2,2,2,730,733,17:50,17:53,3,0,0.0,2,8.534,148.136,156.67,2,B1213,pickup_service,Pickup,Pickup
59,26,Movement,2,1,2,1,733,740,17:53,18:00,7,7,13.61,0,0.0,156.67,143.06,2,B1213,passenger_flight,Position,Delivery
59,27,Delivery,1,1,1,1,740,743,18:00,18:03,3,0,0.0,2,8.534,143.06,151.594,1,B1213,delivery_service,Delivery,Delivery
59,28,Delivery,1,1,1,1,743,746,18:03,18:06,3,0,0.0,2,8.406,151.594,160.0,0,B1218,delivery_service,Delivery,Delivery
59,29,Pickup,1,1,1,1,746,749,18:06,18:09,3,0,0.0,2,0.0,160.0,160.0,1,B1318,pickup_service,Pickup,Pickup
59,30,Pickup,1,1,1,1,749,752,18:09,18:12,3,0,0.0,2,0.0,160.0,160.0,2,B1310,pickup_service,Pickup,Pickup
59,31,Movement,1,5,1,5,752,760,18:12,18:20,8,8,14.88,0,0.0,160.0,145.12,2,B1318,passenger_flight,Position,Delivery
59,32,Delivery,5,5,5,5,760,763,18:20,18:23,3,0,0.0,2,8.534,145.12,153.654,1,B1318,delivery_service,Delivery,Delivery
59,33,Delivery,5,5,5,5,763,766,18:23,18:26,3,0,0.0,2,6.346,153.654,160.0,0,B1310,delivery_service,Delivery,Delivery
59,34,Movement,5,10,5,10,766,776,18:26,18:36,10,10,33.52,0,0.0,160.0,126.48,0,,return_to_depot,Position,Depot
60,0,Stay,1,1,1,1,0,624,05:40,16:04,624,0,0.0,624,0.0,160.0,160.0,0,B833,parking_charging,Position,Pickup
60,1,Pickup,1,1,1,1,624,627,16:04,16:07,3,0,0.0,2,0.0,160.0,160.0,1,B833,pickup_service,Pickup,Pickup
60,2,Stay,1,1,1,1,627,632,16:07,16:12,5,0,0.0,5,0.0,160.0,160.0,1,B853,parking_charging,Position,Pickup
60,3,Pickup,1,1,1,1,632,635,16:12,16:15,3,0,0.0,2,0.0,160.0,160.0,2,B853,pickup_service,Pickup,Pickup
60,4,Movement,1,2,1,2,635,642,16:15,16:22,7,7,13.61,0,0.0,160.0,146.39,2,B833,passenger_flight,Position,Delivery
60,5,Delivery,2,2,2,2,642,645,16:22,16:25,3,0,0.0,2,8.534,146.39,154.924,1,B833,delivery_service,Delivery,Delivery
60,6,Delivery,2,2,2,2,645,648,16:25,16:28,3,0,0.0,2,5.076,154.924,160.0,0,B853,delivery_service,Delivery,Delivery
60,7,Stay,2,2,2,2,648,700,16:28,17:20,52,0,0.0,52,0.0,160.0,160.0,0,B1070,parking_charging,Position,Pickup
60,8,Pickup,2,2,2,2,700,703,17:20,17:23,3,0,0.0,2,0.0,160.0,160.0,1,B1070,pickup_service,Pickup,Pickup
60,9,Movement,2,3,2,3,703,706,17:23,17:26,3,3,4.08,0,0.0,160.0,155.92,1,B1106,passenger_flight,Position,Pickup
60,10,Pickup,3,3,3,3,706,709,17:26,17:29,3,0,0.0,2,4.08,155.92,160.0,2,B1106,pickup_service,Pickup,Pickup
60,11,Movement,3,4,3,4,709,716,17:29,17:36,7,7,12.6,0,0.0,160.0,147.4,2,B1070,passenger_flight,Position,Delivery
60,12,Delivery,4,4,4,4,716,719,17:36,17:39,3,0,0.0,2,8.534,147.4,155.934,1,B1070,delivery_service,Delivery,Delivery
60,13,Delivery,4,4,4,4,719,722,17:39,17:42,3,0,0.0,2,4.066,155.934,160.0,0,B1106,delivery_service,Delivery,Delivery
60,14,Stay,4,4,4,4,722,734,17:42,17:54,12,0,0.0,12,0.0,160.0,160.0,0,B1299,parking_charging,Position,Movement
60,15,Movement,4,1,4,1,734,738,17:54,17:58,4,4,4.98,0,0.0,160.0,155.02,0,B1299,empty_repositioning,Position,Pickup
60,16,Pickup,1,1,1,1,738,741,17:58,18:01,3,0,0.0,2,4.98,155.02,160.0,1,B1299,pickup_service,Pickup,Pickup
60,17,Stay,1,1,1,1,741,744,18:01,18:04,3,0,0.0,3,0.0,160.0,160.0,1,B1299,parking_charging,Position,Movement
60,18,Movement,1,5,1,5,744,752,18:04,18:12,8,8,14.88,0,0.0,160.0,145.12,1,B1299,passenger_flight,Position,Delivery
60,19,Delivery,5,5,5,5,752,755,18:12,18:15,3,0,0.0,2,8.534,145.12,153.654,0,B1299,delivery_service,Delivery,Delivery
60,20,Movement,5,1,5,1,755,763,18:15,18:23,8,8,14.88,0,0.0,153.654,138.774,0,,return_to_depot,Position,Depot
61,0,Stay,2,2,2,2,0,300,05:40,10:40,300,0,0.0,300,0.0,160.0,160.0,0,B315,parking_charging,Position,Pickup
61,1,Pickup,2,2,2,2,300,303,10:40,10:43,3,0,0.0,2,0.0,160.0,160.0,1,B315,pickup_service,Pickup,Pickup
61,2,Movement,2,5,2,5,303,311,10:43,10:51,8,8,27.57,0,0.0,160.0,132.43,1,B315,passenger_flight,Position,Delivery
61,3,Delivery,5,5,5,5,311,314,10:51,10:54,3,0,0.0,2,8.534,132.43,140.964,0,B315,delivery_service,Delivery,Delivery
61,4,Stay,5,5,5,5,314,320,10:54,11:00,6,0,0.0,6,19.036,140.964,160.0,0,B377,parking_charging,Position,Pickup
61,5,Pickup,5,5,5,5,320,323,11:00,11:03,3,0,0.0,2,0.0,160.0,160.0,1,B377,pickup_service,Pickup,Pickup
61,6,Movement,5,1,5,1,323,331,11:03,11:11,8,8,14.88,0,0.0,160.0,145.12,1,B377,passenger_flight,Position,Delivery
61,7,Delivery,1,1,1,1,331,334,11:11,11:14,3,0,0.0,2,8.534,145.12,153.654,0,B377,delivery_service,Delivery,Delivery
61,8,Stay,1,1,1,1,334,616,11:14,15:56,282,0,0.0,282,6.346,153.654,160.0,0,B815,parking_charging,Position,Pickup
61,9,Pickup,1,1,1,1,616,619,15:56,15:59,3,0,0.0,2,0.0,160.0,160.0,1,B815,pickup_service,Pickup,Pickup
61,10,Stay,1,1,1,1,619,626,15:59,16:06,7,0,0.0,7,0.0,160.0,160.0,1,B815,parking_charging,Position,Movement
61,11,Movement,1,10,1,10,626,639,16:06,16:19,13,13,47.44,0,0.0,160.0,112.56,1,B815,passenger_flight,Position,Delivery
61,12,Delivery,10,10,10,10,639,642,16:19,16:22,3,0,0.0,2,8.534,112.56,121.094,0,B815,delivery_service,Delivery,Delivery
61,13,Pickup,10,10,10,10,642,645,16:22,16:25,3,0,0.0,2,8.534,121.094,129.628,1,B858,pickup_service,Pickup,Pickup
61,14,Movement,10,4,10,4,645,657,16:25,16:37,12,12,42.86,0,0.0,129.628,86.768,1,B858,passenger_flight,Position,Delivery
61,15,Delivery,4,4,4,4,657,660,16:37,16:40,3,0,0.0,2,8.534,86.768,95.302,0,B858,delivery_service,Delivery,Delivery
61,16,Stay,4,4,4,4,660,662,16:40,16:42,2,0,0.0,2,8.534,95.302,103.836,0,B936,parking_charging,Position,Pickup
61,17,Pickup,4,4,4,4,662,665,16:42,16:45,3,0,0.0,2,8.534,103.836,112.37,1,B936,pickup_service,Pickup,Pickup
61,18,Movement,4,1,4,1,665,669,16:45,16:49,4,4,4.98,0,0.0,112.37,107.39,1,B935,passenger_flight,Position,Pickup
61,19,Pickup,1,1,1,1,669,672,16:49,16:52,3,0,0.0,2,8.534,107.39,115.924,2,B935,pickup_service,Pickup,Pickup
61,20,Movement,1,10,1,10,672,685,16:52,17:05,13,13,47.44,0,0.0,115.924,68.484,2,B936,passenger_flight,Position,Delivery
61,21,Delivery,10,10,10,10,685,688,17:05,17:08,3,0,0.0,2,8.534,68.484,77.018,1,B936,delivery_service,Delivery,Delivery
61,22,Delivery,10,10,10,10,688,691,17:08,17:11,3,0,0.0,2,8.534,77.018,85.552,0,B935,delivery_service,Delivery,Delivery
61,23,Stay,10,10,10,10,691,697,17:11,17:17,6,0,0.0,6,25.602,85.552,111.154,0,B1077,parking_charging,Position,Pickup
61,24,Pickup,10,10,10,10,697,700,17:17,17:20,3,0,0.0,2,8.534,111.154,119.688,1,B1077,pickup_service,Pickup,Pickup
61,25,Stay,10,10,10,10,700,706,17:20,17:26,6,0,0.0,6,25.602,119.688,145.29,1,B1077,parking_charging,Position,Movement
61,26,Movement,10,3,10,3,706,721,17:26,17:41,15,15,54.92,0,0.0,145.29,90.37,1,B1077,passenger_flight,Position,Delivery
61,27,Delivery,3,3,3,3,721,724,17:41,17:44,3,0,0.0,2,8.534,90.37,98.904,0,B1077,delivery_service,Delivery,Delivery
61,28,Pickup,3,3,3,3,724,727,17:44,17:47,3,0,0.0,2,8.534,98.904,107.438,1,B1207,pickup_service,Pickup,Pickup
61,29,Pickup,3,3,3,3,727,730,17:47,17:50,3,0,0.0,2,8.534,107.438,115.972,2,B1191,pickup_service,Pickup,Pickup
61,30,Movement,3,4,3,4,730,737,17:50,17:57,7,7,12.6,0,0.0,115.972,103.372,2,B1191,passenger_flight,Position,Delivery
61,31,Delivery,4,4,4,4,737,740,17:57,18:00,3,0,0.0,2,8.534,103.372,111.906,1,B1191,delivery_service,Delivery,Delivery
61,32,Delivery,4,4,4,4,740,743,18:00,18:03,3,0,0.0,2,8.534,111.906,120.44,0,B1207,delivery_service,Delivery,Delivery
61,33,Stay,4,4,4,4,743,744,18:03,18:04,1,0,0.0,1,4.267,120.44,124.707,0,B1330,parking_charging,Position,Movement
61,34,Movement,4,2,4,2,744,750,18:04,18:10,6,6,16.13,0,0.0,124.707,108.577,0,B1330,empty_repositioning,Position,Pickup
61,35,Pickup,2,2,2,2,750,753,18:10,18:13,3,0,0.0,2,8.534,108.577,117.111,2,B1330,pickup_service,Pickup,Pickup
61,36,Pickup,2,2,2,2,753,756,18:13,18:16,3,0,0.0,2,8.534,117.111,125.645,4,B1321,pickup_service,Pickup,Pickup
61,37,Movement,2,5,2,5,756,764,18:16,18:24,8,8,27.57,0,0.0,125.645,98.075,4,B1330,passenger_flight,Position,Delivery
61,38,Delivery,5,5,5,5,764,767,18:24,18:27,3,0,0.0,2,8.534,98.075,106.609,2,B1330,delivery_service,Delivery,Delivery
61,39,Delivery,5,5,5,5,767,770,18:27,18:30,3,0,0.0,2,8.534,106.609,115.143,0,B1321,delivery_service,Delivery,Delivery
61,40,Movement,5,2,5,2,770,778,18:30,18:38,8,8,27.57,0,0.0,115.143,87.573,0,,return_to_depot,Position,Depot
62,0,Stay,3,3,3,3,0,196,05:40,08:56,196,0,0.0,196,0.0,160.0,160.0,0,B167,parking_charging,Position,Pickup
62,1,Pickup,3,3,3,3,196,199,08:56,08:59,3,0,0.0,2,0.0,160.0,160.0,1,B167,pickup_service,Pickup,Pickup
62,2,Pickup,3,3,3,3,199,202,08:59,09:02,3,0,0.0,2,0.0,160.0,160.0,2,B160,pickup_service,Pickup,Pickup
62,3,Movement,3,1,3,1,202,208,09:02,09:08,6,6,9.61,0,0.0,160.0,150.39,2,B167,passenger_flight,Position,Delivery
62,4,Delivery,1,1,1,1,208,211,09:08,09:11,3,0,0.0,2,8.534,150.39,158.924,1,B167,delivery_service,Delivery,Delivery
62,5,Delivery,1,1,1,1,211,214,09:11,09:14,3,0,0.0,2,1.076,158.924,160.0,0,B160,delivery_service,Delivery,Delivery
62,6,Stay,1,1,1,1,214,600,09:14,15:40,386,0,0.0,386,0.0,160.0,160.0,0,B794,parking_charging,Position,Movement
62,7,Movement,1,4,1,4,600,604,15:40,15:44,4,4,4.98,0,0.0,160.0,155.02,0,B794,empty_repositioning,Position,Pickup
62,8,Pickup,4,4,4,4,604,607,15:44,15:47,3,0,0.0,2,4.98,155.02,160.0,1,B794,pickup_service,Pickup,Pickup
62,9,Stay,4,4,4,4,607,611,15:47,15:51,4,0,0.0,4,0.0,160.0,160.0,1,B800,parking_charging,Position,Pickup
62,10,Pickup,4,4,4,4,611,614,15:51,15:54,3,0,0.0,2,0.0,160.0,160.0,2,B800,pickup_service,Pickup,Pickup
62,11,Movement,4,7,4,7,614,621,15:54,16:01,7,7,21.43,0,0.0,160.0,138.57,2,B794,passenger_flight,Position,Delivery
62,12,Delivery,7,7,7,7,621,624,16:01,16:04,3,0,0.0,2,8.534,138.57,147.104,1,B794,delivery_service,Delivery,Delivery
62,13,Stay,7,7,7,7,624,627,16:04,16:07,3,0,0.0,3,12.801,147.104,159.905,1,B800,parking_charging,Position,Delivery
62,14,Delivery,7,7,7,7,627,630,16:07,16:10,3,0,0.0,2,0.095,159.905,160.0,0,B800,delivery_service,Delivery,Delivery
62,15,Stay,7,7,7,7,630,675,16:10,16:55,45,0,0.0,45,0.0,160.0,160.0,0,B978,parking_charging,Position,Pickup
62,16,Pickup,7,7,7,7,675,678,16:55,16:58,3,0,0.0,2,0.0,160.0,160.0,1,B978,pickup_service,Pickup,Pickup
62,17,Stay,7,7,7,7,678,687,16:58,17:07,9,0,0.0,9,0.0,160.0,160.0,1,B978,parking_charging,Position,Movement
62,18,Movement,7,4,7,4,687,694,17:07,17:14,7,7,21.43,0,0.0,160.0,138.57,1,B978,passenger_flight,Position,Delivery
62,19,Delivery,4,4,4,4,694,697,17:14,17:17,3,0,0.0,2,8.534,138.57,147.104,0,B978,delivery_service,Delivery,Delivery
62,20,Stay,4,4,4,4,697,700,17:17,17:20,3,0,0.0,3,12.801,147.104,159.905,0,B1067,parking_charging,Position,Movement
62,21,Movement,4,1,4,1,700,704,17:20,17:24,4,4,4.98,0,0.0,159.905,154.925,0,B1067,empty_repositioning,Position,Pickup
62,22,Pickup,1,1,1,1,704,707,17:24,17:27,3,0,0.0,2,5.075,154.925,160.0,1,B1067,pickup_service,Pickup,Pickup
62,23,Movement,1,6,1,6,707,714,17:27,17:34,7,7,23.39,0,0.0,160.0,136.61,1,B1067,passenger_flight,Position,Delivery
62,24,Delivery,6,6,6,6,714,717,17:34,17:37,3,0,0.0,2,8.534,136.61,145.144,0,B1067,delivery_service,Delivery,Delivery
62,25,Stay,6,6,6,6,717,720,17:37,17:40,3,0,0.0,3,12.801,145.144,157.945,0,B1160,parking_charging,Position,Pickup
62,26,Pickup,6,6,6,6,720,723,17:40,17:43,3,0,0.0,2,2.055,157.945,160.0,1,B1160,pickup_service,Pickup,Pickup
62,27,Movement,6,7,6,7,723,735,17:43,17:55,12,12,43.48,0,0.0,160.0,116.52,1,B1160,passenger_flight,Position,Delivery
62,28,Delivery,7,7,7,7,735,738,17:55,17:58,3,0,0.0,2,8.534,116.52,125.054,0,B1160,delivery_service,Delivery,Delivery
62,29,Pickup,7,7,7,7,738,741,17:58,18:01,3,0,0.0,2,8.534,125.054,133.588,1,B1267,pickup_service,Pickup,Pickup
62,30,Movement,7,5,7,5,741,751,18:01,18:11,10,10,32.24,0,0.0,133.588,101.348,1,B1267,passenger_flight,Position,Delivery
62,31,Delivery,5,5,5,5,751,754,18:11,18:14,3,0,0.0,2,8.534,101.348,109.882,0,B1267,delivery_service,Delivery,Delivery
62,32,Movement,5,3,5,3,754,762,18:14,18:22,8,8,23.93,0,0.0,109.882,85.952,0,,return_to_depot,Position,Depot
63,0,Stay,4,4,4,4,0,421,05:40,12:41,421,0,0.0,421,0.0,160.0,160.0,0,B532,parking_charging,Position,Pickup
63,1,Pickup,4,4,4,4,421,424,12:41,12:44,3,0,0.0,2,0.0,160.0,160.0,1,B532,pickup_service,Pickup,Pickup
63,2,Pickup,4,4,4,4,424,427,12:44,12:47,3,0,0.0,2,0.0,160.0,160.0,2,B530,pickup_service,Pickup,Pickup
63,3,Movement,4,7,4,7,427,434,12:47,12:54,7,7,21.43,0,0.0,160.0,138.57,2,B530,passenger_flight,Position,Delivery
63,4,Delivery,7,7,7,7,434,437,12:54,12:57,3,0,0.0,2,8.534,138.57,147.104,1,B530,delivery_service,Delivery,Delivery
63,5,Movement,7,9,7,9,437,449,12:57,13:09,12,12,40.12,0,0.0,147.104,106.984,1,B532,passenger_flight,Position,Delivery
63,6,Delivery,9,9,9,9,449,452,13:09,13:12,3,0,0.0,2,8.534,106.984,115.518,0,B532,delivery_service,Delivery,Delivery
63,7,Stay,9,9,9,9,452,673,13:12,16:53,221,0,0.0,221,44.482,115.518,160.0,0,B973,parking_charging,Position,Pickup
63,8,Pickup,9,9,9,9,673,676,16:53,16:56,3,0,0.0,2,0.0,160.0,160.0,1,B973,pickup_service,Pickup,Pickup
63,9,Stay,9,9,9,9,676,683,16:56,17:03,7,0,0.0,7,0.0,160.0,160.0,1,B973,parking_charging,Position,Movement
63,10,Movement,9,3,9,3,683,698,17:03,17:18,15,15,52.78,0,0.0,160.0,107.22,1,B973,passenger_flight,Position,Delivery
63,11,Delivery,3,3,3,3,698,701,17:18,17:21,3,0,0.0,2,8.534,107.22,115.754,0,B973,delivery_service,Delivery,Delivery
63,12,Pickup,3,3,3,3,701,704,17:21,17:24,3,0,0.0,2,8.534,115.754,124.288,1,B1085,pickup_service,Pickup,Pickup
63,13,Pickup,3,3,3,3,704,707,17:24,17:27,3,0,0.0,2,8.534,124.288,132.822,2,B1055,pickup_service,Pickup,Pickup
63,14,Movement,3,4,3,4,707,714,17:27,17:34,7,7,12.6,0,0.0,132.822,120.222,2,B1055,passenger_flight,Position,Delivery
63,15,Delivery,4,4,4,4,714,717,17:34,17:37,3,0,0.0,2,8.534,120.222,128.756,1,B1055,delivery_service,Delivery,Delivery
63,16,Delivery,4,4,4,4,717,720,17:37,17:40,3,0,0.0,2,8.534,128.756,137.29,0,B1085,delivery_service,Delivery,Delivery
63,17,Stay,4,4,4,4,720,722,17:40,17:42,2,0,0.0,2,8.534,137.29,145.824,0,B1239,parking_charging,Position,Movement
63,18,Movement,4,1,4,1,722,726,17:42,17:46,4,4,4.98,0,0.0,145.824,140.844,0,B1239,empty_repositioning,Position,Pickup
63,19,Pickup,1,1,1,1,726,729,17:46,17:49,3,0,0.0,2,8.534,140.844,149.378,1,B1239,pickup_service,Pickup,Pickup
63,20,Pickup,1,1,1,1,729,732,17:49,17:52,3,0,0.0,2,8.534,149.378,157.912,2,B1224,pickup_service,Pickup,Pickup
63,21,Movement,1,9,1,9,732,748,17:52,18:08,16,16,57.72,0,0.0,157.912,100.192,2,B1239,passenger_flight,Position,Delivery
63,22,Delivery,9,9,9,9,748,751,18:08,18:11,3,0,0.0,2,8.534,100.192,108.726,1,B1239,delivery_service,Delivery,Delivery
63,23,Delivery,9,9,9,9,751,754,18:11,18:14,3,0,0.0,2,8.534,108.726,117.26,0,B1224,delivery_service,Delivery,Delivery
63,24,Movement,9,4,9,4,754,769,18:14,18:29,15,15,55.47,0,0.0,117.26,61.79,0,,return_to_depot,Position,Depot
64,0,Stay,5,5,5,5,0,152,05:40,08:12,152,0,0.0,152,0.0,160.0,160.0,0,B78,parking_charging,Position,Pickup
64,1,Pickup,5,5,5,5,152,155,08:12,08:15,3,0,0.0,2,0.0,160.0,160.0,2,B78,pickup_service,Pickup,Pickup
64,2,Stay,5,5,5,5,155,156,08:15,08:16,1,0,0.0,1,0.0,160.0,160.0,2,B88,parking_charging,Position,Pickup
64,3,Pickup,5,5,5,5,156,159,08:16,08:19,3,0,0.0,2,0.0,160.0,160.0,3,B88,pickup_service,Pickup,Pickup
64,4,Pickup,5,5,5,5,159,162,08:19,08:22,3,0,0.0,2,0.0,160.0,160.0,4,B76,pickup_service,Pickup,Pickup
64,5,Movement,5,3,5,3,162,170,08:22,08:30,8,8,23.93,0,0.0,160.0,136.07,4,B76,passenger_flight,Position,Delivery
64,6,Delivery,3,3,3,3,170,173,08:30,08:33,3,0,0.0,2,8.534,136.07,144.604,3,B76,delivery_service,Delivery,Delivery
64,7,Delivery,3,3,3,3,173,176,08:33,08:36,3,0,0.0,2,8.534,144.604,153.138,1,B78,delivery_service,Delivery,Delivery
64,8,Delivery,3,3,3,3,176,179,08:36,08:39,3,0,0.0,2,6.862,153.138,160.0,0,B88,delivery_service,Delivery,Delivery
64,9,Stay,3,3,3,3,179,197,08:39,08:57,18,0,0.0,18,0.0,160.0,160.0,0,B171,parking_charging,Position,Pickup
64,10,Pickup,3,3,3,3,197,200,08:57,09:00,3,0,0.0,2,0.0,160.0,160.0,1,B171,pickup_service,Pickup,Pickup
64,11,Stay,3,3,3,3,200,209,09:00,09:09,9,0,0.0,9,0.0,160.0,160.0,1,B171,parking_charging,Position,Movement
64,12,Movement,3,4,3,4,209,216,09:09,09:16,7,7,12.6,0,0.0,160.0,147.4,1,B171,passenger_flight,Position,Delivery
64,13,Delivery,4,4,4,4,216,219,09:16,09:19,3,0,0.0,2,8.534,147.4,155.934,0,B171,delivery_service,Delivery,Delivery
64,14,Stay,4,4,4,4,219,300,09:19,10:40,81,0,0.0,81,4.066,155.934,160.0,0,B354,parking_charging,Position,Movement
64,15,Movement,4,10,4,10,300,312,10:40,10:52,12,12,42.86,0,0.0,160.0,117.14,0,B354,empty_repositioning,Position,Pickup
64,16,Pickup,10,10,10,10,312,315,10:52,10:55,3,0,0.0,2,8.534,117.14,125.674,1,B354,pickup_service,Pickup,Pickup
64,17,Pickup,10,10,10,10,315,318,10:55,10:58,3,0,0.0,2,8.534,125.674,134.208,2,B334,pickup_service,Pickup,Pickup
64,18,Movement,10,3,10,3,318,333,10:58,11:13,15,15,54.92,0,0.0,134.208,79.288,2,B334,passenger_flight,Position,Delivery
64,19,Delivery,3,3,3,3,333,336,11:13,11:16,3,0,0.0,2,8.534,79.288,87.822,1,B334,delivery_service,Delivery,Delivery
64,20,Delivery,3,3,3,3,336,339,11:16,11:19,3,0,0.0,2,8.534,87.822,96.356,0,B354,delivery_service,Delivery,Delivery
