vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
108,77,Delivery,5,5,5,5,874,877,20:14,20:17,3,0,0.0,2,8.534,132.43,140.964,0,B3621,delivery_service,Delivery,Delivery
108,78,Stay,5,5,5,5,877,880,20:17,20:20,3,0,0.0,3,12.801,140.964,153.765,0,B3737-1,parking_charging,Position,Movement
108,79,Movement,5,2,5,2,880,888,20:20,20:28,8,8,27.57,0,0.0,153.765,126.195,0,B3737-1,empty_repositioning,Position,Pickup
108,80,Pickup,2,2,2,2,888,891,20:28,20:31,3,0,0.0,2,8.534,126.195,134.729,3,B3737-1,pickup_service,Pickup,Pickup
108,81,Movement,2,5,2,5,891,899,20:31,20:39,8,8,27.57,0,0.0,134.729,107.159,3,B3737-1,passenger_flight,Position,Delivery
108,82,Delivery,5,5,5,5,899,902,20:39,20:42,3,0,0.0,2,8.534,107.159,115.693,0,B3737-1,delivery_service,Delivery,Delivery
108,83,Stay,5,5,5,5,902,904,20:42,20:44,2,0,0.0,2,8.534,115.693,124.227,0,B3816,parking_charging,Position,Movement
108,84,Movement,5,2,5,2,904,912,20:44,20:52,8,8,27.57,0,0.0,124.227,96.657,0,B3816,empty_repositioning,Position,Pickup
108,85,Pickup,2,2,2,2,912,915,20:52,20:55,3,0,0.0,2,8.534,96.657,105.191,3,B3816,pickup_service,Pickup,Pickup
108,86,Movement,2,5,2,5,915,923,20:55,21:03,8,8,27.57,0,0.0,105.191,77.621,3,B3816,passenger_flight,Position,Delivery
108,87,Delivery,5,5,5,5,923,926,21:03,21:06,3,0,0.0,2,8.534,77.621,86.155,0,B3816,delivery_service,Delivery,Delivery
108,88,Movement,5,1,5,1,926,934,21:06,21:14,8,8,14.88,0,0.0,86.155,71.275,0,B3893,empty_repositioning,Position,Pickup
108,89,Pickup,1,1,1,1,934,937,21:14,21:17,3,0,0.0,2,8.534,71.275,79.809,1,B3893,pickup_service,Pickup,Pickup
108,90,Stay,1,1,1,1,937,938,21:17,21:18,1,0,0.0,1,4.267,79.809,84.076,1,B3911,parking_charging,Position,Pickup
108,91,Pickup,1,1,1,1,938,941,21:18,21:21,3,0,0.0,2,8.534,84.076,92.61,3,B3911,pickup_service,Pickup,Pickup
108,92,Movement,1,10,1,10,941,954,21:21,21:34,13,13,47.44,0,0.0,92.61,45.17,3,B3893,passenger_flight,Position,Delivery
108,93,Delivery,10,10,10,10,954,957,21:34,21:37,3,0,0.0,2,8.534,45.17,53.704,2,B3893,delivery_service,Delivery,Delivery
108,94,Delivery,10,10,10,10,957,960,21:37,21:40,3,0,0.0,2,8.534,53.704,62.238,0,B3911,delivery_service,Delivery,Delivery
108,95,Stay,10,10,10,10,960,967,21:40,21:47,7,0,0.0,7,29.869,62.238,92.107,0,B4005,parking_charging,Position,Pickup
108,96,Pickup,10,10,10,10,967,970,21:47,21:50,3,0,0.0,2,8.534,92.107,100.641,1,B4005,pickup_service,Pickup,Pickup
108,97,Pickup,10,10,10,10,970,973,21:50,21:53,3,0,0.0,2,8.534,100.641,109.175,2,B4016,pickup_service,Pickup,Pickup
108,98,Movement,10,4,10,4,973,985,21:53,22:05,12,12,42.86,0,0.0,109.175,66.315,2,B4005,passenger_flight,Position,Delivery
108,99,Delivery,4,4,4,4,985,988,22:05,22:08,3,0,0.0,2,8.534,66.315,74.849,1,B4005,delivery_service,Delivery,Delivery
108,100,Delivery,4,4,4,4,988,991,22:08,22:11,3,0,0.0,2,8.534,74.849,83.383,0,B4016,delivery_service,Delivery,Delivery
108,101,Stay,4,4,4,4,991,1023,22:11,22:43,32,0,0.0,32,76.617,83.383,160.0,0,B4155,parking_charging,Position,Pickup
108,102,Pickup,4,4,4,4,1023,1026,22:43,22:46,3,0,0.0,2,0.0,160.0,160.0,1,B4155,pickup_service,Pickup,Pickup
108,103,Movement,4,10,4,10,1026,1038,22:46,22:58,12,12,42.86,0,0.0,160.0,117.14,1,B4155,passenger_flight,Position,Delivery
108,104,Delivery,10,10,10,10,1038,1041,22:58,23:01,3,0,0.0,2,8.534,117.14,125.674,0,B4155,delivery_service,Delivery,Delivery
108,105,Movement,10,9,10,9,1041,1060,23:01,23:20,19,19,69.89,0,0.0,125.674,55.784,0,,return_to_depot,Position,Depot
109,0,Stay,10,10,10,10,0,221,05:40,09:21,221,0,0.0,221,0.0,160.0,160.0,0,B404,parking_charging,Position,Pickup
109,1,Pickup,10,10,10,10,221,224,09:21,09:24,3,0,0.0,2,0.0,160.0,160.0,1,B404,pickup_service,Pickup,Pickup
109,2,Movement,10,9,10,9,224,243,09:24,09:43,19,19,69.89,0,0.0,160.0,90.11,1,B404,passenger_flight,Position,Delivery
109,3,Delivery,9,9,9,9,243,246,09:43,09:46,3,0,0.0,2,8.534,90.11,98.644,0,B404,delivery_service,Delivery,Delivery
109,4,Stay,9,9,9,9,246,273,09:46,10:13,27,0,0.0,27,61.356,98.644,160.0,0,B610,parking_charging,Position,Movement
109,5,Movement,9,8,9,8,273,279,10:13,10:19,6,6,18.04,0,0.0,160.0,141.96,0,B610,empty_repositioning,Position,Pickup
109,6,Pickup,8,8,8,8,279,282,10:19,10:22,3,0,0.0,2,8.534,141.96,150.494,1,B610,pickup_service,Pickup,Pickup
109,7,Stay,8,8,8,8,282,287,10:22,10:27,5,0,0.0,5,9.506,150.494,160.0,1,B610,parking_charging,Position,Movement
109,8,Movement,8,4,8,4,287,298,10:27,10:38,11,11,39.54,0,0.0,160.0,120.46,1,B610,passenger_flight,Position,Delivery
109,9,Delivery,4,4,4,4,298,301,10:38,10:41,3,0,0.0,2,8.534,120.46,128.994,0,B610,delivery_service,Delivery,Delivery
109,10,Pickup,4,4,4,4,301,304,10:41,10:44,3,0,0.0,2,8.534,128.994,137.528,2,B725,pickup_service,Pickup,Pickup
109,11,Pickup,4,4,4,4,304,307,10:44,10:47,3,0,0.0,2,8.534,137.528,146.062,3,B736,pickup_service,Pickup,Pickup
109,12,Movement,4,2,4,2,307,313,10:47,10:53,6,6,16.13,0,0.0,146.062,129.932,3,B725,passenger_flight,Position,Delivery
109,13,Delivery,2,2,2,2,313,316,10:53,10:56,3,0,0.0,2,8.534,129.932,138.466,1,B725,delivery_service,Delivery,Delivery
109,14,Delivery,2,2,2,2,316,319,10:56,10:59,3,0,0.0,2,8.534,138.466,147.0,0,B736,delivery_service,Delivery,Delivery
109,15,Stay,2,2,2,2,319,342,10:59,11:22,23,0,0.0,23,13.0,147.0,160.0,0,B930,parking_charging,Position,Pickup
109,16,Pickup,2,2,2,2,342,345,11:22,11:25,3,0,0.0,2,0.0,160.0,160.0,1,B930,pickup_service,Pickup,Pickup
109,17,Movement,2,1,2,1,345,352,11:25,11:32,7,7,13.61,0,0.0,160.0,146.39,1,B930,passenger_flight,Position,Delivery
109,18,Delivery,1,1,1,1,352,355,11:32,11:35,3,0,0.0,2,8.534,146.39,154.924,0,B930,delivery_service,Delivery,Delivery
109,19,Stay,1,1,1,1,355,511,11:35,14:11,156,0,0.0,156,5.076,154.924,160.0,0,B1377,parking_charging,Position,Pickup
109,20,Pickup,1,1,1,1,511,514,14:11,14:14,3,0,0.0,2,0.0,160.0,160.0,1,B1377,pickup_service,Pickup,Pickup
109,21,Movement,1,3,1,3,514,520,14:14,14:20,6,6,9.61,0,0.0,160.0,150.39,1,B1377,passenger_flight,Position,Delivery
109,22,Delivery,3,3,3,3,520,523,14:20,14:23,3,0,0.0,2,8.534,150.39,158.924,0,B1377,delivery_service,Delivery,Delivery
109,23,Stay,3,3,3,3,523,545,14:23,14:45,22,0,0.0,22,1.076,158.924,160.0,0,B1530,parking_charging,Position,Pickup
109,24,Pickup,3,3,3,3,545,548,14:45,14:48,3,0,0.0,2,0.0,160.0,160.0,1,B1530,pickup_service,Pickup,Pickup
109,25,Stay,3,3,3,3,548,550,14:48,14:50,2,0,0.0,2,0.0,160.0,160.0,1,B1548,parking_charging,Position,Pickup
109,26,Pickup,3,3,3,3,550,553,14:50,14:53,3,0,0.0,2,0.0,160.0,160.0,2,B1548,pickup_service,Pickup,Pickup
109,27,Movement,3,5,3,5,553,561,14:53,15:01,8,8,23.93,0,0.0,160.0,136.07,2,B1530,passenger_flight,Position,Delivery
109,28,Delivery,5,5,5,5,561,564,15:01,15:04,3,0,0.0,2,8.534,136.07,144.604,1,B1530,delivery_service,Delivery,Delivery
109,29,Delivery,5,5,5,5,564,567,15:04,15:07,3,0,0.0,2,8.534,144.604,153.138,0,B1548,delivery_service,Delivery,Delivery
109,30,Stay,5,5,5,5,567,640,15:07,16:20,73,0,0.0,73,6.862,153.138,160.0,0,B2012,parking_charging,Position,Movement
109,31,Movement,5,1,5,1,640,648,16:20,16:28,8,8,14.88,0,0.0,160.0,145.12,0,B2012,empty_repositioning,Position,Pickup
109,32,Pickup,1,1,1,1,648,651,16:28,16:31,3,0,0.0,2,8.534,145.12,153.654,1,B2012,pickup_service,Pickup,Pickup
109,33,Movement,1,6,1,6,651,658,16:31,16:38,7,7,23.39,0,0.0,153.654,130.264,1,B2012,passenger_flight,Position,Delivery
109,34,Delivery,6,6,6,6,658,661,16:38,16:41,3,0,0.0,2,8.534,130.264,138.798,0,B2012,delivery_service,Delivery,Delivery
109,35,Stay,6,6,6,6,661,683,16:41,17:03,22,0,0.0,22,21.202,138.798,160.0,0,B2370,parking_charging,Position,Movement
109,36,Movement,6,5,6,5,683,690,17:03,17:10,7,7,12.76,0,0.0,160.0,147.24,0,B2370,empty_repositioning,Position,Pickup
109,37,Pickup,5,5,5,5,690,693,17:10,17:13,3,0,0.0,2,8.534,147.24,155.774,1,B2370,pickup_service,Pickup,Pickup
109,38,Stay,5,5,5,5,693,696,17:13,17:16,3,0,0.0,3,4.226,155.774,160.0,1,B2370,parking_charging,Position,Movement
109,39,Movement,5,1,5,1,696,704,17:16,17:24,8,8,14.88,0,0.0,160.0,145.12,1,B2370,passenger_flight,Position,Delivery
109,40,Delivery,1,1,1,1,704,707,17:24,17:27,3,0,0.0,2,8.534,145.12,153.654,0,B2370,delivery_service,Delivery,Delivery
109,41,Movement,1,2,1,2,707,714,17:27,17:34,7,7,13.61,0,0.0,153.654,140.044,0,B2603,empty_repositioning,Position,Pickup
109,42,Pickup,2,2,2,2,714,717,17:34,17:37,3,0,0.0,2,8.534,140.044,148.578,2,B2603,pickup_service,Pickup,Pickup
109,43,Movement,2,1,2,1,717,724,17:37,17:44,7,7,13.61,0,0.0,148.578,134.968,2,B2603,passenger_flight,Position,Delivery
109,44,Delivery,1,1,1,1,724,727,17:44,17:47,3,0,0.0,2,8.534,134.968,143.502,0,B2603,delivery_service,Delivery,Delivery
109,45,Movement,1,2,1,2,727,734,17:47,17:54,7,7,13.61,0,0.0,143.502,129.892,0,B2803,empty_repositioning,Position,Pickup
109,46,Pickup,2,2,2,2,734,737,17:54,17:57,3,0,0.0,2,8.534,129.892,138.426,2,B2803,pickup_service,Pickup,Pickup
109,47,Movement,2,1,2,1,737,744,17:57,18:04,7,7,13.61,0,0.0,138.426,124.816,2,B2803,passenger_flight,Position,Delivery
109,48,Delivery,1,1,1,1,744,747,18:04,18:07,3,0,0.0,2,8.534,124.816,133.35,0,B2803,delivery_service,Delivery,Delivery
109,49,Stay,1,1,1,1,747,751,18:07,18:11,4,0,0.0,4,17.068,133.35,150.418,0,B2991,parking_charging,Position,Pickup
109,50,Pickup,1,1,1,1,751,754,18:11,18:14,3,0,0.0,2,8.534,150.418,158.952,2,B2991,pickup_service,Pickup,Pickup
109,51,Pickup,1,1,1,1,754,757,18:14,18:17,3,0,0.0,2,1.048,158.952,160.0,3,B2998,pickup_service,Pickup,Pickup
109,52,Movement,1,7,1,7,757,764,18:17,18:24,7,7,21.03,0,0.0,160.0,138.97,3,B2991,passenger_flight,Position,Delivery
109,53,Delivery,7,7,7,7,764,767,18:24,18:27,3,0,0.0,2,8.534,138.97,147.504,1,B2991,delivery_service,Delivery,Delivery
109,54,Delivery,7,7,7,7,767,770,18:27,18:30,3,0,0.0,2,8.534,147.504,156.038,0,B2998,delivery_service,Delivery,Delivery
109,55,Stay,7,7,7,7,770,777,18:30,18:37,7,0,0.0,7,3.962,156.038,160.0,0,B3160,parking_charging,Position,Pickup
109,56,Pickup,7,7,7,7,777,780,18:37,18:40,3,0,0.0,2,0.0,160.0,160.0,1,B3160,pickup_service,Pickup,Pickup
109,57,Stay,7,7,7,7,780,783,18:40,18:43,3,0,0.0,3,0.0,160.0,160.0,1,B3160,parking_charging,Position,Movement
109,58,Movement,7,3,7,3,783,790,18:43,18:50,7,7,13.33,0,0.0,160.0,146.67,1,B3160,passenger_flight,Position,Delivery
109,59,Delivery,3,3,3,3,790,793,18:50,18:53,3,0,0.0,2,8.534,146.67,155.204,0,B3160,delivery_service,Delivery,Delivery
109,60,Stay,3,3,3,3,793,800,18:53,19:00,7,0,0.0,7,4.796,155.204,160.0,0,B3301,parking_charging,Position,Movement
109,61,Movement,3,1,3,1,800,806,19:00,19:06,6,6,9.61,0,0.0,160.0,150.39,0,B3301,empty_repositioning,Position,Pickup
109,62,Pickup,1,1,1,1,806,809,19:06,19:09,3,0,0.0,2,8.534,150.39,158.924,2,B3301,pickup_service,Pickup,Pickup
109,63,Movement,1,3,1,3,809,815,19:09,19:15,6,6,9.61,0,0.0,158.924,149.314,2,B3301,passenger_flight,Position,Delivery
109,64,Delivery,3,3,3,3,815,818,19:15,19:18,3,0,0.0,2,8.534,149.314,157.848,0,B3301,delivery_service,Delivery,Delivery
109,65,Stay,3,3,3,3,818,827,19:18,19:27,9,0,0.0,9,2.152,157.848,160.0,0,B3444,parking_charging,Position,Movement
109,66,Movement,3,2,3,2,827,830,19:27,19:30,3,3,4.08,0,0.0,160.0,155.92,0,B3444,empty_repositioning,Position,Pickup
109,67,Pickup,2,2,2,2,830,833,19:30,19:33,3,0,0.0,2,4.08,155.92,160.0,1,B3444,pickup_service,Pickup,Pickup
109,68,Pickup,2,2,2,2,833,836,19:33,19:36,3,0,0.0,2,0.0,160.0,160.0,2,B3436,pickup_service,Pickup,Pickup
109,69,Movement,2,5,2,5,836,844,19:36,19:44,8,8,27.57,0,0.0,160.0,132.43,2,B3444,passenger_flight,Position,Delivery
109,70,Delivery,5,5,5,5,844,847,19:44,19:47,3,0,0.0,2,8.534,132.43,140.964,1,B3444,delivery_service,Delivery,Delivery
109,71,Delivery,5,5,5,5,847,850,19:47,19:50,3,0,0.0,2,8.534,140.964,149.498,0,B3436,delivery_service,Delivery,Delivery
109,72,Stay,5,5,5,5,850,851,19:50,19:51,1,0,0.0,1,4.267,149.498,153.765,0,B3610,parking_charging,Position,Movement
109,73,Movement,5,4,5,4,851,857,19:51,19:57,6,6,11.45,0,0.0,153.765,142.315,0,B3610,empty_repositioning,Position,Pickup
109,74,Pickup,4,4,4,4,857,860,19:57,20:00,3,0,0.0,2,8.534,142.315,150.849,2,B3610,pickup_service,Pickup,Pickup
109,75,Stay,4,4,4,4,860,863,20:00,20:03,3,0,0.0,3,9.151,150.849,160.0,2,B3610,parking_charging,Position,Movement
109,76,Movement,4,6,4,6,863,870,20:03,20:10,7,7,22.06,0,0.0,160.0,137.94,2,B3610,passenger_flight,Position,Delivery
109,77,Delivery,6,6,6,6,870,873,20:10,20:13,3,0,0.0,2,8.534,137.94,146.474,0,B3610,delivery_service,Delivery,Delivery
109,78,Movement,6,10,6,10,873,884,20:13,20:24,11,11,35.74,0,0.0,146.474,110.734,0,,return_to_depot,Position,Depot
110,0,Stay,1,1,1,1,0,518,05:40,14:18,518,0,0.0,518,0.0,160.0,160.0,0,B1410,parking_charging,Position,Pickup
110,1,Pickup,1,1,1,1,518,521,14:18,14:21,3,0,0.0,2,0.0,160.0,160.0,1,B1410,pickup_service,Pickup,Pickup
110,2,Movement,1,6,1,6,521,528,14:21,14:28,7,7,23.39,0,0.0,160.0,136.61,1,B1410,passenger_flight,Position,Delivery
110,3,Delivery,6,6,6,6,528,531,14:28,14:31,3,0,0.0,2,8.534,136.61,145.144,0,B1410,delivery_service,Delivery,Delivery
110,4,Stay,6,6,6,6,531,534,14:31,14:34,3,0,0.0,3,12.801,145.144,157.945,0,B1487,parking_charging,Position,Pickup
110,5,Pickup,6,6,6,6,534,537,14:34,14:37,3,0,0.0,2,2.055,157.945,160.0,2,B1487,pickup_service,Pickup,Pickup
110,6,Pickup,6,6,6,6,537,540,14:37,14:40,3,0,0.0,2,0.0,160.0,160.0,3,B1492,pickup_service,Pickup,Pickup
110,7,Movement,6,7,6,7,540,552,14:40,14:52,12,12,43.48,0,0.0,160.0,116.52,3,B1487,passenger_flight,Position,Delivery
110,8,Delivery,7,7,7,7,552,555,14:52,14:55,3,0,0.0,2,8.534,116.52,125.054,1,B1487,delivery_service,Delivery,Delivery
110,9,Delivery,7,7,7,7,555,558,14:55,14:58,3,0,0.0,2,8.534,125.054,133.588,0,B1492,delivery_service,Delivery,Delivery
110,10,Stay,7,7,7,7,558,662,14:58,16:42,104,0,0.0,104,26.412,133.588,160.0,0,B2122,parking_charging,Position,Pickup
110,11,Pickup,7,7,7,7,662,665,16:42,16:45,3,0,0.0,2,0.0,160.0,160.0,1,B2122,pickup_service,Pickup,Pickup
110,12,Movement,7,1,7,1,665,672,16:45,16:52,7,7,21.03,0,0.0,160.0,138.97,1,B2188,passenger_flight,Position,Pickup
110,13,Pickup,1,1,1,1,672,675,16:52,16:55,3,0,0.0,2,8.534,138.97,147.504,2,B2188,pickup_service,Pickup,Pickup
110,14,Delivery,1,1,1,1,675,678,16:55,16:58,3,0,0.0,2,8.534,147.504,156.038,1,B2122,delivery_service,Delivery,Delivery
110,15,Movement,1,10,1,10,678,691,16:58,17:11,13,13,47.44,0,0.0,156.038,108.598,1,B2188,passenger_flight,Position,Delivery
110,16,Delivery,10,10,10,10,691,694,17:11,17:14,3,0,0.0,2,8.534,108.598,117.132,0,B2188,delivery_service,Delivery,Delivery
110,17,Stay,10,10,10,10,694,700,17:14,17:20,6,0,0.0,6,25.602,117.132,142.734,0,B2641,parking_charging,Position,Movement
110,18,Movement,10,3,10,3,700,715,17:20,17:35,15,15,54.92,0,0.0,142.734,87.814,0,B2641,empty_repositioning,Position,Pickup
110,19,Pickup,3,3,3,3,715,718,17:35,17:38,3,0,0.0,2,8.534,87.814,96.348,2,B2641,pickup_service,Pickup,Pickup
110,20,Movement,3,4,3,4,718,725,17:38,17:45,7,7,12.6,0,0.0,96.348,83.748,2,B2641,passenger_flight,Position,Delivery
110,21,Delivery,4,4,4,4,725,728,17:45,17:48,3,0,0.0,2,8.534,83.748,92.282,0,B2641,delivery_service,Delivery,Delivery
110,22,Pickup,4,4,4,4,728,731,17:48,17:51,3,0,0.0,2,8.534,92.282,100.816,1,B2746,pickup_service,Pickup,Pickup
110,23,Movement,4,7,4,7,731,738,17:51,17:58,7,7,21.43,0,0.0,100.816,79.386,1,B2746,passenger_flight,Position,Delivery
110,24,Delivery,7,7,7,7,738,741,17:58,18:01,3,0,0.0,2,8.534,79.386,87.92,0,B2746,delivery_service,Delivery,Delivery
110,25,Movement,7,8,7,8,741,748,18:01,18:08,7,7,22.2,0,0.0,87.92,65.72,0,B2951,empty_repositioning,Position,Pickup
110,26,Pickup,8,8,8,8,748,751,18:08,18:11,3,0,0.0,2,8.534,65.72,74.254,1,B2951,pickup_service,Pickup,Pickup
110,27,Movement,8,4,8,4,751,762,18:11,18:22,11,11,39.54,0,0.0,74.254,34.714,1,B2951,passenger_flight,Position,Delivery
110,28,Delivery,4,4,4,4,762,765,18:22,18:25,3,0,0.0,2,8.534,34.714,43.248,0,B2951,delivery_service,Delivery,Delivery
110,29,Pickup,4,4,4,4,765,768,18:25,18:28,3,0,0.0,2,8.534,43.248,51.782,1,B3072,pickup_service,Pickup,Pickup
110,30,Pickup,4,4,4,4,768,771,18:28,18:31,3,0,0.0,2,8.534,51.782,60.316,2,B3093,pickup_service,Pickup,Pickup
110,31,Movement,4,3,4,3,771,778,18:31,18:38,7,7,12.6,0,0.0,60.316,47.716,2,B3072,passenger_flight,Position,Delivery
110,32,Delivery,3,3,3,3,778,781,18:38,18:41,3,0,0.0,2,8.534,47.716,56.25,1,B3072,delivery_service,Delivery,Delivery
110,33,Delivery,3,3,3,3,781,784,18:41,18:44,3,0,0.0,2,8.534,56.25,64.784,0,B3093,delivery_service,Delivery,Delivery
110,34,Movement,3,1,3,1,784,790,18:44,18:50,6,6,9.61,0,0.0,64.784,55.174,0,B3199,empty_repositioning,Position,Pickup
110,35,Pickup,1,1,1,1,790,793,18:50,18:53,3,0,0.0,2,8.534,55.174,63.708,1,B3199,pickup_service,Pickup,Pickup
110,36,Movement,1,3,1,3,793,799,18:53,18:59,6,6,9.61,0,0.0,63.708,54.098,1,B3199,passenger_flight,Position,Delivery
110,37,Delivery,3,3,3,3,799,802,18:59,19:02,3,0,0.0,2,8.534,54.098,62.632,0,B3199,delivery_service,Delivery,Delivery
110,38,Movement,3,1,3,1,802,808,19:02,19:08,6,6,9.61,0,0.0,62.632,53.022,0,B3305,empty_repositioning,Position,Pickup
110,39,Pickup,1,1,1,1,808,811,19:08,19:11,3,0,0.0,2,8.534,53.022,61.556,1,B3305,pickup_service,Pickup,Pickup
110,40,Movement,1,3,1,3,811,817,19:11,19:17,6,6,9.61,0,0.0,61.556,51.946,1,B3305,passenger_flight,Position,Delivery
110,41,Delivery,3,3,3,3,817,820,19:17,19:20,3,0,0.0,2,8.534,51.946,60.48,0,B3305,delivery_service,Delivery,Delivery
110,42,Movement,3,2,3,2,820,823,19:20,19:23,3,3,4.08,0,0.0,60.48,56.4,0,B3402,empty_repositioning,Position,Pickup
110,43,Pickup,2,2,2,2,823,826,19:23,19:26,3,0,0.0,2,8.534,56.4,64.934,1,B3402,pickup_service,Pickup,Pickup
110,44,Pickup,2,2,2,2,826,829,19:26,19:29,3,0,0.0,2,8.534,64.934,73.468,2,B3407,pickup_service,Pickup,Pickup
110,45,Movement,2,4,2,4,829,835,19:29,19:35,6,6,16.13,0,0.0,73.468,57.338,2,B3402,passenger_flight,Position,Delivery
110,46,Delivery,4,4,4,4,835,838,19:35,19:38,3,0,0.0,2,8.534,57.338,65.872,1,B3402,delivery_service,Delivery,Delivery
110,47,Delivery,4,4,4,4,838,841,19:38,19:41,3,0,0.0,2,8.534,65.872,74.406,0,B3407,delivery_service,Delivery,Delivery
110,48,Stay,4,4,4,4,841,844,19:41,19:44,3,0,0.0,3,12.801,74.406,87.207,0,B3535,parking_charging,Position,Pickup
110,49,Pickup,4,4,4,4,844,847,19:44,19:47,3,0,0.0,2,8.534,87.207,95.741,1,B3535,pickup_service,Pickup,Pickup
110,50,Stay,4,4,4,4,847,848,19:47,19:48,1,0,0.0,1,4.267,95.741,100.008,1,B3562,parking_charging,Position,Pickup
110,51,Pickup,4,4,4,4,848,851,19:48,19:51,3,0,0.0,2,8.534,100.008,108.542,2,B3562,pickup_service,Pickup,Pickup
110,52,Movement,4,2,4,2,851,857,19:51,19:57,6,6,16.13,0,0.0,108.542,92.412,2,B3535,passenger_flight,Position,Delivery
110,53,Delivery,2,2,2,2,857,860,19:57,20:00,3,0,0.0,2,8.534,92.412,100.946,1,B3535,delivery_service,Delivery,Delivery
110,54,Delivery,2,2,2,2,860,863,20:00,20:03,3,0,0.0,2,8.534,100.946,109.48,0,B3562,delivery_service,Delivery,Delivery
110,55,Stay,2,2,2,2,863,870,20:03,20:10,7,0,0.0,7,29.869,109.48,139.349,0,B3665,parking_charging,Position,Pickup
110,56,Pickup,2,2,2,2,870,873,20:10,20:13,3,0,0.0,2,8.534,139.349,147.883,1,B3665,pickup_service,Pickup,Pickup
110,57,Stay,2,2,2,2,873,874,20:13,20:14,1,0,0.0,1,4.267,147.883,152.15,1,B3681,parking_charging,Position,Pickup
110,58,Pickup,2,2,2,2,874,877,20:14,20:17,3,0,0.0,2,7.85,152.15,160.0,2,B3681,pickup_service,Pickup,Pickup
110,59,Movement,2,6,2,6,877,888,20:17,20:28,11,11,37.0,0,0.0,160.0,123.0,2,B3665,passenger_flight,Position,Delivery
110,60,Delivery,6,6,6,6,888,891,20:28,20:31,3,0,0.0,2,8.534,123.0,131.534,1,B3665,delivery_service,Delivery,Delivery
110,61,Delivery,6,6,6,6,891,894,20:31,20:34,3,0,0.0,2,8.534,131.534,140.068,0,B3681,delivery_service,Delivery,Delivery
110,62,Movement,6,1,6,1,894,901,20:34,20:41,7,7,23.39,0,0.0,140.068,116.678,0,,return_to_depot,Position,Depot
111,0,Stay,2,2,2,2,0,174,05:40,08:34,174,0,0.0,174,0.0,160.0,160.0,0,B263,parking_charging,Position,Pickup
111,1,Pickup,2,2,2,2,174,177,08:34,08:37,3,0,0.0,2,0.0,160.0,160.0,1,B263,pickup_service,Pickup,Pickup
111,2,Movement,2,1,2,1,177,184,08:37,08:44,7,7,13.61,0,0.0,160.0,146.39,1,B263,passenger_flight,Position,Delivery
111,3,Delivery,1,1,1,1,184,187,08:44,08:47,3,0,0.0,2,8.534,146.39,154.924,0,B263,delivery_service,Delivery,Delivery
111,4,Stay,1,1,1,1,187,532,08:47,14:32,345,0,0.0,345,5.076,154.924,160.0,0,B1477,parking_charging,Position,Pickup
111,5,Pickup,1,1,1,1,532,535,14:32,14:35,3,0,0.0,2,0.0,160.0,160.0,1,B1477,pickup_service,Pickup,Pickup
111,6,Pickup,1,1,1,1,535,538,14:35,14:38,3,0,0.0,2,0.0,160.0,160.0,2,B1485,pickup_service,Pickup,Pickup
111,7,Movement,1,7,1,7,538,545,14:38,14:45,7,7,21.03,0,0.0,160.0,138.97,2,B1477,passenger_flight,Position,Delivery
111,8,Delivery,7,7,7,7,545,548,14:45,14:48,3,0,0.0,2,8.534,138.97,147.504,1,B1477,delivery_service,Delivery,Delivery
111,9,Delivery,7,7,7,7,548,551,14:48,14:51,3,0,0.0,2,8.534,147.504,156.038,0,B1485,delivery_service,Delivery,Delivery
111,10,Stay,7,7,7,7,551,663,14:51,16:43,112,0,0.0,112,3.962,156.038,160.0,0,B2130,parking_charging,Position,Pickup
111,11,Pickup,7,7,7,7,663,666,16:43,16:46,3,0,0.0,2,0.0,160.0,160.0,1,B2130,pickup_service,Pickup,Pickup
111,12,Movement,7,1,7,1,666,673,16:46,16:53,7,7,21.03,0,0.0,160.0,138.97,1,B2130,passenger_flight,Position,Delivery
111,13,Delivery,1,1,1,1,673,676,16:53,16:56,3,0,0.0,2,8.534,138.97,147.504,0,B2130,delivery_service,Delivery,Delivery
111,14,Stay,1,1,1,1,676,682,16:56,17:02,6,0,0.0,6,12.496,147.504,160.0,0,B2281,parking_charging,Position,Pickup
111,15,Pickup,1,1,1,1,682,685,17:02,17:05,3,0,0.0,2,0.0,160.0,160.0,1,B2281,pickup_service,Pickup,Pickup
111,16,Movement,1,3,1,3,685,691,17:05,17:11,6,6,9.61,0,0.0,160.0,150.39,1,B2281,passenger_flight,Position,Delivery
111,17,Delivery,3,3,3,3,691,694,17:11,17:14,3,0,0.0,2,8.534,150.39,158.924,0,B2281,delivery_service,Delivery,Delivery
111,18,Stay,3,3,3,3,694,712,17:14,17:32,18,0,0.0,18,1.076,158.924,160.0,0,B2648,parking_charging,Position,Movement
111,19,Movement,3,2,3,2,712,715,17:32,17:35,3,3,4.08,0,0.0,160.0,155.92,0,B2648,empty_repositioning,Position,Pickup
111,20,Pickup,2,2,2,2,715,718,17:35,17:38,3,0,0.0,2,4.08,155.92,160.0,2,B2648,pickup_service,Pickup,Pickup
111,21,Pickup,2,2,2,2,718,721,17:38,17:41,3,0,0.0,2,0.0,160.0,160.0,3,B2679,pickup_service,Pickup,Pickup
