vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
25,28,Pickup,2,2,2,2,717,720,17:37,17:40,3,0,0.0,2,8.534,109.76,118.294,2,B484,pickup_service,Pickup,Pickup
25,29,Stay,2,2,2,2,720,726,17:40,17:46,6,0,0.0,6,25.602,118.294,143.896,2,B465,parking_charging,Position,Movement
25,30,Movement,2,5,2,5,726,734,17:46,17:54,8,8,27.57,0,0.0,143.896,116.326,2,B465,passenger_flight,Position,Delivery
25,31,Delivery,5,5,5,5,734,737,17:54,17:57,3,0,0.0,2,8.534,116.326,124.86,1,B465,delivery_service,Delivery,Delivery
25,32,Stay,5,5,5,5,737,743,17:57,18:03,6,0,0.0,6,25.602,124.86,150.462,1,B484,parking_charging,Position,Delivery
25,33,Delivery,5,5,5,5,743,746,18:03,18:06,3,0,0.0,2,8.534,150.462,158.996,0,B484,delivery_service,Delivery,Delivery
25,34,Movement,5,2,5,2,746,754,18:06,18:14,8,8,27.57,0,0.0,158.996,131.426,0,,return_to_depot,Position,Depot
26,0,Stay,3,3,3,3,0,285,05:40,10:25,285,0,0.0,285,0.0,160.0,160.0,0,B102,parking_charging,Position,Pickup
26,1,Pickup,3,3,3,3,285,288,10:25,10:28,3,0,0.0,2,0.0,160.0,160.0,1,B102,pickup_service,Pickup,Pickup
26,2,Pickup,3,3,3,3,288,291,10:28,10:31,3,0,0.0,2,0.0,160.0,160.0,2,B97,pickup_service,Pickup,Pickup
26,3,Pickup,3,3,3,3,291,294,10:31,10:34,3,0,0.0,2,0.0,160.0,160.0,3,B88,pickup_service,Pickup,Pickup
26,4,Movement,3,5,3,5,294,302,10:34,10:42,8,8,23.93,0,0.0,160.0,136.07,3,B102,passenger_flight,Position,Delivery
26,5,Delivery,5,5,5,5,302,305,10:42,10:45,3,0,0.0,2,8.534,136.07,144.604,2,B102,delivery_service,Delivery,Delivery
26,6,Delivery,5,5,5,5,305,308,10:45,10:48,3,0,0.0,2,8.534,144.604,153.138,1,B97,delivery_service,Delivery,Delivery
26,7,Delivery,5,5,5,5,308,311,10:48,10:51,3,0,0.0,2,6.862,153.138,160.0,0,B88,delivery_service,Delivery,Delivery
26,8,Pickup,5,5,5,5,311,314,10:51,10:54,3,0,0.0,2,0.0,160.0,160.0,1,B123,pickup_service,Pickup,Pickup
26,9,Pickup,5,5,5,5,314,317,10:54,10:57,3,0,0.0,2,0.0,160.0,160.0,2,B113,pickup_service,Pickup,Pickup
26,10,Movement,5,9,5,9,317,334,10:57,11:14,17,17,62.04,0,0.0,160.0,97.96,2,B113,passenger_flight,Position,Delivery
26,11,Delivery,9,9,9,9,334,337,11:14,11:17,3,0,0.0,2,8.534,97.96,106.494,1,B113,delivery_service,Delivery,Delivery
26,12,Delivery,9,9,9,9,337,340,11:17,11:20,3,0,0.0,2,8.534,106.494,115.028,0,B123,delivery_service,Delivery,Delivery
26,13,Stay,9,9,9,9,340,722,11:20,17:42,382,0,0.0,382,44.972,115.028,160.0,0,B499,parking_charging,Position,Pickup
26,14,Pickup,9,9,9,9,722,725,17:42,17:45,3,0,0.0,2,0.0,160.0,160.0,1,B499,pickup_service,Pickup,Pickup
26,15,Stay,9,9,9,9,725,736,17:45,17:56,11,0,0.0,11,0.0,160.0,160.0,1,B499,parking_charging,Position,Movement
26,16,Movement,9,3,9,3,736,751,17:56,18:11,15,15,52.78,0,0.0,160.0,107.22,1,B499,passenger_flight,Position,Delivery
26,17,Delivery,3,3,3,3,751,754,18:11,18:14,3,0,0.0,2,8.534,107.22,115.754,0,B499,delivery_service,Delivery,Delivery
26,18,Pickup,3,3,3,3,754,757,18:14,18:17,3,0,0.0,2,8.534,115.754,124.288,1,B534,pickup_service,Pickup,Pickup
26,19,Pickup,3,3,3,3,757,760,18:17,18:20,3,0,0.0,2,8.534,124.288,132.822,2,B528,pickup_service,Pickup,Pickup
26,20,Movement,3,5,3,5,760,768,18:20,18:28,8,8,23.93,0,0.0,132.822,108.892,2,B534,passenger_flight,Position,Delivery
26,21,Delivery,5,5,5,5,768,771,18:28,18:31,3,0,0.0,2,8.534,108.892,117.426,1,B534,delivery_service,Delivery,Delivery
26,22,Delivery,5,5,5,5,771,774,18:31,18:34,3,0,0.0,2,8.534,117.426,125.96,0,B528,delivery_service,Delivery,Delivery
26,23,Movement,5,3,5,3,774,782,18:34,18:42,8,8,23.93,0,0.0,125.96,102.03,0,,return_to_depot,Position,Depot
27,0,Stay,5,5,5,5,0,135,05:40,07:55,135,0,0.0,135,0.0,160.0,160.0,0,B8,parking_charging,Position,Pickup
27,1,Pickup,5,5,5,5,135,138,07:55,07:58,3,0,0.0,2,0.0,160.0,160.0,1,B8,pickup_service,Pickup,Pickup
27,2,Stay,5,5,5,5,138,151,07:58,08:11,13,0,0.0,13,0.0,160.0,160.0,1,B8,parking_charging,Position,Movement
27,3,Movement,5,2,5,2,151,159,08:11,08:19,8,8,27.57,0,0.0,160.0,132.43,1,B8,passenger_flight,Position,Delivery
27,4,Delivery,2,2,2,2,159,162,08:19,08:22,3,0,0.0,2,8.534,132.43,140.964,0,B8,delivery_service,Delivery,Delivery
27,5,Stay,2,2,2,2,162,264,08:22,10:04,102,0,0.0,102,19.036,140.964,160.0,0,B76,parking_charging,Position,Movement
27,6,Movement,2,3,2,3,264,267,10:04,10:07,3,3,4.08,0,0.0,160.0,155.92,0,B76,empty_repositioning,Position,Pickup
27,7,Pickup,3,3,3,3,267,270,10:07,10:10,3,0,0.0,2,4.08,155.92,160.0,1,B76,pickup_service,Pickup,Pickup
27,8,Movement,3,5,3,5,270,278,10:10,10:18,8,8,23.93,0,0.0,160.0,136.07,1,B76,passenger_flight,Position,Delivery
27,9,Delivery,5,5,5,5,278,281,10:18,10:21,3,0,0.0,2,8.534,136.07,144.604,0,B76,delivery_service,Delivery,Delivery
27,10,Pickup,5,5,5,5,281,284,10:21,10:24,3,0,0.0,2,8.534,144.604,153.138,1,B90,pickup_service,Pickup,Pickup
27,11,Pickup,5,5,5,5,284,287,10:24,10:27,3,0,0.0,2,6.862,153.138,160.0,2,B77,pickup_service,Pickup,Pickup
27,12,Pickup,5,5,5,5,287,290,10:27,10:30,3,0,0.0,2,0.0,160.0,160.0,3,B103,pickup_service,Pickup,Pickup
27,13,Movement,5,2,5,2,290,298,10:30,10:38,8,8,27.57,0,0.0,160.0,132.43,3,B77,passenger_flight,Position,Delivery
27,14,Delivery,2,2,2,2,298,301,10:38,10:41,3,0,0.0,2,8.534,132.43,140.964,2,B77,delivery_service,Delivery,Delivery
27,15,Delivery,2,2,2,2,301,304,10:41,10:44,3,0,0.0,2,8.534,140.964,149.498,1,B103,delivery_service,Delivery,Delivery
27,16,Movement,2,3,2,3,304,307,10:44,10:47,3,3,4.08,0,0.0,149.498,145.418,1,B90,passenger_flight,Position,Delivery
27,17,Delivery,3,3,3,3,307,310,10:47,10:50,3,0,0.0,2,8.534,145.418,153.952,0,B90,delivery_service,Delivery,Delivery
27,18,Stay,3,3,3,3,310,316,10:50,10:56,6,0,0.0,6,6.048,153.952,160.0,0,B139,parking_charging,Position,Pickup
27,19,Pickup,3,3,3,3,316,319,10:56,10:59,3,0,0.0,2,0.0,160.0,160.0,1,B139,pickup_service,Pickup,Pickup
27,20,Stay,3,3,3,3,319,335,10:59,11:15,16,0,0.0,16,0.0,160.0,160.0,1,B139,parking_charging,Position,Movement
27,21,Movement,3,9,3,9,335,350,11:15,11:30,15,15,52.78,0,0.0,160.0,107.22,1,B139,passenger_flight,Position,Delivery
27,22,Delivery,9,9,9,9,350,353,11:30,11:33,3,0,0.0,2,8.534,107.22,115.754,0,B139,delivery_service,Delivery,Delivery
27,23,Movement,9,5,9,5,353,370,11:33,11:50,17,17,62.04,0,0.0,115.754,53.714,0,,return_to_depot,Position,Depot
28,0,Stay,7,7,7,7,0,520,05:40,14:20,520,0,0.0,520,0.0,160.0,160.0,0,B266,parking_charging,Position,Movement
28,1,Movement,7,2,7,2,520,526,14:20,14:26,6,6,10.2,0,0.0,160.0,149.8,0,B266,empty_repositioning,Position,Pickup
28,2,Pickup,2,2,2,2,526,529,14:26,14:29,3,0,0.0,2,8.534,149.8,158.334,1,B266,pickup_service,Pickup,Pickup
28,3,Pickup,2,2,2,2,529,532,14:29,14:32,3,0,0.0,2,1.666,158.334,160.0,2,B259,pickup_service,Pickup,Pickup
28,4,Movement,2,5,2,5,532,540,14:32,14:40,8,8,27.57,0,0.0,160.0,132.43,2,B266,passenger_flight,Position,Delivery
28,5,Delivery,5,5,5,5,540,543,14:40,14:43,3,0,0.0,2,8.534,132.43,140.964,1,B266,delivery_service,Delivery,Delivery
28,6,Delivery,5,5,5,5,543,546,14:43,14:46,3,0,0.0,2,8.534,140.964,149.498,0,B259,delivery_service,Delivery,Delivery
28,7,Stay,5,5,5,5,546,651,14:46,16:31,105,0,0.0,105,10.502,149.498,160.0,0,B400,parking_charging,Position,Movement
28,8,Movement,5,3,5,3,651,659,16:31,16:39,8,8,23.93,0,0.0,160.0,136.07,0,B400,empty_repositioning,Position,Pickup
28,9,Pickup,3,3,3,3,659,662,16:39,16:42,3,0,0.0,2,8.534,136.07,144.604,1,B400,pickup_service,Pickup,Pickup
28,10,Stay,3,3,3,3,662,676,16:42,16:56,14,0,0.0,14,15.396,144.604,160.0,1,B400,parking_charging,Position,Movement
28,11,Movement,3,9,3,9,676,691,16:56,17:11,15,15,52.78,0,0.0,160.0,107.22,1,B400,passenger_flight,Position,Delivery
28,12,Delivery,9,9,9,9,691,694,17:11,17:14,3,0,0.0,2,8.534,107.22,115.754,0,B400,delivery_service,Delivery,Delivery
28,13,Movement,9,7,9,7,694,706,17:14,17:26,12,12,40.12,0,0.0,115.754,75.634,0,,return_to_depot,Position,Depot
30,0,Stay,2,2,2,2,0,260,05:40,10:00,260,0,0.0,260,0.0,160.0,160.0,0,B73,parking_charging,Position,Movement
30,1,Movement,2,5,2,5,260,268,10:00,10:08,8,8,27.57,0,0.0,160.0,132.43,0,B73,empty_repositioning,Position,Pickup
30,2,Pickup,5,5,5,5,268,271,10:08,10:11,3,0,0.0,2,8.534,132.43,140.964,1,B73,pickup_service,Pickup,Pickup
30,3,Stay,5,5,5,5,271,284,10:11,10:24,13,0,0.0,13,19.036,140.964,160.0,1,B73,parking_charging,Position,Movement
30,4,Movement,5,7,5,7,284,294,10:24,10:34,10,10,32.24,0,0.0,160.0,127.76,1,B73,passenger_flight,Position,Delivery
30,5,Delivery,7,7,7,7,294,297,10:34,10:37,3,0,0.0,2,8.534,127.76,136.294,0,B73,delivery_service,Delivery,Delivery
30,6,Stay,7,7,7,7,297,532,10:37,14:32,235,0,0.0,235,23.706,136.294,160.0,0,B280,parking_charging,Position,Movement
30,7,Movement,7,3,7,3,532,539,14:32,14:39,7,7,13.33,0,0.0,160.0,146.67,0,B280,empty_repositioning,Position,Pickup
30,8,Pickup,3,3,3,3,539,542,14:39,14:42,3,0,0.0,2,8.534,146.67,155.204,1,B280,pickup_service,Pickup,Pickup
30,9,Stay,3,3,3,3,542,562,14:42,15:02,20,0,0.0,20,4.796,155.204,160.0,1,B280,parking_charging,Position,Movement
30,10,Movement,3,5,3,5,562,570,15:02,15:10,8,8,23.93,0,0.0,160.0,136.07,1,B280,passenger_flight,Position,Delivery
30,11,Delivery,5,5,5,5,570,573,15:10,15:13,3,0,0.0,2,8.534,136.07,144.604,0,B280,delivery_service,Delivery,Delivery
30,12,Stay,5,5,5,5,573,663,15:13,16:43,90,0,0.0,90,15.396,144.604,160.0,0,B421,parking_charging,Position,Movement
30,13,Movement,5,2,5,2,663,671,16:43,16:51,8,8,27.57,0,0.0,160.0,132.43,0,B421,empty_repositioning,Position,Pickup
30,14,Pickup,2,2,2,2,671,674,16:51,16:54,3,0,0.0,2,8.534,132.43,140.964,3,B421,pickup_service,Pickup,Pickup
30,15,Stay,2,2,2,2,674,690,16:54,17:10,16,0,0.0,16,19.036,140.964,160.0,3,B421,parking_charging,Position,Movement
30,16,Movement,2,5,2,5,690,698,17:10,17:18,8,8,27.57,0,0.0,160.0,132.43,3,B421,passenger_flight,Position,Delivery
30,17,Delivery,5,5,5,5,698,701,17:18,17:21,3,0,0.0,2,8.534,132.43,140.964,0,B421,delivery_service,Delivery,Delivery
30,18,Pickup,5,5,5,5,701,704,17:21,17:24,3,0,0.0,2,8.534,140.964,149.498,1,B455,pickup_service,Pickup,Pickup
30,19,Movement,5,9,5,9,704,721,17:24,17:41,17,17,62.04,0,0.0,149.498,87.458,1,B455,passenger_flight,Position,Delivery
30,20,Delivery,9,9,9,9,721,724,17:41,17:44,3,0,0.0,2,8.534,87.458,95.992,0,B455,delivery_service,Delivery,Delivery
30,21,Movement,9,2,9,2,724,738,17:44,17:58,14,14,50.24,0,0.0,95.992,45.752,0,,return_to_depot,Position,Depot
31,0,Stay,3,3,3,3,0,294,05:40,10:34,294,0,0.0,294,0.0,160.0,160.0,0,B111,parking_charging,Position,Pickup
31,1,Pickup,3,3,3,3,294,297,10:34,10:37,3,0,0.0,2,0.0,160.0,160.0,1,B111,pickup_service,Pickup,Pickup
31,2,Pickup,3,3,3,3,297,300,10:37,10:40,3,0,0.0,2,0.0,160.0,160.0,2,B110,pickup_service,Pickup,Pickup
31,3,Stay,3,3,3,3,300,303,10:40,10:43,3,0,0.0,3,0.0,160.0,160.0,2,B111,parking_charging,Position,Movement
31,4,Movement,3,5,3,5,303,311,10:43,10:51,8,8,23.93,0,0.0,160.0,136.07,2,B111,passenger_flight,Position,Delivery
31,5,Delivery,5,5,5,5,311,314,10:51,10:54,3,0,0.0,2,8.534,136.07,144.604,1,B111,delivery_service,Delivery,Delivery
31,6,Delivery,5,5,5,5,314,317,10:54,10:57,3,0,0.0,2,8.534,144.604,153.138,0,B110,delivery_service,Delivery,Delivery
31,7,Stay,5,5,5,5,317,337,10:57,11:17,20,0,0.0,20,6.862,153.138,160.0,0,B163,parking_charging,Position,Pickup
31,8,Pickup,5,5,5,5,337,340,11:17,11:20,3,0,0.0,2,0.0,160.0,160.0,1,B163,pickup_service,Pickup,Pickup
31,9,Stay,5,5,5,5,340,350,11:20,11:30,10,0,0.0,10,0.0,160.0,160.0,1,B163,parking_charging,Position,Movement
31,10,Movement,5,3,5,3,350,358,11:30,11:38,8,8,23.93,0,0.0,160.0,136.07,1,B163,passenger_flight,Position,Delivery
31,11,Delivery,3,3,3,3,358,361,11:38,11:41,3,0,0.0,2,8.534,136.07,144.604,0,B163,delivery_service,Delivery,Delivery
31,12,Stay,3,3,3,3,361,400,11:41,12:20,39,0,0.0,39,15.396,144.604,160.0,0,B198,parking_charging,Position,Pickup
31,13,Pickup,3,3,3,3,400,403,12:20,12:23,3,0,0.0,2,0.0,160.0,160.0,1,B198,pickup_service,Pickup,Pickup
31,14,Pickup,3,3,3,3,403,406,12:23,12:26,3,0,0.0,2,0.0,160.0,160.0,2,B195,pickup_service,Pickup,Pickup
31,15,Stay,3,3,3,3,406,410,12:26,12:30,4,0,0.0,4,0.0,160.0,160.0,2,B206,parking_charging,Position,Pickup
31,16,Pickup,3,3,3,3,410,413,12:30,12:33,3,0,0.0,2,0.0,160.0,160.0,3,B206,pickup_service,Pickup,Pickup
31,17,Pickup,3,3,3,3,413,416,12:33,12:36,3,0,0.0,2,0.0,160.0,160.0,4,B203,pickup_service,Pickup,Pickup
31,18,Movement,3,9,3,9,416,431,12:36,12:51,15,15,52.78,0,0.0,160.0,107.22,4,B195,passenger_flight,Position,Delivery
31,19,Delivery,9,9,9,9,431,434,12:51,12:54,3,0,0.0,2,8.534,107.22,115.754,3,B195,delivery_service,Delivery,Delivery
31,20,Delivery,9,9,9,9,434,437,12:54,12:57,3,0,0.0,2,8.534,115.754,124.288,2,B198,delivery_service,Delivery,Delivery
31,21,Delivery,9,9,9,9,437,440,12:57,13:00,3,0,0.0,2,8.534,124.288,132.822,1,B206,delivery_service,Delivery,Delivery
31,22,Delivery,9,9,9,9,440,443,13:00,13:03,3,0,0.0,2,8.534,132.822,141.356,0,B203,delivery_service,Delivery,Delivery
31,23,Movement,9,3,9,3,443,458,13:03,13:18,15,15,52.78,0,0.0,141.356,88.576,0,,return_to_depot,Position,Depot
32,0,Stay,5,5,5,5,0,145,05:40,08:05,145,0,0.0,145,0.0,160.0,160.0,0,B12,parking_charging,Position,Pickup
32,1,Pickup,5,5,5,5,145,148,08:05,08:08,3,0,0.0,2,0.0,160.0,160.0,2,B12,pickup_service,Pickup,Pickup
32,2,Pickup,5,5,5,5,148,151,08:08,08:11,3,0,0.0,2,0.0,160.0,160.0,4,B11,pickup_service,Pickup,Pickup
32,3,Movement,5,3,5,3,151,159,08:11,08:19,8,8,23.93,0,0.0,160.0,136.07,4,B12,passenger_flight,Position,Delivery
32,4,Delivery,3,3,3,3,159,162,08:19,08:22,3,0,0.0,2,8.534,136.07,144.604,2,B12,delivery_service,Delivery,Delivery
32,5,Delivery,3,3,3,3,162,165,08:22,08:25,3,0,0.0,2,8.534,144.604,153.138,0,B11,delivery_service,Delivery,Delivery
32,6,Stay,3,3,3,3,165,260,08:25,10:00,95,0,0.0,95,6.862,153.138,160.0,0,B70,parking_charging,Position,Pickup
32,7,Pickup,3,3,3,3,260,263,10:00,10:03,3,0,0.0,2,0.0,160.0,160.0,1,B70,pickup_service,Pickup,Pickup
32,8,Pickup,3,3,3,3,263,266,10:03,10:06,3,0,0.0,2,0.0,160.0,160.0,2,B72,pickup_service,Pickup,Pickup
32,9,Movement,3,5,3,5,266,274,10:06,10:14,8,8,23.93,0,0.0,160.0,136.07,2,B72,passenger_flight,Position,Delivery
32,10,Delivery,5,5,5,5,274,277,10:14,10:17,3,0,0.0,2,8.534,136.07,144.604,1,B72,delivery_service,Delivery,Delivery
32,11,Pickup,5,5,5,5,277,280,10:17,10:20,3,0,0.0,2,8.534,144.604,153.138,2,B74,pickup_service,Pickup,Pickup
32,12,Movement,5,9,5,9,280,297,10:20,10:37,17,17,62.04,0,0.0,153.138,91.098,2,B70,passenger_flight,Position,Delivery
32,13,Delivery,9,9,9,9,297,300,10:37,10:40,3,0,0.0,2,8.534,91.098,99.632,1,B70,delivery_service,Delivery,Delivery
32,14,Delivery,9,9,9,9,300,303,10:40,10:43,3,0,0.0,2,8.534,99.632,108.166,0,B74,delivery_service,Delivery,Delivery
32,15,Movement,9,5,9,5,303,320,10:43,11:00,17,17,62.04,0,0.0,108.166,46.126,0,,return_to_depot,Position,Depot
33,0,Stay,7,7,7,7,0,540,05:40,14:40,540,0,0.0,540,0.0,160.0,160.0,0,B276,parking_charging,Position,Movement
33,1,Movement,7,2,7,2,540,546,14:40,14:46,6,6,10.2,0,0.0,160.0,149.8,0,B276,empty_repositioning,Position,Pickup
33,2,Pickup,2,2,2,2,546,549,14:46,14:49,3,0,0.0,2,8.534,149.8,158.334,1,B276,pickup_service,Pickup,Pickup
33,3,Pickup,2,2,2,2,549,552,14:49,14:52,3,0,0.0,2,1.666,158.334,160.0,4,B288,pickup_service,Pickup,Pickup
33,4,Movement,2,5,2,5,552,560,14:52,15:00,8,8,27.57,0,0.0,160.0,132.43,4,B276,passenger_flight,Position,Delivery
33,5,Delivery,5,5,5,5,560,563,15:00,15:03,3,0,0.0,2,8.534,132.43,140.964,3,B276,delivery_service,Delivery,Delivery
33,6,Delivery,5,5,5,5,563,566,15:03,15:06,3,0,0.0,2,8.534,140.964,149.498,0,B288,delivery_service,Delivery,Delivery
33,7,Stay,5,5,5,5,566,660,15:06,16:40,94,0,0.0,94,10.502,149.498,160.0,0,B392,parking_charging,Position,Movement
33,8,Movement,5,2,5,2,660,668,16:40,16:48,8,8,27.57,0,0.0,160.0,132.43,0,B392,empty_repositioning,Position,Pickup
33,9,Pickup,2,2,2,2,668,671,16:48,16:51,3,0,0.0,2,8.534,132.43,140.964,3,B392,pickup_service,Pickup,Pickup
33,10,Pickup,2,2,2,2,671,674,16:51,16:54,3,0,0.0,2,8.534,140.964,149.498,4,B398,pickup_service,Pickup,Pickup
33,11,Movement,2,5,2,5,674,682,16:54,17:02,8,8,27.57,0,0.0,149.498,121.928,4,B392,passenger_flight,Position,Delivery
33,12,Delivery,5,5,5,5,682,685,17:02,17:05,3,0,0.0,2,8.534,121.928,130.462,1,B392,delivery_service,Delivery,Delivery
33,13,Delivery,5,5,5,5,685,688,17:05,17:08,3,0,0.0,2,8.534,130.462,138.996,0,B398,delivery_service,Delivery,Delivery
33,14,Stay,5,5,5,5,688,690,17:08,17:10,2,0,0.0,2,8.534,138.996,147.53,0,B449,parking_charging,Position,Pickup
33,15,Pickup,5,5,5,5,690,693,17:10,17:13,3,0,0.0,2,8.534,147.53,156.064,1,B449,pickup_service,Pickup,Pickup
33,16,Stay,5,5,5,5,693,699,17:13,17:19,6,0,0.0,6,3.936,156.064,160.0,1,B449,parking_charging,Position,Movement
33,17,Movement,5,2,5,2,699,707,17:19,17:27,8,8,27.57,0,0.0,160.0,132.43,1,B449,passenger_flight,Position,Delivery
33,18,Delivery,2,2,2,2,707,710,17:27,17:30,3,0,0.0,2,8.534,132.43,140.964,0,B449,delivery_service,Delivery,Delivery
33,19,Pickup,2,2,2,2,710,713,17:30,17:33,3,0,0.0,2,8.534,140.964,149.498,2,B445,pickup_service,Pickup,Pickup
33,20,Movement,2,5,2,5,713,721,17:33,17:41,8,8,27.57,0,0.0,149.498,121.928,2,B445,passenger_flight,Position,Delivery
33,21,Delivery,5,5,5,5,721,724,17:41,17:44,3,0,0.0,2,8.534,121.928,130.462,0,B445,delivery_service,Delivery,Delivery
33,22,Stay,5,5,5,5,724,735,17:44,17:55,11,0,0.0,11,29.538,130.462,160.0,0,B518,parking_charging,Position,Pickup
33,23,Pickup,5,5,5,5,735,738,17:55,17:58,3,0,0.0,2,0.0,160.0,160.0,1,B518,pickup_service,Pickup,Pickup
33,24,Pickup,5,5,5,5,738,741,17:58,18:01,3,0,0.0,2,0.0,160.0,160.0,2,B493,pickup_service,Pickup,Pickup
33,25,Movement,5,9,5,9,741,758,18:01,18:18,17,17,62.04,0,0.0,160.0,97.96,2,B493,passenger_flight,Position,Delivery
33,26,Delivery,9,9,9,9,758,761,18:18,18:21,3,0,0.0,2,8.534,97.96,106.494,1,B493,delivery_service,Delivery,Delivery
33,27,Delivery,9,9,9,9,761,764,18:21,18:24,3,0,0.0,2,8.534,106.494,115.028,0,B518,delivery_service,Delivery,Delivery
33,28,Movement,9,7,9,7,764,776,18:24,18:36,12,12,40.12,0,0.0,115.028,74.908,0,,return_to_depot,Position,Depot
35,0,Stay,2,2,2,2,0,281,05:40,10:21,281,0,0.0,281,0.0,160.0,160.0,0,B93,parking_charging,Position,Pickup
35,1,Pickup,2,2,2,2,281,284,10:21,10:24,3,0,0.0,2,0.0,160.0,160.0,1,B93,pickup_service,Pickup,Pickup
35,2,Pickup,2,2,2,2,284,287,10:24,10:27,3,0,0.0,2,0.0,160.0,160.0,2,B82,pickup_service,Pickup,Pickup
35,3,Pickup,2,2,2,2,287,290,10:27,10:30,3,0,0.0,2,0.0,160.0,160.0,3,B99,pickup_service,Pickup,Pickup
35,4,Movement,2,5,2,5,290,298,10:30,10:38,8,8,27.57,0,0.0,160.0,132.43,3,B93,passenger_flight,Position,Delivery
35,5,Delivery,5,5,5,5,298,301,10:38,10:41,3,0,0.0,2,8.534,132.43,140.964,2,B93,delivery_service,Delivery,Delivery
35,6,Delivery,5,5,5,5,301,304,10:41,10:44,3,0,0.0,2,8.534,140.964,149.498,1,B82,delivery_service,Delivery,Delivery
35,7,Delivery,5,5,5,5,304,307,10:44,10:47,3,0,0.0,2,8.534,149.498,158.032,0,B99,delivery_service,Delivery,Delivery
35,8,Stay,5,5,5,5,307,323,10:47,11:03,16,0,0.0,16,1.968,158.032,160.0,0,B150,parking_charging,Position,Pickup
35,9,Pickup,5,5,5,5,323,326,11:03,11:06,3,0,0.0,2,0.0,160.0,160.0,1,B150,pickup_service,Pickup,Pickup
35,10,Pickup,5,5,5,5,326,329,11:06,11:09,3,0,0.0,2,0.0,160.0,160.0,2,B144,pickup_service,Pickup,Pickup
35,11,Pickup,5,5,5,5,329,332,11:09,11:12,3,0,0.0,2,0.0,160.0,160.0,3,B142,pickup_service,Pickup,Pickup
35,12,Movement,5,7,5,7,332,342,11:12,11:22,10,10,32.24,0,0.0,160.0,127.76,3,B150,passenger_flight,Position,Delivery
35,13,Delivery,7,7,7,7,342,345,11:22,11:25,3,0,0.0,2,8.534,127.76,136.294,2,B150,delivery_service,Delivery,Delivery
35,14,Delivery,7,7,7,7,345,348,11:25,11:28,3,0,0.0,2,8.534,136.294,144.828,1,B144,delivery_service,Delivery,Delivery
35,15,Delivery,7,7,7,7,348,351,11:28,11:31,3,0,0.0,2,8.534,144.828,153.362,0,B142,delivery_service,Delivery,Delivery
35,16,Stay,7,7,7,7,351,531,11:31,14:31,180,0,0.0,180,6.638,153.362,160.0,0,B279,parking_charging,Position,Movement
35,17,Movement,7,3,7,3,531,538,14:31,14:38,7,7,13.33,0,0.0,160.0,146.67,0,B279,empty_repositioning,Position,Pickup
35,18,Pickup,3,3,3,3,538,541,14:38,14:41,3,0,0.0,2,8.534,146.67,155.204,1,B279,pickup_service,Pickup,Pickup
35,19,Stay,3,3,3,3,541,554,14:41,14:54,13,0,0.0,13,4.796,155.204,160.0,1,B279,parking_charging,Position,Movement
35,20,Movement,3,5,3,5,554,562,14:54,15:02,8,8,23.93,0,0.0,160.0,136.07,1,B279,passenger_flight,Position,Delivery
35,21,Delivery,5,5,5,5,562,565,15:02,15:05,3,0,0.0,2,8.534,136.07,144.604,0,B279,delivery_service,Delivery,Delivery
35,22,Stay,5,5,5,5,565,662,15:05,16:42,97,0,0.0,97,15.396,144.604,160.0,0,B419,parking_charging,Position,Movement
35,23,Movement,5,3,5,3,662,670,16:42,16:50,8,8,23.93,0,0.0,160.0,136.07,0,B419,empty_repositioning,Position,Pickup
35,24,Pickup,3,3,3,3,670,673,16:50,16:53,3,0,0.0,2,8.534,136.07,144.604,2,B419,pickup_service,Pickup,Pickup
35,25,Pickup,3,3,3,3,673,676,16:53,16:56,3,0,0.0,2,8.534,144.604,153.138,3,B396,pickup_service,Pickup,Pickup
35,26,Pickup,3,3,3,3,676,679,16:56,16:59,3,0,0.0,2,6.862,153.138,160.0,4,B429,pickup_service,Pickup,Pickup
35,27,Movement,3,9,3,9,679,694,16:59,17:14,15,15,52.78,0,0.0,160.0,107.22,4,B396,passenger_flight,Position,Delivery
35,28,Delivery,9,9,9,9,694,697,17:14,17:17,3,0,0.0,2,8.534,107.22,115.754,3,B396,delivery_service,Delivery,Delivery
35,29,Delivery,9,9,9,9,697,700,17:17,17:20,3,0,0.0,2,8.534,115.754,124.288,1,B419,delivery_service,Delivery,Delivery
35,30,Delivery,9,9,9,9,700,703,17:20,17:23,3,0,0.0,2,8.534,124.288,132.822,0,B429,delivery_service,Delivery,Delivery
35,31,Movement,9,2,9,2,703,717,17:23,17:37,14,14,50.24,0,0.0,132.822,82.582,0,,return_to_depot,Position,Depot
36,0,Stay,3,3,3,3,0,301,05:40,10:41,301,0,0.0,301,0.0,160.0,160.0,0,B120,parking_charging,Position,Pickup
36,1,Pickup,3,3,3,3,301,304,10:41,10:44,3,0,0.0,2,0.0,160.0,160.0,2,B120,pickup_service,Pickup,Pickup
36,2,Pickup,3,3,3,3,304,307,10:44,10:47,3,0,0.0,2,0.0,160.0,160.0,3,B107,pickup_service,Pickup,Pickup
36,3,Pickup,3,3,3,3,307,310,10:47,10:50,3,0,0.0,2,0.0,160.0,160.0,4,B130,pickup_service,Pickup,Pickup
