time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
22,06:02,7,7,판교,21,"6,16,26,36,46,56,66,76,86,96,106,116,126,136,146,156,166,176,186,196,206"
22,06:02,8,8,동탄/용인,21,"7,17,27,37,47,57,67,77,87,97,107,117,127,137,147,157,167,177,187,197,207"
22,06:02,9,9,평택,21,"8,18,28,38,48,58,68,78,88,98,108,118,128,138,148,158,168,178,188,198,208"
23,06:03,1,1,서울역,22,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210"
23,06:03,10,10,인천공항,21,"9,19,29,39,49,59,69,79,89,99,109,119,129,139,149,159,169,179,189,199,209"
23,06:03,2,2,수서,22,"1,11,21,31,41,51,61,71,81,91,101,111,121,131,141,151,161,171,181,191,201,211"
23,06:03,3,3,삼성,22,"2,12,22,32,42,52,62,72,82,92,102,112,122,132,142,152,162,172,182,192,202,212"
23,06:03,4,4,여의도,22,"3,13,23,33,43,53,63,73,83,93,103,113,123,133,143,153,163,173,183,193,203,213"
23,06:03,5,5,김포공항,22,"4,14,24,34,44,54,64,74,84,94,104,114,124,134,144,154,164,174,184,194,204,214"
23,06:03,6,6,일산,21,"5,15,25,35,45,55,65,75,85,95,105,115,125,135,145,155,165,175,185,195,205"
23,06:03,7,7,판교,21,"6,16,26,36,46,56,66,76,86,96,106,116,126,136,146,156,166,176,186,196,206"
23,06:03,8,8,동탄/용인,21,"7,17,27,37,47,57,67,77,87,97,107,117,127,137,147,157,167,177,187,197,207"
23,06:03,9,9,평택,21,"8,18,28,38,48,58,68,78,88,98,108,118,128,138,148,158,168,178,188,198,208"
24,06:04,1,1,서울역,22,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210"
24,06:04,10,10,인천공항,21,"9,19,29,39,49,59,69,79,89,99,109,119,129,139,149,159,169,179,189,199,209"
24,06:04,2,2,수서,22,"1,11,21,31,41,51,61,71,81,91,101,111,121,131,141,151,161,171,181,191,201,211"
24,06:04,3,3,삼성,22,"2,12,22,32,42,52,62,72,82,92,102,112,122,132,142,152,162,172,182,192,202,212"
24,06:04,4,4,여의도,22,"3,13,23,33,43,53,63,73,83,93,103,113,123,133,143,153,163,173,183,193,203,213"
24,06:04,5,5,김포공항,22,"4,14,24,34,44,54,64,74,84,94,104,114,124,134,144,154,164,174,184,194,204,214"
24,06:04,6,6,일산,21,"5,15,25,35,45,55,65,75,85,95,105,115,125,135,145,155,165,175,185,195,205"
24,06:04,7,7,판교,21,"6,16,26,36,46,56,66,76,86,96,106,116,126,136,146,156,166,176,186,196,206"
24,06:04,8,8,동탄/용인,21,"7,17,27,37,47,57,67,77,87,97,107,117,127,137,147,157,167,177,187,197,207"
24,06:04,9,9,평택,21,"8,18,28,38,48,58,68,78,88,98,108,118,128,138,148,158,168,178,188,198,208"
25,06:05,1,1,서울역,22,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210"
25,06:05,10,10,인천공항,21,"9,19,29,39,49,59,69,79,89,99,109,119,129,139,149,159,169,179,189,199,209"
25,06:05,2,2,수서,22,"1,11,21,31,41,51,61,71,81,91,101,111,121,131,141,151,161,171,181,191,201,211"
25,06:05,3,3,삼성,22,"2,12,22,32,42,52,62,72,82,92,102,112,122,132,142,152,162,172,182,192,202,212"
25,06:05,4,4,여의도,22,"3,13,23,33,43,53,63,73,83,93,103,113,123,133,143,153,163,173,183,193,203,213"
25,06:05,5,5,김포공항,22,"4,14,24,34,44,54,64,74,84,94,104,114,124,134,144,154,164,174,184,194,204,214"
25,06:05,6,6,일산,20,"15,25,35,45,55,65,75,85,95,105,115,125,135,145,155,165,175,185,195,205"
25,06:05,7,7,판교,21,"6,16,26,36,46,56,66,76,86,96,106,116,126,136,146,156,166,176,186,196,206"
25,06:05,8,8,동탄/용인,21,"7,17,27,37,47,57,67,77,87,97,107,117,127,137,147,157,167,177,187,197,207"
25,06:05,9,9,평택,21,"8,18,28,38,48,58,68,78,88,98,108,118,128,138,148,158,168,178,188,198,208"
26,06:06,1,1,서울역,22,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210"
26,06:06,10,10,인천공항,21,"9,19,29,39,49,59,69,79,89,99,109,119,129,139,149,159,169,179,189,199,209"
26,06:06,2,2,수서,22,"1,11,21,31,41,51,61,71,81,91,101,111,121,131,141,151,161,171,181,191,201,211"
26,06:06,3,3,삼성,22,"2,12,22,32,42,52,62,72,82,92,102,112,122,132,142,152,162,172,182,192,202,212"
26,06:06,4,4,여의도,22,"3,13,23,33,43,53,63,73,83,93,103,113,123,133,143,153,163,173,183,193,203,213"
26,06:06,5,5,김포공항,22,"4,14,24,34,44,54,64,74,84,94,104,114,124,134,144,154,164,174,184,194,204,214"
26,06:06,6,6,일산,20,"15,25,35,45,55,65,75,85,95,105,115,125,135,145,155,165,175,185,195,205"
26,06:06,7,7,판교,21,"6,16,26,36,46,56,66,76,86,96,106,116,126,136,146,156,166,176,186,196,206"
26,06:06,8,8,동탄/용인,21,"7,17,27,37,47,57,67,77,87,97,107,117,127,137,147,157,167,177,187,197,207"
26,06:06,9,9,평택,21,"8,18,28,38,48,58,68,78,88,98,108,118,128,138,148,158,168,178,188,198,208"
27,06:07,1,1,서울역,22,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210"
27,06:07,10,10,인천공항,21,"9,19,29,39,49,59,69,79,89,99,109,119,129,139,149,159,169,179,189,199,209"
27,06:07,2,2,수서,22,"1,11,21,31,41,51,61,71,81,91,101,111,121,131,141,151,161,171,181,191,201,211"
27,06:07,3,3,삼성,22,"2,12,22,32,42,52,62,72,82,92,102,112,122,132,142,152,162,172,182,192,202,212"
27,06:07,4,4,여의도,22,"3,13,23,33,43,53,63,73,83,93,103,113,123,133,143,153,163,173,183,193,203,213"
27,06:07,5,5,김포공항,22,"4,14,24,34,44,54,64,74,84,94,104,114,124,134,144,154,164,174,184,194,204,214"
27,06:07,6,6,일산,19,"15,35,45,55,65,75,85,95,105,115,125,135,145,155,165,175,185,195,205"
27,06:07,7,7,판교,20,"16,26,36,46,56,66,76,86,96,106,116,126,136,146,156,166,176,186,196,206"
27,06:07,8,8,동탄/용인,21,"7,17,27,37,47,57,67,77,87,97,107,117,127,137,147,157,167,177,187,197,207"
27,06:07,9,9,평택,21,"8,18,28,38,48,58,68,78,88,98,108,118,128,138,148,158,168,178,188,198,208"
28,06:08,1,1,서울역,22,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210"
28,06:08,10,10,인천공항,21,"9,19,29,39,49,59,69,79,89,99,109,119,129,139,149,159,169,179,189,199,209"
28,06:08,2,2,수서,22,"1,11,21,31,41,51,61,71,81,91,101,111,121,131,141,151,161,171,181,191,201,211"
28,06:08,3,3,삼성,22,"2,12,22,32,42,52,62,72,82,92,102,112,122,132,142,152,162,172,182,192,202,212"
28,06:08,4,4,여의도,22,"3,13,23,33,43,53,63,73,83,93,103,113,123,133,143,153,163,173,183,193,203,213"
28,06:08,5,5,김포공항,22,"4,14,24,34,44,54,64,74,84,94,104,114,124,134,144,154,164,174,184,194,204,214"
28,06:08,6,6,일산,19,"15,35,45,55,65,75,85,95,105,115,125,135,145,155,165,175,185,195,205"
28,06:08,7,7,판교,20,"16,26,36,46,56,66,76,86,96,106,116,126,136,146,156,166,176,186,196,206"
28,06:08,8,8,동탄/용인,21,"7,17,27,37,47,57,67,77,87,97,107,117,127,137,147,157,167,177,187,197,207"
28,06:08,9,9,평택,21,"8,18,28,38,48,58,68,78,88,98,108,118,128,138,148,158,168,178,188,198,208"
29,06:09,1,1,서울역,22,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210"
29,06:09,10,10,인천공항,21,"9,19,29,39,49,59,69,79,89,99,109,119,129,139,149,159,169,179,189,199,209"
29,06:09,2,2,수서,22,"1,11,21,31,41,51,61,71,81,91,101,111,121,131,141,151,161,171,181,191,201,211"
29,06:09,3,3,삼성,22,"2,12,22,32,42,52,62,72,82,92,102,112,122,132,142,152,162,172,182,192,202,212"
29,06:09,4,4,여의도,21,"13,23,33,43,53,63,73,83,93,103,113,123,133,143,153,163,173,183,193,203,213"
29,06:09,5,5,김포공항,22,"4,14,24,34,44,54,64,74,84,94,104,114,124,134,144,154,164,174,184,194,204,214"
29,06:09,6,6,일산,19,"15,35,45,55,65,75,85,95,105,115,125,135,145,155,165,175,185,195,205"
29,06:09,7,7,판교,20,"16,26,36,46,56,66,76,86,96,106,116,126,136,146,156,166,176,186,196,206"
29,06:09,8,8,동탄/용인,21,"7,17,27,37,47,57,67,77,87,97,107,117,127,137,147,157,167,177,187,197,207"
29,06:09,9,9,평택,21,"8,18,28,38,48,58,68,78,88,98,108,118,128,138,148,158,168,178,188,198,208"
30,06:10,1,1,서울역,22,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210"
30,06:10,10,10,인천공항,21,"9,19,29,39,49,59,69,79,89,99,109,119,129,139,149,159,169,179,189,199,209"
30,06:10,2,2,수서,22,"1,11,21,31,41,51,61,71,81,91,101,111,121,131,141,151,161,171,181,191,201,211"
30,06:10,3,3,삼성,22,"2,12,22,32,42,52,62,72,82,92,102,112,122,132,142,152,162,172,182,192,202,212"
30,06:10,4,4,여의도,21,"13,23,33,43,53,63,73,83,93,103,113,123,133,143,153,163,173,183,193,203,213"
30,06:10,5,5,김포공항,22,"4,14,24,34,44,54,64,74,84,94,104,114,124,134,144,154,164,174,184,194,204,214"
30,06:10,6,6,일산,19,"15,35,45,55,65,75,85,95,105,115,125,135,145,155,165,175,185,195,205"
30,06:10,7,7,판교,20,"16,26,36,46,56,66,76,86,96,106,116,126,136,146,156,166,176,186,196,206"
30,06:10,8,8,동탄/용인,21,"7,17,27,37,47,57,67,77,87,97,107,117,127,137,147,157,167,177,187,197,207"
30,06:10,9,9,평택,20,"18,28,38,48,58,68,78,88,98,108,118,128,138,148,158,168,178,188,198,208"
31,06:11,1,1,서울역,22,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210"
31,06:11,10,10,인천공항,21,"9,19,29,39,49,59,69,79,89,99,109,119,129,139,149,159,169,179,189,199,209"
31,06:11,2,2,수서,22,"1,11,21,31,41,51,61,71,81,91,101,111,121,131,141,151,161,171,181,191,201,211"
31,06:11,3,3,삼성,22,"2,12,22,32,42,52,62,72,82,92,102,112,122,132,142,152,162,172,182,192,202,212"
31,06:11,4,4,여의도,21,"13,23,33,43,53,63,73,83,93,103,113,123,133,143,153,163,173,183,193,203,213"
31,06:11,5,5,김포공항,22,"4,14,24,34,44,54,64,74,84,94,104,114,124,134,144,154,164,174,184,194,204,214"
31,06:11,6,6,일산,19,"15,35,45,55,65,75,85,95,105,115,125,135,145,155,165,175,185,195,205"
31,06:11,7,7,판교,20,"16,26,36,46,56,66,76,86,96,106,116,126,136,146,156,166,176,186,196,206"
31,06:11,8,8,동탄/용인,21,"7,17,27,37,47,57,67,77,87,97,107,117,127,137,147,157,167,177,187,197,207"
31,06:11,9,9,평택,20,"18,28,38,48,58,68,78,88,98,108,118,128,138,148,158,168,178,188,198,208"
32,06:12,1,1,서울역,22,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210"
32,06:12,10,10,인천공항,20,"19,29,39,49,59,69,79,89,99,109,119,129,139,149,159,169,179,189,199,209"
32,06:12,2,2,수서,22,"1,11,21,31,41,51,61,71,81,91,101,111,121,131,141,151,161,171,181,191,201,211"
32,06:12,3,3,삼성,22,"2,12,22,32,42,52,62,72,82,92,102,112,122,132,142,152,162,172,182,192,202,212"
32,06:12,4,4,여의도,21,"13,23,33,43,53,63,73,83,93,103,113,123,133,143,153,163,173,183,193,203,213"
32,06:12,5,5,김포공항,22,"4,14,24,34,44,54,64,74,84,94,104,114,124,134,144,154,164,174,184,194,204,214"
32,06:12,6,6,일산,19,"15,35,45,55,65,75,85,95,105,115,125,135,145,155,165,175,185,195,205"
32,06:12,7,7,판교,20,"16,26,36,46,56,66,76,86,96,106,116,126,136,146,156,166,176,186,196,206"
32,06:12,8,8,동탄/용인,21,"7,17,27,37,47,57,67,77,87,97,107,117,127,137,147,157,167,177,187,197,207"
32,06:12,9,9,평택,20,"18,28,38,48,58,68,78,88,98,108,118,128,138,148,158,168,178,188,198,208"
33,06:13,1,1,서울역,22,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210"
33,06:13,10,10,인천공항,19,"29,39,49,59,69,79,89,99,109,119,129,139,149,159,169,179,189,199,209"
33,06:13,2,2,수서,22,"1,11,21,31,41,51,61,71,81,91,101,111,121,131,141,151,161,171,181,191,201,211"
33,06:13,3,3,삼성,22,"2,12,22,32,42,52,62,72,82,92,102,112,122,132,142,152,162,172,182,192,202,212"
33,06:13,4,4,여의도,21,"13,23,33,43,53,63,73,83,93,103,113,123,133,143,153,163,173,183,193,203,213"
33,06:13,5,5,김포공항,22,"4,14,24,34,44,54,64,74,84,94,104,114,124,134,144,154,164,174,184,194,204,214"
33,06:13,6,6,일산,19,"15,35,45,55,65,75,85,95,105,115,125,135,145,155,165,175,185,195,205"
33,06:13,7,7,판교,20,"16,26,36,46,56,66,76,86,96,106,116,126,136,146,156,166,176,186,196,206"
33,06:13,8,8,동탄/용인,21,"7,17,27,37,47,57,67,77,87,97,107,117,127,137,147,157,167,177,187,197,207"
33,06:13,9,9,평택,20,"18,28,38,48,58,68,78,88,98,108,118,128,138,148,158,168,178,188,198,208"
34,06:14,1,1,서울역,22,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210"
34,06:14,10,10,인천공항,19,"29,39,49,59,69,79,89,99,109,119,129,139,149,159,169,179,189,199,209"
34,06:14,2,2,수서,22,"1,11,21,31,41,51,61,71,81,91,101,111,121,131,141,151,161,171,181,191,201,211"
34,06:14,3,3,삼성,22,"2,12,22,32,42,52,62,72,82,92,102,112,122,132,142,152,162,172,182,192,202,212"
34,06:14,4,4,여의도,21,"13,23,33,43,53,63,73,83,93,103,113,123,133,143,153,163,173,183,193,203,213"
34,06:14,5,5,김포공항,22,"4,14,24,34,44,54,64,74,84,94,104,114,124,134,144,154,164,174,184,194,204,214"
34,06:14,6,6,일산,19,"15,35,45,55,65,75,85,95,105,115,125,135,145,155,165,175,185,195,205"
34,06:14,7,7,판교,20,"16,26,36,46,56,66,76,86,96,106,116,126,136,146,156,166,176,186,196,206"
34,06:14,8,8,동탄/용인,21,"7,17,27,37,47,57,67,77,87,97,107,117,127,137,147,157,167,177,187,197,207"
34,06:14,9,9,평택,20,"18,28,38,48,58,68,78,88,98,108,118,128,138,148,158,168,178,188,198,208"
35,06:15,1,1,서울역,22,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210"
35,06:15,10,10,인천공항,19,"29,39,49,59,69,79,89,99,109,119,129,139,149,159,169,179,189,199,209"
35,06:15,2,2,수서,22,"1,11,21,31,41,51,61,71,81,91,101,111,121,131,141,151,161,171,181,191,201,211"
35,06:15,3,3,삼성,22,"2,12,22,32,42,52,62,72,82,92,102,112,122,132,142,152,162,172,182,192,202,212"
35,06:15,4,4,여의도,21,"13,23,33,43,53,63,73,83,93,103,113,123,133,143,153,163,173,183,193,203,213"
35,06:15,5,5,김포공항,22,"4,14,24,34,44,54,64,74,84,94,104,114,124,134,144,154,164,174,184,194,204,214"
35,06:15,6,6,일산,18,"35,45,55,65,75,85,95,105,115,125,135,145,155,165,175,185,195,205"
35,06:15,7,7,판교,20,"16,26,36,46,56,66,76,86,96,106,116,126,136,146,156,166,176,186,196,206"
35,06:15,8,8,동탄/용인,21,"7,17,27,37,47,57,67,77,87,97,107,117,127,137,147,157,167,177,187,197,207"
35,06:15,9,9,평택,20,"18,28,38,48,58,68,78,88,98,108,118,128,138,148,158,168,178,188,198,208"
36,06:16,1,1,서울역,22,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210"
36,06:16,10,10,인천공항,19,"29,39,49,59,69,79,89,99,109,119,129,139,149,159,169,179,189,199,209"
36,06:16,2,2,수서,23,"1,5,11,21,31,41,51,61,71,81,91,101,111,121,131,141,151,161,171,181,191,201,211"
36,06:16,3,3,삼성,22,"2,12,22,32,42,52,62,72,82,92,102,112,122,132,142,152,162,172,182,192,202,212"
36,06:16,4,4,여의도,21,"13,23,33,43,53,63,73,83,93,103,113,123,133,143,153,163,173,183,193,203,213"
36,06:16,5,5,김포공항,22,"4,14,24,34,44,54,64,74,84,94,104,114,124,134,144,154,164,174,184,194,204,214"
36,06:16,6,6,일산,17,"45,55,65,75,85,95,105,115,125,135,145,155,165,175,185,195,205"
36,06:16,7,7,판교,20,"16,26,36,46,56,66,76,86,96,106,116,126,136,146,156,166,176,186,196,206"
36,06:16,8,8,동탄/용인,21,"7,17,27,37,47,57,67,77,87,97,107,117,127,137,147,157,167,177,187,197,207"
36,06:16,9,9,평택,20,"18,28,38,48,58,68,78,88,98,108,118,128,138,148,158,168,178,188,198,208"
37,06:17,1,1,서울역,22,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210"
37,06:17,10,10,인천공항,19,"29,39,49,59,69,79,89,99,109,119,129,139,149,159,169,179,189,199,209"
37,06:17,2,2,수서,23,"1,5,11,21,31,41,51,61,71,81,91,101,111,121,131,141,151,161,171,181,191,201,211"
37,06:17,3,3,삼성,22,"2,12,22,32,42,52,62,72,82,92,102,112,122,132,142,152,162,172,182,192,202,212"
37,06:17,4,4,여의도,21,"13,23,33,43,53,63,73,83,93,103,113,123,133,143,153,163,173,183,193,203,213"
37,06:17,5,5,김포공항,22,"4,14,24,34,44,54,64,74,84,94,104,114,124,134,144,154,164,174,184,194,204,214"
37,06:17,6,6,일산,17,"45,55,65,75,85,95,105,115,125,135,145,155,165,175,185,195,205"
37,06:17,7,7,판교,20,"16,26,36,46,56,66,76,86,96,106,116,126,136,146,156,166,176,186,196,206"
37,06:17,8,8,동탄/용인,21,"7,17,27,37,47,57,67,77,87,97,107,117,127,137,147,157,167,177,187,197,207"
37,06:17,9,9,평택,20,"18,28,38,48,58,68,78,88,98,108,118,128,138,148,158,168,178,188,198,208"
38,06:18,1,1,서울역,22,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210"
38,06:18,10,10,인천공항,19,"29,39,49,59,69,79,89,99,109,119,129,139,149,159,169,179,189,199,209"
38,06:18,2,2,수서,23,"1,5,11,21,31,41,51,61,71,81,91,101,111,121,131,141,151,161,171,181,191,201,211"
38,06:18,3,3,삼성,22,"2,12,22,32,42,52,62,72,82,92,102,112,122,132,142,152,162,172,182,192,202,212"
38,06:18,4,4,여의도,21,"13,23,33,43,53,63,73,83,93,103,113,123,133,143,153,163,173,183,193,203,213"
38,06:18,5,5,김포공항,22,"4,14,24,34,44,54,64,74,84,94,104,114,124,134,144,154,164,174,184,194,204,214"
38,06:18,6,6,일산,17,"45,55,65,75,85,95,105,115,125,135,145,155,165,175,185,195,205"
38,06:18,7,7,판교,20,"16,26,36,46,56,66,76,86,96,106,116,126,136,146,156,166,176,186,196,206"
38,06:18,8,8,동탄/용인,21,"7,17,27,37,47,57,67,77,87,97,107,117,127,137,147,157,167,177,187,197,207"
38,06:18,9,9,평택,20,"18,28,38,48,58,68,78,88,98,108,118,128,138,148,158,168,178,188,198,208"
39,06:19,1,1,서울역,20,"20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210"
39,06:19,10,10,인천공항,19,"29,39,49,59,69,79,89,99,109,119,129,139,149,159,169,179,189,199,209"
39,06:19,2,2,수서,23,"1,5,11,21,31,41,51,61,71,81,91,101,111,121,131,141,151,161,171,181,191,201,211"
39,06:19,3,3,삼성,22,"2,12,22,32,42,52,62,72,82,92,102,112,122,132,142,152,162,172,182,192,202,212"
39,06:19,4,4,여의도,21,"13,23,33,43,53,63,73,83,93,103,113,123,133,143,153,163,173,183,193,203,213"
39,06:19,5,5,김포공항,22,"4,14,24,34,44,54,64,74,84,94,104,114,124,134,144,154,164,174,184,194,204,214"
39,06:19,6,6,일산,17,"45,55,65,75,85,95,105,115,125,135,145,155,165,175,185,195,205"
39,06:19,7,7,판교,21,"16,25,26,36,46,56,66,76,86,96,106,116,126,136,146,156,166,176,186,196,206"
39,06:19,8,8,동탄/용인,21,"7,17,27,37,47,57,67,77,87,97,107,117,127,137,147,157,167,177,187,197,207"
39,06:19,9,9,평택,20,"18,28,38,48,58,68,78,88,98,108,118,128,138,148,158,168,178,188,198,208"
40,06:20,1,1,서울역,20,"20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210"
40,06:20,10,10,인천공항,19,"29,39,49,59,69,79,89,99,109,119,129,139,149,159,169,179,189,199,209"
40,06:20,2,2,수서,23,"1,5,11,21,31,41,51,61,71,81,91,101,111,121,131,141,151,161,171,181,191,201,211"
40,06:20,3,3,삼성,22,"2,12,22,32,42,52,62,72,82,92,102,112,122,132,142,152,162,172,182,192,202,212"
40,06:20,4,4,여의도,21,"13,23,33,43,53,63,73,83,93,103,113,123,133,143,153,163,173,183,193,203,213"
40,06:20,5,5,김포공항,21,"14,24,34,44,54,64,74,84,94,104,114,124,134,144,154,164,174,184,194,204,214"
40,06:20,6,6,일산,17,"45,55,65,75,85,95,105,115,125,135,145,155,165,175,185,195,205"
40,06:20,7,7,판교,21,"16,25,26,36,46,56,66,76,86,96,106,116,126,136,146,156,166,176,186,196,206"
40,06:20,8,8,동탄/용인,21,"7,17,27,37,47,57,67,77,87,97,107,117,127,137,147,157,167,177,187,197,207"
40,06:20,9,9,평택,20,"18,28,38,48,58,68,78,88,98,108,118,128,138,148,158,168,178,188,198,208"
41,06:21,1,1,서울역,20,"20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210"
41,06:21,10,10,인천공항,19,"29,39,49,59,69,79,89,99,109,119,129,139,149,159,169,179,189,199,209"
41,06:21,2,2,수서,23,"1,5,11,21,31,41,51,61,71,81,91,101,111,121,131,141,151,161,171,181,191,201,211"
41,06:21,3,3,삼성,22,"2,12,22,32,42,52,62,72,82,92,102,112,122,132,142,152,162,172,182,192,202,212"
41,06:21,4,4,여의도,21,"13,23,33,43,53,63,73,83,93,103,113,123,133,143,153,163,173,183,193,203,213"
41,06:21,5,5,김포공항,21,"14,24,34,44,54,64,74,84,94,104,114,124,134,144,154,164,174,184,194,204,214"
41,06:21,6,6,일산,17,"45,55,65,75,85,95,105,115,125,135,145,155,165,175,185,195,205"
41,06:21,7,7,판교,21,"16,25,26,36,46,56,66,76,86,96,106,116,126,136,146,156,166,176,186,196,206"
41,06:21,8,8,동탄/용인,21,"7,17,27,37,47,57,67,77,87,97,107,117,127,137,147,157,167,177,187,197,207"
41,06:21,9,9,평택,20,"18,28,38,48,58,68,78,88,98,108,118,128,138,148,158,168,178,188,198,208"
42,06:22,1,1,서울역,20,"20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210"
42,06:22,10,10,인천공항,19,"29,39,49,59,69,79,89,99,109,119,129,139,149,159,169,179,189,199,209"
42,06:22,2,2,수서,23,"1,5,11,21,31,41,51,61,71,81,91,101,111,121,131,141,151,161,171,181,191,201,211"
42,06:22,3,3,삼성,22,"2,12,22,32,42,52,62,72,82,92,102,112,122,132,142,152,162,172,182,192,202,212"
42,06:22,4,4,여의도,21,"13,23,33,43,53,63,73,83,93,103,113,123,133,143,153,163,173,183,193,203,213"
42,06:22,5,5,김포공항,21,"14,24,34,44,54,64,74,84,94,104,114,124,134,144,154,164,174,184,194,204,214"
42,06:22,6,6,일산,17,"45,55,65,75,85,95,105,115,125,135,145,155,165,175,185,195,205"
42,06:22,7,7,판교,21,"16,25,26,36,46,56,66,76,86,96,106,116,126,136,146,156,166,176,186,196,206"
42,06:22,8,8,동탄/용인,21,"7,17,27,37,47,57,67,77,87,97,107,117,127,137,147,157,167,177,187,197,207"
42,06:22,9,9,평택,20,"18,28,38,48,58,68,78,88,98,108,118,128,138,148,158,168,178,188,198,208"
43,06:23,1,1,서울역,20,"20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210"
43,06:23,10,10,인천공항,20,"6,29,39,49,59,69,79,89,99,109,119,129,139,149,159,169,179,189,199,209"
43,06:23,2,2,수서,22,"5,11,21,31,41,51,61,71,81,91,101,111,121,131,141,151,161,171,181,191,201,211"
43,06:23,3,3,삼성,21,"12,22,32,42,52,62,72,82,92,102,112,122,132,142,152,162,172,182,192,202,212"
43,06:23,4,4,여의도,21,"13,23,33,43,53,63,73,83,93,103,113,123,133,143,153,163,173,183,193,203,213"
43,06:23,5,5,김포공항,21,"14,24,34,44,54,64,74,84,94,104,114,124,134,144,154,164,174,184,194,204,214"
43,06:23,6,6,일산,16,"45,55,75,85,95,105,115,125,135,145,155,165,175,185,195,205"
43,06:23,7,7,판교,21,"16,25,26,36,46,56,66,76,86,96,106,116,126,136,146,156,166,176,186,196,206"
43,06:23,8,8,동탄/용인,21,"7,17,27,37,47,57,67,77,87,97,107,117,127,137,147,157,167,177,187,197,207"
43,06:23,9,9,평택,20,"18,28,38,48,58,68,78,88,98,108,118,128,138,148,158,168,178,188,198,208"
44,06:24,1,1,서울역,20,"20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210"
44,06:24,10,10,인천공항,20,"6,29,39,49,59,69,79,89,99,109,119,129,139,149,159,169,179,189,199,209"
