time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
614,15:54,4,4,여의도,19,"7,13,23,43,45,54,57,63,66,71,72,73,74,81,82,83,87,93,103"
614,15:54,5,5,김포공항,10,"1,3,5,6,8,11,24,34,84,104"
614,15:54,6,6,일산,1,15
614,15:54,7,7,판교,7,"39,46,51,52,76,86,96"
614,15:54,8,8,동탄/용인,7,"17,29,37,44,47,49,97"
614,15:54,9,9,평택,11,"10,26,28,38,48,56,58,68,78,88,98"
615,15:55,1,1,서울역,32,"0,9,22,25,27,30,31,32,33,35,36,40,42,50,55,59,60,61,64,65,67,70,75,77,80,85,90,91,94,95,100,102"
615,15:55,10,10,인천공항,7,"16,18,19,69,79,89,99"
615,15:55,2,2,수서,4,"2,4,41,101"
615,15:55,3,3,삼성,3,"12,62,92"
615,15:55,4,4,여의도,19,"7,13,23,43,45,54,57,63,66,71,72,73,74,81,82,83,87,93,103"
615,15:55,5,5,김포공항,10,"1,3,5,6,8,11,24,34,84,104"
615,15:55,6,6,일산,1,15
615,15:55,7,7,판교,7,"39,46,51,52,76,86,96"
615,15:55,8,8,동탄/용인,7,"17,29,37,44,47,49,97"
615,15:55,9,9,평택,11,"10,26,28,38,48,56,58,68,78,88,98"
616,15:56,1,1,서울역,33,"0,9,14,22,25,27,30,31,32,33,35,36,40,42,50,55,59,60,61,64,65,67,70,75,77,80,85,90,91,94,95,100,102"
616,15:56,10,10,인천공항,7,"16,18,19,69,79,89,99"
616,15:56,2,2,수서,4,"2,4,41,101"
616,15:56,3,3,삼성,3,"12,62,92"
616,15:56,4,4,여의도,19,"7,13,23,43,45,54,57,63,66,71,72,73,74,81,82,83,87,93,103"
616,15:56,5,5,김포공항,10,"1,3,5,6,8,11,24,34,84,104"
616,15:56,6,6,일산,1,15
616,15:56,7,7,판교,7,"39,46,51,52,76,86,96"
616,15:56,8,8,동탄/용인,7,"17,29,37,44,47,49,97"
616,15:56,9,9,평택,11,"10,26,28,38,48,56,58,68,78,88,98"
617,15:57,1,1,서울역,33,"0,9,14,22,25,27,30,31,32,33,35,36,40,42,50,55,59,60,61,64,65,67,70,75,77,80,85,90,91,94,95,100,102"
617,15:57,10,10,인천공항,7,"16,18,19,69,79,89,99"
617,15:57,2,2,수서,4,"2,4,41,101"
617,15:57,3,3,삼성,3,"12,62,92"
617,15:57,4,4,여의도,19,"7,13,23,43,45,54,57,63,66,71,72,73,74,81,82,83,87,93,103"
617,15:57,5,5,김포공항,11,"1,3,5,6,8,11,21,24,34,84,104"
617,15:57,6,6,일산,1,15
617,15:57,7,7,판교,7,"39,46,51,52,76,86,96"
617,15:57,8,8,동탄/용인,7,"17,29,37,44,47,49,97"
617,15:57,9,9,평택,11,"10,26,28,38,48,56,58,68,78,88,98"
618,15:58,1,1,서울역,32,"9,14,22,25,27,30,31,32,33,35,36,40,42,50,55,59,60,61,64,65,67,70,75,77,80,85,90,91,94,95,100,102"
618,15:58,10,10,인천공항,7,"16,18,19,69,79,89,99"
618,15:58,2,2,수서,4,"2,4,41,101"
618,15:58,3,3,삼성,3,"12,62,92"
618,15:58,4,4,여의도,19,"7,13,23,43,45,54,57,63,66,71,72,73,74,81,82,83,87,93,103"
618,15:58,5,5,김포공항,11,"1,3,5,6,8,11,21,24,34,84,104"
618,15:58,6,6,일산,1,15
618,15:58,7,7,판교,7,"39,46,51,52,76,86,96"
618,15:58,8,8,동탄/용인,7,"17,29,37,44,47,49,97"
618,15:58,9,9,평택,11,"10,26,28,38,48,56,58,68,78,88,98"
619,15:59,1,1,서울역,32,"9,14,22,25,27,30,31,32,33,35,36,40,42,50,55,59,60,61,64,65,67,70,75,77,80,85,90,91,94,95,100,102"
619,15:59,10,10,인천공항,7,"16,18,19,69,79,89,99"
619,15:59,2,2,수서,4,"2,4,41,101"
619,15:59,3,3,삼성,3,"12,62,92"
619,15:59,4,4,여의도,19,"7,13,23,43,45,54,57,63,66,71,72,73,74,81,82,83,87,93,103"
619,15:59,5,5,김포공항,11,"1,3,5,6,8,11,21,24,34,84,104"
619,15:59,6,6,일산,1,15
619,15:59,7,7,판교,7,"39,46,51,52,76,86,96"
619,15:59,8,8,동탄/용인,7,"17,29,37,44,47,49,97"
619,15:59,9,9,평택,11,"10,26,28,38,48,56,58,68,78,88,98"
620,16:00,1,1,서울역,32,"9,14,22,25,27,30,31,32,33,35,36,40,42,50,55,59,60,61,64,65,67,70,75,77,80,85,90,91,94,95,100,102"
620,16:00,10,10,인천공항,8,"16,18,19,20,69,79,89,99"
620,16:00,2,2,수서,4,"2,4,41,101"
620,16:00,3,3,삼성,3,"12,62,92"
620,16:00,4,4,여의도,19,"7,13,23,43,45,54,57,63,66,71,72,73,74,81,82,83,87,93,103"
620,16:00,5,5,김포공항,10,"1,3,5,6,8,11,24,34,84,104"
620,16:00,6,6,일산,1,15
620,16:00,7,7,판교,7,"39,46,51,52,76,86,96"
620,16:00,8,8,동탄/용인,7,"17,29,37,44,47,49,97"
620,16:00,9,9,평택,11,"10,26,28,38,48,56,58,68,78,88,98"
621,16:01,1,1,서울역,32,"9,14,22,25,27,30,31,32,33,35,36,40,42,50,55,59,60,61,64,65,67,70,75,77,80,85,90,91,94,95,100,102"
621,16:01,10,10,인천공항,8,"16,18,19,20,69,79,89,99"
621,16:01,2,2,수서,4,"2,4,41,101"
621,16:01,3,3,삼성,3,"12,62,92"
621,16:01,4,4,여의도,19,"7,13,23,43,45,54,57,63,66,71,72,73,74,81,82,83,87,93,103"
621,16:01,5,5,김포공항,10,"1,3,5,6,8,11,24,34,84,104"
621,16:01,6,6,일산,1,15
621,16:01,7,7,판교,7,"39,46,51,52,76,86,96"
621,16:01,8,8,동탄/용인,7,"17,29,37,44,47,49,97"
621,16:01,9,9,평택,11,"10,26,28,38,48,56,58,68,78,88,98"
622,16:02,1,1,서울역,32,"9,14,22,25,27,30,31,32,33,35,36,40,42,50,55,59,60,61,64,65,67,70,75,77,80,85,90,91,94,95,100,102"
622,16:02,10,10,인천공항,8,"16,18,19,20,69,79,89,99"
622,16:02,2,2,수서,3,"4,41,101"
622,16:02,3,3,삼성,3,"12,62,92"
622,16:02,4,4,여의도,19,"7,13,23,43,45,54,57,63,66,71,72,73,74,81,82,83,87,93,103"
622,16:02,5,5,김포공항,10,"1,3,5,6,8,11,24,34,84,104"
622,16:02,6,6,일산,1,15
622,16:02,7,7,판교,7,"39,46,51,52,76,86,96"
622,16:02,8,8,동탄/용인,7,"17,29,37,44,47,49,97"
622,16:02,9,9,평택,11,"10,26,28,38,48,56,58,68,78,88,98"
623,16:03,1,1,서울역,32,"9,14,22,25,27,30,31,32,33,35,36,40,42,50,55,59,60,61,64,65,67,70,75,77,80,85,90,91,94,95,100,102"
623,16:03,10,10,인천공항,8,"16,18,19,20,69,79,89,99"
623,16:03,2,2,수서,3,"4,41,101"
623,16:03,3,3,삼성,3,"12,62,92"
623,16:03,4,4,여의도,19,"7,13,23,43,45,54,57,63,66,71,72,73,74,81,82,83,87,93,103"
623,16:03,5,5,김포공항,10,"1,3,5,6,8,11,24,34,84,104"
623,16:03,6,6,일산,1,15
623,16:03,7,7,판교,7,"39,46,51,52,76,86,96"
623,16:03,8,8,동탄/용인,7,"17,29,37,44,47,49,97"
623,16:03,9,9,평택,11,"10,26,28,38,48,56,58,68,78,88,98"
624,16:04,1,1,서울역,31,"9,14,22,27,30,31,32,33,35,36,40,42,50,55,59,60,61,64,65,67,70,75,77,80,85,90,91,94,95,100,102"
624,16:04,10,10,인천공항,8,"16,18,19,20,69,79,89,99"
624,16:04,2,2,수서,3,"4,41,101"
624,16:04,3,3,삼성,3,"12,62,92"
624,16:04,4,4,여의도,19,"7,13,23,43,45,54,57,63,66,71,72,73,74,81,82,83,87,93,103"
624,16:04,5,5,김포공항,10,"1,3,5,6,8,11,24,34,84,104"
624,16:04,6,6,일산,1,15
624,16:04,7,7,판교,7,"39,46,51,52,76,86,96"
624,16:04,8,8,동탄/용인,7,"17,29,37,44,47,49,97"
624,16:04,9,9,평택,11,"10,26,28,38,48,56,58,68,78,88,98"
625,16:05,1,1,서울역,31,"9,14,22,27,30,31,32,33,35,36,40,42,50,55,59,60,61,64,65,67,70,75,77,80,85,90,91,94,95,100,102"
625,16:05,10,10,인천공항,8,"16,18,19,20,69,79,89,99"
625,16:05,2,2,수서,3,"4,41,101"
625,16:05,3,3,삼성,3,"12,62,92"
625,16:05,4,4,여의도,19,"7,13,23,43,45,54,57,63,66,71,72,73,74,81,82,83,87,93,103"
625,16:05,5,5,김포공항,10,"1,3,5,6,8,11,24,34,84,104"
625,16:05,6,6,일산,2,"0,15"
625,16:05,7,7,판교,7,"39,46,51,52,76,86,96"
625,16:05,8,8,동탄/용인,7,"17,29,37,44,47,49,97"
625,16:05,9,9,평택,11,"10,26,28,38,48,56,58,68,78,88,98"
626,16:06,1,1,서울역,31,"9,14,22,27,30,31,32,33,35,36,40,42,50,55,59,60,61,64,65,67,70,75,77,80,85,90,91,94,95,100,102"
626,16:06,10,10,인천공항,8,"16,18,19,20,69,79,89,99"
626,16:06,2,2,수서,3,"4,41,101"
626,16:06,3,3,삼성,3,"12,62,92"
626,16:06,4,4,여의도,19,"7,13,23,43,45,54,57,63,66,71,72,73,74,81,82,83,87,93,103"
626,16:06,5,5,김포공항,10,"1,3,5,6,8,11,24,34,84,104"
626,16:06,6,6,일산,2,"0,15"
626,16:06,7,7,판교,7,"39,46,51,52,76,86,96"
626,16:06,8,8,동탄/용인,7,"17,29,37,44,47,49,97"
626,16:06,9,9,평택,11,"10,26,28,38,48,56,58,68,78,88,98"
627,16:07,1,1,서울역,31,"9,14,22,27,30,31,32,33,35,36,40,42,50,55,59,60,61,64,65,67,70,75,77,80,85,90,91,94,95,100,102"
627,16:07,10,10,인천공항,8,"16,18,19,20,69,79,89,99"
627,16:07,2,2,수서,3,"4,41,101"
627,16:07,3,3,삼성,3,"12,62,92"
627,16:07,4,4,여의도,20,"7,13,23,43,45,53,54,57,63,66,71,72,73,74,81,82,83,87,93,103"
627,16:07,5,5,김포공항,10,"1,3,5,6,8,11,24,34,84,104"
627,16:07,6,6,일산,1,0
627,16:07,7,7,판교,7,"39,46,51,52,76,86,96"
627,16:07,8,8,동탄/용인,7,"17,29,37,44,47,49,97"
627,16:07,9,9,평택,11,"10,26,28,38,48,56,58,68,78,88,98"
628,16:08,1,1,서울역,31,"9,14,22,27,30,31,32,33,35,36,40,42,50,55,59,60,61,64,65,67,70,75,77,80,85,90,91,94,95,100,102"
628,16:08,10,10,인천공항,8,"16,18,19,20,69,79,89,99"
628,16:08,2,2,수서,4,"4,21,41,101"
628,16:08,3,3,삼성,3,"12,62,92"
628,16:08,4,4,여의도,19,"2,7,13,23,43,53,54,57,63,66,71,73,74,81,82,83,87,93,103"
628,16:08,5,5,김포공항,10,"1,3,5,6,8,11,24,34,84,104"
628,16:08,6,6,일산,1,0
628,16:08,7,7,판교,7,"39,46,51,52,76,86,96"
628,16:08,8,8,동탄/용인,7,"17,29,37,44,47,49,97"
628,16:08,9,9,평택,11,"10,26,28,38,48,56,58,68,78,88,98"
629,16:09,1,1,서울역,30,"9,22,27,30,31,32,33,35,36,40,42,50,55,59,60,61,64,65,67,70,75,77,80,85,90,91,94,95,100,102"
629,16:09,10,10,인천공항,8,"16,18,19,20,69,79,89,99"
629,16:09,2,2,수서,4,"4,21,41,101"
629,16:09,3,3,삼성,3,"12,62,92"
629,16:09,4,4,여의도,18,"2,7,13,23,43,53,57,63,66,71,73,74,81,82,83,87,93,103"
629,16:09,5,5,김포공항,10,"1,3,5,6,8,11,24,34,84,104"
629,16:09,6,6,일산,1,0
629,16:09,7,7,판교,7,"39,46,51,52,76,86,96"
629,16:09,8,8,동탄/용인,7,"17,29,37,44,47,49,97"
629,16:09,9,9,평택,11,"10,26,28,38,48,56,58,68,78,88,98"
630,16:10,1,1,서울역,30,"9,22,27,30,31,32,33,35,36,40,42,50,55,59,60,61,64,65,67,70,75,77,80,85,90,91,94,95,100,102"
630,16:10,10,10,인천공항,8,"16,18,19,20,69,79,89,99"
630,16:10,2,2,수서,3,"21,41,101"
630,16:10,3,3,삼성,4,"12,25,62,92"
630,16:10,4,4,여의도,18,"2,7,13,23,43,53,57,63,66,71,73,74,81,82,83,87,93,103"
630,16:10,5,5,김포공항,10,"1,3,5,6,8,11,24,34,84,104"
630,16:10,6,6,일산,1,0
630,16:10,7,7,판교,6,"39,51,52,76,86,96"
630,16:10,8,8,동탄/용인,7,"17,29,37,44,47,49,97"
630,16:10,9,9,평택,11,"10,26,28,38,48,56,58,68,78,88,98"
631,16:11,1,1,서울역,30,"9,22,27,30,31,32,33,35,36,40,42,50,55,59,60,61,64,65,67,70,75,77,80,85,90,91,94,95,100,102"
631,16:11,10,10,인천공항,8,"16,18,19,20,69,79,89,99"
631,16:11,2,2,수서,3,"21,41,101"
631,16:11,3,3,삼성,4,"12,25,62,92"
631,16:11,4,4,여의도,17,"2,7,13,23,43,53,57,63,66,71,74,81,82,83,87,93,103"
631,16:11,5,5,김포공항,10,"1,3,5,6,8,11,24,34,84,104"
631,16:11,6,6,일산,1,0
631,16:11,7,7,판교,6,"39,51,52,76,86,96"
631,16:11,8,8,동탄/용인,7,"17,29,37,44,47,49,97"
631,16:11,9,9,평택,11,"10,26,28,38,48,56,58,68,78,88,98"
632,16:12,1,1,서울역,30,"9,22,27,30,31,32,33,35,36,40,42,50,55,59,60,61,64,65,67,70,75,77,80,85,90,91,94,95,100,102"
632,16:12,10,10,인천공항,8,"16,18,19,20,69,79,89,99"
632,16:12,2,2,수서,3,"21,41,101"
632,16:12,3,3,삼성,3,"25,62,92"
632,16:12,4,4,여의도,17,"2,7,13,23,43,53,57,63,66,71,74,81,82,83,87,93,103"
632,16:12,5,5,김포공항,10,"1,3,5,6,8,11,24,34,84,104"
632,16:12,6,6,일산,1,0
632,16:12,7,7,판교,6,"39,51,52,76,86,96"
632,16:12,8,8,동탄/용인,7,"17,29,37,44,47,49,97"
632,16:12,9,9,평택,11,"10,26,28,38,48,56,58,68,78,88,98"
633,16:13,1,1,서울역,30,"9,22,27,30,31,32,33,35,36,40,42,50,55,59,60,61,64,65,67,70,75,77,80,85,90,91,94,95,100,102"
633,16:13,10,10,인천공항,8,"16,18,19,20,69,79,89,99"
633,16:13,2,2,수서,3,"21,41,101"
633,16:13,3,3,삼성,2,"62,92"
633,16:13,4,4,여의도,17,"2,7,13,23,43,53,57,63,66,71,74,81,82,83,87,93,103"
633,16:13,5,5,김포공항,10,"1,3,5,6,8,11,24,34,84,104"
633,16:13,6,6,일산,1,0
633,16:13,7,7,판교,5,"51,52,76,86,96"
633,16:13,8,8,동탄/용인,7,"17,29,37,44,47,49,97"
633,16:13,9,9,평택,11,"10,26,28,38,48,56,58,68,78,88,98"
634,16:14,1,1,서울역,30,"9,22,27,30,31,32,33,35,36,40,42,50,55,59,60,61,64,65,67,70,75,77,80,85,90,91,94,95,100,102"
634,16:14,10,10,인천공항,8,"16,18,19,20,69,79,89,99"
634,16:14,2,2,수서,4,"21,41,72,101"
634,16:14,3,3,삼성,2,"62,92"
634,16:14,4,4,여의도,17,"2,7,13,23,43,53,57,63,66,71,74,81,82,83,87,93,103"
634,16:14,5,5,김포공항,10,"1,3,5,6,8,11,24,34,84,104"
634,16:14,6,6,일산,1,0
634,16:14,7,7,판교,5,"51,52,76,86,96"
634,16:14,8,8,동탄/용인,7,"17,29,37,44,47,49,97"
634,16:14,9,9,평택,11,"10,26,28,38,48,56,58,68,78,88,98"
635,16:15,1,1,서울역,30,"9,22,27,30,31,32,33,35,36,40,42,50,55,59,60,61,64,65,67,70,75,77,80,85,90,91,94,95,100,102"
635,16:15,10,10,인천공항,8,"16,18,19,20,69,79,89,99"
635,16:15,2,2,수서,4,"21,41,72,101"
635,16:15,3,3,삼성,2,"62,92"
635,16:15,4,4,여의도,17,"2,7,13,23,43,53,57,63,66,71,74,81,82,83,87,93,103"
635,16:15,5,5,김포공항,10,"1,3,5,6,8,11,24,34,84,104"
635,16:15,6,6,일산,1,0
635,16:15,7,7,판교,6,"45,51,52,76,86,96"
635,16:15,8,8,동탄/용인,7,"17,29,37,44,47,49,97"
635,16:15,9,9,평택,11,"10,26,28,38,48,56,58,68,78,88,98"
636,16:16,1,1,서울역,30,"9,22,27,30,31,32,33,35,36,40,42,50,55,59,60,61,64,65,67,70,75,77,80,85,90,91,94,95,100,102"
636,16:16,10,10,인천공항,8,"16,18,19,20,69,79,89,99"
636,16:16,2,2,수서,4,"21,41,72,101"
636,16:16,3,3,삼성,2,"62,92"
636,16:16,4,4,여의도,18,"2,4,7,13,23,43,53,57,63,66,71,74,81,82,83,87,93,103"
636,16:16,5,5,김포공항,10,"1,3,5,6,8,11,24,34,84,104"
636,16:16,6,6,일산,1,0
636,16:16,7,7,판교,7,"45,51,52,54,76,86,96"
636,16:16,8,8,동탄/용인,7,"17,29,37,44,47,49,97"
636,16:16,9,9,평택,11,"10,26,28,38,48,56,58,68,78,88,98"
637,16:17,1,1,서울역,30,"9,22,27,30,31,32,33,35,36,40,42,50,55,59,60,61,64,65,67,70,75,77,80,85,90,91,94,95,100,102"
637,16:17,10,10,인천공항,8,"16,18,19,20,69,79,89,99"
637,16:17,2,2,수서,3,"21,41,101"
637,16:17,3,3,삼성,2,"62,92"
637,16:17,4,4,여의도,19,"2,4,7,13,23,43,46,53,57,63,66,71,74,81,82,83,87,93,103"
637,16:17,5,5,김포공항,11,"1,3,5,6,8,11,14,24,34,84,104"
637,16:17,6,6,일산,1,0
637,16:17,7,7,판교,7,"45,51,52,54,76,86,96"
637,16:17,8,8,동탄/용인,7,"17,29,37,44,47,49,97"
637,16:17,9,9,평택,11,"10,26,28,38,48,56,58,68,78,88,98"
638,16:18,1,1,서울역,30,"9,22,27,30,31,32,33,35,36,40,42,50,55,59,60,61,64,65,67,70,75,77,80,85,90,91,94,95,100,102"
638,16:18,10,10,인천공항,8,"16,18,19,20,69,79,89,99"
638,16:18,2,2,수서,3,"21,41,101"
638,16:18,3,3,삼성,2,"62,92"
638,16:18,4,4,여의도,19,"2,4,7,13,23,43,46,53,57,63,66,71,74,81,82,83,87,93,103"
638,16:18,5,5,김포공항,10,"3,5,6,8,11,14,24,34,84,104"
638,16:18,6,6,일산,1,0
638,16:18,7,7,판교,6,"45,52,54,76,86,96"
638,16:18,8,8,동탄/용인,7,"17,29,37,44,47,49,97"
638,16:18,9,9,평택,10,"26,28,38,48,56,58,68,78,88,98"
639,16:19,1,1,서울역,30,"9,22,27,30,31,32,33,35,36,40,42,50,55,59,60,61,64,65,67,70,75,77,80,85,90,91,94,95,100,102"
639,16:19,10,10,인천공항,8,"16,18,19,20,69,79,89,99"
639,16:19,2,2,수서,3,"21,41,101"
639,16:19,3,3,삼성,2,"62,92"
639,16:19,4,4,여의도,20,"2,4,7,12,13,23,43,46,53,57,63,66,71,74,81,82,83,87,93,103"
639,16:19,5,5,김포공항,10,"3,5,6,8,11,14,24,34,84,104"
639,16:19,6,6,일산,1,0
639,16:19,7,7,판교,7,"15,45,52,54,76,86,96"
639,16:19,8,8,동탄/용인,7,"17,29,37,44,47,49,97"
639,16:19,9,9,평택,10,"26,28,38,48,56,58,68,78,88,98"
640,16:20,1,1,서울역,31,"9,22,27,30,31,32,33,35,36,39,40,42,50,55,59,60,61,64,65,67,70,75,77,80,85,90,91,94,95,100,102"
640,16:20,10,10,인천공항,8,"16,18,19,20,69,79,89,99"
640,16:20,2,2,수서,3,"21,41,101"
640,16:20,3,3,삼성,2,"62,92"
640,16:20,4,4,여의도,20,"2,4,7,12,13,23,43,46,53,57,63,66,71,74,81,82,83,87,93,103"
640,16:20,5,5,김포공항,10,"3,5,6,8,11,14,24,34,84,104"
640,16:20,6,6,일산,1,0
640,16:20,7,7,판교,7,"15,45,52,54,76,86,96"
640,16:20,8,8,동탄/용인,7,"17,29,37,44,47,49,97"
640,16:20,9,9,평택,10,"26,28,38,48,56,58,68,78,88,98"
641,16:21,1,1,서울역,30,"9,22,30,31,32,33,35,36,39,40,42,50,55,59,60,61,64,65,67,70,75,77,80,85,90,91,94,95,100,102"
641,16:21,10,10,인천공항,8,"16,18,19,20,69,79,89,99"
641,16:21,2,2,수서,3,"21,41,101"
641,16:21,3,3,삼성,2,"62,92"
641,16:21,4,4,여의도,20,"2,4,7,12,13,23,43,46,53,57,63,66,71,74,81,82,83,87,93,103"
641,16:21,5,5,김포공항,11,"3,5,6,8,11,14,24,25,34,84,104"
641,16:21,6,6,일산,1,0
641,16:21,7,7,판교,7,"15,45,52,54,76,86,96"
641,16:21,8,8,동탄/용인,7,"17,29,37,44,47,49,97"
641,16:21,9,9,평택,10,"26,28,38,48,56,58,68,78,88,98"
642,16:22,1,1,서울역,30,"9,22,30,31,32,33,35,36,39,40,42,50,55,59,60,61,64,65,67,70,75,77,80,85,90,91,94,95,100,102"
642,16:22,10,10,인천공항,8,"16,18,19,20,69,79,89,99"
642,16:22,2,2,수서,3,"21,41,101"
642,16:22,3,3,삼성,2,"62,92"
642,16:22,4,4,여의도,18,"2,7,12,13,23,43,46,53,63,66,71,74,81,82,83,87,93,103"
642,16:22,5,5,김포공항,11,"3,5,6,8,11,14,24,25,34,84,104"
642,16:22,6,6,일산,1,0
642,16:22,7,7,판교,7,"15,45,52,54,76,86,96"
642,16:22,8,8,동탄/용인,7,"17,29,37,44,47,49,97"
642,16:22,9,9,평택,10,"26,28,38,48,56,58,68,78,88,98"
643,16:23,1,1,서울역,28,"9,22,30,31,32,35,36,40,42,50,55,59,60,61,64,65,67,70,75,77,80,85,90,91,94,95,100,102"
643,16:23,10,10,인천공항,8,"16,18,19,20,69,79,89,99"
643,16:23,2,2,수서,3,"21,41,101"
643,16:23,3,3,삼성,2,"62,92"
643,16:23,4,4,여의도,18,"2,7,12,13,23,43,46,53,63,66,71,74,81,82,83,87,93,103"
643,16:23,5,5,김포공항,11,"3,5,6,8,11,14,24,25,34,84,104"
643,16:23,6,6,일산,1,0
643,16:23,7,7,판교,7,"15,45,52,54,76,86,96"
643,16:23,8,8,동탄/용인,7,"17,29,37,44,47,49,97"
643,16:23,9,9,평택,10,"26,28,38,48,56,58,68,78,88,98"
644,16:24,1,1,서울역,29,"9,22,30,31,32,35,36,40,42,50,55,59,60,61,64,65,67,70,72,75,77,80,85,90,91,94,95,100,102"
644,16:24,10,10,인천공항,8,"16,18,19,20,69,79,89,99"
644,16:24,2,2,수서,3,"21,41,101"
644,16:24,3,3,삼성,2,"62,92"
644,16:24,4,4,여의도,18,"2,7,12,13,23,43,46,53,63,66,71,74,81,82,83,87,93,103"
644,16:24,5,5,김포공항,10,"3,5,6,8,11,14,24,34,84,104"
644,16:24,6,6,일산,1,0
644,16:24,7,7,판교,7,"15,45,52,54,76,86,96"
644,16:24,8,8,동탄/용인,7,"17,29,37,44,47,49,97"
644,16:24,9,9,평택,10,"26,28,38,48,56,58,68,78,88,98"
645,16:25,1,1,서울역,29,"9,22,30,31,32,35,36,40,42,50,55,59,60,61,64,65,67,70,72,75,77,80,85,90,91,94,95,100,102"
645,16:25,10,10,인천공항,8,"16,18,19,20,69,79,89,99"
645,16:25,2,2,수서,3,"21,41,101"
645,16:25,3,3,삼성,2,"62,92"
645,16:25,4,4,여의도,18,"7,12,13,23,43,46,51,53,63,66,71,74,81,82,83,87,93,103"
645,16:25,5,5,김포공항,10,"3,5,6,8,11,14,24,34,84,104"
645,16:25,6,6,일산,1,0
645,16:25,7,7,판교,7,"15,45,52,54,76,86,96"
645,16:25,8,8,동탄/용인,7,"17,29,37,44,47,49,97"
645,16:25,9,9,평택,10,"26,28,38,48,56,58,68,78,88,98"
646,16:26,1,1,서울역,29,"9,22,30,31,32,35,36,40,42,50,55,59,60,61,64,65,67,70,72,75,77,80,85,90,91,94,95,100,102"
646,16:26,10,10,인천공항,8,"16,18,19,20,69,79,89,99"
646,16:26,2,2,수서,3,"21,41,101"
646,16:26,3,3,삼성,3,"1,62,92"
646,16:26,4,4,여의도,17,"12,13,23,43,46,51,53,63,66,71,74,81,82,83,87,93,103"
646,16:26,5,5,김포공항,10,"3,5,6,8,11,14,24,34,84,104"
646,16:26,6,6,일산,1,0
646,16:26,7,7,판교,7,"15,45,52,54,76,86,96"
646,16:26,8,8,동탄/용인,7,"17,29,37,44,47,49,97"
646,16:26,9,9,평택,11,"26,28,38,48,56,58,68,73,78,88,98"
647,16:27,1,1,서울역,29,"9,22,30,31,32,35,36,40,42,50,55,59,60,61,64,65,67,70,72,75,77,80,85,90,91,94,95,100,102"
647,16:27,10,10,인천공항,8,"16,18,19,20,69,79,89,99"
647,16:27,2,2,수서,3,"21,41,101"
647,16:27,3,3,삼성,3,"1,62,92"
647,16:27,4,4,여의도,17,"12,13,23,43,46,51,53,63,66,71,74,81,82,83,87,93,103"
647,16:27,5,5,김포공항,10,"3,5,6,8,11,14,24,34,84,104"
647,16:27,6,6,일산,1,0
647,16:27,7,7,판교,7,"15,45,52,54,76,86,96"
647,16:27,8,8,동탄/용인,7,"17,29,37,44,47,49,97"
647,16:27,9,9,평택,11,"26,28,38,48,56,58,68,73,78,88,98"
648,16:28,1,1,서울역,29,"9,22,30,31,32,35,36,40,42,50,55,59,60,61,64,65,67,70,72,75,77,80,85,90,91,94,95,100,102"
648,16:28,10,10,인천공항,8,"16,18,19,20,69,79,89,99"
648,16:28,2,2,수서,4,"4,21,41,101"
648,16:28,3,3,삼성,3,"1,62,92"
648,16:28,4,4,여의도,17,"12,13,23,43,46,51,53,63,66,71,74,81,82,83,87,93,103"
648,16:28,5,5,김포공항,10,"3,5,6,8,11,14,24,34,84,104"
648,16:28,6,6,일산,1,0
648,16:28,7,7,판교,6,"45,52,54,76,86,96"
648,16:28,8,8,동탄/용인,7,"17,29,37,44,47,49,97"
648,16:28,9,9,평택,11,"26,28,38,48,56,58,68,73,78,88,98"
649,16:29,1,1,서울역,28,"9,30,31,32,35,36,40,42,50,55,59,60,61,64,65,67,70,72,75,77,80,85,90,91,94,95,100,102"
649,16:29,10,10,인천공항,8,"16,18,19,20,69,79,89,99"
649,16:29,2,2,수서,4,"4,21,41,101"
649,16:29,3,3,삼성,3,"1,62,92"
649,16:29,4,4,여의도,17,"12,13,23,43,46,51,53,63,66,71,74,81,82,83,87,93,103"
649,16:29,5,5,김포공항,10,"3,5,6,8,11,14,24,34,84,104"
649,16:29,6,6,일산,1,0
649,16:29,7,7,판교,7,"45,52,54,57,76,86,96"
649,16:29,8,8,동탄/용인,7,"17,29,37,44,47,49,97"
649,16:29,9,9,평택,11,"26,28,38,48,56,58,68,73,78,88,98"
650,16:30,1,1,서울역,28,"9,30,31,32,35,36,40,42,50,55,59,60,61,64,65,67,70,72,75,77,80,85,90,91,94,95,100,102"
650,16:30,10,10,인천공항,8,"16,18,19,20,69,79,89,99"
650,16:30,2,2,수서,4,"4,21,41,101"
650,16:30,3,3,삼성,3,"1,62,92"
650,16:30,4,4,여의도,17,"12,13,23,43,46,51,53,63,66,71,74,81,82,83,87,93,103"
650,16:30,5,5,김포공항,10,"3,5,6,8,11,14,24,34,84,104"
650,16:30,6,6,일산,2,"0,39"
650,16:30,7,7,판교,7,"45,52,54,57,76,86,96"
650,16:30,8,8,동탄/용인,7,"17,29,37,44,47,49,97"
650,16:30,9,9,평택,11,"26,28,38,48,56,58,68,73,78,88,98"
651,16:31,1,1,서울역,27,"30,31,32,35,36,40,42,50,55,59,60,61,64,65,67,70,72,75,77,80,85,90,91,94,95,100,102"
651,16:31,10,10,인천공항,8,"16,18,19,20,69,79,89,99"
651,16:31,2,2,수서,4,"2,21,41,101"
651,16:31,3,3,삼성,3,"1,62,92"
