vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
83,106,Stay,5,5,5,5,936,944,21:16,21:24,8,0,0.0,8,21.004,138.996,160.0,0,B3937,parking_charging,Position,Pickup
83,107,Pickup,5,5,5,5,944,947,21:24,21:27,3,0,0.0,2,0.0,160.0,160.0,1,B3937,pickup_service,Pickup,Pickup
83,108,Movement,5,10,5,10,947,957,21:27,21:37,10,10,33.52,0,0.0,160.0,126.48,1,B3937,passenger_flight,Position,Delivery
83,109,Delivery,10,10,10,10,957,960,21:37,21:40,3,0,0.0,2,8.534,126.48,135.014,0,B3937,delivery_service,Delivery,Delivery
83,110,Stay,10,10,10,10,960,966,21:40,21:46,6,0,0.0,6,24.986,135.014,160.0,0,B4000,parking_charging,Position,Pickup
83,111,Pickup,10,10,10,10,966,969,21:46,21:49,3,0,0.0,2,0.0,160.0,160.0,1,B4000,pickup_service,Pickup,Pickup
83,112,Pickup,10,10,10,10,969,972,21:49,21:52,3,0,0.0,2,0.0,160.0,160.0,2,B4008,pickup_service,Pickup,Pickup
83,113,Movement,10,4,10,4,972,984,21:52,22:04,12,12,42.86,0,0.0,160.0,117.14,2,B4000,passenger_flight,Position,Delivery
83,114,Delivery,4,4,4,4,984,987,22:04,22:07,3,0,0.0,2,8.534,117.14,125.674,1,B4000,delivery_service,Delivery,Delivery
83,115,Delivery,4,4,4,4,987,990,22:07,22:10,3,0,0.0,2,8.534,125.674,134.208,0,B4008,delivery_service,Delivery,Delivery
83,116,Pickup,4,4,4,4,990,993,22:10,22:13,3,0,0.0,2,8.534,134.208,142.742,1,B4065,pickup_service,Pickup,Pickup
83,117,Movement,4,10,4,10,993,1005,22:13,22:25,12,12,42.86,0,0.0,142.742,99.882,1,B4065,passenger_flight,Position,Delivery
83,118,Delivery,10,10,10,10,1005,1008,22:25,22:28,3,0,0.0,2,8.534,99.882,108.416,0,B4065,delivery_service,Delivery,Delivery
83,119,Stay,10,10,10,10,1008,1012,22:28,22:32,4,0,0.0,4,17.068,108.416,125.484,0,B4132,parking_charging,Position,Pickup
83,120,Pickup,10,10,10,10,1012,1015,22:32,22:35,3,0,0.0,2,8.534,125.484,134.018,1,B4132,pickup_service,Pickup,Pickup
83,121,Pickup,10,10,10,10,1015,1018,22:35,22:38,3,0,0.0,2,8.534,134.018,142.552,2,B4137,pickup_service,Pickup,Pickup
83,122,Movement,10,4,10,4,1018,1030,22:38,22:50,12,12,42.86,0,0.0,142.552,99.692,2,B4132,passenger_flight,Position,Delivery
83,123,Delivery,4,4,4,4,1030,1033,22:50,22:53,3,0,0.0,2,8.534,99.692,108.226,1,B4132,delivery_service,Delivery,Delivery
83,124,Delivery,4,4,4,4,1033,1036,22:53,22:56,3,0,0.0,2,8.534,108.226,116.76,0,B4137,delivery_service,Delivery,Delivery
83,125,Pickup,4,4,4,4,1036,1039,22:56,22:59,3,0,0.0,2,8.534,116.76,125.294,1,B4175,pickup_service,Pickup,Pickup
83,126,Movement,4,9,4,9,1039,1054,22:59,23:14,15,15,55.47,0,0.0,125.294,69.824,1,B4175,passenger_flight,Position,Delivery
83,127,Delivery,9,9,9,9,1054,1057,23:14,23:17,3,0,0.0,2,8.534,69.824,78.358,0,B4175,delivery_service,Delivery,Delivery
83,128,Movement,9,4,9,4,1057,1072,23:17,23:32,15,15,55.47,0,0.0,78.358,22.888,0,,return_to_depot,Position,Depot
84,0,Stay,5,5,5,5,0,102,05:40,07:22,102,0,0.0,102,0.0,160.0,160.0,0,B83,parking_charging,Position,Movement
84,1,Movement,5,6,5,6,102,109,07:22,07:29,7,7,12.76,0,0.0,160.0,147.24,0,B83,empty_repositioning,Position,Pickup
84,2,Pickup,6,6,6,6,109,112,07:29,07:32,3,0,0.0,2,8.534,147.24,155.774,1,B83,pickup_service,Pickup,Pickup
84,3,Movement,6,7,6,7,112,124,07:32,07:44,12,12,43.48,0,0.0,155.774,112.294,1,B83,passenger_flight,Position,Delivery
84,4,Delivery,7,7,7,7,124,127,07:44,07:47,3,0,0.0,2,8.534,112.294,120.828,0,B83,delivery_service,Delivery,Delivery
84,5,Stay,7,7,7,7,127,170,07:47,08:30,43,0,0.0,43,39.172,120.828,160.0,0,B251,parking_charging,Position,Pickup
84,6,Pickup,7,7,7,7,170,173,08:30,08:33,3,0,0.0,2,0.0,160.0,160.0,2,B251,pickup_service,Pickup,Pickup
84,7,Movement,7,4,7,4,173,180,08:33,08:40,7,7,21.43,0,0.0,160.0,138.57,2,B251,passenger_flight,Position,Delivery
84,8,Delivery,4,4,4,4,180,183,08:40,08:43,3,0,0.0,2,8.534,138.57,147.104,0,B251,delivery_service,Delivery,Delivery
84,9,Stay,4,4,4,4,183,185,08:43,08:45,2,0,0.0,2,8.534,147.104,155.638,0,B321,parking_charging,Position,Movement
84,10,Movement,4,6,4,6,185,192,08:45,08:52,7,7,22.06,0,0.0,155.638,133.578,0,B321,empty_repositioning,Position,Pickup
84,11,Pickup,6,6,6,6,192,195,08:52,08:55,3,0,0.0,2,8.534,133.578,142.112,1,B321,pickup_service,Pickup,Pickup
84,12,Pickup,6,6,6,6,195,198,08:55,08:58,3,0,0.0,2,8.534,142.112,150.646,3,B333,pickup_service,Pickup,Pickup
84,13,Movement,6,1,6,1,198,205,08:58,09:05,7,7,23.39,0,0.0,150.646,127.256,3,B321,passenger_flight,Position,Delivery
84,14,Delivery,1,1,1,1,205,208,09:05,09:08,3,0,0.0,2,8.534,127.256,135.79,2,B321,delivery_service,Delivery,Delivery
84,15,Delivery,1,1,1,1,208,211,09:08,09:11,3,0,0.0,2,8.534,135.79,144.324,0,B333,delivery_service,Delivery,Delivery
84,16,Stay,1,1,1,1,211,268,09:11,10:08,57,0,0.0,57,15.676,144.324,160.0,0,B590,parking_charging,Position,Movement
84,17,Movement,1,6,1,6,268,275,10:08,10:15,7,7,23.39,0,0.0,160.0,136.61,0,B590,empty_repositioning,Position,Pickup
84,18,Pickup,6,6,6,6,275,278,10:15,10:18,3,0,0.0,2,8.534,136.61,145.144,1,B590,pickup_service,Pickup,Pickup
84,19,Movement,6,10,6,10,278,289,10:18,10:29,11,11,35.74,0,0.0,145.144,109.404,1,B590,passenger_flight,Position,Delivery
84,20,Delivery,10,10,10,10,289,292,10:29,10:32,3,0,0.0,2,8.534,109.404,117.938,0,B590,delivery_service,Delivery,Delivery
84,21,Pickup,10,10,10,10,292,295,10:32,10:35,3,0,0.0,2,8.534,117.938,126.472,1,B672,pickup_service,Pickup,Pickup
84,22,Pickup,10,10,10,10,295,298,10:35,10:38,3,0,0.0,2,8.534,126.472,135.006,3,B666,pickup_service,Pickup,Pickup
84,23,Movement,10,3,10,3,298,313,10:38,10:53,15,15,54.92,0,0.0,135.006,80.086,3,B666,passenger_flight,Position,Delivery
84,24,Delivery,3,3,3,3,313,316,10:53,10:56,3,0,0.0,2,8.534,80.086,88.62,1,B666,delivery_service,Delivery,Delivery
84,25,Delivery,3,3,3,3,316,319,10:56,10:59,3,0,0.0,2,8.534,88.62,97.154,0,B672,delivery_service,Delivery,Delivery
84,26,Pickup,3,3,3,3,319,322,10:59,11:02,3,0,0.0,2,8.534,97.154,105.688,1,B825,pickup_service,Pickup,Pickup
84,27,Stay,3,3,3,3,322,325,11:02,11:05,3,0,0.0,3,12.801,105.688,118.489,1,B825,parking_charging,Position,Movement
84,28,Movement,3,1,3,1,325,331,11:05,11:11,6,6,9.61,0,0.0,118.489,108.879,1,B825,passenger_flight,Position,Delivery
84,29,Delivery,1,1,1,1,331,334,11:11,11:14,3,0,0.0,2,8.534,108.879,117.413,0,B825,delivery_service,Delivery,Delivery
84,30,Stay,1,1,1,1,334,360,11:14,11:40,26,0,0.0,26,42.587,117.413,160.0,0,B1013,parking_charging,Position,Movement
84,31,Movement,1,4,1,4,360,364,11:40,11:44,4,4,4.98,0,0.0,160.0,155.02,0,B1013,empty_repositioning,Position,Pickup
84,32,Pickup,4,4,4,4,364,367,11:44,11:47,3,0,0.0,2,4.98,155.02,160.0,1,B1013,pickup_service,Pickup,Pickup
84,33,Movement,4,7,4,7,367,374,11:47,11:54,7,7,21.43,0,0.0,160.0,138.57,1,B1013,passenger_flight,Position,Delivery
84,34,Delivery,7,7,7,7,374,377,11:54,11:57,3,0,0.0,2,8.534,138.57,147.104,0,B1013,delivery_service,Delivery,Delivery
84,35,Stay,7,7,7,7,377,381,11:57,12:01,4,0,0.0,4,12.896,147.104,160.0,0,B1073,parking_charging,Position,Pickup
84,36,Pickup,7,7,7,7,381,384,12:01,12:04,3,0,0.0,2,0.0,160.0,160.0,1,B1073,pickup_service,Pickup,Pickup
84,37,Movement,7,1,7,1,384,391,12:04,12:11,7,7,21.03,0,0.0,160.0,138.97,1,B1073,passenger_flight,Position,Delivery
84,38,Delivery,1,1,1,1,391,394,12:11,12:14,3,0,0.0,2,8.534,138.97,147.504,0,B1073,delivery_service,Delivery,Delivery
84,39,Stay,1,1,1,1,394,411,12:14,12:31,17,0,0.0,17,12.496,147.504,160.0,0,B1145,parking_charging,Position,Pickup
84,40,Pickup,1,1,1,1,411,414,12:31,12:34,3,0,0.0,2,0.0,160.0,160.0,1,B1145,pickup_service,Pickup,Pickup
84,41,Stay,1,1,1,1,414,415,12:34,12:35,1,0,0.0,1,0.0,160.0,160.0,1,B1154,parking_charging,Position,Pickup
84,42,Pickup,1,1,1,1,415,418,12:35,12:38,3,0,0.0,2,0.0,160.0,160.0,2,B1154,pickup_service,Pickup,Pickup
84,43,Movement,1,10,1,10,418,431,12:38,12:51,13,13,47.44,0,0.0,160.0,112.56,2,B1145,passenger_flight,Position,Delivery
84,44,Delivery,10,10,10,10,431,434,12:51,12:54,3,0,0.0,2,8.534,112.56,121.094,1,B1145,delivery_service,Delivery,Delivery
84,45,Delivery,10,10,10,10,434,437,12:54,12:57,3,0,0.0,2,8.534,121.094,129.628,0,B1154,delivery_service,Delivery,Delivery
84,46,Stay,10,10,10,10,437,564,12:57,15:04,127,0,0.0,127,30.372,129.628,160.0,0,B1611,parking_charging,Position,Pickup
84,47,Pickup,10,10,10,10,564,567,15:04,15:07,3,0,0.0,2,0.0,160.0,160.0,1,B1611,pickup_service,Pickup,Pickup
84,48,Stay,10,10,10,10,567,569,15:07,15:09,2,0,0.0,2,0.0,160.0,160.0,1,B1630,parking_charging,Position,Pickup
84,49,Pickup,10,10,10,10,569,572,15:09,15:12,3,0,0.0,2,0.0,160.0,160.0,2,B1630,pickup_service,Pickup,Pickup
84,50,Movement,10,3,10,3,572,587,15:12,15:27,15,15,54.92,0,0.0,160.0,105.08,2,B1611,passenger_flight,Position,Delivery
84,51,Delivery,3,3,3,3,587,590,15:27,15:30,3,0,0.0,2,8.534,105.08,113.614,1,B1611,delivery_service,Delivery,Delivery
84,52,Stay,3,3,3,3,590,593,15:30,15:33,3,0,0.0,3,12.801,113.614,126.415,1,B1630,parking_charging,Position,Delivery
84,53,Delivery,3,3,3,3,593,596,15:33,15:36,3,0,0.0,2,8.534,126.415,134.949,0,B1630,delivery_service,Delivery,Delivery
84,54,Stay,3,3,3,3,596,604,15:36,15:44,8,0,0.0,8,25.051,134.949,160.0,0,B1776,parking_charging,Position,Pickup
84,55,Pickup,3,3,3,3,604,607,15:44,15:47,3,0,0.0,2,0.0,160.0,160.0,1,B1776,pickup_service,Pickup,Pickup
84,56,Pickup,3,3,3,3,607,610,15:47,15:50,3,0,0.0,2,0.0,160.0,160.0,2,B1787,pickup_service,Pickup,Pickup
84,57,Movement,3,5,3,5,610,618,15:50,15:58,8,8,23.93,0,0.0,160.0,136.07,2,B1776,passenger_flight,Position,Delivery
84,58,Delivery,5,5,5,5,618,621,15:58,16:01,3,0,0.0,2,8.534,136.07,144.604,1,B1776,delivery_service,Delivery,Delivery
84,59,Delivery,5,5,5,5,621,624,16:01,16:04,3,0,0.0,2,8.534,144.604,153.138,0,B1787,delivery_service,Delivery,Delivery
84,60,Stay,5,5,5,5,624,626,16:04,16:06,2,0,0.0,2,6.862,153.138,160.0,0,B1959,parking_charging,Position,Movement
84,61,Movement,5,10,5,10,626,636,16:06,16:16,10,10,33.52,0,0.0,160.0,126.48,0,B1959,empty_repositioning,Position,Pickup
84,62,Pickup,10,10,10,10,636,639,16:16,16:19,3,0,0.0,2,8.534,126.48,135.014,1,B1959,pickup_service,Pickup,Pickup
84,63,Stay,10,10,10,10,639,644,16:19,16:24,5,0,0.0,5,21.335,135.014,156.349,1,B1959,parking_charging,Position,Movement
84,64,Movement,10,3,10,3,644,659,16:24,16:39,15,15,54.92,0,0.0,156.349,101.429,1,B1959,passenger_flight,Position,Delivery
84,65,Delivery,3,3,3,3,659,662,16:39,16:42,3,0,0.0,2,8.534,101.429,109.963,0,B1959,delivery_service,Delivery,Delivery
84,66,Movement,3,7,3,7,662,669,16:42,16:49,7,7,13.33,0,0.0,109.963,96.633,0,B2156,empty_repositioning,Position,Pickup
84,67,Pickup,7,7,7,7,669,672,16:49,16:52,3,0,0.0,2,8.534,96.633,105.167,1,B2156,pickup_service,Pickup,Pickup
84,68,Movement,7,4,7,4,672,679,16:52,16:59,7,7,21.43,0,0.0,105.167,83.737,1,B2156,passenger_flight,Position,Delivery
84,69,Delivery,4,4,4,4,679,682,16:59,17:02,3,0,0.0,2,8.534,83.737,92.271,0,B2156,delivery_service,Delivery,Delivery
84,70,Pickup,4,4,4,4,682,685,17:02,17:05,3,0,0.0,2,8.534,92.271,100.805,1,B2287,pickup_service,Pickup,Pickup
84,71,Pickup,4,4,4,4,685,688,17:05,17:08,3,0,0.0,2,8.534,100.805,109.339,2,B2307,pickup_service,Pickup,Pickup
84,72,Movement,4,2,4,2,688,694,17:08,17:14,6,6,16.13,0,0.0,109.339,93.209,2,B2287,passenger_flight,Position,Delivery
84,73,Delivery,2,2,2,2,694,697,17:14,17:17,3,0,0.0,2,8.534,93.209,101.743,1,B2287,delivery_service,Delivery,Delivery
84,74,Delivery,2,2,2,2,697,700,17:17,17:20,3,0,0.0,2,8.534,101.743,110.277,0,B2307,delivery_service,Delivery,Delivery
84,75,Stay,2,2,2,2,700,703,17:20,17:23,3,0,0.0,3,12.801,110.277,123.078,0,B2515,parking_charging,Position,Pickup
84,76,Pickup,2,2,2,2,703,706,17:23,17:26,3,0,0.0,2,8.534,123.078,131.612,1,B2515,pickup_service,Pickup,Pickup
84,77,Pickup,2,2,2,2,706,709,17:26,17:29,3,0,0.0,2,8.534,131.612,140.146,3,B2545,pickup_service,Pickup,Pickup
84,78,Movement,2,5,2,5,709,717,17:29,17:37,8,8,27.57,0,0.0,140.146,112.576,3,B2515,passenger_flight,Position,Delivery
84,79,Delivery,5,5,5,5,717,720,17:37,17:40,3,0,0.0,2,8.534,112.576,121.11,2,B2515,delivery_service,Delivery,Delivery
84,80,Delivery,5,5,5,5,720,723,17:40,17:43,3,0,0.0,2,8.534,121.11,129.644,0,B2545,delivery_service,Delivery,Delivery
84,81,Movement,5,1,5,1,723,731,17:43,17:51,8,8,14.88,0,0.0,129.644,114.764,0,B2776,empty_repositioning,Position,Pickup
84,82,Pickup,1,1,1,1,731,734,17:51,17:54,3,0,0.0,2,8.534,114.764,123.298,1,B2776,pickup_service,Pickup,Pickup
84,83,Movement,1,2,1,2,734,741,17:54,18:01,7,7,13.61,0,0.0,123.298,109.688,1,B2776,passenger_flight,Position,Delivery
84,84,Delivery,2,2,2,2,741,744,18:01,18:04,3,0,0.0,2,8.534,109.688,118.222,0,B2776,delivery_service,Delivery,Delivery
84,85,Pickup,2,2,2,2,744,747,18:04,18:07,3,0,0.0,2,8.534,118.222,126.756,1,B2911,pickup_service,Pickup,Pickup
84,86,Movement,2,4,2,4,747,753,18:07,18:13,6,6,16.13,0,0.0,126.756,110.626,1,B2911,passenger_flight,Position,Delivery
84,87,Delivery,4,4,4,4,753,756,18:13,18:16,3,0,0.0,2,8.534,110.626,119.16,0,B2911,delivery_service,Delivery,Delivery
84,88,Stay,4,4,4,4,756,760,18:16,18:20,4,0,0.0,4,17.068,119.16,136.228,0,B3037,parking_charging,Position,Movement
84,89,Movement,4,1,4,1,760,764,18:20,18:24,4,4,4.98,0,0.0,136.228,131.248,0,B3037,empty_repositioning,Position,Pickup
84,90,Pickup,1,1,1,1,764,767,18:24,18:27,3,0,0.0,2,8.534,131.248,139.782,1,B3037,pickup_service,Pickup,Pickup
84,91,Movement,1,3,1,3,767,773,18:27,18:33,6,6,9.61,0,0.0,139.782,130.172,1,B3037,passenger_flight,Position,Delivery
84,92,Delivery,3,3,3,3,773,776,18:33,18:36,3,0,0.0,2,8.534,130.172,138.706,0,B3037,delivery_service,Delivery,Delivery
84,93,Pickup,3,3,3,3,776,779,18:36,18:39,3,0,0.0,2,8.534,138.706,147.24,1,B3141,pickup_service,Pickup,Pickup
84,94,Movement,3,4,3,4,779,786,18:39,18:46,7,7,12.6,0,0.0,147.24,134.64,1,B3141,passenger_flight,Position,Delivery
84,95,Delivery,4,4,4,4,786,789,18:46,18:49,3,0,0.0,2,8.534,134.64,143.174,0,B3141,delivery_service,Delivery,Delivery
84,96,Pickup,4,4,4,4,789,792,18:49,18:52,3,0,0.0,2,8.534,143.174,151.708,3,B3215,pickup_service,Pickup,Pickup
84,97,Movement,4,3,4,3,792,799,18:52,18:59,7,7,12.6,0,0.0,151.708,139.108,3,B3215,passenger_flight,Position,Delivery
84,98,Delivery,3,3,3,3,799,802,18:59,19:02,3,0,0.0,2,8.534,139.108,147.642,0,B3215,delivery_service,Delivery,Delivery
84,99,Movement,3,1,3,1,802,808,19:02,19:08,6,6,9.61,0,0.0,147.642,138.032,0,B3312,empty_repositioning,Position,Pickup
84,100,Pickup,1,1,1,1,808,811,19:08,19:11,3,0,0.0,2,8.534,138.032,146.566,1,B3312,pickup_service,Pickup,Pickup
84,101,Movement,1,7,1,7,811,818,19:11,19:18,7,7,21.03,0,0.0,146.566,125.536,1,B3312,passenger_flight,Position,Delivery
84,102,Delivery,7,7,7,7,818,821,19:18,19:21,3,0,0.0,2,8.534,125.536,134.07,0,B3312,delivery_service,Delivery,Delivery
84,103,Stay,7,7,7,7,821,840,19:21,19:40,19,0,0.0,19,25.93,134.07,160.0,0,B3518,parking_charging,Position,Movement
84,104,Movement,7,1,7,1,840,847,19:40,19:47,7,7,21.03,0,0.0,160.0,138.97,0,B3518,empty_repositioning,Position,Pickup
84,105,Pickup,1,1,1,1,847,850,19:47,19:50,3,0,0.0,2,8.534,138.97,147.504,2,B3518,pickup_service,Pickup,Pickup
84,106,Movement,1,3,1,3,850,856,19:50,19:56,6,6,9.61,0,0.0,147.504,137.894,2,B3518,passenger_flight,Position,Delivery
84,107,Delivery,3,3,3,3,856,859,19:56,19:59,3,0,0.0,2,8.534,137.894,146.428,0,B3518,delivery_service,Delivery,Delivery
84,108,Stay,3,3,3,3,859,860,19:59,20:00,1,0,0.0,1,4.267,146.428,150.695,0,B3608,parking_charging,Position,Movement
84,109,Movement,3,2,3,2,860,863,20:00,20:03,3,3,4.08,0,0.0,150.695,146.615,0,B3608,empty_repositioning,Position,Pickup
84,110,Pickup,2,2,2,2,863,866,20:03,20:06,3,0,0.0,2,8.534,146.615,155.149,1,B3608,pickup_service,Pickup,Pickup
84,111,Movement,2,5,2,5,866,874,20:06,20:14,8,8,27.57,0,0.0,155.149,127.579,1,B3608,passenger_flight,Position,Delivery
84,112,Delivery,5,5,5,5,874,877,20:14,20:17,3,0,0.0,2,8.534,127.579,136.113,0,B3608,delivery_service,Delivery,Delivery
84,113,Stay,5,5,5,5,877,880,20:17,20:20,3,0,0.0,3,12.801,136.113,148.914,0,B3738,parking_charging,Position,Movement
84,114,Movement,5,3,5,3,880,888,20:20,20:28,8,8,23.93,0,0.0,148.914,124.984,0,B3738,empty_repositioning,Position,Pickup
84,115,Pickup,3,3,3,3,888,891,20:28,20:31,3,0,0.0,2,8.534,124.984,133.518,1,B3738,pickup_service,Pickup,Pickup
84,116,Movement,3,10,3,10,891,906,20:31,20:46,15,15,54.92,0,0.0,133.518,78.598,1,B3738,passenger_flight,Position,Delivery
84,117,Delivery,10,10,10,10,906,909,20:46,20:49,3,0,0.0,2,8.534,78.598,87.132,0,B3738,delivery_service,Delivery,Delivery
84,118,Stay,10,10,10,10,909,967,20:49,21:47,58,0,0.0,58,72.868,87.132,160.0,0,B4005,parking_charging,Position,Pickup
84,119,Pickup,10,10,10,10,967,970,21:47,21:50,3,0,0.0,2,0.0,160.0,160.0,1,B4005,pickup_service,Pickup,Pickup
84,120,Pickup,10,10,10,10,970,973,21:50,21:53,3,0,0.0,2,0.0,160.0,160.0,2,B4016,pickup_service,Pickup,Pickup
84,121,Movement,10,4,10,4,973,985,21:53,22:05,12,12,42.86,0,0.0,160.0,117.14,2,B4005,passenger_flight,Position,Delivery
84,122,Delivery,4,4,4,4,985,988,22:05,22:08,3,0,0.0,2,8.534,117.14,125.674,1,B4005,delivery_service,Delivery,Delivery
84,123,Delivery,4,4,4,4,988,991,22:08,22:11,3,0,0.0,2,8.534,125.674,134.208,0,B4016,delivery_service,Delivery,Delivery
84,124,Movement,4,1,4,1,991,995,22:11,22:15,4,4,4.98,0,0.0,134.208,129.228,0,B4081,empty_repositioning,Position,Pickup
84,125,Pickup,1,1,1,1,995,998,22:15,22:18,3,0,0.0,2,8.534,129.228,137.762,1,B4081,pickup_service,Pickup,Pickup
84,126,Pickup,1,1,1,1,998,1001,22:18,22:21,3,0,0.0,2,8.534,137.762,146.296,2,B4092,pickup_service,Pickup,Pickup
84,127,Movement,1,10,1,10,1001,1014,22:21,22:34,13,13,47.44,0,0.0,146.296,98.856,2,B4081,passenger_flight,Position,Delivery
84,128,Delivery,10,10,10,10,1014,1017,22:34,22:37,3,0,0.0,2,8.534,98.856,107.39,1,B4081,delivery_service,Delivery,Delivery
84,129,Delivery,10,10,10,10,1017,1020,22:37,22:40,3,0,0.0,2,8.534,107.39,115.924,0,B4092,delivery_service,Delivery,Delivery
84,130,Stay,10,10,10,10,1020,1029,22:40,22:49,9,0,0.0,9,38.403,115.924,154.327,0,B4164,parking_charging,Position,Pickup
84,131,Pickup,10,10,10,10,1029,1032,22:49,22:52,3,0,0.0,2,5.673,154.327,160.0,1,B4164,pickup_service,Pickup,Pickup
84,132,Pickup,10,10,10,10,1032,1035,22:52,22:55,3,0,0.0,2,0.0,160.0,160.0,2,B4170,pickup_service,Pickup,Pickup
84,133,Movement,10,4,10,4,1035,1047,22:55,23:07,12,12,42.86,0,0.0,160.0,117.14,2,B4164,passenger_flight,Position,Delivery
84,134,Delivery,4,4,4,4,1047,1050,23:07,23:10,3,0,0.0,2,8.534,117.14,125.674,1,B4164,delivery_service,Delivery,Delivery
84,135,Delivery,4,4,4,4,1050,1053,23:10,23:13,3,0,0.0,2,8.534,125.674,134.208,0,B4170,delivery_service,Delivery,Delivery
84,136,Movement,4,1,4,1,1053,1057,23:13,23:17,4,4,4.98,0,0.0,134.208,129.228,0,B4192,empty_repositioning,Position,Pickup
84,137,Pickup,1,1,1,1,1057,1060,23:17,23:20,3,0,0.0,2,8.534,129.228,137.762,1,B4192,pickup_service,Pickup,Pickup
84,138,Movement,1,10,1,10,1060,1073,23:20,23:33,13,13,47.44,0,0.0,137.762,90.322,1,B4192,passenger_flight,Position,Delivery
84,139,Delivery,10,10,10,10,1073,1076,23:33,23:36,3,0,0.0,2,8.534,90.322,98.856,0,B4192,delivery_service,Delivery,Delivery
84,140,Movement,10,5,10,5,1076,1086,23:36,23:46,10,10,33.52,0,0.0,98.856,65.336,0,,return_to_depot,Position,Depot
85,0,Stay,6,6,6,6,0,63,05:40,06:43,63,0,0.0,63,0.0,160.0,160.0,0,B34,parking_charging,Position,Pickup
85,1,Pickup,6,6,6,6,63,66,06:43,06:46,3,0,0.0,2,0.0,160.0,160.0,1,B34,pickup_service,Pickup,Pickup
85,2,Movement,6,7,6,7,66,78,06:46,06:58,12,12,43.48,0,0.0,160.0,116.52,1,B34,passenger_flight,Position,Delivery
85,3,Delivery,7,7,7,7,78,81,06:58,07:01,3,0,0.0,2,8.534,116.52,125.054,0,B34,delivery_service,Delivery,Delivery
85,4,Stay,7,7,7,7,81,155,07:01,08:15,74,0,0.0,74,34.946,125.054,160.0,0,B188,parking_charging,Position,Pickup
85,5,Pickup,7,7,7,7,155,158,08:15,08:18,3,0,0.0,2,0.0,160.0,160.0,1,B188,pickup_service,Pickup,Pickup
85,6,Movement,7,1,7,1,158,165,08:18,08:25,7,7,21.03,0,0.0,160.0,138.97,1,B188,passenger_flight,Position,Delivery
85,7,Delivery,1,1,1,1,165,168,08:25,08:28,3,0,0.0,2,8.534,138.97,147.504,0,B188,delivery_service,Delivery,Delivery
85,8,Stay,1,1,1,1,168,260,08:28,10:00,92,0,0.0,92,12.496,147.504,160.0,0,B514,parking_charging,Position,Movement
85,9,Movement,1,3,1,3,260,266,10:00,10:06,6,6,9.61,0,0.0,160.0,150.39,0,B514,empty_repositioning,Position,Pickup
85,10,Pickup,3,3,3,3,266,269,10:06,10:09,3,0,0.0,2,8.534,150.39,158.924,1,B514,pickup_service,Pickup,Pickup
85,11,Movement,3,6,3,6,269,279,10:09,10:19,10,10,32.98,0,0.0,158.924,125.944,1,B514,passenger_flight,Position,Delivery
85,12,Delivery,6,6,6,6,279,282,10:19,10:22,3,0,0.0,2,8.534,125.944,134.478,0,B514,delivery_service,Delivery,Delivery
85,13,Stay,6,6,6,6,282,284,10:22,10:24,2,0,0.0,2,8.534,134.478,143.012,0,B640,parking_charging,Position,Pickup
85,14,Pickup,6,6,6,6,284,287,10:24,10:27,3,0,0.0,2,8.534,143.012,151.546,1,B640,pickup_service,Pickup,Pickup
85,15,Movement,6,7,6,7,287,299,10:27,10:39,12,12,43.48,0,0.0,151.546,108.066,1,B719,passenger_flight,Position,Pickup
85,16,Pickup,7,7,7,7,299,302,10:39,10:42,3,0,0.0,2,8.534,108.066,116.6,2,B719,pickup_service,Pickup,Pickup
85,17,Delivery,7,7,7,7,302,305,10:42,10:45,3,0,0.0,2,8.534,116.6,125.134,1,B640,delivery_service,Delivery,Delivery
85,18,Movement,7,1,7,1,305,312,10:45,10:52,7,7,21.03,0,0.0,125.134,104.104,1,B719,passenger_flight,Position,Delivery
85,19,Delivery,1,1,1,1,312,315,10:52,10:55,3,0,0.0,2,8.534,104.104,112.638,0,B719,delivery_service,Delivery,Delivery
85,20,Stay,1,1,1,1,315,328,10:55,11:08,13,0,0.0,13,47.362,112.638,160.0,0,B899,parking_charging,Position,Movement
85,21,Movement,1,6,1,6,328,335,11:08,11:15,7,7,23.39,0,0.0,160.0,136.61,0,B899,empty_repositioning,Position,Pickup
85,22,Pickup,6,6,6,6,335,338,11:15,11:18,3,0,0.0,2,8.534,136.61,145.144,1,B899,pickup_service,Pickup,Pickup
85,23,Pickup,6,6,6,6,338,341,11:18,11:21,3,0,0.0,2,8.534,145.144,153.678,2,B906,pickup_service,Pickup,Pickup
85,24,Movement,6,7,6,7,341,353,11:21,11:33,12,12,43.48,0,0.0,153.678,110.198,2,B906,passenger_flight,Position,Delivery
85,25,Delivery,7,7,7,7,353,356,11:33,11:36,3,0,0.0,2,8.534,110.198,118.732,1,B906,delivery_service,Delivery,Delivery
85,26,Delivery,7,7,7,7,356,359,11:36,11:39,3,0,0.0,2,8.534,118.732,127.266,0,B899,delivery_service,Delivery,Delivery
85,27,Stay,7,7,7,7,359,370,11:39,11:50,11,0,0.0,11,32.734,127.266,160.0,0,B1037,parking_charging,Position,Pickup
