time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
837,19:37,8,8,동탄/용인,4,"20,23,54,55"
837,19:37,9,9,평택,8,"0,1,2,7,11,24,34,53"
838,19:38,1,1,서울역,9,"6,10,63,67,87,88,91,92,112"
838,19:38,10,10,인천공항,10,"26,32,33,48,49,56,75,80,85,90"
838,19:38,2,2,수서,11,"22,57,62,64,79,81,82,97,99,115,116"
838,19:38,3,3,삼성,5,"18,25,37,43,77"
838,19:38,4,4,여의도,12,"12,16,35,39,46,61,65,68,84,89,96,102"
838,19:38,5,5,김포공항,6,"4,28,30,93,104,105"
838,19:38,6,6,일산,17,"19,41,52,59,60,66,69,72,83,100,101,106,108,113,114,117,118"
838,19:38,7,7,판교,3,"31,47,78"
838,19:38,8,8,동탄/용인,3,"23,54,55"
838,19:38,9,9,평택,8,"0,1,2,7,11,24,34,53"
839,19:39,1,1,서울역,10,"6,10,63,67,87,88,91,92,94,112"
839,19:39,10,10,인천공항,10,"26,32,33,48,49,56,75,80,85,90"
839,19:39,2,2,수서,11,"22,57,58,62,64,81,82,97,99,115,116"
839,19:39,3,3,삼성,5,"18,25,37,43,77"
839,19:39,4,4,여의도,10,"12,16,35,51,65,68,89,96,98,102"
839,19:39,5,5,김포공항,7,"4,27,28,30,93,104,105"
839,19:39,6,6,일산,17,"19,41,52,59,60,66,69,72,83,100,101,106,108,113,114,117,118"
839,19:39,7,7,판교,3,"31,47,78"
839,19:39,8,8,동탄/용인,3,"23,54,55"
839,19:39,9,9,평택,8,"0,1,2,7,11,24,34,53"
840,19:40,1,1,서울역,7,"6,10,67,87,92,94,112"
840,19:40,10,10,인천공항,10,"26,32,33,48,49,56,75,80,85,90"
840,19:40,2,2,수서,10,"22,57,58,62,64,81,82,97,115,116"
840,19:40,3,3,삼성,8,"9,18,25,40,43,77,86,111"
840,19:40,4,4,여의도,9,"12,16,38,51,68,89,96,98,102"
840,19:40,5,5,김포공항,4,"4,27,28,104"
840,19:40,6,6,일산,9,"19,21,52,69,70,83,114,118,119"
840,19:40,7,7,판교,3,"31,47,78"
840,19:40,8,8,동탄/용인,2,"23,55"
840,19:40,9,9,평택,8,"0,1,2,7,11,24,34,53"
841,19:41,1,1,서울역,6,"6,10,87,92,94,112"
841,19:41,10,10,인천공항,10,"26,32,33,48,49,56,75,80,85,90"
841,19:41,2,2,수서,6,"22,58,64,82,97,116"
841,19:41,3,3,삼성,8,"9,18,25,40,43,45,86,111"
841,19:41,4,4,여의도,10,"12,16,38,51,68,89,96,98,102,109"
841,19:41,5,5,김포공항,3,"4,27,28"
841,19:41,6,6,일산,8,"19,21,52,70,83,114,118,119"
841,19:41,7,7,판교,5,"31,44,47,50,78"
841,19:41,8,8,동탄/용인,2,"23,55"
841,19:41,9,9,평택,9,"0,1,2,5,7,11,24,34,53"
842,19:42,1,1,서울역,5,"6,10,92,110,112"
842,19:42,10,10,인천공항,10,"26,32,33,48,49,56,75,80,85,90"
842,19:42,2,2,수서,6,"22,58,64,82,97,116"
842,19:42,3,3,삼성,8,"9,18,25,40,43,45,86,111"
842,19:42,4,4,여의도,10,"12,16,38,68,89,96,98,102,103,109"
842,19:42,5,5,김포공항,4,"4,27,28,73"
842,19:42,6,6,일산,7,"19,21,52,70,83,118,119"
842,19:42,7,7,판교,4,"31,44,47,50"
842,19:42,8,8,동탄/용인,2,"23,55"
842,19:42,9,9,평택,9,"0,1,2,5,7,11,24,34,53"
843,19:43,1,1,서울역,4,"6,10,92,110"
843,19:43,10,10,인천공항,10,"26,32,33,48,49,56,75,80,85,90"
843,19:43,2,2,수서,7,"22,37,58,64,82,97,116"
843,19:43,3,3,삼성,7,"9,18,25,43,45,86,111"
843,19:43,4,4,여의도,9,"16,38,68,89,96,98,102,103,109"
843,19:43,5,5,김포공항,5,"4,27,28,73,95"
843,19:43,6,6,일산,6,"19,21,52,70,118,119"
843,19:43,7,7,판교,4,"31,44,47,50"
843,19:43,8,8,동탄/용인,2,"23,55"
843,19:43,9,9,평택,9,"0,1,2,5,7,11,24,34,53"
844,19:44,1,1,서울역,4,"6,10,92,110"
844,19:44,10,10,인천공항,10,"26,32,33,48,49,56,75,80,85,90"
844,19:44,2,2,수서,7,"22,37,42,58,64,97,116"
844,19:44,3,3,삼성,7,"9,18,43,45,71,86,111"
844,19:44,4,4,여의도,9,"16,38,68,89,96,98,102,103,109"
844,19:44,5,5,김포공항,5,"27,28,36,73,95"
844,19:44,6,6,일산,7,"19,21,52,70,74,118,119"
844,19:44,7,7,판교,5,"31,44,47,50,107"
844,19:44,8,8,동탄/용인,3,"23,29,55"
844,19:44,9,9,평택,9,"0,1,2,5,7,11,24,34,53"
845,19:45,1,1,서울역,3,"6,92,110"
845,19:45,10,10,인천공항,10,"26,32,33,48,49,56,75,80,85,90"
845,19:45,2,2,수서,6,"22,37,42,58,61,116"
845,19:45,3,3,삼성,7,"9,18,45,71,76,86,111"
845,19:45,4,4,여의도,8,"16,38,68,89,96,102,103,109"
845,19:45,5,5,김포공항,5,"27,28,36,73,95"
845,19:45,6,6,일산,7,"19,21,52,70,74,118,119"
845,19:45,7,7,판교,4,"44,47,50,107"
845,19:45,8,8,동탄/용인,3,"23,29,55"
845,19:45,9,9,평택,9,"0,1,2,5,7,11,24,34,53"
846,19:46,1,1,서울역,2,"6,110"
846,19:46,10,10,인천공항,10,"26,32,33,48,49,56,75,80,85,90"
846,19:46,2,2,수서,6,"40,42,58,61,65,116"
846,19:46,3,3,삼성,10,"9,18,45,71,76,84,86,88,91,111"
846,19:46,4,4,여의도,9,"38,68,89,93,96,102,103,105,109"
846,19:46,5,5,김포공항,4,"27,28,36,73"
846,19:46,6,6,일산,7,"19,21,39,46,52,74,119"
846,19:46,7,7,판교,3,"44,50,107"
846,19:46,8,8,동탄/용인,3,"23,29,55"
846,19:46,9,9,평택,9,"0,1,2,5,7,11,24,34,53"
847,19:47,1,1,서울역,12,"6,14,41,59,60,66,77,100,101,110,113,117"
847,19:47,10,10,인천공항,10,"26,32,33,48,49,56,75,80,85,90"
847,19:47,2,2,수서,6,"40,42,58,61,65,116"
847,19:47,3,3,삼성,9,"9,18,71,76,84,86,88,91,111"
847,19:47,4,4,여의도,14,"38,68,72,89,93,96,102,103,104,105,106,108,109,115"
847,19:47,5,5,김포공항,3,"27,28,36"
847,19:47,6,6,일산,10,"8,15,19,21,35,39,46,52,63,74"
847,19:47,7,7,판교,2,"44,50"
847,19:47,8,8,동탄/용인,3,"23,29,55"
847,19:47,9,9,평택,8,"0,3,5,7,11,24,34,53"
848,19:48,1,1,서울역,13,"6,14,41,59,60,66,69,77,100,101,110,113,117"
848,19:48,10,10,인천공항,10,"26,32,33,48,49,56,75,80,85,90"
848,19:48,2,2,수서,8,"30,40,42,58,61,65,78,116"
848,19:48,3,3,삼성,8,"18,71,76,84,86,88,91,111"
848,19:48,4,4,여의도,13,"38,68,72,89,93,102,103,104,105,106,108,109,115"
848,19:48,5,5,김포공항,2,"28,36"
848,19:48,6,6,일산,11,"8,15,19,21,35,39,46,52,63,67,74"
848,19:48,7,7,판교,1,50
848,19:48,8,8,동탄/용인,3,"23,29,55"
848,19:48,9,9,평택,7,"3,5,7,11,24,34,53"
849,19:49,1,1,서울역,14,"6,14,41,59,60,66,69,77,100,101,110,113,114,117"
849,19:49,10,10,인천공항,10,"26,32,33,48,49,56,75,80,85,90"
849,19:49,2,2,수서,7,"30,42,58,61,65,78,116"
849,19:49,3,3,삼성,8,"18,71,76,84,86,88,91,111"
849,19:49,4,4,여의도,10,"38,68,72,89,103,104,106,108,109,115"
849,19:49,5,5,김포공항,4,"28,36,57,62"
849,19:49,6,6,일산,11,"8,15,19,21,35,39,51,52,63,67,74"
849,19:49,7,7,판교,3,"50,87,94"
849,19:49,8,8,동탄/용인,3,"23,29,55"
849,19:49,9,9,평택,7,"3,5,7,11,24,34,53"
850,19:50,1,1,서울역,11,"6,14,20,25,59,60,69,83,110,114,117"
850,19:50,10,10,인천공항,10,"26,32,33,48,49,56,75,80,85,90"
850,19:50,2,2,수서,7,"30,54,58,61,65,78,116"
850,19:50,3,3,삼성,7,"18,76,84,86,88,91,111"
850,19:50,4,4,여의도,7,"13,72,89,103,108,109,115"
850,19:50,5,5,김포공항,3,"28,57,62"
850,19:50,6,6,일산,12,"8,15,19,21,35,39,51,52,63,67,74,79"
850,19:50,7,7,판교,4,"50,87,94,112"
850,19:50,8,8,동탄/용인,3,"23,29,55"
850,19:50,9,9,평택,7,"3,5,7,11,24,34,53"
851,19:51,1,1,서울역,10,"6,14,20,25,59,60,83,110,114,117"
851,19:51,10,10,인천공항,10,"26,32,33,48,49,56,75,80,85,90"
851,19:51,2,2,수서,6,"54,58,61,65,78,116"
851,19:51,3,3,삼성,3,"18,84,91"
851,19:51,4,4,여의도,8,"13,64,72,89,103,108,109,115"
851,19:51,5,5,김포공항,3,"28,57,62"
851,19:51,6,6,일산,13,"8,15,19,21,35,39,51,52,63,67,74,79,99"
851,19:51,7,7,판교,4,"50,87,94,112"
851,19:51,8,8,동탄/용인,3,"23,29,55"
851,19:51,9,9,평택,7,"3,5,7,11,24,34,53"
852,19:52,1,1,서울역,9,"14,20,25,59,60,83,97,110,117"
852,19:52,10,10,인천공항,10,"26,32,33,48,49,56,75,80,85,90"
852,19:52,2,2,수서,6,"54,58,61,65,78,116"
852,19:52,3,3,삼성,4,"18,84,92,98"
852,19:52,4,4,여의도,9,"13,64,72,89,95,103,108,109,115"
852,19:52,5,5,김포공항,2,"28,62"
852,19:52,6,6,일산,13,"8,15,19,21,35,51,52,63,67,74,79,81,99"
852,19:52,7,7,판교,2,"50,112"
852,19:52,8,8,동탄/용인,3,"23,29,55"
852,19:52,9,9,평택,7,"3,5,7,11,24,34,53"
853,19:53,1,1,서울역,8,"14,20,59,60,70,97,110,118"
853,19:53,10,10,인천공항,10,"26,32,33,48,49,56,75,80,85,90"
853,19:53,2,2,수서,7,"58,61,65,71,78,107,116"
853,19:53,3,3,삼성,4,"18,84,92,98"
853,19:53,4,4,여의도,9,"13,64,73,89,95,103,108,109,115"
853,19:53,5,5,김포공항,2,"43,62"
853,19:53,6,6,일산,13,"8,15,16,21,35,51,52,63,67,74,79,81,99"
853,19:53,7,7,판교,2,"50,112"
853,19:53,8,8,동탄/용인,3,"23,29,55"
853,19:53,9,9,평택,6,"3,5,7,11,34,53"
854,19:54,1,1,서울역,9,"9,14,20,60,70,97,110,118,119"
854,19:54,10,10,인천공항,10,"26,32,33,48,49,56,75,80,85,90"
854,19:54,2,2,수서,6,"44,61,65,71,107,116"
854,19:54,3,3,삼성,4,"18,84,92,98"
854,19:54,4,4,여의도,7,"13,64,73,95,103,109,115"
854,19:54,5,5,김포공항,3,"37,43,62"
854,19:54,6,6,일산,12,"8,15,16,21,35,51,52,63,67,74,79,81"
854,19:54,7,7,판교,2,"50,112"
854,19:54,8,8,동탄/용인,3,"23,29,55"
854,19:54,9,9,평택,6,"3,5,7,11,34,53"
855,19:55,1,1,서울역,8,"9,14,20,70,97,110,118,119"
855,19:55,10,10,인천공항,10,"26,32,33,48,49,56,75,80,85,90"
855,19:55,2,2,수서,6,"44,61,65,71,91,107"
855,19:55,3,3,삼성,2,"84,92"
855,19:55,4,4,여의도,6,"13,64,73,103,109,115"
855,19:55,5,5,김포공항,4,"37,43,45,62"
855,19:55,6,6,일산,13,"8,15,16,21,35,51,52,63,67,74,79,81,82"
855,19:55,7,7,판교,3,"50,96,112"
855,19:55,8,8,동탄/용인,3,"23,29,55"
855,19:55,9,9,평택,6,"3,5,7,11,34,53"
856,19:56,1,1,서울역,8,"9,14,20,46,97,110,118,119"
856,19:56,10,10,인천공항,10,"26,32,33,48,49,56,75,80,85,90"
856,19:56,2,2,수서,6,"44,61,65,68,71,91"
856,19:56,3,3,삼성,6,"41,84,92,100,101,105"
856,19:56,4,4,여의도,6,"13,36,64,73,103,109"
856,19:56,5,5,김포공항,4,"37,43,45,62"
856,19:56,6,6,일산,14,"8,15,16,21,35,51,52,63,67,74,79,81,82,93"
856,19:56,7,7,판교,4,"50,96,102,112"
856,19:56,8,8,동탄/용인,3,"23,29,55"
856,19:56,9,9,평택,7,"3,5,7,11,17,34,53"
857,19:57,1,1,서울역,9,"14,20,46,76,86,88,97,110,118"
857,19:57,10,10,인천공항,10,"26,32,33,48,49,56,75,80,85,90"
857,19:57,2,2,수서,6,"44,65,68,71,77,91"
857,19:57,3,3,삼성,8,"41,84,92,100,101,104,105,106"
857,19:57,4,4,여의도,6,"13,36,64,73,103,109"
857,19:57,5,5,김포공항,5,"37,40,43,45,62"
857,19:57,6,6,일산,16,"8,15,16,21,22,31,35,51,52,63,67,74,79,81,82,93"
857,19:57,7,7,판교,4,"50,96,102,112"
857,19:57,8,8,동탄/용인,3,"23,29,55"
857,19:57,9,9,평택,7,"3,5,7,11,17,34,53"
858,19:58,1,1,서울역,9,"14,20,46,76,86,88,97,110,118"
858,19:58,10,10,인천공항,10,"26,32,33,48,49,56,75,80,85,90"
858,19:58,2,2,수서,8,"44,65,68,71,77,87,94,98"
858,19:58,3,3,삼성,8,"41,84,92,100,101,104,105,106"
858,19:58,4,4,여의도,8,"13,36,57,64,73,103,109,111"
858,19:58,5,5,김포공항,6,"37,40,43,45,62,113"
858,19:58,6,6,일산,16,"8,15,16,21,22,31,35,47,51,52,63,67,74,79,81,93"
858,19:58,7,7,판교,5,"50,69,96,102,112"
858,19:58,8,8,동탄/용인,4,"4,23,29,55"
858,19:58,9,9,평택,8,"3,5,7,11,12,17,34,53"
859,19:59,1,1,서울역,9,"14,39,46,76,86,88,97,110,118"
859,19:59,10,10,인천공항,10,"26,32,33,48,49,56,75,80,85,90"
859,19:59,2,2,수서,7,"44,65,68,77,87,94,98"
859,19:59,3,3,삼성,10,"25,41,83,84,92,100,101,104,105,106"
859,19:59,4,4,여의도,7,"13,54,57,64,73,103,111"
859,19:59,5,5,김포공항,7,"30,37,40,43,45,62,113"
859,19:59,6,6,일산,15,"8,15,16,21,22,31,35,47,51,52,63,67,74,79,81"
859,19:59,7,7,판교,5,"50,69,96,102,112"
859,19:59,8,8,동탄/용인,4,"4,23,29,55"
859,19:59,9,9,평택,8,"3,5,7,11,12,17,34,53"
860,20:00,1,1,서울역,5,"14,39,46,86,110"
860,20:00,10,10,인천공항,10,"26,32,33,48,49,56,75,80,85,90"
860,20:00,2,2,수서,7,"65,68,77,87,89,94,98"
860,20:00,3,3,삼성,9,"25,41,59,83,100,101,104,105,106"
860,20:00,4,4,여의도,7,"13,54,57,64,78,103,111"
860,20:00,5,5,김포공항,6,"30,37,43,45,113,114"
860,20:00,6,6,일산,14,"8,15,16,21,22,35,47,63,67,72,74,79,81,117"
860,20:00,7,7,판교,4,"69,96,102,112"
860,20:00,8,8,동탄/용인,4,"4,23,29,55"
860,20:00,9,9,평택,8,"3,5,7,11,12,17,34,53"
861,20:01,1,1,서울역,5,"14,39,46,86,110"
861,20:01,10,10,인천공항,10,"26,32,33,48,49,56,75,80,85,90"
861,20:01,2,2,수서,5,"65,68,77,89,98"
861,20:01,3,3,삼성,10,"25,41,59,60,83,101,104,105,106,108"
861,20:01,4,4,여의도,5,"13,54,78,103,111"
861,20:01,5,5,김포공항,6,"30,37,43,45,113,114"
861,20:01,6,6,일산,15,"8,15,16,21,22,35,42,47,63,67,72,74,79,81,117"
861,20:01,7,7,판교,3,"69,102,112"
861,20:01,8,8,동탄/용인,4,"4,29,38,55"
861,20:01,9,9,평택,8,"5,7,10,11,12,17,34,53"
862,20:02,1,1,서울역,3,"14,86,110"
862,20:02,10,10,인천공항,10,"26,32,33,48,49,56,75,80,85,90"
862,20:02,2,2,수서,5,"65,68,77,89,98"
862,20:02,3,3,삼성,10,"25,41,59,60,70,101,104,105,106,108"
862,20:02,4,4,여의도,7,"1,2,13,54,78,107,111"
862,20:02,5,5,김포공항,6,"30,37,43,45,113,114"
862,20:02,6,6,일산,16,"8,15,16,21,22,35,42,47,63,67,72,74,79,81,95,117"
862,20:02,7,7,판교,3,"69,102,112"
862,20:02,8,8,동탄/용인,6,"4,27,29,38,55,66"
862,20:02,9,9,평택,8,"5,7,10,11,12,17,34,53"
863,20:03,1,1,서울역,3,"14,86,110"
863,20:03,10,10,인천공항,10,"26,32,33,48,49,56,75,80,85,90"
863,20:03,2,2,수서,7,"65,68,77,84,89,92,98"
863,20:03,3,3,삼성,11,"9,25,59,60,70,101,104,105,106,108,115"
863,20:03,4,4,여의도,8,"0,1,2,13,54,78,107,111"
863,20:03,5,5,김포공항,4,"30,37,43,45"
863,20:03,6,6,일산,15,"8,15,16,22,35,42,47,63,67,72,74,79,81,95,117"
863,20:03,7,7,판교,4,"28,69,102,112"
863,20:03,8,8,동탄/용인,6,"4,27,29,38,55,66"
863,20:03,9,9,평택,8,"5,7,10,11,12,17,34,53"
864,20:04,1,1,서울역,3,"14,86,110"
864,20:04,10,10,인천공항,10,"26,32,33,48,49,56,75,80,85,90"
864,20:04,2,2,수서,8,"65,68,77,84,89,92,98,100"
864,20:04,3,3,삼성,11,"9,25,59,60,70,101,104,105,106,108,115"
864,20:04,4,4,여의도,7,"0,1,2,13,54,78,107"
864,20:04,5,5,김포공항,4,"30,37,43,45"
864,20:04,6,6,일산,13,"8,15,16,22,35,67,72,74,79,81,95,117,119"
864,20:04,7,7,판교,4,"28,69,102,112"
864,20:04,8,8,동탄/용인,7,"4,6,27,29,38,55,66"
864,20:04,9,9,평택,7,"7,10,11,12,17,34,53"
865,20:05,1,1,서울역,4,"14,86,91,110"
865,20:05,10,10,인천공항,11,"26,32,33,48,49,56,75,80,85,90,99"
865,20:05,2,2,수서,8,"68,77,83,84,89,92,98,100"
865,20:05,3,3,삼성,10,"9,25,59,60,101,104,105,106,108,115"
865,20:05,4,4,여의도,7,"0,1,2,13,54,78,107"
865,20:05,5,5,김포공항,4,"30,37,43,45"
865,20:05,6,6,일산,14,"8,15,16,18,22,35,58,72,74,79,81,95,117,119"
865,20:05,7,7,판교,4,"28,69,102,112"
865,20:05,8,8,동탄/용인,7,"4,6,27,29,38,55,66"
865,20:05,9,9,평택,7,"7,10,11,12,17,34,53"
866,20:06,1,1,서울역,3,"14,91,110"
866,20:06,10,10,인천공항,11,"26,32,33,48,49,56,75,80,85,90,99"
866,20:06,2,2,수서,6,"68,77,83,89,98,100"
866,20:06,3,3,삼성,11,"9,25,59,60,76,101,104,105,106,108,115"
866,20:06,4,4,여의도,7,"0,1,2,54,78,93,107"
866,20:06,5,5,김포공항,4,"30,37,43,45"
866,20:06,6,6,일산,15,"15,16,18,22,35,36,58,72,74,79,81,95,116,117,119"
866,20:06,7,7,판교,6,"20,28,69,102,109,112"
866,20:06,8,8,동탄/용인,7,"4,6,27,29,38,55,66"
866,20:06,9,9,평택,6,"10,11,12,17,34,53"
867,20:07,1,1,서울역,5,"31,51,52,91,110"
867,20:07,10,10,인천공항,11,"26,32,33,48,49,56,75,80,85,90,99"
867,20:07,2,2,수서,8,"64,68,77,83,88,89,97,100"
867,20:07,3,3,삼성,12,"9,25,59,60,73,76,101,104,105,106,108,115"
867,20:07,4,4,여의도,9,"0,1,2,54,78,87,93,94,107"
867,20:07,5,5,김포공항,5,"30,37,43,45,71"
867,20:07,6,6,일산,15,"15,16,18,22,35,36,58,72,74,79,81,95,116,117,118"
867,20:07,7,7,판교,6,"20,28,69,102,109,112"
867,20:07,8,8,동탄/용인,6,"4,27,29,38,55,66"
867,20:07,9,9,평택,5,"11,12,17,34,53"
868,20:08,1,1,서울역,5,"31,51,52,91,110"
868,20:08,10,10,인천공항,11,"26,32,33,48,49,56,75,80,85,90,99"
868,20:08,2,2,수서,11,"40,62,64,68,70,77,88,89,97,100,103"
868,20:08,3,3,삼성,13,"9,57,59,60,73,76,82,101,104,105,106,108,115"
868,20:08,4,4,여의도,9,"0,1,2,54,78,87,93,94,107"
868,20:08,5,5,김포공항,4,"37,43,45,71"
868,20:08,6,6,일산,15,"16,18,22,35,36,58,61,72,74,79,81,95,116,117,118"
868,20:08,7,7,판교,6,"20,28,69,102,109,112"
868,20:08,8,8,동탄/용인,7,"4,27,29,38,55,66,96"
868,20:08,9,9,평택,5,"11,12,17,34,53"
869,20:09,1,1,서울역,6,"24,31,51,52,91,110"
869,20:09,10,10,인천공항,11,"26,32,33,48,49,56,75,80,85,90,99"
869,20:09,2,2,수서,12,"40,46,62,64,68,70,77,88,89,97,100,103"
869,20:09,3,3,삼성,9,"9,57,60,73,76,82,101,108,115"
869,20:09,4,4,여의도,9,"0,1,2,54,78,87,93,94,107"
869,20:09,5,5,김포공항,4,"37,43,45,71"
869,20:09,6,6,일산,14,"16,18,22,35,36,58,61,72,74,79,81,95,117,118"
869,20:09,7,7,판교,6,"20,28,69,102,109,112"
869,20:09,8,8,동탄/용인,7,"4,27,29,38,55,66,96"
869,20:09,9,9,평택,5,"11,12,17,34,53"
870,20:10,1,1,서울역,5,"24,31,52,91,110"
870,20:10,10,10,인천공항,11,"26,32,33,48,49,56,75,80,85,90,99"
870,20:10,2,2,수서,10,"40,46,62,64,68,70,77,88,89,103"
870,20:10,3,3,삼성,8,"9,57,73,76,82,101,108,115"
870,20:10,4,4,여의도,9,"0,1,2,54,78,87,93,94,107"
870,20:10,5,5,김포공항,5,"37,39,43,45,71"
870,20:10,6,6,일산,13,"18,22,35,36,58,61,72,74,79,81,95,117,118"
870,20:10,7,7,판교,6,"20,28,69,102,109,112"
870,20:10,8,8,동탄/용인,7,"4,27,29,38,55,66,96"
870,20:10,9,9,평택,5,"11,12,17,34,53"
871,20:11,1,1,서울역,8,"24,31,42,47,52,63,91,110"
871,20:11,10,10,인천공항,11,"26,32,33,48,49,56,75,80,85,90,99"
871,20:11,2,2,수서,10,"46,62,64,68,77,88,89,103,113,114"
871,20:11,3,3,삼성,6,"9,73,76,82,101,115"
871,20:11,4,4,여의도,9,"0,1,2,54,78,87,93,94,107"
871,20:11,5,5,김포공항,6,"37,39,41,43,45,71"
871,20:11,6,6,일산,14,"18,22,35,36,44,61,72,74,79,81,95,111,117,118"
871,20:11,7,7,판교,6,"20,28,69,102,109,112"
871,20:11,8,8,동탄/용인,7,"4,27,29,38,55,66,96"
871,20:11,9,9,평택,3,"17,34,53"
872,20:12,1,1,서울역,9,"24,31,42,47,52,63,67,91,110"
872,20:12,10,10,인천공항,11,"26,32,33,48,49,56,75,80,85,90,99"
872,20:12,2,2,수서,13,"46,62,64,68,77,88,89,103,104,105,106,113,114"
872,20:12,3,3,삼성,7,"9,73,76,82,86,101,115"
872,20:12,4,4,여의도,9,"0,1,2,54,78,87,93,94,107"
872,20:12,5,5,김포공항,6,"37,39,41,43,45,71"
872,20:12,6,6,일산,15,"18,22,35,36,44,50,61,72,74,79,81,95,111,117,118"
872,20:12,7,7,판교,5,"20,28,69,109,112"
872,20:12,8,8,동탄/용인,7,"4,27,29,38,55,66,96"
872,20:12,9,9,평택,2,"34,53"
873,20:13,1,1,서울역,9,"23,24,31,42,47,63,67,91,110"
873,20:13,10,10,인천공항,10,"32,33,48,49,56,75,80,85,90,99"
873,20:13,2,2,수서,13,"46,62,64,68,77,88,89,103,104,105,106,113,114"
873,20:13,3,3,삼성,6,"9,73,76,82,86,101"
873,20:13,4,4,여의도,8,"0,1,2,54,78,93,94,107"
873,20:13,5,5,김포공항,6,"37,39,41,43,45,71"
873,20:13,6,6,일산,13,"18,22,35,36,44,50,61,72,74,79,81,95,111"
873,20:13,7,7,판교,5,"20,28,69,109,112"
873,20:13,8,8,동탄/용인,7,"4,27,29,38,55,66,96"
873,20:13,9,9,평택,4,"6,19,34,53"
874,20:14,1,1,서울역,7,"23,24,31,63,67,91,110"
874,20:14,10,10,인천공항,10,"32,33,48,49,56,75,80,85,90,99"
874,20:14,2,2,수서,11,"46,57,64,68,88,89,103,104,105,106,108"
874,20:14,3,3,삼성,6,"9,73,76,82,86,101"
874,20:14,4,4,여의도,7,"0,2,54,78,93,94,107"
874,20:14,5,5,김포공항,8,"37,39,41,43,45,71,84,92"
874,20:14,6,6,일산,12,"18,22,35,36,44,50,61,72,74,79,81,95"
874,20:14,7,7,판교,6,"14,20,28,69,109,112"
874,20:14,8,8,동탄/용인,7,"4,27,29,38,55,66,96"
874,20:14,9,9,평택,4,"6,19,34,53"
875,20:15,1,1,서울역,6,"23,24,31,63,91,110"
875,20:15,10,10,인천공항,10,"32,33,48,49,56,75,80,85,90,99"
875,20:15,2,2,수서,9,"46,57,64,68,88,89,103,105,108"
875,20:15,3,3,삼성,5,"9,73,76,82,86"
875,20:15,4,4,여의도,7,"0,2,54,78,93,94,107"
875,20:15,5,5,김포공항,9,"37,39,41,43,45,71,84,92,98"
875,20:15,6,6,일산,12,"18,22,35,36,44,50,61,72,74,79,81,95"
875,20:15,7,7,판교,6,"14,20,28,69,109,112"
875,20:15,8,8,동탄/용인,7,"4,27,29,38,55,66,96"
875,20:15,9,9,평택,4,"6,19,34,53"
876,20:16,1,1,서울역,6,"23,24,31,63,91,110"
876,20:16,10,10,인천공항,10,"32,33,48,49,56,75,80,85,90,99"
876,20:16,2,2,수서,11,"30,46,57,64,68,88,89,103,105,108,115"
876,20:16,3,3,삼성,4,"9,76,82,86"
876,20:16,4,4,여의도,8,"0,2,3,54,78,93,94,107"
876,20:16,5,5,김포공항,10,"37,39,41,43,45,71,83,84,92,98"
876,20:16,6,6,일산,13,"18,22,35,36,44,50,61,65,72,74,79,81,95"
876,20:16,7,7,판교,6,"14,20,28,69,109,112"
876,20:16,8,8,동탄/용인,7,"4,27,29,38,55,66,96"
876,20:16,9,9,평택,4,"6,19,34,53"
877,20:17,1,1,서울역,5,"23,24,31,91,110"
877,20:17,10,10,인천공항,10,"32,33,48,49,56,75,80,85,90,99"
877,20:17,2,2,수서,9,"30,46,64,88,89,103,105,108,115"
877,20:17,3,3,삼성,4,"9,76,82,86"
877,20:17,4,4,여의도,8,"0,2,3,54,78,93,94,107"
877,20:17,5,5,김포공항,11,"37,39,41,43,45,59,71,83,84,92,98"
877,20:17,6,6,일산,14,"18,22,35,36,44,50,51,61,65,72,74,79,81,95"
877,20:17,7,7,판교,5,"14,20,28,109,112"
877,20:17,8,8,동탄/용인,7,"4,27,29,38,55,66,96"
877,20:17,9,9,평택,4,"6,19,34,53"
878,20:18,1,1,서울역,6,"23,24,31,58,91,110"
878,20:18,10,10,인천공항,11,"32,33,48,49,56,75,80,85,90,99,119"
878,20:18,2,2,수서,9,"30,46,64,88,89,102,103,108,115"
878,20:18,3,3,삼성,4,"9,76,82,86"
878,20:18,4,4,여의도,8,"0,2,3,54,78,93,94,107"
878,20:18,5,5,김포공항,14,"37,39,41,43,45,59,60,71,83,84,92,97,98,100"
878,20:18,6,6,일산,14,"18,22,35,36,44,50,51,61,65,72,74,79,81,95"
878,20:18,7,7,판교,5,"14,20,28,109,112"
878,20:18,8,8,동탄/용인,7,"4,27,29,38,55,66,96"
878,20:18,9,9,평택,4,"6,19,34,53"
879,20:19,1,1,서울역,5,"24,31,58,91,110"
879,20:19,10,10,인천공항,11,"32,33,48,49,56,75,80,85,90,99,119"
879,20:19,2,2,수서,9,"30,46,64,88,89,102,103,108,115"
879,20:19,3,3,삼성,4,"9,76,82,86"
879,20:19,4,4,여의도,8,"0,3,5,54,78,93,94,107"
879,20:19,5,5,김포공항,16,"37,39,40,41,43,45,59,60,70,71,83,84,92,97,98,100"
879,20:19,6,6,일산,14,"18,22,35,36,44,50,51,61,65,72,74,79,81,95"
879,20:19,7,7,판교,5,"14,20,28,109,112"
879,20:19,8,8,동탄/용인,7,"4,27,29,38,55,66,96"
879,20:19,9,9,평택,4,"6,19,34,53"
880,20:20,1,1,서울역,5,"24,31,58,91,110"
