time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
630,16:10,10,10,인천공항,3,"59,69,73"
630,16:10,2,2,수서,12,"0,5,17,30,42,45,49,51,52,56,58,61"
630,16:10,3,3,삼성,3,"31,62,63"
630,16:10,4,4,여의도,7,"16,23,35,36,37,41,44"
630,16:10,5,5,김포공항,8,"2,9,11,12,20,64,72,74"
630,16:10,7,7,판교,8,"19,34,39,40,43,46,50,53"
630,16:10,8,8,동탄/용인,4,"7,27,47,67"
630,16:10,9,9,평택,3,"13,28,68"
631,16:11,1,1,서울역,4,"29,33,60,71"
631,16:11,10,10,인천공항,2,"59,69"
631,16:11,2,2,수서,12,"0,5,17,30,42,45,49,51,52,56,58,61"
631,16:11,3,3,삼성,4,"24,31,62,63"
631,16:11,4,4,여의도,8,"16,21,23,35,36,37,41,44"
631,16:11,5,5,김포공항,8,"2,9,11,12,20,64,72,74"
631,16:11,7,7,판교,8,"19,34,39,40,43,46,50,53"
631,16:11,8,8,동탄/용인,4,"7,27,47,67"
631,16:11,9,9,평택,3,"13,28,68"
632,16:12,1,1,서울역,3,"33,60,71"
632,16:12,10,10,인천공항,2,"59,69"
632,16:12,2,2,수서,13,"0,4,5,17,30,42,45,49,51,52,56,58,61"
632,16:12,3,3,삼성,4,"24,31,62,63"
632,16:12,4,4,여의도,9,"6,21,22,23,35,36,37,41,44"
632,16:12,5,5,김포공항,8,"2,9,11,12,20,64,72,74"
632,16:12,7,7,판교,8,"19,34,39,40,43,46,50,53"
632,16:12,8,8,동탄/용인,4,"7,27,47,67"
632,16:12,9,9,평택,3,"13,28,68"
633,16:13,1,1,서울역,3,"33,60,71"
633,16:13,10,10,인천공항,2,"59,69"
633,16:13,2,2,수서,15,"0,4,5,17,30,42,45,49,51,52,54,56,58,61,70"
633,16:13,3,3,삼성,4,"24,31,62,63"
633,16:13,4,4,여의도,9,"6,21,22,23,35,36,37,41,44"
633,16:13,5,5,김포공항,9,"2,9,11,12,20,26,64,72,74"
633,16:13,7,7,판교,8,"19,25,34,39,40,43,46,53"
633,16:13,8,8,동탄/용인,4,"7,27,47,67"
633,16:13,9,9,평택,3,"13,28,68"
634,16:14,1,1,서울역,3,"33,60,71"
634,16:14,10,10,인천공항,2,"59,69"
634,16:14,2,2,수서,15,"0,4,5,15,17,30,42,45,49,51,52,54,56,61,70"
634,16:14,3,3,삼성,4,"24,31,62,63"
634,16:14,4,4,여의도,9,"6,21,22,23,35,36,37,41,44"
634,16:14,5,5,김포공항,8,"2,9,11,12,20,26,64,74"
634,16:14,6,6,일산,1,65
634,16:14,7,7,판교,7,"19,25,39,40,43,46,53"
634,16:14,8,8,동탄/용인,4,"7,27,47,67"
634,16:14,9,9,평택,3,"13,28,68"
635,16:15,1,1,서울역,3,"33,60,71"
635,16:15,10,10,인천공항,2,"59,69"
635,16:15,2,2,수서,15,"0,4,5,15,17,30,42,45,49,51,52,54,56,61,70"
635,16:15,3,3,삼성,5,"24,31,32,62,63"
635,16:15,4,4,여의도,10,"6,21,22,23,35,36,37,41,44,55"
635,16:15,5,5,김포공항,8,"2,9,11,12,20,26,64,74"
635,16:15,6,6,일산,1,65
635,16:15,7,7,판교,7,"19,25,39,40,43,46,53"
635,16:15,8,8,동탄/용인,4,"7,27,47,67"
635,16:15,9,9,평택,3,"13,28,68"
636,16:16,1,1,서울역,3,"33,60,71"
636,16:16,10,10,인천공항,2,"59,69"
636,16:16,2,2,수서,13,"4,5,10,15,17,30,42,49,51,52,54,56,61"
636,16:16,3,3,삼성,5,"24,31,32,62,63"
636,16:16,4,4,여의도,10,"6,21,22,23,35,36,37,41,44,55"
636,16:16,5,5,김포공항,7,"2,11,12,20,26,64,74"
636,16:16,6,6,일산,1,65
636,16:16,7,7,판교,7,"19,25,39,40,43,46,53"
636,16:16,8,8,동탄/용인,4,"7,27,47,67"
636,16:16,9,9,평택,3,"13,28,68"
637,16:17,1,1,서울역,3,"33,60,71"
637,16:17,10,10,인천공항,2,"59,69"
637,16:17,2,2,수서,14,"3,4,5,10,15,17,30,42,49,51,52,54,56,61"
637,16:17,3,3,삼성,5,"24,31,32,62,63"
637,16:17,4,4,여의도,9,"6,18,22,23,36,37,41,44,55"
637,16:17,5,5,김포공항,8,"2,11,12,20,26,48,64,74"
637,16:17,6,6,일산,1,65
637,16:17,7,7,판교,8,"19,25,39,40,43,46,53,66"
637,16:17,8,8,동탄/용인,4,"7,27,47,67"
637,16:17,9,9,평택,3,"13,28,68"
638,16:18,1,1,서울역,3,"33,60,71"
638,16:18,10,10,인천공항,2,"59,69"
638,16:18,2,2,수서,15,"3,4,5,10,15,16,17,30,42,49,51,52,54,56,61"
638,16:18,3,3,삼성,6,"24,29,31,32,62,63"
638,16:18,4,4,여의도,8,"18,22,23,36,37,41,44,55"
638,16:18,5,5,김포공항,8,"2,11,12,20,26,48,64,74"
638,16:18,6,6,일산,1,65
638,16:18,7,7,판교,8,"19,25,39,40,43,46,53,66"
638,16:18,8,8,동탄/용인,4,"7,27,47,67"
638,16:18,9,9,평택,3,"13,28,68"
639,16:19,1,1,서울역,3,"33,60,71"
639,16:19,10,10,인천공항,2,"59,69"
639,16:19,2,2,수서,15,"3,4,5,10,15,16,17,30,42,49,51,52,54,56,61"
639,16:19,3,3,삼성,6,"24,29,31,32,62,63"
639,16:19,4,4,여의도,7,"18,23,36,37,41,44,55"
639,16:19,5,5,김포공항,8,"2,11,12,20,26,48,64,74"
639,16:19,6,6,일산,1,65
639,16:19,7,7,판교,9,"19,25,38,39,40,43,46,53,66"
639,16:19,8,8,동탄/용인,4,"7,27,47,67"
639,16:19,9,9,평택,3,"13,28,68"
640,16:20,1,1,서울역,3,"33,50,71"
640,16:20,10,10,인천공항,2,"59,69"
640,16:20,2,2,수서,15,"3,4,5,10,15,16,17,30,42,49,51,52,54,56,61"
640,16:20,3,3,삼성,6,"24,29,31,32,62,63"
640,16:20,4,4,여의도,9,"18,23,36,37,41,44,55,57,58"
640,16:20,5,5,김포공항,7,"2,12,20,26,48,64,74"
640,16:20,7,7,판교,8,"19,25,38,39,40,43,46,66"
640,16:20,8,8,동탄/용인,3,"7,27,47"
640,16:20,9,9,평택,3,"13,28,68"
641,16:21,1,1,서울역,2,"33,50"
641,16:21,10,10,인천공항,2,"59,69"
641,16:21,2,2,수서,15,"3,4,5,10,15,16,17,30,42,49,51,52,54,56,61"
641,16:21,3,3,삼성,5,"24,29,31,62,63"
641,16:21,4,4,여의도,9,"18,34,36,37,41,44,55,57,58"
641,16:21,5,5,김포공항,6,"2,12,26,48,64,74"
641,16:21,7,7,판교,8,"19,25,38,39,40,43,46,66"
641,16:21,8,8,동탄/용인,3,"7,27,47"
641,16:21,9,9,평택,3,"13,28,68"
642,16:22,1,1,서울역,2,"33,50"
642,16:22,10,10,인천공항,2,"59,69"
642,16:22,2,2,수서,15,"3,4,5,10,15,16,17,30,42,49,51,52,54,56,61"
642,16:22,3,3,삼성,5,"24,29,62,63,72"
642,16:22,4,4,여의도,10,"0,18,34,36,37,41,44,55,57,58"
642,16:22,5,5,김포공항,5,"12,26,48,64,74"
642,16:22,7,7,판교,8,"14,19,38,39,40,43,46,66"
642,16:22,8,8,동탄/용인,3,"7,27,47"
642,16:22,9,9,평택,3,"13,28,68"
643,16:23,1,1,서울역,4,"33,45,50,70"
643,16:23,10,10,인천공항,2,"59,69"
643,16:23,2,2,수서,15,"3,4,5,10,15,16,17,30,42,49,51,52,54,56,61"
643,16:23,3,3,삼성,3,"29,62,72"
643,16:23,4,4,여의도,11,"0,18,34,36,37,41,44,55,57,58,73"
643,16:23,5,5,김포공항,3,"26,64,74"
643,16:23,7,7,판교,8,"14,19,38,39,40,43,46,66"
643,16:23,8,8,동탄/용인,3,"7,27,47"
643,16:23,9,9,평택,3,"13,28,68"
644,16:24,1,1,서울역,4,"33,45,50,70"
644,16:24,10,10,인천공항,2,"59,69"
644,16:24,2,2,수서,15,"3,4,5,6,9,10,15,16,17,42,51,52,54,56,61"
644,16:24,3,3,삼성,3,"29,62,72"
644,16:24,4,4,여의도,11,"0,18,34,36,37,41,44,55,57,58,73"
644,16:24,5,5,김포공항,3,"26,64,74"
644,16:24,7,7,판교,9,"14,19,35,38,39,40,43,46,66"
644,16:24,8,8,동탄/용인,3,"7,27,47"
644,16:24,9,9,평택,3,"13,28,68"
645,16:25,1,1,서울역,4,"33,45,50,70"
645,16:25,10,10,인천공항,2,"59,69"
645,16:25,2,2,수서,15,"3,4,6,9,10,15,16,17,22,42,51,52,54,56,61"
645,16:25,3,3,삼성,3,"29,62,72"
645,16:25,4,4,여의도,12,"0,8,18,34,36,37,41,44,55,57,58,73"
645,16:25,5,5,김포공항,3,"26,64,74"
645,16:25,7,7,판교,8,"14,19,35,39,40,43,46,66"
645,16:25,8,8,동탄/용인,3,"7,27,47"
645,16:25,9,9,평택,3,"13,28,68"
646,16:26,1,1,서울역,3,"45,50,70"
646,16:26,10,10,인천공항,2,"59,69"
646,16:26,2,2,수서,15,"3,4,6,9,10,15,16,17,22,42,51,52,54,56,61"
646,16:26,3,3,삼성,4,"29,60,62,72"
646,16:26,4,4,여의도,12,"0,8,18,34,36,37,41,44,55,57,58,73"
646,16:26,5,5,김포공항,3,"26,64,74"
646,16:26,7,7,판교,8,"14,19,35,39,40,43,46,66"
646,16:26,8,8,동탄/용인,3,"7,27,47"
646,16:26,9,9,평택,3,"13,28,68"
647,16:27,1,1,서울역,5,"45,50,53,65,70"
647,16:27,10,10,인천공항,2,"59,69"
647,16:27,2,2,수서,15,"3,4,6,9,10,15,16,17,22,23,51,52,54,56,61"
647,16:27,3,3,삼성,5,"29,60,62,71,72"
647,16:27,4,4,여의도,13,"0,8,18,20,34,36,37,41,44,55,57,58,73"
647,16:27,5,5,김포공항,3,"26,64,74"
647,16:27,7,7,판교,7,"14,19,35,40,43,46,66"
647,16:27,8,8,동탄/용인,3,"7,27,47"
647,16:27,9,9,평택,4,"1,13,28,68"
648,16:28,1,1,서울역,6,"11,45,50,53,65,70"
648,16:28,10,10,인천공항,2,"59,69"
648,16:28,2,2,수서,15,"3,4,6,9,10,15,16,17,22,23,51,52,54,56,61"
648,16:28,3,3,삼성,5,"29,60,62,71,72"
648,16:28,4,4,여의도,13,"0,8,18,20,34,36,37,41,44,55,57,58,73"
648,16:28,5,5,김포공항,3,"26,64,74"
648,16:28,7,7,판교,7,"14,19,35,40,43,46,66"
648,16:28,8,8,동탄/용인,3,"7,27,47"
648,16:28,9,9,평택,4,"1,13,28,68"
649,16:29,1,1,서울역,6,"11,45,50,53,65,70"
649,16:29,10,10,인천공항,2,"59,69"
649,16:29,2,2,수서,14,"3,6,9,10,15,16,17,22,23,51,52,54,56,61"
649,16:29,3,3,삼성,5,"29,60,62,71,72"
649,16:29,4,4,여의도,15,"0,8,18,20,25,31,34,36,37,41,44,55,57,58,73"
649,16:29,5,5,김포공항,2,"64,74"
649,16:29,7,7,판교,7,"14,19,35,40,43,46,66"
649,16:29,8,8,동탄/용인,3,"7,27,47"
649,16:29,9,9,평택,4,"1,13,28,68"
650,16:30,1,1,서울역,6,"11,45,50,53,65,70"
650,16:30,10,10,인천공항,2,"59,69"
650,16:30,2,2,수서,14,"3,6,9,10,15,16,17,22,23,51,52,54,56,61"
650,16:30,3,3,삼성,6,"2,29,60,62,71,72"
650,16:30,4,4,여의도,15,"0,8,18,25,30,31,34,36,37,41,44,55,57,58,73"
650,16:30,5,5,김포공항,2,"64,74"
650,16:30,7,7,판교,7,"14,19,35,40,43,46,66"
650,16:30,8,8,동탄/용인,3,"7,27,47"
650,16:30,9,9,평택,4,"1,13,28,68"
651,16:31,1,1,서울역,6,"12,45,50,53,65,70"
651,16:31,10,10,인천공항,2,"59,69"
651,16:31,2,2,수서,15,"3,6,9,10,15,16,17,22,23,48,51,52,54,56,61"
651,16:31,3,3,삼성,6,"2,29,60,62,71,72"
651,16:31,4,4,여의도,16,"0,8,18,25,30,31,34,36,37,41,44,55,57,58,67,73"
651,16:31,5,5,김포공항,4,"24,63,64,74"
651,16:31,7,7,판교,7,"14,19,35,40,43,46,66"
651,16:31,8,8,동탄/용인,2,"27,47"
651,16:31,9,9,평택,4,"1,13,28,68"
652,16:32,1,1,서울역,6,"12,45,50,53,65,70"
652,16:32,10,10,인천공항,2,"59,69"
652,16:32,2,2,수서,15,"3,6,9,10,15,16,17,22,23,48,51,52,54,56,61"
652,16:32,3,3,삼성,6,"2,29,60,62,71,72"
652,16:32,4,4,여의도,17,"0,8,18,25,30,31,34,36,37,38,41,44,55,57,58,67,73"
652,16:32,5,5,김포공항,5,"24,49,63,64,74"
652,16:32,7,7,판교,7,"14,19,35,40,43,46,66"
652,16:32,8,8,동탄/용인,2,"27,47"
652,16:32,9,9,평택,5,"1,13,21,28,68"
653,16:33,1,1,서울역,6,"12,45,50,53,65,70"
653,16:33,10,10,인천공항,2,"59,69"
653,16:33,2,2,수서,15,"3,6,9,10,15,16,17,22,23,48,51,52,54,56,61"
653,16:33,3,3,삼성,6,"2,29,60,62,71,72"
653,16:33,4,4,여의도,17,"0,8,18,25,30,31,34,36,37,38,41,44,55,57,58,67,73"
653,16:33,5,5,김포공항,6,"5,24,49,63,64,74"
653,16:33,6,6,일산,1,33
653,16:33,7,7,판교,7,"14,19,35,40,43,46,66"
653,16:33,8,8,동탄/용인,2,"27,47"
653,16:33,9,9,평택,5,"1,13,21,28,68"
654,16:34,1,1,서울역,5,"45,50,53,65,70"
654,16:34,10,10,인천공항,2,"59,69"
654,16:34,2,2,수서,15,"3,6,9,10,15,16,17,22,23,48,51,52,54,56,61"
654,16:34,3,3,삼성,6,"2,29,60,62,71,72"
654,16:34,4,4,여의도,18,"0,8,18,25,30,31,34,36,37,38,39,41,44,55,57,58,67,73"
654,16:34,5,5,김포공항,5,"5,24,49,64,74"
654,16:34,6,6,일산,1,33
654,16:34,7,7,판교,7,"14,19,35,40,43,46,66"
654,16:34,8,8,동탄/용인,2,"27,47"
654,16:34,9,9,평택,5,"1,13,21,28,68"
655,16:35,1,1,서울역,5,"45,50,53,65,70"
655,16:35,10,10,인천공항,2,"59,69"
655,16:35,2,2,수서,15,"3,6,9,10,15,16,17,22,23,48,51,52,54,56,61"
655,16:35,3,3,삼성,6,"2,29,60,62,71,72"
655,16:35,4,4,여의도,18,"0,8,18,25,30,31,34,36,37,38,39,41,44,55,57,58,67,73"
655,16:35,5,5,김포공항,5,"5,24,42,64,74"
655,16:35,6,6,일산,1,33
655,16:35,7,7,판교,7,"14,19,35,40,43,46,66"
655,16:35,8,8,동탄/용인,2,"27,47"
655,16:35,9,9,평택,5,"1,13,21,28,68"
656,16:36,1,1,서울역,4,"45,50,65,70"
656,16:36,10,10,인천공항,2,"59,69"
656,16:36,2,2,수서,16,"3,6,9,10,15,16,17,20,22,23,48,51,52,54,56,61"
656,16:36,3,3,삼성,6,"2,29,60,62,71,72"
656,16:36,4,4,여의도,18,"0,8,18,25,30,31,34,36,37,38,39,41,44,55,57,58,67,73"
656,16:36,5,5,김포공항,4,"24,42,64,74"
656,16:36,6,6,일산,1,33
656,16:36,7,7,판교,7,"14,19,35,40,43,46,66"
656,16:36,8,8,동탄/용인,2,"27,47"
656,16:36,9,9,평택,6,"1,13,21,28,32,68"
657,16:37,1,1,서울역,5,"26,45,50,65,70"
657,16:37,10,10,인천공항,2,"59,69"
657,16:37,2,2,수서,15,"3,6,9,10,15,16,17,20,22,23,51,52,54,56,61"
657,16:37,3,3,삼성,7,"2,11,29,60,62,71,72"
657,16:37,4,4,여의도,18,"0,8,18,25,30,31,34,36,37,38,39,41,44,55,57,58,67,73"
657,16:37,5,5,김포공항,5,"4,24,42,64,74"
657,16:37,6,6,일산,1,33
657,16:37,7,7,판교,7,"14,19,35,40,43,46,66"
657,16:37,8,8,동탄/용인,2,"27,47"
657,16:37,9,9,평택,6,"1,13,21,28,32,68"
658,16:38,1,1,서울역,5,"26,45,50,65,70"
658,16:38,10,10,인천공항,2,"59,69"
658,16:38,2,2,수서,14,"6,9,10,15,16,17,20,22,23,51,52,54,56,61"
658,16:38,3,3,삼성,7,"2,11,29,60,62,71,72"
658,16:38,4,4,여의도,18,"0,8,18,25,30,31,34,36,37,38,39,41,44,55,57,58,67,73"
658,16:38,5,5,김포공항,5,"4,24,42,64,74"
658,16:38,6,6,일산,1,33
658,16:38,7,7,판교,7,"14,19,35,40,43,46,66"
658,16:38,8,8,동탄/용인,2,"27,47"
658,16:38,9,9,평택,5,"1,13,28,32,68"
659,16:39,1,1,서울역,5,"26,45,50,65,70"
659,16:39,10,10,인천공항,2,"59,69"
659,16:39,2,2,수서,14,"6,9,10,15,16,17,20,22,23,51,52,54,56,61"
659,16:39,3,3,삼성,7,"2,11,29,60,62,71,72"
659,16:39,4,4,여의도,18,"0,8,18,25,30,31,34,36,37,38,39,41,44,55,57,58,67,73"
659,16:39,5,5,김포공항,5,"4,24,42,64,74"
659,16:39,6,6,일산,1,33
659,16:39,7,7,판교,7,"14,19,35,40,43,46,66"
659,16:39,8,8,동탄/용인,2,"27,47"
659,16:39,9,9,평택,5,"1,13,28,32,68"
660,16:40,1,1,서울역,5,"26,45,50,65,70"
660,16:40,10,10,인천공항,2,"59,69"
660,16:40,2,2,수서,14,"6,9,10,15,16,17,20,22,23,51,52,54,56,61"
660,16:40,3,3,삼성,8,"2,11,12,29,60,62,71,72"
660,16:40,4,4,여의도,17,"0,18,25,30,31,34,36,37,38,39,41,44,55,57,58,63,67"
660,16:40,5,5,김포공항,5,"4,24,42,64,74"
660,16:40,6,6,일산,1,33
660,16:40,7,7,판교,7,"14,19,35,40,43,46,66"
660,16:40,8,8,동탄/용인,2,"27,47"
660,16:40,9,9,평택,5,"1,13,28,32,68"
661,16:41,1,1,서울역,5,"26,45,50,65,70"
661,16:41,10,10,인천공항,2,"59,69"
661,16:41,2,2,수서,14,"6,9,10,15,16,17,20,22,23,51,52,54,56,61"
661,16:41,3,3,삼성,8,"2,11,12,29,60,62,71,72"
661,16:41,4,4,여의도,17,"0,18,25,30,31,34,36,37,38,39,41,44,55,57,58,63,67"
661,16:41,5,5,김포공항,4,"4,24,64,74"
661,16:41,6,6,일산,1,33
661,16:41,7,7,판교,7,"14,19,35,40,43,46,66"
661,16:41,8,8,동탄/용인,2,"27,47"
661,16:41,9,9,평택,5,"1,13,28,32,68"
662,16:42,1,1,서울역,5,"26,45,50,65,70"
662,16:42,10,10,인천공항,2,"59,69"
662,16:42,2,2,수서,13,"6,9,10,15,16,17,22,23,51,52,54,56,61"
662,16:42,3,3,삼성,9,"2,11,12,29,53,60,62,71,72"
662,16:42,4,4,여의도,17,"0,18,25,30,31,34,36,37,38,39,41,44,55,57,58,63,67"
662,16:42,5,5,김포공항,3,"4,64,74"
662,16:42,6,6,일산,1,33
662,16:42,7,7,판교,7,"14,19,35,40,43,46,66"
662,16:42,8,8,동탄/용인,2,"27,47"
662,16:42,9,9,평택,5,"1,13,28,32,68"
663,16:43,1,1,서울역,4,"45,50,65,70"
663,16:43,10,10,인천공항,2,"59,69"
663,16:43,2,2,수서,12,"6,9,10,15,16,17,22,23,51,54,56,61"
663,16:43,3,3,삼성,9,"2,11,12,29,53,60,62,71,72"
663,16:43,4,4,여의도,18,"0,18,25,30,31,34,36,37,38,39,41,44,48,55,57,58,63,67"
663,16:43,5,5,김포공항,3,"4,64,74"
663,16:43,6,6,일산,2,"5,33"
663,16:43,7,7,판교,7,"14,19,35,40,43,46,66"
663,16:43,8,8,동탄/용인,2,"27,47"
663,16:43,9,9,평택,4,"1,13,32,68"
664,16:44,1,1,서울역,5,"45,50,65,70,73"
664,16:44,10,10,인천공항,2,"59,69"
664,16:44,2,2,수서,12,"6,9,10,15,16,17,22,23,51,54,56,61"
664,16:44,3,3,삼성,9,"2,11,12,29,53,60,62,71,72"
664,16:44,4,4,여의도,18,"0,18,25,30,31,34,36,37,38,39,41,44,48,55,57,58,63,67"
664,16:44,5,5,김포공항,3,"4,64,74"
664,16:44,6,6,일산,2,"5,33"
664,16:44,7,7,판교,6,"19,35,40,43,46,66"
664,16:44,8,8,동탄/용인,2,"27,47"
664,16:44,9,9,평택,4,"1,13,32,68"
665,16:45,1,1,서울역,5,"45,50,65,70,73"
665,16:45,10,10,인천공항,3,"49,59,69"
665,16:45,2,2,수서,10,"6,9,10,16,17,23,51,54,56,61"
665,16:45,3,3,삼성,9,"2,11,12,29,53,60,62,71,72"
665,16:45,4,4,여의도,17,"0,18,25,30,31,34,37,38,39,41,44,48,55,57,58,63,67"
665,16:45,5,5,김포공항,3,"4,64,74"
665,16:45,6,6,일산,2,"5,33"
665,16:45,7,7,판교,6,"19,35,40,43,46,66"
665,16:45,8,8,동탄/용인,2,"27,47"
665,16:45,9,9,평택,4,"1,13,32,68"
666,16:46,1,1,서울역,5,"45,50,65,70,73"
666,16:46,10,10,인천공항,3,"49,59,69"
666,16:46,2,2,수서,11,"6,8,9,10,16,17,23,51,54,56,61"
666,16:46,3,3,삼성,9,"2,11,12,29,53,60,62,71,72"
666,16:46,4,4,여의도,17,"0,18,25,30,31,34,37,38,39,41,44,48,55,57,58,63,67"
666,16:46,5,5,김포공항,4,"3,4,64,74"
666,16:46,6,6,일산,2,"5,33"
666,16:46,7,7,판교,6,"19,35,40,43,46,66"
666,16:46,8,8,동탄/용인,2,"27,47"
666,16:46,9,9,평택,4,"1,13,32,68"
667,16:47,1,1,서울역,4,"45,50,65,70"
667,16:47,10,10,인천공항,3,"49,59,69"
667,16:47,2,2,수서,10,"6,8,9,10,16,17,51,54,56,61"
667,16:47,3,3,삼성,9,"2,11,12,29,53,60,62,71,72"
667,16:47,4,4,여의도,17,"0,18,25,30,31,34,37,38,39,41,44,48,55,57,58,63,67"
667,16:47,5,5,김포공항,4,"3,4,64,74"
667,16:47,6,6,일산,2,"5,33"
667,16:47,7,7,판교,5,"35,40,43,46,66"
667,16:47,8,8,동탄/용인,2,"27,47"
667,16:47,9,9,평택,4,"1,13,32,68"
668,16:48,1,1,서울역,3,"45,50,70"
668,16:48,10,10,인천공항,3,"49,59,69"
668,16:48,2,2,수서,10,"6,8,9,10,16,17,51,54,56,61"
668,16:48,3,3,삼성,8,"11,12,29,53,60,62,71,72"
668,16:48,4,4,여의도,17,"0,18,25,30,31,34,37,38,39,41,44,48,55,57,58,63,67"
668,16:48,5,5,김포공항,4,"3,4,64,74"
668,16:48,6,6,일산,3,"5,7,33"
668,16:48,7,7,판교,5,"35,40,43,46,66"
668,16:48,8,8,동탄/용인,2,"27,47"
668,16:48,9,9,평택,4,"1,13,32,68"
669,16:49,1,1,서울역,4,"20,45,50,70"
669,16:49,10,10,인천공항,3,"49,59,69"
669,16:49,2,2,수서,10,"6,8,9,10,16,17,51,54,56,61"
669,16:49,3,3,삼성,10,"11,12,26,29,42,53,60,62,71,72"
669,16:49,4,4,여의도,17,"0,18,25,30,31,34,37,38,39,41,44,48,55,57,58,63,67"
669,16:49,5,5,김포공항,4,"3,4,64,74"
669,16:49,6,6,일산,3,"5,7,33"
669,16:49,7,7,판교,5,"35,40,43,46,66"
669,16:49,8,8,동탄/용인,2,"27,47"
669,16:49,9,9,평택,4,"1,13,32,68"
670,16:50,1,1,서울역,4,"20,45,50,70"
670,16:50,10,10,인천공항,3,"49,59,69"
670,16:50,2,2,수서,10,"6,8,9,10,16,17,51,54,56,61"
670,16:50,3,3,삼성,11,"11,12,24,26,29,42,53,60,62,71,72"
670,16:50,4,4,여의도,17,"0,18,25,30,31,34,37,38,39,41,44,48,55,57,58,63,67"
670,16:50,5,5,김포공항,4,"3,4,64,74"
670,16:50,6,6,일산,3,"5,7,33"
670,16:50,7,7,판교,5,"35,40,43,46,66"
670,16:50,8,8,동탄/용인,2,"27,47"
670,16:50,9,9,평택,4,"1,13,32,68"
671,16:51,1,1,서울역,4,"20,45,50,70"
671,16:51,10,10,인천공항,3,"49,59,69"
671,16:51,2,2,수서,10,"6,8,9,10,16,17,51,54,56,61"
671,16:51,3,3,삼성,11,"11,12,24,26,29,42,53,60,62,71,72"
671,16:51,4,4,여의도,20,"0,14,15,18,22,25,30,31,34,37,38,39,41,44,48,55,57,58,63,67"
671,16:51,5,5,김포공항,5,"3,4,52,64,74"
671,16:51,6,6,일산,3,"5,7,33"
671,16:51,7,7,판교,5,"35,40,43,46,66"
671,16:51,8,8,동탄/용인,2,"27,47"
671,16:51,9,9,평택,4,"1,13,32,68"
672,16:52,1,1,서울역,4,"20,45,50,70"
672,16:52,10,10,인천공항,3,"49,59,69"
672,16:52,2,2,수서,11,"6,8,9,10,16,17,21,51,54,56,61"
672,16:52,3,3,삼성,11,"11,12,24,26,29,42,53,60,62,71,72"
672,16:52,4,4,여의도,20,"0,14,15,18,22,25,30,31,34,37,38,39,41,44,48,55,57,58,63,67"
672,16:52,5,5,김포공항,5,"3,4,52,64,74"
672,16:52,6,6,일산,3,"5,7,33"
672,16:52,7,7,판교,6,"35,36,40,43,46,66"
672,16:52,8,8,동탄/용인,2,"27,47"
672,16:52,9,9,평택,4,"1,13,32,68"
673,16:53,1,1,서울역,4,"20,45,50,70"
673,16:53,10,10,인천공항,3,"49,59,69"
673,16:53,2,2,수서,11,"6,8,9,10,16,17,21,51,54,56,61"
673,16:53,3,3,삼성,11,"11,12,24,26,29,42,53,60,62,71,72"
673,16:53,4,4,여의도,20,"0,14,15,18,22,25,30,31,34,37,38,39,41,44,48,55,57,58,63,67"
673,16:53,5,5,김포공항,5,"3,4,52,64,74"
673,16:53,6,6,일산,3,"5,7,33"
673,16:53,7,7,판교,5,"35,36,40,46,66"
673,16:53,8,8,동탄/용인,2,"27,47"
673,16:53,9,9,평택,4,"1,13,32,68"
674,16:54,1,1,서울역,4,"20,45,50,70"
674,16:54,10,10,인천공항,3,"49,59,69"
674,16:54,2,2,수서,12,"6,8,9,10,16,17,21,51,54,56,61,73"
674,16:54,3,3,삼성,11,"11,12,24,26,29,42,53,60,62,71,72"
674,16:54,4,4,여의도,20,"0,14,15,18,19,22,25,31,34,37,38,39,41,44,48,55,57,58,63,67"
674,16:54,5,5,김포공항,4,"3,4,64,74"
674,16:54,6,6,일산,3,"5,7,33"
674,16:54,7,7,판교,5,"35,36,40,46,66"
674,16:54,8,8,동탄/용인,2,"27,47"
674,16:54,9,9,평택,4,"1,13,32,68"
675,16:55,1,1,서울역,4,"20,45,50,70"
675,16:55,10,10,인천공항,3,"49,59,69"
675,16:55,2,2,수서,12,"6,8,9,10,16,17,21,51,54,56,61,73"
675,16:55,3,3,삼성,10,"11,12,24,29,42,53,60,62,71,72"
675,16:55,4,4,여의도,20,"0,14,15,18,19,22,25,31,34,37,38,39,41,44,48,55,57,58,63,67"
675,16:55,5,5,김포공항,5,"3,4,23,64,74"
675,16:55,6,6,일산,4,"5,7,33,65"
675,16:55,7,7,판교,5,"35,36,40,46,66"
675,16:55,8,8,동탄/용인,2,"27,47"
675,16:55,9,9,평택,4,"1,13,32,68"
676,16:56,1,1,서울역,4,"20,45,50,70"
676,16:56,10,10,인천공항,3,"49,59,69"
676,16:56,2,2,수서,12,"6,8,9,10,16,17,21,51,54,56,61,73"
676,16:56,3,3,삼성,10,"11,12,24,29,42,53,60,62,71,72"
676,16:56,4,4,여의도,20,"0,14,15,18,19,22,25,31,34,37,38,39,41,44,48,55,57,58,63,67"
676,16:56,5,5,김포공항,6,"2,3,4,23,64,74"
676,16:56,6,6,일산,4,"5,7,33,65"
676,16:56,7,7,판교,5,"35,36,40,46,66"
676,16:56,8,8,동탄/용인,2,"27,47"
676,16:56,9,9,평택,4,"1,13,32,68"
677,16:57,1,1,서울역,4,"20,45,50,70"
677,16:57,10,10,인천공항,3,"49,59,69"
