vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
184,25,Pickup,2,2,2,2,877,880,20:17,20:20,3,0,0.0,2,8.534,148.498,157.032,1,B3683,pickup_service,Pickup,Pickup
184,26,Movement,2,5,2,5,880,890,20:20,20:30,10,10,27.57,0,0.0,157.032,129.462,1,B3683,passenger_flight,Position,Delivery
184,27,Delivery,5,5,5,5,890,893,20:30,20:33,3,0,0.0,2,8.534,129.462,137.996,0,B3683,delivery_service,Delivery,Delivery
184,28,Stay,5,5,5,5,893,900,20:33,20:40,7,0,0.0,7,22.004,137.996,160.0,0,B3794,parking_charging,Position,Movement
184,29,Movement,5,3,5,3,900,910,20:40,20:50,10,10,23.93,0,0.0,160.0,136.07,0,B3794,empty_repositioning,Position,Pickup
184,30,Pickup,3,3,3,3,910,913,20:50,20:53,3,0,0.0,2,8.534,136.07,144.604,1,B3794,pickup_service,Pickup,Pickup
184,31,Movement,3,10,3,10,913,930,20:53,21:10,17,17,54.92,0,0.0,144.604,89.684,1,B3794,passenger_flight,Position,Delivery
184,32,Delivery,10,10,10,10,930,933,21:10,21:13,3,0,0.0,2,8.534,89.684,98.218,0,B3794,delivery_service,Delivery,Delivery
184,33,Stay,10,10,10,10,933,949,21:13,21:29,16,0,0.0,16,61.782,98.218,160.0,0,B3947,parking_charging,Position,Pickup
184,34,Pickup,10,10,10,10,949,952,21:29,21:32,3,0,0.0,2,0.0,160.0,160.0,1,B3947,pickup_service,Pickup,Pickup
184,35,Stay,10,10,10,10,952,955,21:32,21:35,3,0,0.0,3,0.0,160.0,160.0,1,B3947,parking_charging,Position,Movement
184,36,Movement,10,1,10,1,955,970,21:35,21:50,15,15,47.44,0,0.0,160.0,112.56,1,B3947,passenger_flight,Position,Delivery
184,37,Delivery,1,1,1,1,970,973,21:50,21:53,3,0,0.0,2,8.534,112.56,121.094,0,B3947,delivery_service,Delivery,Delivery
184,38,Stay,1,1,1,1,973,979,21:53,21:59,6,0,0.0,6,25.602,121.094,146.696,0,B4046,parking_charging,Position,Pickup
184,39,Pickup,1,1,1,1,979,982,21:59,22:02,3,0,0.0,2,8.534,146.696,155.23,1,B4046,pickup_service,Pickup,Pickup
184,40,Movement,1,8,1,8,982,996,22:02,22:16,14,14,41.05,0,0.0,155.23,114.18,1,B4046,passenger_flight,Position,Delivery
184,41,Delivery,8,8,8,8,996,999,22:16,22:19,3,0,0.0,2,8.534,114.18,122.714,0,B4046,delivery_service,Delivery,Delivery
184,42,Movement,8,5,8,5,999,1015,22:19,22:35,16,16,47.79,0,0.0,122.714,74.924,0,,return_to_depot,Position,Depot
185,0,Stay,6,6,6,6,0,97,05:40,07:17,97,0,0.0,97,0.0,160.0,160.0,0,B69,parking_charging,Position,Pickup
185,1,Pickup,6,6,6,6,97,100,07:17,07:20,3,0,0.0,2,0.0,160.0,160.0,1,B69,pickup_service,Pickup,Pickup
185,2,Movement,6,7,6,7,100,114,07:20,07:34,14,14,43.48,0,0.0,160.0,116.52,1,B69,passenger_flight,Position,Delivery
185,3,Delivery,7,7,7,7,114,117,07:34,07:37,3,0,0.0,2,8.534,116.52,125.054,0,B69,delivery_service,Delivery,Delivery
185,4,Stay,7,7,7,7,117,251,07:37,09:51,134,0,0.0,134,34.946,125.054,160.0,0,B493,parking_charging,Position,Movement
185,5,Movement,7,2,7,2,251,259,09:51,09:59,8,8,10.2,0,0.0,160.0,149.8,0,B493,empty_repositioning,Position,Pickup
185,6,Pickup,2,2,2,2,259,262,09:59,10:02,3,0,0.0,2,8.534,149.8,158.334,1,B493,pickup_service,Pickup,Pickup
185,7,Movement,2,1,2,1,262,271,10:02,10:11,9,9,13.61,0,0.0,158.334,144.724,1,B493,passenger_flight,Position,Delivery
185,8,Delivery,1,1,1,1,271,274,10:11,10:14,3,0,0.0,2,8.534,144.724,153.258,0,B493,delivery_service,Delivery,Delivery
185,9,Stay,1,1,1,1,274,589,10:14,15:29,315,0,0.0,315,6.742,153.258,160.0,0,B1741,parking_charging,Position,Movement
185,10,Movement,1,3,1,3,589,597,15:29,15:37,8,8,9.61,0,0.0,160.0,150.39,0,B1741,empty_repositioning,Position,Pickup
185,11,Pickup,3,3,3,3,597,600,15:37,15:40,3,0,0.0,2,8.534,150.39,158.924,1,B1741,pickup_service,Pickup,Pickup
185,12,Movement,3,5,3,5,600,610,15:40,15:50,10,10,23.93,0,0.0,158.924,134.994,1,B1741,passenger_flight,Position,Delivery
185,13,Delivery,5,5,5,5,610,613,15:50,15:53,3,0,0.0,2,8.534,134.994,143.528,0,B1741,delivery_service,Delivery,Delivery
185,14,Stay,5,5,5,5,613,831,15:53,19:31,218,0,0.0,218,16.472,143.528,160.0,0,B3504,parking_charging,Position,Movement
185,15,Movement,5,4,5,4,831,839,19:31,19:39,8,8,11.45,0,0.0,160.0,148.55,0,B3504,empty_repositioning,Position,Pickup
185,16,Pickup,4,4,4,4,839,842,19:39,19:42,3,0,0.0,2,8.534,148.55,157.084,1,B3504,pickup_service,Pickup,Pickup
185,17,Movement,4,6,4,6,842,851,19:42,19:51,9,9,22.06,0,0.0,157.084,135.024,1,B3504,passenger_flight,Position,Delivery
185,18,Delivery,6,6,6,6,851,854,19:51,19:54,3,0,0.0,2,8.534,135.024,143.558,0,B3504,delivery_service,Delivery,Delivery
186,0,Stay,7,7,7,7,0,355,05:40,11:35,355,0,0.0,355,0.0,160.0,160.0,0,B992,parking_charging,Position,Pickup
186,1,Pickup,7,7,7,7,355,358,11:35,11:38,3,0,0.0,2,0.0,160.0,160.0,1,B992,pickup_service,Pickup,Pickup
186,2,Movement,7,4,7,4,358,367,11:38,11:47,9,9,21.43,0,0.0,160.0,138.57,1,B992,passenger_flight,Position,Delivery
186,3,Delivery,4,4,4,4,367,370,11:47,11:50,3,0,0.0,2,8.534,138.57,147.104,0,B992,delivery_service,Delivery,Delivery
186,4,Stay,4,4,4,4,370,373,11:50,11:53,3,0,0.0,3,12.801,147.104,159.905,0,B1044,parking_charging,Position,Pickup
186,5,Pickup,4,4,4,4,373,376,11:53,11:56,3,0,0.0,2,0.095,159.905,160.0,1,B1044,pickup_service,Pickup,Pickup
186,6,Movement,4,7,4,7,376,385,11:56,12:05,9,9,21.43,0,0.0,160.0,138.57,1,B1044,passenger_flight,Position,Delivery
186,7,Delivery,7,7,7,7,385,388,12:05,12:08,3,0,0.0,2,8.534,138.57,147.104,0,B1044,delivery_service,Delivery,Delivery
186,8,Stay,7,7,7,7,388,391,12:08,12:11,3,0,0.0,3,12.801,147.104,159.905,0,B1090,parking_charging,Position,Pickup
186,9,Pickup,7,7,7,7,391,394,12:11,12:14,3,0,0.0,2,0.095,159.905,160.0,1,B1090,pickup_service,Pickup,Pickup
186,10,Movement,7,4,7,4,394,403,12:14,12:23,9,9,21.43,0,0.0,160.0,138.57,1,B1090,passenger_flight,Position,Delivery
186,11,Delivery,4,4,4,4,403,406,12:23,12:26,3,0,0.0,2,8.534,138.57,147.104,0,B1090,delivery_service,Delivery,Delivery
186,12,Stay,4,4,4,4,406,470,12:26,13:30,64,0,0.0,64,12.896,147.104,160.0,0,B1270,parking_charging,Position,Pickup
186,13,Pickup,4,4,4,4,470,473,13:30,13:33,3,0,0.0,2,0.0,160.0,160.0,2,B1270,pickup_service,Pickup,Pickup
186,14,Movement,4,3,4,3,473,482,13:33,13:42,9,9,12.6,0,0.0,160.0,147.4,2,B1270,passenger_flight,Position,Delivery
186,15,Delivery,3,3,3,3,482,485,13:42,13:45,3,0,0.0,2,8.534,147.4,155.934,0,B1270,delivery_service,Delivery,Delivery
186,16,Stay,3,3,3,3,485,512,13:45,14:12,27,0,0.0,27,4.066,155.934,160.0,0,B1385,parking_charging,Position,Pickup
186,17,Pickup,3,3,3,3,512,515,14:12,14:15,3,0,0.0,2,0.0,160.0,160.0,2,B1385,pickup_service,Pickup,Pickup
186,18,Movement,3,5,3,5,515,525,14:15,14:25,10,10,23.93,0,0.0,160.0,136.07,2,B1385,passenger_flight,Position,Delivery
186,19,Delivery,5,5,5,5,525,528,14:25,14:28,3,0,0.0,2,8.534,136.07,144.604,0,B1385,delivery_service,Delivery,Delivery
186,20,Stay,5,5,5,5,528,842,14:28,19:42,314,0,0.0,314,15.396,144.604,160.0,0,B3579,parking_charging,Position,Movement
186,21,Movement,5,2,5,2,842,852,19:42,19:52,10,10,27.57,0,0.0,160.0,132.43,0,B3579,empty_repositioning,Position,Pickup
186,22,Pickup,2,2,2,2,852,855,19:52,19:55,3,0,0.0,2,8.534,132.43,140.964,3,B3579,pickup_service,Pickup,Pickup
186,23,Movement,2,6,2,6,855,868,19:55,20:08,13,13,37.0,0,0.0,140.964,103.964,3,B3579,passenger_flight,Position,Delivery
186,24,Delivery,6,6,6,6,868,871,20:08,20:11,3,0,0.0,2,8.534,103.964,112.498,0,B3579,delivery_service,Delivery,Delivery
186,25,Movement,6,7,6,7,871,885,20:11,20:25,14,14,43.48,0,0.0,112.498,69.018,0,,return_to_depot,Position,Depot
187,0,Stay,8,8,8,8,0,155,05:40,08:15,155,0,0.0,155,0.0,160.0,160.0,0,B190,parking_charging,Position,Pickup
187,1,Pickup,8,8,8,8,155,158,08:15,08:18,3,0,0.0,2,0.0,160.0,160.0,1,B190,pickup_service,Pickup,Pickup
187,2,Movement,8,4,8,4,158,171,08:18,08:31,13,13,39.54,0,0.0,160.0,120.46,1,B190,passenger_flight,Position,Delivery
187,3,Delivery,4,4,4,4,171,174,08:31,08:34,3,0,0.0,2,8.534,120.46,128.994,0,B190,delivery_service,Delivery,Delivery
187,4,Stay,4,4,4,4,174,287,08:34,10:27,113,0,0.0,113,31.006,128.994,160.0,0,B695,parking_charging,Position,Movement
187,5,Movement,4,5,4,5,287,295,10:27,10:35,8,8,11.45,0,0.0,160.0,148.55,0,B695,empty_repositioning,Position,Pickup
187,6,Pickup,5,5,5,5,295,298,10:35,10:38,3,0,0.0,2,8.534,148.55,157.084,1,B695,pickup_service,Pickup,Pickup
187,7,Movement,5,1,5,1,298,308,10:38,10:48,10,10,14.88,0,0.0,157.084,142.204,1,B695,passenger_flight,Position,Delivery
187,8,Delivery,1,1,1,1,308,311,10:48,10:51,3,0,0.0,2,8.534,142.204,150.738,0,B695,delivery_service,Delivery,Delivery
187,9,Stay,1,1,1,1,311,583,10:51,15:23,272,0,0.0,272,9.262,150.738,160.0,0,B1701,parking_charging,Position,Movement
187,10,Movement,1,4,1,4,583,589,15:23,15:29,6,6,4.98,0,0.0,160.0,155.02,0,B1701,empty_repositioning,Position,Pickup
187,11,Pickup,4,4,4,4,589,592,15:29,15:32,3,0,0.0,2,4.98,155.02,160.0,1,B1701,pickup_service,Pickup,Pickup
187,12,Movement,4,3,4,3,592,601,15:32,15:41,9,9,12.6,0,0.0,160.0,147.4,1,B1701,passenger_flight,Position,Delivery
187,13,Delivery,3,3,3,3,601,604,15:41,15:44,3,0,0.0,2,8.534,147.4,155.934,0,B1701,delivery_service,Delivery,Delivery
187,14,Pickup,3,3,3,3,604,607,15:44,15:47,3,0,0.0,2,4.066,155.934,160.0,1,B1776,pickup_service,Pickup,Pickup
187,15,Pickup,3,3,3,3,607,610,15:47,15:50,3,0,0.0,2,0.0,160.0,160.0,2,B1787,pickup_service,Pickup,Pickup
187,16,Movement,3,5,3,5,610,620,15:50,16:00,10,10,23.93,0,0.0,160.0,136.07,2,B1776,passenger_flight,Position,Delivery
187,17,Delivery,5,5,5,5,620,623,16:00,16:03,3,0,0.0,2,8.534,136.07,144.604,1,B1776,delivery_service,Delivery,Delivery
187,18,Delivery,5,5,5,5,623,626,16:03,16:06,3,0,0.0,2,8.534,144.604,153.138,0,B1787,delivery_service,Delivery,Delivery
187,19,Stay,5,5,5,5,626,840,16:06,19:40,214,0,0.0,214,6.862,153.138,160.0,0,B3563,parking_charging,Position,Movement
187,20,Movement,5,4,5,4,840,848,19:40,19:48,8,8,11.45,0,0.0,160.0,148.55,0,B3563,empty_repositioning,Position,Pickup
187,21,Pickup,4,4,4,4,848,851,19:48,19:51,3,0,0.0,2,8.534,148.55,157.084,2,B3563,pickup_service,Pickup,Pickup
187,22,Movement,4,6,4,6,851,860,19:51,20:00,9,9,22.06,0,0.0,157.084,135.024,2,B3563,passenger_flight,Position,Delivery
187,23,Delivery,6,6,6,6,860,863,20:00,20:03,3,0,0.0,2,8.534,135.024,143.558,0,B3563,delivery_service,Delivery,Delivery
187,24,Movement,6,8,6,8,863,882,20:03,20:22,19,19,60.41,0,0.0,143.558,83.148,0,,return_to_depot,Position,Depot
189,0,Stay,10,10,10,10,0,235,05:40,09:35,235,0,0.0,235,0.0,160.0,160.0,0,B440,parking_charging,Position,Pickup
189,1,Pickup,10,10,10,10,235,238,09:35,09:38,3,0,0.0,2,0.0,160.0,160.0,1,B440,pickup_service,Pickup,Pickup
189,2,Movement,10,1,10,1,238,253,09:38,09:53,15,15,47.44,0,0.0,160.0,112.56,1,B440,passenger_flight,Position,Delivery
189,3,Delivery,1,1,1,1,253,256,09:53,09:56,3,0,0.0,2,8.534,112.56,121.094,0,B440,delivery_service,Delivery,Delivery
189,4,Stay,1,1,1,1,256,584,09:56,15:24,328,0,0.0,328,38.906,121.094,160.0,0,B1705,parking_charging,Position,Movement
189,5,Movement,1,4,1,4,584,590,15:24,15:30,6,6,4.98,0,0.0,160.0,155.02,0,B1705,empty_repositioning,Position,Pickup
189,6,Pickup,4,4,4,4,590,593,15:30,15:33,3,0,0.0,2,4.98,155.02,160.0,1,B1705,pickup_service,Pickup,Pickup
189,7,Movement,4,3,4,3,593,602,15:33,15:42,9,9,12.6,0,0.0,160.0,147.4,1,B1705,passenger_flight,Position,Delivery
189,8,Delivery,3,3,3,3,602,605,15:42,15:45,3,0,0.0,2,8.534,147.4,155.934,0,B1705,delivery_service,Delivery,Delivery
189,9,Stay,3,3,3,3,605,610,15:45,15:50,5,0,0.0,5,4.066,155.934,160.0,0,B1798,parking_charging,Position,Pickup
189,10,Pickup,3,3,3,3,610,613,15:50,15:53,3,0,0.0,2,0.0,160.0,160.0,2,B1798,pickup_service,Pickup,Pickup
189,11,Movement,3,5,3,5,613,623,15:53,16:03,10,10,23.93,0,0.0,160.0,136.07,2,B1798,passenger_flight,Position,Delivery
189,12,Delivery,5,5,5,5,623,626,16:03,16:06,3,0,0.0,2,8.534,136.07,144.604,0,B1798,delivery_service,Delivery,Delivery
189,13,Stay,5,5,5,5,626,841,16:06,19:41,215,0,0.0,215,15.396,144.604,160.0,0,B3570,parking_charging,Position,Movement
189,14,Movement,5,4,5,4,841,849,19:41,19:49,8,8,11.45,0,0.0,160.0,148.55,0,B3570,empty_repositioning,Position,Pickup
189,15,Pickup,4,4,4,4,849,852,19:49,19:52,3,0,0.0,2,8.534,148.55,157.084,1,B3570,pickup_service,Pickup,Pickup
189,16,Movement,4,6,4,6,852,861,19:52,20:01,9,9,22.06,0,0.0,157.084,135.024,1,B3570,passenger_flight,Position,Delivery
189,17,Delivery,6,6,6,6,861,864,20:01,20:04,3,0,0.0,2,8.534,135.024,143.558,0,B3570,delivery_service,Delivery,Delivery
189,18,Movement,6,10,6,10,864,877,20:04,20:17,13,13,35.74,0,0.0,143.558,107.818,0,,return_to_depot,Position,Depot
190,0,Stay,1,1,1,1,0,580,05:40,15:20,580,0,0.0,580,0.0,160.0,160.0,0,B1689,parking_charging,Position,Movement
190,1,Movement,1,3,1,3,580,588,15:20,15:28,8,8,9.61,0,0.0,160.0,150.39,0,B1689,empty_repositioning,Position,Pickup
190,2,Pickup,3,3,3,3,588,591,15:28,15:31,3,0,0.0,2,8.534,150.39,158.924,1,B1689,pickup_service,Pickup,Pickup
190,3,Movement,3,4,3,4,591,600,15:31,15:40,9,9,12.6,0,0.0,158.924,146.324,1,B1689,passenger_flight,Position,Delivery
190,4,Delivery,4,4,4,4,600,603,15:40,15:43,3,0,0.0,2,8.534,146.324,154.858,0,B1689,delivery_service,Delivery,Delivery
190,5,Stay,4,4,4,4,603,619,15:43,15:59,16,0,0.0,16,5.142,154.858,160.0,0,B1838,parking_charging,Position,Pickup
190,6,Pickup,4,4,4,4,619,622,15:59,16:02,3,0,0.0,2,0.0,160.0,160.0,1,B1838,pickup_service,Pickup,Pickup
190,7,Movement,4,7,4,7,622,631,16:02,16:11,9,9,21.43,0,0.0,160.0,138.57,1,B1838,passenger_flight,Position,Delivery
190,8,Delivery,7,7,7,7,631,634,16:11,16:14,3,0,0.0,2,8.534,138.57,147.104,0,B1838,delivery_service,Delivery,Delivery
190,9,Stay,7,7,7,7,634,663,16:14,16:43,29,0,0.0,29,12.896,147.104,160.0,0,B2132,parking_charging,Position,Pickup
190,10,Pickup,7,7,7,7,663,666,16:43,16:46,3,0,0.0,2,0.0,160.0,160.0,1,B2132,pickup_service,Pickup,Pickup
190,11,Movement,7,5,7,5,666,678,16:46,16:58,12,12,32.24,0,0.0,160.0,127.76,1,B2132,passenger_flight,Position,Delivery
190,12,Delivery,5,5,5,5,678,681,16:58,17:01,3,0,0.0,2,8.534,127.76,136.294,0,B2132,delivery_service,Delivery,Delivery
190,13,Stay,5,5,5,5,681,847,17:01,19:47,166,0,0.0,166,23.706,136.294,160.0,0,B3596,parking_charging,Position,Movement
190,14,Movement,5,4,5,4,847,855,19:47,19:55,8,8,11.45,0,0.0,160.0,148.55,0,B3596,empty_repositioning,Position,Pickup
190,15,Pickup,4,4,4,4,855,858,19:55,19:58,3,0,0.0,2,8.534,148.55,157.084,3,B3596,pickup_service,Pickup,Pickup
190,16,Movement,4,6,4,6,858,867,19:58,20:07,9,9,22.06,0,0.0,157.084,135.024,3,B3596,passenger_flight,Position,Delivery
190,17,Delivery,6,6,6,6,867,870,20:07,20:10,3,0,0.0,2,8.534,135.024,143.558,0,B3596,delivery_service,Delivery,Delivery
190,18,Movement,6,1,6,1,870,879,20:10,20:19,9,9,23.39,0,0.0,143.558,120.168,0,,return_to_depot,Position,Depot
191,0,Stay,2,2,2,2,0,195,05:40,08:55,195,0,0.0,195,0.0,160.0,160.0,0,B335,parking_charging,Position,Pickup
191,1,Pickup,2,2,2,2,195,198,08:55,08:58,3,0,0.0,2,0.0,160.0,160.0,1,B335,pickup_service,Pickup,Pickup
191,2,Movement,2,1,2,1,198,207,08:58,09:07,9,9,13.61,0,0.0,160.0,146.39,1,B335,passenger_flight,Position,Delivery
191,3,Delivery,1,1,1,1,207,210,09:07,09:10,3,0,0.0,2,8.534,146.39,154.924,0,B335,delivery_service,Delivery,Delivery
191,4,Stay,1,1,1,1,210,580,09:10,15:20,370,0,0.0,370,5.076,154.924,160.0,0,B1694,parking_charging,Position,Movement
191,5,Movement,1,3,1,3,580,588,15:20,15:28,8,8,9.61,0,0.0,160.0,150.39,0,B1694,empty_repositioning,Position,Pickup
191,6,Pickup,3,3,3,3,588,591,15:28,15:31,3,0,0.0,2,8.534,150.39,158.924,1,B1694,pickup_service,Pickup,Pickup
191,7,Movement,3,4,3,4,591,600,15:31,15:40,9,9,12.6,0,0.0,158.924,146.324,1,B1694,passenger_flight,Position,Delivery
191,8,Delivery,4,4,4,4,600,603,15:40,15:43,3,0,0.0,2,8.534,146.324,154.858,0,B1694,delivery_service,Delivery,Delivery
191,9,Stay,4,4,4,4,603,613,15:43,15:53,10,0,0.0,10,5.142,154.858,160.0,0,B1809,parking_charging,Position,Pickup
191,10,Pickup,4,4,4,4,613,616,15:53,15:56,3,0,0.0,2,0.0,160.0,160.0,1,B1809,pickup_service,Pickup,Pickup
191,11,Movement,4,3,4,3,616,625,15:56,16:05,9,9,12.6,0,0.0,160.0,147.4,1,B1809,passenger_flight,Position,Delivery
191,12,Delivery,3,3,3,3,625,628,16:05,16:08,3,0,0.0,2,8.534,147.4,155.934,0,B1809,delivery_service,Delivery,Delivery
191,13,Stay,3,3,3,3,628,634,16:08,16:14,6,0,0.0,6,4.066,155.934,160.0,0,B1938,parking_charging,Position,Pickup
191,14,Pickup,3,3,3,3,634,637,16:14,16:17,3,0,0.0,2,0.0,160.0,160.0,1,B1938,pickup_service,Pickup,Pickup
191,15,Movement,3,10,3,10,637,654,16:17,16:34,17,17,54.92,0,0.0,160.0,105.08,1,B1938,passenger_flight,Position,Delivery
191,16,Delivery,10,10,10,10,654,657,16:34,16:37,3,0,0.0,2,8.534,105.08,113.614,0,B1938,delivery_service,Delivery,Delivery
191,17,Stay,10,10,10,10,657,954,16:37,21:34,297,0,0.0,297,46.386,113.614,160.0,0,B3966,parking_charging,Position,Pickup
191,18,Pickup,10,10,10,10,954,957,21:34,21:37,3,0,0.0,2,0.0,160.0,160.0,1,B3966,pickup_service,Pickup,Pickup
191,19,Movement,10,5,10,5,957,969,21:37,21:49,12,12,33.52,0,0.0,160.0,126.48,1,B3966,passenger_flight,Position,Delivery
191,20,Delivery,5,5,5,5,969,972,21:49,21:52,3,0,0.0,2,8.534,126.48,135.014,0,B3966,delivery_service,Delivery,Delivery
191,21,Stay,5,5,5,5,972,980,21:52,22:00,8,0,0.0,8,24.986,135.014,160.0,0,B4068,parking_charging,Position,Movement
191,22,Movement,5,1,5,1,980,990,22:00,22:10,10,10,14.88,0,0.0,160.0,145.12,0,B4068,empty_repositioning,Position,Pickup
191,23,Pickup,1,1,1,1,990,993,22:10,22:13,3,0,0.0,2,8.534,145.12,153.654,1,B4068,pickup_service,Pickup,Pickup
191,24,Movement,1,10,1,10,993,1008,22:13,22:28,15,15,47.44,0,0.0,153.654,106.214,1,B4068,passenger_flight,Position,Delivery
191,25,Delivery,10,10,10,10,1008,1011,22:28,22:31,3,0,0.0,2,8.534,106.214,114.748,0,B4068,delivery_service,Delivery,Delivery
191,26,Movement,10,2,10,2,1011,1029,22:31,22:49,18,18,57.66,0,0.0,114.748,57.088,0,,return_to_depot,Position,Depot
192,0,Stay,3,3,3,3,0,192,05:40,08:52,192,0,0.0,192,0.0,160.0,160.0,0,B320,parking_charging,Position,Pickup
192,1,Pickup,3,3,3,3,192,195,08:52,08:55,3,0,0.0,2,0.0,160.0,160.0,1,B320,pickup_service,Pickup,Pickup
192,2,Movement,3,4,3,4,195,204,08:55,09:04,9,9,12.6,0,0.0,160.0,147.4,1,B320,passenger_flight,Position,Delivery
192,3,Delivery,4,4,4,4,204,207,09:04,09:07,3,0,0.0,2,8.534,147.4,155.934,0,B320,delivery_service,Delivery,Delivery
192,4,Stay,4,4,4,4,207,289,09:07,10:29,82,0,0.0,82,4.066,155.934,160.0,0,B709,parking_charging,Position,Movement
192,5,Movement,4,5,4,5,289,297,10:29,10:37,8,8,11.45,0,0.0,160.0,148.55,0,B709,empty_repositioning,Position,Pickup
192,6,Pickup,5,5,5,5,297,300,10:37,10:40,3,0,0.0,2,8.534,148.55,157.084,1,B709,pickup_service,Pickup,Pickup
192,7,Movement,5,1,5,1,300,310,10:40,10:50,10,10,14.88,0,0.0,157.084,142.204,1,B709,passenger_flight,Position,Delivery
192,8,Delivery,1,1,1,1,310,313,10:50,10:53,3,0,0.0,2,8.534,142.204,150.738,0,B709,delivery_service,Delivery,Delivery
192,9,Stay,1,1,1,1,313,581,10:53,15:21,268,0,0.0,268,9.262,150.738,160.0,0,B1700,parking_charging,Position,Movement
192,10,Movement,1,3,1,3,581,589,15:21,15:29,8,8,9.61,0,0.0,160.0,150.39,0,B1700,empty_repositioning,Position,Pickup
192,11,Pickup,3,3,3,3,589,592,15:29,15:32,3,0,0.0,2,8.534,150.39,158.924,1,B1700,pickup_service,Pickup,Pickup
192,12,Movement,3,4,3,4,592,601,15:32,15:41,9,9,12.6,0,0.0,158.924,146.324,1,B1700,passenger_flight,Position,Delivery
192,13,Delivery,4,4,4,4,601,604,15:41,15:44,3,0,0.0,2,8.534,146.324,154.858,0,B1700,delivery_service,Delivery,Delivery
192,14,Stay,4,4,4,4,604,619,15:44,15:59,15,0,0.0,15,5.142,154.858,160.0,0,B1837,parking_charging,Position,Pickup
192,15,Pickup,4,4,4,4,619,622,15:59,16:02,3,0,0.0,2,0.0,160.0,160.0,1,B1837,pickup_service,Pickup,Pickup
192,16,Movement,4,3,4,3,622,631,16:02,16:11,9,9,12.6,0,0.0,160.0,147.4,1,B1837,passenger_flight,Position,Delivery
192,17,Delivery,3,3,3,3,631,634,16:11,16:14,3,0,0.0,2,8.534,147.4,155.934,0,B1837,delivery_service,Delivery,Delivery
192,18,Pickup,3,3,3,3,634,637,16:14,16:17,3,0,0.0,2,4.066,155.934,160.0,1,B1915,pickup_service,Pickup,Pickup
192,19,Movement,3,5,3,5,637,647,16:17,16:27,10,10,23.93,0,0.0,160.0,136.07,1,B1915,passenger_flight,Position,Delivery
192,20,Delivery,5,5,5,5,647,650,16:27,16:30,3,0,0.0,2,8.534,136.07,144.604,0,B1915,delivery_service,Delivery,Delivery
192,21,Stay,5,5,5,5,650,822,16:30,19:22,172,0,0.0,172,15.396,144.604,160.0,0,B3459,parking_charging,Position,Movement
192,22,Movement,5,3,5,3,822,832,19:22,19:32,10,10,23.93,0,0.0,160.0,136.07,0,B3459,empty_repositioning,Position,Pickup
192,23,Pickup,3,3,3,3,832,835,19:32,19:35,3,0,0.0,2,8.534,136.07,144.604,1,B3459,pickup_service,Pickup,Pickup
192,24,Movement,3,4,3,4,835,844,19:35,19:44,9,9,12.6,0,0.0,144.604,132.004,1,B3459,passenger_flight,Position,Delivery
192,25,Delivery,4,4,4,4,844,847,19:44,19:47,3,0,0.0,2,8.534,132.004,140.538,0,B3459,delivery_service,Delivery,Delivery
192,26,Pickup,4,4,4,4,847,850,19:47,19:50,3,0,0.0,2,8.534,140.538,149.072,1,B3549,pickup_service,Pickup,Pickup
192,27,Movement,4,6,4,6,850,859,19:50,19:59,9,9,22.06,0,0.0,149.072,127.012,1,B3549,passenger_flight,Position,Delivery
192,28,Delivery,6,6,6,6,859,862,19:59,20:02,3,0,0.0,2,8.534,127.012,135.546,0,B3549,delivery_service,Delivery,Delivery
192,29,Movement,6,3,6,3,862,874,20:02,20:14,12,12,32.98,0,0.0,135.546,102.566,0,,return_to_depot,Position,Depot
193,0,Stay,4,4,4,4,0,317,05:40,10:57,317,0,0.0,317,0.0,160.0,160.0,0,B815,parking_charging,Position,Pickup
193,1,Pickup,4,4,4,4,317,320,10:57,11:00,3,0,0.0,2,0.0,160.0,160.0,2,B815,pickup_service,Pickup,Pickup
193,2,Movement,4,2,4,2,320,328,11:00,11:08,8,8,16.13,0,0.0,160.0,143.87,2,B815,passenger_flight,Position,Delivery
193,3,Delivery,2,2,2,2,328,331,11:08,11:11,3,0,0.0,2,8.534,143.87,152.404,0,B815,delivery_service,Delivery,Delivery
193,4,Stay,2,2,2,2,331,467,11:11,13:27,136,0,0.0,136,7.596,152.404,160.0,0,B1282,parking_charging,Position,Movement
193,5,Movement,2,7,2,7,467,475,13:27,13:35,8,8,10.2,0,0.0,160.0,149.8,0,B1282,empty_repositioning,Position,Pickup
193,6,Pickup,7,7,7,7,475,478,13:35,13:38,3,0,0.0,2,8.534,149.8,158.334,1,B1282,pickup_service,Pickup,Pickup
193,7,Movement,7,1,7,1,478,487,13:38,13:47,9,9,21.03,0,0.0,158.334,137.304,1,B1282,passenger_flight,Position,Delivery
193,8,Delivery,1,1,1,1,487,490,13:47,13:50,3,0,0.0,2,8.534,137.304,145.838,0,B1282,delivery_service,Delivery,Delivery
193,9,Stay,1,1,1,1,490,591,13:50,15:31,101,0,0.0,101,14.162,145.838,160.0,0,B1742,parking_charging,Position,Movement
193,10,Movement,1,4,1,4,591,597,15:31,15:37,6,6,4.98,0,0.0,160.0,155.02,0,B1742,empty_repositioning,Position,Pickup
