vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
38,5,Pickup,7,7,7,7,169,172,08:29,08:32,3,0,0.0,2,8.534,89.784,98.318,1,B228,pickup_service,Pickup,Pickup
38,6,Movement,7,1,7,1,172,179,08:32,08:39,7,7,21.03,0,0.0,98.318,77.288,1,B228,passenger_flight,Position,Delivery
38,7,Delivery,1,1,1,1,179,182,08:39,08:42,3,0,0.0,2,8.534,77.288,85.822,0,B228,delivery_service,Delivery,Delivery
38,8,Stay,1,1,1,1,182,248,08:42,09:48,66,0,0.0,66,74.178,85.822,160.0,0,B482,parking_charging,Position,Movement
38,9,Movement,1,3,1,3,248,254,09:48,09:54,6,6,9.61,0,0.0,160.0,150.39,0,B482,empty_repositioning,Position,Pickup
38,10,Pickup,3,3,3,3,254,257,09:54,09:57,3,0,0.0,2,8.534,150.39,158.924,1,B482,pickup_service,Pickup,Pickup
38,11,Movement,3,4,3,4,257,264,09:57,10:04,7,7,12.6,0,0.0,158.924,146.324,1,B482,passenger_flight,Position,Delivery
38,12,Delivery,4,4,4,4,264,267,10:04,10:07,3,0,0.0,2,8.534,146.324,154.858,0,B482,delivery_service,Delivery,Delivery
38,13,Stay,4,4,4,4,267,277,10:07,10:17,10,0,0.0,10,5.142,154.858,160.0,0,B601,parking_charging,Position,Pickup
38,14,Pickup,4,4,4,4,277,280,10:17,10:20,3,0,0.0,2,0.0,160.0,160.0,1,B601,pickup_service,Pickup,Pickup
38,15,Movement,4,3,4,3,280,287,10:20,10:27,7,7,12.6,0,0.0,160.0,147.4,1,B601,passenger_flight,Position,Delivery
38,16,Delivery,3,3,3,3,287,290,10:27,10:30,3,0,0.0,2,8.534,147.4,155.934,0,B601,delivery_service,Delivery,Delivery
38,17,Stay,3,3,3,3,290,291,10:30,10:31,1,0,0.0,1,4.066,155.934,160.0,0,B673,parking_charging,Position,Pickup
38,18,Pickup,3,3,3,3,291,294,10:31,10:34,3,0,0.0,2,0.0,160.0,160.0,1,B673,pickup_service,Pickup,Pickup
38,19,Movement,3,1,3,1,294,300,10:34,10:40,6,6,9.61,0,0.0,160.0,150.39,1,B673,passenger_flight,Position,Delivery
38,20,Delivery,1,1,1,1,300,303,10:40,10:43,3,0,0.0,2,8.534,150.39,158.924,0,B673,delivery_service,Delivery,Delivery
38,21,Stay,1,1,1,1,303,304,10:43,10:44,1,0,0.0,1,1.076,158.924,160.0,0,B774,parking_charging,Position,Movement
38,22,Movement,1,4,1,4,304,308,10:44,10:48,4,4,4.98,0,0.0,160.0,155.02,0,B774,empty_repositioning,Position,Pickup
38,23,Pickup,4,4,4,4,308,311,10:48,10:51,3,0,0.0,2,4.98,155.02,160.0,1,B774,pickup_service,Pickup,Pickup
38,24,Movement,4,7,4,7,311,318,10:51,10:58,7,7,21.43,0,0.0,160.0,138.57,1,B774,passenger_flight,Position,Delivery
38,25,Delivery,7,7,7,7,318,321,10:58,11:01,3,0,0.0,2,8.534,138.57,147.104,0,B774,delivery_service,Delivery,Delivery
38,26,Stay,7,7,7,7,321,326,11:01,11:06,5,0,0.0,5,12.896,147.104,160.0,0,B867,parking_charging,Position,Pickup
38,27,Pickup,7,7,7,7,326,329,11:06,11:09,3,0,0.0,2,0.0,160.0,160.0,1,B867,pickup_service,Pickup,Pickup
38,28,Movement,7,4,7,4,329,336,11:09,11:16,7,7,21.43,0,0.0,160.0,138.57,1,B867,passenger_flight,Position,Delivery
38,29,Delivery,4,4,4,4,336,339,11:16,11:19,3,0,0.0,2,8.534,138.57,147.104,0,B867,delivery_service,Delivery,Delivery
38,30,Pickup,4,4,4,4,339,342,11:19,11:22,3,0,0.0,2,8.534,147.104,155.638,1,B892,pickup_service,Pickup,Pickup
38,31,Movement,4,7,4,7,342,349,11:22,11:29,7,7,21.43,0,0.0,155.638,134.208,1,B892,passenger_flight,Position,Delivery
38,32,Delivery,7,7,7,7,349,352,11:29,11:32,3,0,0.0,2,8.534,134.208,142.742,0,B892,delivery_service,Delivery,Delivery
38,33,Pickup,7,7,7,7,352,355,11:32,11:35,3,0,0.0,2,8.534,142.742,151.276,1,B949,pickup_service,Pickup,Pickup
38,34,Movement,7,1,7,1,355,362,11:35,11:42,7,7,21.03,0,0.0,151.276,130.246,1,B949,passenger_flight,Position,Delivery
38,35,Delivery,1,1,1,1,362,365,11:42,11:45,3,0,0.0,2,8.534,130.246,138.78,0,B949,delivery_service,Delivery,Delivery
38,36,Stay,1,1,1,1,365,390,11:45,12:10,25,0,0.0,25,21.22,138.78,160.0,0,B1086,parking_charging,Position,Pickup
38,37,Pickup,1,1,1,1,390,393,12:10,12:13,3,0,0.0,2,0.0,160.0,160.0,1,B1086,pickup_service,Pickup,Pickup
38,38,Movement,1,10,1,10,393,406,12:13,12:26,13,13,47.44,0,0.0,160.0,112.56,1,B1086,passenger_flight,Position,Delivery
38,39,Delivery,10,10,10,10,406,409,12:26,12:29,3,0,0.0,2,8.534,112.56,121.094,0,B1086,delivery_service,Delivery,Delivery
38,40,Stay,10,10,10,10,409,454,12:29,13:14,45,0,0.0,45,38.906,121.094,160.0,0,B1241,parking_charging,Position,Pickup
38,41,Pickup,10,10,10,10,454,457,13:14,13:17,3,0,0.0,2,0.0,160.0,160.0,1,B1241,pickup_service,Pickup,Pickup
38,42,Movement,10,4,10,4,457,469,13:17,13:29,12,12,42.86,0,0.0,160.0,117.14,1,B1241,passenger_flight,Position,Delivery
38,43,Delivery,4,4,4,4,469,472,13:29,13:32,3,0,0.0,2,8.534,117.14,125.674,0,B1241,delivery_service,Delivery,Delivery
38,44,Pickup,4,4,4,4,472,475,13:32,13:35,3,0,0.0,2,8.534,125.674,134.208,1,B1272,pickup_service,Pickup,Pickup
38,45,Movement,4,2,4,2,475,481,13:35,13:41,6,6,16.13,0,0.0,134.208,118.078,1,B1272,passenger_flight,Position,Delivery
38,46,Delivery,2,2,2,2,481,484,13:41,13:44,3,0,0.0,2,8.534,118.078,126.612,0,B1272,delivery_service,Delivery,Delivery
38,47,Stay,2,2,2,2,484,514,13:44,14:14,30,0,0.0,30,33.388,126.612,160.0,0,B1391,parking_charging,Position,Pickup
38,48,Pickup,2,2,2,2,514,517,14:14,14:17,3,0,0.0,2,0.0,160.0,160.0,1,B1391,pickup_service,Pickup,Pickup
38,49,Movement,2,5,2,5,517,525,14:17,14:25,8,8,27.57,0,0.0,160.0,132.43,1,B1391,passenger_flight,Position,Delivery
38,50,Delivery,5,5,5,5,525,528,14:25,14:28,3,0,0.0,2,8.534,132.43,140.964,0,B1391,delivery_service,Delivery,Delivery
38,51,Stay,5,5,5,5,528,529,14:28,14:29,1,0,0.0,1,4.267,140.964,145.231,0,B1495,parking_charging,Position,Movement
38,52,Movement,5,3,5,3,529,537,14:29,14:37,8,8,23.93,0,0.0,145.231,121.301,0,B1495,empty_repositioning,Position,Pickup
38,53,Pickup,3,3,3,3,537,540,14:37,14:40,3,0,0.0,2,8.534,121.301,129.835,1,B1495,pickup_service,Pickup,Pickup
38,54,Movement,3,5,3,5,540,548,14:40,14:48,8,8,23.93,0,0.0,129.835,105.905,1,B1495,passenger_flight,Position,Delivery
38,55,Delivery,5,5,5,5,548,551,14:48,14:51,3,0,0.0,2,8.534,105.905,114.439,0,B1495,delivery_service,Delivery,Delivery
38,56,Pickup,5,5,5,5,551,554,14:51,14:54,3,0,0.0,2,8.534,114.439,122.973,1,B1533,pickup_service,Pickup,Pickup
38,57,Movement,5,9,5,9,554,571,14:54,15:11,17,17,62.04,0,0.0,122.973,60.933,1,B1533,passenger_flight,Position,Delivery
38,58,Delivery,9,9,9,9,571,574,15:11,15:14,3,0,0.0,2,8.534,60.933,69.467,0,B1533,delivery_service,Delivery,Delivery
38,59,Pickup,9,9,9,9,574,577,15:14,15:17,3,0,0.0,2,8.534,69.467,78.001,1,B1634,pickup_service,Pickup,Pickup
38,60,Movement,9,4,9,4,577,592,15:17,15:32,15,15,55.47,0,0.0,78.001,22.531,1,B1634,passenger_flight,Position,Delivery
38,61,Delivery,4,4,4,4,592,595,15:32,15:35,3,0,0.0,2,8.534,22.531,31.065,0,B1634,delivery_service,Delivery,Delivery
38,62,Pickup,4,4,4,4,595,598,15:35,15:38,3,0,0.0,2,8.534,31.065,39.599,1,B1701,pickup_service,Pickup,Pickup
38,63,Movement,4,3,4,3,598,605,15:38,15:45,7,7,12.6,0,0.0,39.599,26.999,1,B1701,passenger_flight,Position,Delivery
38,64,Delivery,3,3,3,3,605,608,15:45,15:48,3,0,0.0,2,8.534,26.999,35.533,0,B1701,delivery_service,Delivery,Delivery
38,65,Stay,3,3,3,3,608,615,15:48,15:55,7,0,0.0,7,29.869,35.533,65.402,0,B1816,parking_charging,Position,Pickup
38,66,Pickup,3,3,3,3,615,618,15:55,15:58,3,0,0.0,2,8.534,65.402,73.936,1,B1816,pickup_service,Pickup,Pickup
38,67,Movement,3,1,3,1,618,624,15:58,16:04,6,6,9.61,0,0.0,73.936,64.326,1,B1816,passenger_flight,Position,Delivery
38,68,Delivery,1,1,1,1,624,627,16:04,16:07,3,0,0.0,2,8.534,64.326,72.86,0,B1816,delivery_service,Delivery,Delivery
38,69,Pickup,1,1,1,1,627,630,16:07,16:10,3,0,0.0,2,8.534,72.86,81.394,1,B1865,pickup_service,Pickup,Pickup
38,70,Movement,1,6,1,6,630,637,16:10,16:17,7,7,23.39,0,0.0,81.394,58.004,1,B1865,passenger_flight,Position,Delivery
38,71,Delivery,6,6,6,6,637,640,16:17,16:20,3,0,0.0,2,8.534,58.004,66.538,0,B1865,delivery_service,Delivery,Delivery
38,72,Pickup,6,6,6,6,640,643,16:20,16:23,3,0,0.0,2,8.534,66.538,75.072,1,B1955,pickup_service,Pickup,Pickup
38,73,Movement,6,1,6,1,643,650,16:23,16:30,7,7,23.39,0,0.0,75.072,51.682,1,B1955,passenger_flight,Position,Delivery
38,74,Delivery,1,1,1,1,650,653,16:30,16:33,3,0,0.0,2,8.534,51.682,60.216,0,B1955,delivery_service,Delivery,Delivery
38,75,Stay,1,1,1,1,653,660,16:33,16:40,7,0,0.0,7,29.869,60.216,90.085,0,B2036,parking_charging,Position,Pickup
38,76,Pickup,1,1,1,1,660,663,16:40,16:43,3,0,0.0,2,8.534,90.085,98.619,1,B2036,pickup_service,Pickup,Pickup
38,77,Movement,1,10,1,10,663,676,16:43,16:56,13,13,47.44,0,0.0,98.619,51.179,1,B2036,passenger_flight,Position,Delivery
38,78,Delivery,10,10,10,10,676,679,16:56,16:59,3,0,0.0,2,8.534,51.179,59.713,0,B2036,delivery_service,Delivery,Delivery
38,79,Stay,10,10,10,10,679,689,16:59,17:09,10,0,0.0,10,42.67,59.713,102.383,0,,parking_charging,Position,Movement
38,80,Movement,10,9,10,9,689,708,17:09,17:28,19,19,69.89,0,0.0,102.383,32.493,0,,return_to_depot,Position,Depot
39,0,Stay,10,10,10,10,0,144,05:40,08:04,144,0,0.0,144,0.0,160.0,160.0,0,B186,parking_charging,Position,Movement
39,1,Movement,10,6,10,6,144,155,08:04,08:15,11,11,35.74,0,0.0,160.0,124.26,0,B186,empty_repositioning,Position,Pickup
39,2,Pickup,6,6,6,6,155,158,08:15,08:18,3,0,0.0,2,8.534,124.26,132.794,1,B186,pickup_service,Pickup,Pickup
39,3,Movement,6,1,6,1,158,165,08:18,08:25,7,7,23.39,0,0.0,132.794,109.404,1,B186,passenger_flight,Position,Delivery
39,4,Delivery,1,1,1,1,165,168,08:25,08:28,3,0,0.0,2,8.534,109.404,117.938,0,B186,delivery_service,Delivery,Delivery
39,5,Stay,1,1,1,1,168,240,08:28,09:40,72,0,0.0,72,42.062,117.938,160.0,0,B458,parking_charging,Position,Movement
39,6,Movement,1,5,1,5,240,248,09:40,09:48,8,8,14.88,0,0.0,160.0,145.12,0,B458,empty_repositioning,Position,Pickup
39,7,Pickup,5,5,5,5,248,251,09:48,09:51,3,0,0.0,2,8.534,145.12,153.654,1,B458,pickup_service,Pickup,Pickup
39,8,Movement,5,3,5,3,251,259,09:51,09:59,8,8,23.93,0,0.0,153.654,129.724,1,B458,passenger_flight,Position,Delivery
39,9,Delivery,3,3,3,3,259,262,09:59,10:02,3,0,0.0,2,8.534,129.724,138.258,0,B458,delivery_service,Delivery,Delivery
39,10,Pickup,3,3,3,3,262,265,10:02,10:05,3,0,0.0,2,8.534,138.258,146.792,3,B486,pickup_service,Pickup,Pickup
39,11,Movement,3,4,3,4,265,272,10:05,10:12,7,7,12.6,0,0.0,146.792,134.192,3,B486,passenger_flight,Position,Delivery
39,12,Delivery,4,4,4,4,272,275,10:12,10:15,3,0,0.0,2,8.534,134.192,142.726,0,B486,delivery_service,Delivery,Delivery
39,13,Stay,4,4,4,4,275,280,10:15,10:20,5,0,0.0,5,17.274,142.726,160.0,0,B617,parking_charging,Position,Pickup
39,14,Pickup,4,4,4,4,280,283,10:20,10:23,3,0,0.0,2,0.0,160.0,160.0,1,B617,pickup_service,Pickup,Pickup
39,15,Movement,4,2,4,2,283,289,10:23,10:29,6,6,16.13,0,0.0,160.0,143.87,1,B617,passenger_flight,Position,Delivery
39,16,Delivery,2,2,2,2,289,292,10:29,10:32,3,0,0.0,2,8.534,143.87,152.404,0,B617,delivery_service,Delivery,Delivery
39,17,Stay,2,2,2,2,292,308,10:32,10:48,16,0,0.0,16,7.596,152.404,160.0,0,B770,parking_charging,Position,Pickup
39,18,Pickup,2,2,2,2,308,311,10:48,10:51,3,0,0.0,2,0.0,160.0,160.0,1,B770,pickup_service,Pickup,Pickup
39,19,Movement,2,4,2,4,311,317,10:51,10:57,6,6,16.13,0,0.0,160.0,143.87,1,B770,passenger_flight,Position,Delivery
39,20,Delivery,4,4,4,4,317,320,10:57,11:00,3,0,0.0,2,8.534,143.87,152.404,0,B770,delivery_service,Delivery,Delivery
39,21,Pickup,4,4,4,4,320,323,11:00,11:03,3,0,0.0,2,7.596,152.404,160.0,1,B804,pickup_service,Pickup,Pickup
39,22,Movement,4,2,4,2,323,329,11:03,11:09,6,6,16.13,0,0.0,160.0,143.87,1,B804,passenger_flight,Position,Delivery
39,23,Delivery,2,2,2,2,329,332,11:09,11:12,3,0,0.0,2,8.534,143.87,152.404,0,B804,delivery_service,Delivery,Delivery
39,24,Stay,2,2,2,2,332,350,11:12,11:30,18,0,0.0,18,7.596,152.404,160.0,0,B964,parking_charging,Position,Pickup
39,25,Pickup,2,2,2,2,350,353,11:30,11:33,3,0,0.0,2,0.0,160.0,160.0,1,B964,pickup_service,Pickup,Pickup
39,26,Movement,2,5,2,5,353,361,11:33,11:41,8,8,27.57,0,0.0,160.0,132.43,1,B964,passenger_flight,Position,Delivery
39,27,Delivery,5,5,5,5,361,364,11:41,11:44,3,0,0.0,2,8.534,132.43,140.964,0,B964,delivery_service,Delivery,Delivery
39,28,Stay,5,5,5,5,364,519,11:44,14:19,155,0,0.0,155,19.036,140.964,160.0,0,B1415,parking_charging,Position,Pickup
39,29,Pickup,5,5,5,5,519,522,14:19,14:22,3,0,0.0,2,0.0,160.0,160.0,1,B1415,pickup_service,Pickup,Pickup
39,30,Movement,5,9,5,9,522,539,14:22,14:39,17,17,62.04,0,0.0,160.0,97.96,1,B1415,passenger_flight,Position,Delivery
39,31,Delivery,9,9,9,9,539,542,14:39,14:42,3,0,0.0,2,8.534,97.96,106.494,0,B1415,delivery_service,Delivery,Delivery
39,32,Stay,9,9,9,9,542,558,14:42,14:58,16,0,0.0,16,53.506,106.494,160.0,0,B1582,parking_charging,Position,Pickup
39,33,Pickup,9,9,9,9,558,561,14:58,15:01,3,0,0.0,2,0.0,160.0,160.0,1,B1582,pickup_service,Pickup,Pickup
39,34,Movement,9,4,9,4,561,576,15:01,15:16,15,15,55.47,0,0.0,160.0,104.53,1,B1582,passenger_flight,Position,Delivery
39,35,Delivery,4,4,4,4,576,579,15:16,15:19,3,0,0.0,2,8.534,104.53,113.064,0,B1582,delivery_service,Delivery,Delivery
39,36,Stay,4,4,4,4,579,590,15:19,15:30,11,0,0.0,11,46.936,113.064,160.0,0,B1705,parking_charging,Position,Pickup
39,37,Pickup,4,4,4,4,590,593,15:30,15:33,3,0,0.0,2,0.0,160.0,160.0,1,B1705,pickup_service,Pickup,Pickup
39,38,Movement,4,3,4,3,593,600,15:33,15:40,7,7,12.6,0,0.0,160.0,147.4,1,B1705,passenger_flight,Position,Delivery
39,39,Delivery,3,3,3,3,600,603,15:40,15:43,3,0,0.0,2,8.534,147.4,155.934,0,B1705,delivery_service,Delivery,Delivery
39,40,Stay,3,3,3,3,603,616,15:43,15:56,13,0,0.0,13,4.066,155.934,160.0,0,B1821,parking_charging,Position,Pickup
39,41,Pickup,3,3,3,3,616,619,15:56,15:59,3,0,0.0,2,0.0,160.0,160.0,1,B1821,pickup_service,Pickup,Pickup
39,42,Movement,3,4,3,4,619,626,15:59,16:06,7,7,12.6,0,0.0,160.0,147.4,1,B1821,passenger_flight,Position,Delivery
39,43,Delivery,4,4,4,4,626,629,16:06,16:09,3,0,0.0,2,8.534,147.4,155.934,0,B1821,delivery_service,Delivery,Delivery
39,44,Pickup,4,4,4,4,629,632,16:09,16:12,3,0,0.0,2,4.066,155.934,160.0,1,B1855,pickup_service,Pickup,Pickup
39,45,Movement,4,2,4,2,632,638,16:12,16:18,6,6,16.13,0,0.0,160.0,143.87,1,B1855,passenger_flight,Position,Delivery
39,46,Delivery,2,2,2,2,638,641,16:18,16:21,3,0,0.0,2,8.534,143.87,152.404,0,B1855,delivery_service,Delivery,Delivery
39,47,Pickup,2,2,2,2,641,644,16:21,16:24,3,0,0.0,2,7.596,152.404,160.0,1,B1936,pickup_service,Pickup,Pickup
39,48,Movement,2,1,2,1,644,651,16:24,16:31,7,7,13.61,0,0.0,160.0,146.39,1,B1936,passenger_flight,Position,Delivery
39,49,Delivery,1,1,1,1,651,654,16:31,16:34,3,0,0.0,2,8.534,146.39,154.924,0,B1936,delivery_service,Delivery,Delivery
39,50,Pickup,1,1,1,1,654,657,16:34,16:37,3,0,0.0,2,5.076,154.924,160.0,1,B2022,pickup_service,Pickup,Pickup
39,51,Movement,1,3,1,3,657,663,16:37,16:43,6,6,9.61,0,0.0,160.0,150.39,1,B2022,passenger_flight,Position,Delivery
39,52,Delivery,3,3,3,3,663,666,16:43,16:46,3,0,0.0,2,8.534,150.39,158.924,0,B2022,delivery_service,Delivery,Delivery
39,53,Stay,3,3,3,3,666,780,16:46,18:40,114,0,0.0,114,1.076,158.924,160.0,0,B3172,parking_charging,Position,Movement
39,54,Movement,3,1,3,1,780,786,18:40,18:46,6,6,9.61,0,0.0,160.0,150.39,0,B3172,empty_repositioning,Position,Pickup
39,55,Pickup,1,1,1,1,786,789,18:46,18:49,3,0,0.0,2,8.534,150.39,158.924,2,B3172,pickup_service,Pickup,Pickup
39,56,Movement,1,3,1,3,789,795,18:49,18:55,6,6,9.61,0,0.0,158.924,149.314,2,B3172,passenger_flight,Position,Delivery
39,57,Delivery,3,3,3,3,795,798,18:55,18:58,3,0,0.0,2,8.534,149.314,157.848,0,B3172,delivery_service,Delivery,Delivery
39,58,Movement,3,10,3,10,798,813,18:58,19:13,15,15,54.92,0,0.0,157.848,102.928,0,,return_to_depot,Position,Depot
40,0,Stay,1,1,1,1,0,62,05:40,06:42,62,0,0.0,62,0.0,160.0,160.0,0,B33,parking_charging,Position,Pickup
40,1,Pickup,1,1,1,1,62,65,06:42,06:45,3,0,0.0,2,0.0,160.0,160.0,1,B33,pickup_service,Pickup,Pickup
40,2,Movement,1,10,1,10,65,78,06:45,06:58,13,13,47.44,0,0.0,160.0,112.56,1,B33,passenger_flight,Position,Delivery
40,3,Delivery,10,10,10,10,78,81,06:58,07:01,3,0,0.0,2,8.534,112.56,121.094,0,B33,delivery_service,Delivery,Delivery
40,4,Stay,10,10,10,10,81,145,07:01,08:05,64,0,0.0,64,38.906,121.094,160.0,0,B192,parking_charging,Position,Movement
40,5,Movement,10,6,10,6,145,156,08:05,08:16,11,11,35.74,0,0.0,160.0,124.26,0,B192,empty_repositioning,Position,Pickup
40,6,Pickup,6,6,6,6,156,159,08:16,08:19,3,0,0.0,2,8.534,124.26,132.794,1,B192,pickup_service,Pickup,Pickup
40,7,Movement,6,1,6,1,159,166,08:19,08:26,7,7,23.39,0,0.0,132.794,109.404,1,B192,passenger_flight,Position,Delivery
40,8,Delivery,1,1,1,1,166,169,08:26,08:29,3,0,0.0,2,8.534,109.404,117.938,0,B192,delivery_service,Delivery,Delivery
40,9,Stay,1,1,1,1,169,244,08:29,09:44,75,0,0.0,75,42.062,117.938,160.0,0,B475,parking_charging,Position,Movement
40,10,Movement,1,6,1,6,244,251,09:44,09:51,7,7,23.39,0,0.0,160.0,136.61,0,B475,empty_repositioning,Position,Pickup
40,11,Pickup,6,6,6,6,251,254,09:51,09:54,3,0,0.0,2,8.534,136.61,145.144,1,B475,pickup_service,Pickup,Pickup
40,12,Movement,6,1,6,1,254,261,09:54,10:01,7,7,23.39,0,0.0,145.144,121.754,1,B475,passenger_flight,Position,Delivery
40,13,Delivery,1,1,1,1,261,264,10:01,10:04,3,0,0.0,2,8.534,121.754,130.288,0,B475,delivery_service,Delivery,Delivery
40,14,Stay,1,1,1,1,264,270,10:04,10:10,6,0,0.0,6,25.602,130.288,155.89,0,B591,parking_charging,Position,Movement
40,15,Movement,1,3,1,3,270,276,10:10,10:16,6,6,9.61,0,0.0,155.89,146.28,0,B591,empty_repositioning,Position,Pickup
40,16,Pickup,3,3,3,3,276,279,10:16,10:19,3,0,0.0,2,8.534,146.28,154.814,1,B591,pickup_service,Pickup,Pickup
40,17,Movement,3,4,3,4,279,286,10:19,10:26,7,7,12.6,0,0.0,154.814,142.214,1,B591,passenger_flight,Position,Delivery
40,18,Delivery,4,4,4,4,286,289,10:26,10:29,3,0,0.0,2,8.534,142.214,150.748,0,B591,delivery_service,Delivery,Delivery
40,19,Pickup,4,4,4,4,289,292,10:29,10:32,3,0,0.0,2,8.534,150.748,159.282,1,B637,pickup_service,Pickup,Pickup
40,20,Movement,4,2,4,2,292,298,10:32,10:38,6,6,16.13,0,0.0,159.282,143.152,1,B637,passenger_flight,Position,Delivery
40,21,Delivery,2,2,2,2,298,301,10:38,10:41,3,0,0.0,2,8.534,143.152,151.686,0,B637,delivery_service,Delivery,Delivery
40,22,Stay,2,2,2,2,301,307,10:41,10:47,6,0,0.0,6,8.314,151.686,160.0,0,B762,parking_charging,Position,Pickup
40,23,Pickup,2,2,2,2,307,310,10:47,10:50,3,0,0.0,2,0.0,160.0,160.0,1,B762,pickup_service,Pickup,Pickup
40,24,Movement,2,1,2,1,310,317,10:50,10:57,7,7,13.61,0,0.0,160.0,146.39,1,B762,passenger_flight,Position,Delivery
40,25,Delivery,1,1,1,1,317,320,10:57,11:00,3,0,0.0,2,8.534,146.39,154.924,0,B762,delivery_service,Delivery,Delivery
40,26,Movement,1,3,1,3,320,326,11:00,11:06,6,6,9.61,0,0.0,154.924,145.314,0,B844,empty_repositioning,Position,Pickup
40,27,Pickup,3,3,3,3,326,329,11:06,11:09,3,0,0.0,2,8.534,145.314,153.848,1,B844,pickup_service,Pickup,Pickup
40,28,Movement,3,4,3,4,329,336,11:09,11:16,7,7,12.6,0,0.0,153.848,141.248,1,B844,passenger_flight,Position,Delivery
40,29,Delivery,4,4,4,4,336,339,11:16,11:19,3,0,0.0,2,8.534,141.248,149.782,0,B844,delivery_service,Delivery,Delivery
40,30,Stay,4,4,4,4,339,352,11:19,11:32,13,0,0.0,13,10.218,149.782,160.0,0,B972,parking_charging,Position,Pickup
40,31,Pickup,4,4,4,4,352,355,11:32,11:35,3,0,0.0,2,0.0,160.0,160.0,1,B972,pickup_service,Pickup,Pickup
40,32,Movement,4,2,4,2,355,361,11:35,11:41,6,6,16.13,0,0.0,160.0,143.87,1,B972,passenger_flight,Position,Delivery
40,33,Delivery,2,2,2,2,361,364,11:41,11:44,3,0,0.0,2,8.534,143.87,152.404,0,B972,delivery_service,Delivery,Delivery
40,34,Stay,2,2,2,2,364,369,11:44,11:49,5,0,0.0,5,7.596,152.404,160.0,0,B1054,parking_charging,Position,Movement
40,35,Movement,2,7,2,7,369,375,11:49,11:55,6,6,10.2,0,0.0,160.0,149.8,0,B1054,empty_repositioning,Position,Pickup
40,36,Pickup,7,7,7,7,375,378,11:55,11:58,3,0,0.0,2,8.534,149.8,158.334,1,B1054,pickup_service,Pickup,Pickup
40,37,Movement,7,4,7,4,378,385,11:58,12:05,7,7,21.43,0,0.0,158.334,136.904,1,B1054,passenger_flight,Position,Delivery
40,38,Delivery,4,4,4,4,385,388,12:05,12:08,3,0,0.0,2,8.534,136.904,145.438,0,B1054,delivery_service,Delivery,Delivery
40,39,Stay,4,4,4,4,388,435,12:08,12:55,47,0,0.0,47,14.562,145.438,160.0,0,B1202,parking_charging,Position,Pickup
40,40,Pickup,4,4,4,4,435,438,12:55,12:58,3,0,0.0,2,0.0,160.0,160.0,1,B1202,pickup_service,Pickup,Pickup
40,41,Movement,4,10,4,10,438,450,12:58,13:10,12,12,42.86,0,0.0,160.0,117.14,1,B1202,passenger_flight,Position,Delivery
40,42,Delivery,10,10,10,10,450,453,13:10,13:13,3,0,0.0,2,8.534,117.14,125.674,0,B1202,delivery_service,Delivery,Delivery
40,43,Stay,10,10,10,10,453,503,13:13,14:03,50,0,0.0,50,34.326,125.674,160.0,0,B1349,parking_charging,Position,Pickup
40,44,Pickup,10,10,10,10,503,506,14:03,14:06,3,0,0.0,2,0.0,160.0,160.0,2,B1349,pickup_service,Pickup,Pickup
40,45,Movement,10,4,10,4,506,518,14:06,14:18,12,12,42.86,0,0.0,160.0,117.14,2,B1349,passenger_flight,Position,Delivery
40,46,Delivery,4,4,4,4,518,521,14:18,14:21,3,0,0.0,2,8.534,117.14,125.674,0,B1349,delivery_service,Delivery,Delivery
40,47,Pickup,4,4,4,4,521,524,14:21,14:24,3,0,0.0,2,8.534,125.674,134.208,1,B1407,pickup_service,Pickup,Pickup
40,48,Movement,4,7,4,7,524,531,14:24,14:31,7,7,21.43,0,0.0,134.208,112.778,1,B1407,passenger_flight,Position,Delivery
40,49,Delivery,7,7,7,7,531,534,14:31,14:34,3,0,0.0,2,8.534,112.778,121.312,0,B1407,delivery_service,Delivery,Delivery
40,50,Stay,7,7,7,7,534,540,14:34,14:40,6,0,0.0,6,25.602,121.312,146.914,0,B1503,parking_charging,Position,Movement
40,51,Movement,7,3,7,3,540,547,14:40,14:47,7,7,13.33,0,0.0,146.914,133.584,0,B1503,empty_repositioning,Position,Pickup
40,52,Pickup,3,3,3,3,547,550,14:47,14:50,3,0,0.0,2,8.534,133.584,142.118,1,B1503,pickup_service,Pickup,Pickup
40,53,Movement,3,5,3,5,550,558,14:50,14:58,8,8,23.93,0,0.0,142.118,118.188,1,B1503,passenger_flight,Position,Delivery
40,54,Delivery,5,5,5,5,558,561,14:58,15:01,3,0,0.0,2,8.534,118.188,126.722,0,B1503,delivery_service,Delivery,Delivery
40,55,Movement,5,4,5,4,561,567,15:01,15:07,6,6,11.45,0,0.0,126.722,115.272,0,B1607,empty_repositioning,Position,Pickup
40,56,Pickup,4,4,4,4,567,570,15:07,15:10,3,0,0.0,2,8.534,115.272,123.806,1,B1607,pickup_service,Pickup,Pickup
40,57,Movement,4,7,4,7,570,577,15:10,15:17,7,7,21.43,0,0.0,123.806,102.376,1,B1607,passenger_flight,Position,Delivery
40,58,Delivery,7,7,7,7,577,580,15:17,15:20,3,0,0.0,2,8.534,102.376,110.91,0,B1607,delivery_service,Delivery,Delivery
