time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
730,17:50,9,9,평택,7,"28,38,93,108,118,119,124"
731,17:51,1,1,서울역,8,"0,29,50,64,79,94,96,98"
731,17:51,10,10,인천공항,2,"59,99"
731,17:51,2,2,수서,16,"22,27,31,33,34,39,41,45,48,49,77,85,91,107,110,125"
731,17:51,3,3,삼성,19,"23,24,35,36,40,52,58,72,83,92,95,102,103,106,109,114,116,121,129"
731,17:51,4,4,여의도,25,"1,13,14,18,19,21,37,42,43,44,46,53,54,62,63,69,70,71,104,111,112,113,120,122,123"
731,17:51,5,5,김포공항,18,"3,4,6,8,9,11,12,16,20,26,57,60,68,75,76,80,81,115"
731,17:51,6,6,일산,18,"5,7,15,25,30,32,47,51,56,61,65,73,74,84,88,101,105,128"
731,17:51,7,7,판교,9,"17,55,78,82,86,89,90,100,126"
731,17:51,8,8,동탄/용인,6,"66,67,87,97,117,127"
731,17:51,9,9,평택,7,"28,38,93,108,118,119,124"
732,17:52,1,1,서울역,8,"0,29,50,64,79,94,96,98"
732,17:52,10,10,인천공항,2,"59,99"
732,17:52,2,2,수서,16,"22,27,31,33,34,39,41,45,48,49,77,85,91,107,110,125"
732,17:52,3,3,삼성,19,"23,24,35,36,40,52,58,72,83,92,95,102,103,106,109,114,116,121,129"
732,17:52,4,4,여의도,25,"1,13,14,18,19,21,37,42,43,44,46,53,54,62,63,69,70,71,104,111,112,113,120,122,123"
732,17:52,5,5,김포공항,18,"3,4,6,8,9,11,12,16,20,26,57,60,68,75,76,80,81,115"
732,17:52,6,6,일산,18,"5,7,15,25,30,32,47,51,56,61,65,73,74,84,88,101,105,128"
732,17:52,7,7,판교,9,"17,55,78,82,86,89,90,100,126"
732,17:52,8,8,동탄/용인,6,"66,67,87,97,117,127"
732,17:52,9,9,평택,7,"28,38,93,108,118,119,124"
733,17:53,1,1,서울역,8,"0,29,50,64,79,94,96,98"
733,17:53,10,10,인천공항,2,"59,99"
733,17:53,2,2,수서,16,"22,27,31,33,34,39,41,45,48,49,77,85,91,107,110,125"
733,17:53,3,3,삼성,19,"23,24,35,36,40,52,58,72,83,92,95,102,103,106,109,114,116,121,129"
733,17:53,4,4,여의도,25,"1,13,14,18,19,21,37,42,43,44,46,53,54,62,63,69,70,71,104,111,112,113,120,122,123"
733,17:53,5,5,김포공항,18,"3,4,6,8,9,11,12,16,20,26,57,60,68,75,76,80,81,115"
733,17:53,6,6,일산,18,"5,7,15,25,30,32,47,51,56,61,65,73,74,84,88,101,105,128"
733,17:53,7,7,판교,9,"17,55,78,82,86,89,90,100,126"
733,17:53,8,8,동탄/용인,6,"66,67,87,97,117,127"
733,17:53,9,9,평택,7,"28,38,93,108,118,119,124"
734,17:54,1,1,서울역,8,"0,29,50,64,79,94,96,98"
734,17:54,10,10,인천공항,2,"59,99"
734,17:54,2,2,수서,16,"22,27,31,33,34,39,41,45,48,49,77,85,91,107,110,125"
734,17:54,3,3,삼성,19,"23,24,35,36,40,52,58,72,83,92,95,102,103,106,109,114,116,121,129"
734,17:54,4,4,여의도,25,"1,13,14,18,19,21,37,42,43,44,46,53,54,62,63,69,70,71,104,111,112,113,120,122,123"
734,17:54,5,5,김포공항,18,"3,4,6,8,9,11,12,16,20,26,57,60,68,75,76,80,81,115"
734,17:54,6,6,일산,18,"5,7,15,25,30,32,47,51,56,61,65,73,74,84,88,101,105,128"
734,17:54,7,7,판교,9,"17,55,78,82,86,89,90,100,126"
734,17:54,8,8,동탄/용인,6,"66,67,87,97,117,127"
734,17:54,9,9,평택,7,"28,38,93,108,118,119,124"
735,17:55,1,1,서울역,8,"0,29,50,64,79,94,96,98"
735,17:55,10,10,인천공항,2,"59,99"
735,17:55,2,2,수서,16,"22,27,31,33,34,39,41,45,48,49,77,85,91,107,110,125"
735,17:55,3,3,삼성,19,"23,24,35,36,40,52,58,72,83,92,95,102,103,106,109,114,116,121,129"
735,17:55,4,4,여의도,25,"1,13,14,18,19,21,37,42,43,44,46,53,54,62,63,69,70,71,104,111,112,113,120,122,123"
735,17:55,5,5,김포공항,18,"3,4,6,8,9,11,12,16,20,26,57,60,68,75,76,80,81,115"
735,17:55,6,6,일산,18,"5,7,15,25,30,32,47,51,56,61,65,73,74,84,88,101,105,128"
735,17:55,7,7,판교,9,"17,55,78,82,86,89,90,100,126"
735,17:55,8,8,동탄/용인,6,"66,67,87,97,117,127"
735,17:55,9,9,평택,7,"28,38,93,108,118,119,124"
736,17:56,1,1,서울역,8,"0,29,50,64,79,94,96,98"
736,17:56,10,10,인천공항,2,"59,99"
736,17:56,2,2,수서,16,"22,27,31,33,34,39,41,45,48,49,77,85,91,107,110,125"
736,17:56,3,3,삼성,20,"2,23,24,35,36,40,52,58,72,83,92,95,102,103,106,109,114,116,121,129"
736,17:56,4,4,여의도,25,"1,13,14,18,19,21,37,42,43,44,46,53,54,62,63,69,70,71,104,111,112,113,120,122,123"
736,17:56,5,5,김포공항,18,"3,4,6,8,9,11,12,16,20,26,57,60,68,75,76,80,81,115"
736,17:56,6,6,일산,18,"5,7,15,25,30,32,47,51,56,61,65,73,74,84,88,101,105,128"
736,17:56,7,7,판교,9,"17,55,78,82,86,89,90,100,126"
736,17:56,8,8,동탄/용인,6,"66,67,87,97,117,127"
736,17:56,9,9,평택,7,"28,38,93,108,118,119,124"
737,17:57,1,1,서울역,8,"0,29,50,64,79,94,96,98"
737,17:57,10,10,인천공항,2,"59,99"
737,17:57,2,2,수서,16,"22,27,31,33,34,39,41,45,48,49,77,85,91,107,110,125"
737,17:57,3,3,삼성,20,"2,23,24,35,36,40,52,58,72,83,92,95,102,103,106,109,114,116,121,129"
737,17:57,4,4,여의도,25,"1,13,14,18,19,21,37,42,43,44,46,53,54,62,63,69,70,71,104,111,112,113,120,122,123"
737,17:57,5,5,김포공항,18,"3,4,6,8,9,11,12,16,20,26,57,60,68,75,76,80,81,115"
737,17:57,6,6,일산,18,"5,7,15,25,30,32,47,51,56,61,65,73,74,84,88,101,105,128"
737,17:57,7,7,판교,9,"17,55,78,82,86,89,90,100,126"
737,17:57,8,8,동탄/용인,6,"66,67,87,97,117,127"
737,17:57,9,9,평택,7,"28,38,93,108,118,119,124"
738,17:58,1,1,서울역,8,"0,29,50,64,79,94,96,98"
738,17:58,10,10,인천공항,3,"10,59,99"
738,17:58,2,2,수서,16,"22,27,31,33,34,39,41,45,48,49,77,85,91,107,110,125"
738,17:58,3,3,삼성,20,"2,23,24,35,36,40,52,58,72,83,92,95,102,103,106,109,114,116,121,129"
738,17:58,4,4,여의도,25,"1,13,14,18,19,21,37,42,43,44,46,53,54,62,63,69,70,71,104,111,112,113,120,122,123"
738,17:58,5,5,김포공항,18,"3,4,6,8,9,11,12,16,20,26,57,60,68,75,76,80,81,115"
738,17:58,6,6,일산,18,"5,7,15,25,30,32,47,51,56,61,65,73,74,84,88,101,105,128"
738,17:58,7,7,판교,9,"17,55,78,82,86,89,90,100,126"
738,17:58,8,8,동탄/용인,6,"66,67,87,97,117,127"
738,17:58,9,9,평택,7,"28,38,93,108,118,119,124"
739,17:59,1,1,서울역,8,"0,29,50,64,79,94,96,98"
739,17:59,10,10,인천공항,3,"10,59,99"
739,17:59,2,2,수서,16,"22,27,31,33,34,39,41,45,48,49,77,85,91,107,110,125"
739,17:59,3,3,삼성,20,"2,23,24,35,36,40,52,58,72,83,92,95,102,103,106,109,114,116,121,129"
739,17:59,4,4,여의도,25,"1,13,14,18,19,21,37,42,43,44,46,53,54,62,63,69,70,71,104,111,112,113,120,122,123"
739,17:59,5,5,김포공항,18,"3,4,6,8,9,11,12,16,20,26,57,60,68,75,76,80,81,115"
739,17:59,6,6,일산,18,"5,7,15,25,30,32,47,51,56,61,65,73,74,84,88,101,105,128"
739,17:59,7,7,판교,9,"17,55,78,82,86,89,90,100,126"
739,17:59,8,8,동탄/용인,6,"66,67,87,97,117,127"
739,17:59,9,9,평택,7,"28,38,93,108,118,119,124"
740,18:00,1,1,서울역,8,"0,29,50,64,79,94,96,98"
740,18:00,10,10,인천공항,3,"10,59,99"
740,18:00,2,2,수서,16,"22,27,31,33,34,39,41,45,48,49,77,85,91,107,110,125"
740,18:00,3,3,삼성,20,"2,23,24,35,36,40,52,58,72,83,92,95,102,103,106,109,114,116,121,129"
740,18:00,4,4,여의도,25,"1,13,14,18,19,21,37,42,43,44,46,53,54,62,63,69,70,71,104,111,112,113,120,122,123"
740,18:00,5,5,김포공항,18,"3,4,6,8,9,11,12,16,20,26,57,60,68,75,76,80,81,115"
740,18:00,6,6,일산,18,"5,7,15,25,30,32,47,51,56,61,65,73,74,84,88,101,105,128"
740,18:00,7,7,판교,9,"17,55,78,82,86,89,90,100,126"
740,18:00,8,8,동탄/용인,6,"66,67,87,97,117,127"
740,18:00,9,9,평택,7,"28,38,93,108,118,119,124"
741,18:01,1,1,서울역,8,"0,29,50,64,79,94,96,98"
741,18:01,10,10,인천공항,2,"59,99"
741,18:01,2,2,수서,16,"22,27,31,33,34,39,41,45,48,49,77,85,91,107,110,125"
741,18:01,3,3,삼성,20,"2,23,24,35,36,40,52,58,72,83,92,95,102,103,106,109,114,116,121,129"
741,18:01,4,4,여의도,25,"1,13,14,18,19,21,37,42,43,44,46,53,54,62,63,69,70,71,104,111,112,113,120,122,123"
741,18:01,5,5,김포공항,18,"3,4,6,8,9,11,12,16,20,26,57,60,68,75,76,80,81,115"
741,18:01,6,6,일산,18,"5,7,15,25,30,32,47,51,56,61,65,73,74,84,88,101,105,128"
741,18:01,7,7,판교,9,"17,55,78,82,86,89,90,100,126"
741,18:01,8,8,동탄/용인,6,"66,67,87,97,117,127"
741,18:01,9,9,평택,7,"28,38,93,108,118,119,124"
742,18:02,1,1,서울역,8,"0,29,50,64,79,94,96,98"
742,18:02,10,10,인천공항,2,"59,99"
742,18:02,2,2,수서,16,"22,27,31,33,34,39,41,45,48,49,77,85,91,107,110,125"
742,18:02,3,3,삼성,20,"2,23,24,35,36,40,52,58,72,83,92,95,102,103,106,109,114,116,121,129"
742,18:02,4,4,여의도,25,"1,13,14,18,19,21,37,42,43,44,46,53,54,62,63,69,70,71,104,111,112,113,120,122,123"
742,18:02,5,5,김포공항,18,"3,4,6,8,9,11,12,16,20,26,57,60,68,75,76,80,81,115"
742,18:02,6,6,일산,18,"5,7,15,25,30,32,47,51,56,61,65,73,74,84,88,101,105,128"
742,18:02,7,7,판교,9,"17,55,78,82,86,89,90,100,126"
742,18:02,8,8,동탄/용인,6,"66,67,87,97,117,127"
742,18:02,9,9,평택,7,"28,38,93,108,118,119,124"
743,18:03,1,1,서울역,8,"0,29,50,64,79,94,96,98"
743,18:03,10,10,인천공항,2,"59,99"
743,18:03,2,2,수서,16,"22,27,31,33,34,39,41,45,48,49,77,85,91,107,110,125"
743,18:03,3,3,삼성,18,"2,35,36,40,52,58,72,83,92,95,102,103,106,109,114,116,121,129"
743,18:03,4,4,여의도,25,"1,13,14,18,19,21,37,42,43,44,46,53,54,62,63,69,70,71,104,111,112,113,120,122,123"
743,18:03,5,5,김포공항,18,"3,4,6,8,9,11,12,16,20,26,57,60,68,75,76,80,81,115"
743,18:03,6,6,일산,18,"5,7,15,25,30,32,47,51,56,61,65,73,74,84,88,101,105,128"
743,18:03,7,7,판교,9,"17,55,78,82,86,89,90,100,126"
743,18:03,8,8,동탄/용인,6,"66,67,87,97,117,127"
743,18:03,9,9,평택,7,"28,38,93,108,118,119,124"
744,18:04,1,1,서울역,8,"0,29,50,64,79,94,96,98"
744,18:04,10,10,인천공항,2,"59,99"
744,18:04,2,2,수서,16,"22,27,31,33,34,39,41,45,48,49,77,85,91,107,110,125"
744,18:04,3,3,삼성,18,"2,35,36,40,52,58,72,83,92,95,102,103,106,109,114,116,121,129"
744,18:04,4,4,여의도,25,"1,13,14,18,19,21,37,42,43,44,46,53,54,62,63,69,70,71,104,111,112,113,120,122,123"
744,18:04,5,5,김포공항,18,"3,4,6,8,9,11,12,16,20,26,57,60,68,75,76,80,81,115"
744,18:04,6,6,일산,18,"5,7,15,25,30,32,47,51,56,61,65,73,74,84,88,101,105,128"
744,18:04,7,7,판교,9,"17,55,78,82,86,89,90,100,126"
744,18:04,8,8,동탄/용인,6,"66,67,87,97,117,127"
744,18:04,9,9,평택,7,"28,38,93,108,118,119,124"
745,18:05,1,1,서울역,8,"0,29,50,64,79,94,96,98"
745,18:05,10,10,인천공항,2,"59,99"
745,18:05,2,2,수서,16,"22,27,31,33,34,39,41,45,48,49,77,85,91,107,110,125"
745,18:05,3,3,삼성,18,"2,35,36,40,52,58,72,83,92,95,102,103,106,109,114,116,121,129"
745,18:05,4,4,여의도,25,"1,13,14,18,19,21,37,42,43,44,46,53,54,62,63,69,70,71,104,111,112,113,120,122,123"
745,18:05,5,5,김포공항,18,"3,4,6,8,9,11,12,16,20,26,57,60,68,75,76,80,81,115"
745,18:05,6,6,일산,18,"5,7,15,25,30,32,47,51,56,61,65,73,74,84,88,101,105,128"
745,18:05,7,7,판교,9,"17,55,78,82,86,89,90,100,126"
745,18:05,8,8,동탄/용인,6,"66,67,87,97,117,127"
745,18:05,9,9,평택,7,"28,38,93,108,118,119,124"
746,18:06,1,1,서울역,8,"0,29,50,64,79,94,96,98"
746,18:06,10,10,인천공항,2,"59,99"
746,18:06,2,2,수서,16,"22,27,31,33,34,39,41,45,48,49,77,85,91,107,110,125"
746,18:06,3,3,삼성,18,"2,35,36,40,52,58,72,83,92,95,102,103,106,109,114,116,121,129"
746,18:06,4,4,여의도,25,"1,13,14,18,19,21,37,42,43,44,46,53,54,62,63,69,70,71,104,111,112,113,120,122,123"
746,18:06,5,5,김포공항,18,"3,4,6,8,9,11,12,16,20,26,57,60,68,75,76,80,81,115"
746,18:06,6,6,일산,18,"5,7,15,25,30,32,47,51,56,61,65,73,74,84,88,101,105,128"
746,18:06,7,7,판교,9,"17,55,78,82,86,89,90,100,126"
746,18:06,8,8,동탄/용인,6,"66,67,87,97,117,127"
746,18:06,9,9,평택,7,"28,38,93,108,118,119,124"
747,18:07,1,1,서울역,8,"0,29,50,64,79,94,96,98"
747,18:07,10,10,인천공항,2,"59,99"
747,18:07,2,2,수서,16,"22,27,31,33,34,39,41,45,48,49,77,85,91,107,110,125"
747,18:07,3,3,삼성,18,"2,35,36,40,52,58,72,83,92,95,102,103,106,109,114,116,121,129"
747,18:07,4,4,여의도,25,"1,13,14,18,19,21,37,42,43,44,46,53,54,62,63,69,70,71,104,111,112,113,120,122,123"
747,18:07,5,5,김포공항,18,"3,4,6,8,9,11,12,16,20,26,57,60,68,75,76,80,81,115"
747,18:07,6,6,일산,18,"5,7,15,25,30,32,47,51,56,61,65,73,74,84,88,101,105,128"
747,18:07,7,7,판교,9,"17,55,78,82,86,89,90,100,126"
747,18:07,8,8,동탄/용인,6,"66,67,87,97,117,127"
747,18:07,9,9,평택,7,"28,38,93,108,118,119,124"
748,18:08,1,1,서울역,8,"0,29,50,64,79,94,96,98"
748,18:08,10,10,인천공항,2,"59,99"
748,18:08,2,2,수서,16,"22,27,31,33,34,39,41,45,48,49,77,85,91,107,110,125"
748,18:08,3,3,삼성,18,"2,35,36,40,52,58,72,83,92,95,102,103,106,109,114,116,121,129"
748,18:08,4,4,여의도,25,"1,13,14,18,19,21,37,42,43,44,46,53,54,62,63,69,70,71,104,111,112,113,120,122,123"
748,18:08,5,5,김포공항,18,"3,4,6,8,9,11,12,16,20,26,57,60,68,75,76,80,81,115"
748,18:08,6,6,일산,18,"5,7,15,25,30,32,47,51,56,61,65,73,74,84,88,101,105,128"
748,18:08,7,7,판교,9,"17,55,78,82,86,89,90,100,126"
748,18:08,8,8,동탄/용인,6,"66,67,87,97,117,127"
748,18:08,9,9,평택,7,"28,38,93,108,118,119,124"
749,18:09,1,1,서울역,8,"0,29,50,64,79,94,96,98"
749,18:09,10,10,인천공항,2,"59,99"
749,18:09,2,2,수서,16,"22,27,31,33,34,39,41,45,48,49,77,85,91,107,110,125"
749,18:09,3,3,삼성,18,"2,35,36,40,52,58,72,83,92,95,102,103,106,109,114,116,121,129"
749,18:09,4,4,여의도,25,"1,13,14,18,19,21,37,42,43,44,46,53,54,62,63,69,70,71,104,111,112,113,120,122,123"
749,18:09,5,5,김포공항,18,"3,4,6,8,9,11,12,16,20,26,57,60,68,75,76,80,81,115"
749,18:09,6,6,일산,18,"5,7,15,25,30,32,47,51,56,61,65,73,74,84,88,101,105,128"
749,18:09,7,7,판교,9,"17,55,78,82,86,89,90,100,126"
749,18:09,8,8,동탄/용인,6,"66,67,87,97,117,127"
749,18:09,9,9,평택,7,"28,38,93,108,118,119,124"
750,18:10,1,1,서울역,8,"0,29,50,64,79,94,96,98"
750,18:10,10,10,인천공항,2,"59,99"
750,18:10,2,2,수서,16,"22,27,31,33,34,39,41,45,48,49,77,85,91,107,110,125"
750,18:10,3,3,삼성,18,"2,35,36,40,52,58,72,83,92,95,102,103,106,109,114,116,121,129"
750,18:10,4,4,여의도,25,"1,13,14,18,19,21,37,42,43,44,46,53,54,62,63,69,70,71,104,111,112,113,120,122,123"
750,18:10,5,5,김포공항,18,"3,4,6,8,9,11,12,16,20,26,57,60,68,75,76,80,81,115"
750,18:10,6,6,일산,18,"5,7,15,25,30,32,47,51,56,61,65,73,74,84,88,101,105,128"
750,18:10,7,7,판교,9,"17,55,78,82,86,89,90,100,126"
750,18:10,8,8,동탄/용인,6,"66,67,87,97,117,127"
750,18:10,9,9,평택,7,"28,38,93,108,118,119,124"
751,18:11,1,1,서울역,8,"0,29,50,64,79,94,96,98"
751,18:11,10,10,인천공항,2,"59,99"
751,18:11,2,2,수서,16,"22,27,31,33,34,39,41,45,48,49,77,85,91,107,110,125"
751,18:11,3,3,삼성,18,"2,35,36,40,52,58,72,83,92,95,102,103,106,109,114,116,121,129"
751,18:11,4,4,여의도,25,"1,13,14,18,19,21,37,42,43,44,46,53,54,62,63,69,70,71,104,111,112,113,120,122,123"
751,18:11,5,5,김포공항,18,"3,4,6,8,9,11,12,16,20,26,57,60,68,75,76,80,81,115"
751,18:11,6,6,일산,18,"5,7,15,25,30,32,47,51,56,61,65,73,74,84,88,101,105,128"
751,18:11,7,7,판교,9,"17,55,78,82,86,89,90,100,126"
751,18:11,8,8,동탄/용인,6,"66,67,87,97,117,127"
751,18:11,9,9,평택,7,"28,38,93,108,118,119,124"
752,18:12,1,1,서울역,8,"0,29,50,64,79,94,96,98"
752,18:12,10,10,인천공항,2,"59,99"
752,18:12,2,2,수서,16,"22,27,31,33,34,39,41,45,48,49,77,85,91,107,110,125"
752,18:12,3,3,삼성,18,"2,35,36,40,52,58,72,83,92,95,102,103,106,109,114,116,121,129"
752,18:12,4,4,여의도,25,"1,13,14,18,19,21,37,42,43,44,46,53,54,62,63,69,70,71,104,111,112,113,120,122,123"
752,18:12,5,5,김포공항,18,"3,4,6,8,9,11,12,16,20,26,57,60,68,75,76,80,81,115"
752,18:12,6,6,일산,18,"5,7,15,25,30,32,47,51,56,61,65,73,74,84,88,101,105,128"
752,18:12,7,7,판교,9,"17,55,78,82,86,89,90,100,126"
752,18:12,8,8,동탄/용인,6,"66,67,87,97,117,127"
752,18:12,9,9,평택,7,"28,38,93,108,118,119,124"
753,18:13,1,1,서울역,8,"0,29,50,64,79,94,96,98"
753,18:13,10,10,인천공항,2,"59,99"
753,18:13,2,2,수서,16,"22,27,31,33,34,39,41,45,48,49,77,85,91,107,110,125"
753,18:13,3,3,삼성,18,"2,35,36,40,52,58,72,83,92,95,102,103,106,109,114,116,121,129"
753,18:13,4,4,여의도,25,"1,13,14,18,19,21,37,42,43,44,46,53,54,62,63,69,70,71,104,111,112,113,120,122,123"
753,18:13,5,5,김포공항,18,"3,4,6,8,9,11,12,16,20,26,57,60,68,75,76,80,81,115"
753,18:13,6,6,일산,18,"5,7,15,25,30,32,47,51,56,61,65,73,74,84,88,101,105,128"
753,18:13,7,7,판교,9,"17,55,78,82,86,89,90,100,126"
753,18:13,8,8,동탄/용인,6,"66,67,87,97,117,127"
753,18:13,9,9,평택,7,"28,38,93,108,118,119,124"
754,18:14,1,1,서울역,9,"0,10,29,50,64,79,94,96,98"
754,18:14,10,10,인천공항,2,"59,99"
754,18:14,2,2,수서,16,"22,27,31,33,34,39,41,45,48,49,77,85,91,107,110,125"
754,18:14,3,3,삼성,18,"2,35,36,40,52,58,72,83,92,95,102,103,106,109,114,116,121,129"
754,18:14,4,4,여의도,25,"1,13,14,18,19,21,37,42,43,44,46,53,54,62,63,69,70,71,104,111,112,113,120,122,123"
754,18:14,5,5,김포공항,18,"3,4,6,8,9,11,12,16,20,26,57,60,68,75,76,80,81,115"
754,18:14,6,6,일산,18,"5,7,15,25,30,32,47,51,56,61,65,73,74,84,88,101,105,128"
754,18:14,7,7,판교,9,"17,55,78,82,86,89,90,100,126"
754,18:14,8,8,동탄/용인,6,"66,67,87,97,117,127"
754,18:14,9,9,평택,7,"28,38,93,108,118,119,124"
755,18:15,1,1,서울역,9,"0,10,29,50,64,79,94,96,98"
755,18:15,10,10,인천공항,2,"59,99"
755,18:15,2,2,수서,16,"22,27,31,33,34,39,41,45,48,49,77,85,91,107,110,125"
755,18:15,3,3,삼성,18,"2,35,36,40,52,58,72,83,92,95,102,103,106,109,114,116,121,129"
755,18:15,4,4,여의도,25,"1,13,14,18,19,21,37,42,43,44,46,53,54,62,63,69,70,71,104,111,112,113,120,122,123"
755,18:15,5,5,김포공항,18,"3,4,6,8,9,11,12,16,20,26,57,60,68,75,76,80,81,115"
755,18:15,6,6,일산,18,"5,7,15,25,30,32,47,51,56,61,65,73,74,84,88,101,105,128"
755,18:15,7,7,판교,9,"17,55,78,82,86,89,90,100,126"
755,18:15,8,8,동탄/용인,6,"66,67,87,97,117,127"
755,18:15,9,9,평택,7,"28,38,93,108,118,119,124"
756,18:16,1,1,서울역,9,"0,10,29,50,64,79,94,96,98"
756,18:16,10,10,인천공항,2,"59,99"
756,18:16,2,2,수서,16,"22,27,31,33,34,39,41,45,48,49,77,85,91,107,110,125"
756,18:16,3,3,삼성,18,"2,35,36,40,52,58,72,83,92,95,102,103,106,109,114,116,121,129"
756,18:16,4,4,여의도,25,"1,13,14,18,19,21,37,42,43,44,46,53,54,62,63,69,70,71,104,111,112,113,120,122,123"
756,18:16,5,5,김포공항,18,"3,4,6,8,9,11,12,16,20,26,57,60,68,75,76,80,81,115"
756,18:16,6,6,일산,18,"5,7,15,25,30,32,47,51,56,61,65,73,74,84,88,101,105,128"
756,18:16,7,7,판교,9,"17,55,78,82,86,89,90,100,126"
756,18:16,8,8,동탄/용인,6,"66,67,87,97,117,127"
756,18:16,9,9,평택,7,"28,38,93,108,118,119,124"
757,18:17,1,1,서울역,9,"0,10,29,50,64,79,94,96,98"
757,18:17,10,10,인천공항,2,"59,99"
757,18:17,2,2,수서,16,"22,27,31,33,34,39,41,45,48,49,77,85,91,107,110,125"
757,18:17,3,3,삼성,18,"2,35,36,40,52,58,72,83,92,95,102,103,106,109,114,116,121,129"
757,18:17,4,4,여의도,25,"1,13,14,18,19,21,37,42,43,44,46,53,54,62,63,69,70,71,104,111,112,113,120,122,123"
757,18:17,5,5,김포공항,18,"3,4,6,8,9,11,12,16,20,26,57,60,68,75,76,80,81,115"
757,18:17,6,6,일산,18,"5,7,15,25,30,32,47,51,56,61,65,73,74,84,88,101,105,128"
757,18:17,7,7,판교,9,"17,55,78,82,86,89,90,100,126"
757,18:17,8,8,동탄/용인,6,"66,67,87,97,117,127"
757,18:17,9,9,평택,7,"28,38,93,108,118,119,124"
758,18:18,1,1,서울역,9,"0,10,29,50,64,79,94,96,98"
758,18:18,10,10,인천공항,4,"23,24,59,99"
758,18:18,2,2,수서,16,"22,27,31,33,34,39,41,45,48,49,77,85,91,107,110,125"
758,18:18,3,3,삼성,18,"2,35,36,40,52,58,72,83,92,95,102,103,106,109,114,116,121,129"
758,18:18,4,4,여의도,25,"1,13,14,18,19,21,37,42,43,44,46,53,54,62,63,69,70,71,104,111,112,113,120,122,123"
758,18:18,5,5,김포공항,18,"3,4,6,8,9,11,12,16,20,26,57,60,68,75,76,80,81,115"
758,18:18,6,6,일산,18,"5,7,15,25,30,32,47,51,56,61,65,73,74,84,88,101,105,128"
758,18:18,7,7,판교,9,"17,55,78,82,86,89,90,100,126"
758,18:18,8,8,동탄/용인,6,"66,67,87,97,117,127"
758,18:18,9,9,평택,7,"28,38,93,108,118,119,124"
759,18:19,1,1,서울역,9,"0,10,29,50,64,79,94,96,98"
759,18:19,10,10,인천공항,4,"23,24,59,99"
759,18:19,2,2,수서,16,"22,27,31,33,34,39,41,45,48,49,77,85,91,107,110,125"
759,18:19,3,3,삼성,18,"2,35,36,40,52,58,72,83,92,95,102,103,106,109,114,116,121,129"
759,18:19,4,4,여의도,25,"1,13,14,18,19,21,37,42,43,44,46,53,54,62,63,69,70,71,104,111,112,113,120,122,123"
759,18:19,5,5,김포공항,18,"3,4,6,8,9,11,12,16,20,26,57,60,68,75,76,80,81,115"
759,18:19,6,6,일산,18,"5,7,15,25,30,32,47,51,56,61,65,73,74,84,88,101,105,128"
759,18:19,7,7,판교,9,"17,55,78,82,86,89,90,100,126"
759,18:19,8,8,동탄/용인,6,"66,67,87,97,117,127"
759,18:19,9,9,평택,7,"28,38,93,108,118,119,124"
760,18:20,1,1,서울역,9,"0,10,29,50,64,79,94,96,98"
760,18:20,10,10,인천공항,4,"23,24,59,99"
760,18:20,2,2,수서,16,"22,27,31,33,34,39,41,45,48,49,77,85,91,107,110,125"
760,18:20,3,3,삼성,18,"2,35,36,40,52,58,72,83,92,95,102,103,106,109,114,116,121,129"
760,18:20,4,4,여의도,25,"1,13,14,18,19,21,37,42,43,44,46,53,54,62,63,69,70,71,104,111,112,113,120,122,123"
760,18:20,5,5,김포공항,18,"3,4,6,8,9,11,12,16,20,26,57,60,68,75,76,80,81,115"
760,18:20,6,6,일산,18,"5,7,15,25,30,32,47,51,56,61,65,73,74,84,88,101,105,128"
760,18:20,7,7,판교,9,"17,55,78,82,86,89,90,100,126"
760,18:20,8,8,동탄/용인,6,"66,67,87,97,117,127"
760,18:20,9,9,평택,7,"28,38,93,108,118,119,124"
761,18:21,1,1,서울역,9,"0,10,29,50,64,79,94,96,98"
761,18:21,10,10,인천공항,2,"59,99"
761,18:21,2,2,수서,16,"22,27,31,33,34,39,41,45,48,49,77,85,91,107,110,125"
761,18:21,3,3,삼성,18,"2,35,36,40,52,58,72,83,92,95,102,103,106,109,114,116,121,129"
761,18:21,4,4,여의도,25,"1,13,14,18,19,21,37,42,43,44,46,53,54,62,63,69,70,71,104,111,112,113,120,122,123"
761,18:21,5,5,김포공항,18,"3,4,6,8,9,11,12,16,20,26,57,60,68,75,76,80,81,115"
761,18:21,6,6,일산,18,"5,7,15,25,30,32,47,51,56,61,65,73,74,84,88,101,105,128"
761,18:21,7,7,판교,9,"17,55,78,82,86,89,90,100,126"
761,18:21,8,8,동탄/용인,6,"66,67,87,97,117,127"
761,18:21,9,9,평택,7,"28,38,93,108,118,119,124"
762,18:22,1,1,서울역,9,"0,10,29,50,64,79,94,96,98"
762,18:22,10,10,인천공항,2,"59,99"
762,18:22,2,2,수서,16,"22,27,31,33,34,39,41,45,48,49,77,85,91,107,110,125"
762,18:22,3,3,삼성,18,"2,35,36,40,52,58,72,83,92,95,102,103,106,109,114,116,121,129"
762,18:22,4,4,여의도,25,"1,13,14,18,19,21,37,42,43,44,46,53,54,62,63,69,70,71,104,111,112,113,120,122,123"
762,18:22,5,5,김포공항,18,"3,4,6,8,9,11,12,16,20,26,57,60,68,75,76,80,81,115"
762,18:22,6,6,일산,18,"5,7,15,25,30,32,47,51,56,61,65,73,74,84,88,101,105,128"
