vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
66,35,Delivery,1,1,1,1,816,819,19:16,19:19,3,0,0.0,2,8.534,119.732,128.266,0,B1475,delivery_service,Delivery,Delivery
66,36,Movement,1,7,1,7,819,826,19:19,19:26,7,7,21.03,0,0.0,128.266,107.236,0,,return_to_depot,Position,Depot
67,0,Stay,8,8,8,8,0,222,05:40,09:22,222,0,0.0,222,0.0,160.0,160.0,0,B193,parking_charging,Position,Pickup
67,1,Pickup,8,8,8,8,222,225,09:22,09:25,3,0,0.0,2,0.0,160.0,160.0,1,B193,pickup_service,Pickup,Pickup
67,2,Movement,8,7,8,7,225,232,09:25,09:32,7,7,22.2,0,0.0,160.0,137.8,1,B193,passenger_flight,Position,Delivery
67,3,Delivery,7,7,7,7,232,235,09:32,09:35,3,0,0.0,2,8.534,137.8,146.334,0,B193,delivery_service,Delivery,Delivery
67,4,Stay,7,7,7,7,235,376,09:35,11:56,141,0,0.0,141,13.666,146.334,160.0,0,B497,parking_charging,Position,Pickup
67,5,Pickup,7,7,7,7,376,379,11:56,11:59,3,0,0.0,2,0.0,160.0,160.0,1,B497,pickup_service,Pickup,Pickup
67,6,Movement,7,6,7,6,379,391,11:59,12:11,12,12,43.48,0,0.0,160.0,116.52,1,B497,passenger_flight,Position,Delivery
67,7,Delivery,6,6,6,6,391,394,12:11,12:14,3,0,0.0,2,8.534,116.52,125.054,0,B497,delivery_service,Delivery,Delivery
67,8,Stay,6,6,6,6,394,411,12:14,12:31,17,0,0.0,17,34.946,125.054,160.0,0,B524,parking_charging,Position,Pickup
67,9,Pickup,6,6,6,6,411,414,12:31,12:34,3,0,0.0,2,0.0,160.0,160.0,1,B524,pickup_service,Pickup,Pickup
67,10,Stay,6,6,6,6,414,415,12:34,12:35,1,0,0.0,1,0.0,160.0,160.0,1,B526,parking_charging,Position,Pickup
67,11,Pickup,6,6,6,6,415,418,12:35,12:38,3,0,0.0,2,0.0,160.0,160.0,2,B526,pickup_service,Pickup,Pickup
67,12,Movement,6,7,6,7,418,430,12:38,12:50,12,12,43.48,0,0.0,160.0,116.52,2,B524,passenger_flight,Position,Delivery
67,13,Delivery,7,7,7,7,430,433,12:50,12:53,3,0,0.0,2,8.534,116.52,125.054,1,B524,delivery_service,Delivery,Delivery
67,14,Delivery,7,7,7,7,433,436,12:53,12:56,3,0,0.0,2,8.534,125.054,133.588,0,B526,delivery_service,Delivery,Delivery
67,15,Pickup,7,7,7,7,436,439,12:56,12:59,3,0,0.0,2,8.534,133.588,142.122,1,B545,pickup_service,Pickup,Pickup
67,16,Movement,7,4,7,4,439,446,12:59,13:06,7,7,21.43,0,0.0,142.122,120.692,1,B545,passenger_flight,Position,Delivery
67,17,Delivery,4,4,4,4,446,449,13:06,13:09,3,0,0.0,2,8.534,120.692,129.226,0,B545,delivery_service,Delivery,Delivery
67,18,Stay,4,4,4,4,449,520,13:09,14:20,71,0,0.0,71,30.774,129.226,160.0,0,B651,parking_charging,Position,Movement
67,19,Movement,4,2,4,2,520,526,14:20,14:26,6,6,16.13,0,0.0,160.0,143.87,0,B651,empty_repositioning,Position,Pickup
67,20,Pickup,2,2,2,2,526,529,14:26,14:29,3,0,0.0,2,8.534,143.87,152.404,1,B651,pickup_service,Pickup,Pickup
67,21,Movement,2,6,2,6,529,540,14:29,14:40,11,11,37.0,0,0.0,152.404,115.404,1,B651,passenger_flight,Position,Delivery
67,22,Delivery,6,6,6,6,540,543,14:40,14:43,3,0,0.0,2,8.534,115.404,123.938,0,B651,delivery_service,Delivery,Delivery
67,23,Stay,6,6,6,6,543,562,14:43,15:02,19,0,0.0,19,36.062,123.938,160.0,0,B708,parking_charging,Position,Pickup
67,24,Pickup,6,6,6,6,562,565,15:02,15:05,3,0,0.0,2,0.0,160.0,160.0,1,B708,pickup_service,Pickup,Pickup
67,25,Movement,6,7,6,7,565,577,15:05,15:17,12,12,43.48,0,0.0,160.0,116.52,1,B708,passenger_flight,Position,Delivery
67,26,Delivery,7,7,7,7,577,580,15:17,15:20,3,0,0.0,2,8.534,116.52,125.054,0,B708,delivery_service,Delivery,Delivery
67,27,Stay,7,7,7,7,580,667,15:20,16:47,87,0,0.0,87,34.946,125.054,160.0,0,B952,parking_charging,Position,Pickup
67,28,Pickup,7,7,7,7,667,670,16:47,16:50,3,0,0.0,2,0.0,160.0,160.0,1,B952,pickup_service,Pickup,Pickup
67,29,Movement,7,4,7,4,670,677,16:50,16:57,7,7,21.43,0,0.0,160.0,138.57,1,B952,passenger_flight,Position,Delivery
67,30,Delivery,4,4,4,4,677,680,16:57,17:00,3,0,0.0,2,8.534,138.57,147.104,0,B952,delivery_service,Delivery,Delivery
67,31,Stay,4,4,4,4,680,700,17:00,17:20,20,0,0.0,20,12.896,147.104,160.0,0,B1113,parking_charging,Position,Movement
67,32,Movement,4,3,4,3,700,707,17:20,17:27,7,7,12.6,0,0.0,160.0,147.4,0,B1113,empty_repositioning,Position,Pickup
67,33,Pickup,3,3,3,3,707,710,17:27,17:30,3,0,0.0,2,8.534,147.4,155.934,1,B1113,pickup_service,Pickup,Pickup
67,34,Movement,3,4,3,4,710,717,17:30,17:37,7,7,12.6,0,0.0,155.934,143.334,1,B1113,passenger_flight,Position,Delivery
67,35,Delivery,4,4,4,4,717,720,17:37,17:40,3,0,0.0,2,8.534,143.334,151.868,0,B1113,delivery_service,Delivery,Delivery
67,36,Movement,4,1,4,1,720,724,17:40,17:44,4,4,4.98,0,0.0,151.868,146.888,0,B1217,empty_repositioning,Position,Pickup
67,37,Pickup,1,1,1,1,724,727,17:44,17:47,3,0,0.0,2,8.534,146.888,155.422,1,B1217,pickup_service,Pickup,Pickup
67,38,Movement,1,7,1,7,727,734,17:47,17:54,7,7,21.03,0,0.0,155.422,134.392,1,B1217,passenger_flight,Position,Delivery
67,39,Delivery,7,7,7,7,734,737,17:54,17:57,3,0,0.0,2,8.534,134.392,142.926,0,B1217,delivery_service,Delivery,Delivery
67,40,Stay,7,7,7,7,737,744,17:57,18:04,7,0,0.0,7,17.074,142.926,160.0,0,B1330,parking_charging,Position,Movement
67,41,Movement,7,2,7,2,744,750,18:04,18:10,6,6,10.2,0,0.0,160.0,149.8,0,B1330,empty_repositioning,Position,Pickup
67,42,Pickup,2,2,2,2,750,753,18:10,18:13,3,0,0.0,2,8.534,149.8,158.334,2,B1330,pickup_service,Pickup,Pickup
67,43,Pickup,2,2,2,2,753,756,18:13,18:16,3,0,0.0,2,1.666,158.334,160.0,3,B1335,pickup_service,Pickup,Pickup
67,44,Movement,2,5,2,5,756,764,18:16,18:24,8,8,27.57,0,0.0,160.0,132.43,3,B1330,passenger_flight,Position,Delivery
67,45,Delivery,5,5,5,5,764,767,18:24,18:27,3,0,0.0,2,8.534,132.43,140.964,1,B1330,delivery_service,Delivery,Delivery
67,46,Movement,5,10,5,10,767,777,18:27,18:37,10,10,33.52,0,0.0,140.964,107.444,1,B1335,passenger_flight,Position,Delivery
67,47,Delivery,10,10,10,10,777,780,18:37,18:40,3,0,0.0,2,8.534,107.444,115.978,0,B1335,delivery_service,Delivery,Delivery
67,48,Movement,10,8,10,8,780,797,18:40,18:57,17,17,63.17,0,0.0,115.978,52.808,0,,return_to_depot,Position,Depot
68,0,Stay,9,9,9,9,0,692,05:40,17:12,692,0,0.0,692,0.0,160.0,160.0,0,B1052,parking_charging,Position,Pickup
68,1,Pickup,9,9,9,9,692,695,17:12,17:15,3,0,0.0,2,0.0,160.0,160.0,1,B1052,pickup_service,Pickup,Pickup
68,2,Stay,9,9,9,9,695,698,17:15,17:18,3,0,0.0,3,0.0,160.0,160.0,1,B1052,parking_charging,Position,Movement
68,3,Movement,9,3,9,3,698,713,17:18,17:33,15,15,52.78,0,0.0,160.0,107.22,1,B1052,passenger_flight,Position,Delivery
68,4,Delivery,3,3,3,3,713,716,17:33,17:36,3,0,0.0,2,8.534,107.22,115.754,0,B1052,delivery_service,Delivery,Delivery
68,5,Stay,3,3,3,3,716,729,17:36,17:49,13,0,0.0,13,44.246,115.754,160.0,0,B1258,parking_charging,Position,Pickup
68,6,Pickup,3,3,3,3,729,732,17:49,17:52,3,0,0.0,2,0.0,160.0,160.0,1,B1258,pickup_service,Pickup,Pickup
68,7,Movement,3,2,3,2,732,735,17:52,17:55,3,3,4.08,0,0.0,160.0,155.92,1,B1285,passenger_flight,Position,Pickup
68,8,Pickup,2,2,2,2,735,738,17:55,17:58,3,0,0.0,2,4.08,155.92,160.0,2,B1285,pickup_service,Pickup,Pickup
68,9,Movement,2,4,2,4,738,744,17:58,18:04,6,6,16.13,0,0.0,160.0,143.87,2,B1258,passenger_flight,Position,Delivery
68,10,Delivery,4,4,4,4,744,747,18:04,18:07,3,0,0.0,2,8.534,143.87,152.404,1,B1258,delivery_service,Delivery,Delivery
68,11,Delivery,4,4,4,4,747,750,18:07,18:10,3,0,0.0,2,7.596,152.404,160.0,0,B1285,delivery_service,Delivery,Delivery
68,12,Stay,4,4,4,4,750,760,18:10,18:20,10,0,0.0,10,0.0,160.0,160.0,0,B1368,parking_charging,Position,Movement
68,13,Movement,4,1,4,1,760,764,18:20,18:24,4,4,4.98,0,0.0,160.0,155.02,0,B1368,empty_repositioning,Position,Pickup
68,14,Pickup,1,1,1,1,764,767,18:24,18:27,3,0,0.0,2,4.98,155.02,160.0,1,B1368,pickup_service,Pickup,Pickup
68,15,Stay,1,1,1,1,767,768,18:27,18:28,1,0,0.0,1,0.0,160.0,160.0,1,B1378,parking_charging,Position,Pickup
68,16,Pickup,1,1,1,1,768,771,18:28,18:31,3,0,0.0,2,0.0,160.0,160.0,2,B1378,pickup_service,Pickup,Pickup
68,17,Movement,1,3,1,3,771,777,18:31,18:37,6,6,9.61,0,0.0,160.0,150.39,2,B1368,passenger_flight,Position,Delivery
68,18,Delivery,3,3,3,3,777,780,18:37,18:40,3,0,0.0,2,8.534,150.39,158.924,1,B1368,delivery_service,Delivery,Delivery
68,19,Delivery,3,3,3,3,780,783,18:40,18:43,3,0,0.0,2,1.076,158.924,160.0,0,B1378,delivery_service,Delivery,Delivery
68,20,Pickup,3,3,3,3,783,786,18:43,18:46,3,0,0.0,2,0.0,160.0,160.0,1,B1404,pickup_service,Pickup,Pickup
68,21,Movement,3,6,3,6,786,796,18:46,18:56,10,10,32.98,0,0.0,160.0,127.02,1,B1404,passenger_flight,Position,Delivery
68,22,Delivery,6,6,6,6,796,799,18:56,18:59,3,0,0.0,2,8.534,127.02,135.554,0,B1404,delivery_service,Delivery,Delivery
68,23,Movement,6,9,6,9,799,819,18:59,19:19,20,20,74.79,0,0.0,135.554,60.764,0,,return_to_depot,Position,Depot
69,0,Stay,10,10,10,10,0,101,05:40,07:21,101,0,0.0,101,0.0,160.0,160.0,0,B33,parking_charging,Position,Pickup
69,1,Pickup,10,10,10,10,101,104,07:21,07:24,3,0,0.0,2,0.0,160.0,160.0,1,B33,pickup_service,Pickup,Pickup
69,2,Movement,10,9,10,9,104,123,07:24,07:43,19,19,69.89,0,0.0,160.0,90.11,1,B33,passenger_flight,Position,Delivery
69,3,Delivery,9,9,9,9,123,126,07:43,07:46,3,0,0.0,2,8.534,90.11,98.644,0,B33,delivery_service,Delivery,Delivery
69,4,Stay,9,9,9,9,126,281,07:46,10:21,155,0,0.0,155,61.356,98.644,160.0,0,B282,parking_charging,Position,Pickup
69,5,Pickup,9,9,9,9,281,284,10:21,10:24,3,0,0.0,2,0.0,160.0,160.0,1,B282,pickup_service,Pickup,Pickup
69,6,Movement,9,6,9,6,284,304,10:24,10:44,20,20,74.79,0,0.0,160.0,85.21,1,B282,passenger_flight,Position,Delivery
69,7,Delivery,6,6,6,6,304,307,10:44,10:47,3,0,0.0,2,8.534,85.21,93.744,0,B282,delivery_service,Delivery,Delivery
69,8,Stay,6,6,6,6,307,340,10:47,11:20,33,0,0.0,33,66.256,93.744,160.0,0,B427,parking_charging,Position,Pickup
69,9,Pickup,6,6,6,6,340,343,11:20,11:23,3,0,0.0,2,0.0,160.0,160.0,1,B427,pickup_service,Pickup,Pickup
69,10,Movement,6,2,6,2,343,354,11:23,11:34,11,11,37.0,0,0.0,160.0,123.0,1,B427,passenger_flight,Position,Delivery
69,11,Delivery,2,2,2,2,354,357,11:34,11:37,3,0,0.0,2,8.534,123.0,131.534,0,B427,delivery_service,Delivery,Delivery
69,12,Stay,2,2,2,2,357,419,11:37,12:39,62,0,0.0,62,28.466,131.534,160.0,0,B529,parking_charging,Position,Pickup
69,13,Pickup,2,2,2,2,419,422,12:39,12:42,3,0,0.0,2,0.0,160.0,160.0,1,B529,pickup_service,Pickup,Pickup
69,14,Movement,2,9,2,9,422,436,12:42,12:56,14,14,50.24,0,0.0,160.0,109.76,1,B529,passenger_flight,Position,Delivery
69,15,Delivery,9,9,9,9,436,439,12:56,12:59,3,0,0.0,2,8.534,109.76,118.294,0,B529,delivery_service,Delivery,Delivery
69,16,Stay,9,9,9,9,439,659,12:59,16:39,220,0,0.0,220,41.706,118.294,160.0,0,B929,parking_charging,Position,Pickup
69,17,Pickup,9,9,9,9,659,662,16:39,16:42,3,0,0.0,2,0.0,160.0,160.0,1,B929,pickup_service,Pickup,Pickup
69,18,Movement,9,3,9,3,662,677,16:42,16:57,15,15,52.78,0,0.0,160.0,107.22,1,B929,passenger_flight,Position,Delivery
69,19,Delivery,3,3,3,3,677,680,16:57,17:00,3,0,0.0,2,8.534,107.22,115.754,0,B929,delivery_service,Delivery,Delivery
69,20,Stay,3,3,3,3,680,695,17:00,17:15,15,0,0.0,15,44.246,115.754,160.0,0,B1061,parking_charging,Position,Pickup
69,21,Pickup,3,3,3,3,695,698,17:15,17:18,3,0,0.0,2,0.0,160.0,160.0,1,B1061,pickup_service,Pickup,Pickup
69,22,Pickup,3,3,3,3,698,701,17:18,17:21,3,0,0.0,2,0.0,160.0,160.0,2,B1079,pickup_service,Pickup,Pickup
69,23,Movement,3,1,3,1,701,707,17:21,17:27,6,6,9.61,0,0.0,160.0,150.39,2,B1061,passenger_flight,Position,Delivery
69,24,Delivery,1,1,1,1,707,710,17:27,17:30,3,0,0.0,2,8.534,150.39,158.924,1,B1061,delivery_service,Delivery,Delivery
69,25,Delivery,1,1,1,1,710,713,17:30,17:33,3,0,0.0,2,1.076,158.924,160.0,0,B1079,delivery_service,Delivery,Delivery
69,26,Pickup,1,1,1,1,713,716,17:33,17:36,3,0,0.0,2,0.0,160.0,160.0,1,B1162,pickup_service,Pickup,Pickup
69,27,Movement,1,3,1,3,716,722,17:36,17:42,6,6,9.61,0,0.0,160.0,150.39,1,B1162,passenger_flight,Position,Delivery
69,28,Delivery,3,3,3,3,722,725,17:42,17:45,3,0,0.0,2,8.534,150.39,158.924,0,B1162,delivery_service,Delivery,Delivery
69,29,Pickup,3,3,3,3,725,728,17:45,17:48,3,0,0.0,2,1.076,158.924,160.0,1,B1198,pickup_service,Pickup,Pickup
69,30,Movement,3,5,3,5,728,736,17:48,17:56,8,8,23.93,0,0.0,160.0,136.07,1,B1198,passenger_flight,Position,Delivery
69,31,Delivery,5,5,5,5,736,739,17:56,17:59,3,0,0.0,2,8.534,136.07,144.604,0,B1198,delivery_service,Delivery,Delivery
69,32,Movement,5,10,5,10,739,749,17:59,18:09,10,10,33.52,0,0.0,144.604,111.084,0,,return_to_depot,Position,Depot
70,0,Stay,1,1,1,1,0,520,05:40,14:20,520,0,0.0,520,0.0,160.0,160.0,0,B652,parking_charging,Position,Movement
70,1,Movement,1,3,1,3,520,526,14:20,14:26,6,6,9.61,0,0.0,160.0,150.39,0,B652,empty_repositioning,Position,Pickup
70,2,Pickup,3,3,3,3,526,529,14:26,14:29,3,0,0.0,2,8.534,150.39,158.924,1,B652,pickup_service,Pickup,Pickup
70,3,Movement,3,9,3,9,529,544,14:29,14:44,15,15,52.78,0,0.0,158.924,106.144,1,B652,passenger_flight,Position,Delivery
70,4,Delivery,9,9,9,9,544,547,14:44,14:47,3,0,0.0,2,8.534,106.144,114.678,0,B652,delivery_service,Delivery,Delivery
70,5,Stay,9,9,9,9,547,643,14:47,16:23,96,0,0.0,96,45.322,114.678,160.0,0,B880,parking_charging,Position,Pickup
70,6,Pickup,9,9,9,9,643,646,16:23,16:26,3,0,0.0,2,0.0,160.0,160.0,1,B880,pickup_service,Pickup,Pickup
70,7,Movement,9,10,9,10,646,665,16:26,16:45,19,19,69.89,0,0.0,160.0,90.11,1,B880,passenger_flight,Position,Delivery
70,8,Delivery,10,10,10,10,665,668,16:45,16:48,3,0,0.0,2,8.534,90.11,98.644,0,B880,delivery_service,Delivery,Delivery
70,9,Stay,10,10,10,10,668,701,16:48,17:21,33,0,0.0,33,61.356,98.644,160.0,0,B1180,parking_charging,Position,Movement
70,10,Movement,10,3,10,3,701,716,17:21,17:36,15,15,54.92,0,0.0,160.0,105.08,0,B1180,empty_repositioning,Position,Pickup
70,11,Pickup,3,3,3,3,716,719,17:36,17:39,3,0,0.0,2,8.534,105.08,113.614,1,B1180,pickup_service,Pickup,Pickup
70,12,Pickup,3,3,3,3,719,722,17:39,17:42,3,0,0.0,2,8.534,113.614,122.148,2,B1166,pickup_service,Pickup,Pickup
70,13,Movement,3,5,3,5,722,730,17:42,17:50,8,8,23.93,0,0.0,122.148,98.218,2,B1166,passenger_flight,Position,Delivery
70,14,Delivery,5,5,5,5,730,733,17:50,17:53,3,0,0.0,2,8.534,98.218,106.752,1,B1166,delivery_service,Delivery,Delivery
70,15,Movement,5,10,5,10,733,743,17:53,18:03,10,10,33.52,0,0.0,106.752,73.232,1,B1180,passenger_flight,Position,Delivery
70,16,Delivery,10,10,10,10,743,746,18:03,18:06,3,0,0.0,2,8.534,73.232,81.766,0,B1180,delivery_service,Delivery,Delivery
70,17,Movement,10,1,10,1,746,759,18:06,18:19,13,13,47.44,0,0.0,81.766,34.326,0,,return_to_depot,Position,Depot
71,0,Stay,2,2,2,2,0,180,05:40,08:40,180,0,0.0,180,0.0,160.0,160.0,0,B135,parking_charging,Position,Movement
71,1,Movement,2,3,2,3,180,183,08:40,08:43,3,3,4.08,0,0.0,160.0,155.92,0,B135,empty_repositioning,Position,Pickup
71,2,Pickup,3,3,3,3,183,186,08:43,08:46,3,0,0.0,2,4.08,155.92,160.0,1,B135,pickup_service,Pickup,Pickup
71,3,Movement,3,9,3,9,186,201,08:46,09:01,15,15,52.78,0,0.0,160.0,107.22,1,B135,passenger_flight,Position,Delivery
71,4,Delivery,9,9,9,9,201,204,09:01,09:04,3,0,0.0,2,8.534,107.22,115.754,0,B135,delivery_service,Delivery,Delivery
71,5,Stay,9,9,9,9,204,675,09:04,16:55,471,0,0.0,471,44.246,115.754,160.0,0,B979,parking_charging,Position,Pickup
71,6,Pickup,9,9,9,9,675,678,16:55,16:58,3,0,0.0,2,0.0,160.0,160.0,1,B979,pickup_service,Pickup,Pickup
71,7,Pickup,9,9,9,9,678,681,16:58,17:01,3,0,0.0,2,0.0,160.0,160.0,2,B987,pickup_service,Pickup,Pickup
71,8,Movement,9,5,9,5,681,698,17:01,17:18,17,17,62.04,0,0.0,160.0,97.96,2,B979,passenger_flight,Position,Delivery
71,9,Delivery,5,5,5,5,698,701,17:18,17:21,3,0,0.0,2,8.534,97.96,106.494,1,B979,delivery_service,Delivery,Delivery
71,10,Delivery,5,5,5,5,701,704,17:21,17:24,3,0,0.0,2,8.534,106.494,115.028,0,B987,delivery_service,Delivery,Delivery
71,11,Stay,5,5,5,5,704,705,17:24,17:25,1,0,0.0,1,4.267,115.028,119.295,0,B1163,parking_charging,Position,Movement
71,12,Movement,5,1,5,1,705,713,17:25,17:33,8,8,14.88,0,0.0,119.295,104.415,0,B1163,empty_repositioning,Position,Pickup
71,13,Pickup,1,1,1,1,713,716,17:33,17:36,3,0,0.0,2,8.534,104.415,112.949,1,B1163,pickup_service,Pickup,Pickup
71,14,Pickup,1,1,1,1,716,719,17:36,17:39,3,0,0.0,2,8.534,112.949,121.483,2,B1179,pickup_service,Pickup,Pickup
71,15,Movement,1,5,1,5,719,727,17:39,17:47,8,8,14.88,0,0.0,121.483,106.603,2,B1163,passenger_flight,Position,Delivery
71,16,Delivery,5,5,5,5,727,730,17:47,17:50,3,0,0.0,2,8.534,106.603,115.137,1,B1163,delivery_service,Delivery,Delivery
71,17,Delivery,5,5,5,5,730,733,17:50,17:53,3,0,0.0,2,8.534,115.137,123.671,0,B1179,delivery_service,Delivery,Delivery
71,18,Movement,5,2,5,2,733,741,17:53,18:01,8,8,27.57,0,0.0,123.671,96.101,0,,return_to_depot,Position,Depot
72,0,Stay,3,3,3,3,0,156,05:40,08:16,156,0,0.0,156,0.0,160.0,160.0,0,B87,parking_charging,Position,Pickup
72,1,Pickup,3,3,3,3,156,159,08:16,08:19,3,0,0.0,2,0.0,160.0,160.0,1,B87,pickup_service,Pickup,Pickup
72,2,Movement,3,4,3,4,159,166,08:19,08:26,7,7,12.6,0,0.0,160.0,147.4,1,B87,passenger_flight,Position,Delivery
72,3,Delivery,4,4,4,4,166,169,08:26,08:29,3,0,0.0,2,8.534,147.4,155.934,0,B87,delivery_service,Delivery,Delivery
72,4,Stay,4,4,4,4,169,263,08:29,10:03,94,0,0.0,94,4.066,155.934,160.0,0,B240,parking_charging,Position,Pickup
72,5,Pickup,4,4,4,4,263,266,10:03,10:06,3,0,0.0,2,0.0,160.0,160.0,1,B240,pickup_service,Pickup,Pickup
72,6,Movement,4,9,4,9,266,281,10:06,10:21,15,15,55.47,0,0.0,160.0,104.53,1,B240,passenger_flight,Position,Delivery
72,7,Delivery,9,9,9,9,281,284,10:21,10:24,3,0,0.0,2,8.534,104.53,113.064,0,B240,delivery_service,Delivery,Delivery
72,8,Stay,9,9,9,9,284,680,10:24,17:00,396,0,0.0,396,46.936,113.064,160.0,0,B1013,parking_charging,Position,Movement
72,9,Movement,9,8,9,8,680,686,17:00,17:06,6,6,18.04,0,0.0,160.0,141.96,0,B1013,empty_repositioning,Position,Pickup
72,10,Pickup,8,8,8,8,686,689,17:06,17:09,3,0,0.0,2,8.534,141.96,150.494,1,B1013,pickup_service,Pickup,Pickup
72,11,Movement,8,4,8,4,689,700,17:09,17:20,11,11,39.54,0,0.0,150.494,110.954,1,B1013,passenger_flight,Position,Delivery
72,12,Delivery,4,4,4,4,700,703,17:20,17:23,3,0,0.0,2,8.534,110.954,119.488,0,B1013,delivery_service,Delivery,Delivery
72,13,Stay,4,4,4,4,703,713,17:23,17:33,10,0,0.0,10,40.512,119.488,160.0,0,B1196,parking_charging,Position,Movement
72,14,Movement,4,2,4,2,713,719,17:33,17:39,6,6,16.13,0,0.0,160.0,143.87,0,B1196,empty_repositioning,Position,Pickup
72,15,Pickup,2,2,2,2,719,722,17:39,17:42,3,0,0.0,2,8.534,143.87,152.404,1,B1196,pickup_service,Pickup,Pickup
72,16,Stay,2,2,2,2,722,728,17:42,17:48,6,0,0.0,6,7.596,152.404,160.0,1,B1196,parking_charging,Position,Movement
72,17,Movement,2,5,2,5,728,736,17:48,17:56,8,8,27.57,0,0.0,160.0,132.43,1,B1196,passenger_flight,Position,Delivery
72,18,Delivery,5,5,5,5,736,739,17:56,17:59,3,0,0.0,2,8.534,132.43,140.964,0,B1196,delivery_service,Delivery,Delivery
72,19,Movement,5,3,5,3,739,747,17:59,18:07,8,8,23.93,0,0.0,140.964,117.034,0,,return_to_depot,Position,Depot
73,0,Stay,4,4,4,4,0,273,05:40,10:13,273,0,0.0,273,0.0,160.0,160.0,0,B277,parking_charging,Position,Movement
73,1,Movement,4,5,4,5,273,279,10:13,10:19,6,6,11.45,0,0.0,160.0,148.55,0,B277,empty_repositioning,Position,Pickup
73,2,Pickup,5,5,5,5,279,282,10:19,10:22,3,0,0.0,2,8.534,148.55,157.084,1,B277,pickup_service,Pickup,Pickup
73,3,Movement,5,1,5,1,282,290,10:22,10:30,8,8,14.88,0,0.0,157.084,142.204,1,B277,passenger_flight,Position,Delivery
73,4,Delivery,1,1,1,1,290,293,10:30,10:33,3,0,0.0,2,8.534,142.204,150.738,0,B277,delivery_service,Delivery,Delivery
73,5,Stay,1,1,1,1,293,550,10:33,14:50,257,0,0.0,257,9.262,150.738,160.0,0,B698,parking_charging,Position,Movement
73,6,Movement,1,4,1,4,550,554,14:50,14:54,4,4,4.98,0,0.0,160.0,155.02,0,B698,empty_repositioning,Position,Pickup
73,7,Pickup,4,4,4,4,554,557,14:54,14:57,3,0,0.0,2,4.98,155.02,160.0,1,B698,pickup_service,Pickup,Pickup
73,8,Movement,4,8,4,8,557,568,14:57,15:08,11,11,39.54,0,0.0,160.0,120.46,1,B698,passenger_flight,Position,Delivery
73,9,Delivery,8,8,8,8,568,571,15:08,15:11,3,0,0.0,2,8.534,120.46,128.994,0,B698,delivery_service,Delivery,Delivery
73,10,Stay,8,8,8,8,571,588,15:11,15:28,17,0,0.0,17,31.006,128.994,160.0,0,B760,parking_charging,Position,Pickup
73,11,Pickup,8,8,8,8,588,591,15:28,15:31,3,0,0.0,2,0.0,160.0,160.0,1,B760,pickup_service,Pickup,Pickup
73,12,Movement,8,4,8,4,591,602,15:31,15:42,11,11,39.54,0,0.0,160.0,120.46,1,B760,passenger_flight,Position,Delivery
73,13,Delivery,4,4,4,4,602,605,15:42,15:45,3,0,0.0,2,8.534,120.46,128.994,0,B760,delivery_service,Delivery,Delivery
73,14,Stay,4,4,4,4,605,613,15:45,15:53,8,0,0.0,8,31.006,128.994,160.0,0,B807,parking_charging,Position,Pickup
73,15,Pickup,4,4,4,4,613,616,15:53,15:56,3,0,0.0,2,0.0,160.0,160.0,1,B807,pickup_service,Pickup,Pickup
73,16,Movement,4,3,4,3,616,623,15:56,16:03,7,7,12.6,0,0.0,160.0,147.4,1,B807,passenger_flight,Position,Delivery
73,17,Delivery,3,3,3,3,623,626,16:03,16:06,3,0,0.0,2,8.534,147.4,155.934,0,B807,delivery_service,Delivery,Delivery
73,18,Stay,3,3,3,3,626,628,16:06,16:08,2,0,0.0,2,4.066,155.934,160.0,0,B860,parking_charging,Position,Movement
73,19,Movement,3,1,3,1,628,634,16:08,16:14,6,6,9.61,0,0.0,160.0,150.39,0,B860,empty_repositioning,Position,Pickup
73,20,Pickup,1,1,1,1,634,637,16:14,16:17,3,0,0.0,2,8.534,150.39,158.924,1,B860,pickup_service,Pickup,Pickup
73,21,Movement,1,6,1,6,637,644,16:17,16:24,7,7,23.39,0,0.0,158.924,135.534,1,B860,passenger_flight,Position,Delivery
73,22,Delivery,6,6,6,6,644,647,16:24,16:27,3,0,0.0,2,8.534,135.534,144.068,0,B860,delivery_service,Delivery,Delivery
73,23,Stay,6,6,6,6,647,660,16:27,16:40,13,0,0.0,13,15.932,144.068,160.0,0,B943,parking_charging,Position,Movement
73,24,Movement,6,1,6,1,660,667,16:40,16:47,7,7,23.39,0,0.0,160.0,136.61,0,B943,empty_repositioning,Position,Pickup
73,25,Pickup,1,1,1,1,667,670,16:47,16:50,3,0,0.0,2,8.534,136.61,145.144,1,B943,pickup_service,Pickup,Pickup
73,26,Movement,1,5,1,5,670,678,16:50,16:58,8,8,14.88,0,0.0,145.144,130.264,1,B943,passenger_flight,Position,Delivery
73,27,Delivery,5,5,5,5,678,681,16:58,17:01,3,0,0.0,2,8.534,130.264,138.798,0,B943,delivery_service,Delivery,Delivery
73,28,Stay,5,5,5,5,681,683,17:01,17:03,2,0,0.0,2,8.534,138.798,147.332,0,B1048,parking_charging,Position,Movement
73,29,Movement,5,2,5,2,683,691,17:03,17:11,8,8,27.57,0,0.0,147.332,119.762,0,B1048,empty_repositioning,Position,Pickup
