vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
170,4,Stay,5,5,5,5,638,700,16:18,17:20,62,0,0.0,62,6.346,153.654,160.0,0,B2564,parking_charging,Position,Movement
170,5,Movement,5,1,5,1,700,708,17:20,17:28,8,8,14.88,0,0.0,160.0,145.12,0,B2564,empty_repositioning,Position,Pickup
170,6,Pickup,1,1,1,1,708,711,17:28,17:31,3,0,0.0,2,8.534,145.12,153.654,1,B2564,pickup_service,Pickup,Pickup
170,7,Pickup,1,1,1,1,711,714,17:31,17:34,3,0,0.0,2,6.346,153.654,160.0,2,B2590,pickup_service,Pickup,Pickup
170,8,Movement,1,5,1,5,714,722,17:34,17:42,8,8,14.88,0,0.0,160.0,145.12,2,B2564,passenger_flight,Position,Delivery
170,9,Delivery,5,5,5,5,722,725,17:42,17:45,3,0,0.0,2,8.534,145.12,153.654,1,B2564,delivery_service,Delivery,Delivery
170,10,Delivery,5,5,5,5,725,728,17:45,17:48,3,0,0.0,2,6.346,153.654,160.0,0,B2590,delivery_service,Delivery,Delivery
170,11,Stay,5,5,5,5,728,806,17:48,19:06,78,0,0.0,78,0.0,160.0,160.0,0,B3357,parking_charging,Position,Movement
170,12,Movement,5,1,5,1,806,814,19:06,19:14,8,8,14.88,0,0.0,160.0,145.12,0,B3357,empty_repositioning,Position,Pickup
170,13,Pickup,1,1,1,1,814,817,19:14,19:17,3,0,0.0,2,8.534,145.12,153.654,1,B3357,pickup_service,Pickup,Pickup
170,14,Movement,1,6,1,6,817,824,19:17,19:24,7,7,23.39,0,0.0,153.654,130.264,1,B3357,passenger_flight,Position,Delivery
170,15,Delivery,6,6,6,6,824,827,19:24,19:27,3,0,0.0,2,8.534,130.264,138.798,0,B3357,delivery_service,Delivery,Delivery
171,0,Stay,2,2,2,2,0,239,05:40,09:39,239,0,0.0,239,0.0,160.0,160.0,0,B444,parking_charging,Position,Pickup
171,1,Pickup,2,2,2,2,239,242,09:39,09:42,3,0,0.0,2,0.0,160.0,160.0,1,B444,pickup_service,Pickup,Pickup
171,2,Movement,2,4,2,4,242,248,09:42,09:48,6,6,16.13,0,0.0,160.0,143.87,1,B444,passenger_flight,Position,Delivery
171,3,Delivery,4,4,4,4,248,251,09:48,09:51,3,0,0.0,2,8.534,143.87,152.404,0,B444,delivery_service,Delivery,Delivery
171,4,Stay,4,4,4,4,251,277,09:51,10:17,26,0,0.0,26,7.596,152.404,160.0,0,B601,parking_charging,Position,Pickup
171,5,Pickup,4,4,4,4,277,280,10:17,10:20,3,0,0.0,2,0.0,160.0,160.0,1,B601,pickup_service,Pickup,Pickup
171,6,Movement,4,3,4,3,280,287,10:20,10:27,7,7,12.6,0,0.0,160.0,147.4,1,B601,passenger_flight,Position,Delivery
171,7,Delivery,3,3,3,3,287,290,10:27,10:30,3,0,0.0,2,8.534,147.4,155.934,0,B601,delivery_service,Delivery,Delivery
171,8,Stay,3,3,3,3,290,291,10:30,10:31,1,0,0.0,1,4.066,155.934,160.0,0,B673,parking_charging,Position,Pickup
171,9,Pickup,3,3,3,3,291,294,10:31,10:34,3,0,0.0,2,0.0,160.0,160.0,1,B673,pickup_service,Pickup,Pickup
171,10,Pickup,3,3,3,3,294,297,10:34,10:37,3,0,0.0,2,0.0,160.0,160.0,2,B688,pickup_service,Pickup,Pickup
171,11,Movement,3,1,3,1,297,303,10:37,10:43,6,6,9.61,0,0.0,160.0,150.39,2,B673,passenger_flight,Position,Delivery
171,12,Delivery,1,1,1,1,303,306,10:43,10:46,3,0,0.0,2,8.534,150.39,158.924,1,B673,delivery_service,Delivery,Delivery
171,13,Delivery,1,1,1,1,306,309,10:46,10:49,3,0,0.0,2,1.076,158.924,160.0,0,B688,delivery_service,Delivery,Delivery
171,14,Stay,1,1,1,1,309,628,10:49,16:08,319,0,0.0,319,0.0,160.0,160.0,0,B1897,parking_charging,Position,Pickup
171,15,Pickup,1,1,1,1,628,631,16:08,16:11,3,0,0.0,2,0.0,160.0,160.0,1,B1897,pickup_service,Pickup,Pickup
171,16,Movement,1,5,1,5,631,639,16:11,16:19,8,8,14.88,0,0.0,160.0,145.12,1,B1897,passenger_flight,Position,Delivery
171,17,Delivery,5,5,5,5,639,642,16:19,16:22,3,0,0.0,2,8.534,145.12,153.654,0,B1897,delivery_service,Delivery,Delivery
171,18,Stay,5,5,5,5,642,807,16:22,19:07,165,0,0.0,165,6.346,153.654,160.0,0,B3363,parking_charging,Position,Movement
171,19,Movement,5,1,5,1,807,815,19:07,19:15,8,8,14.88,0,0.0,160.0,145.12,0,B3363,empty_repositioning,Position,Pickup
171,20,Pickup,1,1,1,1,815,818,19:15,19:18,3,0,0.0,2,8.534,145.12,153.654,1,B3363,pickup_service,Pickup,Pickup
171,21,Movement,1,6,1,6,818,825,19:18,19:25,7,7,23.39,0,0.0,153.654,130.264,1,B3363,passenger_flight,Position,Delivery
171,22,Delivery,6,6,6,6,825,828,19:25,19:28,3,0,0.0,2,8.534,130.264,138.798,0,B3363,delivery_service,Delivery,Delivery
172,0,Stay,3,3,3,3,0,195,05:40,08:55,195,0,0.0,195,0.0,160.0,160.0,0,B336,parking_charging,Position,Pickup
172,1,Pickup,3,3,3,3,195,198,08:55,08:58,3,0,0.0,2,0.0,160.0,160.0,1,B336,pickup_service,Pickup,Pickup
172,2,Pickup,3,3,3,3,198,201,08:58,09:01,3,0,0.0,2,0.0,160.0,160.0,3,B346,pickup_service,Pickup,Pickup
172,3,Movement,3,4,3,4,201,208,09:01,09:08,7,7,12.6,0,0.0,160.0,147.4,3,B336,passenger_flight,Position,Delivery
172,4,Delivery,4,4,4,4,208,211,09:08,09:11,3,0,0.0,2,8.534,147.4,155.934,2,B336,delivery_service,Delivery,Delivery
172,5,Delivery,4,4,4,4,211,214,09:11,09:14,3,0,0.0,2,4.066,155.934,160.0,0,B346,delivery_service,Delivery,Delivery
172,6,Stay,4,4,4,4,214,278,09:14,10:18,64,0,0.0,64,0.0,160.0,160.0,0,B604,parking_charging,Position,Pickup
172,7,Pickup,4,4,4,4,278,281,10:18,10:21,3,0,0.0,2,0.0,160.0,160.0,1,B604,pickup_service,Pickup,Pickup
172,8,Movement,4,3,4,3,281,288,10:21,10:28,7,7,12.6,0,0.0,160.0,147.4,1,B604,passenger_flight,Position,Delivery
172,9,Delivery,3,3,3,3,288,291,10:28,10:31,3,0,0.0,2,8.534,147.4,155.934,0,B604,delivery_service,Delivery,Delivery
172,10,Stay,3,3,3,3,291,294,10:31,10:34,3,0,0.0,3,4.066,155.934,160.0,0,B689,parking_charging,Position,Pickup
172,11,Pickup,3,3,3,3,294,297,10:34,10:37,3,0,0.0,2,0.0,160.0,160.0,1,B689,pickup_service,Pickup,Pickup
172,12,Stay,3,3,3,3,297,300,10:37,10:40,3,0,0.0,3,0.0,160.0,160.0,1,B689,parking_charging,Position,Movement
172,13,Movement,3,5,3,5,300,308,10:40,10:48,8,8,23.93,0,0.0,160.0,136.07,1,B689,passenger_flight,Position,Delivery
172,14,Delivery,5,5,5,5,308,311,10:48,10:51,3,0,0.0,2,8.534,136.07,144.604,0,B689,delivery_service,Delivery,Delivery
172,15,Stay,5,5,5,5,311,317,10:51,10:57,6,0,0.0,6,15.396,144.604,160.0,0,B816,parking_charging,Position,Pickup
172,16,Pickup,5,5,5,5,317,320,10:57,11:00,3,0,0.0,2,0.0,160.0,160.0,1,B816,pickup_service,Pickup,Pickup
172,17,Movement,5,1,5,1,320,328,11:00,11:08,8,8,14.88,0,0.0,160.0,145.12,1,B816,passenger_flight,Position,Delivery
172,18,Delivery,1,1,1,1,328,331,11:08,11:11,3,0,0.0,2,8.534,145.12,153.654,0,B816,delivery_service,Delivery,Delivery
172,19,Stay,1,1,1,1,331,624,11:11,16:04,293,0,0.0,293,6.346,153.654,160.0,0,B1865,parking_charging,Position,Pickup
172,20,Pickup,1,1,1,1,624,627,16:04,16:07,3,0,0.0,2,0.0,160.0,160.0,1,B1865,pickup_service,Pickup,Pickup
172,21,Stay,1,1,1,1,627,628,16:07,16:08,1,0,0.0,1,0.0,160.0,160.0,1,B1898,parking_charging,Position,Pickup
172,22,Pickup,1,1,1,1,628,631,16:08,16:11,3,0,0.0,2,0.0,160.0,160.0,2,B1898,pickup_service,Pickup,Pickup
172,23,Movement,1,6,1,6,631,638,16:11,16:18,7,7,23.39,0,0.0,160.0,136.61,2,B1865,passenger_flight,Position,Delivery
172,24,Delivery,6,6,6,6,638,641,16:18,16:21,3,0,0.0,2,8.534,136.61,145.144,1,B1865,delivery_service,Delivery,Delivery
172,25,Delivery,6,6,6,6,641,644,16:21,16:24,3,0,0.0,2,8.534,145.144,153.678,0,B1898,delivery_service,Delivery,Delivery
172,26,Pickup,6,6,6,6,644,647,16:24,16:27,3,0,0.0,2,6.322,153.678,160.0,1,B2007,pickup_service,Pickup,Pickup
172,27,Pickup,6,6,6,6,647,650,16:27,16:30,3,0,0.0,2,0.0,160.0,160.0,2,B2015,pickup_service,Pickup,Pickup
172,28,Movement,6,7,6,7,650,662,16:30,16:42,12,12,43.48,0,0.0,160.0,116.52,2,B2007,passenger_flight,Position,Delivery
172,29,Delivery,7,7,7,7,662,665,16:42,16:45,3,0,0.0,2,8.534,116.52,125.054,1,B2007,delivery_service,Delivery,Delivery
172,30,Delivery,7,7,7,7,665,668,16:45,16:48,3,0,0.0,2,8.534,125.054,133.588,0,B2015,delivery_service,Delivery,Delivery
172,31,Stay,7,7,7,7,668,689,16:48,17:09,21,0,0.0,21,26.412,133.588,160.0,0,B2360,parking_charging,Position,Pickup
172,32,Pickup,7,7,7,7,689,692,17:09,17:12,3,0,0.0,2,0.0,160.0,160.0,1,B2360,pickup_service,Pickup,Pickup
172,33,Pickup,7,7,7,7,692,695,17:12,17:15,3,0,0.0,2,0.0,160.0,160.0,2,B2404,pickup_service,Pickup,Pickup
172,34,Movement,7,4,7,4,695,702,17:15,17:22,7,7,21.43,0,0.0,160.0,138.57,2,B2360,passenger_flight,Position,Delivery
172,35,Delivery,4,4,4,4,702,705,17:22,17:25,3,0,0.0,2,8.534,138.57,147.104,1,B2360,delivery_service,Delivery,Delivery
172,36,Delivery,4,4,4,4,705,708,17:25,17:28,3,0,0.0,2,8.534,147.104,155.638,0,B2404,delivery_service,Delivery,Delivery
172,37,Stay,4,4,4,4,708,719,17:28,17:39,11,0,0.0,11,4.362,155.638,160.0,0,B2694,parking_charging,Position,Pickup
172,38,Pickup,4,4,4,4,719,722,17:39,17:42,3,0,0.0,2,0.0,160.0,160.0,1,B2694,pickup_service,Pickup,Pickup
172,39,Stay,4,4,4,4,722,726,17:42,17:46,4,0,0.0,4,0.0,160.0,160.0,1,B2694,parking_charging,Position,Movement
172,40,Movement,4,2,4,2,726,732,17:46,17:52,6,6,16.13,0,0.0,160.0,143.87,1,B2694,passenger_flight,Position,Delivery
172,41,Delivery,2,2,2,2,732,735,17:52,17:55,3,0,0.0,2,8.534,143.87,152.404,0,B2694,delivery_service,Delivery,Delivery
172,42,Pickup,2,2,2,2,735,738,17:55,17:58,3,0,0.0,2,7.596,152.404,160.0,1,B2814,pickup_service,Pickup,Pickup
172,43,Movement,2,4,2,4,738,744,17:58,18:04,6,6,16.13,0,0.0,160.0,143.87,1,B2814,passenger_flight,Position,Delivery
172,44,Delivery,4,4,4,4,744,747,18:04,18:07,3,0,0.0,2,8.534,143.87,152.404,0,B2814,delivery_service,Delivery,Delivery
172,45,Stay,4,4,4,4,747,770,18:07,18:30,23,0,0.0,23,7.596,152.404,160.0,0,B3116,parking_charging,Position,Pickup
172,46,Pickup,4,4,4,4,770,773,18:30,18:33,3,0,0.0,2,0.0,160.0,160.0,1,B3116,pickup_service,Pickup,Pickup
172,47,Stay,4,4,4,4,773,774,18:33,18:34,1,0,0.0,1,0.0,160.0,160.0,1,B3143,parking_charging,Position,Pickup
172,48,Pickup,4,4,4,4,774,777,18:34,18:37,3,0,0.0,2,0.0,160.0,160.0,2,B3143,pickup_service,Pickup,Pickup
172,49,Movement,4,3,4,3,777,784,18:37,18:44,7,7,12.6,0,0.0,160.0,147.4,2,B3116,passenger_flight,Position,Delivery
172,50,Delivery,3,3,3,3,784,787,18:44,18:47,3,0,0.0,2,8.534,147.4,155.934,1,B3116,delivery_service,Delivery,Delivery
172,51,Delivery,3,3,3,3,787,790,18:47,18:50,3,0,0.0,2,4.066,155.934,160.0,0,B3143,delivery_service,Delivery,Delivery
172,52,Movement,3,1,3,1,790,796,18:50,18:56,6,6,9.61,0,0.0,160.0,150.39,0,B3252,empty_repositioning,Position,Pickup
172,53,Pickup,1,1,1,1,796,799,18:56,18:59,3,0,0.0,2,8.534,150.39,158.924,1,B3252,pickup_service,Pickup,Pickup
172,54,Movement,1,2,1,2,799,806,18:59,19:06,7,7,13.61,0,0.0,158.924,145.314,1,B3252,passenger_flight,Position,Delivery
172,55,Delivery,2,2,2,2,806,809,19:06,19:09,3,0,0.0,2,8.534,145.314,153.848,0,B3252,delivery_service,Delivery,Delivery
172,56,Stay,2,2,2,2,809,811,19:09,19:11,2,0,0.0,2,6.152,153.848,160.0,0,B3343,parking_charging,Position,Pickup
172,57,Pickup,2,2,2,2,811,814,19:11,19:14,3,0,0.0,2,0.0,160.0,160.0,1,B3343,pickup_service,Pickup,Pickup
172,58,Pickup,2,2,2,2,814,817,19:14,19:17,3,0,0.0,2,0.0,160.0,160.0,2,B3339,pickup_service,Pickup,Pickup
172,59,Movement,2,5,2,5,817,825,19:17,19:25,8,8,27.57,0,0.0,160.0,132.43,2,B3339,passenger_flight,Position,Delivery
172,60,Delivery,5,5,5,5,825,828,19:25,19:28,3,0,0.0,2,8.534,132.43,140.964,1,B3339,delivery_service,Delivery,Delivery
172,61,Delivery,5,5,5,5,828,831,19:28,19:31,3,0,0.0,2,8.534,140.964,149.498,0,B3343,delivery_service,Delivery,Delivery
172,62,Movement,5,1,5,1,831,839,19:31,19:39,8,8,14.88,0,0.0,149.498,134.618,0,B3492,empty_repositioning,Position,Pickup
172,63,Pickup,1,1,1,1,839,842,19:39,19:42,3,0,0.0,2,8.534,134.618,143.152,1,B3492,pickup_service,Pickup,Pickup
172,64,Stay,1,1,1,1,842,846,19:42,19:46,4,0,0.0,4,16.848,143.152,160.0,1,B3492,parking_charging,Position,Movement
172,65,Movement,1,3,1,3,846,852,19:46,19:52,6,6,9.61,0,0.0,160.0,150.39,1,B3492,passenger_flight,Position,Delivery
172,66,Delivery,3,3,3,3,852,855,19:52,19:55,3,0,0.0,2,8.534,150.39,158.924,0,B3492,delivery_service,Delivery,Delivery
172,67,Stay,3,3,3,3,855,867,19:55,20:07,12,0,0.0,12,1.076,158.924,160.0,0,B3664,parking_charging,Position,Movement
172,68,Movement,3,2,3,2,867,870,20:07,20:10,3,3,4.08,0,0.0,160.0,155.92,0,B3664,empty_repositioning,Position,Pickup
172,69,Pickup,2,2,2,2,870,873,20:10,20:13,3,0,0.0,2,4.08,155.92,160.0,1,B3664,pickup_service,Pickup,Pickup
172,70,Pickup,2,2,2,2,873,876,20:13,20:16,3,0,0.0,2,0.0,160.0,160.0,2,B3667,pickup_service,Pickup,Pickup
172,71,Movement,2,5,2,5,876,884,20:16,20:24,8,8,27.57,0,0.0,160.0,132.43,2,B3664,passenger_flight,Position,Delivery
172,72,Delivery,5,5,5,5,884,887,20:24,20:27,3,0,0.0,2,8.534,132.43,140.964,1,B3664,delivery_service,Delivery,Delivery
172,73,Delivery,5,5,5,5,887,890,20:27,20:30,3,0,0.0,2,8.534,140.964,149.498,0,B3667,delivery_service,Delivery,Delivery
172,74,Stay,5,5,5,5,890,905,20:30,20:45,15,0,0.0,15,10.502,149.498,160.0,0,B3820,parking_charging,Position,Movement
172,75,Movement,5,2,5,2,905,913,20:45,20:53,8,8,27.57,0,0.0,160.0,132.43,0,B3820,empty_repositioning,Position,Pickup
172,76,Pickup,2,2,2,2,913,916,20:53,20:56,3,0,0.0,2,8.534,132.43,140.964,1,B3820,pickup_service,Pickup,Pickup
172,77,Movement,2,6,2,6,916,927,20:56,21:07,11,11,37.0,0,0.0,140.964,103.964,1,B3820,passenger_flight,Position,Delivery
172,78,Delivery,6,6,6,6,927,930,21:07,21:10,3,0,0.0,2,8.534,103.964,112.498,0,B3820,delivery_service,Delivery,Delivery
173,0,Stay,4,4,4,4,0,296,05:40,10:36,296,0,0.0,296,0.0,160.0,160.0,0,B704,parking_charging,Position,Pickup
173,1,Pickup,4,4,4,4,296,299,10:36,10:39,3,0,0.0,2,0.0,160.0,160.0,1,B704,pickup_service,Pickup,Pickup
173,2,Movement,4,2,4,2,299,305,10:39,10:45,6,6,16.13,0,0.0,160.0,143.87,1,B704,passenger_flight,Position,Delivery
173,3,Delivery,2,2,2,2,305,308,10:45,10:48,3,0,0.0,2,8.534,143.87,152.404,0,B704,delivery_service,Delivery,Delivery
173,4,Stay,2,2,2,2,308,309,10:48,10:49,1,0,0.0,1,4.267,152.404,156.671,0,B776,parking_charging,Position,Pickup
173,5,Pickup,2,2,2,2,309,312,10:49,10:52,3,0,0.0,2,3.329,156.671,160.0,1,B776,pickup_service,Pickup,Pickup
173,6,Movement,2,1,2,1,312,319,10:52,10:59,7,7,13.61,0,0.0,160.0,146.39,1,B776,passenger_flight,Position,Delivery
173,7,Delivery,1,1,1,1,319,322,10:59,11:02,3,0,0.0,2,8.534,146.39,154.924,0,B776,delivery_service,Delivery,Delivery
173,8,Stay,1,1,1,1,322,625,11:02,16:05,303,0,0.0,303,5.076,154.924,160.0,0,B1877,parking_charging,Position,Pickup
173,9,Pickup,1,1,1,1,625,628,16:05,16:08,3,0,0.0,2,0.0,160.0,160.0,1,B1877,pickup_service,Pickup,Pickup
173,10,Stay,1,1,1,1,628,629,16:08,16:09,1,0,0.0,1,0.0,160.0,160.0,1,B1903,parking_charging,Position,Pickup
173,11,Pickup,1,1,1,1,629,632,16:09,16:12,3,0,0.0,2,0.0,160.0,160.0,2,B1903,pickup_service,Pickup,Pickup
173,12,Movement,1,6,1,6,632,639,16:12,16:19,7,7,23.39,0,0.0,160.0,136.61,2,B1877,passenger_flight,Position,Delivery
173,13,Delivery,6,6,6,6,639,642,16:19,16:22,3,0,0.0,2,8.534,136.61,145.144,1,B1877,delivery_service,Delivery,Delivery
173,14,Delivery,6,6,6,6,642,645,16:22,16:25,3,0,0.0,2,8.534,145.144,153.678,0,B1903,delivery_service,Delivery,Delivery
173,15,Stay,6,6,6,6,645,700,16:25,17:20,55,0,0.0,55,6.322,153.678,160.0,0,B2513,parking_charging,Position,Movement
173,16,Movement,6,1,6,1,700,707,17:20,17:27,7,7,23.39,0,0.0,160.0,136.61,0,B2513,empty_repositioning,Position,Pickup
173,17,Pickup,1,1,1,1,707,710,17:27,17:30,3,0,0.0,2,8.534,136.61,145.144,1,B2513,pickup_service,Pickup,Pickup
173,18,Movement,1,5,1,5,710,718,17:30,17:38,8,8,14.88,0,0.0,145.144,130.264,1,B2513,passenger_flight,Position,Delivery
173,19,Delivery,5,5,5,5,718,721,17:38,17:41,3,0,0.0,2,8.534,130.264,138.798,0,B2513,delivery_service,Delivery,Delivery
173,20,Stay,5,5,5,5,721,831,17:41,19:31,110,0,0.0,110,21.202,138.798,160.0,0,B3500,parking_charging,Position,Movement
173,21,Movement,5,1,5,1,831,839,19:31,19:39,8,8,14.88,0,0.0,160.0,145.12,0,B3500,empty_repositioning,Position,Pickup
173,22,Pickup,1,1,1,1,839,842,19:39,19:42,3,0,0.0,2,8.534,145.12,153.654,1,B3500,pickup_service,Pickup,Pickup
173,23,Stay,1,1,1,1,842,845,19:42,19:45,3,0,0.0,3,6.346,153.654,160.0,1,B3500,parking_charging,Position,Movement
173,24,Movement,1,3,1,3,845,851,19:45,19:51,6,6,9.61,0,0.0,160.0,150.39,1,B3500,passenger_flight,Position,Delivery
173,25,Delivery,3,3,3,3,851,854,19:51,19:54,3,0,0.0,2,8.534,150.39,158.924,0,B3500,delivery_service,Delivery,Delivery
173,26,Stay,3,3,3,3,854,863,19:54,20:03,9,0,0.0,9,1.076,158.924,160.0,0,B3634,parking_charging,Position,Pickup
173,27,Pickup,3,3,3,3,863,866,20:03,20:06,3,0,0.0,2,0.0,160.0,160.0,1,B3634,pickup_service,Pickup,Pickup
173,28,Pickup,3,3,3,3,866,869,20:06,20:09,3,0,0.0,2,0.0,160.0,160.0,2,B3645,pickup_service,Pickup,Pickup
173,29,Movement,3,5,3,5,869,877,20:09,20:17,8,8,23.93,0,0.0,160.0,136.07,2,B3634,passenger_flight,Position,Delivery
173,30,Delivery,5,5,5,5,877,880,20:17,20:20,3,0,0.0,2,8.534,136.07,144.604,1,B3634,delivery_service,Delivery,Delivery
173,31,Delivery,5,5,5,5,880,883,20:20,20:23,3,0,0.0,2,8.534,144.604,153.138,0,B3645,delivery_service,Delivery,Delivery
173,32,Stay,5,5,5,5,883,885,20:23,20:25,2,0,0.0,2,6.862,153.138,160.0,0,B3756,parking_charging,Position,Movement
173,33,Movement,5,1,5,1,885,893,20:25,20:33,8,8,14.88,0,0.0,160.0,145.12,0,B3756,empty_repositioning,Position,Pickup
173,34,Pickup,1,1,1,1,893,896,20:33,20:36,3,0,0.0,2,8.534,145.12,153.654,1,B3756,pickup_service,Pickup,Pickup
173,35,Pickup,1,1,1,1,896,899,20:36,20:39,3,0,0.0,2,6.346,153.654,160.0,2,B3764,pickup_service,Pickup,Pickup
173,36,Movement,1,6,1,6,899,906,20:39,20:46,7,7,23.39,0,0.0,160.0,136.61,2,B3756,passenger_flight,Position,Delivery
173,37,Delivery,6,6,6,6,906,909,20:46,20:49,3,0,0.0,2,8.534,136.61,145.144,1,B3756,delivery_service,Delivery,Delivery
173,38,Delivery,6,6,6,6,909,912,20:49,20:52,3,0,0.0,2,8.534,145.144,153.678,0,B3764,delivery_service,Delivery,Delivery
174,0,Stay,5,5,5,5,0,157,05:40,08:17,157,0,0.0,157,0.0,160.0,160.0,0,B197,parking_charging,Position,Pickup
174,1,Pickup,5,5,5,5,157,160,08:17,08:20,3,0,0.0,2,0.0,160.0,160.0,1,B197,pickup_service,Pickup,Pickup
174,2,Stay,5,5,5,5,160,163,08:20,08:23,3,0,0.0,3,0.0,160.0,160.0,1,B197,parking_charging,Position,Movement
174,3,Movement,5,3,5,3,163,171,08:23,08:31,8,8,23.93,0,0.0,160.0,136.07,1,B197,passenger_flight,Position,Delivery
174,4,Delivery,3,3,3,3,171,174,08:31,08:34,3,0,0.0,2,8.534,136.07,144.604,0,B197,delivery_service,Delivery,Delivery
174,5,Stay,3,3,3,3,174,199,08:34,08:59,25,0,0.0,25,15.396,144.604,160.0,0,B349,parking_charging,Position,Pickup
174,6,Pickup,3,3,3,3,199,202,08:59,09:02,3,0,0.0,2,0.0,160.0,160.0,1,B349,pickup_service,Pickup,Pickup
174,7,Movement,3,4,3,4,202,209,09:02,09:09,7,7,12.6,0,0.0,160.0,147.4,1,B349,passenger_flight,Position,Delivery
174,8,Delivery,4,4,4,4,209,212,09:09,09:12,3,0,0.0,2,8.534,147.4,155.934,0,B349,delivery_service,Delivery,Delivery
174,9,Stay,4,4,4,4,212,261,09:12,10:01,49,0,0.0,49,4.066,155.934,160.0,0,B537,parking_charging,Position,Movement
174,10,Movement,4,6,4,6,261,268,10:01,10:08,7,7,22.06,0,0.0,160.0,137.94,0,B537,empty_repositioning,Position,Pickup
174,11,Pickup,6,6,6,6,268,271,10:08,10:11,3,0,0.0,2,8.534,137.94,146.474,1,B537,pickup_service,Pickup,Pickup
174,12,Movement,6,1,6,1,271,278,10:11,10:18,7,7,23.39,0,0.0,146.474,123.084,1,B537,passenger_flight,Position,Delivery
174,13,Delivery,1,1,1,1,278,281,10:18,10:21,3,0,0.0,2,8.534,123.084,131.618,0,B537,delivery_service,Delivery,Delivery
174,14,Stay,1,1,1,1,281,630,10:21,16:10,349,0,0.0,349,28.382,131.618,160.0,0,B1908,parking_charging,Position,Pickup
174,15,Pickup,1,1,1,1,630,633,16:10,16:13,3,0,0.0,2,0.0,160.0,160.0,1,B1908,pickup_service,Pickup,Pickup
174,16,Movement,1,6,1,6,633,640,16:13,16:20,7,7,23.39,0,0.0,160.0,136.61,1,B1908,passenger_flight,Position,Delivery
174,17,Delivery,6,6,6,6,640,643,16:20,16:23,3,0,0.0,2,8.534,136.61,145.144,0,B1908,delivery_service,Delivery,Delivery
174,18,Stay,6,6,6,6,643,702,16:23,17:22,59,0,0.0,59,14.856,145.144,160.0,0,B2507,parking_charging,Position,Pickup
174,19,Pickup,6,6,6,6,702,705,17:22,17:25,3,0,0.0,2,0.0,160.0,160.0,1,B2507,pickup_service,Pickup,Pickup
174,20,Movement,6,1,6,1,705,712,17:25,17:32,7,7,23.39,0,0.0,160.0,136.61,1,B2602,passenger_flight,Position,Pickup
174,21,Pickup,1,1,1,1,712,715,17:32,17:35,3,0,0.0,2,8.534,136.61,145.144,2,B2602,pickup_service,Pickup,Pickup
174,22,Delivery,1,1,1,1,715,718,17:35,17:38,3,0,0.0,2,8.534,145.144,153.678,1,B2507,delivery_service,Delivery,Delivery
174,23,Movement,1,5,1,5,718,726,17:38,17:46,8,8,14.88,0,0.0,153.678,138.798,1,B2602,passenger_flight,Position,Delivery
174,24,Delivery,5,5,5,5,726,729,17:46,17:49,3,0,0.0,2,8.534,138.798,147.332,0,B2602,delivery_service,Delivery,Delivery
174,25,Stay,5,5,5,5,729,840,17:49,19:40,111,0,0.0,111,12.668,147.332,160.0,0,B3538,parking_charging,Position,Movement
174,26,Movement,5,1,5,1,840,848,19:40,19:48,8,8,14.88,0,0.0,160.0,145.12,0,B3538,empty_repositioning,Position,Pickup
174,27,Pickup,1,1,1,1,848,851,19:48,19:51,3,0,0.0,2,8.534,145.12,153.654,1,B3538,pickup_service,Pickup,Pickup
174,28,Movement,1,2,1,2,851,858,19:51,19:58,7,7,13.61,0,0.0,153.654,140.044,1,B3538,passenger_flight,Position,Delivery
174,29,Delivery,2,2,2,2,858,861,19:58,20:01,3,0,0.0,2,8.534,140.044,148.578,0,B3538,delivery_service,Delivery,Delivery
174,30,Pickup,2,2,2,2,861,864,20:01,20:04,3,0,0.0,2,8.534,148.578,157.112,1,B3621,pickup_service,Pickup,Pickup
174,31,Pickup,2,2,2,2,864,867,20:04,20:07,3,0,0.0,2,2.888,157.112,160.0,3,B3633,pickup_service,Pickup,Pickup
174,32,Movement,2,5,2,5,867,875,20:07,20:15,8,8,27.57,0,0.0,160.0,132.43,3,B3621,passenger_flight,Position,Delivery
174,33,Delivery,5,5,5,5,875,878,20:15,20:18,3,0,0.0,2,8.534,132.43,140.964,2,B3621,delivery_service,Delivery,Delivery
174,34,Delivery,5,5,5,5,878,881,20:18,20:21,3,0,0.0,2,8.534,140.964,149.498,0,B3633,delivery_service,Delivery,Delivery
174,35,Movement,5,1,5,1,881,889,20:21,20:29,8,8,14.88,0,0.0,149.498,134.618,0,B3727,empty_repositioning,Position,Pickup
174,36,Pickup,1,1,1,1,889,892,20:29,20:32,3,0,0.0,2,8.534,134.618,143.152,1,B3727,pickup_service,Pickup,Pickup
174,37,Movement,1,6,1,6,892,899,20:32,20:39,7,7,23.39,0,0.0,143.152,119.762,1,B3727,passenger_flight,Position,Delivery
174,38,Delivery,6,6,6,6,899,902,20:39,20:42,3,0,0.0,2,8.534,119.762,128.296,0,B3727,delivery_service,Delivery,Delivery
175,0,Stay,6,6,6,6,0,129,05:40,07:49,129,0,0.0,129,0.0,160.0,160.0,0,B111,parking_charging,Position,Pickup
