vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
51,8,Delivery,5,5,5,5,588,591,15:28,15:31,3,0,0.0,2,6.862,153.138,160.0,0,B298,delivery_service,Delivery,Delivery
51,9,Movement,5,3,5,3,591,599,15:31,15:39,8,8,23.93,0,0.0,160.0,136.07,0,,return_to_depot,Position,Depot
52,0,Stay,5,5,5,5,0,160,05:40,08:20,160,0,0.0,160,0.0,160.0,160.0,0,B19,parking_charging,Position,Pickup
52,1,Pickup,5,5,5,5,160,163,08:20,08:23,3,0,0.0,2,0.0,160.0,160.0,1,B19,pickup_service,Pickup,Pickup
52,2,Pickup,5,5,5,5,163,166,08:23,08:26,3,0,0.0,2,0.0,160.0,160.0,2,B25,pickup_service,Pickup,Pickup
52,3,Pickup,5,5,5,5,166,169,08:26,08:29,3,0,0.0,2,0.0,160.0,160.0,3,B21,pickup_service,Pickup,Pickup
52,4,Movement,5,3,5,3,169,177,08:29,08:37,8,8,23.93,0,0.0,160.0,136.07,3,B19,passenger_flight,Position,Delivery
52,5,Delivery,3,3,3,3,177,180,08:37,08:40,3,0,0.0,2,8.534,136.07,144.604,2,B19,delivery_service,Delivery,Delivery
52,6,Delivery,3,3,3,3,180,183,08:40,08:43,3,0,0.0,2,8.534,144.604,153.138,1,B25,delivery_service,Delivery,Delivery
52,7,Delivery,3,3,3,3,183,186,08:43,08:46,3,0,0.0,2,6.862,153.138,160.0,0,B21,delivery_service,Delivery,Delivery
52,8,Stay,3,3,3,3,186,540,08:46,14:40,354,0,0.0,354,0.0,160.0,160.0,0,B272,parking_charging,Position,Pickup
52,9,Pickup,3,3,3,3,540,543,14:40,14:43,3,0,0.0,2,0.0,160.0,160.0,1,B272,pickup_service,Pickup,Pickup
52,10,Pickup,3,3,3,3,543,546,14:43,14:46,3,0,0.0,2,0.0,160.0,160.0,2,B270,pickup_service,Pickup,Pickup
52,11,Movement,3,9,3,9,546,561,14:46,15:01,15,15,52.78,0,0.0,160.0,107.22,2,B270,passenger_flight,Position,Delivery
52,12,Delivery,9,9,9,9,561,564,15:01,15:04,3,0,0.0,2,8.534,107.22,115.754,1,B270,delivery_service,Delivery,Delivery
52,13,Delivery,9,9,9,9,564,567,15:04,15:07,3,0,0.0,2,8.534,115.754,124.288,0,B272,delivery_service,Delivery,Delivery
52,14,Movement,9,5,9,5,567,584,15:07,15:24,17,17,62.04,0,0.0,124.288,62.248,0,,return_to_depot,Position,Depot
53,0,Stay,7,7,7,7,0,670,05:40,16:50,670,0,0.0,670,0.0,160.0,160.0,0,B428,parking_charging,Position,Movement
53,1,Movement,7,2,7,2,670,676,16:50,16:56,6,6,10.2,0,0.0,160.0,149.8,0,B428,empty_repositioning,Position,Pickup
53,2,Pickup,2,2,2,2,676,679,16:56,16:59,3,0,0.0,2,8.534,149.8,158.334,1,B428,pickup_service,Pickup,Pickup
53,3,Pickup,2,2,2,2,679,682,16:59,17:02,3,0,0.0,2,1.666,158.334,160.0,2,B409,pickup_service,Pickup,Pickup
53,4,Stay,2,2,2,2,682,685,17:02,17:05,3,0,0.0,3,0.0,160.0,160.0,2,B409,parking_charging,Position,Movement
53,5,Movement,2,5,2,5,685,693,17:05,17:13,8,8,27.57,0,0.0,160.0,132.43,2,B409,passenger_flight,Position,Delivery
53,6,Delivery,5,5,5,5,693,696,17:13,17:16,3,0,0.0,2,8.534,132.43,140.964,1,B409,delivery_service,Delivery,Delivery
53,7,Stay,5,5,5,5,696,699,17:16,17:19,3,0,0.0,3,12.801,140.964,153.765,1,B428,parking_charging,Position,Delivery
53,8,Delivery,5,5,5,5,699,702,17:19,17:22,3,0,0.0,2,6.235,153.765,160.0,0,B428,delivery_service,Delivery,Delivery
53,9,Movement,5,7,5,7,702,712,17:22,17:32,10,10,32.24,0,0.0,160.0,127.76,0,,return_to_depot,Position,Depot
55,0,Stay,2,2,2,2,0,508,05:40,14:08,508,0,0.0,508,0.0,160.0,160.0,0,B254,parking_charging,Position,Pickup
55,1,Pickup,2,2,2,2,508,511,14:08,14:11,3,0,0.0,2,0.0,160.0,160.0,1,B254,pickup_service,Pickup,Pickup
55,2,Pickup,2,2,2,2,511,514,14:11,14:14,3,0,0.0,2,0.0,160.0,160.0,2,B249,pickup_service,Pickup,Pickup
55,3,Pickup,2,2,2,2,514,517,14:14,14:17,3,0,0.0,2,0.0,160.0,160.0,3,B246,pickup_service,Pickup,Pickup
55,4,Movement,2,5,2,5,517,525,14:17,14:25,8,8,27.57,0,0.0,160.0,132.43,3,B249,passenger_flight,Position,Delivery
55,5,Delivery,5,5,5,5,525,528,14:25,14:28,3,0,0.0,2,8.534,132.43,140.964,2,B249,delivery_service,Delivery,Delivery
55,6,Delivery,5,5,5,5,528,531,14:28,14:31,3,0,0.0,2,8.534,140.964,149.498,1,B246,delivery_service,Delivery,Delivery
55,7,Delivery,5,5,5,5,531,534,14:31,14:34,3,0,0.0,2,8.534,149.498,158.032,0,B254,delivery_service,Delivery,Delivery
55,8,Movement,5,2,5,2,534,542,14:34,14:42,8,8,27.57,0,0.0,158.032,130.462,0,,return_to_depot,Position,Depot
56,0,Stay,3,3,3,3,0,607,05:40,15:47,607,0,0.0,607,0.0,160.0,160.0,0,B340,parking_charging,Position,Pickup
56,1,Pickup,3,3,3,3,607,610,15:47,15:50,3,0,0.0,2,0.0,160.0,160.0,1,B340,pickup_service,Pickup,Pickup
56,2,Pickup,3,3,3,3,610,613,15:50,15:53,3,0,0.0,2,0.0,160.0,160.0,2,B334,pickup_service,Pickup,Pickup
56,3,Pickup,3,3,3,3,613,616,15:53,15:56,3,0,0.0,2,0.0,160.0,160.0,3,B326,pickup_service,Pickup,Pickup
56,4,Movement,3,5,3,5,616,624,15:56,16:04,8,8,23.93,0,0.0,160.0,136.07,3,B334,passenger_flight,Position,Delivery
56,5,Delivery,5,5,5,5,624,627,16:04,16:07,3,0,0.0,2,8.534,136.07,144.604,2,B334,delivery_service,Delivery,Delivery
56,6,Delivery,5,5,5,5,627,630,16:07,16:10,3,0,0.0,2,8.534,144.604,153.138,1,B326,delivery_service,Delivery,Delivery
56,7,Delivery,5,5,5,5,630,633,16:10,16:13,3,0,0.0,2,6.862,153.138,160.0,0,B340,delivery_service,Delivery,Delivery
56,8,Movement,5,3,5,3,633,641,16:13,16:21,8,8,23.93,0,0.0,160.0,136.07,0,,return_to_depot,Position,Depot
57,0,Stay,5,5,5,5,0,174,05:40,08:34,174,0,0.0,174,0.0,160.0,160.0,0,B34,parking_charging,Position,Pickup
57,1,Pickup,5,5,5,5,174,177,08:34,08:37,3,0,0.0,2,0.0,160.0,160.0,1,B34,pickup_service,Pickup,Pickup
57,2,Stay,5,5,5,5,177,190,08:37,08:50,13,0,0.0,13,0.0,160.0,160.0,1,B34,parking_charging,Position,Movement
57,3,Movement,5,2,5,2,190,198,08:50,08:58,8,8,27.57,0,0.0,160.0,132.43,1,B34,passenger_flight,Position,Delivery
57,4,Delivery,2,2,2,2,198,201,08:58,09:01,3,0,0.0,2,8.534,132.43,140.964,0,B34,delivery_service,Delivery,Delivery
57,5,Stay,2,2,2,2,201,433,09:01,12:53,232,0,0.0,232,19.036,140.964,160.0,0,B223,parking_charging,Position,Pickup
57,6,Pickup,2,2,2,2,433,436,12:53,12:56,3,0,0.0,2,0.0,160.0,160.0,1,B223,pickup_service,Pickup,Pickup
57,7,Movement,2,9,2,9,436,450,12:56,13:10,14,14,50.24,0,0.0,160.0,109.76,1,B223,passenger_flight,Position,Delivery
57,8,Delivery,9,9,9,9,450,453,13:10,13:13,3,0,0.0,2,8.534,109.76,118.294,0,B223,delivery_service,Delivery,Delivery
57,9,Movement,9,5,9,5,453,470,13:13,13:30,17,17,62.04,0,0.0,118.294,56.254,0,,return_to_depot,Position,Depot
58,0,Stay,7,7,7,7,0,660,05:40,16:40,660,0,0.0,660,0.0,160.0,160.0,0,B406,parking_charging,Position,Movement
58,1,Movement,7,3,7,3,660,667,16:40,16:47,7,7,13.33,0,0.0,160.0,146.67,0,B406,empty_repositioning,Position,Pickup
58,2,Pickup,3,3,3,3,667,670,16:47,16:50,3,0,0.0,2,8.534,146.67,155.204,1,B406,pickup_service,Pickup,Pickup
58,3,Pickup,3,3,3,3,670,673,16:50,16:53,3,0,0.0,2,4.796,155.204,160.0,2,B393,pickup_service,Pickup,Pickup
58,4,Movement,3,5,3,5,673,681,16:53,17:01,8,8,23.93,0,0.0,160.0,136.07,2,B393,passenger_flight,Position,Delivery
58,5,Delivery,5,5,5,5,681,684,17:01,17:04,3,0,0.0,2,8.534,136.07,144.604,1,B393,delivery_service,Delivery,Delivery
58,6,Delivery,5,5,5,5,684,687,17:04,17:07,3,0,0.0,2,8.534,144.604,153.138,0,B406,delivery_service,Delivery,Delivery
58,7,Movement,5,7,5,7,687,697,17:07,17:17,10,10,32.24,0,0.0,153.138,120.898,0,,return_to_depot,Position,Depot
60,0,Stay,2,2,2,2,0,445,05:40,13:05,445,0,0.0,445,0.0,160.0,160.0,0,B229,parking_charging,Position,Pickup
60,1,Pickup,2,2,2,2,445,448,13:05,13:08,3,0,0.0,2,0.0,160.0,160.0,1,B229,pickup_service,Pickup,Pickup
60,2,Pickup,2,2,2,2,448,451,13:08,13:11,3,0,0.0,2,0.0,160.0,160.0,2,B226,pickup_service,Pickup,Pickup
60,3,Stay,2,2,2,2,451,459,13:11,13:19,8,0,0.0,8,0.0,160.0,160.0,2,B235,parking_charging,Position,Pickup
60,4,Pickup,2,2,2,2,459,462,13:19,13:22,3,0,0.0,2,0.0,160.0,160.0,3,B235,pickup_service,Pickup,Pickup
60,5,Movement,2,5,2,5,462,470,13:22,13:30,8,8,27.57,0,0.0,160.0,132.43,3,B226,passenger_flight,Position,Delivery
60,6,Delivery,5,5,5,5,470,473,13:30,13:33,3,0,0.0,2,8.534,132.43,140.964,2,B226,delivery_service,Delivery,Delivery
60,7,Delivery,5,5,5,5,473,476,13:33,13:36,3,0,0.0,2,8.534,140.964,149.498,1,B229,delivery_service,Delivery,Delivery
60,8,Delivery,5,5,5,5,476,479,13:36,13:39,3,0,0.0,2,8.534,149.498,158.032,0,B235,delivery_service,Delivery,Delivery
60,9,Movement,5,2,5,2,479,487,13:39,13:47,8,8,27.57,0,0.0,158.032,130.462,0,,return_to_depot,Position,Depot
61,0,Stay,3,3,3,3,0,553,05:40,14:53,553,0,0.0,553,0.0,160.0,160.0,0,B292,parking_charging,Position,Pickup
61,1,Pickup,3,3,3,3,553,556,14:53,14:56,3,0,0.0,2,0.0,160.0,160.0,1,B292,pickup_service,Pickup,Pickup
61,2,Pickup,3,3,3,3,556,559,14:56,14:59,3,0,0.0,2,0.0,160.0,160.0,2,B281,pickup_service,Pickup,Pickup
61,3,Pickup,3,3,3,3,559,562,14:59,15:02,3,0,0.0,2,0.0,160.0,160.0,3,B295,pickup_service,Pickup,Pickup
61,4,Movement,3,9,3,9,562,577,15:02,15:17,15,15,52.78,0,0.0,160.0,107.22,3,B281,passenger_flight,Position,Delivery
61,5,Delivery,9,9,9,9,577,580,15:17,15:20,3,0,0.0,2,8.534,107.22,115.754,2,B281,delivery_service,Delivery,Delivery
61,6,Delivery,9,9,9,9,580,583,15:20,15:23,3,0,0.0,2,8.534,115.754,124.288,1,B292,delivery_service,Delivery,Delivery
61,7,Delivery,9,9,9,9,583,586,15:23,15:26,3,0,0.0,2,8.534,124.288,132.822,0,B295,delivery_service,Delivery,Delivery
61,8,Movement,9,3,9,3,586,601,15:26,15:41,15,15,52.78,0,0.0,132.822,80.042,0,,return_to_depot,Position,Depot
62,0,Stay,5,5,5,5,0,167,05:40,08:27,167,0,0.0,167,0.0,160.0,160.0,0,B29,parking_charging,Position,Pickup
62,1,Pickup,5,5,5,5,167,170,08:27,08:30,3,0,0.0,2,0.0,160.0,160.0,3,B29,pickup_service,Pickup,Pickup
62,2,Stay,5,5,5,5,170,189,08:30,08:49,19,0,0.0,19,0.0,160.0,160.0,3,B29,parking_charging,Position,Movement
62,3,Movement,5,3,5,3,189,197,08:49,08:57,8,8,23.93,0,0.0,160.0,136.07,3,B29,passenger_flight,Position,Delivery
62,4,Delivery,3,3,3,3,197,200,08:57,09:00,3,0,0.0,2,8.534,136.07,144.604,0,B29,delivery_service,Delivery,Delivery
62,5,Stay,3,3,3,3,200,570,09:00,15:10,370,0,0.0,370,15.396,144.604,160.0,0,B303,parking_charging,Position,Pickup
62,6,Pickup,3,3,3,3,570,573,15:10,15:13,3,0,0.0,2,0.0,160.0,160.0,1,B303,pickup_service,Pickup,Pickup
62,7,Stay,3,3,3,3,573,592,15:13,15:32,19,0,0.0,19,0.0,160.0,160.0,1,B303,parking_charging,Position,Movement
62,8,Movement,3,5,3,5,592,600,15:32,15:40,8,8,23.93,0,0.0,160.0,136.07,1,B303,passenger_flight,Position,Delivery
62,9,Delivery,5,5,5,5,600,603,15:40,15:43,3,0,0.0,2,8.534,136.07,144.604,0,B303,delivery_service,Delivery,Delivery
63,0,Stay,7,7,7,7,0,693,05:40,17:13,693,0,0.0,693,0.0,160.0,160.0,0,B456,parking_charging,Position,Pickup
63,1,Pickup,7,7,7,7,693,696,17:13,17:16,3,0,0.0,2,0.0,160.0,160.0,1,B456,pickup_service,Pickup,Pickup
63,2,Stay,7,7,7,7,696,711,17:16,17:31,15,0,0.0,15,0.0,160.0,160.0,1,B456,parking_charging,Position,Movement
63,3,Movement,7,5,7,5,711,721,17:31,17:41,10,10,32.24,0,0.0,160.0,127.76,1,B456,passenger_flight,Position,Delivery
63,4,Delivery,5,5,5,5,721,724,17:41,17:44,3,0,0.0,2,8.534,127.76,136.294,0,B456,delivery_service,Delivery,Delivery
63,5,Movement,5,7,5,7,724,734,17:44,17:54,10,10,32.24,0,0.0,136.294,104.054,0,,return_to_depot,Position,Depot
65,0,Stay,2,2,2,2,0,526,05:40,14:26,526,0,0.0,526,0.0,160.0,160.0,0,B268,parking_charging,Position,Pickup
65,1,Pickup,2,2,2,2,526,529,14:26,14:29,3,0,0.0,2,0.0,160.0,160.0,1,B268,pickup_service,Pickup,Pickup
65,2,Pickup,2,2,2,2,529,532,14:29,14:32,3,0,0.0,2,0.0,160.0,160.0,2,B273,pickup_service,Pickup,Pickup
65,3,Stay,2,2,2,2,532,548,14:32,14:48,16,0,0.0,16,0.0,160.0,160.0,2,B268,parking_charging,Position,Movement
65,4,Movement,2,5,2,5,548,556,14:48,14:56,8,8,27.57,0,0.0,160.0,132.43,2,B268,passenger_flight,Position,Delivery
65,5,Delivery,5,5,5,5,556,559,14:56,14:59,3,0,0.0,2,8.534,132.43,140.964,1,B268,delivery_service,Delivery,Delivery
65,6,Delivery,5,5,5,5,559,562,14:59,15:02,3,0,0.0,2,8.534,140.964,149.498,0,B273,delivery_service,Delivery,Delivery
65,7,Movement,5,2,5,2,562,570,15:02,15:10,8,8,27.57,0,0.0,149.498,121.928,0,,return_to_depot,Position,Depot
66,0,Stay,3,3,3,3,0,574,05:40,15:14,574,0,0.0,574,0.0,160.0,160.0,0,B307,parking_charging,Position,Pickup
66,1,Pickup,3,3,3,3,574,577,15:14,15:17,3,0,0.0,2,0.0,160.0,160.0,2,B307,pickup_service,Pickup,Pickup
66,2,Stay,3,3,3,3,577,590,15:17,15:30,13,0,0.0,13,0.0,160.0,160.0,2,B307,parking_charging,Position,Movement
66,3,Movement,3,5,3,5,590,598,15:30,15:38,8,8,23.93,0,0.0,160.0,136.07,2,B307,passenger_flight,Position,Delivery
66,4,Delivery,5,5,5,5,598,601,15:38,15:41,3,0,0.0,2,8.534,136.07,144.604,0,B307,delivery_service,Delivery,Delivery
66,5,Movement,5,3,5,3,601,609,15:41,15:49,8,8,23.93,0,0.0,144.604,120.674,0,,return_to_depot,Position,Depot
67,0,Stay,5,5,5,5,0,191,05:40,08:51,191,0,0.0,191,0.0,160.0,160.0,0,B46,parking_charging,Position,Pickup
67,1,Pickup,5,5,5,5,191,194,08:51,08:54,3,0,0.0,2,0.0,160.0,160.0,2,B46,pickup_service,Pickup,Pickup
67,2,Pickup,5,5,5,5,194,197,08:54,08:57,3,0,0.0,2,0.0,160.0,160.0,4,B36,pickup_service,Pickup,Pickup
67,3,Movement,5,3,5,3,197,205,08:57,09:05,8,8,23.93,0,0.0,160.0,136.07,4,B46,passenger_flight,Position,Delivery
67,4,Delivery,3,3,3,3,205,208,09:05,09:08,3,0,0.0,2,8.534,136.07,144.604,2,B46,delivery_service,Delivery,Delivery
67,5,Delivery,3,3,3,3,208,211,09:08,09:11,3,0,0.0,2,8.534,144.604,153.138,0,B36,delivery_service,Delivery,Delivery
67,6,Stay,3,3,3,3,211,586,09:11,15:26,375,0,0.0,375,6.862,153.138,160.0,0,B314,parking_charging,Position,Pickup
67,7,Pickup,3,3,3,3,586,589,15:26,15:29,3,0,0.0,2,0.0,160.0,160.0,1,B314,pickup_service,Pickup,Pickup
67,8,Pickup,3,3,3,3,589,592,15:29,15:32,3,0,0.0,2,0.0,160.0,160.0,2,B312,pickup_service,Pickup,Pickup
67,9,Pickup,3,3,3,3,592,595,15:32,15:35,3,0,0.0,2,0.0,160.0,160.0,3,B310,pickup_service,Pickup,Pickup
67,10,Movement,3,5,3,5,595,603,15:35,15:43,8,8,23.93,0,0.0,160.0,136.07,3,B314,passenger_flight,Position,Delivery
67,11,Delivery,5,5,5,5,603,606,15:43,15:46,3,0,0.0,2,8.534,136.07,144.604,2,B314,delivery_service,Delivery,Delivery
67,12,Delivery,5,5,5,5,606,609,15:46,15:49,3,0,0.0,2,8.534,144.604,153.138,1,B312,delivery_service,Delivery,Delivery
67,13,Delivery,5,5,5,5,609,612,15:49,15:52,3,0,0.0,2,6.862,153.138,160.0,0,B310,delivery_service,Delivery,Delivery
68,0,Stay,7,7,7,7,0,662,05:40,16:42,662,0,0.0,662,0.0,160.0,160.0,0,B417,parking_charging,Position,Movement
68,1,Movement,7,3,7,3,662,669,16:42,16:49,7,7,13.33,0,0.0,160.0,146.67,0,B417,empty_repositioning,Position,Pickup
68,2,Pickup,3,3,3,3,669,672,16:49,16:52,3,0,0.0,2,8.534,146.67,155.204,1,B417,pickup_service,Pickup,Pickup
68,3,Stay,3,3,3,3,672,679,16:52,16:59,7,0,0.0,7,4.796,155.204,160.0,1,B432,parking_charging,Position,Pickup
68,4,Pickup,3,3,3,3,679,682,16:59,17:02,3,0,0.0,2,0.0,160.0,160.0,2,B432,pickup_service,Pickup,Pickup
68,5,Stay,3,3,3,3,682,691,17:02,17:11,9,0,0.0,9,0.0,160.0,160.0,2,B417,parking_charging,Position,Movement
68,6,Movement,3,5,3,5,691,699,17:11,17:19,8,8,23.93,0,0.0,160.0,136.07,2,B417,passenger_flight,Position,Delivery
68,7,Delivery,5,5,5,5,699,702,17:19,17:22,3,0,0.0,2,8.534,136.07,144.604,1,B417,delivery_service,Delivery,Delivery
68,8,Stay,5,5,5,5,702,705,17:22,17:25,3,0,0.0,3,12.801,144.604,157.405,1,B432,parking_charging,Position,Delivery
68,9,Delivery,5,5,5,5,705,708,17:25,17:28,3,0,0.0,2,2.595,157.405,160.0,0,B432,delivery_service,Delivery,Delivery
68,10,Movement,5,7,5,7,708,718,17:28,17:38,10,10,32.24,0,0.0,160.0,127.76,0,,return_to_depot,Position,Depot
70,0,Stay,2,2,2,2,0,516,05:40,14:16,516,0,0.0,516,0.0,160.0,160.0,0,B261,parking_charging,Position,Pickup
70,1,Pickup,2,2,2,2,516,519,14:16,14:19,3,0,0.0,2,0.0,160.0,160.0,1,B261,pickup_service,Pickup,Pickup
70,2,Pickup,2,2,2,2,519,522,14:19,14:22,3,0,0.0,2,0.0,160.0,160.0,2,B259,pickup_service,Pickup,Pickup
70,3,Stay,2,2,2,2,522,533,14:22,14:33,11,0,0.0,11,0.0,160.0,160.0,2,B259,parking_charging,Position,Movement
70,4,Movement,2,5,2,5,533,541,14:33,14:41,8,8,27.57,0,0.0,160.0,132.43,2,B259,passenger_flight,Position,Delivery
70,5,Delivery,5,5,5,5,541,544,14:41,14:44,3,0,0.0,2,8.534,132.43,140.964,1,B259,delivery_service,Delivery,Delivery
70,6,Delivery,5,5,5,5,544,547,14:44,14:47,3,0,0.0,2,8.534,140.964,149.498,0,B261,delivery_service,Delivery,Delivery
70,7,Movement,5,2,5,2,547,555,14:47,14:55,8,8,27.57,0,0.0,149.498,121.928,0,,return_to_depot,Position,Depot
71,0,Stay,3,3,3,3,0,593,05:40,15:33,593,0,0.0,593,0.0,160.0,160.0,0,B321,parking_charging,Position,Pickup
71,1,Pickup,3,3,3,3,593,596,15:33,15:36,3,0,0.0,2,0.0,160.0,160.0,1,B321,pickup_service,Pickup,Pickup
71,2,Pickup,3,3,3,3,596,599,15:36,15:39,3,0,0.0,2,0.0,160.0,160.0,2,B319,pickup_service,Pickup,Pickup
71,3,Pickup,3,3,3,3,599,602,15:39,15:42,3,0,0.0,2,0.0,160.0,160.0,3,B317,pickup_service,Pickup,Pickup
71,4,Movement,3,5,3,5,602,610,15:42,15:50,8,8,23.93,0,0.0,160.0,136.07,3,B321,passenger_flight,Position,Delivery
71,5,Delivery,5,5,5,5,610,613,15:50,15:53,3,0,0.0,2,8.534,136.07,144.604,2,B321,delivery_service,Delivery,Delivery
71,6,Delivery,5,5,5,5,613,616,15:53,15:56,3,0,0.0,2,8.534,144.604,153.138,1,B319,delivery_service,Delivery,Delivery
71,7,Delivery,5,5,5,5,616,619,15:56,15:59,3,0,0.0,2,6.862,153.138,160.0,0,B317,delivery_service,Delivery,Delivery
71,8,Movement,5,3,5,3,619,627,15:59,16:07,8,8,23.93,0,0.0,160.0,136.07,0,,return_to_depot,Position,Depot
72,0,Stay,5,5,5,5,0,212,05:40,09:12,212,0,0.0,212,0.0,160.0,160.0,0,B56,parking_charging,Position,Pickup
72,1,Pickup,5,5,5,5,212,215,09:12,09:15,3,0,0.0,2,0.0,160.0,160.0,1,B56,pickup_service,Pickup,Pickup
72,2,Stay,5,5,5,5,215,219,09:15,09:19,4,0,0.0,4,0.0,160.0,160.0,1,B58,parking_charging,Position,Pickup
72,3,Pickup,5,5,5,5,219,222,09:19,09:22,3,0,0.0,2,0.0,160.0,160.0,2,B58,pickup_service,Pickup,Pickup
72,4,Stay,5,5,5,5,222,232,09:22,09:32,10,0,0.0,10,0.0,160.0,160.0,2,B56,parking_charging,Position,Movement
72,5,Movement,5,2,5,2,232,240,09:32,09:40,8,8,27.57,0,0.0,160.0,132.43,2,B56,passenger_flight,Position,Delivery
72,6,Delivery,2,2,2,2,240,243,09:40,09:43,3,0,0.0,2,8.534,132.43,140.964,1,B56,delivery_service,Delivery,Delivery
72,7,Movement,2,7,2,7,243,249,09:43,09:49,6,6,10.2,0,0.0,140.964,130.764,1,B58,passenger_flight,Position,Delivery
72,8,Delivery,7,7,7,7,249,252,09:49,09:52,3,0,0.0,2,8.534,130.764,139.298,0,B58,delivery_service,Delivery,Delivery
72,9,Stay,7,7,7,7,252,692,09:52,17:12,440,0,0.0,440,20.702,139.298,160.0,0,B462,parking_charging,Position,Movement
72,10,Movement,7,3,7,3,692,699,17:12,17:19,7,7,13.33,0,0.0,160.0,146.67,0,B462,empty_repositioning,Position,Pickup
72,11,Pickup,3,3,3,3,699,702,17:19,17:22,3,0,0.0,2,8.534,146.67,155.204,2,B462,pickup_service,Pickup,Pickup
72,12,Stay,3,3,3,3,702,705,17:22,17:25,3,0,0.0,3,4.796,155.204,160.0,2,B462,parking_charging,Position,Movement
72,13,Movement,3,5,3,5,705,713,17:25,17:33,8,8,23.93,0,0.0,160.0,136.07,2,B462,passenger_flight,Position,Delivery
72,14,Delivery,5,5,5,5,713,716,17:33,17:36,3,0,0.0,2,8.534,136.07,144.604,0,B462,delivery_service,Delivery,Delivery
73,0,Stay,7,7,7,7,0,685,05:40,17:05,685,0,0.0,685,0.0,160.0,160.0,0,B453,parking_charging,Position,Movement
73,1,Movement,7,3,7,3,685,692,17:05,17:12,7,7,13.33,0,0.0,160.0,146.67,0,B453,empty_repositioning,Position,Pickup
73,2,Pickup,3,3,3,3,692,695,17:12,17:15,3,0,0.0,2,8.534,146.67,155.204,1,B453,pickup_service,Pickup,Pickup
73,3,Pickup,3,3,3,3,695,698,17:15,17:18,3,0,0.0,2,4.796,155.204,160.0,2,B451,pickup_service,Pickup,Pickup
73,4,Stay,3,3,3,3,698,713,17:18,17:33,15,0,0.0,15,0.0,160.0,160.0,2,B451,parking_charging,Position,Movement
73,5,Movement,3,5,3,5,713,721,17:33,17:41,8,8,23.93,0,0.0,160.0,136.07,2,B451,passenger_flight,Position,Delivery
73,6,Delivery,5,5,5,5,721,724,17:41,17:44,3,0,0.0,2,8.534,136.07,144.604,1,B451,delivery_service,Delivery,Delivery
73,7,Delivery,5,5,5,5,724,727,17:44,17:47,3,0,0.0,2,8.534,144.604,153.138,0,B453,delivery_service,Delivery,Delivery
73,8,Movement,5,7,5,7,727,737,17:47,17:57,10,10,32.24,0,0.0,153.138,120.898,0,,return_to_depot,Position,Depot
75,0,Stay,2,2,2,2,0,560,05:40,15:00,560,0,0.0,560,0.0,160.0,160.0,0,B284,parking_charging,Position,Pickup
75,1,Pickup,2,2,2,2,560,563,15:00,15:03,3,0,0.0,2,0.0,160.0,160.0,2,B284,pickup_service,Pickup,Pickup
75,2,Pickup,2,2,2,2,563,566,15:03,15:06,3,0,0.0,2,0.0,160.0,160.0,3,B297,pickup_service,Pickup,Pickup
75,3,Movement,2,5,2,5,566,574,15:06,15:14,8,8,27.57,0,0.0,160.0,132.43,3,B284,passenger_flight,Position,Delivery
75,4,Delivery,5,5,5,5,574,577,15:14,15:17,3,0,0.0,2,8.534,132.43,140.964,1,B284,delivery_service,Delivery,Delivery
75,5,Delivery,5,5,5,5,577,580,15:17,15:20,3,0,0.0,2,8.534,140.964,149.498,0,B297,delivery_service,Delivery,Delivery
75,6,Movement,5,2,5,2,580,588,15:20,15:28,8,8,27.57,0,0.0,149.498,121.928,0,,return_to_depot,Position,Depot
76,0,Stay,3,3,3,3,0,616,05:40,15:56,616,0,0.0,616,0.0,160.0,160.0,0,B348,parking_charging,Position,Pickup
76,1,Pickup,3,3,3,3,616,619,15:56,15:59,3,0,0.0,2,0.0,160.0,160.0,1,B348,pickup_service,Pickup,Pickup
76,2,Pickup,3,3,3,3,619,622,15:59,16:02,3,0,0.0,2,0.0,160.0,160.0,2,B346,pickup_service,Pickup,Pickup
76,3,Stay,3,3,3,3,622,628,16:02,16:08,6,0,0.0,6,0.0,160.0,160.0,2,B348,parking_charging,Position,Movement
76,4,Movement,3,5,3,5,628,636,16:08,16:16,8,8,23.93,0,0.0,160.0,136.07,2,B348,passenger_flight,Position,Delivery
76,5,Delivery,5,5,5,5,636,639,16:16,16:19,3,0,0.0,2,8.534,136.07,144.604,1,B348,delivery_service,Delivery,Delivery
76,6,Delivery,5,5,5,5,639,642,16:19,16:22,3,0,0.0,2,8.534,144.604,153.138,0,B346,delivery_service,Delivery,Delivery
76,7,Movement,5,3,5,3,642,650,16:22,16:30,8,8,23.93,0,0.0,153.138,129.208,0,,return_to_depot,Position,Depot
77,0,Stay,5,5,5,5,0,199,05:40,08:59,199,0,0.0,199,0.0,160.0,160.0,0,B53,parking_charging,Position,Pickup
77,1,Pickup,5,5,5,5,199,202,08:59,09:02,3,0,0.0,2,0.0,160.0,160.0,1,B53,pickup_service,Pickup,Pickup
77,2,Stay,5,5,5,5,202,217,09:02,09:17,15,0,0.0,15,0.0,160.0,160.0,1,B53,parking_charging,Position,Movement
