vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
52,23,Movement,2,5,2,5,285,293,10:25,10:33,8,8,27.57,0,0.0,160.0,132.43,1,B597,passenger_flight,Position,Delivery
52,24,Delivery,5,5,5,5,293,296,10:33,10:36,3,0,0.0,2,8.534,132.43,140.964,0,B597,delivery_service,Delivery,Delivery
52,25,Stay,5,5,5,5,296,303,10:36,10:43,7,0,0.0,7,19.036,140.964,160.0,0,B784,parking_charging,Position,Movement
52,26,Movement,5,6,5,6,303,310,10:43,10:50,7,7,12.76,0,0.0,160.0,147.24,0,B784,empty_repositioning,Position,Pickup
52,27,Pickup,6,6,6,6,310,313,10:50,10:53,3,0,0.0,2,8.534,147.24,155.774,1,B784,pickup_service,Pickup,Pickup
52,28,Stay,6,6,6,6,313,318,10:53,10:58,5,0,0.0,5,4.226,155.774,160.0,1,B784,parking_charging,Position,Movement
52,29,Movement,6,7,6,7,318,330,10:58,11:10,12,12,43.48,0,0.0,160.0,116.52,1,B784,passenger_flight,Position,Delivery
52,30,Delivery,7,7,7,7,330,333,11:10,11:13,3,0,0.0,2,8.534,116.52,125.054,0,B784,delivery_service,Delivery,Delivery
52,31,Pickup,7,7,7,7,333,336,11:13,11:16,3,0,0.0,2,8.534,125.054,133.588,1,B886,pickup_service,Pickup,Pickup
52,32,Movement,7,4,7,4,336,343,11:16,11:23,7,7,21.43,0,0.0,133.588,112.158,1,B886,passenger_flight,Position,Delivery
52,33,Delivery,4,4,4,4,343,346,11:23,11:26,3,0,0.0,2,8.534,112.158,120.692,0,B886,delivery_service,Delivery,Delivery
52,34,Pickup,4,4,4,4,346,349,11:26,11:29,3,0,0.0,2,8.534,120.692,129.226,1,B934,pickup_service,Pickup,Pickup
52,35,Movement,4,10,4,10,349,361,11:29,11:41,12,12,42.86,0,0.0,129.226,86.366,1,B934,passenger_flight,Position,Delivery
52,36,Delivery,10,10,10,10,361,364,11:41,11:44,3,0,0.0,2,8.534,86.366,94.9,0,B934,delivery_service,Delivery,Delivery
52,37,Stay,10,10,10,10,364,404,11:44,12:24,40,0,0.0,40,65.1,94.9,160.0,0,B1125,parking_charging,Position,Pickup
52,38,Pickup,10,10,10,10,404,407,12:24,12:27,3,0,0.0,2,0.0,160.0,160.0,1,B1125,pickup_service,Pickup,Pickup
52,39,Movement,10,4,10,4,407,419,12:27,12:39,12,12,42.86,0,0.0,160.0,117.14,1,B1125,passenger_flight,Position,Delivery
52,40,Delivery,4,4,4,4,419,422,12:39,12:42,3,0,0.0,2,8.534,117.14,125.674,0,B1125,delivery_service,Delivery,Delivery
52,41,Movement,4,2,4,2,422,428,12:42,12:48,6,6,16.13,0,0.0,125.674,109.544,0,B1184,empty_repositioning,Position,Pickup
52,42,Pickup,2,2,2,2,428,431,12:48,12:51,3,0,0.0,2,8.534,109.544,118.078,1,B1184,pickup_service,Pickup,Pickup
52,43,Movement,2,5,2,5,431,439,12:51,12:59,8,8,27.57,0,0.0,118.078,90.508,1,B1184,passenger_flight,Position,Delivery
52,44,Delivery,5,5,5,5,439,442,12:59,13:02,3,0,0.0,2,8.534,90.508,99.042,0,B1184,delivery_service,Delivery,Delivery
52,45,Stay,5,5,5,5,442,489,13:02,13:49,47,0,0.0,47,60.958,99.042,160.0,0,B1323,parking_charging,Position,Movement
52,46,Movement,5,4,5,4,489,495,13:49,13:55,6,6,11.45,0,0.0,160.0,148.55,0,B1323,empty_repositioning,Position,Pickup
52,47,Pickup,4,4,4,4,495,498,13:55,13:58,3,0,0.0,2,8.534,148.55,157.084,1,B1323,pickup_service,Pickup,Pickup
52,48,Movement,4,2,4,2,498,504,13:58,14:04,6,6,16.13,0,0.0,157.084,140.954,1,B1323,passenger_flight,Position,Delivery
52,49,Delivery,2,2,2,2,504,507,14:04,14:07,3,0,0.0,2,8.534,140.954,149.488,0,B1323,delivery_service,Delivery,Delivery
52,50,Pickup,2,2,2,2,507,510,14:07,14:10,3,0,0.0,2,8.534,149.488,158.022,1,B1343,pickup_service,Pickup,Pickup
52,51,Movement,2,1,2,1,510,517,14:10,14:17,7,7,13.61,0,0.0,158.022,144.412,1,B1343,passenger_flight,Position,Delivery
52,52,Delivery,1,1,1,1,517,520,14:17,14:20,3,0,0.0,2,8.534,144.412,152.946,0,B1343,delivery_service,Delivery,Delivery
52,53,Stay,1,1,1,1,520,531,14:20,14:31,11,0,0.0,11,7.054,152.946,160.0,0,B1469,parking_charging,Position,Pickup
52,54,Pickup,1,1,1,1,531,534,14:31,14:34,3,0,0.0,2,0.0,160.0,160.0,1,B1469,pickup_service,Pickup,Pickup
52,55,Movement,1,9,1,9,534,550,14:34,14:50,16,16,57.72,0,0.0,160.0,102.28,1,B1469,passenger_flight,Position,Delivery
52,56,Delivery,9,9,9,9,550,553,14:50,14:53,3,0,0.0,2,8.534,102.28,110.814,0,B1469,delivery_service,Delivery,Delivery
52,57,Stay,9,9,9,9,553,560,14:53,15:00,7,0,0.0,7,29.869,110.814,140.683,0,B1641,parking_charging,Position,Movement
52,58,Movement,9,1,9,1,560,576,15:00,15:16,16,16,57.72,0,0.0,140.683,82.963,0,B1641,empty_repositioning,Position,Pickup
52,59,Pickup,1,1,1,1,576,579,15:16,15:19,3,0,0.0,2,8.534,82.963,91.497,1,B1641,pickup_service,Pickup,Pickup
52,60,Movement,1,3,1,3,579,585,15:19,15:25,6,6,9.61,0,0.0,91.497,81.887,1,B1641,passenger_flight,Position,Delivery
52,61,Delivery,3,3,3,3,585,588,15:25,15:28,3,0,0.0,2,8.534,81.887,90.421,0,B1641,delivery_service,Delivery,Delivery
52,62,Stay,3,3,3,3,588,589,15:28,15:29,1,0,0.0,1,4.267,90.421,94.688,0,B1699,parking_charging,Position,Pickup
52,63,Pickup,3,3,3,3,589,592,15:29,15:32,3,0,0.0,2,8.534,94.688,103.222,1,B1699,pickup_service,Pickup,Pickup
52,64,Movement,3,1,3,1,592,598,15:32,15:38,6,6,9.61,0,0.0,103.222,93.612,1,B1699,passenger_flight,Position,Delivery
52,65,Delivery,1,1,1,1,598,601,15:38,15:41,3,0,0.0,2,8.534,93.612,102.146,0,B1699,delivery_service,Delivery,Delivery
52,66,Stay,1,1,1,1,601,605,15:41,15:45,4,0,0.0,4,17.068,102.146,119.214,0,B1797,parking_charging,Position,Movement
52,67,Movement,1,4,1,4,605,609,15:45,15:49,4,4,4.98,0,0.0,119.214,114.234,0,B1797,empty_repositioning,Position,Pickup
52,68,Pickup,4,4,4,4,609,612,15:49,15:52,3,0,0.0,2,8.534,114.234,122.768,2,B1797,pickup_service,Pickup,Pickup
52,69,Movement,4,7,4,7,612,619,15:52,15:59,7,7,21.43,0,0.0,122.768,101.338,2,B1797,passenger_flight,Position,Delivery
52,70,Delivery,7,7,7,7,619,622,15:59,16:02,3,0,0.0,2,8.534,101.338,109.872,0,B1797,delivery_service,Delivery,Delivery
52,71,Movement,7,8,7,8,622,629,16:02,16:09,7,7,22.2,0,0.0,109.872,87.672,0,B1889,empty_repositioning,Position,Pickup
52,72,Pickup,8,8,8,8,629,632,16:09,16:12,3,0,0.0,2,8.534,87.672,96.206,1,B1889,pickup_service,Pickup,Pickup
52,73,Movement,8,4,8,4,632,643,16:12,16:23,11,11,39.54,0,0.0,96.206,56.666,1,B1889,passenger_flight,Position,Delivery
52,74,Delivery,4,4,4,4,643,646,16:23,16:26,3,0,0.0,2,8.534,56.666,65.2,0,B1889,delivery_service,Delivery,Delivery
52,75,Movement,4,1,4,1,646,650,16:26,16:30,4,4,4.98,0,0.0,65.2,60.22,0,B2016,empty_repositioning,Position,Pickup
52,76,Pickup,1,1,1,1,650,653,16:30,16:33,3,0,0.0,2,8.534,60.22,68.754,1,B2016,pickup_service,Pickup,Pickup
52,77,Movement,1,2,1,2,653,660,16:33,16:40,7,7,13.61,0,0.0,68.754,55.144,1,B2016,passenger_flight,Position,Delivery
52,78,Delivery,2,2,2,2,660,663,16:40,16:43,3,0,0.0,2,8.534,55.144,63.678,0,B2016,delivery_service,Delivery,Delivery
52,79,Stay,2,2,2,2,663,668,16:43,16:48,5,0,0.0,5,21.335,63.678,85.013,0,B2172,parking_charging,Position,Pickup
52,80,Pickup,2,2,2,2,668,671,16:48,16:51,3,0,0.0,2,8.534,85.013,93.547,1,B2172,pickup_service,Pickup,Pickup
52,81,Movement,2,6,2,6,671,682,16:51,17:02,11,11,37.0,0,0.0,93.547,56.547,1,B2172,passenger_flight,Position,Delivery
52,82,Delivery,6,6,6,6,682,685,17:02,17:05,3,0,0.0,2,8.534,56.547,65.081,0,B2172,delivery_service,Delivery,Delivery
52,83,Pickup,6,6,6,6,685,688,17:05,17:08,3,0,0.0,2,8.534,65.081,73.615,1,B2268,pickup_service,Pickup,Pickup
52,84,Movement,6,7,6,7,688,700,17:08,17:20,12,12,43.48,0,0.0,73.615,30.135,1,B2268,passenger_flight,Position,Delivery
52,85,Delivery,7,7,7,7,700,703,17:20,17:23,3,0,0.0,2,8.534,30.135,38.669,0,B2268,delivery_service,Delivery,Delivery
52,86,Stay,7,7,7,7,703,704,17:23,17:24,1,0,0.0,1,4.267,38.669,42.936,0,B2531,parking_charging,Position,Pickup
52,87,Pickup,7,7,7,7,704,707,17:24,17:27,3,0,0.0,2,8.534,42.936,51.47,1,B2531,pickup_service,Pickup,Pickup
52,88,Movement,7,1,7,1,707,714,17:27,17:34,7,7,21.03,0,0.0,51.47,30.44,1,B2616,passenger_flight,Position,Pickup
52,89,Pickup,1,1,1,1,714,717,17:34,17:37,3,0,0.0,2,8.534,30.44,38.974,2,B2616,pickup_service,Pickup,Pickup
52,90,Stay,1,1,1,1,717,732,17:37,17:52,15,0,0.0,15,64.005,38.974,102.979,2,B2531,parking_charging,Position,Movement
52,91,Movement,1,10,1,10,732,745,17:52,18:05,13,13,47.44,0,0.0,102.979,55.539,2,B2531,passenger_flight,Position,Delivery
52,92,Delivery,10,10,10,10,745,748,18:05,18:08,3,0,0.0,2,8.534,55.539,64.073,1,B2531,delivery_service,Delivery,Delivery
52,93,Delivery,10,10,10,10,748,751,18:08,18:11,3,0,0.0,2,8.534,64.073,72.607,0,B2616,delivery_service,Delivery,Delivery
52,94,Stay,10,10,10,10,751,760,18:11,18:20,9,0,0.0,9,38.403,72.607,111.01,0,B3116,parking_charging,Position,Movement
52,95,Movement,10,4,10,4,760,772,18:20,18:32,12,12,42.86,0,0.0,111.01,68.15,0,B3116,empty_repositioning,Position,Pickup
52,96,Pickup,4,4,4,4,772,775,18:32,18:35,3,0,0.0,2,8.534,68.15,76.684,1,B3116,pickup_service,Pickup,Pickup
52,97,Movement,4,3,4,3,775,782,18:35,18:42,7,7,12.6,0,0.0,76.684,64.084,1,B3116,passenger_flight,Position,Delivery
52,98,Delivery,3,3,3,3,782,785,18:42,18:45,3,0,0.0,2,8.534,64.084,72.618,0,B3116,delivery_service,Delivery,Delivery
52,99,Movement,3,2,3,2,785,788,18:45,18:48,3,3,4.08,0,0.0,72.618,68.538,0,B3188,empty_repositioning,Position,Pickup
52,100,Pickup,2,2,2,2,788,791,18:48,18:51,3,0,0.0,2,8.534,68.538,77.072,1,B3188,pickup_service,Pickup,Pickup
52,101,Movement,2,4,2,4,791,797,18:51,18:57,6,6,16.13,0,0.0,77.072,60.942,1,B3188,passenger_flight,Position,Delivery
52,102,Delivery,4,4,4,4,797,800,18:57,19:00,3,0,0.0,2,8.534,60.942,69.476,0,B3188,delivery_service,Delivery,Delivery
52,103,Pickup,4,4,4,4,800,803,19:00,19:03,3,0,0.0,2,8.534,69.476,78.01,1,B3288,pickup_service,Pickup,Pickup
52,104,Movement,4,7,4,7,803,810,19:03,19:10,7,7,21.43,0,0.0,78.01,56.58,1,B3288,passenger_flight,Position,Delivery
52,105,Delivery,7,7,7,7,810,813,19:10,19:13,3,0,0.0,2,8.534,56.58,65.114,0,B3288,delivery_service,Delivery,Delivery
52,106,Stay,7,7,7,7,813,820,19:13,19:20,7,0,0.0,7,29.869,65.114,94.983,0,B3399,parking_charging,Position,Movement
52,107,Movement,7,2,7,2,820,826,19:20,19:26,6,6,10.2,0,0.0,94.983,84.783,0,B3399,empty_repositioning,Position,Pickup
52,108,Pickup,2,2,2,2,826,829,19:26,19:29,3,0,0.0,2,8.534,84.783,93.317,1,B3399,pickup_service,Pickup,Pickup
52,109,Movement,2,5,2,5,829,837,19:29,19:37,8,8,27.57,0,0.0,93.317,65.747,1,B3399,passenger_flight,Position,Delivery
52,110,Delivery,5,5,5,5,837,840,19:37,19:40,3,0,0.0,2,8.534,65.747,74.281,0,B3399,delivery_service,Delivery,Delivery
52,111,Movement,5,2,5,2,840,848,19:40,19:48,8,8,27.57,0,0.0,74.281,46.711,0,B3520,empty_repositioning,Position,Pickup
52,112,Pickup,2,2,2,2,848,851,19:48,19:51,3,0,0.0,2,8.534,46.711,55.245,1,B3520,pickup_service,Pickup,Pickup
52,113,Movement,2,5,2,5,851,859,19:51,19:59,8,8,27.57,0,0.0,55.245,27.675,1,B3520,passenger_flight,Position,Delivery
52,114,Delivery,5,5,5,5,859,862,19:59,20:02,3,0,0.0,2,8.534,27.675,36.209,0,B3520,delivery_service,Delivery,Delivery
52,115,Stay,5,5,5,5,862,877,20:02,20:17,15,0,0.0,15,64.005,36.209,100.214,0,B3644,parking_charging,Position,Movement
52,116,Movement,5,2,5,2,877,885,20:17,20:25,8,8,27.57,0,0.0,100.214,72.644,0,B3644,empty_repositioning,Position,Pickup
52,117,Pickup,2,2,2,2,885,888,20:25,20:28,3,0,0.0,2,8.534,72.644,81.178,2,B3644,pickup_service,Pickup,Pickup
52,118,Movement,2,5,2,5,888,896,20:28,20:36,8,8,27.57,0,0.0,81.178,53.608,2,B3644,passenger_flight,Position,Delivery
52,119,Delivery,5,5,5,5,896,899,20:36,20:39,3,0,0.0,2,8.534,53.608,62.142,0,B3644,delivery_service,Delivery,Delivery
52,120,Stay,5,5,5,5,899,900,20:39,20:40,1,0,0.0,1,4.267,62.142,66.409,0,B3800,parking_charging,Position,Movement
52,121,Movement,5,2,5,2,900,908,20:40,20:48,8,8,27.57,0,0.0,66.409,38.839,0,B3800,empty_repositioning,Position,Pickup
52,122,Pickup,2,2,2,2,908,911,20:48,20:51,3,0,0.0,2,8.534,38.839,47.373,1,B3800,pickup_service,Pickup,Pickup
52,123,Pickup,2,2,2,2,911,914,20:51,20:54,3,0,0.0,2,8.534,47.373,55.907,3,B3809,pickup_service,Pickup,Pickup
52,124,Movement,2,5,2,5,914,922,20:54,21:02,8,8,27.57,0,0.0,55.907,28.337,3,B3800,passenger_flight,Position,Delivery
52,125,Delivery,5,5,5,5,922,925,21:02,21:05,3,0,0.0,2,8.534,28.337,36.871,2,B3800,delivery_service,Delivery,Delivery
52,126,Delivery,5,5,5,5,925,928,21:05,21:08,3,0,0.0,2,8.534,36.871,45.405,0,B3809,delivery_service,Delivery,Delivery
52,127,Stay,5,5,5,5,928,941,21:08,21:21,13,0,0.0,13,55.471,45.405,100.876,0,B3910,parking_charging,Position,Movement
52,128,Movement,5,10,5,10,941,951,21:21,21:31,10,10,33.52,0,0.0,100.876,67.356,0,B3910,empty_repositioning,Position,Pickup
52,129,Pickup,10,10,10,10,951,954,21:31,21:34,3,0,0.0,2,8.534,67.356,75.89,3,B3910,pickup_service,Pickup,Pickup
52,130,Movement,10,3,10,3,954,969,21:34,21:49,15,15,54.92,0,0.0,75.89,20.97,3,B3910,passenger_flight,Position,Delivery
52,131,Delivery,3,3,3,3,969,972,21:49,21:52,3,0,0.0,2,8.534,20.97,29.504,0,B3910,delivery_service,Delivery,Delivery
52,132,Pickup,3,3,3,3,972,975,21:52,21:55,3,0,0.0,2,8.534,29.504,38.038,1,B4010,pickup_service,Pickup,Pickup
52,133,Stay,3,3,3,3,975,990,21:55,22:10,15,0,0.0,15,64.005,38.038,102.043,1,B4010,parking_charging,Position,Movement
52,134,Movement,3,10,3,10,990,1005,22:10,22:25,15,15,54.92,0,0.0,102.043,47.123,1,B4010,passenger_flight,Position,Delivery
52,135,Delivery,10,10,10,10,1005,1008,22:25,22:28,3,0,0.0,2,8.534,47.123,55.657,0,B4010,delivery_service,Delivery,Delivery
52,136,Pickup,10,10,10,10,1008,1011,22:28,22:31,3,0,0.0,2,8.534,55.657,64.191,1,B4104,pickup_service,Pickup,Pickup
52,137,Stay,10,10,10,10,1011,1020,22:31,22:40,9,0,0.0,9,38.403,64.191,102.594,1,B4104,parking_charging,Position,Movement
52,138,Movement,10,3,10,3,1020,1035,22:40,22:55,15,15,54.92,0,0.0,102.594,47.674,1,B4104,passenger_flight,Position,Delivery
52,139,Delivery,3,3,3,3,1035,1038,22:55,22:58,3,0,0.0,2,8.534,47.674,56.208,0,B4104,delivery_service,Delivery,Delivery
52,140,Stay,3,3,3,3,1038,1040,22:58,23:00,2,0,0.0,2,8.534,56.208,64.742,0,B4180,parking_charging,Position,Movement
52,141,Movement,3,1,3,1,1040,1046,23:00,23:06,6,6,9.61,0,0.0,64.742,55.132,0,B4180,empty_repositioning,Position,Pickup
52,142,Pickup,1,1,1,1,1046,1049,23:06,23:09,3,0,0.0,2,8.534,55.132,63.666,1,B4180,pickup_service,Pickup,Pickup
52,143,Movement,1,10,1,10,1049,1062,23:09,23:22,13,13,47.44,0,0.0,63.666,16.226,1,B4180,passenger_flight,Position,Delivery
52,144,Delivery,10,10,10,10,1062,1065,23:22,23:25,3,0,0.0,2,8.534,16.226,24.76,0,B4180,delivery_service,Delivery,Delivery
53,0,Stay,4,4,4,4,0,101,05:40,07:21,101,0,0.0,101,0.0,160.0,160.0,0,B80,parking_charging,Position,Movement
53,1,Movement,4,6,4,6,101,108,07:21,07:28,7,7,22.06,0,0.0,160.0,137.94,0,B80,empty_repositioning,Position,Pickup
53,2,Pickup,6,6,6,6,108,111,07:28,07:31,3,0,0.0,2,8.534,137.94,146.474,1,B80,pickup_service,Pickup,Pickup
53,3,Movement,6,1,6,1,111,118,07:31,07:38,7,7,23.39,0,0.0,146.474,123.084,1,B80,passenger_flight,Position,Delivery
53,4,Delivery,1,1,1,1,118,121,07:38,07:41,3,0,0.0,2,8.534,123.084,131.618,0,B80,delivery_service,Delivery,Delivery
53,5,Stay,1,1,1,1,121,144,07:41,08:04,23,0,0.0,23,28.382,131.618,160.0,0,B172,parking_charging,Position,Movement
53,6,Movement,1,6,1,6,144,151,08:04,08:11,7,7,23.39,0,0.0,160.0,136.61,0,B172,empty_repositioning,Position,Pickup
53,7,Pickup,6,6,6,6,151,154,08:11,08:14,3,0,0.0,2,8.534,136.61,145.144,1,B172,pickup_service,Pickup,Pickup
53,8,Stay,6,6,6,6,154,158,08:14,08:18,4,0,0.0,4,14.856,145.144,160.0,1,B172,parking_charging,Position,Movement
53,9,Movement,6,2,6,2,158,169,08:18,08:29,11,11,37.0,0,0.0,160.0,123.0,1,B172,passenger_flight,Position,Delivery
53,10,Delivery,2,2,2,2,169,172,08:29,08:32,3,0,0.0,2,8.534,123.0,131.534,0,B172,delivery_service,Delivery,Delivery
53,11,Pickup,2,2,2,2,172,175,08:32,08:35,3,0,0.0,2,8.534,131.534,140.068,1,B248,pickup_service,Pickup,Pickup
53,12,Movement,2,4,2,4,175,181,08:35,08:41,6,6,16.13,0,0.0,140.068,123.938,1,B248,passenger_flight,Position,Delivery
53,13,Delivery,4,4,4,4,181,184,08:41,08:44,3,0,0.0,2,8.534,123.938,132.472,0,B248,delivery_service,Delivery,Delivery
53,14,Stay,4,4,4,4,184,185,08:44,08:45,1,0,0.0,1,4.267,132.472,136.739,0,B322,parking_charging,Position,Movement
53,15,Movement,4,6,4,6,185,192,08:45,08:52,7,7,22.06,0,0.0,136.739,114.679,0,B322,empty_repositioning,Position,Pickup
53,16,Pickup,6,6,6,6,192,195,08:52,08:55,3,0,0.0,2,8.534,114.679,123.213,1,B322,pickup_service,Pickup,Pickup
53,17,Movement,6,4,6,4,195,202,08:55,09:02,7,7,22.06,0,0.0,123.213,101.153,1,B322,passenger_flight,Position,Delivery
53,18,Delivery,4,4,4,4,202,205,09:02,09:05,3,0,0.0,2,8.534,101.153,109.687,0,B322,delivery_service,Delivery,Delivery
53,19,Movement,4,6,4,6,205,212,09:05,09:12,7,7,22.06,0,0.0,109.687,87.627,0,B372,empty_repositioning,Position,Pickup
53,20,Pickup,6,6,6,6,212,215,09:12,09:15,3,0,0.0,2,8.534,87.627,96.161,1,B372,pickup_service,Pickup,Pickup
53,21,Movement,6,1,6,1,215,222,09:15,09:22,7,7,23.39,0,0.0,96.161,72.771,1,B372,passenger_flight,Position,Delivery
53,22,Delivery,1,1,1,1,222,225,09:22,09:25,3,0,0.0,2,8.534,72.771,81.305,0,B372,delivery_service,Delivery,Delivery
53,23,Stay,1,1,1,1,225,261,09:25,10:01,36,0,0.0,36,78.695,81.305,160.0,0,B539,parking_charging,Position,Movement
53,24,Movement,1,7,1,7,261,268,10:01,10:08,7,7,21.03,0,0.0,160.0,138.97,0,B539,empty_repositioning,Position,Pickup
53,25,Pickup,7,7,7,7,268,271,10:08,10:11,3,0,0.0,2,8.534,138.97,147.504,1,B539,pickup_service,Pickup,Pickup
53,26,Pickup,7,7,7,7,271,274,10:11,10:14,3,0,0.0,2,8.534,147.504,156.038,2,B567,pickup_service,Pickup,Pickup
53,27,Movement,7,4,7,4,274,281,10:14,10:21,7,7,21.43,0,0.0,156.038,134.608,2,B539,passenger_flight,Position,Delivery
53,28,Delivery,4,4,4,4,281,284,10:21,10:24,3,0,0.0,2,8.534,134.608,143.142,1,B539,delivery_service,Delivery,Delivery
53,29,Delivery,4,4,4,4,284,287,10:24,10:27,3,0,0.0,2,8.534,143.142,151.676,0,B567,delivery_service,Delivery,Delivery
53,30,Pickup,4,4,4,4,287,290,10:27,10:30,3,0,0.0,2,8.324,151.676,160.0,1,B637,pickup_service,Pickup,Pickup
53,31,Movement,4,2,4,2,290,296,10:30,10:36,6,6,16.13,0,0.0,160.0,143.87,1,B637,passenger_flight,Position,Delivery
53,32,Delivery,2,2,2,2,296,299,10:36,10:39,3,0,0.0,2,8.534,143.87,152.404,0,B637,delivery_service,Delivery,Delivery
53,33,Stay,2,2,2,2,299,302,10:39,10:42,3,0,0.0,3,7.596,152.404,160.0,0,B773,parking_charging,Position,Movement
53,34,Movement,2,4,2,4,302,308,10:42,10:48,6,6,16.13,0,0.0,160.0,143.87,0,B773,empty_repositioning,Position,Pickup
53,35,Pickup,4,4,4,4,308,311,10:48,10:51,3,0,0.0,2,8.534,143.87,152.404,1,B773,pickup_service,Pickup,Pickup
53,36,Movement,4,2,4,2,311,317,10:51,10:57,6,6,16.13,0,0.0,152.404,136.274,1,B773,passenger_flight,Position,Delivery
53,37,Delivery,2,2,2,2,317,320,10:57,11:00,3,0,0.0,2,8.534,136.274,144.808,0,B773,delivery_service,Delivery,Delivery
53,38,Stay,2,2,2,2,320,321,11:00,11:01,1,0,0.0,1,4.267,144.808,149.075,0,B871,parking_charging,Position,Movement
53,39,Movement,2,7,2,7,321,327,11:01,11:07,6,6,10.2,0,0.0,149.075,138.875,0,B871,empty_repositioning,Position,Pickup
53,40,Pickup,7,7,7,7,327,330,11:07,11:10,3,0,0.0,2,8.534,138.875,147.409,1,B871,pickup_service,Pickup,Pickup
53,41,Movement,7,4,7,4,330,337,11:10,11:17,7,7,21.43,0,0.0,147.409,125.979,1,B905,passenger_flight,Position,Pickup
53,42,Pickup,4,4,4,4,337,340,11:17,11:20,3,0,0.0,2,8.534,125.979,134.513,2,B905,pickup_service,Pickup,Pickup
53,43,Delivery,4,4,4,4,340,343,11:20,11:23,3,0,0.0,2,8.534,134.513,143.047,1,B871,delivery_service,Delivery,Delivery
53,44,Movement,4,2,4,2,343,349,11:23,11:29,6,6,16.13,0,0.0,143.047,126.917,1,B905,passenger_flight,Position,Delivery
53,45,Delivery,2,2,2,2,349,352,11:29,11:32,3,0,0.0,2,8.534,126.917,135.451,0,B905,delivery_service,Delivery,Delivery
53,46,Pickup,2,2,2,2,352,355,11:32,11:35,3,0,0.0,2,8.534,135.451,143.985,1,B971,pickup_service,Pickup,Pickup
53,47,Movement,2,5,2,5,355,363,11:35,11:43,8,8,27.57,0,0.0,143.985,116.415,1,B971,passenger_flight,Position,Delivery
53,48,Delivery,5,5,5,5,363,366,11:43,11:46,3,0,0.0,2,8.534,116.415,124.949,0,B971,delivery_service,Delivery,Delivery
53,49,Stay,5,5,5,5,366,367,11:46,11:47,1,0,0.0,1,4.267,124.949,129.216,0,B1044,parking_charging,Position,Movement
53,50,Movement,5,4,5,4,367,373,11:47,11:53,6,6,11.45,0,0.0,129.216,117.766,0,B1044,empty_repositioning,Position,Pickup
53,51,Pickup,4,4,4,4,373,376,11:53,11:56,3,0,0.0,2,8.534,117.766,126.3,1,B1044,pickup_service,Pickup,Pickup
53,52,Movement,4,7,4,7,376,383,11:56,12:03,7,7,21.43,0,0.0,126.3,104.87,1,B1044,passenger_flight,Position,Delivery
53,53,Delivery,7,7,7,7,383,386,12:03,12:06,3,0,0.0,2,8.534,104.87,113.404,0,B1044,delivery_service,Delivery,Delivery
53,54,Stay,7,7,7,7,386,402,12:06,12:22,16,0,0.0,16,46.596,113.404,160.0,0,B1118,parking_charging,Position,Pickup
53,55,Pickup,7,7,7,7,402,405,12:22,12:25,3,0,0.0,2,0.0,160.0,160.0,1,B1118,pickup_service,Pickup,Pickup
53,56,Pickup,7,7,7,7,405,408,12:25,12:28,3,0,0.0,2,0.0,160.0,160.0,2,B1128,pickup_service,Pickup,Pickup
53,57,Movement,7,5,7,5,408,418,12:28,12:38,10,10,32.24,0,0.0,160.0,127.76,2,B1118,passenger_flight,Position,Delivery
53,58,Delivery,5,5,5,5,418,421,12:38,12:41,3,0,0.0,2,8.534,127.76,136.294,1,B1118,delivery_service,Delivery,Delivery
53,59,Delivery,5,5,5,5,421,424,12:41,12:44,3,0,0.0,2,8.534,136.294,144.828,0,B1128,delivery_service,Delivery,Delivery
53,60,Pickup,5,5,5,5,424,427,12:44,12:47,3,0,0.0,2,8.534,144.828,153.362,1,B1179,pickup_service,Pickup,Pickup
53,61,Movement,5,10,5,10,427,437,12:47,12:57,10,10,33.52,0,0.0,153.362,119.842,1,B1179,passenger_flight,Position,Delivery
53,62,Delivery,10,10,10,10,437,440,12:57,13:00,3,0,0.0,2,8.534,119.842,128.376,0,B1179,delivery_service,Delivery,Delivery
53,63,Stay,10,10,10,10,440,467,13:00,13:27,27,0,0.0,27,31.624,128.376,160.0,0,B1266,parking_charging,Position,Pickup
53,64,Pickup,10,10,10,10,467,470,13:27,13:30,3,0,0.0,2,0.0,160.0,160.0,2,B1266,pickup_service,Pickup,Pickup
53,65,Stay,10,10,10,10,470,473,13:30,13:33,3,0,0.0,3,0.0,160.0,160.0,2,B1266,parking_charging,Position,Movement
53,66,Movement,10,4,10,4,473,485,13:33,13:45,12,12,42.86,0,0.0,160.0,117.14,2,B1266,passenger_flight,Position,Delivery
53,67,Delivery,4,4,4,4,485,488,13:45,13:48,3,0,0.0,2,8.534,117.14,125.674,0,B1266,delivery_service,Delivery,Delivery
53,68,Stay,4,4,4,4,488,489,13:48,13:49,1,0,0.0,1,4.267,125.674,129.941,0,B1309,parking_charging,Position,Pickup
53,69,Pickup,4,4,4,4,489,492,13:49,13:52,3,0,0.0,2,8.534,129.941,138.475,1,B1309,pickup_service,Pickup,Pickup
53,70,Movement,4,7,4,7,492,499,13:52,13:59,7,7,21.43,0,0.0,138.475,117.045,1,B1309,passenger_flight,Position,Delivery
