time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
697,17:17,3,3,삼성,12,"2,3,7,8,12,22,42,52,53,56,70,89"
697,17:17,4,4,여의도,16,"10,19,21,23,24,29,40,43,48,51,63,65,68,71,73,75"
697,17:17,5,5,김포공항,8,"0,1,6,34,44,54,64,74"
697,17:17,6,6,일산,7,"15,20,25,28,49,55,61"
697,17:17,7,7,판교,4,"32,66,76,86"
697,17:17,8,8,동탄/용인,5,"27,47,67,77,87"
697,17:17,9,9,평택,4,"18,38,57,58"
698,17:18,1,1,서울역,4,"36,60,82,83"
698,17:18,10,10,인천공항,5,"33,39,59,69,79"
698,17:18,2,2,수서,14,"4,11,13,14,16,26,30,31,41,45,50,80,85,88"
698,17:18,3,3,삼성,12,"2,3,7,8,12,22,42,52,53,56,70,89"
698,17:18,4,4,여의도,16,"10,19,21,23,24,29,40,43,48,51,63,65,68,71,73,75"
698,17:18,5,5,김포공항,8,"0,1,6,34,44,54,64,74"
698,17:18,6,6,일산,7,"15,20,25,28,49,55,61"
698,17:18,7,7,판교,4,"32,66,76,86"
698,17:18,8,8,동탄/용인,5,"27,47,67,77,87"
698,17:18,9,9,평택,4,"18,38,57,58"
699,17:19,1,1,서울역,5,"36,60,82,83,84"
699,17:19,10,10,인천공항,5,"33,39,59,69,79"
699,17:19,2,2,수서,14,"4,11,13,14,16,26,30,31,41,45,50,80,85,88"
699,17:19,3,3,삼성,12,"2,3,7,8,12,22,42,52,53,56,70,89"
699,17:19,4,4,여의도,15,"10,19,21,23,24,29,40,43,48,51,63,68,71,73,75"
699,17:19,5,5,김포공항,8,"0,1,6,34,44,54,64,74"
699,17:19,6,6,일산,7,"15,20,25,28,49,55,61"
699,17:19,7,7,판교,4,"32,66,76,86"
699,17:19,8,8,동탄/용인,6,"27,37,47,67,77,87"
699,17:19,9,9,평택,4,"18,38,57,58"
700,17:20,1,1,서울역,5,"36,60,82,83,84"
700,17:20,10,10,인천공항,5,"33,39,59,69,79"
700,17:20,2,2,수서,14,"4,11,13,14,16,26,30,31,41,45,50,80,85,88"
700,17:20,3,3,삼성,12,"2,3,7,8,12,22,42,52,53,56,70,89"
700,17:20,4,4,여의도,14,"10,19,21,23,24,29,40,43,51,63,68,71,73,75"
700,17:20,5,5,김포공항,8,"0,1,6,34,44,54,64,74"
700,17:20,6,6,일산,7,"15,20,25,28,49,55,61"
700,17:20,7,7,판교,5,"32,66,72,76,86"
700,17:20,8,8,동탄/용인,6,"27,37,47,67,77,87"
700,17:20,9,9,평택,4,"18,38,57,58"
701,17:21,1,1,서울역,5,"36,60,82,83,84"
701,17:21,10,10,인천공항,5,"33,39,59,69,79"
701,17:21,2,2,수서,13,"4,11,13,14,16,26,30,31,41,45,50,80,88"
701,17:21,3,3,삼성,12,"2,3,7,8,12,22,42,52,53,56,62,70"
701,17:21,4,4,여의도,13,"10,19,21,23,24,29,40,43,63,68,71,73,75"
701,17:21,5,5,김포공항,8,"0,1,6,34,44,54,64,74"
701,17:21,6,6,일산,8,"15,20,25,28,35,49,55,61"
701,17:21,7,7,판교,5,"32,66,72,76,86"
701,17:21,8,8,동탄/용인,6,"27,37,47,67,77,87"
701,17:21,9,9,평택,4,"18,38,57,58"
702,17:22,1,1,서울역,5,"36,60,82,83,84"
702,17:22,10,10,인천공항,5,"33,39,59,69,79"
702,17:22,2,2,수서,14,"4,11,13,14,16,17,26,30,31,41,45,50,80,88"
702,17:22,3,3,삼성,12,"2,3,7,8,12,22,42,52,53,56,62,70"
702,17:22,4,4,여의도,12,"10,19,21,23,24,29,40,43,63,68,73,75"
702,17:22,5,5,김포공항,8,"0,1,6,34,44,54,64,74"
702,17:22,6,6,일산,8,"15,20,25,28,35,49,55,61"
702,17:22,7,7,판교,5,"32,66,72,76,86"
702,17:22,8,8,동탄/용인,6,"27,37,47,67,77,87"
702,17:22,9,9,평택,4,"18,38,57,58"
703,17:23,1,1,서울역,4,"36,60,82,84"
703,17:23,10,10,인천공항,6,"33,39,46,59,69,79"
703,17:23,2,2,수서,13,"4,13,14,16,17,26,30,31,41,45,50,80,88"
703,17:23,3,3,삼성,11,"2,3,7,8,12,22,42,52,53,56,62"
703,17:23,4,4,여의도,12,"10,19,21,23,24,29,40,43,63,68,73,78"
703,17:23,5,5,김포공항,8,"0,1,6,34,44,54,64,74"
703,17:23,6,6,일산,8,"15,20,25,28,35,49,55,61"
703,17:23,7,7,판교,5,"32,66,72,76,86"
703,17:23,8,8,동탄/용인,6,"27,37,47,67,77,87"
703,17:23,9,9,평택,4,"18,38,57,58"
704,17:24,1,1,서울역,4,"36,60,82,84"
704,17:24,10,10,인천공항,6,"33,39,46,59,69,79"
704,17:24,2,2,수서,12,"4,14,16,17,26,30,31,41,45,50,80,88"
704,17:24,3,3,삼성,11,"2,3,7,8,12,22,42,52,53,56,62"
704,17:24,4,4,여의도,11,"10,19,21,23,24,29,40,63,68,73,78"
704,17:24,5,5,김포공항,8,"0,1,6,34,44,54,64,74"
704,17:24,6,6,일산,8,"15,20,25,28,35,49,55,61"
704,17:24,7,7,판교,4,"66,72,76,86"
704,17:24,8,8,동탄/용인,6,"27,37,47,67,77,87"
704,17:24,9,9,평택,4,"18,38,57,58"
705,17:25,1,1,서울역,4,"36,60,82,84"
705,17:25,10,10,인천공항,6,"33,39,46,59,69,79"
705,17:25,2,2,수서,11,"4,14,16,17,26,30,31,41,45,50,88"
705,17:25,3,3,삼성,11,"2,3,7,8,12,22,42,52,53,56,62"
705,17:25,4,4,여의도,11,"10,19,21,23,24,29,40,63,68,73,78"
705,17:25,5,5,김포공항,8,"0,1,6,34,44,54,64,74"
705,17:25,6,6,일산,8,"15,20,25,28,35,49,55,61"
705,17:25,7,7,판교,4,"66,72,76,86"
705,17:25,8,8,동탄/용인,6,"27,37,47,67,77,87"
705,17:25,9,9,평택,4,"18,38,57,58"
706,17:26,1,1,서울역,3,"60,82,84"
706,17:26,10,10,인천공항,7,"9,33,39,46,59,69,79"
706,17:26,2,2,수서,12,"4,14,16,17,26,30,31,41,45,48,70,81"
706,17:26,3,3,삼성,11,"2,3,7,8,12,22,42,52,53,56,62"
706,17:26,4,4,여의도,11,"10,19,21,23,24,29,40,63,68,73,78"
706,17:26,5,5,김포공항,8,"0,1,6,34,44,54,64,74"
706,17:26,6,6,일산,8,"15,20,25,28,35,49,55,61"
706,17:26,7,7,판교,5,"65,66,72,76,86"
706,17:26,8,8,동탄/용인,6,"27,37,47,67,77,87"
706,17:26,9,9,평택,4,"18,38,57,58"
707,17:27,1,1,서울역,3,"60,82,84"
707,17:27,10,10,인천공항,7,"9,33,39,46,59,69,79"
707,17:27,2,2,수서,13,"4,14,16,17,26,30,31,41,45,48,51,70,81"
707,17:27,3,3,삼성,11,"2,3,7,8,12,22,42,52,53,56,62"
707,17:27,4,4,여의도,10,"10,19,21,23,24,29,63,68,73,78"
707,17:27,5,5,김포공항,8,"0,1,6,34,44,54,64,74"
707,17:27,6,6,일산,8,"15,20,25,28,35,49,55,61"
707,17:27,7,7,판교,5,"65,66,72,76,86"
707,17:27,8,8,동탄/용인,6,"27,37,47,67,77,87"
707,17:27,9,9,평택,4,"18,38,57,58"
708,17:28,1,1,서울역,4,"60,82,84,85"
708,17:28,10,10,인천공항,7,"9,33,39,46,59,69,79"
708,17:28,2,2,수서,13,"4,14,16,17,26,30,31,41,45,48,51,70,81"
708,17:28,3,3,삼성,11,"2,3,7,8,12,22,42,52,53,56,62"
708,17:28,4,4,여의도,12,"5,10,19,21,23,24,29,63,68,73,78,89"
708,17:28,5,5,김포공항,8,"0,1,6,34,44,54,64,74"
708,17:28,6,6,일산,8,"15,20,25,28,35,49,55,61"
708,17:28,7,7,판교,5,"65,66,72,76,86"
708,17:28,8,8,동탄/용인,6,"27,37,47,67,77,87"
708,17:28,9,9,평택,4,"18,38,57,58"
709,17:29,1,1,서울역,4,"60,82,84,85"
709,17:29,10,10,인천공항,7,"9,33,39,46,59,69,79"
709,17:29,2,2,수서,12,"4,14,16,17,26,30,31,41,45,48,51,81"
709,17:29,3,3,삼성,10,"2,3,7,8,22,42,52,53,56,62"
709,17:29,4,4,여의도,10,"5,10,21,23,24,29,63,68,73,89"
709,17:29,5,5,김포공항,8,"0,1,6,34,44,54,64,74"
709,17:29,6,6,일산,8,"15,20,25,28,35,49,55,61"
709,17:29,7,7,판교,5,"65,66,71,76,86"
709,17:29,8,8,동탄/용인,6,"27,37,47,67,77,87"
709,17:29,9,9,평택,4,"18,38,57,58"
710,17:30,1,1,서울역,5,"11,60,82,84,85"
710,17:30,10,10,인천공항,7,"9,33,39,46,59,69,79"
710,17:30,2,2,수서,13,"4,16,17,26,30,31,41,43,45,48,51,81,83"
710,17:30,3,3,삼성,10,"2,3,7,8,22,42,52,53,56,62"
710,17:30,4,4,여의도,11,"5,10,13,21,23,24,29,63,68,73,89"
710,17:30,5,5,김포공항,8,"0,1,6,34,44,54,64,74"
710,17:30,6,6,일산,8,"15,20,25,28,35,49,55,61"
710,17:30,7,7,판교,6,"65,66,71,75,76,86"
710,17:30,8,8,동탄/용인,6,"27,37,47,67,77,87"
710,17:30,9,9,평택,4,"18,38,57,58"
711,17:31,1,1,서울역,5,"11,60,82,84,85"
711,17:31,10,10,인천공항,7,"9,33,39,46,59,69,79"
711,17:31,2,2,수서,13,"4,16,17,26,30,31,41,43,45,48,51,81,83"
711,17:31,3,3,삼성,10,"2,3,7,8,22,42,52,53,56,62"
711,17:31,4,4,여의도,12,"5,10,13,21,23,24,29,32,68,73,80,89"
711,17:31,5,5,김포공항,8,"0,1,6,34,44,54,64,74"
711,17:31,6,6,일산,8,"15,20,25,28,35,49,55,61"
711,17:31,7,7,판교,6,"65,66,71,75,76,86"
711,17:31,8,8,동탄/용인,6,"27,37,47,67,77,87"
711,17:31,9,9,평택,4,"18,38,57,58"
712,17:32,1,1,서울역,5,"11,60,82,84,85"
712,17:32,10,10,인천공항,7,"9,33,39,46,59,69,79"
712,17:32,2,2,수서,12,"4,17,26,30,31,41,43,45,48,51,81,83"
712,17:32,3,3,삼성,10,"2,3,7,8,22,42,52,53,56,62"
712,17:32,4,4,여의도,13,"5,10,13,21,23,24,29,32,50,73,80,88,89"
712,17:32,5,5,김포공항,8,"0,1,6,34,44,54,64,74"
712,17:32,6,6,일산,8,"15,20,25,28,35,49,55,61"
712,17:32,7,7,판교,6,"65,66,71,75,76,86"
712,17:32,8,8,동탄/용인,6,"27,37,47,67,77,87"
712,17:32,9,9,평택,4,"18,38,57,58"
713,17:33,1,1,서울역,4,"11,60,84,85"
713,17:33,10,10,인천공항,7,"9,33,39,46,59,69,79"
713,17:33,2,2,수서,12,"4,17,26,30,31,41,43,45,48,51,81,83"
713,17:33,3,3,삼성,10,"2,3,7,8,22,42,52,53,56,62"
713,17:33,4,4,여의도,13,"5,10,13,21,23,24,29,32,50,73,80,88,89"
713,17:33,5,5,김포공항,8,"0,1,6,34,44,54,64,74"
713,17:33,6,6,일산,8,"15,20,25,28,35,49,55,61"
713,17:33,7,7,판교,6,"65,66,71,75,76,86"
713,17:33,8,8,동탄/용인,6,"27,37,47,67,77,87"
713,17:33,9,9,평택,4,"18,38,57,58"
714,17:34,1,1,서울역,3,"11,60,85"
714,17:34,10,10,인천공항,7,"9,33,39,46,59,69,79"
714,17:34,2,2,수서,12,"4,17,26,30,31,41,43,45,48,51,81,83"
714,17:34,3,3,삼성,9,"2,3,7,8,22,42,52,53,56"
714,17:34,4,4,여의도,12,"5,10,13,21,23,24,29,32,50,73,88,89"
714,17:34,5,5,김포공항,9,"0,1,6,34,36,44,54,64,74"
714,17:34,6,6,일산,8,"15,20,25,28,35,49,55,61"
714,17:34,7,7,판교,7,"40,65,66,71,75,76,86"
714,17:34,8,8,동탄/용인,6,"27,37,47,67,77,87"
714,17:34,9,9,평택,4,"18,38,57,58"
715,17:35,1,1,서울역,3,"11,60,85"
715,17:35,10,10,인천공항,7,"9,33,39,46,59,69,79"
715,17:35,2,2,수서,12,"4,17,19,26,30,31,41,43,45,51,81,83"
715,17:35,3,3,삼성,9,"2,3,7,8,22,42,52,53,56"
715,17:35,4,4,여의도,13,"5,10,13,21,23,24,29,32,50,70,73,88,89"
715,17:35,5,5,김포공항,9,"0,1,6,34,36,44,54,64,74"
715,17:35,6,6,일산,8,"15,20,25,28,35,49,55,61"
715,17:35,7,7,판교,7,"40,65,66,71,75,76,86"
715,17:35,8,8,동탄/용인,6,"27,37,47,67,77,87"
715,17:35,9,9,평택,4,"18,38,57,58"
716,17:36,1,1,서울역,3,"11,60,85"
716,17:36,10,10,인천공항,7,"9,33,39,46,59,69,79"
716,17:36,2,2,수서,10,"4,17,19,26,30,31,41,43,45,81"
716,17:36,3,3,삼성,9,"2,3,7,8,22,42,52,53,56"
716,17:36,4,4,여의도,14,"10,12,14,21,23,24,29,32,50,70,72,73,88,89"
716,17:36,5,5,김포공항,9,"0,1,6,34,36,44,54,64,74"
716,17:36,6,6,일산,8,"15,20,25,28,35,49,55,61"
716,17:36,7,7,판교,7,"40,65,66,71,75,76,86"
716,17:36,8,8,동탄/용인,6,"27,37,47,67,77,87"
716,17:36,9,9,평택,4,"18,38,57,58"
717,17:37,1,1,서울역,3,"11,60,85"
717,17:37,10,10,인천공항,7,"9,33,39,46,59,69,79"
717,17:37,2,2,수서,10,"4,17,19,26,30,31,41,43,45,81"
717,17:37,3,3,삼성,9,"2,3,7,8,22,42,52,53,56"
717,17:37,4,4,여의도,13,"10,12,14,21,23,24,29,50,70,72,73,88,89"
717,17:37,5,5,김포공항,9,"0,1,6,34,36,44,54,64,74"
717,17:37,6,6,일산,8,"15,20,25,28,35,49,55,61"
717,17:37,7,7,판교,7,"40,65,66,71,75,76,86"
717,17:37,8,8,동탄/용인,6,"27,37,47,67,77,87"
717,17:37,9,9,평택,4,"18,38,57,58"
718,17:38,1,1,서울역,4,"11,60,80,85"
718,17:38,10,10,인천공항,7,"9,33,39,46,59,69,79"
718,17:38,2,2,수서,10,"4,17,19,26,30,31,41,43,45,81"
718,17:38,3,3,삼성,10,"2,3,7,8,22,42,52,53,56,63"
718,17:38,4,4,여의도,13,"10,12,14,21,23,24,29,50,70,72,73,88,89"
718,17:38,5,5,김포공항,9,"0,1,6,34,36,44,54,64,74"
718,17:38,6,6,일산,8,"15,20,25,28,35,49,55,61"
718,17:38,7,7,판교,7,"40,65,66,71,75,76,86"
718,17:38,8,8,동탄/용인,5,"27,37,47,67,77"
718,17:38,9,9,평택,4,"18,38,57,58"
719,17:39,1,1,서울역,5,"11,16,60,80,85"
719,17:39,10,10,인천공항,7,"9,33,39,46,59,69,79"
719,17:39,2,2,수서,10,"4,17,19,26,30,31,41,43,45,81"
719,17:39,3,3,삼성,11,"2,3,7,8,22,42,52,53,56,63,68"
719,17:39,4,4,여의도,13,"10,12,14,21,23,24,29,50,70,72,73,88,89"
719,17:39,5,5,김포공항,9,"0,1,6,34,36,44,54,64,74"
719,17:39,6,6,일산,8,"15,20,25,28,35,49,55,61"
719,17:39,7,7,판교,7,"40,65,66,71,75,76,86"
719,17:39,8,8,동탄/용인,5,"27,37,47,67,77"
719,17:39,9,9,평택,4,"18,38,57,58"
720,17:40,1,1,서울역,5,"11,16,60,80,85"
720,17:40,10,10,인천공항,7,"9,33,39,46,59,69,79"
720,17:40,2,2,수서,8,"4,17,19,26,31,41,45,81"
720,17:40,3,3,삼성,10,"3,7,8,22,42,52,53,56,63,68"
720,17:40,4,4,여의도,13,"10,12,14,21,23,24,29,50,70,72,73,88,89"
720,17:40,5,5,김포공항,6,"6,34,44,54,64,74"
720,17:40,6,6,일산,8,"15,20,25,28,35,49,55,61"
720,17:40,7,7,판교,7,"40,66,71,75,76,82,86"
720,17:40,8,8,동탄/용인,5,"27,37,47,67,77"
720,17:40,9,9,평택,4,"18,38,57,58"
721,17:41,1,1,서울역,5,"11,16,60,80,85"
721,17:41,10,10,인천공항,7,"9,33,39,46,59,69,79"
721,17:41,2,2,수서,8,"4,17,19,26,31,41,45,81"
721,17:41,3,3,삼성,10,"3,7,8,22,42,52,53,56,63,68"
721,17:41,4,4,여의도,15,"10,12,14,21,23,24,29,48,50,62,70,72,73,88,89"
721,17:41,5,5,김포공항,6,"6,34,44,54,64,74"
721,17:41,6,6,일산,8,"15,20,25,28,35,49,55,61"
721,17:41,7,7,판교,8,"40,66,71,75,76,82,84,86"
721,17:41,8,8,동탄/용인,5,"27,37,47,67,77"
721,17:41,9,9,평택,4,"18,38,57,58"
722,17:42,1,1,서울역,5,"11,16,60,80,85"
722,17:42,10,10,인천공항,7,"9,33,39,46,59,69,79"
722,17:42,2,2,수서,9,"4,5,17,19,26,31,41,45,81"
722,17:42,3,3,삼성,10,"3,7,8,22,42,52,53,56,63,68"
722,17:42,4,4,여의도,17,"10,12,14,21,23,24,29,48,50,51,62,70,72,73,83,88,89"
722,17:42,5,5,김포공항,5,"34,44,54,64,74"
722,17:42,6,6,일산,8,"15,20,25,28,35,49,55,61"
722,17:42,7,7,판교,8,"40,66,71,75,76,82,84,86"
722,17:42,8,8,동탄/용인,5,"27,37,47,67,77"
722,17:42,9,9,평택,4,"18,38,57,58"
723,17:43,1,1,서울역,3,"16,60,80"
723,17:43,10,10,인천공항,5,"9,39,59,69,79"
723,17:43,2,2,수서,9,"4,5,17,19,26,31,41,45,81"
723,17:43,3,3,삼성,11,"3,7,8,22,30,42,52,53,56,63,68"
723,17:43,4,4,여의도,16,"12,14,21,23,24,29,48,50,51,62,70,72,73,83,88,89"
723,17:43,5,5,김포공항,5,"34,44,54,64,74"
723,17:43,6,6,일산,8,"15,20,25,28,35,49,55,61"
723,17:43,7,7,판교,9,"13,40,66,71,75,76,82,84,86"
723,17:43,8,8,동탄/용인,5,"27,37,47,67,77"
723,17:43,9,9,평택,3,"18,38,58"
724,17:44,1,1,서울역,3,"16,60,80"
724,17:44,10,10,인천공항,5,"9,39,59,69,79"
724,17:44,2,2,수서,8,"4,5,17,26,31,41,45,81"
724,17:44,3,3,삼성,10,"3,7,8,22,30,42,52,53,56,68"
724,17:44,4,4,여의도,14,"12,14,23,24,48,50,51,62,70,72,73,83,88,89"
724,17:44,5,5,김포공항,5,"34,44,54,64,74"
724,17:44,6,6,일산,8,"15,20,25,28,35,49,55,61"
724,17:44,7,7,판교,10,"13,32,40,66,71,75,76,82,84,86"
724,17:44,8,8,동탄/용인,5,"27,37,47,67,77"
724,17:44,9,9,평택,4,"18,38,58,78"
725,17:45,1,1,서울역,3,"16,60,80"
725,17:45,10,10,인천공항,5,"9,39,59,69,79"
725,17:45,2,2,수서,8,"4,5,17,26,31,41,45,81"
725,17:45,3,3,삼성,9,"3,7,8,22,30,42,52,53,56"
725,17:45,4,4,여의도,13,"14,23,24,48,50,51,62,70,72,73,83,88,89"
725,17:45,5,5,김포공항,5,"34,44,54,64,74"
725,17:45,6,6,일산,8,"15,20,25,28,35,49,55,61"
725,17:45,7,7,판교,10,"13,32,40,66,71,75,76,82,84,86"
725,17:45,8,8,동탄/용인,5,"27,37,47,67,77"
725,17:45,9,9,평택,4,"18,38,58,78"
726,17:46,1,1,서울역,3,"16,60,80"
726,17:46,10,10,인천공항,5,"9,39,59,69,79"
726,17:46,2,2,수서,7,"4,5,17,26,31,45,81"
726,17:46,3,3,삼성,7,"3,7,22,42,52,53,56"
726,17:46,4,4,여의도,14,"14,23,24,43,48,50,51,62,70,72,73,83,88,89"
726,17:46,5,5,김포공항,5,"34,44,54,64,74"
726,17:46,6,6,일산,8,"15,20,25,28,35,49,55,61"
726,17:46,7,7,판교,9,"13,32,40,66,71,75,76,84,86"
726,17:46,8,8,동탄/용인,5,"27,37,47,67,77"
726,17:46,9,9,평택,4,"18,38,58,78"
727,17:47,1,1,서울역,3,"16,60,80"
727,17:47,10,10,인천공항,5,"9,39,59,69,79"
727,17:47,2,2,수서,7,"4,5,17,26,31,45,81"
727,17:47,3,3,삼성,7,"3,7,22,42,52,53,56"
727,17:47,4,4,여의도,15,"14,23,24,43,48,50,51,62,65,70,72,73,83,88,89"
727,17:47,5,5,김포공항,5,"34,44,54,64,74"
727,17:47,6,6,일산,7,"15,25,28,35,49,55,61"
727,17:47,7,7,판교,8,"13,32,40,66,71,75,76,86"
727,17:47,8,8,동탄/용인,5,"27,37,47,67,77"
727,17:47,9,9,평택,4,"18,38,58,78"
728,17:48,1,1,서울역,3,"16,60,80"
728,17:48,10,10,인천공항,5,"9,39,59,69,79"
728,17:48,2,2,수서,6,"4,5,17,26,31,81"
728,17:48,3,3,삼성,8,"0,1,22,42,52,53,56,87"
728,17:48,4,4,여의도,14,"14,23,24,43,50,51,62,65,70,72,73,83,88,89"
728,17:48,5,5,김포공항,6,"2,34,44,54,64,74"
728,17:48,6,6,일산,7,"15,25,28,35,49,55,61"
728,17:48,7,7,판교,8,"13,32,40,66,71,75,76,86"
728,17:48,8,8,동탄/용인,5,"27,37,47,67,77"
728,17:48,9,9,평택,4,"18,38,58,78"
729,17:49,1,1,서울역,3,"16,60,80"
729,17:49,10,10,인천공항,5,"9,39,59,69,79"
729,17:49,2,2,수서,6,"4,5,17,26,31,81"
729,17:49,3,3,삼성,8,"0,1,22,42,52,53,56,87"
729,17:49,4,4,여의도,13,"14,23,43,50,51,62,65,70,72,73,83,88,89"
729,17:49,5,5,김포공항,6,"2,34,44,54,64,74"
729,17:49,6,6,일산,7,"15,25,28,35,49,55,61"
729,17:49,7,7,판교,8,"13,32,40,66,71,75,76,86"
729,17:49,8,8,동탄/용인,5,"27,37,47,67,77"
729,17:49,9,9,평택,4,"18,38,58,78"
730,17:50,1,1,서울역,3,"16,60,80"
730,17:50,10,10,인천공항,5,"9,39,59,69,79"
730,17:50,2,2,수서,7,"4,5,17,21,26,31,81"
730,17:50,3,3,삼성,10,"0,1,6,10,22,42,52,53,56,87"
730,17:50,4,4,여의도,14,"14,19,23,43,50,51,62,65,70,72,73,83,88,89"
730,17:50,5,5,김포공항,6,"2,34,44,54,64,74"
730,17:50,6,6,일산,7,"15,25,28,35,49,55,61"
730,17:50,7,7,판교,10,"11,13,36,40,66,71,75,76,85,86"
730,17:50,8,8,동탄/용인,5,"27,37,47,67,77"
730,17:50,9,9,평택,3,"38,58,78"
731,17:51,1,1,서울역,3,"16,60,80"
731,17:51,10,10,인천공항,5,"9,39,59,69,79"
731,17:51,2,2,수서,6,"4,12,17,21,31,81"
731,17:51,3,3,삼성,10,"1,6,10,22,29,42,52,53,56,87"
731,17:51,4,4,여의도,13,"14,19,43,50,51,62,63,65,72,73,83,88,89"
731,17:51,5,5,김포공항,5,"34,44,54,64,74"
731,17:51,6,6,일산,7,"15,25,28,35,49,55,61"
731,17:51,7,7,판교,10,"11,13,36,40,66,71,75,76,85,86"
731,17:51,8,8,동탄/용인,5,"27,37,47,67,77"
731,17:51,9,9,평택,3,"38,58,78"
732,17:52,1,1,서울역,4,"8,16,60,80"
732,17:52,10,10,인천공항,5,"9,39,59,69,79"
732,17:52,2,2,수서,7,"4,12,17,21,31,81,82"
732,17:52,3,3,삼성,10,"1,6,10,22,29,42,52,53,56,87"
732,17:52,4,4,여의도,14,"14,19,43,50,51,62,63,65,68,72,73,83,88,89"
732,17:52,5,5,김포공항,5,"34,44,54,64,74"
732,17:52,6,6,일산,7,"15,25,28,35,49,55,61"
732,17:52,7,7,판교,10,"11,13,36,40,66,71,75,76,85,86"
732,17:52,8,8,동탄/용인,5,"27,37,47,67,77"
732,17:52,9,9,평택,3,"38,58,78"
733,17:53,1,1,서울역,4,"8,16,60,80"
733,17:53,10,10,인천공항,5,"9,39,59,69,79"
733,17:53,2,2,수서,8,"4,12,17,21,31,81,82,84"
733,17:53,3,3,삼성,10,"1,6,10,22,29,42,52,53,56,87"
733,17:53,4,4,여의도,14,"14,19,43,50,51,62,63,65,68,72,73,83,88,89"
733,17:53,5,5,김포공항,5,"34,44,54,64,74"
733,17:53,6,6,일산,7,"15,25,28,35,49,55,61"
733,17:53,7,7,판교,9,"11,13,36,66,71,75,76,85,86"
733,17:53,8,8,동탄/용인,5,"27,37,47,67,77"
733,17:53,9,9,평택,3,"38,58,78"
734,17:54,1,1,서울역,4,"8,16,60,80"
734,17:54,10,10,인천공항,4,"9,39,59,69"
734,17:54,2,2,수서,9,"4,12,17,21,31,48,81,82,84"
734,17:54,3,3,삼성,9,"1,6,10,22,29,42,52,56,87"
734,17:54,4,4,여의도,14,"14,19,43,45,50,51,63,65,68,72,73,83,88,89"
734,17:54,5,5,김포공항,7,"30,34,41,44,54,64,74"
734,17:54,6,6,일산,7,"15,25,28,35,49,55,61"
734,17:54,7,7,판교,9,"11,13,36,66,71,75,76,85,86"
734,17:54,8,8,동탄/용인,5,"27,37,47,67,77"
734,17:54,9,9,평택,3,"38,58,78"
735,17:55,1,1,서울역,3,"16,60,80"
735,17:55,10,10,인천공항,4,"9,39,59,69"
735,17:55,2,2,수서,8,"4,12,17,21,31,48,81,84"
735,17:55,3,3,삼성,8,"6,10,22,29,42,52,56,87"
735,17:55,4,4,여의도,13,"3,14,19,45,51,63,65,68,72,73,83,88,89"
735,17:55,5,5,김포공항,7,"30,34,41,44,54,64,74"
735,17:55,6,6,일산,7,"15,25,28,35,49,55,61"
735,17:55,7,7,판교,9,"11,13,36,66,71,75,76,85,86"
735,17:55,8,8,동탄/용인,5,"27,37,47,67,77"
735,17:55,9,9,평택,3,"38,58,78"
736,17:56,1,1,서울역,3,"16,60,80"
736,17:56,10,10,인천공항,4,"9,39,59,69"
736,17:56,2,2,수서,8,"4,12,17,21,31,48,81,84"
736,17:56,3,3,삼성,6,"22,29,42,52,56,87"
736,17:56,4,4,여의도,12,"3,14,19,45,51,63,68,72,73,83,88,89"
736,17:56,5,5,김포공항,8,"7,30,34,41,44,54,64,74"
736,17:56,6,6,일산,7,"15,25,28,35,49,55,61"
736,17:56,7,7,판교,9,"13,24,36,66,71,75,76,85,86"
736,17:56,8,8,동탄/용인,5,"27,37,47,67,77"
736,17:56,9,9,평택,3,"38,58,78"
737,17:57,1,1,서울역,3,"16,60,80"
737,17:57,10,10,인천공항,4,"9,39,59,69"
737,17:57,2,2,수서,7,"17,21,23,31,48,81,84"
737,17:57,3,3,삼성,5,"22,42,52,56,87"
737,17:57,4,4,여의도,14,"3,5,14,19,32,45,51,63,68,72,73,83,88,89"
737,17:57,5,5,김포공항,8,"7,30,34,41,44,54,64,74"
737,17:57,6,6,일산,7,"15,25,28,35,49,55,61"
737,17:57,7,7,판교,9,"13,24,36,66,71,75,76,85,86"
737,17:57,8,8,동탄/용인,5,"27,37,47,67,77"
737,17:57,9,9,평택,3,"38,58,78"
738,17:58,1,1,서울역,4,"16,26,60,80"
738,17:58,10,10,인천공항,4,"9,39,59,69"
738,17:58,2,2,수서,7,"17,21,23,31,48,81,84"
738,17:58,3,3,삼성,7,"22,33,42,46,52,56,87"
738,17:58,4,4,여의도,14,"3,5,14,19,32,45,51,57,63,72,73,83,88,89"
738,17:58,5,5,김포공항,8,"7,30,34,41,44,54,64,74"
738,17:58,6,6,일산,6,"15,25,28,35,55,61"
738,17:58,7,7,판교,10,"13,24,36,66,70,71,75,76,85,86"
738,17:58,8,8,동탄/용인,5,"27,37,47,67,77"
738,17:58,9,9,평택,3,"38,58,78"
739,17:59,1,1,서울역,4,"16,26,60,80"
739,17:59,10,10,인천공항,4,"9,39,59,69"
739,17:59,2,2,수서,6,"17,21,23,31,48,81"
739,17:59,3,3,삼성,8,"2,22,33,42,46,52,56,87"
739,17:59,4,4,여의도,14,"3,5,14,19,32,45,51,57,63,72,73,83,88,89"
739,17:59,5,5,김포공항,8,"0,30,34,41,44,54,64,74"
739,17:59,6,6,일산,6,"15,25,28,35,55,61"
