vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
47,8,Delivery,4,4,4,4,210,213,09:10,09:13,3,0,0.0,2,8.534,143.87,152.404,0,B174,delivery_service,Delivery,Delivery
47,9,Stay,4,4,4,4,213,260,09:13,10:00,47,0,0.0,47,7.596,152.404,160.0,0,B245,parking_charging,Position,Movement
47,10,Movement,4,5,4,5,260,266,10:00,10:06,6,6,11.45,0,0.0,160.0,148.55,0,B245,empty_repositioning,Position,Pickup
47,11,Pickup,5,5,5,5,266,269,10:06,10:09,3,0,0.0,2,8.534,148.55,157.084,1,B245,pickup_service,Pickup,Pickup
47,12,Movement,5,1,5,1,269,277,10:09,10:17,8,8,14.88,0,0.0,157.084,142.204,1,B245,passenger_flight,Position,Delivery
47,13,Delivery,1,1,1,1,277,280,10:17,10:20,3,0,0.0,2,8.534,142.204,150.738,0,B245,delivery_service,Delivery,Delivery
47,14,Movement,1,3,1,3,280,286,10:20,10:26,6,6,9.61,0,0.0,150.738,141.128,0,B290,empty_repositioning,Position,Pickup
47,15,Pickup,3,3,3,3,286,289,10:26,10:29,3,0,0.0,2,8.534,141.128,149.662,1,B290,pickup_service,Pickup,Pickup
47,16,Movement,3,9,3,9,289,304,10:29,10:44,15,15,52.78,0,0.0,149.662,96.882,1,B290,passenger_flight,Position,Delivery
47,17,Delivery,9,9,9,9,304,307,10:44,10:47,3,0,0.0,2,8.534,96.882,105.416,0,B290,delivery_service,Delivery,Delivery
47,18,Stay,9,9,9,9,307,620,10:47,16:00,313,0,0.0,313,54.584,105.416,160.0,0,B822,parking_charging,Position,Pickup
47,19,Pickup,9,9,9,9,620,623,16:00,16:03,3,0,0.0,2,0.0,160.0,160.0,1,B822,pickup_service,Pickup,Pickup
47,20,Stay,9,9,9,9,623,625,16:03,16:05,2,0,0.0,2,0.0,160.0,160.0,1,B836,parking_charging,Position,Pickup
47,21,Pickup,9,9,9,9,625,628,16:05,16:08,3,0,0.0,2,0.0,160.0,160.0,2,B836,pickup_service,Pickup,Pickup
47,22,Movement,9,10,9,10,628,647,16:08,16:27,19,19,69.89,0,0.0,160.0,90.11,2,B822,passenger_flight,Position,Delivery
47,23,Delivery,10,10,10,10,647,650,16:27,16:30,3,0,0.0,2,8.534,90.11,98.644,1,B822,delivery_service,Delivery,Delivery
47,24,Delivery,10,10,10,10,650,653,16:30,16:33,3,0,0.0,2,8.534,98.644,107.178,0,B836,delivery_service,Delivery,Delivery
47,25,Stay,10,10,10,10,653,685,16:33,17:05,32,0,0.0,32,52.822,107.178,160.0,0,B1028,parking_charging,Position,Pickup
47,26,Pickup,10,10,10,10,685,688,17:05,17:08,3,0,0.0,2,0.0,160.0,160.0,1,B1028,pickup_service,Pickup,Pickup
47,27,Pickup,10,10,10,10,688,691,17:08,17:11,3,0,0.0,2,0.0,160.0,160.0,2,B1037,pickup_service,Pickup,Pickup
47,28,Movement,10,4,10,4,691,703,17:11,17:23,12,12,42.86,0,0.0,160.0,117.14,2,B1028,passenger_flight,Position,Delivery
47,29,Delivery,4,4,4,4,703,706,17:23,17:26,3,0,0.0,2,8.534,117.14,125.674,1,B1028,delivery_service,Delivery,Delivery
47,30,Delivery,4,4,4,4,706,709,17:26,17:29,3,0,0.0,2,8.534,125.674,134.208,0,B1037,delivery_service,Delivery,Delivery
47,31,Stay,4,4,4,4,709,715,17:29,17:35,6,0,0.0,6,25.602,134.208,159.81,0,B1175,parking_charging,Position,Pickup
47,32,Pickup,4,4,4,4,715,718,17:35,17:38,3,0,0.0,2,0.19,159.81,160.0,1,B1175,pickup_service,Pickup,Pickup
47,33,Pickup,4,4,4,4,718,721,17:38,17:41,3,0,0.0,2,0.0,160.0,160.0,2,B1188,pickup_service,Pickup,Pickup
47,34,Movement,4,7,4,7,721,728,17:41,17:48,7,7,21.43,0,0.0,160.0,138.57,2,B1175,passenger_flight,Position,Delivery
47,35,Delivery,7,7,7,7,728,731,17:48,17:51,3,0,0.0,2,8.534,138.57,147.104,1,B1175,delivery_service,Delivery,Delivery
47,36,Delivery,7,7,7,7,731,734,17:51,17:54,3,0,0.0,2,8.534,147.104,155.638,0,B1188,delivery_service,Delivery,Delivery
47,37,Stay,7,7,7,7,734,745,17:54,18:05,11,0,0.0,11,4.362,155.638,160.0,0,B1334,parking_charging,Position,Movement
47,38,Movement,7,2,7,2,745,751,18:05,18:11,6,6,10.2,0,0.0,160.0,149.8,0,B1334,empty_repositioning,Position,Pickup
47,39,Pickup,2,2,2,2,751,754,18:11,18:14,3,0,0.0,2,8.534,149.8,158.334,1,B1334,pickup_service,Pickup,Pickup
47,40,Pickup,2,2,2,2,754,757,18:14,18:17,3,0,0.0,2,1.666,158.334,160.0,2,B1335,pickup_service,Pickup,Pickup
47,41,Movement,2,5,2,5,757,765,18:17,18:25,8,8,27.57,0,0.0,160.0,132.43,2,B1334,passenger_flight,Position,Delivery
47,42,Delivery,5,5,5,5,765,768,18:25,18:28,3,0,0.0,2,8.534,132.43,140.964,1,B1334,delivery_service,Delivery,Delivery
47,43,Movement,5,10,5,10,768,778,18:28,18:38,10,10,33.52,0,0.0,140.964,107.444,1,B1335,passenger_flight,Position,Delivery
47,44,Delivery,10,10,10,10,778,781,18:38,18:41,3,0,0.0,2,8.534,107.444,115.978,0,B1335,delivery_service,Delivery,Delivery
47,45,Movement,10,8,10,8,781,798,18:41,18:58,17,17,63.17,0,0.0,115.978,52.808,0,,return_to_depot,Position,Depot
48,0,Stay,9,9,9,9,0,249,05:40,09:49,249,0,0.0,249,0.0,160.0,160.0,0,B229,parking_charging,Position,Movement
48,1,Movement,9,8,9,8,249,255,09:49,09:55,6,6,18.04,0,0.0,160.0,141.96,0,B229,empty_repositioning,Position,Pickup
48,2,Pickup,8,8,8,8,255,258,09:55,09:58,3,0,0.0,2,8.534,141.96,150.494,1,B229,pickup_service,Pickup,Pickup
48,3,Pickup,8,8,8,8,258,261,09:58,10:01,3,0,0.0,2,8.534,150.494,159.028,2,B231,pickup_service,Pickup,Pickup
48,4,Movement,8,2,8,2,261,271,10:01,10:11,10,10,32.38,0,0.0,159.028,126.648,2,B229,passenger_flight,Position,Delivery
48,5,Delivery,2,2,2,2,271,274,10:11,10:14,3,0,0.0,2,8.534,126.648,135.182,1,B229,delivery_service,Delivery,Delivery
48,6,Delivery,2,2,2,2,274,277,10:14,10:17,3,0,0.0,2,8.534,135.182,143.716,0,B231,delivery_service,Delivery,Delivery
48,7,Stay,2,2,2,2,277,290,10:17,10:30,13,0,0.0,13,16.284,143.716,160.0,0,B304,parking_charging,Position,Pickup
48,8,Pickup,2,2,2,2,290,293,10:30,10:33,3,0,0.0,2,0.0,160.0,160.0,1,B304,pickup_service,Pickup,Pickup
48,9,Stay,2,2,2,2,293,294,10:33,10:34,1,0,0.0,1,0.0,160.0,160.0,1,B315,parking_charging,Position,Pickup
48,10,Pickup,2,2,2,2,294,297,10:34,10:37,3,0,0.0,2,0.0,160.0,160.0,2,B315,pickup_service,Pickup,Pickup
48,11,Movement,2,5,2,5,297,305,10:37,10:45,8,8,27.57,0,0.0,160.0,132.43,2,B304,passenger_flight,Position,Delivery
48,12,Delivery,5,5,5,5,305,308,10:45,10:48,3,0,0.0,2,8.534,132.43,140.964,1,B304,delivery_service,Delivery,Delivery
48,13,Delivery,5,5,5,5,308,311,10:48,10:51,3,0,0.0,2,8.534,140.964,149.498,0,B315,delivery_service,Delivery,Delivery
48,14,Stay,5,5,5,5,311,316,10:51,10:56,5,0,0.0,5,10.502,149.498,160.0,0,B380,parking_charging,Position,Pickup
48,15,Pickup,5,5,5,5,316,319,10:56,10:59,3,0,0.0,2,0.0,160.0,160.0,1,B380,pickup_service,Pickup,Pickup
48,16,Movement,5,9,5,9,319,336,10:59,11:16,17,17,62.04,0,0.0,160.0,97.96,1,B380,passenger_flight,Position,Delivery
48,17,Delivery,9,9,9,9,336,339,11:16,11:19,3,0,0.0,2,8.534,97.96,106.494,0,B380,delivery_service,Delivery,Delivery
48,18,Stay,9,9,9,9,339,631,11:19,16:11,292,0,0.0,292,53.506,106.494,160.0,0,B851,parking_charging,Position,Pickup
48,19,Pickup,9,9,9,9,631,634,16:11,16:14,3,0,0.0,2,0.0,160.0,160.0,1,B851,pickup_service,Pickup,Pickup
48,20,Stay,9,9,9,9,634,636,16:14,16:16,2,0,0.0,2,0.0,160.0,160.0,1,B863,parking_charging,Position,Pickup
48,21,Pickup,9,9,9,9,636,639,16:16,16:19,3,0,0.0,2,0.0,160.0,160.0,2,B863,pickup_service,Pickup,Pickup
48,22,Movement,9,10,9,10,639,658,16:19,16:38,19,19,69.89,0,0.0,160.0,90.11,2,B851,passenger_flight,Position,Delivery
48,23,Delivery,10,10,10,10,658,661,16:38,16:41,3,0,0.0,2,8.534,90.11,98.644,1,B851,delivery_service,Delivery,Delivery
48,24,Delivery,10,10,10,10,661,664,16:41,16:44,3,0,0.0,2,8.534,98.644,107.178,0,B863,delivery_service,Delivery,Delivery
48,25,Stay,10,10,10,10,664,680,16:44,17:00,16,0,0.0,16,52.822,107.178,160.0,0,B1002,parking_charging,Position,Pickup
48,26,Pickup,10,10,10,10,680,683,17:00,17:03,3,0,0.0,2,0.0,160.0,160.0,1,B1002,pickup_service,Pickup,Pickup
48,27,Movement,10,3,10,3,683,698,17:03,17:18,15,15,54.92,0,0.0,160.0,105.08,1,B1081,passenger_flight,Position,Pickup
48,28,Pickup,3,3,3,3,698,701,17:18,17:21,3,0,0.0,2,8.534,105.08,113.614,2,B1081,pickup_service,Pickup,Pickup
48,29,Delivery,3,3,3,3,701,704,17:21,17:24,3,0,0.0,2,8.534,113.614,122.148,1,B1002,delivery_service,Delivery,Delivery
48,30,Movement,3,5,3,5,704,712,17:24,17:32,8,8,23.93,0,0.0,122.148,98.218,1,B1081,passenger_flight,Position,Delivery
48,31,Delivery,5,5,5,5,712,715,17:32,17:35,3,0,0.0,2,8.534,98.218,106.752,0,B1081,delivery_service,Delivery,Delivery
48,32,Stay,5,5,5,5,715,720,17:35,17:40,5,0,0.0,5,21.335,106.752,128.087,0,B1241,parking_charging,Position,Movement
48,33,Movement,5,3,5,3,720,728,17:40,17:48,8,8,23.93,0,0.0,128.087,104.157,0,B1241,empty_repositioning,Position,Pickup
48,34,Pickup,3,3,3,3,728,731,17:48,17:51,3,0,0.0,2,8.534,104.157,112.691,1,B1241,pickup_service,Pickup,Pickup
48,35,Movement,3,4,3,4,731,738,17:51,17:58,7,7,12.6,0,0.0,112.691,100.091,1,B1241,passenger_flight,Position,Delivery
48,36,Delivery,4,4,4,4,738,741,17:58,18:01,3,0,0.0,2,8.534,100.091,108.625,0,B1241,delivery_service,Delivery,Delivery
48,37,Stay,4,4,4,4,741,745,18:01,18:05,4,0,0.0,4,17.068,108.625,125.693,0,B1326,parking_charging,Position,Movement
48,38,Movement,4,1,4,1,745,749,18:05,18:09,4,4,4.98,0,0.0,125.693,120.713,0,B1326,empty_repositioning,Position,Pickup
48,39,Pickup,1,1,1,1,749,752,18:09,18:12,3,0,0.0,2,8.534,120.713,129.247,1,B1326,pickup_service,Pickup,Pickup
48,40,Pickup,1,1,1,1,752,755,18:12,18:15,3,0,0.0,2,8.534,129.247,137.781,2,B1329,pickup_service,Pickup,Pickup
48,41,Movement,1,7,1,7,755,762,18:15,18:22,7,7,21.03,0,0.0,137.781,116.751,2,B1326,passenger_flight,Position,Delivery
48,42,Delivery,7,7,7,7,762,765,18:22,18:25,3,0,0.0,2,8.534,116.751,125.285,1,B1326,delivery_service,Delivery,Delivery
48,43,Delivery,7,7,7,7,765,768,18:25,18:28,3,0,0.0,2,8.534,125.285,133.819,0,B1329,delivery_service,Delivery,Delivery
48,44,Stay,7,7,7,7,768,771,18:28,18:31,3,0,0.0,3,12.801,133.819,146.62,0,B1394,parking_charging,Position,Movement
48,45,Movement,7,1,7,1,771,778,18:31,18:38,7,7,21.03,0,0.0,146.62,125.59,0,B1394,empty_repositioning,Position,Pickup
48,46,Pickup,1,1,1,1,778,781,18:38,18:41,3,0,0.0,2,8.534,125.59,134.124,1,B1394,pickup_service,Pickup,Pickup
48,47,Movement,1,5,1,5,781,789,18:41,18:49,8,8,14.88,0,0.0,134.124,119.244,1,B1394,passenger_flight,Position,Delivery
48,48,Delivery,5,5,5,5,789,792,18:49,18:52,3,0,0.0,2,8.534,119.244,127.778,0,B1394,delivery_service,Delivery,Delivery
48,49,Movement,5,9,5,9,792,809,18:52,19:09,17,17,62.04,0,0.0,127.778,65.738,0,,return_to_depot,Position,Depot
49,0,Stay,10,10,10,10,0,70,05:40,06:50,70,0,0.0,70,0.0,160.0,160.0,0,B15,parking_charging,Position,Pickup
49,1,Pickup,10,10,10,10,70,73,06:50,06:53,3,0,0.0,2,0.0,160.0,160.0,1,B15,pickup_service,Pickup,Pickup
49,2,Stay,10,10,10,10,73,74,06:53,06:54,1,0,0.0,1,0.0,160.0,160.0,1,B16,parking_charging,Position,Pickup
49,3,Pickup,10,10,10,10,74,77,06:54,06:57,3,0,0.0,2,0.0,160.0,160.0,2,B16,pickup_service,Pickup,Pickup
49,4,Movement,10,3,10,3,77,92,06:57,07:12,15,15,54.92,0,0.0,160.0,105.08,2,B15,passenger_flight,Position,Delivery
49,5,Delivery,3,3,3,3,92,95,07:12,07:15,3,0,0.0,2,8.534,105.08,113.614,1,B15,delivery_service,Delivery,Delivery
49,6,Movement,3,2,3,2,95,98,07:15,07:18,3,3,4.08,0,0.0,113.614,109.534,1,B16,passenger_flight,Position,Delivery
49,7,Delivery,2,2,2,2,98,101,07:18,07:21,3,0,0.0,2,8.534,109.534,118.068,0,B16,delivery_service,Delivery,Delivery
49,8,Stay,2,2,2,2,101,200,07:21,09:00,99,0,0.0,99,41.932,118.068,160.0,0,B175,parking_charging,Position,Pickup
49,9,Pickup,2,2,2,2,200,203,09:00,09:03,3,0,0.0,2,0.0,160.0,160.0,1,B175,pickup_service,Pickup,Pickup
49,10,Pickup,2,2,2,2,203,206,09:03,09:06,3,0,0.0,2,0.0,160.0,160.0,2,B177,pickup_service,Pickup,Pickup
49,11,Movement,2,4,2,4,206,212,09:06,09:12,6,6,16.13,0,0.0,160.0,143.87,2,B175,passenger_flight,Position,Delivery
49,12,Delivery,4,4,4,4,212,215,09:12,09:15,3,0,0.0,2,8.534,143.87,152.404,1,B175,delivery_service,Delivery,Delivery
49,13,Delivery,4,4,4,4,215,218,09:15,09:18,3,0,0.0,2,7.596,152.404,160.0,0,B177,delivery_service,Delivery,Delivery
49,14,Stay,4,4,4,4,218,263,09:18,10:03,45,0,0.0,45,0.0,160.0,160.0,0,B240,parking_charging,Position,Pickup
49,15,Pickup,4,4,4,4,263,266,10:03,10:06,3,0,0.0,2,0.0,160.0,160.0,1,B240,pickup_service,Pickup,Pickup
49,16,Movement,4,9,4,9,266,281,10:06,10:21,15,15,55.47,0,0.0,160.0,104.53,1,B240,passenger_flight,Position,Delivery
49,17,Delivery,9,9,9,9,281,284,10:21,10:24,3,0,0.0,2,8.534,104.53,113.064,0,B240,delivery_service,Delivery,Delivery
49,18,Pickup,9,9,9,9,284,287,10:24,10:27,3,0,0.0,2,8.534,113.064,121.598,1,B282,pickup_service,Pickup,Pickup
49,19,Movement,9,6,9,6,287,307,10:27,10:47,20,20,74.79,0,0.0,121.598,46.808,1,B282,passenger_flight,Position,Delivery
49,20,Delivery,6,6,6,6,307,310,10:47,10:50,3,0,0.0,2,8.534,46.808,55.342,0,B282,delivery_service,Delivery,Delivery
49,21,Stay,6,6,6,6,310,340,10:50,11:20,30,0,0.0,30,104.658,55.342,160.0,0,B429,parking_charging,Position,Pickup
49,22,Pickup,6,6,6,6,340,343,11:20,11:23,3,0,0.0,2,0.0,160.0,160.0,1,B429,pickup_service,Pickup,Pickup
49,23,Movement,6,2,6,2,343,354,11:23,11:34,11,11,37.0,0,0.0,160.0,123.0,1,B429,passenger_flight,Position,Delivery
49,24,Delivery,2,2,2,2,354,357,11:34,11:37,3,0,0.0,2,8.534,123.0,131.534,0,B429,delivery_service,Delivery,Delivery
49,25,Stay,2,2,2,2,357,419,11:37,12:39,62,0,0.0,62,28.466,131.534,160.0,0,B529,parking_charging,Position,Pickup
49,26,Pickup,2,2,2,2,419,422,12:39,12:42,3,0,0.0,2,0.0,160.0,160.0,1,B529,pickup_service,Pickup,Pickup
49,27,Movement,2,9,2,9,422,436,12:42,12:56,14,14,50.24,0,0.0,160.0,109.76,1,B529,passenger_flight,Position,Delivery
49,28,Delivery,9,9,9,9,436,439,12:56,12:59,3,0,0.0,2,8.534,109.76,118.294,0,B529,delivery_service,Delivery,Delivery
49,29,Stay,9,9,9,9,439,453,12:59,13:13,14,0,0.0,14,41.706,118.294,160.0,0,B558,parking_charging,Position,Pickup
49,30,Pickup,9,9,9,9,453,456,13:13,13:16,3,0,0.0,2,0.0,160.0,160.0,1,B558,pickup_service,Pickup,Pickup
49,31,Movement,9,2,9,2,456,470,13:16,13:30,14,14,50.24,0,0.0,160.0,109.76,1,B558,passenger_flight,Position,Delivery
49,32,Delivery,2,2,2,2,470,473,13:30,13:33,3,0,0.0,2,8.534,109.76,118.294,0,B558,delivery_service,Delivery,Delivery
49,33,Stay,2,2,2,2,473,488,13:33,13:48,15,0,0.0,15,41.706,118.294,160.0,0,B578,parking_charging,Position,Pickup
49,34,Pickup,2,2,2,2,488,491,13:48,13:51,3,0,0.0,2,0.0,160.0,160.0,1,B578,pickup_service,Pickup,Pickup
49,35,Pickup,2,2,2,2,491,494,13:51,13:54,3,0,0.0,2,0.0,160.0,160.0,2,B583,pickup_service,Pickup,Pickup
49,36,Movement,2,6,2,6,494,505,13:54,14:05,11,11,37.0,0,0.0,160.0,123.0,2,B578,passenger_flight,Position,Delivery
49,37,Delivery,6,6,6,6,505,508,14:05,14:08,3,0,0.0,2,8.534,123.0,131.534,1,B578,delivery_service,Delivery,Delivery
49,38,Delivery,6,6,6,6,508,511,14:08,14:11,3,0,0.0,2,8.534,131.534,140.068,0,B583,delivery_service,Delivery,Delivery
49,39,Stay,6,6,6,6,511,523,14:11,14:23,12,0,0.0,12,19.932,140.068,160.0,0,B646,parking_charging,Position,Pickup
49,40,Pickup,6,6,6,6,523,526,14:23,14:26,3,0,0.0,2,0.0,160.0,160.0,1,B646,pickup_service,Pickup,Pickup
49,41,Pickup,6,6,6,6,526,529,14:26,14:29,3,0,0.0,2,0.0,160.0,160.0,2,B653,pickup_service,Pickup,Pickup
49,42,Movement,6,7,6,7,529,541,14:29,14:41,12,12,43.48,0,0.0,160.0,116.52,2,B646,passenger_flight,Position,Delivery
49,43,Delivery,7,7,7,7,541,544,14:41,14:44,3,0,0.0,2,8.534,116.52,125.054,1,B646,delivery_service,Delivery,Delivery
49,44,Delivery,7,7,7,7,544,547,14:44,14:47,3,0,0.0,2,8.534,125.054,133.588,0,B653,delivery_service,Delivery,Delivery
49,45,Movement,7,3,7,3,547,554,14:47,14:54,7,7,13.33,0,0.0,133.588,120.258,0,B692,empty_repositioning,Position,Pickup
49,46,Pickup,3,3,3,3,554,557,14:54,14:57,3,0,0.0,2,8.534,120.258,128.792,1,B692,pickup_service,Pickup,Pickup
49,47,Movement,3,6,3,6,557,567,14:57,15:07,10,10,32.98,0,0.0,128.792,95.812,1,B692,passenger_flight,Position,Delivery
49,48,Delivery,6,6,6,6,567,570,15:07,15:10,3,0,0.0,2,8.534,95.812,104.346,0,B692,delivery_service,Delivery,Delivery
49,49,Stay,6,6,6,6,570,590,15:10,15:30,20,0,0.0,20,55.654,104.346,160.0,0,B765,parking_charging,Position,Pickup
49,50,Pickup,6,6,6,6,590,593,15:30,15:33,3,0,0.0,2,0.0,160.0,160.0,1,B765,pickup_service,Pickup,Pickup
49,51,Movement,6,7,6,7,593,605,15:33,15:45,12,12,43.48,0,0.0,160.0,116.52,1,B765,passenger_flight,Position,Delivery
49,52,Delivery,7,7,7,7,605,608,15:45,15:48,3,0,0.0,2,8.534,116.52,125.054,0,B765,delivery_service,Delivery,Delivery
49,53,Pickup,7,7,7,7,608,611,15:48,15:51,3,0,0.0,2,8.534,125.054,133.588,1,B798,pickup_service,Pickup,Pickup
49,54,Movement,7,6,7,6,611,623,15:51,16:03,12,12,43.48,0,0.0,133.588,90.108,1,B798,passenger_flight,Position,Delivery
49,55,Delivery,6,6,6,6,623,626,16:03,16:06,3,0,0.0,2,8.534,90.108,98.642,0,B798,delivery_service,Delivery,Delivery
49,56,Stay,6,6,6,6,626,628,16:06,16:08,2,0,0.0,2,8.534,98.642,107.176,0,B843,parking_charging,Position,Pickup
49,57,Pickup,6,6,6,6,628,631,16:08,16:11,3,0,0.0,2,8.534,107.176,115.71,1,B843,pickup_service,Pickup,Pickup
49,58,Movement,6,7,6,7,631,643,16:11,16:23,12,12,43.48,0,0.0,115.71,72.23,1,B843,passenger_flight,Position,Delivery
49,59,Delivery,7,7,7,7,643,646,16:23,16:26,3,0,0.0,2,8.534,72.23,80.764,0,B843,delivery_service,Delivery,Delivery
49,60,Stay,7,7,7,7,646,658,16:26,16:38,12,0,0.0,12,51.204,80.764,131.968,0,B926,parking_charging,Position,Pickup
49,61,Pickup,7,7,7,7,658,661,16:38,16:41,3,0,0.0,2,8.534,131.968,140.502,1,B926,pickup_service,Pickup,Pickup
49,62,Stay,7,7,7,7,661,664,16:41,16:44,3,0,0.0,3,12.801,140.502,153.303,1,B926,parking_charging,Position,Movement
49,63,Movement,7,4,7,4,664,671,16:44,16:51,7,7,21.43,0,0.0,153.303,131.873,1,B926,passenger_flight,Position,Delivery
49,64,Delivery,4,4,4,4,671,674,16:51,16:54,3,0,0.0,2,8.534,131.873,140.407,0,B926,delivery_service,Delivery,Delivery
49,65,Stay,4,4,4,4,674,683,16:54,17:03,9,0,0.0,9,19.593,140.407,160.0,0,B1031,parking_charging,Position,Movement
49,66,Movement,4,1,4,1,683,687,17:03,17:07,4,4,4.98,0,0.0,160.0,155.02,0,B1031,empty_repositioning,Position,Pickup
49,67,Pickup,1,1,1,1,687,690,17:07,17:10,3,0,0.0,2,4.98,155.02,160.0,1,B1031,pickup_service,Pickup,Pickup
49,68,Movement,1,6,1,6,690,697,17:10,17:17,7,7,23.39,0,0.0,160.0,136.61,1,B1031,passenger_flight,Position,Delivery
49,69,Delivery,6,6,6,6,697,700,17:17,17:20,3,0,0.0,2,8.534,136.61,145.144,0,B1031,delivery_service,Delivery,Delivery
49,70,Pickup,6,6,6,6,700,703,17:20,17:23,3,0,0.0,2,8.534,145.144,153.678,1,B1095,pickup_service,Pickup,Pickup
49,71,Stay,6,6,6,6,703,704,17:23,17:24,1,0,0.0,1,4.267,153.678,157.945,1,B1183,parking_charging,Position,Movement
49,72,Movement,6,7,6,7,704,716,17:24,17:36,12,12,43.48,0,0.0,157.945,114.465,1,B1183,passenger_flight,Position,Pickup
49,73,Pickup,7,7,7,7,716,719,17:36,17:39,3,0,0.0,2,8.534,114.465,122.999,2,B1183,pickup_service,Pickup,Pickup
49,74,Delivery,7,7,7,7,719,722,17:39,17:42,3,0,0.0,2,8.534,122.999,131.533,1,B1095,delivery_service,Delivery,Delivery
49,75,Movement,7,4,7,4,722,729,17:42,17:49,7,7,21.43,0,0.0,131.533,110.103,1,B1183,passenger_flight,Position,Delivery
49,76,Delivery,4,4,4,4,729,732,17:49,17:52,3,0,0.0,2,8.534,110.103,118.637,0,B1183,delivery_service,Delivery,Delivery
49,77,Movement,4,1,4,1,732,736,17:52,17:56,4,4,4.98,0,0.0,118.637,113.657,0,B1274,empty_repositioning,Position,Pickup
49,78,Pickup,1,1,1,1,736,739,17:56,17:59,3,0,0.0,2,8.534,113.657,122.191,1,B1274,pickup_service,Pickup,Pickup
49,79,Movement,1,7,1,7,739,746,17:59,18:06,7,7,21.03,0,0.0,122.191,101.161,1,B1274,passenger_flight,Position,Delivery
49,80,Delivery,7,7,7,7,746,749,18:06,18:09,3,0,0.0,2,8.534,101.161,109.695,0,B1274,delivery_service,Delivery,Delivery
49,81,Stay,7,7,7,7,749,760,18:09,18:20,11,0,0.0,11,46.937,109.695,156.632,0,B1363,parking_charging,Position,Movement
49,82,Movement,7,2,7,2,760,766,18:20,18:26,6,6,10.2,0,0.0,156.632,146.432,0,B1363,empty_repositioning,Position,Pickup
49,83,Pickup,2,2,2,2,766,769,18:26,18:29,3,0,0.0,2,8.534,146.432,154.966,1,B1363,pickup_service,Pickup,Pickup
49,84,Movement,2,1,2,1,769,776,18:29,18:36,7,7,13.61,0,0.0,154.966,141.356,1,B1363,passenger_flight,Position,Delivery
49,85,Delivery,1,1,1,1,776,779,18:36,18:39,3,0,0.0,2,8.534,141.356,149.89,0,B1363,delivery_service,Delivery,Delivery
49,86,Pickup,1,1,1,1,779,782,18:39,18:42,3,0,0.0,2,8.534,149.89,158.424,1,B1400,pickup_service,Pickup,Pickup
49,87,Movement,1,5,1,5,782,790,18:42,18:50,8,8,14.88,0,0.0,158.424,143.544,1,B1400,passenger_flight,Position,Delivery
49,88,Delivery,5,5,5,5,790,793,18:50,18:53,3,0,0.0,2,8.534,143.544,152.078,0,B1400,delivery_service,Delivery,Delivery
49,89,Movement,5,10,5,10,793,803,18:53,19:03,10,10,33.52,0,0.0,152.078,118.558,0,,return_to_depot,Position,Depot
50,0,Stay,1,1,1,1,0,149,05:40,08:09,149,0,0.0,149,0.0,160.0,160.0,0,B90,parking_charging,Position,Movement
50,1,Movement,1,6,1,6,149,156,08:09,08:16,7,7,23.39,0,0.0,160.0,136.61,0,B90,empty_repositioning,Position,Pickup
50,2,Pickup,6,6,6,6,156,159,08:16,08:19,3,0,0.0,2,8.534,136.61,145.144,1,B90,pickup_service,Pickup,Pickup
50,3,Stay,6,6,6,6,159,163,08:19,08:23,4,0,0.0,4,14.856,145.144,160.0,1,B90,parking_charging,Position,Movement
50,4,Movement,6,3,6,3,163,173,08:23,08:33,10,10,32.98,0,0.0,160.0,127.02,1,B90,passenger_flight,Position,Delivery
50,5,Delivery,3,3,3,3,173,176,08:33,08:36,3,0,0.0,2,8.534,127.02,135.554,0,B90,delivery_service,Delivery,Delivery
50,6,Stay,3,3,3,3,176,180,08:36,08:40,4,0,0.0,4,17.068,135.554,152.622,0,B134,parking_charging,Position,Pickup
50,7,Pickup,3,3,3,3,180,183,08:40,08:43,3,0,0.0,2,7.378,152.622,160.0,1,B134,pickup_service,Pickup,Pickup
50,8,Movement,3,8,3,8,183,193,08:43,08:53,10,10,35.17,0,0.0,160.0,124.83,1,B134,passenger_flight,Position,Delivery
50,9,Delivery,8,8,8,8,193,196,08:53,08:56,3,0,0.0,2,8.534,124.83,133.364,0,B134,delivery_service,Delivery,Delivery
50,10,Stay,8,8,8,8,196,202,08:56,09:02,6,0,0.0,6,25.602,133.364,158.966,0,B178,parking_charging,Position,Pickup
50,11,Pickup,8,8,8,8,202,205,09:02,09:05,3,0,0.0,2,1.034,158.966,160.0,1,B178,pickup_service,Pickup,Pickup
50,12,Movement,8,2,8,2,205,215,09:05,09:15,10,10,32.38,0,0.0,160.0,127.62,1,B186,passenger_flight,Position,Pickup
50,13,Pickup,2,2,2,2,215,218,09:15,09:18,3,0,0.0,2,8.534,127.62,136.154,2,B186,pickup_service,Pickup,Pickup
50,14,Delivery,2,2,2,2,218,221,09:18,09:21,3,0,0.0,2,8.534,136.154,144.688,1,B178,delivery_service,Delivery,Delivery
50,15,Movement,2,4,2,4,221,227,09:21,09:27,6,6,16.13,0,0.0,144.688,128.558,1,B186,passenger_flight,Position,Delivery
