vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
121,4,Movement,3,9,3,9,175,190,08:35,08:50,15,15,52.78,0,0.0,160.0,107.22,2,B245,passenger_flight,Position,Delivery
121,5,Delivery,9,9,9,9,190,193,08:50,08:53,3,0,0.0,2,8.534,107.22,115.754,1,B245,delivery_service,Delivery,Delivery
121,6,Delivery,9,9,9,9,193,196,08:53,08:56,3,0,0.0,2,8.534,115.754,124.288,0,B256,delivery_service,Delivery,Delivery
121,7,Stay,9,9,9,9,196,270,08:56,10:10,74,0,0.0,74,35.712,124.288,160.0,0,B558,parking_charging,Position,Pickup
121,8,Pickup,9,9,9,9,270,273,10:10,10:13,3,0,0.0,2,0.0,160.0,160.0,1,B558,pickup_service,Pickup,Pickup
121,9,Movement,9,10,9,10,273,292,10:13,10:32,19,19,69.89,0,0.0,160.0,90.11,1,B558,passenger_flight,Position,Delivery
121,10,Delivery,10,10,10,10,292,295,10:32,10:35,3,0,0.0,2,8.534,90.11,98.644,0,B558,delivery_service,Delivery,Delivery
121,11,Pickup,10,10,10,10,295,298,10:35,10:38,3,0,0.0,2,8.534,98.644,107.178,1,B660,pickup_service,Pickup,Pickup
121,12,Movement,10,3,10,3,298,313,10:38,10:53,15,15,54.92,0,0.0,107.178,52.258,1,B660,passenger_flight,Position,Delivery
121,13,Delivery,3,3,3,3,313,316,10:53,10:56,3,0,0.0,2,8.534,52.258,60.792,0,B660,delivery_service,Delivery,Delivery
121,14,Pickup,3,3,3,3,316,319,10:56,10:59,3,0,0.0,2,8.534,60.792,69.326,1,B800,pickup_service,Pickup,Pickup
121,15,Movement,3,6,3,6,319,329,10:59,11:09,10,10,32.98,0,0.0,69.326,36.346,1,B800,passenger_flight,Position,Delivery
121,16,Delivery,6,6,6,6,329,332,11:09,11:12,3,0,0.0,2,8.534,36.346,44.88,0,B800,delivery_service,Delivery,Delivery
121,17,Stay,6,6,6,6,332,359,11:12,11:39,27,0,0.0,27,115.12,44.88,160.0,0,B1002,parking_charging,Position,Pickup
121,18,Pickup,6,6,6,6,359,362,11:39,11:42,3,0,0.0,2,0.0,160.0,160.0,1,B1002,pickup_service,Pickup,Pickup
121,19,Stay,6,6,6,6,362,366,11:42,11:46,4,0,0.0,4,0.0,160.0,160.0,1,B1002,parking_charging,Position,Movement
121,20,Movement,6,1,6,1,366,373,11:46,11:53,7,7,23.39,0,0.0,160.0,136.61,1,B1002,passenger_flight,Position,Delivery
121,21,Delivery,1,1,1,1,373,376,11:53,11:56,3,0,0.0,2,8.534,136.61,145.144,0,B1002,delivery_service,Delivery,Delivery
121,22,Stay,1,1,1,1,376,520,11:56,14:20,144,0,0.0,144,14.856,145.144,160.0,0,B1425,parking_charging,Position,Movement
121,23,Movement,1,4,1,4,520,524,14:20,14:24,4,4,4.98,0,0.0,160.0,155.02,0,B1425,empty_repositioning,Position,Pickup
121,24,Pickup,4,4,4,4,524,527,14:24,14:27,3,0,0.0,2,4.98,155.02,160.0,1,B1425,pickup_service,Pickup,Pickup
121,25,Movement,4,10,4,10,527,539,14:27,14:39,12,12,42.86,0,0.0,160.0,117.14,1,B1425,passenger_flight,Position,Delivery
121,26,Delivery,10,10,10,10,539,542,14:39,14:42,3,0,0.0,2,8.534,117.14,125.674,0,B1425,delivery_service,Delivery,Delivery
121,27,Stay,10,10,10,10,542,548,14:42,14:48,6,0,0.0,6,25.602,125.674,151.276,0,B1542,parking_charging,Position,Pickup
121,28,Pickup,10,10,10,10,548,551,14:48,14:51,3,0,0.0,2,8.534,151.276,159.81,1,B1542,pickup_service,Pickup,Pickup
121,29,Stay,10,10,10,10,551,558,14:51,14:58,7,0,0.0,7,0.19,159.81,160.0,1,B1542,parking_charging,Position,Movement
121,30,Movement,10,2,10,2,558,574,14:58,15:14,16,16,57.66,0,0.0,160.0,102.34,1,B1542,passenger_flight,Position,Delivery
121,31,Delivery,2,2,2,2,574,577,15:14,15:17,3,0,0.0,2,8.534,102.34,110.874,0,B1542,delivery_service,Delivery,Delivery
121,32,Stay,2,2,2,2,577,634,15:17,16:14,57,0,0.0,57,49.126,110.874,160.0,0,B1936,parking_charging,Position,Pickup
121,33,Pickup,2,2,2,2,634,637,16:14,16:17,3,0,0.0,2,0.0,160.0,160.0,1,B1936,pickup_service,Pickup,Pickup
121,34,Movement,2,1,2,1,637,644,16:17,16:24,7,7,13.61,0,0.0,160.0,146.39,1,B1936,passenger_flight,Position,Delivery
121,35,Delivery,1,1,1,1,644,647,16:24,16:27,3,0,0.0,2,8.534,146.39,154.924,0,B1936,delivery_service,Delivery,Delivery
121,36,Pickup,1,1,1,1,647,650,16:27,16:30,3,0,0.0,2,5.076,154.924,160.0,1,B2012,pickup_service,Pickup,Pickup
121,37,Movement,1,6,1,6,650,657,16:30,16:37,7,7,23.39,0,0.0,160.0,136.61,1,B2012,passenger_flight,Position,Delivery
121,38,Delivery,6,6,6,6,657,660,16:37,16:40,3,0,0.0,2,8.534,136.61,145.144,0,B2012,delivery_service,Delivery,Delivery
121,39,Pickup,6,6,6,6,660,663,16:40,16:43,3,0,0.0,2,8.534,145.144,153.678,1,B2108,pickup_service,Pickup,Pickup
121,40,Movement,6,4,6,4,663,670,16:43,16:50,7,7,22.06,0,0.0,153.678,131.618,1,B2193,passenger_flight,Position,Pickup
121,41,Pickup,4,4,4,4,670,673,16:50,16:53,3,0,0.0,2,8.534,131.618,140.152,2,B2193,pickup_service,Pickup,Pickup
121,42,Movement,4,8,4,8,673,684,16:53,17:04,11,11,39.54,0,0.0,140.152,100.612,2,B2108,passenger_flight,Position,Delivery
121,43,Delivery,8,8,8,8,684,687,17:04,17:07,3,0,0.0,2,8.534,100.612,109.146,1,B2108,delivery_service,Delivery,Delivery
121,44,Movement,8,9,8,9,687,693,17:07,17:13,6,6,18.04,0,0.0,109.146,91.106,1,B2193,passenger_flight,Position,Delivery
121,45,Delivery,9,9,9,9,693,696,17:13,17:16,3,0,0.0,2,8.534,91.106,99.64,0,B2193,delivery_service,Delivery,Delivery
121,46,Stay,9,9,9,9,696,715,17:16,17:35,19,0,0.0,19,60.36,99.64,160.0,0,B2653,parking_charging,Position,Pickup
121,47,Pickup,9,9,9,9,715,718,17:35,17:38,3,0,0.0,2,0.0,160.0,160.0,2,B2653,pickup_service,Pickup,Pickup
121,48,Pickup,9,9,9,9,718,721,17:38,17:41,3,0,0.0,2,0.0,160.0,160.0,4,B2637,pickup_service,Pickup,Pickup
121,49,Movement,9,4,9,4,721,736,17:41,17:56,15,15,55.47,0,0.0,160.0,104.53,4,B2637,passenger_flight,Position,Delivery
121,50,Delivery,4,4,4,4,736,739,17:56,17:59,3,0,0.0,2,8.534,104.53,113.064,2,B2637,delivery_service,Delivery,Delivery
121,51,Delivery,4,4,4,4,739,742,17:59,18:02,3,0,0.0,2,8.534,113.064,121.598,0,B2653,delivery_service,Delivery,Delivery
121,52,Pickup,4,4,4,4,742,745,18:02,18:05,3,0,0.0,2,8.534,121.598,130.132,1,B2919,pickup_service,Pickup,Pickup
121,53,Movement,4,8,4,8,745,756,18:05,18:16,11,11,39.54,0,0.0,130.132,90.592,1,B2919,passenger_flight,Position,Delivery
121,54,Delivery,8,8,8,8,756,759,18:16,18:19,3,0,0.0,2,8.534,90.592,99.126,0,B2919,delivery_service,Delivery,Delivery
121,55,Pickup,8,8,8,8,759,762,18:19,18:22,3,0,0.0,2,8.534,99.126,107.66,1,B3043,pickup_service,Pickup,Pickup
121,56,Movement,8,1,8,1,762,774,18:22,18:34,12,12,41.05,0,0.0,107.66,66.61,1,B3043,passenger_flight,Position,Delivery
121,57,Delivery,1,1,1,1,774,777,18:34,18:37,3,0,0.0,2,8.534,66.61,75.144,0,B3043,delivery_service,Delivery,Delivery
121,58,Stay,1,1,1,1,777,783,18:37,18:43,6,0,0.0,6,25.602,75.144,100.746,0,B3186,parking_charging,Position,Pickup
121,59,Pickup,1,1,1,1,783,786,18:43,18:46,3,0,0.0,2,8.534,100.746,109.28,1,B3186,pickup_service,Pickup,Pickup
121,60,Pickup,1,1,1,1,786,789,18:46,18:49,3,0,0.0,2,8.534,109.28,117.814,2,B3210,pickup_service,Pickup,Pickup
121,61,Movement,1,6,1,6,789,796,18:49,18:56,7,7,23.39,0,0.0,117.814,94.424,2,B3186,passenger_flight,Position,Delivery
121,62,Delivery,6,6,6,6,796,799,18:56,18:59,3,0,0.0,2,8.534,94.424,102.958,1,B3186,delivery_service,Delivery,Delivery
121,63,Delivery,6,6,6,6,799,802,18:59,19:02,3,0,0.0,2,8.534,102.958,111.492,0,B3210,delivery_service,Delivery,Delivery
121,64,Movement,6,2,6,2,802,813,19:02,19:13,11,11,37.0,0,0.0,111.492,74.492,0,,return_to_depot,Position,Depot
122,0,Stay,3,3,3,3,0,158,05:40,08:18,158,0,0.0,158,0.0,160.0,160.0,0,B202,parking_charging,Position,Pickup
122,1,Pickup,3,3,3,3,158,161,08:18,08:21,3,0,0.0,2,0.0,160.0,160.0,1,B202,pickup_service,Pickup,Pickup
122,2,Movement,3,9,3,9,161,176,08:21,08:36,15,15,52.78,0,0.0,160.0,107.22,1,B202,passenger_flight,Position,Delivery
122,3,Delivery,9,9,9,9,176,179,08:36,08:39,3,0,0.0,2,8.534,107.22,115.754,0,B202,delivery_service,Delivery,Delivery
122,4,Stay,9,9,9,9,179,276,08:39,10:16,97,0,0.0,97,44.246,115.754,160.0,0,B596,parking_charging,Position,Pickup
122,5,Pickup,9,9,9,9,276,279,10:16,10:19,3,0,0.0,2,0.0,160.0,160.0,1,B596,pickup_service,Pickup,Pickup
122,6,Movement,9,6,9,6,279,299,10:19,10:39,20,20,74.79,0,0.0,160.0,85.21,1,B596,passenger_flight,Position,Delivery
122,7,Delivery,6,6,6,6,299,302,10:39,10:42,3,0,0.0,2,8.534,85.21,93.744,0,B596,delivery_service,Delivery,Delivery
122,8,Stay,6,6,6,6,302,311,10:42,10:51,9,0,0.0,9,38.403,93.744,132.147,0,B788,parking_charging,Position,Pickup
122,9,Pickup,6,6,6,6,311,314,10:51,10:54,3,0,0.0,2,8.534,132.147,140.681,1,B788,pickup_service,Pickup,Pickup
122,10,Movement,6,10,6,10,314,325,10:54,11:05,11,11,35.74,0,0.0,140.681,104.941,1,B788,passenger_flight,Position,Delivery
122,11,Delivery,10,10,10,10,325,328,11:05,11:08,3,0,0.0,2,8.534,104.941,113.475,0,B788,delivery_service,Delivery,Delivery
122,12,Pickup,10,10,10,10,328,331,11:08,11:11,3,0,0.0,2,8.534,113.475,122.009,1,B856,pickup_service,Pickup,Pickup
122,13,Movement,10,9,10,9,331,350,11:11,11:30,19,19,69.89,0,0.0,122.009,52.119,1,B856,passenger_flight,Position,Delivery
122,14,Delivery,9,9,9,9,350,353,11:30,11:33,3,0,0.0,2,8.534,52.119,60.653,0,B856,delivery_service,Delivery,Delivery
122,15,Stay,9,9,9,9,353,631,11:33,16:11,278,0,0.0,278,99.347,60.653,160.0,0,B1966,parking_charging,Position,Movement
122,16,Movement,9,8,9,8,631,637,16:11,16:17,6,6,18.04,0,0.0,160.0,141.96,0,B1966,empty_repositioning,Position,Pickup
122,17,Pickup,8,8,8,8,637,640,16:17,16:20,3,0,0.0,2,8.534,141.96,150.494,1,B1966,pickup_service,Pickup,Pickup
122,18,Movement,8,4,8,4,640,651,16:20,16:31,11,11,39.54,0,0.0,150.494,110.954,1,B1966,passenger_flight,Position,Delivery
122,19,Delivery,4,4,4,4,651,654,16:31,16:34,3,0,0.0,2,8.534,110.954,119.488,0,B1966,delivery_service,Delivery,Delivery
122,20,Stay,4,4,4,4,654,657,16:34,16:37,3,0,0.0,3,12.801,119.488,132.289,0,B2081,parking_charging,Position,Pickup
122,21,Pickup,4,4,4,4,657,660,16:37,16:40,3,0,0.0,2,8.534,132.289,140.823,1,B2081,pickup_service,Pickup,Pickup
122,22,Movement,4,7,4,7,660,667,16:40,16:47,7,7,21.43,0,0.0,140.823,119.393,1,B2081,passenger_flight,Position,Delivery
122,23,Delivery,7,7,7,7,667,670,16:47,16:50,3,0,0.0,2,8.534,119.393,127.927,0,B2081,delivery_service,Delivery,Delivery
122,24,Pickup,7,7,7,7,670,673,16:50,16:53,3,0,0.0,2,8.534,127.927,136.461,1,B2156,pickup_service,Pickup,Pickup
122,25,Movement,7,4,7,4,673,680,16:53,17:00,7,7,21.43,0,0.0,136.461,115.031,1,B2156,passenger_flight,Position,Delivery
122,26,Delivery,4,4,4,4,680,683,17:00,17:03,3,0,0.0,2,8.534,115.031,123.565,0,B2156,delivery_service,Delivery,Delivery
122,27,Pickup,4,4,4,4,683,686,17:03,17:06,3,0,0.0,2,8.534,123.565,132.099,1,B2277,pickup_service,Pickup,Pickup
122,28,Movement,4,3,4,3,686,693,17:06,17:13,7,7,12.6,0,0.0,132.099,119.499,1,B2277,passenger_flight,Position,Delivery
122,29,Delivery,3,3,3,3,693,696,17:13,17:16,3,0,0.0,2,8.534,119.499,128.033,0,B2277,delivery_service,Delivery,Delivery
122,30,Pickup,3,3,3,3,696,699,17:16,17:19,3,0,0.0,2,8.534,128.033,136.567,1,B2412,pickup_service,Pickup,Pickup
122,31,Movement,3,1,3,1,699,705,17:19,17:25,6,6,9.61,0,0.0,136.567,126.957,1,B2412,passenger_flight,Position,Delivery
122,32,Delivery,1,1,1,1,705,708,17:25,17:28,3,0,0.0,2,8.534,126.957,135.491,0,B2412,delivery_service,Delivery,Delivery
122,33,Movement,1,2,1,2,708,715,17:28,17:35,7,7,13.61,0,0.0,135.491,121.881,0,B2647,empty_repositioning,Position,Pickup
122,34,Pickup,2,2,2,2,715,718,17:35,17:38,3,0,0.0,2,8.534,121.881,130.415,1,B2647,pickup_service,Pickup,Pickup
122,35,Movement,2,1,2,1,718,725,17:38,17:45,7,7,13.61,0,0.0,130.415,116.805,1,B2647,passenger_flight,Position,Delivery
122,36,Delivery,1,1,1,1,725,728,17:45,17:48,3,0,0.0,2,8.534,116.805,125.339,0,B2647,delivery_service,Delivery,Delivery
122,37,Pickup,1,1,1,1,728,731,17:48,17:51,3,0,0.0,2,8.534,125.339,133.873,1,B2776,pickup_service,Pickup,Pickup
122,38,Pickup,1,1,1,1,731,734,17:51,17:54,3,0,0.0,2,8.534,133.873,142.407,2,B2821,pickup_service,Pickup,Pickup
122,39,Movement,1,2,1,2,734,741,17:54,18:01,7,7,13.61,0,0.0,142.407,128.797,2,B2776,passenger_flight,Position,Delivery
122,40,Delivery,2,2,2,2,741,744,18:01,18:04,3,0,0.0,2,8.534,128.797,137.331,1,B2776,delivery_service,Delivery,Delivery
122,41,Delivery,2,2,2,2,744,747,18:04,18:07,3,0,0.0,2,8.534,137.331,145.865,0,B2821,delivery_service,Delivery,Delivery
122,42,Pickup,2,2,2,2,747,750,18:07,18:10,3,0,0.0,2,8.534,145.865,154.399,1,B2955,pickup_service,Pickup,Pickup
122,43,Movement,2,4,2,4,750,756,18:10,18:16,6,6,16.13,0,0.0,154.399,138.269,1,B2955,passenger_flight,Position,Delivery
122,44,Delivery,4,4,4,4,756,759,18:16,18:19,3,0,0.0,2,8.534,138.269,146.803,0,B2955,delivery_service,Delivery,Delivery
122,45,Stay,4,4,4,4,759,787,18:19,18:47,28,0,0.0,28,13.197,146.803,160.0,0,B3222,parking_charging,Position,Pickup
122,46,Pickup,4,4,4,4,787,790,18:47,18:50,3,0,0.0,2,0.0,160.0,160.0,1,B3222,pickup_service,Pickup,Pickup
122,47,Pickup,4,4,4,4,790,793,18:50,18:53,3,0,0.0,2,0.0,160.0,160.0,3,B3232,pickup_service,Pickup,Pickup
122,48,Movement,4,3,4,3,793,800,18:53,19:00,7,7,12.6,0,0.0,160.0,147.4,3,B3222,passenger_flight,Position,Delivery
122,49,Delivery,3,3,3,3,800,803,19:00,19:03,3,0,0.0,2,8.534,147.4,155.934,2,B3222,delivery_service,Delivery,Delivery
122,50,Delivery,3,3,3,3,803,806,19:03,19:06,3,0,0.0,2,4.066,155.934,160.0,0,B3232,delivery_service,Delivery,Delivery
123,0,Stay,4,4,4,4,0,282,05:40,10:22,282,0,0.0,282,0.0,160.0,160.0,0,B663,parking_charging,Position,Movement
123,1,Movement,4,5,4,5,282,288,10:22,10:28,6,6,11.45,0,0.0,160.0,148.55,0,B663,empty_repositioning,Position,Pickup
123,2,Pickup,5,5,5,5,288,291,10:28,10:31,3,0,0.0,2,8.534,148.55,157.084,1,B663,pickup_service,Pickup,Pickup
123,3,Stay,5,5,5,5,291,294,10:31,10:34,3,0,0.0,3,2.916,157.084,160.0,1,B663,parking_charging,Position,Movement
123,4,Movement,5,8,5,8,294,308,10:34,10:48,14,14,47.79,0,0.0,160.0,112.21,1,B663,passenger_flight,Position,Delivery
123,5,Delivery,8,8,8,8,308,311,10:48,10:51,3,0,0.0,2,8.534,112.21,120.744,0,B663,delivery_service,Delivery,Delivery
123,6,Pickup,8,8,8,8,311,314,10:51,10:54,3,0,0.0,2,8.534,120.744,129.278,1,B760,pickup_service,Pickup,Pickup
123,7,Movement,8,4,8,4,314,325,10:54,11:05,11,11,39.54,0,0.0,129.278,89.738,1,B760,passenger_flight,Position,Delivery
123,8,Delivery,4,4,4,4,325,328,11:05,11:08,3,0,0.0,2,8.534,89.738,98.272,0,B760,delivery_service,Delivery,Delivery
123,9,Pickup,4,4,4,4,328,331,11:08,11:11,3,0,0.0,2,8.534,98.272,106.806,1,B858,pickup_service,Pickup,Pickup
123,10,Movement,4,9,4,9,331,346,11:11,11:26,15,15,55.47,0,0.0,106.806,51.336,1,B858,passenger_flight,Position,Delivery
123,11,Delivery,9,9,9,9,346,349,11:26,11:29,3,0,0.0,2,8.534,51.336,59.87,0,B858,delivery_service,Delivery,Delivery
123,12,Stay,9,9,9,9,349,647,11:29,16:27,298,0,0.0,298,100.13,59.87,160.0,0,B2021,parking_charging,Position,Pickup
123,13,Pickup,9,9,9,9,647,650,16:27,16:30,3,0,0.0,2,0.0,160.0,160.0,1,B2021,pickup_service,Pickup,Pickup
123,14,Movement,9,5,9,5,650,667,16:30,16:47,17,17,62.04,0,0.0,160.0,97.96,1,B2021,passenger_flight,Position,Delivery
123,15,Delivery,5,5,5,5,667,670,16:47,16:50,3,0,0.0,2,8.534,97.96,106.494,0,B2021,delivery_service,Delivery,Delivery
123,16,Movement,5,2,5,2,670,678,16:50,16:58,8,8,27.57,0,0.0,106.494,78.924,0,B2218,empty_repositioning,Position,Pickup
123,17,Pickup,2,2,2,2,678,681,16:58,17:01,3,0,0.0,2,8.534,78.924,87.458,1,B2218,pickup_service,Pickup,Pickup
123,18,Movement,2,8,2,8,681,691,17:01,17:11,10,10,32.38,0,0.0,87.458,55.078,1,B2218,passenger_flight,Position,Delivery
123,19,Delivery,8,8,8,8,691,694,17:11,17:14,3,0,0.0,2,8.534,55.078,63.612,0,B2218,delivery_service,Delivery,Delivery
123,20,Stay,8,8,8,8,694,712,17:14,17:32,18,0,0.0,18,76.806,63.612,140.418,0,B2625,parking_charging,Position,Pickup
123,21,Pickup,8,8,8,8,712,715,17:32,17:35,3,0,0.0,2,8.534,140.418,148.952,1,B2625,pickup_service,Pickup,Pickup
123,22,Pickup,8,8,8,8,715,718,17:35,17:38,3,0,0.0,2,8.534,148.952,157.486,3,B2644,pickup_service,Pickup,Pickup
123,23,Movement,8,3,8,3,718,728,17:38,17:48,10,10,35.17,0,0.0,157.486,122.316,3,B2625,passenger_flight,Position,Delivery
123,24,Delivery,3,3,3,3,728,731,17:48,17:51,3,0,0.0,2,8.534,122.316,130.85,2,B2625,delivery_service,Delivery,Delivery
123,25,Delivery,3,3,3,3,731,734,17:51,17:54,3,0,0.0,2,8.534,130.85,139.384,0,B2644,delivery_service,Delivery,Delivery
123,26,Pickup,3,3,3,3,734,737,17:54,17:57,3,0,0.0,2,8.534,139.384,147.918,1,B2856,pickup_service,Pickup,Pickup
123,27,Pickup,3,3,3,3,737,740,17:57,18:00,3,0,0.0,2,8.534,147.918,156.452,2,B2893,pickup_service,Pickup,Pickup
123,28,Movement,3,1,3,1,740,746,18:00,18:06,6,6,9.61,0,0.0,156.452,146.842,2,B2856,passenger_flight,Position,Delivery
123,29,Delivery,1,1,1,1,746,749,18:06,18:09,3,0,0.0,2,8.534,146.842,155.376,1,B2856,delivery_service,Delivery,Delivery
123,30,Delivery,1,1,1,1,749,752,18:09,18:12,3,0,0.0,2,4.624,155.376,160.0,0,B2893,delivery_service,Delivery,Delivery
123,31,Stay,1,1,1,1,752,756,18:12,18:16,4,0,0.0,4,0.0,160.0,160.0,0,B3024,parking_charging,Position,Pickup
123,32,Pickup,1,1,1,1,756,759,18:16,18:19,3,0,0.0,2,0.0,160.0,160.0,1,B3024,pickup_service,Pickup,Pickup
123,33,Pickup,1,1,1,1,759,762,18:19,18:22,3,0,0.0,2,0.0,160.0,160.0,2,B3032,pickup_service,Pickup,Pickup
123,34,Movement,1,3,1,3,762,768,18:22,18:28,6,6,9.61,0,0.0,160.0,150.39,2,B3024,passenger_flight,Position,Delivery
123,35,Delivery,3,3,3,3,768,771,18:28,18:31,3,0,0.0,2,8.534,150.39,158.924,1,B3024,delivery_service,Delivery,Delivery
123,36,Delivery,3,3,3,3,771,774,18:31,18:34,3,0,0.0,2,1.076,158.924,160.0,0,B3032,delivery_service,Delivery,Delivery
123,37,Stay,3,3,3,3,774,780,18:34,18:40,6,0,0.0,6,0.0,160.0,160.0,0,B3176,parking_charging,Position,Movement
123,38,Movement,3,1,3,1,780,786,18:40,18:46,6,6,9.61,0,0.0,160.0,150.39,0,B3176,empty_repositioning,Position,Pickup
123,39,Pickup,1,1,1,1,786,789,18:46,18:49,3,0,0.0,2,8.534,150.39,158.924,1,B3176,pickup_service,Pickup,Pickup
123,40,Movement,1,2,1,2,789,796,18:49,18:56,7,7,13.61,0,0.0,158.924,145.314,1,B3176,passenger_flight,Position,Delivery
123,41,Delivery,2,2,2,2,796,799,18:56,18:59,3,0,0.0,2,8.534,145.314,153.848,0,B3176,delivery_service,Delivery,Delivery
123,42,Stay,2,2,2,2,799,805,18:59,19:05,6,0,0.0,6,6.152,153.848,160.0,0,B3313,parking_charging,Position,Pickup
123,43,Pickup,2,2,2,2,805,808,19:05,19:08,3,0,0.0,2,0.0,160.0,160.0,1,B3313,pickup_service,Pickup,Pickup
123,44,Movement,2,4,2,4,808,814,19:08,19:14,6,6,16.13,0,0.0,160.0,143.87,1,B3313,passenger_flight,Position,Delivery
123,45,Delivery,4,4,4,4,814,817,19:14,19:17,3,0,0.0,2,8.534,143.87,152.404,0,B3313,delivery_service,Delivery,Delivery
124,0,Stay,5,5,5,5,0,174,05:40,08:34,174,0,0.0,174,0.0,160.0,160.0,0,B265,parking_charging,Position,Pickup
124,1,Pickup,5,5,5,5,174,177,08:34,08:37,3,0,0.0,2,0.0,160.0,160.0,1,B265,pickup_service,Pickup,Pickup
124,2,Movement,5,2,5,2,177,185,08:37,08:45,8,8,27.57,0,0.0,160.0,132.43,1,B265,passenger_flight,Position,Delivery
124,3,Delivery,2,2,2,2,185,188,08:45,08:48,3,0,0.0,2,8.534,132.43,140.964,0,B265,delivery_service,Delivery,Delivery
124,4,Stay,2,2,2,2,188,196,08:48,08:56,8,0,0.0,8,19.036,140.964,160.0,0,B340,parking_charging,Position,Pickup
124,5,Pickup,2,2,2,2,196,199,08:56,08:59,3,0,0.0,2,0.0,160.0,160.0,1,B340,pickup_service,Pickup,Pickup
124,6,Pickup,2,2,2,2,199,202,08:59,09:02,3,0,0.0,2,0.0,160.0,160.0,2,B348,pickup_service,Pickup,Pickup
124,7,Movement,2,4,2,4,202,208,09:02,09:08,6,6,16.13,0,0.0,160.0,143.87,2,B340,passenger_flight,Position,Delivery
124,8,Delivery,4,4,4,4,208,211,09:08,09:11,3,0,0.0,2,8.534,143.87,152.404,1,B340,delivery_service,Delivery,Delivery
124,9,Delivery,4,4,4,4,211,214,09:11,09:14,3,0,0.0,2,7.596,152.404,160.0,0,B348,delivery_service,Delivery,Delivery
124,10,Stay,4,4,4,4,214,280,09:14,10:20,66,0,0.0,66,0.0,160.0,160.0,0,B633,parking_charging,Position,Movement
124,11,Movement,4,5,4,5,280,286,10:20,10:26,6,6,11.45,0,0.0,160.0,148.55,0,B633,empty_repositioning,Position,Pickup
124,12,Pickup,5,5,5,5,286,289,10:26,10:29,3,0,0.0,2,8.534,148.55,157.084,1,B633,pickup_service,Pickup,Pickup
124,13,Movement,5,8,5,8,289,303,10:29,10:43,14,14,47.79,0,0.0,157.084,109.294,1,B633,passenger_flight,Position,Delivery
124,14,Delivery,8,8,8,8,303,306,10:43,10:46,3,0,0.0,2,8.534,109.294,117.828,0,B633,delivery_service,Delivery,Delivery
124,15,Pickup,8,8,8,8,306,309,10:46,10:49,3,0,0.0,2,8.534,117.828,126.362,1,B733,pickup_service,Pickup,Pickup
124,16,Movement,8,3,8,3,309,319,10:49,10:59,10,10,35.17,0,0.0,126.362,91.192,1,B733,passenger_flight,Position,Delivery
124,17,Delivery,3,3,3,3,319,322,10:59,11:02,3,0,0.0,2,8.534,91.192,99.726,0,B733,delivery_service,Delivery,Delivery
124,18,Stay,3,3,3,3,322,538,11:02,14:38,216,0,0.0,216,60.274,99.726,160.0,0,B1501,parking_charging,Position,Pickup
124,19,Pickup,3,3,3,3,538,541,14:38,14:41,3,0,0.0,2,0.0,160.0,160.0,1,B1501,pickup_service,Pickup,Pickup
124,20,Movement,3,6,3,6,541,551,14:41,14:51,10,10,32.98,0,0.0,160.0,127.02,1,B1501,passenger_flight,Position,Delivery
124,21,Delivery,6,6,6,6,551,554,14:51,14:54,3,0,0.0,2,8.534,127.02,135.554,0,B1501,delivery_service,Delivery,Delivery
124,22,Stay,6,6,6,6,554,559,14:54,14:59,5,0,0.0,5,21.335,135.554,156.889,0,B1586,parking_charging,Position,Pickup
124,23,Pickup,6,6,6,6,559,562,14:59,15:02,3,0,0.0,2,3.111,156.889,160.0,1,B1586,pickup_service,Pickup,Pickup
124,24,Stay,6,6,6,6,562,566,15:02,15:06,4,0,0.0,4,0.0,160.0,160.0,1,B1586,parking_charging,Position,Movement
124,25,Movement,6,7,6,7,566,578,15:06,15:18,12,12,43.48,0,0.0,160.0,116.52,1,B1586,passenger_flight,Position,Delivery
124,26,Delivery,7,7,7,7,578,581,15:18,15:21,3,0,0.0,2,8.534,116.52,125.054,0,B1586,delivery_service,Delivery,Delivery
124,27,Stay,7,7,7,7,581,620,15:21,16:00,39,0,0.0,39,34.946,125.054,160.0,0,B1846,parking_charging,Position,Movement
124,28,Movement,7,2,7,2,620,626,16:00,16:06,6,6,10.2,0,0.0,160.0,149.8,0,B1846,empty_repositioning,Position,Pickup
124,29,Pickup,2,2,2,2,626,629,16:06,16:09,3,0,0.0,2,8.534,149.8,158.334,1,B1846,pickup_service,Pickup,Pickup
124,30,Movement,2,6,2,6,629,640,16:09,16:20,11,11,37.0,0,0.0,158.334,121.334,1,B1846,passenger_flight,Position,Delivery
124,31,Delivery,6,6,6,6,640,643,16:20,16:23,3,0,0.0,2,8.534,121.334,129.868,0,B1846,delivery_service,Delivery,Delivery
124,32,Stay,6,6,6,6,643,645,16:23,16:25,2,0,0.0,2,8.534,129.868,138.402,0,B2046,parking_charging,Position,Movement
124,33,Movement,6,1,6,1,645,652,16:25,16:32,7,7,23.39,0,0.0,138.402,115.012,0,B2046,empty_repositioning,Position,Pickup
124,34,Pickup,1,1,1,1,652,655,16:32,16:35,3,0,0.0,2,8.534,115.012,123.546,1,B2046,pickup_service,Pickup,Pickup
