vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
74,45,Movement,4,2,4,2,677,683,16:57,17:03,6,6,16.13,0,0.0,83.991,67.861,1,B2154,passenger_flight,Position,Delivery
74,46,Delivery,2,2,2,2,683,686,17:03,17:06,3,0,0.0,2,8.534,67.861,76.395,0,B2154,delivery_service,Delivery,Delivery
74,47,Stay,2,2,2,2,686,700,17:06,17:20,14,0,0.0,14,59.738,76.395,136.133,0,B2397,parking_charging,Position,Pickup
74,48,Pickup,2,2,2,2,700,703,17:20,17:23,3,0,0.0,2,8.534,136.133,144.667,2,B2397,pickup_service,Pickup,Pickup
74,49,Pickup,2,2,2,2,703,706,17:23,17:26,3,0,0.0,2,8.534,144.667,153.201,3,B2515,pickup_service,Pickup,Pickup
74,50,Movement,2,5,2,5,706,714,17:26,17:34,8,8,27.57,0,0.0,153.201,125.631,3,B2397,passenger_flight,Position,Delivery
74,51,Delivery,5,5,5,5,714,717,17:34,17:37,3,0,0.0,2,8.534,125.631,134.165,1,B2397,delivery_service,Delivery,Delivery
74,52,Delivery,5,5,5,5,717,720,17:37,17:40,3,0,0.0,2,8.534,134.165,142.699,0,B2515,delivery_service,Delivery,Delivery
74,53,Stay,5,5,5,5,720,760,17:40,18:20,40,0,0.0,40,17.301,142.699,160.0,0,B3071,parking_charging,Position,Movement
74,54,Movement,5,2,5,2,760,768,18:20,18:28,8,8,27.57,0,0.0,160.0,132.43,0,B3071,empty_repositioning,Position,Pickup
74,55,Pickup,2,2,2,2,768,771,18:28,18:31,3,0,0.0,2,8.534,132.43,140.964,1,B3071,pickup_service,Pickup,Pickup
74,56,Movement,2,5,2,5,771,779,18:31,18:39,8,8,27.57,0,0.0,140.964,113.394,1,B3071,passenger_flight,Position,Delivery
74,57,Delivery,5,5,5,5,779,782,18:39,18:42,3,0,0.0,2,8.534,113.394,121.928,0,B3071,delivery_service,Delivery,Delivery
75,0,Stay,6,6,6,6,0,91,05:40,07:11,91,0,0.0,91,0.0,160.0,160.0,0,B64,parking_charging,Position,Pickup
75,1,Pickup,6,6,6,6,91,94,07:11,07:14,3,0,0.0,2,0.0,160.0,160.0,1,B64,pickup_service,Pickup,Pickup
75,2,Stay,6,6,6,6,94,97,07:14,07:17,3,0,0.0,3,0.0,160.0,160.0,1,B68,parking_charging,Position,Pickup
75,3,Pickup,6,6,6,6,97,100,07:17,07:20,3,0,0.0,2,0.0,160.0,160.0,2,B68,pickup_service,Pickup,Pickup
75,4,Movement,6,1,6,1,100,107,07:20,07:27,7,7,23.39,0,0.0,160.0,136.61,2,B68,passenger_flight,Position,Delivery
75,5,Delivery,1,1,1,1,107,110,07:27,07:30,3,0,0.0,2,8.534,136.61,145.144,1,B68,delivery_service,Delivery,Delivery
75,6,Movement,1,7,1,7,110,117,07:30,07:37,7,7,21.03,0,0.0,145.144,124.114,1,B64,passenger_flight,Position,Delivery
75,7,Delivery,7,7,7,7,117,120,07:37,07:40,3,0,0.0,2,8.534,124.114,132.648,0,B64,delivery_service,Delivery,Delivery
75,8,Stay,7,7,7,7,120,160,07:40,08:20,40,0,0.0,40,27.352,132.648,160.0,0,B189,parking_charging,Position,Pickup
75,9,Pickup,7,7,7,7,160,163,08:20,08:23,3,0,0.0,2,0.0,160.0,160.0,1,B189,pickup_service,Pickup,Pickup
75,10,Movement,7,6,7,6,163,175,08:23,08:35,12,12,43.48,0,0.0,160.0,116.52,1,B246,passenger_flight,Position,Pickup
75,11,Pickup,6,6,6,6,175,178,08:35,08:38,3,0,0.0,2,8.534,116.52,125.054,2,B246,pickup_service,Pickup,Pickup
75,12,Delivery,6,6,6,6,178,181,08:38,08:41,3,0,0.0,2,8.534,125.054,133.588,1,B189,delivery_service,Delivery,Delivery
75,13,Movement,6,1,6,1,181,188,08:41,08:48,7,7,23.39,0,0.0,133.588,110.198,1,B246,passenger_flight,Position,Delivery
75,14,Delivery,1,1,1,1,188,191,08:48,08:51,3,0,0.0,2,8.534,110.198,118.732,0,B246,delivery_service,Delivery,Delivery
75,15,Stay,1,1,1,1,191,260,08:51,10:00,69,0,0.0,69,41.268,118.732,160.0,0,B495,parking_charging,Position,Movement
75,16,Movement,1,3,1,3,260,266,10:00,10:06,6,6,9.61,0,0.0,160.0,150.39,0,B495,empty_repositioning,Position,Pickup
75,17,Pickup,3,3,3,3,266,269,10:06,10:09,3,0,0.0,2,8.534,150.39,158.924,1,B495,pickup_service,Pickup,Pickup
75,18,Stay,3,3,3,3,269,272,10:09,10:12,3,0,0.0,3,1.076,158.924,160.0,1,B495,parking_charging,Position,Movement
75,19,Movement,3,9,3,9,272,287,10:12,10:27,15,15,52.78,0,0.0,160.0,107.22,1,B495,passenger_flight,Position,Delivery
75,20,Delivery,9,9,9,9,287,290,10:27,10:30,3,0,0.0,2,8.534,107.22,115.754,0,B495,delivery_service,Delivery,Delivery
75,21,Stay,9,9,9,9,290,302,10:30,10:42,12,0,0.0,12,44.246,115.754,160.0,0,B734,parking_charging,Position,Pickup
75,22,Pickup,9,9,9,9,302,305,10:42,10:45,3,0,0.0,2,0.0,160.0,160.0,1,B734,pickup_service,Pickup,Pickup
75,23,Pickup,9,9,9,9,305,308,10:45,10:48,3,0,0.0,2,0.0,160.0,160.0,2,B751,pickup_service,Pickup,Pickup
75,24,Movement,9,3,9,3,308,323,10:48,11:03,15,15,52.78,0,0.0,160.0,107.22,2,B751,passenger_flight,Position,Delivery
75,25,Delivery,3,3,3,3,323,326,11:03,11:06,3,0,0.0,2,8.534,107.22,115.754,1,B751,delivery_service,Delivery,Delivery
75,26,Movement,3,1,3,1,326,332,11:06,11:12,6,6,9.61,0,0.0,115.754,106.144,1,B734,passenger_flight,Position,Delivery
75,27,Delivery,1,1,1,1,332,335,11:12,11:15,3,0,0.0,2,8.534,106.144,114.678,0,B734,delivery_service,Delivery,Delivery
75,28,Stay,1,1,1,1,335,340,11:15,11:20,5,0,0.0,5,21.335,114.678,136.013,0,B926,parking_charging,Position,Movement
75,29,Movement,1,6,1,6,340,347,11:20,11:27,7,7,23.39,0,0.0,136.013,112.623,0,B926,empty_repositioning,Position,Pickup
75,30,Pickup,6,6,6,6,347,350,11:27,11:30,3,0,0.0,2,8.534,112.623,121.157,1,B926,pickup_service,Pickup,Pickup
75,31,Movement,6,2,6,2,350,361,11:30,11:41,11,11,37.0,0,0.0,121.157,84.157,1,B926,passenger_flight,Position,Delivery
75,32,Delivery,2,2,2,2,361,364,11:41,11:44,3,0,0.0,2,8.534,84.157,92.691,0,B926,delivery_service,Delivery,Delivery
75,33,Stay,2,2,2,2,364,481,11:44,13:41,117,0,0.0,117,67.309,92.691,160.0,0,B1289,parking_charging,Position,Pickup
75,34,Pickup,2,2,2,2,481,484,13:41,13:44,3,0,0.0,2,0.0,160.0,160.0,1,B1289,pickup_service,Pickup,Pickup
75,35,Stay,2,2,2,2,484,488,13:44,13:48,4,0,0.0,4,0.0,160.0,160.0,1,B1304,parking_charging,Position,Pickup
75,36,Pickup,2,2,2,2,488,491,13:48,13:51,3,0,0.0,2,0.0,160.0,160.0,2,B1304,pickup_service,Pickup,Pickup
75,37,Movement,2,6,2,6,491,502,13:51,14:02,11,11,37.0,0,0.0,160.0,123.0,2,B1304,passenger_flight,Position,Delivery
75,38,Delivery,6,6,6,6,502,505,14:02,14:05,3,0,0.0,2,8.534,123.0,131.534,1,B1304,delivery_service,Delivery,Delivery
75,39,Delivery,6,6,6,6,505,508,14:05,14:08,3,0,0.0,2,8.534,131.534,140.068,0,B1289,delivery_service,Delivery,Delivery
75,40,Pickup,6,6,6,6,508,511,14:08,14:11,3,0,0.0,2,8.534,140.068,148.602,1,B1338,pickup_service,Pickup,Pickup
75,41,Movement,6,3,6,3,511,521,14:11,14:21,10,10,32.98,0,0.0,148.602,115.622,1,B1338,passenger_flight,Position,Delivery
75,42,Delivery,3,3,3,3,521,524,14:21,14:24,3,0,0.0,2,8.534,115.622,124.156,0,B1338,delivery_service,Delivery,Delivery
75,43,Stay,3,3,3,3,524,526,14:24,14:26,2,0,0.0,2,8.534,124.156,132.69,0,B1477,parking_charging,Position,Movement
75,44,Movement,3,1,3,1,526,532,14:26,14:32,6,6,9.61,0,0.0,132.69,123.08,0,B1477,empty_repositioning,Position,Pickup
75,45,Pickup,1,1,1,1,532,535,14:32,14:35,3,0,0.0,2,8.534,123.08,131.614,1,B1477,pickup_service,Pickup,Pickup
75,46,Stay,1,1,1,1,535,545,14:35,14:45,10,0,0.0,10,28.386,131.614,160.0,1,B1477,parking_charging,Position,Movement
75,47,Movement,1,7,1,7,545,552,14:45,14:52,7,7,21.03,0,0.0,160.0,138.97,1,B1477,passenger_flight,Position,Delivery
75,48,Delivery,7,7,7,7,552,555,14:52,14:55,3,0,0.0,2,8.534,138.97,147.504,0,B1477,delivery_service,Delivery,Delivery
75,49,Stay,7,7,7,7,555,560,14:55,15:00,5,0,0.0,5,12.496,147.504,160.0,0,B1587,parking_charging,Position,Movement
75,50,Movement,7,1,7,1,560,567,15:00,15:07,7,7,21.03,0,0.0,160.0,138.97,0,B1587,empty_repositioning,Position,Pickup
75,51,Pickup,1,1,1,1,567,570,15:07,15:10,3,0,0.0,2,8.534,138.97,147.504,1,B1587,pickup_service,Pickup,Pickup
75,52,Stay,1,1,1,1,570,573,15:10,15:13,3,0,0.0,3,12.496,147.504,160.0,1,B1587,parking_charging,Position,Movement
75,53,Movement,1,10,1,10,573,586,15:13,15:26,13,13,47.44,0,0.0,160.0,112.56,1,B1587,passenger_flight,Position,Delivery
75,54,Delivery,10,10,10,10,586,589,15:26,15:29,3,0,0.0,2,8.534,112.56,121.094,0,B1587,delivery_service,Delivery,Delivery
75,55,Pickup,10,10,10,10,589,592,15:29,15:32,3,0,0.0,2,8.534,121.094,129.628,1,B1663,pickup_service,Pickup,Pickup
75,56,Movement,10,3,10,3,592,607,15:32,15:47,15,15,54.92,0,0.0,129.628,74.708,1,B1663,passenger_flight,Position,Delivery
75,57,Delivery,3,3,3,3,607,610,15:47,15:50,3,0,0.0,2,8.534,74.708,83.242,0,B1663,delivery_service,Delivery,Delivery
75,58,Stay,3,3,3,3,610,620,15:50,16:00,10,0,0.0,10,42.67,83.242,125.912,0,B1821,parking_charging,Position,Pickup
75,59,Pickup,3,3,3,3,620,623,16:00,16:03,3,0,0.0,2,8.534,125.912,134.446,1,B1821,pickup_service,Pickup,Pickup
75,60,Movement,3,2,3,2,623,626,16:03,16:06,3,3,4.08,0,0.0,134.446,130.366,1,B1866,passenger_flight,Position,Pickup
75,61,Pickup,2,2,2,2,626,629,16:06,16:09,3,0,0.0,2,8.534,130.366,138.9,2,B1866,pickup_service,Pickup,Pickup
75,62,Movement,2,4,2,4,629,635,16:09,16:15,6,6,16.13,0,0.0,138.9,122.77,2,B1821,passenger_flight,Position,Delivery
75,63,Delivery,4,4,4,4,635,638,16:15,16:18,3,0,0.0,2,8.534,122.77,131.304,1,B1821,delivery_service,Delivery,Delivery
75,64,Movement,4,1,4,1,638,642,16:18,16:22,4,4,4.98,0,0.0,131.304,126.324,1,B1866,passenger_flight,Position,Delivery
75,65,Delivery,1,1,1,1,642,645,16:22,16:25,3,0,0.0,2,8.534,126.324,134.858,0,B1866,delivery_service,Delivery,Delivery
75,66,Stay,1,1,1,1,645,646,16:25,16:26,1,0,0.0,1,4.267,134.858,139.125,0,B2012,parking_charging,Position,Pickup
75,67,Pickup,1,1,1,1,646,649,16:26,16:29,3,0,0.0,2,8.534,139.125,147.659,1,B2012,pickup_service,Pickup,Pickup
75,68,Pickup,1,1,1,1,649,652,16:29,16:32,3,0,0.0,2,8.534,147.659,156.193,2,B2009,pickup_service,Pickup,Pickup
75,69,Pickup,1,1,1,1,652,655,16:32,16:35,3,0,0.0,2,3.807,156.193,160.0,3,B2043,pickup_service,Pickup,Pickup
75,70,Movement,1,6,1,6,655,662,16:35,16:42,7,7,23.39,0,0.0,160.0,136.61,3,B2012,passenger_flight,Position,Delivery
75,71,Delivery,6,6,6,6,662,665,16:42,16:45,3,0,0.0,2,8.534,136.61,145.144,2,B2012,delivery_service,Delivery,Delivery
75,72,Delivery,6,6,6,6,665,668,16:45,16:48,3,0,0.0,2,8.534,145.144,153.678,1,B2009,delivery_service,Delivery,Delivery
75,73,Delivery,6,6,6,6,668,671,16:48,16:51,3,0,0.0,2,6.322,153.678,160.0,0,B2043,delivery_service,Delivery,Delivery
75,74,Movement,6,1,6,1,671,678,16:51,16:58,7,7,23.39,0,0.0,160.0,136.61,0,B2246,empty_repositioning,Position,Pickup
75,75,Pickup,1,1,1,1,678,681,16:58,17:01,3,0,0.0,2,8.534,136.61,145.144,1,B2246,pickup_service,Pickup,Pickup
75,76,Stay,1,1,1,1,681,689,17:01,17:09,8,0,0.0,8,14.856,145.144,160.0,1,B2246,parking_charging,Position,Movement
75,77,Movement,1,3,1,3,689,695,17:09,17:15,6,6,9.61,0,0.0,160.0,150.39,1,B2246,passenger_flight,Position,Delivery
75,78,Delivery,3,3,3,3,695,698,17:15,17:18,3,0,0.0,2,8.534,150.39,158.924,0,B2246,delivery_service,Delivery,Delivery
75,79,Pickup,3,3,3,3,698,701,17:18,17:21,3,0,0.0,2,1.076,158.924,160.0,2,B2388,pickup_service,Pickup,Pickup
75,80,Stay,3,3,3,3,701,708,17:21,17:28,7,0,0.0,7,0.0,160.0,160.0,2,B2388,parking_charging,Position,Movement
75,81,Movement,3,10,3,10,708,723,17:28,17:43,15,15,54.92,0,0.0,160.0,105.08,2,B2388,passenger_flight,Position,Delivery
75,82,Delivery,10,10,10,10,723,726,17:43,17:46,3,0,0.0,2,8.534,105.08,113.614,0,B2388,delivery_service,Delivery,Delivery
75,83,Stay,10,10,10,10,726,784,17:46,18:44,58,0,0.0,58,46.386,113.614,160.0,0,B3272,parking_charging,Position,Movement
75,84,Movement,10,1,10,1,784,797,18:44,18:57,13,13,47.44,0,0.0,160.0,112.56,0,B3272,empty_repositioning,Position,Pickup
75,85,Pickup,1,1,1,1,797,800,18:57,19:00,3,0,0.0,2,8.534,112.56,121.094,1,B3272,pickup_service,Pickup,Pickup
75,86,Stay,1,1,1,1,800,803,19:00,19:03,3,0,0.0,3,12.801,121.094,133.895,1,B3272,parking_charging,Position,Movement
75,87,Movement,1,5,1,5,803,811,19:03,19:11,8,8,14.88,0,0.0,133.895,119.015,1,B3272,passenger_flight,Position,Delivery
75,88,Delivery,5,5,5,5,811,814,19:11,19:14,3,0,0.0,2,8.534,119.015,127.549,0,B3272,delivery_service,Delivery,Delivery
75,89,Movement,5,6,5,6,814,821,19:14,19:21,7,7,12.76,0,0.0,127.549,114.789,0,,return_to_depot,Position,Depot
76,0,Stay,7,7,7,7,0,260,05:40,10:00,260,0,0.0,260,0.0,160.0,160.0,0,B526,parking_charging,Position,Movement
76,1,Movement,7,8,7,8,260,267,10:00,10:07,7,7,22.2,0,0.0,160.0,137.8,0,B526,empty_repositioning,Position,Pickup
76,2,Pickup,8,8,8,8,267,270,10:07,10:10,3,0,0.0,2,8.534,137.8,146.334,1,B526,pickup_service,Pickup,Pickup
76,3,Pickup,8,8,8,8,270,273,10:10,10:13,3,0,0.0,2,8.534,146.334,154.868,2,B533,pickup_service,Pickup,Pickup
76,4,Movement,8,4,8,4,273,284,10:13,10:24,11,11,39.54,0,0.0,154.868,115.328,2,B526,passenger_flight,Position,Delivery
76,5,Delivery,4,4,4,4,284,287,10:24,10:27,3,0,0.0,2,8.534,115.328,123.862,1,B526,delivery_service,Delivery,Delivery
76,6,Movement,4,6,4,6,287,294,10:27,10:34,7,7,22.06,0,0.0,123.862,101.802,1,B533,passenger_flight,Position,Delivery
76,7,Delivery,6,6,6,6,294,297,10:34,10:37,3,0,0.0,2,8.534,101.802,110.336,0,B533,delivery_service,Delivery,Delivery
76,8,Pickup,6,6,6,6,297,300,10:37,10:40,3,0,0.0,2,8.534,110.336,118.87,1,B706,pickup_service,Pickup,Pickup
76,9,Stay,6,6,6,6,300,309,10:40,10:49,9,0,0.0,9,38.403,118.87,157.273,1,B706,parking_charging,Position,Movement
76,10,Movement,6,10,6,10,309,320,10:49,11:00,11,11,35.74,0,0.0,157.273,121.533,1,B706,passenger_flight,Position,Delivery
76,11,Delivery,10,10,10,10,320,323,11:00,11:03,3,0,0.0,2,8.534,121.533,130.067,0,B706,delivery_service,Delivery,Delivery
76,12,Pickup,10,10,10,10,323,326,11:03,11:06,3,0,0.0,2,8.534,130.067,138.601,1,B823,pickup_service,Pickup,Pickup
76,13,Movement,10,9,10,9,326,345,11:06,11:25,19,19,69.89,0,0.0,138.601,68.711,1,B823,passenger_flight,Position,Delivery
76,14,Delivery,9,9,9,9,345,348,11:25,11:28,3,0,0.0,2,8.534,68.711,77.245,0,B823,delivery_service,Delivery,Delivery
76,15,Stay,9,9,9,9,348,620,11:28,16:00,272,0,0.0,272,82.755,77.245,160.0,0,B1879,parking_charging,Position,Movement
76,16,Movement,9,3,9,3,620,635,16:00,16:15,15,15,52.78,0,0.0,160.0,107.22,0,B1879,empty_repositioning,Position,Pickup
76,17,Pickup,3,3,3,3,635,638,16:15,16:18,3,0,0.0,2,8.534,107.22,115.754,1,B1879,pickup_service,Pickup,Pickup
76,18,Movement,3,6,3,6,638,648,16:18,16:28,10,10,32.98,0,0.0,115.754,82.774,1,B1879,passenger_flight,Position,Delivery
76,19,Delivery,6,6,6,6,648,651,16:28,16:31,3,0,0.0,2,8.534,82.774,91.308,0,B1879,delivery_service,Delivery,Delivery
76,20,Pickup,6,6,6,6,651,654,16:31,16:34,3,0,0.0,2,8.534,91.308,99.842,1,B2007,pickup_service,Pickup,Pickup
76,21,Stay,6,6,6,6,654,657,16:34,16:37,3,0,0.0,3,12.801,99.842,112.643,1,B2007,parking_charging,Position,Movement
76,22,Movement,6,7,6,7,657,669,16:37,16:49,12,12,43.48,0,0.0,112.643,69.163,1,B2007,passenger_flight,Position,Delivery
76,23,Delivery,7,7,7,7,669,672,16:49,16:52,3,0,0.0,2,8.534,69.163,77.697,0,B2007,delivery_service,Delivery,Delivery
76,24,Pickup,7,7,7,7,672,675,16:52,16:55,3,0,0.0,2,8.534,77.697,86.231,1,B2123,pickup_service,Pickup,Pickup
76,25,Movement,7,4,7,4,675,682,16:55,17:02,7,7,21.43,0,0.0,86.231,64.801,1,B2123,passenger_flight,Position,Delivery
76,26,Delivery,4,4,4,4,682,685,17:02,17:05,3,0,0.0,2,8.534,64.801,73.335,0,B2123,delivery_service,Delivery,Delivery
76,27,Stay,4,4,4,4,685,686,17:05,17:06,1,0,0.0,1,4.267,73.335,77.602,0,B2328,parking_charging,Position,Pickup
76,28,Pickup,4,4,4,4,686,689,17:06,17:09,3,0,0.0,2,8.534,77.602,86.136,1,B2328,pickup_service,Pickup,Pickup
76,29,Movement,4,1,4,1,689,693,17:09,17:13,4,4,4.98,0,0.0,86.136,81.156,1,B2304,passenger_flight,Position,Pickup
76,30,Pickup,1,1,1,1,693,696,17:13,17:16,3,0,0.0,2,8.534,81.156,89.69,3,B2304,pickup_service,Pickup,Pickup
76,31,Movement,1,3,1,3,696,702,17:16,17:22,6,6,9.61,0,0.0,89.69,80.08,3,B2304,passenger_flight,Position,Delivery
76,32,Delivery,3,3,3,3,702,705,17:22,17:25,3,0,0.0,2,8.534,80.08,88.614,1,B2304,delivery_service,Delivery,Delivery
76,33,Delivery,3,3,3,3,705,708,17:25,17:28,3,0,0.0,2,8.534,88.614,97.148,0,B2328,delivery_service,Delivery,Delivery
76,34,Pickup,3,3,3,3,708,711,17:28,17:31,3,0,0.0,2,8.534,97.148,105.682,2,B2458,pickup_service,Pickup,Pickup
76,35,Movement,3,4,3,4,711,718,17:31,17:38,7,7,12.6,0,0.0,105.682,93.082,2,B2458,passenger_flight,Position,Delivery
76,36,Delivery,4,4,4,4,718,721,17:38,17:41,3,0,0.0,2,8.534,93.082,101.616,0,B2458,delivery_service,Delivery,Delivery
76,37,Pickup,4,4,4,4,721,724,17:41,17:44,3,0,0.0,2,8.534,101.616,110.15,1,B2634,pickup_service,Pickup,Pickup
76,38,Movement,4,2,4,2,724,730,17:44,17:50,6,6,16.13,0,0.0,110.15,94.02,1,B2634,passenger_flight,Position,Delivery
76,39,Delivery,2,2,2,2,730,733,17:50,17:53,3,0,0.0,2,8.534,94.02,102.554,0,B2634,delivery_service,Delivery,Delivery
76,40,Pickup,2,2,2,2,733,736,17:53,17:56,3,0,0.0,2,8.534,102.554,111.088,1,B2733,pickup_service,Pickup,Pickup
76,41,Movement,2,4,2,4,736,742,17:56,18:02,6,6,16.13,0,0.0,111.088,94.958,1,B2733,passenger_flight,Position,Delivery
76,42,Delivery,4,4,4,4,742,745,18:02,18:05,3,0,0.0,2,8.534,94.958,103.492,0,B2733,delivery_service,Delivery,Delivery
76,43,Pickup,4,4,4,4,745,748,18:05,18:08,3,0,0.0,2,8.534,103.492,112.026,1,B2937,pickup_service,Pickup,Pickup
76,44,Pickup,4,4,4,4,748,751,18:08,18:11,3,0,0.0,2,8.534,112.026,120.56,2,B2904,pickup_service,Pickup,Pickup
76,45,Movement,4,2,4,2,751,757,18:11,18:17,6,6,16.13,0,0.0,120.56,104.43,2,B2904,passenger_flight,Position,Delivery
76,46,Delivery,2,2,2,2,757,760,18:17,18:20,3,0,0.0,2,8.534,104.43,112.964,1,B2904,delivery_service,Delivery,Delivery
76,47,Delivery,2,2,2,2,760,763,18:20,18:23,3,0,0.0,2,8.534,112.964,121.498,0,B2937,delivery_service,Delivery,Delivery
76,48,Stay,2,2,2,2,763,778,18:23,18:38,15,0,0.0,15,38.502,121.498,160.0,0,B3163,parking_charging,Position,Pickup
76,49,Pickup,2,2,2,2,778,781,18:38,18:41,3,0,0.0,2,0.0,160.0,160.0,1,B3163,pickup_service,Pickup,Pickup
76,50,Stay,2,2,2,2,781,792,18:41,18:52,11,0,0.0,11,0.0,160.0,160.0,1,B3163,parking_charging,Position,Movement
76,51,Movement,2,5,2,5,792,800,18:52,19:00,8,8,27.57,0,0.0,160.0,132.43,1,B3163,passenger_flight,Position,Delivery
76,52,Delivery,5,5,5,5,800,803,19:00,19:03,3,0,0.0,2,8.534,132.43,140.964,0,B3163,delivery_service,Delivery,Delivery
76,53,Movement,5,7,5,7,803,813,19:03,19:13,10,10,32.24,0,0.0,140.964,108.724,0,,return_to_depot,Position,Depot
77,0,Stay,8,8,8,8,0,132,05:40,07:52,132,0,0.0,132,0.0,160.0,160.0,0,B114,parking_charging,Position,Pickup
77,1,Pickup,8,8,8,8,132,135,07:52,07:55,3,0,0.0,2,0.0,160.0,160.0,1,B114,pickup_service,Pickup,Pickup
77,2,Stay,8,8,8,8,135,145,07:55,08:05,10,0,0.0,10,0.0,160.0,160.0,1,B114,parking_charging,Position,Movement
77,3,Movement,8,4,8,4,145,156,08:05,08:16,11,11,39.54,0,0.0,160.0,120.46,1,B114,passenger_flight,Position,Delivery
77,4,Delivery,4,4,4,4,156,159,08:16,08:19,3,0,0.0,2,8.534,120.46,128.994,0,B114,delivery_service,Delivery,Delivery
77,5,Stay,4,4,4,4,159,260,08:19,10:00,101,0,0.0,101,31.006,128.994,160.0,0,B542,parking_charging,Position,Movement
77,6,Movement,4,10,4,10,260,272,10:00,10:12,12,12,42.86,0,0.0,160.0,117.14,0,B542,empty_repositioning,Position,Pickup
77,7,Pickup,10,10,10,10,272,275,10:12,10:15,3,0,0.0,2,8.534,117.14,125.674,1,B542,pickup_service,Pickup,Pickup
77,8,Pickup,10,10,10,10,275,278,10:15,10:18,3,0,0.0,2,8.534,125.674,134.208,2,B569,pickup_service,Pickup,Pickup
77,9,Movement,10,4,10,4,278,290,10:18,10:30,12,12,42.86,0,0.0,134.208,91.348,2,B569,passenger_flight,Position,Delivery
77,10,Delivery,4,4,4,4,290,293,10:30,10:33,3,0,0.0,2,8.534,91.348,99.882,1,B569,delivery_service,Delivery,Delivery
77,11,Movement,4,3,4,3,293,300,10:33,10:40,7,7,12.6,0,0.0,99.882,87.282,1,B542,passenger_flight,Position,Delivery
77,12,Delivery,3,3,3,3,300,303,10:40,10:43,3,0,0.0,2,8.534,87.282,95.816,0,B542,delivery_service,Delivery,Delivery
77,13,Stay,3,3,3,3,303,314,10:43,10:54,11,0,0.0,11,46.937,95.816,142.753,0,B800,parking_charging,Position,Pickup
77,14,Pickup,3,3,3,3,314,317,10:54,10:57,3,0,0.0,2,8.534,142.753,151.287,1,B800,pickup_service,Pickup,Pickup
77,15,Stay,3,3,3,3,317,320,10:57,11:00,3,0,0.0,3,8.713,151.287,160.0,1,B800,parking_charging,Position,Movement
77,16,Movement,3,6,3,6,320,330,11:00,11:10,10,10,32.98,0,0.0,160.0,127.02,1,B800,passenger_flight,Position,Delivery
77,17,Delivery,6,6,6,6,330,333,11:10,11:13,3,0,0.0,2,8.534,127.02,135.554,0,B800,delivery_service,Delivery,Delivery
77,18,Pickup,6,6,6,6,333,336,11:13,11:16,3,0,0.0,2,8.534,135.554,144.088,1,B860,pickup_service,Pickup,Pickup
77,19,Movement,6,1,6,1,336,343,11:16,11:23,7,7,23.39,0,0.0,144.088,120.698,1,B860,passenger_flight,Position,Delivery
77,20,Delivery,1,1,1,1,343,346,11:23,11:26,3,0,0.0,2,8.534,120.698,129.232,0,B860,delivery_service,Delivery,Delivery
77,21,Movement,1,6,1,6,346,353,11:26,11:33,7,7,23.39,0,0.0,129.232,105.842,0,B944,empty_repositioning,Position,Pickup
77,22,Pickup,6,6,6,6,353,356,11:33,11:36,3,0,0.0,2,8.534,105.842,114.376,1,B944,pickup_service,Pickup,Pickup
77,23,Movement,6,7,6,7,356,368,11:36,11:48,12,12,43.48,0,0.0,114.376,70.896,1,B944,passenger_flight,Position,Delivery
77,24,Delivery,7,7,7,7,368,371,11:48,11:51,3,0,0.0,2,8.534,70.896,79.43,0,B944,delivery_service,Delivery,Delivery
77,25,Stay,7,7,7,7,371,401,11:51,12:21,30,0,0.0,30,80.57,79.43,160.0,0,B1116,parking_charging,Position,Pickup
77,26,Pickup,7,7,7,7,401,404,12:21,12:24,3,0,0.0,2,0.0,160.0,160.0,1,B1116,pickup_service,Pickup,Pickup
77,27,Pickup,7,7,7,7,404,407,12:24,12:27,3,0,0.0,2,0.0,160.0,160.0,2,B1123,pickup_service,Pickup,Pickup
77,28,Movement,7,4,7,4,407,414,12:27,12:34,7,7,21.43,0,0.0,160.0,138.57,2,B1116,passenger_flight,Position,Delivery
77,29,Delivery,4,4,4,4,414,417,12:34,12:37,3,0,0.0,2,8.534,138.57,147.104,1,B1116,delivery_service,Delivery,Delivery
77,30,Delivery,4,4,4,4,417,420,12:37,12:40,3,0,0.0,2,8.534,147.104,155.638,0,B1123,delivery_service,Delivery,Delivery
77,31,Stay,4,4,4,4,420,460,12:40,13:20,40,0,0.0,40,4.362,155.638,160.0,0,B1251,parking_charging,Position,Movement
77,32,Movement,4,1,4,1,460,464,13:20,13:24,4,4,4.98,0,0.0,160.0,155.02,0,B1251,empty_repositioning,Position,Pickup
77,33,Pickup,1,1,1,1,464,467,13:24,13:27,3,0,0.0,2,4.98,155.02,160.0,1,B1251,pickup_service,Pickup,Pickup
77,34,Movement,1,10,1,10,467,480,13:27,13:40,13,13,47.44,0,0.0,160.0,112.56,1,B1251,passenger_flight,Position,Delivery
77,35,Delivery,10,10,10,10,480,483,13:40,13:43,3,0,0.0,2,8.534,112.56,121.094,0,B1251,delivery_service,Delivery,Delivery
77,36,Stay,10,10,10,10,483,484,13:43,13:44,1,0,0.0,1,4.267,121.094,125.361,0,B1297,parking_charging,Position,Pickup
